Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54432000,-3.93,-81.43,24.5,4.49,-51.8,57.3,-64.7
54433500,-4.01,-83.39,24.1,4.41,-50.0,55.5,-64.3
54435000,-4.08,-80.70,25.6,4.33,-51.9,57.9,-63.7
54436500,-4.02,-83.33,24.1,4.40,-50.0,55.5,-64.2
54438000,-4.14,-81.15,25.7,4.28,-51.4,57.4,-63.4
54439500,-4.03,-83.51,24.1,4.38,-49.8,55.4,-64.2
54441000,-4.21,-80.64,26.3,4.20,-51.5,57.9,-62.9
54442500,-4.05,-83.83,24.1,4.37,-49.6,55.1,-64.1
54444000,-4.27,-82.36,25.8,4.15,-50.0,56.3,-62.7
54445500,-3.95,-84.29,23.4,4.47,-49.5,54.7,-64.7
54447000,-4.34,-81.81,26.4,4.09,-50.3,56.8,-62.3
54448500,-4.08,-84.47,24.0,4.34,-49.0,54.5,-63.9
54450000,-4.39,-83.21,26.0,4.04,-49.1,55.5,-62.0
54451500,-4.06,-83.99,24.1,4.36,-49.4,55.0,-64.0
54453000,-4.45,-82.74,26.5,3.99,-49.2,55.9,-61.7
54454500,-4.12,-84.30,24.2,4.29,-49.0,54.7,-63.7
54456000,-4.49,-84.47,26.0,3.95,-47.8,54.4,-61.5
54457500,-4.30,-83.74,25.4,4.12,-48.9,55.1,-62.6
54459000,-4.55,-83.80,26.5,3.91,-48.2,55.0,-61.2
54460500,-4.32,-84.00,25.4,4.10,-48.7,54.9,-62.5
54462000,-4.49,-84.80,25.8,3.95,-47.6,54.2,-61.5
54463500,-4.34,-83.42,25.7,4.09,-49.0,55.4,-62.3
54465000,-4.39,-85.03,25.2,4.04,-47.7,54.0,-62.1
54466500,-4.35,-83.81,25.6,4.08,-48.7,55.0,-62.3
54468000,-4.38,-85.67,24.9,4.05,-47.3,53.5,-62.2
54469500,-4.51,-83.04,26.7,3.94,-48.8,55.6,-61.3
54471000,-4.29,-85.40,24.6,4.13,-47.7,53.7,-62.7
54472500,-4.40,-82.99,26.2,4.03,-49.2,55.7,-61.9
54474000,-4.31,-85.73,24.6,4.12,-47.4,53.4,-62.6
54475500,-4.49,-82.64,26.8,3.96,-49.2,56.0,-61.4
54477000,-4.32,-85.91,24.6,4.10,-47.3,53.3,-62.6
54478500,-4.55,-84.44,26.3,3.90,-47.7,54.4,-61.2
54480000,-4.22,-86.46,23.9,4.19,-47.1,52.8,-63.1
54481500,-4.61,-83.79,26.8,3.85,-48.0,55.0,-60.8
54483000,-4.24,-86.51,23.9,4.18,-47.1,52.8,-63.1
54484500,-4.55,-84.95,26.0,3.90,-47.3,54.0,-61.2
54486000,-4.21,-85.88,24.1,4.20,-47.6,53.3,-63.2
54487500,-4.58,-84.45,26.4,3.88,-47.6,54.4,-61.0
54489000,-4.26,-86.09,24.2,4.16,-47.3,53.1,-62.9
54490500,-4.66,-86.25,26.0,3.82,-46.1,52.9,-60.6
54492000,-4.41,-85.56,25.1,4.02,-47.3,53.5,-62.0
54493500,-4.71,-85.78,26.4,3.78,-46.3,53.3,-60.3
54495000,-4.46,-85.96,25.2,3.98,-46.9,53.2,-61.8
54496500,-4.67,-86.86,25.8,3.81,-45.7,52.4,-60.6
54498000,-4.45,-84.86,25.6,3.99,-47.7,54.1,-61.8
54499500,-4.56,-87.05,25.2,3.89,-45.8,52.3,-61.2
54501000,-4.45,-85.30,25.4,3.99,-47.4,53.8,-61.8
54502500,-4.56,-87.73,24.9,3.90,-45.4,51.8,-61.2
54504000,-4.62,-84.51,26.6,3.85,-47.4,54.4,-60.8
54505500,-4.58,-87.61,25.1,3.88,-45.4,51.9,-61.1
54507000,-4.69,-85.00,26.7,3.80,-46.9,53.9,-60.4
54508500,-4.59,-87.92,25.0,3.87,-45.2,51.6,-61.0
54510000,-4.95,-84.92,27.9,3.60,-46.2,53.9,-58.9
54511500,-4.64,-88.35,25.1,3.83,-44.7,51.3,-60.7
54513000,-4.97,-86.90,27.1,3.59,-44.8,52.4,-58.9
54514500,-4.63,-88.73,24.9,3.84,-44.5,51.0,-60.8
54516000,-5.07,-86.07,27.9,3.52,-45.1,53.0,-58.2
54517500,-4.64,-88.75,24.9,3.83,-44.4,51.0,-60.7
54519000,-4.99,-87.46,26.9,3.58,-44.4,51.9,-58.8
54520500,-4.62,-88.05,25.1,3.85,-45.0,51.5,-60.8
54522000,-5.06,-86.67,27.6,3.53,-44.7,52.5,-58.3
54523500,-4.68,-88.41,25.2,3.80,-44.6,51.2,-60.5
54525000,-5.08,-88.60,26.8,3.52,-43.4,51.1,-58.3
54526500,-4.88,-87.81,26.3,3.65,-44.5,51.7,-59.4
54528000,-5.15,-87.98,27.4,3.47,-43.6,51.5,-57.9
54529500,-4.90,-88.20,26.3,3.64,-44.1,51.4,-59.2
54531000,-5.11,-89.16,26.8,3.49,-43.0,50.6,-58.1
54532500,-4.73,-86.77,26.1,3.76,-45.6,52.5,-60.2
54534000,-4.87,-89.25,25.7,3.66,-43.5,50.6,-59.4
54535500,-4.75,-87.28,26.0,3.75,-45.2,52.1,-60.1
54537000,-4.86,-90.04,25.4,3.67,-43.0,50.0,-59.5
54538500,-4.92,-86.35,27.1,3.62,-45.3,52.8,-59.1
54540000,-4.88,-89.85,25.5,3.65,-43.1,50.1,-59.4
54541500,-4.99,-87.04,27.1,3.58,-44.7,52.3,-58.7
54543000,-4.90,-90.24,25.5,3.64,-42.8,49.8,-59.3
54544500,-5.08,-86.49,27.7,3.52,-44.8,52.7,-58.2
54546000,-4.92,-90.54,25.4,3.63,-42.6,49.6,-59.2
54547500,-5.14,-88.66,27.1,3.48,-43.2,51.0,-57.9
54549000,-4.82,-91.09,24.8,3.69,-42.5,49.2,-59.7
54550500,-5.21,-87.84,27.7,3.43,-43.5,51.6,-57.5
54552000,-4.82,-90.98,24.9,3.69,-42.5,49.3,-59.7
54553500,-5.16,-89.10,27.0,3.47,-42.9,50.7,-57.8
54555000,-4.79,-90.04,25.0,3.72,-43.2,50.0,-59.9
54556500,-5.20,-88.46,27.4,3.44,-43.2,51.1,-57.6
54558000,-4.86,-90.45,25.2,3.67,-42.8,49.7,-59.5
54559500,-5.28,-90.73,26.9,3.39,-41.5,49.5,-57.1
54561000,-5.03,-89.80,26.2,3.55,-42.8,50.1,-58.5
54562500,-5.33,-90.39,27.2,3.36,-41.6,49.7,-56.8
54564000,-5.06,-90.31,26.1,3.53,-42.4,49.8,-58.4
54565500,-5.31,-91.50,26.7,3.37,-41.0,48.9,-57.0
54567000,-5.04,-88.86,26.6,3.55,-43.4,50.9,-58.5
54568500,-5.18,-91.55,26.1,3.45,-41.3,48.9,-57.7
54570000,-5.07,-89.34,26.5,3.52,-43.0,50.5,-58.3
54571500,-5.32,-92.39,26.4,3.37,-40.4,48.3,-56.9
54573000,-5.43,-88.75,28.3,3.30,-42.4,50.9,-56.3
54574500,-5.37,-92.25,26.6,3.34,-40.4,48.4,-56.6
54576000,-5.50,-89.35,28.3,3.26,-41.8,50.5,-55.9
54577500,-5.37,-92.53,26.5,3.34,-40.2,48.2,-56.6
54579000,-5.61,-88.75,29.0,3.20,-41.9,50.9,-55.3
54580500,-5.39,-92.85,26.5,3.33,-40.0,48.0,-56.5
54582000,-5.65,-90.96,28.2,3.18,-40.5,49.3,-55.1
54583500,-5.27,-93.39,25.8,3.40,-40.0,47.6,-57.2
54585000,-5.75,-90.27,28.9,3.13,-40.6,49.8,-54.6
54586500,-5.29,-93.39,25.9,3.39,-39.9,47.6,-57.1
54588000,-5.66,-91.50,28.0,3.18,-40.1,48.9,-55.0
54589500,-5.27,-92.43,26.2,3.39,-40.5,48.2,-57.1
54591000,-5.72,-90.96,28.5,3.14,-40.3,49.3,-54.7
54592500,-5.34,-92.72,26.3,3.35,-40.2,48.0,-56.8
54594000,-5.62,-93.04,27.3,3.20,-39.3,47.9,-55.2
54595500,-5.37,-92.08,26.7,3.34,-40.5,48.5,-56.6
54597000,-5.66,-92.75,27.6,3.17,-39.4,48.1,-55.0
54598500,-5.39,-92.58,26.6,3.33,-40.2,48.2,-56.5
54600000,-5.66,-93.91,27.1,3.18,-38.7,47.3,-55.0
54601500,-5.39,-90.95,27.2,3.33,-41.1,49.3,-56.5
54603000,-5.51,-93.91,26.6,3.26,-39.1,47.3,-55.8
54604500,-5.40,-91.44,27.0,3.32,-40.8,49.0,-56.5
54606000,-5.53,-94.74,26.3,3.25,-38.6,46.7,-55.7
54607500,-5.56,-90.53,28.0,3.23,-40.9,49.6,-55.6
54609000,-5.55,-94.76,26.4,3.24,-38.5,46.7,-55.6
54610500,-5.65,-91.29,28.1,3.18,-40.3,49.1,-55.1
54612000,-5.61,-95.15,26.5,3.20,-38.1,46.4,-55.2
54613500,-5.72,-90.50,28.7,3.14,-40.5,49.6,-54.7
54615000,-5.59,-95.56,26.3,3.21,-38.0,46.2,-55.3
54616500,-5.79,-93.19,27.9,3.11,-38.8,47.8,-54.3
54618000,-5.48,-96.02,25.7,3.28,-37.9,45.8,-55.9
54619500,-5.88,-92.37,28.5,3.07,-39.1,48.4,-53.9
54621000,-5.48,-95.91,25.7,3.28,-38.0,45.9,-55.9
54622500,-5.85,-93.53,28.0,3.08,-38.5,47.6,-54.0
54624000,-5.46,-94.56,26.1,3.28,-38.8,46.8,-56.0
54625500,-5.88,-92.91,28.3,3.07,-38.8,48.0,-53.9
54627000,-5.54,-95.00,26.3,3.24,-38.4,46.5,-55.6
54628500,-5.98,-95.43,27.8,3.02,-37.1,46.3,-53.2
54630000,-5.69,-94.50,27.0,3.16,-38.3,46.9,-54.8
54631500,-6.04,-95.20,28.0,2.99,-37.1,46.5,-52.9
54633000,-5.94,-94.88,27.8,3.04,-37.5,46.7,-53.5
54634500,-6.19,-96.42,28.1,2.92,-36.1,45.8,-52.1
54636000,-5.93,-93.37,28.3,3.04,-38.4,47.7,-53.6
54637500,-6.05,-96.37,27.7,2.98,-36.4,45.8,-52.8
54639000,-5.94,-93.73,28.2,3.04,-38.1,47.4,-53.5
54640500,-6.05,-97.17,27.4,2.99,-36.0,45.2,-52.8
54642000,-6.13,-92.84,29.3,2.95,-38.1,48.1,-52.5
54643500,-6.08,-97.03,27.5,2.97,-36.0,45.3,-52.6
54645000,-6.22,-93.58,29.3,2.91,-37.5,47.6,-52.0
54646500,-6.13,-97.55,27.5,2.95,-35.6,45.0,-52.3
54648000,-6.34,-92.90,30.0,2.86,-37.6,48.1,-51.4
54649500,-6.13,-97.89,27.4,2.95,-35.4,44.8,-52.3
54651000,-6.38,-95.52,29.1,2.84,-36.1,46.4,-51.1
54652500,-5.98,-98.47,26.7,3.02,-35.5,44.4,-53.1
54654000,-6.49,-94.67,29.8,2.80,-36.3,46.9,-50.6
54655500,-5.93,-98.38,26.5,3.04,-35.6,44.4,-53.3
54657000,-6.21,-95.92,28.4,2.91,-36.3,46.1,-52.0
54658500,-5.83,-96.92,26.7,3.09,-36.6,45.3,-53.9
54660000,-6.25,-95.09,28.8,2.90,-36.7,46.6,-51.8
54661500,-5.88,-97.47,26.7,3.07,-36.2,45.0,-53.6
54663000,-6.36,-97.94,28.2,2.85,-34.9,44.9,-51.1
54664500,-6.07,-96.79,27.6,2.98,-36.2,45.5,-52.7
54666000,-6.41,-97.82,28.4,2.83,-34.9,45.0,-50.8
54667500,-6.12,-97.41,27.5,2.95,-35.7,45.1,-52.4
54669000,-6.42,-99.15,28.0,2.83,-34.2,44.2,-50.7
54670500,-6.11,-95.30,28.3,2.96,-36.9,46.5,-52.5
54672000,-6.24,-99.00,27.4,2.90,-34.6,44.2,-51.7
54673500,-6.14,-96.26,28.0,2.95,-36.3,45.8,-52.4
54675000,-6.29,-99.87,27.3,2.88,-34.1,43.7,-51.3
54676500,-6.29,-94.75,29.1,2.88,-36.7,46.8,-51.6
54678000,-6.30,-99.80,27.3,2.88,-34.1,43.7,-51.3
54679500,-6.36,-95.67,29.0,2.85,-36.1,46.3,-51.2
54681000,-6.36,-100.40,27.4,2.85,-33.7,43.4,-50.9
54682500,-6.46,-94.88,29.6,2.81,-36.2,46.8,-50.7
54684000,-6.20,-101.02,26.6,2.92,-33.7,42.9,-51.6
54685500,-6.50,-98.11,28.6,2.80,-34.5,44.8,-50.4
54687000,-6.21,-101.28,26.6,2.91,-33.5,42.8,-51.6
54688500,-6.61,-96.88,29.4,2.75,-34.9,45.6,-49.9
54690000,-6.24,-101.11,26.7,2.90,-33.6,42.9,-51.5
54691500,-6.61,-98.77,28.7,2.75,-33.9,44.5,-49.7
54693000,-6.22,-99.44,27.2,2.91,-34.5,43.9,-51.7
54694500,-6.76,-97.74,29.6,2.70,-34.1,45.1,-49.1
54696000,-6.44,-99.95,27.8,2.82,-33.7,43.7,-50.5
54697500,-6.94,-100.62,29.1,2.64,-32.3,43.5,-48.0
54699000,-6.67,-99.33,28.7,2.73,-33.5,44.1,-49.4
54700500,-7.04,-100.31,29.6,2.60,-32.2,43.7,-47.5
54702000,-6.71,-100.08,28.6,2.72,-33.1,43.7,-49.1
54703500,-6.99,-101.81,28.9,2.62,-31.7,42.9,-47.6
54705000,-6.74,-97.96,29.4,2.71,-34.0,45.0,-49.2
54706500,-6.82,-101.43,28.5,2.68,-32.2,43.0,-48.5
54708000,-6.75,-98.60,29.2,2.70,-33.7,44.6,-49.0
54709500,-6.86,-102.34,28.4,2.66,-31.7,42.5,-48.2
54711000,-6.93,-97.26,30.3,2.64,-33.9,45.5,-48.2
54712500,-6.91,-102.28,28.5,2.65,-31.6,42.6,-47.9
54714000,-7.03,-98.10,30.3,2.61,-33.3,45.0,-47.7
54715500,-6.95,-103.03,28.4,2.63,-31.2,42.2,-47.6
54717000,-7.00,-97.00,30.6,2.62,-33.9,45.6,-47.9
54718500,-6.76,-103.71,27.6,2.70,-31.2,41.7,-48.5
54720000,-6.92,-100.47,29.1,2.64,-32.4,43.6,-48.0
54721500,-6.60,-104.16,27.0,2.76,-31.3,41.3,-49.3
54723000,-7.02,-99.37,29.8,2.61,-32.7,44.3,-47.7
54724500,-6.64,-103.84,27.2,2.74,-31.4,41.5,-49.1
54726000,-7.04,-100.84,29.4,2.60,-32.0,43.4,-47.4
54727500,-6.64,-101.94,27.8,2.74,-32.3,42.6,-49.3
54729000,-7.06,-99.85,29.8,2.60,-32.4,44.0,-47.4
54730500,-6.71,-102.46,27.8,2.72,-31.9,42.4,-48.9
54732000,-7.16,-102.95,29.1,2.56,-30.8,42.3,-46.6
54733500,-6.87,-101.93,28.5,2.66,-31.8,42.7,-48.2
54735000,-7.22,-103.16,29.2,2.54,-30.6,42.3,-46.3
54736500,-6.94,-102.54,28.5,2.63,-31.4,42.4,-47.7
54738000,-7.25,-104.63,28.8,2.53,-29.8,41.5,-46.0
54739500,-6.94,-100.13,29.3,2.64,-32.5,43.8,-48.0
54741000,-7.08,-104.30,28.4,2.59,-30.3,41.6,-46.9
54742500,-6.95,-100.38,29.3,2.63,-32.4,43.7,-47.9
54744000,-7.12,-105.29,28.2,2.58,-29.8,41.1,-46.5
54745500,-7.12,-99.28,30.2,2.58,-32.5,44.4,-47.2
54747000,-7.14,-105.33,28.3,2.57,-29.7,41.1,-46.4
54748500,-7.21,-100.44,30.0,2.55,-31.8,43.7,-46.7
54750000,-7.21,-106.34,28.2,2.55,-29.2,40.6,-45.9
54751500,-7.28,-99.42,30.6,2.52,-32.1,44.4,-46.4
54753000,-7.20,-106.64,28.1,2.55,-29.0,40.4,-45.9
54754500,-7.33,-103.03,29.6,2.51,-30.4,42.4,-45.8
54756000,-7.11,-106.65,27.8,2.58,-29.2,40.3,-46.4
54757500,-7.74,-101.81,31.1,2.39,-30.0,43.3,-44.0
54759000,-7.26,-106.63,28.3,2.53,-28.9,40.4,-45.7
54760500,-7.75,-103.54,30.6,2.39,-29.3,42.4,-43.7
54762000,-7.28,-104.38,29.0,2.52,-29.9,41.6,-45.9
54763500,-7.80,-102.36,31.1,2.37,-29.7,43.0,-43.6
54765000,-7.35,-105.13,29.0,2.50,-29.4,41.3,-45.5
54766500,-7.87,-105.64,30.3,2.36,-28.2,41.4,-42.9
54768000,-7.56,-104.34,29.8,2.44,-29.3,41.8,-44.5
54769500,-7.93,-105.80,30.4,2.34,-28.0,41.3,-42.6
54771000,-7.61,-105.07,29.7,2.43,-28.9,41.5,-44.2
54772500,-7.94,-107.45,30.0,2.34,-27.3,40.5,-42.3
54774000,-7.65,-102.44,30.7,2.42,-30.0,42.9,-44.4
54775500,-7.78,-107.01,29.6,2.38,-27.8,40.6,-43.2
54777000,-7.66,-102.91,30.5,2.41,-29.8,42.6,-44.3
54778500,-7.66,-108.25,29.0,2.41,-27.5,39.9,-43.5
54780000,-7.57,-101.80,30.6,2.44,-30.4,43.2,-44.8
54781500,-7.60,-108.40,28.7,2.43,-27.5,39.8,-43.8
54783000,-7.64,-102.90,30.5,2.42,-29.8,42.6,-44.3
54784500,-7.70,-109.41,28.7,2.40,-26.9,39.4,-43.1
54786000,-7.73,-101.94,31.1,2.39,-30.0,43.2,-44.0
54787500,-7.66,-109.70,28.6,2.41,-26.9,39.2,-43.2
54789000,-7.78,-105.54,30.1,2.38,-28.4,41.4,-43.3
54790500,-7.48,-110.16,27.9,2.46,-27.0,38.8,-44.0
54792000,-7.88,-104.43,30.7,2.35,-28.7,42.0,-43.1
54793500,-7.52,-109.93,28.1,2.45,-27.0,39.0,-43.9
54795000,-7.96,-106.31,30.3,2.33,-27.7,41.1,-42.4
54796500,-7.57,-107.42,28.9,2.44,-28.0,40.3,-44.1
54798000,-7.97,-105.03,30.8,2.33,-28.2,41.7,-42.5
54799500,-7.63,-108.05,28.9,2.42,-27.6,40.0,-43.7
54801000,-8.09,-108.41,30.1,2.30,-26.6,40.2,-41.5
54802500,-7.78,-107.42,29.5,2.38,-27.6,40.4,-43.1
54804000,-8.12,-108.98,30.0,2.29,-26.3,39.9,-41.3
54805500,-7.84,-108.24,29.5,2.36,-27.2,40.1,-42.7
54807000,-8.16,-110.73,29.6,2.28,-25.6,39.1,-40.8
54808500,-7.87,-105.28,30.4,2.36,-28.3,41.5,-43.0
54810000,-8.02,-110.33,29.4,2.32,-26.0,39.2,-41.5
54811500,-7.90,-105.52,30.4,2.35,-28.2,41.4,-42.8
54813000,-8.07,-111.27,29.3,2.30,-25.5,38.8,-41.1
54814500,-8.05,-104.23,31.2,2.31,-28.4,42.2,-42.3
54816000,-8.07,-111.28,29.2,2.31,-25.5,38.8,-41.1
54817500,-8.31,-105.67,31.5,2.25,-27.3,41.6,-40.9
54819000,-8.41,-112.31,29.9,2.22,-24.5,38.6,-39.4
54820500,-8.59,-104.38,32.6,2.18,-27.2,42.5,-39.9
54822000,-8.32,-112.53,29.6,2.24,-24.6,38.5,-39.7
54823500,-8.59,-108.30,31.4,2.18,-25.7,40.6,-39.3
54825000,-8.22,-112.86,29.2,2.27,-24.6,38.2,-40.1
54826500,-8.74,-107.03,32.1,2.15,-25.9,41.3,-38.9
54828000,-8.22,-112.76,29.3,2.27,-24.7,38.3,-40.1
54829500,-8.75,-108.96,31.6,2.15,-25.2,40.4,-38.5
54831000,-8.31,-110.01,30.2,2.25,-25.6,39.6,-40.3
54832500,-8.83,-107.56,32.2,2.13,-25.6,41.1,-38.4
54834000,-8.36,-110.60,30.2,2.24,-25.3,39.4,-39.9
54835500,-8.89,-111.33,31.3,2.12,-24.1,39.5,-37.6
54837000,-8.57,-110.03,30.9,2.19,-25.1,39.8,-39.1
54838500,-8.94,-111.85,31.3,2.11,-23.8,39.3,-37.2
54840000,-8.47,-111.02,30.4,2.21,-24.9,39.3,-39.4
54841500,-8.67,-114.03,30.1,2.17,-23.4,38.1,-37.9
54843000,-8.40,-108.12,31.0,2.23,-26.2,40.5,-40.2
54844500,-8.49,-113.38,29.8,2.21,-24.0,38.3,-38.8
54846000,-8.42,-108.38,31.0,2.22,-26.0,40.4,-40.1
54847500,-8.60,-114.57,29.8,2.18,-23.4,37.8,-38.1
54849000,-8.58,-106.87,31.8,2.19,-26.3,41.3,-39.6
54850500,-8.59,-114.54,29.8,2.18,-23.4,37.9,-38.1
54852000,-8.63,-108.44,31.5,2.18,-25.6,40.6,-39.1
54853500,-8.67,-116.28,29.6,2.17,-22.6,37.2,-37.4
54855000,-8.73,-107.06,32.1,2.15,-25.9,41.3,-38.9
54856500,-8.66,-116.48,29.5,2.17,-22.5,37.1,-37.4
54858000,-8.74,-111.36,30.9,2.15,-24.3,39.4,-38.2
54859500,-8.46,-116.69,28.9,2.21,-22.8,36.8,-38.2
54861000,-8.85,-110.09,31.5,2.13,-24.6,40.0,-38.0
54862500,-8.51,-116.69,29.1,2.20,-22.7,36.9,-38.0
54864000,-8.98,-112.02,31.3,2.10,-23.7,39.3,-37.1
54865500,-8.62,-113.56,30.1,2.18,-23.7,38.3,-38.2
54867000,-9.00,-110.61,31.8,2.10,-24.1,39.9,-37.2
54868500,-8.68,-114.14,30.1,2.17,-23.4,38.1,-37.9
54870000,-9.11,-114.39,31.1,2.08,-22.6,38.4,-36.0
54871500,-8.81,-113.44,30.6,2.14,-23.4,38.5,-37.4
54873000,-9.11,-115.28,30.9,2.08,-22.3,38.1,-35.8
54874500,-8.87,-114.48,30.5,2.13,-22.9,38.1,-37.0
54876000,-9.18,-117.47,30.5,2.07,-21.4,37.3,-35.1
54877500,-8.95,-111.14,31.5,2.11,-24.0,39.6,-37.3
54879000,-9.13,-116.51,30.6,2.07,-21.8,37.6,-35.5
54880500,-9.30,-111.29,32.3,2.04,-23.4,39.9,-35.9
54882000,-9.39,-117.52,31.0,2.03,-21.1,37.5,-34.2
54883500,-9.50,-109.45,33.2,2.01,-23.7,40.8,-35.4
54885000,-9.42,-117.54,31.0,2.02,-21.0,37.5,-34.1
54886500,-9.56,-110.90,33.0,2.00,-23.0,40.2,-34.9
54888000,-9.49,-119.21,30.8,2.01,-20.3,36.9,-33.4
54889500,-9.70,-109.41,33.7,1.97,-23.3,41.0,-34.7
54891000,-9.47,-119.62,30.7,2.01,-20.2,36.8,-33.4
54892500,-9.69,-114.28,32.4,1.98,-21.7,39.0,-33.8
54894000,-9.26,-119.63,30.2,2.05,-20.5,36.5,-34.2
54895500,-9.82,-112.96,33.0,1.95,-21.9,39.6,-33.6
54897000,-9.32,-119.73,30.3,2.04,-20.4,36.5,-33.9
54898500,-9.90,-114.88,32.7,1.94,-21.2,39.0,-32.9
54900000,-9.43,-116.14,31.4,2.02,-21.5,38.0,-34.4
54901500,-9.94,-113.83,33.1,1.93,-21.4,39.4,-33.0
54903000,-9.26,-117.44,30.7,2.05,-21.3,37.4,-34.7
54904500,-9.68,-117.49,31.6,1.98,-20.6,37.8,-33.1
54906000,-9.40,-116.77,31.2,2.03,-21.3,37.8,-34.4
54907500,-9.65,-118.65,31.3,1.98,-20.3,37.3,-32.9
54909000,-9.43,-117.72,31.0,2.02,-20.9,37.4,-34.0
54910500,-9.74,-121.12,31.0,1.97,-19.3,36.5,-32.0
54912000,-9.52,-114.42,32.0,2.00,-21.9,38.8,-34.4
54913500,-9.51,-120.28,30.6,2.01,-19.9,36.5,-33.1
54915000,-9.59,-114.96,32.0,1.99,-21.6,38.6,-34.0
54916500,-9.71,-121.70,30.8,1.97,-19.2,36.3,-31.9
54918000,-9.75,-112.62,33.0,1.96,-22.1,39.7,-33.9
54919500,-9.67,-122.88,30.5,1.98,-18.8,35.8,-31.7
54921000,-9.76,-115.34,32.3,1.96,-21.2,38.7,-33.3
54922500,-9.81,-123.78,30.6,1.95,-18.4,35.7,-31.0
54924000,-9.86,-112.87,33.1,1.95,-21.9,39.7,-33.4
54925500,-9.67,-123.89,30.2,1.98,-18.5,35.5,-31.5
54927000,-9.85,-118.11,31.9,1.95,-20.2,37.7,-32.4
54928500,-9.57,-124.08,30.0,2.00,-18.6,35.3,-31.8
54930000,-9.94,-116.27,32.5,1.93,-20.6,38.5,-32.4
54931500,-9.63,-124.16,30.1,1.99,-18.5,35.3,-31.5
54933000,-10.14,-119.20,32.3,1.90,-19.4,37.6,-31.0
54934500,-9.83,-120.47,31.3,1.95,-19.4,36.8,-31.8
54936000,-10.19,-116.92,32.9,1.90,-20.1,38.5,-31.4
54937500,-9.88,-121.32,31.2,1.94,-19.1,36.6,-31.4
54939000,-10.26,-121.82,31.9,1.89,-18.4,36.9,-29.9
54940500,-9.99,-120.03,31.7,1.93,-19.3,37.2,-31.4
54942000,-10.63,-122.06,32.7,1.83,-17.8,37.2,-28.6
54943500,-10.37,-121.06,32.3,1.87,-18.5,37.2,-29.8
54945000,-10.68,-124.61,32.2,1.83,-17.0,36.4,-27.8
54946500,-10.51,-117.43,33.4,1.85,-19.4,38.6,-30.1
54948000,-10.42,-123.60,31.9,1.86,-17.6,36.5,-28.9
54949500,-10.58,-117.43,33.5,1.84,-19.3,38.7,-29.9
54951000,-10.64,-125.13,32.1,1.83,-16.9,36.2,-27.7
54952500,-10.78,-115.11,34.5,1.81,-19.7,39.7,-29.8
54954000,-10.58,-125.82,31.8,1.84,-16.7,35.9,-27.7
54955500,-10.85,-118.18,33.9,1.80,-18.7,38.7,-28.9
54957000,-10.71,-127.49,31.8,1.82,-16.1,35.6,-26.8
54958500,-10.93,-115.41,34.7,1.79,-19.4,39.7,-29.2
54960000,-10.59,-127.46,31.5,1.84,-16.2,35.5,-27.2
54961500,-10.91,-121.26,33.4,1.80,-17.7,37.8,-27.9
54963000,-10.42,-127.69,31.2,1.86,-16.3,35.2,-27.7
54964500,-10.53,-119.43,33.0,1.85,-18.8,38.0,-29.6
54966000,-10.23,-128.40,30.6,1.89,-16.3,34.7,-28.1
54967500,-10.77,-122.91,32.8,1.81,-17.4,37.1,-27.9
54969000,-10.47,-124.17,31.9,1.85,-17.4,36.3,-28.6
54970500,-10.78,-120.57,33.3,1.81,-18.1,37.9,-28.5
54972000,-10.53,-125.19,31.8,1.85,-17.0,36.1,-28.1
54973500,-10.87,-125.41,32.5,1.80,-16.5,36.4,-26.9
54975000,-10.59,-124.18,32.2,1.84,-17.2,36.5,-28.2
54976500,-10.76,-126.18,32.1,1.82,-16.4,36.1,-27.0
54978000,-10.66,-125.64,32.0,1.83,-16.7,36.1,-27.5
54979500,-10.91,-129.08,31.9,1.80,-15.4,35.4,-25.7
54981000,-10.82,-121.59,33.1,1.81,-17.7,37.6,-28.1
54982500,-10.65,-127.84,31.6,1.83,-16.0,35.4,-26.9
54984000,-10.92,-121.72,33.3,1.80,-17.5,37.6,-27.8
54985500,-11.00,-129.90,31.9,1.78,-15.0,35.3,-25.2
54987000,-11.09,-119.25,34.1,1.77,-18.0,38.6,-27.8
54988500,-10.86,-131.17,31.5,1.80,-14.8,34.8,-25.2
54990000,-11.05,-122.46,33.4,1.78,-17.1,37.5,-27.2
54991500,-10.98,-132.85,31.4,1.79,-14.1,34.5,-24.2
54993000,-11.11,-119.22,34.2,1.77,-18.0,38.6,-27.8
54994500,-10.87,-132.66,31.2,1.80,-14.3,34.4,-24.6
54996000,-11.07,-125.26,32.9,1.78,-16.3,36.7,-26.3
54997500,-10.75,-132.82,31.0,1.82,-14.4,34.2,-24.9
54999000,-11.17,-122.98,33.5,1.76,-16.8,37.5,-26.7
55000500,-10.84,-133.08,31.1,1.81,-14.2,34.2,-24.6
55002000,-11.45,-126.36,33.4,1.73,-15.5,36.8,-24.9
55003500,-11.50,-127.57,33.3,1.73,-15.1,36.6,-24.4
55005000,-11.99,-123.48,34.9,1.67,-15.6,38.3,-24.1
55006500,-11.56,-128.46,33.3,1.72,-14.8,36.4,-24.0
55008000,-12.02,-128.84,34.0,1.67,-14.2,36.9,-22.6
55009500,-11.72,-127.60,33.7,1.70,-14.9,36.8,-23.8
55011000,-11.93,-129.88,33.7,1.68,-14.0,36.5,-22.5
