Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53953500,-1.82,-61.49,19.4,9.56,-80.7,83.0,-76.5
53955000,-1.91,-61.04,20.5,9.13,-81.0,83.6,-75.8
53956500,-1.78,-61.42,19.0,9.79,-80.9,83.1,-76.8
53958000,-1.94,-60.81,20.9,9.00,-81.2,83.9,-75.6
53959500,-1.83,-61.33,19.6,9.52,-80.9,83.2,-76.4
53961000,-1.95,-61.22,20.8,8.97,-80.6,83.2,-75.6
53962500,-1.88,-61.15,20.2,9.28,-80.9,83.4,-76.0
53964000,-1.95,-60.89,21.0,8.96,-81.1,83.8,-75.5
53965500,-1.89,-61.41,20.1,9.23,-80.5,83.0,-76.0
53967000,-1.90,-61.66,20.0,9.20,-80.1,82.6,-76.0
53968500,-1.92,-61.48,20.4,9.07,-80.3,82.8,-75.7
53970000,-1.88,-61.74,19.8,9.29,-80.1,82.5,-76.1
53971500,-1.93,-61.65,20.4,9.05,-80.0,82.6,-75.7
53973000,-1.88,-62.12,19.7,9.26,-79.5,81.9,-76.1
53974500,-2.02,-61.23,21.5,8.63,-80.3,83.1,-75.0
53976000,-1.88,-61.90,19.7,9.29,-79.8,82.2,-76.1
53977500,-2.02,-61.39,21.4,8.65,-80.1,82.9,-75.1
53979000,-1.87,-62.14,19.5,9.34,-79.5,81.9,-76.2
53980500,-2.06,-61.31,21.8,8.49,-80.0,82.9,-74.8
53982000,-1.88,-62.19,19.6,9.26,-79.4,81.8,-76.1
53983500,-2.07,-61.76,21.6,8.44,-79.3,82.2,-74.7
53985000,-1.87,-62.58,19.3,9.33,-78.9,81.2,-76.3
53986500,-2.10,-61.62,22.0,8.33,-79.4,82.4,-74.5
53988000,-1.89,-62.71,19.4,9.21,-78.6,81.0,-76.1
53989500,-2.04,-62.34,21.0,8.57,-78.6,81.4,-75.0
53991000,-1.91,-62.81,19.6,9.12,-78.4,80.8,-76.0
53992500,-2.07,-62.20,21.4,8.42,-78.7,81.5,-74.8
53994000,-1.99,-63.05,20.2,8.75,-77.8,80.3,-75.4
53995500,-2.12,-63.00,21.4,8.23,-77.4,80.3,-74.5
53997000,-2.06,-62.95,20.9,8.47,-77.7,80.4,-74.9
53998500,-2.12,-62.68,21.6,8.23,-77.8,80.7,-74.5
54000000,-2.06,-63.15,20.7,8.48,-77.4,80.1,-75.0
54001500,-2.08,-63.30,20.8,8.41,-77.1,79.9,-74.9
54003000,-2.11,-63.24,21.2,8.28,-77.1,79.9,-74.6
54004500,-2.08,-63.40,20.8,8.39,-76.9,79.7,-74.9
54006000,-2.11,-63.36,21.1,8.27,-76.9,79.7,-74.6
54007500,-2.06,-63.83,20.4,8.47,-76.4,79.1,-75.1
54009000,-2.21,-63.01,22.2,7.91,-77.0,80.1,-73.9
54010500,-2.07,-63.72,20.5,8.43,-76.5,79.2,-75.0
54012000,-2.21,-63.19,22.1,7.91,-76.8,79.9,-73.9
54013500,-2.05,-63.86,20.3,8.50,-76.4,79.1,-75.1
54015000,-2.26,-63.18,22.6,7.74,-76.6,79.8,-73.6
54016500,-2.05,-63.77,20.3,8.51,-76.5,79.2,-75.1
54018000,-2.22,-63.19,22.2,7.87,-76.7,79.8,-73.9
54019500,-2.01,-64.02,19.9,8.67,-76.3,78.9,-75.4
54021000,-2.25,-63.00,22.6,7.77,-76.8,80.1,-73.6
54022500,-2.03,-64.26,19.9,8.58,-75.9,78.5,-75.3
54024000,-2.20,-63.78,21.7,7.93,-76.0,79.0,-74.1
54025500,-2.04,-64.34,19.9,8.57,-75.8,78.4,-75.3
54027000,-2.23,-63.69,22.0,7.83,-76.0,79.1,-73.8
54028500,-2.07,-64.38,20.2,8.43,-75.6,78.3,-75.1
54030000,-2.23,-64.21,21.7,7.84,-75.3,78.3,-73.9
54031500,-2.14,-64.06,21.0,8.15,-75.8,78.7,-74.5
54033000,-2.23,-63.74,21.9,7.85,-75.9,79.0,-73.9
54034500,-2.15,-64.32,21.0,8.11,-75.4,78.3,-74.5
54036000,-2.19,-64.42,21.3,7.96,-75.1,78.1,-74.2
54037500,-2.18,-64.25,21.3,8.00,-75.4,78.3,-74.3
54039000,-2.19,-64.66,21.1,7.99,-74.8,77.7,-74.3
54040500,-2.18,-64.63,21.1,8.00,-74.9,77.8,-74.3
54042000,-2.17,-65.18,20.6,8.05,-74.2,77.0,-74.5
54043500,-2.28,-64.14,22.2,7.68,-75.2,78.4,-73.6
54045000,-2.16,-64.90,20.7,8.09,-74.6,77.4,-74.5
54046500,-2.28,-64.33,22.1,7.67,-74.9,78.1,-73.6
54048000,-2.15,-65.13,20.5,8.12,-74.3,77.1,-74.6
54049500,-2.35,-64.18,22.7,7.45,-74.9,78.2,-73.1
54051000,-2.17,-65.31,20.6,8.05,-74.0,76.8,-74.5
54052500,-2.34,-64.69,22.4,7.47,-74.2,77.5,-73.2
54054000,-2.15,-65.61,20.2,8.13,-73.7,76.4,-74.7
54055500,-2.42,-64.73,23.1,7.21,-73.8,77.4,-72.6
54057000,-2.23,-66.04,20.7,7.84,-72.9,75.8,-74.1
54058500,-2.39,-65.67,22.2,7.32,-72.8,76.1,-73.0
54060000,-2.24,-66.14,20.7,7.80,-72.7,75.6,-74.1
54061500,-2.43,-65.51,22.7,7.18,-72.8,76.3,-72.7
54063000,-2.25,-66.33,20.8,7.75,-72.4,75.3,-74.0
54064500,-2.40,-66.01,22.1,7.29,-72.3,75.6,-73.0
54066000,-2.34,-66.04,21.6,7.46,-72.5,75.6,-73.4
54067500,-2.44,-65.63,22.7,7.17,-72.6,76.1,-72.7
54069000,-2.36,-66.12,21.7,7.41,-72.3,75.5,-73.3
54070500,-2.41,-66.15,22.1,7.27,-72.1,75.4,-73.0
54072000,-2.42,-66.21,22.2,7.23,-72.0,75.3,-72.9
54073500,-2.41,-66.34,22.1,7.24,-71.8,75.1,-72.9
54075000,-2.41,-66.43,22.0,7.25,-71.7,75.0,-72.9
54076500,-2.37,-66.97,21.4,7.37,-71.2,74.3,-73.3
54078000,-2.45,-65.96,22.6,7.12,-72.2,75.6,-72.6
54079500,-2.33,-66.62,21.2,7.49,-71.8,74.8,-73.5
54081000,-2.45,-65.73,22.7,7.13,-72.5,75.9,-72.6
54082500,-2.30,-66.73,20.9,7.60,-71.7,74.7,-73.8
54084000,-2.51,-65.61,23.3,6.98,-72.4,76.0,-72.2
54085500,-2.34,-66.76,21.3,7.46,-71.6,74.7,-73.4
54087000,-2.53,-66.15,23.1,6.91,-71.6,75.3,-72.1
54088500,-2.31,-67.27,20.7,7.57,-71.0,74.0,-73.8
54090000,-2.57,-65.94,23.6,6.80,-71.7,75.5,-71.8
54091500,-2.33,-67.44,20.8,7.51,-70.8,73.8,-73.6
54093000,-2.51,-66.77,22.7,6.96,-70.9,74.5,-72.3
54094500,-2.32,-67.48,20.7,7.53,-70.7,73.7,-73.7
54096000,-2.55,-66.64,23.0,6.87,-71.0,74.6,-72.0
54097500,-2.33,-67.56,20.8,7.49,-70.6,73.6,-73.6
54099000,-2.54,-67.16,22.7,6.88,-70.3,73.9,-72.1
54100500,-2.44,-67.21,21.8,7.17,-70.7,73.9,-72.8
54102000,-2.56,-66.81,23.0,6.83,-70.7,74.4,-72.0
54103500,-2.46,-67.35,21.9,7.12,-70.4,73.8,-72.7
54105000,-2.55,-67.43,22.6,6.86,-70.0,73.5,-72.1
54106500,-2.49,-67.39,22.1,7.02,-70.3,73.7,-72.5
54108000,-2.57,-67.47,22.7,6.82,-69.9,73.5,-72.0
54109500,-2.48,-67.57,21.9,7.05,-70.1,73.4,-72.6
54111000,-2.48,-68.36,21.5,7.04,-69.1,72.4,-72.7
54112500,-2.57,-67.36,22.7,6.82,-70.0,73.6,-72.0
54114000,-2.50,-68.21,21.7,7.00,-69.2,72.6,-72.6
54115500,-2.61,-67.26,23.2,6.70,-70.0,73.7,-71.7
54117000,-2.50,-68.43,21.6,7.01,-69.0,72.3,-72.6
54118500,-2.75,-67.67,24.0,6.36,-69.0,73.0,-70.8
54120000,-2.56,-68.60,22.0,6.83,-68.6,72.0,-72.2
54121500,-2.76,-68.11,23.9,6.34,-68.4,72.4,-70.8
54123000,-2.53,-69.04,21.6,6.91,-68.2,71.5,-72.4
54124500,-2.82,-67.96,24.3,6.22,-68.4,72.6,-70.4
54126000,-2.55,-69.23,21.6,6.87,-67.9,71.2,-72.3
54127500,-2.76,-68.67,23.5,6.34,-67.8,71.7,-70.8
54129000,-2.56,-69.35,21.6,6.84,-67.7,71.1,-72.3
54130500,-2.80,-68.55,23.9,6.26,-67.8,71.9,-70.6
54132000,-2.58,-69.52,21.7,6.78,-67.4,70.8,-72.2
54133500,-2.77,-69.13,23.3,6.32,-67.2,71.1,-70.9
54135000,-2.67,-69.23,22.6,6.55,-67.4,71.1,-71.5
54136500,-2.80,-68.87,23.7,6.25,-67.4,71.4,-70.6
54138000,-2.70,-69.35,22.7,6.47,-67.2,70.9,-71.3
54139500,-2.77,-69.24,23.3,6.32,-67.1,71.0,-70.9
54141000,-2.65,-69.04,22.5,6.59,-67.7,71.4,-71.6
54142500,-2.74,-69.05,23.2,6.39,-67.4,71.3,-71.0
54144000,-2.66,-69.17,22.5,6.58,-67.6,71.2,-71.6
54145500,-2.66,-70.03,22.1,6.57,-66.6,70.1,-71.7
54147000,-2.71,-69.07,22.9,6.47,-67.5,71.3,-71.3
54148500,-2.67,-70.00,22.1,6.55,-66.6,70.2,-71.6
54150000,-2.78,-68.86,23.5,6.31,-67.5,71.5,-70.8
54151500,-2.65,-70.02,22.0,6.61,-66.6,70.2,-71.8
54153000,-2.85,-68.65,24.2,6.16,-67.5,71.7,-70.3
54154500,-2.69,-70.03,22.2,6.52,-66.5,70.1,-71.5
54156000,-2.89,-69.33,24.1,6.08,-66.6,70.8,-70.1
54157500,-2.66,-70.49,21.8,6.58,-66.1,69.6,-71.7
54159000,-2.93,-69.07,24.5,5.99,-66.7,71.1,-69.8
54160500,-2.66,-70.81,21.6,6.58,-65.7,69.2,-71.8
54162000,-2.89,-69.83,23.8,6.08,-66.0,70.2,-70.2
54163500,-2.65,-70.75,21.6,6.61,-65.8,69.3,-71.8
54165000,-2.92,-69.67,24.1,6.01,-66.1,70.3,-70.0
54166500,-2.68,-70.93,21.7,6.53,-65.5,69.0,-71.6
54168000,-2.89,-70.32,23.5,6.08,-65.5,69.6,-70.2
54169500,-2.76,-70.60,22.5,6.34,-65.6,69.4,-71.1
54171000,-2.93,-70.12,23.9,5.99,-65.6,69.8,-69.9
54172500,-2.81,-70.72,22.8,6.24,-65.3,69.2,-70.8
54174000,-2.94,-70.68,23.7,5.96,-64.9,69.1,-69.9
54175500,-2.84,-70.69,23.0,6.16,-65.2,69.2,-70.6
54177000,-2.96,-70.62,23.9,5.92,-64.9,69.2,-69.8
54178500,-2.89,-71.05,23.1,6.08,-64.7,68.7,-70.3
54180000,-2.91,-72.02,22.8,6.03,-63.6,67.6,-70.3
54181500,-2.99,-71.14,23.8,5.87,-64.2,68.5,-69.7
54183000,-2.94,-71.89,23.1,5.97,-63.6,67.7,-70.1
54184500,-3.06,-70.95,24.4,5.74,-64.2,68.7,-69.2
54186000,-2.92,-72.05,22.8,6.02,-63.5,67.5,-70.2
54187500,-3.13,-70.79,25.0,5.61,-64.1,68.8,-68.7
54189000,-2.94,-71.99,23.1,5.96,-63.5,67.6,-70.0
54190500,-3.14,-71.33,24.8,5.59,-63.5,68.2,-68.7
54192000,-2.92,-72.39,22.7,6.01,-63.2,67.1,-70.3
54193500,-3.21,-71.14,25.3,5.48,-63.4,68.3,-68.2
54195000,-2.90,-72.72,22.4,6.04,-62.9,66.8,-70.4
54196500,-3.18,-71.90,24.8,5.52,-62.8,67.5,-68.5
54198000,-2.92,-72.85,22.5,6.01,-62.7,66.6,-70.3
54199500,-3.22,-71.71,25.1,5.46,-62.8,67.6,-68.2
54201000,-2.91,-72.66,22.5,6.02,-62.9,66.8,-70.3
54202500,-3.09,-72.07,24.0,5.68,-62.9,67.3,-69.1
54204000,-2.93,-72.46,22.8,5.98,-63.0,67.0,-70.2
54205500,-3.11,-71.69,24.4,5.64,-63.2,67.8,-68.9
54207000,-2.99,-72.44,23.1,5.87,-62.9,67.0,-69.8
54208500,-3.14,-72.50,24.2,5.59,-62.3,66.8,-68.8
54210000,-3.03,-72.47,23.4,5.79,-62.7,66.9,-69.5
54211500,-3.18,-72.27,24.5,5.53,-62.4,67.0,-68.5
54213000,-3.02,-72.48,23.3,5.81,-62.7,66.9,-69.6
54214500,-3.05,-73.54,23.0,5.75,-61.6,65.7,-69.5
54216000,-3.06,-72.31,23.7,5.74,-62.8,67.1,-69.3
54217500,-3.06,-73.45,23.1,5.73,-61.6,65.8,-69.4
54219000,-3.15,-72.15,24.4,5.57,-62.6,67.2,-68.7
54220500,-3.05,-73.71,22.9,5.75,-61.4,65.5,-69.5
54222000,-3.23,-71.94,25.0,5.44,-62.5,67.4,-68.2
54223500,-3.07,-73.62,23.1,5.72,-61.4,65.6,-69.4
54225000,-3.25,-72.52,24.8,5.41,-61.9,66.7,-68.1
54226500,-3.06,-73.96,22.9,5.73,-61.1,65.2,-69.5
54228000,-3.32,-72.33,25.4,5.30,-61.8,66.9,-67.7
54229500,-3.03,-74.41,22.5,5.78,-60.7,64.8,-69.7
54231000,-3.33,-73.10,25.0,5.29,-61.1,66.0,-67.7
54232500,-3.03,-74.40,22.5,5.79,-60.8,64.8,-69.7
54234000,-3.34,-72.92,25.2,5.27,-61.2,66.2,-67.6
54235500,-3.04,-74.55,22.4,5.77,-60.6,64.6,-69.7
54237000,-3.29,-73.74,24.5,5.34,-60.5,65.3,-68.0
54238500,-3.10,-74.35,22.9,5.66,-60.6,64.8,-69.3
54240000,-3.35,-73.73,24.8,5.26,-60.4,65.3,-67.6
54241500,-3.28,-74.50,24.0,5.36,-59.9,64.5,-68.1
54243000,-3.44,-74.58,25.0,5.11,-59.2,64.3,-67.1
54244500,-3.34,-74.54,24.4,5.27,-59.6,64.4,-67.8
54246000,-3.47,-74.37,25.3,5.07,-59.3,64.5,-66.9
54247500,-3.33,-74.62,24.3,5.28,-59.6,64.3,-67.8
54249000,-3.34,-75.64,23.8,5.26,-58.6,63.2,-67.9
54250500,-3.37,-74.51,24.6,5.22,-59.5,64.4,-67.6
54252000,-3.35,-75.49,23.9,5.25,-58.7,63.4,-67.8
54253500,-3.47,-74.42,25.3,5.07,-59.3,64.4,-66.9
54255000,-3.34,-75.84,23.7,5.27,-58.4,63.0,-67.9
54256500,-3.55,-74.16,25.9,4.96,-59.3,64.7,-66.4
54258000,-3.37,-75.69,24.0,5.23,-58.5,63.2,-67.7
54259500,-3.56,-74.73,25.6,4.95,-58.7,64.0,-66.4
54261000,-3.35,-75.96,23.8,5.24,-58.2,62.9,-67.8
54262500,-3.63,-74.21,26.3,4.85,-58.9,64.5,-65.9
54264000,-3.24,-76.26,22.9,5.42,-58.3,62.7,-68.6
54265500,-3.55,-74.92,25.5,4.97,-58.6,63.9,-66.5
54267000,-3.25,-76.36,23.0,5.40,-58.2,62.5,-68.5
54268500,-3.57,-74.66,25.7,4.94,-58.7,64.1,-66.4
54270000,-3.25,-76.29,22.9,5.41,-58.3,62.6,-68.5
54271500,-3.52,-75.60,24.9,5.01,-58.0,63.2,-66.7
54273000,-3.27,-76.24,23.1,5.37,-58.2,62.7,-68.3
54274500,-3.55,-75.22,25.3,4.96,-58.3,63.5,-66.5
54276000,-3.40,-76.06,24.0,5.18,-58.0,62.8,-67.6
54277500,-3.60,-76.24,25.1,4.89,-57.2,62.4,-66.3
54279000,-3.46,-75.95,24.4,5.09,-57.9,62.8,-67.2
54280500,-3.64,-75.95,25.5,4.84,-57.3,62.7,-66.0
54282000,-3.44,-76.04,24.2,5.12,-57.9,62.8,-67.3
54283500,-3.49,-77.28,24.0,5.04,-56.6,61.5,-67.0
54285000,-3.47,-75.80,24.5,5.08,-58.0,63.0,-67.1
54286500,-3.48,-77.26,23.9,5.05,-56.6,61.5,-67.1
54288000,-3.55,-75.75,25.0,4.97,-57.8,63.0,-66.6
54289500,-3.51,-77.59,23.9,5.02,-56.3,61.1,-67.0
54291000,-3.65,-75.32,25.9,4.83,-57.8,63.4,-65.9
54292500,-3.52,-77.45,24.0,5.00,-56.4,61.3,-66.9
54294000,-3.66,-75.81,25.7,4.81,-57.4,62.9,-65.9
54295500,-3.52,-77.69,23.9,5.00,-56.1,61.0,-66.9
54297000,-3.73,-75.63,26.2,4.73,-57.3,63.0,-65.4
54298500,-3.47,-78.22,23.4,5.08,-55.8,60.5,-67.3
54300000,-3.79,-76.73,25.9,4.66,-56.1,61.8,-65.2
54301500,-3.50,-78.64,23.4,5.03,-55.4,60.1,-67.1
54303000,-3.95,-76.82,26.8,4.47,-55.5,61.6,-64.2
54304500,-3.58,-78.52,23.9,4.92,-55.2,60.2,-66.6
54306000,-3.84,-77.82,25.7,4.59,-55.0,60.7,-64.9
54307500,-3.59,-78.48,24.0,4.91,-55.2,60.2,-66.5
54309000,-3.89,-77.50,26.2,4.54,-55.1,61.0,-64.6
54310500,-3.74,-78.25,24.9,4.72,-55.0,60.4,-65.6
54312000,-3.94,-78.46,25.9,4.49,-54.2,60.0,-64.4
54313500,-3.79,-78.16,25.3,4.65,-54.9,60.4,-65.3
54315000,-3.98,-78.13,26.3,4.44,-54.3,60.3,-64.2
54316500,-3.78,-78.35,25.1,4.67,-54.7,60.2,-65.4
54318000,-3.85,-79.35,25.0,4.59,-53.7,59.2,-65.0
54319500,-3.82,-78.05,25.4,4.63,-54.9,60.5,-65.1
54321000,-3.82,-79.41,24.8,4.62,-53.7,59.2,-65.2
54322500,-3.90,-78.17,25.8,4.53,-54.5,60.4,-64.6
54324000,-3.84,-79.86,24.7,4.60,-53.3,58.8,-65.1
54325500,-3.89,-77.10,26.3,4.54,-55.5,61.4,-64.6
54327000,-3.77,-79.41,24.6,4.67,-53.9,59.2,-65.5
54328500,-3.87,-77.75,25.9,4.56,-55.0,60.8,-64.7
54330000,-3.76,-79.72,24.3,4.70,-53.7,58.9,-65.6
54331500,-3.97,-77.33,26.7,4.46,-55.0,61.1,-64.2
54333000,-3.70,-80.27,23.8,4.76,-53.4,58.4,-66.0
54334500,-4.00,-78.87,26.1,4.42,-53.6,59.6,-64.1
54336000,-3.71,-80.51,23.7,4.75,-53.1,58.2,-65.9
54337500,-4.07,-78.20,26.8,4.34,-53.9,60.2,-63.6
54339000,-3.72,-80.25,23.9,4.74,-53.3,58.5,-65.9
54340500,-3.99,-79.35,25.8,4.43,-53.3,59.2,-64.2
54342000,-3.72,-80.17,23.9,4.75,-53.4,58.5,-65.9
54343500,-4.02,-78.85,26.2,4.39,-53.6,59.6,-63.9
54345000,-3.87,-79.98,24.8,4.57,-53.1,58.6,-65.0
54346500,-4.10,-80.24,25.9,4.32,-52.2,58.3,-63.6
54348000,-3.93,-79.82,25.2,4.49,-53.1,58.8,-64.6
54349500,-4.15,-79.91,26.3,4.27,-52.3,58.6,-63.3
54351000,-3.91,-79.92,25.1,4.52,-53.0,58.7,-64.7
54352500,-4.04,-80.99,25.3,4.38,-51.8,57.6,-64.0
54354000,-3.92,-79.35,25.4,4.51,-53.5,59.2,-64.6
54355500,-3.97,-81.15,24.8,4.46,-51.9,57.5,-64.4
54357000,-3.98,-79.64,25.6,4.44,-53.1,58.9,-64.3
54358500,-3.99,-81.66,24.7,4.43,-51.4,57.0,-64.3
54360000,-4.13,-78.89,26.8,4.28,-53.2,59.5,-63.3
54361500,-4.02,-81.56,24.9,4.40,-51.4,57.1,-64.1
54363000,-4.15,-79.47,26.6,4.27,-52.7,59.0,-63.2
54364500,-4.12,-81.85,25.3,4.30,-50.9,56.8,-63.6
54366000,-4.37,-79.61,27.6,4.06,-51.8,58.7,-61.9
54367500,-4.09,-82.29,25.0,4.32,-50.6,56.4,-63.7
54369000,-4.43,-80.90,27.3,4.01,-50.7,57.5,-61.7
54370500,-4.07,-82.72,24.7,4.34,-50.3,56.1,-63.9
54372000,-4.48,-80.54,27.7,3.97,-50.8,57.8,-61.4
54373500,-4.08,-82.44,24.8,4.34,-50.5,56.3,-63.9
54375000,-4.38,-81.60,26.7,4.05,-50.3,56.9,-62.0
54376500,-4.07,-82.41,24.8,4.35,-50.6,56.3,-63.9
54378000,-4.45,-81.15,27.3,3.99,-50.4,57.3,-61.6
54379500,-4.23,-82.25,25.7,4.19,-50.2,56.4,-62.9
54381000,-4.50,-82.66,26.8,3.94,-49.1,56.0,-61.3
54382500,-4.30,-82.05,26.1,4.12,-50.2,56.6,-62.5
54384000,-4.53,-82.17,27.2,3.92,-49.4,56.4,-61.1
54385500,-4.31,-82.33,26.1,4.11,-49.9,56.3,-62.4
54387000,-4.34,-83.08,25.9,4.09,-49.3,55.7,-62.3
54388500,-4.18,-81.21,25.9,4.23,-51.2,57.4,-63.2
54390000,-4.24,-83.21,25.3,4.18,-49.5,55.6,-62.9
54391500,-4.22,-81.56,25.9,4.20,-50.8,57.0,-63.0
54393000,-4.27,-83.88,25.1,4.15,-48.9,55.0,-62.8
54394500,-4.39,-80.81,27.2,4.04,-50.8,57.6,-61.9
54396000,-4.29,-83.66,25.4,4.13,-49.0,55.2,-62.6
54397500,-4.41,-81.27,27.0,4.02,-50.4,57.2,-61.8
54399000,-4.31,-83.88,25.3,4.12,-48.8,55.0,-62.6
54400500,-4.48,-80.93,27.5,3.96,-50.5,57.5,-61.4
54402000,-4.24,-84.43,24.8,4.18,-48.6,54.5,-63.0
54403500,-4.57,-82.62,27.2,3.89,-49.0,56.0,-61.0
54405000,-4.23,-84.80,24.6,4.19,-48.3,54.2,-63.0
54406500,-4.61,-82.08,27.6,3.85,-49.2,56.4,-60.7
54408000,-4.21,-84.41,24.7,4.21,-48.7,54.6,-63.1
54409500,-4.53,-83.27,26.7,3.92,-48.6,55.4,-61.2
54411000,-4.24,-84.17,24.9,4.18,-48.8,54.8,-63.0
54412500,-4.58,-82.68,27.2,3.88,-48.9,55.9,-60.9
54414000,-4.34,-84.17,25.4,4.09,-48.5,54.7,-62.4
54415500,-4.68,-84.56,26.8,3.80,-47.2,54.3,-60.4
54417000,-4.44,-83.84,26.0,3.99,-48.4,55.0,-61.7
54418500,-4.69,-84.08,27.1,3.79,-47.5,54.7,-60.3
54420000,-4.46,-84.15,26.0,3.98,-48.2,54.7,-61.7
54421500,-4.64,-85.22,26.3,3.83,-46.9,53.8,-60.7
54423000,-4.45,-83.13,26.4,3.99,-48.9,55.6,-61.7
54424500,-4.52,-85.40,25.7,3.93,-47.1,53.7,-61.4
54426000,-4.64,-84.06,26.8,3.84,-47.7,54.7,-60.6
54427500,-4.68,-86.16,26.1,3.80,-46.1,53.0,-60.5
54429000,-4.82,-83.28,28.1,3.69,-47.7,55.3,-59.5
54430500,-4.70,-86.02,26.3,3.79,-46.2,53.1,-60.4
54432000,-4.85,-83.93,27.9,3.67,-47.2,54.8,-59.4
54433500,-4.71,-86.19,26.3,3.78,-46.0,53.0,-60.3
54435000,-4.95,-83.37,28.6,3.61,-47.3,55.2,-58.8
54436500,-4.72,-86.50,26.2,3.77,-45.8,52.7,-60.2
54438000,-5.01,-85.02,28.1,3.56,-45.9,53.9,-58.6
54439500,-4.64,-87.08,25.6,3.83,-45.6,52.3,-60.7
54441000,-5.08,-84.47,28.7,3.51,-46.1,54.3,-58.1
54442500,-4.64,-86.79,25.7,3.84,-45.8,52.5,-60.7
54444000,-5.00,-85.78,27.7,3.57,-45.5,53.3,-58.6
54445500,-4.63,-86.59,25.7,3.84,-46.0,52.7,-60.8
54447000,-5.05,-85.11,28.2,3.54,-45.8,53.8,-58.3
54448500,-4.62,-86.36,25.8,3.85,-46.1,52.9,-60.8
54450000,-4.97,-86.80,27.2,3.59,-44.9,52.4,-58.8
54451500,-4.73,-85.98,26.4,3.76,-46.1,53.1,-60.2
54453000,-5.02,-86.24,27.6,3.56,-45.1,52.9,-58.6
54454500,-4.75,-86.38,26.3,3.75,-45.8,52.8,-60.1
54456000,-4.95,-87.41,26.8,3.60,-44.5,52.0,-58.9
54457500,-4.73,-85.13,26.8,3.76,-46.7,53.8,-60.1
54459000,-4.84,-87.47,26.3,3.68,-44.8,51.9,-59.6
54460500,-4.76,-85.67,26.7,3.74,-46.2,53.4,-60.0
54462000,-4.85,-88.34,26.0,3.67,-44.2,51.3,-59.5
54463500,-4.95,-84.71,28.0,3.61,-46.3,54.1,-58.9
54465000,-4.88,-88.05,26.2,3.65,-44.3,51.5,-59.4
54466500,-4.98,-85.35,27.8,3.58,-45.8,53.6,-58.7
54468000,-4.91,-88.45,26.2,3.63,-44.0,51.2,-59.2
54469500,-5.06,-84.80,28.4,3.53,-45.9,54.0,-58.3
54471000,-4.92,-88.63,26.2,3.63,-43.8,51.0,-59.2
54472500,-5.16,-86.91,27.9,3.47,-44.3,52.3,-57.8
54474000,-4.82,-89.29,25.5,3.70,-43.7,50.5,-59.7
54475500,-5.23,-86.15,28.5,3.42,-44.6,52.9,-57.4
54477000,-4.81,-89.00,25.5,3.71,-43.9,50.8,-59.8
54478500,-5.15,-87.50,27.6,3.47,-43.9,51.9,-57.8
54480000,-4.80,-88.51,25.7,3.71,-44.2,51.1,-59.8
54481500,-5.20,-86.81,28.1,3.44,-44.2,52.4,-57.6
54483000,-4.89,-88.58,26.1,3.64,-43.9,51.1,-59.3
54484500,-5.27,-88.75,27.6,3.40,-42.8,50.9,-57.2
54486000,-5.03,-88.16,26.9,3.55,-43.8,51.4,-58.5
54487500,-5.48,-88.51,28.5,3.28,-42.4,51.1,-56.0
54489000,-5.21,-88.78,27.3,3.43,-42.9,50.9,-57.5
54490500,-5.46,-89.77,27.9,3.29,-41.7,50.2,-56.1
54492000,-5.23,-87.64,27.9,3.42,-43.6,51.8,-57.4
54493500,-5.36,-89.87,27.5,3.34,-41.9,50.1,-56.7
54495000,-5.24,-87.98,27.8,3.41,-43.4,51.5,-57.3
54496500,-5.32,-90.77,27.0,3.37,-41.4,49.4,-56.9
54498000,-5.44,-87.28,28.9,3.30,-43.2,52.0,-56.2
54499500,-5.35,-90.49,27.2,3.35,-41.5,49.6,-56.7
54501000,-5.50,-87.70,29.0,3.27,-42.8,51.7,-55.9
54502500,-5.37,-90.83,27.2,3.34,-41.3,49.4,-56.6
54504000,-5.60,-87.27,29.5,3.21,-42.8,52.0,-55.4
54505500,-5.39,-91.04,27.2,3.32,-41.1,49.3,-56.5
54507000,-5.65,-89.47,28.8,3.18,-41.3,50.4,-55.1
54508500,-5.28,-91.72,26.5,3.39,-40.9,48.8,-57.1
54510000,-5.53,-88.37,28.8,3.24,-42.3,51.2,-55.7
54511500,-5.15,-91.55,26.0,3.47,-41.4,48.9,-57.9
54513000,-5.47,-89.92,27.9,3.28,-41.5,50.1,-56.1
54514500,-5.12,-90.72,26.2,3.49,-42.0,49.5,-58.0
54516000,-5.51,-88.95,28.5,3.26,-42.0,50.8,-55.9
54517500,-5.20,-91.06,26.4,3.44,-41.6,49.2,-57.6
54519000,-5.60,-91.19,27.9,3.21,-40.5,49.2,-55.4
54520500,-5.35,-90.45,27.2,3.35,-41.5,49.7,-56.7
54522000,-5.66,-90.75,28.3,3.18,-40.5,49.5,-55.0
54523500,-5.39,-90.82,27.3,3.32,-41.2,49.4,-56.5
54525000,-5.69,-92.06,27.9,3.16,-39.7,48.5,-54.9
54526500,-5.38,-89.54,27.7,3.33,-42.0,50.3,-56.6
54528000,-5.59,-92.01,27.6,3.21,-40.0,48.6,-55.4
54529500,-5.39,-89.81,27.7,3.32,-41.8,50.1,-56.5
54531000,-5.52,-93.11,26.9,3.25,-39.5,47.8,-55.8
54532500,-5.53,-88.96,28.6,3.25,-42.0,50.8,-55.8
