Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54271500,-2.71,-72.39,21.3,6.45,-63.8,67.3,-71.6
54273000,-2.54,-73.98,19.3,6.88,-62.6,65.6,-72.8
54274500,-2.74,-73.22,21.1,6.39,-62.9,66.3,-71.5
54276000,-2.50,-74.34,18.9,7.00,-62.4,65.2,-73.2
54277500,-2.80,-72.94,21.6,6.27,-63.0,66.6,-71.1
54279000,-2.51,-74.59,18.9,6.96,-62.1,64.9,-73.1
54280500,-2.72,-73.83,20.6,6.44,-62.3,65.6,-71.7
54282000,-2.50,-74.38,18.9,7.01,-62.3,65.1,-73.2
54283500,-2.76,-73.53,21.0,6.35,-62.5,65.9,-71.4
54285000,-2.52,-74.59,19.0,6.93,-62.0,64.9,-73.0
54286500,-2.78,-74.53,20.8,6.29,-61.4,64.8,-71.3
54288000,-2.65,-74.17,20.0,6.61,-62.1,65.3,-72.2
54289500,-2.82,-74.08,21.2,6.21,-61.7,65.3,-71.0
54291000,-2.66,-74.43,20.0,6.59,-61.8,65.0,-72.1
54292500,-2.78,-74.91,20.6,6.29,-61.0,64.4,-71.3
54294000,-2.69,-74.25,20.3,6.51,-61.9,65.2,-71.9
54295500,-2.76,-74.92,20.4,6.35,-61.1,64.4,-71.5
54297000,-2.68,-74.40,20.1,6.54,-61.8,65.0,-72.0
54298500,-2.71,-75.53,19.9,6.45,-60.6,63.7,-71.8
54300000,-2.76,-74.13,20.8,6.34,-61.9,65.3,-71.4
54301500,-2.79,-75.64,20.3,6.29,-60.3,63.6,-71.4
54303000,-2.92,-74.63,21.6,6.01,-60.9,64.6,-70.5
54304500,-2.78,-75.74,20.2,6.31,-60.2,63.5,-71.5
54306000,-2.99,-74.45,22.2,5.86,-60.8,64.7,-70.0
54307500,-2.81,-75.88,20.4,6.23,-59.9,63.3,-71.2
54309000,-3.02,-75.37,21.9,5.81,-59.8,63.7,-69.9
54310500,-2.75,-76.27,19.8,6.37,-59.7,62.9,-71.7
54312000,-3.07,-75.06,22.4,5.72,-60.0,64.0,-69.5
54313500,-2.76,-76.48,19.8,6.35,-59.5,62.7,-71.6
54315000,-3.00,-75.84,21.6,5.84,-59.4,63.2,-70.0
54316500,-2.77,-76.41,19.8,6.33,-59.5,62.8,-71.6
54318000,-3.06,-75.62,22.1,5.74,-59.5,63.4,-69.7
54319500,-2.78,-76.62,19.8,6.31,-59.3,62.5,-71.5
54321000,-3.04,-76.40,21.6,5.76,-58.8,62.6,-69.8
54322500,-2.90,-76.34,20.7,6.04,-59.2,62.8,-70.7
54324000,-3.02,-75.59,21.8,5.81,-59.6,63.5,-69.9
54325500,-2.86,-76.14,20.5,6.13,-59.6,63.0,-71.0
54327000,-3.00,-76.56,21.3,5.84,-58.7,62.5,-70.1
54328500,-2.89,-76.10,20.8,6.06,-59.5,63.0,-70.7
54330000,-2.97,-76.65,21.1,5.90,-58.7,62.4,-70.3
54331500,-2.87,-76.23,20.6,6.11,-59.4,62.9,-70.9
54333000,-2.91,-77.41,20.3,6.03,-58.2,61.6,-70.7
54334500,-2.91,-75.89,21.0,6.02,-59.7,63.2,-70.6
54336000,-2.92,-77.22,20.5,6.00,-58.3,61.8,-70.6
54337500,-3.03,-76.06,21.7,5.80,-59.2,63.0,-69.9
54339000,-2.91,-77.44,20.3,6.02,-58.2,61.6,-70.7
54340500,-3.10,-75.62,22.3,5.66,-59.4,63.4,-69.4
54342000,-2.95,-77.59,20.6,5.94,-57.9,61.4,-70.5
54343500,-3.14,-76.69,22.1,5.60,-58.2,62.3,-69.2
54345000,-2.90,-77.99,20.1,6.04,-57.7,61.0,-70.8
54346500,-3.19,-76.28,22.6,5.50,-58.4,62.7,-68.8
54348000,-2.88,-78.21,19.9,6.08,-57.5,60.8,-70.9
54349500,-3.15,-77.18,22.0,5.57,-57.7,61.8,-69.2
54351000,-2.89,-78.08,20.0,6.06,-57.6,61.0,-70.9
54352500,-3.19,-76.87,22.3,5.51,-57.9,62.1,-68.9
54354000,-2.90,-78.19,20.0,6.05,-57.5,60.8,-70.9
54355500,-3.17,-77.71,21.9,5.53,-57.2,61.2,-69.1
54357000,-2.97,-77.99,20.5,5.90,-57.5,61.0,-70.4
54358500,-3.21,-77.34,22.2,5.48,-57.4,61.6,-68.9
54360000,-3.07,-78.07,21.0,5.73,-57.1,60.9,-69.8
54361500,-3.23,-78.45,21.9,5.44,-56.3,60.4,-68.8
54363000,-3.16,-78.38,21.5,5.56,-56.6,60.5,-69.2
54364500,-3.35,-78.46,22.6,5.25,-56.0,60.4,-68.0
54366000,-3.17,-78.30,21.6,5.54,-56.6,60.6,-69.2
54367500,-3.20,-79.49,21.3,5.49,-55.5,59.4,-69.0
54369000,-3.22,-78.16,21.9,5.46,-56.6,60.7,-68.8
54370500,-3.21,-79.36,21.4,5.47,-55.6,59.5,-68.9
54372000,-3.32,-78.19,22.6,5.29,-56.3,60.6,-68.2
54373500,-3.21,-79.52,21.3,5.47,-55.4,59.4,-69.0
54375000,-3.43,-77.84,23.3,5.14,-56.3,60.9,-67.5
54376500,-3.24,-79.58,21.5,5.42,-55.3,59.3,-68.8
54378000,-3.42,-78.63,22.9,5.14,-55.6,60.1,-67.6
54379500,-3.21,-79.89,21.1,5.48,-55.1,59.0,-69.0
54381000,-3.50,-78.41,23.5,5.03,-55.6,60.3,-67.1
54382500,-3.18,-80.24,20.8,5.53,-54.9,58.7,-69.2
54384000,-3.49,-79.30,23.0,5.04,-54.8,59.5,-67.2
54385500,-3.14,-80.17,20.7,5.59,-55.0,58.8,-69.4
54387000,-3.45,-78.54,23.1,5.10,-55.6,60.2,-67.4
54388500,-3.11,-79.99,20.5,5.64,-55.3,58.9,-69.6
54390000,-3.39,-79.42,22.4,5.19,-55.0,59.4,-67.9
54391500,-3.14,-79.97,20.7,5.59,-55.2,59.0,-69.4
54393000,-3.43,-79.06,22.8,5.13,-55.2,59.7,-67.6
54394500,-3.28,-79.89,21.5,5.37,-54.9,59.0,-68.6
54396000,-3.47,-80.42,22.5,5.07,-53.9,58.4,-67.4
54397500,-3.33,-79.79,21.9,5.28,-54.9,59.1,-68.3
54399000,-3.51,-80.12,22.8,5.02,-54.1,58.7,-67.1
54400500,-3.30,-79.95,21.6,5.33,-54.8,58.9,-68.5
54402000,-3.35,-81.22,21.4,5.25,-53.6,57.7,-68.2
54403500,-3.32,-79.35,22.0,5.30,-55.3,59.5,-68.3
54405000,-3.37,-81.07,21.6,5.22,-53.6,57.8,-68.1
54406500,-3.41,-79.61,22.4,5.16,-54.8,59.2,-67.7
54408000,-3.37,-81.45,21.5,5.22,-53.3,57.5,-68.1
54409500,-3.54,-79.09,23.4,4.98,-54.9,59.6,-66.9
54411000,-3.41,-81.41,21.7,5.16,-53.2,57.5,-67.9
54412500,-3.53,-80.06,22.9,4.99,-54.1,58.7,-67.0
54414000,-3.37,-81.84,21.3,5.22,-53.0,57.1,-68.1
54415500,-3.61,-79.46,23.6,4.89,-54.3,59.3,-66.5
54417000,-3.32,-82.15,20.9,5.30,-52.9,56.8,-68.5
54418500,-3.61,-80.97,23.0,4.88,-53.1,57.8,-66.6
54420000,-3.35,-82.28,21.0,5.25,-52.6,56.7,-68.2
54421500,-3.68,-80.36,23.7,4.78,-53.4,58.4,-66.1
54423000,-3.33,-82.01,21.0,5.29,-52.9,57.0,-68.4
54424500,-3.66,-81.63,23.0,4.81,-52.4,57.2,-66.3
54426000,-3.44,-82.14,21.5,5.12,-52.5,56.8,-67.7
54427500,-3.78,-81.24,23.8,4.67,-52.4,57.5,-65.6
54429000,-3.60,-82.20,22.4,4.89,-52.1,56.7,-66.7
54430500,-3.79,-82.65,23.2,4.66,-51.2,56.2,-65.6
54432000,-3.66,-82.01,22.8,4.82,-52.1,56.8,-66.3
54433500,-3.85,-82.34,23.7,4.58,-51.3,56.5,-65.2
54435000,-3.65,-82.26,22.7,4.82,-51.9,56.6,-66.4
54436500,-3.66,-83.42,22.3,4.81,-50.9,55.6,-66.4
54438000,-3.68,-81.61,23.1,4.79,-52.3,57.2,-66.2
54439500,-3.69,-83.26,22.4,4.78,-51.0,55.7,-66.2
54441000,-3.72,-81.99,23.2,4.74,-51.9,56.8,-66.0
54442500,-3.71,-83.72,22.4,4.76,-50.6,55.3,-66.1
54444000,-3.89,-81.42,24.3,4.54,-51.9,57.3,-64.9
54445500,-3.73,-83.59,22.5,4.73,-50.6,55.4,-66.0
54447000,-3.85,-81.73,23.9,4.59,-51.8,57.0,-65.2
54448500,-3.66,-83.75,22.1,4.81,-50.7,55.3,-66.4
54450000,-3.84,-81.16,24.1,4.60,-52.3,57.6,-65.2
54451500,-3.58,-84.22,21.5,4.93,-50.5,54.9,-66.9
54453000,-3.88,-82.69,23.7,4.56,-50.9,56.2,-65.1
54454500,-3.58,-84.36,21.4,4.92,-50.4,54.7,-66.9
54456000,-3.93,-82.25,24.2,4.49,-51.1,56.5,-64.7
54457500,-3.58,-83.99,21.6,4.92,-50.7,55.1,-66.9
54459000,-3.89,-83.38,23.4,4.54,-50.4,55.5,-65.0
54460500,-3.57,-83.81,21.6,4.93,-50.8,55.2,-66.9
54462000,-3.92,-82.73,23.9,4.50,-50.8,56.1,-64.8
54463500,-3.72,-83.90,22.3,4.75,-50.4,55.1,-66.1
54465000,-3.98,-84.44,23.5,4.44,-49.3,54.6,-64.5
54466500,-3.79,-83.74,22.8,4.66,-50.3,55.2,-65.6
54468000,-4.02,-84.16,23.8,4.40,-49.4,54.8,-64.3
54469500,-3.80,-84.01,22.7,4.64,-50.1,55.0,-65.6
54471000,-3.95,-85.00,23.1,4.48,-48.9,54.1,-64.7
54472500,-3.79,-83.05,23.1,4.65,-50.9,55.9,-65.6
54474000,-3.86,-85.04,22.6,4.58,-49.1,54.1,-65.3
54475500,-3.81,-83.52,23.0,4.63,-50.4,55.4,-65.5
54477000,-3.89,-85.60,22.6,4.54,-48.6,53.6,-65.1
54478500,-4.00,-82.74,24.3,4.42,-50.5,56.1,-64.3
54480000,-3.91,-85.62,22.7,4.51,-48.5,53.6,-65.0
54481500,-4.02,-83.33,24.2,4.40,-50.0,55.5,-64.2
54483000,-3.91,-85.89,22.6,4.51,-48.3,53.4,-65.0
54484500,-4.09,-82.98,24.7,4.33,-50.1,55.8,-63.8
54486000,-3.92,-86.18,22.5,4.51,-48.1,53.1,-64.9
54487500,-4.27,-85.02,24.7,4.15,-48.1,54.0,-62.8
54489000,-3.94,-86.60,22.5,4.48,-47.7,52.8,-64.8
54490500,-4.35,-84.56,25.2,4.08,-48.2,54.4,-62.3
54492000,-3.95,-86.39,22.6,4.48,-47.9,52.9,-64.8
54493500,-4.26,-85.55,24.4,4.15,-47.7,53.6,-62.9
54495000,-3.94,-86.08,22.6,4.49,-48.1,53.2,-64.8
54496500,-4.32,-85.10,24.9,4.11,-47.9,53.9,-62.6
54498000,-4.04,-86.28,23.1,4.38,-47.7,53.0,-64.2
54499500,-4.36,-86.80,24.4,4.07,-46.5,52.5,-62.3
54501000,-4.17,-85.95,23.8,4.24,-47.6,53.3,-63.4
54502500,-4.42,-86.36,24.8,4.02,-46.7,52.9,-62.0
54504000,-4.19,-86.34,23.8,4.23,-47.3,52.9,-63.3
54505500,-4.33,-87.25,24.1,4.10,-46.3,52.2,-62.5
54507000,-4.20,-85.48,24.2,4.21,-47.9,53.7,-63.2
54508500,-4.24,-87.12,23.7,4.18,-46.6,52.3,-63.0
54510000,-4.08,-85.67,23.5,4.34,-48.1,53.5,-64.0
54511500,-4.15,-87.72,23.1,4.26,-46.4,51.8,-63.6
54513000,-4.24,-84.69,24.7,4.17,-48.4,54.3,-63.0
54514500,-4.17,-87.76,23.1,4.24,-46.3,51.8,-63.5
54516000,-4.29,-85.61,24.5,4.14,-47.6,53.5,-62.7
54517500,-4.19,-88.00,23.1,4.23,-46.1,51.6,-63.4
54519000,-4.36,-84.83,25.2,4.07,-48.0,54.2,-62.3
54520500,-4.13,-88.39,22.7,4.29,-46.0,51.3,-63.7
54522000,-4.41,-86.72,24.7,4.02,-46.5,52.6,-62.0
54523500,-4.12,-88.72,22.5,4.30,-45.8,51.0,-63.8
54525000,-4.48,-86.13,25.2,3.96,-46.7,53.1,-61.6
54526500,-4.12,-88.64,22.6,4.29,-45.8,51.1,-63.8
54528000,-4.43,-87.25,24.5,4.01,-46.0,52.2,-62.0
54529500,-4.10,-87.80,22.8,4.31,-46.5,51.8,-63.9
54531000,-4.46,-86.70,24.9,3.98,-46.3,52.6,-61.7
54532500,-4.16,-88.20,22.9,4.25,-46.0,51.4,-63.5
54534000,-4.53,-88.53,24.5,3.92,-44.9,51.1,-61.4
54535500,-4.31,-87.74,23.8,4.11,-46.0,51.8,-62.6
54537000,-4.57,-88.17,24.8,3.89,-45.0,51.4,-61.1
54538500,-4.34,-88.19,23.8,4.08,-45.6,51.4,-62.5
54540000,-4.56,-89.20,24.4,3.90,-44.4,50.6,-61.2
54541500,-4.36,-87.06,24.3,4.07,-46.4,52.3,-62.4
54543000,-4.47,-89.25,24.0,3.97,-44.5,50.6,-61.7
54544500,-4.36,-87.40,24.1,4.07,-46.1,52.1,-62.4
54546000,-4.45,-89.97,23.6,3.99,-44.1,50.0,-61.8
54547500,-4.49,-87.12,24.9,3.96,-46.0,52.3,-61.6
54549000,-4.58,-89.92,24.2,3.88,-43.8,50.1,-61.1
54550500,-4.72,-87.58,25.7,3.77,-45.0,51.9,-60.2
54552000,-4.61,-90.33,24.2,3.86,-43.5,49.8,-60.9
54553500,-4.82,-87.24,26.3,3.69,-45.0,52.1,-59.7
54555000,-4.63,-90.48,24.2,3.84,-43.3,49.6,-60.8
54556500,-4.85,-89.03,25.7,3.67,-43.7,50.7,-59.6
54558000,-4.52,-90.97,23.5,3.93,-43.3,49.3,-61.4
54559500,-4.94,-88.50,26.3,3.61,-43.8,51.1,-59.0
54561000,-4.53,-91.08,23.6,3.92,-43.2,49.2,-61.4
54562500,-4.87,-89.56,25.6,3.66,-43.3,50.3,-59.4
54564000,-4.52,-90.20,23.8,3.93,-43.8,49.8,-61.4
54565500,-4.94,-89.03,26.1,3.61,-43.5,50.7,-59.1
54567000,-4.55,-90.55,23.8,3.90,-43.5,49.6,-61.3
54568500,-4.96,-90.71,25.5,3.59,-42.4,49.5,-58.9
54570000,-4.72,-90.21,24.7,3.77,-43.3,49.8,-60.3
54571500,-4.86,-90.00,25.4,3.66,-43.1,50.0,-59.5
54573000,-4.64,-90.37,24.3,3.83,-43.4,49.7,-60.7
54574500,-4.88,-91.52,24.9,3.65,-42.1,48.9,-59.4
54576000,-4.67,-89.62,24.7,3.81,-43.8,50.3,-60.6
54577500,-4.84,-91.26,24.8,3.68,-42.3,49.1,-59.6
54579000,-4.66,-89.46,24.7,3.82,-43.9,50.4,-60.6
54580500,-4.75,-92.18,24.1,3.75,-41.9,48.4,-60.1
54582000,-4.72,-88.82,25.2,3.77,-44.2,50.9,-60.3
54583500,-4.77,-92.00,24.3,3.73,-42.0,48.5,-60.0
54585000,-4.87,-89.20,25.7,3.66,-43.6,50.6,-59.4
54586500,-4.82,-92.58,24.3,3.70,-41.5,48.1,-59.7
54588000,-4.94,-88.70,26.2,3.61,-43.7,51.0,-59.0
54589500,-4.84,-92.86,24.3,3.68,-41.3,47.9,-59.6
54591000,-5.00,-90.78,25.7,3.57,-42.2,49.4,-58.7
54592500,-4.73,-93.23,23.7,3.76,-41.3,47.6,-60.2
54594000,-5.07,-90.11,26.2,3.52,-42.5,49.9,-58.3
54595500,-4.74,-93.49,23.6,3.76,-41.1,47.4,-60.1
54597000,-5.04,-91.35,25.6,3.54,-41.8,49.0,-58.5
54598500,-4.70,-92.32,23.9,3.78,-42.0,48.3,-60.4
54600000,-5.10,-90.79,26.1,3.51,-42.0,49.4,-58.2
54601500,-4.74,-92.61,23.9,3.76,-41.7,48.1,-60.2
54603000,-5.12,-92.11,25.7,3.49,-41.1,48.5,-58.0
54604500,-4.87,-92.21,24.6,3.66,-41.6,48.4,-59.4
54606000,-5.16,-91.81,26.0,3.46,-41.2,48.7,-57.8
54607500,-4.95,-92.56,24.8,3.60,-41.2,48.1,-59.0
54609000,-5.22,-93.85,25.4,3.43,-39.8,47.2,-57.4
54610500,-5.15,-92.38,25.7,3.47,-40.9,48.3,-57.8
54612000,-5.39,-93.69,26.2,3.32,-39.5,47.4,-56.4
54613500,-5.14,-91.85,25.9,3.48,-41.2,48.7,-57.9
54615000,-5.20,-94.63,25.1,3.44,-39.4,46.7,-57.5
54616500,-5.18,-91.28,26.2,3.45,-41.5,49.1,-57.7
54618000,-5.23,-94.33,25.3,3.42,-39.5,46.9,-57.3
54619500,-5.36,-91.68,26.8,3.35,-40.8,48.8,-56.7
54621000,-5.26,-94.94,25.2,3.40,-39.1,46.5,-57.1
54622500,-5.47,-91.06,27.5,3.28,-40.8,49.2,-56.1
54624000,-5.31,-95.25,25.3,3.37,-38.8,46.3,-56.9
54625500,-5.49,-93.04,26.8,3.27,-39.6,47.9,-55.9
54627000,-5.24,-95.53,24.9,3.42,-38.8,46.1,-57.3
54628500,-5.58,-92.29,27.4,3.22,-39.8,48.4,-55.5
54630000,-5.18,-95.88,24.6,3.45,-38.7,45.8,-57.6
54631500,-5.55,-94.04,26.7,3.24,-38.9,47.2,-55.6
54633000,-5.06,-95.07,24.4,3.53,-39.4,46.4,-58.3
54634500,-5.44,-92.88,26.7,3.30,-39.9,48.0,-56.2
54636000,-5.07,-94.83,24.5,3.52,-39.6,46.5,-58.2
54637500,-5.45,-94.03,26.3,3.29,-39.2,47.2,-56.1
54639000,-5.15,-94.55,24.9,3.47,-39.6,46.7,-57.8
54640500,-5.49,-93.47,26.6,3.27,-39.4,47.5,-55.9
54642000,-5.29,-94.89,25.4,3.39,-39.0,46.5,-57.0
54643500,-5.56,-96.25,25.9,3.23,-37.6,45.7,-55.5
54645000,-5.33,-94.53,25.6,3.36,-39.1,46.8,-56.8
54646500,-5.60,-95.96,26.2,3.21,-37.7,45.9,-55.2
54648000,-5.32,-93.77,25.9,3.37,-39.6,47.3,-56.9
54649500,-5.43,-96.88,25.2,3.30,-37.6,45.2,-56.1
54651000,-5.35,-92.98,26.3,3.35,-40.0,47.9,-56.7
54652500,-5.43,-96.63,25.3,3.30,-37.7,45.4,-56.1
54654000,-5.50,-93.58,26.6,3.27,-39.3,47.5,-55.9
54655500,-5.50,-97.37,25.3,3.27,-37.1,44.9,-55.7
54657000,-5.60,-92.81,27.3,3.21,-39.5,48.0,-55.3
54658500,-5.51,-97.75,25.2,3.26,-36.9,44.7,-55.6
54660000,-5.64,-94.43,26.9,3.19,-38.5,46.9,-55.1
54661500,-5.52,-98.05,25.2,3.25,-36.7,44.5,-55.5
54663000,-5.70,-93.57,27.4,3.16,-38.8,47.5,-54.8
54664500,-5.40,-98.47,24.6,3.32,-36.7,44.2,-56.2
54666000,-5.72,-95.82,26.7,3.15,-37.5,46.0,-54.6
54667500,-5.42,-98.15,24.8,3.31,-36.9,44.4,-56.1
54669000,-5.80,-95.05,27.2,3.10,-37.7,46.5,-54.2
54670500,-5.43,-97.20,25.1,3.30,-37.4,45.0,-56.1
54672000,-5.99,-96.55,27.4,3.02,-36.5,45.6,-53.1
54673500,-5.60,-97.06,25.8,3.21,-37.1,45.2,-55.2
54675000,-6.04,-95.81,27.8,2.99,-36.8,46.1,-52.9
54676500,-5.80,-97.34,26.4,3.10,-36.5,45.1,-54.1
54678000,-6.09,-98.66,27.0,2.97,-35.1,44.3,-52.4
54679500,-5.88,-97.13,26.8,3.07,-36.4,45.2,-53.7
54681000,-6.13,-98.31,27.3,2.95,-35.2,44.6,-52.3
54682500,-5.86,-96.70,26.9,3.07,-36.7,45.5,-53.8
54684000,-6.00,-99.43,26.4,3.01,-34.9,43.8,-52.9
54685500,-5.91,-95.35,27.5,3.05,-37.3,46.4,-53.6
54687000,-5.96,-99.10,26.4,3.03,-35.2,44.0,-53.1
54688500,-6.01,-96.09,27.6,3.00,-36.7,45.9,-53.0
54690000,-6.02,-99.86,26.4,3.00,-34.7,43.6,-52.7
54691500,-6.19,-95.25,28.5,2.93,-36.7,46.5,-52.1
54693000,-6.03,-100.20,26.3,2.99,-34.5,43.4,-52.6
54694500,-5.98,-96.05,27.5,3.02,-36.8,45.9,-53.2
54696000,-5.93,-100.72,25.8,3.04,-34.4,43.0,-53.1
54697500,-6.06,-95.43,28.0,2.98,-36.9,46.4,-52.8
54699000,-5.76,-101.00,25.1,3.12,-34.6,42.7,-54.0
54700500,-6.09,-98.07,27.2,2.97,-35.4,44.7,-52.5
54702000,-5.79,-101.08,25.2,3.11,-34.5,42.7,-53.9
54703500,-6.17,-97.24,27.8,2.93,-35.7,45.2,-52.1
54705000,-5.81,-99.69,25.7,3.10,-35.2,43.6,-53.9
54706500,-6.20,-98.62,27.4,2.92,-34.9,44.4,-51.9
54708000,-5.82,-99.29,25.8,3.10,-35.4,43.8,-53.9
54709500,-6.21,-97.79,27.7,2.91,-35.3,44.9,-51.9
54711000,-5.99,-99.86,26.3,3.01,-34.7,43.5,-52.9
54712500,-6.30,-101.30,26.9,2.88,-33.3,42.8,-51.1
54714000,-6.04,-99.33,26.6,2.99,-34.9,43.9,-52.6
54715500,-6.33,-100.94,27.1,2.87,-33.5,43.0,-51.0
54717000,-6.09,-99.42,26.8,2.97,-34.8,43.9,-52.4
54718500,-6.35,-101.93,26.8,2.86,-32.9,42.5,-50.8
54720000,-6.12,-97.33,27.6,2.96,-35.8,45.2,-52.4
54721500,-6.18,-101.73,26.4,2.93,-33.4,42.5,-51.7
54723000,-6.15,-98.19,27.4,2.94,-35.2,44.6,-52.1
54724500,-6.25,-102.34,26.4,2.90,-32.9,42.2,-51.3
54726000,-6.35,-97.18,28.4,2.86,-35.3,45.3,-51.2
54727500,-6.28,-103.10,26.3,2.89,-32.5,41.8,-51.0
54729000,-6.37,-98.23,28.1,2.85,-34.7,44.7,-51.0
54730500,-6.32,-103.38,26.3,2.87,-32.2,41.6,-50.8
54732000,-6.44,-97.42,28.6,2.82,-35.0,45.2,-50.7
54733500,-6.35,-103.57,26.4,2.86,-32.1,41.5,-50.6
54735000,-6.72,-100.75,28.4,2.71,-32.7,43.3,-49.0
54736500,-6.35,-103.65,26.3,2.86,-32.1,41.5,-50.6
54738000,-6.82,-99.88,29.0,2.68,-32.9,43.9,-48.6
54739500,-6.37,-102.55,26.7,2.85,-32.6,42.1,-50.6
54741000,-6.82,-101.17,28.6,2.68,-32.3,43.1,-48.5
54742500,-6.41,-101.76,27.1,2.83,-32.9,42.6,-50.5
54744000,-6.86,-100.40,29.0,2.66,-32.6,43.6,-48.4
54745500,-6.56,-102.30,27.4,2.77,-32.3,42.4,-49.7
54747000,-6.92,-103.80,28.1,2.64,-30.9,41.7,-47.7
54748500,-6.66,-101.96,27.8,2.74,-32.3,42.6,-49.2
54750000,-6.96,-103.51,28.3,2.63,-30.9,41.9,-47.5
54751500,-6.69,-102.29,27.8,2.72,-32.0,42.5,-49.0
54753000,-6.98,-104.66,28.0,2.62,-30.4,41.3,-47.3
54754500,-6.75,-99.89,28.8,2.70,-33.1,43.9,-49.0
54756000,-6.59,-104.33,26.9,2.76,-31.3,41.2,-49.3
54757500,-6.55,-100.49,28.0,2.78,-33.2,43.4,-49.9
54759000,-6.67,-105.20,26.9,2.73,-30.7,40.8,-48.8
54760500,-6.73,-99.40,28.9,2.71,-33.4,44.1,-49.1
54762000,-6.67,-105.63,26.8,2.73,-30.5,40.6,-48.7
54763500,-6.75,-100.65,28.6,2.70,-32.7,43.4,-48.9
54765000,-6.76,-106.26,26.9,2.70,-30.0,40.3,-48.2
54766500,-6.85,-99.64,29.2,2.67,-33.0,44.0,-48.5
54768000,-6.68,-106.51,26.6,2.73,-30.1,40.1,-48.5
54769500,-6.87,-103.01,28.2,2.66,-31.3,42.1,-48.1
54771000,-6.59,-106.75,26.2,2.76,-30.1,39.9,-49.0
54772500,-6.96,-102.07,28.7,2.63,-31.6,42.7,-47.7
54774000,-6.64,-106.00,26.6,2.74,-30.4,40.4,-48.8
54775500,-7.04,-103.48,28.5,2.60,-30.8,42.0,-47.2
54777000,-6.67,-104.39,27.1,2.73,-31.1,41.3,-48.9
54778500,-7.06,-102.55,28.9,2.60,-31.2,42.5,-47.2
54780000,-6.73,-104.91,27.2,2.71,-30.7,41.0,-48.5
54781500,-7.12,-106.07,28.0,2.57,-29.4,40.6,-46.4
54783000,-6.86,-104.55,27.7,2.66,-30.6,41.3,-47.9
54784500,-7.16,-106.23,28.1,2.56,-29.3,40.6,-46.2
54786000,-6.92,-105.26,27.7,2.64,-30.2,40.9,-47.5
54787500,-7.25,-107.49,28.0,2.53,-28.6,40.0,-45.6
54789000,-6.97,-102.28,28.7,2.63,-31.5,42.6,-47.7
54790500,-7.05,-107.00,27.5,2.60,-29.2,40.1,-46.6
54792000,-7.00,-102.92,28.6,2.62,-31.1,42.3,-47.4
54793500,-7.12,-107.91,27.5,2.57,-28.6,39.7,-46.1
54795000,-7.44,-102.01,30.2,2.48,-30.6,43.0,-45.4
54796500,-7.31,-108.21,28.0,2.52,-28.1,39.7,-45.2
54798000,-7.47,-103.17,29.9,2.47,-30.0,42.4,-45.1
54799500,-7.39,-108.86,28.0,2.49,-27.7,39.4,-44.7
54801000,-7.58,-102.16,30.6,2.44,-30.2,43.0,-44.7
54802500,-7.37,-109.20,27.9,2.50,-27.6,39.2,-44.7
54804000,-7.56,-105.68,29.4,2.44,-28.8,41.1,-44.4
54805500,-7.21,-109.40,27.4,2.55,-27.8,39.0,-45.4
54807000,-7.71,-104.72,30.1,2.40,-28.9,41.7,-43.8
54808500,-7.26,-109.15,27.6,2.53,-27.8,39.2,-45.2
54810000,-7.74,-106.24,29.8,2.39,-28.2,41.0,-43.4
54811500,-7.30,-107.01,28.3,2.52,-28.7,40.3,-45.4
54813000,-7.79,-105.18,30.2,2.38,-28.5,41.5,-43.4
54814500,-7.36,-107.64,28.3,2.50,-28.3,40.0,-45.0
54816000,-7.81,-108.65,29.3,2.37,-27.0,39.8,-42.7
54817500,-7.41,-107.18,28.5,2.49,-28.4,40.3,-44.9
54819000,-7.59,-108.68,28.7,2.43,-27.4,39.7,-43.7
54820500,-7.35,-108.06,28.1,2.50,-28.1,39.8,-45.0
54822000,-7.67,-110.38,28.4,2.41,-26.6,38.9,-43.1
54823500,-7.45,-105.74,29.1,2.47,-29.0,41.0,-44.9
54825000,-7.53,-109.86,28.2,2.45,-27.0,39.0,-43.8
54826500,-7.47,-105.52,29.2,2.47,-29.0,41.2,-44.8
54828000,-7.58,-110.81,28.1,2.43,-26.5,38.6,-43.4
54829500,-7.58,-104.26,29.9,2.44,-29.3,41.9,-44.5
54831000,-7.59,-110.64,28.1,2.43,-26.6,38.7,-43.4
54832500,-7.68,-105.74,29.7,2.41,-28.5,41.2,-43.8
54834000,-7.66,-112.35,27.9,2.41,-25.8,38.0,-42.7
54835500,-7.74,-104.47,30.3,2.39,-28.9,41.9,-43.7
54837000,-7.64,-112.62,27.8,2.42,-25.7,37.8,-42.8
54838500,-7.76,-108.15,29.3,2.39,-27.3,40.0,-43.1
54840000,-7.51,-112.74,27.4,2.46,-25.9,37.6,-43.4
54841500,-7.85,-107.01,29.8,2.36,-27.7,40.7,-42.8
54843000,-7.55,-112.98,27.4,2.44,-25.7,37.6,-43.1
54844500,-7.93,-108.74,29.6,2.34,-26.8,39.9,-42.2
54846000,-7.63,-110.24,28.3,2.42,-26.7,38.9,-43.3
54847500,-7.98,-107.73,30.0,2.33,-27.1,40.4,-42.1
54849000,-7.67,-110.63,28.3,2.41,-26.5,38.8,-43.0
54850500,-8.07,-110.21,29.5,2.31,-25.9,39.3,-41.3
