Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53968500,-1.36,-60.49,15.1,12.83,-83.7,85.1,-79.8
53970000,-1.25,-60.87,13.7,13.98,-83.4,84.6,-80.6
53971500,-1.39,-60.51,15.4,12.55,-83.6,85.0,-79.6
53973000,-1.25,-61.01,13.8,13.89,-83.2,84.3,-80.6
53974500,-1.37,-60.78,15.1,12.68,-83.2,84.6,-79.7
53976000,-1.29,-60.94,14.2,13.52,-83.2,84.4,-80.3
53977500,-1.39,-60.65,15.4,12.53,-83.4,84.8,-79.6
53979000,-1.33,-60.86,14.6,13.13,-83.2,84.5,-80.0
53980500,-1.37,-60.90,15.0,12.71,-83.0,84.4,-79.7
53982000,-1.36,-60.96,15.0,12.76,-83.0,84.3,-79.8
53983500,-1.39,-60.88,15.3,12.50,-83.0,84.4,-79.6
53985000,-1.37,-61.18,14.9,12.74,-82.6,83.9,-79.8
53986500,-1.33,-61.50,14.4,13.06,-82.2,83.4,-80.1
53988000,-1.39,-61.22,15.2,12.50,-82.5,83.8,-79.6
53989500,-1.34,-61.49,14.5,12.97,-82.2,83.4,-80.0
53991000,-1.43,-61.10,15.6,12.18,-82.5,84.0,-79.3
53992500,-1.35,-61.72,14.5,12.86,-81.8,83.1,-79.9
53994000,-1.51,-61.46,16.3,11.51,-81.7,83.3,-78.7
53995500,-1.37,-61.80,14.7,12.72,-81.6,82.9,-79.8
53997000,-1.51,-61.65,16.1,11.57,-81.5,83.0,-78.8
53998500,-1.36,-62.09,14.5,12.77,-81.2,82.5,-79.9
54000000,-1.54,-61.70,16.5,11.28,-81.3,82.9,-78.5
54001500,-1.37,-62.21,14.4,12.75,-81.0,82.3,-79.9
54003000,-1.52,-62.05,16.1,11.47,-80.8,82.4,-78.7
54004500,-1.38,-62.41,14.5,12.59,-80.6,81.9,-79.8
54006000,-1.55,-62.01,16.4,11.26,-80.8,82.4,-78.5
54007500,-1.40,-62.55,14.7,12.39,-80.4,81.7,-79.6
54009000,-1.51,-62.42,15.9,11.50,-80.3,81.8,-78.8
54010500,-1.41,-62.66,14.8,12.31,-80.2,81.5,-79.6
54012000,-1.54,-62.34,16.2,11.29,-80.3,81.9,-78.6
54013500,-1.47,-62.55,15.4,11.84,-80.2,81.6,-79.1
54015000,-1.49,-62.26,15.7,11.71,-80.6,82.1,-79.0
54016500,-1.46,-62.38,15.4,11.89,-80.5,81.9,-79.2
54018000,-1.52,-62.18,16.0,11.49,-80.6,82.2,-78.8
54019500,-1.47,-62.57,15.4,11.81,-80.1,81.6,-79.1
54021000,-1.45,-62.97,15.0,12.01,-79.6,81.0,-79.3
54022500,-1.49,-62.50,15.6,11.67,-80.2,81.7,-79.0
54024000,-1.46,-62.87,15.2,11.90,-79.7,81.1,-79.2
54025500,-1.53,-62.51,15.9,11.42,-80.1,81.6,-78.7
54027000,-1.45,-63.03,15.0,12.01,-79.5,80.9,-79.3
54028500,-1.60,-62.37,16.7,10.91,-80.1,81.8,-78.2
54030000,-1.45,-62.95,15.0,11.97,-79.6,81.0,-79.3
54031500,-1.59,-62.64,16.5,10.93,-79.7,81.4,-78.3
54033000,-1.45,-63.20,14.9,12.00,-79.3,80.6,-79.3
54034500,-1.63,-62.62,16.9,10.70,-79.6,81.4,-78.0
54036000,-1.45,-63.42,14.8,12.03,-78.9,80.3,-79.4
54037500,-1.63,-63.03,16.8,10.67,-79.0,80.7,-78.0
54039000,-1.46,-63.60,14.8,11.91,-78.6,80.0,-79.3
54040500,-1.66,-62.92,17.1,10.49,-79.1,80.9,-77.8
54042000,-1.48,-63.71,14.9,11.79,-78.4,79.8,-79.2
54043500,-1.61,-63.48,16.3,10.81,-78.4,80.1,-78.2
54045000,-1.48,-63.84,14.9,11.75,-78.2,79.6,-79.2
54046500,-1.64,-63.35,16.7,10.64,-78.5,80.3,-78.0
54048000,-1.55,-63.70,15.6,11.27,-78.2,79.8,-78.7
54049500,-1.63,-63.67,16.4,10.70,-78.1,79.8,-78.1
54051000,-1.58,-63.71,15.9,11.04,-78.1,79.7,-78.5
54052500,-1.65,-63.62,16.7,10.53,-78.1,79.8,-77.9
54054000,-1.63,-64.21,16.2,10.66,-77.3,78.9,-78.1
54055500,-1.61,-64.55,15.8,10.85,-76.9,78.5,-78.4
54057000,-1.66,-64.27,16.5,10.48,-77.1,78.8,-77.9
54058500,-1.62,-64.57,16.0,10.76,-76.8,78.4,-78.3
54060000,-1.68,-64.42,16.6,10.37,-76.8,78.6,-77.8
54061500,-1.61,-64.69,15.8,10.84,-76.7,78.3,-78.4
54063000,-1.76,-64.16,17.5,9.90,-77.0,78.9,-77.2
54064500,-1.62,-64.62,15.9,10.77,-76.7,78.4,-78.3
54066000,-1.75,-64.39,17.3,9.94,-76.7,78.6,-77.3
54067500,-1.62,-64.89,15.8,10.79,-76.4,78.0,-78.3
54069000,-1.81,-64.37,17.8,9.64,-76.5,78.6,-76.9
54070500,-1.60,-65.06,15.5,10.90,-76.2,77.7,-78.5
54072000,-1.80,-64.72,17.6,9.66,-76.0,78.1,-77.0
54073500,-1.62,-65.24,15.7,10.73,-75.8,77.5,-78.3
54075000,-1.83,-64.70,17.9,9.51,-76.0,78.0,-76.8
54076500,-1.59,-65.16,15.5,10.94,-76.0,77.6,-78.5
54078000,-1.74,-64.88,16.9,10.01,-76.0,77.9,-77.4
54079500,-1.61,-65.31,15.5,10.85,-75.8,77.4,-78.4
54081000,-1.77,-64.77,17.2,9.85,-76.1,78.0,-77.2
54082500,-1.66,-65.16,16.1,10.47,-75.8,77.5,-78.0
54084000,-1.76,-65.17,17.0,9.92,-75.6,77.4,-77.3
54085500,-1.72,-65.11,16.6,10.13,-75.8,77.6,-77.6
54087000,-1.79,-65.04,17.3,9.74,-75.6,77.6,-77.1
54088500,-1.72,-65.37,16.5,10.13,-75.4,77.2,-77.6
54090000,-1.72,-65.80,16.3,10.16,-74.8,76.6,-77.7
54091500,-1.74,-65.34,16.7,10.01,-75.4,77.2,-77.5
54093000,-1.72,-65.80,16.3,10.13,-74.8,76.6,-77.7
54094500,-1.74,-65.51,16.7,10.00,-75.1,77.0,-77.5
54096000,-1.71,-66.07,16.1,10.19,-74.5,76.2,-77.8
54097500,-1.85,-65.18,17.8,9.42,-75.3,77.3,-76.7
54099000,-1.72,-65.85,16.3,10.13,-74.7,76.5,-77.7
54100500,-1.83,-65.47,17.5,9.52,-74.9,76.9,-76.9
54102000,-1.72,-66.09,16.2,10.15,-74.4,76.1,-77.7
54103500,-1.89,-65.36,18.1,9.22,-74.9,77.0,-76.4
54105000,-1.70,-66.41,15.9,10.27,-74.0,75.7,-77.9
54106500,-1.89,-65.92,17.8,9.22,-74.1,76.2,-76.5
54108000,-1.71,-66.57,16.0,10.17,-73.8,75.5,-77.8
54109500,-1.95,-65.72,18.4,8.94,-74.2,76.5,-76.1
54111000,-1.73,-66.74,16.0,10.08,-73.5,75.2,-77.7
54112500,-1.88,-66.34,17.5,9.30,-73.6,75.7,-76.6
54114000,-1.73,-66.77,16.1,10.05,-73.4,75.2,-77.7
54115500,-1.96,-66.65,18.1,8.91,-73.0,75.2,-76.1
54117000,-1.83,-67.02,16.8,9.51,-72.8,74.8,-77.0
54118500,-1.94,-67.01,17.8,8.97,-72.5,74.7,-76.2
54120000,-1.88,-66.91,17.3,9.25,-72.8,74.9,-76.6
54121500,-1.97,-66.81,18.1,8.85,-72.7,74.9,-76.0
54123000,-1.91,-67.13,17.4,9.13,-72.5,74.5,-76.5
54124500,-1.90,-67.49,17.2,9.19,-72.0,74.1,-76.6
54126000,-1.93,-67.18,17.6,9.03,-72.4,74.5,-76.3
54127500,-1.91,-67.56,17.2,9.15,-71.9,74.0,-76.5
54129000,-1.94,-67.35,17.6,8.99,-72.1,74.2,-76.3
54130500,-1.90,-67.82,17.1,9.17,-71.6,73.6,-76.6
54132000,-2.04,-67.14,18.6,8.54,-72.1,74.4,-75.6
54133500,-1.91,-67.65,17.2,9.15,-71.8,73.8,-76.5
54135000,-2.04,-67.19,18.5,8.56,-72.0,74.4,-75.6
54136500,-1.90,-67.83,17.0,9.18,-71.6,73.6,-76.6
54138000,-2.06,-66.89,18.9,8.46,-72.3,74.7,-75.4
54139500,-1.85,-67.89,16.6,9.40,-71.7,73.6,-76.9
54141000,-2.06,-67.38,18.6,8.47,-71.7,74.1,-75.4
54142500,-1.84,-68.11,16.5,9.46,-71.4,73.3,-77.0
54144000,-2.10,-67.16,19.0,8.33,-71.9,74.4,-75.2
54145500,-1.85,-68.29,16.5,9.41,-71.1,73.0,-77.0
54147000,-2.03,-67.87,18.1,8.61,-71.2,73.5,-75.7
54148500,-1.86,-68.29,16.5,9.37,-71.1,73.0,-76.9
54150000,-2.07,-67.70,18.5,8.43,-71.3,73.6,-75.4
54151500,-1.90,-68.44,16.8,9.17,-70.8,72.8,-76.6
54153000,-2.08,-68.35,18.4,8.38,-70.4,72.8,-75.4
54154500,-1.99,-68.18,17.6,8.79,-70.9,73.1,-76.0
54156000,-2.09,-68.02,18.6,8.33,-70.8,73.2,-75.3
54157500,-1.99,-68.33,17.6,8.78,-70.7,72.9,-76.1
54159000,-2.03,-68.69,17.7,8.61,-70.2,72.4,-75.8
54160500,-2.02,-68.31,17.8,8.64,-70.7,72.9,-75.8
54162000,-2.01,-68.84,17.5,8.67,-70.0,72.2,-75.9
54163500,-2.02,-68.51,17.8,8.63,-70.4,72.6,-75.8
54165000,-2.01,-69.24,17.4,8.66,-69.5,71.7,-76.0
54166500,-2.11,-68.19,18.6,8.27,-70.5,73.0,-75.2
54168000,-2.01,-68.99,17.5,8.68,-69.8,72.0,-76.0
54169500,-2.14,-68.37,18.8,8.18,-70.2,72.7,-75.0
54171000,-2.01,-69.20,17.4,8.68,-69.6,71.7,-76.0
54172500,-2.19,-68.19,19.3,7.98,-70.3,72.9,-74.7
54174000,-2.02,-69.36,17.4,8.63,-69.3,71.5,-75.9
54175500,-2.22,-68.90,19.2,7.89,-69.3,71.9,-74.6
54177000,-2.03,-69.90,17.2,8.60,-68.7,70.8,-75.9
54178500,-2.31,-69.10,19.8,7.56,-68.8,71.6,-73.9
54180000,-2.07,-70.08,17.5,8.43,-68.3,70.5,-75.6
54181500,-2.24,-69.81,18.9,7.81,-68.2,70.8,-74.5
54183000,-2.06,-70.17,17.4,8.46,-68.3,70.4,-75.7
54184500,-2.28,-69.59,19.3,7.67,-68.3,71.0,-74.2
54186000,-2.09,-70.36,17.5,8.36,-68.0,70.2,-75.6
54187500,-2.28,-70.25,19.1,7.65,-67.5,70.2,-74.2
54189000,-2.18,-70.02,18.4,8.02,-68.1,70.5,-74.9
54190500,-2.31,-69.91,19.4,7.58,-67.9,70.6,-74.0
54192000,-2.20,-70.19,18.5,7.93,-67.8,70.3,-74.8
54193500,-2.26,-70.51,18.8,7.73,-67.3,69.9,-74.4
54195000,-2.24,-70.22,18.8,7.79,-67.7,70.2,-74.5
54196500,-2.24,-70.67,18.5,7.81,-67.2,69.7,-74.6
54198000,-2.24,-70.43,18.7,7.80,-67.4,70.0,-74.5
54199500,-2.19,-71.03,18.0,7.99,-66.9,69.3,-75.0
54201000,-2.23,-69.84,18.8,7.85,-68.2,70.7,-74.6
54202500,-2.18,-70.71,18.1,8.01,-67.3,69.7,-75.0
54204000,-2.30,-69.83,19.4,7.59,-68.0,70.7,-74.1
54205500,-2.17,-70.86,17.9,8.05,-67.2,69.5,-75.0
54207000,-2.35,-69.73,19.8,7.44,-67.9,70.8,-73.7
54208500,-2.20,-70.93,18.1,7.94,-67.0,69.4,-74.9
54210000,-2.38,-70.47,19.7,7.35,-67.0,69.8,-73.6
54211500,-2.15,-71.39,17.5,8.13,-66.6,68.9,-75.2
54213000,-2.43,-70.23,20.2,7.19,-67.1,70.1,-73.2
54214500,-2.16,-71.50,17.6,8.10,-66.4,68.7,-75.2
54216000,-2.35,-71.01,19.3,7.43,-66.4,69.2,-73.8
54217500,-2.16,-71.48,17.6,8.09,-66.5,68.8,-75.2
54219000,-2.39,-70.77,19.7,7.30,-66.6,69.4,-73.5
54220500,-2.18,-71.66,17.7,7.99,-66.2,68.5,-75.0
54222000,-2.41,-71.53,19.5,7.26,-65.7,68.5,-73.5
54223500,-2.28,-71.34,18.5,7.68,-66.3,68.8,-74.4
54225000,-2.43,-71.17,19.8,7.19,-66.0,68.9,-73.3
54226500,-2.31,-71.48,18.7,7.57,-66.0,68.6,-74.2
54228000,-2.40,-71.82,19.3,7.27,-65.4,68.2,-73.6
54229500,-2.34,-71.49,19.0,7.46,-65.9,68.6,-73.9
54231000,-2.38,-71.85,19.1,7.33,-65.4,68.1,-73.7
54232500,-2.33,-71.57,18.9,7.50,-65.9,68.5,-74.0
54234000,-2.34,-72.53,18.5,7.48,-64.8,67.4,-74.1
54235500,-2.38,-71.46,19.3,7.34,-65.9,68.6,-73.7
54237000,-2.36,-72.39,18.7,7.42,-64.9,67.5,-73.9
54238500,-2.50,-71.64,20.1,6.99,-65.3,68.3,-72.9
54240000,-2.39,-72.77,18.8,7.31,-64.4,67.1,-73.7
54241500,-2.60,-71.74,20.7,6.74,-64.9,68.1,-72.3
54243000,-2.44,-72.83,19.1,7.16,-64.2,66.9,-73.4
54244500,-2.62,-72.42,20.6,6.67,-64.1,67.3,-72.2
54246000,-2.38,-73.26,18.5,7.34,-63.9,66.5,-73.8
54247500,-2.66,-72.21,21.0,6.58,-64.2,67.5,-71.9
54249000,-2.39,-73.40,18.5,7.31,-63.7,66.3,-73.8
54250500,-2.60,-72.91,20.2,6.73,-63.6,66.8,-72.4
54252000,-2.40,-73.49,18.5,7.30,-63.6,66.2,-73.8
54253500,-2.64,-72.73,20.6,6.62,-63.7,66.9,-72.1
54255000,-2.41,-73.58,18.6,7.25,-63.4,66.1,-73.7
54256500,-2.64,-73.39,20.3,6.64,-63.0,66.2,-72.2
54258000,-2.49,-73.50,19.2,7.03,-63.3,66.1,-73.2
54259500,-2.67,-73.11,20.6,6.56,-63.2,66.5,-71.9
54261000,-2.52,-73.21,19.5,6.93,-63.5,66.5,-72.9
54262500,-2.61,-73.49,20.0,6.72,-63.0,66.1,-72.4
54264000,-2.52,-73.17,19.6,6.93,-63.6,66.5,-72.9
54265500,-2.62,-73.38,20.2,6.68,-63.1,66.2,-72.3
54267000,-2.51,-73.21,19.4,6.98,-63.6,66.5,-73.0
54268500,-2.52,-74.24,19.1,6.94,-62.4,65.3,-73.0
54270000,-2.54,-73.14,19.7,6.90,-63.6,66.5,-72.8
54271500,-2.53,-74.10,19.2,6.91,-62.5,65.4,-72.9
54273000,-2.63,-73.02,20.4,6.65,-63.4,66.6,-72.2
54274500,-2.52,-74.29,19.1,6.93,-62.4,65.2,-73.0
54276000,-2.70,-72.83,21.0,6.48,-63.4,66.8,-71.7
54277500,-2.55,-74.40,19.2,6.87,-62.2,65.1,-72.8
54279000,-2.74,-73.73,20.8,6.40,-62.3,65.7,-71.5
54280500,-2.52,-74.82,18.8,6.96,-61.8,64.6,-73.1
54282000,-2.78,-73.46,21.3,6.29,-62.5,66.0,-71.2
54283500,-2.50,-74.96,18.7,6.99,-61.7,64.5,-73.2
54285000,-2.74,-74.22,20.6,6.39,-61.8,65.2,-71.6
54286500,-2.51,-74.98,18.7,6.97,-61.7,64.5,-73.1
54288000,-2.78,-73.98,21.0,6.31,-62.0,65.4,-71.3
54289500,-2.52,-75.00,18.7,6.96,-61.6,64.4,-73.1
54291000,-2.75,-74.66,20.4,6.38,-61.4,64.7,-71.6
54292500,-2.56,-74.94,19.1,6.83,-61.6,64.5,-72.8
54294000,-2.80,-74.35,21.0,6.25,-61.5,65.0,-71.2
54295500,-2.66,-74.93,19.7,6.59,-61.3,64.4,-72.2
54297000,-2.80,-75.23,20.6,6.25,-60.6,64.0,-71.2
54298500,-2.70,-74.87,20.1,6.48,-61.3,64.5,-71.9
54300000,-2.85,-75.22,20.9,6.15,-60.5,64.0,-71.0
54301500,-2.77,-75.36,20.3,6.33,-60.6,63.9,-71.5
54303000,-2.76,-76.26,19.9,6.34,-59.7,62.9,-71.6
54304500,-2.81,-75.26,20.6,6.24,-60.6,64.0,-71.2
54306000,-2.79,-76.15,20.1,6.27,-59.7,63.0,-71.4
54307500,-2.89,-75.22,21.2,6.06,-60.4,64.0,-70.7
54309000,-2.78,-76.24,20.0,6.31,-59.7,62.9,-71.5
54310500,-2.97,-74.95,21.8,5.91,-60.4,64.2,-70.2
54312000,-2.81,-76.34,20.2,6.23,-59.5,62.8,-71.3
54313500,-3.00,-75.62,21.7,5.85,-59.7,63.5,-70.0
54315000,-2.80,-76.65,19.9,6.26,-59.2,62.5,-71.4
54316500,-3.06,-75.50,22.1,5.73,-59.6,63.6,-69.6
54318000,-2.76,-76.93,19.6,6.34,-59.0,62.2,-71.6
54319500,-3.05,-76.17,21.7,5.76,-59.0,62.9,-69.8
54321000,-2.78,-77.11,19.7,6.30,-58.8,62.0,-71.5
54322500,-3.06,-75.75,22.0,5.73,-59.3,63.3,-69.6
54324000,-2.70,-76.79,19.3,6.49,-59.3,62.4,-72.0
54325500,-2.95,-76.30,21.1,5.94,-59.1,62.8,-70.4
54327000,-2.73,-76.76,19.4,6.42,-59.3,62.4,-71.9
54328500,-2.99,-75.99,21.5,5.87,-59.3,63.1,-70.1
54330000,-2.85,-76.66,20.3,6.15,-59.1,62.5,-71.0
54331500,-3.02,-76.99,21.2,5.81,-58.3,62.0,-70.0
54333000,-2.90,-76.67,20.6,6.05,-58.9,62.4,-70.7
54334500,-3.06,-76.78,21.6,5.74,-58.4,62.2,-69.7
54336000,-2.88,-76.64,20.5,6.08,-59.0,62.5,-70.8
54337500,-2.91,-77.82,20.2,6.02,-57.8,61.2,-70.7
54339000,-2.91,-76.39,20.8,6.02,-59.2,62.7,-70.6
54340500,-2.92,-77.68,20.3,6.00,-57.9,61.4,-70.7
54342000,-2.96,-76.59,21.0,5.92,-58.8,62.5,-70.3
54343500,-2.93,-77.94,20.3,5.98,-57.6,61.1,-70.6
54345000,-3.09,-76.09,22.1,5.67,-58.9,62.9,-69.5
54346500,-2.97,-78.00,20.5,5.92,-57.5,61.0,-70.4
54348000,-3.10,-76.76,21.8,5.65,-58.2,62.2,-69.4
54349500,-2.95,-78.27,20.3,5.94,-57.3,60.7,-70.5
54351000,-3.17,-76.50,22.4,5.54,-58.3,62.4,-69.0
54352500,-2.90,-78.63,19.8,6.05,-57.1,60.4,-70.9
54354000,-3.18,-77.55,22.0,5.52,-57.3,61.4,-69.0
54355500,-2.90,-78.81,19.8,6.04,-56.9,60.2,-70.9
54357000,-3.22,-77.19,22.4,5.45,-57.5,61.7,-68.7
54358500,-2.90,-78.64,19.8,6.05,-57.1,60.4,-70.9
54360000,-3.16,-78.03,21.7,5.55,-56.9,60.9,-69.2
54361500,-2.93,-78.92,19.9,5.98,-56.7,60.1,-70.7
54363000,-3.30,-78.09,22.5,5.33,-56.4,60.7,-68.3
54364500,-3.14,-78.78,21.2,5.59,-56.3,60.1,-69.4
54366000,-3.31,-79.08,22.1,5.32,-55.5,59.8,-68.3
54367500,-3.20,-78.76,21.5,5.50,-56.1,60.1,-69.0
54369000,-3.37,-78.86,22.5,5.22,-55.6,60.0,-67.9
54370500,-3.19,-78.90,21.5,5.50,-56.0,60.0,-69.0
54372000,-3.22,-79.84,21.3,5.45,-55.1,59.1,-68.9
54373500,-3.22,-78.58,21.7,5.46,-56.2,60.3,-68.9
54375000,-3.22,-79.82,21.3,5.45,-55.1,59.1,-68.9
54376500,-3.25,-78.84,21.8,5.40,-55.9,60.0,-68.7
54378000,-3.23,-80.17,21.2,5.44,-54.8,58.7,-68.9
54379500,-3.42,-78.38,23.0,5.15,-55.8,60.4,-67.6
54381000,-3.25,-80.01,21.3,5.41,-54.9,58.9,-68.8
54382500,-3.42,-78.76,22.9,5.15,-55.5,60.0,-67.6
54384000,-3.26,-80.30,21.3,5.40,-54.6,58.6,-68.7
54385500,-3.38,-78.01,22.9,5.21,-56.3,60.8,-67.8
54387000,-3.12,-80.61,20.3,5.63,-54.7,58.3,-69.6
54388500,-3.40,-79.34,22.5,5.17,-55.0,59.5,-67.8
54390000,-3.13,-80.77,20.3,5.61,-54.5,58.2,-69.5
54391500,-3.46,-78.92,23.0,5.09,-55.2,59.8,-67.4
54393000,-3.13,-80.56,20.4,5.61,-54.7,58.4,-69.5
54394500,-3.39,-79.83,22.2,5.19,-54.6,59.0,-67.9
54396000,-3.13,-80.41,20.5,5.62,-54.8,58.5,-69.5
54397500,-3.43,-79.48,22.6,5.13,-54.8,59.3,-67.6
54399000,-3.23,-80.40,21.1,5.44,-54.6,58.5,-68.9
54400500,-3.47,-80.80,22.3,5.07,-53.6,58.0,-67.4
54402000,-3.33,-80.26,21.7,5.29,-54.5,58.6,-68.3
54403500,-3.52,-80.58,22.6,5.01,-53.6,58.2,-67.1
54405000,-3.33,-80.58,21.6,5.28,-54.2,58.3,-68.3
54406500,-3.41,-81.47,21.7,5.16,-53.2,57.4,-67.8
54408000,-3.33,-79.83,21.9,5.28,-54.8,59.0,-68.2
54409500,-3.36,-81.38,21.4,5.24,-53.4,57.5,-68.2
54411000,-3.35,-80.21,21.8,5.25,-54.4,58.6,-68.1
54412500,-3.38,-81.89,21.3,5.20,-52.9,57.0,-68.0
54414000,-3.51,-79.54,23.1,5.01,-54.5,59.2,-67.1
54415500,-3.41,-81.90,21.5,5.16,-52.8,57.0,-67.9
54417000,-3.54,-80.07,23.0,4.97,-54.0,58.7,-66.9
54418500,-3.42,-82.11,21.4,5.15,-52.6,56.8,-67.8
54420000,-3.60,-79.77,23.5,4.89,-54.1,59.0,-66.6
54421500,-3.37,-82.52,21.0,5.22,-52.4,56.5,-68.1
54423000,-3.63,-81.20,23.0,4.86,-52.8,57.6,-66.5
54424500,-3.45,-82.84,21.3,5.11,-51.9,56.1,-67.7
54426000,-3.83,-81.13,24.1,4.61,-52.3,57.6,-65.3
54427500,-3.45,-82.72,21.4,5.11,-52.0,56.3,-67.7
54429000,-3.74,-82.11,23.2,4.71,-51.7,56.7,-65.8
54430500,-3.44,-82.61,21.4,5.12,-52.2,56.4,-67.7
54432000,-3.78,-81.79,23.6,4.67,-51.9,57.0,-65.6
54433500,-3.54,-82.66,21.9,4.98,-51.8,56.3,-67.1
54435000,-3.81,-83.11,23.2,4.63,-50.8,55.8,-65.5
54436500,-3.65,-82.43,22.6,4.82,-51.7,56.5,-66.4
54438000,-3.86,-82.77,23.6,4.57,-50.9,56.1,-65.2
54439500,-3.67,-82.82,22.6,4.80,-51.4,56.1,-66.3
54441000,-3.76,-83.57,22.7,4.70,-50.5,55.4,-65.8
54442500,-3.69,-82.11,22.9,4.78,-51.9,56.7,-66.1
54444000,-3.71,-83.59,22.4,4.76,-50.7,55.4,-66.1
54445500,-3.70,-82.46,22.8,4.77,-51.6,56.4,-66.1
54447000,-3.64,-83.93,21.9,4.85,-50.6,55.1,-66.6
54448500,-3.74,-81.38,23.5,4.72,-52.4,57.4,-65.8
54450000,-3.65,-83.84,22.0,4.83,-50.6,55.2,-66.5
54451500,-3.78,-81.90,23.5,4.67,-51.8,56.9,-65.6
54453000,-3.67,-84.11,22.0,4.81,-50.4,55.0,-66.4
54454500,-3.85,-81.52,24.0,4.59,-51.9,57.2,-65.2
54456000,-3.63,-84.49,21.7,4.85,-50.1,54.6,-66.6
54457500,-3.90,-83.11,23.6,4.53,-50.5,55.8,-65.0
54459000,-3.60,-84.79,21.4,4.90,-50.0,54.4,-66.8
54460500,-3.95,-82.67,24.1,4.47,-50.7,56.1,-64.6
54462000,-3.60,-84.67,21.4,4.90,-50.1,54.5,-66.8
54463500,-3.89,-83.57,23.4,4.54,-50.2,55.4,-65.0
54465000,-3.59,-84.27,21.5,4.91,-50.4,54.8,-66.9
54466500,-3.92,-83.14,23.7,4.51,-50.4,55.7,-64.8
54468000,-3.65,-84.48,21.8,4.82,-50.1,54.6,-66.5
54469500,-3.99,-84.89,23.4,4.43,-48.9,54.2,-64.5
54471000,-3.77,-84.04,22.6,4.67,-50.1,55.0,-65.7
54472500,-4.03,-84.49,23.7,4.38,-49.1,54.5,-64.2
54474000,-3.82,-84.44,22.7,4.62,-49.7,54.6,-65.5
54475500,-3.96,-85.39,23.0,4.46,-48.6,53.8,-64.6
54477000,-3.83,-83.61,23.0,4.61,-50.3,55.4,-65.4
54478500,-3.86,-85.36,22.5,4.57,-48.9,53.8,-65.2
54480000,-3.82,-83.83,22.9,4.62,-50.2,55.2,-65.5
54481500,-3.88,-86.01,22.4,4.55,-48.3,53.3,-65.1
54483000,-3.97,-83.27,23.9,4.45,-50.2,55.6,-64.5
54484500,-3.91,-85.94,22.5,4.52,-48.3,53.3,-65.0
54486000,-4.17,-84.13,24.5,4.25,-49.0,54.8,-63.4
54487500,-4.03,-86.29,23.0,4.39,-47.8,53.0,-64.3
54489000,-4.25,-83.84,25.1,4.17,-49.0,55.0,-62.9
54490500,-4.02,-86.60,22.8,4.40,-47.5,52.7,-64.3
54492000,-4.29,-85.45,24.6,4.13,-47.7,53.7,-62.7
54493500,-3.95,-86.97,22.4,4.47,-47.4,52.4,-64.8
54495000,-4.36,-84.93,25.1,4.07,-47.9,54.1,-62.3
54496500,-3.97,-87.05,22.4,4.45,-47.3,52.4,-64.6
54498000,-4.28,-85.88,24.4,4.14,-47.4,53.3,-62.8
54499500,-3.97,-86.47,22.6,4.45,-47.8,52.9,-64.6
54501000,-4.33,-85.54,24.8,4.09,-47.5,53.6,-62.5
54502500,-3.99,-86.75,22.7,4.43,-47.5,52.6,-64.5
54504000,-4.37,-87.17,24.3,4.05,-46.2,52.2,-62.3
54505500,-4.18,-86.43,23.7,4.24,-47.3,52.9,-63.4
54507000,-4.42,-86.74,24.7,4.02,-46.4,52.6,-62.0
54508500,-4.08,-86.47,23.2,4.33,-47.5,52.8,-64.0
54510000,-4.27,-87.44,23.7,4.15,-46.3,52.0,-62.9
54511500,-4.10,-85.68,23.6,4.32,-48.0,53.5,-63.9
54513000,-4.16,-87.43,23.2,4.26,-46.6,52.0,-63.5
54514500,-4.08,-85.95,23.4,4.33,-47.9,53.3,-64.0
54516000,-4.17,-88.04,23.0,4.25,-46.1,51.6,-63.5
54517500,-4.18,-85.35,24.1,4.23,-48.1,53.8,-63.4
54519000,-4.18,-88.03,23.1,4.23,-46.1,51.6,-63.4
54520500,-4.29,-85.89,24.4,4.14,-47.4,53.3,-62.8
54522000,-4.19,-88.31,23.0,4.22,-45.9,51.3,-63.3
54523500,-4.37,-85.28,25.0,4.06,-47.6,53.8,-62.2
54525000,-4.18,-88.67,22.8,4.24,-45.7,51.1,-63.4
54526500,-4.40,-87.16,24.4,4.04,-46.2,52.2,-62.1
54528000,-4.12,-89.00,22.5,4.29,-45.6,50.8,-63.8
54529500,-4.50,-86.47,25.2,3.94,-46.4,52.8,-61.5
54531000,-4.15,-89.17,22.5,4.26,-45.4,50.6,-63.6
54532500,-4.44,-87.53,24.5,4.00,-45.8,51.9,-61.9
54534000,-4.12,-88.26,22.7,4.29,-46.1,51.4,-63.8
54535500,-4.48,-87.04,24.9,3.96,-46.1,52.3,-61.6
54537000,-4.15,-88.62,22.7,4.26,-45.8,51.1,-63.6
54538500,-4.53,-88.60,24.5,3.92,-44.8,51.1,-61.4
54540000,-4.30,-88.14,23.6,4.12,-45.7,51.5,-62.7
54541500,-4.58,-88.38,24.8,3.88,-44.9,51.3,-61.1
54543000,-4.36,-88.53,23.7,4.07,-45.3,51.2,-62.4
54544500,-4.57,-89.58,24.3,3.89,-44.1,50.3,-61.1
54546000,-4.39,-88.05,24.0,4.05,-45.6,51.5,-62.2
54547500,-4.66,-89.60,24.7,3.82,-43.8,50.3,-60.6
