Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56727000,-4.31,35.02,84.3,4.11,93.5,125.9,48.0
56728500,-4.30,36.52,80.2,4.12,92.6,122.5,49.1
56730000,-4.39,35.04,84.6,4.04,92.2,125.1,47.5
56731500,-4.27,36.29,80.6,4.15,93.3,123.3,49.2
56733000,-4.21,35.59,82.2,4.21,94.9,125.6,49.1
56734500,-4.27,37.27,78.1,4.15,92.4,121.0,49.8
56736000,-4.16,36.15,80.4,4.25,95.2,124.6,49.8
56737500,-4.25,37.22,78.1,4.17,92.9,121.4,49.9
56739000,-4.09,35.89,80.7,4.32,96.8,126.0,50.2
56740500,-4.36,37.40,78.3,4.07,90.9,120.0,49.3
56742000,-4.12,36.10,80.3,4.29,96.0,125.1,50.1
56743500,-4.34,36.65,80.1,4.08,91.7,121.8,48.9
56745000,-4.09,35.86,80.7,4.33,96.9,126.1,50.2
56746500,-4.45,36.81,80.2,3.99,89.9,120.5,48.3
56748000,-4.07,35.88,80.6,4.34,97.1,126.2,50.3
56749500,-4.24,35.73,82.0,4.18,94.3,124.9,49.0
56751000,-3.96,36.38,78.5,4.46,98.6,126.0,51.5
56752500,-4.37,36.04,81.8,4.06,91.8,122.9,48.3
56754000,-3.95,36.16,79.0,4.47,99.1,126.7,51.4
56755500,-4.23,35.69,82.0,4.19,94.5,125.1,49.0
56757000,-4.03,36.86,77.7,4.39,97.0,124.2,51.3
56758500,-4.32,36.07,81.5,4.11,92.7,123.4,48.7
56760000,-3.99,36.58,78.1,4.43,97.9,125.2,51.4
56761500,-4.14,35.09,83.2,4.27,96.5,127.4,49.3
56763000,-4.13,36.34,79.7,4.29,95.7,124.5,50.2
56764500,-4.20,35.02,83.7,4.21,95.5,127.0,48.8
56766000,-4.11,36.10,80.2,4.31,96.3,125.3,50.2
56767500,-4.12,34.84,83.8,4.29,97.2,128.3,49.2
56769000,-4.18,36.52,79.5,4.24,94.6,123.6,50.0
56770500,-4.08,35.41,81.9,4.34,97.4,127.3,49.9
56772000,-4.22,36.01,81.1,4.19,94.3,124.4,49.3
56773500,-4.06,34.77,83.6,4.35,98.3,129.1,49.6
56775000,-4.33,36.01,81.7,4.09,92.5,123.4,48.5
56776500,-4.09,34.97,83.2,4.32,97.6,128.3,49.5
56778000,-4.34,35.35,83.5,4.09,92.9,124.9,48.0
56779500,-4.06,34.82,83.5,4.36,98.3,129.0,49.7
56781000,-4.43,35.39,83.8,4.00,91.1,123.8,47.4
56782500,-4.06,34.76,83.6,4.36,98.5,129.2,49.7
56784000,-4.23,34.50,85.3,4.19,95.4,128.0,48.2
56785500,-3.94,35.20,81.6,4.48,100.2,129.3,50.8
56787000,-4.36,34.65,85.5,4.07,92.9,126.2,47.4
56788500,-3.93,35.22,81.5,4.50,100.5,129.4,51.0
56790000,-4.20,34.41,85.4,4.22,96.0,128.5,48.3
56791500,-4.00,35.71,80.6,4.42,98.6,127.3,50.7
56793000,-4.30,34.76,84.9,4.13,94.0,126.7,47.9
56794500,-3.96,35.76,80.1,4.47,99.4,127.7,51.1
56796000,-4.06,34.37,84.8,4.35,98.7,130.1,49.3
56797500,-4.04,35.67,81.0,4.38,97.9,127.1,50.4
56799000,-4.11,34.31,85.2,4.31,97.9,129.8,49.0
56800500,-4.00,35.27,81.8,4.42,99.1,128.5,50.5
56802000,-3.97,34.52,83.8,4.45,100.3,130.7,50.1
56803500,-4.07,35.70,81.1,4.35,97.4,126.7,50.2
56805000,-3.97,34.92,82.6,4.46,100.0,129.7,50.5
56806500,-4.04,35.66,81.0,4.38,98.0,127.1,50.4
56808000,-3.91,34.56,83.3,4.51,101.4,131.2,50.6
56809500,-4.17,36.05,80.7,4.25,95.3,124.8,49.7
56811000,-3.92,34.54,83.4,4.51,101.3,131.3,50.5
56812500,-4.13,35.06,83.2,4.29,96.9,127.7,49.4
56814000,-3.91,34.45,83.6,4.52,101.5,131.5,50.5
56815500,-4.25,35.50,82.6,4.17,94.3,125.4,48.8
56817000,-3.82,34.89,81.7,4.62,102.9,131.4,51.6
56818500,-4.05,34.41,84.6,4.37,98.9,130.2,49.5
56820000,-3.79,34.88,81.5,4.65,103.4,131.7,51.8
56821500,-4.18,34.77,84.3,4.24,96.1,127.9,48.8
56823000,-3.78,34.78,81.7,4.67,103.8,132.1,51.8
56824500,-4.03,34.29,84.8,4.39,99.4,130.6,49.5
56826000,-3.85,35.38,80.5,4.58,101.7,129.7,51.6
56827500,-4.14,34.76,84.1,4.27,96.8,128.3,49.0
56829000,-3.83,35.30,80.6,4.61,102.2,130.1,51.8
56830500,-3.99,33.83,85.9,4.43,100.7,132.4,49.5
56832000,-3.95,34.97,82.3,4.47,100.3,129.8,50.6
56833500,-4.05,33.45,87.5,4.37,99.7,132.7,48.7
56835000,-4.00,34.33,84.5,4.42,100.0,130.9,49.8
56836500,-4.00,33.06,88.4,4.42,101.1,134.3,48.8
56838000,-4.06,34.56,84.2,4.36,98.7,129.7,49.5
56839500,-3.97,33.61,86.5,4.45,101.1,133.1,49.5
56841000,-4.05,34.67,83.8,4.37,98.8,129.5,49.7
56842500,-3.90,33.51,86.4,4.53,102.7,134.2,49.9
56844000,-4.14,34.81,83.9,4.28,96.9,128.2,49.1
56845500,-3.92,33.64,86.1,4.51,102.2,133.6,49.9
56847000,-4.14,34.06,86.1,4.27,97.4,130.0,48.5
56848500,-3.89,33.46,86.5,4.54,102.9,134.4,50.0
56850000,-4.24,34.09,86.5,4.18,95.5,128.9,47.8
56851500,-3.89,33.39,86.7,4.54,103.1,134.7,49.9
56853000,-4.06,33.23,88.2,4.36,99.8,133.2,48.6
56854500,-3.78,33.94,84.2,4.67,104.8,134.4,51.2
56856000,-4.13,33.72,87.1,4.29,97.9,131.0,48.4
56857500,-3.70,34.25,82.7,4.76,105.9,134.4,52.0
56859000,-3.96,33.82,85.8,4.46,101.2,132.7,49.7
56860500,-3.78,34.78,81.7,4.67,103.8,132.1,51.8
56862000,-4.05,34.08,85.6,4.36,99.1,131.0,49.2
56863500,-3.76,34.62,82.0,4.69,104.4,132.7,51.8
56865000,-3.92,33.23,87.4,4.50,102.5,134.7,49.6
56866500,-3.87,34.37,83.5,4.57,102.5,132.2,50.8
56868000,-3.94,33.22,87.5,4.48,102.1,134.5,49.4
56869500,-3.85,34.20,83.9,4.59,103.1,132.9,50.9
56871000,-3.86,32.82,88.3,4.58,104.3,136.6,49.7
56872500,-3.90,34.42,83.6,4.53,101.8,131.7,50.6
56874000,-3.85,33.39,86.4,4.59,103.9,135.1,50.2
56875500,-3.90,34.60,83.1,4.53,101.6,131.3,50.7
56877000,-3.76,33.23,86.3,4.69,105.9,136.6,50.8
56878500,-3.98,34.79,83.1,4.44,99.9,129.9,50.3
56880000,-3.78,33.44,85.8,4.67,105.3,135.8,50.8
56881500,-3.98,34.03,85.3,4.44,100.6,131.9,49.7
56883000,-3.75,33.18,86.4,4.70,106.2,136.9,50.9
56884500,-4.08,34.27,85.2,4.33,98.4,130.2,49.1
56886000,-3.73,33.13,86.4,4.73,106.7,137.3,51.0
56887500,-3.89,33.24,87.1,4.55,103.3,135.1,49.9
56889000,-3.64,33.66,84.0,4.84,108.0,136.8,52.1
56890500,-4.00,33.50,87.0,4.42,100.7,133.1,49.2
56892000,-3.62,33.57,84.1,4.87,108.4,137.3,52.2
56893500,-3.88,33.21,87.2,4.55,103.3,135.2,49.8
56895000,-3.73,33.97,83.8,4.72,105.6,134.8,51.6
56896500,-4.05,32.89,89.2,4.37,100.2,134.2,48.3
56898000,-3.74,33.69,84.7,4.71,105.8,135.5,51.3
56899500,-3.89,32.15,90.7,4.54,104.1,138.1,48.9
56901000,-3.85,33.35,86.6,4.58,103.9,135.2,50.2
56902500,-3.94,32.18,90.9,4.48,103.0,137.4,48.6
56904000,-3.84,33.11,87.3,4.60,104.3,136.0,50.1
56905500,-3.85,31.76,91.7,4.58,105.4,139.8,49.0
56907000,-3.91,33.26,87.2,4.52,102.8,134.8,49.7
56908500,-3.83,32.30,89.8,4.60,105.3,138.4,49.5
56910000,-3.89,33.46,86.5,4.54,103.1,134.5,50.0
56911500,-3.75,32.34,89.1,4.71,107.2,139.4,50.3
56913000,-3.98,33.63,86.5,4.44,101.0,133.0,49.4
56914500,-3.77,32.55,88.5,4.69,106.5,138.5,50.3
56916000,-3.99,32.90,88.8,4.43,101.4,134.8,48.8
56917500,-3.71,32.39,88.7,4.75,107.9,139.7,50.6
56919000,-4.00,33.63,86.6,4.42,100.7,132.8,49.3
56920500,-3.65,32.61,87.5,4.83,108.9,139.7,51.2
56922000,-3.81,32.76,88.2,4.63,105.3,137.3,50.0
56923500,-3.57,32.94,85.8,4.93,110.3,139.7,52.1
56925000,-3.91,32.90,88.4,4.51,103.0,135.7,49.4
56926500,-3.55,32.95,85.6,4.96,110.8,140.0,52.3
56928000,-3.80,32.64,88.5,4.64,105.6,137.8,50.0
56929500,-3.63,33.53,84.3,4.86,108.4,137.3,52.1
56931000,-3.90,32.88,88.4,4.53,103.3,135.9,49.5
56932500,-3.61,33.42,84.6,4.87,108.8,137.8,52.1
56934000,-3.76,32.19,89.7,4.69,106.9,139.6,50.0
56935500,-3.71,33.23,86.0,4.75,107.0,137.2,51.2
56937000,-3.79,32.08,90.3,4.66,106.5,139.6,49.7
56938500,-3.69,32.93,86.8,4.77,107.7,138.3,51.1
56940000,-3.70,31.73,90.8,4.77,109.0,141.9,50.2
56941500,-3.74,33.14,86.5,4.71,106.4,137.1,50.9
56943000,-3.69,32.16,89.4,4.77,108.5,140.6,50.5
56944500,-3.75,33.31,86.0,4.70,106.0,136.5,50.9
56946000,-3.62,32.13,88.9,4.87,110.3,141.6,51.1
56947500,-3.83,33.61,85.6,4.60,104.0,134.7,50.5
56949000,-3.63,32.34,88.3,4.85,109.7,140.8,51.2
56950500,-3.83,32.85,88.0,4.61,104.9,136.9,50.0
56952000,-3.59,31.94,89.3,4.91,111.2,142.6,51.2
56953500,-3.90,33.10,87.7,4.52,103.0,135.3,49.6
56955000,-3.58,31.96,89.2,4.91,111.2,142.6,51.3
56956500,-3.78,31.82,91.1,4.67,106.9,140.5,49.6
56958000,-3.56,32.08,88.6,4.94,111.5,142.4,51.5
56959500,-3.93,31.68,92.5,4.49,103.7,138.9,48.3
56961000,-3.55,32.07,88.5,4.97,112.0,142.7,51.7
56962500,-3.80,31.46,92.4,4.65,106.9,141.3,49.2
56964000,-3.62,32.59,87.3,4.87,109.6,140.2,51.5
56965500,-3.89,31.79,91.9,4.54,104.5,139.2,48.7
56967000,-3.60,32.47,87.6,4.89,110.2,140.8,51.5
56968500,-3.76,31.12,93.4,4.69,108.0,142.8,49.1
56970000,-3.70,32.20,89.3,4.76,108.3,140.4,50.5
56971500,-3.80,31.07,93.8,4.64,107.1,142.4,48.8
56973000,-3.69,31.94,90.1,4.78,108.9,141.3,50.4
56974500,-3.70,30.67,94.6,4.77,110.0,145.1,49.3
56976000,-3.73,32.05,90.0,4.72,107.8,140.4,50.1
56977500,-3.71,31.04,93.3,4.76,109.5,143.8,49.5
56979000,-3.75,32.42,88.9,4.70,107.0,139.1,50.3
56980500,-3.53,31.57,90.1,4.99,113.0,144.5,51.4
56982000,-3.75,32.93,87.2,4.70,106.5,137.6,50.7
56983500,-3.56,31.69,89.9,4.95,112.1,143.7,51.3
56985000,-3.75,32.20,89.6,4.71,107.3,139.8,50.2
56986500,-3.52,31.42,90.6,5.00,113.3,145.1,51.3
56988000,-3.83,32.46,89.3,4.61,105.2,138.0,49.7
56989500,-3.51,31.33,90.8,5.02,113.8,145.6,51.4
56991000,-3.66,31.56,91.2,4.81,109.9,142.8,50.3
56992500,-3.44,31.76,88.6,5.12,114.9,145.2,52.4
56994000,-3.76,31.80,91.0,4.69,107.5,140.8,49.7
56995500,-3.42,31.74,88.6,5.14,115.3,145.4,52.5
56997000,-3.66,31.46,91.5,4.82,110.2,143.2,50.3
56998500,-3.49,32.25,87.4,5.04,112.9,142.8,52.3
57000000,-3.74,31.78,91.0,4.71,107.8,141.1,49.8
57001500,-3.48,32.25,87.3,5.06,113.2,143.0,52.3
57003000,-3.63,31.20,92.2,4.86,111.1,144.4,50.3
57004500,-3.57,32.05,88.8,4.94,111.5,142.5,51.5
57006000,-3.65,31.03,92.9,4.83,110.9,144.7,50.0
57007500,-3.55,31.73,89.7,4.96,112.2,143.7,51.4
57009000,-3.55,30.59,93.9,4.96,113.6,147.3,50.4
57010500,-3.59,31.86,89.6,4.91,111.3,142.9,51.2
57012000,-3.55,31.01,92.3,4.96,113.2,146.0,50.8
57013500,-3.62,32.14,88.8,4.87,110.3,141.6,51.1
57015000,-3.47,30.93,92.0,5.07,115.2,147.4,51.4
57016500,-3.68,32.43,88.3,4.79,108.6,140.0,50.9
57018000,-3.50,31.21,91.2,5.03,114.1,146.0,51.4
57019500,-3.76,31.15,93.3,4.69,107.9,142.7,49.2
57021000,-3.52,30.57,93.7,5.00,114.3,147.8,50.7
57022500,-3.85,31.34,93.1,4.59,105.8,141.0,48.6
57024000,-3.51,30.53,93.8,5.01,114.7,148.1,50.7
57025500,-3.67,30.48,95.1,4.80,110.9,146.1,49.4
57027000,-3.43,30.96,91.5,5.13,116.1,147.8,51.7
57028500,-3.78,30.63,95.2,4.67,108.1,144.1,48.6
57030000,-3.42,30.96,91.4,5.14,116.4,148.0,51.9
57031500,-3.66,30.41,95.3,4.82,111.2,146.4,49.4
57033000,-3.48,31.40,90.3,5.07,114.5,145.8,51.7
57034500,-3.74,30.69,94.8,4.71,108.9,144.4,49.0
57036000,-3.48,31.35,90.5,5.06,114.5,145.9,51.7
57037500,-3.63,30.16,96.0,4.86,112.2,147.7,49.4
57039000,-3.55,31.19,91.7,4.96,112.9,145.4,50.9
57040500,-3.66,30.02,96.8,4.82,111.6,147.7,49.1
57042000,-3.48,31.15,91.2,5.06,114.7,146.6,51.5
57043500,-3.49,30.05,95.4,5.05,115.9,150.1,50.5
57045000,-3.53,31.37,90.8,4.99,113.3,145.2,51.3
57046500,-3.50,30.31,94.5,5.03,115.3,149.0,50.7
57048000,-3.53,31.53,90.3,4.98,112.9,144.6,51.4
57049500,-3.41,30.47,93.2,5.16,117.2,149.7,51.5
57051000,-3.62,31.86,89.8,4.87,110.6,142.5,50.9
57052500,-3.42,30.64,92.6,5.14,116.7,149.0,51.6
57054000,-3.60,31.11,92.3,4.89,111.8,145.0,50.4
57055500,-3.39,30.28,93.8,5.18,118.0,150.7,51.5
57057000,-3.69,31.35,92.1,4.77,109.4,143.0,49.9
57058500,-3.38,30.23,93.8,5.21,118.5,151.1,51.6
57060000,-3.53,30.51,94.0,4.99,114.3,148.0,50.6
57061500,-3.31,30.57,91.9,5.31,119.6,150.8,52.5
57063000,-3.62,30.70,93.9,4.87,111.9,146.1,50.0
57064500,-3.29,30.59,91.6,5.34,120.1,151.0,52.7
57066000,-3.52,30.41,94.3,5.00,114.6,148.4,50.5
57067500,-3.36,31.04,90.5,5.24,117.9,148.6,52.5
57069000,-3.59,30.64,94.0,4.90,112.5,146.6,50.1
57070500,-3.36,31.06,90.5,5.24,117.8,148.5,52.5
57072000,-3.50,30.10,95.3,5.03,115.5,149.8,50.5
57073500,-3.42,30.90,91.6,5.15,116.5,148.2,51.8
57075000,-3.52,30.12,95.4,5.00,114.9,149.4,50.3
57076500,-3.42,30.63,92.6,5.15,116.9,149.1,51.6
57078000,-3.42,29.58,96.7,5.15,118.3,152.8,50.7
57079500,-3.46,30.76,92.5,5.09,115.7,148.1,51.4
57081000,-3.51,29.40,98.1,5.02,116.1,152.0,49.8
57082500,-3.55,30.66,93.6,4.97,113.7,147.3,50.6
57084000,-3.40,29.56,96.6,5.18,118.8,153.1,50.9
57085500,-3.62,30.94,93.1,4.87,111.5,145.3,50.1
57087000,-3.42,29.80,95.8,5.15,117.9,152.0,50.9
57088500,-3.62,30.15,96.0,4.87,112.4,147.8,49.5
57090000,-3.40,29.44,97.1,5.18,119.0,153.6,50.8
57091500,-3.70,30.28,96.1,4.76,110.2,146.2,48.9
57093000,-3.37,29.46,96.8,5.21,119.5,153.8,51.0
57094500,-3.53,29.50,97.9,4.99,115.4,151.3,49.7
57096000,-3.32,29.75,95.2,5.30,120.6,153.6,51.7
57097500,-3.64,29.68,97.9,4.84,112.4,149.1,48.9
57099000,-3.29,29.83,94.6,5.34,121.3,153.8,52.1
57100500,-3.52,29.50,97.8,5.00,115.6,151.4,49.8
57102000,-3.35,30.24,93.5,5.26,119.2,151.5,51.9
57103500,-3.53,30.17,95.3,4.99,114.6,149.0,50.3
57105000,-3.29,30.42,92.3,5.34,120.3,151.6,52.5
57106500,-3.45,29.65,96.7,5.11,117.4,152.1,50.5
57108000,-3.36,30.40,93.0,5.23,118.6,150.7,51.9
57109500,-3.46,29.59,97.0,5.08,117.1,152.0,50.4
57111000,-3.35,30.13,94.0,5.24,119.2,151.8,51.7
57112500,-3.36,29.12,98.1,5.23,120.3,155.2,50.8
57114000,-3.38,30.23,93.9,5.20,118.3,151.0,51.6
57115500,-3.37,29.29,97.4,5.22,120.0,154.5,50.9
57117000,-3.42,30.52,93.1,5.14,116.9,149.4,51.5
57118500,-3.29,29.44,96.1,5.35,121.9,155.2,51.7
57120000,-3.48,30.73,92.7,5.06,115.3,148.0,51.2
57121500,-3.29,29.56,95.7,5.34,121.6,154.7,51.8
57123000,-3.47,30.07,95.2,5.07,116.2,150.3,50.7
57124500,-3.26,29.25,96.6,5.39,122.9,156.4,51.8
57126000,-3.55,30.33,94.8,4.96,113.9,148.3,50.2
57127500,-3.25,29.16,96.9,5.40,123.2,156.8,51.8
57129000,-3.40,29.51,96.8,5.17,118.8,153.2,50.8
57130500,-3.20,29.36,95.6,5.49,124.4,156.9,52.5
57132000,-3.47,29.69,96.7,5.07,116.6,151.5,50.3
57133500,-3.17,29.55,94.4,5.55,125.0,156.7,52.9
57135000,-3.38,29.29,97.5,5.21,119.7,154.4,50.8
57136500,-3.23,29.93,93.5,5.45,122.8,154.4,52.7
57138000,-3.46,29.60,96.9,5.09,117.1,152.0,50.4
57139500,-3.23,29.96,93.5,5.44,122.6,154.2,52.7
57141000,-3.38,29.09,98.4,5.20,119.9,155.1,50.6
57142500,-3.35,29.63,95.9,5.25,120.0,153.6,51.4
57144000,-3.47,28.60,101.1,5.07,118.0,155.4,49.4
57145500,-3.36,29.25,97.5,5.24,120.3,154.9,51.0
57147000,-3.36,28.14,102.2,5.24,121.6,158.9,50.0
57148500,-3.40,29.38,97.3,5.18,119.0,153.7,50.7
57150000,-3.35,28.64,100.0,5.24,121.2,157.1,50.5
57151500,-3.40,29.51,96.8,5.17,118.7,153.2,50.8
57153000,-3.28,28.53,99.9,5.36,123.4,158.7,51.0
57154500,-3.49,29.93,95.9,5.05,116.1,150.5,50.4
57156000,-3.30,28.69,99.4,5.32,122.5,157.8,51.0
57157500,-3.47,29.05,99.3,5.07,117.5,153.8,49.8
57159000,-3.26,28.40,100.3,5.39,124.0,159.5,51.0
57160500,-3.57,29.26,99.1,4.93,114.5,151.4,49.1
57162000,-3.26,28.44,100.1,5.39,124.1,159.4,51.1
57163500,-3.41,28.51,101.0,5.16,119.7,156.7,49.9
57165000,-3.12,29.05,96.0,5.63,127.2,159.4,53.0
57166500,-3.42,29.22,98.2,5.14,118.6,154.0,50.4
57168000,-3.11,29.03,96.0,5.65,127.5,159.6,53.0
57169500,-3.32,28.75,99.3,5.29,121.9,157.2,50.8
57171000,-3.17,29.44,95.0,5.54,125.1,157.1,52.8
57172500,-3.40,29.11,98.4,5.17,119.3,154.7,50.5
57174000,-3.19,29.42,95.2,5.51,124.7,156.9,52.6
57175500,-3.33,28.62,99.9,5.29,121.9,157.6,50.7
57177000,-3.22,29.37,95.8,5.45,123.7,156.5,52.3
57178500,-3.35,28.76,99.5,5.25,121.2,156.8,50.6
57180000,-3.23,29.08,97.1,5.44,124.0,157.4,51.9
57181500,-3.22,28.10,101.2,5.45,125.5,161.3,51.1
57183000,-3.26,29.17,97.0,5.39,123.0,156.6,51.7
57184500,-3.24,28.36,100.2,5.43,124.8,160.1,51.2
57186000,-3.29,29.46,96.0,5.35,121.8,155.1,51.8
57187500,-3.17,28.38,99.5,5.54,126.7,161.1,51.9
57189000,-3.36,29.73,95.6,5.23,119.5,153.1,51.3
57190500,-3.20,28.60,98.8,5.50,125.7,159.8,51.8
57192000,-3.35,29.00,98.5,5.25,120.9,155.9,50.8
57193500,-3.14,28.15,100.2,5.58,127.8,162.4,51.9
57195000,-3.43,29.28,98.0,5.14,118.4,153.6,50.4
57196500,-3.13,28.18,100.0,5.61,128.2,162.6,52.1
57198000,-3.28,28.58,99.7,5.35,123.2,158.5,51.0
57199500,-3.09,28.37,98.7,5.68,129.0,162.4,52.6
57201000,-3.36,28.75,99.6,5.23,120.8,156.6,50.5
57202500,-3.05,28.53,97.6,5.75,129.9,162.5,53.1
57204000,-3.34,27.97,102.8,5.26,122.3,159.8,49.9
57205500,-3.16,28.59,98.5,5.56,126.7,160.5,52.1
57207000,-3.43,28.23,102.4,5.13,119.5,157.4,49.4
57208500,-3.18,28.70,98.2,5.53,126.0,159.7,52.1
57210000,-3.34,27.82,103.5,5.26,122.5,160.4,49.8
57211500,-3.24,28.66,98.9,5.43,124.4,159.0,51.5
57213000,-3.38,27.81,103.8,5.21,121.5,159.8,49.5
57214500,-3.24,28.27,100.7,5.42,124.7,160.3,51.1
57216000,-3.25,27.17,105.7,5.42,126.2,164.6,50.1
57217500,-3.27,28.31,100.8,5.37,123.9,159.7,50.9
57219000,-3.27,27.37,105.0,5.37,125.1,163.3,50.0
57220500,-3.30,28.63,99.6,5.32,122.5,157.9,50.9
57222000,-3.17,27.51,103.4,5.54,128.0,164.5,51.0
57223500,-3.38,28.93,99.0,5.21,120.2,155.7,50.5
57225000,-3.20,27.76,102.5,5.49,126.7,163.0,51.0
57226500,-3.29,28.58,99.7,5.35,123.1,158.4,51.0
57228000,-3.09,27.67,101.8,5.69,130.3,165.4,52.0
57229500,-3.36,28.81,99.4,5.23,120.6,156.3,50.5
57231000,-3.07,27.66,101.7,5.71,130.8,165.7,52.1
57232500,-3.24,28.14,101.2,5.42,125.0,160.8,51.0
57234000,-3.06,27.84,100.7,5.74,131.0,165.2,52.4
57235500,-3.31,28.24,101.4,5.30,122.8,159.2,50.4
57237000,-3.00,28.05,99.1,5.85,132.4,165.4,53.2
57238500,-3.21,27.94,101.8,5.48,126.3,162.2,51.1
57240000,-3.05,28.25,98.8,5.75,130.4,163.6,52.9
57241500,-3.28,28.15,101.5,5.35,123.8,160.1,50.6
57243000,-3.07,28.41,98.3,5.72,129.6,162.7,52.8
57244500,-3.21,27.72,102.9,5.47,126.4,163.0,50.9
57246000,-3.12,28.43,98.8,5.63,128.1,161.7,52.4
57247500,-3.25,27.88,102.5,5.41,125.1,161.7,50.7
57249000,-3.13,28.09,100.4,5.61,128.4,163.0,52.0
57250500,-3.12,27.10,104.9,5.62,130.0,167.1,51.1
57252000,-3.15,28.19,100.1,5.58,127.7,162.2,51.9
57253500,-3.14,27.31,104.1,5.59,129.1,165.9,51.1
57255000,-3.19,28.38,99.7,5.51,126.1,160.8,51.7
57256500,-3.07,27.36,103.1,5.72,131.4,167.0,51.9
57258000,-3.25,28.79,98.5,5.41,123.9,158.3,51.5
57259500,-3.08,27.57,102.3,5.69,130.6,165.9,51.9
57261000,-3.23,28.08,101.3,5.44,125.5,161.3,51.1
57262500,-3.05,27.17,103.8,5.75,132.2,168.1,51.9
57264000,-3.30,28.26,101.2,5.33,123.2,159.4,50.6
57265500,-3.09,26.98,105.1,5.68,131.2,168.2,51.3
57267000,-3.27,27.29,105.2,5.38,125.4,163.7,50.0
57268500,-3.06,27.07,104.4,5.74,132.1,168.4,51.7
57270000,-3.34,27.35,105.6,5.27,123.1,162.2,49.4
57271500,-3.01,27.38,102.3,5.83,133.2,168.0,52.5
57273000,-3.24,27.01,106.3,5.43,126.6,165.3,50.0
57274500,-3.05,27.54,102.0,5.76,131.8,166.7,52.3
57276000,-3.31,27.24,105.9,5.30,124.0,163.0,49.5
57277500,-3.08,27.76,101.3,5.70,130.4,165.2,52.2
57279000,-3.23,26.87,106.9,5.44,126.9,166.0,49.9
57280500,-3.12,27.76,101.8,5.62,129.0,164.4,51.7
57282000,-3.28,27.00,106.7,5.36,125.3,164.6,49.6
57283500,-3.14,27.32,104.0,5.60,129.3,165.9,51.2
57285000,-3.14,26.28,109.0,5.59,130.7,170.2,50.2
57286500,-3.17,27.40,103.9,5.55,128.3,165.1,51.0
57288000,-3.12,26.54,107.6,5.62,130.9,169.4,50.6
57289500,-3.13,27.91,101.2,5.61,128.6,163.6,51.8
57291000,-3.01,26.92,104.6,5.82,133.8,169.9,52.0
57292500,-3.19,28.17,100.6,5.50,126.4,161.6,51.5
57294000,-3.03,27.14,103.7,5.80,133.0,168.7,52.1
57295500,-3.18,27.61,103.0,5.52,127.6,164.0,51.1
57297000,-2.99,26.71,105.4,5.87,135.0,171.3,52.0
57298500,-3.25,27.84,102.7,5.41,125.2,161.9,50.6
57300000,-2.97,26.71,105.2,5.91,135.6,171.6,52.2
57301500,-3.14,27.20,104.6,5.59,129.4,166.3,51.0
57303000,-2.94,26.77,104.6,5.96,136.4,171.9,52.5
57304500,-3.18,27.35,104.3,5.52,127.8,165.0,50.8
57306000,-2.90,27.02,102.8,6.04,137.3,171.5,53.2
57307500,-3.10,27.03,105.1,5.65,130.7,167.7,51.2
57309000,-2.93,27.15,102.6,5.98,136.0,170.3,53.0
57310500,-3.17,27.26,104.6,5.53,128.2,165.5,50.8
57312000,-2.97,27.42,101.6,5.92,134.5,168.6,52.9
57313500,-3.12,26.83,106.1,5.63,130.6,168.3,50.9
57315000,-3.00,27.55,101.5,5.84,133.1,167.4,52.7
57316500,-3.15,26.93,105.9,5.58,129.5,167.3,50.7
57318000,-3.02,27.11,103.8,5.80,133.2,168.9,52.1
57319500,-3.02,26.15,108.5,5.81,134.9,173.1,51.2
57321000,-3.04,27.21,103.5,5.77,132.4,168.1,52.0
57322500,-3.04,26.39,107.5,5.77,133.8,171.7,51.2
57324000,-3.09,27.44,102.9,5.68,130.6,166.3,51.8
57325500,-2.96,26.43,106.5,5.92,136.3,173.0,52.0
57327000,-3.19,27.56,103.4,5.51,127.3,164.0,50.9
57328500,-3.03,26.42,107.3,5.78,133.9,171.6,51.3
57330000,-3.20,26.80,107.0,5.50,128.2,167.0,50.1
57331500,-3.00,26.02,109.0,5.84,135.6,174.0,51.2
57333000,-3.29,26.98,106.9,5.35,125.1,164.5,49.5
57334500,-2.99,26.03,108.8,5.87,136.2,174.3,51.4
57336000,-3.17,26.49,108.2,5.54,129.4,168.7,50.1
57337500,-2.97,26.12,108.1,5.91,136.7,174.3,51.7
57339000,-3.22,26.51,108.6,5.45,127.7,167.6,49.6
57340500,-2.92,26.39,106.2,6.01,138.0,174.1,52.4
57342000,-3.13,26.23,109.2,5.61,131.1,170.6,50.2
57343500,-2.94,26.58,105.4,5.97,137.0,172.8,52.4
57345000,-3.20,26.40,109.0,5.49,128.5,168.5,49.7
57346500,-2.98,26.85,104.6,5.88,134.9,170.7,52.2
57348000,-3.13,26.05,110.1,5.62,131.4,171.5,50.1
57349500,-2.98,26.96,104.1,5.88,134.8,170.3,52.3
57351000,-3.10,26.65,106.8,5.66,131.5,169.4,50.9
57352500,-2.96,26.62,105.6,5.92,135.9,172.1,52.2
57354000,-2.96,25.71,110.2,5.93,137.7,176.3,51.3
57355500,-3.00,26.71,105.5,5.85,134.7,171.1,51.9
57357000,-2.98,25.93,109.2,5.89,136.6,174.9,51.4
57358500,-3.02,26.91,104.8,5.80,133.5,169.7,51.9
