Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57565500,-3.09,24.19,119.7,5.68,134.9,180.4,48.4
57567000,-3.02,23.87,121.0,5.81,138.0,183.6,48.8
57568500,-2.97,23.01,125.8,5.90,141.0,188.9,48.3
57570000,-3.05,24.02,120.4,5.75,136.5,182.1,48.6
57571500,-2.99,23.17,124.9,5.87,140.1,187.7,48.3
57573000,-3.10,24.26,119.4,5.66,134.4,179.8,48.4
57574500,-2.97,23.06,125.5,5.90,140.9,188.7,48.3
57576000,-3.18,24.57,118.3,5.52,131.2,176.7,48.0
57577500,-2.98,23.25,124.4,5.89,140.3,187.5,48.4
57579000,-3.14,24.23,119.8,5.59,133.0,179.0,48.0
57580500,-2.95,22.84,126.7,5.95,142.1,190.4,48.3
57582000,-3.19,24.55,118.4,5.50,130.8,176.4,47.8
57583500,-2.90,22.80,126.5,6.05,144.2,191.8,48.7
57585000,-3.12,24.22,119.7,5.63,133.9,179.6,48.2
57586500,-2.91,22.72,127.1,6.03,144.0,192.1,48.6
57588000,-3.17,24.37,119.2,5.55,132.1,177.9,47.9
57589500,-2.81,23.15,123.4,6.24,147.6,192.4,50.1
57591000,-2.97,24.01,119.7,5.91,139.9,184.1,49.5
57592500,-2.81,23.11,123.7,6.23,147.4,192.4,50.0
57594000,-3.02,24.22,119.0,5.81,137.7,182.0,49.2
57595500,-2.89,23.48,122.2,6.07,143.8,188.7,49.7
57597000,-3.00,23.58,122.6,5.85,139.1,185.4,48.6
57598500,-2.92,23.54,122.1,6.00,142.2,187.5,49.3
57600000,-3.04,23.83,121.4,5.78,137.4,183.4,48.5
57601500,-2.91,23.39,122.9,6.03,143.1,188.6,49.3
57603000,-2.87,22.83,126.2,6.10,145.2,192.3,49.0
57604500,-2.93,23.67,121.4,5.99,141.9,186.7,49.4
57606000,-2.88,23.05,124.8,6.08,144.6,191.0,49.2
57607500,-2.96,23.72,121.4,5.93,140.7,185.8,49.2
57609000,-2.88,22.62,127.5,6.09,145.3,193.3,48.7
57610500,-3.03,24.17,119.4,5.79,137.3,181.9,49.0
57612000,-2.87,22.95,125.3,6.10,145.1,191.7,49.2
57613500,-3.02,23.89,120.9,5.81,138.0,183.4,48.8
57615000,-2.85,22.60,127.4,6.14,146.4,194.1,49.0
57616500,-3.06,24.17,119.6,5.74,136.3,181.3,48.7
57618000,-2.80,22.50,127.6,6.26,148.9,196.1,49.4
57619500,-3.00,23.92,120.5,5.85,138.8,183.8,49.0
57621000,-2.81,22.36,128.6,6.23,148.5,196.5,49.1
57622500,-3.04,24.12,119.7,5.78,137.1,182.0,48.9
57624000,-2.76,22.75,125.5,6.34,150.2,195.7,50.1
57625500,-2.92,23.61,121.7,6.01,142.5,187.4,49.5
57627000,-2.77,22.71,125.9,6.33,150.0,195.8,50.0
57628500,-3.05,23.75,121.9,5.75,137.0,183.4,48.3
57630000,-2.89,22.96,125.4,6.07,144.4,191.2,49.0
57631500,-3.01,23.10,125.5,5.82,139.1,187.4,47.9
57633000,-2.93,23.14,124.6,5.99,142.6,189.4,48.9
57634500,-3.07,23.29,124.8,5.73,136.9,185.2,47.7
57636000,-2.93,22.91,126.0,5.99,142.9,190.5,48.6
57637500,-2.90,22.30,129.7,6.05,144.8,194.4,48.1
57639000,-2.94,23.19,124.5,5.96,141.8,188.7,48.7
57640500,-2.91,22.47,128.7,6.03,144.3,193.4,48.3
57642000,-2.94,23.10,125.0,5.97,142.1,189.3,48.7
57643500,-2.91,22.03,131.6,6.04,144.9,195.7,47.8
57645000,-3.07,23.69,122.4,5.72,136.4,183.3,48.1
57646500,-2.89,22.55,128.0,6.07,145.1,193.5,48.6
57648000,-3.03,23.49,123.3,5.80,138.2,185.2,48.3
57649500,-2.88,22.12,130.8,6.09,145.9,195.9,48.1
57651000,-3.00,23.70,121.8,5.85,139.1,184.9,48.8
57652500,-2.76,22.13,129.7,6.35,151.3,199.2,49.4
57654000,-2.95,23.53,122.4,5.95,141.3,187.0,49.1
57655500,-2.77,21.98,130.8,6.33,151.0,199.8,49.1
57657000,-2.99,23.75,121.5,5.86,139.2,184.7,48.9
57658500,-2.74,22.18,129.1,6.40,152.1,199.5,49.7
57660000,-2.88,23.21,123.8,6.10,144.6,190.4,49.4
57661500,-2.71,22.29,128.2,6.45,153.0,199.6,50.0
57663000,-2.92,23.46,122.7,6.00,142.3,187.9,49.2
57664500,-2.79,22.51,127.4,6.29,149.5,196.4,49.6
57666000,-2.91,22.76,126.9,6.03,143.9,191.8,48.6
57667500,-2.82,22.71,126.4,6.22,147.8,194.4,49.5
57669000,-2.94,23.04,125.4,5.96,142.1,189.5,48.6
57670500,-2.82,22.61,127.1,6.21,147.7,194.9,49.3
57672000,-2.83,22.24,129.6,6.20,148.1,196.8,48.8
57673500,-2.84,22.80,125.9,6.18,146.8,193.4,49.4
57675000,-2.78,22.27,128.9,6.30,150.1,197.9,49.3
57676500,-2.82,22.67,126.6,6.22,148.0,194.7,49.4
57678000,-2.80,21.67,133.2,6.26,150.0,200.6,48.4
57679500,-2.93,23.25,124.0,5.98,142.3,188.7,48.9
57681000,-2.78,22.29,128.9,6.29,149.9,197.7,49.3
57682500,-2.90,23.14,124.4,6.04,143.6,190.0,49.1
57684000,-2.79,21.91,131.5,6.28,150.2,199.6,48.8
57685500,-2.96,23.23,124.3,5.92,141.1,188.0,48.6
57687000,-2.72,21.82,131.5,6.43,153.3,202.0,49.4
57688500,-2.92,23.09,124.8,6.01,143.2,189.9,48.9
57690000,-2.77,21.50,134.2,6.32,151.5,202.3,48.5
57691500,-3.03,23.36,124.1,5.80,138.3,185.8,48.1
57693000,-2.74,21.63,133.0,6.39,152.8,202.5,49.0
57694500,-2.89,22.72,127.0,6.06,144.7,192.5,48.7
57696000,-2.72,21.91,130.8,6.44,153.4,201.6,49.5
57697500,-2.95,22.92,126.2,5.95,142.0,190.0,48.4
57699000,-2.75,21.98,130.6,6.37,151.9,200.3,49.3
57700500,-2.93,22.36,129.6,5.98,143.3,193.2,47.9
57702000,-2.83,22.29,129.3,6.19,147.8,196.4,48.8
57703500,-2.98,22.57,128.6,5.89,141.2,191.0,47.7
57705000,-2.83,22.18,130.0,6.19,147.9,197.0,48.7
57706500,-2.85,21.78,132.9,6.15,147.5,198.5,48.0
57708000,-2.86,22.40,128.8,6.13,146.4,194.9,48.7
57709500,-2.81,21.81,132.4,6.24,149.4,199.6,48.5
57711000,-2.83,22.23,129.7,6.19,147.8,196.6,48.7
57712500,-2.75,21.43,134.5,6.37,152.6,203.4,48.6
57714000,-2.87,22.79,126.3,6.11,145.4,192.6,49.0
57715500,-2.73,21.96,130.6,6.41,152.8,201.0,49.5
57717000,-2.86,22.73,126.6,6.12,145.9,193.2,49.0
57718500,-2.73,21.52,133.7,6.41,153.4,203.5,48.9
57720000,-2.92,22.84,126.4,6.01,143.4,191.2,48.6
57721500,-2.72,21.51,133.6,6.44,154.1,203.9,49.1
57723000,-2.85,22.73,126.6,6.14,146.2,193.4,49.1
57724500,-2.68,21.18,135.7,6.53,156.4,207.0,49.1
57726000,-2.90,22.94,125.6,6.05,144.1,191.2,48.9
57727500,-2.66,21.33,134.3,6.58,157.1,206.7,49.5
57729000,-2.78,22.40,128.1,6.30,149.8,197.1,49.5
57730500,-2.64,21.49,132.9,6.63,157.9,206.4,49.9
57732000,-2.82,22.62,127.0,6.21,147.7,194.8,49.3
57733500,-2.64,21.55,132.5,6.63,157.7,206.0,50.0
57735000,-2.82,22.08,130.5,6.22,148.8,197.9,48.7
57736500,-2.73,21.93,130.7,6.42,153.0,201.2,49.5
57738000,-2.85,22.32,129.2,6.15,147.0,195.7,48.7
57739500,-2.73,21.77,131.9,6.42,153.1,202.1,49.3
57741000,-2.77,21.62,133.3,6.32,151.4,201.8,48.6
57742500,-2.75,21.87,131.4,6.37,152.0,200.9,49.2
57744000,-2.72,21.61,133.0,6.43,153.6,203.2,49.1
57745500,-2.72,21.82,131.5,6.43,153.3,202.0,49.4
57747000,-2.70,21.19,135.8,6.50,155.6,206.5,48.9
57748500,-2.80,22.21,129.5,6.26,149.3,197.7,49.1
57750000,-2.69,21.61,132.7,6.50,155.0,204.1,49.4
57751500,-2.88,22.24,130.0,6.08,145.6,195.2,48.2
57753000,-2.74,21.08,136.9,6.39,153.5,205.7,48.3
57754500,-2.95,22.45,129.2,5.95,142.5,192.3,47.8
57756000,-2.75,21.22,136.0,6.38,153.2,204.8,48.4
57757500,-2.89,22.24,130.1,6.07,145.4,195.1,48.2
57759000,-2.69,20.73,139.1,6.51,156.6,209.4,48.4
57760500,-2.94,22.58,128.2,5.97,142.9,191.9,48.1
57762000,-2.68,20.81,138.4,6.53,156.9,209.2,48.6
57763500,-2.81,21.97,131.3,6.23,149.1,198.6,48.6
57765000,-2.64,21.10,135.9,6.62,158.3,208.6,49.3
57766500,-2.85,22.15,130.4,6.14,147.0,196.5,48.4
57768000,-2.65,21.11,135.9,6.61,158.0,208.4,49.3
57769500,-2.84,21.69,133.4,6.18,148.3,199.4,48.0
57771000,-2.73,21.51,133.8,6.41,153.4,203.6,48.9
57772500,-2.87,21.97,131.7,6.10,146.3,196.8,48.0
57774000,-2.69,21.43,133.9,6.52,155.7,205.4,49.3
57775500,-2.75,21.37,134.9,6.37,152.7,203.8,48.5
57777000,-2.71,21.49,133.7,6.46,154.5,204.3,49.1
57778500,-2.73,21.47,134.0,6.42,153.6,203.8,48.9
57780000,-2.68,21.40,134.0,6.53,156.0,205.7,49.3
57781500,-2.65,20.88,137.6,6.60,158.2,209.7,49.0
57783000,-2.72,21.71,132.2,6.44,153.6,202.7,49.3
57784500,-2.66,21.19,135.3,6.59,157.5,207.7,49.3
57786000,-2.76,21.76,132.3,6.34,151.7,201.2,48.9
57787500,-2.65,20.83,138.0,6.60,158.3,210.0,48.9
57789000,-2.82,22.04,130.9,6.21,148.5,197.9,48.6
57790500,-2.65,20.86,137.7,6.62,158.5,210.0,49.0
57792000,-2.76,21.72,132.5,6.35,151.8,201.5,48.9
57793500,-2.60,20.47,140.3,6.73,161.4,213.8,49.0
57795000,-2.81,22.14,130.1,6.23,148.9,197.7,48.9
57796500,-2.58,20.57,139.3,6.79,162.5,214.0,49.4
57798000,-2.71,21.72,132.0,6.46,154.1,202.9,49.4
57799500,-2.57,20.65,138.6,6.80,162.7,213.7,49.6
57801000,-2.74,21.91,131.0,6.40,152.5,201.1,49.3
57802500,-2.55,20.74,137.6,6.85,163.5,213.7,49.9
57804000,-2.71,21.56,133.2,6.46,154.3,203.8,49.2
57805500,-2.63,20.97,136.8,6.65,159.0,209.7,49.3
57807000,-2.74,21.78,132.0,6.39,152.6,201.7,49.1
57808500,-2.64,21.01,136.5,6.63,158.6,209.3,49.3
57810000,-2.73,21.13,136.5,6.43,154.2,205.9,48.5
57811500,-2.67,21.11,136.1,6.55,156.9,207.7,49.0
57813000,-2.79,21.11,137.2,6.27,151.0,204.0,47.7
57814500,-2.70,21.02,137.1,6.48,155.6,207.3,48.6
57816000,-2.65,20.44,141.1,6.60,158.7,212.4,48.4
57817500,-2.73,21.27,135.4,6.42,154.0,205.1,48.7
57819000,-2.68,20.68,139.4,6.54,157.2,210.1,48.4
57820500,-2.78,21.47,134.5,6.30,151.2,202.4,48.4
57822000,-2.66,20.40,141.4,6.59,158.6,212.5,48.3
57823500,-2.84,21.74,133.1,6.16,147.9,199.0,48.0
57825000,-2.68,20.54,140.5,6.54,157.4,211.0,48.2
57826500,-2.81,21.33,135.7,6.23,149.7,202.1,47.8
57828000,-2.62,20.08,143.7,6.67,160.8,215.6,48.2
57829500,-2.85,21.78,132.9,6.16,147.8,198.7,48.0
57831000,-2.60,20.18,142.6,6.74,162.1,215.9,48.7
57832500,-2.76,21.35,135.1,6.36,152.5,203.7,48.4
57834000,-2.60,20.11,143.1,6.74,162.2,216.3,48.6
57835500,-2.73,21.48,134.0,6.41,153.4,203.7,48.9
57837000,-2.52,20.35,140.4,6.95,166.1,217.5,49.8
57838500,-2.65,21.32,134.4,6.60,157.4,207.0,49.5
57840000,-2.55,20.53,139.3,6.85,163.8,215.0,49.6
57841500,-2.70,21.46,133.8,6.49,155.0,204.8,49.2
57843000,-2.60,20.66,138.7,6.74,161.3,212.7,49.3
57844500,-2.70,20.79,138.7,6.49,156.0,208.8,48.4
57846000,-2.63,20.72,138.6,6.66,159.6,211.4,49.0
57847500,-2.71,21.00,137.3,6.47,155.3,207.3,48.5
57849000,-2.60,20.68,138.7,6.72,161.0,212.5,49.2
57850500,-2.57,20.19,142.3,6.80,163.4,216.6,48.9
57852000,-2.62,20.81,137.9,6.68,159.8,211.1,49.2
57853500,-2.59,20.50,139.9,6.77,162.2,214.2,49.2
57855000,-2.67,21.01,136.8,6.56,157.1,208.4,48.9
57856500,-2.58,20.06,143.5,6.77,162.9,217.1,48.6
57858000,-2.73,21.33,135.0,6.42,153.8,204.6,48.7
57859500,-2.59,20.24,142.0,6.77,162.6,215.8,48.9
57861000,-2.69,21.01,137.1,6.50,155.9,207.6,48.7
57862500,-2.56,19.91,144.4,6.83,164.5,218.9,48.7
57864000,-2.73,21.35,134.9,6.42,153.9,204.6,48.8
57865500,-2.51,19.89,144.0,6.97,167.3,220.7,49.3
57867000,-2.66,21.06,136.4,6.58,157.5,208.3,49.1
57868500,-2.51,19.79,144.9,6.96,167.3,221.4,49.1
57870000,-2.70,21.27,135.2,6.50,155.5,206.0,49.0
57871500,-2.49,20.08,142.2,7.03,168.2,220.2,49.8
57873000,-2.61,20.88,137.2,6.70,160.3,211.0,49.4
57874500,-2.54,20.13,142.4,6.89,165.2,218.1,49.2
57876000,-2.73,21.12,136.6,6.41,154.0,205.8,48.4
57877500,-2.61,20.26,142.0,6.71,161.4,215.0,48.7
57879000,-2.72,20.48,141.3,6.44,155.4,210.0,47.7
57880500,-2.64,20.39,141.3,6.63,159.6,213.2,48.5
57882000,-2.74,20.62,140.4,6.39,154.0,208.4,47.6
57883500,-2.63,20.26,142.3,6.65,160.1,214.2,48.4
57885000,-2.59,19.81,145.6,6.76,163.0,218.5,48.2
57886500,-2.64,20.53,140.3,6.62,159.2,212.2,48.6
57888000,-2.60,20.05,143.6,6.74,162.2,216.6,48.5
57889500,-2.67,20.59,140.0,6.56,157.7,210.9,48.4
57891000,-2.61,19.57,147.7,6.72,162.5,219.5,47.7
57892500,-2.74,20.93,138.1,6.38,153.5,206.5,48.0
57894000,-2.60,19.86,145.3,6.72,162.2,217.7,48.1
57895500,-2.72,20.68,139.8,6.43,155.0,208.7,47.9
57897000,-2.55,19.50,147.8,6.86,165.6,222.0,48.2
57898500,-2.69,20.96,137.4,6.51,156.3,208.0,48.7
57900000,-2.47,19.50,147.0,7.07,170.0,224.7,49.1
57901500,-2.63,20.78,138.2,6.65,159.4,210.9,49.1
57903000,-2.48,19.37,148.2,7.05,169.8,225.4,48.9
57904500,-2.66,21.00,136.9,6.57,157.4,208.6,49.0
57906000,-2.45,19.70,145.0,7.14,171.0,224.2,49.7
57907500,-2.57,20.55,139.4,6.81,163.0,214.5,49.5
57909000,-2.45,19.68,145.2,7.13,171.0,224.3,49.7
57910500,-2.61,20.80,137.9,6.69,160.2,211.4,49.3
57912000,-2.51,19.87,144.3,6.96,167.0,220.7,49.2
57913500,-2.61,20.21,142.5,6.70,161.3,215.2,48.5
57915000,-2.54,19.99,143.6,6.89,165.5,219.1,49.1
57916500,-2.64,20.30,142.0,6.63,159.7,213.7,48.4
57918000,-2.54,19.82,145.0,6.89,165.7,220.2,48.8
57919500,-2.52,19.64,146.3,6.95,167.3,222.2,48.8
57921000,-2.55,20.09,142.8,6.87,164.8,218.1,49.1
57922500,-2.50,19.80,144.7,6.99,167.8,221.6,49.2
57924000,-2.55,20.07,142.9,6.87,164.9,218.3,49.1
57925500,-2.52,19.15,150.6,6.93,167.6,225.3,48.1
57927000,-2.65,20.56,140.1,6.61,159.0,211.9,48.6
57928500,-2.51,19.59,146.6,6.96,167.6,222.7,48.8
57930000,-2.61,20.32,141.6,6.71,161.4,214.7,48.7
57931500,-2.51,19.26,149.4,6.97,168.3,225.1,48.4
57933000,-2.64,20.58,139.8,6.64,159.5,212.1,48.8
57934500,-2.44,19.23,149.0,7.17,172.5,227.9,49.2
57936000,-2.66,20.53,140.4,6.58,158.4,211.7,48.4
57937500,-2.49,19.00,151.6,7.01,169.6,227.5,48.2
57939000,-2.70,20.60,140.2,6.48,156.1,209.8,48.1
57940500,-2.46,19.28,148.8,7.10,170.9,226.6,49.0
57942000,-2.60,20.15,142.8,6.74,162.2,216.1,48.6
57943500,-2.46,19.30,148.6,7.10,171.0,226.6,49.0
57945000,-2.65,20.44,141.0,6.62,159.2,212.6,48.5
57946500,-2.51,19.51,147.4,6.96,167.7,223.3,48.7
57948000,-2.64,19.79,146.2,6.62,160.2,216.8,47.6
57949500,-2.55,19.68,146.2,6.86,165.3,220.7,48.5
57951000,-2.67,20.00,144.7,6.56,158.6,214.7,47.6
57952500,-2.56,19.48,148.0,6.85,165.4,221.9,48.2
57954000,-2.56,19.26,149.9,6.84,165.4,223.2,47.8
57955500,-2.57,19.77,145.6,6.82,164.4,219.6,48.5
57957000,-2.51,19.38,148.5,6.96,167.9,224.1,48.5
57958500,-2.52,19.63,146.4,6.94,167.1,222.1,48.8
57960000,-2.49,18.94,152.1,7.02,169.8,228.0,48.1
57961500,-2.60,20.09,143.3,6.74,162.2,216.5,48.5
57963000,-2.47,19.39,148.0,7.08,170.3,225.6,49.0
57964500,-2.57,19.94,144.2,6.82,164.1,218.5,48.7
57966000,-2.47,19.00,151.4,7.07,170.7,228.2,48.4
57967500,-2.61,20.19,142.6,6.71,161.4,215.4,48.5
57969000,-2.42,18.92,151.6,7.22,174.0,230.8,48.9
57970500,-2.56,20.05,143.3,6.83,164.2,217.9,48.9
57972000,-2.41,18.65,154.0,7.24,175.0,233.1,48.6
57973500,-2.60,20.25,142.0,6.74,162.0,215.4,48.8
57975000,-2.39,18.84,152.0,7.31,176.1,232.6,49.2
57976500,-2.50,19.87,144.1,6.99,167.7,221.2,49.3
57978000,-2.37,19.00,150.3,7.37,176.9,232.1,49.6
57979500,-2.54,20.11,142.5,6.89,165.3,218.3,49.2
57981000,-2.41,19.10,149.8,7.26,174.5,230.0,49.4
57982500,-2.54,19.42,148.4,6.89,166.3,222.9,48.3
57984000,-2.46,19.27,149.0,7.10,170.9,226.7,48.9
57985500,-2.56,19.67,146.5,6.83,164.7,220.4,48.3
57987000,-2.46,19.15,149.9,7.10,171.2,227.6,48.8
57988500,-2.49,19.10,150.7,7.01,169.4,226.7,48.3
57990000,-2.48,19.37,148.2,7.04,169.7,225.3,48.9
57991500,-2.43,19.13,149.9,7.18,172.9,228.8,49.1
57993000,-2.45,19.29,148.7,7.13,171.5,227.0,49.1
57994500,-2.45,18.72,153.7,7.14,172.7,231.2,48.3
57996000,-2.54,19.69,146.1,6.88,165.7,220.9,48.6
57997500,-2.46,19.11,150.2,7.12,171.7,228.1,48.8
57999000,-2.60,19.62,147.2,6.74,162.9,219.6,47.9
58000500,-2.49,18.62,155.0,7.02,170.3,230.3,47.7
58002000,-2.65,19.80,146.1,6.61,159.8,216.6,47.6
58003500,-2.45,18.70,154.0,7.12,172.4,231.2,48.2
58005000,-2.60,19.67,146.8,6.73,162.6,219.1,47.9
58006500,-2.43,18.29,157.6,7.21,174.8,235.4,48.0
58008000,-2.64,19.93,145.0,6.64,160.2,216.1,47.9
58009500,-2.41,18.46,155.8,7.25,175.4,234.6,48.4
58011000,-2.52,19.52,147.3,6.94,167.3,222.9,48.6
58012500,-2.40,18.65,153.9,7.30,176.1,233.8,48.9
58014000,-2.57,19.72,146.1,6.82,164.4,219.9,48.4
58015500,-2.40,18.63,154.1,7.28,175.8,233.7,48.8
58017000,-2.56,19.17,150.7,6.84,165.6,224.0,47.7
58018500,-2.48,18.99,151.6,7.06,170.6,228.2,48.4
58020000,-2.56,19.40,148.8,6.82,164.9,222.1,47.9
58021500,-2.43,18.83,152.5,7.21,173.9,231.3,48.8
58023000,-2.47,18.84,152.9,7.07,171.0,229.4,48.2
58024500,-2.44,18.97,151.4,7.16,172.7,229.7,48.8
58026000,-2.42,18.91,151.7,7.21,174.0,230.8,48.9
58027500,-2.43,18.93,151.6,7.20,173.7,230.5,48.9
58029000,-2.40,18.51,155.2,7.29,176.2,234.8,48.6
58030500,-2.49,19.23,149.5,7.03,169.6,226.1,48.6
58032000,-2.39,18.79,152.4,7.31,176.1,232.9,49.1
58033500,-2.50,19.25,149.5,7.00,169.0,225.6,48.5
58035000,-2.41,18.36,156.8,7.25,175.6,235.4,48.3
58036500,-2.54,19.39,148.6,6.90,166.5,223.2,48.3
58038000,-2.40,18.44,155.9,7.28,176.0,235.1,48.5
58039500,-2.49,19.25,149.4,7.02,169.3,225.8,48.6
58041000,-2.35,18.11,158.5,7.45,180.2,240.0,48.7
58042500,-2.53,19.59,146.8,6.92,166.8,222.2,48.6
58044000,-2.33,18.19,157.6,7.49,180.9,239.9,48.9
58045500,-2.44,19.17,149.5,7.18,172.8,228.5,49.1
58047000,-2.32,18.28,156.5,7.53,181.5,239.6,49.2
58048500,-2.46,19.35,148.2,7.10,170.9,226.2,49.1
58050000,-2.32,18.24,156.9,7.54,181.8,240.2,49.2
58051500,-2.45,18.96,151.6,7.12,172.0,229.2,48.6
58053000,-2.39,18.52,155.0,7.30,176.4,234.8,48.7
58054500,-2.49,19.21,149.7,7.03,169.7,226.3,48.6
58056000,-2.40,18.48,155.4,7.29,176.4,235.1,48.6
58057500,-2.46,18.64,154.6,7.12,172.4,231.5,48.1
58059000,-2.45,18.56,155.2,7.14,173.0,232.4,48.1
58060500,-2.49,18.74,154.0,7.03,170.3,229.6,47.9
58062000,-2.44,18.58,155.0,7.16,173.3,232.5,48.2
58063500,-2.40,18.15,158.7,7.28,176.5,237.3,48.0
58065000,-2.48,18.78,153.4,7.06,170.8,229.6,48.1
58066500,-2.42,18.43,156.2,7.23,175.0,234.6,48.3
58068000,-2.52,18.94,152.4,6.93,167.9,226.8,47.8
58069500,-2.41,17.97,160.6,7.26,176.4,238.5,47.7
58071000,-2.57,19.17,150.8,6.81,165.0,223.5,47.6
58072500,-2.44,18.17,158.8,7.18,174.4,235.8,47.7
58074000,-2.53,19.00,151.9,6.92,167.6,226.2,47.8
58075500,-2.37,17.76,162.3,7.39,179.5,242.0,47.9
58077000,-2.56,19.29,149.6,6.83,165.3,223.0,47.9
58078500,-2.35,17.86,161.1,7.44,180.5,241.9,48.3
58080000,-2.47,18.86,152.7,7.08,171.3,229.4,48.3
58081500,-2.32,17.81,161.3,7.52,182.2,243.3,48.5
58083000,-2.43,19.09,150.2,7.18,173.0,229.1,49.0
58084500,-2.28,17.98,159.0,7.67,185.1,244.0,49.3
58086000,-2.42,18.69,153.6,7.24,174.8,232.7,48.7
58087500,-2.34,18.11,158.5,7.46,180.4,240.2,48.7
58089000,-2.44,18.98,151.2,7.18,173.1,229.8,48.9
58090500,-2.36,18.13,158.5,7.41,179.5,239.4,48.6
58092000,-2.44,18.34,157.2,7.17,173.9,234.5,47.9
58093500,-2.38,18.18,158.2,7.34,177.7,238.0,48.3
58095000,-2.42,18.53,155.3,7.21,174.5,233.6,48.3
58096500,-2.36,18.25,157.3,7.41,179.1,238.4,48.7
58098000,-2.32,17.87,160.6,7.53,182.3,243.0,48.6
58099500,-2.37,18.43,155.6,7.37,178.0,236.4,48.8
58101000,-2.34,18.17,157.9,7.45,180.2,239.6,48.8
58102500,-2.42,18.46,155.8,7.24,175.1,234.4,48.3
58104000,-2.34,17.77,162.0,7.46,181.0,242.8,48.2
58105500,-2.45,18.75,153.5,7.13,172.5,230.9,48.3
58107000,-2.35,17.81,161.6,7.44,180.4,242.2,48.2
58108500,-2.43,18.57,155.0,7.19,174.1,233.0,48.3
58110000,-2.31,17.52,164.2,7.58,183.9,246.5,48.2
58111500,-2.45,18.85,152.6,7.14,172.4,230.2,48.5
58113000,-2.27,17.58,163.1,7.69,186.3,247.6,48.8
58114500,-2.39,18.64,153.9,7.31,176.3,234.0,48.9
58116000,-2.28,17.43,164.8,7.67,186.1,248.5,48.5
58117500,-2.42,18.78,152.9,7.23,174.5,232.0,48.8
58119000,-2.25,17.69,161.7,7.77,187.6,247.6,49.2
58120500,-2.39,18.44,155.7,7.33,177.1,235.8,48.7
58122000,-2.32,17.75,161.8,7.54,182.7,244.1,48.5
58123500,-2.47,18.74,153.7,7.09,171.6,230.4,48.2
58125000,-2.37,17.93,160.5,7.38,179.1,240.5,48.1
58126500,-2.45,18.01,160.5,7.15,173.8,236.5,47.3
58128000,-2.40,17.93,160.9,7.29,177.0,239.2,47.7
58129500,-2.45,18.20,158.6,7.14,173.3,235.0,47.5
58131000,-2.38,17.85,161.4,7.35,178.6,240.7,47.9
58132500,-2.34,17.48,164.9,7.47,181.6,245.3,47.8
58134000,-2.39,18.09,159.2,7.30,177.1,238.1,48.0
58135500,-2.35,17.89,160.8,7.42,180.0,241.4,48.2
58137000,-2.43,18.14,159.0,7.21,175.0,236.4,47.7
58138500,-2.36,17.47,165.1,7.40,180.2,244.4,47.5
58140000,-2.48,18.44,156.6,7.04,171.0,231.9,47.5
58141500,-2.37,17.55,164.4,7.38,179.7,243.5,47.5
58143000,-2.44,18.11,159.5,7.16,174.0,236.1,47.5
58144500,-2.27,17.17,167.4,7.70,187.1,251.1,48.2
58146000,-2.42,18.51,155.5,7.23,174.8,234.0,48.4
58147500,-2.23,17.25,166.1,7.82,189.4,252.0,48.7
58149000,-2.38,18.33,156.7,7.35,177.9,237.0,48.6
58150500,-2.25,17.10,168.1,7.75,188.4,252.5,48.3
58152000,-2.41,18.53,155.1,7.27,175.7,234.4,48.6
58153500,-2.23,17.37,164.8,7.85,189.9,251.5,49.1
58155000,-2.33,18.18,157.5,7.52,181.5,240.3,49.0
58156500,-2.23,17.36,164.9,7.83,189.5,251.2,49.0
58158000,-2.37,18.38,156.1,7.38,178.3,237.0,48.8
58159500,-2.29,17.54,163.7,7.64,185.3,247.2,48.5
58161000,-2.38,17.78,162.2,7.34,178.5,241.1,47.7
58162500,-2.31,17.55,163.9,7.55,183.3,245.9,48.2
58164000,-2.38,18.05,159.5,7.34,178.0,239.0,48.1
58165500,-2.30,17.42,165.1,7.58,184.2,247.4,48.1
58167000,-2.27,17.24,166.7,7.69,186.8,250.4,48.2
58168500,-2.31,17.71,162.1,7.58,183.6,244.9,48.6
58170000,-2.27,17.53,163.6,7.69,186.3,247.9,48.7
58171500,-2.32,17.77,161.7,7.52,182.2,243.6,48.4
58173000,-2.29,16.97,169.9,7.63,185.8,251.8,47.6
58174500,-2.39,18.00,160.1,7.31,177.3,238.9,47.9
58176000,-2.28,17.24,166.9,7.65,185.9,249.8,48.1
58177500,-2.37,17.83,161.6,7.37,178.9,241.1,47.9
58179000,-2.29,17.01,169.4,7.64,186.1,251.7,47.7
58180500,-2.39,18.15,158.6,7.33,177.6,238.1,48.2
58182000,-2.22,16.97,169.1,7.88,191.3,255.3,48.5
58183500,-2.41,18.06,159.7,7.25,176.1,237.7,47.8
58185000,-2.26,16.80,171.6,7.72,188.1,254.6,47.6
58186500,-2.43,18.25,158.0,7.19,174.5,235.4,47.8
58188000,-2.24,17.05,168.5,7.80,189.4,253.5,48.3
58189500,-2.35,17.85,161.2,7.42,180.1,241.7,48.2
58191000,-2.24,17.01,168.9,7.79,189.4,253.8,48.3
58192500,-2.40,18.10,159.2,7.28,176.6,237.7,48.0
58194000,-2.30,17.24,167.1,7.60,184.8,249.2,47.9
58195500,-2.40,17.48,165.4,7.30,177.8,242.8,47.1
58197000,-2.33,17.41,165.6,7.49,182.3,246.2,47.7
