Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53145000,-0.15,-36.28,4.4,116.81,-152.5,152.5,-88.3
53146500,-0.18,-36.32,5.3,96.31,-152.3,152.3,-88.0
53148000,-0.15,-36.33,4.6,112.24,-152.3,152.3,-88.3
53149500,-0.19,-36.38,5.5,93.42,-152.0,152.1,-87.9
53151000,-0.16,-36.30,4.7,109.54,-152.4,152.4,-88.2
53152500,-0.18,-36.36,5.4,94.21,-152.1,152.2,-87.9
53154000,-0.17,-36.38,5.0,102.95,-152.0,152.1,-88.1
53155500,-0.19,-36.42,5.7,89.94,-151.8,151.9,-87.9
53157000,-0.18,-36.45,5.3,96.04,-151.7,151.8,-88.0
53158500,-0.18,-36.56,5.3,95.11,-151.2,151.3,-88.0
53160000,-0.18,-36.59,5.1,98.51,-151.1,151.2,-88.0
53161500,-0.20,-36.61,5.8,87.64,-150.9,151.0,-87.8
53163000,-0.19,-36.60,5.6,91.24,-151.0,151.1,-87.9
53164500,-0.17,-36.61,5.0,100.60,-151.0,151.1,-88.1
53166000,-0.19,-36.63,5.7,89.51,-150.9,151.0,-87.9
53167500,-0.18,-36.66,5.4,94.22,-150.7,150.8,-88.0
53169000,-0.20,-36.76,5.9,85.33,-150.3,150.4,-87.8
53170500,-0.18,-36.77,5.1,97.51,-150.3,150.4,-88.0
53172000,-0.21,-36.86,6.0,83.46,-149.8,150.0,-87.7
53173500,-0.19,-36.83,5.5,90.98,-150.0,150.1,-87.9
53175000,-0.21,-36.91,5.9,84.40,-149.6,149.7,-87.7
53176500,-0.18,-36.92,5.1,97.94,-149.6,149.7,-88.1
53178000,-0.22,-36.93,6.3,78.99,-149.5,149.6,-87.6
53179500,-0.17,-36.95,5.0,99.97,-149.5,149.6,-88.1
53181000,-0.22,-37.00,6.3,79.00,-149.2,149.3,-87.6
53182500,-0.17,-37.03,4.9,101.93,-149.2,149.2,-88.1
53184000,-0.22,-37.04,6.4,77.49,-149.0,149.1,-87.5
53185500,-0.19,-37.04,5.3,92.83,-149.1,149.2,-88.0
53187000,-0.21,-37.07,6.0,82.75,-148.9,149.0,-87.7
53188500,-0.19,-37.14,5.5,89.45,-148.6,148.7,-87.9
53190000,-0.21,-37.24,6.0,82.02,-148.2,148.3,-87.7
53191500,-0.21,-37.23,5.9,83.26,-148.2,148.3,-87.7
53193000,-0.21,-37.32,5.9,82.39,-147.9,148.0,-87.7
53194500,-0.21,-37.26,5.9,82.23,-148.1,148.2,-87.7
53196000,-0.22,-37.43,6.1,79.07,-147.4,147.5,-87.6
53197500,-0.21,-37.39,5.9,82.44,-147.5,147.7,-87.7
53199000,-0.20,-37.42,5.6,86.55,-147.4,147.5,-87.8
53200500,-0.22,-37.47,6.2,78.04,-147.2,147.3,-87.6
53202000,-0.22,-37.47,6.0,80.02,-147.2,147.3,-87.6
53203500,-0.22,-37.51,6.2,78.02,-147.0,147.1,-87.6
53205000,-0.20,-37.58,5.6,85.82,-146.8,146.9,-87.8
53206500,-0.24,-37.65,6.6,73.05,-146.4,146.5,-87.4
53208000,-0.21,-37.62,5.7,83.55,-146.6,146.7,-87.8
53209500,-0.23,-37.69,6.3,75.95,-146.3,146.4,-87.5
53211000,-0.21,-37.67,5.8,82.47,-146.4,146.5,-87.7
53212500,-0.25,-37.67,6.9,69.13,-146.3,146.5,-87.3
53214000,-0.21,-37.63,5.7,84.74,-146.6,146.7,-87.8
53215500,-0.24,-37.72,6.7,71.41,-146.1,146.3,-87.4
53217000,-0.20,-37.71,5.6,85.22,-146.2,146.3,-87.8
53218500,-0.26,-37.79,7.2,66.35,-145.8,145.9,-87.2
53220000,-0.21,-37.75,5.7,83.06,-146.1,146.2,-87.7
53221500,-0.25,-37.80,7.0,68.16,-145.7,145.9,-87.3
53223000,-0.21,-37.80,5.8,81.65,-145.8,145.9,-87.7
53224500,-0.25,-37.91,6.8,69.51,-145.3,145.4,-87.3
53226000,-0.23,-37.97,6.3,75.10,-145.1,145.2,-87.5
53227500,-0.25,-38.01,6.7,70.23,-144.9,145.1,-87.4
53229000,-0.24,-38.00,6.6,71.13,-144.9,145.1,-87.4
53230500,-0.25,-38.07,6.8,69.00,-144.6,144.8,-87.3
53232000,-0.23,-38.06,6.3,74.04,-144.7,144.8,-87.5
53233500,-0.23,-38.10,6.1,76.74,-144.6,144.7,-87.6
53235000,-0.25,-38.16,6.7,70.00,-144.3,144.4,-87.4
53236500,-0.24,-38.12,6.5,72.05,-144.4,144.6,-87.4
53238000,-0.26,-38.22,6.9,67.75,-144.0,144.2,-87.3
53239500,-0.24,-38.29,6.5,71.45,-143.8,143.9,-87.4
53241000,-0.27,-38.28,7.3,63.49,-143.7,143.9,-87.1
53242500,-0.24,-38.26,6.4,72.42,-143.9,144.0,-87.4
53244000,-0.27,-38.36,7.2,63.81,-143.4,143.6,-87.1
53245500,-0.24,-38.36,6.4,72.44,-143.5,143.6,-87.5
53247000,-0.29,-38.41,7.6,60.53,-143.2,143.4,-87.0
53248500,-0.23,-38.40,6.1,75.88,-143.4,143.5,-87.6
53250000,-0.27,-38.48,7.2,64.07,-142.9,143.1,-87.1
53251500,-0.24,-38.58,6.4,71.89,-142.6,142.8,-87.4
53253000,-0.29,-38.62,7.6,60.18,-142.3,142.5,-87.0
53254500,-0.24,-38.59,6.3,72.06,-142.6,142.7,-87.5
53256000,-0.28,-38.63,7.3,62.74,-142.3,142.5,-87.1
53257500,-0.25,-38.66,6.5,70.39,-142.3,142.4,-87.4
53259000,-0.28,-38.74,7.4,61.49,-141.9,142.1,-87.0
53260500,-0.27,-38.74,7.0,64.89,-141.9,142.1,-87.2
53262000,-0.28,-38.88,7.2,62.74,-141.4,141.5,-87.1
53263500,-0.27,-38.88,7.0,64.27,-141.4,141.5,-87.2
53265000,-0.28,-38.94,7.3,61.77,-141.1,141.3,-87.1
53266500,-0.28,-38.90,7.2,62.89,-141.3,141.5,-87.1
53268000,-0.26,-38.99,6.7,67.18,-140.9,141.1,-87.3
53269500,-0.28,-38.96,7.3,61.27,-141.0,141.2,-87.0
53271000,-0.28,-38.99,7.1,62.92,-140.9,141.1,-87.1
53272500,-0.29,-39.06,7.3,60.79,-140.6,140.8,-87.0
53274000,-0.26,-39.05,6.8,66.08,-140.7,140.9,-87.2
53275500,-0.30,-39.06,7.8,56.99,-140.6,140.8,-86.8
53277000,-0.27,-39.07,7.0,63.64,-140.6,140.8,-87.1
53278500,-0.31,-39.15,7.8,56.79,-140.2,140.4,-86.8
53280000,-0.27,-39.18,7.0,63.73,-140.2,140.3,-87.2
53281500,-0.32,-39.13,8.3,53.70,-140.2,140.5,-86.6
53283000,-0.26,-39.18,6.7,65.89,-140.2,140.4,-87.2
53284500,-0.32,-39.30,8.1,54.55,-139.6,139.9,-86.7
53286000,-0.27,-39.33,6.7,65.47,-139.6,139.8,-87.2
53287500,-0.33,-39.30,8.3,53.37,-139.6,139.8,-86.6
53289000,-0.27,-39.34,6.8,65.14,-139.6,139.8,-87.2
53290500,-0.31,-39.35,7.9,55.43,-139.5,139.7,-86.7
53292000,-0.28,-39.41,7.0,62.48,-139.3,139.5,-87.1
53293500,-0.32,-39.42,8.2,53.70,-139.1,139.4,-86.6
53295000,-0.30,-39.47,7.5,58.53,-139.0,139.2,-86.9
53296500,-0.30,-39.58,7.6,57.16,-138.6,138.8,-86.9
53298000,-0.30,-39.62,7.5,58.21,-138.4,138.6,-86.9
53299500,-0.32,-39.63,7.9,54.61,-138.4,138.6,-86.7
53301000,-0.31,-39.64,7.7,56.69,-138.4,138.6,-86.8
53302500,-0.30,-39.69,7.4,58.25,-138.2,138.4,-86.9
53304000,-0.32,-39.66,8.0,54.23,-138.2,138.5,-86.7
53305500,-0.31,-39.68,7.7,56.22,-138.2,138.4,-86.8
53307000,-0.32,-39.75,7.9,54.83,-137.9,138.1,-86.7
53308500,-0.30,-39.83,7.4,58.13,-137.7,137.9,-86.9
53310000,-0.35,-39.88,8.5,50.29,-137.4,137.6,-86.4
53311500,-0.31,-39.90,7.6,56.54,-137.4,137.6,-86.8
53313000,-0.33,-40.04,8.2,51.91,-136.8,137.0,-86.6
53314500,-0.31,-40.06,7.6,56.17,-136.8,137.0,-86.8
53316000,-0.35,-40.08,8.6,49.43,-136.6,136.9,-86.4
53317500,-0.30,-40.03,7.4,57.79,-136.9,137.1,-86.9
53319000,-0.35,-40.20,8.6,49.28,-136.2,136.4,-86.4
53320500,-0.30,-40.14,7.4,57.58,-136.5,136.7,-86.9
53322000,-0.36,-40.24,8.7,48.25,-136.0,136.3,-86.3
53323500,-0.31,-40.19,7.5,56.54,-136.3,136.5,-86.9
53325000,-0.35,-40.27,8.4,50.19,-135.9,136.2,-86.5
53326500,-0.31,-40.24,7.5,56.25,-136.1,136.3,-86.8
53328000,-0.35,-40.36,8.5,49.17,-135.6,135.8,-86.4
53329500,-0.33,-40.40,7.9,52.93,-135.5,135.7,-86.7
53331000,-0.35,-40.47,8.4,49.91,-135.2,135.4,-86.5
53332500,-0.34,-40.45,8.2,50.98,-135.3,135.5,-86.5
53334000,-0.35,-40.52,8.4,49.20,-135.0,135.3,-86.4
53335500,-0.34,-40.49,8.1,51.51,-135.2,135.4,-86.6
53337000,-0.34,-40.45,8.2,51.16,-135.3,135.5,-86.6
53338500,-0.35,-40.49,8.4,49.80,-135.1,135.4,-86.5
53340000,-0.34,-40.52,8.2,50.58,-135.0,135.3,-86.5
53341500,-0.35,-40.54,8.4,49.52,-134.9,135.2,-86.4
53343000,-0.34,-40.71,8.0,51.47,-134.4,134.6,-86.6
53344500,-0.38,-40.67,9.0,45.83,-134.4,134.7,-86.2
53346000,-0.34,-40.71,8.2,50.41,-134.3,134.6,-86.5
53347500,-0.38,-40.73,9.0,45.53,-134.1,134.5,-86.1
53349000,-0.33,-40.81,7.9,51.87,-134.0,134.2,-86.6
53350500,-0.40,-40.80,9.4,43.69,-133.9,134.2,-86.0
53352000,-0.33,-40.84,7.8,52.54,-133.9,134.1,-86.7
53353500,-0.39,-40.88,9.1,44.91,-133.6,133.9,-86.1
53355000,-0.34,-40.93,7.9,51.42,-133.6,133.8,-86.6
53356500,-0.41,-40.91,9.7,42.19,-133.4,133.8,-85.9
53358000,-0.34,-40.89,8.0,51.20,-133.7,133.9,-86.6
53359500,-0.38,-40.97,9.0,45.32,-133.3,133.6,-86.1
53361000,-0.34,-41.02,8.0,51.01,-133.2,133.5,-86.6
53362500,-0.40,-41.04,9.3,43.53,-133.0,133.4,-86.0
53364000,-0.36,-41.16,8.5,47.74,-132.7,133.0,-86.4
53365500,-0.39,-41.21,8.9,44.96,-132.5,132.8,-86.1
53367000,-0.38,-41.22,8.8,45.66,-132.4,132.7,-86.2
53368500,-0.40,-41.24,9.2,43.53,-132.3,132.6,-86.0
53370000,-0.38,-41.28,8.7,46.00,-132.2,132.5,-86.2
53371500,-0.37,-41.34,8.5,46.86,-132.0,132.3,-86.3
53373000,-0.39,-41.33,9.0,44.23,-132.0,132.3,-86.1
53374500,-0.38,-41.42,8.8,45.14,-131.7,132.0,-86.2
53376000,-0.39,-41.52,9.0,44.09,-131.4,131.7,-86.1
53377500,-0.37,-41.59,8.4,47.29,-131.2,131.5,-86.4
53379000,-0.42,-41.63,9.5,41.38,-130.9,131.3,-85.8
53380500,-0.39,-41.61,8.8,45.01,-131.1,131.4,-86.2
53382000,-0.41,-41.71,9.4,41.88,-130.7,131.0,-85.9
53383500,-0.38,-41.73,8.7,45.20,-130.7,131.0,-86.2
53385000,-0.43,-41.78,9.6,40.78,-130.4,130.7,-85.8
53386500,-0.38,-41.75,8.5,46.29,-130.6,130.9,-86.3
53388000,-0.43,-41.81,9.6,40.55,-130.3,130.6,-85.8
53389500,-0.38,-41.80,8.6,45.52,-130.4,130.7,-86.2
53391000,-0.45,-41.93,10.0,38.90,-129.8,130.2,-85.6
53392500,-0.38,-41.85,8.6,45.24,-130.3,130.5,-86.2
53394000,-0.43,-41.93,9.7,40.09,-129.9,130.2,-85.7
53395500,-0.39,-41.92,8.7,44.86,-130.0,130.3,-86.2
53397000,-0.44,-41.88,9.9,39.17,-130.0,130.4,-85.6
53398500,-0.40,-42.00,8.9,43.44,-129.7,130.0,-86.1
53400000,-0.43,-42.08,9.5,40.55,-129.4,129.7,-85.8
53401500,-0.41,-42.11,9.2,41.94,-129.3,129.7,-85.9
53403000,-0.44,-42.10,9.8,39.23,-129.3,129.6,-85.6
53404500,-0.41,-42.14,9.1,42.45,-129.2,129.5,-86.0
53406000,-0.42,-42.14,9.3,41.41,-129.2,129.5,-85.9
53407500,-0.43,-42.18,9.6,40.23,-129.0,129.4,-85.8
53409000,-0.42,-42.10,9.3,41.54,-129.3,129.7,-85.9
53410500,-0.43,-42.25,9.5,40.45,-128.8,129.1,-85.8
53412000,-0.41,-42.32,9.0,42.39,-128.6,128.9,-86.0
53413500,-0.46,-42.36,10.1,37.58,-128.4,128.8,-85.5
53415000,-0.42,-42.39,9.2,41.52,-128.4,128.7,-85.9
53416500,-0.45,-42.46,9.9,38.28,-128.0,128.4,-85.6
53418000,-0.42,-42.51,9.2,41.25,-128.0,128.3,-85.9
53419500,-0.48,-42.51,10.4,36.53,-127.8,128.2,-85.4
53421000,-0.41,-42.53,9.0,41.88,-127.9,128.2,-86.0
53422500,-0.47,-42.54,10.3,36.79,-127.7,128.1,-85.4
53424000,-0.41,-42.64,8.9,42.26,-127.6,127.9,-86.0
53425500,-0.49,-42.60,10.6,35.46,-127.5,127.9,-85.2
53427000,-0.42,-42.66,9.0,41.84,-127.5,127.8,-86.0
53428500,-0.47,-42.65,10.2,36.76,-127.4,127.8,-85.4
53430000,-0.42,-42.76,9.0,41.52,-127.2,127.5,-85.9
53431500,-0.48,-42.77,10.4,35.91,-126.9,127.4,-85.3
53433000,-0.43,-42.84,9.2,40.38,-126.9,127.2,-85.8
53434500,-0.47,-42.96,10.1,36.71,-126.4,126.8,-85.4
53436000,-0.46,-43.16,9.7,38.11,-125.8,126.1,-85.6
53437500,-0.49,-43.13,10.4,35.36,-125.8,126.2,-85.3
53439000,-0.46,-43.14,9.7,37.95,-125.8,126.2,-85.6
53440500,-0.46,-43.22,9.8,37.43,-125.6,126.0,-85.5
53442000,-0.47,-43.18,9.9,37.10,-125.7,126.1,-85.5
53443500,-0.46,-43.17,9.8,37.55,-125.7,126.1,-85.5
53445000,-0.47,-43.22,10.0,36.76,-125.5,125.9,-85.5
53446500,-0.46,-43.38,9.6,37.87,-125.1,125.5,-85.6
53448000,-0.50,-43.39,10.5,34.64,-124.9,125.3,-85.2
53449500,-0.47,-43.41,9.8,37.16,-125.0,125.3,-85.5
53451000,-0.51,-43.48,10.6,34.31,-124.6,125.1,-85.2
53452500,-0.47,-43.51,9.8,37.16,-124.6,125.0,-85.5
53454000,-0.52,-43.51,10.9,33.15,-124.5,125.0,-85.0
53455500,-0.46,-43.49,9.6,37.76,-124.7,125.1,-85.6
53457000,-0.52,-43.54,10.9,33.23,-124.4,124.8,-85.0
53458500,-0.46,-43.50,9.5,38.17,-124.7,125.1,-85.6
53460000,-0.55,-43.49,11.5,31.54,-124.4,125.0,-84.7
53461500,-0.46,-43.53,9.6,37.78,-124.6,124.9,-85.6
53463000,-0.52,-43.56,10.8,33.51,-124.3,124.8,-85.0
53464500,-0.46,-43.61,9.6,37.42,-124.3,124.7,-85.6
53466000,-0.54,-43.63,11.2,32.15,-124.1,124.6,-84.8
53467500,-0.48,-43.74,9.9,36.12,-123.9,124.3,-85.4
53469000,-0.52,-43.85,10.7,33.40,-123.4,123.9,-85.1
53470500,-0.50,-43.85,10.2,34.92,-123.5,123.9,-85.3
53472000,-0.54,-43.82,11.0,32.33,-123.5,124.0,-84.9
53473500,-0.50,-43.97,10.2,34.66,-123.1,123.6,-85.2
53475000,-0.51,-43.91,10.5,33.93,-123.3,123.7,-85.1
53476500,-0.51,-43.95,10.5,33.89,-123.2,123.6,-85.1
53478000,-0.51,-43.90,10.4,34.13,-123.3,123.7,-85.2
53479500,-0.51,-44.06,10.4,33.94,-122.8,123.3,-85.2
53481000,-0.50,-44.12,10.1,34.81,-122.7,123.1,-85.3
53482500,-0.55,-44.17,11.2,31.49,-122.4,122.9,-84.8
53484000,-0.52,-44.14,10.5,33.60,-122.6,123.0,-85.1
53485500,-0.56,-44.23,11.2,31.20,-122.2,122.7,-84.7
53487000,-0.51,-44.30,10.3,33.82,-122.1,122.5,-85.2
53488500,-0.57,-44.28,11.5,30.42,-122.0,122.5,-84.6
53490000,-0.50,-44.30,10.1,34.75,-122.1,122.5,-85.3
53491500,-0.57,-44.28,11.5,30.45,-122.0,122.5,-84.6
53493000,-0.49,-44.37,9.9,35.30,-121.9,122.3,-85.4
53494500,-0.59,-44.35,11.8,29.53,-121.7,122.3,-84.5
53496000,-0.50,-44.47,10.0,34.68,-121.6,122.0,-85.3
53497500,-0.57,-44.59,11.3,30.49,-121.1,121.6,-84.7
53499000,-0.51,-44.65,10.2,33.83,-121.0,121.5,-85.2
53500500,-0.59,-44.66,11.6,29.53,-120.8,121.3,-84.5
53502000,-0.53,-44.76,10.4,32.88,-120.7,121.1,-85.1
53503500,-0.57,-44.87,11.1,30.68,-120.2,120.7,-84.7
53505000,-0.54,-44.91,10.7,31.92,-120.2,120.6,-84.9
53506500,-0.59,-44.91,11.5,29.54,-120.0,120.6,-84.5
53508000,-0.56,-44.99,10.9,31.24,-119.9,120.4,-84.8
53509500,-0.56,-45.03,10.9,31.11,-119.8,120.3,-84.8
53511000,-0.57,-44.99,11.1,30.54,-119.9,120.4,-84.7
53512500,-0.56,-45.02,11.0,30.88,-119.8,120.3,-84.8
53514000,-0.57,-45.07,11.2,30.32,-119.6,120.1,-84.7
53515500,-0.56,-45.12,10.8,31.31,-119.5,120.0,-84.8
53517000,-0.61,-45.28,11.7,28.55,-118.9,119.5,-84.4
53518500,-0.56,-45.18,10.9,30.80,-119.3,119.8,-84.8
53520000,-0.60,-45.20,11.5,29.20,-119.2,119.7,-84.5
53521500,-0.56,-45.29,10.7,31.30,-119.0,119.5,-84.9
53523000,-0.62,-45.24,12.0,27.89,-119.0,119.6,-84.2
53524500,-0.55,-45.27,10.7,31.38,-119.1,119.6,-84.9
53526000,-0.62,-45.25,12.0,27.85,-118.9,119.5,-84.2
53527500,-0.55,-45.38,10.5,31.88,-118.8,119.3,-85.0
53529000,-0.65,-45.29,12.5,26.86,-118.7,119.4,-84.0
53530500,-0.56,-45.34,10.8,30.91,-118.9,119.4,-84.8
53532000,-0.62,-45.38,12.0,27.89,-118.6,119.2,-84.2
53533500,-0.55,-45.49,10.6,31.38,-118.5,118.9,-84.9
53535000,-0.64,-45.39,12.3,27.15,-118.5,119.1,-84.1
53536500,-0.57,-45.60,10.9,30.39,-118.1,118.6,-84.7
53538000,-0.63,-45.65,12.0,27.56,-117.8,118.4,-84.2
53539500,-0.59,-45.78,11.2,29.36,-117.5,118.1,-84.6
53541000,-0.64,-45.70,12.2,26.97,-117.6,118.2,-84.1
53542500,-0.59,-45.86,11.2,29.25,-117.3,117.8,-84.6
53544000,-0.62,-45.82,11.7,27.90,-117.3,117.9,-84.3
53545500,-0.62,-45.81,11.6,28.23,-117.4,117.9,-84.3
53547000,-0.61,-45.76,11.6,28.43,-117.5,118.1,-84.4
53548500,-0.61,-45.87,11.5,28.34,-117.2,117.8,-84.4
53550000,-0.60,-45.96,11.3,28.74,-117.0,117.5,-84.5
53551500,-0.65,-46.08,12.1,26.79,-116.5,117.1,-84.1
53553000,-0.62,-46.02,11.7,27.83,-116.8,117.3,-84.3
53554500,-0.65,-46.19,12.1,26.67,-116.2,116.8,-84.1
53556000,-0.61,-46.25,11.3,28.60,-116.1,116.7,-84.5
53557500,-0.67,-46.21,12.5,25.82,-116.1,116.7,-83.9
53559000,-0.62,-46.38,11.3,28.24,-115.8,116.3,-84.4
53560500,-0.68,-46.36,12.5,25.56,-115.6,116.3,-83.8
53562000,-0.61,-46.41,11.2,28.44,-115.7,116.3,-84.4
53563500,-0.70,-46.48,12.9,24.69,-115.2,116.0,-83.6
53565000,-0.62,-46.52,11.3,28.16,-115.4,116.0,-84.4
53566500,-0.69,-46.50,12.6,25.28,-115.2,115.9,-83.8
53568000,-0.62,-46.59,11.3,28.07,-115.2,115.7,-84.4
53569500,-0.70,-46.57,12.8,24.83,-115.0,115.7,-83.7
53571000,-0.62,-46.70,11.3,27.90,-114.9,115.4,-84.4
53572500,-0.68,-46.83,12.3,25.55,-114.4,115.0,-83.9
53574000,-0.65,-46.89,11.7,26.72,-114.3,114.9,-84.1
53575500,-0.70,-46.85,12.6,24.84,-114.2,114.9,-83.7
53577000,-0.66,-46.99,11.9,26.15,-114.0,114.6,-84.0
53578500,-0.70,-47.01,12.5,25.00,-113.8,114.5,-83.7
53580000,-0.68,-46.97,12.2,25.59,-114.0,114.6,-83.9
53581500,-0.68,-46.72,12.3,25.70,-114.7,115.3,-83.9
53583000,-0.67,-46.89,12.2,25.78,-114.2,114.8,-83.9
53584500,-0.67,-46.91,12.1,25.91,-114.2,114.8,-84.0
53586000,-0.71,-46.95,12.8,24.44,-113.9,114.6,-83.6
53587500,-0.68,-46.93,12.2,25.60,-114.1,114.7,-83.9
53589000,-0.70,-47.14,12.5,24.77,-113.4,114.1,-83.7
53590500,-0.66,-47.20,11.8,26.33,-113.4,114.0,-84.1
53592000,-0.74,-47.20,13.2,23.46,-113.2,113.9,-83.4
53593500,-0.67,-47.26,11.9,26.04,-113.2,113.9,-84.0
53595000,-0.74,-47.21,13.1,23.55,-113.1,113.9,-83.4
53596500,-0.65,-47.32,11.6,26.60,-113.1,113.7,-84.2
53598000,-0.77,-47.26,13.6,22.72,-112.9,113.7,-83.2
53599500,-0.67,-47.32,11.8,26.07,-113.1,113.7,-84.0
53601000,-0.75,-47.32,13.2,23.25,-112.8,113.6,-83.3
53602500,-0.67,-47.44,11.9,25.84,-112.8,113.4,-84.0
53604000,-0.76,-47.39,13.5,22.76,-112.6,113.4,-83.2
53605500,-0.67,-47.57,11.8,25.88,-112.4,113.0,-84.0
53607000,-0.74,-47.59,13.0,23.38,-112.1,112.9,-83.4
53608500,-0.70,-47.74,12.3,24.69,-111.9,112.5,-83.7
53610000,-0.77,-47.67,13.4,22.63,-111.8,112.6,-83.2
53611500,-0.70,-47.86,12.2,24.67,-111.6,112.2,-83.7
53613000,-0.75,-47.81,13.1,23.11,-111.5,112.3,-83.3
53614500,-0.73,-47.82,12.7,23.83,-111.6,112.3,-83.5
53616000,-0.74,-47.72,12.9,23.53,-111.8,112.6,-83.4
53617500,-0.73,-47.88,12.7,23.67,-111.4,112.1,-83.5
53619000,-0.73,-47.93,12.7,23.68,-111.3,112.0,-83.5
53620500,-0.78,-48.21,13.3,22.31,-110.4,111.2,-83.1
53622000,-0.75,-48.05,12.9,23.19,-110.9,111.7,-83.4
53623500,-0.78,-48.31,13.3,22.31,-110.2,111.0,-83.1
53625000,-0.74,-48.39,12.5,23.53,-110.1,110.8,-83.5
53626500,-0.80,-48.47,13.6,21.60,-109.7,110.5,-82.9
53628000,-0.75,-48.42,12.6,23.30,-110.0,110.7,-83.4
53629500,-0.80,-48.41,13.6,21.60,-109.8,110.7,-82.9
53631000,-0.72,-48.51,12.2,24.06,-109.8,110.5,-83.7
53632500,-0.84,-48.44,14.2,20.74,-109.6,110.5,-82.6
53634000,-0.74,-48.52,12.5,23.57,-109.8,110.5,-83.5
53635500,-0.81,-48.49,13.7,21.41,-109.6,110.5,-82.9
53637000,-0.73,-48.61,12.4,23.67,-109.5,110.2,-83.6
53638500,-0.83,-48.59,14.0,20.91,-109.3,110.2,-82.7
53640000,-0.74,-48.75,12.5,23.35,-109.2,109.9,-83.5
53641500,-0.82,-48.83,13.6,21.32,-108.8,109.6,-82.9
53643000,-0.77,-48.81,12.8,22.67,-109.0,109.7,-83.3
53644500,-0.84,-48.63,14.1,20.73,-109.1,110.1,-82.7
53646000,-0.76,-48.89,12.7,22.81,-108.8,109.5,-83.3
53647500,-0.81,-48.81,13.4,21.57,-108.8,109.6,-83.0
53649000,-0.78,-48.90,13.0,22.19,-108.7,109.5,-83.2
53650500,-0.82,-48.78,13.6,21.26,-108.9,109.7,-82.9
53652000,-0.80,-48.96,13.3,21.69,-108.5,109.3,-83.0
53653500,-0.81,-48.92,13.4,21.59,-108.6,109.4,-83.0
53655000,-0.83,-49.02,13.7,21.02,-108.2,109.1,-82.8
53656500,-0.81,-48.94,13.5,21.38,-108.5,109.3,-82.9
53658000,-0.83,-49.21,13.7,20.88,-107.8,108.6,-82.8
53659500,-0.79,-49.28,13.0,21.94,-107.7,108.5,-83.1
53661000,-0.86,-49.27,14.1,20.19,-107.5,108.4,-82.5
53662500,-0.79,-49.33,13.0,21.93,-107.6,108.4,-83.1
53664000,-0.86,-49.19,14.2,20.10,-107.7,108.6,-82.5
53665500,-0.78,-49.38,12.8,22.24,-107.5,108.3,-83.2
53667000,-0.90,-49.27,14.7,19.38,-107.4,108.4,-82.2
53668500,-0.78,-49.37,12.8,22.17,-107.5,108.3,-83.2
53670000,-0.89,-49.36,14.4,19.62,-107.2,108.2,-82.3
53671500,-0.79,-49.60,12.7,22.11,-107.0,107.7,-83.2
53673000,-0.91,-49.35,14.8,19.10,-107.1,108.2,-82.1
53674500,-0.80,-49.70,12.9,21.75,-106.7,107.5,-83.1
53676000,-0.89,-49.64,14.3,19.63,-106.5,107.5,-82.4
53677500,-0.83,-49.87,13.3,21.00,-106.2,107.0,-82.9
53679000,-0.91,-49.72,14.6,19.12,-106.3,107.3,-82.2
53680500,-0.83,-49.94,13.2,21.03,-106.0,106.9,-82.9
53682000,-0.89,-50.12,14.1,19.49,-105.4,106.3,-82.4
53683500,-0.87,-50.18,13.8,19.99,-105.3,106.2,-82.6
53685000,-0.89,-50.07,14.2,19.45,-105.5,106.5,-82.3
53686500,-0.88,-50.15,14.0,19.69,-105.3,106.3,-82.4
53688000,-0.87,-50.20,13.8,19.89,-105.3,106.2,-82.5
53689500,-0.90,-50.28,14.2,19.32,-105.0,105.9,-82.3
53691000,-0.89,-50.17,14.1,19.51,-105.3,106.2,-82.4
53692500,-0.92,-50.46,14.3,18.96,-104.5,105.5,-82.2
53694000,-0.87,-50.53,13.6,19.91,-104.5,105.4,-82.6
53695500,-0.94,-50.61,14.6,18.48,-104.1,105.1,-82.0
53697000,-0.89,-50.57,13.8,19.64,-104.4,105.3,-82.5
53698500,-0.95,-50.47,14.8,18.34,-104.4,105.4,-81.9
53700000,-0.85,-50.62,13.3,20.34,-104.3,105.2,-82.7
53701500,-0.98,-50.55,15.3,17.70,-104.1,105.2,-81.7
53703000,-0.87,-50.66,13.6,19.93,-104.2,105.1,-82.6
53704500,-0.94,-50.51,14.7,18.44,-104.3,105.3,-82.0
53706000,-0.85,-50.65,13.2,20.42,-104.3,105.1,-82.8
53707500,-0.97,-50.46,15.2,17.85,-104.3,105.4,-81.7
53709000,-0.86,-50.76,13.3,20.23,-104.0,104.9,-82.7
53710500,-0.96,-50.70,14.9,18.11,-103.8,104.9,-81.9
53712000,-0.90,-50.98,13.8,19.40,-103.4,104.3,-82.4
53713500,-0.99,-50.72,15.2,17.64,-103.7,104.8,-81.6
53715000,-0.89,-51.10,13.6,19.52,-103.1,104.0,-82.5
53716500,-0.95,-50.97,14.6,18.30,-103.2,104.3,-82.0
53718000,-0.92,-51.12,14.0,18.96,-103.0,103.9,-82.3
53719500,-0.97,-50.91,14.9,17.95,-103.3,104.4,-81.8
53721000,-0.94,-51.11,14.3,18.53,-103.0,104.0,-82.1
53722500,-0.95,-51.10,14.4,18.37,-103.0,104.0,-82.0
53724000,-0.96,-51.13,14.6,18.12,-102.8,103.9,-81.9
