Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52335000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52336500,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52338000,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52339500,0.00,-23.37,0.0,?,-241.7,241.7,-90.0
52341000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52342500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52344000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52345500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52347000,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52348500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52350000,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52351500,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52353000,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52354500,0.00,-23.62,0.0,?,-239.2,239.2,-90.0
52356000,0.00,-23.61,0.0,?,-239.3,239.3,-90.0
52357500,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52359000,0.00,-23.67,0.0,?,-238.7,238.7,-90.0
52360500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52362000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52363500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52365000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52366500,0.00,-23.74,0.0,?,-237.8,237.8,-90.0
52368000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52369500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52371000,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52372500,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52374000,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52375500,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52377000,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52378500,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52380000,0.00,-23.93,0.0,?,-236.0,236.0,-90.0
52381500,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52383000,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52384500,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52386000,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52387500,0.00,-24.05,0.0,?,-234.8,234.8,-90.0
52389000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52390500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52392000,0.00,-24.08,0.0,?,-234.5,234.5,-90.0
52393500,0.00,-24.06,0.0,?,-234.7,234.7,-90.0
52395000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52396500,0.00,-24.17,0.0,?,-233.6,233.6,-90.0
52398000,0.00,-24.18,0.0,?,-233.5,233.5,-90.0
52399500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52401000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52402500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52404000,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52405500,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52407000,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52408500,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52410000,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52411500,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52413000,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52414500,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52416000,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52417500,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52419000,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52420500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52422000,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52423500,0.00,-24.49,0.0,?,-230.3,230.3,-90.0
52425000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52426500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52428000,0.00,-24.56,0.0,?,-229.8,229.8,-90.0
52429500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52431000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52432500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52434000,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52435500,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52437000,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52438500,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52440000,0.00,-24.72,0.0,?,-228.1,228.1,-90.0
52441500,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52443000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52444500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52446000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52447500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52449000,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52450500,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52452000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52453500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52455000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52456500,0.00,-24.96,0.0,?,-226.0,226.0,-90.0
52458000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52459500,0.00,-24.99,0.0,?,-225.7,225.7,-90.0
52461000,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52462500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52464000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52465500,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52467000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52468500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52470000,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52471500,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52473000,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52474500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52476000,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52477500,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52479000,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52480500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52482000,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52483500,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52485000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52486500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52488000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52489500,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52491000,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52492500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52494000,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52495500,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52497000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52498500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52500000,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52501500,0.00,-25.54,0.0,?,-220.7,220.7,-90.0
52503000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52504500,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52506000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52507500,0.00,-25.68,0.0,?,-219.3,219.3,-90.0
52509000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52510500,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52512000,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52513500,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52515000,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52516500,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52518000,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52519500,0.00,-25.81,0.0,?,-218.3,218.3,-90.0
52521000,0.00,-25.81,0.0,?,-218.3,218.3,-90.0
52522500,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52524000,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52525500,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52527000,0.00,-25.97,0.0,?,-216.9,216.9,-90.0
52528500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52530000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52531500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52533000,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52534500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52536000,-0.00,-26.07,0.2,435.61,-216.0,216.0,-90.0
52537500,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52539000,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52540500,0.00,-26.12,0.0,?,-215.6,215.6,-90.0
52542000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52543500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52545000,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52546500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52548000,-0.00,-26.26,0.0,250.02,-214.4,214.4,-90.0
52549500,0.00,-26.25,0.0,?,-214.5,214.5,-90.0
52551000,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52552500,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52554000,0.00,-26.32,0.0,?,-213.9,213.9,-90.0
52555500,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52557000,0.00,-26.34,0.0,?,-213.6,213.6,-90.0
52558500,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52560000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52561500,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52563000,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52564500,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52566000,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52567500,0.00,-26.55,0.0,?,-212.0,212.0,-90.0
52569000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52570500,-0.00,-26.56,0.2,003.92,-211.9,211.9,-89.9
52572000,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52573500,-0.00,-26.64,0.1,955.66,-211.2,211.2,-90.0
52575000,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52576500,-0.01,-26.63,0.3,760.95,-211.3,211.3,-89.9
52578000,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52579500,-0.01,-26.69,0.4,263.72,-210.8,210.8,-89.9
52581000,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52582500,-0.01,-26.76,0.4,616.21,-210.2,210.2,-89.9
52584000,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52585500,-0.00,-26.79,0.2,609.75,-210.0,210.0,-90.0
52587000,-0.01,-26.76,0.4,176.42,-210.2,210.2,-89.9
52588500,-0.00,-26.85,0.2,754.38,-209.4,209.4,-89.9
52590000,-0.01,-26.82,0.4,381.89,-209.7,209.7,-89.9
52591500,-0.00,-26.86,0.2,509.52,-209.4,209.4,-89.9
52593000,-0.01,-26.89,0.4,475.50,-209.2,209.2,-89.9
52594500,-0.01,-26.93,0.3,943.81,-208.8,208.8,-89.9
52596000,-0.00,-26.93,0.1,084.50,-208.9,208.9,-90.0
52597500,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52599000,-0.01,-27.02,0.5,678.78,-208.1,208.1,-89.8
52600500,-0.00,-26.99,0.3,670.73,-208.3,208.3,-89.9
52602000,-0.01,-26.97,0.8,179.73,-208.5,208.5,-89.8
52603500,-0.01,-27.05,0.4,263.89,-207.9,207.9,-89.9
52605000,-0.01,-27.04,0.5,730.41,-207.9,207.9,-89.9
52606500,-0.01,-27.09,0.4,191.23,-207.6,207.6,-89.9
52608000,-0.01,-27.13,0.7,297.58,-207.2,207.2,-89.8
52609500,-0.01,-27.15,0.6,575.25,-207.1,207.1,-89.8
52611000,-0.02,-27.16,1.1,837.27,-207.0,207.0,-89.7
52612500,-0.00,-27.13,0.3,605.99,-207.2,207.2,-89.9
52614000,-0.02,-27.20,0.8,154.21,-206.6,206.6,-89.8
52615500,-0.00,-27.21,0.2,906.68,-206.6,206.6,-89.9
52617000,-0.02,-27.26,1.1,832.12,-206.2,206.2,-89.7
52618500,-0.00,-27.24,0.2,113.79,-206.4,206.4,-90.0
52620000,-0.01,-27.34,0.8,185.23,-205.6,205.6,-89.8
52621500,-0.01,-27.32,0.7,221.22,-205.7,205.7,-89.8
52623000,-0.01,-27.41,0.5,794.11,-205.1,205.1,-89.9
52624500,-0.01,-27.35,0.6,470.01,-205.5,205.5,-89.8
52626000,-0.01,-27.42,0.5,736.21,-205.0,205.0,-89.9
52627500,-0.01,-27.39,0.7,297.38,-205.2,205.2,-89.8
52629000,-0.01,-27.43,0.7,211.00,-204.9,204.9,-89.8
52630500,-0.01,-27.40,0.6,521.62,-205.1,205.1,-89.8
52632000,-0.00,-27.52,0.2,965.39,-204.2,204.2,-90.0
52633500,-0.02,-27.53,0.8,077.79,-204.1,204.1,-89.8
52635000,-0.01,-27.51,0.6,519.38,-204.2,204.2,-89.8
52636500,-0.02,-27.54,1.1,792.00,-204.0,204.0,-89.7
52638000,-0.02,-27.54,0.9,028.98,-204.0,204.0,-89.8
52639500,-0.02,-27.59,1.2,715.88,-203.6,203.6,-89.7
52641000,-0.03,-27.61,1.3,688.16,-203.4,203.5,-89.6
52642500,-0.02,-27.62,1.2,726.20,-203.4,203.4,-89.7
52644000,-0.01,-27.63,0.7,210.53,-203.4,203.4,-89.8
52645500,-0.03,-27.71,1.3,668.63,-202.7,202.7,-89.6
52647000,-0.01,-27.68,0.5,777.24,-202.9,202.9,-89.9
52648500,-0.03,-27.71,1.4,627.20,-202.7,202.7,-89.6
52650000,-0.02,-27.73,1.0,888.71,-202.6,202.6,-89.7
52651500,-0.03,-27.77,1.4,622.68,-202.2,202.2,-89.6
52653000,-0.02,-27.78,0.8,044.08,-202.2,202.2,-89.8
52654500,-0.03,-27.80,1.3,673.99,-202.0,202.0,-89.6
52656000,-0.02,-27.80,1.0,875.02,-202.0,202.0,-89.7
52657500,-0.03,-27.88,1.6,547.26,-201.4,201.4,-89.6
52659000,-0.02,-27.83,1.0,836.87,-201.8,201.8,-89.7
52660500,-0.03,-27.88,1.4,630.94,-201.4,201.4,-89.6
52662000,-0.03,-27.86,1.4,625.05,-201.6,201.6,-89.6
52663500,-0.03,-27.96,1.6,525.17,-200.8,200.8,-89.5
52665000,-0.02,-27.92,1.1,811.76,-201.2,201.2,-89.7
52666500,-0.02,-28.00,1.0,822.05,-200.5,200.5,-89.7
52668000,-0.03,-28.01,1.6,535.01,-200.5,200.5,-89.5
52669500,-0.02,-28.08,1.2,730.59,-200.0,200.0,-89.7
52671000,-0.03,-28.03,1.5,562.21,-200.3,200.3,-89.6
52672500,-0.03,-28.08,1.3,656.45,-199.9,199.9,-89.6
52674000,-0.03,-28.10,1.4,604.53,-199.8,199.8,-89.6
52675500,-0.03,-28.11,1.4,616.44,-199.7,199.7,-89.6
52677000,-0.03,-28.17,1.6,532.12,-199.3,199.3,-89.5
52678500,-0.02,-28.20,1.1,745.97,-199.1,199.1,-89.7
52680000,-0.03,-28.25,1.5,555.85,-198.7,198.7,-89.6
52681500,-0.03,-28.25,1.4,592.95,-198.7,198.7,-89.6
52683000,-0.03,-28.27,1.6,511.57,-198.6,198.6,-89.5
52684500,-0.04,-28.23,1.7,480.55,-198.8,198.8,-89.5
52686000,-0.04,-28.29,1.8,466.52,-198.4,198.4,-89.5
52687500,-0.03,-28.31,1.3,641.35,-198.2,198.2,-89.6
52689000,-0.03,-28.34,1.6,505.81,-198.0,198.0,-89.5
52690500,-0.03,-28.38,1.5,558.82,-197.7,197.8,-89.6
52692000,-0.04,-28.38,1.7,482.33,-197.7,197.7,-89.5
52693500,-0.03,-28.39,1.6,517.93,-197.6,197.6,-89.5
52695000,-0.04,-28.43,2.0,419.25,-197.3,197.4,-89.4
52696500,-0.04,-28.40,1.8,456.66,-197.6,197.6,-89.5
52698000,-0.04,-28.48,1.8,446.60,-197.0,197.0,-89.5
52699500,-0.04,-28.52,1.7,471.20,-196.7,196.7,-89.5
52701000,-0.04,-28.53,1.7,474.85,-196.7,196.7,-89.5
52702500,-0.04,-28.53,1.7,473.02,-196.6,196.6,-89.5
52704000,-0.04,-28.60,1.8,450.11,-196.2,196.2,-89.5
52705500,-0.05,-28.55,2.3,355.53,-196.5,196.5,-89.3
52707000,-0.05,-28.60,2.1,383.52,-196.1,196.2,-89.4
52708500,-0.06,-28.67,2.7,306.08,-195.6,195.6,-89.2
52710000,-0.04,-28.63,2.1,387.57,-195.9,196.0,-89.4
52711500,-0.05,-28.68,2.2,376.48,-195.6,195.6,-89.4
52713000,-0.04,-28.71,1.9,439.46,-195.4,195.4,-89.5
52714500,-0.06,-28.76,2.8,293.35,-195.0,195.0,-89.2
52716000,-0.04,-28.76,1.7,468.35,-195.0,195.0,-89.5
52717500,-0.05,-28.74,2.5,323.02,-195.1,195.1,-89.3
52719000,-0.05,-28.80,2.2,376.03,-194.7,194.7,-89.4
52720500,-0.05,-28.87,2.5,317.90,-194.2,194.2,-89.3
52722000,-0.04,-28.84,1.9,434.26,-194.4,194.4,-89.5
52723500,-0.05,-28.88,2.5,323.37,-194.1,194.2,-89.3
52725000,-0.05,-28.83,2.2,372.30,-194.5,194.5,-89.4
52726500,-0.05,-28.95,2.2,355.64,-193.6,193.7,-89.3
52728000,-0.05,-28.93,2.3,349.81,-193.8,193.8,-89.3
52729500,-0.06,-29.01,2.6,310.63,-193.2,193.3,-89.2
52731000,-0.05,-28.99,2.3,341.74,-193.4,193.4,-89.3
52732500,-0.06,-29.03,2.6,305.01,-193.1,193.1,-89.2
52734000,-0.05,-29.03,2.2,364.68,-193.1,193.1,-89.4
52735500,-0.05,-29.07,2.3,347.75,-192.8,192.8,-89.3
52737000,-0.05,-29.14,2.1,380.38,-192.3,192.3,-89.4
52738500,-0.05,-29.13,2.1,368.35,-192.4,192.4,-89.4
52740000,-0.05,-29.13,2.4,330.09,-192.4,192.4,-89.3
52741500,-0.05,-29.23,2.1,375.69,-191.7,191.7,-89.4
52743000,-0.05,-29.23,2.5,317.10,-191.7,191.7,-89.3
52744500,-0.05,-29.19,2.3,340.16,-192.0,192.0,-89.3
52746000,-0.06,-29.25,2.6,298.91,-191.6,191.6,-89.2
52747500,-0.05,-29.29,2.4,328.88,-191.3,191.3,-89.3
52749000,-0.06,-29.37,2.6,302.54,-190.8,190.8,-89.2
52750500,-0.05,-29.31,2.0,384.50,-191.2,191.2,-89.4
52752000,-0.06,-29.36,2.7,291.09,-190.8,190.9,-89.2
52753500,-0.05,-29.37,2.2,347.57,-190.7,190.7,-89.3
52755000,-0.06,-29.44,2.9,271.57,-190.3,190.3,-89.1
52756500,-0.05,-29.39,2.3,344.86,-190.6,190.6,-89.3
52758000,-0.06,-29.46,2.5,306.13,-190.2,190.2,-89.2
52759500,-0.06,-29.44,2.7,286.79,-190.3,190.3,-89.2
52761000,-0.07,-29.51,2.9,264.88,-189.8,189.8,-89.1
52762500,-0.07,-29.51,3.1,249.16,-189.8,189.8,-89.1
52764000,-0.06,-29.57,2.7,285.72,-189.4,189.5,-89.2
52765500,-0.06,-29.50,2.9,269.60,-189.9,189.9,-89.1
52767000,-0.07,-29.63,3.0,254.29,-189.0,189.1,-89.1
52768500,-0.07,-29.57,3.0,258.10,-189.4,189.4,-89.1
52770000,-0.06,-29.63,2.8,274.78,-189.0,189.0,-89.2
52771500,-0.07,-29.65,3.0,250.87,-188.9,188.9,-89.1
52773000,-0.06,-29.70,2.7,285.11,-188.5,188.5,-89.2
52774500,-0.07,-29.69,3.1,244.26,-188.6,188.6,-89.1
52776000,-0.06,-29.72,2.6,289.30,-188.4,188.4,-89.2
52777500,-0.08,-29.76,3.4,223.10,-188.1,188.1,-89.0
52779000,-0.07,-29.81,2.9,260.27,-187.8,187.8,-89.1
52780500,-0.07,-29.80,3.2,238.88,-187.8,187.9,-89.0
52782000,-0.06,-29.85,2.7,284.06,-187.5,187.5,-89.2
52783500,-0.09,-29.90,3.7,201.20,-187.2,187.2,-88.9
52785000,-0.07,-29.85,3.0,249.84,-187.5,187.6,-89.1
52786500,-0.09,-29.92,3.9,194.51,-187.1,187.1,-88.8
52788000,-0.06,-29.92,2.7,282.20,-187.1,187.1,-89.2
52789500,-0.08,-29.97,3.6,206.28,-186.7,186.8,-88.9
52791000,-0.07,-29.97,2.8,267.09,-186.8,186.8,-89.1
52792500,-0.07,-29.98,3.1,239.10,-186.7,186.7,-89.0
52794000,-0.07,-29.98,2.8,266.77,-186.7,186.7,-89.1
52795500,-0.08,-30.06,3.6,206.50,-186.2,186.2,-88.9
52797000,-0.07,-30.03,3.1,244.08,-186.4,186.4,-89.1
52798500,-0.07,-30.15,3.2,232.57,-185.6,185.6,-89.0
52800000,-0.08,-30.11,3.2,229.22,-185.8,185.8,-89.0
52801500,-0.08,-30.19,3.5,210.55,-185.3,185.3,-88.9
52803000,-0.08,-30.19,3.2,229.82,-185.3,185.3,-89.0
52804500,-0.08,-30.24,3.4,216.30,-185.0,185.0,-88.9
52806000,-0.09,-30.25,3.6,204.13,-184.9,185.0,-88.9
52807500,-0.07,-30.29,3.1,233.81,-184.7,184.7,-89.0
52809000,-0.09,-30.31,3.8,190.22,-184.5,184.6,-88.8
52810500,-0.08,-30.32,3.3,218.83,-184.5,184.5,-89.0
52812000,-0.10,-30.33,4.1,179.85,-184.4,184.4,-88.7
52813500,-0.08,-30.39,3.4,215.88,-184.0,184.1,-89.0
52815000,-0.09,-30.38,3.8,190.99,-184.1,184.1,-88.8
52816500,-0.08,-30.40,3.4,211.35,-184.0,184.0,-88.9
52818000,-0.09,-30.48,3.8,188.38,-183.4,183.5,-88.8
52819500,-0.08,-30.48,3.2,226.52,-183.5,183.5,-89.0
52821000,-0.10,-30.53,4.2,170.43,-183.1,183.2,-88.7
52822500,-0.08,-30.48,3.5,209.23,-183.4,183.5,-88.9
52824000,-0.10,-30.56,4.3,167.77,-182.9,183.0,-88.7
52825500,-0.08,-30.50,3.3,217.08,-183.3,183.4,-89.0
52827000,-0.10,-30.60,4.1,175.82,-182.7,182.7,-88.7
52828500,-0.08,-30.57,3.3,216.14,-182.9,182.9,-89.0
52830000,-0.10,-30.65,4.2,172.02,-182.4,182.4,-88.7
52831500,-0.09,-30.69,3.6,198.10,-182.2,182.2,-88.9
52833000,-0.10,-30.74,3.9,180.54,-181.8,181.9,-88.8
52834500,-0.10,-30.69,4.3,166.42,-182.1,182.2,-88.7
52836000,-0.10,-30.76,4.0,179.28,-181.7,181.7,-88.8
52837500,-0.10,-30.76,4.0,178.97,-181.7,181.7,-88.7
52839000,-0.09,-30.77,3.8,184.49,-181.6,181.7,-88.8
52840500,-0.10,-30.84,3.9,179.06,-181.2,181.2,-88.8
52842000,-0.10,-30.87,4.0,174.94,-181.0,181.0,-88.7
52843500,-0.10,-30.85,3.9,179.31,-181.1,181.2,-88.8
52845000,-0.09,-30.92,3.7,188.18,-180.7,180.8,-88.8
52846500,-0.12,-30.92,4.7,149.26,-180.7,180.7,-88.5
52848000,-0.10,-30.94,3.9,182.41,-180.6,180.6,-88.8
52849500,-0.11,-30.99,4.4,158.69,-180.2,180.3,-88.6
52851000,-0.09,-30.98,3.8,186.70,-180.4,180.4,-88.8
52852500,-0.12,-31.04,4.9,142.14,-179.9,180.0,-88.4
52854000,-0.10,-31.07,4.1,170.78,-179.8,179.8,-88.7
52855500,-0.12,-31.11,4.6,150.31,-179.5,179.6,-88.5
52857000,-0.10,-31.03,4.0,175.83,-180.0,180.0,-88.7
52858500,-0.12,-31.19,4.7,146.08,-179.0,179.1,-88.5
52860000,-0.09,-31.17,3.7,184.96,-179.2,179.3,-88.8
52861500,-0.11,-31.22,4.4,155.09,-178.9,178.9,-88.6
52863000,-0.10,-31.23,3.8,179.64,-178.8,178.9,-88.8
52864500,-0.11,-31.29,4.5,152.20,-178.4,178.5,-88.6
52866000,-0.11,-31.30,4.2,163.18,-178.4,178.4,-88.6
52867500,-0.11,-31.34,4.2,163.47,-178.2,178.2,-88.7
52869000,-0.12,-31.26,4.7,146.22,-178.6,178.6,-88.5
52870500,-0.11,-31.41,4.4,154.53,-177.7,177.8,-88.6
52872000,-0.11,-31.39,4.4,153.53,-177.8,177.9,-88.6
52873500,-0.11,-31.45,4.2,162.12,-177.5,177.5,-88.6
52875000,-0.11,-31.50,4.3,158.69,-177.2,177.3,-88.6
52876500,-0.11,-31.49,4.4,154.58,-177.2,177.3,-88.6
52878000,-0.12,-31.52,4.6,147.81,-177.1,177.1,-88.5
52879500,-0.11,-31.54,4.2,162.13,-177.0,177.0,-88.6
52881000,-0.13,-31.51,5.3,128.89,-177.1,177.1,-88.3
52882500,-0.11,-31.53,4.5,152.00,-177.0,177.1,-88.6
52884000,-0.14,-31.63,5.3,127.76,-176.4,176.5,-88.3
52885500,-0.12,-31.58,4.5,148.50,-176.7,176.8,-88.5
52887000,-0.14,-31.63,5.4,123.56,-176.3,176.4,-88.2
52888500,-0.11,-31.65,4.4,151.93,-176.3,176.4,-88.6
52890000,-0.13,-31.67,5.1,130.57,-176.2,176.2,-88.3
52891500,-0.11,-31.70,4.4,151.41,-176.0,176.0,-88.6
52893000,-0.14,-31.77,5.3,125.93,-175.6,175.6,-88.3
52894500,-0.11,-31.72,4.3,157.08,-175.9,175.9,-88.6
52896000,-0.13,-31.77,5.1,130.91,-175.6,175.6,-88.3
52897500,-0.12,-31.77,4.4,150.57,-175.6,175.7,-88.6
52899000,-0.14,-31.88,5.4,123.78,-174.9,175.0,-88.2
52900500,-0.13,-31.83,5.0,131.59,-175.2,175.3,-88.3
52902000,-0.14,-31.94,5.2,128.12,-174.6,174.7,-88.3
52903500,-0.14,-31.87,5.4,123.48,-174.9,175.0,-88.2
52905000,-0.14,-31.98,5.2,126.23,-174.3,174.4,-88.3
52906500,-0.13,-31.98,4.9,135.38,-174.4,174.5,-88.4
52908000,-0.12,-32.05,4.7,140.04,-173.9,174.0,-88.5
52909500,-0.14,-32.03,5.1,128.22,-174.1,174.1,-88.3
52911000,-0.14,-32.03,5.2,125.95,-174.1,174.1,-88.3
52912500,-0.14,-32.10,5.2,125.07,-173.6,173.7,-88.3
52914000,-0.13,-32.15,5.1,128.72,-173.4,173.4,-88.3
52915500,-0.15,-32.17,5.5,117.93,-173.3,173.4,-88.2
52917000,-0.13,-32.17,4.7,137.31,-173.3,173.3,-88.4
52918500,-0.16,-32.19,5.9,110.77,-173.1,173.2,-88.1
52920000,-0.14,-32.23,5.1,127.97,-172.9,173.0,-88.3
52921500,-0.16,-32.28,5.8,111.40,-172.6,172.7,-88.1
52923000,-0.13,-32.29,5.0,129.81,-172.6,172.7,-88.3
52924500,-0.15,-32.39,5.6,114.04,-172.0,172.1,-88.1
52926000,-0.13,-32.36,4.7,137.16,-172.2,172.3,-88.4
52927500,-0.15,-32.41,5.6,115.31,-171.9,172.0,-88.1
52929000,-0.14,-32.38,5.3,120.82,-172.1,172.1,-88.2
52930500,-0.15,-32.48,5.5,115.69,-171.5,171.6,-88.2
52932000,-0.14,-32.44,5.2,123.94,-171.8,171.8,-88.3
52933500,-0.16,-32.56,5.7,111.77,-171.1,171.2,-88.1
52935000,-0.15,-32.51,5.5,115.15,-171.3,171.4,-88.1
