Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52921500,-0.15,-32.17,5.6,115.78,-173.2,173.3,-88.1
52923000,-0.14,-32.16,5.4,120.99,-173.3,173.4,-88.2
52924500,-0.16,-32.28,5.8,110.78,-172.6,172.7,-88.1
52926000,-0.15,-32.25,5.5,117.03,-172.8,172.9,-88.2
52927500,-0.14,-32.34,5.3,120.61,-172.3,172.4,-88.2
52929000,-0.15,-32.32,5.4,118.68,-172.4,172.5,-88.2
52930500,-0.15,-32.39,5.7,112.27,-172.0,172.1,-88.1
52932000,-0.15,-32.38,5.4,118.28,-172.0,172.1,-88.2
52933500,-0.14,-32.43,5.3,120.75,-171.8,171.9,-88.2
52935000,-0.15,-32.44,5.6,113.78,-171.7,171.8,-88.1
52936500,-0.15,-32.47,5.5,117.16,-171.5,171.6,-88.2
52938000,-0.16,-32.53,6.0,106.37,-171.2,171.3,-88.0
52939500,-0.15,-32.56,5.4,117.10,-171.0,171.1,-88.2
52941000,-0.17,-32.62,6.3,100.08,-170.7,170.8,-87.9
52942500,-0.15,-32.59,5.6,112.68,-170.9,171.0,-88.1
52944000,-0.17,-32.66,6.1,102.96,-170.4,170.6,-87.9
52945500,-0.15,-32.65,5.4,116.38,-170.6,170.7,-88.2
52947000,-0.18,-32.69,6.4,99.20,-170.3,170.4,-87.9
52948500,-0.16,-32.70,5.7,111.32,-170.3,170.3,-88.1
52950000,-0.17,-32.73,6.3,99.54,-170.0,170.2,-87.9
52951500,-0.15,-32.70,5.5,113.75,-170.3,170.4,-88.1
52953000,-0.18,-32.79,6.5,96.16,-169.7,169.9,-87.8
52954500,-0.15,-32.73,5.6,112.66,-170.1,170.2,-88.1
52956000,-0.17,-32.85,6.3,99.77,-169.4,169.5,-87.9
52957500,-0.17,-32.78,6.0,104.68,-169.8,169.9,-88.0
52959000,-0.18,-32.86,6.6,94.61,-169.3,169.5,-87.8
52960500,-0.17,-32.86,6.3,99.52,-169.3,169.5,-87.9
52962000,-0.18,-32.98,6.5,95.36,-168.7,168.8,-87.8
52963500,-0.18,-32.93,6.5,95.19,-168.9,169.1,-87.8
52965000,-0.18,-33.00,6.5,94.68,-168.6,168.7,-87.8
52966500,-0.17,-32.98,6.2,99.85,-168.7,168.8,-87.9
52968000,-0.16,-33.05,5.8,106.86,-168.3,168.4,-88.0
52969500,-0.17,-33.08,6.2,99.38,-168.1,168.3,-87.9
52971000,-0.17,-33.09,6.2,100.04,-168.1,168.2,-87.9
52972500,-0.19,-33.11,6.9,89.17,-167.9,168.1,-87.6
52974000,-0.17,-33.16,6.1,100.55,-167.8,167.9,-87.9
52975500,-0.20,-33.24,7.0,87.06,-167.2,167.4,-87.6
52977000,-0.18,-33.18,6.2,98.36,-167.6,167.7,-87.9
52978500,-0.20,-33.26,6.9,88.58,-167.2,167.3,-87.6
52980000,-0.17,-33.27,6.0,100.95,-167.1,167.2,-87.9
52981500,-0.20,-33.31,7.1,85.19,-166.9,167.0,-87.6
52983000,-0.18,-33.30,6.2,98.92,-167.0,167.1,-87.9
52984500,-0.20,-33.36,6.9,87.89,-166.6,166.7,-87.6
52986000,-0.18,-33.35,6.1,99.01,-166.7,166.9,-87.9
52987500,-0.20,-33.49,7.0,86.10,-165.9,166.1,-87.6
52989000,-0.18,-33.40,6.2,97.59,-166.4,166.5,-87.9
52990500,-0.19,-33.51,6.6,91.69,-165.8,166.0,-87.7
52992000,-0.18,-33.47,6.4,94.20,-166.0,166.2,-87.8
52993500,-0.20,-33.60,6.9,87.00,-165.3,165.5,-87.6
52995000,-0.18,-33.60,6.4,93.98,-165.4,165.5,-87.8
52996500,-0.19,-33.68,6.5,92.04,-164.9,165.1,-87.8
52998000,-0.19,-33.63,6.4,92.73,-165.2,165.3,-87.8
52999500,-0.20,-33.69,6.9,85.56,-164.8,165.0,-87.6
53001000,-0.19,-33.67,6.5,91.97,-165.0,165.2,-87.8
53002500,-0.19,-33.77,6.4,92.05,-164.5,164.6,-87.8
53004000,-0.20,-33.76,6.8,87.49,-164.5,164.7,-87.6
53005500,-0.19,-33.82,6.4,92.38,-164.3,164.4,-87.8
53007000,-0.21,-33.89,7.1,82.80,-163.8,164.0,-87.5
53008500,-0.20,-33.84,6.8,86.70,-164.1,164.3,-87.6
53010000,-0.22,-33.91,7.5,77.79,-163.7,163.9,-87.4
53011500,-0.20,-33.87,6.8,86.27,-163.9,164.1,-87.6
53013000,-0.22,-33.94,7.5,78.61,-163.5,163.7,-87.4
53014500,-0.20,-33.94,6.8,86.65,-163.6,163.7,-87.6
53016000,-0.23,-33.99,7.8,74.77,-163.3,163.5,-87.3
53017500,-0.19,-33.99,6.5,89.55,-163.4,163.5,-87.7
53019000,-0.22,-34.06,7.5,78.05,-162.9,163.1,-87.4
53020500,-0.19,-34.04,6.5,89.55,-163.1,163.2,-87.7
53022000,-0.23,-34.10,7.6,76.63,-162.7,162.9,-87.3
53023500,-0.21,-34.04,6.9,84.61,-163.0,163.2,-87.6
53025000,-0.22,-34.11,7.4,78.23,-162.7,162.8,-87.4
53026500,-0.21,-34.10,7.1,82.13,-162.8,162.9,-87.5
53028000,-0.23,-34.23,7.6,76.04,-162.1,162.2,-87.3
53029500,-0.22,-34.17,7.3,79.31,-162.4,162.6,-87.4
53031000,-0.23,-34.31,7.5,76.54,-161.7,161.8,-87.3
53032500,-0.22,-34.31,7.3,78.39,-161.7,161.9,-87.4
53034000,-0.24,-34.33,7.8,73.11,-161.5,161.7,-87.2
53035500,-0.22,-34.32,7.4,77.31,-161.6,161.8,-87.4
53037000,-0.21,-34.38,7.0,81.80,-161.3,161.5,-87.5
53038500,-0.23,-34.41,7.5,76.24,-161.2,161.4,-87.3
53040000,-0.22,-34.47,7.3,77.46,-160.9,161.0,-87.4
53041500,-0.24,-34.47,7.8,73.33,-160.8,161.0,-87.2
53043000,-0.22,-34.48,7.2,78.72,-160.8,161.0,-87.4
53044500,-0.25,-34.52,8.1,70.32,-160.6,160.8,-87.1
53046000,-0.23,-34.52,7.4,76.86,-160.6,160.8,-87.4
53047500,-0.24,-34.59,7.9,71.84,-160.2,160.4,-87.2
53049000,-0.22,-34.65,7.2,78.36,-160.0,160.1,-87.4
53050500,-0.25,-34.74,8.0,70.00,-159.5,159.7,-87.1
53052000,-0.22,-34.73,7.0,79.62,-159.6,159.8,-87.5
53053500,-0.25,-34.78,7.9,70.72,-159.3,159.5,-87.2
53055000,-0.22,-34.76,6.9,80.63,-159.5,159.6,-87.5
53056500,-0.25,-34.80,8.1,68.60,-159.2,159.4,-87.1
53058000,-0.23,-34.84,7.3,76.53,-159.1,159.2,-87.4
53059500,-0.25,-34.85,7.9,70.20,-158.9,159.1,-87.1
53061000,-0.23,-34.87,7.2,77.12,-158.9,159.1,-87.4
53062500,-0.26,-34.91,8.2,67.69,-158.6,158.8,-87.0
53064000,-0.24,-34.91,7.8,71.17,-158.7,158.8,-87.2
53065500,-0.25,-35.01,8.0,68.86,-158.2,158.4,-87.1
53067000,-0.25,-35.01,7.8,70.75,-158.2,158.4,-87.2
53068500,-0.26,-35.09,8.1,68.05,-157.8,158.0,-87.1
53070000,-0.24,-35.07,7.7,71.09,-157.9,158.1,-87.2
53071500,-0.24,-35.10,7.4,73.88,-157.8,158.0,-87.3
53073000,-0.26,-35.05,8.2,67.31,-157.9,158.2,-87.0
53074500,-0.25,-35.08,8.0,69.02,-157.8,158.0,-87.1
53076000,-0.27,-35.16,8.6,63.78,-157.4,157.6,-86.9
53077500,-0.24,-35.20,7.7,71.11,-157.3,157.5,-87.2
53079000,-0.28,-35.19,8.8,61.82,-157.2,157.5,-86.8
53080500,-0.26,-35.23,8.2,66.81,-157.1,157.3,-87.0
53082000,-0.27,-35.24,8.6,63.22,-157.0,157.2,-86.9
53083500,-0.25,-35.28,7.7,70.37,-156.9,157.1,-87.2
53085000,-0.28,-35.35,8.7,62.07,-156.4,156.7,-86.8
53086500,-0.24,-35.36,7.5,72.51,-156.5,156.7,-87.3
53088000,-0.27,-35.38,8.5,63.87,-156.3,156.6,-86.9
53089500,-0.25,-35.42,7.7,70.01,-156.2,156.4,-87.2
53091000,-0.28,-35.47,8.7,62.07,-155.9,156.1,-86.8
53092500,-0.25,-35.41,7.7,70.02,-156.3,156.5,-87.2
53094000,-0.27,-35.55,8.4,63.64,-155.5,155.8,-86.9
53095500,-0.27,-35.46,8.3,65.15,-156.0,156.2,-87.0
53097000,-0.28,-35.59,8.6,62.10,-155.3,155.6,-86.8
53098500,-0.28,-35.58,8.5,62.93,-155.4,155.7,-86.9
53100000,-0.28,-35.67,8.5,62.80,-155.0,155.2,-86.9
53101500,-0.27,-35.66,8.4,63.71,-155.0,155.3,-86.9
53103000,-0.28,-35.76,8.6,61.39,-154.5,154.8,-86.8
53104500,-0.27,-35.73,8.3,63.77,-154.7,155.0,-86.9
53106000,-0.27,-35.77,8.1,65.26,-154.6,154.8,-87.0
53107500,-0.29,-35.79,8.9,59.48,-154.4,154.7,-86.7
53109000,-0.27,-35.81,8.2,64.30,-154.3,154.6,-87.0
53110500,-0.29,-35.92,8.8,59.42,-153.8,154.0,-86.7
53112000,-0.27,-35.96,8.1,64.58,-153.7,153.9,-87.0
53113500,-0.30,-35.96,9.2,57.12,-153.6,153.8,-86.6
53115000,-0.28,-36.00,8.3,63.04,-153.5,153.7,-86.9
53116500,-0.30,-36.09,9.1,57.09,-153.0,153.2,-86.6
53118000,-0.27,-36.08,8.0,64.72,-153.2,153.4,-87.0
53119500,-0.31,-36.13,9.2,56.57,-152.8,153.1,-86.6
53121000,-0.27,-36.05,8.1,64.65,-153.3,153.5,-87.0
53122500,-0.29,-36.17,8.6,59.90,-152.7,152.9,-86.8
53124000,-0.27,-36.18,8.2,63.42,-152.7,152.9,-86.9
53125500,-0.31,-36.25,9.2,56.27,-152.3,152.5,-86.6
53127000,-0.27,-36.21,8.1,63.60,-152.5,152.8,-87.0
53128500,-0.30,-36.31,8.9,57.66,-152.0,152.3,-86.6
53130000,-0.29,-36.30,8.5,60.41,-152.1,152.3,-86.8
53131500,-0.32,-36.35,9.3,55.14,-151.8,152.1,-86.5
53133000,-0.30,-36.36,9.0,57.08,-151.8,152.0,-86.6
53134500,-0.31,-36.38,9.0,56.87,-151.7,152.0,-86.6
53136000,-0.31,-36.37,9.1,56.20,-151.7,152.0,-86.6
53137500,-0.32,-36.44,9.4,54.21,-151.4,151.7,-86.4
53139000,-0.31,-36.44,9.0,56.94,-151.4,151.7,-86.6
53140500,-0.29,-36.51,8.5,60.05,-151.2,151.4,-86.8
53142000,-0.30,-36.50,8.9,56.96,-151.2,151.4,-86.6
53143500,-0.30,-36.52,8.9,57.08,-151.1,151.3,-86.6
53145000,-0.33,-36.54,9.5,53.17,-150.9,151.2,-86.4
53146500,-0.29,-36.62,8.5,59.23,-150.7,150.9,-86.8
53148000,-0.33,-36.69,9.7,51.96,-150.2,150.5,-86.3
53149500,-0.31,-36.66,9.0,56.00,-150.4,150.7,-86.6
53151000,-0.33,-36.69,9.6,52.26,-150.2,150.5,-86.3
53152500,-0.29,-36.75,8.5,58.93,-150.1,150.3,-86.8
53154000,-0.34,-36.79,9.9,50.52,-149.7,150.1,-86.2
53155500,-0.29,-36.78,8.4,59.60,-150.0,150.2,-86.8
53157000,-0.34,-36.83,9.7,51.66,-149.6,149.9,-86.3
53158500,-0.30,-36.86,8.5,58.38,-149.6,149.8,-86.7
53160000,-0.34,-36.89,9.8,50.59,-149.3,149.7,-86.2
53161500,-0.30,-36.90,8.6,57.67,-149.4,149.7,-86.7
53163000,-0.34,-36.93,9.6,51.57,-149.2,149.5,-86.3
53164500,-0.32,-36.96,9.2,53.98,-149.1,149.4,-86.5
53166000,-0.35,-37.01,9.9,49.89,-148.8,149.1,-86.2
53167500,-0.33,-37.04,9.4,52.63,-148.7,149.0,-86.4
53169000,-0.34,-37.10,9.8,50.49,-148.4,148.7,-86.2
53170500,-0.33,-37.14,9.3,52.63,-148.3,148.6,-86.4
53172000,-0.34,-37.18,9.7,50.73,-148.1,148.4,-86.3
53173500,-0.34,-37.22,9.5,51.47,-147.9,148.3,-86.3
53175000,-0.32,-37.30,9.1,53.68,-147.6,147.9,-86.5
53176500,-0.34,-37.31,9.5,51.08,-147.5,147.9,-86.3
53178000,-0.33,-37.35,9.2,52.62,-147.4,147.7,-86.4
53179500,-0.36,-37.39,10.1,47.93,-147.1,147.5,-86.1
53181000,-0.33,-37.40,9.1,53.40,-147.2,147.5,-86.5
53182500,-0.37,-37.47,10.2,47.48,-146.8,147.2,-86.0
53184000,-0.34,-37.52,9.4,51.44,-146.7,147.0,-86.3
53185500,-0.36,-37.54,10.0,48.21,-146.5,146.8,-86.1
53187000,-0.34,-37.60,9.3,51.69,-146.4,146.6,-86.4
53188500,-0.37,-37.58,10.4,46.36,-146.3,146.7,-86.0
53190000,-0.33,-37.61,9.1,52.70,-146.3,146.6,-86.4
53191500,-0.37,-37.66,10.1,47.14,-146.0,146.3,-86.0
53193000,-0.33,-37.69,9.1,52.44,-146.0,146.3,-86.4
53194500,-0.37,-37.71,10.3,46.43,-145.8,146.1,-86.0
53196000,-0.34,-37.60,9.3,51.36,-146.4,146.7,-86.3
53197500,-0.37,-37.66,10.2,46.64,-146.0,146.3,-86.0
53199000,-0.35,-37.72,9.6,49.54,-145.8,146.1,-86.2
53200500,-0.38,-37.81,10.4,45.77,-145.3,145.7,-85.9
53202000,-0.36,-37.83,9.8,48.37,-145.3,145.7,-86.1
53203500,-0.37,-37.87,10.1,46.83,-145.1,145.4,-86.0
53205000,-0.37,-37.85,10.1,46.85,-145.2,145.5,-86.0
53206500,-0.38,-37.95,10.3,45.77,-144.8,145.1,-85.9
53208000,-0.36,-37.91,9.8,47.97,-145.0,145.3,-86.1
53209500,-0.36,-37.96,9.7,48.79,-144.8,145.1,-86.2
53211000,-0.38,-37.97,10.3,45.77,-144.7,145.1,-85.9
53212500,-0.37,-38.02,9.9,47.27,-144.5,144.9,-86.1
53214000,-0.39,-38.09,10.6,44.13,-144.1,144.5,-85.8
53215500,-0.36,-38.12,9.7,48.33,-144.1,144.5,-86.2
53217000,-0.41,-38.17,10.9,42.61,-143.8,144.2,-85.7
53218500,-0.38,-38.17,10.1,46.19,-143.9,144.2,-86.0
53220000,-0.40,-38.20,10.7,43.60,-143.7,144.1,-85.8
53221500,-0.36,-38.25,9.6,48.50,-143.6,143.9,-86.2
53223000,-0.41,-38.30,11.0,42.01,-143.2,143.7,-85.6
53224500,-0.36,-38.29,9.6,48.22,-143.5,143.8,-86.2
53226000,-0.41,-38.29,10.9,42.53,-143.3,143.7,-85.7
53227500,-0.36,-38.36,9.7,47.83,-143.2,143.5,-86.1
53229000,-0.42,-38.36,11.2,41.14,-143.0,143.4,-85.5
53230500,-0.37,-38.44,9.8,47.13,-142.8,143.2,-86.1
53232000,-0.41,-38.44,10.9,42.30,-142.7,143.1,-85.6
53233500,-0.38,-38.49,10.2,45.15,-142.6,142.9,-85.9
53235000,-0.42,-38.63,10.9,41.66,-141.9,142.3,-85.6
53236500,-0.40,-38.60,10.4,43.76,-142.1,142.5,-85.8
53238000,-0.41,-38.76,10.7,42.20,-141.4,141.8,-85.7
53239500,-0.40,-38.73,10.4,43.54,-141.6,142.0,-85.8
53241000,-0.42,-38.81,10.8,41.87,-141.2,141.6,-85.6
53242500,-0.40,-38.76,10.5,43.11,-141.5,141.8,-85.8
53244000,-0.39,-38.85,10.1,44.53,-141.1,141.5,-85.9
53245500,-0.41,-38.83,10.7,41.98,-141.1,141.5,-85.7
53247000,-0.40,-38.87,10.4,43.40,-141.0,141.4,-85.8
53248500,-0.42,-39.04,10.9,40.98,-140.3,140.7,-85.6
53250000,-0.40,-39.01,10.3,43.45,-140.5,140.9,-85.8
53251500,-0.45,-39.05,11.5,38.77,-140.2,140.6,-85.3
53253000,-0.41,-39.03,10.5,42.53,-140.4,140.8,-85.7
53254500,-0.44,-39.13,11.2,39.70,-139.9,140.4,-85.4
53256000,-0.40,-39.12,10.2,43.67,-140.1,140.4,-85.8
53257500,-0.45,-39.08,11.5,38.51,-140.1,140.5,-85.3
53259000,-0.40,-39.04,10.2,43.84,-140.4,140.8,-85.9
53260500,-0.45,-39.10,11.4,38.81,-140.0,140.4,-85.3
53262000,-0.39,-39.14,10.1,44.01,-140.0,140.4,-85.9
53263500,-0.46,-39.18,11.8,37.60,-139.6,140.1,-85.2
53265000,-0.40,-39.18,10.2,43.53,-139.9,140.2,-85.8
53266500,-0.44,-39.28,11.3,39.11,-139.3,139.8,-85.4
53268000,-0.42,-39.30,10.7,41.01,-139.3,139.7,-85.6
53269500,-0.46,-39.28,11.7,37.60,-139.2,139.7,-85.2
53271000,-0.42,-39.36,10.6,41.34,-139.1,139.5,-85.6
53272500,-0.45,-39.43,11.2,38.88,-138.7,139.2,-85.4
53274000,-0.44,-39.47,10.9,39.87,-138.6,139.1,-85.5
53275500,-0.46,-39.52,11.5,37.81,-138.3,138.8,-85.2
53277000,-0.44,-39.50,11.1,39.29,-138.5,138.9,-85.4
53278500,-0.43,-39.55,10.9,40.07,-138.3,138.8,-85.5
53280000,-0.45,-39.56,11.3,38.33,-138.2,138.7,-85.3
53281500,-0.44,-39.55,11.1,39.28,-138.3,138.7,-85.4
53283000,-0.47,-39.68,11.7,36.99,-137.7,138.2,-85.2
53284500,-0.43,-39.73,10.6,40.57,-137.7,138.1,-85.6
53286000,-0.49,-39.78,12.1,35.44,-137.3,137.8,-85.0
53287500,-0.44,-39.74,10.9,39.39,-137.6,138.0,-85.5
53289000,-0.49,-39.80,12.0,35.74,-137.2,137.7,-85.0
53290500,-0.43,-39.82,10.7,40.22,-137.3,137.7,-85.6
53292000,-0.50,-39.84,12.4,34.46,-137.0,137.6,-84.8
53293500,-0.43,-39.86,10.6,40.44,-137.2,137.6,-85.6
53295000,-0.49,-39.92,12.1,35.32,-136.7,137.3,-85.0
53296500,-0.44,-40.01,10.8,39.28,-136.6,137.0,-85.5
53298000,-0.49,-40.08,12.1,35.13,-136.2,136.7,-84.9
53299500,-0.44,-40.11,10.8,39.07,-136.2,136.6,-85.5
53301000,-0.49,-40.16,11.9,35.50,-135.9,136.4,-85.0
53302500,-0.46,-40.21,11.3,37.37,-135.8,136.3,-85.3
53304000,-0.49,-40.26,11.9,35.36,-135.5,136.0,-85.0
53305500,-0.47,-40.28,11.4,36.77,-135.5,136.0,-85.2
53307000,-0.49,-40.38,11.9,35.20,-135.0,135.6,-85.0
53308500,-0.48,-40.38,11.5,36.33,-135.1,135.6,-85.1
53310000,-0.50,-40.42,12.1,34.49,-134.9,135.4,-84.9
53311500,-0.49,-40.40,11.7,35.73,-135.0,135.5,-85.1
53313000,-0.47,-40.50,11.3,36.65,-134.7,135.2,-85.2
53314500,-0.50,-40.47,11.9,35.03,-134.7,135.2,-85.0
53316000,-0.47,-40.55,11.2,36.92,-134.5,135.0,-85.2
53317500,-0.51,-40.59,12.2,33.91,-134.2,134.8,-84.8
53319000,-0.47,-40.58,11.2,36.94,-134.4,134.9,-85.2
53320500,-0.53,-40.59,12.6,32.85,-134.2,134.8,-84.6
53322000,-0.49,-40.58,11.7,35.34,-134.3,134.8,-85.0
53323500,-0.53,-40.67,12.5,32.87,-133.9,134.5,-84.7
53325000,-0.47,-40.67,11.1,37.08,-134.1,134.6,-85.3
53326500,-0.54,-40.67,12.8,32.01,-133.8,134.4,-84.5
53328000,-0.46,-40.71,10.9,37.64,-134.0,134.4,-85.3
53329500,-0.53,-40.70,12.6,32.55,-133.8,134.3,-84.6
53331000,-0.47,-40.81,11.1,36.99,-133.6,134.1,-85.3
53332500,-0.54,-40.81,12.7,32.25,-133.4,134.0,-84.6
53334000,-0.48,-40.82,11.3,36.27,-133.5,134.0,-85.2
53335500,-0.53,-40.87,12.5,32.71,-133.2,133.7,-84.7
53337000,-0.50,-40.96,11.8,34.46,-133.0,133.5,-84.9
53338500,-0.54,-40.99,12.7,31.94,-132.7,133.3,-84.5
53340000,-0.51,-41.06,11.8,34.23,-132.6,133.1,-84.9
53341500,-0.53,-41.09,12.4,32.65,-132.4,133.0,-84.7
53343000,-0.52,-41.13,12.0,33.44,-132.3,132.9,-84.8
53344500,-0.55,-41.11,12.6,31.86,-132.3,132.9,-84.5
53346000,-0.52,-41.13,12.2,33.13,-132.3,132.8,-84.8
53347500,-0.51,-41.19,11.7,34.26,-132.1,132.7,-84.9
53349000,-0.54,-41.23,12.4,32.27,-131.9,132.5,-84.6
53350500,-0.52,-41.20,12.1,33.25,-132.0,132.6,-84.8
53352000,-0.55,-41.33,12.6,31.54,-131.5,132.1,-84.5
53353500,-0.51,-41.40,11.7,33.96,-131.4,131.9,-84.9
53355000,-0.58,-41.43,13.1,30.19,-131.1,131.7,-84.3
53356500,-0.52,-41.46,12.0,33.11,-131.2,131.7,-84.8
53358000,-0.57,-41.62,13.0,30.26,-130.4,131.1,-84.3
53359500,-0.51,-41.64,11.6,33.82,-130.6,131.1,-84.9
53361000,-0.59,-41.67,13.3,29.47,-130.2,130.9,-84.2
53362500,-0.52,-41.67,11.8,33.42,-130.5,131.0,-84.9
53364000,-0.57,-41.70,12.9,30.47,-130.2,130.8,-84.4
53365500,-0.52,-41.71,11.8,33.16,-130.3,130.8,-84.8
53367000,-0.59,-41.76,13.2,29.51,-129.9,130.6,-84.2
53368500,-0.52,-41.83,11.7,33.22,-129.9,130.4,-84.8
53370000,-0.58,-41.86,13.0,29.85,-129.6,130.2,-84.3
53371500,-0.55,-41.88,12.2,31.83,-129.7,130.2,-84.6
53373000,-0.59,-41.98,13.2,29.26,-129.1,129.8,-84.2
53374500,-0.55,-42.03,12.3,31.51,-129.1,129.7,-84.6
53376000,-0.57,-42.10,12.7,30.41,-128.8,129.5,-84.4
53377500,-0.56,-42.04,12.5,30.79,-129.0,129.7,-84.5
53379000,-0.58,-42.19,12.8,29.91,-128.5,129.1,-84.3
53380500,-0.57,-42.01,12.6,30.75,-129.1,129.8,-84.4
53382000,-0.56,-42.03,12.5,30.77,-129.1,129.7,-84.4
53383500,-0.58,-42.10,12.7,30.21,-128.8,129.4,-84.4
53385000,-0.57,-42.12,12.6,30.41,-128.8,129.4,-84.4
53386500,-0.60,-42.27,13.2,28.90,-128.2,128.8,-84.1
53388000,-0.56,-42.35,12.3,30.95,-128.0,128.6,-84.5
53389500,-0.61,-42.34,13.4,28.40,-127.9,128.6,-84.0
53391000,-0.57,-42.30,12.4,30.70,-128.2,128.8,-84.5
53392500,-0.62,-42.37,13.6,27.84,-127.8,128.5,-83.9
53394000,-0.56,-42.42,12.2,31.03,-127.8,128.4,-84.5
53395500,-0.64,-42.39,13.9,27.30,-127.6,128.4,-83.8
53397000,-0.55,-42.43,12.0,31.50,-127.8,128.4,-84.6
53398500,-0.62,-42.46,13.5,28.10,-127.5,128.2,-84.0
53400000,-0.55,-42.56,12.0,31.55,-127.4,128.0,-84.6
53401500,-0.64,-42.53,13.9,27.10,-127.2,127.9,-83.8
53403000,-0.56,-42.57,12.2,30.80,-127.3,127.9,-84.5
53404500,-0.62,-42.63,13.4,27.98,-126.9,127.6,-84.0
53406000,-0.59,-42.68,12.6,29.66,-126.9,127.5,-84.3
53407500,-0.65,-42.70,13.9,26.94,-126.6,127.4,-83.7
53409000,-0.60,-42.83,12.9,28.89,-126.4,127.0,-84.2
53410500,-0.63,-42.86,13.4,27.80,-126.2,126.9,-84.0
53412000,-0.61,-42.93,13.1,28.32,-126.0,126.7,-84.1
53413500,-0.64,-42.91,13.7,27.03,-125.9,126.7,-83.8
53415000,-0.61,-42.88,13.1,28.35,-126.1,126.8,-84.1
53416500,-0.60,-42.95,12.9,28.79,-125.9,126.6,-84.2
53418000,-0.62,-42.99,13.3,27.83,-125.8,126.5,-84.0
53419500,-0.62,-43.11,13.0,28.23,-125.4,126.1,-84.1
53421000,-0.66,-43.24,13.8,26.51,-124.8,125.6,-83.7
53422500,-0.61,-43.33,12.7,28.60,-124.8,125.4,-84.2
53424000,-0.68,-43.31,14.1,25.71,-124.6,125.4,-83.5
53425500,-0.62,-43.37,12.9,28.20,-124.6,125.2,-84.1
53427000,-0.67,-43.43,13.9,25.99,-124.2,125.0,-83.6
53428500,-0.61,-43.47,12.7,28.45,-124.3,125.0,-84.2
53430000,-0.68,-43.50,14.2,25.39,-123.9,124.7,-83.5
53431500,-0.61,-43.43,12.7,28.56,-124.4,125.1,-84.2
53433000,-0.68,-43.56,14.0,25.64,-123.8,124.6,-83.5
53434500,-0.61,-43.55,12.6,28.54,-124.1,124.7,-84.2
53436000,-0.69,-43.59,14.2,25.25,-123.6,124.5,-83.4
53437500,-0.62,-43.63,12.9,27.91,-123.8,124.4,-84.1
53439000,-0.67,-43.66,13.9,25.78,-123.5,124.3,-83.6
53440500,-0.64,-43.71,13.1,27.29,-123.4,124.1,-83.9
53442000,-0.70,-43.57,14.5,24.81,-123.6,124.5,-83.3
53443500,-0.65,-43.76,13.3,26.83,-123.3,124.0,-83.8
53445000,-0.68,-43.80,14.0,25.43,-123.0,123.8,-83.5
53446500,-0.66,-43.83,13.5,26.42,-123.0,123.8,-83.8
53448000,-0.69,-43.81,14.2,25.06,-122.9,123.8,-83.4
53449500,-0.66,-43.81,13.6,26.20,-123.0,123.8,-83.7
53451000,-0.66,-43.82,13.4,26.52,-123.1,123.8,-83.8
53452500,-0.68,-43.91,13.9,25.48,-122.7,123.5,-83.5
53454000,-0.66,-43.86,13.5,26.29,-122.9,123.6,-83.7
53455500,-0.70,-44.07,14.2,24.84,-122.1,122.9,-83.4
53457000,-0.65,-44.16,13.2,26.56,-122.0,122.7,-83.8
53458500,-0.72,-44.18,14.4,24.24,-121.7,122.6,-83.2
53460000,-0.66,-44.16,13.4,26.18,-122.0,122.7,-83.7
53461500,-0.73,-44.21,14.7,23.84,-121.6,122.5,-83.1
53463000,-0.65,-44.28,13.0,26.86,-121.7,122.4,-83.9
53464500,-0.75,-44.22,15.0,23.22,-121.5,122.4,-82.9
53466000,-0.65,-44.26,13.2,26.55,-121.7,122.4,-83.8
53467500,-0.73,-44.23,14.6,23.87,-121.5,122.4,-83.1
53469000,-0.66,-44.37,13.1,26.46,-121.4,122.1,-83.8
53470500,-0.74,-44.32,14.9,23.37,-121.2,122.1,-83.0
53472000,-0.67,-44.46,13.3,26.05,-121.1,121.8,-83.7
53473500,-0.74,-44.36,14.7,23.62,-121.1,122.0,-83.1
53475000,-0.68,-44.56,13.5,25.61,-120.8,121.5,-83.6
53476500,-0.75,-44.44,15.0,23.03,-120.8,121.7,-82.9
53478000,-0.69,-44.67,13.6,25.23,-120.4,121.2,-83.6
53479500,-0.74,-44.72,14.5,23.65,-120.1,120.9,-83.1
53481000,-0.72,-44.85,14.1,24.12,-119.7,120.6,-83.3
53482500,-0.76,-44.89,14.8,22.95,-119.5,120.4,-82.9
53484000,-0.72,-44.90,14.1,24.04,-119.6,120.4,-83.3
53485500,-0.71,-44.92,13.9,24.33,-119.6,120.4,-83.3
53487000,-0.74,-44.97,14.4,23.55,-119.3,120.2,-83.1
53488500,-0.73,-44.93,14.2,23.95,-119.5,120.3,-83.2
53490000,-0.76,-45.12,14.7,22.81,-118.8,119.7,-82.9
53491500,-0.71,-45.17,13.8,24.39,-118.8,119.6,-83.4
53493000,-0.78,-45.23,15.1,22.15,-118.4,119.3,-82.7
53494500,-0.73,-45.24,14.1,23.77,-118.6,119.4,-83.2
53496000,-0.78,-45.27,15.0,22.21,-118.3,119.2,-82.8
53497500,-0.73,-45.34,14.0,23.78,-118.3,119.1,-83.2
53499000,-0.81,-45.31,15.5,21.48,-118.1,119.1,-82.5
53500500,-0.72,-45.35,13.7,24.29,-118.3,119.1,-83.4
