Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52456500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52458000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52459500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52461000,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52462500,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52464000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52465500,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52467000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52468500,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52470000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52471500,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52473000,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52474500,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52476000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52477500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52479000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52480500,0.00,-25.26,0.0,?,-223.2,223.2,-90.0
52482000,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52483500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52485000,0.00,-25.37,0.0,?,-222.2,222.2,-90.0
52486500,0.00,-25.35,0.0,?,-222.4,222.4,-90.0
52488000,0.00,-25.37,0.0,?,-222.2,222.2,-90.0
52489500,0.00,-25.36,0.0,?,-222.3,222.3,-90.0
52491000,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52492500,0.00,-25.40,0.0,?,-221.8,221.8,-90.0
52494000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52495500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52497000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52498500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52500000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52501500,0.00,-25.55,0.0,?,-220.6,220.6,-90.0
52503000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52504500,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52506000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52507500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52509000,0.00,-25.68,0.0,?,-219.3,219.3,-90.0
52510500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52512000,0.00,-25.74,0.0,?,-218.9,218.9,-90.0
52513500,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52515000,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52516500,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52518000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52519500,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52521000,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52522500,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52524000,0.00,-25.90,0.0,?,-217.5,217.5,-90.0
52525500,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52527000,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52528500,0.00,-25.96,0.0,?,-217.0,217.0,-90.0
52530000,0.00,-25.96,0.0,?,-217.0,217.0,-90.0
52531500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52533000,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52534500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52536000,-0.00,-26.03,0.1,595.57,-216.3,216.3,-90.0
52537500,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52539000,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52540500,0.00,-26.12,0.0,?,-215.6,215.6,-90.0
52542000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52543500,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52545000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52546500,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52548000,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52549500,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52551000,-0.00,-26.24,0.0,591.05,-214.5,214.5,-90.0
52552500,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52554000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52555500,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52557000,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52558500,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52560000,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52561500,0.00,-26.34,0.0,?,-213.6,213.6,-90.0
52563000,-0.00,-26.42,0.1,520.26,-213.0,213.0,-90.0
52564500,-0.00,-26.42,0.0,712.21,-213.0,213.0,-90.0
52566000,0.00,-26.52,0.0,?,-212.1,212.1,-90.0
52567500,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52569000,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52570500,-0.00,-26.52,0.2,815.06,-212.2,212.2,-90.0
52572000,-0.00,-26.56,0.1,980.02,-211.8,211.8,-90.0
52573500,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52575000,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52576500,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52578000,-0.00,-26.62,0.2,151.50,-211.3,211.3,-89.9
52579500,-0.01,-26.63,0.3,906.64,-211.2,211.2,-89.9
52581000,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52582500,-0.01,-26.74,0.5,946.56,-210.4,210.4,-89.9
52584000,-0.00,-26.71,0.1,920.00,-210.7,210.7,-90.0
52585500,-0.01,-26.74,0.4,111.97,-210.4,210.4,-89.9
52587000,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52588500,-0.01,-26.80,0.8,233.20,-209.9,209.9,-89.8
52590000,-0.01,-26.79,0.5,890.64,-209.9,209.9,-89.9
52591500,-0.01,-26.83,0.5,710.45,-209.6,209.6,-89.9
52593000,-0.01,-26.90,0.3,423.14,-209.1,209.1,-89.9
52594500,-0.01,-26.86,0.7,254.61,-209.3,209.4,-89.8
52596000,-0.00,-26.90,0.3,692.65,-209.1,209.1,-89.9
52597500,-0.01,-26.89,0.6,545.19,-209.1,209.1,-89.8
52599000,-0.00,-26.92,0.1,746.87,-208.9,208.9,-90.0
52600500,-0.01,-27.01,0.7,344.94,-208.2,208.2,-89.8
52602000,-0.01,-26.96,0.5,680.24,-208.6,208.6,-89.8
52603500,-0.01,-27.02,0.6,511.28,-208.1,208.1,-89.8
52605000,-0.02,-27.00,0.9,013.18,-208.3,208.3,-89.8
52606500,-0.01,-27.07,0.6,652.11,-207.7,207.7,-89.8
52608000,-0.02,-27.02,0.8,123.25,-208.1,208.1,-89.8
52609500,-0.01,-27.14,0.6,536.09,-207.1,207.1,-89.8
52611000,-0.01,-27.08,0.6,461.43,-207.6,207.6,-89.8
52612500,-0.01,-27.16,0.5,966.69,-207.0,207.0,-89.9
52614000,-0.02,-27.15,1.0,934.78,-207.0,207.0,-89.7
52615500,-0.01,-27.23,0.5,694.27,-206.4,206.4,-89.9
52617000,-0.03,-27.21,1.7,545.99,-206.6,206.6,-89.5
52618500,-0.02,-27.26,0.8,129.28,-206.2,206.2,-89.8
52620000,-0.02,-27.28,1.3,696.59,-206.0,206.0,-89.6
52621500,-0.02,-27.29,1.0,875.46,-206.0,206.0,-89.7
52623000,-0.02,-27.32,1.3,711.85,-205.7,205.7,-89.6
52624500,-0.01,-27.32,0.6,595.30,-205.7,205.7,-89.8
52626000,-0.02,-27.37,0.9,960.47,-205.4,205.4,-89.7
52627500,-0.01,-27.39,0.6,537.57,-205.1,205.1,-89.8
52629000,-0.02,-27.46,0.9,942.86,-204.6,204.6,-89.7
52630500,-0.01,-27.39,0.5,713.92,-205.2,205.2,-89.9
52632000,-0.02,-27.45,1.2,744.59,-204.8,204.8,-89.7
52633500,-0.01,-27.44,0.8,166.03,-204.8,204.8,-89.8
52635000,-0.02,-27.53,1.0,896.89,-204.1,204.1,-89.7
52636500,-0.02,-27.50,1.0,844.49,-204.3,204.3,-89.7
52638000,-0.02,-27.57,1.2,730.48,-203.8,203.8,-89.7
52639500,-0.02,-27.51,0.9,936.34,-204.2,204.3,-89.7
52641000,-0.03,-27.59,1.3,685.40,-203.6,203.6,-89.6
52642500,-0.02,-27.63,0.9,962.97,-203.3,203.3,-89.7
52644000,-0.02,-27.65,0.9,985.33,-203.2,203.2,-89.7
52645500,-0.03,-27.65,1.3,685.11,-203.1,203.2,-89.6
52647000,-0.02,-27.68,1.2,726.24,-203.0,203.0,-89.7
52648500,-0.03,-27.66,1.7,527.00,-203.1,203.1,-89.5
52650000,-0.02,-27.69,0.8,089.90,-202.9,202.9,-89.8
52651500,-0.03,-27.72,1.6,557.54,-202.6,202.7,-89.6
52653000,-0.03,-27.73,1.4,609.10,-202.6,202.6,-89.6
52654500,-0.03,-27.77,1.4,603.12,-202.3,202.3,-89.6
52656000,-0.03,-27.79,1.3,655.73,-202.1,202.1,-89.6
52657500,-0.04,-27.82,2.2,393.38,-201.9,201.9,-89.4
52659000,-0.02,-27.82,1.1,768.22,-201.9,201.9,-89.7
52660500,-0.03,-27.84,1.7,504.74,-201.7,201.7,-89.5
52662000,-0.02,-27.87,1.2,730.40,-201.5,201.5,-89.7
52663500,-0.03,-27.97,1.5,568.20,-200.7,200.7,-89.6
52665000,-0.02,-27.94,1.0,861.38,-201.0,201.0,-89.7
52666500,-0.04,-27.97,2.0,419.18,-200.7,200.8,-89.4
52668000,-0.03,-27.98,1.6,536.78,-200.7,200.7,-89.5
52669500,-0.04,-28.03,1.9,438.02,-200.3,200.3,-89.4
52671000,-0.03,-27.99,1.6,542.66,-200.6,200.6,-89.6
52672500,-0.03,-28.08,1.5,548.08,-199.9,199.9,-89.6
52674000,-0.04,-28.04,1.9,453.86,-200.2,200.3,-89.5
52675500,-0.04,-28.10,2.1,405.87,-199.8,199.8,-89.4
52677000,-0.05,-28.09,2.4,354.03,-199.8,199.9,-89.3
52678500,-0.03,-28.17,1.6,536.12,-199.2,199.2,-89.5
52680000,-0.04,-28.16,1.9,456.42,-199.4,199.4,-89.5
52681500,-0.03,-28.20,1.6,531.39,-199.1,199.1,-89.5
52683000,-0.04,-28.19,1.9,452.63,-199.1,199.1,-89.5
52684500,-0.04,-28.26,2.0,419.40,-198.6,198.6,-89.4
52686000,-0.04,-28.28,1.9,450.25,-198.4,198.5,-89.5
52687500,-0.03,-28.27,1.6,524.88,-198.5,198.5,-89.5
52689000,-0.04,-28.33,2.1,396.47,-198.1,198.1,-89.4
52690500,-0.04,-28.36,1.7,482.50,-197.9,197.9,-89.5
52692000,-0.04,-28.38,2.0,411.35,-197.7,197.7,-89.4
52693500,-0.03,-28.40,1.6,518.79,-197.6,197.6,-89.5
52695000,-0.05,-28.46,2.3,362.38,-197.1,197.1,-89.3
52696500,-0.04,-28.44,1.7,493.24,-197.3,197.3,-89.5
52698000,-0.04,-28.50,2.1,392.58,-196.8,196.8,-89.4
52699500,-0.04,-28.43,2.0,412.10,-197.4,197.4,-89.4
52701000,-0.04,-28.51,1.8,458.79,-196.8,196.8,-89.5
52702500,-0.04,-28.48,1.7,482.50,-197.0,197.0,-89.5
52704000,-0.04,-28.57,2.0,415.22,-196.3,196.3,-89.4
52705500,-0.04,-28.59,2.1,399.04,-196.2,196.2,-89.4
52707000,-0.05,-28.62,2.1,383.46,-196.0,196.0,-89.4
52708500,-0.05,-28.61,2.2,367.60,-196.0,196.1,-89.3
52710000,-0.05,-28.66,2.2,372.50,-195.7,195.7,-89.4
52711500,-0.05,-28.66,2.2,365.04,-195.7,195.7,-89.3
52713000,-0.04,-28.74,2.0,406.14,-195.1,195.1,-89.4
52714500,-0.05,-28.71,2.3,356.80,-195.4,195.4,-89.3
52716000,-0.04,-28.73,1.9,421.96,-195.2,195.2,-89.4
52717500,-0.05,-28.76,2.4,333.78,-195.0,195.0,-89.3
52719000,-0.04,-28.76,1.9,420.84,-195.0,195.0,-89.4
52720500,-0.06,-28.82,2.9,281.95,-194.5,194.5,-89.2
52722000,-0.04,-28.79,2.1,386.95,-194.8,194.8,-89.4
52723500,-0.06,-28.86,2.8,291.94,-194.3,194.3,-89.2
52725000,-0.04,-28.84,2.0,399.55,-194.4,194.4,-89.4
52726500,-0.06,-28.91,2.8,288.13,-194.0,194.0,-89.2
52728000,-0.04,-28.92,2.0,397.56,-193.9,193.9,-89.4
52729500,-0.06,-28.96,2.8,287.64,-193.6,193.6,-89.2
52731000,-0.05,-28.95,2.2,372.17,-193.7,193.7,-89.4
52732500,-0.06,-29.00,3.0,267.78,-193.3,193.3,-89.1
52734000,-0.05,-28.96,2.1,380.09,-193.6,193.6,-89.4
52735500,-0.05,-29.02,2.5,324.11,-193.2,193.2,-89.3
52737000,-0.05,-29.06,2.4,324.71,-192.9,192.9,-89.3
52738500,-0.06,-29.10,2.6,306.04,-192.6,192.6,-89.2
52740000,-0.07,-29.06,3.0,262.03,-192.8,192.9,-89.1
52741500,-0.06,-29.16,2.7,289.92,-192.2,192.2,-89.2
52743000,-0.06,-29.17,2.7,293.74,-192.1,192.2,-89.2
52744500,-0.07,-29.18,3.0,262.75,-192.0,192.0,-89.1
52746000,-0.05,-29.16,2.5,317.59,-192.2,192.2,-89.3
52747500,-0.05,-29.25,2.3,335.59,-191.6,191.6,-89.3
52749000,-0.06,-29.28,2.5,308.46,-191.4,191.4,-89.2
52750500,-0.06,-29.28,2.5,309.82,-191.4,191.4,-89.2
52752000,-0.07,-29.30,3.0,259.52,-191.2,191.2,-89.1
52753500,-0.06,-29.33,2.5,308.51,-191.0,191.0,-89.2
52755000,-0.07,-29.42,2.9,263.97,-190.4,190.4,-89.1
52756500,-0.05,-29.42,2.5,316.32,-190.4,190.5,-89.3
52758000,-0.07,-29.45,3.2,244.91,-190.2,190.2,-89.0
52759500,-0.06,-29.41,2.5,306.43,-190.5,190.5,-89.2
52761000,-0.07,-29.52,3.1,246.24,-189.7,189.8,-89.1
52762500,-0.07,-29.49,2.9,264.79,-189.9,190.0,-89.1
52764000,-0.07,-29.54,3.0,257.30,-189.6,189.6,-89.1
52765500,-0.06,-29.57,2.5,309.51,-189.4,189.4,-89.2
52767000,-0.08,-29.64,3.4,223.21,-188.9,188.9,-89.0
52768500,-0.06,-29.57,2.6,297.32,-189.4,189.4,-89.2
52770000,-0.07,-29.61,3.3,235.37,-189.1,189.2,-89.0
52771500,-0.07,-29.60,2.9,265.99,-189.2,189.2,-89.1
52773000,-0.08,-29.72,3.3,229.81,-188.4,188.4,-89.0
52774500,-0.07,-29.65,3.2,235.84,-188.8,188.9,-89.0
52776000,-0.07,-29.68,2.9,262.14,-188.7,188.7,-89.1
52777500,-0.07,-29.71,3.2,234.68,-188.4,188.5,-89.0
52779000,-0.08,-29.79,3.5,214.30,-187.9,187.9,-88.9
52780500,-0.08,-29.78,3.3,227.99,-188.0,188.0,-89.0
52782000,-0.08,-29.83,3.3,229.65,-187.6,187.7,-89.0
52783500,-0.08,-29.84,3.4,224.97,-187.6,187.6,-89.0
52785000,-0.07,-29.83,3.2,235.58,-187.6,187.7,-89.0
52786500,-0.08,-29.86,3.5,215.18,-187.5,187.5,-88.9
52788000,-0.07,-29.92,3.0,249.68,-187.1,187.1,-89.1
52789500,-0.09,-29.91,4.0,186.24,-187.1,187.1,-88.8
52791000,-0.08,-29.94,3.6,209.11,-186.9,186.9,-88.9
52792500,-0.09,-30.01,3.7,202.55,-186.5,186.5,-88.9
52794000,-0.07,-30.01,3.0,246.24,-186.5,186.5,-89.1
52795500,-0.09,-30.04,4.0,187.25,-186.3,186.3,-88.8
52797000,-0.08,-30.02,3.4,218.65,-186.4,186.4,-89.0
52798500,-0.09,-30.11,3.9,190.06,-185.8,185.9,-88.8
52800000,-0.08,-30.13,3.5,212.38,-185.7,185.7,-88.9
52801500,-0.10,-30.14,4.1,178.53,-185.6,185.7,-88.7
52803000,-0.07,-30.15,2.9,255.53,-185.6,185.6,-89.1
52804500,-0.09,-30.20,4.0,185.28,-185.2,185.3,-88.8
52806000,-0.08,-30.20,3.4,219.31,-185.2,185.3,-89.0
52807500,-0.09,-30.27,3.8,192.88,-184.8,184.8,-88.8
52809000,-0.09,-30.25,3.8,194.34,-184.9,185.0,-88.8
52810500,-0.08,-30.32,3.6,205.67,-184.5,184.5,-88.9
52812000,-0.09,-30.35,3.6,202.81,-184.3,184.3,-88.9
52813500,-0.08,-30.42,3.4,211.00,-183.9,183.9,-88.9
52815000,-0.09,-30.40,3.8,190.69,-183.9,184.0,-88.8
52816500,-0.09,-30.43,3.6,201.36,-183.8,183.8,-88.9
52818000,-0.09,-30.40,3.7,195.42,-183.9,184.0,-88.8
52819500,-0.09,-30.48,3.6,202.89,-183.4,183.5,-88.9
52821000,-0.09,-30.50,3.9,182.97,-183.3,183.4,-88.8
52822500,-0.09,-30.49,3.7,194.98,-183.4,183.4,-88.8
52824000,-0.10,-30.54,4.1,176.67,-183.0,183.1,-88.7
52825500,-0.09,-30.56,3.6,199.00,-182.9,183.0,-88.9
52827000,-0.10,-30.59,4.1,176.00,-182.7,182.8,-88.7
52828500,-0.10,-30.58,4.0,181.01,-182.8,182.9,-88.8
52830000,-0.10,-30.68,4.3,167.29,-182.2,182.2,-88.7
52831500,-0.09,-30.63,3.8,187.98,-182.5,182.5,-88.8
52833000,-0.12,-30.64,4.9,145.76,-182.4,182.4,-88.5
52834500,-0.09,-30.71,3.8,185.95,-182.0,182.1,-88.8
52836000,-0.12,-30.72,4.9,145.58,-181.9,182.0,-88.5
52837500,-0.09,-30.70,3.8,187.37,-182.1,182.1,-88.8
52839000,-0.10,-30.76,4.3,166.82,-181.7,181.7,-88.7
52840500,-0.09,-30.81,3.9,183.12,-181.4,181.4,-88.8
52842000,-0.12,-30.81,4.8,148.18,-181.4,181.4,-88.5
52843500,-0.10,-30.81,4.2,169.76,-181.4,181.4,-88.7
52845000,-0.11,-30.87,4.4,160.50,-181.0,181.0,-88.6
52846500,-0.11,-30.89,4.5,156.16,-180.9,180.9,-88.6
52848000,-0.11,-30.92,4.6,152.44,-180.7,180.7,-88.5
52849500,-0.11,-30.95,4.3,165.06,-180.5,180.6,-88.7
52851000,-0.10,-30.97,3.9,178.44,-180.4,180.5,-88.8
52852500,-0.11,-30.96,4.5,155.32,-180.4,180.5,-88.6
52854000,-0.11,-31.06,4.3,160.74,-179.8,179.9,-88.6
52855500,-0.12,-31.06,4.6,150.33,-179.8,179.8,-88.5
52857000,-0.10,-31.05,4.2,166.37,-179.9,179.9,-88.7
52858500,-0.13,-31.11,5.0,137.65,-179.5,179.6,-88.4
52860000,-0.11,-31.12,4.5,154.21,-179.4,179.5,-88.6
52861500,-0.12,-31.15,4.9,142.35,-179.3,179.3,-88.4
52863000,-0.11,-31.19,4.5,154.87,-179.0,179.1,-88.6
52864500,-0.13,-31.25,5.1,134.89,-178.6,178.7,-88.4
52866000,-0.10,-31.19,4.1,167.16,-179.0,179.1,-88.7
52867500,-0.12,-31.30,4.9,140.29,-178.4,178.4,-88.4
52869000,-0.11,-31.26,4.5,153.81,-178.6,178.7,-88.6
52870500,-0.13,-31.36,5.2,131.84,-178.0,178.1,-88.3
52872000,-0.11,-31.30,4.4,157.78,-178.4,178.5,-88.6
52873500,-0.12,-31.42,4.8,143.01,-177.6,177.7,-88.5
52875000,-0.11,-31.38,4.5,152.19,-177.9,177.9,-88.6
52876500,-0.13,-31.49,4.9,137.82,-177.2,177.3,-88.4
52878000,-0.12,-31.43,4.7,145.55,-177.6,177.7,-88.5
52879500,-0.12,-31.54,4.8,142.06,-176.9,177.0,-88.5
52881000,-0.13,-31.50,5.0,135.78,-177.2,177.3,-88.4
52882500,-0.13,-31.60,5.2,130.18,-176.6,176.7,-88.3
52884000,-0.12,-31.60,4.8,141.76,-176.6,176.6,-88.5
52885500,-0.12,-31.59,4.6,145.26,-176.6,176.7,-88.5
52887000,-0.13,-31.64,5.0,134.35,-176.3,176.4,-88.4
52888500,-0.12,-31.68,4.6,145.23,-176.1,176.2,-88.5
52890000,-0.13,-31.65,4.9,136.15,-176.3,176.4,-88.4
52891500,-0.12,-31.71,4.7,143.88,-175.9,176.0,-88.5
52893000,-0.14,-31.69,5.5,120.96,-176.0,176.1,-88.2
52894500,-0.13,-31.68,4.9,136.71,-176.1,176.1,-88.4
52896000,-0.14,-31.77,5.4,122.78,-175.5,175.6,-88.2
52897500,-0.13,-31.76,5.0,132.61,-175.6,175.7,-88.4
52899000,-0.15,-31.84,5.8,114.26,-175.1,175.2,-88.1
52900500,-0.13,-31.83,4.9,136.44,-175.2,175.3,-88.4
52902000,-0.15,-31.90,5.6,118.37,-174.8,174.9,-88.2
52903500,-0.13,-31.87,5.0,132.83,-175.0,175.0,-88.4
52905000,-0.15,-31.96,5.5,118.99,-174.5,174.6,-88.2
52906500,-0.13,-31.88,5.1,130.14,-174.9,175.0,-88.3
52908000,-0.14,-32.01,5.1,128.23,-174.2,174.2,-88.3
52909500,-0.14,-31.96,5.1,128.09,-174.5,174.5,-88.3
52911000,-0.15,-32.03,5.7,114.49,-174.0,174.1,-88.1
52912500,-0.15,-31.97,5.6,117.29,-174.4,174.4,-88.2
52914000,-0.15,-32.10,5.6,116.01,-173.7,173.7,-88.1
52915500,-0.15,-32.06,5.6,116.16,-173.8,173.9,-88.1
52917000,-0.15,-32.19,5.6,115.97,-173.1,173.2,-88.1
52918500,-0.15,-32.11,5.6,116.70,-173.6,173.7,-88.2
52920000,-0.14,-32.19,5.4,120.50,-173.1,173.2,-88.2
52921500,-0.15,-32.20,5.4,119.22,-173.1,173.2,-88.2
52923000,-0.14,-32.28,5.4,120.60,-172.6,172.7,-88.2
52924500,-0.16,-32.23,5.8,111.92,-172.9,173.0,-88.1
52926000,-0.14,-32.34,5.3,121.53,-172.3,172.4,-88.2
52927500,-0.16,-32.33,6.1,105.45,-172.3,172.4,-88.0
52929000,-0.15,-32.34,5.5,117.96,-172.3,172.4,-88.2
52930500,-0.16,-32.42,6.0,106.05,-171.8,171.9,-88.0
52932000,-0.15,-32.44,5.4,117.95,-171.7,171.8,-88.2
52933500,-0.17,-32.56,6.1,103.49,-171.0,171.1,-87.9
52935000,-0.14,-32.47,5.1,124.79,-171.5,171.6,-88.3
52936500,-0.16,-32.52,6.0,106.92,-171.3,171.4,-88.0
52938000,-0.15,-32.54,5.4,118.44,-171.2,171.3,-88.2
52939500,-0.17,-32.58,6.2,103.05,-170.9,171.0,-87.9
52941000,-0.15,-32.57,5.4,117.27,-171.0,171.1,-88.2
52942500,-0.16,-32.67,5.9,107.49,-170.4,170.5,-88.0
52944000,-0.15,-32.59,5.6,113.78,-170.8,170.9,-88.1
52945500,-0.16,-32.72,5.9,105.94,-170.1,170.2,-88.0
52947000,-0.16,-32.69,5.8,109.57,-170.3,170.4,-88.1
52948500,-0.16,-32.77,5.8,107.50,-169.9,170.0,-88.0
52950000,-0.16,-32.75,5.9,107.43,-170.0,170.1,-88.0
52951500,-0.17,-32.84,6.1,102.28,-169.5,169.6,-87.9
52953000,-0.16,-32.83,5.6,110.91,-169.6,169.7,-88.1
52954500,-0.16,-32.82,5.7,110.05,-169.6,169.7,-88.1
52956000,-0.17,-32.86,6.2,101.36,-169.4,169.5,-87.9
52957500,-0.17,-32.91,6.0,104.58,-169.1,169.2,-88.0
52959000,-0.17,-32.90,6.2,100.46,-169.1,169.2,-87.9
52960500,-0.17,-32.98,5.9,104.42,-168.7,168.8,-88.0
52962000,-0.19,-32.97,6.8,91.11,-168.7,168.8,-87.7
52963500,-0.17,-32.94,6.0,103.96,-168.9,169.0,-88.0
52965000,-0.19,-33.03,6.8,91.35,-168.4,168.5,-87.7
52966500,-0.16,-33.03,5.8,107.48,-168.5,168.6,-88.0
52968000,-0.20,-33.12,6.9,89.02,-167.9,168.0,-87.6
52969500,-0.16,-33.05,5.8,107.04,-168.4,168.5,-88.0
52971000,-0.19,-33.12,6.9,89.26,-167.9,168.0,-87.7
52972500,-0.16,-33.17,5.7,106.77,-167.7,167.8,-88.0
52974000,-0.20,-33.21,7.1,85.79,-167.4,167.6,-87.6
52975500,-0.17,-33.19,6.0,102.91,-167.6,167.7,-88.0
52977000,-0.19,-33.25,6.7,90.94,-167.2,167.3,-87.7
52978500,-0.16,-33.21,5.8,105.95,-167.5,167.6,-88.0
52980000,-0.19,-33.32,6.8,89.63,-166.8,167.0,-87.7
52981500,-0.18,-33.32,6.5,94.12,-166.8,167.0,-87.8
52983000,-0.19,-33.41,6.8,89.18,-166.3,166.5,-87.7
52984500,-0.19,-33.39,6.5,93.05,-166.5,166.6,-87.8
52986000,-0.20,-33.44,6.8,88.33,-166.2,166.3,-87.6
52987500,-0.19,-33.44,6.6,91.76,-166.2,166.4,-87.7
52989000,-0.19,-33.48,6.5,92.54,-166.0,166.1,-87.8
52990500,-0.20,-33.48,6.8,88.82,-166.0,166.1,-87.7
52992000,-0.18,-33.51,6.3,95.13,-165.9,166.0,-87.8
52993500,-0.19,-33.59,6.7,89.13,-165.4,165.5,-87.7
52995000,-0.18,-33.69,6.3,94.29,-164.9,165.0,-87.8
52996500,-0.20,-33.68,7.0,85.11,-164.9,165.1,-87.6
52998000,-0.19,-33.72,6.6,90.35,-164.7,164.9,-87.7
52999500,-0.20,-33.71,6.9,86.35,-164.8,164.9,-87.6
53001000,-0.17,-33.78,6.0,99.44,-164.5,164.6,-87.9
53002500,-0.22,-33.85,7.3,80.53,-164.0,164.2,-87.4
53004000,-0.19,-33.78,6.6,90.00,-164.4,164.6,-87.7
53005500,-0.21,-33.87,7.1,82.89,-163.9,164.1,-87.5
53007000,-0.19,-33.85,6.4,91.45,-164.1,164.2,-87.8
53008500,-0.22,-33.94,7.3,80.65,-163.6,163.7,-87.5
53010000,-0.19,-33.85,6.6,89.67,-164.1,164.2,-87.7
53011500,-0.21,-33.95,7.1,83.05,-163.5,163.7,-87.5
53013000,-0.19,-33.93,6.6,89.24,-163.7,163.8,-87.7
53014500,-0.22,-34.03,7.3,80.32,-163.1,163.3,-87.5
53016000,-0.20,-33.94,6.8,86.69,-163.6,163.7,-87.6
53017500,-0.21,-34.07,7.1,81.62,-162.9,163.1,-87.5
53019000,-0.21,-34.07,7.2,81.04,-162.9,163.1,-87.5
53020500,-0.22,-34.14,7.4,78.62,-162.5,162.7,-87.4
53022000,-0.21,-34.09,7.0,83.59,-162.8,163.0,-87.6
53023500,-0.20,-34.13,6.8,84.96,-162.6,162.8,-87.6
53025000,-0.22,-34.17,7.3,79.77,-162.4,162.6,-87.4
53026500,-0.21,-34.25,6.9,82.90,-162.0,162.1,-87.5
53028000,-0.22,-34.24,7.3,79.37,-162.1,162.2,-87.4
53029500,-0.21,-34.26,6.8,84.59,-162.0,162.1,-87.6
53031000,-0.24,-34.29,7.9,72.86,-161.7,161.9,-87.2
53032500,-0.21,-34.29,6.8,84.59,-161.8,162.0,-87.6
53034000,-0.23,-34.37,7.7,74.29,-161.3,161.5,-87.3
53035500,-0.21,-34.38,6.9,83.32,-161.4,161.5,-87.6
53037000,-0.24,-34.43,7.8,72.81,-161.0,161.2,-87.2
53038500,-0.20,-34.38,6.6,86.51,-161.4,161.5,-87.7
53040000,-0.24,-34.50,7.8,72.40,-160.7,160.9,-87.2
53041500,-0.21,-34.48,7.0,81.33,-160.8,161.0,-87.5
53043000,-0.25,-34.57,8.1,69.80,-160.3,160.5,-87.1
53044500,-0.21,-34.51,6.7,84.39,-160.7,160.9,-87.6
53046000,-0.24,-34.56,7.8,72.26,-160.4,160.6,-87.2
