Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53418000,-0.66,-42.96,14.0,26.35,-125.7,126.5,-83.6
53419500,-0.63,-43.04,13.3,27.74,-125.6,126.3,-84.0
53421000,-0.62,-43.03,13.1,28.22,-125.7,126.3,-84.1
53422500,-0.65,-43.05,13.7,26.85,-125.5,126.2,-83.8
53424000,-0.63,-43.07,13.4,27.39,-125.5,126.2,-83.9
53425500,-0.67,-43.26,14.0,26.07,-124.7,125.5,-83.6
53427000,-0.61,-43.34,12.9,28.28,-124.7,125.4,-84.1
53428500,-0.68,-43.37,14.3,25.38,-124.3,125.2,-83.4
53430000,-0.63,-43.34,13.3,27.43,-124.6,125.3,-83.9
53431500,-0.69,-43.38,14.3,25.33,-124.3,125.1,-83.4
53433000,-0.61,-43.46,12.7,28.40,-124.3,125.0,-84.1
53434500,-0.71,-43.38,14.7,24.56,-124.2,125.1,-83.2
53436000,-0.61,-43.45,12.8,28.38,-124.4,125.0,-84.1
53437500,-0.70,-43.47,14.5,24.87,-123.9,124.8,-83.3
53439000,-0.61,-43.56,12.7,28.34,-124.0,124.7,-84.1
53440500,-0.72,-43.50,14.9,24.19,-123.8,124.7,-83.1
53442000,-0.62,-43.62,12.7,28.22,-123.8,124.5,-84.1
53443500,-0.70,-43.68,14.4,24.77,-123.3,124.1,-83.3
53445000,-0.64,-43.84,13.2,26.99,-123.0,123.7,-83.9
53446500,-0.72,-43.89,14.6,24.27,-122.6,123.5,-83.2
53448000,-0.67,-43.94,13.6,25.94,-122.6,123.4,-83.6
53449500,-0.70,-44.08,14.2,24.76,-122.1,122.9,-83.4
53451000,-0.68,-44.12,13.8,25.42,-122.0,122.8,-83.5
53452500,-0.72,-44.11,14.5,24.17,-121.9,122.8,-83.2
53454000,-0.69,-44.07,14.0,25.19,-122.2,123.0,-83.5
53455500,-0.68,-44.13,13.6,25.74,-122.0,122.8,-83.6
53457000,-0.70,-44.16,14.0,24.99,-121.9,122.7,-83.4
53458500,-0.68,-44.14,13.7,25.52,-122.0,122.8,-83.6
53460000,-0.72,-44.31,14.4,24.11,-121.3,122.2,-83.2
53461500,-0.68,-44.40,13.6,25.61,-121.2,122.0,-83.6
53463000,-0.75,-44.41,14.9,23.27,-120.9,121.9,-83.0
53464500,-0.69,-44.39,13.8,25.18,-121.2,122.0,-83.5
53466000,-0.74,-44.43,14.7,23.55,-120.9,121.8,-83.1
53467500,-0.67,-44.36,13.4,25.99,-121.4,122.1,-83.7
53469000,-0.77,-44.31,15.4,22.50,-121.1,122.1,-82.7
53470500,-0.67,-44.37,13.3,26.08,-121.4,122.1,-83.7
53472000,-0.75,-44.36,15.0,23.16,-121.0,122.0,-82.9
53473500,-0.66,-44.51,13.2,26.21,-121.0,121.7,-83.8
53475000,-0.77,-44.45,15.3,22.61,-120.7,121.7,-82.8
53476500,-0.66,-44.54,13.1,26.37,-120.9,121.6,-83.8
53478000,-0.76,-44.51,15.0,22.91,-120.6,121.5,-82.9
53479500,-0.69,-44.67,13.6,25.18,-120.4,121.2,-83.5
53481000,-0.77,-44.55,15.2,22.70,-120.4,121.4,-82.8
53482500,-0.71,-44.84,13.8,24.60,-119.8,120.6,-83.4
53484000,-0.75,-44.84,14.7,23.18,-119.6,120.5,-83.0
53485500,-0.72,-44.91,14.1,24.03,-119.6,120.4,-83.3
53487000,-0.76,-44.82,14.9,22.76,-119.7,120.6,-82.9
53488500,-0.73,-44.88,14.3,23.75,-119.6,120.5,-83.2
53490000,-0.73,-44.88,14.2,23.87,-119.6,120.5,-83.2
53491500,-0.75,-44.94,14.6,23.21,-119.4,120.3,-83.0
53493000,-0.74,-44.85,14.4,23.58,-119.7,120.5,-83.1
53494500,-0.77,-45.11,14.8,22.67,-118.8,119.7,-82.9
53496000,-0.72,-45.22,13.9,24.16,-118.7,119.5,-83.3
53497500,-0.80,-45.16,15.4,21.78,-118.5,119.5,-82.6
53499000,-0.74,-45.28,14.2,23.52,-118.4,119.3,-83.2
53500500,-0.79,-45.25,15.1,22.08,-118.3,119.3,-82.7
53502000,-0.73,-45.39,14.0,23.76,-118.2,119.0,-83.2
53503500,-0.83,-45.22,15.9,20.98,-118.2,119.3,-82.3
53505000,-0.72,-45.37,13.8,24.16,-118.2,119.0,-83.4
53506500,-0.82,-45.53,15.5,21.32,-117.4,118.4,-82.5
53508000,-0.73,-45.63,13.9,23.72,-117.5,118.3,-83.3
53509500,-0.83,-45.59,15.7,20.88,-117.2,118.2,-82.3
53511000,-0.74,-45.62,14.1,23.43,-117.5,118.3,-83.2
53512500,-0.82,-45.69,15.4,21.24,-117.0,118.0,-82.5
53514000,-0.75,-45.75,14.2,23.07,-117.1,117.9,-83.1
53515500,-0.84,-45.66,15.9,20.60,-116.9,118.0,-82.3
53517000,-0.78,-45.89,14.6,22.36,-116.6,117.5,-82.9
53518500,-0.82,-45.99,15.2,21.27,-116.1,117.1,-82.5
53520000,-0.79,-46.01,14.8,21.91,-116.2,117.1,-82.8
53521500,-0.83,-46.02,15.5,20.87,-116.0,117.0,-82.4
53523000,-0.80,-46.03,14.9,21.65,-116.1,117.0,-82.7
53524500,-0.79,-46.05,14.7,21.93,-116.1,117.0,-82.8
53526000,-0.81,-46.05,15.1,21.39,-116.0,117.0,-82.6
53527500,-0.79,-46.01,14.8,21.90,-116.2,117.1,-82.8
53529000,-0.84,-46.07,15.5,20.78,-115.8,116.9,-82.4
53530500,-0.77,-46.17,14.3,22.51,-115.8,116.7,-83.0
53532000,-0.86,-46.17,15.9,20.13,-115.5,116.6,-82.1
53533500,-0.79,-46.20,14.6,22.07,-115.7,116.6,-82.8
53535000,-0.85,-46.21,15.7,20.45,-115.4,116.5,-82.3
53536500,-0.78,-46.37,14.4,22.16,-115.2,116.1,-82.9
53538000,-0.88,-46.16,16.3,19.70,-115.4,116.5,-82.0
53539500,-0.78,-46.26,14.3,22.36,-115.6,116.4,-82.9
53541000,-0.88,-46.27,16.2,19.78,-115.1,116.3,-82.0
53542500,-0.77,-46.43,14.2,22.48,-115.1,116.0,-83.0
53544000,-0.89,-46.30,16.3,19.54,-115.0,116.1,-81.9
53545500,-0.78,-46.53,14.2,22.38,-114.8,115.7,-83.0
53547000,-0.88,-46.38,16.0,19.82,-114.8,115.9,-82.0
53548500,-0.80,-46.62,14.6,21.68,-114.5,115.4,-82.8
53550000,-0.91,-46.45,16.5,19.17,-114.5,115.7,-81.8
53551500,-0.82,-46.79,14.8,21.16,-114.0,114.9,-82.6
53553000,-0.87,-46.81,15.7,19.89,-113.7,114.8,-82.1
53554500,-0.83,-46.96,14.9,20.85,-113.5,114.4,-82.5
53556000,-0.89,-46.75,16.1,19.44,-113.8,114.9,-81.9
53557500,-0.85,-46.87,15.2,20.49,-113.6,114.7,-82.4
53559000,-0.85,-46.85,15.2,20.53,-113.7,114.7,-82.4
53560500,-0.86,-46.89,15.5,20.11,-113.5,114.6,-82.2
53562000,-0.87,-46.77,15.6,20.07,-113.8,114.9,-82.2
53563500,-0.89,-47.10,15.9,19.44,-112.8,114.0,-82.0
53565000,-0.84,-47.22,14.9,20.70,-112.7,113.7,-82.5
53566500,-0.93,-47.23,16.4,18.69,-112.3,113.5,-81.7
53568000,-0.87,-47.37,15.4,19.93,-112.2,113.3,-82.2
53569500,-0.93,-47.40,16.3,18.72,-111.9,113.1,-81.7
53571000,-0.86,-47.54,15.0,20.32,-111.9,112.8,-82.4
53572500,-0.97,-47.45,16.9,18.02,-111.6,112.9,-81.4
53574000,-0.84,-47.44,14.8,20.61,-112.2,113.1,-82.5
53575500,-0.95,-47.48,16.5,18.38,-111.7,112.9,-81.6
53577000,-0.85,-47.59,14.9,20.41,-111.7,112.7,-82.4
53578500,-0.97,-47.57,16.9,17.88,-111.3,112.6,-81.4
53580000,-0.85,-47.66,14.9,20.35,-111.6,112.5,-82.4
53581500,-0.95,-47.56,16.5,18.31,-111.4,112.6,-81.6
53583000,-0.87,-47.80,15.0,20.03,-111.1,112.2,-82.3
53584500,-0.97,-47.73,16.7,17.97,-110.9,112.2,-81.4
53586000,-0.90,-47.97,15.4,19.41,-110.6,111.7,-82.1
53587500,-0.95,-48.02,16.2,18.33,-110.3,111.5,-81.6
53589000,-0.90,-48.02,15.5,19.26,-110.4,111.5,-82.0
53590500,-0.97,-47.79,16.7,17.93,-110.8,112.0,-81.4
53592000,-0.91,-47.87,15.7,19.12,-110.8,111.9,-82.0
53593500,-0.92,-47.82,15.9,18.83,-110.9,112.0,-81.8
53595000,-0.93,-47.94,15.9,18.73,-110.5,111.7,-81.8
53596500,-0.93,-47.81,16.1,18.69,-110.9,112.0,-81.8
53598000,-0.96,-48.12,16.3,18.19,-110.0,111.2,-81.6
53599500,-0.91,-48.22,15.5,19.01,-109.9,111.0,-81.9
53601000,-0.98,-48.21,16.7,17.66,-109.6,110.9,-81.3
53602500,-0.92,-48.22,15.7,18.86,-109.9,111.0,-81.9
53604000,-0.98,-48.26,16.7,17.68,-109.5,110.8,-81.4
53605500,-0.92,-48.44,15.5,18.92,-109.3,110.4,-81.9
53607000,-1.03,-48.19,17.5,16.89,-109.5,110.9,-80.9
53608500,-0.90,-48.31,15.3,19.22,-109.7,110.8,-82.0
53610000,-1.01,-48.25,17.1,17.23,-109.4,110.8,-81.1
53611500,-0.90,-48.48,15.1,19.36,-109.3,110.4,-82.1
53613000,-1.04,-48.32,17.5,16.77,-109.1,110.5,-80.9
53614500,-0.91,-48.58,15.2,19.15,-109.0,110.1,-82.1
53616000,-1.02,-48.39,17.2,17.05,-109.1,110.4,-81.1
53617500,-0.91,-48.70,15.2,19.10,-108.7,109.8,-82.0
53619000,-1.04,-48.42,17.5,16.74,-108.9,110.3,-80.9
53620500,-0.94,-48.86,15.5,18.58,-108.2,109.3,-81.8
53622000,-1.01,-48.83,16.7,17.20,-108.0,109.3,-81.2
53623500,-0.96,-49.02,15.9,18.04,-107.7,108.9,-81.6
53625000,-1.04,-48.81,17.2,16.78,-107.9,109.3,-81.0
53626500,-0.98,-48.94,16.2,17.75,-107.9,109.1,-81.5
53628000,-1.00,-48.93,16.5,17.34,-107.8,109.0,-81.3
53629500,-1.02,-49.12,16.7,17.00,-107.2,108.5,-81.1
53631000,-1.01,-49.11,16.6,17.17,-107.3,108.6,-81.2
53632500,-1.04,-49.36,16.9,16.68,-106.6,107.9,-81.0
53634000,-1.00,-49.37,16.2,17.44,-106.8,108.0,-81.4
53635500,-1.08,-49.50,17.3,16.16,-106.1,107.5,-80.7
53637000,-1.01,-49.49,16.3,17.26,-106.4,107.7,-81.3
53638500,-1.07,-49.56,17.2,16.23,-106.0,107.4,-80.8
53640000,-1.00,-49.62,16.1,17.40,-106.2,107.4,-81.4
53641500,-1.12,-49.51,18.0,15.57,-105.9,107.4,-80.4
53643000,-0.98,-49.60,15.8,17.75,-106.3,107.5,-81.6
53644500,-1.10,-49.57,17.7,15.82,-105.9,107.3,-80.5
53646000,-0.99,-49.71,15.8,17.60,-106.0,107.2,-81.5
53647500,-1.12,-49.65,17.9,15.54,-105.6,107.1,-80.4
53649000,-0.99,-49.82,15.8,17.56,-105.7,106.9,-81.5
53650500,-1.11,-49.71,17.7,15.68,-105.5,107.0,-80.5
53652000,-0.99,-49.79,15.8,17.59,-105.8,107.0,-81.5
53653500,-1.12,-49.48,18.0,15.55,-106.0,107.5,-80.4
53655000,-1.02,-50.00,16.1,17.10,-105.2,106.4,-81.3
53656500,-1.09,-49.92,17.2,16.03,-105.1,106.5,-80.7
53658000,-1.02,-50.12,16.1,17.02,-104.9,106.1,-81.3
53659500,-1.11,-49.91,17.7,15.60,-105.0,106.5,-80.4
53661000,-1.05,-50.04,16.6,16.53,-105.0,106.3,-81.0
53662500,-1.08,-49.95,17.0,16.17,-105.1,106.5,-80.8
53664000,-1.07,-50.05,16.9,16.21,-104.9,106.2,-80.8
53665500,-1.08,-49.93,17.2,16.06,-105.1,106.5,-80.7
53667000,-1.10,-50.28,17.2,15.86,-104.2,105.6,-80.7
53668500,-1.05,-50.40,16.4,16.54,-104.1,105.4,-81.1
53670000,-1.13,-50.36,17.6,15.37,-103.9,105.4,-80.4
53671500,-1.05,-50.43,16.4,16.51,-104.1,105.3,-81.0
53673000,-1.12,-50.43,17.4,15.50,-103.8,105.2,-80.5
53674500,-1.06,-50.62,16.4,16.41,-103.6,104.9,-81.0
53676000,-1.18,-50.26,18.4,14.74,-103.9,105.6,-79.9
53677500,-1.03,-50.46,16.1,16.81,-104.1,105.3,-81.2
53679000,-1.16,-50.38,18.1,14.95,-103.7,105.3,-80.1
53680500,-1.04,-50.66,16.0,16.80,-103.6,104.9,-81.2
53682000,-1.19,-50.38,18.5,14.62,-103.6,105.2,-79.9
53683500,-1.04,-50.76,16.0,16.73,-103.4,104.6,-81.2
53685000,-1.18,-50.57,18.2,14.74,-103.2,104.8,-80.0
53686500,-1.06,-50.96,16.2,16.39,-102.8,104.1,-81.0
53688000,-1.20,-50.57,18.5,14.50,-103.2,104.8,-79.8
53689500,-1.10,-51.21,16.6,15.85,-102.1,103.5,-80.8
53691000,-1.18,-51.25,17.8,14.73,-101.7,103.3,-80.1
53692500,-1.13,-51.42,16.9,15.45,-101.6,103.0,-80.6
53694000,-1.21,-51.27,18.3,14.33,-101.5,103.2,-79.8
53695500,-1.15,-51.35,17.2,15.19,-101.6,103.1,-80.4
53697000,-1.16,-51.29,17.5,14.98,-101.7,103.2,-80.2
53698500,-1.18,-51.35,17.7,14.77,-101.5,103.0,-80.1
53700000,-1.18,-51.19,17.8,14.77,-101.9,103.4,-80.1
53701500,-1.19,-51.59,17.7,14.62,-100.9,102.5,-80.1
53703000,-1.15,-51.76,17.0,15.14,-100.7,102.2,-80.4
53704500,-1.23,-51.74,18.2,14.11,-100.5,102.1,-79.7
53706000,-1.16,-51.76,17.2,14.97,-100.7,102.2,-80.3
53707500,-1.23,-51.77,18.2,14.11,-100.4,102.0,-79.7
53709000,-1.15,-51.96,17.0,15.07,-100.3,101.7,-80.4
53710500,-1.28,-51.68,19.0,13.55,-100.4,102.1,-79.3
53712000,-1.15,-51.80,17.0,15.13,-100.7,102.1,-80.4
53713500,-1.25,-51.53,18.6,13.90,-100.8,102.5,-79.5
53715000,-1.11,-51.81,16.5,15.64,-100.8,102.1,-80.7
53716500,-1.28,-51.50,19.1,13.57,-100.8,102.5,-79.3
53718000,-1.12,-51.92,16.6,15.48,-100.5,101.9,-80.6
53719500,-1.26,-51.61,18.7,13.77,-100.6,102.3,-79.5
53721000,-1.14,-52.04,16.7,15.32,-100.2,101.6,-80.6
53722500,-1.29,-51.65,19.0,13.52,-100.4,102.2,-79.3
53724000,-1.17,-52.26,17.0,14.90,-99.6,101.1,-80.3
53725500,-1.25,-52.11,18.2,13.92,-99.6,101.2,-79.6
53727000,-1.18,-52.39,17.0,14.78,-99.3,100.7,-80.3
53728500,-1.28,-52.11,18.6,13.63,-99.5,101.2,-79.4
53730000,-1.21,-52.26,17.5,14.42,-99.4,101.0,-80.0
53731500,-1.25,-52.18,18.2,13.93,-99.4,101.1,-79.6
53733000,-1.24,-52.27,18.0,14.04,-99.3,100.9,-79.7
53734500,-1.25,-52.08,18.3,13.88,-99.6,101.3,-79.6
53736000,-1.25,-52.52,18.0,13.91,-98.7,100.3,-79.7
53737500,-1.21,-52.71,17.3,14.37,-98.5,100.0,-80.0
53739000,-1.30,-52.60,18.6,13.36,-98.3,100.1,-79.3
53740500,-1.22,-52.70,17.5,14.23,-98.5,100.0,-79.9
53742000,-1.29,-52.67,18.4,13.53,-98.3,100.0,-79.4
53743500,-1.20,-52.82,17.2,14.45,-98.3,99.8,-80.1
53745000,-1.36,-52.51,19.4,12.83,-98.3,100.2,-78.8
53746500,-1.20,-52.79,17.1,14.52,-98.4,99.8,-80.1
53748000,-1.34,-52.64,19.1,12.99,-98.1,100.0,-79.0
53749500,-1.20,-52.92,17.0,14.54,-98.1,99.6,-80.2
53751000,-1.38,-52.59,19.6,12.66,-98.1,100.0,-78.7
53752500,-1.23,-53.25,17.3,14.14,-97.3,98.8,-79.9
53754000,-1.37,-53.02,19.3,12.68,-97.2,99.1,-78.8
53755500,-1.25,-53.36,17.5,13.91,-97.0,98.6,-79.8
53757000,-1.40,-53.14,19.6,12.44,-96.8,98.8,-78.6
53758500,-1.28,-53.58,17.8,13.55,-96.4,98.1,-79.6
53760000,-1.36,-53.59,18.8,12.77,-96.1,97.9,-78.9
53761500,-1.30,-53.78,17.9,13.40,-96.0,97.6,-79.5
53763000,-1.39,-53.57,19.2,12.48,-96.0,97.9,-78.7
53764500,-1.33,-53.70,18.3,13.10,-96.0,97.7,-79.2
53766000,-1.35,-53.63,18.7,12.85,-96.0,97.8,-79.0
53767500,-1.36,-53.73,18.6,12.84,-95.8,97.6,-79.0
53769000,-1.37,-53.56,18.9,12.75,-96.1,98.0,-78.9
53770500,-1.38,-53.94,18.8,12.64,-95.3,97.2,-78.9
53772000,-1.32,-54.09,17.9,13.19,-95.3,97.0,-79.3
53773500,-1.42,-54.09,19.2,12.27,-94.9,96.8,-78.6
53775000,-1.31,-53.95,17.9,13.31,-95.6,97.3,-79.4
53776500,-1.39,-53.82,19.0,12.56,-95.5,97.4,-78.8
53778000,-1.32,-54.08,17.9,13.19,-95.3,97.0,-79.3
53779500,-1.45,-53.64,19.9,12.01,-95.6,97.7,-78.2
53781000,-1.30,-53.98,17.7,13.43,-95.6,97.2,-79.5
53782500,-1.43,-53.77,19.5,12.19,-95.5,97.4,-78.4
53784000,-1.29,-54.19,17.5,13.51,-95.2,96.8,-79.6
53785500,-1.47,-53.76,20.1,11.85,-95.3,97.4,-78.1
53787000,-1.30,-54.25,17.5,13.42,-95.1,96.7,-79.5
53788500,-1.46,-53.96,19.8,11.92,-94.9,97.0,-78.2
53790000,-1.30,-54.48,17.5,13.34,-94.6,96.2,-79.5
53791500,-1.49,-53.96,20.2,11.71,-94.8,97.0,-78.0
53793000,-1.33,-54.68,17.7,13.08,-94.1,95.7,-79.3
53794500,-1.44,-54.48,19.3,12.08,-94.0,96.0,-78.4
53796000,-1.35,-54.81,17.9,12.93,-93.8,95.5,-79.2
53797500,-1.47,-54.41,19.7,11.84,-94.0,96.1,-78.2
53799000,-1.38,-54.66,18.4,12.60,-93.9,95.7,-78.9
53800500,-1.43,-54.56,19.1,12.17,-93.9,95.8,-78.5
53802000,-1.41,-54.65,18.8,12.31,-93.8,95.7,-78.7
53803500,-1.44,-54.47,19.2,12.10,-94.1,96.0,-78.4
53805000,-1.44,-54.94,19.0,12.09,-93.2,95.1,-78.5
53806500,-1.39,-55.10,18.3,12.48,-93.0,94.8,-78.9
53808000,-1.48,-54.96,19.5,11.74,-92.9,95.0,-78.2
53809500,-1.41,-55.16,18.5,12.34,-92.9,94.7,-78.8
53811000,-1.47,-55.10,19.2,11.87,-92.8,94.7,-78.3
53812500,-1.40,-55.36,18.2,12.41,-92.5,94.3,-78.8
53814000,-1.58,-55.19,20.5,11.03,-92.1,94.4,-77.5
53815500,-1.42,-55.44,18.4,12.27,-92.3,94.1,-78.7
53817000,-1.57,-55.31,20.3,11.10,-91.9,94.2,-77.5
53818500,-1.42,-55.64,18.2,12.29,-91.9,93.7,-78.8
53820000,-1.60,-55.32,20.7,10.86,-91.8,94.1,-77.3
53821500,-1.42,-55.73,18.2,12.26,-91.8,93.6,-78.8
53823000,-1.59,-55.48,20.4,10.96,-91.5,93.8,-77.4
53824500,-1.43,-55.87,18.3,12.18,-91.5,93.3,-78.7
53826000,-1.62,-55.49,20.7,10.79,-91.4,93.7,-77.2
53827500,-1.47,-56.20,18.6,11.84,-90.7,92.6,-78.4
53829000,-1.56,-56.02,19.8,11.14,-90.7,92.8,-77.7
53830500,-1.48,-56.30,18.7,11.74,-90.5,92.4,-78.3
53832000,-1.61,-55.98,20.4,10.83,-90.5,92.8,-77.3
53833500,-1.52,-56.19,19.1,11.49,-90.5,92.5,-78.1
53835000,-1.56,-56.13,19.7,11.16,-90.5,92.6,-77.7
53836500,-1.52,-55.89,19.3,11.49,-91.1,93.1,-78.0
53838000,-1.54,-55.68,19.8,11.28,-91.4,93.5,-77.8
53839500,-1.55,-56.17,19.5,11.26,-90.5,92.5,-77.8
53841000,-1.50,-56.38,18.8,11.63,-90.3,92.2,-78.3
53842500,-1.58,-56.23,19.8,11.06,-90.2,92.4,-77.6
53844000,-1.51,-56.42,18.9,11.51,-90.1,92.1,-78.1
53845500,-1.57,-56.36,19.7,11.06,-90.0,92.1,-77.6
53847000,-1.51,-56.67,18.7,11.54,-89.7,91.7,-78.2
53848500,-1.65,-56.00,20.9,10.54,-90.3,92.7,-77.0
53850000,-1.48,-56.44,18.6,11.75,-90.2,92.1,-78.4
53851500,-1.63,-56.18,20.5,10.66,-90.1,92.4,-77.2
53853000,-1.48,-56.71,18.4,11.75,-89.8,91.6,-78.4
53854500,-1.69,-56.13,21.2,10.34,-89.9,92.4,-76.8
53856000,-1.49,-56.89,18.4,11.72,-89.4,91.3,-78.4
53857500,-1.67,-56.41,20.8,10.45,-89.5,91.9,-76.9
53859000,-1.50,-57.08,18.4,11.63,-89.0,90.9,-78.3
53860500,-1.71,-56.37,21.3,10.20,-89.4,91.9,-76.6
53862000,-1.53,-57.32,18.7,11.36,-88.5,90.4,-78.1
53863500,-1.65,-57.02,20.2,10.55,-88.5,90.8,-77.2
53865000,-1.55,-57.39,18.8,11.23,-88.3,90.3,-78.0
53866500,-1.68,-56.90,20.6,10.37,-88.6,91.0,-76.9
53868000,-1.58,-57.19,19.3,11.02,-88.5,90.6,-77.7
53869500,-1.66,-57.18,20.2,10.48,-88.2,90.5,-77.1
53871000,-1.63,-57.11,19.8,10.72,-88.5,90.7,-77.4
53872500,-1.66,-56.92,20.4,10.49,-88.7,91.0,-77.1
53874000,-1.64,-57.44,19.8,10.60,-87.8,90.0,-77.3
53875500,-1.65,-57.91,19.6,10.55,-87.0,89.2,-77.3
53877000,-1.74,-57.90,20.6,10.03,-86.7,89.1,-76.6
53878500,-1.65,-57.95,19.6,10.56,-86.9,89.1,-77.3
53880000,-1.73,-57.96,20.4,10.10,-86.6,89.0,-76.7
53881500,-1.66,-58.19,19.5,10.52,-86.5,88.7,-77.3
53883000,-1.81,-57.69,21.5,9.65,-86.7,89.4,-76.1
53884500,-1.63,-57.96,19.3,10.71,-87.0,89.1,-77.5
53886000,-1.80,-57.77,21.3,9.70,-86.6,89.2,-76.2
53887500,-1.63,-58.17,19.2,10.72,-86.7,88.8,-77.5
53889000,-1.84,-57.81,21.8,9.46,-86.4,89.1,-75.8
53890500,-1.64,-58.36,19.2,10.65,-86.3,88.4,-77.5
53892000,-1.83,-58.02,21.5,9.54,-86.1,88.7,-76.0
53893500,-1.64,-58.54,19.1,10.63,-86.0,88.1,-77.5
53895000,-1.87,-58.01,22.0,9.32,-85.9,88.7,-75.6
53896500,-1.69,-58.81,19.5,10.33,-85.4,87.6,-77.1
53898000,-1.77,-58.31,20.8,9.83,-85.8,88.3,-76.4
53899500,-1.65,-58.80,19.1,10.56,-85.5,87.6,-77.4
53901000,-1.79,-58.16,21.0,9.74,-86.0,88.6,-76.3
53902500,-1.69,-58.53,19.7,10.28,-85.8,88.0,-77.0
53904000,-1.78,-58.46,20.7,9.82,-85.6,88.0,-76.4
53905500,-1.73,-58.45,20.2,10.07,-85.8,88.1,-76.8
53907000,-1.78,-58.17,20.9,9.78,-86.0,88.6,-76.3
53908500,-1.75,-58.76,20.2,9.94,-85.2,87.6,-76.6
53910000,-1.72,-59.00,19.8,10.12,-84.9,87.2,-76.9
53911500,-1.79,-58.79,20.6,9.76,-85.0,87.5,-76.4
53913000,-1.73,-59.04,19.8,10.08,-84.8,87.1,-76.8
53914500,-1.80,-58.92,20.6,9.71,-84.8,87.2,-76.3
53916000,-1.73,-59.38,19.6,10.08,-84.3,86.5,-76.9
53917500,-1.88,-58.51,21.7,9.29,-85.1,87.8,-75.7
53919000,-1.71,-59.13,19.5,10.21,-84.8,87.0,-77.0
53920500,-1.87,-58.73,21.5,9.33,-84.8,87.5,-75.8
53922000,-1.71,-59.44,19.4,10.18,-84.2,86.5,-77.0
53923500,-1.91,-58.71,21.9,9.14,-84.6,87.4,-75.5
53925000,-1.69,-59.61,19.1,10.31,-84.1,86.2,-77.2
53926500,-1.92,-58.98,21.8,9.11,-84.2,87.0,-75.5
53928000,-1.71,-59.76,19.2,10.17,-83.7,85.9,-77.1
53929500,-1.95,-58.93,22.3,8.93,-84.1,87.0,-75.2
53931000,-1.75,-59.97,19.5,9.96,-83.3,85.5,-76.8
53932500,-1.89,-59.69,21.1,9.24,-83.2,85.8,-75.8
53934000,-1.75,-60.16,19.4,9.97,-83.0,85.2,-76.8
53935500,-1.92,-59.49,21.6,9.06,-83.3,86.1,-75.5
53937000,-1.86,-60.18,20.5,9.38,-82.5,85.0,-76.0
53938500,-1.91,-60.11,21.1,9.12,-82.4,85.1,-75.6
53940000,-1.90,-60.09,20.9,9.20,-82.5,85.1,-75.8
53941500,-1.94,-59.86,21.5,9.00,-82.7,85.5,-75.4
53943000,-1.91,-60.45,20.9,9.11,-81.9,84.5,-75.7
53944500,-1.87,-60.66,20.4,9.31,-81.7,84.2,-76.0
53946000,-1.96,-60.55,21.4,8.88,-81.5,84.3,-75.3
53947500,-1.90,-60.66,20.6,9.19,-81.6,84.2,-75.8
53949000,-1.96,-60.70,21.2,8.90,-81.3,84.0,-75.4
53950500,-1.88,-60.87,20.3,9.30,-81.4,83.9,-76.0
53952000,-2.07,-60.31,22.6,8.43,-81.5,84.5,-74.5
53953500,-1.87,-60.74,20.3,9.33,-81.6,84.1,-76.0
53955000,-2.02,-60.46,22.0,8.62,-81.4,84.3,-74.9
53956500,-1.87,-61.01,20.2,9.31,-81.2,83.7,-76.0
53958000,-2.10,-60.39,22.8,8.30,-81.2,84.3,-74.3
53959500,-1.81,-61.03,19.5,9.65,-81.4,83.7,-76.5
53961000,-2.05,-60.35,22.3,8.53,-81.5,84.5,-74.7
53962500,-1.83,-61.22,19.6,9.54,-81.0,83.4,-76.4
53964000,-2.07,-60.27,22.6,8.43,-81.5,84.6,-74.5
53965500,-1.86,-61.47,19.8,9.37,-80.5,82.9,-76.2
53967000,-2.02,-61.02,21.6,8.66,-80.6,83.5,-75.0
53968500,-1.86,-61.61,19.7,9.35,-80.3,82.7,-76.2
53970000,-2.04,-60.80,22.0,8.54,-80.8,83.8,-74.8
53971500,-1.93,-61.34,20.5,9.05,-80.5,83.1,-75.7
53973000,-2.04,-61.25,21.7,8.55,-80.2,83.1,-74.9
53974500,-1.97,-61.24,21.0,8.88,-80.5,83.2,-75.4
53976000,-2.05,-60.90,21.9,8.53,-80.7,83.6,-74.8
53977500,-2.00,-61.60,21.1,8.73,-79.8,82.6,-75.2
53979000,-1.98,-61.77,20.8,8.80,-79.6,82.3,-75.3
53980500,-2.03,-61.56,21.4,8.62,-79.8,82.6,-75.0
53982000,-1.98,-61.96,20.7,8.82,-79.4,82.0,-75.4
53983500,-2.03,-61.73,21.3,8.58,-79.5,82.3,-75.0
53985000,-1.98,-62.27,20.5,8.82,-78.9,81.5,-75.4
53986500,-2.13,-61.25,22.5,8.20,-79.8,82.9,-74.2
53988000,-1.97,-61.98,20.6,8.86,-79.4,82.0,-75.5
53989500,-2.13,-61.41,22.4,8.21,-79.6,82.7,-74.3
53991000,-1.96,-62.19,20.3,8.92,-79.1,81.7,-75.6
53992500,-2.17,-61.30,22.9,8.05,-79.6,82.8,-73.9
53994000,-1.96,-62.45,20.2,8.90,-78.7,81.3,-75.6
53995500,-2.19,-61.75,22.9,7.96,-78.8,82.1,-73.8
53997000,-1.96,-62.72,20.1,8.90,-78.3,80.9,-75.6
