Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52200000,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52201500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52203000,0.00,-21.86,0.0,?,-259.0,259.0,-90.0
52204500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52206000,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52207500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52209000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52210500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52212000,0.00,-21.95,0.0,?,-257.9,257.9,-90.0
52213500,0.00,-21.92,0.0,?,-258.1,258.1,-90.0
52215000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52216500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52218000,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52219500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52221000,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52222500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52224000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52225500,0.00,-22.07,0.0,?,-256.3,256.3,-90.0
52227000,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52228500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52230000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52231500,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52233000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52234500,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52236000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52237500,0.00,-22.25,0.0,?,-254.2,254.2,-90.0
52239000,0.00,-22.25,0.0,?,-254.2,254.2,-90.0
52240500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52242000,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52243500,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52245000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52246500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52248000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52249500,0.00,-22.36,0.0,?,-252.9,252.9,-90.0
52251000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52252500,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52254000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52255500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52257000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52258500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52260000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52261500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52263000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52264500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52266000,0.00,-22.54,0.0,?,-251.0,251.0,-90.0
52267500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52269000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52270500,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52272000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52273500,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52275000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52276500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52278000,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52279500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52281000,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52282500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52284000,0.00,-22.80,0.0,?,-247.9,247.9,-90.0
52285500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52287000,0.00,-22.84,0.0,?,-247.6,247.6,-90.0
52288500,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52290000,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52291500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52293000,0.00,-22.96,0.0,?,-246.1,246.1,-90.0
52294500,0.00,-22.93,0.0,?,-246.6,246.6,-90.0
52296000,0.00,-22.94,0.0,?,-246.5,246.5,-90.0
52297500,0.00,-22.95,0.0,?,-246.4,246.4,-90.0
52299000,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52300500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52302000,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52303500,0.00,-22.99,0.0,?,-245.8,245.8,-90.0
52305000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52306500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52308000,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52309500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52311000,0.00,-23.13,0.0,?,-244.4,244.4,-90.0
52312500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52314000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52315500,0.00,-23.16,0.0,?,-244.1,244.1,-90.0
52317000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52318500,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52320000,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52321500,0.00,-23.27,0.0,?,-242.9,242.9,-90.0
52323000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52324500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52326000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52327500,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52329000,0.00,-23.35,0.0,?,-241.9,241.9,-90.0
52330500,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52332000,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52333500,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52335000,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52336500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52338000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52339500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52341000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52342500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52344000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52345500,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52347000,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52348500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52350000,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52351500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52353000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52354500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52356000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52357500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52359000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52360500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52362000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52363500,0.00,-23.76,0.0,?,-237.6,237.6,-90.0
52365000,0.00,-23.78,0.0,?,-237.4,237.4,-90.0
52366500,0.00,-23.79,0.0,?,-237.3,237.3,-90.0
52368000,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52369500,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52371000,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52372500,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52374000,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52375500,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52377000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52378500,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52380000,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52381500,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52383000,0.00,-24.05,0.0,?,-234.8,234.8,-90.0
52384500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52386000,0.00,-24.10,0.0,?,-234.3,234.3,-90.0
52387500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52389000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52390500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52392000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52393500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52395000,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52396500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52398000,0.00,-24.22,0.0,?,-233.1,233.1,-90.0
52399500,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52401000,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52402500,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52404000,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52405500,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52407000,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52408500,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52410000,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52411500,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52413000,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52414500,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52416000,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52417500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52419000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52420500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52422000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52423500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52425000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52426500,0.00,-24.61,0.0,?,-229.3,229.3,-90.0
52428000,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52429500,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52431000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52432500,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52434000,0.00,-24.72,0.0,?,-228.1,228.1,-90.0
52435500,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52437000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52438500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52440000,0.00,-24.80,0.0,?,-227.5,227.5,-90.0
52441500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52443000,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52444500,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52446000,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52447500,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52449000,0.00,-24.97,0.0,?,-225.9,225.9,-90.0
52450500,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52452000,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52453500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52455000,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52456500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52458000,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52459500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52461000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52462500,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52464000,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52465500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52467000,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52468500,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52470000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52471500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52473000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52474500,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52476000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52477500,0.00,-25.32,0.0,?,-222.5,222.5,-90.0
52479000,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52480500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52482000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52483500,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52485000,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52486500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52488000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52489500,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52491000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52492500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52494000,0.00,-25.51,0.0,?,-220.8,220.8,-90.0
52495500,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52497000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52498500,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52500000,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52501500,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52503000,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52504500,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52506000,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52507500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52509000,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52510500,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52512000,0.00,-25.76,0.0,?,-218.6,218.6,-90.0
52513500,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52515000,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52516500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52518000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52519500,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52521000,0.00,-25.90,0.0,?,-217.5,217.5,-90.0
52522500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52524000,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52525500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52527000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52528500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52530000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52531500,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52533000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52534500,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52536000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52537500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52539000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52540500,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52542000,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52543500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52545000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52546500,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52548000,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52549500,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52551000,0.00,-26.32,0.0,?,-213.9,213.9,-90.0
52552500,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52554000,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52555500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52557000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52558500,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52560000,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52561500,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52563000,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52564500,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52566000,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52567500,0.00,-26.57,0.0,?,-211.7,211.7,-90.0
52569000,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52570500,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52572000,0.00,-26.62,0.0,?,-211.4,211.4,-90.0
52573500,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52575000,0.00,-26.71,0.0,?,-210.7,210.7,-90.0
52576500,0.00,-26.68,0.0,?,-210.8,210.8,-90.0
52578000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52579500,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52581000,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52582500,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52584000,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52585500,0.00,-26.83,0.0,?,-209.7,209.7,-90.0
52587000,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52588500,0.00,-26.89,0.0,?,-209.2,209.2,-90.0
52590000,0.00,-26.90,0.0,?,-209.0,209.0,-90.0
52591500,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52593000,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52594500,0.00,-26.94,0.0,?,-208.8,208.8,-90.0
52596000,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52597500,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52599000,0.00,-27.05,0.0,?,-207.8,207.8,-90.0
52600500,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52602000,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52603500,-0.00,-27.08,0.1,866.54,-207.6,207.6,-90.0
52605000,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52606500,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52608000,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52609500,-0.00,-27.23,0.0,129.01,-206.5,206.5,-90.0
52611000,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52612500,-0.00,-27.25,0.1,996.58,-206.3,206.3,-90.0
52614000,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52615500,-0.01,-27.27,0.5,720.36,-206.1,206.1,-89.9
52617000,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52618500,-0.01,-27.34,0.3,269.71,-205.6,205.6,-89.9
52620000,-0.00,-27.32,0.1,113.63,-205.7,205.7,-90.0
52621500,-0.01,-27.38,0.3,020.99,-205.2,205.2,-89.9
52623000,0.00,-27.42,0.0,?,-205.0,205.0,-90.0
52624500,0.00,-27.46,0.0,?,-204.7,204.7,-90.0
52626000,0.00,-27.46,0.0,?,-204.6,204.6,-90.0
52627500,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52629000,-0.00,-27.45,0.1,928.80,-204.7,204.7,-90.0
52630500,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52632000,-0.01,-27.54,0.4,218.25,-204.0,204.0,-89.9
52633500,0.00,-27.55,0.0,?,-203.9,203.9,-90.0
52635000,-0.01,-27.56,0.5,839.08,-203.9,203.9,-89.9
52636500,-0.00,-27.57,0.0,864.15,-203.8,203.8,-90.0
52638000,-0.01,-27.66,0.3,298.15,-203.1,203.1,-89.9
52639500,-0.00,-27.64,0.0,492.85,-203.2,203.2,-90.0
52641000,-0.01,-27.68,0.3,687.97,-202.9,202.9,-89.9
52642500,-0.00,-27.69,0.2,336.95,-202.8,202.8,-90.0
52644000,-0.01,-27.74,0.7,233.26,-202.5,202.5,-89.8
52645500,-0.00,-27.75,0.1,150.67,-202.4,202.4,-90.0
52647000,-0.01,-27.79,0.6,385.65,-202.1,202.1,-89.8
52648500,-0.01,-27.72,0.3,052.18,-202.6,202.6,-89.9
52650000,-0.02,-27.82,0.8,121.60,-201.9,201.9,-89.8
52651500,-0.00,-27.83,0.1,926.33,-201.8,201.8,-90.0
52653000,-0.01,-27.85,0.6,378.39,-201.7,201.7,-89.8
52654500,-0.01,-27.87,0.6,364.14,-201.5,201.5,-89.8
52656000,-0.02,-27.88,1.1,796.57,-201.5,201.5,-89.7
52657500,-0.01,-27.89,0.7,270.48,-201.4,201.4,-89.8
52659000,-0.01,-27.95,0.5,707.97,-200.9,200.9,-89.9
52660500,-0.01,-27.97,0.5,758.82,-200.8,200.8,-89.9
52662000,-0.01,-28.01,0.4,241.05,-200.5,200.5,-89.9
52663500,-0.01,-28.04,0.6,459.45,-200.2,200.2,-89.8
52665000,-0.01,-28.06,0.6,491.56,-200.1,200.1,-89.8
52666500,-0.02,-28.05,0.9,930.21,-200.2,200.2,-89.7
52668000,-0.02,-28.07,0.8,105.91,-200.0,200.0,-89.8
52669500,-0.03,-28.06,1.3,641.44,-200.1,200.1,-89.6
52671000,-0.02,-28.13,0.7,145.66,-199.6,199.6,-89.8
52672500,-0.03,-28.19,1.3,630.71,-199.1,199.1,-89.6
52674000,-0.01,-28.17,0.6,364.97,-199.3,199.3,-89.8
52675500,-0.02,-28.21,1.2,707.48,-199.0,199.0,-89.7
52677000,-0.01,-28.21,0.5,532.10,-199.0,199.0,-89.8
52678500,-0.03,-28.24,1.4,618.92,-198.7,198.7,-89.6
52680000,-0.02,-28.22,0.7,131.93,-198.9,198.9,-89.8
52681500,-0.03,-28.29,1.3,641.94,-198.4,198.4,-89.6
52683000,-0.02,-28.31,0.9,970.25,-198.3,198.3,-89.8
52684500,-0.03,-28.32,1.3,661.35,-198.2,198.2,-89.6
52686000,-0.02,-28.31,0.8,986.10,-198.2,198.2,-89.8
52687500,-0.02,-28.41,1.1,762.22,-197.5,197.5,-89.7
52689000,-0.02,-28.44,1.1,731.15,-197.3,197.3,-89.7
52690500,-0.02,-28.45,1.0,860.85,-197.2,197.2,-89.7
52692000,-0.02,-28.41,1.0,817.59,-197.5,197.5,-89.7
52693500,-0.02,-28.50,1.0,810.65,-196.9,196.9,-89.7
52695000,-0.03,-28.48,1.2,681.87,-197.0,197.0,-89.6
52696500,-0.03,-28.56,1.2,691.79,-196.5,196.5,-89.7
52698000,-0.03,-28.53,1.3,646.57,-196.6,196.6,-89.6
52699500,-0.02,-28.59,1.1,766.28,-196.2,196.2,-89.7
52701000,-0.03,-28.59,1.6,500.56,-196.2,196.2,-89.5
52702500,-0.02,-28.63,0.9,875.36,-195.9,195.9,-89.7
52704000,-0.03,-28.68,1.3,616.14,-195.6,195.6,-89.6
52705500,-0.02,-28.69,0.9,867.83,-195.5,195.5,-89.7
52707000,-0.04,-28.72,1.7,481.02,-195.3,195.3,-89.5
52708500,-0.02,-28.72,1.0,832.83,-195.3,195.3,-89.7
52710000,-0.03,-28.75,1.6,519.90,-195.1,195.1,-89.5
52711500,-0.02,-28.72,1.1,729.68,-195.3,195.3,-89.7
52713000,-0.04,-28.81,2.0,399.14,-194.6,194.7,-89.4
52714500,-0.02,-28.76,1.1,750.08,-195.0,195.0,-89.7
52716000,-0.04,-28.81,1.7,476.26,-194.7,194.7,-89.5
52717500,-0.03,-28.79,1.4,593.85,-194.8,194.8,-89.6
52719000,-0.04,-28.91,1.7,460.95,-193.9,193.9,-89.5
52720500,-0.03,-28.86,1.2,658.52,-194.3,194.3,-89.6
52722000,-0.04,-28.95,1.7,471.11,-193.6,193.7,-89.5
52723500,-0.04,-28.90,1.7,467.07,-194.0,194.0,-89.5
52725000,-0.04,-28.98,2.1,387.08,-193.4,193.4,-89.4
52726500,-0.03,-28.95,1.6,500.64,-193.7,193.7,-89.5
52728000,-0.03,-29.01,1.5,534.86,-193.2,193.2,-89.6
52729500,-0.03,-29.04,1.4,574.44,-193.1,193.1,-89.6
52731000,-0.04,-29.06,1.6,488.35,-192.9,192.9,-89.5
52732500,-0.04,-29.09,2.0,397.75,-192.7,192.7,-89.4
52734000,-0.04,-29.12,1.8,438.27,-192.5,192.5,-89.5
52735500,-0.05,-29.09,2.1,385.65,-192.7,192.7,-89.4
52737000,-0.04,-29.14,1.7,462.81,-192.3,192.3,-89.5
52738500,-0.05,-29.15,2.1,368.81,-192.3,192.3,-89.4
52740000,-0.04,-29.23,1.7,455.29,-191.7,191.8,-89.5
52741500,-0.06,-29.21,2.6,303.90,-191.8,191.8,-89.2
52743000,-0.03,-29.21,1.6,501.76,-191.9,191.9,-89.5
52744500,-0.05,-29.30,2.2,348.21,-191.2,191.2,-89.3
52746000,-0.04,-29.28,1.7,470.95,-191.4,191.4,-89.5
52747500,-0.06,-29.32,2.5,310.08,-191.1,191.1,-89.2
52749000,-0.04,-29.34,1.6,496.03,-191.0,191.0,-89.5
52750500,-0.04,-29.44,1.7,446.15,-190.3,190.3,-89.5
52752000,-0.04,-29.45,1.8,436.85,-190.3,190.3,-89.5
52753500,-0.05,-29.45,2.3,343.40,-190.2,190.2,-89.3
52755000,-0.04,-29.45,1.8,435.56,-190.2,190.2,-89.5
52756500,-0.05,-29.48,2.2,354.47,-190.0,190.0,-89.3
52758000,-0.04,-29.47,2.0,388.21,-190.1,190.1,-89.4
52759500,-0.05,-29.55,2.3,331.00,-189.6,189.6,-89.3
52761000,-0.05,-29.54,2.2,354.68,-189.6,189.6,-89.3
52762500,-0.05,-29.64,2.1,366.35,-189.0,189.0,-89.4
52764000,-0.05,-29.60,2.2,347.68,-189.2,189.2,-89.3
52765500,-0.05,-29.64,2.0,386.02,-189.0,189.0,-89.4
52767000,-0.05,-29.64,2.2,349.02,-188.9,188.9,-89.3
52768500,-0.04,-29.71,1.9,394.80,-188.5,188.5,-89.4
52770000,-0.05,-29.73,2.3,327.96,-188.4,188.4,-89.3
52771500,-0.05,-29.74,2.2,338.44,-188.3,188.3,-89.3
52773000,-0.06,-29.75,2.8,273.34,-188.2,188.2,-89.2
52774500,-0.05,-29.76,2.2,342.83,-188.1,188.2,-89.3
52776000,-0.07,-29.80,3.0,253.99,-187.9,187.9,-89.1
52777500,-0.05,-29.79,2.3,336.13,-188.0,188.0,-89.3
52779000,-0.07,-29.83,2.9,261.93,-187.7,187.7,-89.1
52780500,-0.05,-29.87,2.4,316.43,-187.4,187.5,-89.3
52782000,-0.07,-29.90,2.9,262.20,-187.2,187.2,-89.1
52783500,-0.05,-29.89,2.2,334.74,-187.3,187.3,-89.3
52785000,-0.06,-29.95,2.6,286.27,-186.9,186.9,-89.2
52786500,-0.05,-29.87,2.3,328.85,-187.4,187.4,-89.3
52788000,-0.08,-29.99,3.2,229.96,-186.6,186.7,-89.0
52789500,-0.06,-29.95,2.5,305.09,-186.9,186.9,-89.2
52791000,-0.07,-30.05,2.9,255.62,-186.2,186.3,-89.1
52792500,-0.06,-29.98,2.7,281.43,-186.7,186.7,-89.2
52794000,-0.07,-30.12,2.9,254.78,-185.8,185.8,-89.1
52795500,-0.07,-30.12,2.9,257.61,-185.8,185.8,-89.1
52797000,-0.06,-30.17,2.6,287.04,-185.4,185.5,-89.2
52798500,-0.07,-30.17,2.8,262.42,-185.4,185.5,-89.1
52800000,-0.06,-30.21,2.6,285.38,-185.2,185.2,-89.2
52801500,-0.08,-30.19,3.2,231.46,-185.3,185.3,-89.0
52803000,-0.06,-30.26,2.4,300.92,-184.9,184.9,-89.2
52804500,-0.07,-30.30,3.0,243.86,-184.6,184.7,-89.1
52806000,-0.07,-30.29,2.9,253.50,-184.7,184.7,-89.1
52807500,-0.08,-30.34,3.4,217.67,-184.4,184.4,-89.0
52809000,-0.06,-30.41,2.7,270.71,-184.0,184.0,-89.2
52810500,-0.08,-30.41,3.4,213.36,-183.9,184.0,-88.9
52812000,-0.06,-30.41,2.7,269.31,-183.9,183.9,-89.2
52813500,-0.08,-30.53,3.3,215.88,-183.1,183.2,-89.0
52815000,-0.06,-30.44,2.7,271.54,-183.7,183.7,-89.2
