Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52893000,-0.13,-31.84,4.8,138.74,-175.2,175.2,-88.4
52894500,-0.11,-31.84,4.2,158.26,-175.2,175.3,-88.6
52896000,-0.14,-31.87,5.2,128.30,-175.0,175.1,-88.3
52897500,-0.12,-31.86,4.5,146.66,-175.1,175.1,-88.5
52899000,-0.13,-31.93,5.0,131.57,-174.6,174.7,-88.4
52900500,-0.12,-31.93,4.7,139.25,-174.7,174.7,-88.4
52902000,-0.13,-31.97,5.1,129.18,-174.4,174.5,-88.3
52903500,-0.13,-31.98,5.1,129.78,-174.4,174.4,-88.3
52905000,-0.13,-32.07,5.0,131.86,-173.8,173.9,-88.4
52906500,-0.13,-32.12,5.0,131.65,-173.6,173.6,-88.4
52908000,-0.14,-32.08,5.1,128.52,-173.7,173.8,-88.3
52909500,-0.13,-32.12,4.9,132.57,-173.5,173.6,-88.4
52911000,-0.13,-32.18,5.0,130.89,-173.2,173.3,-88.4
52912500,-0.14,-32.14,5.2,126.09,-173.5,173.5,-88.3
52914000,-0.13,-32.22,4.8,136.00,-173.0,173.1,-88.4
52915500,-0.15,-32.21,5.4,119.45,-173.0,173.1,-88.2
52917000,-0.13,-32.25,4.7,138.71,-172.8,172.9,-88.5
52918500,-0.15,-32.32,5.5,116.67,-172.4,172.5,-88.2
52920000,-0.13,-32.33,4.8,133.45,-172.4,172.5,-88.4
52921500,-0.15,-32.36,5.5,116.20,-172.2,172.3,-88.2
52923000,-0.13,-32.42,4.9,130.41,-171.9,171.9,-88.4
52924500,-0.15,-32.48,5.6,113.95,-171.5,171.6,-88.1
52926000,-0.13,-32.44,4.8,134.52,-171.8,171.8,-88.4
52927500,-0.14,-32.50,5.1,125.29,-171.4,171.5,-88.3
52929000,-0.13,-32.46,4.9,131.68,-171.7,171.7,-88.4
52930500,-0.15,-32.56,5.5,115.85,-171.1,171.1,-88.2
52932000,-0.13,-32.53,4.9,130.61,-171.3,171.3,-88.4
52933500,-0.15,-32.61,5.5,114.90,-170.8,170.9,-88.1
52935000,-0.15,-32.61,5.4,117.99,-170.8,170.9,-88.2
52936500,-0.16,-32.63,5.7,111.41,-170.6,170.7,-88.1
52938000,-0.14,-32.66,5.3,120.04,-170.5,170.6,-88.2
52939500,-0.15,-32.68,5.6,113.35,-170.4,170.5,-88.1
52941000,-0.15,-32.68,5.5,113.72,-170.4,170.5,-88.1
52942500,-0.16,-32.75,5.7,110.35,-170.0,170.1,-88.1
52944000,-0.16,-32.71,5.6,111.53,-170.2,170.3,-88.1
52945500,-0.14,-32.78,5.2,121.60,-169.9,169.9,-88.3
52947000,-0.16,-32.80,5.8,107.65,-169.7,169.8,-88.0
52948500,-0.15,-32.80,5.5,114.08,-169.7,169.8,-88.1
52950000,-0.17,-32.87,6.2,100.26,-169.3,169.4,-87.9
52951500,-0.15,-32.89,5.5,114.18,-169.3,169.3,-88.2
52953000,-0.18,-32.89,6.4,96.62,-169.2,169.3,-87.8
52954500,-0.16,-32.95,5.6,111.90,-168.9,169.0,-88.1
52956000,-0.17,-33.01,6.0,102.60,-168.6,168.7,-88.0
52957500,-0.14,-32.95,5.1,121.83,-168.9,169.0,-88.3
52959000,-0.18,-33.06,6.5,95.43,-168.3,168.4,-87.8
52960500,-0.15,-33.00,5.4,114.44,-168.6,168.7,-88.2
52962000,-0.17,-33.07,6.1,101.02,-168.2,168.3,-87.9
52963500,-0.15,-33.06,5.5,112.54,-168.3,168.4,-88.1
52965000,-0.17,-33.16,5.9,103.40,-167.7,167.8,-88.0
52966500,-0.16,-33.14,5.5,110.86,-167.9,167.9,-88.1
52968000,-0.18,-33.22,6.4,96.13,-167.4,167.5,-87.8
52969500,-0.17,-33.21,5.8,105.07,-167.5,167.6,-88.0
52971000,-0.18,-33.22,6.4,95.95,-167.4,167.5,-87.8
52972500,-0.17,-33.27,5.9,103.80,-167.2,167.3,-88.0
52974000,-0.18,-33.32,6.2,98.56,-166.9,167.0,-87.9
52975500,-0.17,-33.32,6.0,101.65,-166.9,167.0,-87.9
52977000,-0.17,-33.39,5.8,103.55,-166.5,166.6,-88.0
52978500,-0.17,-33.42,6.0,100.78,-166.3,166.5,-87.9
52980000,-0.16,-33.46,5.7,105.86,-166.2,166.3,-88.0
52981500,-0.18,-33.51,6.2,97.56,-165.9,166.0,-87.9
52983000,-0.17,-33.50,5.9,102.18,-165.9,166.0,-88.0
52984500,-0.19,-33.55,6.4,93.10,-165.6,165.8,-87.8
52986000,-0.17,-33.62,5.8,103.39,-165.3,165.4,-88.0
52987500,-0.19,-33.64,6.6,90.13,-165.1,165.3,-87.7
52989000,-0.17,-33.68,5.9,100.91,-165.0,165.1,-88.0
52990500,-0.19,-33.64,6.4,93.00,-165.2,165.3,-87.8
52992000,-0.16,-33.74,5.6,106.80,-164.7,164.8,-88.1
52993500,-0.20,-33.77,6.9,85.67,-164.5,164.6,-87.6
52995000,-0.17,-33.75,5.7,103.19,-164.7,164.8,-88.0
52996500,-0.19,-33.76,6.6,90.20,-164.6,164.7,-87.7
52998000,-0.17,-33.78,5.7,103.67,-164.5,164.6,-88.0
52999500,-0.19,-33.81,6.6,89.63,-164.3,164.4,-87.7
53001000,-0.17,-33.78,5.9,100.00,-164.5,164.6,-87.9
53002500,-0.19,-33.92,6.6,89.28,-163.7,163.8,-87.7
53004000,-0.19,-33.85,6.5,89.97,-164.1,164.2,-87.7
53005500,-0.20,-33.93,6.8,86.26,-163.6,163.8,-87.6
53007000,-0.19,-33.94,6.5,89.88,-163.6,163.7,-87.7
53008500,-0.19,-34.03,6.5,90.40,-163.2,163.3,-87.7
53010000,-0.19,-33.97,6.4,91.08,-163.5,163.6,-87.7
53011500,-0.19,-34.03,6.5,89.42,-163.2,163.3,-87.7
53013000,-0.20,-34.05,6.5,89.02,-163.1,163.2,-87.7
53014500,-0.19,-34.12,6.3,91.65,-162.7,162.8,-87.8
53016000,-0.21,-34.10,7.0,83.38,-162.7,162.9,-87.5
53017500,-0.20,-34.14,6.5,89.08,-162.6,162.7,-87.7
53019000,-0.21,-34.21,7.0,82.93,-162.2,162.3,-87.5
53020500,-0.19,-34.19,6.4,90.16,-162.3,162.5,-87.7
53022000,-0.22,-34.25,7.3,78.67,-162.0,162.1,-87.4
53023500,-0.19,-34.27,6.4,89.52,-161.9,162.1,-87.7
53025000,-0.22,-34.31,7.1,80.60,-161.7,161.9,-87.5
53026500,-0.19,-34.33,6.2,93.24,-161.7,161.8,-87.8
53028000,-0.23,-34.30,7.6,75.48,-161.7,161.9,-87.3
53029500,-0.19,-34.37,6.2,91.59,-161.4,161.6,-87.8
53031000,-0.22,-34.41,7.1,80.18,-161.2,161.3,-87.5
53032500,-0.20,-34.39,6.6,86.67,-161.3,161.4,-87.7
53034000,-0.23,-34.49,7.5,75.67,-160.8,160.9,-87.3
53035500,-0.20,-34.43,6.6,86.00,-161.1,161.3,-87.6
53037000,-0.23,-34.53,7.4,76.95,-160.6,160.7,-87.4
53038500,-0.21,-34.51,6.9,82.42,-160.7,160.9,-87.5
53040000,-0.22,-34.67,7.2,77.81,-159.9,160.1,-87.4
53041500,-0.22,-34.62,7.0,80.71,-160.2,160.3,-87.5
53043000,-0.21,-34.72,6.9,81.02,-159.7,159.8,-87.5
53044500,-0.22,-34.72,7.2,78.19,-159.6,159.8,-87.4
53046000,-0.22,-34.78,7.1,79.17,-159.3,159.5,-87.5
53047500,-0.22,-34.77,7.0,80.06,-159.4,159.6,-87.5
53049000,-0.21,-34.82,6.8,82.41,-159.2,159.4,-87.6
53050500,-0.24,-34.82,7.6,73.59,-159.1,159.3,-87.3
53052000,-0.22,-34.87,7.1,78.69,-158.9,159.1,-87.5
53053500,-0.24,-34.90,7.6,73.24,-158.8,158.9,-87.3
53055000,-0.21,-34.89,6.9,80.82,-158.8,159.0,-87.5
53056500,-0.25,-34.98,7.9,70.20,-158.3,158.5,-87.2
53058000,-0.22,-34.99,7.1,77.48,-158.3,158.5,-87.4
53059500,-0.25,-35.03,7.8,70.72,-158.1,158.3,-87.2
53061000,-0.22,-35.08,6.8,80.53,-157.9,158.1,-87.5
53062500,-0.26,-35.05,8.2,67.41,-157.9,158.2,-87.0
53064000,-0.22,-35.09,7.0,78.26,-157.9,158.0,-87.5
53065500,-0.24,-35.09,7.7,71.42,-157.8,158.0,-87.2
53067000,-0.22,-35.10,6.9,79.53,-157.8,158.0,-87.5
53068500,-0.26,-35.15,8.1,67.79,-157.5,157.7,-87.1
53070000,-0.22,-35.13,7.0,77.85,-157.7,157.8,-87.4
53071500,-0.25,-35.21,7.8,69.79,-157.2,157.4,-87.2
53073000,-0.24,-35.25,7.4,73.47,-157.1,157.2,-87.3
53074500,-0.25,-35.29,7.8,69.19,-156.8,157.0,-87.1
53076000,-0.24,-35.31,7.4,73.52,-156.8,156.9,-87.3
53077500,-0.25,-35.34,7.9,68.96,-156.6,156.8,-87.1
53079000,-0.25,-35.35,7.8,69.21,-156.6,156.8,-87.1
53080500,-0.24,-35.41,7.5,71.54,-156.3,156.5,-87.2
53082000,-0.24,-35.41,7.6,71.06,-156.3,156.5,-87.2
53083500,-0.24,-35.46,7.3,73.89,-156.1,156.2,-87.3
53085000,-0.27,-35.52,8.2,65.31,-155.7,155.9,-87.0
53086500,-0.24,-35.50,7.5,71.26,-155.8,156.0,-87.2
53088000,-0.27,-35.53,8.3,64.49,-155.7,155.9,-86.9
53089500,-0.24,-35.59,7.4,72.68,-155.4,155.6,-87.3
53091000,-0.28,-35.64,8.5,62.81,-155.1,155.4,-86.9
53092500,-0.25,-35.67,7.7,69.53,-155.1,155.3,-87.2
53094000,-0.28,-35.69,8.5,62.79,-154.9,155.1,-86.9
53095500,-0.24,-35.70,7.3,72.91,-154.9,155.1,-87.3
53097000,-0.28,-35.75,8.6,61.69,-154.6,154.8,-86.8
53098500,-0.24,-35.71,7.4,71.38,-154.9,155.1,-87.3
53100000,-0.27,-35.78,8.1,65.45,-154.5,154.7,-87.0
53101500,-0.24,-35.86,7.4,71.41,-154.2,154.4,-87.3
53103000,-0.27,-35.93,8.3,63.30,-153.8,154.0,-86.9
53104500,-0.25,-35.95,7.6,69.32,-153.8,154.0,-87.2
53106000,-0.28,-35.94,8.5,61.55,-153.7,154.0,-86.8
53107500,-0.27,-36.00,8.0,65.50,-153.5,153.7,-87.0
53109000,-0.28,-36.01,8.3,62.57,-153.4,153.7,-86.9
53110500,-0.27,-36.01,8.0,65.06,-153.4,153.6,-87.0
53112000,-0.27,-36.11,8.1,63.79,-153.0,153.2,-87.0
53113500,-0.27,-36.08,8.2,63.21,-153.1,153.3,-86.9
53115000,-0.27,-36.14,8.1,64.17,-152.9,153.1,-87.0
53116500,-0.28,-36.18,8.3,62.68,-152.7,152.9,-86.9
53118000,-0.26,-36.21,7.8,66.48,-152.6,152.8,-87.1
53119500,-0.30,-36.18,8.9,58.11,-152.6,152.8,-86.7
53121000,-0.27,-36.28,8.0,64.59,-152.2,152.4,-87.0
53122500,-0.30,-36.31,8.8,58.28,-152.0,152.3,-86.7
53124000,-0.28,-36.36,8.1,63.12,-151.8,152.1,-86.9
53125500,-0.32,-36.33,9.4,54.61,-151.9,152.2,-86.5
53127000,-0.28,-36.39,8.1,62.81,-151.7,151.9,-86.9
53128500,-0.31,-36.40,9.0,56.50,-151.6,151.9,-86.6
53130000,-0.27,-36.44,8.0,63.96,-151.5,151.7,-87.0
53131500,-0.32,-36.46,9.3,54.81,-151.3,151.6,-86.5
53133000,-0.27,-36.44,8.0,63.57,-151.5,151.7,-87.0
53134500,-0.30,-36.48,8.7,58.28,-151.3,151.5,-86.7
53136000,-0.28,-36.52,8.1,62.89,-151.2,151.4,-86.9
53137500,-0.32,-36.52,9.4,54.09,-151.0,151.3,-86.4
53139000,-0.27,-36.60,8.0,63.62,-150.8,151.0,-87.0
53140500,-0.31,-36.64,9.0,56.02,-150.5,150.8,-86.6
53142000,-0.29,-36.69,8.5,59.38,-150.4,150.6,-86.8
53143500,-0.32,-36.70,9.3,54.25,-150.2,150.5,-86.5
53145000,-0.30,-36.73,8.7,57.79,-150.2,150.4,-86.7
53146500,-0.30,-36.83,8.6,58.12,-149.7,150.0,-86.7
53148000,-0.31,-36.83,8.9,56.35,-149.7,149.9,-86.6
53149500,-0.30,-36.82,8.6,58.22,-149.8,150.0,-86.7
53151000,-0.30,-36.87,8.7,57.53,-149.6,149.8,-86.7
53152500,-0.30,-36.87,8.5,58.58,-149.6,149.8,-86.7
53154000,-0.33,-36.91,9.3,53.27,-149.3,149.6,-86.4
53155500,-0.30,-36.96,8.6,58.01,-149.2,149.4,-86.7
53157000,-0.33,-37.01,9.3,53.43,-148.9,149.2,-86.4
53158500,-0.30,-37.04,8.6,57.38,-148.8,149.1,-86.7
53160000,-0.34,-37.07,9.6,51.14,-148.6,148.9,-86.3
53161500,-0.30,-37.08,8.5,57.70,-148.7,148.9,-86.7
53163000,-0.33,-37.13,9.3,52.92,-148.4,148.7,-86.4
53164500,-0.30,-37.23,8.5,57.46,-148.0,148.2,-86.7
53166000,-0.34,-37.27,9.6,50.68,-147.7,148.0,-86.3
53167500,-0.29,-37.29,8.2,59.19,-147.8,148.0,-86.8
53169000,-0.34,-37.29,9.4,51.73,-147.6,147.9,-86.3
53170500,-0.30,-37.30,8.4,57.74,-147.7,147.9,-86.7
53172000,-0.34,-37.37,9.5,51.20,-147.3,147.6,-86.3
53173500,-0.31,-37.39,8.7,56.04,-147.3,147.6,-86.6
53175000,-0.33,-37.51,9.1,53.11,-146.8,147.0,-86.5
53176500,-0.32,-37.48,8.9,54.25,-146.9,147.2,-86.5
53178000,-0.34,-37.56,9.5,50.38,-146.5,146.8,-86.3
53179500,-0.33,-37.56,9.0,53.45,-146.5,146.8,-86.5
53181000,-0.34,-37.61,9.3,51.44,-146.3,146.6,-86.4
53182500,-0.34,-37.62,9.3,51.68,-146.3,146.6,-86.4
53184000,-0.33,-37.65,9.1,52.64,-146.2,146.5,-86.4
53185500,-0.33,-37.60,9.2,51.91,-146.3,146.6,-86.4
53187000,-0.33,-37.66,9.1,52.86,-146.1,146.4,-86.5
53188500,-0.36,-37.68,9.8,48.74,-145.9,146.3,-86.2
53190000,-0.34,-37.68,9.2,51.67,-146.0,146.3,-86.4
53191500,-0.37,-37.74,10.2,46.74,-145.7,146.0,-86.0
53193000,-0.33,-37.83,9.0,52.74,-145.4,145.7,-86.5
53194500,-0.37,-37.89,10.0,47.04,-145.1,145.4,-86.0
53196000,-0.34,-37.87,9.3,51.03,-145.2,145.5,-86.3
53197500,-0.37,-37.87,10.1,46.86,-145.1,145.5,-86.0
53199000,-0.32,-37.93,8.7,54.34,-145.0,145.3,-86.6
53200500,-0.39,-37.97,10.5,44.95,-144.7,145.0,-85.9
53202000,-0.33,-37.96,8.9,53.21,-144.9,145.2,-86.5
53203500,-0.37,-37.99,10.1,46.45,-144.6,145.0,-86.0
53205000,-0.33,-38.01,8.9,52.57,-144.7,144.9,-86.5
53206500,-0.38,-38.02,10.2,45.83,-144.5,144.9,-85.9
53208000,-0.34,-38.08,9.1,51.24,-144.4,144.6,-86.4
53209500,-0.38,-38.14,10.2,45.85,-144.0,144.4,-86.0
53211000,-0.36,-38.21,9.7,47.87,-143.8,144.1,-86.1
53212500,-0.39,-38.24,10.4,44.63,-143.6,143.9,-85.9
53214000,-0.36,-38.28,9.6,48.20,-143.5,143.8,-86.2
53215500,-0.37,-38.35,9.9,46.61,-143.2,143.5,-86.0
53217000,-0.37,-38.33,9.9,46.80,-143.3,143.6,-86.1
53218500,-0.37,-38.30,10.0,46.50,-143.4,143.7,-86.0
53220000,-0.37,-38.37,9.9,46.36,-143.1,143.4,-86.0
53221500,-0.36,-38.40,9.6,47.87,-143.0,143.3,-86.2
53223000,-0.39,-38.48,10.3,44.49,-142.6,143.0,-85.9
53224500,-0.37,-38.57,9.7,46.85,-142.3,142.6,-86.1
53226000,-0.40,-38.64,10.5,43.52,-141.9,142.3,-85.8
53227500,-0.37,-38.68,9.6,47.08,-141.9,142.2,-86.1
53229000,-0.41,-38.75,10.7,42.26,-141.5,141.9,-85.7
53230500,-0.37,-38.71,9.7,46.65,-141.8,142.1,-86.1
53232000,-0.41,-38.74,10.6,42.80,-141.5,141.9,-85.7
53233500,-0.36,-38.78,9.4,48.26,-141.5,141.8,-86.2
53235000,-0.42,-38.80,11.0,41.05,-141.2,141.6,-85.6
53236500,-0.36,-38.83,9.4,47.97,-141.3,141.6,-86.2
53238000,-0.41,-38.81,10.5,42.87,-141.3,141.6,-85.7
53239500,-0.37,-38.87,9.5,47.54,-141.1,141.4,-86.2
53241000,-0.41,-38.90,10.6,42.56,-140.9,141.3,-85.7
53242500,-0.37,-38.97,9.6,46.61,-140.7,141.1,-86.1
53244000,-0.41,-39.05,10.4,42.81,-140.3,140.7,-85.8
53245500,-0.40,-39.06,10.2,43.81,-140.3,140.7,-85.9
53247000,-0.41,-39.06,10.6,41.92,-140.2,140.6,-85.7
53248500,-0.40,-39.05,10.2,43.84,-140.3,140.7,-85.9
53250000,-0.41,-39.10,10.5,42.47,-140.1,140.5,-85.7
53251500,-0.41,-39.08,10.5,42.55,-140.2,140.6,-85.7
53253000,-0.41,-39.09,10.4,42.61,-140.2,140.5,-85.7
53254500,-0.41,-39.21,10.4,42.48,-139.7,140.1,-85.7
53256000,-0.40,-39.26,10.2,43.41,-139.5,139.9,-85.8
53257500,-0.43,-39.28,10.8,40.80,-139.4,139.8,-85.6
53259000,-0.40,-39.22,10.2,43.27,-139.7,140.1,-85.8
53260500,-0.44,-39.34,11.0,39.90,-139.1,139.5,-85.5
53262000,-0.40,-39.40,10.0,43.71,-139.0,139.4,-85.9
53263500,-0.46,-39.38,11.5,37.95,-138.9,139.4,-85.2
53265000,-0.40,-39.45,10.1,43.11,-138.8,139.2,-85.8
53266500,-0.44,-39.44,11.1,39.27,-138.7,139.1,-85.4
53268000,-0.39,-39.47,9.8,44.54,-138.8,139.1,-86.0
53269500,-0.46,-39.45,11.7,37.44,-138.6,139.1,-85.2
53271000,-0.40,-39.54,10.0,43.58,-138.5,138.8,-85.9
53272500,-0.45,-39.57,11.3,38.37,-138.2,138.7,-85.3
53274000,-0.40,-39.61,9.9,43.75,-138.2,138.6,-85.9
53275500,-0.46,-39.58,11.6,37.37,-138.1,138.6,-85.2
53277000,-0.41,-39.68,10.1,42.64,-137.9,138.3,-85.8
53278500,-0.45,-39.75,11.1,38.71,-137.5,138.0,-85.4
53280000,-0.43,-39.79,10.6,40.51,-137.4,137.8,-85.6
53281500,-0.46,-39.88,11.3,37.98,-137.0,137.5,-85.3
53283000,-0.43,-39.87,10.6,40.20,-137.1,137.5,-85.6
53284500,-0.45,-39.92,11.1,38.61,-136.9,137.3,-85.4
53286000,-0.44,-40.05,10.7,39.81,-136.5,136.9,-85.5
53287500,-0.44,-40.02,10.8,39.33,-136.6,137.0,-85.5
53289000,-0.44,-40.02,10.9,39.05,-136.5,137.0,-85.4
53290500,-0.44,-40.09,10.6,39.88,-136.3,136.7,-85.5
53292000,-0.47,-40.17,11.4,37.13,-135.9,136.4,-85.2
53293500,-0.44,-40.16,10.7,39.33,-136.0,136.5,-85.5
53295000,-0.47,-40.21,11.3,37.12,-135.8,136.2,-85.2
53296500,-0.43,-40.28,10.5,40.01,-135.6,136.0,-85.6
53298000,-0.48,-40.32,11.6,36.18,-135.3,135.8,-85.1
53299500,-0.45,-40.35,10.8,38.88,-135.3,135.8,-85.5
53301000,-0.49,-40.33,11.8,35.51,-135.3,135.8,-85.0
53302500,-0.43,-40.43,10.2,40.74,-135.1,135.5,-85.7
53304000,-0.49,-40.45,11.8,35.15,-134.8,135.3,-85.0
53305500,-0.44,-40.45,10.5,39.67,-135.0,135.4,-85.6
53307000,-0.48,-40.49,11.5,36.21,-134.7,135.2,-85.1
53308500,-0.44,-40.44,10.6,39.29,-135.0,135.4,-85.5
53310000,-0.50,-40.42,12.0,34.72,-134.9,135.4,-84.9
53311500,-0.44,-40.52,10.6,39.31,-134.7,135.1,-85.5
53313000,-0.48,-40.61,11.4,36.26,-134.3,134.8,-85.2
53314500,-0.48,-40.64,11.4,36.25,-134.2,134.7,-85.2
53316000,-0.50,-40.63,11.9,34.73,-134.1,134.7,-84.9
53317500,-0.48,-40.70,11.3,36.40,-134.0,134.4,-85.2
53319000,-0.49,-40.71,11.6,35.36,-133.9,134.4,-85.0
53320500,-0.49,-40.70,11.5,35.65,-133.9,134.4,-85.1
53322000,-0.48,-40.72,11.3,36.23,-133.9,134.4,-85.2
53323500,-0.48,-40.81,11.3,36.14,-133.6,134.0,-85.2
53325000,-0.47,-40.88,11.0,37.24,-133.4,133.8,-85.3
53326500,-0.52,-40.93,12.1,33.58,-133.0,133.6,-84.8
53328000,-0.48,-40.91,11.3,35.89,-133.2,133.7,-85.1
53329500,-0.52,-40.96,12.1,33.52,-132.9,133.5,-84.8
53331000,-0.49,-41.05,11.4,35.64,-132.7,133.2,-85.1
53332500,-0.53,-41.08,12.3,32.69,-132.4,133.0,-84.7
53334000,-0.49,-41.10,11.3,35.68,-132.5,133.0,-85.1
53335500,-0.54,-41.10,12.5,32.33,-132.4,132.9,-84.6
53337000,-0.47,-41.17,11.0,36.67,-132.3,132.8,-85.3
53338500,-0.55,-41.15,12.7,31.71,-132.1,132.7,-84.5
53340000,-0.48,-41.21,11.0,36.45,-132.2,132.7,-85.2
53341500,-0.54,-41.19,12.4,32.27,-132.0,132.6,-84.6
53343000,-0.48,-41.27,11.1,35.94,-131.9,132.4,-85.2
53344500,-0.55,-41.27,12.7,31.58,-131.7,132.3,-84.5
53346000,-0.48,-41.37,11.1,35.84,-131.6,132.1,-85.2
53347500,-0.54,-41.55,12.2,32.36,-130.8,131.4,-84.7
53349000,-0.51,-41.63,11.5,34.26,-130.7,131.2,-85.0
53350500,-0.55,-41.61,12.4,31.87,-130.6,131.1,-84.6
53352000,-0.52,-41.66,11.7,33.64,-130.5,131.0,-84.9
53353500,-0.53,-41.70,11.9,32.85,-130.3,130.9,-84.8
53355000,-0.54,-41.68,12.1,32.42,-130.4,130.9,-84.7
53356500,-0.52,-41.73,11.6,33.72,-130.3,130.8,-84.9
53358000,-0.54,-41.73,12.1,32.47,-130.2,130.8,-84.7
53359500,-0.52,-41.79,11.6,33.56,-130.1,130.6,-84.9
53361000,-0.56,-41.92,12.5,31.05,-129.5,130.1,-84.5
53362500,-0.53,-41.87,11.8,33.05,-129.8,130.3,-84.8
53364000,-0.57,-41.95,12.7,30.54,-129.3,130.0,-84.4
53365500,-0.52,-42.04,11.6,33.33,-129.2,129.7,-84.9
53367000,-0.59,-42.06,13.0,29.66,-128.9,129.6,-84.2
53368500,-0.53,-42.06,11.7,33.10,-129.1,129.7,-84.8
53370000,-0.57,-42.04,12.7,30.27,-129.0,129.6,-84.4
53371500,-0.51,-42.05,11.3,34.08,-129.2,129.7,-85.0
53373000,-0.60,-42.00,13.2,29.18,-129.1,129.8,-84.1
53374500,-0.52,-42.08,11.5,33.45,-129.1,129.6,-84.9
53376000,-0.57,-42.09,12.7,30.39,-128.9,129.5,-84.4
53377500,-0.52,-42.14,11.5,33.38,-128.9,129.4,-84.9
53379000,-0.59,-42.10,13.1,29.25,-128.7,129.4,-84.2
53380500,-0.53,-42.21,11.7,32.75,-128.6,129.1,-84.8
53382000,-0.57,-42.34,12.6,30.27,-128.1,128.7,-84.4
53383500,-0.56,-42.39,12.2,31.22,-128.0,128.5,-84.6
53385000,-0.60,-42.34,13.0,29.15,-127.9,128.6,-84.2
53386500,-0.56,-42.43,12.3,30.90,-127.8,128.4,-84.5
53388000,-0.58,-42.45,12.6,30.05,-127.7,128.3,-84.4
53389500,-0.57,-42.45,12.5,30.40,-127.7,128.3,-84.4
53391000,-0.57,-42.45,12.5,30.26,-127.7,128.3,-84.4
53392500,-0.58,-42.56,12.5,30.16,-127.3,127.9,-84.4
53394000,-0.56,-42.58,12.2,30.87,-127.3,127.9,-84.5
53395500,-0.61,-42.70,13.0,28.72,-126.7,127.4,-84.1
53397000,-0.58,-42.63,12.6,29.93,-127.1,127.7,-84.4
53398500,-0.61,-42.78,13.1,28.48,-126.5,127.1,-84.1
53400000,-0.56,-42.82,12.1,30.78,-126.5,127.1,-84.5
53401500,-0.63,-42.84,13.4,27.70,-126.2,126.9,-83.9
53403000,-0.58,-42.82,12.4,30.11,-126.5,127.1,-84.4
53404500,-0.63,-42.84,13.5,27.54,-126.2,126.9,-83.9
53406000,-0.55,-42.96,11.8,31.38,-126.1,126.6,-84.7
53407500,-0.65,-42.87,13.8,26.92,-126.0,126.8,-83.8
53409000,-0.57,-43.02,12.2,30.23,-125.8,126.4,-84.5
53410500,-0.63,-43.07,13.3,27.70,-125.5,126.2,-84.0
53412000,-0.58,-43.12,12.2,30.08,-125.5,126.1,-84.4
53413500,-0.65,-43.16,13.6,26.87,-125.1,125.9,-83.8
53415000,-0.58,-43.27,12.3,29.74,-125.0,125.6,-84.4
53416500,-0.63,-43.39,13.2,27.56,-124.5,125.2,-84.0
53418000,-0.61,-43.43,12.6,28.67,-124.4,125.1,-84.2
53419500,-0.65,-43.42,13.6,26.73,-124.3,125.1,-83.8
53421000,-0.61,-43.51,12.6,28.60,-124.2,124.8,-84.2
53422500,-0.63,-43.47,13.1,27.54,-124.2,124.9,-84.0
53424000,-0.63,-43.48,13.0,27.77,-124.2,124.9,-84.0
53425500,-0.62,-43.44,13.0,27.96,-124.4,125.0,-84.1
53427000,-0.62,-43.61,12.9,27.83,-123.8,124.5,-84.0
53428500,-0.61,-43.67,12.6,28.36,-123.7,124.3,-84.2
53430000,-0.66,-43.73,13.5,26.40,-123.3,124.1,-83.7
53431500,-0.62,-43.63,12.8,28.03,-123.8,124.4,-84.1
53433000,-0.66,-43.65,13.5,26.50,-123.6,124.3,-83.8
53434500,-0.61,-43.74,12.6,28.32,-123.5,124.1,-84.2
53436000,-0.68,-43.72,14.0,25.54,-123.3,124.1,-83.5
53437500,-0.62,-43.75,12.7,28.17,-123.4,124.1,-84.1
53439000,-0.68,-43.71,14.0,25.49,-123.3,124.1,-83.5
53440500,-0.61,-43.88,12.4,28.67,-123.0,123.7,-84.2
53442000,-0.70,-43.78,14.3,24.89,-123.0,123.8,-83.4
53443500,-0.62,-43.85,12.7,28.01,-123.1,123.8,-84.1
53445000,-0.68,-43.83,14.0,25.47,-122.9,123.7,-83.5
53446500,-0.61,-44.01,12.5,28.29,-122.6,123.3,-84.2
53448000,-0.70,-43.91,14.2,24.98,-122.6,123.4,-83.4
53449500,-0.63,-44.07,12.8,27.43,-122.4,123.1,-84.0
53451000,-0.69,-44.13,13.9,25.28,-122.0,122.8,-83.5
53452500,-0.66,-44.25,13.2,26.41,-121.8,122.5,-83.8
53454000,-0.70,-44.20,14.1,24.73,-121.7,122.5,-83.4
53455500,-0.65,-44.32,13.1,26.56,-121.5,122.2,-83.8
53457000,-0.68,-44.34,13.6,25.63,-121.4,122.2,-83.6
53458500,-0.67,-44.28,13.5,25.80,-121.6,122.3,-83.7
53460000,-0.67,-44.27,13.5,25.81,-121.6,122.4,-83.7
53461500,-0.67,-44.39,13.4,25.89,-121.3,122.0,-83.7
53463000,-0.67,-44.42,13.3,26.05,-121.2,121.9,-83.7
53464500,-0.71,-44.49,14.1,24.57,-120.9,121.7,-83.4
53466000,-0.68,-44.43,13.5,25.62,-121.1,121.9,-83.6
53467500,-0.72,-44.63,14.2,24.23,-120.4,121.2,-83.3
53469000,-0.67,-44.70,13.1,26.11,-120.4,121.1,-83.8
53470500,-0.74,-44.78,14.6,23.40,-119.8,120.7,-83.1
53472000,-0.68,-44.87,13.4,25.45,-119.8,120.6,-83.6
