Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58237500,-1.99,16.30,173.6,8.78,211.2,273.4,50.6
58239000,-2.17,17.16,166.3,8.05,194.5,255.9,49.5
58240500,-1.99,16.17,175.3,8.75,210.9,274.3,50.3
58242000,-2.20,17.42,163.9,7.94,191.6,252.2,49.5
58243500,-1.96,16.52,170.2,8.89,212.4,272.2,51.3
58245000,-2.11,17.01,167.1,8.28,199.4,260.2,50.1
58246500,-1.96,16.51,170.5,8.88,212.3,272.3,51.2
58248000,-2.16,17.19,165.8,8.09,195.3,256.2,49.7
58249500,-2.04,16.72,169.4,8.55,205.4,266.3,50.5
58251000,-2.13,16.54,173.0,8.19,198.7,263.4,49.0
58252500,-2.02,16.81,167.8,8.64,207.0,266.5,51.0
58254000,-2.12,17.02,167.1,8.25,198.7,259.6,49.9
58255500,-2.01,16.72,168.7,8.68,207.9,267.8,50.9
58257000,-1.99,16.31,173.5,8.76,210.7,273.0,50.5
58258500,-2.02,16.92,166.5,8.63,206.5,265.2,51.1
58260000,-1.99,16.58,170.1,8.77,210.1,270.3,51.0
58261500,-2.03,16.82,168.0,8.58,205.8,265.7,50.8
58263000,-1.99,16.21,174.9,8.75,210.7,273.9,50.3
58264500,-2.13,17.31,164.0,8.20,197.1,256.4,50.2
58266000,-1.99,16.40,172.2,8.79,211.0,272.3,50.8
58267500,-2.09,16.94,167.6,8.36,201.1,261.8,50.2
58269000,-1.98,16.19,174.8,8.80,211.9,274.7,50.5
58270500,-2.13,17.35,163.6,8.19,196.8,255.9,50.3
58272000,-1.92,16.18,173.7,9.09,217.4,278.3,51.4
58273500,-2.09,17.02,166.6,8.36,201.0,261.1,50.3
58275000,-1.93,15.99,176.6,9.03,216.8,279.6,50.8
58276500,-2.11,17.28,164.1,8.26,198.2,257.3,50.4
58278000,-1.90,16.25,172.3,9.18,218.7,278.5,51.8
58279500,-2.04,16.85,167.8,8.56,205.3,265.1,50.8
58281000,-1.90,16.20,173.0,9.18,218.9,279.0,51.7
58282500,-2.08,17.07,165.9,8.39,201.5,261.0,50.5
58284000,-1.98,16.50,170.7,8.83,211.5,271.8,51.1
58285500,-2.06,16.42,173.3,8.49,205.0,268.4,49.8
58287000,-1.99,16.61,169.7,8.76,209.8,269.8,51.0
58288500,-2.09,16.75,169.9,8.35,201.5,263.6,49.9
58290000,-2.00,16.46,171.8,8.72,209.5,270.9,50.7
58291500,-2.01,15.98,178.2,8.69,210.1,275.5,49.7
58293000,-2.05,16.62,170.7,8.52,205.2,266.9,50.3
58294500,-2.02,16.09,176.9,8.64,208.8,273.7,49.7
58296000,-2.05,16.51,172.0,8.53,205.5,268.0,50.1
58297500,-2.02,15.72,181.7,8.65,210.1,277.8,49.2
58299000,-2.16,17.03,167.6,8.08,195.4,257.5,49.4
58300500,-2.01,16.06,177.0,8.70,210.1,274.7,49.9
58302000,-2.11,16.72,170.5,8.28,200.2,263.0,49.6
58303500,-2.00,15.90,179.0,8.73,211.1,276.8,49.7
58305000,-2.17,17.00,168.2,8.04,194.5,257.2,49.1
58306500,-1.93,15.80,179.1,9.03,217.4,281.7,50.5
58308000,-2.11,16.62,171.7,8.27,200.2,263.7,49.4
58309500,-1.94,15.60,182.0,8.97,216.8,283.1,50.0
58311000,-2.16,16.93,168.7,8.09,195.7,258.4,49.2
58312500,-1.92,15.94,176.9,9.10,218.4,281.1,51.0
58314000,-2.02,16.49,171.7,8.66,208.1,269.8,50.5
58315500,-1.87,15.97,175.4,9.31,222.1,283.0,51.7
58317000,-2.05,16.77,168.8,8.52,204.7,265.4,50.5
58318500,-1.93,16.15,174.5,9.02,216.2,277.8,51.1
58320000,-2.03,16.14,176.4,8.59,207.8,272.6,49.7
58321500,-1.98,16.30,173.3,8.83,212.0,273.8,50.7
58323000,-2.06,16.53,172.1,8.47,204.3,267.1,49.9
58324500,-1.95,16.13,175.1,8.93,214.5,276.9,50.8
58326000,-1.96,15.82,179.4,8.89,214.6,279.7,50.1
58327500,-1.98,16.31,173.2,8.82,211.9,273.7,50.7
58329000,-1.95,16.01,176.6,8.96,215.5,278.6,50.7
58330500,-1.96,16.20,174.4,8.89,213.4,275.6,50.7
58332000,-1.96,15.51,183.6,8.91,215.9,283.4,49.6
58333500,-2.07,16.71,170.0,8.43,203.1,264.8,50.1
58335000,-1.95,15.94,177.5,8.96,215.7,279.3,50.6
58336500,-2.03,16.46,172.5,8.58,206.7,269.2,50.2
58338000,-1.94,15.66,181.1,8.98,216.8,282.5,50.1
58339500,-2.08,16.72,170.1,8.38,202.1,264.2,49.9
58341000,-1.88,15.56,181.1,9.29,223.2,287.5,50.9
58342500,-2.03,16.45,172.5,8.58,206.8,269.3,50.2
58344000,-1.88,15.42,183.2,9.28,223.4,288.9,50.6
58345500,-2.08,16.79,169.2,8.39,202.1,263.6,50.1
58347000,-1.86,15.66,179.4,9.37,224.3,287.2,51.3
58348500,-1.98,16.27,173.8,8.82,212.0,274.2,50.7
58350000,-1.85,15.72,178.5,9.41,224.8,287.0,51.6
58351500,-2.02,16.54,171.3,8.62,207.3,268.9,50.4
58353000,-1.93,15.83,178.7,9.02,217.2,281.2,50.6
58354500,-2.06,15.80,181.3,8.48,206.3,274.6,48.7
58356000,-1.99,15.97,177.8,8.78,211.9,276.7,50.0
58357500,-2.10,16.16,177.2,8.31,201.9,268.6,48.7
58359000,-1.98,15.81,179.8,8.81,213.2,278.9,49.8
58360500,-1.99,15.53,183.8,8.76,212.9,281.3,49.2
58362000,-2.00,16.06,176.8,8.73,210.8,275.2,50.0
58363500,-1.96,15.65,181.7,8.89,215.2,281.6,49.8
58365000,-1.98,15.85,179.2,8.83,213.4,278.7,50.0
58366500,-1.96,15.14,188.9,8.88,216.2,287.1,48.9
58368000,-2.10,16.33,175.1,8.31,201.6,267.1,49.0
58369500,-1.96,15.55,183.1,8.88,215.2,282.6,49.6
58371000,-2.07,16.16,176.7,8.45,204.9,270.5,49.2
58372500,-1.95,15.32,186.0,8.95,217.1,285.9,49.4
58374000,-2.12,16.35,175.2,8.22,199.6,265.6,48.7
58375500,-1.85,15.36,183.6,9.40,226.0,291.1,50.9
58377000,-2.01,16.19,175.4,8.69,209.6,273.3,50.1
58378500,-1.86,15.21,185.9,9.38,226.1,292.7,50.6
58380000,-2.06,16.57,171.4,8.48,204.5,266.9,50.0
58381500,-1.83,15.38,182.8,9.51,227.9,292.1,51.3
58383000,-1.96,16.01,176.9,8.89,214.1,277.7,50.4
58384500,-1.83,15.41,182.3,9.53,228.2,292.1,51.4
58386000,-2.01,16.23,174.8,8.69,209.6,272.9,50.2
58387500,-1.86,15.51,181.4,9.39,225.2,289.2,51.1
58389000,-1.98,15.65,182.1,8.79,213.1,280.3,49.5
58390500,-1.92,15.76,179.3,9.09,218.8,282.9,50.7
58392000,-2.02,15.96,178.5,8.65,209.4,275.2,49.6
58393500,-1.91,15.60,181.5,9.11,219.6,284.9,50.4
58395000,-1.93,15.37,185.0,9.05,219.1,286.8,49.8
58396500,-1.93,15.78,179.3,9.02,217.3,281.7,50.5
58398000,-1.89,15.53,181.8,9.24,222.2,287.2,50.7
58399500,-1.91,15.61,181.3,9.12,219.7,284.9,50.5
58401000,-1.90,15.03,189.5,9.16,222.2,292.0,49.5
58402500,-2.01,16.12,176.4,8.67,209.4,273.8,49.9
58404000,-1.89,15.40,183.8,9.22,222.4,288.5,50.4
58405500,-1.98,15.93,178.3,8.79,212.3,277.3,50.0
58407000,-1.89,15.10,188.0,9.24,223.7,292.2,49.9
58408500,-2.04,16.17,176.2,8.56,207.1,271.9,49.6
58410000,-1.85,15.15,186.5,9.45,227.6,294.2,50.7
58411500,-1.98,15.95,178.0,8.80,212.4,277.1,50.0
58413000,-1.84,14.91,189.8,9.50,229.4,297.8,50.4
58414500,-2.09,16.19,176.6,8.37,203.1,269.2,49.0
58416000,-1.85,15.03,188.4,9.40,227.1,295.1,50.3
58417500,-1.98,15.65,181.9,8.81,213.5,280.5,49.6
58419000,-1.84,15.18,185.8,9.49,228.3,294.4,50.9
58420500,-2.03,15.93,179.2,8.59,208.2,274.7,49.3
58422000,-1.85,15.15,186.5,9.42,227.1,293.8,50.6
58423500,-2.01,15.32,187.1,8.68,211.5,282.4,48.5
58425000,-1.94,15.41,184.6,8.98,217.7,285.4,49.7
58426500,-2.05,15.62,183.4,8.52,207.6,277.0,48.5
58428000,-1.93,15.31,185.7,9.05,219.2,287.3,49.7
58429500,-1.96,15.06,190.0,8.89,216.6,288.1,48.7
58431000,-1.95,15.50,183.5,8.95,216.8,284.0,49.8
58432500,-1.92,15.15,187.9,9.09,220.5,289.7,49.6
58434000,-1.93,15.36,185.2,9.03,218.7,286.5,49.7
58435500,-1.92,14.73,194.2,9.09,221.6,294.6,48.8
58437000,-1.97,15.75,180.4,8.87,214.4,280.2,49.9
58438500,-1.87,15.16,186.9,9.32,225.1,292.5,50.3
58440000,-1.96,15.66,181.4,8.91,215.5,281.7,49.9
58441500,-1.87,14.87,191.1,9.33,226.2,296.1,49.8
58443000,-2.01,15.89,179.4,8.67,210.0,276.2,49.5
58444500,-1.84,14.98,188.9,9.47,228.6,296.6,50.4
58446000,-1.95,15.66,181.4,8.93,215.8,281.9,50.0
58447500,-1.81,14.63,193.6,9.65,233.4,303.2,50.3
58449000,-2.01,15.95,178.5,8.68,210.0,275.6,49.6
58450500,-1.80,14.81,190.5,9.71,233.8,301.6,50.8
58452000,-1.91,15.49,183.0,9.11,220.0,286.1,50.3
58453500,-1.79,14.91,188.8,9.74,234.1,300.7,51.1
58455000,-1.96,15.72,180.7,8.92,215.5,281.2,50.0
58456500,-1.80,14.90,189.2,9.69,233.1,300.2,50.9
58458000,-1.94,15.16,188.1,9.00,218.7,288.4,49.3
58459500,-1.87,15.19,186.5,9.31,224.8,292.1,50.3
58461000,-1.98,15.45,184.7,8.82,214.3,282.9,49.2
58462500,-1.86,15.09,187.5,9.40,226.8,294.3,50.4
58464000,-1.92,14.99,190.4,9.08,220.8,291.5,49.2
58465500,-1.88,15.21,186.3,9.27,223.9,291.3,50.2
58467000,-1.85,15.05,188.0,9.43,227.6,295.2,50.4
58468500,-1.86,15.18,186.4,9.35,225.6,292.7,50.4
58470000,-1.84,14.68,193.5,9.46,229.3,300.1,49.8
58471500,-1.92,15.39,184.5,9.08,219.7,286.9,50.0
58473000,-1.85,14.98,189.2,9.41,227.5,295.9,50.3
58474500,-1.93,15.36,185.1,9.05,219.0,286.7,49.8
58476000,-1.89,14.58,195.9,9.22,224.8,298.2,48.9
58477500,-2.04,15.55,184.3,8.55,208.3,278.1,48.5
58479000,-1.87,14.65,194.5,9.32,226.7,298.7,49.4
58480500,-1.99,15.36,186.2,8.75,212.9,282.9,48.8
58482000,-1.83,14.33,198.8,9.53,231.9,305.4,49.4
58483500,-2.04,15.61,183.5,8.54,208.0,277.4,48.6
58485000,-1.81,14.49,195.9,9.62,233.2,304.6,50.0
58486500,-1.94,15.19,187.7,9.00,218.6,288.1,49.3
58488000,-1.80,14.56,194.5,9.69,234.3,304.5,50.3
58489500,-1.98,15.46,184.7,8.81,213.9,282.6,49.2
58491000,-1.80,14.56,194.4,9.69,234.2,304.4,50.3
58492500,-1.96,14.83,193.2,8.91,217.6,291.0,48.4
58494000,-1.89,14.89,191.2,9.24,224.4,294.8,49.6
58495500,-2.00,15.12,189.7,8.71,212.7,285.0,48.3
58497000,-1.88,14.85,191.8,9.26,224.8,295.5,49.5
58498500,-1.91,14.69,194.6,9.14,222.8,295.8,48.9
58500000,-1.86,14.96,189.7,9.36,226.5,295.4,50.1
58501500,-1.85,14.80,191.8,9.43,228.4,298.3,50.0
58503000,-1.85,14.87,190.6,9.44,228.4,297.5,50.1
58504500,-1.82,14.48,196.3,9.57,232.1,304.0,49.8
58506000,-1.89,15.10,188.1,9.24,223.7,292.3,49.9
58507500,-1.82,14.76,191.8,9.59,231.6,300.7,50.4
58509000,-1.92,15.15,187.9,9.10,220.7,289.8,49.6
58510500,-1.83,14.38,198.0,9.53,231.7,304.8,49.5
58512000,-1.96,15.30,186.5,8.89,216.0,285.3,49.2
58513500,-1.82,14.51,195.8,9.58,232.3,303.8,49.9
58515000,-1.91,15.11,188.4,9.11,221.1,290.5,49.6
58516500,-1.77,14.17,200.2,9.82,238.2,311.2,50.0
58518000,-1.96,15.46,184.2,8.91,216.0,283.9,49.6
58519500,-1.76,14.31,197.6,9.91,239.5,310.5,50.5
58521000,-1.87,14.98,189.5,9.30,225.3,294.4,49.9
58522500,-1.75,14.37,196.5,9.94,239.9,310.1,50.7
58524000,-1.90,15.27,185.9,9.16,221.5,289.2,50.0
58525500,-1.75,14.37,196.2,9.99,240.8,310.6,50.8
58527000,-1.88,14.75,193.2,9.25,225.0,296.5,49.3
58528500,-1.82,14.61,194.1,9.58,232.1,302.5,50.1
58530000,-1.92,14.99,190.3,9.07,220.5,291.2,49.2
58531500,-1.82,14.60,194.4,9.56,231.6,302.4,50.0
58533000,-1.89,14.52,196.8,9.21,224.7,298.7,48.8
58534500,-1.85,14.59,194.9,9.44,229.2,300.9,49.6
58536000,-1.84,14.64,194.1,9.46,229.4,300.5,49.8
58537500,-1.85,14.65,194.1,9.43,228.8,300.1,49.7
58539000,-1.84,14.15,202.0,9.46,231.0,306.8,48.8
58540500,-1.90,14.74,193.6,9.19,223.6,295.8,49.1
58542000,-1.84,14.45,197.1,9.48,230.5,303.3,49.5
58543500,-1.95,14.83,193.0,8.97,218.8,291.7,48.6
58545000,-1.85,14.09,203.0,9.43,230.5,307.2,48.6
58546500,-1.99,15.11,189.6,8.76,213.8,285.8,48.4
58548000,-1.84,14.24,200.5,9.46,230.6,305.6,49.0
58549500,-1.95,14.78,193.8,8.97,218.8,292.3,48.5
58551000,-1.79,13.86,205.7,9.76,238.0,314.6,49.2
58552500,-1.99,15.13,189.4,8.78,214.2,285.9,48.5
58554000,-1.77,14.00,203.0,9.86,239.6,314.0,49.7
58555500,-1.90,14.68,194.5,9.19,223.9,296.6,49.0
58557000,-1.76,13.98,203.1,9.90,240.5,314.8,49.8
58558500,-1.93,14.95,191.1,9.02,219.6,291.1,49.0
58560000,-1.74,14.08,201.0,10.01,242.2,314.8,50.3
58561500,-1.86,14.60,195.1,9.38,227.9,300.0,49.4
58563000,-1.78,14.30,198.2,9.79,237.1,309.0,50.1
58564500,-1.90,14.85,191.9,9.20,223.5,294.6,49.4
58566000,-1.80,14.31,198.6,9.67,234.8,307.5,49.8
58567500,-1.87,14.32,199.6,9.32,227.4,302.6,48.7
58569000,-1.82,14.31,199.0,9.57,232.6,306.1,49.5
58570500,-1.85,14.53,195.9,9.43,229.2,301.5,49.5
58572000,-1.80,14.38,197.4,9.67,234.6,306.6,49.9
58573500,-1.79,13.96,204.1,9.75,237.4,313.1,49.3
58575000,-1.82,14.53,195.4,9.59,232.4,303.6,49.9
58576500,-1.77,14.27,198.6,9.84,238.4,310.2,50.2
58578000,-1.87,14.58,195.5,9.34,227.2,299.7,49.3
58579500,-1.79,13.85,205.9,9.76,238.0,314.7,49.1
58581000,-1.91,14.79,193.1,9.11,221.8,294.1,49.0
58582500,-1.79,14.05,202.5,9.75,237.1,311.8,49.5
58584000,-1.88,14.57,195.9,9.30,226.4,299.3,49.1
58585500,-1.73,13.63,208.6,10.06,244.9,321.7,49.6
58587000,-1.91,14.93,191.0,9.12,221.8,292.7,49.3
58588500,-1.72,13.78,205.5,10.15,246.1,320.7,50.1
58590000,-1.84,14.50,196.3,9.47,230.1,302.4,49.5
58591500,-1.71,13.79,205.4,10.18,246.7,321.0,50.2
58593000,-1.87,14.79,192.3,9.33,226.4,297.0,49.6
58594500,-1.70,13.83,204.3,10.25,247.8,321.2,50.5
58596000,-1.84,14.46,196.8,9.49,230.7,303.3,49.5
58597500,-1.74,13.96,203.0,10.03,243.2,316.8,50.1
58599000,-1.90,14.64,195.2,9.19,223.9,297.0,48.9
58600500,-1.82,14.07,202.8,9.58,233.7,309.4,49.0
58602000,-1.90,13.99,205.4,9.17,224.9,304.6,47.6
58603500,-1.85,14.09,202.9,9.43,230.3,307.0,48.6
58605000,-1.91,14.30,200.5,9.14,223.7,300.4,48.1
58606500,-1.82,14.10,202.4,9.56,233.2,308.8,49.0
58608000,-1.80,13.70,208.7,9.69,237.0,315.8,48.6
58609500,-1.83,14.28,199.7,9.51,231.5,305.7,49.2
58611000,-1.81,13.97,204.2,9.66,235.5,311.7,49.1
58612500,-1.88,14.31,200.0,9.26,226.2,302.0,48.5
58614000,-1.80,13.58,210.8,9.67,236.9,317.1,48.3
58615500,-1.95,14.60,196.4,8.96,219.2,294.3,48.1
58617000,-1.81,13.73,208.4,9.65,235.9,314.8,48.5
58618500,-1.90,14.24,201.4,9.17,224.4,301.5,48.1
58620000,-1.76,13.42,212.9,9.89,241.9,322.3,48.6
58621500,-1.91,14.66,195.1,9.13,222.6,296.0,48.8
58623000,-1.70,13.52,210.0,10.24,249.0,325.7,49.9
58624500,-1.83,14.37,198.2,9.53,231.6,304.8,49.5
58626000,-1.70,13.46,210.9,10.26,249.4,326.7,49.8
58627500,-1.86,14.57,195.5,9.40,228.4,300.6,49.4
58629000,-1.68,13.62,207.6,10.35,250.8,325.5,50.4
58630500,-1.81,14.27,199.4,9.62,233.8,307.3,49.5
58632000,-1.70,13.65,207.6,10.24,248.4,323.7,50.1
58633500,-1.85,14.48,196.7,9.45,229.8,302.5,49.4
58635000,-1.76,13.81,206.1,9.89,240.8,317.0,49.4
58636500,-1.83,13.82,207.2,9.53,233.1,311.9,48.4
58638000,-1.78,13.84,205.9,9.78,238.4,315.0,49.2
58639500,-1.84,14.18,201.5,9.45,230.6,306.3,48.9
58641000,-1.76,13.86,205.2,9.91,241.1,316.6,49.6
58642500,-1.74,13.54,210.5,10.00,243.9,322.1,49.2
58644000,-1.77,13.99,203.3,9.83,239.1,313.8,49.6
58645500,-1.74,13.76,206.6,10.00,243.3,319.2,49.7
58647000,-1.81,14.02,203.5,9.63,234.8,310.7,49.1
58648500,-1.75,13.39,213.2,9.98,244.0,324.0,48.9
58650000,-1.87,14.32,199.7,9.32,227.5,302.7,48.7
58651500,-1.74,13.57,210.0,10.00,243.9,321.8,49.3
58653000,-1.84,14.03,203.8,9.46,231.2,308.2,48.6
58654500,-1.72,13.27,214.9,10.13,247.5,327.8,49.0
58656000,-1.87,14.43,197.9,9.31,227.0,301.2,48.9
58657500,-1.68,13.27,214.1,10.35,252.1,330.7,49.7
58659000,-1.82,14.07,202.8,9.60,233.9,309.6,49.1
58660500,-1.69,13.19,215.8,10.31,251.4,331.3,49.3
58662000,-1.90,14.40,199.0,9.16,223.8,299.5,48.4
58663500,-1.70,13.37,212.6,10.26,249.8,328.0,49.6
58665000,-1.84,14.00,204.3,9.50,232.0,309.2,48.6
58666500,-1.71,13.35,213.2,10.21,248.8,327.6,49.4
58668000,-1.87,14.18,201.9,9.33,228.0,304.6,48.5
58669500,-1.78,13.58,210.5,9.80,239.7,319.0,48.7
58671000,-1.86,13.61,211.2,9.39,230.6,312.7,47.5
58672500,-1.80,13.65,209.5,9.68,236.9,316.3,48.5
58674000,-1.88,13.84,207.5,9.26,227.3,307.8,47.6
58675500,-1.78,13.56,210.8,9.78,239.2,318.9,48.6
58677000,-1.77,13.22,216.7,9.86,241.8,324.7,48.1
58678500,-1.79,13.77,207.4,9.72,237.3,315.2,48.9
58680000,-1.76,13.50,211.6,9.89,241.6,321.2,48.8
58681500,-1.82,13.72,208.7,9.58,234.4,313.9,48.3
58683000,-1.76,12.98,221.0,9.89,243.0,328.5,47.7
58684500,-1.84,14.07,203.3,9.46,231.0,307.7,48.7
58686000,-1.73,13.35,213.7,10.08,246.1,325.9,49.0
58687500,-1.81,13.83,206.7,9.63,235.4,313.3,48.7
58689000,-1.71,13.09,218.0,10.18,249.1,331.0,48.8
58690500,-1.84,14.13,202.1,9.50,231.8,307.5,48.9
58692000,-1.66,13.01,218.7,10.49,255.7,336.5,49.5
58693500,-1.80,13.71,208.5,9.69,236.9,315.6,48.6
58695000,-1.65,13.09,216.9,10.55,256.6,336.0,49.8
58696500,-1.83,14.13,201.9,9.54,232.5,308.0,49.0
58698000,-1.65,13.11,216.3,10.56,256.8,335.8,49.9
58699500,-1.77,13.74,207.5,9.86,240.4,317.6,49.2
58701000,-1.65,13.10,216.5,10.57,257.1,336.1,49.9
58702500,-1.80,14.02,203.2,9.69,236.0,311.5,49.3
58704000,-1.72,13.29,214.4,10.14,247.6,327.5,49.1
58705500,-1.79,13.32,215.3,9.71,238.4,321.2,47.9
58707000,-1.74,13.37,213.5,10.02,244.8,324.8,48.9
58708500,-1.80,13.72,208.4,9.68,236.7,315.4,48.6
58710000,-1.72,13.26,215.0,10.15,247.9,328.2,49.1
58711500,-1.71,12.99,219.9,10.20,249.8,332.8,48.6
58713000,-1.73,13.53,210.4,10.05,245.0,323.0,49.3
58714500,-1.70,13.31,213.9,10.23,249.3,328.5,49.4
58716000,-1.72,13.42,212.2,10.11,246.5,325.2,49.3
58717500,-1.71,12.89,222.0,10.16,249.2,333.7,48.3
58719000,-1.82,13.79,207.6,9.56,233.9,312.8,48.4
58720500,-1.72,13.10,218.1,10.14,248.2,330.4,48.7
58722000,-1.81,13.64,209.9,9.63,235.9,315.8,48.3
58723500,-1.74,12.80,224.1,10.04,246.9,333.4,47.8
58725000,-1.88,13.90,206.6,9.26,227.1,307.0,47.7
58726500,-1.68,12.80,223.1,10.36,253.8,337.9,48.7
58728000,-1.84,13.64,210.4,9.50,232.9,313.8,47.9
58729500,-1.69,12.61,227.0,10.33,253.7,340.4,48.2
58731000,-1.88,13.94,205.8,9.30,227.9,307.1,47.9
58732500,-1.66,12.86,221.6,10.48,256.1,338.7,49.1
58734000,-1.79,13.54,211.3,9.73,238.2,318.5,48.4
58735500,-1.67,12.89,221.1,10.46,255.6,338.0,49.1
58737000,-1.83,13.73,208.8,9.51,232.9,312.8,48.1
58738500,-1.72,13.08,218.4,10.14,248.2,330.6,48.7
58740000,-1.82,13.14,218.9,9.58,235.7,321.6,47.1
58741500,-1.76,13.19,217.1,9.92,243.2,326.0,48.2
58743000,-1.84,13.38,214.8,9.47,232.9,316.9,47.3
58744500,-1.75,13.04,219.8,9.96,244.4,328.7,48.0
58746000,-1.70,12.93,220.9,10.26,251.2,334.5,48.7
58747500,-1.72,13.31,214.0,10.16,247.8,327.5,49.2
58749000,-1.69,13.10,217.5,10.31,251.7,332.7,49.2
58750500,-1.71,13.18,216.4,10.20,249.1,330.0,49.0
58752000,-1.70,12.57,228.2,10.23,251.6,339.6,47.8
58753500,-1.80,13.52,211.9,9.69,237.3,318.1,48.2
58755000,-1.69,12.87,221.9,10.29,252.1,335.8,48.6
58756500,-1.77,13.39,213.6,9.85,241.3,322.2,48.5
58758000,-1.69,12.68,225.7,10.31,253.0,339.1,48.3
58759500,-1.80,13.69,209.0,9.66,236.3,315.4,48.5
58761000,-1.62,12.63,225.2,10.77,262.8,346.1,49.4
58762500,-1.76,13.44,212.7,9.90,242.2,322.3,48.7
58764000,-1.64,12.46,229.2,10.64,260.8,347.2,48.7
58765500,-1.79,13.75,207.6,9.74,237.8,315.7,48.9
58767000,-1.61,12.62,225.3,10.81,263.8,346.9,49.5
58768500,-1.73,13.34,213.7,10.09,246.4,326.2,49.1
58770000,-1.60,12.62,225.0,10.90,265.6,348.1,49.7
58771500,-1.76,13.57,210.3,9.90,241.7,320.4,49.0
58773000,-1.66,12.75,223.6,10.52,257.3,340.9,49.0
58774500,-1.76,12.94,221.7,9.93,244.0,329.7,47.7
58776000,-1.70,12.83,222.8,10.26,251.5,336.0,48.5
58777500,-1.78,13.21,217.0,9.82,241.0,324.2,48.0
58779000,-1.69,12.79,223.5,10.29,252.3,337.0,48.5
58780500,-1.70,12.72,225.0,10.26,251.8,337.7,48.2
58782000,-1.70,13.05,218.7,10.26,250.9,332.8,48.9
58783500,-1.65,12.83,222.0,10.53,257.2,339.7,49.2
58785000,-1.73,12.87,222.5,10.09,247.7,333.0,48.1
58786500,-1.72,12.24,235.0,10.10,249.3,342.6,46.7
58788000,-1.83,13.34,215.5,9.51,233.8,318.0,47.3
58789500,-1.71,12.64,226.9,10.19,250.4,337.9,47.8
58791000,-1.80,13.14,218.6,9.68,238.0,323.2,47.4
58792500,-1.71,12.41,231.5,10.18,250.8,341.3,47.3
58794000,-1.85,13.37,215.2,9.45,232.4,316.7,47.2
58795500,-1.65,12.39,230.9,10.58,259.7,347.5,48.4
58797000,-1.80,13.15,218.4,9.69,238.2,323.1,47.5
58798500,-1.64,12.13,236.2,10.61,261.0,352.0,47.9
58800000,-1.84,13.43,213.9,9.50,233.3,316.6,47.5
58801500,-1.63,12.37,231.0,10.69,262.2,349.4,48.6
58803000,-1.75,13.05,219.6,9.94,244.1,328.3,48.0
58804500,-1.62,12.40,230.0,10.74,263.0,349.4,48.8
58806000,-1.79,13.34,214.8,9.74,239.0,321.3,48.0
58807500,-1.63,12.45,229.2,10.72,262.4,348.4,48.9
58809000,-1.74,12.69,226.2,10.03,246.8,334.8,47.5
58810500,-1.68,12.66,225.9,10.35,253.9,339.8,48.3
58812000,-1.76,12.98,221.0,9.93,243.9,329.1,47.8
58813500,-1.67,12.58,227.3,10.43,255.9,342.3,48.4
58815000,-1.70,12.53,228.7,10.28,252.7,340.8,47.9
58816500,-1.68,12.80,223.1,10.35,253.6,337.8,48.7
58818000,-1.64,12.67,225.0,10.60,259.2,343.2,49.0
58819500,-1.66,12.69,225.0,10.47,256.4,341.1,48.7
58821000,-1.67,12.19,235.4,10.44,257.2,348.6,47.5
58822500,-1.75,13.03,219.8,9.98,244.9,329.0,48.1
58824000,-1.65,12.48,229.0,10.55,258.8,345.5,48.5
58825500,-1.74,12.88,222.5,10.04,246.5,332.1,47.9
58827000,-1.66,12.16,235.8,10.49,258.3,349.8,47.6
58828500,-1.77,13.05,219.9,9.82,241.4,326.6,47.7
58830000,-1.61,12.21,233.8,10.83,265.7,353.9,48.6
58831500,-1.73,12.97,220.8,10.06,246.7,331.1,48.2
58833000,-1.60,11.97,238.8,10.92,268.3,359.2,48.3
58834500,-1.76,13.26,215.8,9.91,242.9,324.9,48.4
58836000,-1.58,12.18,234.0,11.00,269.3,356.8,49.0
58837500,-1.69,12.83,222.6,10.33,253.0,337.0,48.7
58839000,-1.58,12.23,232.8,11.00,269.2,355.9,49.1
58840500,-1.72,13.08,218.3,10.15,248.5,330.8,48.7
58842000,-1.59,12.21,233.5,10.93,267.7,355.3,48.9
58843500,-1.72,12.49,230.0,10.12,249.3,339.2,47.3
58845000,-1.66,12.39,231.2,10.48,257.4,346.0,48.1
58846500,-1.79,12.79,225.0,9.73,239.8,328.8,46.8
58848000,-1.69,12.37,231.9,10.33,254.2,344.1,47.6
58849500,-1.73,12.30,233.9,10.08,248.6,341.3,46.7
58851000,-1.70,12.57,228.1,10.25,251.9,339.8,47.8
58852500,-1.67,12.42,230.5,10.43,256.3,344.7,48.0
58854000,-1.68,12.44,230.3,10.37,254.9,343.5,47.9
58855500,-1.67,11.92,241.2,10.41,256.9,352.4,46.8
58857000,-1.77,12.77,225.1,9.87,243.0,331.2,47.2
58858500,-1.67,12.25,234.1,10.43,256.8,347.4,47.6
58860000,-1.76,12.66,227.2,9.89,243.6,333.1,47.0
58861500,-1.68,11.98,239.9,10.38,256.0,350.9,46.9
58863000,-1.82,12.84,224.3,9.59,236.6,326.0,46.5
58864500,-1.64,12.03,238.4,10.62,261.6,353.9,47.7
58866000,-1.75,12.67,226.7,9.95,245.0,333.8,47.2
58867500,-1.61,11.75,244.2,10.83,266.8,361.7,47.5
58869000,-1.74,12.98,220.6,10.04,246.3,330.6,48.2
