Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51864000,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51865500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51867000,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51868500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51870000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51871500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51873000,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51874500,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51876000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51877500,0.00,-18.13,0.0,?,-313.5,313.5,-90.0
51879000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51880500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51882000,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51883500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51885000,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51886500,0.00,-18.22,0.0,?,-311.7,311.7,-90.0
51888000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51889500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51891000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51892500,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51894000,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51895500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51897000,0.00,-18.32,0.0,?,-310.2,310.2,-90.0
51898500,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51900000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51901500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51903000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51904500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51906000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51907500,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51909000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51910500,0.00,-18.43,0.0,?,-308.3,308.3,-90.0
51912000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51913500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51915000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51916500,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51918000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51919500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51921000,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51922500,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51924000,0.00,-18.56,0.0,?,-305.9,305.9,-90.0
51925500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51927000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51928500,0.00,-18.62,0.0,?,-304.9,304.9,-90.0
51930000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51931500,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51933000,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51934500,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51936000,0.00,-18.71,0.0,?,-303.4,303.4,-90.0
51937500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51939000,0.00,-18.76,0.0,?,-302.8,302.8,-90.0
51940500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51942000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51943500,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51945000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51946500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51948000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51949500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51951000,0.00,-18.88,0.0,?,-300.6,300.6,-90.0
51952500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51954000,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51955500,0.00,-18.90,0.0,?,-300.3,300.3,-90.0
51957000,0.00,-18.90,0.0,?,-300.3,300.3,-90.0
51958500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51960000,0.00,-18.95,0.0,?,-299.7,299.7,-90.0
51961500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51963000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51964500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51966000,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51967500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51969000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51970500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51972000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51973500,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51975000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51976500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51978000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51979500,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51981000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51982500,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51984000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51985500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51987000,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51988500,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51990000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51991500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51993000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51994500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51996000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51997500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51999000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
52000500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
52002000,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
52003500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
52005000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
52006500,0.00,-19.44,0.0,?,-291.8,291.8,-90.0
52008000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
52009500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52011000,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
52012500,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
52014000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52015500,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
52017000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52018500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52020000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52021500,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
52023000,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
52024500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52026000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52027500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52029000,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
52030500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52032000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52033500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52035000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52036500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52038000,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
52039500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52041000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52042500,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52044000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52045500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52047000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52048500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52050000,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52051500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52053000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52054500,0.00,-19.95,0.0,?,-284.2,284.2,-90.0
52056000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52057500,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52059000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52060500,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52062000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52063500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52065000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52066500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52068000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52069500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52071000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52072500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52074000,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52075500,0.00,-20.20,0.0,?,-280.8,280.8,-90.0
52077000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52078500,0.00,-20.22,0.0,?,-280.3,280.3,-90.0
52080000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52081500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52083000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52084500,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
52086000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52087500,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
52089000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52090500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52092000,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52093500,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52095000,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52096500,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52098000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52099500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52101000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52102500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52104000,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52105500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52107000,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52108500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52110000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52111500,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52113000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52114500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52116000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52117500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52119000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52120500,0.00,-20.69,0.0,?,-274.0,274.0,-90.0
52122000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52123500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52125000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52126500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52128000,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52129500,0.00,-20.78,0.0,?,-272.6,272.6,-90.0
52131000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52132500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52134000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52135500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52137000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52138500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52140000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52141500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52143000,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52144500,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52146000,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52147500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52149000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52150500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52152000,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52153500,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52155000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52156500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52158000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52159500,0.00,-21.16,0.0,?,-267.6,267.6,-90.0
52161000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52162500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52164000,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52165500,0.00,-21.23,0.0,?,-266.7,266.7,-90.0
52167000,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52168500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52170000,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52171500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52173000,0.00,-21.33,0.0,?,-265.6,265.6,-90.0
52174500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52176000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52177500,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52179000,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52180500,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52182000,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52183500,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52185000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52186500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52188000,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52189500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52191000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52192500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52194000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52195500,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52197000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52198500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52200000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52201500,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52203000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52204500,0.00,-21.65,0.0,?,-261.4,261.4,-90.0
52206000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52207500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52209000,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52210500,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52212000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52213500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52215000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52216500,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52218000,0.00,-21.86,0.0,?,-259.0,259.0,-90.0
52219500,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52221000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52222500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52224000,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52225500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52227000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52228500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52230000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52231500,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52233000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52234500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52236000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52237500,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52239000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52240500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52242000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52243500,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52245000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52246500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52248000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52249500,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52251000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52252500,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52254000,0.00,-22.25,0.0,?,-254.2,254.2,-90.0
52255500,0.00,-22.24,0.0,?,-254.3,254.3,-90.0
52257000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52258500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52260000,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52261500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52263000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52264500,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52266000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52267500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52269000,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52270500,0.00,-22.48,0.0,?,-251.5,251.5,-90.0
52272000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52273500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52275000,-0.00,-22.53,0.2,549.10,-251.0,251.0,-90.0
52276500,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52278000,-0.00,-22.58,0.2,571.98,-250.4,250.4,-89.9
52279500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52281000,0.00,-22.60,0.0,?,-250.3,250.3,-90.0
52282500,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52284000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52285500,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52287000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52288500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52290000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52291500,0.00,-22.72,0.0,?,-248.8,248.8,-90.0
52293000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52294500,-0.00,-22.75,0.0,277.43,-248.5,248.5,-90.0
52296000,-0.00,-22.76,0.1,730.10,-248.5,248.5,-90.0
52297500,-0.00,-22.80,0.1,033.11,-248.0,248.0,-90.0
52299000,0.00,-22.78,0.0,?,-248.1,248.1,-90.0
52300500,0.00,-22.84,0.0,?,-247.6,247.6,-90.0
52302000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52303500,-0.00,-22.90,0.3,594.56,-246.8,246.8,-89.9
52305000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52306500,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52308000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52309500,-0.01,-22.99,0.6,183.63,-245.9,245.9,-89.9
52311000,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52312500,-0.00,-22.99,0.1,869.11,-245.8,245.8,-90.0
52314000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52315500,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52317000,-0.00,-23.06,0.1,972.11,-245.1,245.1,-90.0
52318500,-0.00,-23.04,0.1,092.42,-245.4,245.4,-90.0
52320000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52321500,-0.00,-23.06,0.0,568.88,-245.1,245.1,-90.0
52323000,-0.00,-23.07,0.0,043.01,-245.0,245.0,-90.0
52324500,-0.00,-23.13,0.0,880.36,-244.3,244.3,-90.0
52326000,-0.00,-23.16,0.2,920.26,-244.0,244.0,-90.0
52327500,0.00,-23.17,0.0,?,-244.0,244.0,-90.0
52329000,-0.00,-23.15,0.4,493.16,-244.1,244.1,-89.9
52330500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52332000,-0.01,-23.21,0.5,447.84,-243.5,243.5,-89.9
52333500,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52335000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52336500,-0.01,-23.27,0.4,911.93,-242.9,242.9,-89.9
52338000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52339500,-0.01,-23.32,0.6,089.99,-242.3,242.3,-89.9
52341000,-0.00,-23.36,0.1,709.60,-241.9,241.9,-90.0
52342500,-0.00,-23.32,0.0,184.11,-242.3,242.3,-90.0
52344000,-0.00,-23.40,0.1,357.97,-241.4,241.4,-90.0
52345500,-0.01,-23.40,0.5,213.26,-241.4,241.4,-89.9
52347000,-0.00,-23.47,0.3,599.51,-240.7,240.7,-89.9
52348500,-0.01,-23.43,0.5,478.61,-241.2,241.2,-89.9
52350000,-0.00,-23.47,0.3,639.54,-240.7,240.7,-89.9
52351500,-0.00,-23.46,0.3,969.74,-240.8,240.8,-89.9
52353000,-0.01,-23.47,0.6,108.30,-240.7,240.7,-89.9
52354500,-0.00,-23.50,0.2,852.67,-240.4,240.4,-90.0
52356000,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52357500,-0.01,-23.57,0.5,568.66,-239.7,239.7,-89.9
52359000,-0.00,-23.53,0.3,124.50,-240.1,240.1,-89.9
52360500,-0.01,-23.57,0.5,406.82,-239.6,239.6,-89.9
52362000,-0.00,-23.58,0.3,385.34,-239.5,239.5,-89.9
52363500,-0.00,-23.60,0.3,563.52,-239.3,239.3,-89.9
52365000,-0.00,-23.62,0.2,896.47,-239.1,239.1,-90.0
52366500,-0.01,-23.69,0.4,639.38,-238.4,238.4,-89.9
52368000,-0.00,-23.66,0.3,711.43,-238.7,238.7,-89.9
52369500,-0.01,-23.71,0.4,007.95,-238.2,238.2,-89.9
52371000,-0.01,-23.72,0.4,762.68,-238.1,238.1,-89.9
52372500,-0.00,-23.77,0.2,770.29,-237.6,237.6,-90.0
52374000,-0.00,-23.73,0.3,608.71,-238.0,238.0,-89.9
52375500,-0.01,-23.77,0.7,642.11,-237.5,237.5,-89.8
52377000,-0.01,-23.78,0.4,843.95,-237.4,237.4,-89.9
52378500,-0.00,-23.80,0.3,127.27,-237.3,237.3,-89.9
52380000,-0.01,-23.81,0.5,146.02,-237.1,237.1,-89.9
52381500,-0.01,-23.86,0.7,759.77,-236.6,236.6,-89.8
52383000,-0.01,-23.87,0.5,337.90,-236.5,236.5,-89.9
52384500,-0.00,-23.92,0.2,032.54,-236.0,236.0,-90.0
52386000,-0.00,-23.89,0.2,426.87,-236.4,236.4,-89.9
52387500,-0.00,-23.94,0.2,913.31,-235.8,235.8,-90.0
52389000,-0.00,-23.95,0.3,382.94,-235.7,235.7,-89.9
52390500,-0.00,-23.96,0.2,238.51,-235.6,235.6,-90.0
52392000,-0.01,-23.98,1.0,214.04,-235.5,235.5,-89.8
52393500,-0.01,-24.05,0.4,638.87,-234.7,234.7,-89.9
52395000,-0.01,-24.04,0.7,614.44,-234.9,234.9,-89.8
52396500,-0.01,-24.03,0.4,688.79,-234.9,234.9,-89.9
52398000,-0.02,-24.03,1.2,951.94,-234.9,234.9,-89.7
52399500,-0.00,-24.11,0.3,684.53,-234.1,234.1,-89.9
52401000,-0.01,-24.13,0.8,486.44,-233.9,233.9,-89.8
52402500,-0.01,-24.14,0.8,463.83,-233.9,233.9,-89.8
52404000,-0.01,-24.15,0.5,123.58,-233.7,233.7,-89.9
52405500,-0.01,-24.17,0.5,262.72,-233.5,233.5,-89.9
52407000,-0.01,-24.16,0.9,332.81,-233.7,233.7,-89.8
52408500,-0.00,-24.24,0.3,377.82,-232.8,232.8,-89.9
52410000,-0.02,-24.21,1.0,116.53,-233.1,233.1,-89.7
52411500,-0.01,-24.23,0.8,469.31,-232.9,232.9,-89.8
52413000,-0.02,-24.26,1.0,118.78,-232.6,232.6,-89.8
52414500,-0.01,-24.26,0.6,841.32,-232.6,232.6,-89.8
52416000,-0.01,-24.31,0.7,599.47,-232.1,232.1,-89.8
52417500,-0.01,-24.33,0.9,211.78,-231.9,231.9,-89.8
52419000,-0.01,-24.33,0.7,682.79,-232.0,232.0,-89.8
52420500,-0.01,-24.39,0.7,528.66,-231.4,231.4,-89.8
52422000,-0.02,-24.40,1.3,888.55,-231.2,231.2,-89.7
52423500,-0.01,-24.44,0.8,427.75,-230.9,230.9,-89.8
52425000,-0.01,-24.44,0.7,547.05,-230.9,230.9,-89.8
52426500,-0.02,-24.44,1.2,911.28,-230.9,230.9,-89.7
52428000,-0.02,-24.47,1.0,120.18,-230.6,230.6,-89.8
52429500,-0.01,-24.52,0.9,268.60,-230.1,230.1,-89.8
52431000,-0.01,-24.51,0.5,266.08,-230.2,230.2,-89.9
52432500,-0.01,-24.54,0.6,861.94,-229.9,229.9,-89.9
52434000,-0.01,-24.54,0.7,535.13,-229.9,229.9,-89.8
52435500,-0.01,-24.51,0.8,352.41,-230.2,230.2,-89.8
52437000,-0.01,-24.57,0.7,544.76,-229.6,229.6,-89.8
52438500,-0.02,-24.62,1.1,959.88,-229.1,229.1,-89.7
52440000,-0.01,-24.69,0.6,973.03,-228.5,228.5,-89.9
52441500,-0.01,-24.69,0.8,319.75,-228.5,228.5,-89.8
52443000,-0.01,-24.65,0.7,547.26,-228.8,228.8,-89.8
52444500,-0.02,-24.69,1.1,994.62,-228.5,228.5,-89.7
52446000,-0.01,-24.70,0.7,561.11,-228.3,228.3,-89.8
52447500,-0.02,-24.71,1.2,904.51,-228.3,228.3,-89.7
52449000,-0.02,-24.74,0.9,157.83,-228.0,228.0,-89.8
52450500,-0.02,-24.81,1.1,004.50,-227.3,227.3,-89.7
52452000,-0.02,-24.77,1.4,795.81,-227.7,227.7,-89.7
52453500,-0.02,-24.82,1.0,035.56,-227.2,227.2,-89.7
52455000,-0.02,-24.76,1.2,917.53,-227.8,227.8,-89.7
52456500,-0.02,-24.88,1.2,870.44,-226.6,226.6,-89.7
52458000,-0.02,-24.84,1.0,040.43,-227.0,227.0,-89.7
52459500,-0.02,-24.90,1.3,846.04,-226.4,226.4,-89.7
52461000,-0.02,-24.90,1.3,857.22,-226.5,226.5,-89.7
52462500,-0.02,-24.97,1.1,008.97,-225.8,225.8,-89.7
52464000,-0.03,-24.95,1.6,670.88,-226.0,226.0,-89.6
52465500,-0.02,-24.97,1.4,786.95,-225.8,225.8,-89.7
52467000,-0.02,-24.98,1.4,780.57,-225.7,225.7,-89.7
52468500,-0.02,-25.02,1.2,922.51,-225.4,225.4,-89.7
52470000,-0.02,-25.02,1.4,742.03,-225.3,225.3,-89.6
52471500,-0.02,-25.08,1.1,935.28,-224.8,224.8,-89.7
52473000,-0.02,-25.08,1.5,699.61,-224.8,224.8,-89.6
52474500,-0.02,-25.13,1.2,887.91,-224.4,224.4,-89.7
52476000,-0.02,-25.09,1.4,747.26,-224.7,224.7,-89.6
52477500,-0.02,-25.10,1.4,782.76,-224.6,224.6,-89.7
52479000,-0.02,-25.18,1.4,732.71,-223.9,223.9,-89.6
52480500,-0.03,-25.17,1.6,665.17,-224.0,224.0,-89.6
