Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58777500,-1.86,14.61,194.9,9.38,227.9,299.8,49.5
58779000,-1.76,14.27,198.1,9.93,240.0,311.3,50.5
58780500,-1.88,14.81,192.2,9.30,225.7,296.4,49.6
58782000,-1.81,14.43,196.7,9.66,234.1,305.8,50.0
58783500,-1.89,14.38,198.9,9.24,225.7,300.9,48.6
58785000,-1.82,14.51,195.7,9.57,232.2,303.7,49.9
58786500,-1.88,14.64,194.9,9.26,225.5,298.1,49.2
58788000,-1.81,14.38,197.6,9.63,233.6,306.0,49.8
58789500,-1.84,14.30,199.4,9.49,231.1,305.3,49.2
58791000,-1.82,14.46,196.5,9.58,232.4,304.3,49.8
58792500,-1.80,14.40,197.0,9.68,234.6,306.4,50.0
58794000,-1.81,14.40,197.4,9.62,233.4,305.7,49.8
58795500,-1.82,13.97,204.5,9.59,234.0,310.8,48.8
58797000,-1.89,14.73,193.6,9.23,224.6,296.5,49.2
58798500,-1.81,14.25,199.8,9.63,234.1,307.8,49.5
58800000,-1.86,14.61,195.0,9.36,227.6,299.7,49.4
58801500,-1.82,14.12,202.0,9.61,234.0,309.1,49.2
58803000,-1.89,14.66,194.6,9.25,225.1,297.5,49.2
58804500,-1.78,14.14,200.7,9.81,238.0,311.4,49.9
58806000,-1.86,14.54,196.0,9.37,227.9,300.6,49.3
58807500,-1.76,13.92,204.1,9.93,241.2,316.0,49.8
58809000,-1.88,14.61,195.4,9.27,225.8,298.5,49.1
58810500,-1.74,14.01,202.2,10.01,242.6,315.8,50.2
58812000,-1.84,14.42,197.4,9.49,230.8,303.7,49.5
58813500,-1.75,14.05,201.6,9.99,241.9,314.9,50.2
58815000,-1.86,14.62,194.7,9.38,228.0,299.9,49.5
58816500,-1.81,14.28,199.2,9.62,233.7,307.1,49.6
58818000,-1.92,14.17,202.8,9.10,223.2,301.5,47.7
58819500,-1.85,14.45,197.3,9.43,229.5,302.6,49.3
58821000,-1.91,14.45,198.4,9.11,222.7,298.2,48.3
58822500,-1.84,14.33,199.0,9.48,230.9,304.8,49.2
58824000,-1.88,14.14,202.6,9.30,227.5,304.6,48.3
58825500,-1.84,14.39,198.0,9.46,230.3,303.7,49.3
58827000,-1.83,14.19,201.0,9.52,232.1,307.1,49.1
58828500,-1.83,14.21,200.7,9.53,232.2,306.9,49.2
58830000,-1.83,13.87,206.4,9.52,232.8,311.1,48.4
58831500,-1.91,14.60,196.0,9.13,222.8,296.7,48.7
58833000,-1.83,14.08,202.9,9.50,232.0,308.2,48.8
58834500,-1.90,14.50,197.3,9.18,224.1,298.6,48.6
58836000,-1.83,13.92,205.5,9.50,232.4,310.2,48.5
58837500,-1.92,14.49,197.8,9.07,221.8,297.2,48.3
58839000,-1.78,13.86,205.5,9.81,238.9,315.1,49.3
58840500,-1.84,14.26,200.0,9.47,230.7,305.3,49.1
58842000,-1.73,13.65,208.2,10.06,244.7,321.3,49.6
58843500,-1.86,14.36,198.8,9.38,228.7,303.0,49.0
58845000,-1.73,13.79,205.7,10.09,244.9,319.8,50.0
58846500,-1.81,14.17,201.0,9.62,234.1,308.5,49.4
58848000,-1.72,13.83,204.9,10.11,245.1,319.4,50.1
58849500,-1.84,14.34,198.7,9.50,231.2,304.9,49.3
58851000,-1.74,13.89,204.3,10.01,243.0,317.5,49.9
58852500,-1.85,13.93,205.6,9.44,231.0,309.2,48.3
58854000,-1.80,14.03,203.1,9.71,236.4,311.6,49.3
58855500,-1.84,14.12,202.4,9.46,231.0,307.1,48.8
58857000,-1.78,13.99,203.3,9.81,238.6,313.4,49.6
58858500,-1.82,13.87,206.1,9.60,234.5,312.3,48.7
58860000,-1.78,14.03,202.7,9.80,238.3,312.9,49.6
58861500,-1.78,13.95,204.1,9.78,238.0,313.6,49.4
58863000,-1.78,13.96,203.8,9.80,238.4,313.7,49.5
58864500,-1.77,13.63,209.4,9.83,240.1,318.6,48.9
58866000,-1.84,14.16,201.6,9.50,231.6,307.1,49.0
58867500,-1.77,13.81,206.2,9.85,239.9,316.3,49.3
58869000,-1.83,14.12,202.2,9.55,232.8,308.4,49.0
58870500,-1.77,13.66,208.9,9.83,240.1,318.3,49.0
58872000,-1.85,14.15,202.1,9.40,229.6,305.9,48.6
58873500,-1.77,13.74,207.4,9.87,240.6,317.7,49.2
58875000,-1.82,14.00,204.0,9.57,233.5,310.1,48.9
58876500,-1.71,13.43,211.8,10.18,248.1,326.2,49.5
58878000,-1.89,14.35,199.4,9.25,225.9,301.3,48.6
58879500,-1.74,13.62,209.1,10.00,243.6,321.1,49.4
58881000,-1.83,14.05,203.4,9.52,232.3,308.8,48.8
58882500,-1.74,13.66,208.2,10.03,244.1,320.8,49.5
58884000,-1.86,14.17,202.0,9.36,228.7,305.1,48.6
58885500,-1.75,13.71,207.5,9.99,243.1,319.6,49.5
58887000,-1.86,13.87,206.8,9.36,229.4,308.8,48.0
58888500,-1.82,13.91,205.5,9.59,234.3,311.6,48.7
58890000,-1.88,14.04,204.4,9.26,227.0,305.4,48.0
58891500,-1.80,13.90,205.3,9.70,236.7,313.3,49.1
58893000,-1.84,13.78,208.1,9.47,232.1,311.7,48.1
58894500,-1.81,13.90,205.5,9.63,235.1,312.3,48.8
58896000,-1.83,13.89,205.9,9.53,233.0,311.0,48.5
58897500,-1.80,13.79,207.1,9.70,236.9,314.7,48.8
58899000,-1.79,13.54,211.3,9.75,238.5,318.6,48.5
58900500,-1.80,13.92,205.0,9.67,235.8,312.5,49.0
58902000,-1.76,13.61,209.5,9.92,242.0,320.1,49.1
58903500,-1.82,13.91,205.5,9.59,234.3,311.6,48.7
58905000,-1.76,13.38,213.7,9.90,242.3,323.1,48.6
58906500,-1.84,13.97,204.9,9.48,231.8,309.4,48.5
58908000,-1.76,13.55,210.6,9.91,242.1,320.9,49.0
58909500,-1.81,13.83,206.7,9.63,235.3,313.1,48.7
58911000,-1.71,13.17,216.5,10.21,249.3,330.2,49.0
58912500,-1.82,13.95,204.8,9.58,233.9,310.9,48.8
58914000,-1.69,13.32,213.4,10.31,250.9,329.4,49.6
58915500,-1.78,13.69,208.5,9.79,239.0,317.2,48.9
58917000,-1.70,13.32,213.4,10.28,250.4,328.9,49.6
58918500,-1.81,13.88,205.8,9.63,235.2,312.5,48.8
58920000,-1.69,13.35,212.8,10.30,250.8,328.9,49.7
58921500,-1.80,13.57,210.9,9.70,237.4,317.6,48.4
58923000,-1.75,13.55,210.4,9.95,242.9,321.4,49.1
58924500,-1.81,13.73,208.4,9.61,235.1,314.2,48.4
58926000,-1.75,13.54,210.6,9.99,243.6,322.0,49.2
58927500,-1.79,13.50,212.1,9.72,238.1,318.8,48.3
58929000,-1.75,13.52,211.1,9.93,242.6,321.6,49.0
58930500,-1.78,13.58,210.5,9.78,239.1,318.6,48.6
58932000,-1.74,13.48,211.5,10.00,244.1,323.0,49.1
58933500,-1.74,13.25,215.6,10.03,245.3,326.6,48.7
58935000,-1.76,13.64,209.1,9.89,241.2,319.3,49.1
58936500,-1.73,13.40,212.7,10.09,246.2,325.4,49.2
58938000,-1.81,13.68,209.2,9.66,236.3,315.6,48.5
58939500,-1.78,13.23,216.7,9.80,240.5,323.7,48.0
58941000,-1.87,13.92,206.0,9.33,228.6,307.8,48.0
58942500,-1.77,13.44,212.8,9.84,240.7,321.3,48.5
58944000,-1.84,13.67,209.9,9.47,232.2,313.0,47.9
58945500,-1.73,13.11,218.2,10.07,246.6,329.3,48.5
58947000,-1.86,13.89,206.5,9.36,229.3,308.6,48.0
58948500,-1.70,13.18,216.2,10.24,250.0,330.6,49.1
58950000,-1.82,13.59,211.0,9.59,235.0,315.8,48.1
58951500,-1.71,13.09,218.1,10.22,249.8,331.6,48.9
58953000,-1.83,13.76,208.2,9.52,233.0,312.5,48.2
58954500,-1.70,13.24,215.1,10.23,249.7,329.5,49.3
58956000,-1.82,13.54,211.8,9.56,234.5,316.0,47.9
58957500,-1.77,13.45,212.5,9.87,241.5,321.7,48.6
58959000,-1.84,13.68,209.7,9.48,232.5,313.1,47.9
58960500,-1.77,13.47,212.1,9.87,241.3,321.3,48.7
58962000,-1.80,13.34,215.0,9.68,237.6,320.5,47.9
58963500,-1.74,13.24,215.9,10.02,245.3,326.8,48.6
58965000,-1.78,13.50,211.9,9.77,239.2,319.6,48.5
58966500,-1.73,13.28,214.9,10.09,246.6,327.1,48.9
58968000,-1.72,13.08,218.5,10.14,248.2,330.7,48.6
58969500,-1.74,13.37,213.4,10.04,245.2,325.0,49.0
58971000,-1.72,13.14,217.2,10.16,248.4,330.0,48.8
58972500,-1.78,13.45,212.9,9.78,239.5,320.4,48.4
58974000,-1.73,12.84,223.4,10.06,247.0,333.1,47.9
58975500,-1.80,13.57,211.1,9.68,237.0,317.4,48.3
58977000,-1.71,13.09,218.1,10.17,248.8,330.9,48.8
58978500,-1.79,13.41,213.5,9.76,239.1,320.6,48.2
58980000,-1.70,12.90,221.6,10.25,251.1,334.9,48.6
58981500,-1.79,13.58,210.8,9.73,238.0,317.9,48.5
58983000,-1.65,12.88,220.8,10.56,257.6,339.3,49.4
58984500,-1.76,13.33,214.6,9.89,242.2,323.6,48.5
58986000,-1.67,12.81,222.7,10.45,255.5,338.9,48.9
58987500,-1.78,13.47,212.5,9.79,239.6,320.2,48.4
58989000,-1.66,12.95,219.7,10.51,256.5,337.7,49.4
58990500,-1.76,13.36,214.0,9.92,242.8,323.6,48.6
58992000,-1.70,13.03,219.0,10.26,250.9,333.1,48.9
58993500,-1.77,13.40,213.5,9.85,241.1,322.1,48.5
58995000,-1.72,13.11,217.9,10.16,248.5,330.5,48.8
58996500,-1.77,12.98,221.1,9.86,242.4,328.1,47.6
58998000,-1.72,13.05,219.0,10.10,247.5,330.5,48.5
58999500,-1.77,13.29,215.5,9.84,241.2,323.5,48.2
59001000,-1.74,13.17,217.1,10.02,245.4,327.7,48.5
59002500,-1.73,12.91,222.0,10.05,246.8,332.0,48.0
59004000,-1.76,13.25,216.0,9.91,242.9,325.1,48.4
59005500,-1.74,13.07,219.0,10.02,245.7,329.1,48.3
59007000,-1.81,13.39,214.3,9.63,236.3,319.0,47.8
59008500,-1.76,12.64,227.4,9.92,244.4,333.8,47.1
59010000,-1.83,13.48,212.9,9.53,234.0,316.4,47.7
59011500,-1.75,13.02,220.1,9.98,244.8,329.2,48.0
59013000,-1.82,13.28,216.3,9.59,235.7,319.9,47.5
59014500,-1.73,12.74,225.3,10.05,247.1,334.4,47.6
59016000,-1.83,13.48,212.9,9.55,234.4,316.6,47.8
59017500,-1.67,12.78,223.4,10.41,254.9,339.0,48.8
59019000,-1.80,13.25,216.7,9.66,237.5,321.5,47.6
59020500,-1.68,12.63,226.6,10.35,254.1,340.4,48.3
59022000,-1.82,13.36,215.0,9.56,235.0,318.5,47.5
59023500,-1.66,12.76,223.5,10.53,257.4,340.9,49.0
59025000,-1.75,13.06,219.3,9.98,244.8,328.6,48.2
59026500,-1.65,12.75,223.5,10.55,257.9,341.3,49.1
59028000,-1.76,13.19,217.2,9.92,243.3,326.1,48.2
59029500,-1.70,12.90,221.6,10.24,250.9,334.7,48.5
59031000,-1.76,12.85,223.6,9.90,243.6,330.7,47.5
59032500,-1.71,12.94,221.0,10.21,250.1,333.7,48.5
59034000,-1.76,13.03,220.1,9.89,243.0,327.8,47.8
59035500,-1.70,12.78,223.8,10.26,251.7,336.8,48.4
59037000,-1.69,12.67,225.9,10.31,253.1,339.3,48.2
59038500,-1.70,12.91,221.4,10.28,251.6,335.1,48.7
59040000,-1.68,12.75,224.1,10.36,254.0,338.7,48.6
59041500,-1.74,12.96,221.0,10.04,246.4,331.0,48.1
59043000,-1.70,12.30,233.5,10.23,252.2,343.7,47.2
59044500,-1.77,13.13,218.3,9.85,241.7,325.7,47.9
59046000,-1.69,12.70,225.3,10.30,252.7,338.6,48.3
59047500,-1.76,12.94,221.8,9.93,244.0,329.7,47.7
59049000,-1.69,12.50,229.4,10.30,253.1,341.6,47.8
59050500,-1.77,13.13,218.4,9.85,241.9,325.9,47.9
59052000,-1.63,12.52,227.7,10.71,261.9,347.1,49.0
59053500,-1.74,12.98,220.7,10.00,245.4,330.0,48.0
59055000,-1.63,12.38,230.7,10.69,262.1,349.2,48.6
59056500,-1.76,13.09,219.0,9.90,243.1,327.2,48.0
59058000,-1.62,12.47,228.7,10.74,262.8,348.4,49.0
59059500,-1.73,12.86,222.8,10.10,247.8,333.3,48.0
59061000,-1.63,12.55,227.2,10.70,261.6,346.5,49.0
59062500,-1.77,13.02,220.4,9.87,242.4,327.7,47.7
59064000,-1.73,12.80,224.1,10.08,247.6,333.9,47.9
59065500,-1.80,12.64,228.0,9.71,239.5,330.7,46.4
59067000,-1.73,12.88,222.5,10.09,247.8,333.0,48.1
59068500,-1.79,13.03,220.6,9.72,239.2,325.4,47.3
59070000,-1.72,12.73,225.3,10.11,248.4,335.4,47.8
59071500,-1.73,12.55,228.9,10.05,247.5,337.1,47.2
59073000,-1.72,12.84,223.1,10.11,248.3,333.8,48.1
59074500,-1.70,12.70,225.6,10.23,251.2,337.6,48.1
59076000,-1.75,12.85,223.3,9.97,245.0,331.5,47.7
59077500,-1.73,12.16,236.8,10.09,249.2,343.8,46.5
59079000,-1.80,13.10,219.4,9.67,237.9,323.6,47.3
59080500,-1.71,12.56,228.3,10.19,250.7,339.1,47.7
59082000,-1.78,12.86,223.6,9.77,240.6,328.4,47.1
59083500,-1.71,12.40,231.6,10.18,250.9,341.4,47.3
59085000,-1.78,13.02,220.4,9.81,241.2,326.8,47.6
59086500,-1.61,12.31,231.7,10.81,264.8,351.9,48.8
59088000,-1.73,12.74,225.1,10.07,247.5,334.6,47.7
59089500,-1.62,12.13,235.9,10.74,263.8,353.8,48.2
59091000,-1.75,12.93,221.7,9.99,245.3,330.6,47.9
59092500,-1.61,12.25,233.1,10.80,264.8,352.8,48.6
59094000,-1.71,12.65,226.7,10.17,250.0,337.5,47.8
59095500,-1.61,12.27,232.6,10.82,265.1,352.7,48.7
59097000,-1.73,12.82,223.6,10.07,247.4,333.5,47.9
59098500,-1.68,12.47,229.7,10.39,255.4,343.5,48.0
59100000,-1.74,12.34,233.2,10.03,247.5,340.1,46.7
59101500,-1.68,12.51,228.9,10.36,254.6,342.3,48.0
59103000,-1.73,12.66,226.6,10.10,248.4,336.2,47.6
59104500,-1.67,12.38,231.4,10.42,256.2,345.2,47.9
59106000,-1.70,12.34,232.6,10.28,253.2,343.8,47.4
59107500,-1.67,12.52,228.5,10.44,256.1,343.2,48.3
59109000,-1.65,12.41,230.6,10.55,259.0,346.7,48.3
59110500,-1.68,12.48,229.4,10.39,255.2,343.2,48.0
59112000,-1.68,11.92,241.3,10.36,255.8,351.7,46.7
59113500,-1.74,12.77,224.8,10.01,246.2,333.4,47.6
59115000,-1.66,12.20,235.1,10.51,258.7,349.6,47.7
59116500,-1.73,12.62,227.6,10.05,247.5,336.2,47.4
59118000,-1.66,12.13,236.5,10.47,257.9,349.9,47.5
59119500,-1.74,12.73,225.5,10.03,246.8,334.3,47.6
59121000,-1.62,12.12,236.0,10.76,264.2,354.3,48.2
59122500,-1.71,12.54,228.9,10.16,250.1,339.0,47.5
59124000,-1.62,11.99,238.9,10.76,264.8,356.6,47.9
59125500,-1.78,12.85,223.8,9.78,240.7,328.7,47.1
59127000,-1.62,12.14,235.7,10.73,263.5,353.5,48.2
59128500,-1.74,12.58,228.5,10.01,246.5,336.1,47.2
59130000,-1.63,12.20,234.4,10.71,263.0,352.3,48.3
59131500,-1.76,12.73,225.7,9.92,244.2,332.6,47.3
59133000,-1.67,12.42,230.7,10.41,255.8,344.4,47.9
59134500,-1.76,12.23,235.5,9.89,244.4,339.4,46.1
59136000,-1.70,12.40,231.6,10.25,252.4,342.5,47.5
59137500,-1.75,12.60,228.2,9.95,245.1,334.9,47.0
59139000,-1.69,12.31,233.3,10.32,254.2,345.0,47.5
59140500,-1.72,12.24,235.1,10.15,250.5,343.5,46.8
59142000,-1.70,12.43,230.8,10.27,252.8,342.3,47.6
59143500,-1.68,12.26,234.0,10.37,255.4,346.4,47.5
59145000,-1.70,12.30,233.4,10.28,253.2,344.4,47.3
59146500,-1.67,11.89,242.0,10.42,257.2,353.1,46.7
59148000,-1.72,12.51,229.6,10.11,249.0,338.7,47.3
59149500,-1.64,12.02,238.8,10.60,261.1,353.8,47.6
59151000,-1.71,12.40,231.7,10.17,250.5,341.2,47.2
59152500,-1.65,11.89,241.5,10.56,260.6,355.3,47.2
59154000,-1.72,12.45,230.7,10.12,249.3,339.7,47.2
59155500,-1.61,11.97,239.3,10.79,265.5,357.4,48.0
59157000,-1.70,12.37,232.1,10.24,252.3,342.8,47.4
59158500,-1.59,11.76,243.6,10.93,269.1,363.0,47.9
59160000,-1.72,12.48,230.0,10.15,250.0,339.7,47.4
59161500,-1.58,11.82,242.1,11.00,270.4,362.9,48.2
59163000,-1.69,12.26,234.2,10.34,254.6,346.0,47.4
59164500,-1.58,11.85,241.4,10.99,270.2,362.3,48.2
59166000,-1.70,12.31,233.4,10.25,252.5,343.9,47.3
59167500,-1.61,11.91,240.6,10.79,265.6,358.3,47.8
59169000,-1.71,11.87,242.6,10.21,252.3,350.0,46.1
59170500,-1.65,12.05,238.0,10.58,260.4,352.8,47.6
59172000,-1.70,12.22,235.2,10.27,253.1,345.5,47.1
59173500,-1.63,11.95,239.9,10.68,263.0,356.0,47.6
59175000,-1.67,11.98,239.8,10.42,257.0,351.5,47.0
59176500,-1.65,12.15,236.0,10.58,260.3,351.4,47.8
59178000,-1.63,12.00,238.9,10.68,262.8,355.2,47.7
59179500,-1.64,12.04,238.2,10.63,261.7,353.8,47.7
59181000,-1.63,11.68,246.0,10.68,263.6,360.6,47.0
59182500,-1.71,12.27,234.3,10.21,251.6,343.8,47.0
59184000,-1.63,11.81,243.0,10.68,263.4,358.4,47.3
59185500,-1.72,12.23,235.2,10.13,250.0,343.3,46.8
59187000,-1.68,11.86,242.7,10.40,256.9,353.4,46.6
59188500,-1.76,12.36,232.9,9.92,244.9,338.0,46.4
59190000,-1.64,11.93,240.6,10.60,261.3,355.2,47.4
59191500,-1.73,12.29,234.0,10.10,249.2,341.8,46.8
59193000,-1.62,11.60,247.6,10.77,265.8,363.3,47.0
59194500,-1.75,12.38,232.4,9.96,245.7,338.2,46.6
59196000,-1.59,11.81,242.5,10.94,269.3,362.4,48.0
59197500,-1.70,12.12,237.2,10.22,252.3,346.3,46.8
59199000,-1.60,11.76,243.7,10.90,268.4,362.6,47.8
59200500,-1.72,12.30,233.9,10.10,249.2,341.8,46.8
59202000,-1.62,11.83,242.5,10.77,265.4,359.5,47.6
59203500,-1.74,11.83,243.7,10.02,247.8,347.5,45.5
59205000,-1.67,11.96,240.4,10.42,257.2,352.0,46.9
59206500,-1.73,12.16,236.8,10.07,248.6,343.3,46.4
59208000,-1.64,11.90,241.3,10.60,261.4,355.7,47.3
59209500,-1.67,11.74,245.2,10.44,258.0,355.9,46.5
59211000,-1.63,11.90,241.0,10.67,263.0,356.7,47.5
59212500,-1.63,11.80,243.3,10.66,262.9,358.2,47.2
59214000,-1.62,11.77,243.8,10.77,265.6,360.5,47.4
59215500,-1.62,11.47,250.6,10.77,266.1,365.5,46.7
59217000,-1.67,12.00,239.5,10.41,256.8,351.1,47.0
59218500,-1.61,11.69,245.6,10.79,266.1,362.1,47.3
59220000,-1.67,11.93,241.0,10.41,257.0,352.3,46.8
59221500,-1.62,11.52,249.6,10.75,265.7,364.5,46.8
59223000,-1.70,12.03,239.1,10.24,252.7,347.9,46.6
59224500,-1.59,11.52,249.1,10.93,269.8,367.2,47.3
59226000,-1.67,11.89,242.0,10.41,256.9,352.9,46.7
59227500,-1.56,11.26,254.9,11.16,275.4,375.3,47.2
59229000,-1.69,12.13,236.9,10.34,254.9,348.0,47.1
59230500,-1.55,11.38,251.8,11.26,277.4,374.7,47.8
59232000,-1.66,11.71,245.6,10.52,259.9,357.6,46.6
59233500,-1.55,11.41,251.0,11.23,276.7,373.6,47.8
59235000,-1.67,12.00,239.4,10.43,257.4,351.5,47.1
59236500,-1.56,11.46,250.0,11.17,275.2,371.8,47.7
59238000,-1.67,11.60,248.3,10.43,257.8,357.9,46.1
59239500,-1.62,11.59,247.8,10.76,265.6,363.3,47.0
59241000,-1.68,11.82,243.4,10.39,256.6,353.6,46.5
59242500,-1.62,11.63,247.0,10.77,265.9,362.9,47.1
59244000,-1.67,11.52,249.9,10.46,258.8,359.8,46.0
59245500,-1.62,11.67,246.1,10.76,265.5,362.0,47.2
59247000,-1.65,11.75,244.7,10.54,260.4,357.3,46.8
59248500,-1.65,11.73,245.1,10.59,261.4,358.3,46.8
59250000,-1.63,11.42,252.0,10.66,263.7,364.7,46.3
59251500,-1.69,11.92,241.4,10.34,255.2,351.3,46.6
59253000,-1.62,11.62,247.2,10.75,265.3,362.6,47.0
59254500,-1.71,11.94,241.1,10.18,251.5,348.4,46.2
59256000,-1.65,11.37,253.2,10.59,262.0,364.3,46.0
59257500,-1.73,12.02,239.6,10.08,249.2,345.7,46.1
59259000,-1.63,11.57,248.5,10.70,264.4,362.8,46.8
59260500,-1.71,11.93,241.4,10.20,252.1,349.1,46.2
59262000,-1.58,11.26,255.2,11.01,272.1,373.1,46.8
59263500,-1.72,12.07,238.5,10.12,250.0,345.5,46.3
59265000,-1.56,11.38,252.2,11.13,274.6,372.8,47.4
59266500,-1.68,11.79,244.1,10.35,255.9,353.6,46.4
59268000,-1.56,11.29,254.3,11.14,274.9,374.5,47.2
59269500,-1.68,11.89,242.0,10.35,255.6,352.0,46.6
59271000,-1.54,11.24,254.9,11.32,279.2,378.1,47.6
59272500,-1.66,11.55,249.2,10.53,260.3,360.4,46.2
59274000,-1.61,11.42,251.7,10.82,267.4,367.2,46.7
59275500,-1.67,11.69,246.3,10.45,258.4,356.9,46.4
59277000,-1.59,11.41,251.8,10.93,269.9,369.1,47.0
59278500,-1.65,11.42,252.2,10.53,260.6,362.6,45.9
59280000,-1.61,11.37,252.9,10.85,268.1,368.5,46.7
59281500,-1.64,11.59,248.2,10.59,261.8,360.8,46.5
59283000,-1.59,11.41,251.9,10.94,270.1,369.3,47.0
59284500,-1.58,11.17,257.4,11.00,272.0,374.5,46.6
59286000,-1.62,11.53,249.2,10.79,266.4,364.8,46.9
59287500,-1.58,11.33,253.6,11.01,271.9,371.8,47.0
59289000,-1.66,11.58,248.5,10.52,260.0,359.7,46.3
59290500,-1.59,11.02,261.2,10.93,270.5,376.0,46.0
59292000,-1.67,11.65,247.1,10.42,257.6,356.9,46.2
59293500,-1.58,11.27,255.0,11.01,272.0,372.9,46.9
59295000,-1.65,11.56,249.0,10.54,260.5,360.4,46.3
59296500,-1.56,10.98,261.9,11.17,276.2,380.7,46.5
59298000,-1.66,11.69,246.1,10.48,258.9,357.2,46.4
59299500,-1.53,11.08,258.9,11.42,281.8,382.7,47.4
59301000,-1.64,11.48,250.6,10.65,263.3,363.5,46.4
59302500,-1.53,10.93,262.8,11.37,281.0,384.7,46.9
59304000,-1.65,11.63,247.3,10.57,261.1,359.6,46.5
59305500,-1.52,11.02,260.4,11.44,282.5,384.2,47.3
59307000,-1.64,11.44,251.5,10.65,263.3,364.1,46.3
59308500,-1.60,11.27,255.2,10.90,269.4,371.1,46.6
59310000,-1.68,11.60,248.3,10.36,256.2,356.8,45.9
59311500,-1.62,11.33,254.1,10.75,265.9,367.8,46.3
59313000,-1.69,11.35,254.0,10.32,255.6,360.3,45.2
59314500,-1.64,11.41,252.3,10.65,263.4,364.7,46.2
59316000,-1.67,11.59,248.5,10.42,257.6,357.9,46.0
59317500,-1.61,11.36,253.1,10.80,266.9,367.8,46.5
59319000,-1.60,11.06,260.4,10.88,269.4,374.7,46.0
59320500,-1.63,11.44,251.4,10.71,264.7,365.0,46.5
59322000,-1.60,11.32,253.9,10.91,269.5,370.3,46.7
59323500,-1.69,11.52,250.2,10.31,255.2,357.4,45.6
59325000,-1.61,10.88,264.7,10.80,267.6,376.4,45.3
59326500,-1.70,11.63,247.8,10.24,253.3,354.3,45.6
59328000,-1.61,11.15,258.2,10.84,268.4,372.4,46.1
59329500,-1.68,11.55,249.5,10.37,256.5,357.8,45.8
59331000,-1.58,10.91,263.9,11.02,272.9,379.6,46.0
59332500,-1.65,11.58,248.6,10.53,260.3,360.0,46.3
59334000,-1.51,10.84,264.8,11.51,284.4,388.6,47.0
59335500,-1.63,11.27,255.5,10.67,264.1,367.5,45.9
59337000,-1.51,10.74,267.5,11.53,285.3,391.1,46.8
59338500,-1.64,11.43,251.7,10.65,263.4,364.3,46.3
59340000,-1.50,10.82,265.2,11.59,286.4,390.3,47.2
59341500,-1.62,11.22,256.6,10.76,266.3,369.8,46.1
59343000,-1.55,10.94,262.7,11.22,277.6,382.2,46.6
59344500,-1.63,11.38,253.0,10.69,264.5,366.0,46.3
59346000,-1.57,10.99,261.9,11.08,274.1,379.1,46.3
59347500,-1.63,10.96,263.0,10.69,264.7,373.2,45.2
59349000,-1.58,11.01,261.4,11.00,272.2,377.4,46.2
59350500,-1.64,11.26,255.8,10.65,263.6,367.3,45.9
59352000,-1.57,11.05,260.3,11.11,274.7,378.4,46.5
59353500,-1.56,10.78,266.9,11.16,276.5,384.3,46.0
59355000,-1.57,11.07,259.7,11.07,273.8,377.3,46.5
59356500,-1.55,10.97,261.9,11.25,278.1,382.0,46.7
59358000,-1.63,11.15,258.2,10.71,265.1,370.1,45.8
59359500,-1.57,10.52,273.8,11.08,274.7,387.8,45.1
59361000,-1.65,11.31,254.7,10.58,261.7,365.2,45.8
59362500,-1.56,10.82,265.8,11.18,276.9,383.8,46.2
59364000,-1.64,11.11,259.3,10.64,263.6,369.7,45.5
59365500,-1.55,10.64,270.5,11.21,277.7,387.7,45.8
59367000,-1.64,11.34,254.0,10.65,263.4,365.9,46.0
59368500,-1.50,10.63,270.3,11.62,287.5,394.6,46.8
59370000,-1.64,11.21,256.9,10.65,263.7,368.2,45.7
59371500,-1.53,10.61,271.2,11.37,281.6,391.0,46.1
59373000,-1.67,11.41,252.6,10.41,257.6,360.8,45.6
59374500,-1.52,10.75,267.4,11.44,283.0,389.3,46.6
59376000,-1.64,11.24,256.2,10.62,262.9,367.1,45.7
59377500,-1.54,10.74,267.7,11.30,279.8,387.3,46.3
59379000,-1.65,11.30,254.8,10.58,261.9,365.4,45.8
59380500,-1.60,10.95,263.0,10.91,270.3,377.1,45.8
59382000,-1.66,10.98,262.6,10.51,260.4,369.8,44.8
59383500,-1.61,10.97,262.5,10.85,268.8,375.8,45.7
59385000,-1.65,11.21,257.0,10.53,260.7,366.1,45.4
59386500,-1.59,10.96,262.6,10.96,271.3,377.5,45.9
59388000,-1.58,10.70,269.2,11.04,273.6,383.8,45.5
59389500,-1.60,11.08,259.7,10.91,270.0,374.6,46.1
59391000,-1.57,10.93,263.2,11.12,275.1,380.7,46.3
59392500,-1.65,11.08,260.0,10.57,261.8,369.0,45.2
59394000,-1.56,10.29,279.9,11.17,277.0,393.8,44.7
59395500,-1.63,11.09,259.8,10.67,264.2,370.5,45.5
59397000,-1.55,10.70,268.8,11.27,279.2,387.5,46.1
59398500,-1.63,10.91,264.0,10.72,265.5,374.4,45.2
59400000,-1.56,10.47,275.2,11.19,277.4,390.7,45.2
59401500,-1.63,11.12,258.9,10.68,264.5,370.2,45.6
59403000,-1.49,10.44,275.5,11.68,289.2,399.4,46.4
59404500,-1.62,10.98,262.3,10.78,266.9,374.2,45.5
59406000,-1.49,10.36,277.7,11.67,289.1,400.9,46.2
59407500,-1.62,11.09,259.7,10.73,265.8,371.6,45.7
59409000,-1.49,10.48,274.1,11.71,289.8,398.9,46.6
