Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54250500,-3.46,-75.91,24.4,5.09,-58.0,62.9,-67.2
54252000,-3.61,-75.89,25.4,4.88,-57.5,62.8,-66.2
54253500,-3.45,-76.17,24.2,5.11,-57.8,62.6,-67.3
54255000,-3.50,-77.01,24.1,5.03,-56.8,61.7,-67.0
54256500,-3.48,-75.97,24.5,5.06,-57.8,62.8,-67.0
54258000,-3.47,-77.05,24.0,5.07,-56.9,61.7,-67.2
54259500,-3.53,-76.18,24.7,4.99,-57.5,62.6,-66.7
54261000,-3.50,-77.52,23.9,5.03,-56.4,61.2,-67.0
54262500,-3.67,-75.51,25.9,4.81,-57.6,63.2,-65.8
54264000,-3.51,-77.32,24.0,5.02,-56.5,61.4,-67.0
54265500,-3.61,-75.68,25.5,4.88,-57.7,63.0,-66.2
54267000,-3.45,-77.32,23.7,5.10,-56.7,61.5,-67.3
54268500,-3.63,-75.23,25.8,4.85,-58.0,63.5,-66.0
54270000,-3.41,-77.80,23.2,5.16,-56.4,61.0,-67.6
54271500,-3.69,-76.50,25.5,4.77,-56.6,62.1,-65.7
54273000,-3.40,-78.08,23.0,5.18,-56.2,60.7,-67.7
54274500,-3.74,-76.10,26.0,4.72,-56.8,62.5,-65.4
54276000,-3.40,-78.00,23.1,5.17,-56.2,60.8,-67.7
54277500,-3.66,-77.03,25.1,4.82,-56.3,61.6,-66.0
54279000,-3.40,-77.88,23.1,5.17,-56.3,60.9,-67.7
54280500,-3.70,-76.72,25.4,4.77,-56.4,61.9,-65.8
54282000,-3.55,-77.71,24.1,4.97,-56.1,61.0,-66.8
54283500,-3.76,-77.97,25.2,4.69,-55.1,60.6,-65.4
54285000,-3.61,-77.48,24.5,4.88,-56.1,61.2,-66.4
54286500,-3.79,-77.61,25.5,4.65,-55.3,61.0,-65.2
54288000,-3.60,-77.83,24.3,4.90,-55.8,60.9,-66.5
54289500,-3.71,-78.62,24.6,4.76,-54.8,60.0,-65.8
54291000,-3.61,-77.32,24.6,4.88,-56.2,61.4,-66.3
54292500,-3.65,-78.79,24.2,4.83,-54.8,59.9,-66.2
54294000,-3.64,-77.59,24.7,4.84,-55.8,61.1,-66.2
54295500,-3.67,-79.35,24.0,4.80,-54.2,59.3,-66.1
54297000,-3.80,-76.90,25.9,4.65,-55.9,61.7,-65.1
54298500,-3.69,-79.11,24.2,4.78,-54.4,59.6,-66.0
54300000,-3.80,-77.28,25.8,4.64,-55.6,61.3,-65.1
54301500,-3.70,-79.40,24.2,4.77,-54.1,59.3,-65.9
54303000,-3.88,-77.06,26.3,4.55,-55.5,61.5,-64.7
54304500,-3.69,-79.86,23.9,4.78,-53.7,58.8,-66.0
54306000,-4.03,-78.73,26.3,4.38,-53.6,59.7,-63.9
54307500,-3.71,-80.34,23.8,4.75,-53.3,58.4,-65.9
54309000,-4.09,-78.28,26.8,4.33,-53.8,60.1,-63.5
54310500,-3.71,-80.13,23.9,4.75,-53.5,58.6,-65.9
54312000,-4.01,-79.36,25.9,4.41,-53.2,59.2,-64.1
54313500,-3.71,-80.15,23.9,4.75,-53.4,58.6,-65.9
54315000,-4.04,-79.00,26.2,4.37,-53.4,59.5,-63.8
54316500,-3.86,-80.00,24.8,4.58,-53.1,58.6,-65.0
54318000,-4.12,-80.25,26.0,4.30,-52.1,58.3,-63.5
54319500,-3.94,-79.93,25.2,4.49,-53.0,58.7,-64.5
54321000,-4.14,-79.92,26.3,4.28,-52.3,58.6,-63.3
54322500,-3.94,-80.09,25.2,4.48,-52.8,58.5,-64.5
54324000,-4.04,-80.88,25.3,4.37,-51.9,57.7,-64.0
54325500,-3.96,-79.61,25.5,4.47,-53.2,58.9,-64.4
54327000,-3.96,-80.89,24.9,4.46,-52.1,57.8,-64.5
54328500,-3.88,-79.46,25.1,4.55,-53.5,59.1,-64.8
54330000,-3.92,-81.44,24.4,4.51,-51.8,57.3,-64.7
54331500,-4.04,-78.73,26.4,4.37,-53.6,59.7,-63.8
54333000,-3.94,-81.16,24.7,4.49,-52.0,57.5,-64.6
54334500,-4.04,-79.32,26.1,4.38,-53.1,59.2,-63.9
54336000,-3.96,-81.52,24.6,4.46,-51.6,57.2,-64.5
54337500,-4.11,-78.87,26.7,4.30,-53.3,59.6,-63.4
54339000,-3.88,-82.03,24.0,4.55,-51.4,56.7,-65.0
54340500,-4.16,-80.40,26.2,4.25,-51.9,58.1,-63.2
54342000,-3.89,-82.19,24.0,4.54,-51.3,56.6,-64.9
54343500,-4.24,-79.87,26.8,4.18,-52.1,58.6,-62.7
54345000,-3.87,-82.04,23.9,4.56,-51.4,56.7,-65.0
54346500,-4.18,-81.04,26.0,4.24,-51.3,57.5,-63.2
54348000,-3.88,-81.90,24.0,4.55,-51.5,56.9,-65.0
54349500,-4.21,-80.50,26.4,4.20,-51.6,58.0,-62.9
54351000,-3.99,-81.87,24.6,4.43,-51.2,56.8,-64.3
54352500,-4.30,-82.15,26.1,4.12,-50.1,56.5,-62.5
54354000,-4.08,-81.51,25.2,4.34,-51.3,57.1,-63.8
54355500,-4.34,-81.69,26.5,4.09,-50.3,56.9,-62.3
54357000,-4.10,-81.87,25.2,4.32,-50.9,56.8,-63.7
54358500,-4.26,-82.69,25.7,4.15,-49.8,56.0,-62.7
54360000,-4.09,-81.04,25.5,4.32,-51.6,57.6,-63.7
54361500,-4.16,-82.84,25.1,4.26,-50.0,55.9,-63.4
54363000,-4.12,-81.44,25.5,4.29,-51.2,57.2,-63.5
54364500,-4.19,-83.48,25.0,4.22,-49.4,55.4,-63.2
54366000,-4.36,-80.85,27.0,4.07,-50.9,57.6,-62.1
54367500,-4.30,-83.58,25.4,4.12,-49.0,55.2,-62.6
54369000,-4.44,-81.51,27.1,4.00,-50.2,57.0,-61.6
54370500,-4.30,-83.80,25.4,4.12,-48.9,55.0,-62.6
54372000,-4.53,-81.24,27.6,3.92,-50.1,57.2,-61.1
54373500,-4.31,-84.02,25.3,4.12,-48.7,54.9,-62.6
54375000,-4.59,-82.70,27.2,3.87,-48.8,55.9,-60.8
54376500,-4.25,-84.62,24.7,4.17,-48.4,54.4,-62.9
54378000,-4.65,-82.24,27.7,3.83,-49.0,56.3,-60.5
54379500,-4.24,-84.43,24.8,4.17,-48.6,54.5,-62.9
54381000,-4.56,-83.37,26.8,3.89,-48.4,55.3,-61.0
54382500,-4.24,-84.28,24.8,4.18,-48.7,54.7,-63.0
54384000,-4.61,-83.00,27.2,3.85,-48.5,55.6,-60.7
54385500,-4.36,-84.17,25.5,4.07,-48.4,54.7,-62.3
54387000,-4.69,-84.60,26.8,3.80,-47.2,54.3,-60.4
54388500,-4.45,-83.50,26.2,3.99,-48.7,55.3,-61.7
54390000,-4.62,-83.84,26.9,3.85,-47.9,54.9,-60.7
54391500,-4.36,-83.94,25.6,4.06,-48.6,54.9,-62.2
54393000,-4.57,-84.89,26.2,3.89,-47.3,54.1,-61.1
54394500,-4.37,-82.95,26.1,4.06,-49.3,55.8,-62.1
54396000,-4.45,-85.05,25.5,3.99,-47.5,54.0,-61.8
54397500,-4.39,-83.47,25.9,4.04,-48.9,55.3,-62.0
54399000,-4.47,-85.68,25.4,3.97,-47.0,53.4,-61.7
54400500,-4.58,-82.56,27.2,3.88,-49.0,56.0,-60.9
54402000,-4.50,-85.63,25.5,3.95,-47.0,53.5,-61.5
54403500,-4.60,-83.08,27.1,3.87,-48.5,55.6,-60.8
54405000,-4.51,-85.85,25.5,3.93,-46.8,53.3,-61.4
54406500,-4.68,-82.68,27.7,3.80,-48.6,55.9,-60.3
54408000,-4.54,-86.05,25.5,3.91,-46.6,53.1,-61.3
54409500,-4.75,-84.41,27.2,3.75,-47.1,54.4,-60.0
54411000,-4.46,-86.65,24.9,3.98,-46.4,52.6,-61.8
54412500,-4.82,-83.89,27.7,3.70,-47.3,54.8,-59.6
54414000,-4.44,-86.50,24.9,4.00,-46.5,52.8,-61.9
54415500,-4.75,-85.09,26.9,3.75,-46.6,53.9,-60.0
54417000,-4.41,-85.99,25.0,4.02,-47.0,53.2,-62.0
54418500,-4.78,-84.50,27.3,3.72,-47.0,54.3,-59.8
54420000,-4.52,-86.21,25.4,3.93,-46.5,53.0,-61.4
54421500,-4.88,-86.50,26.9,3.65,-45.3,52.7,-59.3
54423000,-4.64,-85.76,26.1,3.84,-46.5,53.3,-60.7
54424500,-4.93,-86.01,27.3,3.61,-45.5,53.1,-59.0
54426000,-4.68,-86.11,26.2,3.80,-46.1,53.0,-60.4
54427500,-4.90,-87.29,26.6,3.64,-44.7,52.1,-59.2
54429000,-4.78,-85.42,26.9,3.72,-46.3,53.6,-59.9
54430500,-4.85,-87.49,26.3,3.68,-44.8,51.9,-59.5
54432000,-4.81,-85.96,26.8,3.71,-45.9,53.1,-59.7
54433500,-4.88,-88.21,26.2,3.65,-44.2,51.4,-59.4
54435000,-5.01,-85.05,28.1,3.56,-45.9,53.8,-58.6
54436500,-4.90,-88.05,26.3,3.64,-44.2,51.5,-59.3
54438000,-5.04,-86.11,27.7,3.54,-45.1,53.0,-58.4
54439500,-4.92,-88.32,26.3,3.63,-44.0,51.3,-59.2
54441000,-5.13,-85.15,28.5,3.49,-45.5,53.7,-57.9
54442500,-4.88,-88.77,26.0,3.65,-43.8,50.9,-59.4
54444000,-5.18,-87.17,27.9,3.45,-44.0,52.1,-57.6
54445500,-4.84,-89.12,25.6,3.68,-43.7,50.7,-59.6
54447000,-5.26,-86.32,28.6,3.40,-44.4,52.8,-57.2
54448500,-4.85,-89.21,25.7,3.67,-43.6,50.6,-59.5
54450000,-5.18,-87.73,27.6,3.45,-43.7,51.7,-57.7
54451500,-4.72,-88.25,25.5,3.77,-44.6,51.3,-60.3
54453000,-5.11,-86.52,27.9,3.50,-44.7,52.6,-58.1
54454500,-4.80,-88.47,25.7,3.71,-44.2,51.2,-59.8
54456000,-5.15,-88.74,27.1,3.47,-43.1,50.9,-57.9
54457500,-4.94,-87.93,26.5,3.61,-44.2,51.6,-59.0
54459000,-5.25,-88.37,27.7,3.41,-43.1,51.2,-57.3
54460500,-4.98,-88.41,26.5,3.58,-43.8,51.2,-58.8
54462000,-5.18,-89.51,26.9,3.45,-42.6,50.4,-57.7
54463500,-4.97,-87.08,27.0,3.59,-44.7,52.2,-58.9
54465000,-5.07,-89.49,26.5,3.52,-42.9,50.4,-58.3
54466500,-4.98,-87.56,26.9,3.58,-44.3,51.9,-58.8
54468000,-5.09,-90.34,26.2,3.51,-42.3,49.8,-58.2
54469500,-5.15,-86.59,28.0,3.47,-44.5,52.6,-57.8
54471000,-5.12,-90.19,26.4,3.49,-42.3,49.9,-58.0
54472500,-5.22,-87.22,28.0,3.43,-43.9,52.1,-57.4
54474000,-5.16,-90.69,26.4,3.47,-41.9,49.5,-57.8
54475500,-5.30,-86.69,28.6,3.38,-44.0,52.5,-57.0
54477000,-5.19,-90.83,26.5,3.44,-41.7,49.4,-57.6
54478500,-5.39,-88.91,28.0,3.33,-42.4,50.8,-56.5
54480000,-5.06,-91.47,25.7,3.53,-41.6,48.9,-58.3
54481500,-5.44,-88.17,28.5,3.30,-42.7,51.3,-56.2
54483000,-5.06,-91.48,25.7,3.53,-41.6,48.9,-58.3
54484500,-5.41,-89.45,27.9,3.31,-42.0,50.4,-56.4
54486000,-5.04,-90.49,26.0,3.54,-42.3,49.6,-58.5
54487500,-5.43,-88.81,28.2,3.30,-42.3,50.9,-56.3
54489000,-5.12,-91.18,26.0,3.49,-41.7,49.1,-58.0
54490500,-5.66,-91.14,28.2,3.17,-40.3,49.2,-55.0
54492000,-5.41,-90.54,27.4,3.31,-41.3,49.6,-56.4
54493500,-5.73,-90.85,28.6,3.14,-40.3,49.4,-54.7
54495000,-5.44,-90.87,27.4,3.30,-41.0,49.4,-56.2
54496500,-5.71,-91.99,28.0,3.15,-39.7,48.6,-54.8
54498000,-5.45,-89.74,27.9,3.29,-41.7,50.2,-56.2
54499500,-5.62,-91.92,27.7,3.20,-40.0,48.6,-55.3
54501000,-5.47,-90.08,27.9,3.28,-41.5,49.9,-56.1
54502500,-5.56,-93.02,27.1,3.23,-39.5,47.9,-55.5
54504000,-5.64,-89.25,28.9,3.19,-41.5,50.5,-55.2
54505500,-5.59,-92.71,27.3,3.21,-39.6,48.1,-55.4
54507000,-5.72,-89.88,28.9,3.15,-40.9,50.1,-54.7
54508500,-5.61,-93.27,27.2,3.20,-39.2,47.7,-55.3
54510000,-5.81,-89.27,29.5,3.10,-41.0,50.5,-54.2
54511500,-5.63,-93.52,27.1,3.19,-39.0,47.5,-55.2
54513000,-5.69,-91.47,28.1,3.16,-40.1,49.0,-54.9
54514500,-5.38,-94.02,26.0,3.33,-39.3,47.2,-56.5
54516000,-5.80,-90.41,29.0,3.11,-40.4,49.7,-54.3
54517500,-5.42,-94.01,26.2,3.31,-39.2,47.2,-56.3
54519000,-5.74,-91.97,28.2,3.13,-39.6,48.6,-54.6
54520500,-5.37,-92.90,26.4,3.33,-40.0,47.9,-56.6
54522000,-5.79,-90.98,28.7,3.11,-40.1,49.3,-54.4
54523500,-5.43,-93.27,26.5,3.30,-39.6,47.7,-56.2
54525000,-5.87,-93.41,28.1,3.07,-38.5,47.6,-53.9
54526500,-5.62,-92.68,27.4,3.20,-39.5,48.1,-55.3
54528000,-5.93,-93.05,28.5,3.04,-38.5,47.9,-53.6
54529500,-5.67,-93.11,27.4,3.17,-39.2,47.8,-55.0
54531000,-5.96,-94.43,28.0,3.03,-37.7,47.0,-53.4
54532500,-5.65,-91.60,28.0,3.18,-40.1,48.9,-55.1
54534000,-5.87,-94.22,27.8,3.07,-38.0,47.1,-53.8
54535500,-5.65,-91.89,27.9,3.18,-39.9,48.7,-55.1
54537000,-5.81,-95.30,27.2,3.10,-37.6,46.4,-54.1
54538500,-5.80,-91.13,28.7,3.11,-40.0,49.2,-54.3
54540000,-5.82,-94.95,27.3,3.10,-37.8,46.6,-54.1
54541500,-5.90,-91.69,28.9,3.06,-39.4,48.8,-53.8
54543000,-5.87,-95.75,27.2,3.07,-37.2,46.1,-53.8
54544500,-5.98,-90.90,29.5,3.02,-39.6,49.4,-53.3
54546000,-5.92,-96.04,27.3,3.04,-36.9,45.9,-53.5
54547500,-6.08,-93.61,28.8,2.97,-37.9,47.6,-52.8
54549000,-5.78,-96.59,26.6,3.11,-36.9,45.5,-54.2
54550500,-6.16,-92.77,29.4,2.94,-38.1,48.1,-52.4
54552000,-5.92,-96.87,27.0,3.05,-36.5,45.4,-53.4
54553500,-6.31,-94.48,29.3,2.87,-36.8,47.0,-51.5
54555000,-5.88,-95.49,27.4,3.06,-37.3,46.3,-53.7
54556500,-6.36,-93.75,29.7,2.85,-37.1,47.5,-51.3
54558000,-5.93,-95.88,27.4,3.04,-37.0,46.0,-53.5
54559500,-6.41,-95.61,29.2,2.83,-36.0,46.3,-51.0
54561000,-6.15,-95.27,28.4,2.94,-36.8,46.5,-52.3
54562500,-6.47,-95.53,29.4,2.81,-35.9,46.4,-50.6
54564000,-6.22,-95.73,28.5,2.91,-36.4,46.2,-52.0
54565500,-6.50,-97.12,28.9,2.80,-35.0,45.4,-50.4
54567000,-6.22,-94.57,28.9,2.91,-37.0,47.0,-52.0
54568500,-6.48,-96.95,28.9,2.81,-35.2,45.5,-50.6
54570000,-6.20,-94.55,28.9,2.92,-37.0,47.0,-52.1
54571500,-6.33,-98.12,28.0,2.87,-34.9,44.7,-51.3
54573000,-6.35,-93.83,29.6,2.86,-37.1,47.5,-51.3
54574500,-6.21,-97.61,27.8,2.92,-35.4,45.0,-51.9
54576000,-6.29,-93.88,29.4,2.88,-37.2,47.4,-51.7
54577500,-6.27,-98.62,27.6,2.89,-34.8,44.4,-51.5
54579000,-6.35,-93.27,29.9,2.86,-37.4,47.8,-51.4
54580500,-6.33,-98.74,27.8,2.87,-34.6,44.4,-51.2
54582000,-6.46,-96.05,29.2,2.81,-35.6,46.1,-50.7
54583500,-6.19,-99.40,27.1,2.92,-34.5,43.9,-51.8
54585000,-6.54,-95.14,29.8,2.78,-35.9,46.7,-50.3
54586500,-6.17,-99.56,27.0,2.93,-34.5,43.8,-51.9
54588000,-6.53,-96.52,29.2,2.78,-35.2,45.8,-50.3
54589500,-6.15,-97.82,27.5,2.94,-35.4,44.9,-52.2
54591000,-6.55,-95.71,29.6,2.78,-35.6,46.3,-50.3
54592500,-6.19,-98.15,27.5,2.92,-35.2,44.7,-52.0
54594000,-6.63,-97.59,29.2,2.75,-34.5,45.2,-49.8
54595500,-6.38,-97.69,28.3,2.84,-35.0,45.0,-51.0
54597000,-6.71,-97.90,29.3,2.72,-34.1,45.0,-49.3
54598500,-6.43,-98.20,28.3,2.82,-34.6,44.7,-50.7
54600000,-6.75,-99.93,28.8,2.70,-33.0,43.8,-48.9
54601500,-6.45,-97.00,28.8,2.81,-35.2,45.5,-50.7
54603000,-6.73,-99.47,28.9,2.71,-33.3,44.1,-49.1
54604500,-6.45,-96.54,29.0,2.82,-35.4,45.8,-50.7
54606000,-6.62,-100.66,28.1,2.75,-33.0,43.3,-49.6
54607500,-6.53,-95.70,29.5,2.78,-35.7,46.3,-50.4
54609000,-6.61,-100.25,28.2,2.75,-33.2,43.6,-49.6
54610500,-6.68,-96.35,29.8,2.73,-35.0,45.9,-49.5
54612000,-6.70,-101.44,28.1,2.72,-32.4,42.9,-49.1
54613500,-7.01,-96.04,31.0,2.61,-34.3,46.2,-47.9
54615000,-6.89,-101.69,28.7,2.65,-31.9,42.9,-48.1
54616500,-7.08,-98.66,30.3,2.59,-32.9,44.7,-47.4
54618000,-6.77,-102.05,28.2,2.69,-32.0,42.6,-48.6
54619500,-7.18,-97.88,30.8,2.56,-33.0,45.2,-47.0
54621000,-6.73,-102.48,27.9,2.71,-31.9,42.4,-48.8
54622500,-7.15,-99.41,30.2,2.57,-32.4,44.3,-47.0
54624000,-6.69,-100.71,28.3,2.72,-32.8,43.4,-49.2
54625500,-7.20,-98.51,30.7,2.55,-32.7,44.8,-46.8
54627000,-6.76,-101.06,28.4,2.70,-32.5,43.2,-48.8
54628500,-7.25,-100.31,30.2,2.53,-31.8,43.8,-46.5
54630000,-6.96,-100.56,29.2,2.63,-32.3,43.6,-47.9
54631500,-7.32,-100.11,30.5,2.51,-31.7,44.0,-46.1
54633000,-7.03,-100.99,29.3,2.60,-31.9,43.4,-47.5
54634500,-7.38,-102.85,29.8,2.49,-30.4,42.5,-45.6
54636000,-6.89,-99.66,29.3,2.65,-32.9,44.0,-48.3
54637500,-7.19,-102.24,29.4,2.55,-31.0,42.7,-46.5
54639000,-6.86,-99.01,29.4,2.66,-33.3,44.4,-48.5
54640500,-7.04,-103.51,28.5,2.60,-30.8,42.0,-47.1
54642000,-6.94,-98.01,30.0,2.64,-33.6,45.0,-48.2
54643500,-7.05,-103.07,28.7,2.60,-30.9,42.2,-47.1
54645000,-7.12,-98.89,30.3,2.58,-32.7,44.6,-47.2
54646500,-7.14,-104.44,28.6,2.57,-30.1,41.5,-46.5
54648000,-7.20,-97.88,30.9,2.55,-33.0,45.2,-46.9
54649500,-7.17,-104.66,28.6,2.56,-30.0,41.4,-46.4
54651000,-7.25,-100.75,30.1,2.53,-31.6,43.6,-46.4
54652500,-7.09,-105.13,28.2,2.59,-29.9,41.1,-46.7
54654000,-7.37,-100.11,30.6,2.50,-31.6,44.0,-45.9
54655500,-7.01,-105.48,27.9,2.61,-29.9,40.9,-47.0
54657000,-7.38,-101.81,30.1,2.49,-30.8,43.1,-45.7
54658500,-6.99,-103.33,28.5,2.62,-30.9,42.0,-47.4
54660000,-7.40,-100.83,30.5,2.49,-31.2,43.6,-45.7
54661500,-7.06,-103.61,28.6,2.60,-30.7,41.9,-47.0
54663000,-7.51,-102.49,30.3,2.45,-30.2,42.8,-45.0
54664500,-7.22,-103.09,29.2,2.54,-30.6,42.3,-46.3
54666000,-7.57,-102.23,30.5,2.44,-30.2,42.9,-44.8
54667500,-7.28,-103.61,29.2,2.53,-30.2,42.0,-46.0
54669000,-7.66,-105.75,29.7,2.41,-28.5,41.2,-43.9
54670500,-7.33,-102.65,29.7,2.51,-30.5,42.6,-45.8
54672000,-7.66,-105.34,29.8,2.41,-28.7,41.4,-44.0
54673500,-7.33,-101.71,30.0,2.51,-31.0,43.1,-45.9
54675000,-7.68,-106.62,29.5,2.41,-28.1,40.7,-43.7
54676500,-7.63,-100.89,31.1,2.42,-30.7,43.7,-44.6
54678000,-7.69,-106.07,29.7,2.41,-28.4,41.0,-43.7
54679500,-7.84,-101.73,31.4,2.36,-29.9,43.4,-43.5
54681000,-7.77,-107.52,29.5,2.38,-27.6,40.4,-43.1
54682500,-7.94,-100.88,32.0,2.34,-30.0,43.9,-43.2
54684000,-7.81,-107.91,29.5,2.37,-27.3,40.2,-42.9
54685500,-8.00,-103.48,31.3,2.32,-28.8,42.5,-42.6
54687000,-7.80,-108.12,29.4,2.37,-27.3,40.1,-42.9
54688500,-8.11,-102.80,31.8,2.30,-28.9,42.9,-42.2
54690000,-7.64,-108.61,28.8,2.42,-27.4,39.7,-43.5
54691500,-8.09,-104.95,31.1,2.30,-28.0,41.9,-42.0
54693000,-7.63,-106.52,29.4,2.42,-28.3,40.8,-43.9
54694500,-8.15,-103.83,31.6,2.29,-28.4,42.4,-41.9
54696000,-7.70,-106.67,29.5,2.40,-28.1,40.7,-43.6
54697500,-8.00,-105.04,30.8,2.32,-28.2,41.7,-42.4
54699000,-7.68,-105.85,29.7,2.41,-28.5,41.1,-43.8
54700500,-8.04,-104.82,31.0,2.31,-28.2,41.9,-42.3
54702000,-7.76,-106.57,29.7,2.39,-28.0,40.8,-43.3
54703500,-8.11,-109.05,30.0,2.30,-26.3,39.9,-41.3
54705000,-7.83,-105.86,30.1,2.37,-28.2,41.2,-43.1
54706500,-8.12,-108.56,30.1,2.29,-26.5,40.1,-41.3
54708000,-7.82,-104.34,30.5,2.37,-28.8,42.0,-43.3
54709500,-8.00,-109.74,29.5,2.32,-26.2,39.5,-41.7
54711000,-7.87,-103.05,31.1,2.36,-29.3,42.7,-43.3
54712500,-8.01,-109.28,29.6,2.32,-26.4,39.7,-41.7
54714000,-8.06,-104.00,31.3,2.31,-28.5,42.3,-42.3
54715500,-8.09,-110.64,29.5,2.30,-25.7,39.1,-41.1
54717000,-8.13,-103.07,31.8,2.29,-28.7,42.8,-42.1
54718500,-8.11,-111.37,29.3,2.30,-25.4,38.8,-40.9
54720000,-8.19,-105.78,31.1,2.28,-27.5,41.5,-41.5
54721500,-8.13,-111.71,29.3,2.29,-25.2,38.7,-40.8
54723000,-8.29,-105.18,31.5,2.25,-27.5,41.9,-41.1
54724500,-7.97,-111.93,28.8,2.33,-25.4,38.4,-41.4
54726000,-8.30,-107.45,30.9,2.25,-26.6,40.8,-40.7
54727500,-8.00,-109.90,29.4,2.32,-26.2,39.4,-41.7
54729000,-8.36,-106.31,31.4,2.23,-26.9,41.4,-40.6
54730500,-8.02,-109.54,29.6,2.32,-26.3,39.6,-41.6
54732000,-8.50,-108.09,31.2,2.20,-26.0,40.6,-39.8
54733500,-8.18,-108.92,30.2,2.28,-26.3,40.0,-41.0
54735000,-8.51,-107.27,31.5,2.20,-26.3,41.0,-39.8
54736500,-8.51,-109.77,30.8,2.20,-25.3,39.9,-39.4
54738000,-8.88,-112.34,31.0,2.12,-23.7,39.1,-37.4
54739500,-8.58,-109.23,31.1,2.19,-25.4,40.2,-39.2
54741000,-8.92,-111.91,31.2,2.12,-23.8,39.3,-37.3
54742500,-8.59,-107.49,31.6,2.18,-26.0,41.0,-39.5
54744000,-8.75,-113.16,30.5,2.15,-23.6,38.6,-37.8
54745500,-8.67,-106.07,32.2,2.17,-26.4,41.7,-39.4
54747000,-8.75,-112.54,30.7,2.15,-23.9,38.9,-37.9
54748500,-8.88,-107.31,32.4,2.12,-25.6,41.3,-38.3
54750000,-8.83,-114.01,30.5,2.13,-23.2,38.3,-37.3
54751500,-8.98,-106.11,33.0,2.10,-25.8,41.9,-38.0
54753000,-8.86,-114.76,30.4,2.13,-22.9,38.0,-37.0
54754500,-9.04,-108.70,32.4,2.09,-24.8,40.8,-37.4
54756000,-8.90,-115.13,30.4,2.12,-22.7,37.9,-36.7
54757500,-9.15,-108.07,32.8,2.07,-24.8,41.1,-37.0
54759000,-8.47,-115.60,29.2,2.21,-23.2,37.3,-38.4
54760500,-8.80,-110.51,31.3,2.14,-24.5,39.8,-38.1
54762000,-8.51,-113.62,29.8,2.20,-23.9,38.2,-38.7
54763500,-8.90,-109.32,31.9,2.12,-24.8,40.4,-37.9
54765000,-8.58,-112.87,30.2,2.19,-24.0,38.6,-38.5
54766500,-9.06,-111.05,31.8,2.09,-23.9,39.8,-36.9
54768000,-8.72,-112.29,30.6,2.16,-24.0,38.9,-38.1
54769500,-9.06,-110.56,31.9,2.09,-24.0,40.0,-37.0
54771000,-8.80,-112.98,30.7,2.14,-23.6,38.7,-37.6
54772500,-9.16,-115.93,30.8,2.07,-22.0,37.8,-35.5
54774000,-8.87,-112.46,31.0,2.13,-23.7,39.0,-37.4
54775500,-9.14,-115.51,30.9,2.07,-22.2,38.0,-35.7
54777000,-8.91,-110.41,31.6,2.12,-24.4,39.9,-37.6
54778500,-9.13,-116.61,30.6,2.07,-21.8,37.5,-35.4
54780000,-8.97,-108.65,32.2,2.11,-24.9,40.7,-37.7
54781500,-9.08,-116.17,30.6,2.09,-22.0,37.7,-35.8
54783000,-9.14,-109.98,32.3,2.07,-24.1,40.3,-36.8
54784500,-9.17,-117.48,30.5,2.07,-21.4,37.2,-35.1
54786000,-9.20,-108.69,32.8,2.06,-24.5,40.9,-36.8
54787500,-9.16,-118.81,30.1,2.07,-21.0,36.7,-34.8
54789000,-9.24,-111.08,32.2,2.05,-23.6,39.9,-36.2
54790500,-9.25,-119.21,30.3,2.05,-20.7,36.7,-34.3
54792000,-9.35,-110.68,32.6,2.03,-23.5,40.2,-35.8
54793500,-9.03,-119.20,29.7,2.09,-21.0,36.4,-35.2
54795000,-9.34,-113.84,31.7,2.04,-22.4,38.8,-35.3
54796500,-9.08,-117.85,30.2,2.08,-21.4,37.0,-35.3
54798000,-9.82,-112.79,33.1,1.95,-22.0,39.7,-33.6
54799500,-9.39,-116.40,31.2,2.03,-21.4,37.9,-34.5
54801000,-9.94,-114.64,32.9,1.93,-21.2,39.1,-32.8
54802500,-9.51,-115.76,31.7,2.01,-21.5,38.3,-34.2
54804000,-10.00,-113.51,33.3,1.93,-21.4,39.6,-32.8
54805500,-9.65,-116.52,31.8,1.98,-21.0,38.1,-33.5
54807000,-10.01,-119.79,31.8,1.92,-19.4,37.3,-31.3
54808500,-9.74,-115.89,32.1,1.97,-21.1,38.4,-33.2
54810000,-10.03,-119.25,32.0,1.92,-19.5,37.5,-31.4
54811500,-9.82,-113.91,32.8,1.95,-21.6,39.3,-33.4
54813000,-10.00,-120.46,31.7,1.93,-19.2,37.0,-31.2
54814500,-9.91,-111.81,33.5,1.94,-22.2,40.2,-33.5
54816000,-9.91,-119.72,31.6,1.94,-19.6,37.2,-31.7
54817500,-10.06,-113.39,33.4,1.92,-21.4,39.7,-32.6
54819000,-9.98,-121.68,31.4,1.93,-18.8,36.6,-30.9
54820500,-9.80,-111.83,33.3,1.96,-22.3,40.1,-33.8
54822000,-9.73,-122.84,30.6,1.97,-18.8,35.9,-31.5
54823500,-9.82,-114.35,32.7,1.95,-21.5,39.1,-33.3
54825000,-9.86,-123.36,30.8,1.95,-18.4,35.9,-30.9
54826500,-9.92,-113.47,33.1,1.94,-21.6,39.5,-33.1
54828000,-9.58,-123.30,30.2,1.99,-18.8,35.6,-31.9
54829500,-9.91,-117.11,32.2,1.94,-20.4,38.1,-32.3
