Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51918000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51919500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51921000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51922500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51924000,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51925500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51927000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51928500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51930000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51931500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51933000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51934500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51936000,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51937500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51939000,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51940500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51942000,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51943500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51945000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51946500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51948000,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51949500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51951000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51952500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51954000,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51955500,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51957000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51958500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51960000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51961500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51963000,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51964500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51966000,0.00,-19.33,0.0,?,-293.7,293.7,-90.0
51967500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51969000,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51970500,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51972000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51973500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51975000,0.00,-19.46,0.0,?,-291.7,291.7,-90.0
51976500,0.00,-19.46,0.0,?,-291.5,291.5,-90.0
51978000,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
51979500,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
51981000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51982500,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
51984000,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
51985500,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
51987000,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
51988500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51990000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51991500,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
51993000,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
51994500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51996000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51997500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51999000,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
52000500,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
52002000,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52003500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52005000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52006500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52008000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52009500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52011000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52012500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52014000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52015500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52017000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52018500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52020000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52021500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52023000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52024500,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52026000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52027500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52029000,0.00,-19.97,0.0,?,-284.1,284.1,-90.0
52030500,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
52032000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52033500,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52035000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52036500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52038000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52039500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52041000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52042500,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
52044000,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
52045500,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52047000,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52048500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52050000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52051500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52053000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52054500,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
52056000,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52057500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52059000,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52060500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52062000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52063500,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
52065000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52066500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52068000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52069500,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52071000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52072500,0.00,-20.45,0.0,?,-277.1,277.1,-90.0
52074000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52075500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52077000,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52078500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52080000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52081500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52083000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52084500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52086000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52087500,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52089000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52090500,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52092000,0.00,-20.67,0.0,?,-274.1,274.1,-90.0
52093500,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52095000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52096500,0.00,-20.72,0.0,?,-273.4,273.4,-90.0
52098000,0.00,-20.72,0.0,?,-273.4,273.4,-90.0
52099500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52101000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52102500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52104000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52105500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52107000,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52108500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52110000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52111500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52113000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52114500,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52116000,0.00,-20.87,0.0,?,-271.4,271.4,-90.0
52117500,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52119000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52120500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52122000,0.00,-20.99,0.0,?,-270.0,270.0,-90.0
52123500,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52125000,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52126500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52128000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52129500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52131000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52132500,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52134000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52135500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52137000,0.00,-21.16,0.0,?,-267.6,267.6,-90.0
52138500,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52140000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52141500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52143000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52144500,0.00,-21.23,0.0,?,-266.7,266.7,-90.0
52146000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52147500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52149000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52150500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52152000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52153500,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52155000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52156500,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52158000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52159500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52161000,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52162500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52164000,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52165500,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52167000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52168500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52170000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52171500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52173000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52174500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52176000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52177500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52179000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52180500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52182000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52183500,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52185000,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52186500,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52188000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52189500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52191000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52192500,0.00,-21.78,0.0,?,-259.8,259.8,-90.0
52194000,0.00,-21.78,0.0,?,-259.8,259.8,-90.0
52195500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52197000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52198500,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52200000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52201500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52203000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52204500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52206000,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52207500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52209000,0.00,-21.97,0.0,?,-257.5,257.5,-90.0
52210500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52212000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52213500,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52215000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52216500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52218000,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52219500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52221000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52222500,0.00,-22.12,0.0,?,-255.9,255.9,-90.0
52224000,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52225500,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52227000,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52228500,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52230000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52231500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52233000,0.00,-22.24,0.0,?,-254.3,254.3,-90.0
52234500,0.00,-22.25,0.0,?,-254.2,254.2,-90.0
52236000,0.00,-22.27,0.0,?,-254.1,254.1,-90.0
52237500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52239000,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52240500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52242000,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52243500,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52245000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52246500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52248000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52249500,0.00,-22.42,0.0,?,-252.2,252.2,-90.0
52251000,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52252500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52254000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52255500,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52257000,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52258500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52260000,0.00,-22.56,0.0,?,-250.6,250.6,-90.0
52261500,0.00,-22.60,0.0,?,-250.3,250.3,-90.0
52263000,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52264500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52266000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52267500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52269000,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52270500,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52272000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52273500,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52275000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52276500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52278000,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52279500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52281000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52282500,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52284000,0.00,-22.84,0.0,?,-247.6,247.6,-90.0
52285500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52287000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52288500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52290000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52291500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52293000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52294500,0.00,-22.94,0.0,?,-246.5,246.5,-90.0
52296000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52297500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52299000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52300500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52302000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52303500,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52305000,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52306500,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52308000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52309500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52311000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52312500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52314000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52315500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52317000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52318500,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52320000,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52321500,0.00,-23.27,0.0,?,-242.9,242.9,-90.0
52323000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52324500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52326000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52327500,0.00,-23.37,0.0,?,-241.7,241.7,-90.0
52329000,0.00,-23.35,0.0,?,-241.9,241.9,-90.0
52330500,0.00,-23.37,0.0,?,-241.7,241.7,-90.0
52332000,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52333500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52335000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52336500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52338000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52339500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52341000,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52342500,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52344000,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52345500,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52347000,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52348500,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52350000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52351500,0.00,-23.61,0.0,?,-239.3,239.3,-90.0
52353000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52354500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52356000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52357500,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52359000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52360500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52362000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52363500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52365000,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52366500,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52368000,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52369500,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52371000,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52372500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52374000,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52375500,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52377000,0.00,-23.95,0.0,?,-235.8,235.8,-90.0
52378500,0.00,-24.02,0.0,?,-235.1,235.1,-90.0
52380000,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52381500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52383000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52384500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52386000,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52387500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52389000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52390500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52392000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52393500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52395000,0.00,-24.20,0.0,?,-233.3,233.3,-90.0
52396500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52398000,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52399500,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52401000,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52402500,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52404000,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52405500,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52407000,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52408500,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52410000,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52411500,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52413000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52414500,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52416000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52417500,0.00,-24.47,0.0,?,-230.5,230.5,-90.0
52419000,0.00,-24.49,0.0,?,-230.3,230.3,-90.0
52420500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52422000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52423500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52425000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52426500,0.00,-24.59,0.0,?,-229.5,229.5,-90.0
52428000,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52429500,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52431000,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52432500,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52434000,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52435500,0.00,-24.73,0.0,?,-228.0,228.0,-90.0
52437000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52438500,0.00,-24.74,0.0,?,-227.9,227.9,-90.0
52440000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52441500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52443000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52444500,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52446000,0.00,-24.84,0.0,?,-227.1,227.1,-90.0
52447500,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52449000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52450500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52452000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52453500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52455000,0.00,-24.94,0.0,?,-226.0,226.0,-90.0
52456500,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52458000,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52459500,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52461000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52462500,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52464000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52465500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52467000,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52468500,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52470000,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52471500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52473000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52474500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52476000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52477500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52479000,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52480500,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52482000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52483500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52485000,0.00,-25.36,0.0,?,-222.3,222.3,-90.0
52486500,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52488000,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52489500,0.00,-25.38,0.0,?,-222.1,222.1,-90.0
52491000,0.00,-25.42,0.0,?,-221.6,221.6,-90.0
52492500,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52494000,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52495500,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52497000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52498500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52500000,0.00,-25.56,0.0,?,-220.5,220.5,-90.0
52501500,0.00,-25.56,0.0,?,-220.5,220.5,-90.0
52503000,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52504500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52506000,0.00,-25.65,0.0,?,-219.7,219.7,-90.0
52507500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52509000,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52510500,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52512000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52513500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52515000,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52516500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52518000,0.00,-25.77,0.0,?,-218.5,218.5,-90.0
52519500,0.00,-25.84,0.0,?,-217.9,217.9,-90.0
52521000,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52522500,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52524000,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52525500,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52527000,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52528500,0.00,-25.97,0.0,?,-216.9,216.9,-90.0
52530000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52531500,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52533000,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52534500,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52536000,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52537500,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52539000,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52540500,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52542000,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52543500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52545000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52546500,0.00,-26.19,0.0,?,-215.0,215.0,-90.0
52548000,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52549500,0.00,-26.19,0.0,?,-215.0,215.0,-90.0
