Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54640500,-5.30,-96.59,24.8,3.38,-38.0,45.4,-56.9
54642000,-5.50,-92.84,26.9,3.26,-39.7,48.0,-55.9
54643500,-5.45,-96.58,25.4,3.29,-37.7,45.4,-56.0
54645000,-5.60,-93.56,27.0,3.21,-39.1,47.5,-55.3
54646500,-5.50,-97.09,25.4,3.27,-37.3,45.1,-55.7
54648000,-5.70,-92.92,27.6,3.16,-39.2,48.0,-54.8
54649500,-5.50,-97.43,25.3,3.26,-37.1,44.9,-55.7
54651000,-5.73,-95.36,26.9,3.14,-37.7,46.3,-54.5
54652500,-5.38,-97.78,24.7,3.33,-37.2,44.6,-56.4
54654000,-5.83,-94.59,27.5,3.09,-37.9,46.9,-54.1
54655500,-5.40,-97.89,24.8,3.32,-37.1,44.6,-56.2
54657000,-5.78,-95.74,26.9,3.11,-37.4,46.1,-54.3
54658500,-5.40,-96.48,25.2,3.32,-37.8,45.5,-56.3
54660000,-5.84,-95.14,27.3,3.09,-37.6,46.5,-54.0
54661500,-5.43,-96.85,25.2,3.30,-37.6,45.3,-56.1
54663000,-5.87,-97.02,26.8,3.07,-36.5,45.3,-53.7
54664500,-5.45,-96.41,25.5,3.29,-37.8,45.6,-56.0
54666000,-5.75,-96.65,26.5,3.13,-37.0,45.5,-54.4
54667500,-5.50,-96.94,25.5,3.26,-37.4,45.2,-55.7
54669000,-5.75,-98.42,25.9,3.13,-36.0,44.4,-54.3
54670500,-5.55,-95.86,26.0,3.23,-37.9,45.9,-55.5
54672000,-5.72,-98.19,25.9,3.15,-36.2,44.5,-54.4
54673500,-5.54,-95.39,26.1,3.24,-38.2,46.3,-55.6
54675000,-5.66,-99.09,25.3,3.18,-35.8,43.9,-54.7
54676500,-5.62,-94.71,26.7,3.20,-38.4,46.7,-55.2
54678000,-5.67,-98.76,25.5,3.17,-36.0,44.1,-54.7
54679500,-5.76,-95.45,27.0,3.12,-37.6,46.3,-54.4
54681000,-5.72,-99.69,25.4,3.14,-35.4,43.5,-54.3
54682500,-5.83,-94.61,27.5,3.09,-37.9,46.8,-54.0
54684000,-5.74,-99.96,25.4,3.14,-35.2,43.4,-54.2
54685500,-5.87,-97.19,26.7,3.07,-36.4,45.2,-53.7
54687000,-5.62,-100.38,24.8,3.20,-35.2,43.1,-54.8
54688500,-5.95,-96.31,27.3,3.03,-36.7,45.8,-53.3
54690000,-5.62,-100.54,24.8,3.20,-35.1,43.0,-54.8
54691500,-5.96,-97.83,26.8,3.03,-35.9,44.8,-53.2
54693000,-5.63,-98.95,25.3,3.19,-36.0,44.0,-54.9
54694500,-6.01,-96.96,27.3,3.01,-36.2,45.4,-53.0
54696000,-5.66,-99.19,25.3,3.18,-35.8,43.8,-54.7
54697500,-6.05,-98.64,26.9,2.99,-35.2,44.3,-52.6
54699000,-5.79,-98.82,25.9,3.11,-35.7,44.1,-54.0
54700500,-6.11,-98.34,27.2,2.96,-35.3,44.5,-52.4
54702000,-5.87,-99.50,26.0,3.07,-35.2,43.7,-53.5
54703500,-6.34,-101.00,27.1,2.86,-33.4,43.0,-50.9
54705000,-6.12,-98.95,27.0,2.96,-34.9,44.2,-52.3
54706500,-6.36,-100.68,27.3,2.85,-33.5,43.2,-50.9
54708000,-6.10,-97.89,27.3,2.96,-35.5,44.8,-52.4
54709500,-6.19,-101.65,26.4,2.92,-33.4,42.6,-51.6
54711000,-6.18,-97.13,27.9,2.93,-35.7,45.3,-52.1
54712500,-6.21,-101.18,26.6,2.92,-33.6,42.8,-51.6
54714000,-6.36,-97.82,28.2,2.85,-35.0,44.9,-51.1
54715500,-6.27,-102.29,26.5,2.89,-32.9,42.2,-51.2
54717000,-6.45,-97.10,28.8,2.81,-35.1,45.4,-50.7
54718500,-6.30,-102.58,26.5,2.88,-32.7,42.1,-51.0
54720000,-6.46,-99.45,28.0,2.81,-33.9,44.0,-50.4
54721500,-6.22,-102.82,26.2,2.91,-32.7,41.9,-51.4
54723000,-6.58,-98.56,28.7,2.76,-34.1,44.6,-49.9
54724500,-6.16,-103.16,25.8,2.94,-32.7,41.7,-51.7
54726000,-6.31,-100.43,27.2,2.87,-33.7,43.3,-51.1
54727500,-6.02,-102.14,25.7,3.00,-33.5,42.2,-52.5
54729000,-6.39,-99.35,27.8,2.84,-34.1,44.0,-50.8
54730500,-6.06,-101.72,25.9,2.98,-33.6,42.5,-52.4
54732000,-6.47,-100.75,27.6,2.81,-33.3,43.2,-50.3
54733500,-6.13,-101.28,26.3,2.95,-33.7,42.7,-52.0
54735000,-6.49,-100.19,27.9,2.80,-33.5,43.6,-50.3
54736500,-6.25,-101.84,26.5,2.90,-33.2,42.5,-51.3
54738000,-6.55,-103.65,27.0,2.78,-31.7,41.6,-49.6
54739500,-6.32,-101.43,26.9,2.87,-33.2,42.8,-51.0
54741000,-6.56,-103.30,27.1,2.77,-31.8,41.8,-49.6
54742500,-6.33,-100.28,27.3,2.86,-33.8,43.4,-51.1
54744000,-6.46,-104.27,26.5,2.81,-31.6,41.2,-50.0
54745500,-6.37,-99.04,27.8,2.85,-34.3,44.2,-51.0
54747000,-6.45,-103.79,26.6,2.82,-31.8,41.5,-50.1
54748500,-6.51,-99.98,28.0,2.79,-33.5,43.7,-50.2
54750000,-6.52,-104.89,26.5,2.79,-31.1,40.9,-49.6
54751500,-6.61,-98.99,28.6,2.75,-33.8,44.3,-49.7
54753000,-6.53,-105.51,26.4,2.78,-30.8,40.6,-49.4
54754500,-6.62,-100.89,28.1,2.75,-32.9,43.2,-49.5
54756000,-6.56,-105.76,26.4,2.77,-30.6,40.4,-49.3
54757500,-6.71,-99.90,28.7,2.72,-33.2,43.8,-49.1
54759000,-6.41,-105.98,25.9,2.83,-30.8,40.2,-50.0
54760500,-6.72,-102.63,27.8,2.71,-31.8,42.3,-48.8
54762000,-6.46,-105.65,26.1,2.81,-30.9,40.4,-49.8
54763500,-6.79,-101.73,28.3,2.69,-32.1,42.8,-48.6
54765000,-6.65,-104.25,27.1,2.74,-31.2,41.3,-49.0
54766500,-7.12,-103.23,28.9,2.58,-30.7,42.2,-46.8
54768000,-6.69,-103.88,27.4,2.72,-31.3,41.6,-48.8
54769500,-7.12,-102.36,29.2,2.57,-31.1,42.6,-46.9
54771000,-6.89,-104.44,27.8,2.65,-30.6,41.4,-47.8
54772500,-7.19,-106.34,28.2,2.55,-29.2,40.6,-46.0
54774000,-6.94,-104.02,28.1,2.63,-30.7,41.6,-47.6
54775500,-7.24,-106.00,28.4,2.54,-29.2,40.8,-45.8
54777000,-6.98,-103.27,28.4,2.62,-31.0,42.1,-47.5
54778500,-7.15,-106.91,27.9,2.57,-29.0,40.2,-46.1
54780000,-7.04,-101.55,29.2,2.60,-31.7,43.0,-47.3
54781500,-7.06,-106.48,27.7,2.59,-29.4,40.4,-46.6
54783000,-7.13,-102.54,29.1,2.57,-31.0,42.5,-46.8
54784500,-7.14,-107.32,27.7,2.57,-28.8,40.0,-46.1
54786000,-7.31,-101.56,30.0,2.51,-31.1,43.2,-46.0
54787500,-6.96,-108.34,26.9,2.63,-28.7,39.3,-46.9
54789000,-7.06,-102.92,28.8,2.60,-31.0,42.3,-47.1
54790500,-7.03,-108.69,27.0,2.61,-28.4,39.2,-46.5
54792000,-7.15,-101.88,29.4,2.56,-31.3,42.9,-46.8
54793500,-6.85,-108.99,26.4,2.67,-28.6,38.9,-47.3
54795000,-7.14,-105.12,28.4,2.57,-29.8,41.2,-46.4
54796500,-6.87,-109.03,26.5,2.66,-28.5,38.9,-47.2
54798000,-7.21,-104.14,28.9,2.55,-30.1,41.7,-46.2
54799500,-6.95,-107.04,27.2,2.63,-29.3,40.0,-47.1
54801000,-7.32,-105.83,28.7,2.51,-29.2,40.9,-45.5
54802500,-6.98,-106.45,27.5,2.62,-29.5,40.3,-47.0
54804000,-7.37,-104.65,29.2,2.50,-29.6,41.5,-45.4
54805500,-7.12,-107.17,27.7,2.58,-29.0,40.1,-46.3
54807000,-7.40,-109.05,28.0,2.49,-27.6,39.3,-44.6
54808500,-7.17,-106.62,28.0,2.56,-29.1,40.4,-46.1
54810000,-7.43,-108.79,28.1,2.48,-27.7,39.5,-44.5
54811500,-7.21,-106.68,28.1,2.55,-29.0,40.4,-45.9
54813000,-7.51,-109.90,28.1,2.46,-27.1,39.0,-43.9
54814500,-7.27,-103.88,29.1,2.53,-30.1,41.9,-46.0
54816000,-7.33,-109.43,27.7,2.51,-27.6,39.1,-44.9
54817500,-7.33,-104.97,29.0,2.51,-29.5,41.4,-45.6
54819000,-7.43,-110.38,27.7,2.48,-27.0,38.7,-44.2
54820500,-7.48,-103.75,29.8,2.47,-29.8,42.1,-45.0
54822000,-7.42,-111.38,27.4,2.48,-26.6,38.2,-44.1
54823500,-7.51,-105.24,29.4,2.46,-29.1,41.3,-44.7
54825000,-7.48,-111.70,27.5,2.47,-26.3,38.1,-43.7
54826500,-7.90,-104.16,30.8,2.35,-28.7,42.1,-43.0
54828000,-7.53,-111.59,27.7,2.45,-26.3,38.2,-43.5
54829500,-7.88,-107.78,29.7,2.35,-27.3,40.3,-42.5
54831000,-7.51,-111.81,27.6,2.45,-26.2,38.1,-43.5
54832500,-8.01,-106.77,30.3,2.32,-27.4,40.9,-42.1
54834000,-7.58,-110.09,28.2,2.44,-26.8,39.0,-43.6
54835500,-8.08,-108.35,30.1,2.30,-26.7,40.2,-41.6
54837000,-7.65,-109.20,28.7,2.42,-27.1,39.5,-43.4
54838500,-8.11,-107.28,30.5,2.29,-27.0,40.7,-41.6
54840000,-7.77,-109.69,28.9,2.38,-26.7,39.3,-42.8
54841500,-8.14,-111.57,29.4,2.29,-25.3,38.7,-40.7
54843000,-7.87,-109.36,29.2,2.36,-26.6,39.6,-42.3
54844500,-8.17,-111.56,29.4,2.28,-25.2,38.8,-40.6
54846000,-7.92,-109.85,29.2,2.34,-26.4,39.4,-42.0
54847500,-8.28,-112.98,29.4,2.26,-24.5,38.2,-39.8
54849000,-7.78,-106.55,29.8,2.38,-28.0,40.8,-43.2
54850500,-7.81,-112.37,28.3,2.37,-25.5,38.1,-42.1
54852000,-7.81,-107.47,29.6,2.37,-27.5,40.4,-43.0
54853500,-7.92,-113.32,28.3,2.34,-24.9,37.7,-41.4
54855000,-7.95,-106.31,30.3,2.33,-27.7,41.1,-42.5
54856500,-7.88,-114.24,28.0,2.35,-24.6,37.3,-41.3
54858000,-7.98,-107.85,30.0,2.33,-27.0,40.4,-42.1
54859500,-7.98,-114.93,28.1,2.33,-24.2,37.1,-40.7
54861000,-8.07,-106.53,30.6,2.31,-27.4,41.1,-41.9
54862500,-7.86,-115.16,27.7,2.36,-24.3,36.9,-41.2
54864000,-8.05,-110.42,29.4,2.31,-25.9,39.2,-41.3
54865500,-7.80,-115.25,27.5,2.38,-24.4,36.8,-41.5
54867000,-8.15,-109.30,30.0,2.29,-26.2,39.8,-41.1
54868500,-7.89,-114.31,28.0,2.35,-24.6,37.3,-41.2
54870000,-8.32,-111.08,30.0,2.25,-25.2,39.1,-40.0
54871500,-7.98,-112.28,28.7,2.33,-25.3,38.3,-41.3
54873000,-8.32,-109.92,30.3,2.25,-25.6,39.6,-40.2
54874500,-8.04,-112.89,28.8,2.31,-24.9,38.1,-40.9
54876000,-8.37,-114.55,29.2,2.23,-23.7,37.6,-39.1
54877500,-8.12,-112.48,29.1,2.29,-25.0,38.3,-40.6
54879000,-8.35,-114.64,29.1,2.24,-23.7,37.6,-39.2
54880500,-8.18,-113.37,29.0,2.28,-24.5,38.0,-40.2
54882000,-8.51,-116.11,29.2,2.20,-22.9,37.1,-38.1
54883500,-8.29,-109.63,30.3,2.25,-25.8,39.8,-40.4
54885000,-8.29,-115.32,28.8,2.25,-23.6,37.2,-39.3
54886500,-8.35,-110.21,30.3,2.24,-25.4,39.5,-40.0
54888000,-8.66,-116.29,29.5,2.17,-22.6,37.2,-37.4
54889500,-8.78,-108.85,31.7,2.14,-25.2,40.5,-38.4
54891000,-8.65,-116.48,29.4,2.17,-22.6,37.1,-37.5
54892500,-8.83,-110.31,31.4,2.13,-24.6,39.9,-38.0
54894000,-8.73,-117.91,29.3,2.16,-21.9,36.6,-36.8
54895500,-8.94,-108.96,32.1,2.11,-24.8,40.6,-37.7
54897000,-8.66,-118.13,29.1,2.17,-21.9,36.4,-37.0
54898500,-8.92,-113.28,30.9,2.11,-23.3,38.7,-37.0
54900000,-8.54,-118.21,28.8,2.20,-22.1,36.3,-37.5
54901500,-9.03,-111.97,31.5,2.09,-23.6,39.3,-36.8
54903000,-8.60,-118.10,29.0,2.18,-22.0,36.4,-37.2
54904500,-9.15,-113.94,31.3,2.07,-22.7,38.6,-36.0
54906000,-8.75,-115.12,30.0,2.15,-22.9,37.8,-37.4
54907500,-9.20,-112.67,31.7,2.06,-23.1,39.2,-36.0
54909000,-8.80,-115.93,30.0,2.14,-22.5,37.5,-36.9
54910500,-9.05,-116.54,30.4,2.09,-21.9,37.5,-35.8
54912000,-8.67,-115.50,29.7,2.17,-22.9,37.5,-37.6
54913500,-8.89,-116.93,29.9,2.12,-22.0,37.2,-36.3
54915000,-8.71,-116.44,29.6,2.16,-22.5,37.2,-37.2
54916500,-8.97,-119.25,29.6,2.11,-21.1,36.3,-35.4
54918000,-8.84,-113.55,30.6,2.13,-23.3,38.5,-37.3
54919500,-8.84,-118.50,29.5,2.13,-21.5,36.5,-36.2
54921000,-8.94,-113.17,31.0,2.11,-23.3,38.8,-37.0
54922500,-8.98,-119.86,29.5,2.10,-20.8,36.1,-35.2
54924000,-9.01,-111.71,31.5,2.10,-23.7,39.4,-37.0
54925500,-8.98,-119.65,29.5,2.10,-20.9,36.2,-35.3
54927000,-9.04,-113.57,31.1,2.09,-23.0,38.7,-36.5
54928500,-9.04,-122.09,29.2,2.09,-20.0,35.3,-34.4
54930000,-9.12,-111.75,31.8,2.08,-23.5,39.5,-36.5
54931500,-8.90,-122.00,28.9,2.12,-20.2,35.2,-34.9
54933000,-9.07,-116.20,30.5,2.09,-22.0,37.6,-35.8
54934500,-8.86,-122.12,28.7,2.13,-20.2,35.1,-35.1
54936000,-9.18,-114.74,31.2,2.06,-22.4,38.3,-35.7
54937500,-8.92,-122.44,28.8,2.12,-20.0,35.1,-34.7
54939000,-9.37,-117.97,30.8,2.03,-20.9,37.3,-34.2
54940500,-9.12,-119.18,30.0,2.08,-20.9,36.5,-34.9
54942000,-9.37,-115.61,31.4,2.03,-21.8,38.2,-34.7
54943500,-9.15,-119.66,30.0,2.07,-20.7,36.4,-34.6
54945000,-9.49,-119.07,30.9,2.01,-20.4,37.0,-33.4
54946500,-9.27,-118.77,30.4,2.05,-20.8,36.8,-34.4
54948000,-9.46,-119.64,30.7,2.01,-20.2,36.7,-33.4
54949500,-9.52,-119.34,30.9,2.00,-20.2,36.9,-33.2
54951000,-9.82,-122.53,30.8,1.95,-18.8,36.1,-31.3
54952500,-9.70,-117.92,31.6,1.97,-20.5,37.6,-32.9
54954000,-9.67,-121.69,30.7,1.98,-19.2,36.2,-32.1
54955500,-9.81,-116.74,32.1,1.95,-20.7,38.2,-32.8
54957000,-9.83,-123.23,30.7,1.95,-18.5,35.9,-31.0
54958500,-9.96,-114.35,33.0,1.93,-21.2,39.2,-32.8
54960000,-9.83,-123.13,30.8,1.95,-18.5,35.9,-31.1
54961500,-10.04,-116.84,32.6,1.92,-20.3,38.4,-31.9
54963000,-9.89,-125.37,30.4,1.94,-17.7,35.2,-30.2
54964500,-10.14,-114.39,33.3,1.90,-20.9,39.4,-32.1
54966000,-9.80,-125.23,30.3,1.96,-17.9,35.2,-30.6
54967500,-10.07,-118.70,32.2,1.91,-19.7,37.7,-31.4
54969000,-9.78,-125.73,30.2,1.96,-17.7,35.0,-30.5
54970500,-10.21,-117.14,32.9,1.89,-19.9,38.4,-31.3
54972000,-9.57,-126.48,29.5,1.99,-17.7,34.5,-31.0
54973500,-9.85,-120.00,31.5,1.95,-19.5,37.0,-31.9
54975000,-9.70,-123.47,30.4,1.97,-18.6,35.6,-31.4
54976500,-9.88,-118.57,31.8,1.94,-20.0,37.6,-32.1
54978000,-9.78,-123.03,30.7,1.96,-18.6,35.9,-31.3
54979500,-10.14,-121.18,31.8,1.90,-18.8,36.9,-30.5
54981000,-9.91,-122.43,31.1,1.94,-18.7,36.2,-31.0
54982500,-10.14,-120.73,31.9,1.90,-18.9,37.1,-30.6
54984000,-9.87,-123.23,30.8,1.95,-18.5,35.9,-30.9
54985500,-10.06,-126.40,30.6,1.92,-17.2,35.1,-29.3
54987000,-9.96,-122.27,31.2,1.93,-18.6,36.4,-30.9
54988500,-9.99,-125.73,30.6,1.93,-17.5,35.2,-29.7
54990000,-10.16,-119.93,32.1,1.90,-19.1,37.4,-30.8
54991500,-10.19,-127.30,30.7,1.90,-16.7,35.0,-28.6
54993000,-10.27,-117.84,32.8,1.88,-19.6,38.2,-30.9
54994500,-10.19,-126.52,30.9,1.90,-17.0,35.2,-28.8
54996000,-10.32,-119.91,32.5,1.88,-18.9,37.6,-30.2
54997500,-10.22,-129.42,30.4,1.89,-16.0,34.4,-27.8
54999000,-10.32,-117.80,32.9,1.88,-19.6,38.3,-30.7
55000500,-10.14,-130.18,30.1,1.90,-15.9,34.1,-27.8
55002000,-10.30,-121.26,32.1,1.88,-18.5,37.1,-29.9
55003500,-10.20,-130.46,30.2,1.89,-15.7,34.1,-27.5
55005000,-10.39,-119.58,32.7,1.87,-18.9,37.8,-30.1
55006500,-10.10,-130.19,30.1,1.91,-15.9,34.0,-27.9
55008000,-10.39,-123.16,31.9,1.87,-17.8,36.6,-29.1
55009500,-10.25,-129.04,30.6,1.89,-16.1,34.6,-27.8
55011000,-10.73,-121.13,33.0,1.82,-18.0,37.6,-28.5
55012500,-10.73,-126.46,32.0,1.82,-16.4,35.9,-27.1
55014000,-11.23,-124.32,33.4,1.76,-16.4,37.2,-26.1
55015500,-10.87,-125.69,32.4,1.80,-16.4,36.3,-26.9
55017000,-11.27,-122.67,33.8,1.75,-16.8,37.7,-26.4
55018500,-10.86,-126.55,32.2,1.80,-16.2,36.1,-26.6
55020000,-11.07,-130.04,32.1,1.78,-14.9,35.3,-24.9
55021500,-10.99,-125.63,32.7,1.79,-16.3,36.5,-26.5
55023000,-11.04,-129.46,32.1,1.78,-15.1,35.5,-25.2
55024500,-11.21,-123.42,33.5,1.76,-16.7,37.4,-26.4
55026000,-11.23,-131.17,32.2,1.76,-14.4,35.2,-24.1
55027500,-11.40,-120.75,34.4,1.74,-17.2,38.5,-26.5
55029000,-11.17,-130.30,32.2,1.76,-14.7,35.4,-24.5
55030500,-11.48,-122.81,34.2,1.73,-16.5,37.9,-25.7
55032000,-11.27,-132.33,32.1,1.75,-14.0,35.0,-23.6
55033500,-11.24,-120.77,34.1,1.75,-17.4,38.3,-27.0
55035000,-10.73,-134.24,30.7,1.82,-14.0,33.7,-24.5
55036500,-11.00,-123.94,33.0,1.78,-16.8,37.0,-26.9
55038000,-10.89,-135.01,30.9,1.80,-13.6,33.8,-23.7
55039500,-11.10,-122.18,33.6,1.77,-17.2,37.7,-27.1
55041000,-10.71,-134.85,30.6,1.82,-13.8,33.6,-24.3
55042500,-11.01,-126.46,32.6,1.78,-16.0,36.3,-26.2
55044000,-10.84,-134.53,30.9,1.81,-13.8,33.8,-24.1
55045500,-11.11,-125.17,33.0,1.77,-16.3,36.8,-26.2
55047000,-11.18,-131.51,32.0,1.76,-14.3,35.1,-24.1
55048500,-11.52,-128.31,33.2,1.72,-14.9,36.4,-24.1
55050000,-11.31,-130.77,32.4,1.75,-14.4,35.5,-24.0
55051500,-11.51,-126.58,33.5,1.72,-15.4,36.9,-24.7
55053000,-11.29,-131.61,32.2,1.75,-14.2,35.2,-23.8
55054500,-11.33,-134.02,31.9,1.74,-13.5,34.6,-22.8
55056000,-11.27,-130.35,32.4,1.75,-14.6,35.5,-24.2
55057500,-11.22,-133.51,31.8,1.76,-13.7,34.6,-23.3
55059000,-11.49,-129.61,32.9,1.73,-14.5,36.0,-23.8
55060500,-11.68,-136.34,32.2,1.71,-12.5,34.6,-21.1
55062000,-11.78,-125.27,34.2,1.69,-15.4,37.5,-24.3
55063500,-11.51,-134.92,32.1,1.72,-13.0,34.7,-22.1
55065000,-11.80,-127.36,33.9,1.69,-14.8,37.0,-23.6
55066500,-11.67,-136.75,32.2,1.71,-12.3,34.5,-21.0
55068000,-11.73,-124.77,34.2,1.70,-15.6,37.6,-24.5
55069500,-11.39,-138.86,31.4,1.74,-12.0,33.6,-20.9
55071000,-11.75,-127.36,33.8,1.70,-14.9,36.9,-23.8
55072500,-11.73,-139.62,31.9,1.70,-11.5,33.9,-19.8
55074000,-12.42,-124.74,35.4,1.63,-14.8,38.4,-22.6
55075500,-11.74,-138.71,32.0,1.70,-11.7,34.1,-20.1
55077000,-12.22,-130.04,34.2,1.65,-13.6,36.8,-21.7
55078500,-11.81,-139.12,32.1,1.69,-11.6,34.1,-19.8
55080000,-12.38,-128.39,34.7,1.63,-13.9,37.4,-21.8
55081500,-12.21,-135.86,33.3,1.65,-12.1,35.4,-20.0
55083000,-12.76,-132.35,34.7,1.60,-12.5,36.9,-19.8
55084500,-12.43,-134.45,33.9,1.63,-12.3,36.0,-19.9
55086000,-12.83,-130.15,35.2,1.59,-13.0,37.5,-20.2
55087500,-12.45,-135.68,33.7,1.63,-11.9,35.8,-19.5
55089000,-12.57,-137.54,33.7,1.62,-11.3,35.5,-18.6
55090500,-12.45,-133.97,34.0,1.63,-12.4,36.2,-20.0
55092000,-12.45,-138.01,33.4,1.63,-11.3,35.3,-18.7
55093500,-12.59,-134.77,34.1,1.61,-12.0,36.2,-19.4
55095000,-12.70,-141.89,33.4,1.60,-10.1,34.8,-16.8
55096500,-12.58,-129.86,34.8,1.61,-13.3,37.3,-20.9
55098000,-12.21,-139.80,32.8,1.65,-11.0,34.6,-18.6
55099500,-12.59,-131.72,34.6,1.61,-12.8,36.9,-20.3
55101000,-12.41,-141.80,32.9,1.63,-10.3,34.5,-17.5
55102500,-12.56,-128.68,35.0,1.62,-13.6,37.5,-21.3
55104000,-12.08,-143.78,32.0,1.66,-10.1,33.6,-17.4
55105500,-12.51,-131.35,34.5,1.62,-13.0,36.8,-20.6
55107000,-12.25,-145.22,32.2,1.65,-9.5,33.6,-16.5
55108500,-12.62,-129.14,35.0,1.61,-13.4,37.5,-21.0
55110000,-12.05,-144.51,31.9,1.67,-9.9,33.4,-17.2
55111500,-12.48,-135.12,33.9,1.62,-12.0,35.9,-19.6
55113000,-12.12,-145.18,32.0,1.66,-9.6,33.4,-16.8
55114500,-12.50,-132.70,34.3,1.62,-12.6,36.5,-20.3
55116000,-12.56,-142.72,33.0,1.62,-10.0,34.5,-16.8
55117500,-13.07,-137.30,34.5,1.57,-11.0,36.2,-17.6
55119000,-12.88,-141.07,33.8,1.59,-10.2,35.2,-16.7
55120500,-13.08,-134.84,34.9,1.57,-11.5,36.8,-18.3
55122000,-12.86,-141.94,33.6,1.59,-9.9,35.1,-16.5
55123500,-12.92,-141.50,33.8,1.58,-10.0,35.2,-16.5
55125000,-12.75,-139.79,33.7,1.60,-10.6,35.3,-17.5
55126500,-12.60,-142.51,33.1,1.61,-10.0,34.6,-16.8
55128000,-12.82,-141.18,33.7,1.59,-10.2,35.2,-16.8
55129500,-13.09,-146.61,33.5,1.57,-8.6,34.6,-14.4
55131000,-13.39,-135.15,35.4,1.54,-11.2,37.1,-17.6
55132500,-12.88,-144.58,33.4,1.59,-9.3,34.6,-15.5
55134000,-13.74,-136.42,35.7,1.52,-10.6,37.3,-16.5
55135500,-13.61,-146.77,34.3,1.53,-8.2,35.3,-13.4
55137000,-14.15,-132.60,36.9,1.49,-11.1,38.5,-16.7
55138500,-13.35,-148.04,33.8,1.55,-8.1,34.8,-13.4
55140000,-13.99,-135.23,36.3,1.50,-10.6,37.8,-16.3
55141500,-13.38,-150.64,33.6,1.55,-7.4,34.4,-12.4
55143000,-14.18,-132.76,36.9,1.49,-11.0,38.5,-16.6
55144500,-13.26,-149.93,33.5,1.56,-7.6,34.3,-12.9
55146000,-13.86,-138.78,35.6,1.51,-9.9,37.0,-15.6
55147500,-13.25,-150.36,33.4,1.56,-7.5,34.3,-12.7
55149000,-14.03,-136.84,36.1,1.50,-10.2,37.5,-15.8
55150500,-13.49,-149.39,33.9,1.54,-7.6,34.8,-12.7
55152000,-14.51,-142.25,36.2,1.46,-8.6,37.2,-13.4
55153500,-14.10,-145.93,35.2,1.49,-8.1,36.1,-12.9
55155000,-14.58,-139.50,36.6,1.46,-9.2,37.7,-14.1
55156500,-14.01,-148.35,34.8,1.50,-7.6,35.6,-12.3
55158000,-13.83,-145.80,34.8,1.51,-8.3,35.8,-13.4
55159500,-13.59,-145.28,34.5,1.53,-8.6,35.5,-14.0
55161000,-13.38,-147.43,33.9,1.55,-8.2,34.9,-13.6
55162500,-13.60,-147.23,34.3,1.53,-8.1,35.2,-13.3
55164000,-13.65,-151.32,34.0,1.52,-7.1,34.7,-11.8
55165500,-14.19,-141.84,35.8,1.49,-9.0,36.9,-14.1
55167000,-13.53,-149.63,33.9,1.53,-7.6,34.8,-12.6
55168500,-14.36,-142.81,35.9,1.47,-8.6,36.9,-13.5
55170000,-13.97,-153.68,34.3,1.50,-6.3,34.9,-10.5
55171500,-14.54,-139.50,36.5,1.46,-9.2,37.7,-14.2
55173000,-13.77,-153.47,34.0,1.52,-6.5,34.6,-10.8
55174500,-14.19,-141.23,35.8,1.49,-9.1,37.0,-14.3
55176000,-13.59,-157.82,33.4,1.53,-5.5,33.9,-9.4
55177500,-14.30,-138.32,36.3,1.48,-9.7,37.6,-14.9
55179000,-13.48,-156.86,33.3,1.54,-5.8,33.8,-9.9
55180500,-14.08,-144.01,35.4,1.49,-8.6,36.4,-13.6
55182000,-13.56,-157.18,33.4,1.53,-5.7,33.9,-9.7
55183500,-14.16,-142.19,35.7,1.49,-8.9,36.8,-14.0
55185000,-13.69,-157.86,33.6,1.52,-5.5,34.0,-9.2
55186500,-14.71,-147.82,35.9,1.45,-7.3,36.6,-11.5
55188000,-14.45,-154.44,35.0,1.47,-5.9,35.5,-9.6
55189500,-14.72,-145.17,36.2,1.45,-7.9,37.0,-12.3
55191000,-14.52,-155.12,35.0,1.46,-5.7,35.5,-9.3
55192500,-14.79,-151.03,35.8,1.45,-6.5,36.4,-10.3
55194000,-14.48,-152.38,35.2,1.47,-6.4,35.8,-10.3
55195500,-14.48,-150.68,35.3,1.47,-6.8,36.0,-10.9
55197000,-15.01,-152.83,35.9,1.43,-6.0,36.4,-9.5
55198500,-14.88,-157.59,35.4,1.44,-5.0,35.8,-8.1
55200000,-15.52,-149.36,36.9,1.40,-6.5,37.5,-10.0
55201500,-14.80,-155.40,35.4,1.44,-5.6,35.9,-8.9
55203000,-16.02,-148.32,37.7,1.38,-6.4,38.2,-9.7
55204500,-15.28,-160.55,35.8,1.42,-4.2,36.1,-6.7
55206000,-16.43,-145.19,38.5,1.36,-6.8,39.1,-10.0
55207500,-15.26,-159.67,35.8,1.42,-4.4,36.1,-7.0
55209000,-16.00,-147.07,37.8,1.38,-6.7,38.3,-10.0
55210500,-14.80,-164.78,34.9,1.44,-3.4,35.1,-5.6
55212000,-16.24,-143.15,38.4,1.36,-7.3,39.1,-10.7
55213500,-14.73,-163.68,34.9,1.45,-3.7,35.1,-6.1
55215000,-15.77,-149.99,37.2,1.39,-6.2,37.7,-9.5
55216500,-14.76,-164.29,34.9,1.45,-3.6,35.1,-5.8
55218000,-15.96,-147.59,37.7,1.38,-6.6,38.2,-9.9
55219500,-14.31,-165.35,34.2,1.48,-3.5,34.3,-5.8
