Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56836500,-3.80,34.75,82.0,4.64,103.3,131.9,51.6
56838000,-4.08,34.18,85.5,4.33,98.5,130.4,49.0
56839500,-3.78,34.66,82.1,4.66,103.8,132.4,51.7
56841000,-3.96,33.39,87.1,4.46,101.6,133.9,49.4
56842500,-3.88,34.51,83.2,4.55,102.1,131.7,50.8
56844000,-3.98,33.40,87.2,4.44,101.1,133.5,49.2
56845500,-3.86,34.22,83.9,4.58,102.9,132.8,50.8
56847000,-3.88,32.86,88.3,4.55,103.8,136.3,49.6
56848500,-3.91,34.33,84.0,4.52,101.7,131.9,50.5
56850000,-3.88,33.27,87.0,4.56,103.5,135.2,49.9
56851500,-3.93,34.64,83.2,4.49,101.0,130.8,50.5
56853000,-3.78,33.23,86.5,4.67,105.5,136.4,50.7
56854500,-4.02,34.99,82.8,4.40,98.9,129.0,50.1
56856000,-3.80,33.39,86.1,4.64,104.9,135.7,50.6
56857500,-4.01,34.13,85.2,4.41,99.9,131.3,49.5
56859000,-3.78,32.91,87.5,4.67,105.9,137.3,50.4
56860500,-4.17,33.77,87.1,4.25,97.1,130.5,48.1
56862000,-3.79,32.73,88.1,4.66,105.9,137.7,50.2
56863500,-3.98,32.78,89.2,4.44,101.8,135.3,48.8
56865000,-3.70,33.16,86.1,4.77,107.3,137.6,51.3
56866500,-4.09,32.90,89.4,4.32,99.3,133.6,48.0
56868000,-3.69,33.21,85.8,4.78,107.5,137.6,51.4
56869500,-3.95,32.66,89.4,4.47,102.4,135.9,48.9
56871000,-3.76,33.68,84.9,4.69,105.5,135.4,51.2
56872500,-4.06,33.03,88.8,4.36,100.0,133.7,48.4
56874000,-3.74,33.69,84.7,4.71,105.8,135.5,51.3
56875500,-3.90,32.30,90.2,4.53,103.9,137.6,49.0
56877000,-3.84,33.47,86.1,4.60,104.0,135.0,50.4
56878500,-3.97,32.25,90.8,4.45,102.5,136.9,48.5
56880000,-3.83,33.10,87.2,4.61,104.6,136.2,50.2
56881500,-3.81,31.89,91.1,4.63,106.2,139.9,49.4
56883000,-3.84,33.72,85.4,4.59,103.7,134.3,50.5
56884500,-3.79,32.55,88.7,4.65,106.0,138.2,50.1
56886000,-3.85,34.00,84.6,4.58,103.2,133.4,50.7
56887500,-3.70,32.61,87.9,4.76,107.8,139.1,50.8
56889000,-3.95,34.28,84.3,4.48,101.0,131.6,50.1
56890500,-3.72,32.79,87.4,4.74,107.3,138.4,50.8
56892000,-3.93,33.55,86.4,4.50,102.1,133.8,49.8
56893500,-3.68,32.46,88.2,4.80,108.6,139.9,50.9
56895000,-4.03,33.79,86.3,4.39,99.8,132.0,49.2
56896500,-3.66,32.45,88.2,4.81,108.9,140.1,51.0
56898000,-3.84,32.73,88.4,4.60,104.8,137.2,49.9
56899500,-3.58,32.90,86.0,4.92,110.1,139.7,52.0
56901000,-3.94,32.96,88.4,4.48,102.4,135.2,49.2
56902500,-3.57,32.81,86.1,4.94,110.6,140.2,52.1
56904000,-3.82,32.57,88.9,4.62,105.3,137.8,49.8
56905500,-3.64,33.42,84.8,4.84,108.2,137.5,51.9
56907000,-3.91,32.90,88.3,4.52,103.2,135.8,49.4
56908500,-3.64,33.36,85.0,4.84,108.3,137.7,51.9
56910000,-3.79,32.21,89.9,4.65,106.3,139.2,49.8
56911500,-3.72,33.24,86.0,4.74,106.7,137.0,51.1
56913000,-3.82,32.20,90.0,4.62,105.8,138.9,49.6
56914500,-3.71,32.85,87.1,4.76,107.5,138.4,51.0
56916000,-3.71,31.66,91.2,4.76,108.8,141.9,50.0
56917500,-3.77,33.10,86.8,4.68,105.8,136.9,50.6
56919000,-3.71,31.99,90.0,4.75,108.3,140.8,50.3
56920500,-3.80,33.13,86.9,4.64,105.1,136.4,50.4
56922000,-3.65,31.67,90.7,4.83,110.1,142.6,50.5
56923500,-3.91,33.12,87.7,4.51,102.8,135.1,49.5
56925000,-3.69,31.81,90.5,4.78,109.0,141.7,50.3
56926500,-3.90,32.37,90.0,4.53,103.8,137.4,49.1
56928000,-3.65,31.52,91.2,4.83,110.3,143.1,50.4
56929500,-4.01,32.58,89.9,4.41,101.3,135.5,48.4
56931000,-3.64,31.49,91.3,4.84,110.5,143.3,50.5
56932500,-3.81,31.65,91.9,4.63,106.4,140.6,49.2
56934000,-3.55,31.94,89.0,4.96,112.0,143.1,51.5
56935500,-3.93,31.74,92.2,4.50,103.8,138.8,48.4
56937000,-3.52,31.86,89.0,5.00,112.8,143.7,51.7
56938500,-3.79,31.51,92.2,4.66,107.1,141.3,49.3
56940000,-3.61,32.40,87.9,4.88,110.0,140.8,51.4
56941500,-3.89,31.84,91.7,4.54,104.5,139.0,48.7
56943000,-3.58,32.62,86.9,4.92,110.5,140.6,51.8
56944500,-3.71,31.66,91.2,4.76,108.7,141.9,50.0
56946000,-3.65,32.59,87.6,4.83,108.9,139.8,51.2
56947500,-3.74,31.57,91.7,4.71,108.0,141.7,49.7
56949000,-3.64,32.30,88.5,4.84,109.6,140.9,51.1
56950500,-3.64,31.06,92.8,4.84,111.0,144.6,50.1
56952000,-3.70,32.48,88.3,4.77,108.1,139.6,50.8
56953500,-3.63,31.39,91.5,4.86,110.8,143.7,50.4
56955000,-3.70,32.75,87.4,4.77,107.8,138.7,51.0
56956500,-3.55,31.40,90.9,4.96,112.7,144.8,51.1
56958000,-3.79,33.04,87.1,4.65,105.5,136.8,50.4
56959500,-3.57,31.52,90.7,4.93,112.0,144.1,51.0
56961000,-3.77,32.23,89.7,4.67,106.7,139.3,49.9
56962500,-3.53,31.22,91.4,4.99,113.4,145.7,51.1
56964000,-3.86,32.57,89.1,4.57,104.4,137.3,49.5
56965500,-3.52,31.25,91.2,5.00,113.6,145.7,51.2
56967000,-3.68,31.56,91.3,4.79,109.4,142.5,50.2
56968500,-3.45,31.61,89.3,5.11,114.9,145.5,52.1
56970000,-3.78,31.78,91.2,4.66,106.9,140.5,49.5
56971500,-3.42,31.55,89.2,5.15,115.6,146.0,52.3
56973000,-3.66,31.40,91.8,4.81,110.0,143.3,50.2
56974500,-3.50,32.16,87.8,5.03,112.9,143.0,52.1
56976000,-3.75,31.75,91.1,4.70,107.6,141.0,49.7
56977500,-3.49,32.10,88.0,5.04,113.2,143.3,52.1
56979000,-3.65,30.98,93.1,4.83,110.9,144.8,50.0
56980500,-3.58,32.03,88.9,4.93,111.3,142.5,51.4
56982000,-3.69,30.79,94.1,4.78,110.1,144.9,49.5
56983500,-3.60,31.26,91.8,4.89,111.6,144.5,50.6
56985000,-3.60,30.07,96.2,4.89,112.9,148.3,49.6
56986500,-3.66,31.54,91.3,4.81,109.9,142.8,50.3
56988000,-3.61,30.51,94.6,4.88,112.2,146.8,49.9
56989500,-3.68,31.74,90.7,4.79,109.3,142.0,50.3
56991000,-3.52,30.43,94.2,5.00,114.6,148.3,50.6
56992500,-3.76,32.00,90.3,4.70,107.3,140.3,49.9
56994000,-3.55,30.68,93.5,4.97,113.7,147.2,50.6
56995500,-3.75,31.17,93.1,4.70,108.2,142.8,49.3
56997000,-3.50,30.30,94.6,5.02,115.1,149.0,50.6
56998500,-3.85,31.43,92.9,4.58,105.7,140.7,48.7
57000000,-3.49,30.29,94.5,5.04,115.5,149.3,50.7
57001500,-3.66,30.55,94.8,4.81,111.0,146.0,49.5
57003000,-3.42,30.76,92.1,5.15,116.7,148.7,51.7
57004500,-3.78,30.70,95.0,4.67,108.0,143.9,48.7
57006000,-3.37,30.99,90.8,5.23,117.7,148.6,52.3
57007500,-3.61,30.86,93.3,4.89,112.0,145.8,50.2
57009000,-3.44,31.54,89.5,5.11,115.1,145.8,52.1
57010500,-3.69,31.19,92.7,4.78,109.6,143.5,49.8
57012000,-3.43,31.51,89.5,5.13,115.3,146.0,52.2
57013500,-3.57,30.45,94.5,4.93,113.3,147.6,50.2
57015000,-3.51,31.43,90.5,5.01,113.6,145.2,51.5
57016500,-3.60,30.44,94.8,4.90,112.6,147.2,49.9
57018000,-3.49,31.10,91.5,5.04,114.4,146.5,51.4
57019500,-3.48,29.89,96.0,5.05,116.1,150.7,50.4
57021000,-3.55,31.28,91.3,4.96,112.9,145.2,51.0
57022500,-3.50,30.25,94.7,5.03,115.4,149.3,50.6
57024000,-3.57,31.56,90.4,4.94,112.1,144.1,51.1
57025500,-3.41,30.28,93.9,5.16,117.5,150.4,51.4
57027000,-3.66,31.90,90.0,4.82,109.6,141.8,50.6
57028500,-3.44,30.41,93.6,5.12,116.7,149.6,51.3
57030000,-3.64,31.13,92.5,4.85,111.0,144.5,50.2
57031500,-3.39,30.05,94.6,5.19,118.3,151.5,51.3
57033000,-3.71,31.41,92.1,4.75,108.9,142.6,49.8
57034500,-3.38,30.04,94.6,5.20,118.5,151.6,51.4
57036000,-3.54,30.46,94.3,4.97,114.0,147.9,50.4
57037500,-3.30,30.41,92.4,5.32,120.1,151.5,52.4
57039000,-3.63,30.65,94.2,4.85,111.6,146.0,49.8
57040500,-3.30,30.44,92.2,5.33,120.2,151.5,52.5
57042000,-3.54,30.24,95.1,4.97,114.2,148.7,50.2
57043500,-3.37,30.95,91.0,5.21,117.5,148.7,52.2
57045000,-3.67,30.10,96.5,4.81,111.3,147.3,49.1
57046500,-3.41,30.65,92.4,5.16,117.1,149.2,51.7
57048000,-3.54,29.50,98.0,4.97,115.1,151.1,49.6
57049500,-3.49,30.49,93.7,5.05,115.3,148.6,50.9
57051000,-3.58,29.41,98.6,4.93,114.3,150.9,49.2
57052500,-3.48,30.21,94.7,5.06,115.8,149.7,50.7
57054000,-3.47,28.99,99.5,5.07,117.6,154.0,49.8
57055500,-3.54,30.30,94.8,4.98,114.4,148.6,50.3
57057000,-3.48,29.40,97.9,5.06,116.9,152.5,50.0
57058500,-3.54,30.61,93.7,4.98,113.9,147.5,50.6
57060000,-3.39,29.40,97.2,5.18,119.1,153.8,50.8
57061500,-3.63,30.93,93.2,4.85,111.2,145.1,50.0
57063000,-3.41,29.53,96.9,5.15,118.4,153.0,50.7
57064500,-3.63,30.09,96.3,4.85,112.2,147.9,49.4
57066000,-3.37,29.20,97.8,5.22,120.1,154.8,50.8
57067500,-3.65,30.85,93.6,4.83,111.0,145.2,49.8
57069000,-3.31,29.46,96.3,5.31,121.2,154.8,51.5
57070500,-3.46,29.95,95.6,5.08,116.6,150.8,50.6
57072000,-3.25,29.88,94.0,5.41,122.3,154.2,52.5
57073500,-3.56,30.11,95.8,4.94,113.8,148.8,49.9
57075000,-3.23,29.83,94.0,5.44,122.9,154.7,52.6
57076500,-3.47,29.70,96.6,5.08,116.9,151.6,50.4
57078000,-3.32,30.39,92.6,5.30,119.8,151.4,52.3
57079500,-3.55,29.99,96.1,4.96,114.3,149.4,49.9
57081000,-3.31,30.33,92.8,5.31,120.1,151.7,52.3
57082500,-3.44,29.38,97.7,5.12,118.0,153.2,50.4
57084000,-3.38,30.22,93.8,5.21,118.4,151.1,51.6
57085500,-3.45,29.35,97.9,5.10,117.7,153.1,50.3
57087000,-3.36,29.99,94.5,5.24,119.3,152.2,51.6
57088500,-3.35,28.82,99.2,5.25,121.0,156.5,50.6
57090000,-3.41,30.16,94.4,5.16,117.6,150.8,51.3
57091500,-3.31,29.51,96.1,5.31,121.1,154.6,51.6
57093000,-3.43,30.37,93.7,5.14,117.0,149.9,51.3
57094500,-3.29,29.10,97.5,5.35,122.4,156.5,51.5
57096000,-3.51,30.69,93.2,5.01,114.4,147.6,50.8
57097500,-3.28,29.22,96.9,5.36,122.5,156.2,51.6
57099000,-3.47,29.84,96.1,5.07,116.6,151.1,50.5
57100500,-3.27,28.97,97.9,5.38,123.1,157.3,51.5
57102000,-3.58,30.32,95.1,4.93,113.4,147.9,50.0
57103500,-3.24,29.02,97.4,5.43,123.9,157.6,51.8
57105000,-3.39,29.39,97.3,5.19,119.1,153.8,50.8
57106500,-3.22,29.17,96.6,5.46,124.2,157.3,52.1
57108000,-3.56,29.13,99.5,4.95,115.0,152.1,49.1
57109500,-3.20,29.06,96.9,5.49,124.8,158.0,52.2
57111000,-3.43,28.70,100.4,5.13,118.9,155.6,49.8
57112500,-3.29,29.56,95.7,5.34,121.7,154.8,51.8
57114000,-3.54,29.08,99.6,4.98,115.7,152.6,49.3
57115500,-3.28,29.52,95.7,5.36,122.0,155.1,51.9
57117000,-3.41,28.42,101.4,5.16,119.9,157.0,49.8
57118500,-3.36,29.36,97.1,5.24,120.1,154.4,51.1
57120000,-3.44,28.39,101.8,5.11,119.0,156.6,49.4
57121500,-3.34,29.14,97.9,5.26,120.8,155.5,51.0
57123000,-3.33,27.94,102.9,5.28,122.7,160.1,50.0
57124500,-3.41,29.25,97.9,5.16,118.9,154.1,50.5
57126000,-3.34,28.35,101.2,5.27,121.9,158.4,50.3
57127500,-3.42,29.56,96.8,5.14,118.2,152.8,50.7
57129000,-3.23,28.61,99.1,5.44,124.7,159.2,51.5
57130500,-3.46,30.18,94.7,5.09,116.5,150.1,50.9
57132000,-3.25,28.78,98.5,5.41,123.9,158.3,51.5
57133500,-3.43,29.46,97.2,5.14,118.2,153.0,50.5
57135000,-3.21,28.39,99.8,5.48,125.7,160.5,51.6
57136500,-3.51,29.73,96.9,5.01,115.6,150.8,50.0
57138000,-3.18,28.45,99.3,5.52,126.3,160.7,51.8
57139500,-3.34,28.81,99.2,5.26,121.3,156.7,50.7
57141000,-3.12,28.85,96.9,5.64,127.6,160.2,52.8
57142500,-3.43,29.14,98.6,5.12,118.4,154.0,50.2
57144000,-3.12,28.80,97.1,5.64,127.6,160.4,52.7
57145500,-3.34,28.60,100.1,5.27,121.6,157.5,50.5
57147000,-3.20,29.34,95.6,5.49,124.5,157.0,52.5
57148500,-3.42,28.97,99.2,5.15,119.0,154.9,50.2
57150000,-3.18,29.26,95.8,5.52,125.1,157.6,52.5
57151500,-3.32,28.37,100.9,5.30,122.5,158.7,50.5
57153000,-3.26,29.18,96.9,5.39,123.0,156.6,51.8
57154500,-3.31,28.25,101.4,5.31,122.8,159.3,50.5
57156000,-3.24,28.88,98.0,5.43,124.0,158.1,51.7
57157500,-3.24,27.86,102.4,5.42,125.4,161.9,50.8
57159000,-3.28,29.14,97.3,5.35,122.4,156.4,51.5
57160500,-3.20,28.44,99.6,5.48,125.7,160.3,51.6
57162000,-3.31,29.27,97.0,5.32,121.6,155.6,51.4
57163500,-3.19,28.18,100.5,5.51,126.6,161.6,51.5
57165000,-3.40,29.65,96.3,5.18,118.7,152.8,51.0
57166500,-3.17,28.17,100.4,5.55,127.1,162.0,51.7
57168000,-3.40,28.49,101.0,5.17,120.0,156.9,49.9
57169500,-3.19,27.61,103.1,5.51,127.4,163.9,51.0
57171000,-3.52,28.80,100.6,5.00,116.4,153.9,49.2
57172500,-3.16,27.80,102.0,5.56,128.0,163.6,51.5
57174000,-3.33,27.92,103.0,5.28,122.7,160.2,50.0
57175500,-3.11,28.02,100.5,5.65,129.1,163.6,52.1
57177000,-3.43,28.09,103.0,5.14,119.7,157.9,49.3
57178500,-3.09,28.10,99.9,5.68,129.5,163.6,52.4
57180000,-3.33,27.83,103.3,5.29,122.9,160.6,50.0
57181500,-3.18,28.60,98.7,5.52,126.1,160.1,52.0
57183000,-3.41,28.12,102.7,5.16,120.2,158.1,49.5
57184500,-3.18,28.54,98.9,5.52,126.1,160.3,51.9
57186000,-3.29,27.55,104.3,5.34,124.3,162.3,50.0
57187500,-3.24,28.37,100.2,5.42,124.6,159.9,51.2
57189000,-3.31,27.43,105.0,5.31,123.8,162.3,49.7
57190500,-3.18,28.40,99.5,5.52,126.3,160.8,51.8
57192000,-3.18,27.38,104.0,5.53,128.0,165.0,50.9
57193500,-3.23,28.59,99.2,5.44,124.7,159.3,51.5
57195000,-3.18,27.71,102.6,5.53,127.5,163.6,51.2
57196500,-3.27,28.87,98.3,5.38,123.3,157.7,51.4
57198000,-3.12,27.62,102.4,5.63,129.5,165.1,51.7
57199500,-3.34,29.09,98.0,5.26,120.9,155.7,51.0
57201000,-3.12,27.77,101.7,5.62,129.1,164.3,51.7
57202500,-3.31,28.47,100.4,5.32,122.7,158.5,50.7
57204000,-3.09,27.36,103.3,5.68,130.7,166.6,51.7
57205500,-3.39,28.69,100.2,5.18,120.0,156.3,50.1
57207000,-3.07,27.46,102.6,5.72,131.2,166.5,52.0
57208500,-3.23,27.91,102.1,5.45,125.8,162.0,50.9
57210000,-3.01,27.75,100.7,5.82,132.4,166.3,52.7
57211500,-3.31,28.16,101.7,5.31,123.0,159.6,50.4
57213000,-3.01,27.71,100.8,5.83,132.7,166.6,52.8
57214500,-3.23,27.74,102.9,5.45,126.0,162.7,50.8
57216000,-3.09,28.24,99.3,5.68,129.3,163.0,52.5
57217500,-3.30,28.02,102.2,5.33,123.5,160.4,50.4
57219000,-3.08,28.25,99.1,5.70,129.7,163.2,52.6
57220500,-3.20,27.40,104.2,5.49,127.2,164.4,50.7
57222000,-3.15,28.16,100.2,5.58,127.8,162.4,51.9
57223500,-3.20,27.41,104.2,5.49,127.2,164.4,50.7
57225000,-3.13,27.89,101.3,5.62,128.8,163.8,51.8
57226500,-3.12,26.90,105.8,5.63,130.5,168.0,51.0
57228000,-3.18,28.16,100.5,5.53,126.9,161.9,51.6
57229500,-3.17,26.84,106.5,5.55,129.1,167.4,50.5
57231000,-3.25,28.00,101.9,5.40,124.8,161.2,50.8
57232500,-3.10,26.79,106.2,5.66,131.2,168.8,51.0
57234000,-3.33,28.35,101.0,5.29,122.3,158.6,50.4
57235500,-3.12,27.02,105.3,5.62,130.2,167.4,51.0
57237000,-3.31,27.57,104.4,5.31,123.7,161.9,49.8
57238500,-3.08,26.65,106.7,5.70,132.0,169.8,51.1
57240000,-3.40,27.80,104.0,5.17,120.8,159.4,49.3
57241500,-3.07,26.70,106.3,5.72,132.4,169.8,51.3
57243000,-3.22,27.04,106.0,5.46,127.2,165.6,50.2
57244500,-2.99,27.04,103.8,5.86,134.3,169.8,52.3
57246000,-3.31,27.14,106.3,5.31,124.1,163.4,49.4
57247500,-2.99,27.12,103.4,5.86,134.2,169.4,52.4
57249000,-3.21,26.90,106.6,5.47,127.6,166.3,50.1
57250500,-3.08,27.57,102.2,5.70,130.8,166.0,52.0
57252000,-3.28,27.33,105.2,5.37,125.1,163.4,49.9
57253500,-3.03,27.70,101.1,5.79,131.9,166.2,52.5
57255000,-3.15,26.91,106.0,5.58,129.6,167.4,50.7
57256500,-3.10,27.64,102.1,5.66,130.0,165.3,51.8
57258000,-3.14,26.85,106.3,5.59,129.8,167.8,50.7
57259500,-3.07,27.49,102.5,5.72,131.1,166.4,52.0
57261000,-3.06,26.46,107.4,5.73,132.9,170.9,51.1
57262500,-3.13,27.63,102.4,5.61,129.1,164.8,51.6
57264000,-3.07,26.80,105.8,5.73,132.4,169.4,51.4
57265500,-3.15,27.83,101.8,5.57,128.1,163.6,51.5
57267000,-3.01,26.70,105.7,5.83,134.3,170.9,51.8
57268500,-3.23,28.14,101.1,5.45,125.5,161.1,51.1
57270000,-3.03,26.80,105.4,5.80,133.6,170.2,51.7
57271500,-3.20,27.49,103.8,5.49,127.1,164.1,50.8
57273000,-2.98,26.41,106.8,5.89,135.8,172.8,51.8
57274500,-3.28,27.83,102.9,5.36,124.3,161.4,50.4
57276000,-2.96,26.51,106.1,5.92,136.1,172.6,52.1
57277500,-3.12,26.99,105.4,5.63,130.3,167.6,51.0
57279000,-2.91,26.80,104.1,6.02,137.4,172.3,52.9
57280500,-3.19,27.23,104.9,5.51,127.9,165.4,50.6
57282000,-2.89,26.84,103.6,6.06,137.9,172.5,53.1
57283500,-3.12,26.78,106.4,5.63,130.6,168.5,50.8
57285000,-2.99,27.32,102.4,5.87,133.9,168.6,52.6
57286500,-3.18,27.10,105.4,5.52,128.2,166.0,50.6
57288000,-2.98,27.28,102.5,5.89,134.4,169.0,52.7
57289500,-3.08,26.44,107.7,5.69,132.3,170.6,50.8
57291000,-3.07,27.06,104.5,5.72,131.9,168.3,51.6
57292500,-3.15,26.01,110.4,5.58,130.8,171.2,49.8
57294000,-3.08,26.65,106.6,5.70,132.1,169.8,51.1
57295500,-3.06,25.71,111.2,5.73,134.1,174.2,50.3
57297000,-3.12,26.87,106.0,5.63,130.5,168.1,50.9
57298500,-3.05,26.02,109.5,5.75,134.0,173.0,50.7
57300000,-3.14,27.08,105.2,5.59,129.4,166.8,50.9
57301500,-3.00,25.95,109.3,5.85,135.9,174.4,51.2
57303000,-3.23,27.30,104.9,5.44,126.5,164.3,50.3
57304500,-3.02,26.11,108.7,5.82,135.0,173.3,51.2
57306000,-3.20,26.64,107.8,5.49,128.2,167.5,49.9
57307500,-2.97,25.78,109.9,5.91,137.2,175.8,51.3
57309000,-3.29,26.90,107.3,5.35,125.2,164.9,49.4
57310500,-2.96,25.74,110.0,5.93,137.6,176.2,51.3
57312000,-3.11,26.16,109.3,5.65,132.0,171.4,50.4
57313500,-2.87,26.22,106.5,6.11,139.8,175.7,52.7
57315000,-3.13,26.78,106.5,5.60,130.2,168.2,50.7
57316500,-2.85,26.33,105.7,6.15,140.2,175.6,53.0
57318000,-3.07,26.34,108.1,5.72,132.9,171.3,50.9
57319500,-2.94,26.91,103.8,5.97,136.4,171.4,52.7
57321000,-3.14,26.63,107.4,5.59,130.1,168.7,50.5
57322500,-2.93,26.80,104.3,5.98,136.6,171.9,52.6
57324000,-3.04,26.00,109.5,5.76,134.3,173.3,50.8
57325500,-2.99,26.72,105.4,5.86,134.8,171.1,52.0
57327000,-3.04,25.97,109.7,5.77,134.3,173.4,50.8
57328500,-2.98,26.40,106.8,5.89,135.9,172.8,51.8
57330000,-2.95,25.55,111.0,5.94,138.1,177.2,51.2
57331500,-3.03,26.72,105.8,5.80,133.8,170.5,51.7
57333000,-2.96,25.87,109.3,5.93,137.4,175.6,51.5
57334500,-3.05,26.90,105.1,5.75,132.7,169.3,51.6
57336000,-2.91,25.74,109.5,6.02,139.2,177.1,51.8
57337500,-3.12,27.21,104.4,5.62,129.9,166.6,51.2
57339000,-2.92,25.90,108.8,6.00,138.6,176.2,51.9
57340500,-3.08,26.60,106.9,5.70,132.2,170.0,51.0
57342000,-2.88,25.50,110.4,6.08,140.7,178.9,51.9
57343500,-3.17,26.86,106.4,5.55,129.0,167.2,50.5
57345000,-2.86,25.62,109.6,6.13,141.3,178.8,52.2
57346500,-3.01,26.11,108.6,5.83,135.4,173.5,51.3
57348000,-2.82,25.90,107.5,6.22,142.3,178.4,52.9
57349500,-3.08,26.33,108.3,5.69,132.4,171.1,50.7
57351000,-2.80,25.88,107.4,6.25,142.8,178.7,53.1
57352500,-3.04,25.74,110.9,5.77,134.8,174.5,50.6
57354000,-2.93,26.20,107.3,5.98,137.6,174.6,52.1
57355500,-3.14,25.85,111.2,5.60,131.3,172.0,49.7
57357000,-2.93,26.13,107.6,5.99,138.1,175.1,52.1
57358500,-3.03,25.22,113.5,5.80,136.0,177.1,50.2
57360000,-2.99,25.99,109.0,5.87,136.2,174.5,51.3
57361500,-3.04,25.16,113.9,5.78,135.7,177.2,50.0
57363000,-2.97,25.73,110.2,5.91,137.3,176.0,51.3
57364500,-2.96,24.78,115.2,5.93,139.2,180.7,50.4
57366000,-3.03,25.99,109.4,5.80,134.9,173.7,51.0
57367500,-2.95,25.10,113.4,5.94,138.9,179.3,50.8
57369000,-3.05,26.20,108.6,5.76,133.8,172.3,50.9
57370500,-2.90,25.04,113.2,6.05,141.0,180.8,51.2
57372000,-3.13,26.42,108.2,5.61,130.8,169.8,50.4
57373500,-2.92,25.16,112.7,6.01,140.0,179.8,51.2
57375000,-3.06,25.94,110.0,5.74,133.8,173.2,50.6
57376500,-2.83,25.03,112.5,6.19,143.3,182.2,51.9
57378000,-3.11,26.42,108.1,5.64,131.4,170.1,50.6
57379500,-2.81,25.16,111.5,6.23,143.8,182.0,52.2
57381000,-2.96,25.66,110.4,5.93,137.8,176.6,51.3
57382500,-2.76,25.45,109.2,6.35,145.2,181.7,53.1
57384000,-3.03,25.88,110.0,5.79,135.0,174.1,50.8
57385500,-2.75,25.39,109.5,6.36,145.6,182.1,53.1
57387000,-2.97,25.45,111.7,5.91,137.8,177.3,51.0
57388500,-2.85,25.92,107.9,6.15,141.1,177.6,52.6
57390000,-3.03,25.76,110.7,5.79,135.1,174.7,50.7
57391500,-2.85,25.82,108.3,6.16,141.4,178.1,52.6
57393000,-2.94,25.15,113.0,5.97,139.3,179.3,50.9
57394500,-2.90,25.78,109.2,6.05,139.6,177.2,52.0
57396000,-2.93,25.08,113.3,5.99,139.8,179.9,51.0
57397500,-2.88,25.59,109.9,6.09,140.8,178.6,52.0
57399000,-2.85,24.63,115.0,6.14,143.2,183.7,51.2
57400500,-2.93,25.87,109.0,5.99,138.5,176.3,51.8
57402000,-2.85,25.03,112.7,6.14,142.6,181.8,51.7
57403500,-2.95,25.98,108.7,5.94,137.4,175.2,51.6
57405000,-2.82,24.83,113.5,6.21,144.1,183.4,51.8
57406500,-3.03,26.25,108.1,5.79,134.3,172.4,51.2
57408000,-2.83,24.95,112.8,6.20,143.8,182.8,51.9
57409500,-2.98,25.67,110.6,5.88,136.9,176.0,51.1
57411000,-2.79,24.61,114.4,6.28,145.8,185.3,51.9
57412500,-3.06,26.00,109.7,5.73,133.7,173.0,50.6
57414000,-2.79,24.65,114.1,6.28,145.7,185.1,51.9
57415500,-2.96,24.87,114.8,5.92,138.8,180.1,50.4
57417000,-2.76,24.77,113.0,6.36,146.8,185.2,52.4
57418500,-3.05,25.03,114.7,5.76,135.6,177.6,49.8
57420000,-2.75,24.78,112.9,6.37,146.9,185.3,52.5
57421500,-2.97,24.71,115.7,5.91,138.9,180.8,50.2
57423000,-2.85,25.28,111.2,6.16,142.4,180.7,52.0
57424500,-3.04,24.97,115.0,5.77,135.9,178.0,49.8
57426000,-2.83,25.23,111.3,6.20,143.2,181.4,52.1
57427500,-2.93,24.31,117.7,5.98,140.8,183.5,50.1
57429000,-2.89,25.14,112.6,6.06,140.9,180.3,51.4
57430500,-2.94,24.29,117.8,5.97,140.6,183.5,50.0
57432000,-2.88,24.90,113.8,6.08,141.7,181.8,51.2
57433500,-2.87,23.95,119.1,6.11,143.9,186.8,50.4
57435000,-2.93,25.11,113.2,5.98,139.5,179.6,50.9
57436500,-2.85,24.30,116.9,6.14,143.8,185.3,50.9
57438000,-2.91,25.56,110.4,6.03,139.7,178.1,51.7
57439500,-2.78,24.41,115.4,6.30,146.6,186.5,51.8
57441000,-2.98,25.77,110.1,5.88,136.8,175.6,51.2
57442500,-2.78,24.65,114.0,6.30,146.0,185.3,52.0
57444000,-2.93,25.28,112.2,5.98,139.3,178.9,51.1
57445500,-2.74,24.19,116.2,6.40,148.6,188.6,52.0
57447000,-3.01,25.61,111.3,5.82,135.9,175.6,50.7
57448500,-2.72,24.26,115.5,6.44,149.1,188.6,52.2
57450000,-2.87,24.81,114.1,6.12,142.5,182.5,51.3
57451500,-2.67,24.56,113.1,6.55,150.3,188.1,53.0
57453000,-2.94,25.03,113.7,5.97,139.4,179.9,50.8
57454500,-2.67,24.55,113.1,6.56,150.6,188.4,53.1
57456000,-2.87,24.62,115.3,6.10,142.5,183.3,51.0
57457500,-2.76,25.08,111.3,6.34,145.8,183.4,52.6
57459000,-2.94,24.90,114.5,5.96,139.4,180.4,50.6
57460500,-2.75,25.02,111.5,6.36,146.3,184.0,52.7
57462000,-2.84,24.32,116.7,6.17,144.3,185.5,51.0
57463500,-2.80,24.92,112.8,6.25,144.6,183.4,52.1
57465000,-2.83,24.30,116.6,6.20,144.9,186.0,51.2
57466500,-2.78,24.78,113.3,6.29,145.7,184.5,52.1
57468000,-2.77,23.89,118.4,6.33,148.0,189.5,51.4
