Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53392500,-0.48,-43.15,10.2,36.01,-125.7,126.2,-85.4
53394000,-0.50,-43.17,10.6,34.72,-125.6,126.0,-85.2
53395500,-0.49,-43.17,10.4,35.39,-125.6,126.1,-85.3
53397000,-0.52,-43.30,10.9,33.40,-125.1,125.6,-85.0
53398500,-0.48,-43.36,10.1,36.11,-125.1,125.5,-85.4
53400000,-0.54,-43.41,11.2,32.48,-124.8,125.3,-84.9
53401500,-0.49,-43.40,10.3,35.27,-124.9,125.3,-85.3
53403000,-0.53,-43.36,11.1,32.77,-124.9,125.4,-84.9
53404500,-0.48,-43.39,10.0,36.43,-125.0,125.4,-85.4
53406000,-0.55,-43.41,11.4,31.75,-124.7,125.2,-84.8
53407500,-0.48,-43.45,10.1,35.95,-124.8,125.2,-85.4
53409000,-0.53,-43.47,11.0,32.84,-124.6,125.1,-84.9
53410500,-0.49,-43.55,10.1,35.73,-124.4,124.9,-85.4
53412000,-0.54,-43.50,11.3,31.92,-124.4,124.9,-84.8
53413500,-0.49,-43.59,10.1,35.56,-124.3,124.7,-85.3
53415000,-0.53,-43.66,10.9,32.88,-124.0,124.5,-85.0
53416500,-0.50,-43.76,10.4,34.45,-123.7,124.2,-85.2
53418000,-0.55,-43.71,11.3,31.73,-123.8,124.3,-84.8
53419500,-0.52,-43.85,10.6,33.66,-123.4,123.9,-85.1
53421000,-0.54,-43.90,11.0,32.40,-123.2,123.7,-84.9
53422500,-0.52,-43.93,10.7,33.19,-123.2,123.6,-85.0
53424000,-0.55,-43.90,11.2,31.77,-123.2,123.7,-84.8
53425500,-0.53,-43.93,10.7,33.08,-123.2,123.6,-85.0
53427000,-0.52,-43.97,10.7,33.14,-123.1,123.5,-85.0
53428500,-0.55,-43.98,11.2,31.78,-122.9,123.4,-84.8
53430000,-0.53,-44.02,10.9,32.58,-122.9,123.4,-84.9
53431500,-0.55,-44.19,11.1,31.66,-122.3,122.8,-84.8
53433000,-0.53,-44.21,10.7,32.85,-122.3,122.8,-85.0
53434500,-0.58,-44.26,11.6,30.08,-122.0,122.6,-84.6
53436000,-0.53,-44.32,10.7,32.61,-122.0,122.4,-85.0
53437500,-0.57,-44.26,11.6,30.30,-122.0,122.6,-84.6
53439000,-0.52,-44.33,10.5,33.43,-122.0,122.4,-85.1
53440500,-0.60,-44.33,12.1,28.91,-121.7,122.3,-84.3
53442000,-0.53,-44.48,10.5,33.09,-121.5,122.0,-85.1
53443500,-0.57,-44.46,11.4,30.44,-121.4,121.9,-84.6
53445000,-0.53,-44.56,10.6,32.71,-121.2,121.7,-85.0
53446500,-0.59,-44.52,11.8,29.21,-121.2,121.7,-84.4
53448000,-0.53,-44.66,10.6,32.57,-120.9,121.4,-85.0
53449500,-0.58,-44.67,11.4,30.08,-120.8,121.3,-84.6
53451000,-0.55,-44.73,10.8,31.84,-120.7,121.2,-84.9
53452500,-0.60,-44.72,11.8,29.01,-120.6,121.2,-84.4
53454000,-0.56,-44.88,11.0,30.95,-120.2,120.7,-84.8
53455500,-0.58,-44.93,11.4,29.85,-120.0,120.5,-84.6
53457000,-0.56,-44.96,11.0,30.85,-120.0,120.5,-84.8
53458500,-0.59,-44.94,11.6,29.43,-119.9,120.5,-84.5
53460000,-0.57,-44.99,11.2,30.30,-119.8,120.4,-84.7
53461500,-0.56,-44.99,11.0,30.78,-119.9,120.4,-84.7
53463000,-0.59,-45.02,11.4,29.67,-119.7,120.3,-84.5
53464500,-0.58,-44.92,11.4,29.85,-120.0,120.6,-84.6
53466000,-0.60,-45.10,11.6,29.03,-119.5,120.0,-84.4
53467500,-0.58,-45.17,11.2,30.06,-119.3,119.8,-84.6
53469000,-0.62,-45.17,12.0,28.01,-119.2,119.8,-84.2
53470500,-0.58,-45.21,11.2,30.10,-119.2,119.7,-84.6
53472000,-0.61,-45.20,11.8,28.39,-119.1,119.7,-84.3
53473500,-0.57,-45.28,11.0,30.57,-119.0,119.5,-84.7
53475000,-0.65,-45.23,12.6,26.60,-118.9,119.6,-83.9
53476500,-0.57,-45.31,11.0,30.40,-118.9,119.4,-84.7
53478000,-0.63,-45.30,12.1,27.73,-118.8,119.4,-84.2
53479500,-0.57,-45.37,11.1,30.23,-118.7,119.3,-84.7
53481000,-0.65,-45.36,12.4,26.87,-118.5,119.2,-84.0
53482500,-0.57,-45.50,10.9,30.41,-118.4,118.9,-84.7
53484000,-0.64,-45.50,12.1,27.33,-118.2,118.8,-84.1
53485500,-0.59,-45.61,11.2,29.61,-118.0,118.5,-84.6
53487000,-0.65,-45.60,12.3,26.81,-117.8,118.5,-84.0
53488500,-0.61,-45.74,11.5,28.63,-117.6,118.2,-84.4
53490000,-0.64,-45.74,12.1,27.23,-117.5,118.1,-84.1
53491500,-0.62,-45.89,11.6,28.17,-117.1,117.7,-84.3
53493000,-0.64,-45.74,12.2,27.00,-117.5,118.1,-84.1
53494500,-0.62,-45.83,11.7,28.04,-117.3,117.9,-84.3
53496000,-0.62,-45.78,11.7,28.11,-117.4,118.0,-84.3
53497500,-0.63,-45.89,11.9,27.50,-117.1,117.7,-84.2
53499000,-0.64,-45.81,12.1,26.98,-117.3,117.9,-84.1
53500500,-0.65,-46.01,12.1,26.75,-116.7,117.3,-84.1
53502000,-0.62,-46.11,11.5,28.13,-116.5,117.1,-84.4
53503500,-0.67,-46.25,12.5,25.75,-115.9,116.6,-83.9
53505000,-0.63,-46.24,11.6,27.75,-116.1,116.7,-84.3
53506500,-0.67,-46.26,12.3,26.08,-115.9,116.6,-83.9
53508000,-0.62,-46.31,11.4,28.24,-116.0,116.5,-84.4
53509500,-0.70,-46.27,12.9,24.98,-115.8,116.5,-83.7
53511000,-0.62,-46.41,11.4,28.05,-115.7,116.3,-84.4
53512500,-0.68,-46.38,12.5,25.58,-115.6,116.2,-83.8
53514000,-0.62,-46.45,11.4,27.92,-115.6,116.1,-84.3
53515500,-0.70,-46.44,12.9,24.68,-115.3,116.1,-83.6
53517000,-0.63,-46.56,11.5,27.66,-115.2,115.8,-84.3
53518500,-0.70,-46.50,12.7,24.99,-115.2,115.9,-83.7
53520000,-0.64,-46.69,11.7,27.07,-114.9,115.4,-84.2
53521500,-0.70,-46.59,12.8,24.84,-114.9,115.6,-83.7
53523000,-0.66,-46.80,12.0,26.29,-114.5,115.1,-84.0
53524500,-0.69,-46.81,12.5,25.05,-114.3,115.0,-83.7
53526000,-0.67,-46.85,12.1,25.98,-114.3,115.0,-84.0
53527500,-0.71,-46.76,12.8,24.64,-114.5,115.2,-83.6
53529000,-0.68,-46.76,12.3,25.58,-114.6,115.2,-83.9
53530500,-0.67,-46.79,12.2,25.76,-114.5,115.1,-83.9
53532000,-0.69,-46.86,12.5,25.15,-114.2,114.9,-83.8
53533500,-0.69,-46.82,12.4,25.25,-114.4,115.0,-83.8
53535000,-0.70,-47.05,12.6,24.78,-113.7,114.4,-83.7
53536500,-0.68,-47.14,12.1,25.63,-113.5,114.2,-83.9
53538000,-0.73,-47.13,12.9,23.97,-113.4,114.1,-83.5
53539500,-0.68,-47.19,12.1,25.61,-113.4,114.0,-83.9
53541000,-0.72,-47.15,12.8,24.24,-113.4,114.1,-83.6
53542500,-0.67,-47.27,11.9,25.85,-113.2,113.8,-84.0
53544000,-0.76,-47.12,13.6,22.84,-113.3,114.1,-83.2
53545500,-0.67,-47.27,11.9,26.03,-113.2,113.8,-84.0
53547000,-0.74,-47.26,13.2,23.43,-113.0,113.8,-83.4
53548500,-0.68,-47.42,12.0,25.55,-112.8,113.4,-83.9
53550000,-0.76,-47.25,13.5,22.76,-112.9,113.8,-83.2
53551500,-0.68,-47.47,11.9,25.73,-112.7,113.3,-84.0
53553000,-0.74,-47.40,13.1,23.34,-112.6,113.4,-83.3
53554500,-0.68,-47.58,12.0,25.41,-112.4,113.0,-83.9
53556000,-0.76,-47.42,13.4,22.90,-112.5,113.3,-83.2
53557500,-0.70,-47.70,12.2,24.77,-112.0,112.6,-83.8
53559000,-0.74,-47.68,13.0,23.36,-111.9,112.6,-83.4
53560500,-0.72,-47.91,12.5,24.15,-111.4,112.1,-83.6
53562000,-0.77,-47.76,13.3,22.71,-111.6,112.4,-83.2
53563500,-0.73,-47.82,12.7,23.72,-111.6,112.3,-83.5
53565000,-0.74,-47.92,12.7,23.61,-111.3,112.0,-83.5
53566500,-0.75,-47.94,13.0,23.14,-111.2,112.0,-83.3
53568000,-0.74,-47.97,12.8,23.45,-111.2,111.9,-83.4
53569500,-0.76,-48.12,13.0,22.87,-110.7,111.5,-83.3
53571000,-0.73,-48.26,12.4,23.83,-110.4,111.1,-83.6
53572500,-0.79,-48.25,13.5,21.99,-110.3,111.1,-83.0
53574000,-0.74,-48.26,12.7,23.42,-110.4,111.1,-83.5
53575500,-0.78,-48.33,13.2,22.31,-110.1,110.9,-83.1
53577000,-0.73,-48.40,12.4,23.86,-110.1,110.8,-83.6
53578500,-0.82,-48.31,14.0,21.14,-110.0,110.9,-82.8
53580000,-0.73,-48.37,12.3,23.91,-110.2,110.9,-83.6
53581500,-0.79,-48.43,13.4,21.97,-109.8,110.6,-83.0
53583000,-0.73,-48.55,12.3,23.77,-109.7,110.4,-83.6
53584500,-0.82,-48.48,13.8,21.22,-109.6,110.5,-82.8
53586000,-0.74,-48.61,12.4,23.60,-109.6,110.3,-83.5
53587500,-0.81,-48.43,13.8,21.38,-109.7,110.6,-82.9
53589000,-0.74,-48.63,12.4,23.48,-109.5,110.2,-83.5
53590500,-0.83,-48.44,14.0,20.96,-109.7,110.6,-82.7
53592000,-0.77,-48.80,12.8,22.65,-109.0,109.7,-83.3
53593500,-0.81,-48.75,13.6,21.43,-109.0,109.8,-82.9
53595000,-0.78,-48.91,12.9,22.33,-108.7,109.4,-83.2
53596500,-0.83,-48.76,13.8,20.97,-108.9,109.7,-82.8
53598000,-0.79,-48.87,13.1,22.14,-108.8,109.5,-83.1
53599500,-0.79,-48.88,13.2,21.94,-108.7,109.5,-83.1
53601000,-0.80,-48.90,13.3,21.66,-108.6,109.4,-83.0
53602500,-0.81,-48.80,13.5,21.43,-108.8,109.7,-82.9
53604000,-0.81,-49.04,13.4,21.40,-108.2,109.1,-82.9
53605500,-0.79,-49.17,13.0,22.08,-108.0,108.8,-83.2
53607000,-0.84,-49.16,13.8,20.76,-107.9,108.7,-82.7
53608500,-0.80,-49.22,13.2,21.70,-107.8,108.6,-83.0
53610000,-0.84,-49.27,13.7,20.78,-107.6,108.5,-82.7
53611500,-0.80,-49.35,13.0,21.82,-107.5,108.3,-83.1
53613000,-0.88,-49.15,14.4,19.76,-107.7,108.7,-82.4
53614500,-0.79,-49.33,12.9,21.99,-107.6,108.4,-83.1
53616000,-0.86,-49.27,14.0,20.25,-107.5,108.4,-82.6
53617500,-0.79,-49.45,12.8,22.06,-107.3,108.1,-83.2
53619000,-0.89,-49.29,14.6,19.48,-107.4,108.3,-82.3
53620500,-0.79,-49.56,12.8,21.98,-107.0,107.8,-83.2
53622000,-0.88,-49.44,14.2,19.86,-107.0,108.0,-82.4
53623500,-0.80,-49.66,12.9,21.72,-106.8,107.5,-83.1
53625000,-0.90,-49.47,14.5,19.42,-106.9,107.9,-82.3
53626500,-0.83,-49.94,13.3,20.83,-106.0,106.8,-82.8
53628000,-0.87,-49.96,13.8,20.03,-105.8,106.8,-82.6
53629500,-0.84,-50.05,13.3,20.73,-105.7,106.6,-82.8
53631000,-0.90,-49.97,14.3,19.35,-105.7,106.7,-82.3
53632500,-0.85,-50.06,13.5,20.45,-105.7,106.5,-82.7
53634000,-0.87,-50.04,13.8,20.00,-105.6,106.5,-82.6
53635500,-0.87,-50.06,13.8,19.95,-105.6,106.5,-82.5
53637000,-0.87,-50.03,13.9,19.87,-105.7,106.6,-82.5
53638500,-0.88,-50.22,13.9,19.75,-105.2,106.1,-82.5
53640000,-0.86,-50.38,13.5,20.25,-104.9,105.8,-82.7
53641500,-0.91,-50.34,14.3,19.13,-104.8,105.8,-82.2
53643000,-0.87,-50.43,13.6,20.01,-104.7,105.6,-82.6
53644500,-0.91,-50.45,14.2,19.14,-104.6,105.5,-82.3
53646000,-0.87,-50.56,13.5,20.01,-104.4,105.3,-82.6
53647500,-0.95,-50.40,14.9,18.30,-104.5,105.6,-81.9
53649000,-0.85,-50.45,13.3,20.53,-104.8,105.6,-82.8
53650500,-0.93,-50.37,14.6,18.61,-104.7,105.7,-82.0
53652000,-0.85,-50.54,13.3,20.38,-104.5,105.4,-82.7
53653500,-0.96,-50.35,15.1,18.05,-104.6,105.7,-81.8
53655000,-0.86,-50.65,13.4,20.14,-104.2,105.1,-82.7
53656500,-0.96,-50.54,14.9,18.18,-104.2,105.3,-81.9
53658000,-0.86,-50.77,13.3,20.27,-104.0,104.8,-82.7
53659500,-0.97,-50.50,15.1,17.96,-104.2,105.3,-81.8
53661000,-0.89,-50.98,13.6,19.59,-103.4,104.3,-82.5
53662500,-0.94,-50.87,14.5,18.47,-103.5,104.5,-82.0
53664000,-0.89,-51.08,13.6,19.49,-103.2,104.1,-82.5
53665500,-0.96,-50.86,14.8,18.11,-103.4,104.5,-81.9
53667000,-0.91,-51.10,13.9,19.15,-103.1,104.0,-82.3
53668500,-0.93,-50.99,14.2,18.71,-103.3,104.2,-82.1
53670000,-0.93,-51.10,14.2,18.72,-103.0,104.0,-82.2
53671500,-0.95,-50.94,14.5,18.39,-103.3,104.3,-82.0
53673000,-0.93,-51.20,14.2,18.69,-102.8,103.7,-82.2
53674500,-0.92,-51.36,13.9,18.86,-102.4,103.4,-82.2
53676000,-0.97,-51.34,14.7,17.93,-102.3,103.4,-81.8
53677500,-0.93,-51.39,14.0,18.70,-102.4,103.3,-82.2
53679000,-0.97,-51.41,14.6,17.98,-102.2,103.2,-81.9
53680500,-0.93,-51.59,14.0,18.62,-101.9,102.9,-82.2
53682000,-1.02,-51.29,15.4,17.12,-102.3,103.4,-81.5
53683500,-0.93,-51.54,13.9,18.78,-102.0,103.0,-82.2
53685000,-1.00,-51.40,15.0,17.43,-102.1,103.2,-81.6
53686500,-0.92,-51.68,13.8,18.81,-101.7,102.7,-82.3
53688000,-1.05,-51.61,15.6,16.61,-101.5,102.7,-81.2
53689500,-0.93,-51.88,13.9,18.62,-101.3,102.2,-82.2
53691000,-1.02,-51.77,15.2,17.04,-101.2,102.3,-81.5
53692500,-0.94,-51.99,13.8,18.57,-101.0,102.0,-82.2
53694000,-1.06,-51.77,15.7,16.44,-101.1,102.3,-81.2
53695500,-0.96,-52.15,14.2,18.06,-100.6,101.6,-82.0
53697000,-1.02,-52.15,14.9,17.13,-100.4,101.5,-81.6
53698500,-0.98,-52.30,14.3,17.73,-100.2,101.2,-81.9
53700000,-1.05,-52.15,15.4,16.55,-100.3,101.4,-81.3
53701500,-0.99,-52.34,14.5,17.52,-100.1,101.1,-81.8
53703000,-1.01,-52.29,14.8,17.17,-100.1,101.2,-81.6
53704500,-1.02,-52.33,14.8,17.12,-100.0,101.1,-81.6
53706000,-1.03,-52.21,15.1,16.83,-100.2,101.3,-81.4
53707500,-1.02,-52.43,14.8,17.06,-99.8,100.9,-81.6
53709000,-1.00,-52.60,14.5,17.34,-99.5,100.5,-81.7
53710500,-1.05,-52.41,15.3,16.54,-99.7,100.9,-81.3
53712000,-1.01,-52.54,14.6,17.19,-99.6,100.6,-81.6
53713500,-1.04,-52.54,15.0,16.74,-99.5,100.6,-81.4
53715000,-1.01,-52.74,14.6,17.16,-99.1,100.2,-81.6
53716500,-1.10,-52.43,15.9,15.87,-99.5,100.8,-80.9
53718000,-1.00,-52.69,14.4,17.44,-99.3,100.3,-81.8
53719500,-1.08,-52.47,15.6,16.17,-99.5,100.7,-81.1
53721000,-0.99,-52.81,14.2,17.54,-99.1,100.1,-81.8
53722500,-1.11,-52.50,16.1,15.61,-99.3,100.6,-80.8
53724000,-0.99,-52.94,14.2,17.48,-98.8,99.8,-81.8
53725500,-1.10,-52.76,15.8,15.75,-98.8,100.1,-80.9
53727000,-1.01,-53.03,14.4,17.18,-98.5,99.6,-81.7
53728500,-1.13,-52.68,16.3,15.33,-98.8,100.2,-80.6
53730000,-1.03,-53.27,14.5,16.93,-98.0,99.1,-81.6
53731500,-1.09,-53.13,15.4,15.99,-98.1,99.3,-81.1
53733000,-1.03,-53.37,14.5,16.87,-97.8,98.8,-81.6
53734500,-1.12,-53.13,15.9,15.51,-97.9,99.2,-80.8
53736000,-1.06,-53.37,14.8,16.47,-97.7,98.8,-81.4
53737500,-1.08,-53.29,15.3,16.05,-97.8,98.9,-81.1
53739000,-1.08,-53.28,15.2,16.09,-97.8,99.0,-81.1
53740500,-1.11,-53.16,15.6,15.73,-97.9,99.2,-80.9
53742000,-1.09,-53.45,15.2,16.02,-97.4,98.6,-81.1
53743500,-1.08,-53.64,15.0,16.17,-97.1,98.2,-81.2
53745000,-1.13,-53.55,15.7,15.39,-97.1,98.3,-80.8
53746500,-1.09,-53.70,15.1,15.96,-96.9,98.1,-81.1
53748000,-1.12,-53.69,15.6,15.51,-96.8,98.1,-80.9
53749500,-1.10,-54.01,15.1,15.86,-96.3,97.4,-81.1
53751000,-1.18,-53.80,16.2,14.78,-96.4,97.8,-80.4
53752500,-1.09,-53.94,15.0,16.02,-96.4,97.6,-81.2
53754000,-1.18,-53.86,16.2,14.78,-96.3,97.6,-80.4
53755500,-1.09,-54.13,14.9,15.94,-96.0,97.2,-81.2
53757000,-1.21,-53.83,16.7,14.33,-96.2,97.6,-80.1
53758500,-1.09,-54.20,14.8,16.00,-95.9,97.0,-81.2
53760000,-1.19,-54.06,16.3,14.63,-95.8,97.2,-80.4
53761500,-1.10,-54.34,14.9,15.85,-95.6,96.7,-81.1
53763000,-1.23,-54.08,16.7,14.20,-95.6,97.1,-80.1
53764500,-1.12,-54.53,15.0,15.60,-95.2,96.3,-81.0
53766000,-1.19,-54.44,16.1,14.59,-95.1,96.4,-80.4
53767500,-1.13,-54.66,15.2,15.39,-94.8,96.1,-80.9
53769000,-1.22,-54.48,16.4,14.31,-94.9,96.3,-80.2
53770500,-1.15,-54.76,15.4,15.13,-94.6,95.8,-80.8
53772000,-1.19,-54.60,16.0,14.60,-94.8,96.1,-80.4
53773500,-1.17,-54.48,15.8,14.87,-95.1,96.4,-80.6
53775000,-1.19,-54.34,16.2,14.58,-95.3,96.6,-80.4
53776500,-1.17,-54.63,15.7,14.92,-94.8,96.1,-80.6
53778000,-1.17,-54.82,15.6,14.85,-94.4,95.7,-80.6
53779500,-1.21,-54.74,16.2,14.36,-94.4,95.8,-80.3
53781000,-1.17,-54.92,15.6,14.82,-94.2,95.5,-80.6
53782500,-1.21,-54.88,16.1,14.38,-94.1,95.5,-80.3
53784000,-1.17,-55.16,15.4,14.90,-93.7,95.0,-80.7
53785500,-1.25,-54.80,16.7,13.87,-94.1,95.6,-79.9
53787000,-1.16,-54.98,15.5,14.94,-94.1,95.4,-80.7
53788500,-1.25,-54.84,16.6,13.96,-94.1,95.5,-80.0
53790000,-1.16,-55.18,15.3,14.99,-93.7,95.0,-80.7
53791500,-1.28,-54.79,17.1,13.58,-94.1,95.6,-79.7
53793000,-1.17,-55.28,15.4,14.89,-93.5,94.8,-80.7
53794500,-1.28,-55.05,16.9,13.61,-93.6,95.1,-79.8
53796000,-1.16,-55.50,15.1,15.00,-93.1,94.3,-80.8
53797500,-1.31,-55.01,17.3,13.28,-93.5,95.1,-79.5
53799000,-1.18,-55.68,15.3,14.72,-92.7,94.0,-80.6
53800500,-1.27,-55.52,16.6,13.65,-92.7,94.2,-79.9
53802000,-1.20,-55.82,15.5,14.50,-92.4,93.7,-80.5
53803500,-1.30,-55.42,16.9,13.39,-92.8,94.3,-79.7
53805000,-1.20,-55.88,15.5,14.45,-92.3,93.5,-80.5
53806500,-1.29,-55.75,16.6,13.49,-92.2,93.7,-79.8
53808000,-1.24,-55.68,16.1,13.98,-92.5,93.9,-80.1
53809500,-1.30,-55.53,16.9,13.41,-92.6,94.1,-79.7
53811000,-1.27,-55.96,16.3,13.67,-91.9,93.3,-79.9
53812500,-1.27,-56.16,16.2,13.72,-91.5,92.9,-80.0
53814000,-1.31,-56.12,16.7,13.27,-91.4,92.9,-79.7
53815500,-1.28,-56.30,16.2,13.57,-91.2,92.6,-79.9
53817000,-1.30,-56.33,16.5,13.34,-91.1,92.6,-79.7
53818500,-1.28,-56.49,16.1,13.57,-90.9,92.3,-79.9
53820000,-1.35,-56.22,17.1,12.91,-91.1,92.7,-79.4
53821500,-1.26,-56.38,16.0,13.77,-91.1,92.5,-80.1
53823000,-1.36,-56.27,17.2,12.80,-91.0,92.6,-79.3
53824500,-1.26,-56.53,15.9,13.78,-90.8,92.2,-80.1
53826000,-1.40,-56.29,17.7,12.44,-90.8,92.5,-79.0
53827500,-1.28,-56.62,16.1,13.58,-90.6,92.0,-79.9
53829000,-1.39,-56.49,17.4,12.55,-90.5,92.2,-79.1
53830500,-1.28,-56.85,15.9,13.62,-90.2,91.6,-80.0
53832000,-1.42,-56.45,17.8,12.26,-90.5,92.2,-78.9
53833500,-1.28,-56.95,15.9,13.61,-90.0,91.4,-80.0
53835000,-1.37,-56.74,17.1,12.71,-90.1,91.7,-79.3
53836500,-1.29,-57.05,15.9,13.50,-89.8,91.2,-79.9
53838000,-1.40,-56.65,17.5,12.44,-90.2,91.8,-79.0
53839500,-1.30,-57.15,16.0,13.43,-89.6,91.0,-79.9
53841000,-1.39,-57.01,17.1,12.56,-89.6,91.2,-79.2
53842500,-1.35,-56.91,16.7,12.90,-89.9,91.4,-79.5
53844000,-1.39,-56.78,17.3,12.54,-90.0,91.6,-79.1
53845500,-1.36,-57.09,16.8,12.79,-89.5,91.1,-79.4
53847000,-1.37,-57.24,16.8,12.72,-89.2,90.8,-79.3
53848500,-1.39,-57.22,17.0,12.53,-89.2,90.8,-79.2
53850000,-1.37,-57.32,16.7,12.72,-89.1,90.6,-79.4
53851500,-1.39,-57.37,16.9,12.55,-88.9,90.5,-79.2
53853000,-1.36,-57.67,16.5,12.80,-88.5,90.0,-79.5
53854500,-1.43,-57.27,17.5,12.19,-88.9,90.6,-78.9
53856000,-1.36,-57.54,16.5,12.80,-88.7,90.2,-79.4
53857500,-1.44,-57.22,17.7,12.05,-89.0,90.7,-78.8
53859000,-1.35,-57.67,16.3,12.91,-88.5,90.0,-79.5
53860500,-1.48,-57.19,18.1,11.75,-88.9,90.7,-78.5
53862000,-1.36,-57.76,16.4,12.81,-88.3,89.8,-79.5
53863500,-1.48,-57.56,17.9,11.74,-88.3,90.1,-78.5
53865000,-1.35,-57.97,16.2,12.89,-88.0,89.5,-79.6
53866500,-1.52,-57.44,18.4,11.49,-88.3,90.2,-78.2
53868000,-1.36,-58.18,16.2,12.77,-87.6,89.1,-79.5
53869500,-1.48,-58.02,17.6,11.80,-87.5,89.2,-78.6
53871000,-1.38,-58.35,16.3,12.64,-87.2,88.8,-79.4
53872500,-1.51,-57.99,18.0,11.56,-87.4,89.3,-78.4
53874000,-1.42,-58.65,16.7,12.25,-86.6,88.2,-79.1
53875500,-1.51,-58.50,17.7,11.56,-86.5,88.3,-78.4
53877000,-1.46,-58.39,17.3,11.89,-86.9,88.6,-78.8
53878500,-1.52,-58.26,17.9,11.48,-86.9,88.7,-78.3
53880000,-1.48,-58.52,17.4,11.76,-86.6,88.3,-78.6
53881500,-1.50,-58.60,17.5,11.64,-86.4,88.2,-78.5
53883000,-1.52,-58.65,17.7,11.48,-86.3,88.1,-78.4
53884500,-1.49,-58.76,17.4,11.69,-86.2,87.9,-78.6
53886000,-1.52,-58.83,17.6,11.47,-85.9,87.7,-78.4
53887500,-1.48,-59.14,17.1,11.77,-85.6,87.2,-78.7
53889000,-1.55,-58.87,18.0,11.24,-85.8,87.6,-78.2
53890500,-1.49,-59.01,17.2,11.70,-85.8,87.5,-78.6
53892000,-1.58,-58.77,18.3,11.05,-85.8,87.8,-78.0
53893500,-1.47,-59.21,16.9,11.86,-85.5,87.2,-78.8
53895000,-1.60,-58.66,18.6,10.92,-86.0,88.0,-77.8
53896500,-1.47,-59.07,16.9,11.88,-85.7,87.4,-78.8
53898000,-1.59,-58.85,18.4,10.95,-85.7,87.6,-77.9
53899500,-1.46,-59.36,16.8,11.90,-85.3,86.9,-78.9
53901000,-1.63,-58.67,18.9,10.71,-85.8,87.9,-77.6
53902500,-1.47,-59.51,16.8,11.85,-85.0,86.6,-78.8
53904000,-1.58,-59.34,18.1,11.00,-84.9,86.8,-78.0
53905500,-1.49,-59.64,16.9,11.69,-84.7,86.4,-78.7
53907000,-1.61,-59.17,18.5,10.82,-85.1,87.0,-77.8
53908500,-1.51,-59.80,17.0,11.56,-84.4,86.1,-78.6
53910000,-1.61,-59.55,18.2,10.84,-84.5,86.4,-77.8
53911500,-1.55,-59.59,17.6,11.26,-84.6,86.4,-78.3
53913000,-1.62,-59.32,18.4,10.78,-84.8,86.8,-77.7
53914500,-1.56,-59.66,17.7,11.17,-84.4,86.3,-78.2
53916000,-1.59,-59.80,18.0,10.93,-84.1,86.0,-77.9
53917500,-1.60,-59.72,18.1,10.88,-84.2,86.1,-77.9
53919000,-1.58,-59.90,17.8,11.01,-84.0,85.8,-78.0
53920500,-1.60,-59.91,18.0,10.87,-83.9,85.8,-77.9
53922000,-1.58,-60.31,17.6,11.00,-83.3,85.1,-78.1
53923500,-1.63,-59.92,18.3,10.67,-83.8,85.7,-77.7
53925000,-1.58,-60.28,17.6,11.02,-83.4,85.2,-78.1
53926500,-1.65,-59.91,18.5,10.53,-83.7,85.7,-77.5
53928000,-1.56,-60.36,17.3,11.18,-83.3,85.1,-78.3
53929500,-1.71,-59.75,19.2,10.20,-83.8,85.9,-77.1
53931000,-1.58,-60.46,17.5,11.02,-83.1,84.9,-78.1
53932500,-1.69,-60.23,18.8,10.29,-83.1,85.2,-77.3
53934000,-1.59,-60.83,17.4,10.97,-82.5,84.3,-78.1
53935500,-1.77,-60.26,19.5,9.86,-82.7,85.0,-76.7
53937000,-1.60,-60.98,17.4,10.90,-82.2,84.0,-78.0
53938500,-1.73,-60.86,18.8,10.09,-82.0,84.1,-77.1
53940000,-1.62,-61.16,17.5,10.75,-81.8,83.7,-77.9
53941500,-1.75,-60.75,19.1,9.97,-82.0,84.2,-76.9
53943000,-1.64,-61.30,17.6,10.64,-81.6,83.5,-77.8
53944500,-1.73,-61.09,18.7,10.08,-81.6,83.7,-77.1
53946000,-1.68,-61.20,18.1,10.39,-81.6,83.6,-77.5
53947500,-1.76,-60.79,19.1,9.92,-82.0,84.2,-76.9
53949000,-1.70,-61.24,18.3,10.26,-81.5,83.5,-77.3
53950500,-1.73,-61.34,18.6,10.06,-81.2,83.3,-77.1
53952000,-1.74,-61.32,18.7,10.00,-81.2,83.3,-77.0
53953500,-1.73,-61.40,18.5,10.06,-81.1,83.2,-77.1
53955000,-1.74,-61.52,18.5,10.04,-80.9,83.0,-77.1
53956500,-1.72,-61.88,18.1,10.15,-80.4,82.4,-77.3
53958000,-1.73,-61.31,18.6,10.05,-81.2,83.3,-77.1
53959500,-1.70,-61.66,18.1,10.24,-80.8,82.8,-77.4
53961000,-1.78,-61.14,19.2,9.79,-81.3,83.6,-76.7
53962500,-1.69,-61.71,17.9,10.32,-80.8,82.7,-77.5
53964000,-1.83,-61.06,19.7,9.53,-81.3,83.6,-76.4
53965500,-1.71,-61.79,18.1,10.20,-80.6,82.6,-77.3
53967000,-1.83,-61.53,19.4,9.54,-80.6,82.9,-76.4
53968500,-1.68,-62.11,17.7,10.34,-80.2,82.1,-77.5
53970000,-1.87,-61.37,19.9,9.35,-80.7,83.1,-76.2
53971500,-1.70,-62.30,17.8,10.25,-79.8,81.8,-77.5
