Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51864000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51865500,0.00,-18.10,0.0,?,-313.8,313.8,-90.0
51867000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51868500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51870000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51871500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51873000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51874500,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51876000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51877500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51879000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51880500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51882000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51883500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51885000,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51886500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51888000,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51889500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51891000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51892500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51894000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51895500,0.00,-18.40,0.0,?,-308.6,308.6,-90.0
51897000,0.00,-18.40,0.0,?,-308.6,308.6,-90.0
51898500,0.00,-18.39,0.0,?,-309.0,309.0,-90.0
51900000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51901500,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51903000,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51904500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51906000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51907500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51909000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51910500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51912000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51913500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51915000,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51916500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51918000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51919500,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51921000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51922500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51924000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51925500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51927000,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51928500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51930000,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51931500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51933000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51934500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51936000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51937500,0.00,-18.82,0.0,?,-301.6,301.6,-90.0
51939000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51940500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51942000,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51943500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51945000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51946500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51948000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51949500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51951000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51952500,0.00,-18.98,0.0,?,-299.0,299.0,-90.0
51954000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51955500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51957000,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51958500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51960000,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51961500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51963000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51964500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51966000,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51967500,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51969000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51970500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51972000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51973500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51975000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51976500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51978000,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51979500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51981000,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51982500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51984000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51985500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51987000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51988500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51990000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51991500,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51993000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51994500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51996000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51997500,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51999000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
52000500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
52002000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52003500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52005000,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
52006500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52008000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52009500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52011000,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
52012500,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
52014000,0.00,-19.61,0.0,?,-289.2,289.2,-90.0
52015500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52017000,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
52018500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52020000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52021500,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
52023000,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
52024500,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
52026000,0.00,-19.78,0.0,?,-286.9,286.9,-90.0
52027500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52029000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52030500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52032000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52033500,0.00,-19.82,0.0,?,-286.3,286.3,-90.0
52035000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52036500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52038000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52039500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52041000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52042500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52044000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52045500,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52047000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52048500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52050000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52051500,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
52053000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52054500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52056000,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52057500,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52059000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52060500,0.00,-20.13,0.0,?,-281.8,281.8,-90.0
52062000,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52063500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52065000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52066500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52068000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52069500,0.00,-20.20,0.0,?,-280.8,280.8,-90.0
52071000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52072500,0.00,-20.25,0.0,?,-279.9,279.9,-90.0
52074000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52075500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52077000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52078500,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52080000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52081500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52083000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52084500,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52086000,0.00,-20.40,0.0,?,-277.8,277.8,-90.0
52087500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52089000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52090500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52092000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52093500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52095000,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52096500,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
52098000,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52099500,0.00,-20.53,0.0,?,-276.0,276.0,-90.0
52101000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52102500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52104000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52105500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52107000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52108500,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52110000,0.00,-20.61,0.0,?,-274.9,274.9,-90.0
52111500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52113000,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52114500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52116000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52117500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52119000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52120500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52122000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52123500,0.00,-20.81,0.0,?,-272.2,272.2,-90.0
52125000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52126500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52128000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52129500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52131000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52132500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52134000,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52135500,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52137000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52138500,0.00,-20.99,0.0,?,-270.0,270.0,-90.0
52140000,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52141500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52143000,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52144500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52146000,0.00,-21.06,0.0,?,-268.9,268.9,-90.0
52147500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52149000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52150500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52152000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52153500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52155000,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52156500,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52158000,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52159500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52161000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52162500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52164000,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52165500,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52167000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52168500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52170000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52171500,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52173000,0.00,-21.37,0.0,?,-264.9,264.9,-90.0
52174500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52176000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52177500,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52179000,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52180500,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52182000,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52183500,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52185000,0.00,-21.48,0.0,?,-263.5,263.5,-90.0
52186500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52188000,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52189500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52191000,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52192500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52194000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52195500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52197000,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52198500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52200000,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52201500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52203000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52204500,0.00,-21.74,0.0,?,-260.3,260.3,-90.0
52206000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52207500,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52209000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52210500,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52212000,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52213500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52215000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52216500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52218000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52219500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52221000,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52222500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52224000,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52225500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52227000,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52228500,0.00,-22.01,0.0,?,-257.2,257.2,-90.0
52230000,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52231500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52233000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52234500,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52236000,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52237500,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52239000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52240500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52242000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52243500,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52245000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52246500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52248000,0.00,-22.23,0.0,?,-254.4,254.4,-90.0
52249500,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52251000,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52252500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52254000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52255500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52257000,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52258500,0.00,-22.39,0.0,?,-252.7,252.7,-90.0
52260000,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52261500,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52263000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52264500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52266000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52267500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52269000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52270500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52272000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52273500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52275000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52276500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52278000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52279500,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52281000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52282500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52284000,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52285500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52287000,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52288500,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52290000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52291500,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52293000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52294500,0.00,-22.79,0.0,?,-248.0,248.0,-90.0
52296000,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52297500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52299000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52300500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52302000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52303500,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52305000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52306500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52308000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52309500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52311000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52312500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52314000,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52315500,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52317000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52318500,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52320000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52321500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52323000,0.00,-23.16,0.0,?,-244.1,244.1,-90.0
52324500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52326000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52327500,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52329000,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52330500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52332000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52333500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52335000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52336500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52338000,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52339500,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52341000,0.00,-23.35,0.0,?,-241.9,241.9,-90.0
52342500,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52344000,0.00,-23.44,0.0,?,-241.1,241.1,-90.0
52345500,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52347000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52348500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52350000,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52351500,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52353000,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52354500,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52356000,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52357500,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52359000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52360500,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52362000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52363500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52365000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52366500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52368000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52369500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52371000,0.00,-23.81,0.0,?,-237.1,237.1,-90.0
52372500,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52374000,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52375500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52377000,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52378500,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52380000,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52381500,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52383000,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52384500,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52386000,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52387500,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52389000,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52390500,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52392000,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52393500,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52395000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52396500,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52398000,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52399500,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52401000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52402500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52404000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52405500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52407000,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52408500,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52410000,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52411500,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52413000,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52414500,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52416000,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52417500,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52419000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52420500,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52422000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52423500,0.00,-24.45,0.0,?,-230.7,230.7,-90.0
52425000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52426500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52428000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52429500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52431000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52432500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52434000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52435500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52437000,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52438500,0.00,-24.61,0.0,?,-229.3,229.3,-90.0
52440000,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52441500,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52443000,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52444500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52446000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52447500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52449000,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52450500,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52452000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52453500,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52455000,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52456500,0.00,-24.93,0.0,?,-226.1,226.1,-90.0
52458000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52459500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52461000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52462500,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52464000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52465500,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52467000,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52468500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52470000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52471500,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52473000,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52474500,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52476000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52477500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52479000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52480500,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52482000,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52483500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52485000,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52486500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52488000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52489500,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52491000,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52492500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52494000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52495500,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
