Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53532000,-0.52,-45.58,9.8,33.67,-118.3,118.7,-85.2
53533500,-0.55,-45.60,10.5,31.64,-118.1,118.6,-84.9
53535000,-0.52,-45.72,9.8,33.73,-117.9,118.3,-85.3
53536500,-0.58,-45.55,11.1,29.83,-118.2,118.7,-84.6
53538000,-0.50,-45.72,9.6,34.48,-117.9,118.3,-85.4
53539500,-0.57,-45.68,10.8,30.42,-117.9,118.4,-84.7
53541000,-0.51,-45.83,9.7,33.98,-117.6,118.0,-85.3
53542500,-0.60,-45.74,11.3,29.16,-117.6,118.2,-84.5
53544000,-0.52,-45.88,9.7,33.66,-117.5,117.9,-85.3
53545500,-0.58,-45.82,11.0,29.90,-117.4,118.0,-84.7
53547000,-0.52,-45.97,9.7,33.72,-117.2,117.6,-85.3
53548500,-0.60,-45.87,11.2,29.13,-117.3,117.8,-84.5
53550000,-0.54,-46.11,10.0,32.39,-116.7,117.2,-85.1
53551500,-0.57,-46.11,10.7,30.26,-116.7,117.2,-84.8
53553000,-0.55,-46.20,10.2,31.64,-116.5,116.9,-85.0
53554500,-0.60,-46.18,11.2,28.80,-116.4,116.9,-84.5
53556000,-0.55,-46.27,10.3,31.37,-116.3,116.7,-85.0
53557500,-0.57,-46.27,10.6,30.25,-116.2,116.7,-84.8
53559000,-0.59,-46.38,10.8,29.55,-115.9,116.4,-84.7
53560500,-0.58,-46.38,10.6,30.22,-115.9,116.4,-84.8
53562000,-0.59,-46.49,10.8,29.68,-115.6,116.1,-84.7
53563500,-0.56,-46.61,10.3,30.77,-115.3,115.8,-84.9
53565000,-0.62,-46.67,11.3,28.08,-115.0,115.5,-84.4
53566500,-0.57,-46.69,10.4,30.36,-115.1,115.5,-84.8
53568000,-0.62,-46.76,11.2,28.18,-114.7,115.3,-84.4
53569500,-0.57,-46.80,10.4,30.43,-114.8,115.2,-84.8
53571000,-0.65,-46.77,11.8,26.69,-114.6,115.2,-84.1
53572500,-0.56,-46.77,10.2,30.85,-114.8,115.3,-84.9
53574000,-0.64,-46.85,11.6,27.14,-114.4,115.0,-84.2
53575500,-0.57,-46.94,10.3,30.54,-114.4,114.9,-84.9
53577000,-0.66,-46.82,11.9,26.45,-114.5,115.1,-84.1
53578500,-0.58,-46.94,10.4,30.17,-114.4,114.8,-84.8
53580000,-0.64,-46.98,11.5,27.13,-114.1,114.7,-84.2
53581500,-0.57,-46.98,10.2,30.71,-114.3,114.7,-84.9
53583000,-0.66,-46.81,12.0,26.27,-114.5,115.1,-84.0
53584500,-0.59,-47.11,10.6,29.47,-113.9,114.4,-84.7
53586000,-0.64,-47.13,11.4,27.21,-113.7,114.3,-84.3
53587500,-0.60,-47.17,10.7,28.90,-113.7,114.2,-84.6
53589000,-0.65,-47.15,11.7,26.55,-113.6,114.2,-84.1
53590500,-0.61,-47.31,10.8,28.71,-113.3,113.8,-84.6
53592000,-0.64,-47.28,11.3,27.27,-113.3,113.8,-84.3
53593500,-0.62,-47.23,11.1,27.83,-113.4,114.0,-84.4
53595000,-0.64,-47.18,11.4,27.31,-113.5,114.1,-84.3
53596500,-0.63,-47.37,11.1,27.64,-113.1,113.6,-84.4
53598000,-0.62,-47.50,10.9,28.10,-112.8,113.3,-84.5
53599500,-0.67,-47.52,11.8,25.88,-112.6,113.2,-84.0
53601000,-0.63,-47.52,11.1,27.66,-112.7,113.2,-84.4
53602500,-0.67,-47.58,11.7,26.11,-112.4,113.0,-84.1
53604000,-0.62,-47.71,10.8,28.03,-112.2,112.7,-84.5
53605500,-0.70,-47.60,12.2,24.90,-112.2,112.9,-83.8
53607000,-0.62,-47.64,10.8,28.20,-112.4,112.9,-84.5
53608500,-0.68,-47.62,12.0,25.41,-112.2,112.9,-83.9
53610000,-0.61,-47.79,10.7,28.38,-112.0,112.5,-84.6
53611500,-0.72,-47.67,12.6,24.13,-112.0,112.7,-83.6
53613000,-0.62,-47.89,10.7,28.10,-111.7,112.2,-84.5
53614500,-0.69,-47.82,12.0,25.08,-111.7,112.4,-83.8
53616000,-0.63,-47.94,10.9,27.67,-111.6,112.1,-84.4
53617500,-0.72,-47.80,12.5,24.21,-111.7,112.4,-83.6
53619000,-0.64,-48.11,11.0,27.09,-111.1,111.6,-84.3
53620500,-0.69,-48.25,11.8,25.12,-110.6,111.2,-83.9
53622000,-0.66,-48.39,11.3,26.26,-110.3,110.9,-84.2
53623500,-0.72,-48.29,12.3,24.00,-110.4,111.1,-83.6
53625000,-0.67,-48.45,11.4,25.94,-110.2,110.7,-84.1
53626500,-0.70,-48.42,11.9,24.78,-110.1,110.8,-83.8
53628000,-0.70,-48.41,11.9,24.89,-110.2,110.8,-83.9
53629500,-0.70,-48.33,11.9,24.80,-110.4,111.0,-83.8
53631000,-0.69,-48.51,11.7,25.03,-109.9,110.5,-83.9
53632500,-0.68,-48.58,11.5,25.39,-109.8,110.4,-84.0
53634000,-0.73,-48.64,12.3,23.73,-109.5,110.2,-83.6
53635500,-0.70,-48.59,11.9,24.70,-109.7,110.3,-83.8
53637000,-0.74,-48.74,12.3,23.63,-109.2,109.9,-83.6
53638500,-0.69,-48.85,11.5,25.17,-109.1,109.7,-84.0
53640000,-0.76,-48.82,12.7,22.88,-109.0,109.7,-83.4
53641500,-0.69,-48.81,11.5,25.26,-109.2,109.8,-84.0
53643000,-0.75,-48.62,12.6,23.21,-109.5,110.2,-83.4
53644500,-0.66,-48.85,11.1,26.14,-109.2,109.7,-84.2
53646000,-0.78,-48.68,13.0,22.36,-109.2,110.0,-83.2
53647500,-0.68,-48.82,11.4,25.40,-109.2,109.8,-84.0
53649000,-0.76,-48.79,12.8,22.74,-109.0,109.8,-83.3
53650500,-0.69,-49.01,11.4,25.34,-108.7,109.3,-84.0
53652000,-0.79,-48.81,13.2,21.99,-108.9,109.7,-83.1
53653500,-0.70,-49.13,11.5,24.92,-108.4,109.0,-83.9
53655000,-0.75,-49.09,12.5,23.04,-108.3,109.0,-83.4
53656500,-0.72,-49.25,11.8,24.11,-108.0,108.7,-83.7
53658000,-0.79,-49.13,13.1,21.95,-108.1,108.9,-83.1
53659500,-0.72,-49.39,11.8,24.13,-107.7,108.3,-83.8
53661000,-0.77,-49.35,12.5,22.69,-107.6,108.4,-83.4
53662500,-0.75,-49.25,12.4,23.03,-107.9,108.6,-83.4
53664000,-0.76,-49.21,12.5,22.84,-108.0,108.7,-83.4
53665500,-0.75,-49.43,12.2,23.31,-107.5,108.2,-83.5
53667000,-0.76,-49.48,12.3,22.93,-107.3,108.1,-83.4
53668500,-0.79,-49.53,12.7,22.14,-107.1,107.9,-83.2
53670000,-0.76,-49.55,12.4,22.74,-107.2,107.9,-83.4
53671500,-0.79,-49.68,12.7,22.04,-106.8,107.5,-83.2
53673000,-0.75,-49.82,12.1,23.14,-106.5,107.2,-83.5
53674500,-0.81,-49.75,13.0,21.44,-106.5,107.3,-83.0
53676000,-0.75,-49.79,12.0,23.22,-106.6,107.3,-83.6
53677500,-0.82,-49.66,13.2,21.22,-106.7,107.5,-82.9
53679000,-0.74,-49.89,11.8,23.60,-106.4,107.1,-83.7
53680500,-0.85,-49.68,13.7,20.42,-106.6,107.4,-82.7
53682000,-0.75,-50.06,12.0,23.10,-106.0,106.6,-83.5
53683500,-0.84,-50.05,13.3,20.76,-105.7,106.6,-82.8
53685000,-0.76,-50.25,11.9,23.02,-105.5,106.2,-83.5
53686500,-0.87,-50.09,13.7,20.10,-105.6,106.4,-82.6
53688000,-0.77,-50.26,12.2,22.46,-105.4,106.1,-83.4
53689500,-0.84,-50.39,13.2,20.63,-104.9,105.8,-82.8
53691000,-0.80,-50.48,12.5,21.72,-104.8,105.6,-83.2
53692500,-0.86,-50.40,13.5,20.13,-104.8,105.7,-82.6
53694000,-0.80,-50.62,12.4,21.78,-104.5,105.3,-83.2
53695500,-0.84,-50.60,13.1,20.75,-104.4,105.3,-82.9
53697000,-0.83,-50.62,13.0,20.84,-104.4,105.2,-82.9
53698500,-0.86,-50.45,13.4,20.31,-104.7,105.6,-82.7
53700000,-0.83,-50.64,12.9,20.97,-104.4,105.2,-83.0
53701500,-0.83,-50.69,12.9,20.87,-104.3,105.1,-82.9
53703000,-0.87,-50.84,13.4,20.09,-103.8,104.7,-82.7
53704500,-0.84,-50.54,13.1,20.76,-104.6,105.4,-82.9
53706000,-0.86,-50.80,13.3,20.16,-103.9,104.8,-82.7
53707500,-0.82,-50.92,12.7,21.15,-103.8,104.5,-83.0
53709000,-0.88,-50.82,13.6,19.73,-103.8,104.7,-82.5
53710500,-0.83,-50.90,12.8,20.90,-103.8,104.6,-83.0
53712000,-0.90,-50.81,13.8,19.41,-103.8,104.7,-82.4
53713500,-0.80,-50.97,12.3,21.68,-103.7,104.4,-83.2
53715000,-0.92,-50.79,14.2,18.92,-103.7,104.7,-82.2
53716500,-0.83,-51.06,12.7,21.07,-103.4,104.2,-83.0
53718000,-0.91,-50.96,14.0,19.12,-103.4,104.3,-82.3
53719500,-0.82,-51.21,12.4,21.31,-103.1,103.9,-83.1
53721000,-0.93,-50.96,14.3,18.63,-103.3,104.3,-82.1
53722500,-0.82,-51.37,12.4,21.23,-102.7,103.5,-83.1
53724000,-0.91,-51.29,13.8,19.18,-102.7,103.6,-82.4
53725500,-0.85,-51.55,12.8,20.41,-102.2,103.0,-82.9
53727000,-0.93,-51.28,14.1,18.66,-102.6,103.6,-82.2
53728500,-0.85,-51.65,12.8,20.44,-102.0,102.8,-82.9
53730000,-0.91,-51.56,13.7,19.06,-102.0,103.0,-82.3
53731500,-0.88,-51.57,13.3,19.70,-102.1,103.0,-82.6
53733000,-0.92,-51.42,13.9,18.92,-102.3,103.3,-82.3
53734500,-0.89,-51.63,13.4,19.51,-102.0,102.8,-82.5
53736000,-0.90,-51.65,13.5,19.25,-101.9,102.8,-82.4
53737500,-0.92,-51.68,13.8,18.85,-101.7,102.7,-82.3
53739000,-0.92,-51.69,13.7,18.93,-101.7,102.6,-82.3
53740500,-0.93,-51.93,13.7,18.77,-101.2,102.1,-82.3
53742000,-0.90,-52.02,13.2,19.42,-101.1,101.9,-82.5
53743500,-0.97,-52.23,14.2,17.97,-100.4,101.4,-82.0
53745000,-0.92,-52.14,13.5,18.92,-100.7,101.6,-82.4
53746500,-0.97,-52.15,14.3,17.88,-100.5,101.6,-81.9
53748000,-0.90,-52.33,13.2,19.33,-100.4,101.3,-82.5
53749500,-1.02,-52.19,14.9,17.10,-100.3,101.4,-81.6
53751000,-0.90,-52.32,13.2,19.32,-100.4,101.3,-82.5
53752500,-0.99,-52.31,14.5,17.56,-100.1,101.2,-81.8
53754000,-0.91,-52.48,13.2,19.19,-100.0,100.9,-82.5
53755500,-1.02,-52.31,14.9,17.06,-100.0,101.1,-81.5
53757000,-0.91,-52.61,13.1,19.21,-99.8,100.6,-82.5
53758500,-1.00,-52.57,14.4,17.42,-99.6,100.6,-81.7
53760000,-0.94,-52.81,13.6,18.41,-99.2,100.1,-82.2
53761500,-1.03,-52.60,14.9,16.90,-99.4,100.5,-81.5
53763000,-0.95,-52.88,13.6,18.28,-99.1,100.0,-82.2
53764500,-1.00,-52.87,14.4,17.33,-98.9,99.9,-81.7
53766000,-0.95,-52.81,13.7,18.26,-99.2,100.1,-82.1
53767500,-1.00,-52.59,14.5,17.38,-99.5,100.5,-81.7
53769000,-0.97,-52.77,13.9,18.00,-99.2,100.2,-82.0
53770500,-0.99,-52.86,14.2,17.57,-99.0,100.0,-81.8
53772000,-1.00,-52.89,14.2,17.46,-98.9,99.9,-81.8
53773500,-1.01,-52.78,14.4,17.29,-99.1,100.1,-81.7
53775000,-1.01,-53.05,14.3,17.28,-98.5,99.5,-81.7
53776500,-0.97,-53.22,13.7,17.95,-98.3,99.2,-82.1
53778000,-1.03,-53.11,14.6,16.84,-98.3,99.4,-81.5
53779500,-0.98,-53.23,13.9,17.67,-98.2,99.2,-81.9
53781000,-1.04,-53.09,14.8,16.69,-98.3,99.4,-81.4
53782500,-0.95,-53.30,13.5,18.22,-98.2,99.1,-82.2
53784000,-1.09,-53.05,15.4,15.98,-98.2,99.5,-81.1
53785500,-0.97,-53.33,13.7,17.84,-98.0,99.0,-82.0
53787000,-1.06,-53.26,14.9,16.41,-97.9,99.0,-81.3
53788500,-0.97,-53.54,13.5,18.02,-97.6,98.5,-82.1
53790000,-1.10,-53.23,15.5,15.82,-97.8,99.0,-81.0
53791500,-0.97,-53.69,13.5,17.91,-97.3,98.2,-82.1
53793000,-1.07,-53.52,15.0,16.20,-97.3,98.5,-81.2
53794500,-1.00,-53.85,13.9,17.36,-96.9,97.9,-81.9
53796000,-1.11,-53.51,15.5,15.71,-97.2,98.5,-81.0
53797500,-1.00,-54.02,13.8,17.39,-96.5,97.5,-81.9
53799000,-1.08,-53.82,14.9,16.15,-96.7,97.8,-81.2
53800500,-1.02,-54.09,14.0,16.99,-96.3,97.3,-81.7
53802000,-1.10,-53.79,15.2,15.81,-96.7,97.9,-81.1
53803500,-1.05,-53.97,14.5,16.57,-96.5,97.6,-81.5
53805000,-1.08,-54.18,14.7,16.17,-96.0,97.1,-81.3
53806500,-1.09,-54.22,14.9,15.90,-95.8,97.0,-81.2
53808000,-1.10,-54.12,15.0,15.82,-96.0,97.2,-81.1
53809500,-1.11,-54.43,15.0,15.72,-95.4,96.5,-81.1
53811000,-1.06,-54.58,14.3,16.38,-95.2,96.3,-81.4
53812500,-1.14,-54.55,15.3,15.31,-95.0,96.3,-80.9
53814000,-1.08,-54.57,14.5,16.13,-95.2,96.3,-81.3
53815500,-1.14,-54.50,15.4,15.20,-95.1,96.4,-80.8
53817000,-1.06,-54.69,14.3,16.37,-95.0,96.1,-81.5
53818500,-1.18,-54.50,15.9,14.70,-95.0,96.3,-80.5
53820000,-1.07,-54.65,14.4,16.25,-95.1,96.1,-81.4
53821500,-1.17,-54.61,15.7,14.87,-94.8,96.1,-80.6
53823000,-1.06,-54.84,14.2,16.34,-94.7,95.8,-81.5
53824500,-1.20,-54.63,16.1,14.45,-94.6,96.0,-80.3
53826000,-1.08,-55.00,14.3,16.16,-94.3,95.4,-81.4
53827500,-1.18,-54.66,15.8,14.77,-94.7,96.0,-80.5
53829000,-1.08,-55.05,14.3,16.13,-94.2,95.3,-81.4
53830500,-1.21,-54.64,16.2,14.44,-94.6,96.0,-80.3
53832000,-1.08,-55.23,14.3,16.04,-93.9,94.9,-81.3
53833500,-1.16,-55.07,15.4,14.98,-93.9,95.2,-80.7
53835000,-1.10,-55.29,14.5,15.77,-93.7,94.8,-81.2
53836500,-1.20,-54.97,15.9,14.53,-94.0,95.3,-80.4
53838000,-1.12,-55.19,14.8,15.47,-93.8,95.0,-81.0
53839500,-1.16,-55.15,15.3,14.97,-93.8,95.0,-80.7
53841000,-1.16,-55.22,15.3,14.98,-93.7,94.9,-80.7
53842500,-1.19,-55.08,15.7,14.66,-93.8,95.1,-80.5
53844000,-1.18,-55.46,15.4,14.72,-93.1,94.4,-80.6
53845500,-1.13,-55.70,14.7,15.37,-92.8,94.0,-81.0
53847000,-1.20,-55.49,15.7,14.46,-93.0,94.3,-80.4
53848500,-1.16,-55.69,15.0,15.06,-92.8,94.0,-80.8
53850000,-1.20,-55.51,15.7,14.47,-92.9,94.3,-80.4
53851500,-1.13,-55.80,14.6,15.43,-92.6,93.8,-81.1
53853000,-1.26,-55.38,16.5,13.79,-93.0,94.5,-80.0
53854500,-1.14,-55.78,14.8,15.24,-92.6,93.8,-80.9
53856000,-1.24,-55.60,16.1,13.98,-92.6,94.0,-80.1
53857500,-1.14,-55.97,14.7,15.23,-92.3,93.4,-81.0
53859000,-1.28,-55.51,16.7,13.55,-92.7,94.2,-79.8
53860500,-1.13,-56.07,14.5,15.35,-92.1,93.3,-81.0
53862000,-1.27,-55.88,16.3,13.69,-92.0,93.5,-79.9
53863500,-1.16,-56.34,14.7,14.99,-91.5,92.7,-80.9
53865000,-1.30,-55.85,16.6,13.43,-92.0,93.5,-79.7
53866500,-1.20,-56.61,15.1,14.47,-90.9,92.1,-80.6
53868000,-1.28,-56.54,16.1,13.56,-90.8,92.2,-79.9
53869500,-1.21,-56.78,15.1,14.40,-90.6,91.8,-80.5
53871000,-1.30,-56.47,16.4,13.37,-90.8,92.3,-79.8
53872500,-1.26,-56.60,15.8,13.84,-90.7,92.1,-80.1
53874000,-1.27,-56.65,15.9,13.72,-90.6,92.0,-80.1
53875500,-1.27,-56.67,15.9,13.68,-90.6,92.0,-80.0
53877000,-1.29,-56.57,16.2,13.45,-90.7,92.1,-79.8
53878500,-1.29,-56.99,16.0,13.47,-89.9,91.3,-79.9
53880000,-1.25,-57.13,15.5,13.88,-89.8,91.1,-80.2
53881500,-1.32,-57.03,16.3,13.23,-89.8,91.2,-79.7
53883000,-1.27,-57.13,15.7,13.71,-89.7,91.1,-80.1
53884500,-1.32,-57.02,16.3,13.18,-89.8,91.2,-79.7
53886000,-1.26,-57.25,15.5,13.85,-89.6,90.9,-80.2
53887500,-1.39,-56.94,17.2,12.52,-89.7,91.3,-79.1
53889000,-1.23,-57.13,15.2,14.12,-89.9,91.1,-80.4
53890500,-1.35,-56.81,16.8,12.87,-90.0,91.6,-79.4
53892000,-1.23,-57.25,15.1,14.15,-89.6,90.9,-80.4
53893500,-1.40,-56.78,17.4,12.46,-89.9,91.6,-79.1
53895000,-1.23,-57.43,15.1,14.13,-89.3,90.6,-80.4
53896500,-1.37,-57.15,16.9,12.67,-89.4,90.9,-79.3
53898000,-1.25,-57.59,15.2,13.95,-89.0,90.3,-80.3
53899500,-1.41,-57.05,17.3,12.37,-89.4,91.1,-79.0
53901000,-1.27,-57.72,15.4,13.67,-88.7,90.0,-80.1
53902500,-1.37,-57.58,16.6,12.74,-88.6,90.2,-79.4
53904000,-1.28,-57.91,15.4,13.62,-88.3,89.7,-80.1
53905500,-1.39,-57.49,16.9,12.56,-88.7,90.3,-79.2
53907000,-1.32,-57.74,16.0,13.15,-88.5,89.9,-79.7
53908500,-1.36,-57.75,16.4,12.78,-88.3,89.9,-79.5
53910000,-1.35,-57.73,16.3,12.87,-88.4,89.9,-79.5
53911500,-1.40,-57.58,17.0,12.44,-88.5,90.1,-79.2
53913000,-1.36,-58.03,16.3,12.81,-87.9,89.4,-79.5
53914500,-1.34,-58.29,15.9,13.00,-87.5,88.9,-79.7
53916000,-1.39,-58.02,16.6,12.52,-87.8,89.3,-79.3
53917500,-1.35,-58.26,16.1,12.87,-87.5,89.0,-79.6
53919000,-1.39,-58.15,16.6,12.53,-87.5,89.1,-79.3
53920500,-1.33,-58.45,15.8,13.04,-87.2,88.6,-79.7
53922000,-1.46,-57.90,17.5,11.91,-87.7,89.5,-78.7
53923500,-1.34,-58.34,15.9,12.98,-87.4,88.8,-79.7
53925000,-1.45,-58.11,17.3,11.99,-87.4,89.1,-78.8
53926500,-1.33,-58.55,15.7,13.06,-87.0,88.4,-79.8
53928000,-1.52,-58.32,18.0,11.43,-86.8,88.6,-78.3
53929500,-1.36,-58.90,15.8,12.85,-86.4,87.8,-79.6
53931000,-1.51,-58.69,17.7,11.51,-86.2,88.0,-78.4
53932500,-1.37,-59.06,15.9,12.68,-86.1,87.5,-79.5
53934000,-1.55,-58.59,18.1,11.25,-86.2,88.1,-78.1
53935500,-1.40,-59.29,16.1,12.45,-85.6,87.1,-79.3
53937000,-1.50,-59.10,17.3,11.63,-85.6,87.3,-78.6
53938500,-1.41,-59.41,16.2,12.33,-85.3,86.9,-79.3
53940000,-1.53,-59.11,17.7,11.35,-85.4,87.2,-78.3
53941500,-1.44,-59.33,16.6,12.06,-85.4,87.0,-79.0
53943000,-1.50,-59.26,17.2,11.63,-85.3,87.0,-78.6
53944500,-1.48,-59.34,16.9,11.79,-85.2,86.9,-78.8
53946000,-1.52,-59.15,17.5,11.45,-85.4,87.2,-78.4
53947500,-1.50,-59.54,17.1,11.62,-84.8,86.5,-78.6
53949000,-1.47,-59.77,16.6,11.85,-84.6,86.2,-78.9
53950500,-1.50,-59.37,17.1,11.64,-85.1,86.8,-78.6
53952000,-1.46,-59.63,16.6,11.93,-84.8,86.4,-78.9
53953500,-1.50,-59.46,17.1,11.60,-85.0,86.7,-78.6
53955000,-1.45,-59.85,16.4,11.99,-84.5,86.1,-79.0
53956500,-1.58,-59.15,18.2,10.99,-85.2,87.1,-77.9
53958000,-1.44,-59.72,16.4,12.06,-84.7,86.3,-79.1
53959500,-1.56,-59.41,17.8,11.16,-84.9,86.7,-78.1
53961000,-1.44,-59.86,16.3,12.05,-84.5,86.0,-79.1
53962500,-1.61,-59.32,18.4,10.82,-84.8,86.8,-77.8
53964000,-1.44,-60.16,16.1,12.09,-84.0,85.6,-79.1
53965500,-1.60,-59.67,18.1,10.91,-84.3,86.2,-77.9
53967000,-1.45,-60.25,16.2,11.97,-83.8,85.4,-79.0
53968500,-1.65,-59.63,18.6,10.56,-84.2,86.2,-77.5
53970000,-1.47,-60.51,16.3,11.83,-83.4,84.9,-78.9
53971500,-1.59,-60.19,17.7,10.96,-83.5,85.3,-78.0
53973000,-1.48,-60.58,16.4,11.75,-83.2,84.8,-78.9
53974500,-1.63,-60.12,18.2,10.70,-83.5,85.4,-77.7
53976000,-1.52,-60.52,16.8,11.47,-83.2,84.9,-78.6
53977500,-1.59,-60.43,17.6,10.98,-83.1,84.9,-78.1
53979000,-1.56,-60.48,17.2,11.18,-83.1,84.9,-78.3
53980500,-1.62,-60.24,18.0,10.78,-83.3,85.2,-77.8
53982000,-1.57,-60.65,17.3,11.08,-82.8,84.6,-78.2
53983500,-1.56,-60.95,17.0,11.17,-82.4,84.1,-78.3
53985000,-1.62,-60.71,17.7,10.78,-82.6,84.5,-77.9
53986500,-1.57,-60.97,17.1,11.10,-82.3,84.1,-78.3
53988000,-1.61,-60.91,17.5,10.84,-82.3,84.1,-78.0
53989500,-1.60,-61.40,17.3,10.86,-81.5,83.3,-78.1
53991000,-1.73,-60.86,18.8,10.06,-81.9,84.1,-77.0
53992500,-1.59,-61.24,17.2,10.95,-81.8,83.6,-78.1
53994000,-1.71,-61.06,18.5,10.18,-81.7,83.8,-77.2
53995500,-1.58,-61.45,17.0,11.03,-81.5,83.3,-78.2
53997000,-1.77,-60.99,19.1,9.86,-81.6,83.8,-76.8
53998500,-1.58,-61.64,16.9,11.01,-81.2,83.0,-78.2
54000000,-1.76,-61.38,18.8,9.91,-81.1,83.2,-76.9
54001500,-1.60,-61.81,17.0,10.91,-80.9,82.7,-78.2
54003000,-1.80,-61.22,19.3,9.71,-81.1,83.4,-76.6
54004500,-1.62,-62.05,17.1,10.76,-80.5,82.3,-78.0
54006000,-1.74,-61.86,18.3,10.04,-80.4,82.5,-77.1
54007500,-1.63,-62.21,17.1,10.67,-80.2,82.0,-77.9
54009000,-1.78,-61.82,18.8,9.80,-80.3,82.5,-76.8
54010500,-1.66,-62.17,17.5,10.48,-80.2,82.1,-77.7
54012000,-1.74,-62.00,18.3,10.02,-80.2,82.2,-77.1
54013500,-1.68,-61.83,17.8,10.36,-80.6,82.6,-77.5
54015000,-1.75,-61.59,18.6,9.98,-80.8,82.9,-77.0
54016500,-1.68,-62.02,17.7,10.37,-80.3,82.3,-77.6
54018000,-1.70,-62.30,17.8,10.25,-79.9,81.8,-77.5
54019500,-1.72,-62.00,18.1,10.13,-80.2,82.3,-77.3
54021000,-1.70,-62.38,17.7,10.26,-79.7,81.7,-77.5
54022500,-1.73,-62.30,18.0,10.10,-79.8,81.8,-77.3
54024000,-1.70,-62.69,17.5,10.28,-79.3,81.2,-77.5
54025500,-1.81,-61.92,19.0,9.63,-80.0,82.3,-76.6
54027000,-1.69,-62.51,17.6,10.32,-79.6,81.5,-77.6
54028500,-1.80,-62.14,18.8,9.70,-79.8,82.0,-76.7
54030000,-1.68,-62.69,17.4,10.37,-79.3,81.2,-77.6
54031500,-1.86,-61.99,19.5,9.37,-79.8,82.1,-76.3
54033000,-1.68,-62.94,17.2,10.38,-79.0,80.8,-77.7
54034500,-1.85,-62.54,19.1,9.41,-79.0,81.3,-76.4
54036000,-1.68,-63.13,17.2,10.35,-78.7,80.5,-77.7
54037500,-1.90,-62.29,19.7,9.20,-79.2,81.6,-76.0
54039000,-1.70,-63.36,17.3,10.23,-78.3,80.2,-77.5
54040500,-1.83,-63.03,18.7,9.51,-78.3,80.5,-76.6
54042000,-1.70,-63.45,17.2,10.23,-78.2,80.0,-77.6
54043500,-1.88,-62.84,19.2,9.29,-78.5,80.8,-76.2
54045000,-1.74,-63.48,17.6,10.02,-78.0,79.9,-77.3
54046500,-1.86,-63.34,18.8,9.37,-77.8,80.0,-76.4
54048000,-1.80,-63.28,18.3,9.67,-78.1,80.2,-76.8
54049500,-1.87,-63.03,19.1,9.30,-78.2,80.5,-76.3
54051000,-1.84,-63.60,18.4,9.49,-77.5,79.7,-76.6
54052500,-1.86,-63.90,18.5,9.35,-77.0,79.2,-76.5
54054000,-1.89,-63.82,18.8,9.22,-77.0,79.3,-76.3
54055500,-1.87,-64.05,18.5,9.35,-76.8,79.0,-76.5
54057000,-1.90,-63.99,18.8,9.19,-76.8,79.0,-76.2
54058500,-1.86,-64.40,18.3,9.37,-76.3,78.5,-76.5
54060000,-1.98,-63.74,19.7,8.80,-76.8,79.3,-75.6
54061500,-1.86,-64.21,18.3,9.38,-76.6,78.7,-76.5
54063000,-1.98,-63.90,19.6,8.80,-76.6,79.1,-75.6
54064500,-1.85,-64.39,18.2,9.41,-76.3,78.5,-76.6
54066000,-2.03,-63.75,20.2,8.59,-76.6,79.2,-75.3
54067500,-1.86,-64.50,18.2,9.37,-76.2,78.3,-76.6
54069000,-2.02,-64.26,19.8,8.64,-76.0,78.5,-75.4
54070500,-1.85,-64.72,18.0,9.43,-75.9,78.0,-76.7
54072000,-2.08,-64.07,20.4,8.40,-76.0,78.7,-75.0
54073500,-1.85,-64.92,17.9,9.42,-75.6,77.7,-76.7
54075000,-1.98,-64.46,19.3,8.83,-75.8,78.3,-75.7
54076500,-1.83,-64.97,17.7,9.52,-75.6,77.7,-76.8
54078000,-2.01,-64.32,19.7,8.67,-75.9,78.4,-75.5
54079500,-1.85,-65.06,17.8,9.43,-75.4,77.5,-76.7
54081000,-2.02,-64.91,19.4,8.65,-75.1,77.6,-75.5
54082500,-1.94,-64.70,18.9,8.98,-75.6,77.9,-76.0
54084000,-2.03,-64.49,19.8,8.60,-75.6,78.2,-75.4
54085500,-1.95,-64.93,18.8,8.97,-75.3,77.6,-76.0
54087000,-1.99,-65.17,19.1,8.75,-74.8,77.2,-75.7
54088500,-1.98,-64.96,19.1,8.81,-75.1,77.5,-75.8
54090000,-1.97,-65.29,18.8,8.85,-74.7,77.1,-75.9
54091500,-1.98,-65.17,19.0,8.82,-74.9,77.2,-75.8
54093000,-1.97,-65.78,18.6,8.87,-74.1,76.4,-75.9
54094500,-2.05,-64.91,19.8,8.50,-75.0,77.5,-75.2
54096000,-1.97,-65.54,18.7,8.84,-74.4,76.7,-75.9
54097500,-2.08,-65.00,19.9,8.40,-74.8,77.4,-75.1
54099000,-1.95,-65.73,18.4,8.94,-74.2,76.5,-76.0
54100500,-2.14,-64.89,20.5,8.16,-74.7,77.5,-74.6
54102000,-1.96,-65.86,18.5,8.88,-74.0,76.3,-76.0
54103500,-2.14,-65.47,20.2,8.16,-73.9,76.6,-74.7
54105000,-1.94,-66.22,18.1,8.99,-73.6,75.8,-76.2
54106500,-2.18,-65.17,20.8,7.99,-74.2,77.0,-74.4
54108000,-1.97,-66.39,18.3,8.83,-73.2,75.5,-75.9
54109500,-2.13,-66.02,19.9,8.20,-73.2,75.9,-74.8
54111000,-1.96,-66.46,18.2,8.89,-73.2,75.4,-76.0
