Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52305000,0.00,-23.02,0.0,?,-245.6,245.6,-90.0
52306500,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52308000,0.00,-23.03,0.0,?,-245.5,245.5,-90.0
52309500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52311000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52312500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52314000,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52315500,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52317000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52318500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52320000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52321500,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52323000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52324500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52326000,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52327500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52329000,0.00,-23.29,0.0,?,-242.7,242.7,-90.0
52330500,0.00,-23.31,0.0,?,-242.5,242.5,-90.0
52332000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52333500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52335000,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52336500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52338000,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52339500,0.00,-23.43,0.0,?,-241.2,241.2,-90.0
52341000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52342500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52344000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52345500,0.00,-23.50,0.0,?,-240.3,240.3,-90.0
52347000,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52348500,0.00,-23.51,0.0,?,-240.2,240.2,-90.0
52350000,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52351500,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52353000,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52354500,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52356000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52357500,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52359000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52360500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52362000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52363500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52365000,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52366500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52368000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52369500,0.00,-23.77,0.0,?,-237.5,237.5,-90.0
52371000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52372500,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52374000,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52375500,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52377000,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52378500,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52380000,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52381500,0.00,-23.95,0.0,?,-235.8,235.8,-90.0
52383000,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52384500,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52386000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52387500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52389000,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52390500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52392000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52393500,0.00,-24.15,0.0,?,-233.8,233.8,-90.0
52395000,0.00,-24.16,0.0,?,-233.7,233.7,-90.0
52396500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52398000,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52399500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52401000,0.00,-24.17,0.0,?,-233.6,233.6,-90.0
52402500,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52404000,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52405500,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52407000,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52408500,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52410000,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52411500,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52413000,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52414500,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52416000,0.00,-24.45,0.0,?,-230.7,230.7,-90.0
52417500,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52419000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52420500,0.00,-24.45,0.0,?,-230.7,230.7,-90.0
52422000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52423500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52425000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52426500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52428000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52429500,0.00,-24.60,0.0,?,-229.4,229.4,-90.0
52431000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52432500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52434000,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52435500,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52437000,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52438500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52440000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52441500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52443000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52444500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52446000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52447500,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52449000,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52450500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52452000,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52453500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52455000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52456500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52458000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52459500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52461000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52462500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52464000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52465500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52467000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52468500,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52470000,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52471500,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52473000,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52474500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52476000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52477500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52479000,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52480500,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52482000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52483500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52485000,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52486500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52488000,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52489500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52491000,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52492500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52494000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52495500,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52497000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52498500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52500000,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52501500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52503000,0.00,-25.65,0.0,?,-219.7,219.7,-90.0
52504500,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52506000,0.00,-25.65,0.0,?,-219.7,219.7,-90.0
52507500,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52509000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52510500,0.00,-25.73,0.0,?,-219.0,219.0,-90.0
52512000,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52513500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52515000,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52516500,0.00,-25.77,0.0,?,-218.5,218.5,-90.0
52518000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52519500,0.00,-25.81,0.0,?,-218.3,218.3,-90.0
52521000,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52522500,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52524000,0.00,-25.85,0.0,?,-217.8,217.8,-90.0
52525500,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52527000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52528500,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52530000,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52531500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52533000,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52534500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52536000,0.00,-26.11,0.0,?,-215.7,215.7,-90.0
52537500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52539000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52540500,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52542000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52543500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52545000,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52546500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52548000,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52549500,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52551000,-0.00,-26.32,0.1,632.62,-213.9,213.9,-90.0
52552500,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52554000,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52555500,0.00,-26.32,0.0,?,-213.9,213.9,-90.0
52557000,-0.00,-26.40,0.2,977.27,-213.2,213.2,-89.9
52558500,0.00,-26.37,0.0,?,-213.5,213.5,-90.0
52560000,-0.00,-26.40,0.1,363.84,-213.1,213.1,-90.0
52561500,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52563000,-0.00,-26.49,0.3,555.15,-212.4,212.4,-89.9
52564500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52566000,-0.00,-26.53,0.2,331.93,-212.1,212.1,-90.0
52567500,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52569000,-0.00,-26.58,0.1,186.52,-211.6,211.6,-90.0
52570500,-0.01,-26.52,0.4,657.33,-212.2,212.2,-89.9
52572000,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52573500,-0.00,-26.60,0.2,977.29,-211.5,211.5,-89.9
52575000,-0.01,-26.68,0.3,938.53,-210.9,210.9,-89.9
52576500,-0.00,-26.61,0.2,962.28,-211.4,211.4,-89.9
52578000,-0.01,-26.72,0.5,059.96,-210.5,210.5,-89.9
52579500,-0.01,-26.63,0.5,080.20,-211.3,211.3,-89.9
52581000,-0.01,-26.75,0.3,276.32,-210.3,210.3,-89.9
52582500,-0.01,-26.75,0.5,849.78,-210.3,210.3,-89.9
52584000,-0.00,-26.75,0.2,830.00,-210.3,210.3,-89.9
52585500,-0.01,-26.77,0.7,408.78,-210.1,210.1,-89.8
52587000,-0.00,-26.80,0.2,188.29,-209.9,209.9,-90.0
52588500,-0.00,-26.83,0.2,755.91,-209.7,209.7,-90.0
52590000,-0.00,-26.85,0.2,908.21,-209.5,209.5,-90.0
52591500,-0.00,-26.92,0.2,227.45,-208.9,208.9,-89.9
52593000,-0.00,-26.91,0.2,740.06,-209.0,209.0,-89.9
52594500,-0.01,-26.93,0.3,141.42,-208.8,208.8,-89.9
52596000,-0.00,-26.93,0.2,697.07,-208.8,208.8,-89.9
52597500,-0.01,-26.99,0.5,972.92,-208.4,208.4,-89.9
52599000,-0.00,-26.98,0.2,102.24,-208.4,208.4,-89.9
52600500,-0.01,-27.05,0.3,767.42,-207.8,207.8,-89.9
52602000,-0.00,-27.03,0.0,712.41,-208.0,208.0,-90.0
52603500,-0.02,-27.06,1.2,738.29,-207.7,207.7,-89.7
52605000,-0.01,-27.05,0.7,235.47,-207.8,207.8,-89.8
52606500,-0.01,-27.07,0.7,304.19,-207.7,207.7,-89.8
52608000,-0.02,-27.08,0.9,047.85,-207.6,207.6,-89.8
52609500,-0.02,-27.16,1.0,933.81,-207.0,207.0,-89.7
52611000,-0.01,-27.15,0.7,375.63,-207.1,207.1,-89.8
52612500,-0.02,-27.19,0.8,092.96,-206.8,206.8,-89.8
52614000,-0.01,-27.22,0.8,164.56,-206.5,206.5,-89.8
52615500,-0.02,-27.23,0.9,037.99,-206.4,206.4,-89.8
52617000,-0.02,-27.25,1.0,908.93,-206.2,206.2,-89.7
52618500,-0.01,-27.27,0.5,679.82,-206.2,206.2,-89.9
52620000,-0.03,-27.34,1.4,655.76,-205.6,205.6,-89.6
52621500,-0.01,-27.35,0.6,524.56,-205.5,205.5,-89.8
52623000,-0.03,-27.32,1.3,664.68,-205.7,205.7,-89.6
52624500,-0.02,-27.39,0.9,049.44,-205.2,205.2,-89.8
52626000,-0.03,-27.37,1.3,684.92,-205.3,205.4,-89.6
52627500,-0.01,-27.41,0.5,729.15,-205.0,205.0,-89.9
52629000,-0.03,-27.44,1.8,505.57,-204.8,204.8,-89.5
52630500,-0.02,-27.45,0.8,046.57,-204.7,204.7,-89.8
52632000,-0.03,-27.52,1.5,602.63,-204.2,204.2,-89.6
52633500,-0.02,-27.48,1.1,821.87,-204.5,204.5,-89.7
52635000,-0.02,-27.55,1.2,734.29,-203.9,203.9,-89.7
52636500,-0.02,-27.55,0.8,120.02,-204.0,204.0,-89.8
52638000,-0.03,-27.59,1.7,511.04,-203.6,203.6,-89.5
52639500,-0.03,-27.54,1.4,617.78,-204.0,204.0,-89.6
52641000,-0.03,-27.64,1.7,529.38,-203.2,203.3,-89.5
52642500,-0.02,-27.64,1.1,769.81,-203.3,203.3,-89.7
52644000,-0.03,-27.71,1.6,551.94,-202.7,202.7,-89.6
52645500,-0.02,-27.65,1.2,733.90,-203.2,203.2,-89.7
52647000,-0.02,-27.68,1.1,819.13,-202.9,202.9,-89.7
52648500,-0.03,-27.74,1.3,682.56,-202.5,202.5,-89.6
52650000,-0.02,-27.76,0.9,971.55,-202.3,202.3,-89.7
52651500,-0.03,-27.79,1.5,565.63,-202.1,202.1,-89.6
52653000,-0.02,-27.81,0.9,919.42,-202.0,202.0,-89.7
52654500,-0.03,-27.83,1.3,650.52,-201.8,201.8,-89.6
52656000,-0.02,-27.83,1.1,756.90,-201.8,201.8,-89.7
52657500,-0.03,-27.85,1.7,502.12,-201.6,201.7,-89.5
52659000,-0.02,-27.90,1.0,899.88,-201.3,201.3,-89.7
52660500,-0.04,-27.91,2.0,435.10,-201.2,201.2,-89.4
52662000,-0.02,-27.93,1.1,807.94,-201.0,201.0,-89.7
52663500,-0.03,-27.98,1.6,521.22,-200.7,200.7,-89.5
52665000,-0.03,-27.95,1.5,582.24,-200.9,200.9,-89.6
52666500,-0.04,-28.05,2.0,418.40,-200.2,200.2,-89.4
52668000,-0.02,-28.04,1.1,760.08,-200.3,200.3,-89.7
52669500,-0.04,-28.04,1.9,439.00,-200.2,200.3,-89.4
52671000,-0.03,-28.06,1.5,560.86,-200.1,200.1,-89.6
52672500,-0.04,-28.12,1.8,469.28,-199.6,199.6,-89.5
52674000,-0.04,-28.09,2.0,424.58,-199.9,199.9,-89.4
52675500,-0.03,-28.14,1.6,514.47,-199.5,199.5,-89.5
52677000,-0.04,-28.15,2.0,420.60,-199.4,199.4,-89.4
52678500,-0.05,-28.20,2.3,368.51,-199.0,199.0,-89.3
52680000,-0.04,-28.21,1.9,438.98,-199.0,199.0,-89.4
52681500,-0.03,-28.27,1.6,528.83,-198.6,198.6,-89.5
52683000,-0.03,-28.24,1.6,509.79,-198.8,198.8,-89.5
52684500,-0.04,-28.27,1.7,491.47,-198.5,198.5,-89.5
52686000,-0.03,-28.28,1.6,537.68,-198.4,198.4,-89.6
52687500,-0.03,-28.34,1.6,536.51,-198.0,198.0,-89.6
52689000,-0.05,-28.32,2.4,352.21,-198.1,198.1,-89.3
52690500,-0.04,-28.34,1.8,465.06,-198.0,198.0,-89.5
52692000,-0.05,-28.37,2.3,354.67,-197.8,197.8,-89.3
52693500,-0.04,-28.41,1.8,458.11,-197.5,197.5,-89.5
52695000,-0.04,-28.47,2.1,392.60,-197.1,197.1,-89.4
52696500,-0.04,-28.45,1.7,473.59,-197.2,197.2,-89.5
52698000,-0.05,-28.48,2.3,363.34,-197.0,197.0,-89.3
52699500,-0.04,-28.48,1.7,493.60,-197.0,197.0,-89.5
52701000,-0.05,-28.55,2.4,342.61,-196.5,196.5,-89.3
52702500,-0.04,-28.54,2.0,406.35,-196.6,196.6,-89.4
52704000,-0.05,-28.57,2.1,385.55,-196.3,196.3,-89.4
52705500,-0.04,-28.61,2.0,412.00,-196.1,196.1,-89.4
52707000,-0.05,-28.67,2.1,380.58,-195.6,195.7,-89.4
52708500,-0.04,-28.65,2.0,411.57,-195.8,195.8,-89.4
52710000,-0.04,-28.71,2.1,386.42,-195.4,195.4,-89.4
52711500,-0.05,-28.69,2.2,375.40,-195.5,195.5,-89.4
52713000,-0.05,-28.75,2.1,383.69,-195.1,195.1,-89.4
52714500,-0.05,-28.76,2.3,359.97,-195.0,195.0,-89.3
52716000,-0.05,-28.79,2.2,364.54,-194.8,194.8,-89.3
52717500,-0.05,-28.85,2.1,379.99,-194.4,194.4,-89.4
52719000,-0.05,-28.88,2.2,371.69,-194.2,194.2,-89.4
52720500,-0.05,-28.87,2.5,321.77,-194.2,194.2,-89.3
52722000,-0.05,-28.88,2.2,372.53,-194.2,194.2,-89.4
52723500,-0.05,-28.92,2.3,347.04,-193.9,193.9,-89.3
52725000,-0.04,-28.92,1.9,427.51,-193.9,193.9,-89.4
52726500,-0.06,-28.94,2.7,292.04,-193.7,193.7,-89.2
52728000,-0.05,-28.97,2.3,341.13,-193.5,193.5,-89.3
52729500,-0.06,-29.05,2.8,285.97,-192.9,193.0,-89.2
52731000,-0.05,-28.98,2.2,358.44,-193.4,193.4,-89.3
52732500,-0.06,-29.08,2.5,313.89,-192.7,192.7,-89.2
52734000,-0.05,-29.03,2.3,346.47,-193.1,193.1,-89.3
52735500,-0.07,-29.09,3.0,264.85,-192.7,192.7,-89.1
52737000,-0.05,-29.08,2.3,340.01,-192.7,192.8,-89.3
52738500,-0.07,-29.18,3.0,259.05,-192.1,192.1,-89.1
52740000,-0.05,-29.13,2.3,344.02,-192.4,192.5,-89.3
52741500,-0.07,-29.17,3.0,263.66,-192.1,192.1,-89.1
52743000,-0.05,-29.17,2.4,324.11,-192.1,192.1,-89.3
52744500,-0.06,-29.27,2.8,281.39,-191.4,191.4,-89.2
52746000,-0.06,-29.23,2.7,292.73,-191.7,191.8,-89.2
52747500,-0.07,-29.31,3.1,250.44,-191.2,191.2,-89.1
52749000,-0.06,-29.28,2.6,300.75,-191.4,191.4,-89.2
52750500,-0.06,-29.32,2.8,277.32,-191.1,191.1,-89.2
52752000,-0.06,-29.35,2.9,270.79,-190.9,190.9,-89.1
52753500,-0.06,-29.41,2.5,305.98,-190.5,190.5,-89.2
52755000,-0.06,-29.38,2.8,273.21,-190.7,190.7,-89.1
52756500,-0.06,-29.46,2.5,303.55,-190.1,190.1,-89.2
52758000,-0.08,-29.45,3.4,224.71,-190.2,190.2,-89.0
52759500,-0.06,-29.46,2.8,272.19,-190.2,190.2,-89.1
52761000,-0.08,-29.51,3.5,218.95,-189.8,189.8,-88.9
52762500,-0.06,-29.51,2.7,286.12,-189.8,189.9,-89.2
52764000,-0.09,-29.54,3.9,199.28,-189.6,189.6,-88.8
52765500,-0.06,-29.58,2.8,277.81,-189.3,189.4,-89.2
52767000,-0.07,-29.65,3.3,234.60,-188.9,188.9,-89.0
52768500,-0.06,-29.65,2.6,295.99,-188.9,188.9,-89.2
52770000,-0.08,-29.66,3.5,219.79,-188.8,188.8,-88.9
52771500,-0.06,-29.70,2.8,274.12,-188.6,188.6,-89.2
52773000,-0.07,-29.70,3.1,241.95,-188.5,188.5,-89.0
52774500,-0.06,-29.74,2.7,284.31,-188.3,188.3,-89.2
52776000,-0.07,-29.81,3.2,234.31,-187.8,187.8,-89.0
52777500,-0.07,-29.81,2.9,260.67,-187.8,187.8,-89.1
52779000,-0.07,-29.87,3.0,250.11,-187.4,187.4,-89.1
52780500,-0.07,-29.76,3.3,231.69,-188.1,188.1,-89.0
52782000,-0.08,-29.95,3.3,225.67,-186.9,186.9,-89.0
52783500,-0.07,-29.87,3.2,232.41,-187.4,187.5,-89.0
52785000,-0.08,-29.92,3.3,226.69,-187.0,187.1,-89.0
52786500,-0.08,-29.94,3.4,222.89,-186.9,187.0,-89.0
52788000,-0.07,-29.99,3.2,236.18,-186.6,186.7,-89.0
52789500,-0.08,-29.98,3.5,214.97,-186.6,186.7,-88.9
52791000,-0.07,-30.00,3.2,233.40,-186.6,186.6,-89.0
52792500,-0.09,-30.02,3.7,201.70,-186.4,186.5,-88.9
52794000,-0.08,-30.03,3.3,228.71,-186.3,186.4,-89.0
52795500,-0.09,-30.04,4.1,183.71,-186.2,186.3,-88.8
52797000,-0.08,-30.10,3.3,221.78,-185.9,186.0,-89.0
52798500,-0.10,-30.11,4.2,176.23,-185.8,185.9,-88.7
52800000,-0.08,-30.10,3.3,224.07,-185.9,185.9,-89.0
52801500,-0.10,-30.18,4.1,180.11,-185.4,185.4,-88.7
52803000,-0.08,-30.15,3.5,212.26,-185.5,185.6,-88.9
52804500,-0.10,-30.22,4.3,169.70,-185.1,185.1,-88.7
52806000,-0.08,-30.24,3.3,225.03,-185.0,185.0,-89.0
52807500,-0.09,-30.25,3.8,193.58,-184.9,185.0,-88.8
52809000,-0.08,-30.25,3.5,212.15,-184.9,185.0,-88.9
52810500,-0.10,-30.31,4.1,177.19,-184.5,184.5,-88.7
52812000,-0.08,-30.31,3.5,209.13,-184.5,184.6,-88.9
52813500,-0.09,-30.39,3.9,187.61,-184.0,184.0,-88.8
52815000,-0.10,-30.35,4.1,179.87,-184.3,184.3,-88.7
52816500,-0.10,-30.44,4.1,177.95,-183.7,183.7,-88.7
52818000,-0.09,-30.41,3.9,186.90,-183.9,183.9,-88.8
52819500,-0.09,-30.46,3.8,191.67,-183.5,183.6,-88.8
52821000,-0.10,-30.52,4.1,176.89,-183.2,183.2,-88.7
52822500,-0.10,-30.49,4.2,173.97,-183.3,183.4,-88.7
52824000,-0.09,-30.53,3.9,184.39,-183.1,183.2,-88.8
52825500,-0.09,-30.57,3.6,198.86,-182.9,182.9,-88.9
52827000,-0.11,-30.62,4.3,165.30,-182.6,182.6,-88.6
52828500,-0.09,-30.66,3.7,190.68,-182.3,182.4,-88.8
52830000,-0.10,-30.65,4.2,170.15,-182.3,182.4,-88.7
52831500,-0.09,-30.69,3.7,193.00,-182.1,182.1,-88.8
52833000,-0.11,-30.76,4.5,159.60,-181.7,181.7,-88.6
52834500,-0.09,-30.76,3.8,188.49,-181.7,181.7,-88.8
52836000,-0.11,-30.83,4.4,161.93,-181.3,181.3,-88.6
52837500,-0.09,-30.81,3.6,194.36,-181.4,181.4,-88.8
52839000,-0.11,-30.87,4.5,158.35,-181.0,181.0,-88.6
52840500,-0.09,-30.85,3.5,199.68,-181.1,181.2,-88.9
52842000,-0.10,-30.93,4.2,167.87,-180.6,180.7,-88.7
52843500,-0.10,-30.85,4.2,166.93,-181.1,181.2,-88.7
52845000,-0.11,-30.98,4.4,160.28,-180.3,180.4,-88.6
52846500,-0.10,-30.90,4.1,173.02,-180.8,180.9,-88.7
52848000,-0.11,-31.01,4.5,154.12,-180.1,180.2,-88.6
52849500,-0.11,-31.00,4.4,158.03,-180.2,180.2,-88.6
52851000,-0.12,-31.04,5.0,141.01,-179.9,180.0,-88.4
52852500,-0.10,-31.03,4.2,167.43,-180.0,180.1,-88.7
52854000,-0.10,-31.07,4.2,166.18,-179.8,179.8,-88.7
52855500,-0.12,-31.02,5.0,139.18,-180.0,180.1,-88.4
52857000,-0.11,-31.16,4.3,160.77,-179.2,179.3,-88.6
52858500,-0.11,-31.10,4.6,151.83,-179.6,179.6,-88.5
52860000,-0.11,-31.24,4.4,157.37,-178.7,178.8,-88.6
52861500,-0.12,-31.19,4.7,146.08,-179.0,179.1,-88.5
52863000,-0.11,-31.20,4.4,158.15,-179.0,179.0,-88.6
52864500,-0.13,-31.27,5.0,138.09,-178.5,178.6,-88.4
52866000,-0.11,-31.25,4.5,152.99,-178.7,178.7,-88.6
52867500,-0.13,-31.31,5.0,136.15,-178.3,178.3,-88.4
52869000,-0.11,-31.33,4.4,155.52,-178.2,178.3,-88.6
52870500,-0.13,-31.36,5.1,134.81,-178.0,178.1,-88.4
52872000,-0.11,-31.33,4.2,161.69,-178.2,178.2,-88.6
52873500,-0.14,-31.43,5.5,124.63,-177.5,177.6,-88.2
52875000,-0.11,-31.40,4.3,158.26,-177.8,177.8,-88.6
52876500,-0.12,-31.48,4.8,141.31,-177.3,177.4,-88.4
52878000,-0.12,-31.43,4.7,145.13,-177.6,177.7,-88.5
52879500,-0.14,-31.54,5.3,127.38,-176.9,177.0,-88.3
52881000,-0.11,-31.46,4.3,157.45,-177.4,177.5,-88.6
52882500,-0.14,-31.59,5.3,126.79,-176.6,176.7,-88.3
52884000,-0.13,-31.55,4.9,137.02,-176.9,177.0,-88.4
52885500,-0.14,-31.64,5.2,128.37,-176.3,176.4,-88.3
52887000,-0.13,-31.61,4.9,138.56,-176.5,176.6,-88.4
52888500,-0.13,-31.70,4.9,136.46,-176.0,176.0,-88.4
52890000,-0.13,-31.71,5.1,130.07,-175.9,176.0,-88.3
52891500,-0.13,-31.76,4.8,138.03,-175.6,175.7,-88.4
52893000,-0.13,-31.78,5.1,131.04,-175.5,175.6,-88.3
52894500,-0.12,-31.81,4.5,148.64,-175.4,175.4,-88.5
52896000,-0.14,-31.85,5.3,126.08,-175.1,175.2,-88.3
52897500,-0.13,-31.88,4.8,137.76,-175.0,175.0,-88.4
52899000,-0.14,-31.91,5.3,125.56,-174.8,174.8,-88.3
52900500,-0.13,-31.92,5.1,129.64,-174.7,174.8,-88.3
52902000,-0.14,-32.03,5.4,120.90,-174.1,174.1,-88.2
52903500,-0.13,-31.98,4.9,133.92,-174.4,174.4,-88.4
52905000,-0.15,-32.06,5.5,119.78,-173.9,174.0,-88.2
