Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53463000,-0.30,-44.90,5.9,58.16,-120.8,120.9,-87.2
53464500,-0.22,-44.91,4.4,77.98,-120.9,120.9,-87.9
53466000,-0.27,-44.98,5.3,63.81,-120.6,120.7,-87.5
53467500,-0.24,-44.96,4.6,73.92,-120.7,120.8,-87.8
53469000,-0.29,-45.02,5.7,60.15,-120.4,120.5,-87.3
53470500,-0.25,-45.12,5.0,68.45,-120.2,120.3,-87.6
53472000,-0.28,-45.17,5.4,62.79,-120.0,120.1,-87.4
53473500,-0.27,-45.22,5.2,65.29,-119.9,120.0,-87.5
53475000,-0.29,-45.26,5.6,60.30,-119.7,119.9,-87.3
53476500,-0.27,-45.26,5.2,64.58,-119.7,119.9,-87.5
53478000,-0.27,-45.25,5.2,64.78,-119.8,119.9,-87.5
53479500,-0.28,-45.19,5.4,62.67,-119.9,120.0,-87.4
53481000,-0.28,-45.18,5.5,61.73,-120.0,120.1,-87.4
53482500,-0.29,-45.28,5.6,60.12,-119.7,119.8,-87.3
53484000,-0.27,-45.47,5.1,65.04,-119.1,119.2,-87.5
53485500,-0.31,-45.48,6.1,55.16,-119.0,119.2,-87.1
53487000,-0.28,-45.45,5.3,62.87,-119.2,119.3,-87.4
53488500,-0.31,-45.49,6.0,56.11,-119.0,119.2,-87.1
53490000,-0.28,-45.56,5.3,62.54,-118.9,119.0,-87.4
53491500,-0.35,-45.57,6.7,49.79,-118.7,118.9,-86.8
53493000,-0.27,-45.54,5.2,64.65,-118.9,119.0,-87.5
53494500,-0.33,-45.56,6.3,52.85,-118.8,118.9,-87.0
53496000,-0.27,-45.65,5.1,64.77,-118.6,118.7,-87.5
53497500,-0.35,-45.68,6.7,49.68,-118.4,118.6,-86.8
53499000,-0.27,-45.73,5.2,64.02,-118.4,118.5,-87.5
53500500,-0.33,-45.73,6.4,51.98,-118.3,118.4,-86.9
53502000,-0.28,-45.79,5.3,62.80,-118.2,118.3,-87.5
53503500,-0.35,-45.82,6.7,49.29,-118.0,118.2,-86.8
53505000,-0.30,-45.95,5.6,58.01,-117.7,117.8,-87.3
53506500,-0.33,-46.04,6.3,52.17,-117.4,117.6,-87.0
53508000,-0.31,-46.06,5.9,55.64,-117.4,117.5,-87.1
53509500,-0.35,-46.06,6.5,50.04,-117.3,117.5,-86.8
53511000,-0.31,-46.11,5.8,56.34,-117.2,117.4,-87.2
53512500,-0.32,-46.13,6.0,54.14,-117.2,117.3,-87.1
53514000,-0.34,-46.18,6.4,50.97,-117.0,117.2,-86.9
53515500,-0.33,-46.10,6.2,52.42,-117.2,117.4,-87.0
53517000,-0.33,-46.26,6.1,53.41,-116.8,116.9,-87.0
53518500,-0.31,-46.41,5.8,55.25,-116.4,116.5,-87.1
53520000,-0.36,-46.51,6.7,47.97,-116.0,116.2,-86.7
53521500,-0.32,-46.52,5.9,54.09,-116.1,116.2,-87.1
53523000,-0.35,-46.61,6.5,49.23,-115.8,115.9,-86.8
53524500,-0.33,-46.63,6.0,53.34,-115.8,115.9,-87.0
53526000,-0.39,-46.65,7.1,44.89,-115.6,115.8,-86.5
53527500,-0.32,-46.57,5.8,54.77,-115.9,116.1,-87.1
53529000,-0.38,-46.67,7.0,45.62,-115.5,115.7,-86.5
53530500,-0.32,-46.72,5.8,54.83,-115.5,115.7,-87.1
53532000,-0.40,-46.75,7.3,43.57,-115.3,115.5,-86.4
53533500,-0.33,-46.79,6.0,52.89,-115.3,115.5,-87.0
53535000,-0.38,-46.82,7.0,45.37,-115.1,115.3,-86.5
53536500,-0.33,-46.80,6.0,52.73,-115.3,115.4,-87.0
53538000,-0.41,-46.83,7.4,42.49,-115.0,115.3,-86.3
53539500,-0.35,-46.95,6.3,50.07,-114.9,115.0,-86.9
53541000,-0.38,-46.98,6.8,45.85,-114.7,114.9,-86.6
53542500,-0.36,-47.03,6.5,47.85,-114.6,114.8,-86.7
53544000,-0.41,-47.00,7.3,42.70,-114.6,114.8,-86.3
53545500,-0.36,-47.10,6.4,48.61,-114.4,114.6,-86.8
53547000,-0.38,-47.06,6.9,45.45,-114.5,114.7,-86.6
53548500,-0.38,-47.07,6.9,45.20,-114.4,114.7,-86.5
53550000,-0.39,-47.00,7.0,44.72,-114.6,114.9,-86.5
53551500,-0.38,-47.17,6.9,45.32,-114.2,114.4,-86.6
53553000,-0.38,-47.28,6.7,46.21,-113.9,114.1,-86.6
53554500,-0.42,-47.36,7.5,41.15,-113.6,113.9,-86.2
53556000,-0.38,-47.33,6.7,45.92,-113.8,114.0,-86.6
53557500,-0.41,-47.45,7.3,41.93,-113.4,113.6,-86.3
53559000,-0.38,-47.47,6.7,45.93,-113.4,113.6,-86.6
53560500,-0.45,-47.51,7.9,39.03,-113.2,113.4,-86.0
53562000,-0.37,-47.41,6.5,47.15,-113.6,113.7,-86.7
53563500,-0.44,-47.48,7.7,39.73,-113.3,113.5,-86.1
53565000,-0.37,-47.55,6.5,47.48,-113.2,113.4,-86.7
53566500,-0.47,-47.54,8.3,36.79,-113.0,113.3,-85.8
53568000,-0.38,-47.62,6.6,46.05,-113.0,113.2,-86.6
53569500,-0.44,-47.63,7.8,39.40,-112.8,113.1,-86.1
53571000,-0.38,-47.76,6.7,45.76,-112.6,112.8,-86.6
53572500,-0.47,-47.66,8.2,37.06,-112.7,113.0,-85.8
53574000,-0.39,-47.83,6.8,44.66,-112.4,112.6,-86.5
53575500,-0.44,-47.92,7.6,39.57,-112.1,112.4,-86.1
53577000,-0.41,-47.98,7.2,42.16,-112.0,112.2,-86.3
53578500,-0.47,-47.99,8.1,36.97,-111.8,112.1,-85.8
53580000,-0.42,-48.19,7.3,41.25,-111.4,111.6,-86.3
53581500,-0.43,-48.21,7.4,40.41,-111.3,111.6,-86.2
53583000,-0.44,-48.19,7.6,39.16,-111.4,111.6,-86.1
53584500,-0.44,-48.19,7.6,39.29,-111.4,111.6,-86.1
53586000,-0.44,-48.31,7.6,39.41,-111.1,111.3,-86.1
53587500,-0.43,-48.36,7.3,40.54,-111.0,111.2,-86.2
53589000,-0.47,-48.42,8.0,37.09,-110.7,111.0,-85.9
53590500,-0.43,-48.44,7.4,40.05,-110.7,111.0,-86.2
53592000,-0.47,-48.59,8.0,36.91,-110.3,110.6,-85.9
53593500,-0.44,-48.59,7.4,39.57,-110.3,110.6,-86.1
53595000,-0.50,-48.64,8.4,35.07,-110.1,110.4,-85.7
53596500,-0.43,-48.55,7.3,40.22,-110.5,110.7,-86.2
53598000,-0.49,-48.60,8.3,35.34,-110.2,110.5,-85.7
53599500,-0.43,-48.69,7.2,40.72,-110.1,110.4,-86.3
53601000,-0.52,-48.72,8.8,33.36,-109.8,110.2,-85.4
53602500,-0.43,-48.59,7.3,40.15,-110.4,110.6,-86.2
53604000,-0.50,-48.63,8.5,34.59,-110.1,110.4,-85.6
53605500,-0.43,-48.73,7.3,40.14,-110.0,110.2,-86.2
53607000,-0.53,-48.66,8.9,32.80,-110.0,110.3,-85.4
53608500,-0.44,-48.81,7.4,39.29,-109.8,110.0,-86.1
53610000,-0.50,-48.95,8.4,34.53,-109.3,109.6,-85.6
53611500,-0.46,-49.00,7.7,37.61,-109.3,109.5,-86.0
53613000,-0.53,-49.01,8.8,32.77,-109.1,109.5,-85.4
53614500,-0.47,-49.13,7.9,36.66,-108.9,109.2,-85.9
53616000,-0.51,-49.09,8.5,34.09,-108.9,109.3,-85.6
53617500,-0.50,-49.12,8.3,34.66,-108.9,109.2,-85.6
53619000,-0.51,-49.02,8.5,34.00,-109.1,109.5,-85.5
53620500,-0.50,-49.15,8.3,34.85,-108.8,109.1,-85.7
53622000,-0.49,-49.22,8.1,35.33,-108.6,109.0,-85.7
53623500,-0.53,-49.32,8.7,32.82,-108.3,108.7,-85.4
53625000,-0.50,-49.29,8.3,34.67,-108.5,108.8,-85.6
53626500,-0.53,-49.45,8.7,32.53,-108.0,108.4,-85.4
53628000,-0.49,-49.53,8.1,35.16,-107.9,108.2,-85.7
53629500,-0.56,-49.50,9.1,31.22,-107.8,108.2,-85.2
53631000,-0.49,-49.50,8.0,35.66,-108.0,108.3,-85.8
53632500,-0.56,-49.47,9.1,31.10,-107.9,108.3,-85.2
53634000,-0.48,-49.59,7.9,35.98,-107.8,108.0,-85.8
53635500,-0.60,-49.50,9.8,29.07,-107.7,108.2,-84.8
53637000,-0.50,-49.62,8.2,34.63,-107.7,108.0,-85.7
53638500,-0.57,-49.68,9.3,30.28,-107.4,107.8,-85.0
53640000,-0.50,-49.74,8.1,34.67,-107.4,107.7,-85.7
53641500,-0.59,-49.89,9.5,29.36,-106.8,107.2,-84.9
53643000,-0.51,-49.98,8.3,33.77,-106.7,107.1,-85.6
53644500,-0.57,-50.13,9.1,30.53,-106.3,106.7,-85.1
53646000,-0.53,-50.14,8.4,32.84,-106.3,106.7,-85.5
53647500,-0.59,-50.21,9.3,29.71,-106.0,106.5,-85.0
53649000,-0.54,-50.28,8.6,32.18,-106.0,106.3,-85.4
53650500,-0.57,-50.33,9.1,30.34,-105.8,106.2,-85.1
53652000,-0.56,-50.32,8.9,30.82,-105.8,106.2,-85.2
53653500,-0.57,-50.19,9.1,30.36,-106.1,106.5,-85.1
53655000,-0.56,-50.32,8.9,30.83,-105.8,106.2,-85.2
53656500,-0.55,-50.41,8.8,31.31,-105.6,106.0,-85.3
53658000,-0.59,-50.51,9.3,29.23,-105.3,105.7,-84.9
53659500,-0.56,-50.49,8.9,30.84,-105.4,105.8,-85.2
53661000,-0.60,-50.66,9.3,29.07,-104.9,105.4,-84.9
53662500,-0.57,-50.69,8.8,30.75,-105.0,105.3,-85.2
53664000,-0.63,-50.58,9.8,27.75,-105.1,105.5,-84.7
53665500,-0.56,-50.52,8.8,30.91,-105.4,105.7,-85.2
53667000,-0.62,-50.52,9.8,27.91,-105.2,105.7,-84.7
53668500,-0.55,-50.59,8.7,31.49,-105.2,105.6,-85.3
53670000,-0.67,-50.56,10.5,26.01,-105.0,105.5,-84.3
53671500,-0.56,-50.64,8.8,31.08,-105.1,105.5,-85.2
53673000,-0.64,-50.67,10.0,27.19,-104.8,105.3,-84.6
53674500,-0.56,-50.82,8.7,31.02,-104.7,105.0,-85.2
53676000,-0.67,-50.69,10.4,26.08,-104.7,105.2,-84.3
53677500,-0.56,-50.88,8.7,30.98,-104.5,104.9,-85.2
53679000,-0.64,-51.08,9.8,27.23,-103.9,104.3,-84.6
53680500,-0.59,-51.14,9.1,29.36,-103.9,104.3,-85.0
53682000,-0.66,-51.02,10.2,26.21,-104.0,104.5,-84.4
53683500,-0.59,-51.22,9.1,29.23,-103.7,104.1,-85.0
53685000,-0.64,-51.20,9.9,27.03,-103.6,104.1,-84.6
53686500,-0.62,-51.28,9.5,27.82,-103.5,103.9,-84.7
53688000,-0.65,-51.05,10.0,26.66,-103.9,104.4,-84.5
53689500,-0.63,-51.23,9.7,27.54,-103.6,104.0,-84.7
53691000,-0.64,-51.34,9.7,27.35,-103.3,103.8,-84.6
53692500,-0.66,-51.34,10.0,26.40,-103.2,103.7,-84.5
53694000,-0.64,-51.36,9.8,27.06,-103.2,103.7,-84.6
53695500,-0.66,-51.50,10.1,26.16,-102.9,103.4,-84.4
53697000,-0.62,-51.67,9.4,27.97,-102.6,103.0,-84.8
53698500,-0.69,-51.60,10.4,25.09,-102.6,103.1,-84.2
53700000,-0.64,-51.66,9.6,27.29,-102.6,103.0,-84.7
53701500,-0.70,-51.60,10.5,24.85,-102.5,103.1,-84.1
53703000,-0.62,-51.87,9.3,27.93,-102.1,102.5,-84.8
53704500,-0.74,-51.84,11.0,23.57,-101.9,102.5,-83.8
53706000,-0.64,-51.93,9.5,27.24,-102.0,102.4,-84.7
53707500,-0.71,-51.96,10.6,24.42,-101.7,102.3,-84.1
53709000,-0.64,-52.04,9.5,27.25,-101.7,102.2,-84.7
53710500,-0.74,-52.03,11.0,23.47,-101.5,102.1,-83.8
53712000,-0.64,-52.10,9.5,27.09,-101.6,102.0,-84.6
53713500,-0.72,-52.29,10.5,24.25,-101.0,101.5,-84.0
53715000,-0.67,-52.37,9.8,26.12,-100.9,101.4,-84.5
53716500,-0.73,-52.33,10.8,23.73,-100.8,101.4,-83.9
53718000,-0.67,-52.47,9.8,25.97,-100.7,101.2,-84.4
53719500,-0.72,-52.45,10.5,24.24,-100.6,101.2,-84.0
53721000,-0.70,-52.55,10.2,24.93,-100.5,101.0,-84.2
53722500,-0.73,-52.39,10.6,23.97,-100.7,101.3,-84.0
53724000,-0.72,-52.51,10.5,24.24,-100.5,101.0,-84.1
53725500,-0.71,-52.41,10.4,24.52,-100.7,101.3,-84.1
53727000,-0.72,-52.41,10.6,24.05,-100.7,101.2,-84.0
53728500,-0.72,-52.45,10.6,23.99,-100.6,101.2,-84.0
53730000,-0.73,-52.65,10.7,23.69,-100.1,100.7,-83.9
53731500,-0.70,-52.77,10.1,25.00,-100.0,100.5,-84.3
53733000,-0.76,-52.76,11.1,22.74,-99.8,100.4,-83.7
53734500,-0.71,-52.76,10.3,24.42,-100.0,100.5,-84.1
53736000,-0.76,-52.70,11.0,22.86,-100.0,100.6,-83.7
53737500,-0.69,-52.83,9.9,25.37,-99.9,100.4,-84.3
53739000,-0.82,-52.72,11.8,21.28,-99.8,100.5,-83.2
53740500,-0.70,-52.84,10.1,24.76,-99.8,100.3,-84.2
53742000,-0.79,-52.90,11.4,21.98,-99.5,100.1,-83.5
53743500,-0.70,-53.07,10.0,24.93,-99.3,99.8,-84.3
53745000,-0.82,-52.83,11.9,21.11,-99.5,100.2,-83.2
53746500,-0.71,-53.16,10.1,24.55,-99.1,99.6,-84.2
53748000,-0.79,-53.17,11.2,22.08,-98.9,99.5,-83.5
53749500,-0.73,-53.32,10.3,23.94,-98.7,99.3,-84.0
53751000,-0.82,-53.22,11.6,21.30,-98.7,99.4,-83.3
53752500,-0.74,-53.50,10.4,23.57,-98.3,98.9,-84.0
53754000,-0.79,-53.43,11.1,22.09,-98.3,99.0,-83.6
53755500,-0.76,-53.55,10.7,22.90,-98.2,98.7,-83.8
53757000,-0.81,-53.31,11.5,21.45,-98.5,99.2,-83.4
53758500,-0.78,-53.49,10.9,22.41,-98.3,98.9,-83.7
53760000,-0.79,-53.48,11.2,21.93,-98.2,98.9,-83.5
53761500,-0.81,-53.56,11.4,21.43,-98.0,98.7,-83.4
53763000,-0.80,-53.49,11.3,21.65,-98.2,98.8,-83.4
53764500,-0.82,-54.01,11.4,21.13,-97.1,97.7,-83.3
53766000,-0.78,-54.07,10.7,22.35,-97.0,97.6,-83.7
53767500,-0.85,-54.09,11.8,20.35,-96.8,97.5,-83.1
53769000,-0.80,-54.06,11.1,21.66,-97.0,97.6,-83.5
53770500,-0.85,-54.13,11.7,20.37,-96.7,97.4,-83.1
53772000,-0.78,-54.16,10.7,22.38,-96.9,97.5,-83.7
53773500,-0.90,-54.14,12.4,19.31,-96.6,97.4,-82.7
53775000,-0.79,-54.21,10.8,22.06,-96.7,97.3,-83.6
53776500,-0.88,-54.24,12.1,19.74,-96.4,97.2,-82.9
53778000,-0.78,-54.34,10.7,22.16,-96.5,97.1,-83.6
53779500,-0.91,-54.26,12.5,19.08,-96.3,97.1,-82.6
53781000,-0.79,-54.49,10.8,22.00,-96.2,96.8,-83.6
53782500,-0.88,-54.57,12.0,19.69,-95.7,96.5,-82.9
53784000,-0.81,-54.62,11.0,21.46,-95.8,96.5,-83.5
53785500,-0.91,-54.59,12.3,19.06,-95.6,96.4,-82.6
53787000,-0.82,-54.63,11.1,21.28,-95.8,96.4,-83.4
53788500,-0.87,-54.60,11.8,19.88,-95.7,96.5,-82.9
53790000,-0.83,-54.79,11.2,20.99,-95.5,96.1,-83.3
53791500,-0.90,-54.47,12.3,19.26,-95.9,96.7,-82.7
53793000,-0.86,-54.66,11.6,20.23,-95.6,96.4,-83.1
53794500,-0.87,-54.66,11.8,19.94,-95.6,96.3,-83.0
53796000,-0.88,-54.70,11.9,19.66,-95.5,96.2,-82.9
53797500,-0.90,-54.63,12.2,19.33,-95.6,96.4,-82.7
53799000,-0.89,-54.98,12.0,19.44,-94.9,95.7,-82.8
53800500,-0.85,-55.17,11.4,20.36,-94.6,95.3,-83.2
53802000,-0.94,-55.05,12.5,18.59,-94.7,95.5,-82.5
53803500,-0.87,-55.11,11.6,19.90,-94.7,95.4,-83.0
53805000,-0.92,-55.12,12.2,18.89,-94.6,95.3,-82.6
53806500,-0.85,-55.15,11.3,20.56,-94.7,95.4,-83.2
53808000,-0.98,-54.97,13.1,17.66,-94.7,95.6,-82.1
53809500,-0.86,-55.21,11.5,20.14,-94.5,95.2,-83.1
53811000,-0.97,-55.15,12.9,17.92,-94.4,95.2,-82.2
53812500,-0.86,-55.37,11.3,20.23,-94.2,94.9,-83.1
53814000,-1.00,-55.10,13.3,17.41,-94.4,95.3,-82.0
53815500,-0.86,-55.52,11.3,20.21,-93.9,94.6,-83.1
53817000,-0.97,-55.45,12.8,17.86,-93.8,94.6,-82.2
53818500,-0.88,-55.70,11.5,19.83,-93.5,94.2,-83.0
53820000,-1.01,-55.41,13.2,17.28,-93.8,94.7,-82.0
53821500,-0.89,-55.85,11.6,19.45,-93.2,93.9,-82.9
53823000,-0.98,-55.81,12.7,17.79,-93.1,93.9,-82.2
53824500,-0.91,-55.96,11.8,19.09,-92.9,93.7,-82.8
53826000,-1.01,-55.90,13.0,17.24,-92.8,93.7,-82.0
53827500,-0.96,-56.10,12.3,18.14,-92.6,93.4,-82.4
53829000,-0.97,-56.08,12.5,17.84,-92.6,93.4,-82.3
53830500,-0.98,-56.11,12.6,17.69,-92.5,93.3,-82.2
53832000,-1.00,-56.06,12.8,17.46,-92.5,93.4,-82.1
53833500,-0.99,-56.42,12.6,17.53,-91.9,92.7,-82.2
53835000,-0.95,-56.48,12.1,18.29,-91.9,92.7,-82.5
53836500,-1.03,-56.50,13.0,16.90,-91.6,92.5,-81.9
53838000,-0.96,-56.56,12.2,18.03,-91.7,92.5,-82.4
53839500,-1.02,-56.52,13.0,17.01,-91.6,92.5,-82.0
53841000,-0.95,-56.62,12.0,18.34,-91.6,92.4,-82.5
53842500,-1.09,-56.49,13.8,15.94,-91.5,92.5,-81.4
53844000,-0.96,-56.61,12.1,18.14,-91.6,92.4,-82.5
53845500,-1.07,-56.60,13.5,16.28,-91.3,92.3,-81.6
53847000,-0.96,-56.81,12.1,18.13,-91.2,92.0,-82.5
53848500,-1.09,-56.39,13.9,15.92,-91.6,92.7,-81.4
53850000,-0.95,-56.76,12.0,18.21,-91.3,92.1,-82.5
53851500,-1.08,-56.58,13.6,16.11,-91.3,92.3,-81.5
53853000,-0.97,-56.88,12.1,18.01,-91.1,91.9,-82.4
53854500,-1.10,-56.62,13.9,15.77,-91.2,92.2,-81.3
53856000,-0.98,-57.08,12.2,17.72,-90.7,91.5,-82.3
53857500,-1.07,-57.02,13.3,16.31,-90.5,91.5,-81.7
53859000,-0.99,-57.20,12.3,17.59,-90.4,91.2,-82.3
53860500,-1.10,-56.88,13.7,15.84,-90.7,91.7,-81.4
53862000,-1.03,-57.13,12.8,16.85,-90.4,91.4,-81.9
53863500,-1.06,-57.12,13.2,16.42,-90.4,91.3,-81.7
53865000,-1.06,-57.16,13.1,16.42,-90.3,91.3,-81.7
53866500,-1.09,-57.01,13.6,15.99,-90.5,91.5,-81.5
53868000,-1.07,-57.41,13.1,16.28,-89.8,90.8,-81.7
53869500,-1.04,-57.59,12.7,16.71,-89.6,90.5,-81.9
53871000,-1.10,-57.45,13.5,15.79,-89.7,90.7,-81.4
53872500,-1.05,-57.57,12.9,16.57,-89.6,90.5,-81.8
53874000,-1.10,-57.58,13.4,15.84,-89.4,90.4,-81.5
53875500,-1.04,-57.70,12.7,16.71,-89.4,90.3,-81.9
53877000,-1.18,-57.39,14.5,14.77,-89.6,90.7,-80.8
53878500,-1.05,-57.67,12.8,16.59,-89.4,90.3,-81.9
53880000,-1.16,-57.55,14.1,15.04,-89.3,90.4,-81.0
53881500,-1.05,-57.88,12.8,16.51,-89.0,89.9,-81.8
53883000,-1.20,-57.51,14.7,14.49,-89.3,90.5,-80.7
53884500,-1.04,-58.02,12.6,16.70,-88.8,89.7,-81.9
53886000,-1.18,-57.82,14.3,14.76,-88.8,89.9,-80.9
53887500,-1.07,-58.30,12.8,16.26,-88.2,89.2,-81.7
53889000,-1.22,-58.16,14.6,14.28,-88.1,89.3,-80.6
53890500,-1.09,-58.57,13.0,15.93,-87.7,88.7,-81.6
53892000,-1.17,-58.54,13.9,14.88,-87.5,88.6,-81.0
53893500,-1.11,-58.74,13.1,15.70,-87.4,88.3,-81.5
53895000,-1.21,-58.48,14.4,14.38,-87.5,88.7,-80.7
53896500,-1.14,-58.63,13.4,15.31,-87.5,88.5,-81.3
53898000,-1.17,-58.63,13.9,14.83,-87.4,88.5,-81.0
53899500,-1.17,-58.68,13.8,14.85,-87.3,88.4,-81.0
53901000,-1.21,-58.51,14.3,14.43,-87.5,88.7,-80.7
53902500,-1.19,-58.86,14.0,14.62,-86.9,88.0,-80.9
53904000,-1.16,-59.08,13.5,15.04,-86.7,87.7,-81.1
53905500,-1.22,-59.06,14.2,14.26,-86.5,87.7,-80.7
53907000,-1.17,-59.13,13.6,14.85,-86.5,87.6,-81.0
53908500,-1.22,-59.20,14.1,14.31,-86.3,87.4,-80.7
53910000,-1.15,-59.21,13.3,15.19,-86.5,87.5,-81.2
53911500,-1.28,-58.65,15.1,13.57,-87.0,88.3,-80.2
53913000,-1.15,-58.99,13.4,15.15,-86.8,87.9,-81.2
53914500,-1.26,-58.83,14.8,13.82,-86.8,88.0,-80.4
53916000,-1.14,-59.11,13.3,15.23,-86.6,87.7,-81.3
53917500,-1.31,-58.74,15.3,13.32,-86.8,88.1,-80.0
53919000,-1.14,-59.31,13.3,15.19,-86.3,87.3,-81.3
53920500,-1.29,-59.10,15.0,13.52,-86.2,87.5,-80.2
53922000,-1.14,-59.50,13.2,15.23,-86.0,87.0,-81.3
53923500,-1.33,-59.02,15.5,13.06,-86.2,87.6,-79.8
53925000,-1.17,-59.71,13.4,14.84,-85.5,86.6,-81.1
53926500,-1.28,-59.53,14.6,13.63,-85.5,86.8,-80.3
53928000,-1.18,-59.80,13.4,14.77,-85.4,86.4,-81.1
53929500,-1.32,-59.49,15.1,13.19,-85.5,86.8,-80.0
53931000,-1.21,-59.76,13.8,14.34,-85.3,86.5,-80.8
53932500,-1.28,-59.65,14.6,13.59,-85.3,86.6,-80.3
53934000,-1.27,-59.72,14.5,13.72,-85.3,86.5,-80.4
53935500,-1.31,-59.60,14.9,13.33,-85.4,86.7,-80.1
53937000,-1.27,-59.89,14.4,13.72,-85.0,86.2,-80.4
53938500,-1.25,-60.18,14.0,13.97,-84.5,85.7,-80.6
53940000,-1.31,-60.01,14.8,13.26,-84.7,85.9,-80.1
53941500,-1.26,-60.22,14.1,13.84,-84.5,85.6,-80.5
53943000,-1.29,-60.18,14.5,13.47,-84.4,85.7,-80.2
53944500,-1.26,-60.44,14.1,13.83,-84.1,85.3,-80.5
53946000,-1.39,-59.90,15.7,12.55,-84.6,86.1,-79.5
53947500,-1.25,-60.31,14.1,13.87,-84.3,85.5,-80.5
53949000,-1.38,-60.29,15.4,12.64,-84.0,85.4,-79.6
53950500,-1.28,-60.69,14.1,13.63,-83.6,84.8,-80.4
53952000,-1.44,-60.47,16.0,12.11,-83.5,85.0,-79.2
53953500,-1.27,-60.94,14.0,13.68,-83.2,84.4,-80.5
53955000,-1.42,-60.78,15.6,12.29,-83.1,84.5,-79.4
53956500,-1.28,-61.01,14.0,13.61,-83.1,84.3,-80.4
53958000,-1.46,-60.74,16.1,11.90,-83.0,84.6,-79.0
53959500,-1.30,-61.27,14.1,13.40,-82.7,83.9,-80.3
53961000,-1.40,-61.17,15.2,12.45,-82.5,83.9,-79.5
53962500,-1.32,-61.38,14.3,13.22,-82.4,83.6,-80.2
53964000,-1.44,-61.13,15.7,12.08,-82.5,83.9,-79.2
53965500,-1.34,-61.42,14.5,12.99,-82.3,83.6,-80.0
53967000,-1.41,-61.33,15.3,12.37,-82.2,83.6,-79.5
53968500,-1.39,-61.39,15.1,12.50,-82.2,83.6,-79.6
53970000,-1.44,-61.18,15.7,12.08,-82.4,83.9,-79.2
53971500,-1.38,-61.40,14.9,12.62,-82.2,83.6,-79.7
53973000,-1.36,-61.55,14.7,12.79,-82.0,83.3,-79.9
53974500,-1.41,-61.32,15.3,12.30,-82.2,83.7,-79.4
53976000,-1.37,-61.64,14.7,12.74,-81.9,83.2,-79.8
53977500,-1.41,-61.47,15.2,12.36,-82.0,83.4,-79.5
53979000,-1.37,-61.87,14.6,12.75,-81.5,82.8,-79.9
53980500,-1.50,-61.31,16.2,11.62,-82.0,83.6,-78.8
53982000,-1.37,-61.65,14.7,12.75,-81.9,83.2,-79.8
53983500,-1.49,-61.43,16.0,11.71,-81.9,83.4,-78.9
53985000,-1.37,-61.88,14.6,12.71,-81.5,82.8,-79.8
53986500,-1.55,-61.43,16.7,11.24,-81.7,83.3,-78.5
53988000,-1.37,-62.09,14.5,12.72,-81.2,82.5,-79.8
53989500,-1.53,-61.81,16.3,11.41,-81.1,82.8,-78.7
53991000,-1.37,-62.24,14.5,12.69,-80.9,82.2,-79.8
53992500,-1.58,-61.67,16.9,11.01,-81.2,82.9,-78.2
53994000,-1.39,-62.48,14.6,12.56,-80.5,81.8,-79.8
53995500,-1.52,-62.27,16.0,11.49,-80.5,82.0,-78.8
53997000,-1.39,-62.57,14.6,12.52,-80.4,81.7,-79.7
53998500,-1.55,-62.14,16.3,11.25,-80.6,82.2,-78.5
54000000,-1.42,-62.60,14.8,12.27,-80.2,81.6,-79.5
54001500,-1.52,-62.52,15.9,11.43,-80.1,81.6,-78.8
54003000,-1.50,-62.47,15.7,11.61,-80.2,81.7,-78.9
54004500,-1.55,-62.26,16.3,11.21,-80.4,82.0,-78.5
54006000,-1.50,-62.61,15.7,11.59,-80.0,81.5,-78.9
54007500,-1.49,-62.95,15.4,11.66,-79.5,81.0,-79.0
54009000,-1.53,-62.73,15.9,11.38,-79.7,81.3,-78.7
54010500,-1.50,-63.16,15.4,11.58,-79.2,80.7,-79.0
54012000,-1.56,-63.25,15.9,11.19,-78.9,80.5,-78.6
54013500,-1.52,-63.51,15.4,11.48,-78.6,80.1,-78.9
54015000,-1.64,-63.13,16.8,10.62,-78.8,80.6,-78.0
54016500,-1.52,-63.35,15.5,11.47,-78.8,80.4,-78.9
54018000,-1.64,-63.21,16.7,10.62,-78.7,80.5,-78.0
54019500,-1.51,-63.51,15.4,11.52,-78.6,80.1,-78.9
54021000,-1.69,-63.17,17.3,10.29,-78.6,80.5,-77.6
54022500,-1.51,-63.76,15.3,11.53,-78.3,79.7,-79.0
54024000,-1.68,-63.51,17.0,10.37,-78.1,80.0,-77.7
54025500,-1.52,-63.86,15.3,11.45,-78.1,79.6,-78.9
54027000,-1.73,-63.48,17.5,10.09,-78.0,80.0,-77.4
54028500,-1.53,-64.08,15.3,11.36,-77.7,79.2,-78.8
54030000,-1.66,-64.06,16.6,10.47,-77.4,79.1,-77.9
54031500,-1.54,-64.29,15.3,11.29,-77.4,78.9,-78.8
54033000,-1.71,-63.94,17.0,10.22,-77.4,79.3,-77.6
54034500,-1.53,-64.10,15.3,11.37,-77.7,79.2,-78.8
54036000,-1.65,-64.00,16.5,10.54,-77.5,79.3,-78.0
54037500,-1.61,-63.87,16.1,10.84,-77.8,79.5,-78.3
54039000,-1.69,-63.75,17.0,10.29,-77.7,79.6,-77.7
54040500,-1.62,-64.09,16.2,10.76,-77.5,79.1,-78.2
54042000,-1.62,-64.38,16.1,10.73,-77.0,78.7,-78.2
