Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52440000,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52441500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52443000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52444500,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52446000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52447500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52449000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52450500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52452000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52453500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52455000,0.00,-24.62,0.0,?,-229.2,229.2,-90.0
52456500,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52458000,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52459500,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52461000,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52462500,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52464000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52465500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52467000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52468500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52470000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52471500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52473000,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52474500,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52476000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52477500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52479000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52480500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52482000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52483500,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52485000,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52486500,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52488000,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52489500,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52491000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52492500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52494000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52495500,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52497000,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52498500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52500000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52501500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52503000,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52504500,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52506000,0.00,-25.29,0.0,?,-222.8,222.8,-90.0
52507500,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52509000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52510500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52512000,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52513500,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52515000,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52516500,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52518000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52519500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52521000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52522500,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52524000,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52525500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52527000,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52528500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52530000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52531500,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52533000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52534500,0.00,-25.69,0.0,?,-219.2,219.2,-90.0
52536000,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52537500,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52539000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52540500,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52542000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52543500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52545000,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52546500,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52548000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52549500,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52551000,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52552500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52554000,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52555500,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52557000,0.00,-26.00,0.0,?,-216.5,216.5,-90.0
52558500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52560000,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52561500,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52563000,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52564500,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52566000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52567500,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52569000,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52570500,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52572000,0.00,-26.26,0.0,?,-214.3,214.3,-90.0
52573500,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52575000,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52576500,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52578000,0.00,-26.32,0.0,?,-213.9,213.9,-90.0
52579500,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52581000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52582500,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52584000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52585500,0.00,-26.44,0.0,?,-212.9,212.9,-90.0
52587000,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52588500,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52590000,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52591500,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52593000,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52594500,0.00,-26.55,0.0,?,-212.0,212.0,-90.0
52596000,0.00,-26.56,0.0,?,-211.9,211.9,-90.0
52597500,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52599000,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52600500,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52602000,0.00,-26.66,0.0,?,-211.1,211.1,-90.0
52603500,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52605000,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52606500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52608000,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52609500,0.00,-26.79,0.0,?,-210.0,210.0,-90.0
52611000,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52612500,0.00,-26.84,0.0,?,-209.5,209.5,-90.0
52614000,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52615500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52617000,0.00,-26.89,0.0,?,-209.1,209.1,-90.0
52618500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52620000,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52621500,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52623000,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52624500,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52626000,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52627500,0.00,-26.99,0.0,?,-208.3,208.3,-90.0
52629000,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52630500,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52632000,0.00,-27.14,0.0,?,-207.1,207.1,-90.0
52633500,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52635000,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52636500,0.00,-27.14,0.0,?,-207.1,207.1,-90.0
52638000,0.00,-27.19,0.0,?,-206.8,206.8,-90.0
52639500,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52641000,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52642500,0.00,-27.24,0.0,?,-206.4,206.4,-90.0
52644000,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52645500,0.00,-27.29,0.0,?,-206.0,206.0,-90.0
52647000,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52648500,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52650000,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52651500,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52653000,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52654500,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52656000,0.00,-27.50,0.0,?,-204.3,204.3,-90.0
52657500,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52659000,0.00,-27.51,0.0,?,-204.2,204.2,-90.0
52660500,0.00,-27.55,0.0,?,-203.9,203.9,-90.0
52662000,0.00,-27.54,0.0,?,-204.0,204.0,-90.0
52663500,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52665000,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52666500,0.00,-27.59,0.0,?,-203.7,203.7,-90.0
52668000,0.00,-27.60,0.0,?,-203.6,203.6,-90.0
52669500,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52671000,0.00,-27.68,0.0,?,-202.9,202.9,-90.0
52672500,0.00,-27.76,0.0,?,-202.3,202.3,-90.0
52674000,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52675500,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52677000,0.00,-27.81,0.0,?,-202.0,202.0,-90.0
52678500,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52680000,0.00,-27.81,0.0,?,-202.0,202.0,-90.0
52681500,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52683000,0.00,-27.88,0.0,?,-201.4,201.4,-90.0
52684500,0.00,-27.81,0.0,?,-202.0,202.0,-90.0
52686000,0.00,-27.93,0.0,?,-201.0,201.0,-90.0
52687500,0.00,-27.97,0.0,?,-200.8,200.8,-90.0
52689000,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52690500,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52692000,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52693500,0.00,-28.01,0.0,?,-200.4,200.4,-90.0
52695000,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52696500,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52698000,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52699500,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52701000,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52702500,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52704000,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52705500,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52707000,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52708500,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52710000,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52711500,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52713000,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52714500,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52716000,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52717500,-0.00,-28.40,0.0,555.33,-197.6,197.6,-90.0
52719000,0.00,-28.42,0.0,?,-197.5,197.5,-90.0
52720500,0.00,-28.42,0.0,?,-197.5,197.5,-90.0
52722000,0.00,-28.46,0.0,?,-197.1,197.1,-90.0
52723500,-0.01,-28.53,0.4,001.15,-196.7,196.7,-89.9
52725000,0.00,-28.49,0.0,?,-196.9,196.9,-90.0
52726500,-0.01,-28.53,0.2,312.06,-196.6,196.6,-89.9
52728000,0.00,-28.56,0.0,?,-196.4,196.4,-90.0
52729500,-0.01,-28.61,0.3,761.28,-196.1,196.1,-89.9
52731000,0.00,-28.60,0.0,?,-196.1,196.1,-90.0
52732500,0.00,-28.67,0.0,?,-195.7,195.7,-90.0
52734000,0.00,-28.67,0.0,?,-195.6,195.6,-90.0
52735500,-0.00,-28.70,0.0,018.56,-195.4,195.4,-90.0
52737000,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52738500,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52740000,-0.01,-28.75,0.4,127.55,-195.1,195.1,-89.9
52741500,-0.00,-28.78,0.1,102.94,-194.8,194.8,-90.0
52743000,0.00,-28.80,0.0,?,-194.7,194.7,-90.0
52744500,0.00,-28.90,0.0,?,-194.0,194.0,-90.0
52746000,-0.00,-28.86,0.2,049.18,-194.3,194.3,-89.9
52747500,-0.00,-28.90,0.0,257.44,-194.0,194.0,-90.0
52749000,-0.00,-28.93,0.2,036.59,-193.8,193.8,-89.9
52750500,-0.01,-28.89,0.3,947.34,-194.1,194.1,-89.9
52752000,-0.01,-28.96,0.7,227.33,-193.6,193.6,-89.8
52753500,-0.01,-28.99,0.3,986.63,-193.4,193.4,-89.9
52755000,-0.01,-29.03,0.7,175.83,-193.1,193.1,-89.8
52756500,-0.00,-28.95,0.0,022.80,-193.6,193.6,-90.0
52758000,-0.02,-29.05,0.9,907.87,-193.0,193.0,-89.7
52759500,0.00,-29.01,0.0,?,-193.3,193.3,-90.0
52761000,-0.02,-29.15,0.7,128.36,-192.3,192.3,-89.8
52762500,-0.00,-29.09,0.1,052.10,-192.7,192.7,-90.0
52764000,-0.02,-29.21,0.9,905.00,-191.9,191.9,-89.7
52765500,-0.00,-29.14,0.2,030.27,-192.3,192.3,-90.0
52767000,-0.01,-29.23,0.7,184.79,-191.8,191.8,-89.8
52768500,-0.01,-29.20,0.4,059.82,-192.0,192.0,-89.9
52770000,-0.02,-29.26,0.7,120.36,-191.6,191.6,-89.8
52771500,-0.01,-29.24,0.5,535.27,-191.7,191.7,-89.8
52773000,-0.01,-29.32,0.6,268.98,-191.1,191.1,-89.8
52774500,-0.02,-29.29,0.8,981.48,-191.3,191.3,-89.8
52776000,-0.02,-29.38,0.8,931.32,-190.7,190.7,-89.7
52777500,-0.01,-29.36,0.6,255.47,-190.9,190.9,-89.8
52779000,-0.01,-29.37,0.5,445.11,-190.8,190.8,-89.8
52780500,-0.02,-29.38,0.8,952.51,-190.7,190.7,-89.8
52782000,-0.01,-29.44,0.5,520.88,-190.3,190.3,-89.8
52783500,-0.02,-29.45,0.7,059.79,-190.2,190.2,-89.8
52785000,-0.02,-29.47,0.9,863.64,-190.1,190.1,-89.7
52786500,-0.02,-29.53,1.0,741.83,-189.7,189.7,-89.7
52788000,-0.01,-29.54,0.6,337.48,-189.7,189.7,-89.8
52789500,-0.02,-29.56,0.9,884.22,-189.5,189.5,-89.7
52791000,-0.02,-29.58,0.7,034.47,-189.4,189.4,-89.8
52792500,-0.02,-29.65,1.0,738.47,-188.9,188.9,-89.7
52794000,-0.01,-29.64,0.5,672.06,-189.0,189.0,-89.9
52795500,-0.03,-29.68,1.3,593.61,-188.7,188.7,-89.6
52797000,-0.01,-29.69,0.6,220.37,-188.7,188.7,-89.8
52798500,-0.03,-29.73,1.2,617.84,-188.4,188.4,-89.6
52800000,-0.02,-29.75,0.7,124.01,-188.3,188.3,-89.8
52801500,-0.02,-29.79,1.0,785.20,-187.9,187.9,-89.7
52803000,-0.02,-29.77,0.7,156.75,-188.1,188.1,-89.8
52804500,-0.03,-29.80,1.1,681.03,-187.9,187.9,-89.7
52806000,-0.02,-29.85,0.9,818.59,-187.5,187.6,-89.7
52807500,-0.03,-29.88,1.1,686.32,-187.4,187.4,-89.7
52809000,-0.02,-29.88,1.0,732.64,-187.4,187.4,-89.7
52810500,-0.03,-29.95,1.4,531.88,-186.9,186.9,-89.6
52812000,-0.03,-29.91,1.2,600.60,-187.2,187.2,-89.6
52813500,-0.02,-29.92,1.0,714.94,-187.1,187.1,-89.7
52815000,-0.03,-29.95,1.3,581.81,-186.9,186.9,-89.6
52816500,-0.03,-30.00,1.3,568.59,-186.6,186.6,-89.6
52818000,-0.04,-30.05,1.6,477.07,-186.3,186.3,-89.5
52819500,-0.03,-30.07,1.2,646.05,-186.2,186.2,-89.6
52821000,-0.04,-30.07,1.9,398.19,-186.1,186.1,-89.4
52822500,-0.03,-30.06,1.4,515.64,-186.2,186.2,-89.6
52824000,-0.04,-30.11,1.9,397.58,-185.9,185.9,-89.4
52825500,-0.03,-30.15,1.4,526.10,-185.6,185.6,-89.6
52827000,-0.05,-30.19,2.2,337.29,-185.3,185.3,-89.3
52828500,-0.03,-30.17,1.3,570.42,-185.5,185.5,-89.6
52830000,-0.05,-30.23,2.0,374.44,-185.1,185.1,-89.4
52831500,-0.03,-30.27,1.2,596.94,-184.8,184.8,-89.6
52833000,-0.05,-30.30,2.0,366.68,-184.6,184.6,-89.4
52834500,-0.03,-30.27,1.3,583.34,-184.9,184.9,-89.6
52836000,-0.04,-30.33,1.8,410.86,-184.5,184.5,-89.4
52837500,-0.04,-30.28,1.6,451.45,-184.8,184.8,-89.5
52839000,-0.06,-30.39,2.3,313.82,-184.1,184.1,-89.3
52840500,-0.04,-30.36,1.6,443.18,-184.3,184.3,-89.5
52842000,-0.05,-30.45,1.9,375.53,-183.7,183.7,-89.4
52843500,-0.05,-30.43,2.0,357.12,-183.8,183.8,-89.4
52845000,-0.05,-30.48,2.2,330.39,-183.5,183.5,-89.3
52846500,-0.04,-30.48,1.8,413.33,-183.5,183.5,-89.5
52848000,-0.04,-30.49,1.7,422.23,-183.5,183.5,-89.5
52849500,-0.05,-30.56,2.1,340.12,-183.0,183.0,-89.3
52851000,-0.05,-30.59,2.0,365.72,-182.8,182.8,-89.4
52852500,-0.04,-30.60,1.7,414.37,-182.7,182.8,-89.5
52854000,-0.04,-30.65,1.7,412.49,-182.4,182.4,-89.5
52855500,-0.06,-30.69,2.3,310.68,-182.2,182.2,-89.3
52857000,-0.04,-30.70,1.7,415.94,-182.2,182.2,-89.5
52858500,-0.06,-30.77,2.3,309.63,-181.7,181.7,-89.3
52860000,-0.05,-30.74,2.0,360.57,-181.9,181.9,-89.4
52861500,-0.06,-30.78,2.3,307.99,-181.6,181.7,-89.3
52863000,-0.04,-30.79,1.8,398.84,-181.6,181.6,-89.4
52864500,-0.06,-30.84,2.4,298.37,-181.2,181.3,-89.3
52866000,-0.04,-30.91,1.8,390.68,-180.8,180.8,-89.4
52867500,-0.07,-30.91,2.7,258.88,-180.8,180.8,-89.1
52869000,-0.05,-30.92,1.9,366.03,-180.8,180.8,-89.4
52870500,-0.05,-30.95,2.1,340.59,-180.5,180.6,-89.3
52872000,-0.05,-30.96,2.0,355.67,-180.5,180.5,-89.4
52873500,-0.07,-31.03,2.7,260.61,-180.1,180.1,-89.1
52875000,-0.05,-30.98,2.1,329.20,-180.4,180.4,-89.3
52876500,-0.07,-31.06,2.7,256.30,-179.9,179.9,-89.1
52878000,-0.06,-31.06,2.4,293.90,-179.9,179.9,-89.2
52879500,-0.07,-31.11,2.7,261.24,-179.6,179.6,-89.2
52881000,-0.07,-31.10,2.7,256.77,-179.7,179.7,-89.1
52882500,-0.06,-31.16,2.4,284.67,-179.3,179.3,-89.2
52884000,-0.06,-31.14,2.5,272.92,-179.4,179.4,-89.2
52885500,-0.07,-31.17,2.7,252.00,-179.3,179.3,-89.1
52887000,-0.07,-31.22,2.7,253.69,-178.9,179.0,-89.1
52888500,-0.06,-31.29,2.4,287.21,-178.5,178.5,-89.2
52890000,-0.08,-31.28,3.1,222.13,-178.6,178.6,-89.0
52891500,-0.06,-31.27,2.5,278.33,-178.7,178.7,-89.2
52893000,-0.07,-31.27,2.9,236.29,-178.6,178.6,-89.1
52894500,-0.06,-31.33,2.3,292.05,-178.3,178.3,-89.2
52896000,-0.08,-31.40,3.3,205.10,-177.8,177.9,-88.9
52897500,-0.06,-31.33,2.5,276.91,-178.3,178.3,-89.2
52899000,-0.08,-31.41,3.1,221.97,-177.8,177.8,-89.0
52900500,-0.06,-31.41,2.4,282.78,-177.8,177.8,-89.2
52902000,-0.09,-31.50,3.5,191.95,-177.2,177.2,-88.9
52903500,-0.06,-31.50,2.5,269.55,-177.2,177.3,-89.2
52905000,-0.08,-31.58,3.0,225.86,-176.7,176.8,-89.0
52906500,-0.07,-31.50,2.6,262.66,-177.3,177.3,-89.2
52908000,-0.09,-31.57,3.5,192.27,-176.8,176.9,-88.9
52909500,-0.07,-31.60,2.9,232.24,-176.6,176.7,-89.1
52911000,-0.08,-31.65,3.1,217.71,-176.3,176.4,-89.0
52912500,-0.08,-31.65,3.0,222.86,-176.3,176.4,-89.0
52914000,-0.08,-31.74,3.3,205.35,-175.8,175.9,-88.9
52915500,-0.08,-31.67,3.0,222.24,-176.2,176.3,-89.0
52917000,-0.08,-31.80,2.9,227.59,-175.5,175.5,-89.0
52918500,-0.08,-31.77,3.1,213.38,-175.6,175.7,-89.0
52920000,-0.08,-31.81,3.1,215.41,-175.4,175.4,-89.0
52921500,-0.08,-31.82,3.0,219.66,-175.4,175.4,-89.0
52923000,-0.08,-31.85,3.0,222.44,-175.2,175.2,-89.0
52924500,-0.09,-31.90,3.5,189.41,-174.9,174.9,-88.9
52926000,-0.09,-31.93,3.3,202.24,-174.7,174.7,-88.9
52927500,-0.09,-31.96,3.4,196.26,-174.5,174.5,-88.9
52929000,-0.08,-31.97,3.0,220.86,-174.5,174.5,-89.0
52930500,-0.10,-32.02,3.7,176.99,-174.2,174.2,-88.8
52932000,-0.08,-32.04,3.2,207.63,-174.1,174.1,-89.0
52933500,-0.10,-32.08,3.6,180.17,-173.8,173.9,-88.8
52935000,-0.08,-32.08,3.0,217.85,-173.8,173.9,-89.0
52936500,-0.11,-32.09,4.1,158.56,-173.8,173.8,-88.6
52938000,-0.09,-32.09,3.2,202.74,-173.8,173.8,-88.9
52939500,-0.09,-32.18,3.5,184.93,-173.3,173.3,-88.8
52941000,-0.09,-32.13,3.4,194.58,-173.6,173.6,-88.9
52942500,-0.11,-32.18,4.0,161.92,-173.2,173.3,-88.7
52944000,-0.09,-32.17,3.4,192.51,-173.3,173.4,-88.9
52945500,-0.11,-32.32,4.0,161.66,-172.5,172.5,-88.7
52947000,-0.10,-32.22,3.6,180.12,-173.1,173.1,-88.8
52948500,-0.11,-32.37,3.9,165.05,-172.2,172.2,-88.7
52950000,-0.10,-32.33,3.7,174.79,-172.4,172.5,-88.8
52951500,-0.10,-32.45,3.5,182.09,-171.8,171.8,-88.8
52953000,-0.10,-32.42,3.8,170.83,-171.9,172.0,-88.7
52954500,-0.10,-32.45,3.8,169.48,-171.8,171.8,-88.7
52956000,-0.10,-32.46,3.7,171.78,-171.7,171.7,-88.8
52957500,-0.10,-32.49,3.7,174.08,-171.5,171.6,-88.8
52959000,-0.10,-32.53,3.8,169.37,-171.3,171.3,-88.7
52960500,-0.10,-32.54,3.5,181.07,-171.3,171.3,-88.8
52962000,-0.12,-32.56,4.2,150.73,-171.1,171.2,-88.6
52963500,-0.10,-32.57,3.6,177.79,-171.1,171.1,-88.8
52965000,-0.13,-32.65,4.7,135.96,-170.6,170.7,-88.4
52966500,-0.11,-32.69,3.8,164.41,-170.4,170.5,-88.7
52968000,-0.12,-32.68,4.5,139.38,-170.4,170.5,-88.5
52969500,-0.10,-32.69,3.5,178.64,-170.4,170.4,-88.8
52971000,-0.13,-32.74,4.7,134.16,-170.1,170.1,-88.4
52972500,-0.10,-32.78,3.5,177.83,-170.0,170.0,-88.8
52974000,-0.12,-32.76,4.4,142.98,-170.0,170.0,-88.5
52975500,-0.11,-32.76,3.8,164.95,-170.0,170.0,-88.7
52977000,-0.13,-32.88,4.6,136.49,-169.3,169.4,-88.5
52978500,-0.11,-32.90,3.8,162.64,-169.2,169.3,-88.7
52980000,-0.11,-32.96,3.9,159.90,-168.9,169.0,-88.7
52981500,-0.12,-32.90,4.2,149.58,-169.2,169.3,-88.6
52983000,-0.13,-33.01,4.5,138.76,-168.6,168.7,-88.5
52984500,-0.12,-32.99,4.2,147.47,-168.7,168.8,-88.6
52986000,-0.12,-33.03,4.4,141.86,-168.5,168.6,-88.5
52987500,-0.12,-33.08,4.3,144.39,-168.3,168.3,-88.5
52989000,-0.11,-33.10,4.0,154.95,-168.2,168.2,-88.6
52990500,-0.12,-33.10,4.4,141.39,-168.2,168.2,-88.5
52992000,-0.11,-33.12,4.0,154.21,-168.0,168.1,-88.6
52993500,-0.13,-33.20,4.5,137.44,-167.6,167.7,-88.5
52995000,-0.12,-33.19,4.2,145.85,-167.7,167.7,-88.6
52996500,-0.14,-33.22,4.8,127.37,-167.5,167.6,-88.4
52998000,-0.12,-33.21,4.4,139.19,-167.5,167.6,-88.5
52999500,-0.14,-33.27,4.9,124.12,-167.2,167.3,-88.3
53001000,-0.13,-33.31,4.5,134.85,-167.0,167.1,-88.5
53002500,-0.14,-33.35,4.9,123.00,-166.8,166.9,-88.3
53004000,-0.11,-33.33,4.0,151.09,-166.9,167.0,-88.6
53005500,-0.15,-33.39,5.2,115.47,-166.6,166.6,-88.2
53007000,-0.12,-33.37,4.3,142.04,-166.7,166.8,-88.5
53008500,-0.14,-33.41,4.9,124.26,-166.5,166.5,-88.3
53010000,-0.13,-33.44,4.5,132.74,-166.3,166.4,-88.4
53011500,-0.15,-33.53,5.0,119.13,-165.8,165.9,-88.3
53013000,-0.12,-33.50,4.2,142.00,-166.1,166.1,-88.5
53014500,-0.14,-33.53,4.9,122.47,-165.8,165.9,-88.3
53016000,-0.14,-33.56,4.8,124.15,-165.7,165.7,-88.3
53017500,-0.15,-33.62,5.3,113.23,-165.4,165.4,-88.2
53019000,-0.14,-33.64,4.8,123.59,-165.3,165.4,-88.3
53020500,-0.14,-33.69,4.7,126.67,-165.0,165.1,-88.4
53022000,-0.15,-33.75,5.1,115.99,-164.7,164.8,-88.2
53023500,-0.14,-33.75,4.8,122.82,-164.7,164.8,-88.3
53025000,-0.15,-33.75,5.3,112.79,-164.7,164.7,-88.2
53026500,-0.14,-33.79,4.8,122.61,-164.5,164.5,-88.3
53028000,-0.15,-33.81,5.2,114.51,-164.4,164.4,-88.2
53029500,-0.13,-33.85,4.5,130.98,-164.2,164.3,-88.4
53031000,-0.16,-33.90,5.4,107.90,-163.9,164.0,-88.1
53032500,-0.14,-33.93,4.6,127.19,-163.8,163.9,-88.4
53034000,-0.17,-33.97,5.7,102.53,-163.5,163.6,-88.0
53035500,-0.15,-33.97,5.1,114.27,-163.5,163.6,-88.2
53037000,-0.17,-34.01,5.6,104.86,-163.3,163.4,-88.0
53038500,-0.14,-34.05,4.8,121.83,-163.2,163.2,-88.3
53040000,-0.17,-34.11,5.7,101.22,-162.8,162.9,-88.0
53041500,-0.14,-34.11,4.8,120.43,-162.9,162.9,-88.3
53043000,-0.16,-34.13,5.3,110.23,-162.7,162.8,-88.1
53044500,-0.15,-34.13,5.0,115.17,-162.7,162.8,-88.2
