Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54264000,-3.34,-76.09,23.6,5.27,-58.2,62.8,-67.9
54265500,-3.60,-75.61,25.4,4.90,-57.8,63.1,-66.2
54267000,-3.35,-76.18,23.6,5.25,-58.0,62.7,-67.8
54268500,-3.66,-75.28,25.9,4.82,-57.8,63.4,-65.8
54270000,-3.37,-76.43,23.6,5.23,-57.8,62.4,-67.8
54271500,-3.56,-75.70,25.1,4.95,-57.8,63.0,-66.5
54273000,-3.38,-75.71,24.0,5.21,-58.4,63.1,-67.6
54274500,-3.61,-75.16,25.7,4.88,-58.1,63.6,-66.1
54276000,-3.43,-75.67,24.4,5.12,-58.3,63.2,-67.3
54277500,-3.58,-76.07,25.1,4.92,-57.4,62.6,-66.4
54279000,-3.50,-75.61,24.8,5.03,-58.1,63.2,-66.9
54280500,-3.57,-76.02,25.1,4.93,-57.5,62.7,-66.4
54282000,-3.47,-75.80,24.5,5.08,-58.0,63.0,-67.1
54283500,-3.49,-77.04,24.1,5.05,-56.8,61.7,-67.1
54285000,-3.52,-75.48,25.0,5.01,-58.1,63.3,-66.7
54286500,-3.51,-76.76,24.3,5.02,-57.0,62.0,-66.9
54288000,-3.63,-75.47,25.7,4.85,-57.8,63.2,-66.0
54289500,-3.49,-76.90,24.1,5.05,-57.0,61.9,-67.1
54291000,-3.73,-75.06,26.5,4.72,-57.8,63.6,-65.4
54292500,-3.53,-76.93,24.4,4.99,-56.8,61.8,-66.8
54294000,-3.75,-76.30,26.0,4.70,-56.6,62.3,-65.4
54295500,-3.46,-77.53,23.7,5.08,-56.5,61.2,-67.2
54297000,-3.85,-75.77,26.8,4.59,-56.8,62.8,-64.7
54298500,-3.47,-77.78,23.6,5.07,-56.2,61.0,-67.2
54300000,-3.76,-76.92,25.7,4.70,-56.1,61.7,-65.4
54301500,-3.46,-77.64,23.6,5.08,-56.4,61.1,-67.3
54303000,-3.79,-76.45,26.1,4.65,-56.3,62.1,-65.1
54304500,-3.50,-77.84,23.7,5.04,-56.1,60.9,-67.1
54306000,-3.80,-77.59,25.6,4.64,-55.3,61.0,-65.2
54307500,-3.61,-77.42,24.6,4.88,-56.1,61.3,-66.3
54309000,-3.86,-77.10,26.2,4.57,-55.6,61.4,-64.7
54310500,-3.78,-77.95,25.3,4.67,-55.1,60.6,-65.4
54312000,-3.91,-78.36,25.8,4.51,-54.3,60.2,-64.6
54313500,-3.84,-77.94,25.7,4.60,-54.9,60.6,-65.0
54315000,-3.90,-78.43,25.8,4.52,-54.3,60.1,-64.6
54316500,-3.81,-78.14,25.4,4.63,-54.8,60.4,-65.2
54318000,-3.82,-79.27,24.9,4.63,-53.9,59.3,-65.2
54319500,-3.89,-77.90,25.9,4.54,-54.8,60.6,-64.7
54321000,-3.83,-79.02,25.1,4.61,-54.0,59.6,-65.1
54322500,-3.99,-77.89,26.5,4.43,-54.5,60.6,-64.0
54324000,-3.83,-79.21,25.0,4.61,-53.9,59.4,-65.2
54325500,-4.10,-77.49,27.3,4.31,-54.4,60.9,-63.3
54327000,-3.88,-79.20,25.3,4.55,-53.7,59.4,-64.8
54328500,-4.12,-78.73,26.8,4.30,-53.4,59.7,-63.4
54330000,-3.79,-79.79,24.5,4.66,-53.5,58.9,-65.4
54331500,-4.22,-78.20,27.6,4.20,-53.5,60.1,-62.7
54333000,-3.71,-79.77,24.1,4.75,-53.8,58.9,-65.9
54334500,-3.98,-78.81,26.0,4.44,-53.7,59.7,-64.2
54336000,-3.69,-79.53,24.1,4.78,-54.0,59.1,-66.0
54337500,-4.04,-78.27,26.6,4.38,-54.0,60.2,-63.8
54339000,-3.72,-79.80,24.1,4.74,-53.7,58.9,-65.8
54340500,-4.07,-79.65,26.1,4.34,-52.8,58.9,-63.7
54342000,-3.87,-79.20,25.2,4.57,-53.8,59.4,-64.9
54343500,-4.12,-79.07,26.6,4.29,-53.1,59.4,-63.3
54345000,-3.91,-79.46,25.3,4.51,-53.4,59.1,-64.6
54346500,-4.08,-80.09,25.9,4.34,-52.4,58.4,-63.7
54348000,-3.96,-79.28,25.7,4.46,-53.4,59.2,-64.3
54349500,-4.01,-80.10,25.5,4.41,-52.6,58.5,-64.1
54351000,-3.95,-79.40,25.5,4.48,-53.4,59.2,-64.4
54352500,-3.98,-81.01,25.0,4.44,-51.9,57.6,-64.3
54354000,-3.99,-78.99,26.0,4.42,-53.5,59.5,-64.1
54355500,-3.99,-80.69,25.2,4.43,-52.2,57.9,-64.3
54357000,-4.12,-79.18,26.5,4.30,-53.0,59.3,-63.4
54358500,-3.99,-80.87,25.1,4.43,-52.0,57.8,-64.3
54360000,-4.22,-78.55,27.4,4.20,-53.2,59.8,-62.7
54361500,-4.03,-81.01,25.2,4.38,-51.8,57.6,-64.0
54363000,-4.25,-80.23,26.7,4.17,-51.7,58.2,-62.7
54364500,-3.94,-81.67,24.4,4.48,-51.5,57.1,-64.6
54366000,-4.34,-79.47,27.6,4.08,-52.0,58.9,-62.1
54367500,-3.96,-81.90,24.4,4.46,-51.3,56.8,-64.5
54369000,-4.24,-80.84,26.4,4.18,-51.3,57.7,-62.8
54370500,-3.94,-81.45,24.5,4.49,-51.7,57.2,-64.6
54372000,-4.44,-80.82,27.4,4.00,-50.7,57.6,-61.6
54373500,-4.10,-82.13,25.1,4.31,-50.7,56.6,-63.7
54375000,-4.46,-82.17,26.8,3.98,-49.6,56.4,-61.6
54376500,-4.27,-81.58,26.2,4.15,-50.6,57.0,-62.6
54378000,-4.51,-81.59,27.4,3.94,-49.9,56.9,-61.2
54379500,-4.30,-81.79,26.2,4.12,-50.4,56.8,-62.5
54381000,-4.45,-82.42,26.7,3.99,-49.5,56.2,-61.7
54382500,-4.36,-81.69,26.6,4.07,-50.3,56.9,-62.1
54384000,-4.39,-82.68,26.3,4.04,-49.4,56.0,-62.0
54385500,-4.34,-81.91,26.4,4.09,-50.2,56.7,-62.3
54387000,-4.36,-83.31,25.8,4.07,-49.1,55.5,-62.2
54388500,-4.43,-81.51,27.0,4.00,-50.2,57.0,-61.7
54390000,-4.39,-83.07,26.1,4.04,-49.2,55.7,-62.0
54391500,-4.53,-81.59,27.5,3.92,-49.8,56.9,-61.1
54393000,-4.36,-83.26,25.9,4.07,-49.1,55.5,-62.2
54394500,-4.53,-80.29,28.1,3.92,-50.8,58.0,-61.0
54396000,-4.19,-83.54,24.9,4.22,-49.4,55.3,-63.2
54397500,-4.54,-82.18,27.2,3.92,-49.4,56.4,-61.1
54399000,-4.20,-83.81,24.9,4.21,-49.1,55.1,-63.2
54400500,-4.63,-81.44,28.0,3.84,-49.6,57.0,-60.5
54402000,-4.23,-84.03,24.9,4.19,-48.9,54.9,-63.0
54403500,-4.52,-83.03,26.7,3.93,-48.8,55.7,-61.3
54405000,-4.19,-83.46,25.0,4.22,-49.4,55.4,-63.2
54406500,-4.59,-82.12,27.5,3.88,-49.3,56.4,-60.8
54408000,-4.24,-83.86,25.0,4.18,-49.0,55.0,-62.9
54409500,-4.63,-83.85,26.9,3.84,-47.9,54.9,-60.7
54411000,-4.42,-83.18,26.2,4.02,-49.0,55.6,-61.9
54412500,-4.70,-83.18,27.5,3.79,-48.1,55.5,-60.2
54414000,-4.45,-83.57,26.2,3.99,-48.6,55.2,-61.7
54415500,-4.61,-84.36,26.6,3.86,-47.6,54.5,-60.8
54417000,-4.48,-82.92,26.6,3.96,-49.0,55.8,-61.5
54418500,-4.50,-84.48,26.0,3.94,-47.8,54.4,-61.4
54420000,-4.48,-83.54,26.3,3.97,-48.6,55.2,-61.5
54421500,-4.54,-85.15,25.9,3.91,-47.2,53.9,-61.2
54423000,-4.56,-82.63,27.1,3.90,-49.0,56.0,-61.0
54424500,-4.56,-84.94,26.1,3.90,-47.3,54.0,-61.1
54426000,-4.69,-83.19,27.5,3.80,-48.2,55.5,-60.3
54427500,-4.56,-85.14,26.0,3.90,-47.2,53.9,-61.2
54429000,-4.79,-82.33,28.3,3.72,-48.5,56.2,-59.7
54430500,-4.52,-85.64,25.6,3.93,-46.9,53.5,-61.4
54432000,-4.83,-84.32,27.6,3.69,-47.0,54.5,-59.5
54433500,-4.56,-86.28,25.5,3.89,-46.4,52.9,-61.1
54435000,-5.10,-84.08,28.9,3.50,-46.3,54.6,-58.0
54436500,-4.65,-86.43,25.9,3.83,-46.0,52.8,-60.7
54438000,-4.97,-85.42,27.7,3.59,-45.8,53.5,-58.8
54439500,-4.62,-85.89,26.0,3.85,-46.5,53.2,-60.8
54441000,-5.04,-84.75,28.4,3.54,-46.0,54.1,-58.3
54442500,-4.67,-86.17,26.1,3.81,-46.1,53.0,-60.5
54444000,-5.06,-86.50,27.7,3.53,-44.8,52.7,-58.3
54445500,-4.88,-85.64,27.2,3.66,-45.9,53.4,-59.3
54447000,-5.17,-85.81,28.4,3.46,-45.0,53.2,-57.7
54448500,-4.89,-85.97,27.1,3.65,-45.7,53.1,-59.3
54450000,-5.06,-86.89,27.5,3.53,-44.6,52.4,-58.3
54451500,-4.94,-85.47,27.6,3.61,-45.8,53.5,-59.0
54453000,-4.96,-86.96,27.0,3.60,-44.8,52.3,-58.9
54454500,-4.93,-85.87,27.4,3.62,-45.6,53.2,-59.0
54456000,-4.87,-87.52,26.4,3.66,-44.7,51.9,-59.4
54457500,-4.88,-84.33,27.8,3.65,-46.8,54.4,-59.2
54459000,-4.87,-87.19,26.5,3.66,-44.9,52.2,-59.4
54460500,-4.99,-84.90,28.1,3.58,-46.1,54.0,-58.7
54462000,-4.88,-87.42,26.5,3.65,-44.7,52.0,-59.3
54463500,-5.08,-84.19,28.8,3.51,-46.3,54.5,-58.1
54465000,-4.90,-87.77,26.4,3.64,-44.4,51.7,-59.3
54466500,-5.14,-86.47,28.0,3.48,-44.6,52.7,-57.9
54468000,-4.79,-88.25,25.8,3.72,-44.4,51.3,-59.9
54469500,-5.24,-85.49,28.9,3.42,-45.0,53.4,-57.3
54471000,-4.81,-88.45,25.8,3.70,-44.2,51.2,-59.8
54472500,-5.12,-87.04,27.7,3.49,-44.3,52.2,-58.0
54474000,-4.77,-87.56,26.0,3.73,-44.9,51.9,-60.0
54475500,-5.20,-86.13,28.4,3.44,-44.7,52.9,-57.5
54477000,-4.82,-88.00,26.0,3.69,-44.5,51.5,-59.7
54478500,-5.27,-88.23,27.8,3.40,-43.1,51.3,-57.2
54480000,-5.04,-87.30,27.2,3.55,-44.4,52.1,-58.5
54481500,-5.35,-87.76,28.3,3.35,-43.2,51.7,-56.7
54483000,-5.04,-87.80,27.0,3.54,-44.0,51.7,-58.4
54484500,-5.26,-88.80,27.5,3.40,-42.8,50.9,-57.2
54486000,-5.07,-86.68,27.6,3.52,-44.7,52.5,-58.3
54487500,-5.14,-88.99,27.0,3.48,-43.0,50.7,-57.9
54489000,-5.07,-87.30,27.4,3.52,-44.3,52.0,-58.3
54490500,-5.15,-89.67,26.8,3.47,-42.5,50.2,-57.8
54492000,-5.22,-86.28,28.4,3.43,-44.5,52.8,-57.4
54493500,-5.19,-89.56,26.9,3.45,-42.5,50.3,-57.6
54495000,-5.40,-87.54,28.7,3.32,-43.2,51.8,-56.4
54496500,-5.33,-89.96,27.3,3.36,-41.9,50.0,-56.9
54498000,-5.62,-86.89,29.8,3.20,-42.9,52.3,-55.2
54499500,-5.33,-90.31,27.2,3.36,-41.7,49.8,-56.9
54501000,-5.64,-89.11,28.9,3.19,-41.6,50.6,-55.1
54502500,-5.25,-90.84,26.7,3.41,-41.6,49.4,-57.3
54504000,-5.77,-88.11,29.9,3.12,-41.8,51.4,-54.4
54505500,-5.28,-91.00,26.7,3.39,-41.4,49.3,-57.1
54507000,-5.63,-89.82,28.6,3.19,-41.2,50.1,-55.2
54508500,-5.25,-90.21,26.9,3.41,-41.9,49.8,-57.3
54510000,-5.73,-88.87,29.4,3.14,-41.4,50.8,-54.6
54511500,-5.33,-90.69,27.1,3.36,-41.5,49.5,-56.9
54513000,-5.74,-91.02,28.5,3.13,-40.2,49.3,-54.6
54514500,-5.53,-89.95,28.2,3.24,-41.4,50.0,-55.7
54516000,-5.87,-90.46,29.2,3.07,-40.2,49.7,-53.9
54517500,-5.47,-90.23,27.8,3.28,-41.4,49.8,-56.1
54519000,-5.56,-91.39,27.7,3.23,-40.4,49.0,-55.6
54520500,-5.40,-88.71,28.1,3.32,-42.5,50.9,-56.5
54522000,-5.44,-91.33,27.3,3.30,-40.8,49.0,-56.2
54523500,-5.39,-89.36,27.8,3.32,-42.1,50.5,-56.5
54525000,-5.50,-92.03,27.2,3.26,-40.2,48.6,-55.9
54526500,-5.58,-88.21,29.1,3.22,-42.3,51.3,-55.5
54528000,-5.53,-92.03,27.3,3.24,-40.1,48.6,-55.7
54529500,-5.64,-89.13,28.9,3.19,-41.6,50.6,-55.2
54531000,-5.56,-92.29,27.4,3.23,-39.9,48.4,-55.6
54532500,-5.76,-88.25,29.8,3.13,-41.7,51.3,-54.5
54534000,-5.50,-92.58,27.0,3.26,-39.9,48.2,-55.9
54535500,-5.80,-90.94,28.8,3.11,-40.1,49.3,-54.3
54537000,-5.42,-93.14,26.5,3.31,-39.7,47.8,-56.3
54538500,-5.92,-89.87,29.7,3.04,-40.3,50.1,-53.6
54540000,-5.46,-93.08,26.6,3.29,-39.7,47.8,-56.1
54541500,-5.82,-91.46,28.7,3.09,-39.7,49.0,-54.2
54543000,-5.44,-92.08,27.0,3.30,-40.3,48.5,-56.2
54544500,-5.89,-90.41,29.4,3.06,-40.1,49.7,-53.8
54546000,-5.52,-92.46,27.1,3.25,-39.9,48.3,-55.8
54547500,-5.98,-93.19,28.6,3.02,-38.4,47.8,-53.3
54549000,-5.70,-91.84,28.1,3.16,-39.8,48.7,-54.8
54550500,-6.05,-92.69,29.0,2.99,-38.4,48.2,-52.9
54552000,-5.73,-92.46,27.9,3.14,-39.4,48.3,-54.7
54553500,-5.99,-93.68,28.4,3.01,-38.0,47.5,-53.2
54555000,-5.74,-90.79,28.6,3.13,-40.3,49.4,-54.6
54556500,-5.90,-93.83,28.0,3.06,-38.2,47.4,-53.7
54558000,-5.96,-92.12,28.9,3.03,-39.0,48.5,-53.4
54559500,-6.01,-94.80,28.1,3.00,-37.4,46.8,-53.1
54561000,-6.19,-90.99,30.2,2.93,-39.0,49.3,-52.3
54562500,-6.06,-94.62,28.3,2.98,-37.4,46.9,-52.8
54564000,-6.24,-91.83,30.0,2.90,-38.4,48.8,-52.0
54565500,-6.09,-94.91,28.3,2.97,-37.1,46.7,-52.6
54567000,-6.38,-91.08,30.8,2.84,-38.4,49.3,-51.2
54568500,-6.03,-95.32,28.0,3.00,-37.1,46.4,-53.0
54570000,-6.40,-93.76,29.8,2.84,-37.0,47.5,-51.1
54571500,-5.97,-95.84,27.6,3.02,-36.9,46.1,-53.3
54573000,-6.52,-92.78,30.6,2.79,-37.2,48.2,-50.5
54574500,-5.98,-95.64,27.7,3.02,-37.0,46.2,-53.2
54576000,-6.41,-94.32,29.7,2.83,-36.6,47.2,-51.0
54577500,-5.99,-94.72,28.1,3.01,-37.5,46.8,-53.2
54579000,-6.47,-92.84,30.4,2.81,-37.3,48.1,-50.8
54580500,-5.90,-94.80,27.7,3.06,-37.6,46.7,-53.7
54582000,-6.36,-95.71,29.0,2.85,-36.1,46.3,-51.2
54583500,-6.07,-94.12,28.6,2.98,-37.6,47.2,-52.8
54585000,-6.44,-95.29,29.4,2.82,-36.1,46.5,-50.8
54586500,-6.11,-94.84,28.4,2.96,-37.1,46.8,-52.5
54588000,-6.35,-96.47,28.7,2.86,-35.7,45.8,-51.2
54589500,-6.10,-92.74,29.2,2.96,-38.3,48.1,-52.7
54591000,-6.21,-96.26,28.2,2.92,-36.1,45.9,-52.0
54592500,-6.13,-93.90,28.8,2.95,-37.6,47.4,-52.5
54594000,-6.24,-97.09,28.1,2.90,-35.6,45.4,-51.8
54595500,-6.35,-92.35,30.2,2.86,-37.8,48.4,-51.4
54597000,-6.30,-97.18,28.2,2.88,-35.4,45.3,-51.5
54598500,-6.38,-93.55,29.8,2.85,-37.1,47.6,-51.2
54600000,-6.33,-97.41,28.3,2.86,-35.3,45.2,-51.3
54601500,-6.51,-92.65,30.7,2.79,-37.3,48.2,-50.5
54603000,-6.22,-98.06,27.7,2.91,-35.2,44.7,-51.8
54604500,-6.55,-95.84,29.6,2.78,-35.5,46.2,-50.2
54606000,-6.18,-98.30,27.4,2.93,-35.1,44.6,-52.0
54607500,-6.66,-94.46,30.4,2.74,-36.0,47.1,-49.8
54609000,-6.17,-97.85,27.6,2.93,-35.4,44.9,-52.1
54610500,-6.61,-96.24,29.6,2.75,-35.2,46.0,-49.9
54612000,-6.17,-96.74,27.9,2.93,-36.0,45.6,-52.2
54613500,-6.68,-95.10,30.3,2.73,-35.6,46.7,-49.6
54615000,-6.31,-97.31,28.2,2.87,-35.4,45.2,-51.4
54616500,-6.76,-98.44,29.3,2.70,-33.8,44.7,-49.0
54618000,-6.50,-97.16,28.9,2.80,-35.0,45.4,-50.4
54619500,-7.09,-98.16,30.5,2.58,-33.1,45.0,-47.4
54621000,-6.72,-97.61,29.5,2.71,-34.3,45.2,-49.3
54622500,-6.94,-99.38,29.6,2.64,-32.9,44.2,-48.1
54624000,-6.74,-95.54,30.3,2.70,-35.2,46.5,-49.3
54625500,-6.81,-99.14,29.2,2.68,-33.3,44.3,-48.7
54627000,-6.78,-96.71,30.0,2.69,-34.6,45.8,-49.1
54628500,-6.85,-100.08,29.1,2.67,-32.8,43.8,-48.4
54630000,-7.07,-95.25,31.4,2.59,-34.5,46.7,-47.7
54631500,-6.89,-100.11,29.2,2.65,-32.7,43.8,-48.2
54633000,-7.07,-96.49,31.0,2.59,-34.0,46.0,-47.6
54634500,-6.95,-100.28,29.3,2.63,-32.5,43.7,-47.9
54636000,-7.22,-95.60,31.8,2.54,-34.0,46.5,-46.9
54637500,-6.79,-100.80,28.6,2.69,-32.6,43.3,-48.7
54639000,-7.24,-98.77,30.7,2.54,-32.5,44.7,-46.6
54640500,-6.76,-101.06,28.5,2.70,-32.5,43.2,-48.8
54642000,-7.08,-96.96,30.9,2.59,-33.7,45.7,-47.5
54643500,-6.59,-100.29,28.2,2.76,-33.2,43.6,-49.7
54645000,-7.04,-98.79,30.1,2.60,-32.9,44.6,-47.6
54646500,-6.61,-99.38,28.5,2.75,-33.6,44.1,-49.7
54648000,-7.11,-97.46,30.8,2.58,-33.4,45.4,-47.3
54649500,-6.75,-99.78,28.8,2.70,-33.1,43.9,-49.0
54651000,-7.19,-101.21,29.7,2.55,-31.5,43.3,-46.7
54652500,-6.89,-99.23,29.5,2.65,-33.1,44.3,-48.3
54654000,-7.27,-100.80,30.1,2.53,-31.5,43.6,-46.3
54655500,-6.91,-99.89,29.3,2.64,-32.7,43.9,-48.1
54657000,-7.20,-101.89,29.5,2.55,-31.2,42.9,-46.5
54658500,-6.92,-97.27,30.2,2.64,-33.9,45.5,-48.3
54660000,-7.04,-101.68,29.1,2.60,-31.6,43.0,-47.3
54661500,-6.95,-98.52,29.9,2.63,-33.3,44.7,-48.1
54663000,-7.11,-102.47,29.1,2.58,-31.1,42.6,-46.9
54664500,-7.21,-96.87,31.3,2.55,-33.4,45.8,-46.9
54666000,-7.15,-103.12,29.0,2.57,-30.7,42.2,-46.6
54667500,-7.23,-98.41,30.8,2.54,-32.7,44.9,-46.7
54669000,-7.21,-103.19,29.2,2.55,-30.6,42.2,-46.3
54670500,-7.37,-97.45,31.6,2.50,-32.8,45.5,-46.1
54672000,-7.01,-103.77,28.4,2.61,-30.7,41.8,-47.3
54673500,-7.38,-100.92,30.4,2.49,-31.2,43.6,-45.8
54675000,-7.01,-103.98,28.3,2.61,-30.6,41.7,-47.2
54676500,-7.50,-99.59,31.2,2.46,-31.5,44.4,-45.3
54678000,-7.02,-102.80,28.7,2.61,-31.1,42.3,-47.3
54679500,-7.52,-101.72,30.5,2.45,-30.6,43.2,-45.0
54681000,-7.25,-102.05,29.6,2.53,-31.0,42.9,-46.3
54682500,-7.86,-100.61,31.9,2.36,-30.3,44.0,-43.5
54684000,-7.46,-102.68,30.0,2.47,-30.3,42.6,-45.2
54685500,-7.93,-104.50,30.8,2.34,-28.5,42.0,-42.8
54687000,-7.60,-102.09,30.6,2.43,-30.2,43.0,-44.6
54688500,-8.02,-103.99,31.2,2.32,-28.6,42.3,-42.5
54690000,-7.62,-102.81,30.5,2.42,-29.9,42.7,-44.4
54691500,-7.85,-105.10,30.4,2.36,-28.4,41.6,-43.1
54693000,-7.67,-100.14,31.5,2.41,-30.9,44.1,-44.5
54694500,-7.74,-104.59,30.2,2.39,-28.9,41.8,-43.7
54696000,-7.71,-101.42,31.2,2.40,-30.3,43.5,-44.2
54697500,-7.79,-105.72,30.1,2.38,-28.3,41.3,-43.3
54699000,-8.01,-99.87,32.5,2.32,-30.3,44.4,-42.9
54700500,-7.83,-105.98,30.1,2.37,-28.1,41.2,-43.1
54702000,-8.00,-101.46,32.0,2.32,-29.6,43.6,-42.8
54703500,-7.67,-106.34,29.5,2.41,-28.3,40.9,-43.7
54705000,-7.83,-100.12,31.9,2.37,-30.6,44.2,-43.8
54706500,-7.44,-106.71,28.8,2.48,-28.5,40.5,-44.8
54708000,-7.85,-103.73,30.8,2.36,-29.0,42.3,-43.3
54709500,-7.46,-106.91,28.8,2.47,-28.4,40.4,-44.6
54711000,-7.97,-102.21,31.6,2.33,-29.4,43.2,-42.9
54712500,-7.47,-105.49,29.2,2.47,-29.0,41.2,-44.8
54714000,-7.99,-104.14,31.1,2.33,-28.6,42.2,-42.6
54715500,-7.51,-104.60,29.6,2.46,-29.3,41.7,-44.8
54717000,-8.05,-102.62,31.7,2.31,-29.0,43.0,-42.5
54718500,-7.72,-105.34,30.0,2.40,-28.6,41.4,-43.7
54720000,-8.15,-107.28,30.6,2.29,-27.0,40.8,-41.4
54721500,-7.81,-104.61,30.4,2.37,-28.7,41.8,-43.3
54723000,-8.18,-106.85,30.8,2.28,-27.1,41.0,-41.4
54724500,-7.83,-105.12,30.3,2.37,-28.5,41.6,-43.2
54726000,-8.07,-108.04,30.1,2.30,-26.8,40.3,-41.6
54727500,-7.86,-101.99,31.4,2.36,-29.7,43.2,-43.4
54729000,-7.98,-107.49,30.0,2.33,-27.2,40.5,-42.2
54730500,-7.90,-103.71,31.0,2.35,-28.9,42.4,-43.1
54732000,-8.05,-108.58,29.9,2.31,-26.6,40.1,-41.6
54733500,-8.18,-101.88,32.3,2.28,-29.1,43.5,-42.0
54735000,-8.09,-109.46,29.8,2.30,-26.2,39.7,-41.4
54736500,-8.19,-103.75,31.7,2.28,-28.3,42.5,-41.7
54738000,-8.16,-109.60,29.9,2.28,-26.0,39.7,-41.0
54739500,-8.33,-102.71,32.4,2.24,-28.4,43.1,-41.2
54741000,-7.94,-109.96,29.3,2.34,-26.3,39.3,-41.9
54742500,-8.68,-107.16,31.9,2.17,-26.0,41.2,-39.1
54744000,-8.19,-110.17,29.9,2.28,-25.7,39.4,-40.8
54745500,-8.81,-105.56,32.8,2.14,-26.3,42.0,-38.8
54747000,-8.22,-108.58,30.4,2.27,-26.3,40.2,-40.9
54748500,-8.82,-107.65,32.1,2.14,-25.6,41.1,-38.5
54750000,-8.26,-107.72,30.7,2.26,-26.6,40.6,-40.9
54751500,-8.94,-105.98,32.9,2.11,-25.9,41.9,-38.2
54753000,-8.52,-108.36,31.2,2.20,-25.9,40.5,-39.6
54754500,-8.93,-110.83,31.6,2.11,-24.2,39.8,-37.5
54756000,-8.63,-107.75,31.7,2.18,-25.9,40.9,-39.2
54757500,-9.03,-110.25,31.9,2.09,-24.2,40.1,-37.2
54759000,-8.65,-108.37,31.5,2.17,-25.6,40.6,-39.1
54760500,-8.86,-111.53,31.2,2.13,-24.1,39.4,-37.7
54762000,-8.72,-105.11,32.7,2.16,-26.7,42.2,-39.3
54763500,-8.77,-110.89,31.1,2.15,-24.4,39.6,-38.1
54765000,-8.45,-106.55,31.6,2.21,-26.7,41.3,-40.2
54766500,-8.59,-111.84,30.4,2.19,-24.4,39.0,-38.7
54768000,-8.69,-104.54,32.8,2.16,-27.0,42.4,-39.5
54769500,-8.60,-112.79,30.2,2.18,-24.0,38.6,-38.5
54771000,-8.71,-106.82,32.1,2.16,-26.1,41.4,-39.1
54772500,-8.68,-113.03,30.4,2.16,-23.8,38.6,-38.1
54774000,-8.86,-105.71,32.8,2.13,-26.2,42.0,-38.6
54775500,-8.40,-113.40,29.6,2.23,-24.1,38.2,-39.2
54777000,-8.84,-109.69,31.6,2.13,-24.8,40.2,-38.1
54778500,-8.45,-113.57,29.7,2.22,-24.0,38.1,-38.9
54780000,-8.95,-107.86,32.4,2.11,-25.2,41.1,-37.9
54781500,-8.50,-111.45,30.3,2.20,-24.7,39.1,-39.2
54783000,-9.06,-110.20,32.0,2.09,-24.2,40.1,-37.1
54784500,-8.59,-110.56,30.8,2.19,-24.9,39.6,-39.0
54786000,-9.11,-108.58,32.6,2.08,-24.7,40.9,-37.1
54787500,-8.78,-111.49,31.0,2.14,-24.2,39.3,-38.0
54789000,-9.18,-114.20,31.3,2.07,-22.6,38.6,-35.8
54790500,-8.85,-110.64,31.4,2.13,-24.4,39.8,-37.9
54792000,-9.20,-113.54,31.5,2.06,-22.8,38.8,-35.9
54793500,-8.88,-110.76,31.4,2.12,-24.3,39.7,-37.7
54795000,-9.12,-114.86,31.0,2.08,-22.4,38.2,-35.9
54796500,-8.94,-107.36,32.5,2.11,-25.4,41.3,-38.0
54798000,-9.07,-114.05,31.1,2.09,-22.8,38.5,-36.2
54799500,-9.02,-109.26,32.2,2.10,-24.6,40.5,-37.4
54801000,-9.15,-115.33,30.9,2.07,-22.2,38.1,-35.7
54802500,-9.22,-107.36,33.2,2.06,-24.9,41.5,-36.9
54804000,-9.46,-116.38,31.4,2.01,-21.3,38.0,-34.2
54805500,-9.68,-110.33,33.4,1.98,-23.0,40.6,-34.6
54807000,-9.52,-116.62,31.5,2.00,-21.2,37.9,-33.9
54808500,-9.86,-109.39,34.1,1.95,-23.0,41.1,-34.1
54810000,-9.23,-116.88,30.8,2.06,-21.5,37.5,-35.0
54811500,-9.75,-113.17,32.8,1.96,-22.0,39.5,-33.8
54813000,-9.28,-117.07,30.8,2.05,-21.4,37.5,-34.7
54814500,-9.94,-111.46,33.7,1.93,-22.2,40.3,-33.4
54816000,-9.36,-114.82,31.5,2.03,-22.0,38.5,-35.0
54817500,-10.02,-114.06,33.2,1.92,-21.2,39.4,-32.6
54819000,-9.42,-113.79,31.9,2.02,-22.3,38.9,-34.9
54820500,-10.13,-112.21,33.9,1.91,-21.7,40.2,-32.6
54822000,-9.69,-114.83,32.3,1.98,-21.5,38.8,-33.7
54823500,-10.07,-118.06,32.4,1.91,-19.9,38.0,-31.5
54825000,-9.79,-114.07,32.7,1.96,-21.6,39.2,-33.5
54826500,-9.74,-117.12,31.8,1.97,-20.7,38.0,-33.0
54828000,-9.47,-113.87,32.0,2.01,-22.2,39.0,-34.7
54829500,-9.67,-118.51,31.4,1.98,-20.3,37.4,-32.9
54831000,-9.57,-110.31,33.2,2.00,-23.2,40.5,-35.0
54832500,-9.64,-117.52,31.5,1.98,-20.7,37.7,-33.3
54834000,-9.67,-112.55,32.8,1.98,-22.3,39.7,-34.2
54835500,-9.71,-119.42,31.3,1.97,-19.9,37.1,-32.5
54837000,-9.83,-110.25,33.8,1.95,-22.8,40.7,-34.0
54838500,-9.73,-120.33,31.1,1.97,-19.6,36.8,-32.2
54840000,-9.86,-113.46,33.0,1.95,-21.7,39.5,-33.3
54841500,-9.78,-120.85,31.1,1.96,-19.4,36.7,-31.9
54843000,-9.98,-112.49,33.5,1.93,-21.8,40.0,-33.1
