Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54178500,-1.99,-69.68,17.0,8.78,-69.1,71.1,-76.2
54180000,-2.21,-69.04,19.0,7.91,-69.2,71.8,-74.6
54181500,-2.00,-69.86,17.0,8.73,-68.8,70.9,-76.1
54183000,-2.21,-69.76,18.7,7.90,-68.3,70.8,-74.7
54184500,-2.10,-69.60,17.9,8.32,-68.8,71.1,-75.4
54186000,-2.22,-69.30,19.0,7.87,-68.9,71.4,-74.6
54187500,-2.12,-69.73,18.0,8.24,-68.6,71.0,-75.3
54189000,-2.22,-69.92,18.7,7.87,-68.1,70.6,-74.6
54190500,-2.16,-69.78,18.3,8.08,-68.5,70.9,-75.0
54192000,-2.23,-69.97,18.8,7.84,-68.0,70.6,-74.6
54193500,-2.14,-69.93,18.1,8.14,-68.3,70.7,-75.1
54195000,-2.14,-70.68,17.8,8.15,-67.4,69.7,-75.2
54196500,-2.19,-69.79,18.6,7.96,-68.3,70.8,-74.8
54198000,-2.17,-70.53,18.1,8.06,-67.5,69.9,-75.0
54199500,-2.28,-69.65,19.3,7.67,-68.3,70.9,-74.2
54201000,-2.15,-70.66,17.9,8.13,-67.4,69.8,-75.2
54202500,-2.33,-69.55,19.8,7.50,-68.2,71.0,-73.8
54204000,-2.17,-70.74,18.0,8.03,-67.3,69.6,-75.0
54205500,-2.35,-70.26,19.6,7.44,-67.3,70.1,-73.8
54207000,-2.18,-71.39,17.8,8.00,-66.5,68.8,-75.0
54208500,-2.46,-70.47,20.4,7.10,-66.7,69.8,-73.0
54210000,-2.19,-71.55,17.8,7.96,-66.3,68.6,-74.9
54211500,-2.42,-71.09,19.7,7.23,-66.2,69.0,-73.4
54213000,-2.21,-71.60,17.9,7.91,-66.2,68.6,-74.8
54214500,-2.44,-70.91,20.0,7.15,-66.3,69.2,-73.2
54216000,-2.22,-71.78,17.9,7.87,-65.9,68.3,-74.8
54217500,-2.42,-71.50,19.6,7.22,-65.7,68.5,-73.4
54219000,-2.31,-71.63,18.6,7.58,-65.9,68.5,-74.2
54220500,-2.45,-71.22,19.9,7.14,-65.9,68.9,-73.2
54222000,-2.35,-71.63,19.0,7.44,-65.8,68.4,-73.9
54223500,-2.45,-71.83,19.6,7.15,-65.2,68.1,-73.3
54225000,-2.39,-71.66,19.2,7.33,-65.6,68.4,-73.7
54226500,-2.47,-71.74,19.8,7.07,-65.3,68.2,-73.1
54228000,-2.38,-71.83,19.1,7.36,-65.5,68.2,-73.7
54229500,-2.33,-72.37,18.5,7.50,-65.0,67.6,-74.1
54231000,-2.34,-71.35,19.0,7.47,-66.1,68.8,-74.0
54232500,-2.33,-72.20,18.6,7.49,-65.2,67.8,-74.1
54234000,-2.43,-71.26,19.7,7.20,-65.9,68.8,-73.3
54235500,-2.32,-72.37,18.4,7.55,-65.0,67.6,-74.2
54237000,-2.50,-71.10,20.3,6.99,-65.9,69.0,-72.8
54238500,-2.35,-72.44,18.6,7.44,-64.8,67.5,-74.0
54240000,-2.52,-71.81,20.1,6.94,-65.1,68.1,-72.8
54241500,-2.31,-72.81,18.2,7.56,-64.5,67.1,-74.3
54243000,-2.57,-71.54,20.6,6.82,-65.2,68.4,-72.5
54244500,-2.30,-73.04,18.0,7.59,-64.3,66.8,-74.3
54246000,-2.55,-72.26,20.1,6.87,-64.5,67.5,-72.7
54247500,-2.31,-73.06,18.1,7.56,-64.3,66.8,-74.3
54249000,-2.59,-72.04,20.5,6.77,-64.6,67.8,-72.4
54250500,-2.32,-73.10,18.1,7.54,-64.2,66.7,-74.2
54252000,-2.54,-72.73,19.9,6.89,-64.0,67.0,-72.8
54253500,-2.37,-73.07,18.5,7.36,-64.1,66.7,-73.9
54255000,-2.58,-72.50,20.2,6.79,-64.1,67.2,-72.5
54256500,-2.45,-73.00,19.1,7.13,-63.9,66.7,-73.3
54258000,-2.58,-73.27,20.0,6.77,-63.3,66.4,-72.5
54259500,-2.50,-72.96,19.5,7.01,-63.9,66.8,-73.0
54261000,-2.62,-73.10,20.3,6.67,-63.3,66.5,-72.2
54262500,-2.48,-73.02,19.3,7.06,-63.9,66.7,-73.2
54264000,-2.50,-74.05,19.0,7.01,-62.7,65.5,-73.1
54265500,-2.51,-72.91,19.6,6.98,-63.9,66.8,-73.0
54267000,-2.51,-73.92,19.2,6.97,-62.8,65.7,-73.0
54268500,-2.65,-73.39,20.4,6.61,-63.0,66.2,-72.1
54270000,-2.57,-74.28,19.4,6.82,-62.3,65.2,-72.7
54271500,-2.76,-73.12,21.2,6.35,-62.9,66.4,-71.3
54273000,-2.58,-74.32,19.5,6.77,-62.2,65.2,-72.6
54274500,-2.76,-73.71,21.0,6.35,-62.3,65.7,-71.4
54276000,-2.57,-74.62,19.3,6.81,-61.9,64.8,-72.7
54277500,-2.83,-73.54,21.5,6.19,-62.3,65.9,-70.9
54279000,-2.54,-74.95,19.0,6.88,-61.6,64.5,-72.9
54280500,-2.82,-74.27,21.1,6.22,-61.5,65.1,-71.1
54282000,-2.56,-75.09,19.0,6.83,-61.4,64.3,-72.8
54283500,-2.87,-74.05,21.6,6.10,-61.6,65.3,-70.7
54285000,-2.57,-75.08,19.1,6.81,-61.4,64.3,-72.7
54286500,-2.80,-74.74,20.8,6.27,-61.1,64.6,-71.2
54288000,-2.60,-75.14,19.3,6.73,-61.3,64.2,-72.5
54289500,-2.84,-74.51,21.1,6.18,-61.2,64.8,-71.0
54291000,-2.66,-74.75,19.8,6.58,-61.5,64.6,-72.1
54292500,-2.79,-74.98,20.6,6.29,-60.9,64.3,-71.3
54294000,-2.67,-74.69,19.9,6.56,-61.6,64.7,-72.1
54295500,-2.82,-74.81,20.9,6.21,-61.0,64.5,-71.1
54297000,-2.66,-74.73,19.8,6.59,-61.5,64.7,-72.1
54298500,-2.69,-75.72,19.6,6.51,-60.4,63.5,-72.0
54300000,-2.69,-74.58,20.1,6.51,-61.6,64.8,-71.9
54301500,-2.70,-75.69,19.7,6.49,-60.5,63.6,-72.0
54303000,-2.75,-74.64,20.5,6.38,-61.4,64.7,-71.6
54304500,-2.70,-75.94,19.6,6.48,-60.2,63.3,-71.9
54306000,-2.87,-74.27,21.4,6.11,-61.4,65.0,-70.7
54307500,-2.73,-75.91,19.8,6.41,-60.1,63.3,-71.8
54309000,-2.86,-74.81,21.1,6.13,-60.9,64.4,-70.8
54310500,-2.72,-76.14,19.7,6.43,-59.9,63.1,-71.8
54312000,-2.93,-74.56,21.7,5.99,-60.9,64.7,-70.4
54313500,-2.68,-76.58,19.2,6.53,-59.6,62.6,-72.1
54315000,-2.95,-75.53,21.4,5.95,-59.9,63.6,-70.3
54316500,-2.69,-76.76,19.2,6.52,-59.4,62.4,-72.1
54318000,-2.99,-75.22,21.8,5.87,-60.1,63.9,-70.0
54319500,-2.68,-76.64,19.2,6.52,-59.5,62.6,-72.1
54321000,-2.93,-76.10,21.0,5.99,-59.4,63.0,-70.5
54322500,-2.69,-76.64,19.2,6.51,-59.5,62.6,-72.1
54324000,-2.97,-75.83,21.4,5.90,-59.5,63.3,-70.2
54325500,-2.82,-76.50,20.1,6.22,-59.3,62.6,-71.2
54327000,-2.99,-76.85,21.1,5.86,-58.5,62.2,-70.2
54328500,-2.87,-76.40,20.5,6.10,-59.3,62.7,-70.9
54330000,-3.06,-76.69,21.6,5.74,-58.5,62.3,-69.7
54331500,-2.96,-76.93,20.9,5.93,-58.5,62.1,-70.4
54333000,-2.97,-77.71,20.6,5.90,-57.7,61.3,-70.3
54334500,-2.98,-76.67,21.1,5.89,-58.7,62.4,-70.2
54336000,-2.97,-77.71,20.6,5.90,-57.7,61.3,-70.3
54337500,-3.01,-76.90,21.2,5.83,-58.4,62.1,-70.1
54339000,-2.98,-78.06,20.5,5.89,-57.4,60.9,-70.3
54340500,-3.15,-76.45,22.3,5.57,-58.4,62.5,-69.1
54342000,-3.00,-77.97,20.7,5.84,-57.4,61.0,-70.2
54343500,-3.16,-76.84,22.2,5.56,-58.0,62.1,-69.1
54345000,-3.01,-78.25,20.6,5.84,-57.1,60.7,-70.2
54346500,-3.23,-76.68,22.7,5.44,-58.0,62.2,-68.6
54348000,-2.95,-78.57,20.1,5.95,-57.0,60.4,-70.6
54349500,-3.25,-77.70,22.3,5.41,-57.0,61.2,-68.6
54351000,-2.96,-78.74,20.1,5.92,-56.8,60.3,-70.5
54352500,-3.28,-77.20,22.7,5.37,-57.3,61.7,-68.4
54354000,-2.88,-78.36,19.8,6.09,-57.4,60.7,-71.0
54355500,-3.15,-77.82,21.7,5.57,-57.1,61.1,-69.2
54357000,-2.88,-78.43,19.7,6.09,-57.3,60.6,-71.0
54358500,-3.18,-77.48,22.0,5.52,-57.3,61.4,-69.0
54360000,-3.00,-78.47,20.5,5.85,-56.9,60.5,-70.2
54361500,-3.20,-78.74,21.6,5.48,-56.1,60.2,-69.0
54363000,-3.06,-78.25,21.0,5.73,-57.0,60.7,-69.8
54364500,-3.25,-78.44,22.0,5.40,-56.3,60.4,-68.6
54366000,-3.07,-78.45,20.9,5.72,-56.8,60.5,-69.8
54367500,-3.16,-79.24,21.1,5.55,-55.8,59.7,-69.2
54369000,-3.08,-77.92,21.2,5.69,-57.2,61.0,-69.7
54370500,-3.10,-79.39,20.7,5.66,-55.8,59.5,-69.6
54372000,-3.09,-78.25,21.1,5.67,-56.9,60.7,-69.6
54373500,-3.12,-79.80,20.7,5.62,-55.4,59.1,-69.5
54375000,-3.27,-77.67,22.4,5.38,-56.9,61.2,-68.5
54376500,-3.15,-79.67,20.9,5.58,-55.5,59.3,-69.4
54378000,-3.27,-78.04,22.3,5.38,-56.6,60.8,-68.5
54379500,-3.15,-79.95,20.8,5.58,-55.2,59.0,-69.4
54381000,-3.33,-77.77,22.8,5.28,-56.6,61.1,-68.1
54382500,-3.10,-80.34,20.3,5.67,-55.0,58.6,-69.7
54384000,-3.37,-79.10,22.4,5.22,-55.3,59.7,-67.9
54385500,-3.10,-80.48,20.3,5.66,-54.9,58.5,-69.7
54387000,-3.44,-78.76,23.0,5.12,-55.5,60.0,-67.5
54388500,-3.09,-80.39,20.3,5.68,-55.0,58.6,-69.8
54390000,-3.37,-79.61,22.2,5.23,-54.9,59.2,-68.0
54391500,-3.13,-80.52,20.4,5.61,-54.7,58.4,-69.5
54393000,-3.50,-79.71,22.9,5.03,-54.4,59.1,-67.2
54394500,-3.28,-80.60,21.2,5.37,-54.3,58.3,-68.6
54396000,-3.53,-80.92,22.6,4.98,-53.3,57.9,-67.0
54397500,-3.38,-80.27,22.0,5.20,-54.3,58.6,-67.9
54399000,-3.58,-80.60,23.0,4.92,-53.4,58.2,-66.7
54400500,-3.40,-80.66,21.9,5.17,-53.9,58.2,-67.9
54402000,-3.48,-81.35,22.1,5.05,-53.1,57.5,-67.4
54403500,-3.41,-80.10,22.2,5.15,-54.4,58.7,-67.7
54405000,-3.43,-81.41,21.8,5.12,-53.2,57.5,-67.7
54406500,-3.42,-80.47,22.1,5.14,-54.0,58.4,-67.7
54408000,-3.43,-82.00,21.6,5.13,-52.7,56.9,-67.7
54409500,-3.60,-79.93,23.4,4.89,-54.0,58.8,-66.6
54411000,-3.46,-81.72,21.9,5.08,-52.8,57.2,-67.5
54412500,-3.62,-80.34,23.3,4.87,-53.6,58.4,-66.5
54414000,-3.45,-81.90,21.7,5.10,-52.7,57.0,-67.6
54415500,-3.57,-79.57,23.4,4.94,-54.4,59.2,-66.8
54417000,-3.37,-82.07,21.2,5.22,-52.8,56.9,-68.1
54418500,-3.61,-81.02,23.0,4.88,-53.0,57.8,-66.6
54420000,-3.33,-82.52,20.8,5.29,-52.5,56.5,-68.4
54421500,-3.68,-80.60,23.5,4.79,-53.2,58.1,-66.1
54423000,-3.33,-82.48,20.8,5.28,-52.5,56.5,-68.4
54424500,-3.60,-81.50,22.7,4.89,-52.6,57.3,-66.7
54426000,-3.31,-82.10,20.9,5.31,-52.9,56.9,-68.5
54427500,-3.64,-81.04,23.1,4.84,-52.9,57.7,-66.4
54429000,-3.38,-82.39,21.1,5.21,-52.5,56.6,-68.1
54430500,-3.70,-82.62,22.8,4.77,-51.5,56.3,-66.1
54432000,-3.52,-81.96,22.0,5.01,-52.5,56.9,-67.2
54433500,-3.73,-82.32,23.1,4.73,-51.6,56.5,-65.9
54435000,-3.54,-82.25,22.0,4.98,-52.2,56.7,-67.1
54436500,-3.69,-83.06,22.5,4.78,-51.1,55.9,-66.2
54438000,-3.53,-81.44,22.3,4.99,-52.9,57.4,-67.1
54439500,-3.60,-83.13,22.0,4.89,-51.3,55.8,-66.8
54441000,-3.54,-81.89,22.2,4.97,-52.5,57.0,-67.0
54442500,-3.60,-83.76,21.8,4.89,-50.8,55.3,-66.8
54444000,-3.68,-81.27,23.2,4.79,-52.6,57.5,-66.2
54445500,-3.61,-83.57,21.9,4.88,-50.9,55.4,-66.7
54447000,-3.74,-81.70,23.4,4.72,-52.1,57.1,-65.8
54448500,-3.63,-83.94,21.9,4.85,-50.6,55.1,-66.6
54450000,-3.80,-81.33,23.9,4.64,-52.2,57.4,-65.4
54451500,-3.64,-84.12,21.9,4.84,-50.4,54.9,-66.5
54453000,-3.87,-83.16,23.5,4.56,-50.6,55.7,-65.1
54454500,-3.66,-84.70,21.7,4.82,-49.9,54.4,-66.5
54456000,-4.05,-82.87,24.5,4.36,-50.3,55.9,-64.0
54457500,-3.68,-84.78,21.8,4.80,-49.8,54.4,-66.4
54459000,-3.96,-83.69,23.7,4.46,-49.9,55.2,-64.6
54460500,-3.66,-84.30,21.9,4.81,-50.2,54.8,-66.4
54462000,-4.01,-83.44,24.0,4.41,-50.0,55.4,-64.3
54463500,-3.70,-84.56,22.0,4.76,-49.9,54.5,-66.2
54465000,-4.04,-84.83,23.6,4.37,-48.8,54.2,-64.2
54466500,-3.87,-84.21,23.0,4.57,-49.8,54.8,-65.2
54468000,-4.09,-84.33,24.1,4.33,-49.1,54.7,-63.9
54469500,-3.88,-84.47,23.0,4.55,-49.5,54.6,-65.1
54471000,-4.06,-85.25,23.5,4.36,-48.5,53.9,-64.1
54472500,-3.92,-84.03,23.4,4.50,-49.7,55.0,-64.8
54474000,-4.02,-85.19,23.4,4.40,-48.6,53.9,-64.3
54475500,-3.91,-84.11,23.3,4.51,-49.7,54.9,-64.9
54477000,-3.87,-85.75,22.4,4.57,-48.6,53.5,-65.2
54478500,-3.86,-83.16,23.4,4.57,-50.6,55.7,-65.2
54480000,-3.88,-85.65,22.5,4.56,-48.6,53.6,-65.2
54481500,-3.98,-83.54,23.9,4.44,-50.0,55.4,-64.5
54483000,-3.89,-85.96,22.5,4.54,-48.3,53.3,-65.1
54484500,-4.06,-83.15,24.4,4.36,-50.0,55.7,-64.0
54486000,-3.91,-86.17,22.5,4.51,-48.1,53.1,-65.0
54487500,-4.10,-84.87,23.9,4.31,-48.6,54.2,-63.8
54489000,-3.82,-86.61,21.8,4.62,-48.0,52.8,-65.5
54490500,-4.17,-84.30,24.5,4.24,-48.9,54.7,-63.4
54492000,-3.85,-86.81,21.9,4.59,-47.8,52.6,-65.4
54493500,-4.12,-85.33,23.8,4.30,-48.2,53.8,-63.7
54495000,-3.81,-86.05,22.0,4.63,-48.5,53.2,-65.6
54496500,-4.16,-84.82,24.2,4.25,-48.5,54.2,-63.5
54498000,-3.85,-86.37,22.1,4.59,-48.1,53.0,-65.4
54499500,-4.20,-86.18,23.9,4.22,-47.4,53.1,-63.3
54501000,-3.98,-85.89,22.9,4.44,-48.2,53.3,-64.6
54502500,-4.23,-85.87,24.1,4.19,-47.5,53.3,-63.1
54504000,-4.04,-86.24,23.1,4.38,-47.8,53.0,-64.2
54505500,-4.26,-87.10,23.8,4.16,-46.6,52.3,-62.9
54507000,-4.07,-85.81,23.4,4.34,-48.0,53.4,-64.0
54508500,-4.23,-87.02,23.7,4.18,-46.7,52.4,-63.1
54510000,-4.04,-85.65,23.3,4.38,-48.2,53.5,-64.2
54511500,-4.12,-87.91,22.9,4.29,-46.3,51.7,-63.7
54513000,-4.10,-85.16,23.8,4.31,-48.4,53.9,-63.8
54514500,-4.15,-87.76,23.0,4.27,-46.4,51.8,-63.6
54516000,-4.40,-85.89,25.0,4.03,-47.1,53.3,-62.1
54517500,-4.27,-88.15,23.4,4.15,-45.8,51.5,-62.9
54519000,-4.49,-85.47,25.5,3.96,-47.1,53.6,-61.6
54520500,-4.31,-88.33,23.6,4.11,-45.6,51.3,-62.7
54522000,-4.53,-87.12,25.1,3.92,-45.9,52.3,-61.3
54523500,-4.22,-88.83,23.0,4.20,-45.4,50.9,-63.2
54525000,-4.60,-86.64,25.6,3.86,-46.0,52.6,-60.9
54526500,-4.21,-89.03,22.8,4.21,-45.3,50.8,-63.2
54528000,-4.55,-87.68,24.9,3.91,-45.4,51.8,-61.3
54529500,-4.20,-88.46,23.0,4.21,-45.7,51.2,-63.3
54531000,-4.60,-87.18,25.4,3.86,-45.6,52.2,-60.9
54532500,-4.23,-88.54,23.1,4.19,-45.6,51.1,-63.2
54534000,-4.59,-88.27,24.9,3.87,-44.9,51.3,-61.0
54535500,-4.36,-88.31,23.8,4.07,-45.5,51.3,-62.4
54537000,-4.64,-87.74,25.3,3.83,-45.1,51.7,-60.7
54538500,-4.32,-88.33,23.6,4.11,-45.6,51.3,-62.6
54540000,-4.55,-89.28,24.3,3.91,-44.3,50.6,-61.3
54541500,-4.36,-88.03,23.9,4.07,-45.7,51.5,-62.4
54543000,-4.57,-89.10,24.4,3.89,-44.4,50.7,-61.2
54544500,-4.32,-87.56,23.9,4.10,-46.1,51.9,-62.6
54546000,-4.42,-89.98,23.5,4.01,-44.2,50.0,-62.0
54547500,-4.36,-87.02,24.3,4.07,-46.4,52.4,-62.4
54549000,-4.43,-89.79,23.6,4.00,-44.3,50.2,-62.0
54550500,-4.52,-87.45,24.9,3.93,-45.7,52.0,-61.4
54552000,-4.46,-90.30,23.5,3.98,-43.8,49.8,-61.8
54553500,-4.61,-86.86,25.5,3.86,-45.8,52.5,-60.9
54555000,-4.50,-90.62,23.6,3.94,-43.5,49.5,-61.5
54556500,-4.65,-88.62,25.0,3.83,-44.5,51.1,-60.7
54558000,-4.45,-90.95,23.2,3.99,-43.4,49.3,-61.9
54559500,-4.71,-87.94,25.5,3.78,-44.8,51.6,-60.3
54561000,-4.40,-91.24,22.9,4.04,-43.4,49.1,-62.2
54562500,-4.69,-89.29,24.9,3.79,-44.0,50.5,-60.4
54564000,-4.40,-90.66,23.1,4.04,-43.8,49.5,-62.2
54565500,-4.77,-88.70,25.5,3.73,-44.2,51.0,-60.0
54567000,-4.41,-90.55,23.2,4.03,-43.8,49.6,-62.1
54568500,-4.76,-89.80,25.0,3.74,-43.5,50.2,-60.0
54570000,-4.48,-90.29,23.6,3.97,-43.8,49.8,-61.7
54571500,-4.79,-89.32,25.4,3.72,-43.7,50.5,-59.9
54573000,-4.60,-90.46,24.1,3.86,-43.4,49.7,-61.0
54574500,-4.87,-91.58,24.8,3.66,-42.1,48.8,-59.5
54576000,-4.66,-90.24,24.4,3.82,-43.4,49.8,-60.6
54577500,-5.05,-91.44,25.6,3.54,-41.7,48.9,-58.4
54579000,-4.79,-90.05,25.1,3.72,-43.2,50.0,-59.9
54580500,-4.86,-92.37,24.5,3.67,-41.6,48.3,-59.5
54582000,-4.83,-89.43,25.5,3.69,-43.5,50.4,-59.6
54583500,-4.87,-92.16,24.6,3.66,-41.7,48.4,-59.4
54585000,-4.96,-89.91,25.8,3.60,-42.9,50.1,-58.9
54586500,-4.90,-92.73,24.6,3.64,-41.2,48.0,-59.2
54588000,-5.10,-89.33,26.7,3.50,-42.9,50.5,-58.1
54589500,-4.93,-92.92,24.6,3.62,-41.1,47.9,-59.1
54591000,-5.11,-90.53,26.2,3.50,-42.1,49.6,-58.1
54592500,-4.93,-93.20,24.5,3.62,-40.9,47.7,-59.1
54594000,-5.20,-89.97,26.8,3.44,-42.2,50.0,-57.6
54595500,-4.83,-93.58,24.0,3.69,-40.9,47.4,-59.6
54597000,-5.20,-91.72,26.1,3.44,-41.2,48.8,-57.6
54598500,-4.85,-93.42,24.1,3.68,-40.9,47.5,-59.5
54600000,-5.09,-90.79,26.1,3.51,-42.0,49.4,-58.2
54601500,-4.71,-92.68,23.8,3.78,-41.7,48.0,-60.3
54603000,-5.09,-91.89,25.6,3.51,-41.3,48.6,-58.2
54604500,-4.73,-92.46,24.0,3.76,-41.8,48.2,-60.2
54606000,-5.10,-91.21,25.9,3.50,-41.7,49.1,-58.1
54607500,-4.91,-92.83,24.5,3.63,-41.2,47.9,-59.2
54609000,-5.19,-93.89,25.3,3.45,-39.9,47.2,-57.6
54610500,-4.96,-92.52,24.9,3.60,-41.2,48.1,-58.9
54612000,-5.23,-93.49,25.6,3.42,-40.0,47.5,-57.4
54613500,-4.95,-92.01,25.0,3.60,-41.6,48.5,-59.0
54615000,-5.08,-94.50,24.7,3.51,-39.7,46.8,-58.1
54616500,-4.98,-91.04,25.5,3.58,-42.1,49.2,-58.8
54618000,-5.06,-94.28,24.7,3.53,-39.9,46.9,-58.3
54619500,-5.06,-91.64,25.6,3.53,-41.5,48.8,-58.3
54621000,-5.11,-95.00,24.6,3.50,-39.4,46.4,-58.0
54622500,-5.21,-90.90,26.5,3.43,-41.6,49.3,-57.5
54624000,-5.15,-95.34,24.6,3.47,-39.1,46.2,-57.8
54625500,-5.23,-91.92,26.2,3.42,-40.9,48.6,-57.4
54627000,-5.16,-95.49,24.6,3.47,-39.0,46.1,-57.7
54628500,-5.31,-91.20,26.8,3.37,-41.2,49.1,-57.0
54630000,-5.02,-95.93,23.9,3.56,-39.0,45.8,-58.4
54631500,-5.36,-93.68,26.0,3.35,-39.6,47.4,-56.7
54633000,-5.04,-96.14,24.0,3.54,-38.8,45.6,-58.3
54634500,-5.43,-92.92,26.6,3.30,-39.9,47.9,-56.3
54636000,-5.05,-94.94,24.4,3.54,-39.5,46.5,-58.3
54637500,-5.43,-94.02,26.2,3.31,-39.2,47.2,-56.3
54639000,-5.19,-94.89,25.0,3.45,-39.3,46.5,-57.5
54640500,-5.64,-93.65,27.1,3.19,-38.9,47.5,-55.1
54642000,-5.40,-95.17,25.7,3.32,-38.6,46.4,-56.4
54643500,-5.68,-96.37,26.3,3.17,-37.3,45.6,-54.8
54645000,-5.46,-94.92,26.0,3.29,-38.6,46.6,-56.0
54646500,-5.75,-96.04,26.7,3.13,-37.3,45.9,-54.4
54648000,-5.48,-94.88,26.1,3.28,-38.6,46.6,-56.0
54649500,-5.65,-96.95,26.0,3.18,-37.0,45.3,-54.9
54651000,-5.51,-93.47,26.7,3.26,-39.3,47.6,-55.8
54652500,-5.55,-96.72,25.7,3.23,-37.4,45.4,-55.4
54654000,-5.54,-94.05,26.6,3.24,-38.9,47.2,-55.6
54655500,-5.59,-97.20,25.7,3.21,-37.0,45.1,-55.2
54657000,-5.78,-93.26,27.8,3.12,-38.8,47.7,-54.4
54658500,-5.62,-97.69,25.7,3.20,-36.7,44.8,-55.0
54660000,-5.79,-94.11,27.5,3.11,-38.3,47.2,-54.3
54661500,-5.54,-98.07,25.2,3.24,-36.7,44.5,-55.5
54663000,-5.65,-93.25,27.3,3.18,-39.1,47.7,-55.1
54664500,-5.38,-98.30,24.6,3.33,-36.9,44.3,-56.3
54666000,-5.69,-95.84,26.6,3.16,-37.6,46.0,-54.7
54667500,-5.39,-98.59,24.5,3.33,-36.7,44.1,-56.2
54669000,-5.77,-95.06,27.1,3.12,-37.8,46.5,-54.3
54670500,-5.40,-97.45,24.9,3.32,-37.3,44.9,-56.3
54672000,-5.79,-96.28,26.7,3.11,-37.1,45.7,-54.2
54673500,-5.41,-96.92,25.1,3.31,-37.6,45.2,-56.2
54675000,-5.81,-95.49,27.1,3.10,-37.5,46.3,-54.1
54676500,-5.56,-97.36,25.5,3.23,-37.0,45.0,-55.4
54678000,-5.89,-98.64,26.3,3.06,-35.6,44.3,-53.5
54679500,-5.64,-96.98,26.0,3.19,-37.0,45.2,-55.0
54681000,-5.93,-98.37,26.5,3.04,-35.7,44.4,-53.3
54682500,-5.68,-97.33,26.0,3.17,-36.8,45.0,-54.7
54684000,-5.94,-99.24,26.3,3.04,-35.2,43.9,-53.2
54685500,-5.69,-95.23,26.7,3.16,-37.9,46.4,-54.8
54687000,-5.78,-99.07,25.8,3.12,-35.6,43.9,-54.1
54688500,-5.72,-95.95,26.6,3.15,-37.4,45.9,-54.6
54690000,-5.82,-99.77,25.7,3.10,-35.1,43.5,-53.8
54691500,-5.90,-95.07,27.6,3.06,-37.5,46.6,-53.6
54693000,-5.84,-100.26,25.6,3.08,-34.8,43.2,-53.6
54694500,-5.93,-95.99,27.4,3.04,-36.9,46.0,-53.4
54696000,-5.90,-100.63,25.7,3.06,-34.5,43.0,-53.3
54697500,-6.02,-95.16,28.0,3.00,-37.2,46.5,-53.0
54699000,-5.79,-100.88,25.3,3.11,-34.6,42.8,-53.9
54700500,-6.28,-98.35,27.8,2.89,-34.9,44.6,-51.5
54702000,-5.91,-100.99,25.7,3.05,-34.3,42.8,-53.2
54703500,-6.37,-97.53,28.4,2.85,-35.1,45.1,-51.1
54705000,-5.94,-100.33,25.9,3.04,-34.6,43.2,-53.1
54706500,-6.35,-98.81,27.9,2.85,-34.5,44.3,-51.1
54708000,-5.94,-99.35,26.3,3.04,-35.1,43.8,-53.2
54709500,-6.40,-98.10,28.3,2.84,-34.7,44.8,-50.9
54711000,-6.05,-99.90,26.5,2.99,-34.6,43.5,-52.5
54712500,-6.46,-101.10,27.5,2.81,-33.1,43.0,-50.3
54714000,-6.21,-99.43,27.2,2.91,-34.5,43.9,-51.7
54715500,-6.52,-100.95,27.7,2.79,-33.1,43.1,-50.0
54717000,-6.25,-100.03,27.1,2.90,-34.1,43.6,-51.5
54718500,-6.51,-101.83,27.4,2.79,-32.6,42.6,-50.0
54720000,-6.29,-97.79,28.0,2.88,-35.2,44.9,-51.5
54721500,-6.33,-101.60,26.9,2.87,-33.1,42.7,-50.9
54723000,-6.17,-98.09,27.5,2.93,-35.3,44.7,-52.1
54724500,-6.22,-102.40,26.3,2.91,-33.0,42.1,-51.5
54726000,-6.27,-97.23,28.1,2.89,-35.5,45.3,-51.6
54727500,-6.23,-102.63,26.2,2.91,-32.8,42.0,-51.4
54729000,-6.32,-98.22,28.0,2.87,-34.9,44.7,-51.3
54730500,-6.29,-103.37,26.2,2.88,-32.3,41.6,-50.9
54732000,-6.40,-97.44,28.5,2.84,-35.1,45.2,-50.9
54733500,-6.25,-103.61,26.0,2.90,-32.3,41.5,-51.2
54735000,-6.43,-100.55,27.5,2.82,-33.4,43.3,-50.5
54736500,-6.16,-103.80,25.7,2.94,-32.4,41.3,-51.6
54738000,-6.51,-99.62,28.1,2.79,-33.7,43.9,-50.2
54739500,-6.18,-103.48,25.8,2.93,-32.5,41.5,-51.5
54741000,-6.56,-100.93,27.8,2.77,-33.0,43.2,-49.8
54742500,-6.20,-101.90,26.4,2.92,-33.2,42.4,-51.6
54744000,-6.58,-100.02,28.2,2.76,-33.4,43.7,-49.8
54745500,-6.25,-102.22,26.4,2.90,-33.0,42.3,-51.3
54747000,-6.65,-103.10,27.5,2.74,-31.7,42.0,-49.1
54748500,-6.41,-101.95,27.0,2.83,-32.8,42.5,-50.5
54750000,-6.68,-103.25,27.5,2.73,-31.6,41.9,-49.0
54751500,-6.45,-102.50,27.0,2.81,-32.4,42.2,-50.2
54753000,-6.72,-104.56,27.3,2.71,-30.9,41.2,-48.6
54754500,-6.49,-100.28,27.8,2.80,-33.4,43.5,-50.2
54756000,-6.59,-104.16,26.9,2.76,-31.4,41.3,-49.3
54757500,-6.52,-100.49,27.8,2.79,-33.3,43.4,-50.1
