Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58329000,-1.96,14.61,196.5,8.92,218.1,293.6,48.0
58330500,-1.84,14.35,198.6,9.48,230.8,304.5,49.3
58332000,-1.90,14.20,202.1,9.16,224.3,301.9,48.0
58333500,-1.84,14.31,199.2,9.48,230.8,304.9,49.2
58335000,-1.82,14.49,196.2,9.55,231.8,303.7,49.8
58336500,-1.80,14.38,197.2,9.71,235.3,307.0,50.0
58338000,-1.77,14.05,202.3,9.83,238.9,313.0,49.7
58339500,-1.81,14.56,194.7,9.61,232.7,303.4,50.1
58341000,-1.78,14.25,198.9,9.81,237.7,310.0,50.1
58342500,-1.87,14.59,195.3,9.34,227.1,299.6,49.3
58344000,-1.78,13.89,205.2,9.77,238.0,314.2,49.2
58345500,-1.92,14.77,193.5,9.09,221.5,294.1,48.9
58347000,-1.77,14.10,201.5,9.83,238.6,312.3,49.8
58348500,-1.87,14.52,196.6,9.30,226.6,300.0,49.1
58350000,-1.72,13.68,207.5,10.12,245.9,321.8,49.8
58351500,-1.92,14.94,191.0,9.06,220.5,291.8,49.1
58353000,-1.71,13.86,204.0,10.19,246.7,320.1,50.4
58354500,-1.83,14.49,196.2,9.53,231.3,303.3,49.7
58356000,-1.70,13.84,204.3,10.23,247.5,320.9,50.5
58357500,-1.87,14.75,193.0,9.32,226.3,297.4,49.5
58359000,-1.70,13.95,202.1,10.28,248.0,320.0,50.8
58360500,-1.84,14.30,199.5,9.46,230.4,304.7,49.1
58362000,-1.73,13.98,202.5,10.08,244.0,317.1,50.3
58363500,-1.87,14.50,196.9,9.31,226.8,300.4,49.0
58365000,-1.77,14.09,201.5,9.84,238.9,312.5,49.9
58366500,-1.84,14.10,202.6,9.47,231.3,307.5,48.8
58368000,-1.80,14.15,201.2,9.67,235.3,309.6,49.5
58369500,-1.82,14.20,200.6,9.58,233.3,307.7,49.3
58371000,-1.78,14.12,201.1,9.82,238.3,311.8,49.8
58372500,-1.77,13.76,207.1,9.85,240.2,317.2,49.2
58374000,-1.84,14.19,201.3,9.46,230.7,306.2,48.9
58375500,-1.80,13.88,205.6,9.68,236.2,313.2,49.0
58377000,-1.89,14.22,201.6,9.22,225.6,302.6,48.2
58378500,-1.81,13.50,212.3,9.65,236.6,317.8,48.1
58380000,-1.96,14.48,198.4,8.92,218.5,295.1,47.8
58381500,-1.79,13.69,208.8,9.73,237.7,316.4,48.7
58383000,-1.90,14.16,202.7,9.16,224.4,302.4,47.9
58384500,-1.74,13.41,212.8,9.99,244.1,323.9,48.9
58386000,-1.96,14.56,197.3,8.90,217.9,294.0,47.8
58387500,-1.71,13.50,210.6,10.17,247.6,325.0,49.6
58389000,-1.85,14.16,201.9,9.43,230.1,306.1,48.7
58390500,-1.71,13.51,210.4,10.18,247.7,325.0,49.6
58392000,-1.90,14.39,199.0,9.19,224.5,300.0,48.5
58393500,-1.71,13.61,208.4,10.22,248.1,324.0,50.0
58395000,-1.85,13.91,205.9,9.45,231.3,309.7,48.3
58396500,-1.70,13.65,207.5,10.26,248.8,324.0,50.2
58398000,-1.85,14.28,200.0,9.42,229.6,304.5,48.9
58399500,-1.76,13.75,206.9,9.93,241.8,318.3,49.4
58401000,-1.81,13.79,207.5,9.61,235.0,313.5,48.6
58402500,-1.78,13.79,206.8,9.79,238.7,315.8,49.1
58404000,-1.81,14.00,203.9,9.64,235.0,311.1,49.1
58405500,-1.75,13.80,206.0,9.95,242.1,317.9,49.6
58407000,-1.73,13.60,209.1,10.09,245.6,322.6,49.6
58408500,-1.77,13.96,203.7,9.87,239.9,314.7,49.7
58410000,-1.73,13.76,206.2,10.09,245.0,320.2,49.9
58411500,-1.82,13.99,204.0,9.61,234.4,310.7,49.0
58413000,-1.73,13.41,212.6,10.05,245.3,324.6,49.1
58414500,-1.87,14.22,201.3,9.31,227.4,303.7,48.5
58416000,-1.74,13.59,209.5,10.04,244.5,322.0,49.4
58417500,-1.83,13.95,205.0,9.53,232.9,310.3,48.6
58419000,-1.68,13.18,215.8,10.37,252.7,332.3,49.5
58420500,-1.87,14.33,199.5,9.34,228.0,302.9,48.8
58422000,-1.66,13.41,210.9,10.49,254.3,330.4,50.3
58423500,-1.78,14.04,202.5,9.80,238.2,312.7,49.6
58425000,-1.66,13.41,211.0,10.48,254.2,330.3,50.3
58426500,-1.82,14.26,199.7,9.60,233.4,307.2,49.5
58428000,-1.65,13.41,210.8,10.53,255.0,330.9,50.4
58429500,-1.78,13.88,205.4,9.78,238.3,314.6,49.2
58431000,-1.67,13.41,211.3,10.40,252.6,329.3,50.1
58432500,-1.83,14.04,203.4,9.55,233.1,309.4,48.9
58434000,-1.76,13.62,209.3,9.93,242.1,320.1,49.2
58435500,-1.84,13.41,214.4,9.47,232.7,316.4,47.4
58437000,-1.80,13.50,212.2,9.68,237.3,318.3,48.2
58438500,-1.84,13.66,210.1,9.45,231.9,312.9,47.8
58440000,-1.77,13.46,212.3,9.88,241.5,321.5,48.7
58441500,-1.75,13.20,216.7,9.99,244.6,326.7,48.5
58443000,-1.80,13.65,209.5,9.71,237.5,316.7,48.6
58444500,-1.75,13.41,212.9,9.97,243.7,323.6,48.9
58446000,-1.83,13.70,209.3,9.53,233.5,313.5,48.1
58447500,-1.74,12.98,220.8,9.99,245.3,330.0,48.0
58449000,-1.91,13.94,206.3,9.14,224.3,304.8,47.4
58450500,-1.76,13.21,216.7,9.92,243.1,325.7,48.3
58452000,-1.86,13.65,210.5,9.37,230.1,311.9,47.5
58453500,-1.70,12.91,221.4,10.25,251.0,334.7,48.6
58455000,-1.91,14.04,204.7,9.13,224.0,303.5,47.6
58456500,-1.67,12.93,220.4,10.42,254.5,336.7,49.1
58458000,-1.77,13.75,207.4,9.83,239.7,316.9,49.1
58459500,-1.64,13.03,217.8,10.62,258.4,337.9,49.9
58461000,-1.80,13.96,204.3,9.68,236.1,312.3,49.1
58462500,-1.63,13.12,215.8,10.66,258.8,337.0,50.2
58464000,-1.77,13.59,210.1,9.85,240.7,319.4,48.9
58465500,-1.64,13.15,215.5,10.60,257.5,335.7,50.1
58467000,-1.80,13.87,205.9,9.68,236.3,313.4,48.9
58468500,-1.70,13.21,215.7,10.24,250.0,330.1,49.2
58470000,-1.77,13.21,217.0,9.83,241.2,324.4,48.0
58471500,-1.73,13.21,216.2,10.07,246.3,327.8,48.7
58473000,-1.78,13.57,210.7,9.79,239.3,318.8,48.6
58474500,-1.71,13.21,215.8,10.21,249.4,329.8,49.1
58476000,-1.69,13.08,217.9,10.33,252.3,333.3,49.2
58477500,-1.73,13.46,211.5,10.10,246.2,324.5,49.3
58479000,-1.69,13.41,211.7,10.30,250.4,327.9,49.8
58480500,-1.75,13.41,212.9,9.97,243.7,323.6,48.9
58482000,-1.69,12.87,222.0,10.30,252.2,336.0,48.6
58483500,-1.82,13.74,208.3,9.56,234.1,313.4,48.3
58485000,-1.69,13.04,218.7,10.30,251.8,333.5,49.0
58486500,-1.78,13.47,212.4,9.79,239.8,320.3,48.5
58488000,-1.65,12.74,223.6,10.59,258.8,342.0,49.2
58489500,-1.82,13.86,206.4,9.58,234.3,312.2,48.6
58491000,-1.62,12.79,222.0,10.75,261.8,343.2,49.7
58492500,-1.75,13.52,211.0,9.95,242.9,321.8,49.0
58494000,-1.62,12.75,222.9,10.74,261.9,343.9,49.6
58495500,-1.77,13.76,207.2,9.82,239.6,316.7,49.1
58497000,-1.64,12.84,221.5,10.62,259.1,340.9,49.5
58498500,-1.79,13.41,213.6,9.74,238.6,320.3,48.2
58500000,-1.65,12.83,221.9,10.55,257.6,340.0,49.3
58501500,-1.83,13.47,213.2,9.52,233.8,316.4,47.6
58503000,-1.73,13.03,219.6,10.07,246.8,330.4,48.3
58504500,-1.80,12.94,222.2,9.70,238.8,326.2,47.1
58506000,-1.76,13.02,220.1,9.93,243.8,328.5,47.9
58507500,-1.82,13.21,217.6,9.60,236.0,321.0,47.3
58509000,-1.73,12.99,220.5,10.06,246.7,330.8,48.2
58510500,-1.69,12.66,226.0,10.30,252.9,339.2,48.2
58512000,-1.75,13.17,217.4,9.94,243.7,326.6,48.3
58513500,-1.70,12.92,221.2,10.22,250.5,334.2,48.5
58515000,-1.77,13.16,217.7,9.86,242.0,325.5,48.0
58516500,-1.71,12.49,229.7,10.21,251.2,340.4,47.6
58518000,-1.86,13.41,214.5,9.40,231.1,315.3,47.1
58519500,-1.67,12.83,222.4,10.42,255.0,338.3,48.9
58521000,-1.76,13.13,218.3,9.91,243.1,326.7,48.1
58522500,-1.63,12.50,228.2,10.68,261.4,347.0,48.9
58524000,-1.79,13.59,210.6,9.72,238.0,317.8,48.5
58525500,-1.60,12.61,225.2,10.90,265.7,348.2,49.7
58527000,-1.73,13.21,216.2,10.08,246.6,328.0,48.8
58528500,-1.60,12.50,227.6,10.87,265.4,349.6,49.4
58530000,-1.76,13.55,210.5,9.91,242.1,320.8,49.0
58531500,-1.59,12.60,225.0,10.97,267.1,349.2,49.9
58533000,-1.72,13.21,216.1,10.13,247.6,328.6,48.9
58534500,-1.59,12.62,224.7,10.96,266.8,348.8,49.9
58536000,-1.75,13.41,213.0,9.95,243.3,323.3,48.8
58537500,-1.66,12.76,223.6,10.51,257.0,340.6,49.0
58539000,-1.73,12.81,223.8,10.06,247.1,333.4,47.8
58540500,-1.68,12.79,223.3,10.36,253.8,338.0,48.6
58542000,-1.74,13.08,218.8,10.01,245.4,328.8,48.3
58543500,-1.66,12.74,223.9,10.48,256.4,340.4,48.9
58545000,-1.65,12.53,227.9,10.58,259.3,345.2,48.7
58546500,-1.68,12.97,219.8,10.36,253.2,335.3,49.0
58548000,-1.65,12.84,221.6,10.57,257.9,340.1,49.3
58549500,-1.69,12.90,221.4,10.29,252.0,335.5,48.7
58551000,-1.65,12.31,232.6,10.55,259.3,348.3,48.1
58552500,-1.77,13.21,217.0,9.84,241.4,324.6,48.0
58554000,-1.65,12.55,227.4,10.57,259.0,344.7,48.7
58555500,-1.74,12.96,221.0,10.03,246.2,330.8,48.1
58557000,-1.61,12.30,231.9,10.82,265.1,352.2,48.8
58558500,-1.83,13.21,217.7,9.54,234.8,320.2,47.2
58560000,-1.61,12.26,233.0,10.79,264.6,352.6,48.6
58561500,-1.76,12.97,221.3,9.89,243.1,328.7,47.7
58563000,-1.62,12.16,235.2,10.74,263.7,353.4,48.3
58564500,-1.79,13.19,217.7,9.72,238.7,323.0,47.6
58566000,-1.60,12.32,231.2,10.90,266.6,352.9,49.1
58567500,-1.74,12.88,222.7,9.99,245.5,331.4,47.8
58569000,-1.60,12.30,231.9,10.87,266.1,353.0,48.9
58570500,-1.78,13.07,219.7,9.79,240.6,325.8,47.6
58572000,-1.68,12.46,230.0,10.37,254.9,343.3,47.9
58573500,-1.76,12.44,231.3,9.93,244.9,336.8,46.6
58575000,-1.71,12.57,228.1,10.22,251.3,339.4,47.8
58576500,-1.77,12.75,225.6,9.82,242.0,330.8,47.0
58578000,-1.68,12.46,230.1,10.36,254.6,343.2,47.9
58579500,-1.65,12.22,234.6,10.55,259.4,349.7,47.9
58581000,-1.66,12.71,224.5,10.52,257.3,341.5,48.9
58582500,-1.62,12.59,226.1,10.76,262.8,346.7,49.3
58584000,-1.66,12.61,226.6,10.51,257.5,343.0,48.7
58585500,-1.63,12.06,237.5,10.68,262.7,354.1,47.9
58587000,-1.75,12.89,222.6,9.94,244.4,330.6,47.7
58588500,-1.63,12.29,232.6,10.70,262.6,350.8,48.5
58590000,-1.72,12.74,225.1,10.15,249.3,335.9,47.9
58591500,-1.59,12.04,237.2,10.93,268.3,358.2,48.5
58593000,-1.75,13.11,218.5,9.93,243.7,327.3,48.1
58594500,-1.56,12.15,234.0,11.19,273.4,359.9,49.4
58596000,-1.69,12.82,223.1,10.29,252.2,336.7,48.5
58597500,-1.56,12.01,237.3,11.18,273.6,362.1,49.1
58599000,-1.72,13.03,219.4,10.15,248.6,331.5,48.6
58600500,-1.55,12.13,234.3,11.24,274.4,360.8,49.5
58602000,-1.67,12.73,224.3,10.41,255.0,339.6,48.7
58603500,-1.54,12.12,234.2,11.30,275.7,361.8,49.7
58605000,-1.71,12.88,222.0,10.21,250.3,334.6,48.4
58606500,-1.61,12.27,232.8,10.79,264.5,352.4,48.7
58608000,-1.69,12.29,233.5,10.31,254.0,345.0,47.4
58609500,-1.64,12.29,232.8,10.63,261.0,349.7,48.3
58611000,-1.70,12.57,228.2,10.23,251.6,339.7,47.8
58612500,-1.62,12.25,233.3,10.72,263.1,351.7,48.4
58614000,-1.59,12.09,236.3,10.93,268.1,357.4,48.6
58615500,-1.63,12.43,229.8,10.66,261.2,347.9,48.7
58617000,-1.60,12.38,230.2,10.87,265.7,351.6,49.1
58618500,-1.63,12.42,229.9,10.66,261.2,348.0,48.6
58620000,-1.65,11.74,244.8,10.56,260.8,357.7,46.8
58621500,-1.79,12.64,227.8,9.76,240.8,331.5,46.6
58623000,-1.65,11.99,239.5,10.56,260.2,353.6,47.4
58624500,-1.74,12.42,231.5,10.02,247.0,338.5,46.8
58626000,-1.62,11.77,243.7,10.78,265.6,360.5,47.5
58627500,-1.78,12.79,224.8,9.79,241.1,329.6,47.0
58629000,-1.57,11.81,242.1,11.09,272.4,364.4,48.4
58630500,-1.72,12.50,229.9,10.12,249.3,339.1,47.3
58632000,-1.57,11.66,245.6,11.06,272.3,366.7,48.0
58633500,-1.77,12.75,225.4,9.88,243.2,331.6,47.2
58635000,-1.56,11.84,241.1,11.17,274.0,365.0,48.7
58636500,-1.70,12.40,231.6,10.26,252.5,342.6,47.5
58638000,-1.56,11.84,241.3,11.14,273.4,364.6,48.6
58639500,-1.73,12.64,227.2,10.05,247.4,335.9,47.4
58641000,-1.63,11.96,239.8,10.66,262.6,355.6,47.6
58642500,-1.67,11.98,239.9,10.43,257.4,351.8,47.0
58644000,-1.61,12.01,238.4,10.79,265.3,356.7,48.1
58645500,-1.69,12.39,231.5,10.34,254.3,343.9,47.7
58647000,-1.60,11.96,239.1,10.92,268.3,359.4,48.3
58648500,-1.59,11.86,241.3,10.97,269.7,361.9,48.2
58650000,-1.62,12.20,234.5,10.74,263.7,352.9,48.4
58651500,-1.58,12.11,235.5,11.02,270.0,358.2,48.9
58653000,-1.60,12.17,234.8,10.86,266.3,355.0,48.6
58654500,-1.59,11.54,248.5,10.97,270.5,367.4,47.4
58656000,-1.71,12.42,231.2,10.20,251.3,341.5,47.4
58657500,-1.59,11.83,241.8,10.99,270.2,362.6,48.2
58659000,-1.67,12.18,235.7,10.43,257.0,348.7,47.5
58660500,-1.57,11.63,246.3,11.07,272.5,367.3,47.9
58662000,-1.71,12.58,227.9,10.21,251.1,339.1,47.8
58663500,-1.52,11.60,245.6,11.48,281.6,373.7,48.9
58665000,-1.66,12.31,232.6,10.52,258.6,347.8,48.0
58666500,-1.52,11.45,249.3,11.47,281.8,376.3,48.5
58668000,-1.68,12.59,227.5,10.35,254.1,341.1,48.2
58669500,-1.51,11.60,245.5,11.55,283.0,374.7,49.1
58671000,-1.63,12.20,234.6,10.67,262.1,351.8,48.2
58672500,-1.51,11.60,245.4,11.56,283.2,374.8,49.1
58674000,-1.66,12.49,229.1,10.50,257.7,344.7,48.4
58675500,-1.57,11.74,243.6,11.08,272.5,365.5,48.2
58677000,-1.66,11.85,242.6,10.52,259.7,355.3,47.0
58678500,-1.60,11.74,244.2,10.92,268.9,363.2,47.8
58680000,-1.67,12.10,237.3,10.43,257.0,349.8,47.3
58681500,-1.63,11.72,245.0,10.71,264.2,360.3,47.2
58683000,-1.60,11.49,249.9,10.86,268.1,366.5,47.0
58684500,-1.64,11.93,240.7,10.61,261.5,355.4,47.4
58686000,-1.60,11.74,244.1,10.86,267.6,362.3,47.6
58687500,-1.63,11.88,241.6,10.70,263.6,357.5,47.5
58689000,-1.62,11.24,256.0,10.77,266.5,369.5,46.2
58690500,-1.73,12.14,237.2,10.06,248.5,343.5,46.3
58692000,-1.61,11.56,248.6,10.81,266.8,364.7,47.0
58693500,-1.70,11.95,240.9,10.23,252.8,349.2,46.4
58695000,-1.59,11.32,253.8,10.94,270.3,370.8,46.8
58696500,-1.74,12.30,234.0,10.00,246.8,340.1,46.5
58698000,-1.53,11.32,252.9,11.41,280.9,378.0,48.0
58699500,-1.69,12.01,239.5,10.33,254.9,349.8,46.8
58701000,-1.53,11.15,257.1,11.36,280.2,380.3,47.5
58702500,-1.72,12.30,233.9,10.11,249.3,341.9,46.8
58704000,-1.49,11.38,250.6,11.67,286.3,380.4,48.8
58705500,-1.62,12.03,238.1,10.77,264.9,356.2,48.1
58707000,-1.49,11.42,249.3,11.71,287.0,380.1,49.0
58708500,-1.64,12.26,233.5,10.60,260.4,349.8,48.1
58710000,-1.53,11.47,249.2,11.36,279.4,374.4,48.3
58711500,-1.63,11.61,247.6,10.71,264.5,362.3,46.9
58713000,-1.58,11.58,247.7,11.01,271.3,367.4,47.6
58714500,-1.65,11.95,240.4,10.54,259.9,354.0,47.2
58716000,-1.57,11.44,250.6,11.11,274.0,371.4,47.6
58717500,-1.55,11.39,251.5,11.23,276.7,374.0,47.7
58719000,-1.58,11.75,243.7,11.04,271.5,364.8,48.1
58720500,-1.54,11.67,244.7,11.30,277.5,370.0,48.6
58722000,-1.56,11.60,246.6,11.15,274.4,369.0,48.1
58723500,-1.56,11.07,259.6,11.18,276.3,379.1,46.8
58725000,-1.66,11.93,240.8,10.48,258.6,353.3,47.0
58726500,-1.55,11.35,252.5,11.24,277.1,374.9,47.6
58728000,-1.63,11.77,243.9,10.70,263.8,359.3,47.2
58729500,-1.54,11.21,255.8,11.31,279.0,378.5,47.5
58731000,-1.66,12.07,237.9,10.48,258.2,351.1,47.3
58732500,-1.48,11.16,256.0,11.75,288.9,385.9,48.5
58734000,-1.62,11.86,241.8,10.77,265.3,358.9,47.7
58735500,-1.48,10.97,260.8,11.75,289.5,389.6,48.0
58737000,-1.65,12.10,237.0,10.58,260.5,352.2,47.7
58738500,-1.47,11.19,254.9,11.84,290.8,386.7,48.8
58740000,-1.60,11.77,243.4,10.89,268.1,362.1,47.8
58741500,-1.48,11.19,254.9,11.79,289.7,385.9,48.6
58743000,-1.66,12.08,237.6,10.48,258.2,350.9,47.4
58744500,-1.55,11.24,255.3,11.22,277.0,376.7,47.3
58746000,-1.66,11.29,255.1,10.51,260.2,364.4,45.6
58747500,-1.61,11.34,253.7,10.84,268.1,369.1,46.6
58749000,-1.69,11.64,247.6,10.34,255.6,355.9,45.9
58750500,-1.59,11.23,256.0,10.95,270.8,372.6,46.6
58752000,-1.57,11.14,258.2,11.07,273.7,376.3,46.7
58753500,-1.59,11.50,249.6,10.94,270.0,367.7,47.3
58755000,-1.56,11.33,253.1,11.17,275.5,374.1,47.4
58756500,-1.58,11.33,253.4,11.01,272.0,371.7,47.0
58758000,-1.58,10.74,268.0,11.04,273.6,383.0,45.6
58759500,-1.70,11.64,247.5,10.25,253.5,354.3,45.7
58761000,-1.57,11.06,260.1,11.09,274.2,377.9,46.5
58762500,-1.67,11.52,250.1,10.46,258.7,359.8,46.0
58764000,-1.57,10.86,264.9,11.11,275.0,381.8,46.1
58765500,-1.67,11.84,243.0,10.42,257.4,354.0,46.6
58767000,-1.46,10.96,260.6,11.90,292.8,392.0,48.3
58768500,-1.60,11.61,247.1,10.91,269.0,365.3,47.4
58770000,-1.46,10.74,266.7,11.92,293.9,396.9,47.8
58771500,-1.63,11.87,241.7,10.67,263.0,357.2,47.4
58773000,-1.45,10.92,261.4,12.00,295.1,394.2,48.5
58774500,-1.57,11.53,248.5,11.11,273.6,369.6,47.8
58776000,-1.45,10.89,262.0,12.04,296.2,395.4,48.5
58777500,-1.60,11.78,243.2,10.88,267.9,361.8,47.8
58779000,-1.49,11.01,260.1,11.67,287.6,387.7,47.9
58780500,-1.59,11.14,258.2,10.94,270.6,374.0,46.3
58782000,-1.54,11.05,259.9,11.34,280.2,382.1,47.2
58783500,-1.61,11.46,250.7,10.81,267.1,366.3,46.8
58785000,-1.53,10.98,261.4,11.35,280.5,383.4,47.0
58786500,-1.53,11.00,260.9,11.37,280.8,383.3,47.1
58788000,-1.54,11.27,254.2,11.34,279.6,377.9,47.7
58789500,-1.51,11.15,256.7,11.56,284.8,383.4,48.0
58791000,-1.52,11.13,257.5,11.45,282.3,382.1,47.6
58792500,-1.52,10.57,272.0,11.45,283.7,393.0,46.2
58794000,-1.61,11.45,251.2,10.80,266.7,366.4,46.7
58795500,-1.52,10.89,263.8,11.44,282.7,386.7,47.0
58797000,-1.59,11.25,255.6,10.94,270.4,372.1,46.6
58798500,-1.51,10.68,269.0,11.53,285.2,392.0,46.7
58800000,-1.63,11.55,249.0,10.71,264.5,363.2,46.7
58801500,-1.45,10.74,266.2,12.04,296.7,398.6,48.1
58803000,-1.59,11.41,251.6,10.99,271.2,370.0,47.1
58804500,-1.47,10.55,272.0,11.88,293.6,400.2,47.2
58806000,-1.67,11.67,246.7,10.44,258.0,356.9,46.3
58807500,-1.47,10.68,268.4,11.83,292.2,396.8,47.4
58809000,-1.60,11.32,254.1,10.89,269.1,370.1,46.6
58810500,-1.46,10.66,268.9,11.89,293.6,398.1,47.5
58812000,-1.64,11.54,249.3,10.61,262.2,361.8,46.4
58813500,-1.50,10.75,267.0,11.59,286.5,391.6,47.0
58815000,-1.62,10.85,265.5,10.74,266.0,375.8,45.1
58816500,-1.56,10.83,265.7,11.15,276.2,383.2,46.1
58818000,-1.64,11.12,259.0,10.60,262.6,368.8,45.4
58819500,-1.55,10.77,267.1,11.21,277.7,385.3,46.1
58821000,-1.55,10.75,267.6,11.20,277.5,385.5,46.0
58822500,-1.56,11.02,260.8,11.18,276.4,380.0,46.7
58824000,-1.53,10.88,264.0,11.41,282.2,386.4,46.9
58825500,-1.54,10.95,262.4,11.28,278.9,382.9,46.7
58827000,-1.53,10.23,281.4,11.38,282.1,398.5,45.1
58828500,-1.59,11.17,257.5,10.93,270.4,373.4,46.4
58830000,-1.50,10.66,269.4,11.64,287.9,394.3,46.9
58831500,-1.57,11.02,261.0,11.10,274.7,378.9,46.5
58833000,-1.50,10.49,274.2,11.63,288.0,397.7,46.4
58834500,-1.61,11.22,256.5,10.81,267.4,370.6,46.2
58836000,-1.42,10.47,273.4,12.22,301.6,407.1,47.8
58837500,-1.56,11.13,258.1,11.18,276.3,378.1,46.9
58839000,-1.43,10.29,278.8,12.15,300.4,409.8,47.1
58840500,-1.60,11.42,251.6,10.89,268.9,368.2,46.9
58842000,-1.42,10.46,273.6,12.25,302.3,407.7,47.9
58843500,-1.53,11.13,257.8,11.35,280.1,380.7,47.4
58845000,-1.42,10.51,272.0,12.28,302.8,407.0,48.1
58846500,-1.57,11.35,252.9,11.13,274.5,373.2,47.4
58848000,-1.44,10.50,272.9,12.06,297.8,403.9,47.5
58849500,-1.55,10.68,269.5,11.24,278.5,387.5,45.9
58851000,-1.50,10.63,270.2,11.58,286.6,393.9,46.7
58852500,-1.57,11.00,261.5,11.11,274.8,379.3,46.4
58854000,-1.49,10.52,273.1,11.69,289.3,397.8,46.6
58855500,-1.51,10.59,271.5,11.54,285.6,394.1,46.5
58857000,-1.50,10.76,266.8,11.60,286.7,391.6,47.1
58858500,-1.47,10.77,265.9,11.82,291.7,394.7,47.6
58860000,-1.48,10.72,267.5,11.78,291.0,395.2,47.4
58861500,-1.49,10.15,283.7,11.67,289.4,405.2,45.6
58863000,-1.56,10.92,263.6,11.13,275.5,381.3,46.3
58864500,-1.49,10.41,276.1,11.71,290.0,400.4,46.4
58866000,-1.58,10.85,265.2,11.04,273.3,380.9,45.9
58867500,-1.51,10.22,281.7,11.53,286.1,401.5,45.4
58869000,-1.64,10.99,262.2,10.59,262.4,371.0,45.0
58870500,-1.45,10.24,280.5,12.02,297.5,408.9,46.7
58872000,-1.60,10.93,263.4,10.91,270.1,377.3,45.7
58873500,-1.45,10.06,285.8,12.04,298.3,413.1,46.2
58875000,-1.64,11.25,256.1,10.63,263.2,367.2,45.8
58876500,-1.43,10.22,280.7,12.18,301.3,411.8,47.0
58878000,-1.56,10.86,264.9,11.15,276.0,382.5,46.2
58879500,-1.43,10.21,280.9,12.20,301.8,412.3,47.1
58881000,-1.60,11.12,258.8,10.91,270.1,374.1,46.2
58882500,-1.45,10.28,279.3,11.98,296.6,407.4,46.7
58884000,-1.58,10.41,276.6,11.02,273.2,388.8,44.6
58885500,-1.53,10.37,277.6,11.38,282.1,395.7,45.5
58887000,-1.60,10.79,267.1,10.86,269.1,379.1,45.2
58888500,-1.51,10.30,279.5,11.55,286.5,400.2,45.7
58890000,-1.50,10.32,278.8,11.58,287.0,400.1,45.8
58891500,-1.48,10.55,272.1,11.76,290.9,398.3,46.9
58893000,-1.45,10.54,272.0,11.98,295.9,401.9,47.4
58894500,-1.47,10.42,275.6,11.87,293.8,402.8,46.8
58896000,-1.47,10.01,287.5,11.88,294.7,411.7,45.7
58897500,-1.54,10.71,268.5,11.31,280.0,388.0,46.2
58899000,-1.46,10.25,280.4,11.91,295.0,407.0,46.5
58900500,-1.54,10.48,274.6,11.35,281.2,393.1,45.7
58902000,-1.45,10.03,286.7,11.98,297.0,412.8,46.0
58903500,-1.57,10.75,267.8,11.11,275.1,383.9,45.8
58905000,-1.40,10.06,285.0,12.44,307.7,419.4,47.2
58906500,-1.52,10.65,270.0,11.45,283.5,391.5,46.4
58908000,-1.39,9.85,291.5,12.49,309.4,425.1,46.7
58909500,-1.56,10.97,262.2,11.17,276.4,381.0,46.5
58911000,-1.39,10.01,286.4,12.54,310.1,422.1,47.3
58912500,-1.51,10.53,273.1,11.56,286.4,395.7,46.4
58914000,-1.38,10.00,286.6,12.60,311.6,423.4,47.4
58915500,-1.54,10.91,263.4,11.34,280.5,384.8,46.8
58917000,-1.39,10.02,286.1,12.48,308.8,420.9,47.2
58918500,-1.52,10.22,281.6,11.46,284.2,400.1,45.3
58920000,-1.47,10.14,283.7,11.86,294.1,408.6,46.0
58921500,-1.53,10.54,273.0,11.36,281.5,392.1,45.9
58923000,-1.45,10.01,287.2,11.99,297.2,413.3,46.0
58924500,-1.46,10.09,284.9,11.93,295.9,410.7,46.1
58926000,-1.47,10.30,279.1,11.83,293.1,404.8,46.4
58927500,-1.43,10.32,277.8,12.16,300.6,409.3,47.3
58929000,-1.48,10.21,281.7,11.74,291.0,405.0,45.9
58930500,-1.48,9.77,294.7,11.75,291.7,414.6,44.7
58932000,-1.56,10.45,275.6,11.18,277.2,390.9,45.2
58933500,-1.48,10.00,287.8,11.73,291.1,409.4,45.3
58935000,-1.56,10.38,277.5,11.14,276.2,391.6,44.9
58936500,-1.47,9.79,294.1,11.81,293.1,415.3,44.9
58938000,-1.61,10.56,272.7,10.85,268.9,383.0,44.6
58939500,-1.43,9.84,292.1,12.21,302.8,420.8,46.0
58941000,-1.56,10.46,275.4,11.20,277.6,391.1,45.2
58942500,-1.41,9.64,298.4,12.31,305.4,427.0,45.7
58944000,-1.59,10.75,267.8,10.97,271.9,381.6,45.4
58945500,-1.40,9.78,293.8,12.45,308.7,426.2,46.4
58947000,-1.53,10.37,277.7,11.41,283.0,396.5,45.5
58948500,-1.40,9.82,292.4,12.43,308.0,424.7,46.5
58950000,-1.56,10.69,269.4,11.19,277.2,386.5,45.8
58951500,-1.37,9.80,292.7,12.66,313.5,428.9,47.0
58953000,-1.50,9.99,288.3,11.59,287.5,407.1,44.9
58954500,-1.44,9.86,291.6,12.05,299.0,417.7,45.7
58956000,-1.52,10.34,278.4,11.44,283.6,397.4,45.5
58957500,-1.44,9.88,291.0,12.09,300.0,417.9,45.9
58959000,-1.47,9.95,289.2,11.82,293.3,411.9,45.4
58960500,-1.45,10.10,284.7,12.01,297.6,411.8,46.3
