Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52311000,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52312500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52314000,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52315500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52317000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52318500,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52320000,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52321500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52323000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52324500,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52326000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52327500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52329000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52330500,0.00,-23.37,0.0,?,-241.7,241.7,-90.0
52332000,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52333500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52335000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52336500,0.00,-23.46,0.0,?,-240.9,240.9,-90.0
52338000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52339500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52341000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52342500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52344000,-0.00,-23.55,0.1,938.68,-239.9,239.9,-90.0
52345500,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52347000,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52348500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52350000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52351500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52353000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52354500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52356000,-0.00,-23.70,0.2,164.21,-238.3,238.3,-90.0
52357500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52359000,0.00,-23.74,0.0,?,-237.8,237.8,-90.0
52360500,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52362000,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52363500,-0.00,-23.76,0.1,235.48,-237.6,237.6,-90.0
52365000,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52366500,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52368000,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52369500,-0.00,-23.85,0.2,583.72,-236.8,236.8,-90.0
52371000,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52372500,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52374000,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52375500,0.00,-23.93,0.0,?,-236.0,236.0,-90.0
52377000,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52378500,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52380000,-0.00,-24.02,0.0,469.28,-235.0,235.0,-90.0
52381500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52383000,-0.00,-24.08,0.0,927.08,-234.4,234.4,-90.0
52384500,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52386000,-0.00,-24.11,0.1,002.84,-234.1,234.1,-90.0
52387500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52389000,0.00,-24.13,0.0,?,-234.0,234.0,-90.0
52390500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52392000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52393500,-0.00,-24.20,0.2,314.18,-233.3,233.3,-90.0
52395000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52396500,-0.00,-24.27,0.0,082.69,-232.6,232.6,-90.0
52398000,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52399500,-0.00,-24.26,0.1,784.74,-232.7,232.7,-90.0
52401000,-0.00,-24.27,0.0,339.06,-232.5,232.5,-90.0
52402500,-0.00,-24.27,0.2,483.63,-232.5,232.5,-89.9
52404000,-0.00,-24.31,0.0,457.42,-232.1,232.1,-90.0
52405500,-0.01,-24.36,0.5,197.71,-231.7,231.7,-89.9
52407000,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52408500,-0.00,-24.43,0.2,904.82,-231.0,231.0,-89.9
52410000,-0.00,-24.38,0.3,734.84,-231.4,231.4,-89.9
52411500,-0.01,-24.39,0.5,159.44,-231.4,231.4,-89.9
52413000,-0.01,-24.43,0.3,327.58,-231.0,231.0,-89.9
52414500,-0.01,-24.49,0.5,369.27,-230.4,230.4,-89.9
52416000,-0.01,-24.43,0.3,229.01,-230.9,230.9,-89.9
52417500,-0.00,-24.49,0.1,556.19,-230.4,230.4,-90.0
52419000,-0.00,-24.53,0.0,334.64,-230.0,230.0,-90.0
52420500,-0.01,-24.57,0.4,070.44,-229.6,229.6,-89.9
52422000,-0.01,-24.54,0.7,506.57,-229.9,229.9,-89.8
52423500,-0.00,-24.54,0.3,414.62,-229.9,229.9,-89.9
52425000,-0.01,-24.63,0.6,791.83,-229.0,229.0,-89.8
52426500,-0.01,-24.62,0.4,523.08,-229.1,229.1,-89.9
52428000,-0.01,-24.66,0.5,279.45,-228.8,228.8,-89.9
52429500,-0.01,-24.68,0.4,468.39,-228.6,228.6,-89.9
52431000,-0.01,-24.68,0.9,249.29,-228.5,228.5,-89.8
52432500,-0.00,-24.68,0.3,001.34,-228.6,228.6,-89.9
52434000,-0.01,-24.71,0.5,179.70,-228.3,228.3,-89.9
52435500,-0.01,-24.72,0.6,806.80,-228.2,228.2,-89.8
52437000,-0.01,-24.80,0.5,054.49,-227.4,227.4,-89.9
52438500,-0.01,-24.80,0.6,814.75,-227.4,227.4,-89.8
52440000,-0.01,-24.78,0.8,395.48,-227.6,227.6,-89.8
52441500,-0.01,-24.77,0.6,861.84,-227.7,227.7,-89.9
52443000,-0.01,-24.82,0.5,007.05,-227.2,227.2,-89.9
52444500,-0.01,-24.87,0.3,357.21,-226.8,226.8,-89.9
52446000,-0.01,-24.87,0.5,973.70,-226.7,226.7,-89.9
52447500,-0.00,-24.88,0.3,009.56,-226.6,226.6,-89.9
52449000,-0.01,-24.94,0.4,503.88,-226.1,226.1,-89.9
52450500,-0.01,-24.96,0.4,405.20,-225.9,225.9,-89.9
52452000,-0.01,-24.98,0.7,463.18,-225.7,225.7,-89.8
52453500,-0.01,-24.96,0.5,991.72,-226.0,226.0,-89.9
52455000,-0.01,-25.02,0.6,826.24,-225.3,225.3,-89.9
52456500,-0.01,-25.02,0.7,539.66,-225.4,225.4,-89.8
52458000,-0.01,-25.01,0.5,353.64,-225.5,225.5,-89.9
52459500,-0.01,-25.05,0.4,553.98,-225.1,225.1,-89.9
52461000,-0.00,-25.10,0.1,651.13,-224.6,224.6,-90.0
52462500,-0.00,-25.11,0.3,683.24,-224.5,224.5,-89.9
52464000,-0.01,-25.11,0.4,584.27,-224.5,224.5,-89.9
52465500,-0.01,-25.18,0.6,892.17,-223.9,223.9,-89.9
52467000,-0.01,-25.15,0.7,574.11,-224.2,224.2,-89.8
52468500,-0.01,-25.17,0.7,433.01,-224.0,224.0,-89.8
52470000,-0.01,-25.21,0.7,546.08,-223.6,223.6,-89.8
52471500,-0.01,-25.25,0.8,308.63,-223.2,223.2,-89.8
52473000,-0.01,-25.21,0.5,192.58,-223.5,223.5,-89.9
52474500,-0.01,-25.29,0.8,255.40,-222.9,222.9,-89.8
52476000,-0.01,-25.23,0.8,326.00,-223.4,223.4,-89.8
52477500,-0.01,-25.34,0.9,182.06,-222.4,222.4,-89.8
52479000,-0.02,-25.28,1.0,058.92,-222.9,222.9,-89.7
52480500,-0.01,-25.34,0.7,554.29,-222.4,222.4,-89.8
52482000,-0.01,-25.34,0.7,475.88,-222.4,222.4,-89.8
52483500,-0.02,-25.37,1.2,896.63,-222.1,222.1,-89.7
52485000,-0.01,-25.43,0.7,580.45,-221.6,221.6,-89.8
52486500,-0.01,-25.43,0.7,376.15,-221.6,221.6,-89.8
52488000,-0.02,-25.46,1.2,894.77,-221.3,221.3,-89.7
52489500,-0.01,-25.46,0.9,199.00,-221.3,221.3,-89.8
52491000,-0.02,-25.49,1.3,818.57,-221.0,221.0,-89.7
52492500,-0.02,-25.53,1.3,785.65,-220.7,220.7,-89.7
52494000,-0.02,-25.57,1.0,981.64,-220.4,220.4,-89.7
52495500,-0.03,-25.57,1.5,668.52,-220.3,220.3,-89.6
52497000,-0.02,-25.59,1.1,931.07,-220.1,220.1,-89.7
52498500,-0.02,-25.61,1.2,817.81,-219.9,219.9,-89.7
52500000,-0.02,-25.63,1.3,754.82,-219.8,219.8,-89.6
52501500,-0.01,-25.64,0.9,187.74,-219.7,219.7,-89.8
52503000,-0.02,-25.68,0.9,100.63,-219.4,219.4,-89.8
52504500,-0.01,-25.67,0.9,182.70,-219.4,219.4,-89.8
52506000,-0.02,-25.74,0.9,076.43,-218.8,218.8,-89.8
52507500,-0.01,-25.71,0.5,856.61,-219.1,219.1,-89.9
52509000,-0.01,-25.77,0.8,228.04,-218.5,218.5,-89.8
52510500,-0.01,-25.76,0.8,215.76,-218.6,218.6,-89.8
52512000,-0.02,-25.80,1.3,795.81,-218.3,218.3,-89.7
52513500,-0.01,-25.73,0.6,581.35,-218.9,218.9,-89.8
52515000,-0.02,-25.83,1.1,873.23,-218.1,218.1,-89.7
52516500,-0.02,-25.86,1.0,955.29,-217.8,217.8,-89.7
52518000,-0.02,-25.88,1.1,933.23,-217.6,217.6,-89.7
52519500,-0.02,-25.84,1.3,770.72,-218.0,218.0,-89.7
52521000,-0.02,-25.92,1.2,832.58,-217.3,217.3,-89.7
52522500,-0.02,-25.91,1.2,839.51,-217.3,217.3,-89.7
52524000,-0.02,-25.92,1.1,929.97,-217.2,217.2,-89.7
52525500,-0.02,-25.97,1.4,733.26,-216.8,216.8,-89.6
52527000,-0.02,-26.02,1.2,843.45,-216.4,216.4,-89.7
52528500,-0.03,-26.03,1.5,649.75,-216.3,216.3,-89.6
52530000,-0.02,-26.03,1.4,728.35,-216.3,216.3,-89.6
52531500,-0.03,-26.03,1.4,687.91,-216.3,216.3,-89.6
52533000,-0.02,-26.08,1.2,800.35,-215.9,215.9,-89.7
52534500,-0.03,-26.14,1.5,635.55,-215.3,215.3,-89.6
52536000,-0.03,-26.09,1.5,650.22,-215.8,215.8,-89.6
52537500,-0.03,-26.19,1.4,684.94,-215.0,215.0,-89.6
52539000,-0.03,-26.17,1.5,648.24,-215.1,215.1,-89.6
52540500,-0.03,-26.26,1.5,643.60,-214.4,214.4,-89.6
52542000,-0.03,-26.25,1.5,627.98,-214.4,214.4,-89.6
52543500,-0.02,-26.27,1.2,776.86,-214.3,214.3,-89.7
52545000,-0.02,-26.20,1.4,695.64,-214.8,214.9,-89.6
52546500,-0.03,-26.31,1.9,516.92,-213.9,213.9,-89.5
52548000,-0.02,-26.28,0.9,018.64,-214.1,214.1,-89.7
52549500,-0.03,-26.34,1.8,537.49,-213.6,213.6,-89.5
52551000,-0.03,-26.34,1.6,595.38,-213.7,213.7,-89.6
52552500,-0.03,-26.37,1.6,599.84,-213.5,213.5,-89.6
52554000,-0.04,-26.38,2.0,483.05,-213.3,213.3,-89.5
52555500,-0.03,-26.41,1.8,519.59,-213.1,213.1,-89.5
52557000,-0.03,-26.44,1.7,560.51,-212.8,212.8,-89.5
52558500,-0.03,-26.47,1.4,660.31,-212.5,212.6,-89.6
52560000,-0.04,-26.49,2.0,472.51,-212.4,212.4,-89.5
52561500,-0.03,-26.53,1.9,511.13,-212.1,212.1,-89.5
52563000,-0.03,-26.50,1.7,566.91,-212.3,212.3,-89.5
52564500,-0.03,-26.52,1.7,566.11,-212.2,212.2,-89.5
52566000,-0.03,-26.56,1.9,512.03,-211.8,211.8,-89.5
52567500,-0.03,-26.58,1.5,613.44,-211.7,211.7,-89.6
52569000,-0.04,-26.61,1.9,488.76,-211.4,211.4,-89.5
52570500,-0.03,-26.63,1.6,580.42,-211.3,211.3,-89.6
52572000,-0.03,-26.67,1.9,501.08,-210.9,210.9,-89.5
52573500,-0.03,-26.65,1.6,605.99,-211.1,211.1,-89.6
52575000,-0.03,-26.70,1.9,496.43,-210.7,210.7,-89.5
52576500,-0.03,-26.69,1.4,654.15,-210.7,210.7,-89.6
52578000,-0.03,-26.80,1.6,565.37,-209.9,209.9,-89.6
52579500,-0.03,-26.70,1.5,611.24,-210.7,210.7,-89.6
52581000,-0.04,-26.81,2.1,436.06,-209.8,209.8,-89.4
52582500,-0.04,-26.78,1.9,495.93,-210.0,210.0,-89.5
52584000,-0.04,-26.82,2.1,436.17,-209.7,209.7,-89.4
52585500,-0.04,-26.83,2.2,414.11,-209.6,209.6,-89.4
52587000,-0.04,-26.88,2.2,415.24,-209.2,209.2,-89.4
52588500,-0.04,-26.85,2.0,456.66,-209.5,209.5,-89.4
52590000,-0.04,-26.90,2.3,405.58,-209.0,209.0,-89.4
52591500,-0.04,-26.93,2.0,461.71,-208.8,208.8,-89.5
52593000,-0.04,-26.96,2.1,446.46,-208.5,208.5,-89.4
52594500,-0.04,-26.97,2.3,393.94,-208.5,208.5,-89.4
52596000,-0.04,-27.03,1.9,489.65,-208.0,208.0,-89.5
52597500,-0.04,-27.02,2.1,427.11,-208.1,208.1,-89.4
52599000,-0.03,-27.10,1.7,551.56,-207.5,207.5,-89.5
52600500,-0.04,-27.10,2.1,442.28,-207.4,207.4,-89.4
52602000,-0.04,-27.08,2.1,444.25,-207.6,207.6,-89.4
52603500,-0.04,-27.10,2.1,430.59,-207.4,207.4,-89.4
52605000,-0.04,-27.13,2.1,432.78,-207.2,207.2,-89.4
52606500,-0.05,-27.14,2.5,365.21,-207.2,207.2,-89.3
52608000,-0.04,-27.19,1.9,476.44,-206.7,206.7,-89.5
52609500,-0.05,-27.22,2.4,378.57,-206.5,206.5,-89.3
52611000,-0.04,-27.20,1.9,469.83,-206.6,206.6,-89.5
52612500,-0.05,-27.29,2.4,369.71,-205.9,206.0,-89.3
52614000,-0.04,-27.28,1.9,481.88,-206.1,206.1,-89.5
52615500,-0.05,-27.35,2.3,385.64,-205.5,205.5,-89.4
52617000,-0.04,-27.30,1.8,489.88,-205.9,205.9,-89.5
52618500,-0.05,-27.37,2.4,377.23,-205.3,205.3,-89.3
52620000,-0.05,-27.36,2.4,378.04,-205.4,205.4,-89.3
52621500,-0.04,-27.39,2.2,403.51,-205.2,205.2,-89.4
52623000,-0.05,-27.37,2.4,372.38,-205.4,205.4,-89.3
52624500,-0.05,-27.43,2.6,347.31,-204.9,204.9,-89.3
52626000,-0.04,-27.44,2.2,404.96,-204.7,204.8,-89.4
52627500,-0.05,-27.49,2.5,353.34,-204.3,204.4,-89.3
52629000,-0.05,-27.51,2.6,339.35,-204.2,204.3,-89.3
52630500,-0.04,-27.55,2.2,408.10,-203.9,203.9,-89.4
52632000,-0.05,-27.53,2.4,370.64,-204.1,204.1,-89.3
52633500,-0.04,-27.57,2.3,387.47,-203.8,203.8,-89.4
52635000,-0.06,-27.61,2.9,301.16,-203.4,203.4,-89.2
52636500,-0.05,-27.58,2.7,322.76,-203.6,203.7,-89.2
52638000,-0.05,-27.64,2.6,340.05,-203.2,203.2,-89.3
52639500,-0.05,-27.60,2.3,379.79,-203.5,203.5,-89.3
52641000,-0.05,-27.70,2.6,335.35,-202.8,202.8,-89.3
52642500,-0.04,-27.70,2.1,411.80,-202.8,202.8,-89.4
52644000,-0.06,-27.73,2.8,307.67,-202.5,202.6,-89.2
52645500,-0.05,-27.71,2.5,355.56,-202.7,202.7,-89.3
52647000,-0.06,-27.80,2.7,315.30,-202.0,202.0,-89.2
52648500,-0.05,-27.78,2.3,369.93,-202.2,202.2,-89.3
52650000,-0.05,-27.78,2.5,341.48,-202.2,202.2,-89.3
52651500,-0.05,-27.80,2.5,353.26,-202.0,202.0,-89.3
52653000,-0.06,-27.86,2.9,294.67,-201.5,201.6,-89.2
52654500,-0.05,-27.83,2.6,329.30,-201.8,201.8,-89.3
52656000,-0.05,-27.93,2.4,360.50,-201.0,201.0,-89.3
52657500,-0.06,-27.87,3.0,289.10,-201.5,201.5,-89.2
52659000,-0.06,-27.97,3.0,288.88,-200.7,200.7,-89.2
52660500,-0.06,-27.97,2.9,298.75,-200.7,200.8,-89.2
52662000,-0.06,-27.98,2.8,307.78,-200.7,200.7,-89.2
52663500,-0.06,-28.01,2.9,292.08,-200.4,200.4,-89.2
52665000,-0.06,-28.08,3.0,283.65,-199.9,200.0,-89.1
52666500,-0.06,-28.10,3.0,280.72,-199.8,199.8,-89.1
52668000,-0.06,-28.12,2.8,297.32,-199.6,199.6,-89.2
52669500,-0.07,-28.10,3.2,266.20,-199.7,199.8,-89.1
52671000,-0.06,-28.12,2.9,287.23,-199.6,199.7,-89.2
52672500,-0.07,-28.14,3.2,261.58,-199.5,199.5,-89.1
52674000,-0.06,-28.15,3.0,285.27,-199.4,199.4,-89.1
52675500,-0.07,-28.20,3.4,245.06,-199.0,199.0,-89.0
52677000,-0.07,-28.22,3.3,258.77,-198.9,198.9,-89.1
52678500,-0.07,-28.24,3.2,261.16,-198.7,198.7,-89.1
52680000,-0.06,-28.26,3.0,277.29,-198.6,198.6,-89.1
52681500,-0.07,-28.32,3.3,249.34,-198.1,198.1,-89.0
52683000,-0.06,-28.29,2.7,307.17,-198.4,198.4,-89.2
52684500,-0.07,-28.32,3.2,260.71,-198.1,198.1,-89.1
52686000,-0.06,-28.36,2.9,290.80,-197.8,197.9,-89.2
52687500,-0.07,-28.39,3.2,262.13,-197.7,197.7,-89.1
52689000,-0.06,-28.38,3.0,273.73,-197.7,197.7,-89.1
52690500,-0.06,-28.46,3.1,271.03,-197.1,197.1,-89.1
52692000,-0.07,-28.41,3.2,256.01,-197.5,197.5,-89.1
52693500,-0.07,-28.48,3.4,243.97,-196.9,197.0,-89.0
52695000,-0.07,-28.49,3.1,263.71,-196.9,196.9,-89.1
52696500,-0.06,-28.52,2.9,288.42,-196.7,196.7,-89.2
52698000,-0.07,-28.55,3.5,238.16,-196.4,196.5,-89.0
52699500,-0.06,-28.62,3.0,269.50,-196.0,196.0,-89.1
52701000,-0.07,-28.62,3.1,264.77,-196.0,196.0,-89.1
52702500,-0.07,-28.59,3.1,261.88,-196.2,196.2,-89.1
52704000,-0.07,-28.65,3.4,237.77,-195.7,195.7,-89.0
52705500,-0.06,-28.68,2.9,278.43,-195.6,195.6,-89.1
52707000,-0.07,-28.70,3.4,238.89,-195.4,195.4,-89.0
52708500,-0.06,-28.70,3.0,270.85,-195.4,195.4,-89.1
52710000,-0.08,-28.77,3.8,213.28,-194.9,194.9,-88.9
52711500,-0.07,-28.71,3.2,254.76,-195.3,195.3,-89.1
52713000,-0.09,-28.79,4.0,203.02,-194.7,194.8,-88.8
52714500,-0.07,-28.77,3.1,263.13,-194.9,194.9,-89.1
52716000,-0.08,-28.81,3.7,219.99,-194.6,194.6,-88.9
52717500,-0.07,-28.81,3.3,247.86,-194.6,194.7,-89.0
52719000,-0.08,-28.86,3.7,217.80,-194.2,194.3,-88.9
52720500,-0.07,-28.85,3.3,243.61,-194.3,194.3,-89.0
52722000,-0.08,-28.91,3.7,214.89,-193.9,193.9,-88.9
52723500,-0.08,-28.90,3.5,230.17,-194.0,194.0,-89.0
52725000,-0.08,-29.01,3.5,224.75,-193.2,193.2,-88.9
52726500,-0.08,-28.93,3.5,228.41,-193.8,193.8,-89.0
52728000,-0.08,-29.01,3.9,204.59,-193.2,193.2,-88.8
52729500,-0.08,-29.04,3.4,230.84,-193.0,193.0,-89.0
52731000,-0.07,-29.08,3.3,238.03,-192.7,192.7,-89.0
52732500,-0.08,-29.07,3.9,205.32,-192.8,192.8,-88.9
52734000,-0.07,-29.11,3.4,233.13,-192.5,192.5,-89.0
52735500,-0.08,-29.11,3.8,209.78,-192.5,192.5,-88.9
52737000,-0.07,-29.16,3.4,234.26,-192.2,192.2,-89.0
52738500,-0.09,-29.22,4.2,186.28,-191.7,191.7,-88.7
52740000,-0.08,-29.20,3.5,225.81,-191.9,192.0,-89.0
52741500,-0.09,-29.23,4.3,183.73,-191.7,191.7,-88.7
52743000,-0.08,-29.23,3.7,213.55,-191.7,191.7,-88.9
52744500,-0.09,-29.28,4.2,185.89,-191.3,191.4,-88.7
52746000,-0.08,-29.34,3.5,223.85,-191.0,191.0,-89.0
52747500,-0.09,-29.34,4.0,194.46,-190.9,190.9,-88.8
52749000,-0.07,-29.34,3.4,232.12,-191.0,191.0,-89.0
52750500,-0.09,-29.40,4.0,192.81,-190.5,190.5,-88.8
52752000,-0.08,-29.42,3.5,224.14,-190.4,190.4,-89.0
52753500,-0.08,-29.43,3.6,215.84,-190.3,190.3,-88.9
52755000,-0.08,-29.47,3.6,215.05,-190.1,190.1,-88.9
52756500,-0.09,-29.54,3.8,204.17,-189.6,189.6,-88.9
52758000,-0.09,-29.49,3.9,196.57,-189.9,189.9,-88.8
52759500,-0.09,-29.59,4.0,191.81,-189.3,189.3,-88.8
52761000,-0.09,-29.59,3.8,203.34,-189.3,189.3,-88.9
52762500,-0.09,-29.61,3.9,197.41,-189.1,189.1,-88.8
52764000,-0.08,-29.63,3.7,206.20,-189.0,189.0,-88.9
52765500,-0.09,-29.68,3.9,197.56,-188.7,188.7,-88.8
52767000,-0.09,-29.68,3.9,196.29,-188.7,188.7,-88.8
52768500,-0.08,-29.70,3.7,204.79,-188.5,188.5,-88.9
52770000,-0.09,-29.71,4.0,192.04,-188.4,188.5,-88.8
52771500,-0.09,-29.76,3.8,200.83,-188.1,188.2,-88.9
52773000,-0.10,-29.77,4.4,171.35,-188.0,188.1,-88.7
52774500,-0.09,-29.77,3.8,198.91,-188.1,188.1,-88.8
52776000,-0.10,-29.80,4.4,169.94,-187.8,187.9,-88.6
52777500,-0.09,-29.81,3.9,191.79,-187.8,187.8,-88.8
52779000,-0.11,-29.85,4.8,155.45,-187.4,187.5,-88.5
52780500,-0.09,-29.85,3.9,194.29,-187.5,187.6,-88.8
52782000,-0.11,-29.87,4.6,163.95,-187.3,187.4,-88.6
52783500,-0.09,-29.89,3.9,191.94,-187.2,187.3,-88.8
52785000,-0.11,-29.96,4.8,156.04,-186.8,186.8,-88.5
52786500,-0.09,-29.93,4.0,186.27,-187.0,187.0,-88.8
52788000,-0.11,-30.00,4.6,162.75,-186.5,186.5,-88.6
52789500,-0.10,-29.96,4.4,170.01,-186.8,186.8,-88.7
52791000,-0.11,-30.04,4.6,162.87,-186.2,186.3,-88.6
52792500,-0.10,-30.02,4.4,171.21,-186.4,186.4,-88.7
52794000,-0.11,-30.10,4.7,158.07,-185.9,185.9,-88.6
52795500,-0.10,-30.08,4.2,175.19,-186.0,186.0,-88.7
52797000,-0.10,-30.19,4.4,165.93,-185.3,185.3,-88.6
52798500,-0.10,-30.15,4.3,171.28,-185.6,185.6,-88.7
52800000,-0.10,-30.21,4.3,171.38,-185.2,185.2,-88.7
52801500,-0.11,-30.19,4.5,163.68,-185.3,185.3,-88.6
52803000,-0.11,-30.26,4.6,159.74,-184.8,184.9,-88.6
52804500,-0.11,-30.24,4.8,154.37,-184.9,185.0,-88.5
52806000,-0.11,-30.32,4.5,162.47,-184.4,184.5,-88.6
52807500,-0.11,-30.31,4.8,152.73,-184.5,184.5,-88.5
52809000,-0.11,-30.31,4.5,162.23,-184.5,184.5,-88.6
52810500,-0.12,-30.37,5.0,145.59,-184.1,184.2,-88.4
52812000,-0.10,-30.43,4.2,173.46,-183.8,183.8,-88.7
52813500,-0.12,-30.50,4.9,148.88,-183.3,183.4,-88.5
52815000,-0.10,-30.44,4.2,173.93,-183.7,183.7,-88.7
52816500,-0.11,-30.51,4.7,152.59,-183.2,183.3,-88.5
52818000,-0.11,-30.49,4.5,162.20,-183.4,183.4,-88.6
52819500,-0.12,-30.61,4.9,145.52,-182.6,182.6,-88.5
52821000,-0.11,-30.53,4.5,159.39,-183.1,183.1,-88.6
52822500,-0.12,-30.59,4.8,150.45,-182.7,182.8,-88.5
52824000,-0.11,-30.57,4.4,165.24,-182.9,182.9,-88.6
52825500,-0.12,-30.67,5.1,141.38,-182.2,182.3,-88.4
52827000,-0.11,-30.61,4.5,159.16,-182.6,182.6,-88.6
52828500,-0.11,-30.69,4.6,155.07,-182.1,182.2,-88.6
52830000,-0.11,-30.66,4.7,151.64,-182.3,182.3,-88.5
52831500,-0.11,-30.75,4.7,151.68,-181.7,181.8,-88.5
52833000,-0.11,-30.79,4.6,154.01,-181.5,181.6,-88.5
52834500,-0.12,-30.82,4.8,147.92,-181.3,181.3,-88.5
52836000,-0.12,-30.79,4.9,146.06,-181.5,181.5,-88.5
52837500,-0.12,-30.85,4.8,148.08,-181.1,181.2,-88.5
52839000,-0.12,-30.87,4.9,142.78,-181.0,181.1,-88.4
52840500,-0.11,-30.82,4.6,153.33,-181.3,181.3,-88.5
52842000,-0.13,-30.91,5.2,135.74,-180.7,180.8,-88.4
52843500,-0.12,-30.96,4.9,141.74,-180.4,180.5,-88.4
52845000,-0.13,-30.91,5.4,130.53,-180.7,180.8,-88.3
52846500,-0.12,-30.95,4.7,148.95,-180.5,180.5,-88.5
52848000,-0.14,-31.04,5.6,123.66,-179.9,180.0,-88.2
52849500,-0.11,-31.01,4.6,151.25,-180.1,180.2,-88.5
52851000,-0.13,-31.08,5.3,132.53,-179.7,179.8,-88.3
52852500,-0.12,-31.10,4.8,144.60,-179.6,179.7,-88.5
52854000,-0.14,-31.11,5.6,123.56,-179.5,179.6,-88.2
52855500,-0.12,-31.08,5.0,139.74,-179.7,179.7,-88.4
52857000,-0.13,-31.18,5.2,131.98,-179.1,179.1,-88.3
52858500,-0.12,-31.16,5.0,139.04,-179.2,179.3,-88.4
52860000,-0.14,-31.20,5.4,127.78,-178.9,179.0,-88.3
52861500,-0.13,-31.23,5.2,133.76,-178.8,178.8,-88.3
52863000,-0.13,-31.29,5.3,130.40,-178.4,178.4,-88.3
52864500,-0.13,-31.25,5.2,132.09,-178.6,178.7,-88.3
52866000,-0.14,-31.37,5.6,122.78,-177.9,178.0,-88.2
52867500,-0.13,-31.30,5.3,129.63,-178.3,178.4,-88.3
52869000,-0.13,-31.39,5.1,134.14,-177.8,177.9,-88.4
52870500,-0.14,-31.37,5.4,127.46,-177.9,178.0,-88.3
52872000,-0.14,-31.42,5.4,126.61,-177.6,177.7,-88.3
52873500,-0.14,-31.48,5.3,127.03,-177.3,177.4,-88.3
52875000,-0.12,-31.48,4.8,140.24,-177.3,177.4,-88.4
52876500,-0.14,-31.54,5.6,121.16,-176.9,177.0,-88.2
52878000,-0.13,-31.54,5.1,131.37,-176.9,177.0,-88.3
52879500,-0.14,-31.57,5.4,125.71,-176.7,176.8,-88.3
52881000,-0.12,-31.61,4.8,139.98,-176.5,176.6,-88.4
52882500,-0.15,-31.69,5.7,117.33,-176.0,176.1,-88.1
52884000,-0.13,-31.65,5.0,134.60,-176.2,176.3,-88.4
52885500,-0.14,-31.70,5.6,120.02,-175.9,176.0,-88.2
52887000,-0.13,-31.73,4.9,136.34,-175.8,175.9,-88.4
52888500,-0.15,-31.76,5.8,116.03,-175.6,175.7,-88.1
52890000,-0.12,-31.78,4.7,142.23,-175.5,175.6,-88.5
52891500,-0.14,-31.79,5.5,120.51,-175.4,175.5,-88.2
52893000,-0.13,-31.79,4.9,135.31,-175.4,175.5,-88.4
52894500,-0.15,-31.83,5.6,118.22,-175.2,175.3,-88.2
52896000,-0.15,-31.82,5.6,117.74,-175.3,175.3,-88.2
