Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54378000,-3.11,-80.36,20.4,5.65,-54.9,58.6,-69.7
54379500,-3.43,-78.54,23.0,5.13,-55.7,60.2,-67.6
54381000,-3.11,-80.52,20.3,5.64,-54.8,58.4,-69.6
54382500,-3.38,-79.49,22.3,5.21,-55.0,59.3,-67.9
54384000,-3.11,-80.09,20.5,5.64,-55.2,58.9,-69.6
54385500,-3.41,-79.15,22.6,5.16,-55.2,59.6,-67.7
54387000,-3.13,-80.41,20.5,5.62,-54.8,58.5,-69.6
54388500,-3.46,-80.51,22.3,5.09,-53.9,58.3,-67.5
54390000,-3.28,-79.99,21.5,5.36,-54.8,58.9,-68.6
54391500,-3.49,-80.13,22.7,5.04,-54.1,58.7,-67.2
54393000,-3.30,-80.22,21.5,5.33,-54.6,58.7,-68.5
54394500,-3.44,-80.85,22.1,5.11,-53.6,58.0,-67.6
54396000,-3.43,-80.26,22.3,5.13,-54.2,58.6,-67.7
54397500,-3.45,-81.21,22.0,5.10,-53.3,57.7,-67.6
54399000,-3.41,-80.36,22.1,5.16,-54.1,58.5,-67.8
54400500,-3.45,-81.77,21.8,5.10,-52.8,57.1,-67.6
54402000,-3.53,-80.03,22.9,4.99,-54.1,58.7,-67.0
54403500,-3.46,-81.62,21.9,5.09,-52.9,57.3,-67.5
54405000,-3.61,-80.16,23.3,4.88,-53.7,58.6,-66.5
54406500,-3.46,-81.89,21.8,5.09,-52.7,57.0,-67.5
54408000,-3.69,-79.93,23.8,4.78,-53.7,58.8,-66.1
54409500,-3.48,-82.03,21.8,5.05,-52.5,56.9,-67.4
54411000,-3.72,-81.22,23.5,4.74,-52.5,57.5,-65.9
54412500,-3.41,-82.51,21.2,5.17,-52.3,56.5,-67.9
54414000,-3.80,-80.77,24.1,4.65,-52.7,57.9,-65.4
54415500,-3.44,-82.69,21.3,5.12,-52.1,56.3,-67.7
54417000,-3.70,-81.80,23.1,4.77,-52.1,57.0,-66.1
54418500,-3.34,-81.94,21.1,5.26,-53.0,57.0,-68.3
54420000,-3.65,-81.03,23.2,4.83,-52.9,57.7,-66.4
54421500,-3.35,-82.30,21.0,5.24,-52.6,56.7,-68.2
54423000,-3.69,-82.45,22.8,4.78,-51.6,56.4,-66.2
54424500,-3.49,-81.88,22.0,5.04,-52.6,57.0,-67.4
54426000,-3.73,-82.03,23.2,4.72,-51.8,56.8,-65.9
54427500,-3.54,-82.18,22.1,4.98,-52.2,56.7,-67.1
54429000,-3.71,-82.86,22.7,4.75,-51.2,56.1,-66.1
54430500,-3.56,-81.73,22.4,4.95,-52.6,57.1,-66.9
54432000,-3.64,-82.92,22.3,4.84,-51.4,56.0,-66.5
54433500,-3.55,-81.81,22.3,4.96,-52.5,57.1,-67.0
54435000,-3.61,-83.59,21.9,4.88,-50.9,55.4,-66.7
54436500,-3.61,-81.41,22.8,4.88,-52.7,57.4,-66.6
54438000,-3.62,-83.38,22.0,4.87,-51.1,55.6,-66.7
54439500,-3.74,-81.52,23.5,4.72,-52.2,57.3,-65.8
54441000,-3.64,-83.80,22.0,4.84,-50.7,55.2,-66.5
54442500,-3.80,-81.20,23.9,4.64,-52.3,57.5,-65.4
54444000,-3.67,-83.90,22.1,4.81,-50.5,55.1,-66.4
54445500,-3.86,-82.77,23.5,4.58,-50.9,56.1,-65.2
54447000,-3.57,-84.43,21.4,4.93,-50.3,54.7,-67.0
54448500,-3.92,-82.32,24.0,4.51,-51.1,56.5,-64.8
54450000,-3.59,-84.65,21.4,4.91,-50.1,54.5,-66.9
54451500,-3.86,-83.18,23.4,4.57,-50.6,55.7,-65.2
54453000,-3.56,-83.96,21.5,4.94,-50.7,55.1,-67.0
54454500,-3.89,-82.80,23.7,4.54,-50.8,56.0,-65.0
54456000,-3.59,-84.24,21.6,4.91,-50.4,54.8,-66.9
54457500,-3.98,-84.55,23.5,4.44,-49.2,54.5,-64.5
54459000,-3.83,-84.18,22.8,4.61,-49.9,54.9,-65.4
54460500,-4.09,-84.20,24.2,4.32,-49.1,54.8,-63.8
54462000,-3.90,-84.39,23.1,4.53,-49.5,54.7,-65.0
54463500,-4.08,-85.08,23.7,4.34,-48.5,54.0,-64.0
54465000,-3.94,-84.23,23.4,4.48,-49.5,54.8,-64.7
54466500,-4.05,-85.00,23.6,4.37,-48.7,54.1,-64.1
54468000,-3.92,-84.07,23.3,4.51,-49.7,54.9,-64.9
54469500,-3.96,-85.85,22.8,4.46,-48.3,53.4,-64.7
54471000,-3.97,-83.81,23.7,4.45,-49.8,55.1,-64.5
54472500,-3.97,-85.67,23.0,4.45,-48.4,53.5,-64.6
54474000,-4.12,-83.79,24.5,4.29,-49.4,55.1,-63.6
54475500,-3.99,-85.95,22.9,4.43,-48.1,53.3,-64.5
54477000,-4.21,-83.49,25.0,4.21,-49.4,55.3,-63.1
54478500,-4.03,-86.13,23.1,4.39,-47.9,53.1,-64.3
54480000,-4.17,-84.78,24.3,4.24,-48.5,54.3,-63.4
54481500,-3.84,-86.46,22.0,4.60,-48.1,52.9,-65.4
54483000,-4.17,-84.12,24.6,4.25,-49.0,54.8,-63.4
54484500,-3.83,-86.72,21.9,4.60,-47.9,52.7,-65.5
54486000,-4.14,-85.18,24.0,4.28,-48.3,53.9,-63.6
54487500,-3.82,-86.16,22.0,4.62,-48.4,53.2,-65.5
54489000,-4.17,-84.73,24.3,4.24,-48.5,54.3,-63.4
54490500,-3.84,-86.24,22.1,4.59,-48.3,53.1,-65.4
54492000,-4.20,-85.96,23.9,4.22,-47.6,53.3,-63.3
54493500,-3.96,-85.99,22.8,4.46,-48.2,53.3,-64.7
54495000,-4.24,-85.66,24.3,4.18,-47.7,53.5,-63.0
54496500,-4.04,-86.14,23.1,4.38,-47.8,53.1,-64.2
54498000,-4.26,-86.94,23.9,4.16,-46.7,52.4,-62.9
54499500,-4.08,-85.96,23.4,4.33,-47.9,53.3,-64.0
54501000,-4.26,-86.78,23.9,4.16,-46.8,52.6,-62.9
54502500,-4.06,-85.55,23.4,4.36,-48.2,53.6,-64.1
54504000,-4.14,-87.82,23.0,4.28,-46.4,51.7,-63.7
54505500,-4.10,-85.10,23.8,4.32,-48.5,54.0,-63.8
54507000,-4.15,-87.46,23.1,4.27,-46.6,52.0,-63.6
54508500,-4.24,-85.34,24.4,4.17,-47.9,53.8,-63.0
54510000,-4.18,-88.01,23.1,4.24,-46.1,51.6,-63.4
54511500,-4.32,-84.87,25.0,4.10,-48.0,54.1,-62.5
54513000,-4.20,-88.26,23.1,4.22,-45.9,51.4,-63.3
54514500,-4.37,-86.84,24.4,4.06,-46.5,52.5,-62.3
54516000,-4.09,-88.67,22.4,4.33,-45.9,51.1,-64.0
54517500,-4.44,-86.06,25.0,4.00,-46.9,53.1,-61.9
54519000,-4.17,-88.99,22.7,4.24,-45.4,50.8,-63.5
54520500,-4.54,-87.73,24.8,3.91,-45.4,51.8,-61.3
54522000,-4.22,-88.59,23.0,4.20,-45.6,51.1,-63.2
54523500,-4.60,-87.01,25.4,3.86,-45.7,52.3,-60.9
54525000,-4.23,-88.52,23.1,4.18,-45.6,51.2,-63.1
54526500,-4.60,-88.13,25.0,3.86,-45.0,51.4,-61.0
54528000,-4.31,-88.29,23.6,4.12,-45.6,51.3,-62.7
54529500,-4.66,-87.79,25.4,3.82,-45.1,51.7,-60.6
54531000,-4.45,-88.43,24.2,3.99,-45.2,51.2,-61.8
54532500,-4.67,-89.25,24.9,3.81,-44.0,50.6,-60.6
54534000,-4.51,-88.32,24.5,3.94,-45.1,51.3,-61.5
54535500,-4.72,-89.04,25.1,3.77,-44.1,50.7,-60.3
54537000,-4.47,-87.92,24.5,3.97,-45.5,51.6,-61.7
54538500,-4.54,-90.12,23.9,3.91,-43.8,49.9,-61.3
54540000,-4.51,-87.36,24.9,3.93,-45.7,52.1,-61.5
54541500,-4.50,-89.77,23.9,3.95,-44.1,50.2,-61.6
54543000,-4.51,-87.28,24.9,3.94,-45.8,52.1,-61.5
54544500,-4.47,-90.22,23.6,3.97,-43.9,49.8,-61.7
54546000,-4.61,-86.79,25.6,3.85,-45.9,52.5,-60.9
54547500,-4.50,-90.47,23.7,3.94,-43.6,49.6,-61.5
54549000,-4.65,-88.52,25.0,3.82,-44.6,51.1,-60.7
54550500,-4.44,-90.79,23.3,4.00,-43.6,49.4,-61.9
54552000,-4.74,-87.99,25.6,3.76,-44.7,51.5,-60.2
54553500,-4.41,-91.16,23.0,4.02,-43.4,49.1,-62.1
54555000,-4.72,-89.21,25.1,3.77,-44.0,50.6,-60.3
54556500,-4.41,-90.84,23.1,4.03,-43.6,49.4,-62.1
54558000,-4.77,-88.62,25.5,3.73,-44.2,51.1,-60.0
54559500,-4.41,-90.47,23.3,4.02,-43.9,49.6,-62.1
54561000,-4.76,-89.69,25.1,3.74,-43.5,50.2,-60.0
54562500,-4.44,-90.21,23.5,3.99,-44.0,49.8,-61.9
54564000,-4.79,-89.15,25.4,3.72,-43.8,50.6,-59.9
54565500,-4.61,-90.36,24.2,3.86,-43.5,49.7,-60.9
54567000,-4.87,-91.42,24.9,3.66,-42.1,48.9,-59.4
54568500,-4.67,-90.23,24.5,3.81,-43.4,49.8,-60.6
54570000,-4.91,-91.17,25.2,3.63,-42.2,49.1,-59.2
54571500,-4.64,-89.82,24.5,3.83,-43.7,50.1,-60.7
54573000,-4.74,-92.23,24.1,3.75,-41.9,48.3,-60.1
54574500,-4.67,-88.92,25.0,3.81,-44.3,50.8,-60.6
54576000,-4.75,-91.94,24.2,3.75,-42.1,48.6,-60.1
54577500,-4.80,-89.38,25.3,3.71,-43.6,50.5,-59.9
54579000,-4.79,-92.50,24.2,3.72,-41.6,48.1,-59.9
54580500,-5.00,-88.98,26.4,3.57,-43.4,50.8,-58.7
54582000,-4.94,-92.78,24.7,3.61,-41.1,48.0,-59.0
54583500,-5.12,-90.59,26.3,3.49,-42.0,49.6,-58.0
54585000,-4.92,-93.13,24.5,3.63,-40.9,47.7,-59.1
54586500,-5.22,-90.19,26.8,3.43,-42.0,49.9,-57.5
54588000,-4.83,-93.52,24.0,3.69,-40.9,47.4,-59.6
54589500,-5.21,-91.61,26.2,3.43,-41.2,48.8,-57.5
54591000,-4.86,-93.39,24.1,3.67,-40.9,47.5,-59.5
54592500,-5.28,-90.99,26.7,3.39,-41.4,49.3,-57.1
54594000,-4.84,-92.77,24.3,3.68,-41.4,48.0,-59.6
54595500,-5.24,-92.17,26.1,3.41,-40.8,48.4,-57.3
54597000,-4.87,-92.56,24.5,3.66,-41.4,48.1,-59.4
54598500,-5.30,-91.58,26.6,3.38,-41.0,48.9,-57.0
54600000,-5.07,-92.79,25.2,3.52,-40.8,48.0,-58.3
54601500,-5.34,-93.81,25.9,3.35,-39.5,47.3,-56.7
54603000,-5.12,-92.21,25.6,3.49,-41.0,48.4,-58.0
54604500,-5.23,-93.47,25.6,3.42,-40.0,47.5,-57.4
54606000,-4.97,-92.09,25.1,3.59,-41.5,48.5,-58.8
54607500,-5.08,-94.46,24.7,3.52,-39.8,46.8,-58.2
54609000,-4.99,-90.92,25.6,3.57,-42.2,49.3,-58.7
54610500,-5.07,-94.13,24.7,3.53,-40.0,47.0,-58.3
54612000,-5.08,-91.55,25.7,3.52,-41.5,48.9,-58.2
54613500,-5.12,-94.91,24.7,3.49,-39.4,46.5,-57.9
54615000,-5.23,-90.82,26.6,3.42,-41.6,49.4,-57.4
54616500,-5.14,-95.21,24.7,3.48,-39.2,46.3,-57.8
54618000,-5.27,-92.04,26.3,3.40,-40.8,48.5,-57.2
54619500,-5.16,-95.54,24.6,3.47,-38.9,46.1,-57.7
54621000,-5.34,-91.59,26.7,3.36,-40.9,48.9,-56.8
54622500,-5.03,-95.94,24.0,3.55,-39.0,45.8,-58.4
54624000,-5.37,-93.51,26.1,3.34,-39.7,47.5,-56.6
54625500,-5.05,-95.99,24.0,3.54,-38.9,45.7,-58.3
54627000,-5.42,-92.88,26.6,3.31,-39.9,48.0,-56.3
54628500,-5.04,-94.94,24.3,3.54,-39.6,46.5,-58.4
54630000,-5.43,-94.02,26.2,3.30,-39.2,47.2,-56.3
54631500,-5.07,-94.59,24.6,3.52,-39.7,46.7,-58.2
54633000,-5.46,-93.27,26.6,3.28,-39.6,47.7,-56.1
54634500,-5.25,-94.91,25.2,3.41,-39.1,46.5,-57.2
54636000,-5.54,-96.18,25.9,3.24,-37.7,45.7,-55.5
54637500,-5.32,-94.60,25.6,3.37,-39.1,46.7,-56.8
54639000,-5.59,-95.84,26.2,3.22,-37.8,46.0,-55.3
54640500,-5.33,-94.52,25.7,3.36,-39.1,46.8,-56.8
54642000,-5.48,-96.90,25.4,3.27,-37.4,45.2,-55.8
54643500,-5.51,-93.38,26.8,3.26,-39.4,47.6,-55.8
54645000,-5.56,-96.63,25.8,3.23,-37.4,45.4,-55.4
54646500,-5.57,-93.94,26.8,3.23,-38.9,47.2,-55.5
54648000,-5.61,-97.22,25.8,3.21,-37.0,45.1,-55.1
54649500,-5.78,-93.20,27.9,3.11,-38.8,47.8,-54.3
54651000,-5.65,-97.58,25.8,3.18,-36.7,44.9,-54.9
54652500,-5.80,-94.23,27.5,3.10,-38.2,47.1,-54.2
54654000,-5.67,-97.95,25.8,3.17,-36.4,44.6,-54.7
54655500,-5.90,-93.73,28.1,3.06,-38.2,47.4,-53.7
54657000,-5.53,-98.31,25.1,3.25,-36.5,44.3,-55.5
54658500,-5.91,-96.03,27.3,3.05,-37.0,45.9,-53.6
54660000,-5.54,-98.44,25.1,3.24,-36.4,44.3,-55.4
54661500,-6.01,-95.31,27.9,3.00,-37.1,46.4,-53.1
54663000,-5.54,-97.35,25.5,3.24,-37.0,45.0,-55.5
54664500,-5.96,-96.32,27.4,3.03,-36.7,45.8,-53.3
54666000,-5.43,-96.92,25.2,3.30,-37.5,45.2,-56.1
54667500,-5.82,-95.49,27.1,3.10,-37.5,46.3,-54.1
54669000,-5.58,-97.27,25.6,3.22,-37.0,45.0,-55.3
54670500,-5.89,-98.59,26.4,3.06,-35.6,44.3,-53.5
54672000,-5.67,-96.96,26.1,3.17,-37.0,45.3,-54.8
54673500,-5.94,-98.27,26.6,3.04,-35.7,44.5,-53.3
54675000,-5.68,-97.15,26.1,3.17,-36.9,45.1,-54.7
54676500,-5.87,-99.29,26.1,3.07,-35.3,43.9,-53.5
54678000,-5.70,-95.18,26.8,3.15,-37.9,46.4,-54.7
54679500,-5.78,-98.96,25.8,3.11,-35.6,44.0,-54.1
54681000,-5.73,-95.79,26.7,3.14,-37.5,46.0,-54.5
54682500,-5.84,-99.68,25.8,3.09,-35.1,43.6,-53.7
54684000,-5.92,-94.94,27.7,3.05,-37.5,46.6,-53.5
54685500,-5.86,-100.23,25.7,3.07,-34.8,43.3,-53.5
54687000,-5.95,-96.00,27.5,3.03,-36.9,46.0,-53.3
54688500,-5.91,-100.53,25.8,3.05,-34.5,43.1,-53.3
54690000,-6.03,-95.31,28.0,3.00,-37.1,46.4,-53.0
54691500,-5.77,-100.79,25.2,3.12,-34.7,42.9,-54.0
54693000,-6.07,-98.06,27.1,2.98,-35.5,44.7,-52.6
54694500,-5.78,-101.15,25.1,3.12,-34.5,42.7,-53.9
54696000,-6.15,-97.10,27.7,2.94,-35.8,45.3,-52.3
54697500,-5.79,-100.00,25.5,3.11,-35.1,43.4,-54.0
54699000,-6.18,-98.60,27.4,2.93,-35.0,44.4,-52.0
54700500,-5.80,-99.25,25.8,3.11,-35.5,43.8,-54.0
54702000,-6.20,-97.75,27.7,2.92,-35.4,44.9,-51.9
54703500,-5.94,-99.94,26.1,3.04,-34.8,43.5,-53.1
54705000,-6.46,-101.17,27.5,2.81,-33.1,43.0,-50.3
54706500,-6.22,-99.41,27.2,2.91,-34.5,43.9,-51.7
54708000,-6.53,-100.89,27.8,2.78,-33.1,43.2,-50.0
54709500,-6.26,-99.80,27.2,2.90,-34.2,43.7,-51.5
54711000,-6.48,-101.74,27.3,2.81,-32.8,42.7,-50.2
54712500,-6.29,-97.54,28.1,2.88,-35.3,45.1,-51.5
54714000,-6.34,-101.45,27.0,2.86,-33.2,42.8,-50.9
54715500,-6.30,-98.34,27.8,2.88,-34.8,44.6,-51.4
54717000,-6.39,-102.25,26.9,2.84,-32.7,42.3,-50.6
54718500,-6.55,-97.46,29.0,2.78,-34.7,45.2,-50.2
54720000,-6.42,-102.78,26.8,2.83,-32.4,42.0,-50.3
54721500,-6.57,-98.37,28.7,2.77,-34.2,44.7,-50.0
54723000,-6.46,-103.08,26.9,2.81,-32.1,41.9,-50.1
54724500,-6.68,-97.76,29.3,2.73,-34.3,45.1,-49.5
54726000,-6.33,-103.43,26.3,2.87,-32.2,41.6,-50.7
54727500,-6.45,-100.42,27.7,2.82,-33.5,43.4,-50.4
54729000,-6.16,-103.88,25.6,2.94,-32.3,41.2,-51.6
54730500,-6.53,-99.40,28.2,2.79,-33.8,44.0,-50.1
54732000,-6.20,-102.84,26.1,2.92,-32.8,41.9,-51.5
54733500,-6.58,-100.95,27.9,2.76,-32.9,43.2,-49.7
54735000,-6.21,-101.68,26.4,2.92,-33.3,42.6,-51.6
54736500,-6.61,-99.98,28.3,2.75,-33.3,43.7,-49.7
54738000,-6.29,-102.16,26.6,2.88,-32.9,42.3,-51.1
54739500,-6.69,-103.63,27.4,2.72,-31.4,41.7,-48.9
54741000,-6.43,-101.82,27.1,2.82,-32.8,42.6,-50.4
54742500,-6.72,-103.44,27.6,2.71,-31.4,41.8,-48.8
54744000,-6.48,-102.40,27.1,2.80,-32.4,42.3,-50.1
54745500,-6.77,-104.51,27.4,2.69,-30.8,41.3,-48.3
54747000,-6.49,-99.69,28.0,2.80,-33.7,43.9,-50.3
54748500,-6.58,-104.22,26.9,2.77,-31.3,41.3,-49.4
54750000,-6.51,-100.32,27.9,2.79,-33.4,43.5,-50.1
54751500,-6.64,-104.97,26.9,2.74,-30.9,40.9,-48.9
54753000,-6.70,-99.28,28.9,2.72,-33.5,44.2,-49.2
54754500,-6.66,-105.63,26.7,2.74,-30.5,40.6,-48.8
54756000,-6.75,-100.55,28.6,2.70,-32.8,43.5,-48.9
54757500,-6.72,-106.22,26.8,2.71,-30.1,40.3,-48.4
54759000,-6.83,-99.60,29.2,2.67,-33.0,44.1,-48.6
54760500,-6.63,-106.42,26.4,2.75,-30.2,40.1,-48.8
54762000,-6.86,-102.81,28.2,2.66,-31.5,42.2,-48.1
54763500,-6.57,-106.59,26.2,2.77,-30.2,40.0,-49.1
54765000,-6.95,-101.93,28.8,2.63,-31.7,42.8,-47.8
54766500,-6.78,-105.87,27.1,2.69,-30.2,40.5,-48.1
54768000,-7.23,-103.57,29.1,2.54,-30.4,42.0,-46.2
54769500,-6.82,-104.29,27.6,2.68,-30.8,41.4,-48.1
54771000,-7.29,-102.67,29.6,2.52,-30.6,42.6,-46.0
54772500,-6.89,-104.79,27.7,2.65,-30.5,41.2,-47.7
54774000,-7.34,-106.27,28.6,2.51,-28.9,40.7,-45.3
54775500,-7.08,-104.47,28.4,2.59,-30.3,41.5,-46.8
54777000,-7.37,-106.16,28.7,2.50,-28.9,40.8,-45.2
54778500,-7.12,-105.08,28.3,2.57,-29.9,41.2,-46.5
54780000,-7.43,-107.24,28.6,2.48,-28.3,40.3,-44.7
54781500,-7.17,-102.46,29.3,2.56,-31.0,42.6,-46.6
54783000,-7.23,-106.89,28.1,2.54,-28.9,40.3,-45.8
54784500,-7.19,-102.82,29.2,2.55,-30.8,42.4,-46.5
54786000,-7.26,-107.71,28.0,2.53,-28.4,39.9,-45.5
54787500,-7.39,-101.85,30.1,2.49,-30.8,43.1,-45.7
54789000,-7.09,-108.46,27.3,2.58,-28.4,39.4,-46.2
54790500,-7.19,-102.93,29.2,2.55,-30.7,42.4,-46.5
54792000,-7.18,-109.05,27.4,2.56,-28.0,39.2,-45.7
54793500,-7.26,-101.98,29.7,2.53,-31.0,42.9,-46.2
54795000,-7.09,-109.30,27.1,2.58,-28.0,39.0,-46.0
54796500,-7.29,-105.47,28.7,2.52,-29.4,41.1,-45.7
54798000,-7.01,-109.54,26.7,2.61,-28.1,38.8,-46.4
54799500,-7.37,-104.38,29.3,2.50,-29.7,41.7,-45.4
54801000,-7.07,-109.25,27.0,2.59,-28.1,39.0,-46.2
54802500,-7.49,-105.90,29.1,2.46,-28.8,41.0,-44.7
54804000,-7.09,-106.89,27.7,2.58,-29.1,40.2,-46.4
54805500,-7.49,-105.04,29.4,2.46,-29.2,41.4,-44.8
54807000,-7.15,-107.46,27.7,2.56,-28.8,39.9,-46.0
54808500,-7.55,-108.56,28.6,2.44,-27.6,39.7,-44.0
54810000,-7.29,-107.02,28.2,2.52,-28.7,40.3,-45.5
54811500,-7.58,-109.08,28.5,2.44,-27.3,39.5,-43.7
54813000,-7.35,-107.80,28.2,2.50,-28.2,39.9,-45.0
54814500,-7.67,-110.21,28.5,2.41,-26.6,39.0,-43.1
54816000,-7.41,-105.26,29.1,2.49,-29.2,41.3,-45.1
54817500,-7.48,-109.68,28.1,2.46,-27.2,39.1,-44.1
54819000,-7.45,-105.28,29.2,2.47,-29.2,41.3,-45.0
54820500,-7.57,-110.70,28.1,2.44,-26.6,38.7,-43.5
54822000,-7.56,-104.09,29.9,2.44,-29.5,42.0,-44.6
54823500,-7.55,-111.81,27.7,2.44,-26.2,38.1,-43.4
54825000,-7.64,-105.45,29.7,2.42,-28.7,41.3,-44.0
54826500,-7.63,-112.13,27.8,2.42,-25.9,38.0,-42.9
54828000,-8.07,-104.45,31.2,2.31,-28.3,42.1,-42.2
54829500,-7.79,-112.02,28.3,2.38,-25.7,38.2,-42.2
54831000,-8.04,-108.13,30.0,2.31,-26.8,40.3,-41.8
54832500,-7.67,-112.21,27.9,2.41,-25.8,38.0,-42.7
54834000,-8.16,-107.14,30.6,2.28,-27.0,40.8,-41.4
54835500,-7.71,-112.37,28.0,2.40,-25.7,38.0,-42.5
54837000,-8.24,-108.71,30.4,2.26,-26.2,40.1,-40.8
54838500,-7.80,-109.63,29.0,2.38,-26.7,39.4,-42.6
54840000,-8.28,-107.65,30.8,2.26,-26.6,40.7,-40.8
54841500,-7.84,-110.15,28.9,2.36,-26.4,39.1,-42.3
54843000,-8.28,-111.22,29.8,2.25,-25.2,39.0,-40.2
54844500,-8.02,-109.81,29.5,2.32,-26.2,39.5,-41.6
54846000,-8.32,-111.65,29.8,2.24,-24.9,38.9,-39.9
54847500,-8.07,-110.54,29.5,2.30,-25.8,39.2,-41.2
54849000,-8.38,-113.25,29.6,2.23,-24.2,38.2,-39.3
54850500,-7.90,-108.58,29.5,2.35,-26.9,39.9,-42.3
54852000,-7.98,-112.70,28.7,2.33,-25.1,38.1,-41.2
54853500,-7.95,-107.96,29.8,2.34,-27.1,40.3,-42.2
54855000,-8.05,-113.74,28.6,2.31,-24.6,37.7,-40.7
54856500,-8.05,-106.57,30.5,2.31,-27.4,41.0,-42.0
54858000,-8.07,-113.68,28.7,2.30,-24.5,37.7,-40.6
54859500,-8.15,-108.12,30.3,2.29,-26.6,40.4,-41.3
54861000,-8.14,-115.41,28.4,2.29,-23.7,37.0,-39.9
54862500,-8.20,-106.66,30.9,2.27,-27.1,41.1,-41.3
54864000,-8.10,-115.75,28.2,2.30,-23.7,36.9,-40.0
54865500,-8.20,-110.87,29.7,2.27,-25.4,39.1,-40.6
54867000,-7.96,-115.76,27.9,2.33,-23.9,36.7,-40.6
54868500,-8.30,-109.64,30.3,2.25,-25.7,39.8,-40.4
54870000,-8.03,-115.96,28.0,2.32,-23.7,36.7,-40.3
54871500,-8.44,-111.36,30.2,2.22,-24.8,39.1,-39.4
54873000,-8.14,-112.98,29.0,2.29,-24.7,38.1,-40.5
54874500,-8.49,-110.27,30.6,2.21,-25.2,39.6,-39.4
54876000,-8.17,-113.35,29.0,2.28,-24.5,38.0,-40.2
54877500,-8.56,-113.30,30.0,2.19,-23.9,38.4,-38.5
54879000,-8.31,-112.68,29.5,2.25,-24.6,38.4,-39.8
54880500,-8.54,-114.34,29.7,2.20,-23.5,37.9,-38.4
54882000,-8.34,-113.79,29.3,2.24,-24.1,37.9,-39.4
54883500,-8.62,-116.46,29.4,2.18,-22.6,37.1,-37.6
54885000,-8.43,-112.02,30.0,2.22,-24.6,38.8,-39.3
54886500,-8.50,-115.76,29.2,2.21,-23.1,37.2,-38.3
54888000,-8.49,-110.63,30.5,2.21,-25.0,39.5,-39.4
54889500,-8.84,-116.80,29.8,2.13,-22.2,37.2,-36.6
54891000,-8.87,-109.09,31.9,2.13,-24.9,40.5,-38.0
54892500,-8.84,-116.33,30.0,2.13,-22.3,37.4,-36.7
54894000,-9.02,-110.65,31.8,2.10,-24.1,39.9,-37.2
54895500,-8.90,-118.40,29.6,2.12,-21.5,36.6,-36.0
54897000,-9.13,-109.18,32.5,2.07,-24.4,40.6,-37.0
54898500,-8.86,-118.68,29.5,2.13,-21.4,36.4,-36.0
54900000,-9.07,-113.57,31.2,2.09,-22.9,38.7,-36.4
54901500,-8.76,-118.69,29.2,2.15,-21.6,36.3,-36.4
54903000,-9.21,-112.22,31.8,2.06,-23.2,39.4,-36.1
54904500,-8.77,-119.05,29.2,2.15,-21.4,36.2,-36.3
54906000,-9.29,-114.19,31.5,2.04,-22.4,38.7,-35.4
54907500,-8.90,-116.01,30.2,2.12,-22.3,37.5,-36.5
54909000,-9.35,-112.90,32.0,2.03,-22.7,39.2,-35.4
54910500,-8.95,-116.16,30.3,2.11,-22.2,37.5,-36.3
54912000,-9.26,-116.10,31.0,2.05,-21.8,37.9,-35.1
54913500,-8.84,-115.90,30.0,2.13,-22.5,37.5,-36.8
54915000,-9.07,-117.07,30.3,2.09,-21.7,37.3,-35.6
54916500,-8.88,-116.99,29.9,2.12,-22.0,37.1,-36.4
54918000,-9.12,-119.68,29.9,2.08,-20.7,36.3,-34.7
54919500,-8.97,-115.84,30.4,2.11,-22.3,37.7,-36.3
54921000,-8.96,-118.93,29.6,2.11,-21.2,36.4,-35.6
54922500,-9.07,-114.18,31.0,2.09,-22.7,38.5,-36.2
54924000,-9.14,-120.30,29.8,2.07,-20.4,36.1,-34.5
54925500,-9.17,-112.14,31.8,2.07,-23.3,39.4,-36.3
54927000,-9.12,-120.71,29.7,2.08,-20.3,36.0,-34.4
54928500,-9.24,-114.53,31.3,2.05,-22.3,38.5,-35.5
54930000,-9.21,-122.55,29.5,2.06,-19.6,35.4,-33.5
54931500,-9.29,-112.22,32.0,2.04,-23.1,39.5,-35.8
54933000,-9.14,-122.73,29.3,2.07,-19.6,35.2,-33.8
54934500,-9.28,-116.85,30.9,2.05,-21.5,37.6,-34.8
54936000,-9.03,-122.64,29.0,2.09,-19.8,35.1,-34.2
54937500,-9.38,-115.10,31.5,2.03,-21.9,38.4,-34.8
54939000,-9.08,-123.04,29.1,2.08,-19.6,35.0,-33.9
54940500,-9.52,-117.94,31.2,2.00,-20.7,37.4,-33.6
54942000,-9.24,-120.87,29.9,2.05,-20.1,36.0,-33.9
54943500,-9.55,-115.98,31.7,2.00,-21.3,38.2,-34.0
54945000,-9.32,-120.09,30.2,2.04,-20.3,36.4,-33.8
54946500,-9.70,-119.07,31.3,1.97,-20.1,37.2,-32.7
54948000,-9.45,-119.31,30.7,2.02,-20.3,36.8,-33.5
54949500,-9.65,-119.73,31.1,1.98,-19.9,36.9,-32.7
54951000,-9.65,-120.13,31.0,1.98,-19.8,36.8,-32.6
54952500,-10.02,-123.03,31.2,1.92,-18.3,36.2,-30.4
54954000,-9.89,-119.00,31.7,1.94,-19.8,37.4,-32.0
54955500,-9.91,-122.29,31.1,1.94,-18.7,36.3,-31.0
54957000,-10.00,-117.05,32.4,1.93,-20.3,38.3,-32.0
