Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57147000,-3.16,28.45,99.1,5.56,126.9,161.0,52.0
57148500,-3.48,28.55,101.3,5.06,117.9,155.4,49.3
57150000,-3.16,28.41,99.2,5.56,127.1,161.2,52.0
57151500,-3.35,28.14,102.2,5.25,121.8,159.0,50.0
57153000,-3.19,28.67,98.4,5.51,125.7,159.6,51.9
57154500,-3.46,28.35,102.1,5.09,118.6,156.5,49.3
57156000,-3.22,28.80,98.1,5.46,124.8,158.7,51.8
57157500,-3.36,27.94,103.1,5.23,121.7,159.5,49.7
57159000,-3.26,28.86,98.3,5.39,123.4,157.8,51.4
57160500,-3.39,27.94,103.3,5.19,121.0,159.1,49.5
57162000,-3.22,28.67,98.8,5.45,124.8,159.1,51.6
57163500,-3.22,27.73,102.9,5.45,126.1,162.7,50.8
57165000,-3.26,28.86,98.2,5.40,123.5,157.8,51.5
57166500,-3.23,28.10,101.3,5.45,125.5,161.3,51.1
57168000,-3.28,29.09,97.4,5.37,122.7,156.7,51.5
57169500,-3.17,28.01,101.1,5.54,127.4,162.6,51.6
57171000,-3.36,29.45,96.7,5.24,120.1,154.2,51.1
57172500,-3.18,28.22,100.3,5.52,126.6,161.5,51.6
57174000,-3.33,28.80,99.1,5.29,121.7,156.9,50.8
57175500,-3.15,27.82,101.8,5.58,128.2,163.7,51.6
57177000,-3.42,29.06,98.8,5.15,118.9,154.6,50.3
57178500,-3.12,27.82,101.6,5.62,128.9,164.1,51.8
57180000,-3.29,28.36,100.7,5.34,123.3,159.2,50.8
57181500,-3.10,27.97,100.7,5.66,129.3,163.9,52.1
57183000,-3.35,28.62,100.1,5.25,121.2,157.2,50.5
57184500,-3.05,28.13,99.3,5.75,130.6,164.1,52.8
57186000,-3.25,28.11,101.5,5.40,124.6,160.7,50.9
57187500,-3.09,28.45,98.4,5.68,128.9,162.1,52.6
57189000,-3.34,28.45,100.7,5.27,121.8,158.0,50.4
57190500,-3.13,28.59,98.1,5.61,127.5,160.9,52.4
57192000,-3.27,27.92,102.5,5.37,124.4,161.2,50.5
57193500,-3.16,28.67,98.1,5.56,126.6,160.2,52.2
57195000,-3.30,28.16,101.7,5.32,123.1,159.7,50.4
57196500,-3.17,28.24,100.2,5.53,126.8,161.6,51.7
57198000,-3.17,27.29,104.4,5.54,128.3,165.4,50.9
57199500,-3.21,28.35,100.0,5.47,125.5,160.5,51.4
57201000,-3.25,27.05,106.3,5.40,126.1,164.9,49.9
57202500,-3.28,28.25,101.1,5.36,123.8,159.8,50.8
57204000,-3.15,27.23,104.5,5.58,129.0,166.1,51.0
57205500,-3.35,28.61,100.1,5.25,121.3,157.3,50.5
57207000,-3.17,27.45,103.7,5.54,128.0,164.7,51.0
57208500,-3.33,27.96,102.7,5.29,122.8,160.1,50.1
57210000,-3.14,27.09,105.1,5.59,129.5,166.8,50.9
57211500,-3.43,28.16,102.7,5.13,119.5,157.6,49.3
57213000,-3.12,27.05,105.1,5.63,130.4,167.4,51.1
57214500,-3.29,27.59,104.1,5.34,124.2,162.1,50.0
57216000,-3.10,27.15,104.4,5.67,130.8,167.4,51.4
57217500,-3.36,27.69,104.2,5.23,122.1,160.5,49.5
57219000,-3.05,27.45,102.5,5.76,131.8,167.0,52.1
57220500,-3.25,27.30,105.1,5.41,126.0,164.0,50.2
57222000,-3.06,27.66,101.7,5.73,131.0,165.9,52.2
57223500,-3.27,27.93,102.5,5.37,124.3,161.1,50.5
57225000,-3.07,28.08,99.8,5.72,130.2,164.0,52.5
57226500,-3.21,27.44,104.1,5.48,126.9,164.2,50.6
57228000,-3.11,28.18,99.7,5.65,128.8,162.9,52.2
57229500,-3.25,27.74,103.1,5.41,125.3,162.2,50.5
57231000,-3.11,27.71,101.9,5.65,129.6,164.8,51.8
57232500,-3.11,26.78,106.3,5.64,130.9,168.6,50.9
57234000,-3.14,27.90,101.4,5.59,128.2,163.5,51.7
57235500,-3.13,27.06,105.2,5.60,129.7,167.0,51.0
57237000,-3.17,28.09,100.7,5.55,127.3,162.3,51.6
57238500,-3.06,27.07,104.5,5.73,131.9,168.3,51.6
57240000,-3.25,28.49,99.8,5.41,124.4,159.4,51.3
57241500,-3.08,27.28,103.6,5.71,131.3,167.2,51.7
57243000,-3.22,27.81,102.5,5.46,126.1,162.5,50.9
57244500,-3.04,26.89,105.1,5.77,133.0,169.5,51.7
57246000,-3.30,28.13,101.8,5.32,123.2,159.8,50.4
57247500,-3.01,26.90,104.7,5.83,133.9,170.0,52.0
57249000,-3.19,27.63,103.1,5.51,127.2,163.7,51.0
57250500,-3.01,26.82,105.1,5.82,134.0,170.3,51.9
57252000,-3.25,27.69,103.3,5.41,125.4,162.5,50.5
57253500,-2.95,27.21,102.5,5.94,135.3,169.8,52.9
57255000,-3.14,27.24,104.3,5.60,129.5,166.3,51.1
57256500,-2.96,27.27,102.3,5.92,134.9,169.3,52.8
57258000,-3.22,27.55,103.7,5.45,126.3,163.5,50.6
57259500,-3.02,27.63,101.3,5.82,132.6,166.8,52.6
57261000,-3.16,27.05,105.4,5.56,129.1,166.6,50.8
57262500,-3.10,27.55,102.5,5.67,130.2,165.7,51.8
57264000,-3.26,26.90,107.0,5.40,126.2,165.5,49.7
57265500,-3.11,27.00,105.3,5.64,130.5,167.7,51.1
57267000,-3.11,26.02,110.0,5.65,132.1,171.9,50.2
57268500,-3.14,27.12,105.0,5.59,129.5,166.7,51.0
57270000,-3.14,26.14,109.7,5.60,131.0,170.9,50.1
57271500,-3.16,27.30,104.3,5.56,128.7,165.6,51.0
57273000,-3.05,26.24,108.3,5.76,133.8,172.2,51.0
57274500,-3.25,27.78,102.9,5.42,125.4,162.2,50.6
57276000,-3.07,26.57,106.9,5.72,132.7,170.4,51.1
57277500,-3.21,27.12,105.6,5.47,127.3,165.4,50.3
57279000,-3.03,26.22,108.3,5.80,134.5,172.7,51.2
57280500,-3.31,27.26,105.8,5.31,124.0,163.0,49.5
57282000,-3.01,26.18,108.3,5.83,135.1,173.2,51.3
57283500,-3.21,26.84,106.9,5.47,127.7,166.5,50.1
57285000,-2.96,26.38,106.7,5.93,136.6,173.3,52.0
57286500,-3.20,27.32,104.6,5.49,127.4,164.8,50.6
57288000,-2.91,26.74,104.3,6.03,137.6,172.7,52.8
57289500,-3.09,26.84,105.8,5.69,131.6,168.9,51.2
57291000,-2.91,26.80,104.0,6.03,137.5,172.4,52.9
57292500,-3.15,27.13,105.0,5.57,129.1,166.4,50.9
57294000,-2.97,27.17,102.9,5.90,134.7,169.5,52.6
57295500,-3.10,26.55,107.3,5.67,131.7,169.9,50.8
57297000,-3.00,27.28,102.7,5.86,133.8,168.7,52.5
57298500,-3.16,26.92,106.1,5.56,129.3,167.2,50.6
57300000,-3.01,26.80,105.2,5.82,134.1,170.4,51.9
57301500,-3.01,25.96,109.4,5.83,135.5,174.2,51.1
57303000,-3.03,26.95,104.6,5.79,133.3,169.5,51.9
57304500,-3.03,26.10,108.9,5.79,134.7,173.2,51.0
57306000,-3.05,27.04,104.5,5.75,132.3,168.6,51.7
57307500,-2.97,26.03,108.6,5.91,136.9,174.7,51.6
57309000,-3.15,27.53,103.1,5.57,128.6,164.8,51.3
57310500,-2.97,26.38,106.8,5.90,136.1,173.1,51.9
57312000,-3.10,27.02,105.1,5.65,130.8,167.8,51.2
57313500,-2.94,25.96,108.7,5.96,137.8,175.5,51.7
57315000,-3.19,27.22,104.9,5.51,127.8,165.4,50.6
57316500,-2.91,25.90,108.6,6.02,139.0,176.4,52.0
57318000,-3.10,26.79,106.1,5.67,131.4,168.9,51.1
57319500,-2.91,25.83,109.0,6.03,139.2,176.8,51.9
57321000,-3.15,26.94,105.9,5.58,129.5,167.3,50.7
57322500,-2.84,26.25,106.0,6.17,140.8,176.2,53.0
57324000,-3.09,25.99,110.1,5.68,132.7,172.4,50.3
57325500,-2.89,26.09,107.4,6.06,139.3,175.9,52.4
57327000,-3.18,26.22,109.6,5.53,129.5,169.7,49.8
57328500,-2.97,26.46,106.4,5.91,136.1,172.8,52.0
57330000,-3.10,25.82,111.0,5.66,132.6,172.9,50.1
57331500,-3.00,26.61,106.0,5.86,134.9,171.6,51.9
57333000,-3.17,26.09,110.2,5.54,130.0,170.4,49.7
57334500,-3.01,26.14,108.4,5.83,135.3,173.4,51.3
57336000,-3.01,25.15,113.7,5.83,136.8,177.9,50.3
57337500,-3.04,26.28,108.1,5.77,133.9,172.1,51.1
57339000,-3.03,25.36,112.8,5.79,135.6,176.4,50.3
57340500,-3.05,26.25,108.3,5.76,133.8,172.1,51.0
57342000,-2.97,25.28,112.6,5.91,138.1,178.2,50.8
57343500,-3.15,26.80,106.6,5.58,129.7,167.9,50.6
57345000,-2.96,25.70,110.2,5.92,137.6,176.3,51.3
57346500,-3.04,26.60,106.5,5.77,133.5,170.8,51.4
57348000,-2.90,25.64,110.0,6.04,139.7,177.8,51.8
57349500,-3.13,26.78,106.5,5.60,130.2,168.2,50.7
57351000,-2.86,25.54,110.0,6.12,141.3,179.1,52.1
57352500,-3.06,26.41,107.6,5.74,133.3,171.3,51.1
57354000,-2.87,25.41,110.8,6.12,141.5,179.7,51.9
57355500,-3.10,26.55,107.3,5.66,131.5,169.8,50.8
57357000,-2.81,25.80,108.0,6.23,142.7,178.9,52.9
57358500,-2.99,25.94,109.3,5.87,136.3,174.7,51.3
57360000,-2.81,25.79,108.0,6.24,142.9,179.1,52.9
57361500,-3.06,26.23,108.5,5.74,133.5,172.0,50.9
57363000,-2.87,26.19,106.6,6.11,139.9,175.9,52.7
57364500,-3.02,25.64,111.2,5.82,135.7,175.4,50.7
57366000,-2.90,26.33,106.3,6.04,138.6,174.6,52.5
57367500,-3.06,26.00,109.7,5.73,133.6,172.9,50.6
57369000,-2.91,25.98,108.2,6.02,138.9,176.1,52.1
57370500,-2.90,25.05,113.1,6.04,140.8,180.6,51.2
57372000,-2.95,26.00,108.5,5.95,137.6,175.2,51.7
57373500,-2.92,25.30,112.0,6.01,139.7,179.0,51.3
57375000,-2.94,26.07,108.1,5.96,137.6,175.0,51.8
57376500,-2.88,25.07,112.8,6.09,141.6,181.0,51.5
57378000,-3.05,26.56,106.8,5.76,133.3,170.8,51.3
57379500,-2.87,25.48,110.5,6.10,141.1,179.2,51.9
57381000,-2.99,26.15,108.3,5.86,135.8,173.7,51.4
57382500,-2.87,25.18,112.0,6.12,141.8,180.7,51.7
57384000,-3.09,26.34,108.2,5.68,132.3,170.9,50.7
57385500,-2.86,24.88,113.7,6.12,142.5,182.3,51.4
57387000,-3.06,25.63,111.6,5.74,134.3,174.7,50.3
57388500,-2.87,24.76,114.5,6.10,142.3,182.6,51.2
57390000,-3.13,25.71,111.8,5.61,131.8,172.8,49.7
57391500,-2.80,25.13,111.5,6.27,144.5,182.5,52.4
57393000,-2.99,25.18,113.3,5.87,137.4,178.1,50.5
57394500,-2.79,25.19,111.1,6.27,144.5,182.3,52.5
57396000,-3.07,25.49,112.5,5.72,134.2,175.1,50.0
57397500,-2.86,25.59,109.7,6.13,141.4,178.9,52.2
57399000,-3.00,24.95,114.7,5.85,137.3,178.9,50.1
57400500,-2.90,25.68,109.7,6.05,139.9,177.8,51.9
57402000,-3.06,25.27,113.5,5.74,134.8,176.2,49.9
57403500,-2.91,25.26,112.1,6.03,140.2,179.5,51.3
57405000,-2.91,24.32,117.3,6.03,141.8,184.0,50.4
57406500,-2.94,25.44,111.4,5.97,138.8,178.0,51.2
57408000,-2.89,24.77,114.6,6.07,141.8,182.3,51.1
57409500,-2.89,25.64,109.8,6.07,140.2,178.1,51.9
57411000,-2.85,24.64,114.9,6.16,143.5,183.8,51.3
57412500,-2.99,26.18,108.1,5.86,135.7,173.5,51.5
57414000,-2.83,25.04,112.4,6.19,143.4,182.2,51.9
57415500,-2.95,25.73,109.9,5.95,138.0,176.5,51.5
57417000,-2.82,24.79,113.7,6.22,144.3,183.7,51.8
57418500,-3.04,25.92,109.9,5.77,134.6,173.8,50.8
57420000,-2.77,24.64,113.9,6.33,146.5,185.6,52.1
57421500,-2.96,25.55,111.0,5.93,137.9,177.0,51.2
57423000,-2.77,24.57,114.4,6.31,146.4,185.8,52.0
57424500,-3.01,25.78,110.4,5.82,135.7,174.9,50.9
57426000,-2.72,24.88,111.9,6.44,147.9,185.4,52.9
57427500,-2.89,25.12,112.6,6.07,141.2,180.6,51.4
57429000,-2.72,24.94,111.5,6.45,147.9,185.2,53.0
57430500,-2.96,25.43,111.7,5.92,138.0,177.6,51.0
57432000,-2.79,25.31,110.3,6.29,144.5,181.8,52.6
57433500,-2.91,24.81,114.6,6.02,140.8,181.5,50.9
57435000,-2.81,25.50,109.5,6.24,143.4,180.5,52.6
57436500,-2.96,25.10,113.5,5.93,138.6,179.2,50.7
57438000,-2.82,25.02,112.4,6.22,143.9,182.6,52.0
57439500,-2.81,24.31,116.3,6.24,145.7,186.4,51.4
57441000,-2.85,25.25,111.5,6.15,142.3,180.8,51.9
57442500,-2.83,24.46,115.7,6.20,144.6,185.2,51.3
57444000,-2.84,25.17,111.7,6.18,143.0,181.4,52.0
57445500,-2.81,24.20,117.0,6.25,145.9,187.0,51.3
57447000,-2.99,25.49,111.7,5.86,136.8,176.6,50.8
57448500,-2.84,24.43,116.0,6.18,144.2,185.1,51.2
57450000,-2.93,25.07,113.3,5.99,139.9,180.0,51.0
57451500,-2.80,24.07,117.6,6.27,146.5,187.9,51.2
57453000,-3.05,25.24,113.6,5.75,135.0,176.5,49.9
57454500,-2.76,23.99,117.7,6.34,147.9,189.1,51.5
57456000,-2.96,24.78,115.3,5.92,138.9,180.6,50.3
57457500,-2.76,24.06,117.3,6.34,147.8,188.7,51.6
57459000,-3.04,25.01,114.8,5.78,135.9,177.9,49.8
57460500,-2.71,24.43,114.4,6.46,149.1,187.9,52.5
57462000,-2.90,24.40,116.8,6.05,142.0,183.9,50.6
57463500,-2.70,24.37,114.7,6.48,149.6,188.5,52.5
57465000,-2.97,24.66,116.0,5.90,138.8,180.9,50.1
57466500,-2.77,24.65,113.8,6.33,146.6,185.6,52.2
57468000,-2.90,24.12,118.5,6.05,142.3,185.2,50.2
57469500,-2.78,24.87,112.8,6.29,145.5,184.1,52.2
57471000,-2.92,24.79,114.8,6.01,140.6,181.5,50.8
57472500,-2.77,24.59,114.2,6.33,146.6,185.8,52.1
57474000,-2.77,23.90,118.4,6.32,147.7,189.3,51.3
57475500,-2.80,24.80,113.4,6.26,145.1,184.2,52.0
57477000,-2.78,24.05,117.6,6.31,147.3,188.4,51.4
57478500,-2.78,24.59,114.3,6.31,146.3,185.7,52.0
57480000,-2.77,23.75,119.3,6.32,148.1,190.2,51.1
57481500,-2.90,25.34,111.5,6.04,140.3,179.2,51.5
57483000,-2.74,24.23,116.0,6.39,148.3,188.3,52.0
57484500,-2.84,24.98,112.9,6.16,143.0,182.2,51.7
57486000,-2.73,23.97,117.4,6.41,149.3,189.9,51.8
57487500,-2.94,25.11,113.2,5.97,139.4,179.6,50.9
57489000,-2.68,23.87,117.4,6.53,151.5,191.6,52.2
57490500,-2.87,24.74,114.5,6.11,142.5,182.9,51.2
57492000,-2.69,23.68,118.7,6.51,151.6,192.5,51.9
57493500,-2.92,24.93,114.0,6.00,140.2,180.7,50.9
57495000,-2.64,24.01,115.9,6.64,153.1,192.0,52.9
57496500,-2.79,24.34,116.0,6.27,146.1,186.5,51.6
57498000,-2.62,24.06,115.4,6.68,153.6,192.1,53.1
57499500,-2.87,24.61,115.3,6.11,142.8,183.5,51.1
57501000,-2.69,24.40,114.3,6.52,150.2,188.7,52.7
57502500,-2.82,24.04,118.1,6.21,145.6,187.4,51.0
57504000,-2.73,24.64,113.4,6.42,148.1,186.5,52.6
57505500,-2.87,24.45,116.2,6.11,142.9,184.2,50.9
57507000,-2.73,24.27,115.6,6.42,148.8,188.4,52.2
57508500,-2.75,23.45,121.0,6.36,149.3,192.2,51.0
57510000,-2.81,24.15,117.3,6.23,145.8,187.1,51.2
57511500,-2.79,23.36,121.9,6.28,147.9,191.7,50.5
57513000,-2.79,24.02,117.8,6.29,147.0,188.4,51.3
57514500,-2.77,23.07,123.5,6.33,149.4,193.8,50.4
57516000,-2.92,24.69,115.3,6.02,140.9,182.1,50.7
57517500,-2.74,23.61,119.8,6.40,149.7,191.7,51.3
57519000,-2.85,24.35,116.6,6.16,144.0,185.3,51.0
57520500,-2.73,23.35,121.3,6.42,150.5,193.3,51.1
57522000,-2.97,24.42,117.4,5.91,139.3,182.1,49.9
57523500,-2.69,23.28,121.2,6.52,152.4,194.7,51.5
57525000,-2.89,24.09,118.5,6.07,142.8,185.5,50.3
57526500,-2.69,23.15,122.1,6.51,152.6,195.5,51.3
57528000,-2.95,24.30,118.0,5.94,139.9,183.0,49.9
57529500,-2.64,23.51,119.1,6.63,154.0,194.7,52.3
57531000,-2.78,23.86,118.7,6.30,147.4,189.3,51.2
57532500,-2.59,23.67,117.4,6.76,155.8,195.0,53.0
57534000,-2.82,24.22,117.0,6.21,145.2,186.5,51.1
57535500,-2.65,23.99,116.3,6.61,152.5,191.8,52.7
57537000,-2.78,23.68,119.8,6.31,147.9,190.4,51.0
57538500,-2.69,24.22,115.4,6.51,150.5,189.6,52.5
57540000,-2.82,24.00,118.3,6.21,145.6,187.6,50.9
57541500,-2.69,23.89,117.4,6.51,151.1,191.4,52.2
57543000,-2.70,23.11,122.4,6.50,152.4,195.5,51.2
57544500,-2.72,24.02,117.0,6.45,149.8,190.0,52.0
57546000,-2.70,23.31,121.2,6.48,151.8,194.2,51.4
57547500,-2.70,23.83,117.9,6.48,150.7,191.4,52.0
57549000,-2.69,22.95,123.4,6.51,152.9,196.5,51.1
57550500,-2.81,24.48,115.3,6.24,145.2,185.4,51.5
57552000,-2.66,23.47,119.6,6.59,153.4,194.5,52.1
57553500,-2.77,24.18,116.6,6.33,147.4,187.9,51.6
57555000,-2.65,23.21,121.2,6.61,154.1,196.1,51.8
57556500,-2.85,24.31,116.8,6.14,143.8,185.3,50.9
57558000,-2.60,23.06,121.5,6.73,156.5,198.2,52.2
57559500,-2.78,23.95,118.1,6.31,147.4,188.9,51.3
57561000,-2.61,22.95,122.4,6.70,156.4,198.6,52.0
57562500,-2.84,24.27,117.0,6.17,144.4,185.9,51.0
57564000,-2.56,23.19,120.1,6.82,157.9,198.4,52.7
57565500,-2.72,23.60,119.5,6.45,150.6,192.2,51.6
57567000,-2.55,23.32,119.1,6.85,158.0,197.9,53.0
57568500,-2.78,23.85,118.7,6.31,147.6,189.4,51.2
57570000,-2.62,23.42,119.4,6.68,154.9,195.6,52.4
57571500,-2.78,23.01,124.1,6.29,148.7,193.7,50.2
57573000,-2.69,23.65,118.9,6.51,151.5,192.6,51.9
57574500,-2.84,23.35,122.5,6.16,145.7,190.4,49.9
57576000,-2.69,23.32,121.0,6.52,152.3,194.5,51.5
57577500,-2.71,22.53,126.4,6.47,153.0,198.4,50.4
57579000,-2.72,23.39,121.0,6.43,150.6,193.2,51.2
57580500,-2.71,22.64,125.7,6.46,152.5,197.7,50.5
57582000,-2.69,23.22,121.6,6.51,152.4,195.0,51.4
57583500,-2.70,22.33,127.7,6.50,153.8,199.9,50.3
57585000,-2.83,23.90,119.0,6.20,145.6,188.0,50.7
57586500,-2.66,22.84,123.8,6.57,154.3,197.8,51.3
57588000,-2.77,23.62,120.1,6.32,148.2,190.8,51.0
57589500,-2.65,22.54,125.6,6.61,155.6,200.0,51.1
57591000,-2.87,23.66,120.9,6.10,144.2,188.2,50.0
57592500,-2.61,22.51,125.3,6.71,157.4,201.2,51.5
57594000,-2.75,23.53,120.4,6.38,149.5,191.9,51.2
57595500,-2.57,22.55,124.5,6.81,159.1,202.1,52.0
57597000,-2.80,23.91,118.7,6.25,146.5,188.5,51.0
57598500,-2.52,22.88,121.5,6.95,160.8,201.5,52.9
57600000,-2.67,23.18,121.6,6.56,153.3,195.7,51.6
57601500,-2.51,22.91,121.2,6.96,160.8,201.4,53.0
57603000,-2.74,23.49,120.5,6.40,149.9,192.3,51.2
57604500,-2.56,23.11,120.6,6.83,158.2,198.9,52.7
57606000,-2.71,22.92,123.8,6.47,152.2,196.2,50.9
57607500,-2.62,23.40,119.5,6.68,155.0,195.7,52.4
57609000,-2.74,23.27,122.0,6.39,150.2,193.4,50.9
57610500,-2.60,23.08,121.4,6.72,156.5,198.0,52.2
57612000,-2.63,22.54,125.4,6.66,156.4,200.5,51.3
57613500,-2.63,23.29,120.4,6.66,154.9,196.2,52.2
57615000,-2.61,22.53,125.2,6.70,157.2,201.0,51.5
57616500,-2.61,23.02,121.9,6.71,156.4,198.3,52.1
57618000,-2.61,22.19,127.6,6.70,157.9,203.0,51.1
57619500,-2.72,23.70,119.0,6.43,150.1,191.5,51.6
57621000,-2.59,22.65,124.1,6.76,158.1,201.0,51.9
57622500,-2.68,23.44,120.1,6.54,152.6,194.1,51.8
57624000,-2.58,22.47,125.2,6.78,158.7,202.2,51.7
57625500,-2.77,23.53,120.6,6.34,148.7,191.4,51.0
57627000,-2.53,22.39,125.1,6.92,161.3,204.1,52.2
57628500,-2.70,23.16,122.2,6.49,152.2,195.2,51.3
57630000,-2.53,22.14,126.8,6.91,161.8,205.6,51.9
57631500,-2.79,23.45,121.4,6.27,147.7,191.1,50.6
57633000,-2.54,22.23,126.3,6.90,161.3,204.8,51.9
57634500,-2.69,22.55,126.0,6.52,153.8,198.8,50.7
57636000,-2.51,22.41,124.6,6.97,162.1,204.5,52.5
57637500,-2.76,22.81,125.1,6.36,150.3,195.5,50.2
57639000,-2.55,22.57,124.1,6.87,160.0,202.5,52.2
57640500,-2.71,22.22,128.6,6.46,153.3,200.1,50.0
57642000,-2.61,22.90,122.7,6.71,156.5,198.9,51.9
57643500,-2.76,22.65,126.1,6.35,150.4,196.3,50.0
57645000,-2.60,22.63,124.4,6.74,157.6,200.8,51.7
57646500,-2.64,21.85,130.3,6.64,157.4,204.3,50.4
57648000,-2.65,22.70,124.5,6.61,155.3,199.0,51.3
57649500,-2.63,21.97,129.4,6.65,157.4,203.7,50.6
57651000,-2.62,22.52,125.4,6.69,156.9,200.9,51.4
57652500,-2.62,21.66,131.5,6.68,158.4,205.9,50.3
57654000,-2.73,23.08,123.0,6.42,151.0,194.8,50.8
57655500,-2.55,22.32,125.8,6.87,160.6,204.0,51.9
57657000,-2.65,23.09,121.9,6.62,154.6,196.9,51.7
57658500,-2.54,22.11,127.2,6.90,161.5,205.6,51.8
57660000,-2.72,23.20,122.2,6.43,151.1,194.3,51.0
57661500,-2.49,22.01,127.2,7.02,163.9,207.5,52.2
57663000,-2.66,22.81,124.0,6.58,154.5,198.1,51.3
57664500,-2.49,21.80,128.7,7.03,164.5,208.9,52.0
57666000,-2.71,23.11,122.6,6.45,151.6,195.0,51.0
57667500,-2.47,22.03,126.7,7.09,165.1,208.1,52.5
57669000,-2.59,22.48,125.3,6.75,158.1,201.8,51.6
57670500,-2.43,22.15,125.3,7.18,166.3,208.2,53.0
57672000,-2.65,22.78,124.0,6.61,155.0,198.6,51.3
57673500,-2.47,22.33,124.6,7.08,164.2,206.1,52.8
57675000,-2.63,22.20,127.7,6.66,157.1,202.5,50.9
57676500,-2.53,22.67,123.2,6.90,160.4,202.3,52.5
57678000,-2.67,22.55,125.8,6.56,154.6,199.3,50.9
57679500,-2.52,22.39,124.8,6.95,161.9,204.5,52.4
57681000,-2.56,21.79,129.8,6.84,161.3,207.0,51.2
57682500,-2.55,22.57,124.2,6.85,159.7,202.3,52.1
57684000,-2.53,21.87,128.9,6.90,162.2,207.2,51.5
57685500,-2.54,22.34,125.6,6.89,161.0,204.2,52.0
57687000,-2.54,21.53,131.4,6.89,162.7,209.1,51.1
57688500,-2.65,22.89,123.3,6.61,154.9,197.9,51.5
57690000,-2.52,22.00,127.7,6.95,162.8,206.9,51.9
57691500,-2.61,22.66,124.3,6.71,157.1,200.3,51.7
57693000,-2.52,21.81,129.0,6.95,163.2,208.1,51.7
57694500,-2.75,22.64,126.1,6.38,151.1,196.8,50.1
57696000,-2.51,21.49,131.4,6.97,164.2,210.3,51.3
57697500,-2.68,22.30,127.7,6.53,154.4,200.4,50.4
57699000,-2.49,21.26,132.8,7.01,165.4,212.1,51.2
57700500,-2.75,22.57,126.6,6.37,151.0,197.0,50.0
57702000,-2.47,21.45,131.1,7.08,166.2,211.7,51.7
57703500,-2.61,21.89,129.7,6.71,158.7,204.9,50.7
57705000,-2.44,21.66,128.9,7.18,167.5,211.4,52.4
57706500,-2.68,22.14,128.7,6.54,154.9,201.4,50.3
57708000,-2.46,21.74,128.7,7.10,166.0,210.1,52.2
57709500,-2.64,21.54,132.6,6.63,157.8,206.1,50.0
57711000,-2.54,22.10,127.3,6.89,161.4,205.6,51.7
57712500,-2.68,21.93,130.3,6.52,155.0,202.5,49.9
57714000,-2.53,21.95,128.2,6.91,162.2,206.7,51.7
57715500,-2.56,21.26,133.8,6.83,162.0,210.1,50.5
57717000,-2.52,22.10,126.9,6.95,162.6,206.2,52.0
57718500,-2.49,21.54,130.7,7.01,164.8,210.4,51.6
57720000,-2.50,21.92,127.9,7.00,163.8,207.8,52.0
57721500,-2.50,21.21,133.3,7.01,165.5,212.5,51.1
57723000,-2.61,22.49,125.4,6.72,157.6,201.4,51.5
57724500,-2.48,21.60,130.0,7.06,165.6,210.5,51.9
57726000,-2.57,22.28,126.4,6.82,159.8,203.7,51.7
57727500,-2.47,21.39,131.4,7.09,166.5,212.1,51.7
57729000,-2.65,22.50,125.9,6.61,155.6,200.2,51.0
57730500,-2.43,21.34,131.4,7.18,168.3,213.5,52.0
57732000,-2.58,22.12,127.7,6.78,159.4,204.2,51.3
57733500,-2.42,21.06,133.3,7.22,169.6,215.7,51.8
57735000,-2.64,22.40,126.6,6.62,156.0,200.9,51.0
57736500,-2.40,21.26,131.3,7.30,170.5,215.2,52.4
57738000,-2.53,21.75,129.6,6.92,162.8,208.1,51.5
57739500,-2.37,21.46,129.3,7.37,171.2,214.6,52.9
57741000,-2.58,22.10,127.8,6.79,159.7,204.5,51.3
57742500,-2.39,21.54,129.0,7.33,170.3,213.7,52.9
57744000,-2.55,21.49,131.8,6.87,162.5,209.2,50.9
57745500,-2.47,21.88,127.8,7.09,165.5,209.1,52.3
57747000,-2.59,21.87,129.6,6.75,159.5,205.5,50.9
57748500,-2.45,21.73,128.6,7.15,166.9,210.6,52.4
57750000,-2.50,21.21,133.4,6.99,165.2,212.3,51.1
57751500,-2.48,21.78,128.8,7.04,164.8,209.1,52.0
57753000,-2.47,21.22,132.8,7.09,167.0,213.3,51.5
57754500,-2.46,21.60,129.8,7.11,166.4,211.0,52.0
57756000,-2.50,20.60,138.1,7.00,166.6,216.4,50.3
57757500,-2.61,21.94,129.4,6.70,158.2,204.4,50.7
57759000,-2.49,21.10,134.0,7.03,166.1,213.4,51.1
57760500,-2.58,21.79,130.1,6.78,160.1,206.3,50.9
57762000,-2.47,20.82,136.0,7.08,167.7,215.9,51.0
57763500,-2.67,21.95,130.0,6.57,155.8,202.9,50.2
57765000,-2.44,20.89,135.0,7.15,168.8,216.2,51.3
57766500,-2.61,21.57,132.0,6.71,159.3,206.9,50.4
57768000,-2.43,20.62,136.9,7.20,170.2,218.5,51.2
57769500,-2.67,21.87,130.6,6.55,155.5,203.1,50.0
57771000,-2.41,20.78,135.4,7.26,171.0,218.1,51.6
57772500,-2.54,21.19,134.0,6.89,163.3,211.3,50.6
57774000,-2.37,20.97,133.2,7.37,172.5,217.9,52.3
57775500,-2.60,21.51,132.4,6.72,159.5,207.3,50.3
57777000,-2.38,20.97,133.4,7.34,172.0,217.6,52.2
57778500,-2.52,21.16,133.9,6.95,164.6,212.2,50.9
