Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53127000,0.00,-36.93,0.0,?,-149.7,149.7,-90.0
53128500,0.00,-37.00,0.0,?,-149.5,149.5,-90.0
53130000,0.00,-37.00,0.0,?,-149.4,149.4,-90.0
53131500,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53133000,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53134500,0.00,-37.16,0.0,?,-148.7,148.7,-90.0
53136000,0.00,-37.19,0.0,?,-148.6,148.6,-90.0
53137500,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53139000,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53140500,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53142000,0.00,-37.32,0.0,?,-148.1,148.1,-90.0
53143500,0.00,-37.37,0.0,?,-147.8,147.8,-90.0
53145000,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53146500,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53148000,0.00,-37.44,0.0,?,-147.6,147.6,-90.0
53149500,0.00,-37.47,0.0,?,-147.4,147.4,-90.0
53151000,0.00,-37.45,0.0,?,-147.5,147.5,-90.0
53152500,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53154000,0.00,-37.56,0.0,?,-147.0,147.0,-90.0
53155500,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53157000,0.00,-37.59,0.0,?,-146.9,146.9,-90.0
53158500,0.00,-37.61,0.0,?,-146.8,146.8,-90.0
53160000,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53161500,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53163000,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53164500,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53166000,0.00,-37.76,0.0,?,-146.2,146.2,-90.0
53167500,0.00,-37.76,0.0,?,-146.2,146.2,-90.0
53169000,0.00,-37.83,0.0,?,-145.9,145.9,-90.0
53170500,0.00,-37.82,0.0,?,-145.9,145.9,-90.0
53172000,0.00,-37.92,0.0,?,-145.5,145.5,-90.0
53173500,0.00,-37.89,0.0,?,-145.7,145.7,-90.0
53175000,0.00,-37.92,0.0,?,-145.6,145.6,-90.0
53176500,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53178000,0.00,-38.02,0.0,?,-145.1,145.1,-90.0
53179500,0.00,-38.04,0.0,?,-145.0,145.0,-90.0
53181000,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53182500,0.00,-38.12,0.0,?,-144.7,144.7,-90.0
53184000,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53185500,0.00,-38.16,0.0,?,-144.6,144.6,-90.0
53187000,0.00,-38.21,0.0,?,-144.4,144.4,-90.0
53188500,0.00,-38.21,0.0,?,-144.3,144.3,-90.0
53190000,0.00,-38.26,0.0,?,-144.2,144.2,-90.0
53191500,0.00,-38.27,0.0,?,-144.1,144.1,-90.0
53193000,0.00,-38.33,0.0,?,-143.8,143.8,-90.0
53194500,0.00,-38.42,0.0,?,-143.5,143.5,-90.0
53196000,0.00,-38.43,0.0,?,-143.5,143.5,-90.0
53197500,0.00,-38.45,0.0,?,-143.4,143.4,-90.0
53199000,0.00,-38.51,0.0,?,-143.2,143.2,-90.0
53200500,0.00,-38.55,0.0,?,-143.0,143.0,-90.0
53202000,0.00,-38.54,0.0,?,-143.0,143.0,-90.0
53203500,0.00,-38.60,0.0,?,-142.8,142.8,-90.0
53205000,0.00,-38.62,0.0,?,-142.7,142.7,-90.0
53206500,0.00,-38.69,0.0,?,-142.4,142.4,-90.0
53208000,0.00,-38.63,0.0,?,-142.7,142.7,-90.0
53209500,0.00,-38.74,0.0,?,-142.2,142.2,-90.0
53211000,0.00,-38.74,0.0,?,-142.2,142.2,-90.0
53212500,-0.00,-38.80,0.1,039.26,-142.0,142.0,-90.0
53214000,0.00,-38.80,0.0,?,-142.0,142.0,-90.0
53215500,0.00,-38.87,0.0,?,-141.7,141.7,-90.0
53217000,0.00,-38.85,0.0,?,-141.8,141.8,-90.0
53218500,-0.01,-38.88,0.3,727.74,-141.7,141.7,-89.9
53220000,0.00,-38.90,0.0,?,-141.6,141.6,-90.0
53221500,0.00,-38.89,0.0,?,-141.6,141.6,-90.0
53223000,-0.01,-38.95,0.2,192.59,-141.4,141.4,-89.9
53224500,0.00,-38.94,0.0,?,-141.4,141.4,-90.0
53226000,-0.01,-38.99,0.3,531.59,-141.2,141.2,-89.9
53227500,0.00,-39.09,0.0,?,-140.8,140.8,-90.0
53229000,-0.02,-39.12,0.6,719.51,-140.7,140.7,-89.7
53230500,0.00,-39.12,0.0,?,-140.7,140.7,-90.0
53232000,-0.02,-39.18,0.4,002.49,-140.5,140.5,-89.8
53233500,0.00,-39.20,0.0,?,-140.4,140.4,-90.0
53235000,-0.04,-39.24,1.0,456.42,-140.2,140.2,-89.6
53236500,0.00,-39.23,0.0,?,-140.3,140.3,-90.0
53238000,-0.04,-39.30,1.0,459.74,-140.0,140.0,-89.6
53239500,0.00,-39.26,0.0,?,-140.2,140.2,-90.0
53241000,-0.04,-39.33,1.0,450.39,-139.9,139.9,-89.6
53242500,0.00,-39.38,0.0,?,-139.7,139.7,-90.0
53244000,-0.03,-39.40,0.7,637.19,-139.7,139.7,-89.7
53245500,-0.01,-39.40,0.2,319.28,-139.6,139.6,-89.9
53247000,-0.04,-39.44,1.0,429.27,-139.5,139.5,-89.6
53248500,-0.02,-39.53,0.4,972.08,-139.1,139.1,-89.8
53250000,-0.03,-39.59,0.7,634.89,-138.9,138.9,-89.7
53251500,-0.02,-39.61,0.6,758.89,-138.8,138.9,-89.8
53253000,-0.04,-39.63,1.0,450.63,-138.7,138.8,-89.6
53254500,-0.03,-39.69,0.7,649.55,-138.5,138.5,-89.7
53256000,-0.01,-39.73,0.3,393.89,-138.4,138.4,-89.9
53257500,-0.03,-39.75,0.8,557.48,-138.3,138.3,-89.7
53259000,-0.02,-39.77,0.5,838.43,-138.2,138.2,-89.8
53260500,-0.03,-39.83,0.7,577.82,-138.0,138.0,-89.7
53262000,-0.02,-39.87,0.4,059.35,-137.9,137.9,-89.8
53263500,-0.05,-39.94,1.2,360.83,-137.6,137.6,-89.5
53265000,-0.03,-39.90,0.7,604.30,-137.8,137.8,-89.7
53266500,-0.05,-40.01,1.2,359.63,-137.3,137.3,-89.5
53268000,-0.03,-40.01,0.8,558.35,-137.3,137.3,-89.7
53269500,-0.06,-40.04,1.5,289.33,-137.2,137.2,-89.4
53271000,-0.02,-40.06,0.4,991.97,-137.2,137.2,-89.8
53272500,-0.05,-40.07,1.3,326.57,-137.1,137.1,-89.5
53274000,-0.01,-40.14,0.4,160.45,-136.9,136.9,-89.8
53275500,-0.06,-40.20,1.4,297.05,-136.6,136.6,-89.4
53277000,-0.03,-40.15,0.6,666.04,-136.8,136.8,-89.7
53278500,-0.06,-40.16,1.5,286.23,-136.8,136.8,-89.4
53280000,-0.03,-40.16,0.8,543.23,-136.8,136.8,-89.7
53281500,-0.07,-40.21,1.8,239.79,-136.6,136.6,-89.3
53283000,-0.04,-40.32,1.0,412.33,-136.2,136.2,-89.6
53284500,-0.05,-40.32,1.3,318.65,-136.2,136.2,-89.4
53286000,-0.04,-40.35,1.1,390.84,-136.1,136.1,-89.5
53287500,-0.07,-40.38,1.7,247.70,-136.0,136.0,-89.3
53289000,-0.04,-40.41,1.0,399.68,-135.9,135.9,-89.6
53290500,-0.06,-40.44,1.4,295.84,-135.7,135.7,-89.4
53292000,-0.07,-40.48,1.6,264.36,-135.6,135.6,-89.3
53293500,-0.05,-40.48,1.2,337.94,-135.6,135.6,-89.5
53295000,-0.06,-40.55,1.4,299.10,-135.4,135.4,-89.4
53296500,-0.05,-40.55,1.2,359.91,-135.3,135.3,-89.5
53298000,-0.08,-40.63,1.8,228.69,-135.0,135.1,-89.2
53299500,-0.06,-40.68,1.4,293.26,-134.9,134.9,-89.4
53301000,-0.08,-40.72,2.0,210.29,-134.7,134.7,-89.2
53302500,-0.06,-40.76,1.4,298.48,-134.6,134.6,-89.4
53304000,-0.09,-40.79,2.2,187.19,-134.4,134.5,-89.1
53305500,-0.05,-40.77,1.2,330.02,-134.5,134.5,-89.5
53307000,-0.09,-40.85,2.2,186.04,-134.2,134.2,-89.1
53308500,-0.06,-40.84,1.3,311.21,-134.3,134.3,-89.4
53310000,-0.11,-40.87,2.5,163.75,-134.1,134.2,-88.9
53311500,-0.06,-40.86,1.4,291.30,-134.2,134.2,-89.4
53313000,-0.09,-40.95,2.2,187.67,-133.9,133.9,-89.1
53314500,-0.06,-40.95,1.5,273.53,-133.9,133.9,-89.4
53316000,-0.10,-40.98,2.4,168.62,-133.8,133.8,-89.0
53317500,-0.07,-41.10,1.6,255.83,-133.4,133.4,-89.3
53319000,-0.09,-41.17,2.2,183.44,-133.1,133.1,-89.1
53320500,-0.09,-41.23,2.0,204.28,-132.9,132.9,-89.1
53322000,-0.10,-41.28,2.4,167.33,-132.7,132.7,-89.0
53323500,-0.08,-41.30,1.9,216.39,-132.6,132.7,-89.2
53325000,-0.09,-41.31,2.2,184.44,-132.6,132.6,-89.1
53326500,-0.09,-41.33,2.2,184.28,-132.5,132.5,-89.1
53328000,-0.09,-41.32,2.0,199.14,-132.6,132.6,-89.1
53329500,-0.09,-41.38,2.1,194.30,-132.4,132.4,-89.1
53331000,-0.08,-41.45,1.8,219.47,-132.1,132.2,-89.2
53332500,-0.11,-41.50,2.6,154.21,-131.9,132.0,-88.9
53334000,-0.09,-41.52,2.1,191.40,-131.9,131.9,-89.1
53335500,-0.11,-41.60,2.5,160.74,-131.6,131.6,-88.9
53337000,-0.09,-41.63,2.0,202.40,-131.5,131.5,-89.1
53338500,-0.12,-41.73,2.7,146.47,-131.1,131.1,-88.8
53340000,-0.09,-41.58,2.1,188.36,-131.7,131.7,-89.1
53341500,-0.13,-41.57,3.0,131.48,-131.7,131.7,-88.7
53343000,-0.08,-41.65,1.9,211.24,-131.4,131.4,-89.2
53344500,-0.14,-41.69,3.2,123.67,-131.3,131.3,-88.6
53346000,-0.09,-41.70,2.0,199.17,-131.2,131.3,-89.1
53347500,-0.13,-41.72,2.9,137.95,-131.2,131.2,-88.8
53349000,-0.09,-41.72,2.1,190.72,-131.2,131.2,-89.1
53350500,-0.14,-41.81,3.2,120.90,-130.8,130.9,-88.6
53352000,-0.09,-41.85,2.1,186.37,-130.7,130.8,-89.1
53353500,-0.14,-41.93,3.1,124.92,-130.4,130.5,-88.6
53355000,-0.11,-41.98,2.4,163.93,-130.3,130.3,-89.0
53356500,-0.14,-41.95,3.2,120.13,-130.4,130.4,-88.6
53358000,-0.12,-42.04,2.7,143.47,-130.1,130.1,-88.8
53359500,-0.13,-42.05,2.8,136.48,-130.0,130.1,-88.7
53361000,-0.13,-42.11,2.9,132.40,-129.8,129.9,-88.7
53362500,-0.13,-42.06,3.0,130.78,-130.0,130.0,-88.7
53364000,-0.13,-42.15,2.8,135.99,-129.7,129.7,-88.7
53365500,-0.12,-42.19,2.6,146.69,-129.6,129.6,-88.8
53367000,-0.14,-42.23,3.0,127.35,-129.4,129.4,-88.7
53368500,-0.13,-42.17,2.9,134.25,-129.6,129.6,-88.7
53370000,-0.15,-42.33,3.4,112.73,-129.1,129.1,-88.5
53371500,-0.13,-42.35,2.8,134.73,-129.0,129.0,-88.7
53373000,-0.16,-42.40,3.6,105.66,-128.8,128.9,-88.4
53374500,-0.12,-42.38,2.7,143.15,-128.9,128.9,-88.8
53376000,-0.16,-42.46,3.6,105.94,-128.6,128.7,-88.4
53377500,-0.12,-42.47,2.6,148.91,-128.6,128.7,-88.9
53379000,-0.17,-42.60,3.8,100.85,-128.2,128.2,-88.3
53380500,-0.13,-42.59,2.8,134.41,-128.2,128.2,-88.7
53382000,-0.17,-42.67,3.7,103.08,-127.9,128.0,-88.4
53383500,-0.13,-42.66,2.9,130.18,-128.0,128.0,-88.7
53385000,-0.17,-42.72,3.7,101.62,-127.8,127.8,-88.3
53386500,-0.13,-42.70,2.8,134.49,-127.9,127.9,-88.7
53388000,-0.17,-42.83,3.6,102.96,-127.4,127.5,-88.4
53389500,-0.14,-42.83,3.1,120.42,-127.4,127.5,-88.6
53391000,-0.17,-42.85,3.7,101.75,-127.3,127.4,-88.3
53392500,-0.15,-42.93,3.2,115.59,-127.1,127.1,-88.5
53394000,-0.17,-43.01,3.7,99.94,-126.8,126.9,-88.3
53395500,-0.16,-43.05,3.4,108.33,-126.7,126.7,-88.5
53397000,-0.17,-43.04,3.7,99.70,-126.7,126.8,-88.3
53398500,-0.17,-43.06,3.5,104.82,-126.7,126.7,-88.4
53400000,-0.16,-43.07,3.5,106.96,-126.6,126.7,-88.4
53401500,-0.18,-43.05,3.8,98.62,-126.7,126.7,-88.3
53403000,-0.17,-43.00,3.6,102.63,-126.8,126.9,-88.4
53404500,-0.19,-43.17,4.0,92.18,-126.3,126.3,-88.2
53406000,-0.17,-43.22,3.5,104.34,-126.2,126.2,-88.4
53407500,-0.20,-43.25,4.3,86.30,-126.0,126.1,-88.1
53409000,-0.17,-43.20,3.5,104.24,-126.2,126.3,-88.4
53410500,-0.21,-43.28,4.4,82.85,-125.9,126.0,-88.0
53412000,-0.16,-43.33,3.4,109.34,-125.8,125.8,-88.5
53413500,-0.22,-43.31,4.6,80.46,-125.8,125.9,-87.9
53415000,-0.16,-43.37,3.3,111.12,-125.7,125.7,-88.5
53416500,-0.21,-43.39,4.4,82.21,-125.6,125.6,-88.0
53418000,-0.16,-43.43,3.3,110.02,-125.5,125.5,-88.5
53419500,-0.22,-43.45,4.6,79.47,-125.3,125.4,-87.9
53421000,-0.17,-43.53,3.5,103.26,-125.2,125.2,-88.4
53422500,-0.22,-43.51,4.6,79.44,-125.2,125.2,-87.9
53424000,-0.18,-43.61,3.7,96.61,-124.9,124.9,-88.3
53425500,-0.22,-43.62,4.6,77.93,-124.8,124.9,-87.9
53427000,-0.19,-43.73,4.0,90.88,-124.5,124.5,-88.2
53428500,-0.21,-43.77,4.4,81.00,-124.3,124.4,-88.0
53430000,-0.20,-43.82,4.0,88.68,-124.2,124.3,-88.1
53431500,-0.23,-43.81,4.7,77.11,-124.2,124.3,-87.9
53433000,-0.20,-43.84,4.1,86.93,-124.1,124.2,-88.1
53434500,-0.21,-43.83,4.3,84.06,-124.1,124.2,-88.0
53436000,-0.21,-43.88,4.3,83.00,-124.0,124.1,-88.0
53437500,-0.21,-43.87,4.3,82.49,-124.0,124.1,-88.0
53439000,-0.22,-44.03,4.5,78.55,-123.5,123.6,-87.9
53440500,-0.20,-44.20,4.0,87.56,-123.0,123.1,-88.1
53442000,-0.24,-44.25,4.8,72.97,-122.8,122.9,-87.8
53443500,-0.21,-44.25,4.2,83.88,-122.9,122.9,-88.0
53445000,-0.24,-44.28,4.9,71.30,-122.7,122.8,-87.7
53446500,-0.20,-44.29,4.1,85.18,-122.8,122.8,-88.1
53448000,-0.26,-44.35,5.3,66.39,-122.5,122.6,-87.5
53449500,-0.20,-44.32,4.0,88.70,-122.7,122.7,-88.2
53451000,-0.24,-44.37,4.9,71.40,-122.4,122.5,-87.7
53452500,-0.20,-44.40,4.1,85.77,-122.4,122.5,-88.1
53454000,-0.27,-44.49,5.4,64.43,-122.0,122.2,-87.5
53455500,-0.21,-44.47,4.2,83.49,-122.2,122.2,-88.0
53457000,-0.26,-44.51,5.2,67.33,-122.0,122.1,-87.6
53458500,-0.21,-44.58,4.2,82.05,-121.9,121.9,-88.0
53460000,-0.27,-44.59,5.4,64.34,-121.7,121.9,-87.5
53461500,-0.24,-44.66,4.8,72.70,-121.6,121.7,-87.8
53463000,-0.25,-44.69,4.9,70.67,-121.5,121.6,-87.7
53464500,-0.24,-44.71,4.7,73.48,-121.4,121.5,-87.8
53466000,-0.27,-44.69,5.3,65.12,-121.4,121.6,-87.5
53467500,-0.24,-44.73,4.8,71.74,-121.4,121.5,-87.7
53469000,-0.25,-44.71,4.9,69.84,-121.4,121.5,-87.7
53470500,-0.26,-44.77,5.1,68.09,-121.2,121.3,-87.6
53472000,-0.25,-44.75,5.0,68.73,-121.3,121.4,-87.6
53473500,-0.26,-44.87,5.1,67.42,-120.9,121.0,-87.6
53475000,-0.24,-44.97,4.7,72.42,-120.6,120.7,-87.8
53476500,-0.29,-44.99,5.8,59.26,-120.5,120.7,-87.3
53478000,-0.25,-45.02,4.9,69.86,-120.5,120.6,-87.7
53479500,-0.28,-45.06,5.5,62.37,-120.3,120.5,-87.4
53481000,-0.24,-45.10,4.7,72.95,-120.2,120.3,-87.8
53482500,-0.30,-45.07,5.8,58.44,-120.3,120.4,-87.2
53484000,-0.24,-45.11,4.7,72.36,-120.2,120.3,-87.8
53485500,-0.31,-45.15,6.0,56.61,-120.0,120.2,-87.1
53487000,-0.24,-45.20,4.7,71.83,-119.9,120.0,-87.8
53488500,-0.32,-45.18,6.2,54.30,-119.9,120.0,-87.0
53490000,-0.24,-45.30,4.7,71.30,-119.7,119.8,-87.7
53491500,-0.31,-45.30,5.9,56.70,-119.6,119.7,-87.2
53493000,-0.25,-45.34,4.8,69.38,-119.5,119.6,-87.7
53494500,-0.32,-45.32,6.2,54.57,-119.5,119.6,-87.0
53496000,-0.27,-45.47,5.2,63.72,-119.1,119.2,-87.5
53497500,-0.30,-45.51,5.8,57.40,-119.0,119.1,-87.2
53499000,-0.28,-45.60,5.3,62.74,-118.8,118.9,-87.4
53500500,-0.32,-45.58,6.1,54.82,-118.8,118.9,-87.1
53502000,-0.29,-45.75,5.5,60.02,-118.3,118.4,-87.3
53503500,-0.29,-45.77,5.6,59.42,-118.2,118.4,-87.3
53505000,-0.30,-45.78,5.8,57.12,-118.2,118.3,-87.2
53506500,-0.30,-45.76,5.8,57.35,-118.2,118.4,-87.2
53508000,-0.30,-45.87,5.7,57.20,-117.9,118.1,-87.2
53509500,-0.29,-45.97,5.5,59.75,-117.7,117.8,-87.3
53511000,-0.34,-46.00,6.3,51.53,-117.5,117.7,-86.9
53512500,-0.30,-46.00,5.7,57.57,-117.6,117.7,-87.2
53514000,-0.34,-46.05,6.3,51.85,-117.4,117.5,-86.9
53515500,-0.29,-46.12,5.5,59.26,-117.2,117.4,-87.3
53517000,-0.35,-46.17,6.5,49.54,-117.0,117.2,-86.8
53518500,-0.29,-46.09,5.5,59.02,-117.3,117.5,-87.3
53520000,-0.35,-46.16,6.5,49.96,-117.0,117.2,-86.8
53521500,-0.29,-46.18,5.5,59.48,-117.1,117.2,-87.3
53523000,-0.37,-46.29,6.9,46.47,-116.6,116.8,-86.6
53524500,-0.29,-46.22,5.5,58.92,-117.0,117.1,-87.3
53526000,-0.35,-46.13,6.6,49.39,-117.1,117.3,-86.8
53527500,-0.30,-46.34,5.5,58.19,-116.6,116.7,-87.3
53529000,-0.37,-46.22,6.9,46.69,-116.8,117.0,-86.6
53530500,-0.31,-46.36,5.8,55.26,-116.5,116.7,-87.1
53532000,-0.35,-46.46,6.5,49.07,-116.2,116.4,-86.8
53533500,-0.32,-46.54,5.9,53.79,-116.0,116.2,-87.1
53535000,-0.37,-46.53,6.9,46.59,-116.0,116.2,-86.6
53536500,-0.33,-46.57,6.0,53.43,-115.9,116.1,-87.0
53538000,-0.35,-46.60,6.4,49.73,-115.8,116.0,-86.8
53539500,-0.36,-46.61,6.5,48.90,-115.8,115.9,-86.8
53541000,-0.35,-46.55,6.4,49.63,-115.9,116.1,-86.8
53542500,-0.35,-46.65,6.4,49.88,-115.7,115.9,-86.8
53544000,-0.35,-46.75,6.4,49.44,-115.4,115.6,-86.8
53545500,-0.38,-46.79,6.9,46.07,-115.2,115.4,-86.6
53547000,-0.36,-46.80,6.5,48.40,-115.2,115.4,-86.8
53548500,-0.38,-46.94,6.8,46.08,-114.8,115.0,-86.6
53550000,-0.35,-47.01,6.3,50.18,-114.7,114.9,-86.9
53551500,-0.40,-47.00,7.2,43.65,-114.6,114.8,-86.4
53553000,-0.35,-46.99,6.3,49.48,-114.7,114.9,-86.8
53554500,-0.40,-46.97,7.2,43.56,-114.7,114.9,-86.4
53556000,-0.33,-47.09,5.9,52.67,-114.5,114.6,-87.0
53557500,-0.42,-47.02,7.7,40.95,-114.5,114.8,-86.2
53559000,-0.34,-47.11,6.2,50.72,-114.4,114.6,-86.9
53560500,-0.41,-47.10,7.4,42.41,-114.3,114.6,-86.3
53562000,-0.34,-47.23,6.2,50.38,-114.1,114.3,-86.9
53563500,-0.43,-47.24,7.7,40.54,-113.9,114.1,-86.2
53565000,-0.36,-47.49,6.4,48.42,-113.4,113.5,-86.8
53566500,-0.41,-47.54,7.2,42.39,-113.1,113.4,-86.3
53568000,-0.38,-47.62,6.6,46.03,-113.0,113.2,-86.6
53569500,-0.42,-47.59,7.3,41.78,-113.0,113.2,-86.3
53571000,-0.38,-47.68,6.6,46.02,-112.8,113.0,-86.6
53572500,-0.41,-47.68,7.2,42.12,-112.8,113.0,-86.3
53574000,-0.40,-47.67,7.1,43.10,-112.8,113.0,-86.4
53575500,-0.41,-47.68,7.2,42.60,-112.8,113.0,-86.4
53577000,-0.40,-47.77,7.0,43.30,-112.5,112.8,-86.4
53578500,-0.39,-47.84,6.9,44.10,-112.4,112.6,-86.5
53580000,-0.42,-47.85,7.4,40.89,-112.3,112.5,-86.2
53581500,-0.41,-47.86,7.2,42.33,-112.3,112.5,-86.4
53583000,-0.44,-47.99,7.6,39.71,-111.9,112.1,-86.1
53584500,-0.40,-48.05,6.9,43.62,-111.8,112.0,-86.5
53586000,-0.45,-48.04,7.8,38.38,-111.7,112.0,-86.0
53587500,-0.40,-47.95,6.9,43.93,-112.1,112.3,-86.5
53589000,-0.45,-47.91,7.8,38.60,-112.1,112.3,-86.0
53590500,-0.38,-48.04,6.6,45.37,-111.9,112.1,-86.6
53592000,-0.48,-48.03,8.3,36.23,-111.7,112.0,-85.8
53593500,-0.39,-48.08,6.8,44.21,-111.8,112.0,-86.5
53595000,-0.47,-48.04,8.1,36.94,-111.7,112.0,-85.8
53596500,-0.41,-48.24,7.0,42.72,-111.3,111.5,-86.4
53598000,-0.49,-48.12,8.4,35.74,-111.5,111.8,-85.7
53599500,-0.40,-48.30,6.9,43.19,-111.2,111.4,-86.4
53601000,-0.46,-48.34,7.9,37.61,-110.9,111.2,-85.9
53602500,-0.43,-48.48,7.2,40.86,-110.6,110.9,-86.3
53604000,-0.48,-48.38,8.2,36.00,-110.8,111.1,-85.7
53605500,-0.43,-48.54,7.3,40.64,-110.5,110.7,-86.2
53607000,-0.47,-48.54,8.0,36.83,-110.4,110.7,-85.9
53608500,-0.44,-48.63,7.5,39.21,-110.2,110.5,-86.1
53610000,-0.48,-48.56,8.1,36.40,-110.4,110.7,-85.8
53611500,-0.45,-48.62,7.7,38.29,-110.2,110.5,-86.0
53613000,-0.46,-48.62,7.7,37.98,-110.2,110.5,-86.0
53614500,-0.47,-48.73,7.9,36.92,-109.9,110.2,-85.9
53616000,-0.47,-48.62,7.9,37.10,-110.2,110.5,-85.9
53617500,-0.49,-48.86,8.2,35.37,-109.5,109.9,-85.7
53619000,-0.46,-48.94,7.6,38.14,-109.4,109.7,-86.0
53620500,-0.51,-48.99,8.4,34.40,-109.2,109.5,-85.6
53622000,-0.46,-48.98,7.7,37.61,-109.3,109.6,-86.0
53623500,-0.51,-48.99,8.5,33.96,-109.2,109.5,-85.5
53625000,-0.44,-49.10,7.4,39.12,-109.0,109.3,-86.1
53626500,-0.54,-49.17,8.9,32.23,-108.7,109.0,-85.3
53628000,-0.46,-49.22,7.6,38.01,-108.7,109.0,-86.0
53629500,-0.53,-49.22,8.7,33.02,-108.6,108.9,-85.4
53631000,-0.46,-49.32,7.5,38.01,-108.5,108.7,-86.0
53632500,-0.54,-49.32,8.9,32.05,-108.3,108.7,-85.3
53634000,-0.46,-49.40,7.6,37.43,-108.3,108.5,-86.0
53635500,-0.53,-49.44,8.8,32.52,-108.0,108.4,-85.4
53637000,-0.48,-49.59,7.8,36.29,-107.8,108.1,-85.9
53638500,-0.55,-49.52,9.0,31.69,-107.8,108.2,-85.3
53640000,-0.49,-49.74,8.0,35.36,-107.4,107.7,-85.8
53641500,-0.53,-49.70,8.6,32.65,-107.4,107.7,-85.4
53643000,-0.51,-49.83,8.2,34.05,-107.1,107.4,-85.6
53644500,-0.55,-49.74,8.9,31.59,-107.2,107.6,-85.3
53646000,-0.52,-49.79,8.3,33.70,-107.2,107.5,-85.6
53647500,-0.52,-49.75,8.4,33.59,-107.3,107.6,-85.5
53649000,-0.53,-49.71,8.6,32.76,-107.4,107.7,-85.4
53650500,-0.53,-49.63,8.7,32.57,-107.6,107.9,-85.4
53652000,-0.55,-49.89,8.8,31.80,-106.9,107.3,-85.3
53653500,-0.51,-50.00,8.2,33.94,-106.7,107.0,-85.6
53655000,-0.57,-50.01,9.1,30.69,-106.6,107.0,-85.1
53656500,-0.51,-49.98,8.2,33.97,-106.7,107.1,-85.6
53658000,-0.56,-50.06,9.0,30.96,-106.5,106.8,-85.2
53659500,-0.50,-50.07,8.0,34.65,-106.6,106.9,-85.7
53661000,-0.60,-49.97,9.6,29.07,-106.6,107.0,-84.9
53662500,-0.52,-50.05,8.3,33.62,-106.6,106.9,-85.6
53664000,-0.60,-50.10,9.5,29.15,-106.3,106.7,-84.9
53665500,-0.51,-50.23,8.1,34.31,-106.2,106.5,-85.7
53667000,-0.61,-50.17,9.7,28.65,-106.1,106.5,-84.8
53668500,-0.52,-50.38,8.2,33.50,-105.8,106.1,-85.6
53670000,-0.60,-50.24,9.6,28.82,-105.9,106.4,-84.8
53671500,-0.52,-50.44,8.3,33.18,-105.6,105.9,-85.5
53673000,-0.62,-50.33,9.9,27.88,-105.7,106.1,-84.7
53674500,-0.54,-50.63,8.4,32.43,-105.2,105.5,-85.4
53676000,-0.60,-50.60,9.3,29.20,-105.1,105.5,-84.9
53677500,-0.55,-50.74,8.5,31.74,-104.9,105.2,-85.3
53679000,-0.61,-50.61,9.5,28.52,-105.0,105.5,-84.8
53680500,-0.57,-50.70,9.0,30.23,-104.9,105.3,-85.1
53682000,-0.59,-50.66,9.2,29.45,-105.0,105.4,-85.0
53683500,-0.58,-50.74,9.1,29.72,-104.8,105.2,-85.0
53685000,-0.60,-50.65,9.3,29.10,-105.0,105.4,-84.9
53686500,-0.62,-50.98,9.5,28.25,-104.2,104.6,-84.8
53688000,-0.58,-51.21,9.0,29.76,-103.7,104.1,-85.1
53689500,-0.64,-51.22,9.7,27.31,-103.6,104.0,-84.6
53691000,-0.59,-51.23,9.1,29.30,-103.6,104.0,-85.0
53692500,-0.63,-51.30,9.6,27.58,-103.4,103.8,-84.7
53694000,-0.58,-51.36,8.8,29.95,-103.4,103.8,-85.1
53695500,-0.67,-51.24,10.2,25.93,-103.4,103.9,-84.3
53697000,-0.58,-51.31,8.9,29.79,-103.5,103.9,-85.1
53698500,-0.66,-51.32,10.1,26.18,-103.3,103.8,-84.4
53700000,-0.58,-51.48,8.8,29.99,-103.1,103.5,-85.1
53701500,-0.69,-51.39,10.4,25.32,-103.1,103.6,-84.2
53703000,-0.58,-51.52,8.9,29.76,-103.0,103.4,-85.1
53704500,-0.67,-51.52,10.2,25.75,-102.8,103.3,-84.3
53706000,-0.60,-51.65,9.0,29.10,-102.7,103.1,-85.0
53707500,-0.69,-51.58,10.4,25.25,-102.6,103.2,-84.2
53709000,-0.61,-51.85,9.1,28.58,-102.2,102.6,-84.9
53710500,-0.66,-51.64,10.0,26.21,-102.6,103.0,-84.4
53712000,-0.62,-51.79,9.3,28.15,-102.3,102.7,-84.8
53713500,-0.68,-51.70,10.2,25.53,-102.4,102.9,-84.3
53715000,-0.62,-51.83,9.3,27.93,-102.2,102.6,-84.8
