Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56584500,-4.43,39.46,73.8,4.01,88.1,114.9,50.1
56586000,-4.69,39.22,75.6,3.79,84.4,113.3,48.1
56587500,-4.35,39.63,72.9,4.07,89.0,115.1,50.7
56589000,-4.83,39.43,75.7,3.69,82.2,111.8,47.4
56590500,-4.36,39.75,72.7,4.06,88.8,114.8,50.7
56592000,-4.65,39.10,75.7,3.83,85.1,113.9,48.4
56593500,-4.43,40.40,71.7,4.01,87.3,113.0,50.6
56595000,-4.77,39.49,75.4,3.73,83.1,112.2,47.8
56596500,-4.42,39.98,72.5,4.02,87.8,113.9,50.5
56598000,-4.57,38.15,77.5,3.89,87.0,116.5,48.3
56599500,-4.56,39.83,73.6,3.90,85.8,113.1,49.4
56601000,-4.65,38.21,77.7,3.83,85.7,115.7,47.8
56602500,-4.50,39.55,73.9,3.95,87.0,114.1,49.6
56604000,-4.52,38.18,77.2,3.93,87.6,116.8,48.6
56605500,-4.63,40.30,73.0,3.84,84.5,111.6,49.2
56607000,-4.48,38.39,76.5,3.96,88.2,116.7,49.0
56608500,-4.60,39.34,74.9,3.87,85.7,113.8,48.8
56610000,-4.43,38.08,77.0,4.00,89.2,117.8,49.2
56611500,-4.82,39.25,76.1,3.69,82.4,112.2,47.3
56613000,-4.45,38.16,76.9,3.99,88.7,117.4,49.1
56614500,-4.73,38.81,76.7,3.76,84.0,113.8,47.6
56616000,-4.43,38.07,77.0,4.00,89.1,117.8,49.2
56617500,-4.86,38.87,77.1,3.67,82.1,112.6,46.8
56619000,-4.36,38.33,76.0,4.07,90.1,117.9,49.9
56620500,-4.63,37.74,78.7,3.84,86.3,116.9,47.6
56622000,-4.29,38.55,75.1,4.13,91.0,118.0,50.5
56623500,-4.77,37.87,79.0,3.73,84.1,115.4,46.8
56625000,-4.30,38.58,75.1,4.12,90.8,117.8,50.4
56626500,-4.57,37.68,78.7,3.89,87.3,117.5,48.0
56628000,-4.36,39.06,74.3,4.07,89.4,116.3,50.3
56629500,-4.66,38.63,76.8,3.82,85.3,114.8,48.0
56631000,-4.32,39.19,73.8,4.10,89.9,116.3,50.6
56632500,-4.46,37.41,78.8,3.98,89.3,119.0,48.6
56634000,-4.45,38.98,75.0,3.99,88.1,115.7,49.6
56635500,-4.53,37.51,78.8,3.92,88.1,118.2,48.2
56637000,-4.41,38.69,75.4,4.02,89.0,116.7,49.7
56638500,-4.41,37.40,78.6,4.02,90.0,119.4,48.9
56640000,-4.53,39.60,74.0,3.92,86.4,113.8,49.4
56641500,-4.35,38.10,76.5,4.08,90.5,118.5,49.8
56643000,-4.45,39.26,74.4,3.99,87.9,115.1,49.8
56644500,-4.30,37.76,77.1,4.12,91.5,119.7,49.9
56646000,-4.67,39.20,75.6,3.81,84.7,113.5,48.3
56647500,-4.30,37.74,77.1,4.12,91.5,119.7,49.9
56649000,-4.58,38.67,76.3,3.88,86.5,115.4,48.6
56650500,-4.30,37.75,77.1,4.12,91.5,119.7,49.9
56652000,-4.69,38.84,76.5,3.79,84.6,114.0,47.9
56653500,-4.20,37.97,76.0,4.21,92.9,120.0,50.7
56655000,-4.47,37.67,78.2,3.97,88.9,118.4,48.7
56656500,-4.16,38.11,75.4,4.26,93.5,120.1,51.1
56658000,-4.60,37.97,78.1,3.87,86.7,116.6,48.0
56659500,-4.18,38.24,75.1,4.24,93.0,119.6,51.1
56661000,-4.45,37.56,78.3,3.99,89.3,118.8,48.8
56662500,-4.23,38.82,74.1,4.19,91.7,117.9,51.0
56664000,-4.56,37.98,77.9,3.90,87.3,117.0,48.3
56665500,-4.25,38.42,75.1,4.17,91.8,118.6,50.7
56667000,-4.34,36.67,80.0,4.08,91.7,121.7,48.9
56668500,-4.40,37.67,77.8,4.03,90.0,119.0,49.1
56670000,-4.47,36.19,81.9,3.97,90.0,121.7,47.7
56671500,-4.34,37.42,78.1,4.08,91.1,120.0,49.4
56673000,-4.34,36.26,81.1,4.09,92.1,122.7,48.6
56674500,-4.49,38.28,76.8,3.96,88.1,116.9,48.9
56676000,-4.28,36.87,79.2,4.14,92.6,121.8,49.4
56677500,-4.41,37.87,77.4,4.03,89.7,118.5,49.2
56679000,-4.25,36.53,79.9,4.17,93.5,123.0,49.5
56680500,-4.63,37.67,78.9,3.84,86.4,117.0,47.6
56682000,-4.25,36.61,79.7,4.17,93.4,122.8,49.5
56683500,-4.53,37.33,79.3,3.92,88.2,118.6,48.0
56685000,-4.24,36.61,79.6,4.18,93.6,122.9,49.6
56686500,-4.64,37.35,79.7,3.83,86.4,117.6,47.3
56688000,-4.14,36.88,78.3,4.27,95.0,123.1,50.5
56689500,-4.42,36.35,81.2,4.02,90.7,121.8,48.1
56691000,-4.07,37.31,76.8,4.35,95.8,122.8,51.3
56692500,-4.50,37.18,79.5,3.95,88.8,119.2,48.2
56694000,-4.10,37.67,76.1,4.31,94.9,121.6,51.3
56695500,-4.34,36.85,79.6,4.08,91.6,121.3,49.0
56697000,-4.13,38.07,75.3,4.28,94.0,120.4,51.3
56698500,-4.44,37.24,79.1,3.99,89.6,119.5,48.6
56700000,-4.16,37.61,76.6,4.25,93.9,121.2,50.8
56701500,-4.26,35.95,81.5,4.16,93.8,124.2,49.0
56703000,-4.25,37.52,77.4,4.16,92.5,120.6,50.1
56704500,-4.32,35.99,81.7,4.10,92.6,123.5,48.6
56706000,-4.21,37.27,77.8,4.21,93.4,121.6,50.2
56707500,-4.21,36.02,81.0,4.21,94.6,124.5,49.4
56709000,-4.35,38.18,76.3,4.08,90.4,118.3,49.8
56710500,-4.15,36.64,79.1,4.26,95.0,123.6,50.2
56712000,-4.27,37.70,77.0,4.15,92.1,120.1,50.1
56713500,-4.11,36.35,79.5,4.31,96.0,124.7,50.4
56715000,-4.48,37.67,78.3,3.96,88.6,118.2,48.6
56716500,-4.11,36.22,79.9,4.30,96.1,125.0,50.3
56718000,-4.38,37.29,78.7,4.05,90.6,120.0,49.0
56719500,-4.10,36.18,80.0,4.31,96.3,125.2,50.3
56721000,-4.48,37.42,78.8,3.96,88.9,118.8,48.4
56722500,-4.01,36.53,78.4,4.41,97.7,125.2,51.2
56724000,-4.28,36.21,80.9,4.14,93.2,123.4,49.1
56725500,-3.96,36.66,77.7,4.46,98.3,125.3,51.7
56727000,-4.39,36.55,80.6,4.04,91.0,121.5,48.5
56728500,-4.01,36.90,77.5,4.41,97.2,124.3,51.4
56730000,-4.29,35.60,82.6,4.14,93.6,124.8,48.6
56731500,-4.08,36.94,77.8,4.33,95.9,123.5,50.9
56733000,-4.40,35.84,82.5,4.03,91.3,123.1,47.9
56734500,-4.12,36.34,79.7,4.29,95.8,124.6,50.2
56736000,-4.21,34.74,84.5,4.21,95.7,127.7,48.5
56737500,-4.21,36.23,80.5,4.20,94.3,124.0,49.5
56739000,-4.28,34.82,84.7,4.14,94.2,126.7,48.1
56740500,-4.17,36.15,80.5,4.24,95.1,124.6,49.8
56742000,-4.13,34.87,83.7,4.29,97.0,128.1,49.2
56743500,-4.30,36.77,79.5,4.12,92.4,121.9,49.3
56745000,-4.10,35.46,81.9,4.32,97.1,127.0,49.9
56746500,-4.22,36.47,79.9,4.19,93.9,123.3,49.6
56748000,-4.06,35.25,82.2,4.36,98.0,127.9,50.0
56749500,-4.43,36.18,81.8,4.00,90.5,122.0,47.9
56751000,-4.07,35.14,82.6,4.35,97.9,128.1,49.9
56752500,-4.27,36.51,80.0,4.15,93.2,122.8,49.3
56754000,-4.02,35.40,81.6,4.40,98.6,128.0,50.4
56755500,-4.38,36.66,80.2,4.05,91.1,121.4,48.6
56757000,-3.91,35.87,79.6,4.51,100.0,127.8,51.5
56758500,-4.17,35.53,82.1,4.25,95.7,126.1,49.4
56760000,-3.89,35.88,79.3,4.54,100.5,128.0,51.7
56761500,-4.31,35.79,82.1,4.12,93.1,124.1,48.6
56763000,-3.93,36.29,78.5,4.50,99.3,126.6,51.7
56764500,-4.15,35.44,82.3,4.27,96.2,126.6,49.5
56766000,-3.97,36.65,77.8,4.45,98.1,125.2,51.6
56767500,-4.26,35.87,81.7,4.16,93.9,124.4,49.0
56769000,-4.00,35.98,79.8,4.42,98.3,126.7,50.9
56770500,-4.07,34.59,84.2,4.35,98.4,129.5,49.4
56772000,-4.07,36.09,80.0,4.34,97.0,125.7,50.5
56773500,-4.12,34.68,84.2,4.29,97.3,128.7,49.1
56775000,-4.04,35.83,80.5,4.38,97.8,126.7,50.6
56776500,-4.01,34.70,83.5,4.41,99.5,129.9,50.0
56778000,-4.17,36.71,79.0,4.24,94.6,123.2,50.1
56779500,-3.98,35.18,81.9,4.44,99.5,128.9,50.5
56781000,-4.10,36.30,79.6,4.32,96.3,125.0,50.4
56782500,-3.94,34.93,82.4,4.49,100.6,130.0,50.7
56784000,-4.28,36.18,81.0,4.14,93.1,123.4,49.0
56785500,-3.93,34.82,82.6,4.50,100.9,130.4,50.7
56787000,-4.18,35.76,81.6,4.24,95.3,125.4,49.4
56788500,-3.93,34.78,82.8,4.49,100.8,130.4,50.6
56790000,-4.28,35.96,81.6,4.14,93.4,124.0,48.9
56791500,-3.86,34.85,82.1,4.57,102.1,131.0,51.2
56793000,-4.13,34.29,85.4,4.28,97.4,129.5,48.7
56794500,-3.85,34.84,82.0,4.59,102.4,131.2,51.3
56796000,-4.26,34.52,85.4,4.16,94.9,127.7,48.0
56797500,-3.90,35.24,81.2,4.53,101.0,129.6,51.2
56799000,-4.12,34.22,85.5,4.30,97.8,129.9,48.8
56800500,-3.92,35.51,80.6,4.51,100.3,128.7,51.2
56802000,-4.22,34.52,85.2,4.20,95.6,128.1,48.3
56803500,-3.98,34.91,82.7,4.44,99.8,129.6,50.4
56805000,-4.03,33.47,87.3,4.39,100.2,132.9,48.9
56806500,-4.04,34.90,83.1,4.38,98.7,129.0,49.9
56808000,-4.09,33.48,87.6,4.33,99.0,132.1,48.5
56809500,-4.01,34.67,83.6,4.41,99.5,129.9,50.0
56811000,-3.94,33.64,86.2,4.48,101.8,133.4,49.7
56812500,-4.13,35.49,82.0,4.28,96.4,126.6,49.6
56814000,-3.93,34.42,83.8,4.50,101.3,131.5,50.4
56815500,-4.03,35.65,80.9,4.39,98.1,127.2,50.5
56817000,-3.87,34.19,84.1,4.57,102.7,132.7,50.7
56818500,-4.19,35.52,82.3,4.22,95.3,125.9,49.2
56820000,-3.85,34.19,83.9,4.59,103.1,132.9,50.9
56821500,-4.09,35.12,82.8,4.32,97.5,127.9,49.7
56823000,-3.84,34.09,84.2,4.60,103.3,133.3,50.8
56824500,-4.19,35.19,83.2,4.23,95.6,126.7,49.0
56826000,-3.74,34.51,82.2,4.71,104.8,133.2,51.9
56827500,-3.99,34.25,84.7,4.43,100.3,131.3,49.8
56829000,-3.73,34.50,82.1,4.73,105.1,133.4,52.0
56830500,-4.10,34.56,84.5,4.31,97.8,129.2,49.2
56832000,-3.79,34.94,81.3,4.66,103.4,131.6,51.8
56833500,-3.99,34.16,85.0,4.43,100.3,131.5,49.7
56835000,-3.81,35.25,80.5,4.64,102.7,130.5,51.9
56836500,-4.08,34.45,84.6,4.34,98.3,129.7,49.3
56838000,-3.86,34.62,82.8,4.57,102.3,131.6,51.0
56839500,-3.89,33.23,87.2,4.54,103.2,135.1,49.8
56841000,-3.91,34.73,82.8,4.52,101.3,130.8,50.7
56842500,-3.95,33.37,87.1,4.47,101.8,134.0,49.5
56844000,-3.87,34.57,83.0,4.56,102.2,131.6,50.9
56845500,-3.82,33.44,86.1,4.62,104.4,135.3,50.5
56847000,-4.00,35.39,81.5,4.42,98.9,128.1,50.5
56848500,-3.81,33.96,84.4,4.63,104.1,134.0,51.0
56850000,-3.93,34.89,82.5,4.49,100.7,130.2,50.7
56851500,-3.79,33.65,85.2,4.66,104.9,135.1,50.9
56853000,-4.15,34.39,85.2,4.27,97.1,129.1,48.7
56854500,-3.81,33.17,86.9,4.63,104.9,136.2,50.4
56856000,-4.07,33.93,86.1,4.35,99.0,131.2,49.0
56857500,-3.80,33.18,86.8,4.64,105.1,136.3,50.5
56859000,-4.16,33.87,86.8,4.26,97.3,130.4,48.3
56860500,-3.70,33.55,84.8,4.77,106.9,136.5,51.6
56862000,-3.96,33.13,87.9,4.46,101.9,134.6,49.2
56863500,-3.70,33.57,84.7,4.77,106.8,136.4,51.6
56865000,-4.08,33.30,88.1,4.34,99.4,132.8,48.5
56866500,-3.74,33.98,83.8,4.72,105.5,134.7,51.5
56868000,-3.95,33.02,88.2,4.47,102.2,135.0,49.2
56869500,-3.77,34.20,83.3,4.68,104.6,133.8,51.5
56871000,-4.05,33.28,88.0,4.37,99.9,133.1,48.6
56872500,-3.83,33.57,85.7,4.61,104.0,134.8,50.5
56874000,-3.86,32.19,90.3,4.57,104.8,138.4,49.2
56875500,-3.86,33.88,85.0,4.57,103.2,133.7,50.5
56877000,-3.85,32.81,88.3,4.59,104.5,136.8,49.8
56878500,-3.81,34.02,84.2,4.63,104.0,133.8,51.0
56880000,-3.73,32.91,87.1,4.73,106.9,137.9,50.8
56881500,-3.93,34.72,82.9,4.50,100.9,130.6,50.6
56883000,-3.73,33.26,86.0,4.73,106.5,136.9,51.1
56884500,-3.88,34.20,84.1,4.55,102.5,132.6,50.6
56886000,-3.71,32.93,86.9,4.76,107.4,138.1,51.0
56887500,-4.03,34.26,84.9,4.39,99.4,130.7,49.5
56889000,-3.68,32.86,86.9,4.79,108.0,138.6,51.2
56890500,-3.92,33.76,85.7,4.51,102.1,133.4,50.0
56892000,-3.68,32.80,87.1,4.79,108.2,138.9,51.2
56893500,-4.00,33.84,86.0,4.42,100.4,132.2,49.4
56895000,-3.58,33.21,85.0,4.92,109.7,138.8,52.2
56896500,-3.82,33.01,87.5,4.61,104.8,136.5,50.1
56898000,-3.58,33.15,85.2,4.92,109.8,138.9,52.2
56899500,-3.93,33.30,87.2,4.49,102.3,134.4,49.5
56901000,-3.64,33.65,84.1,4.84,107.9,136.8,52.1
56902500,-3.83,32.87,88.0,4.61,104.8,136.8,50.0
56904000,-3.66,33.93,83.4,4.81,107.1,135.7,52.1
56905500,-3.90,33.19,87.4,4.52,102.9,135.1,49.7
56907000,-3.71,33.32,85.7,4.75,106.9,137.0,51.3
56908500,-3.73,32.07,89.9,4.73,107.8,140.4,50.2
56910000,-3.75,33.40,85.7,4.70,105.9,136.2,51.0
56911500,-3.79,32.19,89.9,4.66,106.5,139.3,49.8
56913000,-3.74,33.46,85.4,4.72,106.1,136.2,51.2
56914500,-3.66,32.08,89.4,4.81,109.3,141.2,50.7
56916000,-3.90,33.58,86.2,4.53,102.7,134.0,50.0
56917500,-3.70,32.31,88.9,4.76,108.2,140.0,50.6
56919000,-3.85,33.06,87.4,4.59,104.3,136.1,50.0
56920500,-3.67,32.00,89.7,4.80,109.2,141.3,50.6
56922000,-4.00,33.05,88.4,4.42,101.0,134.3,48.8
56923500,-3.66,31.85,90.2,4.81,109.6,141.9,50.5
56925000,-3.89,32.60,89.2,4.54,103.8,136.8,49.3
56926500,-3.65,31.98,89.6,4.83,109.7,141.7,50.7
56928000,-3.98,32.54,89.9,4.44,101.9,135.9,48.6
56929500,-3.55,32.36,87.5,4.97,111.6,141.8,51.9
56931000,-3.80,31.92,90.9,4.64,106.3,139.9,49.5
56932500,-3.54,32.35,87.5,4.97,111.6,141.9,51.9
56934000,-3.92,32.13,90.9,4.51,103.6,137.8,48.7
56935500,-3.61,32.77,86.6,4.89,109.8,139.8,51.7
56937000,-3.79,31.99,90.6,4.66,106.6,139.9,49.6
56938500,-3.60,33.28,84.9,4.89,109.2,138.3,52.1
56940000,-3.84,32.62,88.8,4.60,104.9,137.5,49.7
56941500,-3.64,32.71,87.1,4.84,109.0,139.6,51.4
56943000,-3.66,31.55,91.2,4.82,110.0,142.9,50.3
56944500,-3.69,32.87,86.9,4.78,107.9,138.5,51.1
56946000,-3.69,31.62,91.2,4.78,109.2,142.2,50.1
56947500,-3.68,32.91,86.7,4.79,108.0,138.5,51.2
56949000,-3.57,31.76,89.8,4.93,111.7,143.3,51.2
56950500,-3.79,33.53,85.6,4.66,105.0,135.4,50.8
56952000,-3.59,32.00,89.1,4.90,111.0,142.3,51.2
56953500,-3.73,32.89,87.2,4.72,106.8,137.9,50.8
56955000,-3.56,31.74,89.7,4.95,112.1,143.6,51.3
56956500,-3.88,32.97,87.9,4.56,103.7,136.0,49.7
56958000,-3.54,31.66,89.9,4.98,112.7,144.2,51.4
56959500,-3.75,32.46,88.7,4.71,107.1,139.0,50.4
56961000,-3.53,31.71,89.6,4.99,112.7,144.0,51.5
56962500,-3.84,32.45,89.4,4.60,105.1,138.0,49.6
56964000,-3.43,32.04,87.6,5.12,114.6,144.3,52.6
56965500,-3.68,31.84,90.3,4.79,109.2,141.7,50.4
56967000,-3.45,32.05,87.8,5.10,114.1,144.0,52.4
56968500,-3.78,32.16,90.0,4.67,106.6,139.5,49.8
56970000,-3.51,32.44,86.9,5.01,112.3,142.0,52.2
56971500,-3.69,31.73,90.8,4.77,109.0,141.9,50.2
56973000,-3.54,32.68,86.4,4.98,111.4,141.0,52.2
56974500,-3.76,31.94,90.5,4.69,107.3,140.4,49.8
56976000,-3.61,31.87,89.7,4.88,110.8,142.5,51.0
56977500,-3.62,30.54,94.6,4.86,111.9,146.5,49.8
56979000,-3.66,31.83,90.2,4.82,109.7,142.0,50.6
56980500,-3.68,30.61,94.7,4.79,110.4,145.5,49.4
56982000,-3.66,32.00,89.6,4.82,109.5,141.5,50.7
56983500,-3.54,30.89,92.6,4.98,113.6,146.6,50.8
56985000,-3.76,32.45,88.9,4.69,106.7,138.8,50.2
56986500,-3.57,31.11,92.1,4.94,112.7,145.5,50.8
56988000,-3.73,31.75,91.0,4.73,108.1,141.3,49.9
56989500,-3.53,30.88,92.6,4.99,113.8,146.7,50.9
56991000,-3.87,31.84,91.6,4.56,104.9,139.2,48.9
56992500,-3.52,30.82,92.7,5.01,114.2,147.1,50.9
56994000,-3.72,31.29,92.6,4.74,108.8,142.8,49.6
56995500,-3.49,30.85,92.4,5.04,114.8,147.4,51.2
56997000,-3.82,31.34,93.0,4.62,106.6,141.4,48.9
56998500,-3.41,31.29,90.1,5.16,116.2,147.1,52.2
57000000,-3.61,31.30,91.7,4.88,111.4,144.3,50.5
57001500,-3.40,31.51,89.2,5.17,116.1,146.4,52.5
57003000,-3.70,31.60,91.3,4.76,108.9,142.1,50.0
57004500,-3.45,31.87,88.3,5.11,114.6,144.6,52.4
57006000,-3.62,31.11,92.5,4.87,111.4,144.8,50.3
57007500,-3.47,32.13,87.7,5.07,113.6,143.5,52.3
57009000,-3.68,31.36,92.0,4.79,109.7,143.2,50.0
57010500,-3.51,31.60,89.8,5.02,113.5,144.7,51.6
57012000,-3.51,30.33,94.5,5.01,114.8,148.7,50.5
57013500,-3.56,31.70,89.9,4.95,112.2,143.8,51.3
57015000,-3.55,30.55,94.0,4.96,113.7,147.5,50.4
57016500,-3.56,31.74,89.8,4.95,112.0,143.6,51.3
57018000,-3.44,30.69,92.6,5.11,116.2,148.6,51.5
57019500,-3.66,32.30,88.6,4.82,109.2,140.6,51.0
57021000,-3.46,30.91,91.9,5.09,115.5,147.6,51.5
57022500,-3.62,31.62,90.7,4.87,110.8,143.2,50.7
57024000,-3.43,30.50,93.2,5.13,116.8,149.4,51.4
57025500,-3.73,31.85,90.6,4.73,108.1,141.1,50.0
57027000,-3.41,30.52,92.9,5.17,117.3,149.7,51.6
57028500,-3.59,31.18,92.0,4.91,112.0,145.0,50.6
57030000,-3.38,30.59,92.4,5.21,118.0,149.9,51.9
57031500,-3.67,31.23,92.4,4.81,110.2,143.8,50.0
57033000,-3.32,30.87,90.8,5.30,119.1,149.7,52.7
57034500,-3.54,30.75,93.2,4.97,113.7,147.0,50.7
57036000,-3.34,31.01,90.5,5.26,118.2,148.9,52.6
57037500,-3.66,30.86,93.7,4.82,110.7,145.0,49.8
57039000,-3.42,31.07,90.9,5.15,116.3,147.7,52.0
57040500,-3.60,30.08,96.1,4.90,113.1,148.4,49.7
57042000,-3.46,31.16,91.0,5.08,115.1,146.7,51.7
57043500,-3.65,30.29,95.7,4.82,111.4,146.9,49.3
57045000,-3.49,30.59,93.4,5.05,115.2,148.3,51.0
57046500,-3.49,29.42,97.9,5.05,116.6,152.2,50.0
57048000,-3.54,30.72,93.3,4.98,113.8,147.2,50.7
57049500,-3.54,29.59,97.6,4.97,115.0,150.9,49.7
57051000,-3.55,30.95,92.5,4.97,113.3,146.3,50.8
57052500,-3.41,29.75,95.9,5.16,118.3,152.3,51.0
57054000,-3.64,31.38,91.6,4.85,110.7,143.7,50.4
57055500,-3.43,30.03,95.0,5.13,117.3,150.9,51.0
57057000,-3.60,30.68,93.9,4.89,112.2,146.3,50.1
57058500,-3.40,29.71,96.0,5.18,118.6,152.6,51.0
57060000,-3.73,30.85,94.2,4.73,109.0,144.1,49.2
57061500,-3.35,29.96,94.6,5.26,119.6,152.5,51.7
57063000,-3.51,30.60,93.5,5.01,114.5,147.9,50.8
57064500,-3.30,30.14,93.5,5.32,120.5,152.5,52.2
57066000,-3.60,30.63,94.1,4.90,112.5,146.6,50.1
57067500,-3.25,30.33,92.2,5.40,121.5,152.5,52.8
57069000,-3.47,30.25,94.5,5.07,115.9,149.6,50.8
57070500,-3.29,30.56,91.7,5.34,120.1,151.1,52.6
57072000,-3.57,30.57,94.1,4.94,113.2,147.2,50.3
57073500,-3.32,30.78,91.1,5.30,119.2,150.0,52.6
57075000,-3.49,29.98,95.7,5.04,115.8,150.3,50.4
57076500,-3.36,30.87,91.2,5.23,118.0,149.1,52.3
57078000,-3.54,30.22,95.1,4.98,114.4,148.8,50.3
57079500,-3.38,30.38,93.2,5.21,118.2,150.6,51.7
57081000,-3.38,29.30,97.5,5.21,119.7,154.4,50.8
57082500,-3.41,30.55,92.9,5.15,117.1,149.5,51.6
57084000,-3.41,29.46,97.1,5.15,118.5,153.2,50.7
57085500,-3.44,30.77,92.3,5.11,116.0,148.3,51.5
57087000,-3.31,29.60,95.7,5.31,121.0,154.3,51.7
57088500,-3.52,31.20,91.4,5.00,113.7,145.8,51.2
57090000,-3.34,29.83,95.0,5.27,120.0,153.1,51.6
57091500,-3.50,30.51,93.8,5.03,115.0,148.3,50.8
57093000,-3.29,29.38,96.4,5.34,121.8,155.4,51.6
57094500,-3.59,30.78,93.4,4.91,112.5,146.2,50.3
57096000,-3.27,29.44,96.0,5.37,122.3,155.4,51.9
57097500,-3.45,29.93,95.6,5.10,116.9,151.0,50.7
57099000,-3.24,29.58,95.1,5.42,122.9,155.4,52.3
57100500,-3.59,29.64,97.7,4.91,113.7,149.9,49.3
57102000,-3.24,29.59,95.0,5.43,123.1,155.5,52.3
57103500,-3.46,29.27,98.3,5.09,117.5,153.2,50.1
57105000,-3.27,29.81,94.4,5.38,121.9,154.2,52.2
57106500,-3.55,29.55,97.8,4.96,114.7,150.8,49.5
57108000,-3.29,30.00,93.9,5.34,121.0,153.2,52.2
57109500,-3.46,29.09,99.0,5.08,117.6,153.8,49.9
57111000,-3.35,30.04,94.3,5.25,119.3,152.1,51.7
57112500,-3.51,29.16,99.1,5.02,116.3,152.8,49.6
57114000,-3.36,29.56,96.3,5.23,119.7,153.7,51.2
57115500,-3.37,28.39,101.2,5.22,121.1,157.8,50.1
57117000,-3.41,29.64,96.4,5.16,118.4,152.7,50.8
57118500,-3.40,28.58,100.6,5.17,119.9,156.5,50.0
57120000,-3.43,29.93,95.4,5.13,117.4,151.3,50.9
57121500,-3.29,28.78,98.9,5.34,122.7,157.6,51.1
57123000,-3.46,30.69,92.8,5.09,115.7,148.3,51.3
57124500,-3.28,29.27,96.7,5.36,122.4,156.0,51.7
57126000,-3.44,29.91,95.6,5.12,117.3,151.3,50.8
57127500,-3.23,28.95,97.7,5.43,124.1,157.9,51.8
57129000,-3.53,30.24,95.0,4.99,114.6,148.8,50.3
57130500,-3.23,28.89,97.8,5.45,124.4,158.2,51.8
57132000,-3.38,29.47,96.8,5.21,119.5,153.8,51.0
57133500,-3.18,29.06,96.7,5.52,125.3,158.3,52.3
57135000,-3.45,29.58,97.0,5.10,117.3,152.2,50.4
57136500,-3.13,29.22,95.5,5.60,126.5,158.5,52.9
57138000,-3.34,29.13,97.9,5.26,120.8,155.5,51.0
57139500,-3.19,29.55,94.6,5.51,124.5,156.4,52.8
57141000,-3.44,29.50,97.2,5.11,117.6,152.6,50.4
57142500,-3.21,29.72,94.2,5.48,123.6,155.4,52.7
57144000,-3.35,28.94,98.8,5.25,120.8,156.0,50.7
57145500,-3.26,29.73,94.7,5.39,122.1,154.5,52.2
57147000,-3.36,28.89,99.0,5.23,120.6,156.1,50.6
57148500,-3.26,29.28,96.6,5.39,122.8,156.2,51.8
57150000,-3.26,28.32,100.6,5.39,124.2,159.8,51.0
57151500,-3.30,29.41,96.4,5.32,121.5,155.1,51.6
57153000,-3.25,28.78,98.5,5.41,123.9,158.3,51.5
57154500,-3.33,29.71,95.4,5.28,120.4,153.6,51.6
57156000,-3.20,28.61,98.8,5.49,125.6,159.8,51.8
57157500,-3.41,30.10,94.6,5.16,117.8,151.1,51.3
57159000,-3.21,28.74,98.3,5.47,125.1,159.1,51.8
57160500,-3.36,29.37,97.1,5.23,120.0,154.3,51.0
57162000,-3.22,28.19,100.8,5.46,125.6,161.1,51.3
57163500,-3.53,29.25,98.9,4.99,115.7,152.2,49.5
57165000,-3.20,28.14,100.9,5.48,126.1,161.5,51.3
57166500,-3.36,28.42,101.0,5.24,121.3,157.9,50.2
57168000,-3.13,28.57,98.2,5.61,127.6,161.1,52.4
57169500,-3.45,28.66,100.7,5.10,118.4,155.4,49.6
57171000,-3.13,28.50,98.5,5.62,127.8,161.4,52.4
57172500,-3.34,28.31,101.3,5.26,121.9,158.5,50.3
57174000,-3.19,28.93,97.3,5.51,125.4,158.7,52.2
57175500,-3.44,28.59,100.9,5.12,118.9,156.0,49.7
57177000,-3.20,28.94,97.3,5.50,125.1,158.5,52.1
57178500,-3.35,28.04,102.5,5.26,122.1,159.5,50.0
57180000,-3.25,28.95,97.8,5.40,123.5,157.5,51.6
57181500,-3.37,28.09,102.5,5.22,121.4,158.9,49.8
57183000,-3.25,28.61,99.3,5.40,124.0,158.8,51.3
57184500,-3.20,27.83,102.2,5.49,126.7,162.8,51.1
57186000,-3.25,29.02,97.5,5.41,123.6,157.4,51.7
57187500,-3.21,28.11,101.1,5.47,125.9,161.5,51.3
57189000,-3.27,29.22,96.8,5.38,122.8,156.4,51.7
57190500,-3.15,28.10,100.5,5.58,127.8,162.6,51.8
57192000,-3.35,29.68,95.7,5.25,119.9,153.4,51.4
57193500,-3.17,28.30,99.8,5.54,126.9,161.4,51.8
57195000,-3.33,28.93,98.6,5.28,121.4,156.4,50.9
57196500,-3.12,27.90,101.1,5.63,129.1,163.9,51.9
57198000,-3.41,29.23,98.1,5.16,118.9,154.1,50.5
57199500,-3.11,27.89,101.0,5.65,129.4,164.1,52.0
57201000,-3.25,28.42,100.1,5.40,124.3,159.6,51.2
57202500,-3.04,28.24,98.7,5.77,130.8,163.9,53.0
57204000,-3.33,28.61,100.0,5.27,121.7,157.5,50.6
57205500,-3.03,28.25,98.5,5.80,131.1,164.0,53.1
57207000,-3.25,28.20,101.0,5.41,124.8,160.5,51.0
57208500,-3.11,28.72,97.3,5.65,128.1,160.9,52.8
57210000,-3.32,28.54,100.2,5.30,122.2,158.0,50.7
57211500,-3.11,28.67,97.6,5.65,128.1,161.0,52.7
57213000,-3.24,27.94,102.1,5.42,125.2,161.6,50.8
57214500,-3.17,28.70,98.1,5.53,126.1,159.8,52.1
57216000,-3.24,27.91,102.2,5.43,125.4,161.8,50.8
