Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51348000,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51349500,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51351000,0.00,-13.53,0.0,?,-421.5,421.5,-90.0
51352500,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51354000,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51355500,0.00,-13.59,0.0,?,-419.8,419.8,-90.0
51357000,0.00,-13.56,0.0,?,-420.6,420.6,-90.0
51358500,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51360000,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51361500,0.00,-13.59,0.0,?,-419.8,419.8,-90.0
51363000,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51364500,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51366000,0.00,-13.66,0.0,?,-417.3,417.3,-90.0
51367500,0.00,-13.69,0.0,?,-416.4,416.4,-90.0
51369000,0.00,-13.68,0.0,?,-417.0,417.0,-90.0
51370500,0.00,-13.72,0.0,?,-415.7,415.7,-90.0
51372000,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51373500,0.00,-13.68,0.0,?,-417.0,417.0,-90.0
51375000,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51376500,0.00,-13.69,0.0,?,-416.4,416.4,-90.0
51378000,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51379500,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51381000,0.00,-13.75,0.0,?,-414.5,414.5,-90.0
51382500,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51384000,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51385500,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51387000,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51388500,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51390000,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51391500,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51393000,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51394500,0.00,-13.89,0.0,?,-410.6,410.6,-90.0
51396000,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51397500,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51399000,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51400500,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51402000,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51403500,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51405000,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51406500,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51408000,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51409500,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51411000,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51412500,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51414000,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51415500,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51417000,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51418500,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51420000,0.00,-14.07,0.0,?,-405.3,405.3,-90.0
51421500,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51423000,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51424500,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51426000,0.00,-14.12,0.0,?,-403.6,403.6,-90.0
51427500,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51429000,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51430500,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51432000,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51433500,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51435000,0.00,-14.17,0.0,?,-402.1,402.1,-90.0
51436500,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51438000,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51439500,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51441000,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51442500,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51444000,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51445500,0.00,-14.28,0.0,?,-399.3,399.3,-90.0
51447000,0.00,-14.28,0.0,?,-399.0,399.0,-90.0
51448500,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51450000,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51451500,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51453000,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51454500,0.00,-14.38,0.0,?,-396.5,396.5,-90.0
51456000,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51457500,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51459000,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51460500,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51462000,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51463500,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51465000,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51466500,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51468000,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51469500,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51471000,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51472500,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51474000,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51475500,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51477000,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51478500,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51480000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51481500,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51483000,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51484500,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51486000,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51487500,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51489000,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51490500,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51492000,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51493500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51495000,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51496500,0.00,-14.71,0.0,?,-387.5,387.5,-90.0
51498000,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51499500,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51501000,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51502500,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51504000,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51505500,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51507000,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51508500,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51510000,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51511500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51513000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51514500,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51516000,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51517500,0.00,-14.89,0.0,?,-382.5,382.5,-90.0
51519000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51520500,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51522000,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51523500,0.00,-14.95,0.0,?,-381.2,381.2,-90.0
51525000,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51526500,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51528000,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51529500,0.00,-14.99,0.0,?,-379.9,379.9,-90.0
51531000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51532500,0.00,-14.97,0.0,?,-380.7,380.7,-90.0
51534000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51535500,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51537000,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51538500,0.00,-15.06,0.0,?,-378.1,378.1,-90.0
51540000,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51541500,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51543000,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51544500,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51546000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51547500,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51549000,0.00,-15.16,0.0,?,-375.6,375.6,-90.0
51550500,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51552000,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51553500,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51555000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51556500,0.00,-15.22,0.0,?,-374.4,374.4,-90.0
51558000,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51559500,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51561000,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51562500,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51564000,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51565500,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51567000,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51568500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51570000,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51571500,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51573000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51574500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51576000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51577500,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51579000,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51580500,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51582000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51583500,0.00,-15.44,0.0,?,-369.0,369.0,-90.0
51585000,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51586500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51588000,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51589500,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51591000,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51592500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51594000,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51595500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51597000,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51598500,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51600000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51601500,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51603000,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51604500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51606000,0.00,-15.70,0.0,?,-362.8,362.8,-90.0
51607500,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51609000,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51610500,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51612000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51613500,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51615000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51616500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51618000,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51619500,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51621000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51622500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51624000,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51625500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51627000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51628500,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51630000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51631500,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51633000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51634500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51636000,0.00,-15.92,0.0,?,-357.7,357.7,-90.0
51637500,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51639000,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51640500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51642000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51643500,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51645000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51646500,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51648000,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51649500,0.00,-16.04,0.0,?,-355.0,355.0,-90.0
51651000,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51652500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51654000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51655500,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51657000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51658500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51660000,0.00,-16.15,0.0,?,-352.3,352.3,-90.0
51661500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51663000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51664500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51666000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51667500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51669000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51670500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51672000,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51673500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51675000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51676500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51678000,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
51679500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51681000,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51682500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51684000,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51685500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51687000,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51688500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51690000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51691500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51693000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51694500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51696000,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51697500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51699000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51700500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51702000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51703500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51705000,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51706500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51708000,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51709500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51711000,0.00,-16.62,0.0,?,-342.2,342.2,-90.0
51712500,0.00,-16.61,0.0,?,-342.4,342.4,-90.0
51714000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51715500,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51717000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51718500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51720000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51721500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51723000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51724500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51726000,0.00,-16.72,0.0,?,-340.1,340.1,-90.0
51727500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51729000,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51730500,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51732000,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51733500,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51735000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51736500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51738000,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51739500,0.00,-16.87,0.0,?,-337.3,337.3,-90.0
51741000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51742500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51744000,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51745500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51747000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51748500,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51750000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51751500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51753000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51754500,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51756000,0.00,-17.04,0.0,?,-333.9,333.9,-90.0
51757500,0.00,-17.05,0.0,?,-333.7,333.7,-90.0
51759000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51760500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51762000,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51763500,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51765000,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51766500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51768000,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51769500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51771000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51772500,0.00,-17.16,0.0,?,-331.5,331.5,-90.0
51774000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51775500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51777000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51778500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51780000,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51781500,0.00,-17.24,0.0,?,-329.7,329.7,-90.0
51783000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51784500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51786000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51787500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51789000,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51790500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51792000,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51793500,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51795000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51796500,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51798000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51799500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51801000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51802500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51804000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51805500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51807000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51808500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51810000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51811500,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51813000,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51814500,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51816000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51817500,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51819000,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51820500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51822000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51823500,0.00,-17.68,0.0,?,-321.6,321.6,-90.0
51825000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51826500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51828000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51829500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51831000,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51832500,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51834000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51835500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51837000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51838500,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51840000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51841500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51843000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51844500,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51846000,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51847500,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51849000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51850500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51852000,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51853500,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51855000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51856500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51858000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51859500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51861000,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51862500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51864000,0.00,-18.05,0.0,?,-314.7,314.7,-90.0
51865500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51867000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51868500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51870000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51871500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51873000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51874500,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51876000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51877500,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51879000,0.00,-18.21,0.0,?,-312.1,312.1,-90.0
51880500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51882000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51883500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51885000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51886500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51888000,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51889500,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51891000,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51892500,0.00,-18.36,0.0,?,-309.5,309.5,-90.0
51894000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51895500,0.00,-18.35,0.0,?,-309.7,309.7,-90.0
51897000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51898500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51900000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51901500,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51903000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51904500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51906000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51907500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51909000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51910500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51912000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51913500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51915000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51916500,0.00,-18.59,0.0,?,-305.4,305.4,-90.0
51918000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51919500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51921000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51922500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51924000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51925500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51927000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51928500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51930000,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51931500,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51933000,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51934500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51936000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51937500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51939000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51940500,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51942000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51943500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51945000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51946500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51948000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51949500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51951000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51952500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51954000,0.00,-18.98,0.0,?,-299.2,299.2,-90.0
51955500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51957000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51958500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51960000,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51961500,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51963000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51964500,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51966000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51967500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51969000,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51970500,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51972000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51973500,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51975000,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51976500,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51978000,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51979500,0.00,-19.22,0.0,?,-295.4,295.4,-90.0
