Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53191500,0.00,-38.50,0.0,?,-143.2,143.2,-90.0
53193000,0.00,-38.52,0.0,?,-143.1,143.1,-90.0
53194500,0.00,-38.54,0.0,?,-143.0,143.0,-90.0
53196000,0.00,-38.61,0.0,?,-142.7,142.7,-90.0
53197500,0.00,-38.58,0.0,?,-142.9,142.9,-90.0
53199000,0.00,-38.64,0.0,?,-142.6,142.6,-90.0
53200500,0.00,-38.62,0.0,?,-142.7,142.7,-90.0
53202000,0.00,-38.73,0.0,?,-142.2,142.2,-90.0
53203500,0.00,-38.76,0.0,?,-142.1,142.1,-90.0
53205000,0.00,-38.85,0.0,?,-141.8,141.8,-90.0
53206500,0.00,-38.79,0.0,?,-142.0,142.0,-90.0
53208000,0.00,-38.78,0.0,?,-142.1,142.1,-90.0
53209500,0.00,-38.80,0.0,?,-142.0,142.0,-90.0
53211000,0.00,-38.86,0.0,?,-141.7,141.7,-90.0
53212500,0.00,-38.82,0.0,?,-141.9,141.9,-90.0
53214000,0.00,-38.89,0.0,?,-141.6,141.6,-90.0
53215500,0.00,-38.93,0.0,?,-141.5,141.5,-90.0
53217000,0.00,-38.96,0.0,?,-141.3,141.3,-90.0
53218500,0.00,-38.97,0.0,?,-141.3,141.3,-90.0
53220000,0.00,-39.02,0.0,?,-141.1,141.1,-90.0
53221500,0.00,-39.06,0.0,?,-141.0,141.0,-90.0
53223000,0.00,-39.10,0.0,?,-140.8,140.8,-90.0
53224500,0.00,-39.16,0.0,?,-140.6,140.6,-90.0
53226000,0.00,-39.19,0.0,?,-140.4,140.4,-90.0
53227500,0.00,-39.26,0.0,?,-140.2,140.2,-90.0
53229000,0.00,-39.23,0.0,?,-140.3,140.3,-90.0
53230500,0.00,-39.24,0.0,?,-140.3,140.3,-90.0
53232000,0.00,-39.27,0.0,?,-140.1,140.1,-90.0
53233500,0.00,-39.34,0.0,?,-139.9,139.9,-90.0
53235000,0.00,-39.31,0.0,?,-140.0,140.0,-90.0
53236500,-0.01,-39.47,0.2,337.64,-139.4,139.4,-89.9
53238000,0.00,-39.46,0.0,?,-139.4,139.4,-90.0
53239500,-0.01,-39.50,0.3,342.70,-139.3,139.3,-89.9
53241000,0.00,-39.49,0.0,?,-139.3,139.3,-90.0
53242500,-0.01,-39.57,0.3,393.26,-139.0,139.0,-89.9
53244000,0.00,-39.58,0.0,?,-139.0,139.0,-90.0
53245500,-0.02,-39.62,0.6,739.30,-138.8,138.8,-89.8
53247000,0.00,-39.67,0.0,?,-138.6,138.6,-90.0
53248500,-0.01,-39.69,0.2,741.52,-138.5,138.5,-89.9
53250000,0.00,-39.71,0.0,?,-138.5,138.5,-90.0
53251500,-0.02,-39.84,0.4,037.77,-138.0,138.0,-89.8
53253000,0.00,-39.77,0.0,?,-138.2,138.2,-90.0
53254500,-0.01,-39.83,0.3,314.01,-138.0,138.0,-89.9
53256000,0.00,-39.87,0.0,?,-137.8,137.8,-90.0
53257500,-0.02,-39.94,0.5,895.50,-137.6,137.6,-89.8
53259000,-0.00,-39.96,0.0,206.51,-137.5,137.5,-90.0
53260500,-0.02,-40.04,0.4,074.52,-137.2,137.2,-89.8
53262000,-0.01,-40.03,0.3,337.31,-137.3,137.3,-89.9
53263500,-0.03,-40.09,0.6,666.97,-137.0,137.0,-89.7
53265000,-0.01,-40.10,0.3,430.67,-137.0,137.0,-89.9
53266500,-0.01,-40.11,0.2,860.15,-137.0,137.0,-89.9
53268000,-0.02,-40.14,0.5,843.96,-136.9,136.9,-89.8
53269500,-0.01,-40.08,0.3,273.01,-137.1,137.1,-89.9
53271000,-0.03,-40.17,0.8,525.32,-136.7,136.7,-89.7
53272500,-0.01,-40.21,0.3,663.75,-136.6,136.6,-89.9
53274000,-0.05,-40.27,1.1,379.59,-136.4,136.4,-89.5
53275500,-0.01,-40.25,0.3,294.39,-136.5,136.5,-89.9
53277000,-0.04,-40.35,1.0,400.61,-136.1,136.1,-89.6
53278500,-0.01,-40.31,0.3,477.10,-136.2,136.2,-89.9
53280000,-0.06,-40.38,1.5,280.04,-136.0,136.0,-89.4
53281500,-0.01,-40.35,0.4,172.67,-136.1,136.1,-89.8
53283000,-0.05,-40.41,1.1,367.16,-135.9,135.9,-89.5
53284500,-0.01,-40.48,0.2,035.30,-135.6,135.6,-89.9
53286000,-0.06,-40.51,1.4,288.50,-135.5,135.5,-89.4
53287500,-0.02,-40.49,0.5,890.01,-135.6,135.6,-89.8
53289000,-0.05,-40.52,1.2,344.92,-135.4,135.4,-89.5
53290500,-0.02,-40.58,0.5,880.01,-135.3,135.3,-89.8
53292000,-0.06,-40.59,1.4,293.29,-135.2,135.2,-89.4
53293500,-0.03,-40.72,0.8,524.09,-134.7,134.7,-89.7
53295000,-0.05,-40.69,1.2,346.49,-134.8,134.8,-89.5
53296500,-0.04,-40.81,0.9,459.29,-134.4,134.4,-89.6
53298000,-0.06,-40.79,1.4,288.57,-134.5,134.5,-89.4
53299500,-0.05,-40.77,1.2,352.69,-134.6,134.6,-89.5
53301000,-0.04,-40.83,0.9,463.10,-134.3,134.3,-89.6
53302500,-0.05,-40.85,1.3,325.71,-134.2,134.2,-89.5
53304000,-0.05,-40.83,1.1,366.18,-134.3,134.3,-89.5
53305500,-0.06,-40.94,1.5,279.15,-133.9,133.9,-89.4
53307000,-0.04,-41.02,1.0,390.43,-133.7,133.7,-89.6
53308500,-0.07,-41.10,1.6,249.68,-133.3,133.4,-89.3
53310000,-0.05,-41.11,1.1,371.79,-133.3,133.3,-89.5
53311500,-0.07,-41.18,1.6,245.06,-133.1,133.1,-89.3
53313000,-0.05,-41.20,1.1,383.53,-133.0,133.0,-89.5
53314500,-0.09,-41.24,2.0,201.59,-132.8,132.9,-89.1
53316000,-0.04,-41.21,1.0,395.86,-133.0,133.0,-89.6
53317500,-0.08,-41.27,1.9,208.70,-132.7,132.8,-89.2
53319000,-0.04,-41.29,0.9,454.78,-132.7,132.7,-89.6
53320500,-0.08,-41.38,2.0,204.91,-132.4,132.4,-89.2
53322000,-0.05,-41.37,1.2,336.85,-132.4,132.4,-89.5
53323500,-0.08,-41.37,1.9,208.02,-132.4,132.4,-89.2
53325000,-0.06,-41.43,1.3,314.74,-132.2,132.2,-89.4
53326500,-0.09,-41.50,2.1,189.48,-131.9,132.0,-89.1
53328000,-0.07,-41.54,1.5,265.15,-131.8,131.8,-89.3
53329500,-0.08,-41.62,1.8,215.30,-131.5,131.5,-89.2
53331000,-0.08,-41.58,1.7,230.95,-131.7,131.7,-89.3
53332500,-0.10,-41.56,2.3,176.06,-131.7,131.7,-89.0
53334000,-0.07,-41.61,1.6,242.22,-131.6,131.6,-89.3
53335500,-0.08,-41.61,1.8,217.60,-131.6,131.6,-89.2
53337000,-0.09,-41.63,2.0,198.98,-131.5,131.5,-89.1
53338500,-0.08,-41.66,1.8,216.85,-131.4,131.4,-89.2
53340000,-0.09,-41.75,2.1,190.37,-131.1,131.1,-89.1
53341500,-0.07,-41.81,1.6,245.85,-130.9,130.9,-89.3
53343000,-0.11,-41.89,2.5,155.23,-130.6,130.6,-88.9
53344500,-0.07,-41.87,1.7,232.20,-130.7,130.7,-89.3
53346000,-0.11,-41.92,2.5,155.33,-130.5,130.5,-88.9
53347500,-0.09,-41.93,1.9,201.61,-130.5,130.5,-89.1
53349000,-0.13,-41.96,3.0,131.64,-130.3,130.4,-88.7
53350500,-0.07,-41.94,1.6,240.10,-130.5,130.5,-89.3
53352000,-0.12,-41.97,2.8,141.32,-130.3,130.3,-88.8
53353500,-0.07,-42.07,1.6,242.54,-130.0,130.0,-89.3
53355000,-0.13,-42.04,3.0,131.37,-130.1,130.1,-88.7
53356500,-0.08,-42.07,1.8,219.05,-130.0,130.0,-89.2
53358000,-0.12,-42.12,2.6,146.68,-129.8,129.8,-88.8
53359500,-0.09,-42.12,2.0,194.52,-129.8,129.8,-89.1
53361000,-0.14,-42.17,3.1,125.46,-129.6,129.7,-88.6
53362500,-0.10,-42.28,2.1,179.18,-129.3,129.3,-89.0
53364000,-0.13,-42.29,2.8,138.77,-129.2,129.2,-88.8
53365500,-0.11,-42.39,2.4,159.89,-128.9,128.9,-88.9
53367000,-0.14,-42.43,3.0,125.49,-128.8,128.8,-88.6
53368500,-0.11,-42.45,2.3,163.52,-128.7,128.7,-89.0
53370000,-0.11,-42.51,2.5,151.90,-128.5,128.5,-88.9
53371500,-0.12,-42.55,2.6,147.21,-128.4,128.4,-88.8
53373000,-0.11,-42.56,2.5,153.72,-128.3,128.3,-88.9
53374500,-0.13,-42.65,2.8,135.30,-128.0,128.0,-88.8
53376000,-0.11,-42.72,2.4,158.51,-127.8,127.8,-88.9
53377500,-0.14,-42.75,3.1,121.15,-127.7,127.7,-88.6
53379000,-0.11,-42.75,2.5,153.37,-127.7,127.7,-88.9
53380500,-0.14,-42.85,3.0,125.42,-127.4,127.4,-88.7
53382000,-0.12,-42.85,2.5,149.35,-127.4,127.4,-88.9
53383500,-0.16,-42.88,3.4,111.10,-127.2,127.3,-88.5
53385000,-0.11,-42.89,2.4,156.64,-127.2,127.3,-88.9
53386500,-0.16,-42.94,3.4,110.68,-127.0,127.1,-88.5
53388000,-0.11,-42.94,2.4,155.80,-127.1,127.1,-88.9
53389500,-0.17,-43.03,3.6,102.83,-126.7,126.8,-88.4
53391000,-0.11,-43.01,2.4,152.81,-126.9,126.9,-88.9
53392500,-0.16,-42.96,3.5,107.84,-127.0,127.0,-88.4
53394000,-0.12,-43.02,2.6,144.70,-126.8,126.8,-88.8
53395500,-0.18,-42.97,3.8,98.74,-126.9,127.0,-88.3
53397000,-0.13,-43.13,2.8,130.41,-126.5,126.5,-88.7
53398500,-0.16,-43.18,3.4,109.24,-126.3,126.3,-88.5
53400000,-0.14,-43.22,3.0,122.37,-126.1,126.2,-88.6
53401500,-0.17,-43.25,3.7,100.20,-126.0,126.1,-88.3
53403000,-0.15,-43.27,3.1,118.58,-126.0,126.0,-88.6
53404500,-0.15,-43.31,3.3,112.18,-125.9,125.9,-88.5
53406000,-0.16,-43.31,3.4,109.26,-125.9,125.9,-88.5
53407500,-0.16,-43.29,3.4,109.31,-125.9,126.0,-88.5
53409000,-0.16,-43.38,3.5,105.74,-125.6,125.7,-88.4
53410500,-0.14,-43.47,2.9,126.00,-125.4,125.4,-88.7
53412000,-0.19,-43.53,3.9,93.08,-125.1,125.2,-88.2
53413500,-0.16,-43.47,3.3,112.03,-125.3,125.4,-88.5
53415000,-0.18,-43.58,3.8,96.44,-125.0,125.0,-88.3
53416500,-0.15,-43.65,3.2,112.25,-124.8,124.8,-88.5
53418000,-0.20,-43.65,4.2,86.55,-124.7,124.8,-88.1
53419500,-0.14,-43.66,3.0,120.52,-124.8,124.8,-88.6
53421000,-0.19,-43.67,4.1,89.14,-124.7,124.7,-88.1
53422500,-0.14,-43.72,2.9,124.94,-124.6,124.6,-88.7
53424000,-0.21,-43.76,4.4,81.41,-124.4,124.4,-88.0
53425500,-0.15,-43.80,3.2,113.14,-124.3,124.4,-88.5
53427000,-0.20,-43.82,4.2,85.73,-124.2,124.3,-88.1
53428500,-0.16,-43.86,3.3,108.98,-124.1,124.2,-88.5
53430000,-0.21,-43.82,4.4,81.03,-124.2,124.3,-88.0
53431500,-0.16,-44.03,3.4,105.92,-123.6,123.6,-88.4
53433000,-0.20,-44.15,4.0,88.88,-123.2,123.3,-88.1
53434500,-0.18,-44.15,3.7,94.39,-123.2,123.2,-88.3
53436000,-0.21,-44.22,4.3,81.28,-123.0,123.0,-88.0
53437500,-0.18,-44.21,3.6,96.88,-123.0,123.1,-88.3
53439000,-0.20,-44.25,4.1,86.12,-122.9,122.9,-88.1
53440500,-0.20,-44.30,4.1,85.19,-122.7,122.8,-88.1
53442000,-0.20,-44.27,4.1,86.72,-122.8,122.9,-88.1
53443500,-0.20,-44.35,4.0,87.56,-122.6,122.6,-88.1
53445000,-0.19,-44.45,3.8,91.15,-122.3,122.3,-88.2
53446500,-0.23,-44.46,4.6,75.91,-122.2,122.3,-87.8
53448000,-0.20,-44.45,4.0,87.72,-122.2,122.3,-88.1
53449500,-0.23,-44.59,4.5,77.08,-121.8,121.9,-87.9
53451000,-0.20,-44.54,3.9,89.02,-122.0,122.1,-88.2
53452500,-0.24,-44.60,4.8,72.77,-121.8,121.9,-87.8
53454000,-0.20,-44.49,4.0,87.41,-122.1,122.2,-88.1
53455500,-0.24,-44.55,4.9,71.00,-121.9,122.0,-87.7
53457000,-0.19,-44.62,3.8,90.15,-121.8,121.8,-88.2
53458500,-0.26,-44.59,5.1,67.60,-121.8,121.9,-87.6
53460000,-0.19,-44.63,3.9,89.78,-121.7,121.8,-88.2
53461500,-0.25,-44.66,5.0,69.13,-121.6,121.7,-87.6
53463000,-0.20,-44.74,4.0,86.39,-121.4,121.4,-88.1
53464500,-0.27,-44.73,5.3,64.88,-121.3,121.4,-87.5
53466000,-0.20,-44.82,4.0,85.95,-121.1,121.2,-88.1
53467500,-0.25,-44.90,5.0,68.61,-120.8,120.9,-87.6
53469000,-0.22,-44.95,4.3,79.05,-120.7,120.8,-87.9
53470500,-0.26,-44.99,5.1,67.54,-120.6,120.7,-87.6
53472000,-0.23,-45.05,4.5,76.04,-120.4,120.5,-87.9
53473500,-0.25,-45.03,4.9,69.57,-120.5,120.6,-87.7
53475000,-0.25,-45.01,4.8,70.38,-120.5,120.6,-87.7
53476500,-0.24,-45.04,4.8,71.55,-120.4,120.5,-87.7
53478000,-0.24,-45.13,4.7,71.43,-120.2,120.3,-87.7
53479500,-0.24,-45.16,4.6,73.42,-120.1,120.2,-87.8
53481000,-0.27,-45.26,5.2,65.38,-119.8,119.9,-87.5
53482500,-0.24,-45.21,4.8,71.10,-119.9,120.0,-87.7
53484000,-0.27,-45.37,5.1,65.20,-119.4,119.5,-87.5
53485500,-0.24,-45.38,4.6,72.85,-119.4,119.5,-87.8
53487000,-0.29,-45.44,5.5,60.95,-119.2,119.3,-87.4
53488500,-0.24,-45.43,4.7,71.47,-119.3,119.4,-87.7
53490000,-0.29,-45.41,5.5,60.66,-119.3,119.4,-87.3
53491500,-0.23,-45.49,4.5,74.34,-119.1,119.2,-87.8
53493000,-0.30,-45.62,5.8,57.66,-118.7,118.8,-87.2
53494500,-0.24,-45.63,4.6,71.53,-118.7,118.8,-87.8
53496000,-0.30,-45.71,5.7,58.31,-118.4,118.5,-87.3
53497500,-0.25,-45.69,4.7,70.55,-118.5,118.6,-87.7
53499000,-0.31,-45.74,5.9,55.54,-118.3,118.4,-87.1
53500500,-0.25,-45.83,4.8,69.07,-118.1,118.2,-87.7
53502000,-0.29,-45.93,5.5,59.59,-117.8,117.9,-87.3
53503500,-0.27,-45.96,5.1,64.75,-117.7,117.8,-87.5
53505000,-0.31,-45.98,5.9,55.91,-117.6,117.7,-87.2
53506500,-0.28,-46.06,5.2,62.85,-117.4,117.6,-87.5
53508000,-0.29,-46.10,5.5,59.69,-117.3,117.4,-87.3
53509500,-0.29,-46.12,5.4,60.35,-117.2,117.4,-87.4
53511000,-0.30,-46.09,5.6,58.32,-117.3,117.4,-87.3
53512500,-0.29,-46.12,5.5,59.52,-117.2,117.4,-87.3
53514000,-0.28,-46.12,5.3,61.01,-117.2,117.4,-87.4
53515500,-0.31,-46.20,5.8,55.86,-117.0,117.1,-87.2
53517000,-0.29,-46.09,5.4,60.19,-117.3,117.4,-87.4
53518500,-0.32,-46.28,5.9,54.57,-116.7,116.9,-87.1
53520000,-0.28,-46.29,5.3,61.27,-116.8,116.9,-87.4
53521500,-0.33,-46.35,6.2,52.37,-116.5,116.7,-87.0
53523000,-0.29,-46.35,5.3,60.76,-116.6,116.7,-87.4
53524500,-0.34,-46.38,6.4,50.68,-116.4,116.6,-86.9
53526000,-0.28,-46.42,5.2,61.77,-116.4,116.5,-87.4
53527500,-0.36,-46.38,6.6,48.80,-116.4,116.6,-86.8
53529000,-0.28,-46.48,5.2,61.35,-116.2,116.3,-87.4
53530500,-0.34,-46.47,6.3,50.76,-116.2,116.4,-86.9
53532000,-0.29,-46.55,5.3,60.88,-116.0,116.1,-87.4
53533500,-0.36,-46.54,6.7,47.80,-116.0,116.1,-86.7
53535000,-0.30,-46.64,5.4,58.50,-115.8,115.9,-87.3
53536500,-0.35,-46.68,6.4,49.63,-115.6,115.7,-86.8
53538000,-0.31,-46.86,5.6,56.13,-115.2,115.3,-87.2
53539500,-0.36,-46.76,6.6,48.00,-115.3,115.5,-86.7
53541000,-0.32,-46.94,5.7,54.94,-114.9,115.1,-87.1
53542500,-0.34,-46.89,6.2,50.83,-115.0,115.2,-86.9
53544000,-0.33,-46.94,5.9,53.33,-114.9,115.0,-87.1
53545500,-0.35,-46.91,6.3,50.31,-114.9,115.1,-86.9
53547000,-0.34,-46.96,6.1,51.40,-114.8,115.0,-87.0
53548500,-0.33,-46.97,6.0,52.34,-114.8,115.0,-87.0
53550000,-0.36,-47.06,6.5,48.53,-114.5,114.7,-86.8
53551500,-0.35,-47.00,6.2,50.23,-114.7,114.9,-86.9
53553000,-0.37,-47.19,6.6,47.33,-114.2,114.3,-86.7
53554500,-0.34,-47.41,6.0,51.30,-113.6,113.8,-87.0
53556000,-0.39,-47.45,6.9,44.91,-113.4,113.6,-86.5
53557500,-0.34,-47.46,6.1,50.63,-113.5,113.6,-86.9
53559000,-0.39,-47.47,6.9,44.93,-113.4,113.6,-86.5
53560500,-0.33,-47.48,5.9,52.59,-113.4,113.6,-87.0
53562000,-0.42,-47.53,7.3,41.86,-113.2,113.4,-86.3
53563500,-0.35,-47.54,6.2,49.77,-113.2,113.4,-86.9
53565000,-0.40,-47.57,7.0,43.57,-113.1,113.3,-86.4
53566500,-0.34,-47.63,6.0,50.82,-113.0,113.2,-86.9
53568000,-0.41,-47.62,7.3,42.01,-112.9,113.2,-86.3
53569500,-0.34,-47.70,6.0,50.79,-112.8,113.0,-87.0
53571000,-0.40,-47.79,7.0,43.25,-112.5,112.7,-86.4
53572500,-0.37,-47.86,6.4,47.19,-112.4,112.6,-86.7
53574000,-0.42,-47.86,7.2,41.82,-112.3,112.5,-86.3
53575500,-0.37,-47.96,6.5,46.43,-112.1,112.3,-86.7
53577000,-0.40,-47.92,6.9,43.87,-112.2,112.4,-86.5
53578500,-0.38,-47.97,6.6,45.81,-112.0,112.2,-86.6
53580000,-0.42,-47.83,7.3,41.83,-112.4,112.6,-86.3
53581500,-0.38,-47.95,6.7,45.22,-112.1,112.3,-86.6
53583000,-0.39,-47.94,6.8,44.67,-112.1,112.3,-86.5
53584500,-0.41,-48.01,7.0,42.78,-111.9,112.1,-86.4
53586000,-0.41,-47.96,7.0,42.88,-112.0,112.3,-86.4
53587500,-0.42,-48.13,7.2,41.53,-111.6,111.8,-86.3
53589000,-0.38,-48.28,6.5,45.55,-111.2,111.4,-86.6
53590500,-0.43,-48.28,7.4,40.27,-111.2,111.4,-86.2
53592000,-0.40,-48.29,6.9,43.45,-111.2,111.4,-86.5
53593500,-0.44,-48.30,7.5,39.91,-111.1,111.3,-86.2
53595000,-0.38,-48.33,6.5,45.72,-111.1,111.3,-86.6
53596500,-0.46,-48.31,7.9,37.46,-111.0,111.3,-85.9
53598000,-0.39,-48.39,6.6,45.12,-111.0,111.2,-86.6
53599500,-0.46,-48.39,7.8,37.84,-110.8,111.1,-86.0
53601000,-0.39,-48.49,6.6,44.56,-110.7,110.9,-86.6
53602500,-0.48,-48.40,8.2,35.98,-110.7,111.1,-85.7
53604000,-0.39,-48.61,6.6,44.70,-110.4,110.6,-86.6
53605500,-0.46,-48.55,7.9,37.53,-110.4,110.7,-85.9
53607000,-0.40,-48.74,6.8,43.05,-110.0,110.2,-86.5
53608500,-0.48,-48.61,8.2,35.92,-110.2,110.5,-85.8
53610000,-0.42,-48.81,7.1,41.00,-109.8,110.1,-86.3
53611500,-0.46,-48.84,7.7,38.01,-109.7,110.0,-86.0
53613000,-0.43,-48.98,7.2,40.49,-109.4,109.6,-86.3
53614500,-0.48,-48.83,8.1,36.14,-109.6,109.9,-85.8
53616000,-0.45,-49.05,7.5,38.41,-109.2,109.4,-86.1
53617500,-0.45,-49.09,7.4,38.93,-109.1,109.3,-86.1
53619000,-0.46,-49.09,7.7,37.42,-109.0,109.3,-86.0
53620500,-0.46,-49.09,7.7,37.47,-109.0,109.3,-86.0
53622000,-0.48,-49.33,7.9,36.03,-108.4,108.7,-85.8
53623500,-0.44,-49.42,7.3,39.16,-108.2,108.5,-86.2
53625000,-0.50,-49.43,8.2,34.93,-108.1,108.4,-85.7
53626500,-0.46,-49.42,7.5,38.12,-108.2,108.5,-86.0
53628000,-0.50,-49.47,8.1,35.02,-108.0,108.3,-85.7
53629500,-0.45,-49.53,7.3,38.91,-108.0,108.2,-86.1
53631000,-0.53,-49.46,8.7,32.61,-108.0,108.3,-85.4
53632500,-0.45,-49.51,7.4,38.44,-108.0,108.3,-86.1
53634000,-0.52,-49.57,8.4,33.55,-107.7,108.1,-85.5
53635500,-0.45,-49.60,7.4,38.44,-107.8,108.0,-86.1
53637000,-0.54,-49.65,8.8,32.17,-107.5,107.9,-85.3
53638500,-0.44,-49.70,7.2,39.36,-107.6,107.8,-86.2
53640000,-0.53,-49.53,8.6,32.80,-107.8,108.2,-85.4
53641500,-0.45,-49.74,7.4,38.20,-107.4,107.7,-86.1
53643000,-0.55,-49.61,9.0,31.58,-107.6,108.0,-85.2
53644500,-0.47,-49.85,7.6,37.00,-107.2,107.4,-86.0
53646000,-0.52,-49.87,8.4,33.21,-107.0,107.3,-85.5
53647500,-0.48,-49.98,7.7,36.10,-106.8,107.1,-85.9
53649000,-0.54,-49.90,8.7,32.13,-106.9,107.2,-85.3
53650500,-0.50,-49.98,8.0,34.74,-106.8,107.1,-85.7
53652000,-0.51,-49.96,8.2,34.08,-106.8,107.1,-85.6
53653500,-0.52,-50.00,8.3,33.54,-106.7,107.0,-85.5
53655000,-0.52,-49.99,8.4,33.31,-106.7,107.0,-85.5
53656500,-0.53,-50.16,8.5,32.77,-106.3,106.6,-85.5
53658000,-0.50,-50.28,8.0,34.43,-106.0,106.3,-85.7
53659500,-0.55,-50.29,8.7,31.50,-105.9,106.3,-85.3
53661000,-0.51,-50.34,8.1,34.10,-105.9,106.2,-85.6
53662500,-0.55,-50.39,8.6,31.79,-105.7,106.1,-85.3
53664000,-0.51,-50.47,8.0,34.27,-105.6,105.9,-85.7
53665500,-0.59,-50.32,9.3,29.61,-105.8,106.2,-85.0
53667000,-0.50,-50.38,7.9,34.79,-105.8,106.1,-85.7
53668500,-0.58,-50.38,9.2,29.95,-105.6,106.0,-85.0
53670000,-0.50,-50.55,7.8,35.00,-105.4,105.7,-85.8
53671500,-0.60,-50.46,9.5,28.88,-105.4,105.8,-84.9
53673000,-0.51,-50.61,8.0,34.25,-105.3,105.6,-85.7
53674500,-0.59,-50.55,9.3,29.36,-105.2,105.6,-85.0
53676000,-0.51,-50.78,8.0,33.80,-104.9,105.2,-85.6
53677500,-0.61,-50.75,9.5,28.39,-104.7,105.2,-84.8
53679000,-0.54,-51.07,8.4,32.07,-104.1,104.5,-85.4
53680500,-0.59,-51.09,9.1,29.56,-104.0,104.4,-85.0
53682000,-0.55,-51.23,8.5,31.43,-103.7,104.1,-85.3
53683500,-0.61,-51.11,9.4,28.36,-103.9,104.3,-84.8
53685000,-0.57,-51.20,8.7,30.67,-103.8,104.1,-85.2
53686500,-0.58,-51.18,8.9,29.84,-103.8,104.2,-85.1
53688000,-0.59,-51.22,9.1,29.36,-103.7,104.1,-85.0
53689500,-0.59,-51.18,9.1,29.39,-103.8,104.2,-85.0
53691000,-0.60,-51.34,9.2,28.95,-103.4,103.8,-84.9
53692500,-0.57,-51.53,8.6,30.53,-103.0,103.4,-85.2
53694000,-0.63,-51.54,9.5,27.66,-102.9,103.3,-84.7
53695500,-0.59,-51.53,9.0,29.37,-103.0,103.3,-85.0
53697000,-0.62,-51.61,9.4,27.96,-102.7,103.1,-84.8
53698500,-0.58,-51.66,8.7,30.19,-102.7,103.1,-85.2
53700000,-0.67,-51.46,10.1,26.06,-102.9,103.4,-84.4
53701500,-0.56,-51.49,8.6,30.78,-103.1,103.5,-85.2
53703000,-0.65,-51.43,9.9,26.70,-103.1,103.5,-84.5
53704500,-0.56,-51.57,8.5,30.96,-102.9,103.3,-85.3
53706000,-0.68,-51.50,10.3,25.67,-102.8,103.3,-84.3
53707500,-0.57,-51.72,8.6,30.56,-102.6,102.9,-85.2
53709000,-0.67,-51.58,10.1,26.05,-102.7,103.2,-84.4
53710500,-0.57,-51.85,8.6,30.43,-102.3,102.6,-85.2
53712000,-0.69,-51.65,10.4,25.25,-102.5,103.0,-84.2
53713500,-0.60,-52.03,8.9,28.97,-101.8,102.2,-85.0
53715000,-0.66,-51.99,9.8,26.48,-101.8,102.3,-84.5
53716500,-0.61,-52.14,9.0,28.64,-101.6,102.0,-84.9
53718000,-0.68,-51.97,10.1,25.57,-101.8,102.3,-84.3
53719500,-0.61,-52.18,9.1,28.27,-101.4,101.8,-84.9
53721000,-0.65,-52.08,9.7,26.64,-101.6,102.0,-84.6
53722500,-0.65,-52.15,9.6,26.83,-101.4,101.9,-84.6
53724000,-0.67,-52.03,9.9,26.11,-101.7,102.1,-84.4
53725500,-0.65,-52.25,9.6,26.79,-101.2,101.7,-84.6
53727000,-0.64,-52.44,9.3,27.32,-100.8,101.3,-84.7
53728500,-0.69,-52.37,10.1,25.36,-100.9,101.4,-84.3
53730000,-0.65,-52.48,9.5,26.81,-100.7,101.2,-84.6
53731500,-0.68,-52.55,10.0,25.42,-100.5,101.0,-84.3
53733000,-0.64,-52.63,9.4,27.02,-100.4,100.8,-84.7
53734500,-0.73,-52.45,10.6,23.94,-100.6,101.2,-84.0
53736000,-0.64,-52.57,9.3,27.23,-100.5,101.0,-84.7
53737500,-0.71,-52.54,10.4,24.40,-100.4,101.0,-84.1
53739000,-0.64,-52.78,9.3,27.20,-100.1,100.5,-84.7
53740500,-0.76,-52.78,11.0,22.85,-99.8,100.4,-83.7
53742000,-0.65,-53.00,9.3,26.82,-99.6,100.0,-84.7
53743500,-0.74,-52.96,10.6,23.47,-99.5,100.0,-83.9
53745000,-0.65,-53.07,9.3,26.85,-99.4,99.9,-84.7
53746500,-0.77,-52.95,11.0,22.72,-99.4,100.0,-83.7
53748000,-0.67,-53.24,9.6,25.80,-99.0,99.5,-84.5
53749500,-0.74,-53.25,10.5,23.63,-98.8,99.4,-84.0
53751000,-0.68,-53.36,9.7,25.44,-98.7,99.2,-84.4
53752500,-0.76,-53.29,10.8,22.89,-98.7,99.3,-83.8
53754000,-0.70,-53.48,9.8,24.94,-98.5,99.0,-84.3
53755500,-0.74,-53.43,10.4,23.53,-98.5,99.0,-83.9
53757000,-0.73,-53.43,10.3,23.85,-98.5,99.0,-84.0
53758500,-0.74,-53.36,10.5,23.44,-98.6,99.2,-83.9
53760000,-0.74,-53.52,10.4,23.60,-98.3,98.8,-84.0
53761500,-0.71,-53.64,10.0,24.42,-98.1,98.6,-84.2
53763000,-0.76,-53.53,10.6,23.00,-98.2,98.8,-83.8
53764500,-0.72,-53.56,10.2,24.00,-98.2,98.7,-84.1
53766000,-0.75,-53.60,10.6,23.06,-98.1,98.7,-83.8
53767500,-0.72,-53.78,10.1,24.12,-97.8,98.3,-84.1
53769000,-0.80,-53.59,11.2,21.85,-98.0,98.6,-83.5
53770500,-0.71,-53.69,10.0,24.31,-98.0,98.5,-84.2
53772000,-0.80,-53.61,11.2,21.81,-97.9,98.6,-83.5
53773500,-0.70,-53.86,9.7,24.85,-97.7,98.1,-84.3
53775000,-0.82,-53.63,11.6,21.08,-97.8,98.5,-83.3
