Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52093500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52095000,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52096500,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52098000,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52099500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52101000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52102500,0.00,-20.93,0.0,?,-270.8,270.8,-90.0
52104000,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52105500,0.00,-20.99,0.0,?,-269.8,269.8,-90.0
52107000,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52108500,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52110000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52111500,0.00,-21.02,0.0,?,-269.6,269.6,-90.0
52113000,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52114500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52116000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52117500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52119000,0.00,-21.09,0.0,?,-268.5,268.5,-90.0
52120500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52122000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52123500,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52125000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52126500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52128000,0.00,-21.23,0.0,?,-266.7,266.7,-90.0
52129500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52131000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52132500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52134000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52135500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52137000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52138500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52140000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52141500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52143000,0.00,-21.41,0.0,?,-264.4,264.4,-90.0
52144500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52146000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52147500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52149000,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52150500,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52152000,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52153500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52155000,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52156500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52158000,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52159500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52161000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52162500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52164000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52165500,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52167000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52168500,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52170000,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52171500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52173000,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52174500,0.00,-21.72,0.0,?,-260.7,260.7,-90.0
52176000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52177500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52179000,0.00,-21.82,0.0,?,-259.5,259.5,-90.0
52180500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52182000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52183500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52185000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52186500,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52188000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52189500,0.00,-21.95,0.0,?,-257.9,257.9,-90.0
52191000,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52192500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52194000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52195500,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52197000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52198500,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52200000,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52201500,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52203000,-0.05,-22.24,4.2,322.83,-254.3,254.3,-89.1
52204500,-0.12,-22.32,9.5,140.05,-253.1,253.3,-87.8
52206000,-0.07,-22.27,5.1,265.35,-253.9,254.0,-88.9
52207500,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52209000,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52210500,0.00,-22.23,0.0,?,-254.4,254.4,-90.0
52212000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52213500,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52215000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52216500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52218000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52219500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52221000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52222500,0.00,-22.33,0.0,?,-253.4,253.4,-90.0
52224000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52225500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52227000,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52228500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52230000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52231500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52233000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52234500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52236000,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52237500,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52239000,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52240500,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52242000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52243500,0.00,-22.60,0.0,?,-250.3,250.3,-90.0
52245000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52246500,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52248000,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52249500,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52251000,0.00,-22.68,0.0,?,-249.4,249.4,-90.0
52252500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52254000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52255500,0.00,-22.78,0.0,?,-248.1,248.1,-90.0
52257000,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52258500,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52260000,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52261500,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52263000,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52264500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52266000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52267500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52269000,0.00,-22.94,0.0,?,-246.5,246.5,-90.0
52270500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52272000,0.00,-22.94,0.0,?,-246.5,246.5,-90.0
52273500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52275000,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52276500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52278000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52279500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52281000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52282500,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52284000,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52285500,0.00,-23.13,0.0,?,-244.4,244.4,-90.0
52287000,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52288500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52290000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52291500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52293000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52294500,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52296000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52297500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52299000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52300500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52302000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52303500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52305000,0.00,-23.33,0.0,?,-242.1,242.1,-90.0
52306500,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52308000,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52309500,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52311000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52312500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52314000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52315500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52317000,0.00,-23.51,0.0,?,-240.2,240.2,-90.0
52318500,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52320000,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52321500,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52323000,0.00,-23.61,0.0,?,-239.3,239.3,-90.0
52324500,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52326000,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52327500,0.00,-23.63,0.0,?,-239.1,239.1,-90.0
52329000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52330500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52332000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52333500,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52335000,0.00,-23.73,0.0,?,-237.9,237.9,-90.0
52336500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52338000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52339500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52341000,0.00,-23.79,0.0,?,-237.3,237.3,-90.0
52342500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52344000,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52345500,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52347000,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52348500,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52350000,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52351500,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52353000,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52354500,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52356000,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52357500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52359000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52360500,0.00,-24.07,0.0,?,-234.6,234.6,-90.0
52362000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52363500,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52365000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52366500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52368000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52369500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52371000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52372500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52374000,0.00,-24.22,0.0,?,-233.1,233.1,-90.0
52375500,0.00,-24.20,0.0,?,-233.3,233.3,-90.0
52377000,0.00,-24.23,0.0,?,-233.0,233.0,-90.0
52378500,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52380000,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52381500,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52383000,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52384500,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52386000,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52387500,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52389000,0.00,-24.39,0.0,?,-231.3,231.3,-90.0
52390500,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52392000,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52393500,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52395000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52396500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52398000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52399500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52401000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52402500,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52404000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52405500,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52407000,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52408500,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52410000,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52411500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52413000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52414500,0.00,-24.72,0.0,?,-228.1,228.1,-90.0
52416000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52417500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52419000,0.00,-24.81,0.0,?,-227.4,227.4,-90.0
52420500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52422000,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52423500,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52425000,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52426500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52428000,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52429500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52431000,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52432500,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52434000,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52435500,0.00,-25.00,0.0,?,-225.6,225.6,-90.0
52437000,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52438500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52440000,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52441500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52443000,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52444500,0.00,-25.18,0.0,?,-223.8,223.8,-90.0
52446000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52447500,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52449000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52450500,0.00,-25.24,0.0,?,-223.4,223.4,-90.0
52452000,0.00,-25.26,0.0,?,-223.2,223.2,-90.0
52453500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52455000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52456500,0.00,-25.30,0.0,?,-222.7,222.7,-90.0
52458000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52459500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52461000,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52462500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52464000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52465500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52467000,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52468500,0.00,-25.51,0.0,?,-220.8,220.8,-90.0
52470000,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52471500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52473000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52474500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52476000,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52477500,0.00,-25.64,0.0,?,-219.8,219.8,-90.0
52479000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52480500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52482000,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52483500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52485000,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52486500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52488000,0.00,-25.78,0.0,?,-218.4,218.4,-90.0
52489500,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52491000,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52492500,0.00,-25.77,0.0,?,-218.5,218.5,-90.0
52494000,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52495500,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52497000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52498500,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52500000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52501500,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52503000,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52504500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52506000,0.00,-26.03,0.0,?,-216.4,216.4,-90.0
52507500,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52509000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52510500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52512000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52513500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52515000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52516500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52518000,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52519500,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52521000,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52522500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52524000,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52525500,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52527000,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52528500,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52530000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52531500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52533000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52534500,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52536000,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52537500,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52539000,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52540500,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52542000,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52543500,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52545000,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52546500,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52548000,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52549500,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52551000,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52552500,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52554000,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52555500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52557000,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52558500,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52560000,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52561500,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52563000,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52564500,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52566000,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52567500,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52569000,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52570500,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52572000,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52573500,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52575000,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52576500,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52578000,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52579500,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52581000,0.00,-27.04,0.0,?,-207.9,207.9,-90.0
52582500,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52584000,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52585500,0.00,-27.09,0.0,?,-207.5,207.5,-90.0
52587000,0.00,-27.15,0.0,?,-207.0,207.0,-90.0
52588500,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52590000,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52591500,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52593000,0.00,-27.23,0.0,?,-206.5,206.5,-90.0
52594500,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52596000,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52597500,0.00,-27.28,0.0,?,-206.1,206.1,-90.0
52599000,0.00,-27.32,0.0,?,-205.8,205.8,-90.0
52600500,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52602000,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52603500,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52605000,0.00,-27.43,0.0,?,-204.8,204.8,-90.0
52606500,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52608000,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52609500,0.00,-27.54,0.0,?,-204.1,204.1,-90.0
52611000,0.00,-27.51,0.0,?,-204.3,204.3,-90.0
52612500,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52614000,0.00,-27.63,0.0,?,-203.4,203.4,-90.0
52615500,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52617000,0.00,-27.63,0.0,?,-203.4,203.4,-90.0
52618500,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52620000,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52621500,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52623000,0.00,-27.73,0.0,?,-202.6,202.6,-90.0
52624500,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52626000,0.00,-27.79,0.0,?,-202.2,202.2,-90.0
52627500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52629000,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52630500,0.00,-27.81,0.0,?,-202.0,202.0,-90.0
52632000,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52633500,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52635000,0.00,-27.93,0.0,?,-201.1,201.1,-90.0
52636500,0.00,-27.93,0.0,?,-201.1,201.1,-90.0
52638000,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52639500,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52641000,0.00,-28.01,0.0,?,-200.5,200.5,-90.0
52642500,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52644000,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52645500,0.00,-28.04,0.0,?,-200.3,200.3,-90.0
52647000,0.00,-28.08,0.0,?,-199.9,199.9,-90.0
52648500,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52650000,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52651500,-0.23,-28.53,11.1,74.18,-196.1,196.4,-86.8
52653000,-0.22,-28.47,10.7,77.25,-196.5,196.8,-86.9
52654500,-0.21,-28.57,10.1,81.09,-195.9,196.1,-87.0
52656000,-0.21,-28.58,9.9,82.89,-195.8,196.1,-87.1
52657500,-0.22,-28.60,10.5,77.67,-195.6,195.9,-86.9
52659000,-0.22,-28.60,10.2,80.51,-195.7,195.9,-87.0
52660500,-0.21,-28.62,9.9,82.55,-195.6,195.8,-87.1
52662000,-0.21,-28.53,9.8,83.55,-196.2,196.4,-87.1
52663500,-0.20,-28.68,9.4,86.52,-195.2,195.4,-87.2
52665000,-0.19,-28.63,9.1,89.93,-195.6,195.8,-87.3
52666500,-0.18,-28.73,8.5,95.33,-194.9,195.1,-87.5
52668000,-0.18,-28.67,8.3,98.35,-195.3,195.5,-87.6
52669500,-0.16,-28.73,7.3,111.47,-195.0,195.1,-87.9
52671000,-0.14,-28.65,6.8,120.89,-195.6,195.7,-88.0
52672500,-0.15,-28.75,6.8,119.58,-194.8,195.0,-88.0
52674000,-0.13,-28.73,6.3,129.44,-195.0,195.1,-88.2
52675500,-0.13,-28.79,6.1,132.72,-194.7,194.8,-88.2
52677000,-0.13,-28.82,5.8,138.36,-194.4,194.5,-88.3
52678500,-0.13,-28.86,5.8,138.84,-194.2,194.3,-88.3
52680000,-0.13,-28.83,6.1,132.35,-194.4,194.5,-88.2
52681500,-0.11,-28.84,4.9,164.77,-194.4,194.4,-88.6
52683000,-0.10,-28.81,4.5,177.78,-194.6,194.6,-88.7
52684500,-0.09,-28.85,4.1,197.86,-194.3,194.3,-88.8
52686000,-0.09,-28.92,4.3,185.08,-193.8,193.8,-88.7
52687500,-0.09,-28.87,4.3,187.65,-194.2,194.2,-88.7
52689000,-0.09,-28.91,4.2,192.83,-193.9,193.9,-88.8
52690500,-0.08,-28.92,3.7,219.55,-193.8,193.9,-88.9
52692000,-0.10,-28.94,4.5,176.85,-193.7,193.7,-88.7
52693500,-0.09,-28.94,4.2,190.55,-193.7,193.7,-88.8
52695000,-0.09,-29.01,4.2,190.86,-193.2,193.2,-88.8
52696500,-0.08,-29.01,3.8,207.17,-193.2,193.2,-88.9
52698000,-0.09,-29.07,4.2,190.50,-192.8,192.8,-88.8
52699500,-0.09,-29.09,4.2,188.27,-192.6,192.7,-88.7
52701000,-0.10,-29.10,4.3,182.21,-192.5,192.6,-88.7
52702500,-0.10,-29.10,4.5,177.35,-192.5,192.6,-88.7
52704000,-0.10,-29.14,4.4,178.93,-192.3,192.3,-88.7
52705500,-0.09,-29.15,4.3,183.34,-192.2,192.3,-88.7
52707000,-0.09,-29.19,4.2,189.51,-192.0,192.0,-88.8
52708500,-0.10,-29.21,4.5,173.98,-191.8,191.9,-88.7
52710000,-0.10,-29.25,4.7,168.35,-191.5,191.5,-88.6
52711500,-0.10,-29.26,4.3,182.24,-191.5,191.5,-88.7
52713000,-0.09,-29.26,4.3,184.02,-191.4,191.5,-88.7
52714500,-0.10,-29.31,4.4,177.44,-191.1,191.1,-88.7
52716000,-0.10,-29.34,4.5,173.94,-190.9,190.9,-88.7
52717500,-0.11,-29.33,4.8,163.40,-190.9,191.0,-88.6
52719000,-0.09,-29.37,4.2,183.30,-190.7,190.8,-88.7
