Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52239000,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52240500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52242000,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52243500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52245000,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52246500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52248000,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52249500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52251000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52252500,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52254000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52255500,0.00,-22.34,0.0,?,-253.3,253.3,-90.0
52257000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52258500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52260000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52261500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52263000,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52264500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52266000,0.00,-22.43,0.0,?,-252.1,252.1,-90.0
52267500,0.00,-22.43,0.0,?,-252.1,252.1,-90.0
52269000,0.00,-22.42,0.0,?,-252.2,252.2,-90.0
52270500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52272000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52273500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52275000,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52276500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52278000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52279500,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52281000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52282500,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52284000,0.00,-22.61,0.0,?,-250.2,250.2,-90.0
52285500,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52287000,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52288500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52290000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52291500,0.00,-22.71,0.0,?,-248.9,248.9,-90.0
52293000,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52294500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52296000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52297500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52299000,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52300500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52302000,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52303500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52305000,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52306500,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52308000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52309500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52311000,0.00,-22.97,0.0,?,-246.0,246.0,-90.0
52312500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52314000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52315500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52317000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52318500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52320000,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52321500,0.00,-23.09,0.0,?,-244.7,244.7,-90.0
52323000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52324500,0.00,-23.15,0.0,?,-244.2,244.2,-90.0
52326000,0.00,-23.17,0.0,?,-244.0,244.0,-90.0
52327500,0.00,-23.14,0.0,?,-244.3,244.3,-90.0
52329000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52330500,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52332000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52333500,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52335000,0.00,-23.27,0.0,?,-242.9,242.9,-90.0
52336500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52338000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52339500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52341000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52342500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52344000,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52345500,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52347000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52348500,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52350000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52351500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52353000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52354500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52356000,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52357500,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52359000,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52360500,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52362000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52363500,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52365000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52366500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52368000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52369500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52371000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52372500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52374000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52375500,0.00,-23.79,0.0,?,-237.3,237.3,-90.0
52377000,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52378500,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52380000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52381500,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52383000,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52384500,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52386000,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52387500,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52389000,0.00,-23.95,0.0,?,-235.8,235.8,-90.0
52390500,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52392000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52393500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52395000,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52396500,0.00,-24.04,0.0,?,-234.9,234.9,-90.0
52398000,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52399500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52401000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52402500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52404000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52405500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52407000,0.00,-24.18,0.0,?,-233.5,233.5,-90.0
52408500,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52410000,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52411500,0.00,-24.23,0.0,?,-233.0,233.0,-90.0
52413000,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52414500,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52416000,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52417500,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52419000,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52420500,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52422000,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52423500,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52425000,0.00,-24.48,0.0,?,-230.4,230.4,-90.0
52426500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52428000,0.00,-24.47,0.0,?,-230.5,230.5,-90.0
52429500,0.00,-24.49,0.0,?,-230.3,230.3,-90.0
52431000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52432500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52434000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52435500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52437000,0.00,-24.62,0.0,?,-229.2,229.2,-90.0
52438500,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52440000,0.00,-24.63,0.0,?,-229.1,229.1,-90.0
52441500,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52443000,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52444500,0.00,-24.71,0.0,?,-228.2,228.2,-90.0
52446000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52447500,0.00,-24.75,0.0,?,-227.8,227.8,-90.0
52449000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52450500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52452000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52453500,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52455000,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52456500,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52458000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52459500,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52461000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52462500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52464000,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52465500,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52467000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52468500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52470000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52471500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52473000,0.00,-25.12,0.0,?,-224.5,224.5,-90.0
52474500,0.00,-25.12,0.0,?,-224.5,224.5,-90.0
52476000,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52477500,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52479000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52480500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52482000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52483500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52485000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52486500,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52488000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52489500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52491000,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52492500,0.00,-25.35,0.0,?,-222.4,222.4,-90.0
52494000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52495500,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52497000,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52498500,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52500000,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52501500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52503000,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52504500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52506000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52507500,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52509000,0.00,-25.60,0.0,?,-220.0,220.0,-90.0
52510500,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52512000,0.00,-25.65,0.0,?,-219.7,219.7,-90.0
52513500,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52515000,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52516500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52518000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52519500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52521000,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52522500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52524000,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52525500,0.00,-25.85,0.0,?,-217.8,217.8,-90.0
52527000,0.00,-25.82,0.0,?,-218.2,218.2,-90.0
52528500,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52530000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52531500,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52533000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52534500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52536000,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52537500,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52539000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52540500,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52542000,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52543500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52545000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52546500,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52548000,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52549500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52551000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52552500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52554000,0.00,-26.20,0.0,?,-214.8,214.8,-90.0
52555500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52557000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52558500,0.00,-26.27,0.0,?,-214.2,214.2,-90.0
52560000,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52561500,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52563000,0.00,-26.39,0.0,?,-213.2,213.2,-90.0
52564500,0.00,-26.39,0.0,?,-213.2,213.2,-90.0
52566000,-0.00,-26.41,0.1,247.15,-213.1,213.1,-90.0
52567500,0.00,-26.44,0.0,?,-212.9,212.9,-90.0
52569000,0.00,-26.46,0.0,?,-212.6,212.6,-90.0
52570500,-0.00,-26.52,0.2,878.58,-212.2,212.2,-89.9
52572000,-0.00,-26.49,0.1,038.63,-212.4,212.4,-90.0
52573500,-0.00,-26.51,0.1,126.72,-212.3,212.3,-90.0
52575000,0.00,-26.54,0.0,?,-212.1,212.1,-90.0
52576500,-0.01,-26.55,0.4,247.30,-211.9,211.9,-89.9
52578000,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52579500,-0.00,-26.61,0.1,996.61,-211.4,211.4,-90.0
52581000,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52582500,-0.00,-26.66,0.2,078.21,-211.0,211.0,-89.9
52584000,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52585500,-0.00,-26.70,0.1,991.54,-210.7,210.7,-90.0
52587000,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52588500,-0.01,-26.77,0.4,655.61,-210.1,210.1,-89.9
52590000,-0.00,-26.75,0.2,772.73,-210.3,210.3,-89.9
52591500,-0.01,-26.82,0.3,955.37,-209.7,209.7,-89.9
52593000,-0.01,-26.83,0.6,643.79,-209.6,209.6,-89.8
52594500,-0.01,-26.86,0.4,605.90,-209.4,209.4,-89.9
52596000,-0.00,-26.86,0.2,500.46,-209.4,209.4,-90.0
52597500,-0.01,-26.89,0.3,339.54,-209.2,209.2,-89.9
52599000,-0.00,-26.89,0.3,596.36,-209.1,209.1,-89.9
52600500,-0.00,-26.96,0.2,179.92,-208.6,208.6,-89.9
52602000,-0.01,-26.95,0.5,748.46,-208.7,208.7,-89.9
52603500,-0.01,-26.97,0.4,155.91,-208.5,208.5,-89.9
52605000,-0.02,-26.99,1.1,842.23,-208.4,208.4,-89.7
52606500,-0.00,-27.01,0.2,153.67,-208.2,208.2,-89.9
52608000,-0.01,-27.09,0.4,298.09,-207.5,207.5,-89.9
52609500,-0.01,-27.06,0.4,204.26,-207.8,207.8,-89.9
52611000,-0.01,-27.10,0.5,812.16,-207.5,207.5,-89.9
52612500,-0.01,-27.09,0.3,785.71,-207.5,207.5,-89.9
52614000,-0.01,-27.15,0.7,292.64,-207.1,207.1,-89.8
52615500,-0.01,-27.17,0.3,659.42,-206.9,206.9,-89.9
52617000,-0.01,-27.17,0.6,638.12,-206.9,206.9,-89.8
52618500,-0.01,-27.17,0.6,538.93,-206.9,206.9,-89.8
52620000,-0.01,-27.23,0.6,410.28,-206.4,206.4,-89.8
52621500,-0.01,-27.21,0.3,063.49,-206.6,206.6,-89.9
52623000,-0.01,-27.30,0.5,705.68,-205.9,205.9,-89.9
52624500,-0.01,-27.30,0.5,778.58,-205.9,205.9,-89.9
52626000,-0.01,-27.32,0.5,704.02,-205.7,205.7,-89.9
52627500,-0.02,-27.34,0.9,039.88,-205.6,205.6,-89.8
52629000,-0.02,-27.35,0.9,006.56,-205.5,205.5,-89.8
52630500,-0.01,-27.35,0.6,392.99,-205.5,205.5,-89.8
52632000,-0.01,-27.39,0.8,180.85,-205.1,205.1,-89.8
52633500,-0.02,-27.42,1.1,818.55,-205.0,205.0,-89.7
52635000,-0.02,-27.47,0.8,055.58,-204.6,204.6,-89.8
52636500,-0.02,-27.44,1.0,858.31,-204.8,204.8,-89.7
52638000,-0.03,-27.52,1.3,684.79,-204.2,204.2,-89.6
52639500,-0.03,-27.55,1.4,614.41,-204.0,204.0,-89.6
52641000,-0.03,-27.51,1.3,689.35,-204.2,204.2,-89.6
52642500,-0.02,-27.60,1.0,842.44,-203.6,203.6,-89.7
52644000,-0.02,-27.55,1.1,806.85,-203.9,203.9,-89.7
52645500,-0.03,-27.59,1.3,668.83,-203.6,203.7,-89.6
52647000,-0.02,-27.60,1.1,791.62,-203.6,203.6,-89.7
52648500,-0.03,-27.70,1.4,639.39,-202.8,202.8,-89.6
52650000,-0.02,-27.68,0.8,124.70,-202.9,202.9,-89.8
52651500,-0.03,-27.72,1.5,599.86,-202.7,202.7,-89.6
52653000,-0.02,-27.70,1.1,793.48,-202.8,202.8,-89.7
52654500,-0.02,-27.74,1.0,905.03,-202.5,202.5,-89.7
52656000,-0.02,-27.80,1.1,786.43,-202.0,202.0,-89.7
52657500,-0.03,-27.80,1.6,537.57,-202.0,202.0,-89.5
52659000,-0.03,-27.81,1.4,629.06,-201.9,201.9,-89.6
52660500,-0.03,-27.83,1.4,630.89,-201.8,201.8,-89.6
52662000,-0.03,-27.87,1.3,676.55,-201.5,201.5,-89.6
52663500,-0.03,-27.87,1.6,524.69,-201.5,201.5,-89.5
52665000,-0.03,-27.90,1.6,549.55,-201.3,201.3,-89.6
52666500,-0.03,-27.91,1.4,603.84,-201.2,201.2,-89.6
52668000,-0.03,-27.97,1.3,678.85,-200.7,200.7,-89.6
52669500,-0.03,-27.94,1.2,693.95,-201.0,201.0,-89.6
52671000,-0.03,-28.02,1.5,566.33,-200.4,200.4,-89.6
52672500,-0.03,-28.02,1.3,668.08,-200.4,200.4,-89.6
52674000,-0.03,-28.03,1.5,561.16,-200.3,200.3,-89.6
52675500,-0.03,-28.08,1.5,579.23,-199.9,199.9,-89.6
52677000,-0.03,-28.10,1.7,503.22,-199.8,199.8,-89.5
52678500,-0.03,-28.16,1.3,649.71,-199.3,199.3,-89.6
52680000,-0.03,-28.14,1.7,511.49,-199.5,199.5,-89.5
52681500,-0.03,-28.18,1.5,557.39,-199.2,199.2,-89.6
52683000,-0.03,-28.23,1.6,524.38,-198.8,198.8,-89.5
52684500,-0.02,-28.17,1.2,712.39,-199.3,199.3,-89.7
52686000,-0.04,-28.26,1.8,466.10,-198.6,198.6,-89.5
52687500,-0.03,-28.28,1.6,536.09,-198.5,198.5,-89.5
52689000,-0.03,-28.32,1.6,510.57,-198.2,198.2,-89.5
52690500,-0.03,-28.26,1.7,503.69,-198.6,198.6,-89.5
52692000,-0.04,-28.35,2.1,389.49,-198.0,198.0,-89.4
52693500,-0.03,-28.32,1.7,501.02,-198.2,198.2,-89.5
52695000,-0.04,-28.41,1.8,464.22,-197.5,197.5,-89.5
52696500,-0.04,-28.39,1.8,457.24,-197.6,197.6,-89.5
52698000,-0.04,-28.45,2.0,423.93,-197.2,197.2,-89.4
52699500,-0.04,-28.47,1.8,462.88,-197.1,197.1,-89.5
52701000,-0.04,-28.50,1.7,471.61,-196.8,196.9,-89.5
52702500,-0.04,-28.51,1.8,451.81,-196.8,196.8,-89.5
52704000,-0.04,-28.53,1.7,474.40,-196.6,196.7,-89.5
52705500,-0.04,-28.54,2.1,393.52,-196.5,196.5,-89.4
52707000,-0.04,-28.51,1.9,439.00,-196.8,196.8,-89.5
52708500,-0.05,-28.59,2.2,365.06,-196.2,196.2,-89.3
52710000,-0.05,-28.62,2.2,374.33,-196.0,196.0,-89.4
52711500,-0.05,-28.63,2.3,360.70,-195.9,195.9,-89.3
52713000,-0.04,-28.68,1.8,456.76,-195.6,195.6,-89.5
52714500,-0.06,-28.68,2.9,282.06,-195.6,195.6,-89.2
52716000,-0.04,-28.75,1.9,416.47,-195.1,195.1,-89.4
52717500,-0.05,-28.72,2.2,362.32,-195.3,195.3,-89.3
52719000,-0.04,-28.79,2.0,401.44,-194.8,194.8,-89.4
52720500,-0.06,-28.85,2.8,291.79,-194.3,194.4,-89.2
52722000,-0.05,-28.80,2.3,357.52,-194.7,194.7,-89.3
52723500,-0.04,-28.81,2.0,402.33,-194.7,194.7,-89.4
52725000,-0.05,-28.84,2.3,346.42,-194.4,194.4,-89.3
52726500,-0.05,-28.90,2.4,331.87,-194.0,194.0,-89.3
52728000,-0.05,-28.89,2.5,320.16,-194.0,194.1,-89.3
52729500,-0.05,-28.95,2.4,330.96,-193.7,193.7,-89.3
52731000,-0.05,-28.96,2.3,346.96,-193.6,193.6,-89.3
52732500,-0.05,-28.98,2.2,369.17,-193.4,193.5,-89.4
52734000,-0.05,-29.01,2.2,364.88,-193.2,193.2,-89.4
52735500,-0.04,-29.08,2.0,391.56,-192.8,192.8,-89.4
52737000,-0.06,-29.07,2.6,300.74,-192.8,192.8,-89.2
52738500,-0.05,-29.08,2.3,351.26,-192.8,192.8,-89.3
52740000,-0.05,-29.13,2.4,327.33,-192.4,192.4,-89.3
52741500,-0.05,-29.15,2.3,338.66,-192.3,192.3,-89.3
52743000,-0.06,-29.17,2.8,285.02,-192.1,192.1,-89.2
52744500,-0.04,-29.18,2.0,402.51,-192.0,192.1,-89.4
52746000,-0.06,-29.26,2.7,288.62,-191.5,191.5,-89.2
52747500,-0.05,-29.27,2.4,321.84,-191.4,191.5,-89.3
52749000,-0.06,-29.25,2.6,301.60,-191.5,191.6,-89.2
52750500,-0.05,-29.27,2.2,356.11,-191.4,191.5,-89.3
52752000,-0.06,-29.30,2.7,289.32,-191.2,191.2,-89.2
52753500,-0.05,-29.33,2.4,326.91,-191.0,191.0,-89.3
52755000,-0.07,-29.37,3.2,246.85,-190.7,190.7,-89.1
52756500,-0.05,-29.36,2.3,333.80,-190.8,190.9,-89.3
52758000,-0.06,-29.38,2.9,270.83,-190.7,190.7,-89.1
52759500,-0.06,-29.41,2.6,296.14,-190.5,190.5,-89.2
52761000,-0.07,-29.46,3.0,255.85,-190.1,190.1,-89.1
52762500,-0.07,-29.47,3.0,259.98,-190.1,190.1,-89.1
52764000,-0.07,-29.54,3.2,241.57,-189.6,189.6,-89.0
52765500,-0.07,-29.49,3.0,259.84,-189.9,189.9,-89.1
52767000,-0.07,-29.54,3.2,237.24,-189.6,189.6,-89.0
52768500,-0.07,-29.55,3.1,246.83,-189.5,189.5,-89.1
52770000,-0.07,-29.63,3.0,256.25,-189.0,189.0,-89.1
52771500,-0.08,-29.60,3.4,225.69,-189.2,189.2,-89.0
52773000,-0.06,-29.63,2.8,269.03,-189.0,189.0,-89.1
52774500,-0.07,-29.65,3.1,246.20,-188.8,188.9,-89.1
52776000,-0.06,-29.75,2.7,280.91,-188.2,188.2,-89.2
52777500,-0.08,-29.72,3.6,208.54,-188.3,188.4,-88.9
52779000,-0.08,-29.74,3.4,222.45,-188.3,188.3,-89.0
52780500,-0.08,-29.80,3.3,229.56,-187.9,187.9,-89.0
52782000,-0.07,-29.79,3.1,241.66,-187.9,187.9,-89.0
52783500,-0.09,-29.85,3.8,199.14,-187.5,187.6,-88.8
52785000,-0.07,-29.81,3.2,237.67,-187.8,187.8,-89.0
52786500,-0.08,-29.91,3.5,217.36,-187.1,187.2,-88.9
52788000,-0.06,-29.94,2.8,268.34,-187.0,187.0,-89.1
52789500,-0.09,-29.93,3.8,197.12,-187.0,187.0,-88.8
52791000,-0.07,-29.95,3.1,238.76,-186.9,186.9,-89.0
52792500,-0.08,-29.96,3.4,220.04,-186.8,186.8,-89.0
52794000,-0.07,-29.98,3.1,243.95,-186.7,186.7,-89.1
52795500,-0.08,-30.03,3.6,205.24,-186.3,186.4,-88.9
52797000,-0.08,-30.03,3.3,227.46,-186.3,186.4,-89.0
52798500,-0.07,-30.13,3.2,231.82,-185.7,185.7,-89.0
52800000,-0.08,-30.11,3.5,213.22,-185.8,185.9,-88.9
52801500,-0.08,-30.17,3.5,212.80,-185.4,185.5,-88.9
52803000,-0.08,-30.12,3.5,209.55,-185.8,185.8,-88.9
52804500,-0.08,-30.20,3.4,216.35,-185.2,185.3,-88.9
52806000,-0.08,-30.21,3.5,210.06,-185.2,185.2,-88.9
52807500,-0.08,-30.22,3.2,231.27,-185.1,185.2,-89.0
52809000,-0.08,-30.25,3.5,208.39,-184.9,184.9,-88.9
52810500,-0.08,-30.30,3.2,226.76,-184.6,184.6,-89.0
52812000,-0.09,-30.29,3.7,195.53,-184.6,184.7,-88.8
52813500,-0.08,-30.37,3.3,219.67,-184.2,184.2,-89.0
52815000,-0.09,-30.35,4.0,183.85,-184.3,184.3,-88.8
52816500,-0.08,-30.41,3.3,223.38,-183.9,183.9,-89.0
52818000,-0.10,-30.46,4.1,177.97,-183.6,183.6,-88.7
52819500,-0.08,-30.44,3.4,212.05,-183.7,183.8,-88.9
52821000,-0.10,-30.46,4.0,180.78,-183.5,183.6,-88.7
52822500,-0.09,-30.45,3.7,195.76,-183.7,183.7,-88.8
52824000,-0.10,-30.49,4.3,168.25,-183.4,183.4,-88.7
52825500,-0.08,-30.54,3.4,212.70,-183.1,183.1,-88.9
52827000,-0.10,-30.59,4.1,173.92,-182.7,182.8,-88.7
52828500,-0.09,-30.55,3.9,183.23,-183.0,183.0,-88.8
52830000,-0.10,-30.61,4.0,180.86,-182.7,182.7,-88.8
52831500,-0.09,-30.63,3.6,198.40,-182.5,182.6,-88.9
52833000,-0.09,-30.68,3.7,191.19,-182.2,182.2,-88.8
52834500,-0.09,-30.67,3.9,183.27,-182.3,182.3,-88.8
52836000,-0.10,-30.73,4.1,172.17,-181.9,181.9,-88.7
52837500,-0.09,-30.73,3.9,183.95,-181.9,181.9,-88.8
52839000,-0.10,-30.80,4.0,175.22,-181.5,181.5,-88.7
52840500,-0.10,-30.76,4.2,170.55,-181.7,181.7,-88.7
52842000,-0.10,-30.79,4.0,177.29,-181.5,181.5,-88.7
52843500,-0.10,-30.81,4.1,173.98,-181.4,181.4,-88.7
52845000,-0.10,-30.90,3.9,180.59,-180.8,180.9,-88.8
52846500,-0.11,-30.93,4.6,153.02,-180.6,180.7,-88.5
