Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48655500,-0.19,0.97,2872.7,91.77,2219.8,3630.4,37.7
48657000,-0.19,1.02,2761.0,91.70,2243.8,3557.8,39.1
48658500,-0.19,0.98,2864.3,93.84,2287.8,3665.9,38.6
48660000,-0.19,0.99,2805.9,91.25,2220.0,3577.9,38.4
48661500,-0.19,0.97,2875.3,92.98,2258.2,3656.0,38.1
48663000,-0.19,0.93,2960.7,92.25,2211.2,3695.3,36.8
48664500,-0.19,0.92,2964.7,91.24,2176.0,3677.5,36.3
48666000,-0.19,0.95,2911.3,91.45,2198.8,3648.3,37.1
48667500,-0.18,0.96,2914.6,94.45,2295.2,3709.9,38.2
48669000,-0.19,0.91,2969.7,90.08,2134.5,3657.2,35.7
48670500,-0.19,0.93,2937.0,91.29,2186.0,3661.3,36.7
48672000,-0.19,0.86,3121.9,93.59,2204.9,3822.0,35.2
48673500,-0.18,0.86,3137.7,93.97,2213.0,3839.5,35.2
48675000,-0.19,0.91,2975.7,90.56,2148.9,3670.5,35.8
48676500,-0.18,0.92,2994.1,94.38,2272.5,3758.8,37.2
48678000,-0.19,0.90,3031.5,92.92,2212.1,3752.8,36.1
48679500,-0.18,0.86,3137.8,94.42,2228.7,3848.7,35.4
48681000,-0.19,0.86,3127.1,93.42,2197.0,3821.7,35.1
48682500,-0.18,0.87,3116.4,93.91,2218.1,3825.2,35.4
48684000,-0.18,0.82,3244.0,94.94,2208.0,3924.1,34.2
48685500,-0.19,0.84,3166.9,92.65,2154.3,3830.2,34.2
48687000,-0.19,0.85,3143.7,93.19,2182.7,3827.2,34.8
48688500,-0.19,0.87,3110.1,93.72,2213.8,3817.5,35.4
48690000,-0.18,0.82,3248.0,95.34,2220.9,3934.7,34.4
48691500,-0.19,0.88,3066.7,90.92,2129.9,3733.8,34.8
48693000,-0.19,0.82,3236.6,93.26,2148.5,3884.8,33.6
48694500,-0.19,0.84,3168.5,92.36,2143.0,3825.2,34.1
48696000,-0.19,0.81,3241.9,93.39,2151.1,3890.7,33.6
48697500,-0.19,0.77,3323.3,91.40,2035.4,3897.1,31.5
48699000,-0.18,0.80,3297.4,94.75,2178.8,3952.2,33.5
48700500,-0.19,0.78,3341.2,93.65,2116.8,3955.4,32.4
48702000,-0.18,0.78,3357.6,95.88,2196.0,4012.0,33.2
48703500,-0.19,0.79,3307.6,93.14,2112.5,3924.6,32.6
48705000,-0.19,0.76,3367.9,93.31,2090.2,3963.8,31.8
48706500,-0.18,0.75,3423.2,94.41,2107.0,4019.7,31.6
48708000,-0.19,0.81,3240.2,92.43,2115.4,3869.5,33.1
48709500,-0.18,0.76,3395.5,94.77,2135.2,4011.0,32.2
48711000,-0.18,0.79,3331.5,95.87,2207.0,3996.2,33.5
48712500,-0.18,0.76,3405.3,95.03,2141.0,4022.4,32.2
48714000,-0.18,0.73,3453.0,94.25,2085.3,4033.8,31.1
48715500,-0.18,0.78,3370.4,96.96,2231.4,4042.1,33.5
48717000,-0.19,0.79,3283.1,91.93,2076.4,3884.6,32.3
48718500,-0.18,0.71,3545.0,96.04,2111.0,4125.9,30.8
48720000,-0.18,0.74,3456.5,94.89,2109.8,4049.6,31.4
48721500,-0.18,0.75,3431.9,95.90,2162.6,4056.4,32.2
48723000,-0.18,0.69,3634.9,98.04,2145.9,4221.0,30.6
48724500,-0.18,0.70,3564.1,96.20,2107.0,4140.3,30.6
48726000,-0.19,0.71,3450.2,91.18,1955.8,3966.0,29.5
48727500,-0.18,0.70,3568.6,95.50,2074.5,4127.8,30.2
48729000,-0.18,0.72,3505.2,94.50,2067.5,4069.5,30.5
48730500,-0.19,0.68,3574.2,93.68,1991.6,4091.6,29.1
48732000,-0.18,0.70,3531.1,94.46,2051.3,4083.7,30.2
48733500,-0.18,0.64,3713.7,95.11,1966.8,4202.4,27.9
48735000,-0.18,0.64,3736.5,96.42,2012.7,4244.1,28.3
48736500,-0.18,0.62,3791.5,96.59,1983.8,4279.2,27.6
48738000,-0.18,0.62,3793.7,96.21,1963.8,4271.9,27.4
48739500,-0.18,0.63,3804.7,98.07,2044.3,4319.2,28.2
48741000,-0.18,0.62,3761.8,94.78,1917.3,4222.2,27.0
48742500,-0.18,0.59,3889.2,97.81,1973.2,4361.1,26.9
48744000,-0.18,0.59,3854.9,95.69,1892.9,4294.6,26.2
48745500,-0.17,0.62,3878.6,100.62,2114.1,4417.4,28.6
48747000,-0.18,0.58,3893.5,96.89,1924.1,4343.0,26.3
48748500,-0.19,0.60,3743.6,92.81,1832.4,4168.0,26.1
48750000,-0.18,0.59,3914.8,98.79,2002.6,4397.2,27.1
48751500,-0.18,0.60,3828.1,95.55,1906.4,4276.5,26.5
48753000,-0.18,0.64,3716.2,95.72,1993.6,4217.1,28.2
48754500,-0.18,0.61,3822.4,96.71,1967.9,4299.2,27.2
48756000,-0.18,0.55,3978.2,96.92,1857.8,4390.6,25.0
48757500,-0.18,0.59,3900.2,97.31,1940.2,4356.1,26.4
48759000,-0.18,0.56,3997.7,98.67,1934.0,4440.9,25.8
48760500,-0.18,0.56,3967.9,97.11,1876.7,4389.3,25.3
48762000,-0.17,0.59,3984.7,101.96,2106.2,4507.1,27.9
48763500,-0.18,0.55,3994.5,97.34,1866.6,4409.1,25.0
48765000,-0.18,0.56,3959.9,96.98,1876.3,4382.0,25.4
48766500,-0.18,0.54,3972.2,95.77,1800.4,4361.2,24.4
48768000,-0.17,0.48,4260.7,99.82,1763.9,4611.4,22.5
48769500,-0.18,0.54,3979.1,95.65,1787.9,4362.3,24.2
48771000,-0.18,0.53,4033.5,96.93,1810.5,4421.3,24.2
48772500,-0.18,0.54,4028.8,98.05,1875.9,4444.1,25.0
48774000,-0.17,0.46,4282.6,99.65,1731.0,4619.2,22.0
48775500,-0.17,0.52,4169.2,101.29,1931.8,4595.0,24.9
48777000,-0.18,0.50,4157.3,98.18,1767.5,4517.4,23.0
48778500,-0.18,0.48,4203.6,98.63,1748.9,4552.9,22.6
48780000,-0.18,0.44,4251.3,97.03,1597.0,4541.4,20.6
48781500,-0.18,0.52,3987.7,94.55,1717.5,4341.8,23.3
48783000,-0.18,0.47,4206.9,97.51,1677.0,4528.8,21.7
48784500,-0.18,0.47,4176.2,96.70,1658.6,4493.5,21.7
48786000,-0.18,0.44,4243.5,96.39,1563.1,4522.3,20.2
48787500,-0.18,0.48,4181.1,97.89,1726.7,4523.7,22.4
48789000,-0.18,0.46,4265.2,98.84,1699.1,4591.2,21.7
48790500,-0.18,0.41,4313.6,96.28,1469.2,4557.0,18.8
48792000,-0.18,0.45,4224.0,96.51,1593.6,4514.6,20.7
48793500,-0.17,0.45,4303.5,99.30,1686.9,4622.3,21.4
48795000,-0.18,0.43,4235.5,95.82,1534.0,4504.8,19.9
48796500,-0.18,0.41,4400.3,99.00,1555.2,4667.1,19.5
48798000,-0.18,0.41,4325.3,97.01,1507.4,4580.4,19.2
48799500,-0.18,0.40,4382.1,98.19,1520.0,4638.2,19.1
48801000,-0.18,0.41,4350.1,97.69,1525.0,4609.6,19.3
48802500,-0.17,0.38,4495.8,99.93,1500.6,4739.6,18.5
48804000,-0.18,0.36,4461.7,97.57,1363.8,4665.4,17.0
48805500,-0.18,0.36,4504.0,98.67,1391.1,4714.0,17.2
48807000,-0.17,0.36,4550.4,100.14,1441.8,4773.3,17.6
48808500,-0.17,0.37,4523.8,99.78,1450.3,4750.6,17.8
48810000,-0.17,0.35,4563.3,99.56,1375.5,4766.1,16.8
48811500,-0.17,0.33,4617.5,100.10,1337.9,4807.4,16.2
48813000,-0.17,0.33,4602.1,99.61,1319.9,4787.7,16.0
48814500,-0.18,0.36,4476.1,97.94,1372.2,4681.7,17.0
48816000,-0.17,0.33,4655.6,101.26,1377.1,4855.0,16.5
48817500,-0.18,0.34,4463.6,96.58,1277.1,4642.7,16.0
48819000,-0.18,0.29,4649.5,98.83,1165.5,4793.4,14.1
48820500,-0.18,0.29,4598.2,97.47,1125.2,4733.9,13.7
48822000,-0.17,0.33,4690.4,101.81,1369.6,4886.3,16.3
48823500,-0.18,0.36,4526.8,99.14,1395.2,4737.0,17.1
48825000,-0.17,0.29,4875.9,104.21,1277.3,5040.5,14.7
48826500,-0.17,0.30,4776.7,102.43,1283.0,4946.0,15.0
48828000,-0.17,0.28,4707.5,99.66,1139.1,4843.4,13.6
48829500,-0.18,0.27,4690.9,99.05,1107.5,4819.9,13.3
48831000,-0.17,0.28,4849.6,103.39,1245.9,5007.1,14.4
48832500,-0.18,0.31,4583.0,98.18,1222.2,4743.2,14.9
48834000,-0.17,0.26,4929.3,103.88,1142.3,5059.9,13.0
48835500,-0.17,0.26,4785.1,100.67,1090.1,4907.7,12.8
48837000,-0.17,0.22,4889.0,101.39,939.6,4978.4,10.9
48838500,-0.17,0.26,4771.8,100.25,1072.2,4890.8,12.7
48840000,-0.17,0.23,4941.5,103.07,1023.4,5046.3,11.7
48841500,-0.18,0.24,4705.7,98.13,972.5,4805.1,11.7
48843000,-0.17,0.25,4755.5,99.51,1022.9,4864.3,12.1
48844500,-0.17,0.24,4860.3,101.63,1036.5,4969.6,12.0
48846000,-0.17,0.23,5002.6,104.32,1033.3,5108.2,11.7
48847500,-0.17,0.22,4812.5,99.82,926.6,4900.8,10.9
48849000,-0.17,0.24,4804.4,100.40,1017.6,4910.9,12.0
48850500,-0.17,0.19,5017.6,103.38,870.9,5092.7,9.8
48852000,-0.17,0.15,5096.4,103.90,709.3,5145.5,7.9
48853500,-0.17,0.21,4853.2,100.43,904.0,4936.7,10.6
48855000,-0.17,0.18,5088.5,104.51,835.2,5156.6,9.3
48856500,-0.17,0.15,5079.5,103.33,665.3,5122.9,7.5
48858000,-0.17,0.18,4855.8,99.55,768.1,4916.1,9.0
48859500,-0.17,0.14,5073.7,103.00,621.4,5111.6,7.0
48861000,-0.17,0.13,5023.7,101.89,595.8,5058.9,6.8
48862500,-0.16,0.16,5157.5,105.39,759.9,5213.1,8.4
48864000,-0.17,0.16,4871.3,99.34,683.3,4919.0,8.0
48865500,-0.17,0.12,5114.0,103.45,548.1,5143.3,6.1
48867000,-0.17,0.15,5073.2,103.21,665.3,5116.6,7.5
48868500,-0.17,0.10,5141.2,103.68,469.6,5162.6,5.2
48870000,-0.17,0.13,4933.2,99.96,564.8,4965.4,6.5
48871500,-0.17,0.11,5109.0,103.19,509.1,5134.3,5.7
48873000,-0.18,0.10,4855.0,97.83,421.9,4873.3,5.0
48874500,-0.17,0.10,4997.1,100.66,424.1,5015.1,4.9
48876000,-0.17,0.08,5097.6,102.49,369.9,5111.0,4.1
48877500,-0.17,0.12,5149.0,104.18,555.4,5178.9,6.2
48879000,-0.17,0.08,5073.4,101.92,339.7,5084.7,3.8
48880500,-0.17,0.07,5083.8,102.03,300.5,5092.7,3.4
48882000,-0.17,0.07,5018.1,100.77,319.6,5028.2,3.6
48883500,-0.17,0.08,5104.0,102.59,361.0,5116.8,4.0
48885000,-0.17,0.07,4943.8,99.28,314.6,4953.8,3.6
48886500,-0.17,0.05,5059.9,101.43,242.2,5065.7,2.7
48888000,-0.17,0.05,5119.3,102.62,246.9,5125.2,2.8
48889500,-0.17,0.06,5190.7,104.13,284.3,5198.5,3.1
48891000,-0.17,0.03,5151.7,103.10,133.9,5153.4,1.5
48892500,-0.17,0.04,5207.2,104.29,193.7,5210.8,2.1
48894000,-0.17,0.04,5247.4,105.08,186.9,5250.7,2.0
48895500,-0.17,0.02,5065.6,101.35,100.9,5066.6,1.1
48897000,-0.16,0.01,5348.2,106.97,47.7,5348.4,0.5
48898500,-0.17,0.07,5170.5,103.87,344.9,5182.0,3.8
48900000,-0.17,-0.01,5260.3,105.21,-43.7,5260.5,-0.5
48901500,-0.17,0.03,4981.8,99.69,120.0,4983.2,1.4
48903000,-0.17,-0.03,5249.8,105.06,-129.9,5251.4,-1.4
48904500,-0.17,-0.02,5130.8,102.64,-72.5,5131.3,-0.8
48906000,-0.17,-0.06,5244.4,105.21,-290.2,5252.4,-3.2
48907500,-0.17,-0.02,5112.7,102.28,-75.9,5113.3,-0.9
48909000,-0.17,-0.06,5216.2,104.69,-307.3,5225.2,-3.4
48910500,-0.16,-0.05,5348.6,107.17,-231.0,5353.6,-2.5
48912000,-0.16,-0.06,5264.5,105.63,-298.4,5272.9,-3.2
48913500,-0.16,-0.09,5304.5,106.79,-430.4,5321.9,-4.6
48915000,-0.16,-0.08,5285.3,106.27,-387.6,5299.4,-4.2
48916500,-0.17,-0.04,5139.4,102.92,-183.2,5142.6,-2.0
48918000,-0.17,-0.09,5103.5,102.75,-417.3,5120.6,-4.7
48919500,-0.17,-0.11,5146.1,103.89,-498.9,5170.2,-5.5
48921000,-0.17,-0.09,5198.1,104.68,-432.1,5216.0,-4.8
48922500,-0.16,-0.14,5194.3,105.60,-667.8,5237.0,-7.3
48924000,-0.16,-0.15,5223.9,106.64,-751.1,5277.6,-8.2
48925500,-0.16,-0.08,5472.1,110.05,-409.2,5487.4,-4.3
48927000,-0.17,-0.12,5130.1,103.91,-579.8,5162.7,-6.4
48928500,-0.16,-0.13,5281.1,107.30,-664.8,5322.8,-7.2
48930000,-0.16,-0.11,5286.9,106.87,-546.7,5315.1,-5.9
48931500,-0.17,-0.14,5138.3,104.55,-677.8,5182.8,-7.5
48933000,-0.17,-0.13,5184.4,105.21,-628.1,5222.3,-6.9
48934500,-0.17,-0.16,5126.8,104.80,-761.1,5183.0,-8.4
48936000,-0.17,-0.16,5115.1,104.39,-730.4,5167.0,-8.1
48937500,-0.17,-0.14,5113.8,103.84,-632.7,5152.8,-7.1
48939000,-0.16,-0.23,5078.1,106.15,-1078.7,5191.4,-12.0
48940500,-0.16,-0.16,5377.9,110.06,-820.6,5440.2,-8.7
48942000,-0.16,-0.21,5123.2,106.21,-979.6,5216.0,-10.8
48943500,-0.16,-0.18,5154.8,105.93,-855.0,5225.2,-9.4
48945000,-0.17,-0.22,5025.9,104.54,-1005.2,5125.4,-11.3
48946500,-0.16,-0.20,5296.3,109.67,-995.3,5389.0,-10.6
48948000,-0.16,-0.20,5091.8,105.42,-955.7,5180.7,-10.6
48949500,-0.16,-0.18,5165.2,106.01,-836.6,5232.5,-9.2
48951000,-0.17,-0.25,4986.7,105.11,-1157.5,5119.2,-13.1
48952500,-0.16,-0.29,5009.6,107.36,-1339.5,5185.6,-15.0
48954000,-0.16,-0.23,5116.2,107.19,-1115.8,5236.5,-12.3
48955500,-0.16,-0.20,5136.0,106.13,-936.3,5220.7,-10.3
48957000,-0.16,-0.28,5103.0,109.26,-1355.7,5280.0,-14.9
48958500,-0.17,-0.19,5104.2,105.16,-885.4,5180.4,-9.8
48960000,-0.16,-0.27,5101.9,108.82,-1314.7,5268.6,-14.5
48961500,-0.16,-0.23,5087.7,106.57,-1107.1,5206.8,-12.3
48963000,-0.15,-0.25,5321.9,113.12,-1333.3,5486.4,-14.1
48964500,-0.16,-0.27,5072.5,107.80,-1269.2,5228.9,-14.0
48966000,-0.16,-0.28,5163.9,110.96,-1407.9,5352.4,-15.3
48967500,-0.17,-0.28,4907.4,104.42,-1240.1,5061.7,-14.2
48969000,-0.16,-0.28,4962.9,105.94,-1287.3,5127.1,-14.5
48970500,-0.16,-0.30,4947.2,106.50,-1367.5,5132.7,-15.5
48972000,-0.16,-0.30,5043.4,109.37,-1463.9,5251.5,-16.2
48973500,-0.17,-0.29,4862.0,103.87,-1269.2,5024.9,-14.6
48975000,-0.16,-0.28,5128.7,109.94,-1374.0,5309.5,-15.0
48976500,-0.17,-0.31,4771.1,102.92,-1337.4,4955.1,-15.7
48978000,-0.16,-0.34,4811.8,105.44,-1488.0,5036.6,-17.2
48979500,-0.16,-0.33,4983.6,109.25,-1544.8,5217.6,-17.2
48981000,-0.15,-0.35,5060.4,113.07,-1732.5,5348.7,-18.9
48982500,-0.16,-0.34,4944.0,109.25,-1601.4,5196.9,-17.9
48984000,-0.15,-0.36,4994.6,112.15,-1749.6,5292.2,-19.3
48985500,-0.16,-0.31,4933.2,106.95,-1429.7,5136.2,-16.2
48987000,-0.16,-0.35,4942.1,109.74,-1640.7,5207.3,-18.4
48988500,-0.16,-0.42,4744.7,110.03,-1894.7,5109.0,-21.8
48990000,-0.16,-0.36,4762.3,105.76,-1582.2,5018.3,-18.4
48991500,-0.16,-0.41,4766.1,110.28,-1887.8,5126.4,-21.6
48993000,-0.17,-0.39,4625.9,104.27,-1648.9,4911.0,-19.6
48994500,-0.16,-0.36,4865.2,108.83,-1674.2,5145.2,-19.0
48996000,-0.16,-0.40,4839.2,110.99,-1854.0,5182.2,-21.0
48997500,-0.16,-0.41,4766.0,110.49,-1901.1,5131.1,-21.7
48999000,-0.16,-0.40,4724.3,108.05,-1789.8,5051.9,-20.7
49000500,-0.16,-0.47,4572.7,109.76,-2045.5,5009.4,-24.1
49002000,-0.16,-0.41,4739.7,108.92,-1829.7,5080.6,-21.1
49003500,-0.16,-0.46,4598.5,109.46,-2005.0,5016.6,-23.6
49005000,-0.16,-0.44,4633.4,109.31,-1963.5,5032.3,-23.0
49006500,-0.15,-0.46,4650.8,112.32,-2118.6,5110.6,-24.5
49008000,-0.16,-0.45,4661.0,110.36,-1998.6,5071.4,-23.2
49009500,-0.16,-0.48,4480.5,108.19,-2039.9,4923.1,-24.5
49011000,-0.16,-0.43,4690.8,109.96,-1945.6,5078.3,-22.5
49012500,-0.15,-0.46,4657.8,112.15,-2103.1,5110.6,-24.3
49014000,-0.16,-0.48,4535.0,110.07,-2095.6,4995.8,-24.8
49015500,-0.16,-0.51,4411.0,108.60,-2120.0,4894.0,-25.7
49017000,-0.16,-0.50,4342.6,105.65,-2020.1,4789.5,-24.9
49018500,-0.16,-0.48,4427.8,106.17,-1974.7,4848.2,-24.0
49020000,-0.15,-0.49,4641.4,115.30,-2283.4,5172.7,-26.2
49021500,-0.15,-0.54,4472.0,115.60,-2418.6,5084.1,-28.4
49023000,-0.16,-0.51,4473.9,111.78,-2233.4,5000.4,-26.5
49024500,-0.16,-0.52,4437.6,111.02,-2222.6,4963.1,-26.6
49026000,-0.16,-0.54,4352.8,110.09,-2238.7,4894.7,-27.2
49027500,-0.16,-0.56,4308.3,111.54,-2337.7,4901.6,-28.5
49029000,-0.15,-0.55,4351.1,112.77,-2366.6,4953.1,-28.5
49030500,-0.16,-0.53,4385.5,111.05,-2262.0,4934.6,-27.3
49032000,-0.15,-0.53,4564.1,119.05,-2517.3,5212.3,-28.9
49033500,-0.15,-0.54,4437.6,115.23,-2423.9,5056.4,-28.6
49035000,-0.16,-0.56,4275.0,110.54,-2313.4,4860.8,-28.4
49036500,-0.16,-0.58,4167.1,107.76,-2255.3,4738.3,-28.4
49038000,-0.15,-0.58,4260.7,113.20,-2441.5,4910.6,-29.8
49039500,-0.16,-0.58,4183.9,109.60,-2328.7,4788.3,-29.1
49041000,-0.16,-0.61,4130.4,111.52,-2443.5,4799.0,-30.6
49042500,-0.15,-0.59,4220.3,112.96,-2454.6,4882.2,-30.2
49044000,-0.15,-0.64,4063.4,114.31,-2590.8,4819.1,-32.5
49045500,-0.16,-0.60,4150.7,110.55,-2390.6,4789.9,-29.9
49047000,-0.16,-0.68,3848.2,110.49,-2539.8,4610.8,-33.4
49048500,-0.15,-0.65,4030.4,113.77,-2585.0,4788.2,-32.7
49050000,-0.16,-0.64,3972.6,109.16,-2429.2,4656.4,-31.4
49051500,-0.16,-0.63,4038.5,111.39,-2486.3,4742.5,-31.6
49053000,-0.15,-0.66,3976.6,113.94,-2615.5,4759.7,-33.3
49054500,-0.16,-0.68,3815.8,108.13,-2463.5,4541.9,-32.8
49056000,-0.15,-0.69,3879.4,115.03,-2694.7,4723.5,-34.8
49057500,-0.15,-0.69,3853.2,112.74,-2621.5,4660.4,-34.2
49059000,-0.16,-0.65,3970.4,111.26,-2514.4,4699.6,-32.3
49060500,-0.15,-0.70,3855.7,114.38,-2680.2,4695.7,-34.8
49062000,-0.15,-0.65,4027.4,113.61,-2580.1,4783.0,-32.6
49063500,-0.15,-0.69,3870.0,112.52,-2606.7,4666.1,-34.0
49065000,-0.16,-0.74,3679.5,111.17,-2629.2,4522.4,-35.5
49066500,-0.15,-0.71,3833.4,115.87,-2740.9,4712.5,-35.6
49068000,-0.15,-0.72,3809.6,118.23,-2829.4,4745.4,-36.6
49069500,-0.15,-0.72,3763.2,114.51,-2717.1,4641.6,-35.8
49071000,-0.16,-0.69,3804.3,107.78,-2455.3,4527.8,-32.8
49072500,-0.15,-0.73,3726.3,114.34,-2723.4,4615.5,-36.2
49074000,-0.15,-0.73,3750.0,115.37,-2751.2,4651.0,-36.3
49075500,-0.15,-0.75,3660.1,112.83,-2692.7,4543.9,-36.3
49077000,-0.15,-0.76,3624.6,114.52,-2759.5,4555.5,-37.3
49078500,-0.15,-0.74,3702.9,115.63,-2774.3,4626.9,-36.8
49080000,-0.16,-0.73,3696.4,111.00,-2617.5,4529.3,-35.3
49081500,-0.15,-0.79,3549.9,118.47,-2902.6,4585.5,-39.3
49083000,-0.15,-0.75,3656.2,112.49,-2682.4,4534.6,-36.3
49084500,-0.15,-0.77,3597.2,116.14,-2819.2,4570.3,-38.1
49086000,-0.15,-0.81,3450.3,115.21,-2823.0,4458.0,-39.3
49087500,-0.15,-0.79,3542.1,116.79,-2852.4,4547.9,-38.8
49089000,-0.15,-0.80,3507.9,115.42,-2817.5,4499.3,-38.8
49090500,-0.15,-0.79,3557.8,117.30,-2864.9,4567.9,-38.8
49092000,-0.15,-0.80,3493.0,116.38,-2850.2,4508.2,-39.2
49093500,-0.15,-0.86,3302.7,114.78,-2836.6,4353.6,-40.7
49095000,-0.15,-0.78,3585.0,118.12,-2884.4,4601.3,-38.8
49096500,-0.15,-0.86,3295.2,116.29,-2881.1,4377.1,-41.2
49098000,-0.15,-0.82,3430.3,115.93,-2848.7,4458.9,-39.7
49099500,-0.15,-0.83,3374.3,114.25,-2808.8,4390.4,-39.8
49101000,-0.15,-0.86,3290.7,116.47,-2886.9,4377.5,-41.3
49102500,-0.15,-0.86,3290.3,116.40,-2884.9,4375.9,-41.2
49104000,-0.15,-0.87,3248.3,115.08,-2852.6,4323.1,-41.3
49105500,-0.15,-0.86,3304.8,114.31,-2822.4,4346.0,-40.5
49107000,-0.15,-0.89,3206.6,118.15,-2942.7,4352.2,-42.5
49108500,-0.16,-0.87,3259.1,111.70,-2753.0,4266.2,-40.2
49110000,-0.15,-0.93,3062.8,117.65,-2938.5,4244.5,-43.8
49111500,-0.15,-0.91,3141.3,114.49,-2848.5,4240.5,-42.2
49113000,-0.14,-0.89,3207.7,122.50,-3058.9,4432.4,-43.6
49114500,-0.15,-0.87,3247.3,113.55,-2809.0,4293.7,-40.9
49116000,-0.15,-0.90,3170.5,116.51,-2901.1,4297.5,-42.5
49117500,-0.15,-0.93,3086.2,114.06,-2841.7,4195.2,-42.6
49119000,-0.15,-0.92,3116.1,117.37,-2928.5,4276.3,-43.2
49120500,-0.15,-0.88,3230.7,115.86,-2877.0,4326.1,-41.7
49122000,-0.15,-0.94,3050.8,118.08,-2950.2,4243.9,-44.0
49123500,-0.14,-0.98,2933.9,122.00,-3047.7,4230.4,-46.1
49125000,-0.15,-0.98,2937.4,115.40,-2884.2,4116.7,-44.5
49126500,-0.15,-0.99,2902.1,115.89,-2897.1,4100.7,-45.0
49128000,-0.15,-0.94,3046.4,115.65,-2886.9,4197.0,-43.5
49129500,-0.15,-0.97,2965.1,115.88,-2896.0,4144.7,-44.3
49131000,-0.15,-0.99,2880.4,117.68,-2941.1,4116.6,-45.6
49132500,-0.15,-1.01,2841.7,117.41,-2933.7,4084.3,-45.9
49134000,-0.16,-0.98,2921.9,111.26,-2777.7,4031.5,-43.6
49135500,-0.15,-1.02,2813.7,118.23,-2952.2,4078.3,-46.4
49137000,-0.15,-0.97,2958.9,117.77,-2944.1,4174.0,-44.9
49138500,-0.15,-1.02,2811.7,119.80,-2989.2,4103.8,-46.8
49140000,-0.15,-1.00,2858.4,115.46,-2886.3,4062.2,-45.3
49141500,-0.15,-1.04,2736.2,119.26,-2971.1,4039.0,-47.4
49143000,-0.15,-1.01,2830.0,117.92,-2945.4,4084.7,-46.1
49144500,-0.14,-1.08,2621.4,123.19,-3045.3,4018.1,-49.3
49146000,-0.15,-1.01,2827.6,112.22,-2805.2,3983.0,-44.8
49147500,-0.15,-1.05,2729.3,118.58,-2954.9,4022.5,-47.3
49149000,-0.15,-1.04,2749.8,115.72,-2889.2,3988.6,-46.4
49150500,-0.14,-1.10,2579.5,121.43,-3001.0,3957.3,-49.3
49152000,-0.15,-1.05,2715.7,117.61,-2931.3,3996.0,-47.2
49153500,-0.14,-1.09,2606.1,119.96,-2972.9,3953.5,-48.8
49155000,-0.15,-1.09,2625.7,115.51,-2875.5,3894.0,-47.6
49156500,-0.14,-1.09,2594.5,120.35,-2979.9,3951.1,-49.0
49158000,-0.14,-1.11,2537.7,121.49,-2995.7,3926.0,-49.7
49159500,-0.14,-1.11,2533.3,126.18,-3092.5,3997.6,-50.7
49161000,-0.14,-1.12,2520.3,121.50,-2992.9,3912.7,-49.9
49162500,-0.15,-1.11,2551.5,117.10,-2903.1,3864.9,-48.7
49164000,-0.14,-1.13,2492.3,121.54,-2988.8,3891.6,-50.2
49165500,-0.14,-1.14,2457.9,120.96,-2970.3,3855.4,-50.4
49167000,-0.15,-1.13,2502.0,118.91,-2935.1,3856.8,-49.6
49168500,-0.15,-1.16,2440.9,118.55,-2916.9,3803.5,-50.1
49170000,-0.14,-1.17,2374.6,124.73,-3028.1,3848.1,-51.9
49171500,-0.14,-1.14,2461.2,121.27,-2977.3,3862.8,-50.4
49173000,-0.15,-1.17,2409.5,118.93,-2919.1,3785.1,-50.5
49174500,-0.15,-1.18,2389.5,118.92,-2915.0,3769.2,-50.7
49176000,-0.14,-1.21,2307.0,120.97,-2937.6,3735.2,-51.9
49177500,-0.14,-1.15,2446.1,120.60,-2960.6,3840.4,-50.4
49179000,-0.14,-1.19,2352.7,121.37,-2956.4,3778.3,-51.5
49180500,-0.15,-1.18,2368.8,119.20,-2916.5,3757.3,-50.9
49182000,-0.14,-1.21,2281.2,122.84,-2967.5,3743.0,-52.4
49183500,-0.15,-1.21,2324.3,117.74,-2877.3,3698.8,-51.1
49185000,-0.14,-1.22,2273.5,123.35,-2975.2,3744.4,-52.6
49186500,-0.15,-1.22,2289.3,116.75,-2849.8,3655.5,-51.2
49188000,-0.14,-1.20,2297.1,124.39,-3001.5,3779.6,-52.6
49189500,-0.15,-1.23,2268.9,117.94,-2868.8,3657.6,-51.7
49191000,-0.14,-1.23,2239.0,121.81,-2936.3,3692.6,-52.7
49192500,-0.14,-1.25,2187.5,122.67,-2937.7,3662.7,-53.3
49194000,-0.15,-1.26,2190.3,119.51,-2879.0,3617.5,-52.7
49195500,-0.15,-1.27,2179.3,118.59,-2858.4,3594.4,-52.7
49197000,-0.14,-1.28,2138.1,121.91,-2908.6,3609.9,-53.7
49198500,-0.15,-1.27,2165.7,118.89,-2860.4,3587.8,-52.9
49200000,-0.14,-1.29,2114.8,121.96,-2902.2,3591.0,-53.9
49201500,-0.14,-1.28,2131.0,124.46,-2952.8,3641.4,-54.2
49203000,-0.14,-1.29,2107.2,124.60,-2947.1,3623.0,-54.4
49204500,-0.14,-1.33,2027.4,120.89,-2853.5,3500.4,-54.6
49206000,-0.14,-1.28,2125.6,124.03,-2943.2,3630.5,-54.2
49207500,-0.14,-1.32,2036.3,123.39,-2900.9,3544.3,-54.9
49209000,-0.14,-1.30,2080.1,125.93,-2961.2,3618.7,-54.9
49210500,-0.14,-1.33,2026.4,124.46,-2915.9,3550.8,-55.2
49212000,-0.14,-1.28,2128.5,125.00,-2961.7,3647.2,-54.3
