Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52282500,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52284000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52285500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52287000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52288500,0.00,-22.70,0.0,?,-249.0,249.0,-90.0
52290000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52291500,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52293000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52294500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52296000,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52297500,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52299000,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52300500,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52302000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52303500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52305000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52306500,0.00,-22.89,0.0,?,-246.9,246.9,-90.0
52308000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52309500,0.00,-22.88,0.0,?,-247.0,247.0,-90.0
52311000,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52312500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52314000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52315500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52317000,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52318500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52320000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52321500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52323000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52324500,0.00,-23.09,0.0,?,-244.7,244.7,-90.0
52326000,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52327500,0.00,-23.17,0.0,?,-244.0,244.0,-90.0
52329000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52330500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52332000,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52333500,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52335000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52336500,0.00,-23.27,0.0,?,-242.9,242.9,-90.0
52338000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52339500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52341000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52342500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52344000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52345500,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52347000,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52348500,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52350000,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52351500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52353000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52354500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52356000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52357500,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52359000,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52360500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52362000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52363500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52365000,0.00,-23.62,0.0,?,-239.2,239.2,-90.0
52366500,0.00,-23.63,0.0,?,-239.1,239.1,-90.0
52368000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52369500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52371000,0.00,-23.73,0.0,?,-237.9,237.9,-90.0
52372500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52374000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52375500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52377000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52378500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52380000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52381500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52383000,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52384500,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52386000,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52387500,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52389000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52390500,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52392000,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52393500,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52395000,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52396500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52398000,0.00,-24.05,0.0,?,-234.8,234.8,-90.0
52399500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52401000,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52402500,0.00,-24.12,0.0,?,-234.1,234.1,-90.0
52404000,0.00,-24.14,0.0,?,-233.9,233.9,-90.0
52405500,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52407000,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52408500,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52410000,0.00,-24.15,0.0,?,-233.8,233.8,-90.0
52411500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52413000,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52414500,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52416000,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52417500,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52419000,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52420500,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52422000,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52423500,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52425000,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52426500,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52428000,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52429500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52431000,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52432500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52434000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52435500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52437000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52438500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52440000,0.00,-24.63,0.0,?,-229.1,229.1,-90.0
52441500,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52443000,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52444500,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52446000,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52447500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52449000,0.00,-24.75,0.0,?,-227.8,227.8,-90.0
52450500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52452000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52453500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52455000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52456500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52458000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52459500,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52461000,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52462500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52464000,0.00,-24.90,0.0,?,-226.4,226.4,-90.0
52465500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52467000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52468500,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52470000,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52471500,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52473000,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52474500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52476000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52477500,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52479000,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52480500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52482000,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52483500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52485000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52486500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52488000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52489500,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52491000,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52492500,0.00,-25.36,0.0,?,-222.3,222.3,-90.0
52494000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52495500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52497000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52498500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52500000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52501500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52503000,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52504500,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52506000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52507500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52509000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52510500,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52512000,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52513500,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52515000,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52516500,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52518000,-0.00,-25.71,0.0,065.87,-219.1,219.1,-90.0
52519500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52521000,-0.00,-25.76,0.1,300.20,-218.6,218.6,-90.0
52522500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52524000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52525500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52527000,-0.00,-25.81,0.1,074.47,-218.2,218.2,-90.0
52528500,0.00,-25.81,0.0,?,-218.3,218.3,-90.0
52530000,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52531500,-0.00,-25.88,0.0,150.15,-217.6,217.6,-90.0
52533000,-0.01,-25.89,0.3,347.23,-217.5,217.5,-89.9
52534500,-0.00,-25.93,0.1,360.88,-217.2,217.2,-90.0
52536000,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52537500,-0.00,-25.95,0.1,800.96,-217.0,217.0,-90.0
52539000,0.00,-25.99,0.0,?,-216.6,216.6,-90.0
52540500,-0.01,-25.97,0.5,182.57,-216.8,216.8,-89.9
52542000,-0.00,-25.99,0.2,045.99,-216.6,216.6,-89.9
52543500,-0.01,-26.03,0.4,514.86,-216.4,216.4,-89.9
52545000,-0.00,-26.05,0.2,244.81,-216.2,216.2,-90.0
52546500,-0.01,-26.09,0.4,644.63,-215.8,215.8,-89.9
52548000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52549500,-0.02,-26.16,0.9,071.37,-215.2,215.2,-89.8
52551000,-0.00,-26.14,0.0,845.94,-215.4,215.4,-90.0
52552500,-0.01,-26.16,0.5,929.81,-215.2,215.2,-89.9
52554000,-0.01,-26.19,0.3,922.63,-214.9,214.9,-89.9
52555500,-0.01,-26.21,0.4,437.55,-214.8,214.8,-89.9
52557000,-0.01,-26.22,0.6,720.31,-214.7,214.7,-89.8
52558500,-0.01,-26.29,0.3,978.20,-214.1,214.1,-89.9
52560000,-0.00,-26.27,0.2,472.53,-214.3,214.3,-89.9
52561500,-0.01,-26.35,0.4,580.32,-213.6,213.6,-89.9
52563000,-0.00,-26.32,0.2,343.68,-213.9,213.9,-89.9
52564500,-0.00,-26.38,0.2,167.59,-213.3,213.3,-90.0
52566000,-0.01,-26.31,0.3,186.24,-213.9,213.9,-89.9
52567500,-0.01,-26.42,0.6,572.28,-213.0,213.0,-89.8
52569000,-0.00,-26.44,0.2,751.88,-212.8,212.8,-90.0
52570500,-0.00,-26.48,0.2,290.66,-212.5,212.5,-89.9
52572000,-0.01,-26.50,0.8,183.91,-212.4,212.4,-89.8
52573500,-0.00,-26.49,0.0,510.07,-212.4,212.4,-90.0
52575000,-0.00,-26.50,0.2,113.12,-212.3,212.3,-90.0
52576500,-0.00,-26.53,0.0,745.88,-212.1,212.1,-90.0
52578000,-0.01,-26.55,0.5,952.02,-212.0,212.0,-89.9
52579500,-0.01,-26.56,0.3,387.52,-211.9,211.9,-89.9
52581000,-0.02,-26.57,0.9,107.52,-211.8,211.8,-89.8
52582500,-0.01,-26.58,0.6,463.05,-211.7,211.7,-89.8
52584000,-0.02,-26.63,1.0,915.64,-211.2,211.2,-89.7
52585500,-0.01,-26.64,0.5,878.11,-211.2,211.2,-89.9
52587000,-0.02,-26.66,1.0,962.91,-211.0,211.0,-89.7
52588500,-0.01,-26.69,0.6,581.26,-210.7,210.7,-89.8
52590000,-0.02,-26.71,0.9,072.32,-210.6,210.6,-89.8
52591500,-0.01,-26.75,0.6,465.33,-210.3,210.3,-89.8
52593000,-0.02,-26.78,1.0,973.99,-210.0,210.0,-89.7
52594500,-0.02,-26.79,0.9,037.56,-209.9,209.9,-89.8
52596000,-0.02,-26.82,1.1,871.44,-209.7,209.7,-89.7
52597500,-0.01,-26.80,0.6,466.66,-209.9,209.9,-89.8
52599000,-0.02,-26.84,1.1,868.53,-209.5,209.5,-89.7
52600500,-0.02,-26.85,1.0,958.69,-209.5,209.5,-89.7
52602000,-0.01,-26.90,0.7,371.34,-209.1,209.1,-89.8
52603500,-0.02,-26.90,1.2,779.87,-209.1,209.1,-89.7
52605000,-0.02,-26.94,0.9,043.98,-208.7,208.7,-89.8
52606500,-0.02,-26.97,1.1,805.07,-208.5,208.5,-89.7
52608000,-0.02,-26.97,0.8,110.60,-208.5,208.5,-89.8
52609500,-0.02,-27.01,1.0,886.31,-208.2,208.2,-89.7
52611000,-0.02,-27.02,0.9,063.31,-208.1,208.1,-89.8
52612500,-0.02,-27.08,1.1,826.93,-207.7,207.7,-89.7
52614000,-0.02,-27.06,0.9,069.49,-207.8,207.8,-89.8
52615500,-0.03,-27.09,1.4,642.71,-207.5,207.5,-89.6
52617000,-0.02,-27.07,1.0,958.78,-207.7,207.7,-89.7
52618500,-0.03,-27.14,1.7,540.60,-207.2,207.2,-89.5
52620000,-0.02,-27.14,1.1,857.76,-207.1,207.1,-89.7
52621500,-0.03,-27.18,1.7,542.43,-206.8,206.8,-89.5
52623000,-0.02,-27.18,1.0,922.60,-206.8,206.8,-89.7
52624500,-0.03,-27.26,1.6,546.19,-206.2,206.2,-89.5
52626000,-0.02,-27.29,1.2,777.59,-206.0,206.0,-89.7
52627500,-0.02,-27.28,1.2,733.56,-206.1,206.1,-89.7
52629000,-0.02,-27.31,0.8,142.36,-205.8,205.8,-89.8
52630500,-0.02,-27.31,1.0,861.81,-205.8,205.8,-89.7
52632000,-0.02,-27.34,1.0,919.90,-205.5,205.5,-89.7
52633500,-0.03,-27.41,1.3,676.60,-205.0,205.1,-89.6
52635000,-0.03,-27.40,1.4,636.05,-205.1,205.1,-89.6
52636500,-0.03,-27.44,1.5,600.33,-204.8,204.8,-89.6
52638000,-0.03,-27.43,1.3,693.73,-204.9,204.9,-89.6
52639500,-0.03,-27.49,1.4,631.27,-204.4,204.4,-89.6
52641000,-0.03,-27.51,1.6,561.98,-204.3,204.3,-89.6
52642500,-0.03,-27.50,1.5,598.59,-204.3,204.4,-89.6
52644000,-0.02,-27.54,1.2,753.68,-204.0,204.0,-89.7
52645500,-0.02,-27.54,1.3,699.09,-204.0,204.1,-89.6
52647000,-0.03,-27.60,1.6,553.78,-203.6,203.6,-89.6
52648500,-0.03,-27.58,1.6,561.75,-203.7,203.7,-89.6
52650000,-0.04,-27.62,2.0,441.48,-203.4,203.4,-89.4
52651500,-0.03,-27.67,1.5,573.86,-203.0,203.1,-89.6
52653000,-0.04,-27.68,2.0,434.45,-203.0,203.0,-89.4
52654500,-0.03,-27.67,1.4,639.19,-203.0,203.0,-89.6
52656000,-0.04,-27.77,1.8,477.87,-202.3,202.3,-89.5
52657500,-0.03,-27.66,1.7,525.24,-203.1,203.1,-89.5
52659000,-0.05,-27.83,2.3,382.41,-201.8,201.8,-89.4
52660500,-0.03,-27.75,1.4,639.90,-202.4,202.4,-89.6
52662000,-0.03,-27.79,1.6,532.34,-202.1,202.1,-89.5
52663500,-0.03,-27.79,1.4,615.22,-202.1,202.1,-89.6
52665000,-0.04,-27.86,2.1,403.93,-201.5,201.5,-89.4
52666500,-0.03,-27.81,1.7,503.20,-202.0,202.0,-89.5
52668000,-0.04,-27.85,2.1,419.17,-201.6,201.6,-89.4
52669500,-0.04,-27.92,1.9,463.00,-201.1,201.1,-89.5
52671000,-0.04,-27.96,2.2,395.70,-200.8,200.8,-89.4
52672500,-0.05,-27.94,2.2,385.45,-200.9,201.0,-89.4
52674000,-0.04,-27.98,2.2,397.01,-200.6,200.6,-89.4
52675500,-0.05,-28.03,2.3,371.91,-200.3,200.3,-89.3
52677000,-0.04,-28.05,1.8,462.70,-200.2,200.2,-89.5
52678500,-0.04,-28.07,2.0,432.06,-200.0,200.0,-89.4
52680000,-0.04,-28.12,2.2,389.24,-199.7,199.7,-89.4
52681500,-0.04,-28.08,2.2,392.72,-199.9,199.9,-89.4
52683000,-0.04,-28.10,2.0,414.83,-199.8,199.8,-89.4
52684500,-0.05,-28.13,2.3,373.22,-199.6,199.6,-89.3
52686000,-0.04,-28.12,2.1,395.22,-199.6,199.6,-89.4
52687500,-0.05,-28.16,2.6,324.25,-199.3,199.3,-89.3
52689000,-0.04,-28.20,1.9,434.48,-199.0,199.1,-89.4
52690500,-0.05,-28.26,2.5,331.59,-198.6,198.6,-89.3
52692000,-0.04,-28.32,1.9,435.28,-198.2,198.2,-89.4
52693500,-0.05,-28.31,2.3,365.71,-198.2,198.2,-89.3
52695000,-0.04,-28.34,1.9,434.69,-198.0,198.0,-89.4
52696500,-0.04,-28.34,2.1,402.91,-198.0,198.0,-89.4
52698000,-0.04,-28.32,1.8,453.99,-198.2,198.2,-89.5
52699500,-0.05,-28.42,2.6,324.69,-197.4,197.4,-89.3
52701000,-0.05,-28.39,2.3,363.59,-197.7,197.7,-89.3
52702500,-0.05,-28.46,2.3,358.59,-197.1,197.1,-89.3
52704000,-0.05,-28.46,2.3,355.85,-197.1,197.2,-89.3
52705500,-0.06,-28.52,2.7,307.70,-196.7,196.7,-89.2
52707000,-0.05,-28.47,2.5,328.18,-197.1,197.1,-89.3
52708500,-0.05,-28.57,2.4,340.32,-196.4,196.4,-89.3
52710000,-0.06,-28.57,2.6,311.14,-196.3,196.3,-89.2
52711500,-0.05,-28.59,2.3,349.89,-196.2,196.2,-89.3
52713000,-0.06,-28.57,2.6,314.18,-196.4,196.4,-89.2
52714500,-0.05,-28.59,2.3,352.37,-196.2,196.2,-89.3
52716000,-0.06,-28.61,2.8,289.60,-196.0,196.0,-89.2
52717500,-0.06,-28.67,2.6,310.74,-195.6,195.7,-89.2
52719000,-0.06,-28.72,2.6,313.51,-195.3,195.3,-89.2
52720500,-0.05,-28.67,2.4,335.56,-195.6,195.6,-89.3
52722000,-0.07,-28.76,3.2,254.37,-195.0,195.0,-89.1
52723500,-0.06,-28.73,2.7,299.62,-195.2,195.2,-89.2
52725000,-0.07,-28.80,3.2,250.41,-194.7,194.7,-89.1
52726500,-0.04,-28.83,2.1,391.14,-194.5,194.5,-89.4
52728000,-0.07,-28.86,3.0,265.06,-194.3,194.3,-89.1
52729500,-0.06,-28.84,2.6,315.13,-194.4,194.4,-89.2
52731000,-0.06,-28.87,2.7,300.13,-194.2,194.2,-89.2
52732500,-0.05,-28.89,2.4,341.23,-194.1,194.1,-89.3
52734000,-0.07,-28.96,3.1,257.73,-193.6,193.6,-89.1
52735500,-0.06,-28.93,2.7,297.97,-193.8,193.8,-89.2
52737000,-0.07,-28.99,3.0,267.01,-193.4,193.4,-89.1
52738500,-0.06,-28.93,2.8,285.60,-193.8,193.8,-89.2
52740000,-0.06,-29.01,3.0,269.34,-193.2,193.3,-89.1
52741500,-0.06,-29.07,2.6,303.86,-192.8,192.8,-89.2
52743000,-0.06,-29.09,2.9,275.78,-192.6,192.7,-89.1
52744500,-0.06,-29.09,2.9,271.08,-192.6,192.7,-89.1
52746000,-0.07,-29.09,3.0,264.73,-192.7,192.7,-89.1
52747500,-0.06,-29.13,2.7,297.40,-192.4,192.4,-89.2
52749000,-0.06,-29.19,2.8,283.87,-192.0,192.0,-89.2
52750500,-0.06,-29.21,2.9,273.32,-191.9,191.9,-89.1
52752000,-0.06,-29.23,2.7,291.63,-191.7,191.7,-89.2
52753500,-0.07,-29.23,3.3,235.09,-191.7,191.7,-89.0
52755000,-0.06,-29.30,2.7,289.97,-191.2,191.2,-89.2
52756500,-0.08,-29.27,3.7,213.50,-191.4,191.5,-88.9
52758000,-0.07,-29.31,3.1,249.97,-191.2,191.2,-89.1
52759500,-0.07,-29.39,2.9,265.29,-190.6,190.7,-89.1
52761000,-0.06,-29.38,2.8,281.61,-190.7,190.7,-89.2
52762500,-0.08,-29.46,3.4,226.86,-190.1,190.2,-89.0
52764000,-0.06,-29.42,2.7,290.63,-190.4,190.5,-89.2
52765500,-0.07,-29.48,3.1,246.44,-190.0,190.0,-89.1
52767000,-0.07,-29.42,3.0,261.31,-190.4,190.4,-89.1
52768500,-0.07,-29.51,3.3,236.57,-189.8,189.8,-89.0
52770000,-0.06,-29.49,2.8,274.31,-190.0,190.0,-89.2
52771500,-0.08,-29.52,3.6,211.49,-189.7,189.7,-88.9
52773000,-0.07,-29.55,3.2,242.89,-189.5,189.5,-89.0
52774500,-0.09,-29.60,3.8,200.93,-189.2,189.2,-88.8
52776000,-0.07,-29.58,3.1,245.40,-189.3,189.3,-89.1
52777500,-0.08,-29.62,3.7,207.33,-189.1,189.1,-88.9
52779000,-0.08,-29.63,3.3,230.83,-189.0,189.0,-89.0
52780500,-0.08,-29.74,3.4,220.91,-188.2,188.3,-89.0
52782000,-0.08,-29.67,3.6,212.77,-188.7,188.8,-88.9
52783500,-0.07,-29.75,3.1,242.12,-188.2,188.2,-89.0
52785000,-0.09,-29.76,3.8,199.44,-188.1,188.2,-88.8
52786500,-0.07,-29.76,3.3,233.15,-188.1,188.2,-89.0
52788000,-0.08,-29.77,3.7,206.61,-188.0,188.0,-88.9
52789500,-0.08,-29.82,3.6,209.42,-187.7,187.7,-88.9
52791000,-0.09,-29.85,3.9,191.17,-187.5,187.6,-88.8
52792500,-0.08,-29.89,3.4,221.43,-187.2,187.3,-89.0
52794000,-0.09,-29.87,4.0,188.36,-187.4,187.4,-88.8
52795500,-0.08,-29.91,3.4,219.77,-187.1,187.2,-89.0
52797000,-0.09,-29.95,4.1,183.58,-186.9,186.9,-88.7
52798500,-0.08,-29.94,3.4,223.10,-187.0,187.0,-89.0
52800000,-0.09,-30.08,3.9,188.45,-186.0,186.0,-88.8
52801500,-0.09,-30.00,3.7,204.20,-186.5,186.5,-88.9
52803000,-0.09,-30.07,3.9,192.84,-186.1,186.1,-88.8
52804500,-0.08,-30.09,3.3,222.33,-185.9,186.0,-89.0
52806000,-0.09,-30.12,3.9,189.60,-185.7,185.8,-88.8
52807500,-0.09,-30.13,3.6,203.41,-185.7,185.7,-88.9
52809000,-0.09,-30.21,3.9,188.43,-185.2,185.2,-88.8
52810500,-0.09,-30.20,3.8,195.54,-185.2,185.3,-88.8
52812000,-0.10,-30.25,4.1,180.72,-184.9,185.0,-88.7
52813500,-0.09,-30.24,3.9,187.84,-185.0,185.0,-88.8
52815000,-0.09,-30.32,4.0,185.02,-184.5,184.5,-88.8
52816500,-0.09,-30.30,3.7,195.73,-184.6,184.7,-88.8
52818000,-0.09,-30.34,3.7,197.90,-184.4,184.4,-88.9
52819500,-0.10,-30.31,4.1,179.96,-184.5,184.5,-88.7
52821000,-0.09,-30.43,3.7,195.35,-183.7,183.8,-88.8
52822500,-0.10,-30.41,4.3,168.38,-183.9,183.9,-88.7
52824000,-0.09,-30.44,3.6,200.57,-183.7,183.8,-88.9
52825500,-0.10,-30.46,4.1,175.47,-183.5,183.6,-88.7
52827000,-0.09,-30.49,3.7,194.15,-183.4,183.4,-88.8
52828500,-0.10,-30.51,4.2,173.89,-183.3,183.3,-88.7
52830000,-0.09,-30.56,3.8,189.83,-182.9,183.0,-88.8
52831500,-0.12,-30.56,4.8,150.97,-182.9,183.0,-88.5
52833000,-0.09,-30.56,3.8,190.08,-183.0,183.0,-88.8
52834500,-0.11,-30.62,4.6,157.27,-182.6,182.6,-88.6
52836000,-0.09,-30.61,3.5,202.16,-182.6,182.7,-88.9
52837500,-0.11,-30.65,4.6,156.65,-182.4,182.4,-88.6
52839000,-0.09,-30.63,3.9,183.48,-182.5,182.6,-88.8
52840500,-0.10,-30.68,4.2,170.86,-182.2,182.2,-88.7
52842000,-0.10,-30.70,4.1,173.76,-182.0,182.1,-88.7
52843500,-0.11,-30.77,4.5,157.56,-181.6,181.7,-88.6
52845000,-0.11,-30.73,4.4,160.90,-181.8,181.9,-88.6
52846500,-0.11,-30.82,4.6,154.58,-181.3,181.3,-88.6
52848000,-0.11,-30.79,4.5,158.87,-181.5,181.5,-88.6
52849500,-0.11,-30.87,4.6,153.88,-181.0,181.1,-88.5
52851000,-0.12,-30.83,4.7,149.39,-181.3,181.3,-88.5
52852500,-0.11,-30.95,4.6,153.03,-180.5,180.6,-88.5
52854000,-0.11,-30.94,4.6,152.87,-180.5,180.6,-88.5
52855500,-0.11,-30.96,4.6,152.14,-180.4,180.5,-88.5
52857000,-0.12,-30.99,4.8,144.79,-180.3,180.3,-88.5
52858500,-0.10,-30.99,4.1,170.73,-180.3,180.3,-88.7
52860000,-0.12,-31.01,4.9,142.05,-180.1,180.1,-88.4
52861500,-0.11,-31.07,4.4,158.63,-179.7,179.8,-88.6
52863000,-0.12,-31.09,5.0,140.42,-179.6,179.7,-88.4
52864500,-0.10,-31.10,4.1,169.67,-179.6,179.6,-88.7
52866000,-0.14,-31.15,5.4,127.69,-179.2,179.3,-88.3
52867500,-0.10,-31.15,3.9,177.80,-179.3,179.3,-88.8
52869000,-0.12,-31.17,4.9,140.43,-179.2,179.2,-88.4
52870500,-0.11,-31.19,4.5,154.92,-179.1,179.1,-88.6
52872000,-0.13,-31.30,5.0,137.23,-178.4,178.4,-88.4
52873500,-0.11,-31.27,4.2,162.71,-178.5,178.6,-88.6
52875000,-0.12,-31.25,4.6,150.05,-178.6,178.7,-88.5
52876500,-0.11,-31.31,4.2,162.68,-178.4,178.4,-88.6
52878000,-0.12,-31.42,4.9,139.53,-177.7,177.7,-88.4
52879500,-0.12,-31.35,4.8,143.61,-178.1,178.1,-88.5
52881000,-0.13,-31.46,4.9,138.38,-177.4,177.5,-88.4
52882500,-0.12,-31.45,4.8,142.53,-177.4,177.5,-88.5
