Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58269000,-2.37,16.87,171.6,7.36,180.0,248.7,46.4
58270500,-2.27,15.99,180.9,7.70,188.7,261.5,46.2
58272000,-2.35,16.61,174.3,7.43,181.8,251.9,46.2
58273500,-2.25,15.71,184.2,7.77,190.6,265.0,46.0
58275000,-2.36,16.93,170.9,7.39,180.6,248.6,46.6
58276500,-2.18,15.70,183.9,8.00,195.9,268.7,46.8
58278000,-2.32,16.77,172.3,7.52,183.7,251.9,46.8
58279500,-2.20,15.57,185.6,7.95,195.0,269.2,46.4
58281000,-2.33,16.91,170.9,7.50,183.2,250.5,47.0
58282500,-2.17,15.77,182.9,8.04,196.8,268.6,47.1
58284000,-2.23,16.54,174.1,7.83,191.1,258.5,47.7
58285500,-2.14,15.78,182.5,8.17,199.6,270.4,47.6
58287000,-2.26,16.79,171.6,7.72,188.2,254.7,47.6
58288500,-2.20,15.91,181.4,7.94,194.2,265.8,46.9
58290000,-2.27,16.16,178.9,7.71,188.6,260.0,46.5
58291500,-2.21,15.96,180.9,7.90,193.2,264.7,46.9
58293000,-2.28,16.42,176.1,7.65,187.1,256.9,46.7
58294500,-2.21,15.92,181.4,7.92,193.8,265.4,46.9
58296000,-2.17,15.79,182.7,8.03,196.6,268.4,47.1
58297500,-2.21,16.16,178.5,7.91,193.3,263.1,47.3
58299000,-2.18,15.99,180.3,8.00,195.6,266.0,47.3
58300500,-2.23,16.16,178.6,7.85,191.8,262.1,47.0
58302000,-2.20,15.50,186.6,7.95,195.0,269.8,46.3
58303500,-2.28,16.41,176.1,7.65,187.1,256.9,46.7
58305000,-2.20,15.67,184.4,7.95,194.8,268.3,46.6
58306500,-2.26,16.26,177.7,7.73,189.1,259.5,46.8
58308000,-2.18,15.46,186.9,8.00,196.3,271.0,46.4
58309500,-2.28,16.59,174.1,7.65,186.8,255.4,47.0
58311000,-2.12,15.39,187.3,8.24,201.9,275.4,47.1
58312500,-2.24,16.44,175.5,7.79,190.1,258.7,47.3
58314000,-2.13,15.28,188.9,8.19,200.8,275.7,46.8
58315500,-2.26,16.53,174.5,7.74,189.0,257.3,47.3
58317000,-2.11,15.41,186.9,8.26,202.3,275.5,47.3
58318500,-2.20,16.31,176.6,7.95,194.0,262.3,47.7
58320000,-2.10,15.48,186.0,8.30,203.0,275.4,47.5
58321500,-2.24,16.46,175.2,7.81,190.6,258.9,47.4
58323000,-2.21,15.70,184.0,7.91,193.8,267.2,46.5
58324500,-2.29,15.88,182.4,7.63,187.0,261.2,45.7
58326000,-2.24,15.70,184.2,7.81,191.6,265.8,46.1
58327500,-2.31,16.14,179.4,7.56,185.2,257.9,45.9
58329000,-2.23,15.61,185.4,7.84,192.2,267.1,46.0
58330500,-2.19,15.52,186.2,7.98,195.7,270.1,46.4
58332000,-2.23,15.85,182.4,7.84,192.1,264.9,46.5
58333500,-2.20,15.77,183.1,7.94,194.5,267.1,46.7
58335000,-2.24,15.87,182.2,7.80,191.1,264.0,46.4
58336500,-2.21,15.20,190.4,7.89,193.9,271.8,45.5
58338000,-2.32,16.22,178.6,7.55,184.9,257.0,46.0
58339500,-2.21,15.48,186.8,7.91,194.0,269.3,46.1
58341000,-2.28,16.04,180.5,7.65,187.4,260.2,46.1
58342500,-2.20,15.24,189.8,7.93,194.8,272.0,45.7
58344000,-2.31,16.33,177.2,7.55,184.9,256.1,46.2
58345500,-2.10,15.05,191.7,8.33,204.2,280.1,46.8
58347000,-2.21,16.07,179.5,7.91,193.4,263.9,47.1
58348500,-2.10,14.98,192.7,8.32,204.1,280.7,46.6
58350000,-2.23,16.35,176.4,7.82,191.1,260.0,47.3
58351500,-2.08,15.20,189.5,8.38,205.1,279.3,47.3
58353000,-2.17,15.97,180.4,8.06,196.9,267.0,47.5
58354500,-2.08,15.18,189.8,8.38,205.3,279.6,47.2
58356000,-2.22,16.18,178.3,7.88,192.5,262.4,47.2
58357500,-2.14,15.29,188.8,8.17,200.3,275.2,46.7
58359000,-2.22,15.57,185.8,7.88,193.3,268.1,46.1
58360500,-2.16,15.43,187.1,8.09,198.3,272.7,46.7
58362000,-2.23,15.85,182.4,7.84,192.2,265.0,46.5
58363500,-2.16,15.24,189.6,8.08,198.2,274.3,46.3
58365000,-2.13,15.25,189.3,8.18,200.7,275.9,46.7
58366500,-2.16,15.55,185.5,8.09,198.2,271.5,46.9
58368000,-2.12,15.45,186.6,8.22,201.2,274.4,47.1
58369500,-2.16,15.47,186.5,8.10,198.5,272.4,46.8
58371000,-2.15,14.89,194.3,8.13,199.8,278.6,45.8
58372500,-2.23,15.82,182.7,7.83,191.9,264.9,46.4
58374000,-2.14,15.13,190.9,8.17,200.4,276.8,46.4
58375500,-2.20,15.70,184.0,7.94,194.6,267.8,46.6
58377000,-2.13,14.97,193.0,8.18,201.0,278.7,46.2
58378500,-2.22,15.97,180.9,7.85,192.3,264.0,46.7
58380000,-2.06,14.87,193.8,8.46,207.4,283.9,46.9
58381500,-2.19,15.79,182.8,7.97,195.1,267.4,46.9
58383000,-2.07,14.73,196.0,8.42,206.9,285.0,46.6
58384500,-2.26,16.13,179.3,7.72,188.9,260.5,46.5
58386000,-2.10,14.90,193.8,8.31,204.1,281.5,46.5
58387500,-2.19,15.73,183.6,7.97,195.2,268.0,46.8
58389000,-2.09,14.94,193.1,8.37,205.3,281.8,46.8
58390500,-2.24,16.01,180.5,7.80,191.1,262.8,46.6
58392000,-2.15,15.05,192.1,8.12,199.5,276.9,46.1
58393500,-2.24,15.36,188.5,7.80,191.5,268.7,45.4
58395000,-2.18,15.19,190.3,8.03,197.1,274.0,46.0
58396500,-2.25,15.60,185.5,7.75,190.2,265.7,45.7
58398000,-2.17,15.07,192.0,8.04,197.4,275.4,45.8
58399500,-2.15,15.02,192.5,8.11,199.2,277.0,46.0
58401000,-2.18,15.35,188.3,8.02,196.7,272.3,46.3
58402500,-2.13,15.18,190.2,8.20,201.1,276.8,46.6
58404000,-2.16,15.27,189.3,8.08,198.4,274.2,46.3
58405500,-2.16,14.55,199.0,8.08,198.8,281.3,45.0
58407000,-2.23,15.57,185.8,7.84,192.4,267.4,46.0
58408500,-2.12,14.85,194.7,8.25,202.6,280.9,46.1
58410000,-2.18,15.42,187.5,8.00,196.4,271.5,46.3
58411500,-2.11,14.67,197.1,8.27,203.3,283.1,45.9
58413000,-2.19,15.62,184.9,7.97,195.3,269.0,46.6
58414500,-2.04,14.57,198.0,8.57,210.5,289.0,46.7
58416000,-2.16,15.46,186.8,8.09,198.3,272.4,46.7
58417500,-2.05,14.47,199.5,8.51,209.1,289.0,46.4
58419000,-2.18,15.71,183.7,8.03,196.5,269.0,46.9
58420500,-2.03,14.63,197.0,8.60,211.1,288.7,47.0
58422000,-2.12,15.40,187.2,8.23,201.5,275.1,47.1
58423500,-2.03,14.68,196.3,8.60,211.0,288.2,47.1
58425000,-2.16,15.61,184.9,8.08,197.9,270.8,47.0
58426500,-2.08,14.70,196.4,8.41,206.5,285.0,46.4
58428000,-2.16,15.06,192.1,8.08,198.5,276.2,45.9
58429500,-2.11,14.84,194.6,8.29,203.6,281.6,46.3
58431000,-2.16,15.22,189.9,8.07,198.2,274.5,46.2
58432500,-2.10,14.72,196.2,8.33,204.7,283.6,46.2
58434000,-2.10,14.83,194.8,8.31,204.1,282.1,46.3
58435500,-2.11,14.97,192.9,8.27,203.1,280.1,46.5
58437000,-2.07,14.86,194.1,8.44,207.0,283.8,46.9
58438500,-2.10,14.89,193.9,8.33,204.6,281.9,46.5
58440000,-2.11,14.34,201.8,8.29,204.1,287.0,45.3
58441500,-2.18,15.24,189.8,8.02,197.0,273.5,46.1
58443000,-2.09,14.63,197.5,8.35,205.3,284.8,46.1
58444500,-2.15,15.12,191.2,8.11,199.1,276.1,46.2
58446000,-2.10,14.45,200.1,8.32,204.8,286.3,45.7
58447500,-2.23,15.37,188.4,7.82,191.9,268.9,45.5
58449000,-2.06,14.34,201.5,8.46,208.1,289.6,45.9
58450500,-2.19,15.34,188.5,7.98,195.9,271.9,46.1
58452000,-2.07,14.21,203.4,8.44,207.8,290.8,45.6
58453500,-2.21,15.50,186.6,7.91,194.0,269.1,46.1
58455000,-2.05,14.42,200.3,8.50,209.1,289.5,46.2
58456500,-2.14,15.21,189.9,8.16,200.3,276.0,46.5
58458000,-2.05,14.40,200.5,8.53,209.7,290.1,46.3
58459500,-2.19,15.44,187.3,7.98,195.9,271.0,46.3
58461000,-2.08,14.47,199.7,8.40,206.5,287.3,46.0
58462500,-2.19,14.83,195.1,7.98,196.2,276.7,45.2
58464000,-2.13,14.69,196.9,8.20,201.7,281.9,45.7
58465500,-2.20,15.04,192.5,7.94,195.2,274.2,45.4
58467000,-2.13,14.51,199.4,8.21,202.1,283.9,45.4
58468500,-2.11,14.57,198.5,8.26,203.3,284.1,45.7
58470000,-2.09,14.67,196.9,8.37,205.7,284.8,46.3
58471500,-2.04,14.62,197.3,8.54,209.6,287.8,46.7
58473000,-2.07,14.55,198.6,8.42,207.1,286.9,46.2
58474500,-2.07,14.10,205.0,8.42,207.4,291.7,45.3
58476000,-2.15,14.95,193.4,8.13,199.9,278.1,45.9
58477500,-2.07,14.39,200.7,8.45,207.8,289.0,46.0
58479000,-2.13,14.87,194.4,8.20,201.4,279.9,46.0
58480500,-2.06,14.17,204.1,8.46,208.3,291.6,45.6
58482000,-2.16,15.02,192.6,8.10,199.0,276.9,45.9
58483500,-2.02,14.15,204.0,8.62,212.1,294.3,46.1
58485000,-2.11,14.96,193.0,8.26,202.7,279.9,46.4
58486500,-2.00,13.95,206.9,8.71,214.5,298.1,46.0
58488000,-2.13,15.17,190.3,8.20,201.2,277.0,46.6
58489500,-1.99,14.09,204.8,8.76,215.5,297.3,46.5
58491000,-2.07,14.92,193.3,8.42,206.6,282.9,46.9
58492500,-1.99,14.16,203.7,8.78,215.8,296.7,46.7
58494000,-2.11,15.10,191.1,8.26,202.7,278.6,46.7
58495500,-2.01,14.15,203.9,8.68,213.4,295.2,46.3
58497000,-2.11,14.50,199.5,8.27,203.5,285.0,45.6
58498500,-2.06,14.26,202.7,8.45,208.0,290.4,45.7
58500000,-2.12,14.77,195.7,8.22,202.0,281.2,45.9
58501500,-2.05,14.18,203.7,8.51,209.4,292.2,45.8
58503000,-2.07,14.36,201.2,8.43,207.4,289.0,45.9
58504500,-2.06,14.41,200.4,8.49,208.7,289.3,46.2
58506000,-2.01,14.40,200.2,8.68,213.3,292.5,46.8
58507500,-2.07,14.39,200.8,8.44,207.7,288.9,46.0
58509000,-2.09,13.88,208.4,8.34,205.4,292.6,44.6
58510500,-2.16,14.73,196.5,8.08,198.7,279.4,45.3
58512000,-2.08,14.19,203.8,8.38,206.4,290.1,45.4
58513500,-2.16,14.65,197.5,8.10,199.3,280.6,45.3
58515000,-2.09,13.95,207.3,8.37,206.1,292.3,44.8
58516500,-2.18,14.80,195.5,8.01,196.9,277.5,45.2
58518000,-2.04,13.96,207.1,8.54,210.3,295.1,45.4
58519500,-2.14,14.78,195.7,8.16,200.7,280.3,45.7
58521000,-2.02,13.69,211.1,8.65,213.2,300.0,45.3
58522500,-2.16,15.00,192.8,8.08,198.5,276.7,45.8
58524000,-2.00,13.88,208.1,8.73,215.1,299.3,46.0
58525500,-2.09,14.68,196.8,8.35,205.1,284.3,46.2
58527000,-2.00,13.87,208.2,8.73,215.0,299.3,45.9
58528500,-2.13,14.87,194.4,8.18,201.1,279.7,46.0
58530000,-2.00,13.88,208.1,8.72,214.9,299.1,45.9
58531500,-2.09,14.25,203.0,8.37,205.9,289.1,45.4
58533000,-2.04,14.02,206.1,8.57,210.9,294.9,45.7
58534500,-2.10,14.42,200.5,8.32,204.8,286.6,45.6
58536000,-2.03,13.99,206.6,8.59,211.5,295.6,45.7
58537500,-2.05,14.07,205.5,8.50,209.3,293.3,45.5
58539000,-2.03,14.20,203.4,8.58,211.1,293.1,46.1
58540500,-1.99,14.09,204.6,8.77,215.8,297.4,46.5
58542000,-2.02,14.09,204.8,8.66,213.0,295.6,46.1
58543500,-2.03,13.71,210.8,8.61,212.3,299.2,45.2
58545000,-2.08,14.39,200.8,8.38,206.1,287.8,45.7
58546500,-2.01,13.93,207.4,8.66,213.4,297.6,45.8
58548000,-2.08,14.30,202.2,8.40,206.8,289.2,45.7
58549500,-2.02,13.59,212.6,8.65,213.2,301.1,45.1
58551000,-2.10,14.38,201.1,8.31,204.5,286.8,45.5
58552500,-1.99,13.73,210.3,8.77,216.2,301.6,45.8
58554000,-2.07,14.40,200.7,8.43,207.5,288.7,46.0
58555500,-1.96,13.46,214.6,8.90,219.5,306.9,45.6
58557000,-2.09,14.62,197.5,8.37,205.8,285.2,46.2
58558500,-1.95,13.54,213.2,8.96,220.9,307.0,46.0
58560000,-2.03,14.34,201.3,8.61,211.7,292.1,46.4
58561500,-1.95,13.56,212.8,8.96,220.9,306.7,46.1
58563000,-2.06,14.57,198.2,8.47,208.2,287.4,46.4
58564500,-1.95,13.63,211.7,8.92,219.8,305.2,46.1
58566000,-2.07,13.98,206.9,8.44,208.0,293.4,45.1
58567500,-2.02,13.78,209.7,8.66,213.3,299.2,45.5
58569000,-2.10,14.26,202.9,8.32,204.9,288.3,45.3
58570500,-2.05,13.77,209.9,8.53,210.1,297.0,45.0
58572000,-2.08,13.92,207.8,8.39,206.7,293.1,44.8
58573500,-2.06,13.95,207.3,8.48,209.0,294.4,45.2
58575000,-2.02,13.88,208.2,8.66,213.3,298.0,45.7
58576500,-2.03,13.85,208.7,8.59,211.6,297.2,45.4
58578000,-2.04,13.49,214.4,8.57,211.4,301.1,44.6
58579500,-2.11,14.20,203.7,8.28,203.9,288.2,45.0
58581000,-2.03,13.72,210.7,8.61,212.1,299.0,45.2
58582500,-2.11,14.13,204.7,8.29,204.2,289.1,44.9
58584000,-2.04,13.42,215.4,8.56,211.1,301.6,44.4
58585500,-2.13,14.25,203.1,8.19,201.7,286.3,44.8
58587000,-2.02,13.53,213.6,8.65,213.3,301.9,45.0
58588500,-2.09,14.23,203.3,8.34,205.3,288.9,45.3
58590000,-1.97,13.21,218.7,8.84,218.1,308.8,44.9
58591500,-2.09,14.39,200.9,8.34,205.1,287.1,45.6
58593000,-1.93,13.26,217.8,9.06,223.4,312.0,45.7
58594500,-2.01,14.11,204.6,8.67,213.4,295.6,46.2
58596000,-1.92,13.35,216.1,9.10,224.2,311.4,46.0
58597500,-2.03,14.25,202.6,8.58,211.0,292.5,46.2
58599000,-1.92,13.33,216.4,9.07,223.7,311.2,45.9
58600500,-2.05,13.75,210.3,8.51,209.7,297.0,44.9
58602000,-1.99,13.56,213.1,8.75,215.7,303.3,45.3
58603500,-2.06,13.92,207.8,8.48,209.0,294.7,45.2
58605000,-1.99,13.48,214.3,8.79,216.7,304.8,45.3
58606500,-2.02,13.58,212.9,8.65,213.3,301.4,45.1
58608000,-1.98,13.56,213.1,8.79,216.7,303.9,45.5
58609500,-1.96,13.58,212.6,8.90,219.2,305.4,45.9
58611000,-1.98,13.55,213.1,8.82,217.5,304.5,45.6
58612500,-1.97,13.29,217.4,8.87,218.9,308.5,45.2
58614000,-2.02,13.79,209.6,8.63,212.8,298.7,45.4
58615500,-1.97,13.48,214.2,8.87,218.6,306.1,45.6
58617000,-2.03,13.78,209.8,8.59,211.8,298.1,45.3
58618500,-1.98,13.13,220.1,8.82,217.6,309.5,44.7
58620000,-2.05,13.93,207.5,8.50,209.3,294.8,45.3
58621500,-1.96,13.22,218.5,8.88,219.1,309.4,45.1
58623000,-2.02,13.83,209.0,8.62,212.5,298.0,45.5
58624500,-1.92,12.96,222.9,9.10,224.7,316.5,45.2
58626000,-2.03,14.04,205.8,8.59,211.6,295.2,45.8
58627500,-1.91,13.04,221.3,9.13,225.3,315.8,45.5
58629000,-1.98,13.80,209.2,8.81,217.0,301.4,46.1
58630500,-1.91,13.11,220.2,9.12,224.9,314.8,45.6
58632000,-2.05,14.06,205.6,8.52,209.7,293.7,45.6
58633500,-1.93,13.19,218.9,9.02,222.6,312.2,45.5
58635000,-2.07,13.58,212.9,8.43,207.8,297.5,44.3
58636500,-2.01,13.32,217.0,8.69,214.4,305.1,44.7
58638000,-2.08,13.82,209.3,8.39,206.7,294.2,44.6
58639500,-2.00,13.34,216.6,8.71,214.8,305.0,44.8
58641000,-2.04,13.39,215.9,8.57,211.3,302.1,44.4
58642500,-2.01,13.37,216.2,8.68,214.1,304.3,44.7
58644000,-1.99,13.44,214.9,8.78,216.6,305.1,45.2
58645500,-1.99,13.37,216.2,8.79,216.8,306.1,45.1
58647000,-1.98,13.11,220.3,8.81,217.5,309.6,44.6
58648500,-2.03,13.57,213.0,8.61,212.2,300.6,44.9
58650000,-1.98,13.35,216.4,8.80,216.9,306.4,45.1
58651500,-2.06,13.59,212.8,8.49,209.3,298.5,44.5
58653000,-1.99,12.88,224.3,8.78,216.7,311.9,44.0
58654500,-2.03,13.58,212.9,8.58,211.4,300.1,44.8
58656000,-1.95,12.99,222.4,8.95,221.0,313.6,44.8
58657500,-2.00,13.57,212.9,8.72,215.1,302.6,45.3
58659000,-1.89,12.68,227.7,9.21,227.4,321.8,45.0
58660500,-2.02,13.79,209.5,8.65,213.1,298.8,45.5
58662000,-1.88,12.80,225.5,9.25,228.5,321.0,45.4
58663500,-1.96,13.58,212.5,8.92,219.8,305.7,46.0
58665000,-1.88,12.76,226.2,9.29,229.4,322.2,45.4
58666500,-1.99,13.74,210.1,8.79,216.5,301.7,45.9
58668000,-1.88,12.82,225.1,9.27,229.0,321.1,45.5
58669500,-1.99,13.31,217.1,8.75,215.9,306.2,44.8
58671000,-1.94,12.99,222.3,8.98,221.8,314.0,44.9
58672500,-2.01,13.48,214.4,8.68,214.0,302.9,44.9
58674000,-1.94,12.94,223.3,8.98,221.7,314.6,44.8
58675500,-1.98,13.17,219.5,8.80,217.2,308.8,44.7
58677000,-1.95,12.99,222.3,8.94,220.7,313.3,44.8
58678500,-1.94,13.19,219.0,8.98,221.5,311.5,45.3
58680000,-1.93,13.06,221.1,9.03,222.9,314.0,45.2
58681500,-1.92,12.86,224.6,9.10,224.7,317.7,45.0
58683000,-1.96,13.21,218.8,8.92,220.0,310.3,45.2
58684500,-1.92,13.02,221.8,9.09,224.4,315.5,45.3
58686000,-1.99,13.26,217.9,8.77,216.5,307.1,44.8
58687500,-1.93,12.67,228.0,9.04,223.3,319.1,44.4
58689000,-2.01,13.36,216.4,8.68,214.0,304.3,44.7
58690500,-1.92,12.75,226.6,9.09,224.4,318.9,44.7
58692000,-1.98,13.28,217.5,8.83,217.8,307.8,45.0
58693500,-1.90,12.41,232.6,9.16,226.3,324.5,44.2
58695000,-2.05,13.67,211.6,8.52,210.0,298.1,44.8
58696500,-1.90,12.61,229.0,9.17,226.5,322.1,44.7
58698000,-1.98,13.39,215.8,8.80,217.0,306.0,45.2
58699500,-1.89,12.60,229.2,9.21,227.6,323.0,44.8
58701000,-2.01,13.57,213.0,8.69,214.2,302.0,45.2
58702500,-1.89,12.65,228.3,9.21,227.6,322.4,44.9
58704000,-2.01,13.18,219.3,8.66,213.7,306.2,44.3
58705500,-1.95,12.83,225.2,8.94,220.6,315.3,44.4
58707000,-2.04,13.35,216.5,8.57,211.2,302.5,44.3
58708500,-1.96,12.81,225.5,8.88,219.1,314.5,44.2
58710000,-2.01,12.97,222.8,8.67,214.0,308.9,43.8
58711500,-1.97,12.85,224.9,8.84,218.2,313.4,44.1
58713000,-1.97,13.09,220.7,8.85,218.4,310.4,44.7
58714500,-1.95,12.84,225.0,8.96,221.2,315.5,44.5
58716000,-1.89,12.66,228.1,9.21,227.5,322.2,44.9
58717500,-1.93,12.92,223.6,9.06,223.6,316.2,45.0
58719000,-1.90,12.78,226.0,9.19,226.9,320.2,45.1
58720500,-1.97,13.00,222.3,8.85,218.4,311.6,44.5
58722000,-1.92,12.38,233.1,9.10,224.7,323.8,43.9
58723500,-1.98,13.09,220.8,8.80,217.1,309.7,44.5
58725000,-1.91,12.59,229.4,9.12,225.3,321.5,44.5
58726500,-1.96,13.03,221.7,8.91,219.8,312.2,44.8
58728000,-1.86,12.25,235.6,9.35,231.2,330.0,44.5
58729500,-1.97,13.33,216.8,8.86,218.6,307.8,45.2
58731000,-1.84,12.38,233.2,9.46,233.7,330.1,45.1
58732500,-1.92,13.05,221.3,9.08,224.0,314.9,45.3
58734000,-1.85,12.29,234.8,9.44,233.4,331.1,44.8
58735500,-1.94,13.20,218.8,9.00,222.0,311.7,45.4
58737000,-1.84,12.29,234.9,9.46,233.9,331.5,44.9
58738500,-1.95,12.95,223.1,8.95,221.0,314.1,44.7
58740000,-1.89,12.45,231.9,9.23,228.1,325.3,44.5
58741500,-1.97,12.99,222.4,8.83,218.0,311.5,44.4
58743000,-1.90,12.47,231.5,9.18,226.9,324.2,44.4
58744500,-1.95,12.66,228.1,8.95,220.8,317.5,44.1
58746000,-1.91,12.49,231.2,9.12,225.2,322.8,44.2
58747500,-1.93,12.85,224.8,9.05,223.5,317.0,44.8
58749000,-1.89,12.54,230.2,9.22,227.7,323.8,44.7
58750500,-1.87,12.45,231.8,9.31,230.0,326.6,44.8
58752000,-1.90,12.67,228.0,9.20,227.2,321.8,44.9
58753500,-1.88,12.61,228.9,9.30,229.7,324.3,45.1
58755000,-1.99,12.84,224.9,8.76,216.1,311.9,43.9
58756500,-1.93,12.23,235.8,9.03,222.8,324.4,43.4
58758000,-2.02,12.97,222.7,8.64,213.2,308.3,43.8
58759500,-1.92,12.42,232.5,9.07,223.9,322.8,43.9
58761000,-1.99,12.89,224.1,8.78,216.8,311.8,44.0
58762500,-1.88,12.11,238.3,9.28,229.2,330.7,43.9
58764000,-1.99,13.15,219.8,8.76,216.1,308.2,44.5
58765500,-1.86,12.19,236.9,9.36,231.2,331.0,44.3
58767000,-1.95,12.88,224.3,8.93,220.4,314.5,44.5
58768500,-1.86,12.15,237.7,9.37,231.5,331.8,44.2
58770000,-1.96,13.06,221.2,8.90,219.7,311.8,44.8
58771500,-1.85,12.18,236.9,9.44,233.4,332.6,44.6
58773000,-1.96,12.82,225.3,8.90,219.6,314.7,44.3
58774500,-1.89,12.28,235.1,9.21,227.6,327.2,44.1
58776000,-1.98,12.94,223.3,8.80,217.1,311.4,44.2
58777500,-1.88,12.21,236.4,9.25,228.6,328.9,44.0
58779000,-1.93,12.35,233.7,9.03,222.9,322.9,43.6
58780500,-1.89,12.20,236.5,9.23,228.0,328.5,43.9
58782000,-1.89,12.52,230.6,9.24,228.3,324.5,44.7
58783500,-1.87,12.27,235.4,9.32,230.3,329.3,44.4
58785000,-1.85,12.14,237.8,9.41,232.5,332.6,44.4
58786500,-1.88,12.39,233.1,9.28,229.3,327.0,44.5
58788000,-1.86,12.43,232.3,9.38,231.8,328.1,44.9
58789500,-1.92,12.50,231.0,9.07,224.0,321.8,44.1
58791000,-1.88,11.95,241.4,9.26,228.6,332.5,43.4
58792500,-1.95,12.59,229.4,8.95,220.9,318.5,43.9
58794000,-1.87,12.07,239.2,9.32,230.2,332.0,43.9
58795500,-1.92,12.44,232.2,9.10,224.7,323.1,44.1
58797000,-1.81,11.75,245.5,9.62,238.0,342.0,44.1
58798500,-1.93,12.74,226.7,9.01,222.6,317.7,44.5
58800000,-1.81,11.90,242.5,9.65,238.6,340.2,44.5
58801500,-1.88,12.43,232.2,9.25,228.6,325.9,44.6
58803000,-1.81,11.90,242.4,9.66,238.9,340.3,44.6
58804500,-1.89,12.75,226.5,9.21,227.4,320.9,45.1
58806000,-1.79,11.87,243.0,9.73,240.6,341.9,44.7
58807500,-1.89,12.56,229.9,9.22,227.7,323.6,44.7
58809000,-1.84,11.94,241.6,9.50,234.8,336.9,44.2
58810500,-1.91,12.63,228.7,9.13,225.6,321.2,44.6
58812000,-1.86,12.04,239.6,9.38,231.7,333.3,44.0
58813500,-1.92,12.12,238.0,9.09,224.4,327.1,43.3
58815000,-1.87,12.01,240.2,9.32,230.3,332.7,43.8
58816500,-1.95,12.46,231.7,8.97,221.4,320.5,43.7
58818000,-1.89,12.10,238.5,9.24,228.3,330.1,43.8
58819500,-1.86,11.96,241.1,9.36,231.3,334.2,43.8
58821000,-1.90,12.24,235.7,9.20,227.2,327.4,43.9
58822500,-1.87,12.26,235.4,9.32,230.4,329.3,44.4
58824000,-1.94,12.34,233.9,8.97,221.4,322.1,43.4
58825500,-1.89,11.71,245.9,9.21,227.2,334.8,42.7
58827000,-1.98,12.45,231.7,8.83,217.8,318.0,43.2
58828500,-1.88,11.92,242.0,9.25,228.5,332.8,43.4
58830000,-1.95,12.32,234.1,8.96,221.1,322.1,43.4
58831500,-1.85,11.63,247.9,9.42,232.6,339.9,43.2
58833000,-1.96,12.65,228.3,8.91,220.0,317.0,43.9
58834500,-1.82,11.72,246.2,9.60,237.4,342.0,44.0
58836000,-1.92,12.43,232.2,9.10,224.7,323.2,44.1
58837500,-1.82,11.53,250.0,9.60,237.2,344.6,43.5
58839000,-1.89,12.50,230.9,9.23,227.9,324.5,44.6
58840500,-1.79,11.58,249.0,9.75,241.3,346.7,44.1
58842000,-1.87,12.33,234.1,9.31,230.1,328.2,44.5
58843500,-1.79,11.64,247.9,9.71,240.3,345.2,44.1
58845000,-1.89,12.42,232.6,9.22,227.7,325.5,44.4
58846500,-1.84,11.77,245.1,9.49,234.6,339.3,43.7
58848000,-1.90,12.00,240.3,9.18,226.6,330.4,43.3
58849500,-1.86,11.79,244.5,9.39,232.0,337.1,43.5
58851000,-1.89,12.19,236.8,9.20,227.4,328.3,43.8
58852500,-1.83,11.78,244.8,9.51,235.1,339.4,43.8
58854000,-1.81,11.75,245.5,9.63,238.1,342.0,44.1
58855500,-1.84,12.00,240.5,9.47,234.1,335.6,44.2
58857000,-1.82,11.95,241.6,9.56,236.3,337.9,44.4
58858500,-1.87,11.94,241.6,9.31,230.0,333.6,43.6
58860000,-1.84,11.41,252.4,9.50,234.4,344.5,42.9
58861500,-1.91,12.15,237.5,9.14,225.6,327.5,43.5
58863000,-1.84,11.65,247.4,9.50,234.8,341.1,43.5
58864500,-1.88,11.97,240.9,9.25,228.5,332.1,43.5
58866000,-1.81,11.37,253.4,9.62,237.6,347.4,43.2
58867500,-1.90,12.33,234.1,9.20,227.3,326.3,44.2
58869000,-1.77,11.44,252.2,9.86,244.0,350.9,44.1
58870500,-1.86,12.14,237.8,9.36,231.4,331.8,44.2
58872000,-1.77,11.28,255.4,9.84,243.4,352.8,43.6
58873500,-1.87,12.25,235.6,9.31,230.1,329.3,44.3
58875000,-1.76,11.41,252.7,9.88,244.4,351.5,44.0
58876500,-1.85,12.08,238.9,9.44,233.2,333.8,44.3
58878000,-1.80,11.49,250.8,9.66,238.9,346.4,43.6
58879500,-1.92,12.33,234.0,9.07,224.0,324.0,43.7
58881000,-1.86,11.60,248.3,9.39,231.7,339.7,43.0
58882500,-1.92,11.78,244.4,9.09,224.1,331.6,42.5
58884000,-1.87,11.66,247.1,9.31,229.8,337.5,42.9
58885500,-1.93,12.08,238.7,9.05,223.3,326.8,43.1
58887000,-1.86,11.63,247.8,9.37,231.2,339.0,43.0
58888500,-1.83,11.53,250.0,9.53,235.5,343.4,43.3
58890000,-1.86,11.77,244.9,9.38,231.6,337.1,43.4
58891500,-1.84,11.78,244.8,9.48,234.3,338.8,43.7
58893000,-1.88,11.82,243.8,9.27,228.8,334.4,43.2
58894500,-1.86,11.25,255.6,9.39,231.4,344.8,42.2
58896000,-1.94,12.07,238.8,8.99,221.8,325.9,42.9
58897500,-1.85,11.51,250.1,9.42,232.5,341.5,42.9
58899000,-1.91,11.87,242.8,9.12,224.9,330.9,42.8
58900500,-1.80,11.18,257.6,9.67,238.7,351.2,42.8
