Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54628500,-5.53,-95.77,26.0,3.25,-38.0,46.0,-55.6
54630000,-5.80,-98.32,26.1,3.10,-35.9,44.4,-54.0
54631500,-5.76,-94.61,27.2,3.13,-38.1,46.8,-54.5
54633000,-5.76,-97.92,26.1,3.12,-36.3,44.7,-54.2
54634500,-5.78,-95.69,26.9,3.12,-37.4,46.1,-54.3
54636000,-5.79,-98.61,26.0,3.11,-35.8,44.2,-54.1
54637500,-6.04,-94.36,28.4,2.99,-37.5,47.0,-52.9
54639000,-5.84,-98.96,26.0,3.09,-35.5,44.0,-53.8
54640500,-6.01,-95.74,27.7,3.00,-36.9,46.1,-53.0
54642000,-5.88,-99.15,26.1,3.07,-35.3,43.9,-53.6
54643500,-6.16,-94.95,28.6,2.94,-36.9,46.7,-52.3
54645000,-5.71,-99.66,25.4,3.15,-35.4,43.6,-54.4
54646500,-6.12,-97.68,27.4,2.96,-35.6,44.9,-52.4
54648000,-5.75,-99.77,25.5,3.13,-35.3,43.5,-54.2
54649500,-6.26,-96.62,28.3,2.90,-35.8,45.7,-51.7
54651000,-5.77,-98.94,25.8,3.12,-35.7,44.0,-54.1
54652500,-6.02,-97.77,27.1,3.00,-35.8,44.9,-52.9
54654000,-5.62,-97.95,25.6,3.20,-36.5,44.6,-55.0
54655500,-6.08,-96.56,27.7,2.97,-36.3,45.6,-52.6
54657000,-5.78,-98.52,26.0,3.12,-35.9,44.3,-54.1
54658500,-6.12,-99.85,26.7,2.96,-34.5,43.6,-52.2
54660000,-5.89,-97.99,26.5,3.06,-35.9,44.7,-53.6
54661500,-6.19,-99.63,27.1,2.92,-34.4,43.8,-51.8
54663000,-5.92,-98.60,26.5,3.05,-35.5,44.3,-53.3
54664500,-6.14,-100.51,26.6,2.94,-34.1,43.2,-52.0
54666000,-5.96,-96.27,27.4,3.03,-36.7,45.8,-53.3
54667500,-6.01,-100.19,26.2,3.01,-34.5,43.4,-52.8
54669000,-5.98,-97.40,27.0,3.02,-36.1,45.1,-53.1
54670500,-6.07,-101.04,26.2,2.98,-33.9,42.9,-52.4
54672000,-6.18,-96.00,28.2,2.93,-36.3,46.0,-52.1
54673500,-6.09,-101.48,26.1,2.97,-33.7,42.6,-52.2
54675000,-6.21,-97.50,27.8,2.92,-35.5,45.1,-51.9
54676500,-6.14,-101.77,26.2,2.94,-33.4,42.5,-51.9
54678000,-6.32,-96.32,28.6,2.87,-35.8,45.9,-51.4
54679500,-6.00,-102.08,25.6,3.01,-33.5,42.2,-52.6
54681000,-6.32,-99.76,27.4,2.87,-34.1,43.7,-51.2
54682500,-5.98,-102.35,25.5,3.02,-33.4,42.0,-52.7
54684000,-6.44,-98.36,28.3,2.82,-34.5,44.6,-50.7
54685500,-6.02,-101.61,25.9,3.00,-33.7,42.5,-52.5
54687000,-6.42,-100.26,27.6,2.83,-33.6,43.5,-50.6
54688500,-6.04,-100.50,26.3,2.99,-34.3,43.2,-52.5
54690000,-6.50,-98.93,28.3,2.80,-34.1,44.3,-50.3
54691500,-6.28,-101.51,26.7,2.89,-33.3,42.7,-51.2
54693000,-6.72,-102.97,27.7,2.71,-31.7,42.1,-48.8
54694500,-6.47,-100.88,27.6,2.81,-33.2,43.1,-50.3
54696000,-6.79,-102.50,28.1,2.69,-31.7,42.4,-48.5
54697500,-6.50,-101.70,27.4,2.80,-32.7,42.7,-50.1
54699000,-6.77,-103.65,27.7,2.70,-31.2,41.7,-48.5
54700500,-6.57,-99.32,28.4,2.77,-33.8,44.1,-49.9
54702000,-6.59,-103.27,27.2,2.76,-31.8,41.8,-49.4
54703500,-6.58,-100.41,28.1,2.76,-33.2,43.5,-49.8
54705000,-6.63,-104.14,27.1,2.75,-31.3,41.4,-49.1
54706500,-6.80,-98.97,29.3,2.69,-33.4,44.4,-48.8
54708000,-6.67,-104.53,27.1,2.73,-31.0,41.2,-48.9
54709500,-6.84,-100.50,28.9,2.67,-32.6,43.5,-48.5
54711000,-6.71,-104.87,27.1,2.72,-30.8,41.0,-48.6
54712500,-6.98,-99.15,29.8,2.62,-32.9,44.4,-47.9
54714000,-6.49,-105.01,26.4,2.80,-31.1,40.8,-49.7
54715500,-6.72,-102.21,28.0,2.71,-32.0,42.5,-48.9
54717000,-6.39,-105.17,26.0,2.84,-31.2,40.7,-50.2
54718500,-6.86,-100.92,28.8,2.66,-32.4,43.3,-48.3
54720000,-6.45,-105.11,26.2,2.81,-31.2,40.7,-49.9
54721500,-6.85,-102.84,28.2,2.67,-31.5,42.2,-48.1
54723000,-6.48,-103.31,26.9,2.80,-32.0,41.8,-50.0
54724500,-6.90,-101.46,28.7,2.65,-32.0,43.0,-48.1
54726000,-6.52,-103.76,26.9,2.79,-31.7,41.5,-49.7
54727500,-6.95,-105.03,27.8,2.63,-30.2,41.1,-47.4
54729000,-6.69,-103.10,27.6,2.72,-31.7,42.0,-48.9
54730500,-7.02,-105.08,28.0,2.61,-30.1,41.1,-47.0
54732000,-6.73,-104.10,27.4,2.71,-31.1,41.5,-48.6
54733500,-7.06,-106.16,27.8,2.60,-29.5,40.6,-46.7
54735000,-6.81,-101.77,28.4,2.68,-32.1,42.8,-48.5
54736500,-6.86,-105.84,27.3,2.66,-30.0,40.6,-47.7
54738000,-6.82,-102.21,28.3,2.68,-31.8,42.6,-48.4
54739500,-6.92,-106.73,27.2,2.64,-29.5,40.2,-47.3
54741000,-6.96,-100.61,29.2,2.63,-32.3,43.5,-47.8
54742500,-6.94,-106.94,27.2,2.64,-29.4,40.1,-47.2
54744000,-7.05,-102.51,28.9,2.60,-31.2,42.5,-47.2
54745500,-7.01,-107.77,27.2,2.61,-28.9,39.7,-46.7
54747000,-7.14,-100.88,29.7,2.57,-31.7,43.5,-46.9
54748500,-6.98,-107.94,27.1,2.62,-28.8,39.6,-46.8
54750000,-7.15,-104.88,28.5,2.57,-29.9,41.3,-46.4
54751500,-6.82,-108.17,26.5,2.68,-29.0,39.3,-47.6
54753000,-7.58,-104.20,29.9,2.44,-29.4,41.9,-44.5
54754500,-7.05,-108.49,27.1,2.60,-28.5,39.3,-46.4
54756000,-7.53,-106.04,29.2,2.45,-28.7,40.9,-44.5
54757500,-7.09,-106.30,27.9,2.58,-29.4,40.5,-46.5
54759000,-7.62,-104.64,29.9,2.42,-29.1,41.7,-44.2
54760500,-7.13,-106.89,27.8,2.57,-29.0,40.2,-46.2
54762000,-7.62,-107.78,29.0,2.42,-27.7,40.1,-43.8
54763500,-7.34,-106.30,28.6,2.51,-28.9,40.7,-45.3
54765000,-7.72,-108.01,29.2,2.40,-27.5,40.1,-43.2
54766500,-7.40,-107.16,28.5,2.49,-28.4,40.3,-44.9
54768000,-7.71,-109.63,28.7,2.40,-26.8,39.3,-43.0
54769500,-7.50,-105.77,29.2,2.46,-28.8,41.1,-44.6
54771000,-7.59,-109.00,28.6,2.43,-27.3,39.5,-43.7
54772500,-7.51,-105.38,29.4,2.45,-29.0,41.3,-44.6
54774000,-7.57,-109.94,28.2,2.44,-26.9,39.0,-43.7
54775500,-7.48,-103.16,29.9,2.46,-30.0,42.4,-45.1
54777000,-7.41,-109.40,27.9,2.49,-27.4,39.2,-44.5
54778500,-7.50,-105.16,29.4,2.46,-29.1,41.4,-44.7
54780000,-7.46,-110.92,27.7,2.47,-26.7,38.5,-44.0
54781500,-7.61,-103.33,30.3,2.43,-29.7,42.4,-44.4
54783000,-7.47,-111.08,27.7,2.47,-26.6,38.4,-43.9
54784500,-7.60,-107.62,29.0,2.43,-27.9,40.2,-43.9
54786000,-7.31,-111.33,27.1,2.52,-26.8,38.1,-44.6
54787500,-7.73,-106.14,29.8,2.39,-28.2,41.0,-43.5
54789000,-7.33,-111.66,27.1,2.51,-26.6,38.0,-44.5
54790500,-7.76,-108.21,29.3,2.38,-27.3,40.0,-43.0
54792000,-7.41,-109.36,27.9,2.49,-27.5,39.2,-44.5
54793500,-7.83,-106.64,29.9,2.37,-27.8,40.8,-43.0
54795000,-7.44,-109.52,28.0,2.48,-27.3,39.1,-44.3
54796500,-7.90,-109.46,29.3,2.35,-26.5,39.5,-42.2
54798000,-7.59,-108.80,28.6,2.43,-27.4,39.6,-43.7
54799500,-7.95,-109.66,29.4,2.34,-26.4,39.5,-41.9
54801000,-7.67,-109.81,28.6,2.41,-26.8,39.2,-43.2
54802500,-7.94,-112.42,28.6,2.34,-25.3,38.2,-41.5
54804000,-7.74,-108.83,29.0,2.39,-27.1,39.7,-43.1
54805500,-7.91,-111.81,28.7,2.35,-25.6,38.4,-41.7
54807000,-7.79,-107.67,29.5,2.38,-27.5,40.3,-43.0
54808500,-7.89,-112.97,28.4,2.35,-25.1,37.9,-41.5
54810000,-7.87,-105.87,30.2,2.36,-28.1,41.2,-42.9
54811500,-7.91,-112.31,28.6,2.35,-25.4,38.2,-41.6
54813000,-8.00,-107.92,30.0,2.32,-27.0,40.3,-42.0
54814500,-8.08,-114.24,28.5,2.30,-24.3,37.5,-40.4
54816000,-8.45,-106.65,31.5,2.22,-26.6,41.3,-40.2
54817500,-8.19,-114.49,28.8,2.28,-24.0,37.5,-39.9
54819000,-8.39,-110.79,30.2,2.23,-25.1,39.3,-39.8
54820500,-8.06,-114.67,28.4,2.31,-24.2,37.3,-40.4
54822000,-8.56,-109.42,31.0,2.19,-25.4,40.1,-39.3
54823500,-8.04,-114.97,28.2,2.31,-24.1,37.1,-40.5
54825000,-8.51,-111.68,30.3,2.20,-24.6,39.0,-39.1
54826500,-8.10,-113.58,28.8,2.30,-24.5,37.8,-40.5
54828000,-8.64,-110.13,31.0,2.17,-25.0,39.8,-38.8
54829500,-8.19,-112.87,29.2,2.28,-24.7,38.2,-40.3
54831000,-8.69,-112.69,30.5,2.16,-23.9,38.7,-38.1
54832500,-8.29,-112.12,29.6,2.25,-24.8,38.6,-40.0
54834000,-8.77,-111.80,30.9,2.15,-24.1,39.2,-38.0
54835500,-8.43,-113.24,29.7,2.22,-24.1,38.3,-39.1
54837000,-8.60,-116.02,29.4,2.18,-22.8,37.2,-37.7
54838500,-8.25,-112.17,29.5,2.26,-24.8,38.6,-40.1
54840000,-8.46,-115.15,29.3,2.21,-23.4,37.5,-38.6
54841500,-8.32,-110.88,30.0,2.24,-25.2,39.2,-40.0
54843000,-8.41,-116.29,28.9,2.23,-23.0,36.9,-38.5
54844500,-8.43,-108.77,30.9,2.22,-25.9,40.3,-39.9
54846000,-8.43,-115.68,29.1,2.22,-23.2,37.2,-38.6
54847500,-8.54,-110.96,30.6,2.20,-24.8,39.4,-39.1
54849000,-8.49,-117.57,28.8,2.21,-22.4,36.5,-37.9
54850500,-8.64,-108.71,31.4,2.17,-25.5,40.5,-39.1
54852000,-8.47,-118.22,28.6,2.21,-22.2,36.2,-37.8
54853500,-8.63,-112.51,30.4,2.18,-24.1,38.8,-38.4
54855000,-8.49,-118.36,28.6,2.21,-22.1,36.2,-37.7
54856500,-8.74,-110.98,31.0,2.15,-24.5,39.5,-38.2
54858000,-8.35,-118.46,28.3,2.24,-22.3,36.0,-38.2
54859500,-8.71,-114.16,30.1,2.16,-23.3,38.1,-37.7
54861000,-8.42,-117.99,28.5,2.22,-22.3,36.2,-38.0
54862500,-8.83,-112.53,30.9,2.13,-23.7,38.9,-37.6
54864000,-8.52,-116.13,29.2,2.20,-22.9,37.1,-38.1
54865500,-9.00,-115.05,30.6,2.10,-22.5,38.0,-36.4
54867000,-8.62,-115.12,29.7,2.18,-23.1,37.6,-37.9
54868500,-9.04,-113.55,31.1,2.09,-23.0,38.7,-36.5
54870000,-8.72,-116.28,29.7,2.16,-22.5,37.3,-37.2
54871500,-8.99,-119.15,29.7,2.10,-21.1,36.4,-35.4
54873000,-8.80,-115.43,30.1,2.14,-22.7,37.7,-37.1
54874500,-9.00,-118.54,29.8,2.10,-21.3,36.6,-35.5
54876000,-9.05,-115.03,30.8,2.09,-22.5,38.1,-36.1
54877500,-9.22,-120.01,30.0,2.06,-20.4,36.3,-34.2
54879000,-9.32,-112.19,32.1,2.04,-23.0,39.5,-35.7
54880500,-9.23,-119.23,30.2,2.06,-20.7,36.6,-34.4
54882000,-9.38,-114.81,31.6,2.03,-22.0,38.5,-34.9
54883500,-9.30,-121.49,29.9,2.04,-19.8,35.9,-33.5
54885000,-9.59,-112.14,32.7,1.99,-22.6,39.8,-34.6
54886500,-9.27,-121.95,29.7,2.05,-19.7,35.7,-33.5
54888000,-9.56,-115.50,31.8,2.00,-21.5,38.4,-34.0
54889500,-9.33,-122.08,29.8,2.04,-19.6,35.7,-33.3
54891000,-9.73,-113.51,32.7,1.97,-21.9,39.3,-33.8
54892500,-9.11,-122.04,29.4,2.08,-19.9,35.4,-34.1
54894000,-9.60,-117.88,31.4,1.99,-20.6,37.5,-33.3
54895500,-9.18,-122.35,29.5,2.07,-19.7,35.4,-33.7
54897000,-9.80,-115.94,32.3,1.96,-21.0,38.5,-33.0
54898500,-9.27,-119.78,30.2,2.05,-20.4,36.5,-34.1
54900000,-9.57,-118.40,31.2,2.00,-20.5,37.3,-33.3
54901500,-9.21,-118.54,30.3,2.06,-21.0,36.9,-34.7
54903000,-9.63,-116.32,31.8,1.99,-21.1,38.2,-33.6
54904500,-9.32,-119.74,30.3,2.04,-20.4,36.5,-33.9
54906000,-9.54,-122.72,30.2,2.00,-19.1,35.7,-32.3
54907500,-9.37,-118.93,30.6,2.03,-20.6,36.9,-33.9
54909000,-9.55,-122.21,30.3,2.00,-19.2,35.9,-32.4
54910500,-9.45,-119.35,30.7,2.02,-20.3,36.8,-33.5
54912000,-9.67,-123.72,30.3,1.98,-18.6,35.5,-31.5
54913500,-9.63,-114.89,32.1,1.99,-21.6,38.7,-33.9
54915000,-9.58,-122.85,30.3,1.99,-19.0,35.7,-32.1
54916500,-9.64,-117.26,31.6,1.98,-20.8,37.8,-33.3
54918000,-9.68,-124.20,30.2,1.98,-18.4,35.4,-31.3
54919500,-9.79,-114.68,32.5,1.96,-21.4,38.9,-33.3
54921000,-9.56,-125.77,29.7,2.00,-18.0,34.7,-31.3
54922500,-9.82,-117.78,31.9,1.95,-20.3,37.8,-32.5
54924000,-9.71,-126.35,29.9,1.97,-17.6,34.7,-30.5
54925500,-9.92,-115.40,32.6,1.94,-21.0,38.8,-32.7
54927000,-9.48,-126.08,29.4,2.01,-18.0,34.5,-31.5
54928500,-9.82,-120.79,31.2,1.95,-19.3,36.7,-31.8
54930000,-9.52,-126.48,29.4,2.00,-17.8,34.4,-31.2
54931500,-9.96,-118.62,32.0,1.93,-19.8,37.6,-31.8
54933000,-9.71,-124.15,30.3,1.97,-18.4,35.4,-31.2
54934500,-10.19,-121.99,31.8,1.90,-18.4,36.7,-30.1
54936000,-9.85,-122.61,30.9,1.95,-18.7,36.1,-31.2
54937500,-10.40,-119.91,32.6,1.87,-18.8,37.7,-30.0
54939000,-10.22,-123.80,31.5,1.89,-17.8,36.2,-29.5
54940500,-10.56,-126.75,31.6,1.84,-16.5,35.6,-27.5
54942000,-10.35,-122.74,31.9,1.87,-18.0,36.7,-29.4
54943500,-10.52,-126.62,31.6,1.85,-16.6,35.6,-27.7
54945000,-10.37,-124.02,31.7,1.87,-17.6,36.3,-28.9
54946500,-10.71,-128.47,31.6,1.82,-15.8,35.3,-26.5
54948000,-10.70,-118.78,33.5,1.82,-18.7,38.4,-29.2
54949500,-10.50,-126.96,31.4,1.85,-16.5,35.5,-27.6
54951000,-10.68,-121.08,33.0,1.83,-18.1,37.6,-28.7
54952500,-10.61,-128.42,31.4,1.84,-15.9,35.2,-26.8
54954000,-10.95,-118.48,34.0,1.79,-18.4,38.7,-28.5
54955500,-10.51,-130.34,30.9,1.85,-15.4,34.5,-26.5
54957000,-10.91,-121.35,33.3,1.80,-17.7,37.7,-27.9
54958500,-10.61,-130.88,31.0,1.84,-15.1,34.5,-26.0
54960000,-11.06,-119.11,34.1,1.78,-18.1,38.6,-28.0
54961500,-10.14,-130.41,30.1,1.90,-15.8,34.0,-27.7
54963000,-10.44,-124.29,31.8,1.86,-17.4,36.3,-28.6
54964500,-10.12,-130.77,30.0,1.91,-15.7,33.9,-27.6
54966000,-10.61,-122.18,32.6,1.84,-17.8,37.1,-28.7
54967500,-10.28,-129.49,30.5,1.88,-15.9,34.5,-27.5
54969000,-10.86,-125.73,32.4,1.80,-16.4,36.3,-26.9
54970500,-10.53,-126.80,31.5,1.85,-16.5,35.6,-27.6
54972000,-10.94,-123.15,33.0,1.79,-17.1,37.2,-27.3
54973500,-10.59,-127.85,31.5,1.84,-16.1,35.4,-27.1
54975000,-10.87,-129.62,31.7,1.80,-15.2,35.2,-25.7
54976500,-10.63,-126.53,31.8,1.83,-16.5,35.8,-27.4
54978000,-10.70,-130.28,31.3,1.82,-15.2,34.8,-25.9
54979500,-10.67,-128.06,31.6,1.83,-15.9,35.4,-26.8
54981000,-11.07,-132.53,31.7,1.78,-14.1,34.7,-24.1
54982500,-11.00,-122.98,33.2,1.79,-17.1,37.3,-27.2
54984000,-10.82,-131.03,31.4,1.81,-14.9,34.7,-25.3
54985500,-11.04,-124.64,33.0,1.78,-16.5,36.9,-26.6
54987000,-10.98,-132.61,31.5,1.79,-14.2,34.5,-24.3
54988500,-11.26,-121.83,33.9,1.75,-17.1,38.0,-26.7
54990000,-10.84,-133.88,31.0,1.81,-14.0,34.0,-24.3
54991500,-11.14,-125.13,33.1,1.77,-16.2,36.8,-26.2
54993000,-10.97,-135.56,31.0,1.79,-13.3,33.8,-23.3
54994500,-11.28,-121.95,33.9,1.75,-17.0,38.0,-26.6
54996000,-10.83,-135.44,30.7,1.81,-13.5,33.6,-23.7
54997500,-11.14,-128.10,32.5,1.77,-15.4,36.0,-25.3
54999000,-10.81,-134.99,30.8,1.81,-13.7,33.7,-23.9
55000500,-11.83,-126.53,34.1,1.69,-15.0,37.2,-23.8
55002000,-11.21,-135.33,31.5,1.76,-13.2,34.2,-22.7
55003500,-12.00,-130.52,33.7,1.67,-13.7,36.4,-22.2
55005000,-11.56,-131.53,32.8,1.72,-13.9,35.6,-23.0
55006500,-12.15,-127.78,34.4,1.66,-14.3,37.3,-22.6
55008000,-11.60,-132.54,32.7,1.71,-13.6,35.4,-22.6
55009500,-12.00,-133.97,33.2,1.67,-12.8,35.6,-21.1
55011000,-11.78,-131.36,33.2,1.69,-13.7,35.9,-22.5
55012500,-11.85,-135.14,32.7,1.69,-12.6,35.1,-21.1
55014000,-11.78,-132.71,33.0,1.69,-13.4,35.6,-22.1
55015500,-12.04,-137.63,32.7,1.67,-11.8,34.8,-19.8
55017000,-12.12,-128.80,34.2,1.66,-14.1,37.0,-22.4
55018500,-11.84,-135.80,32.6,1.69,-12.5,34.9,-20.9
55020000,-12.22,-129.27,34.3,1.65,-13.8,37.0,-22.0
55021500,-12.04,-137.88,32.7,1.67,-11.7,34.7,-19.7
55023000,-12.07,-125.98,34.6,1.66,-14.9,37.7,-23.3
55024500,-11.60,-137.91,31.9,1.71,-12.1,34.1,-20.8
55026000,-11.89,-129.17,33.7,1.68,-14.2,36.6,-22.9
55027500,-11.59,-140.92,31.5,1.71,-11.2,33.4,-19.6
55029000,-12.03,-125.98,34.5,1.67,-14.9,37.6,-23.4
55030500,-11.49,-140.65,31.3,1.73,-11.4,33.3,-20.0
55032000,-11.83,-132.38,33.1,1.69,-13.4,35.7,-22.0
55033500,-11.42,-140.47,31.2,1.73,-11.5,33.3,-20.2
55035000,-11.98,-129.88,33.8,1.67,-13.9,36.5,-22.4
55036500,-11.51,-140.87,31.3,1.72,-11.3,33.3,-19.8
55038000,-12.30,-134.26,33.7,1.64,-12.4,35.9,-20.3
55039500,-11.96,-136.96,32.7,1.68,-12.0,34.8,-20.2
55041000,-12.41,-131.69,34.3,1.63,-13.0,36.6,-20.8
55042500,-12.05,-137.50,32.8,1.67,-11.8,34.8,-19.8
55044000,-12.41,-136.90,33.5,1.63,-11.6,35.5,-19.2
55045500,-12.20,-136.39,33.2,1.65,-12.0,35.3,-19.8
55047000,-12.12,-138.32,32.8,1.66,-11.5,34.8,-19.3
55048500,-12.08,-137.65,32.8,1.66,-11.7,34.8,-19.7
55050000,-12.19,-141.49,32.5,1.65,-10.6,34.2,-18.0
55051500,-12.32,-135.13,33.6,1.64,-12.2,35.7,-19.9
55053000,-12.10,-140.13,32.5,1.66,-11.0,34.3,-18.7
55054500,-12.60,-134.10,34.2,1.61,-12.2,36.3,-19.6
55056000,-12.44,-143.00,32.8,1.63,-10.0,34.3,-17.0
55057500,-12.88,-130.53,35.2,1.59,-12.8,37.5,-20.0
55059000,-12.37,-142.39,32.7,1.63,-10.2,34.3,-17.3
55060500,-12.70,-133.97,34.4,1.60,-12.1,36.5,-19.4
55062000,-12.69,-146.94,32.8,1.60,-8.8,33.9,-15.0
55063500,-13.50,-130.79,36.2,1.54,-12.1,38.1,-18.5
55065000,-12.57,-146.48,32.6,1.62,-9.0,33.8,-15.4
55066500,-13.17,-137.84,34.6,1.56,-10.7,36.3,-17.2
55068000,-12.54,-146.33,32.6,1.62,-9.0,33.8,-15.5
55069500,-13.39,-135.27,35.3,1.54,-11.2,37.1,-17.5
55071000,-12.56,-146.59,32.6,1.62,-8.9,33.8,-15.3
55072500,-13.48,-139.92,34.9,1.54,-10.0,36.3,-15.9
55074000,-13.03,-143.79,33.7,1.57,-9.4,35.0,-15.5
55075500,-13.75,-136.81,35.7,1.52,-10.5,37.2,-16.4
55077000,-13.21,-143.53,34.0,1.56,-9.3,35.3,-15.3
55078500,-13.80,-142.28,35.1,1.51,-9.2,36.3,-14.6
55080000,-13.49,-142.50,34.6,1.54,-9.3,35.8,-15.1
55081500,-13.67,-142.05,34.9,1.52,-9.3,36.2,-14.9
55083000,-13.33,-143.39,34.2,1.55,-9.2,35.5,-15.1
55084500,-12.88,-147.29,33.1,1.59,-8.6,34.2,-14.5
55086000,-13.04,-141.29,34.0,1.57,-10.0,35.4,-16.3
55087500,-12.79,-145.59,33.1,1.60,-9.1,34.3,-15.3
55089000,-13.43,-140.04,34.8,1.54,-10.0,36.2,-16.0
55090500,-13.15,-149.11,33.4,1.56,-7.9,34.3,-13.4
55092000,-13.79,-135.97,35.9,1.51,-10.6,37.4,-16.5
55093500,-13.17,-147.92,33.5,1.56,-8.2,34.5,-13.8
55095000,-13.61,-139.79,35.1,1.53,-9.9,36.5,-15.7
55096500,-12.97,-152.57,32.8,1.58,-7.1,33.5,-12.3
55098000,-13.70,-135.09,35.9,1.52,-10.9,37.5,-16.9
55099500,-12.84,-152.47,32.5,1.59,-7.2,33.3,-12.5
55101000,-13.47,-141.58,34.7,1.54,-9.6,36.0,-15.4
55102500,-12.92,-153.12,32.6,1.58,-7.0,33.4,-12.2
55104000,-13.58,-139.05,35.1,1.53,-10.1,36.6,-16.0
55105500,-12.90,-153.01,32.6,1.59,-7.1,33.4,-12.2
55107000,-13.60,-143.87,34.6,1.53,-8.9,35.7,-14.4
55108500,-13.23,-151.80,33.3,1.56,-7.2,34.0,-12.2
55110000,-13.81,-140.88,35.3,1.51,-9.5,36.5,-15.0
55111500,-13.61,-150.28,34.0,1.53,-7.4,34.8,-12.2
55113000,-14.12,-147.10,35.1,1.49,-7.8,36.0,-12.5
55114500,-13.90,-149.10,34.6,1.51,-7.5,35.4,-12.2
55116000,-14.12,-144.59,35.4,1.49,-8.4,36.3,-13.3
55117500,-13.65,-149.62,34.1,1.52,-7.5,35.0,-12.4
55119000,-13.56,-153.42,33.7,1.53,-6.6,34.3,-11.1
55120500,-13.84,-147.68,34.6,1.51,-7.8,35.5,-12.8
55122000,-13.50,-151.54,33.7,1.54,-7.1,34.5,-11.9
55123500,-14.82,-147.27,36.1,1.44,-7.3,36.9,-11.5
55125000,-14.33,-156.51,34.7,1.48,-5.5,35.1,-9.0
55126500,-15.38,-142.53,37.4,1.41,-8.0,38.2,-12.0
55128000,-14.44,-155.45,34.9,1.47,-5.7,35.4,-9.3
55129500,-15.19,-147.32,36.6,1.42,-7.1,37.3,-11.0
55131000,-14.21,-159.82,34.3,1.48,-4.8,34.6,-8.0
55132500,-15.47,-141.55,37.6,1.41,-8.1,38.5,-12.2
55134000,-13.98,-160.12,33.9,1.50,-4.8,34.2,-8.1
55135500,-15.12,-147.86,36.5,1.43,-7.0,37.2,-10.9
55137000,-14.11,-161.06,34.0,1.49,-4.5,34.3,-7.6
55138500,-15.36,-144.68,37.1,1.41,-7.5,37.9,-11.5
55140000,-13.99,-160.48,33.9,1.50,-4.7,34.2,-7.9
55141500,-15.01,-150.64,36.1,1.43,-6.5,36.7,-10.2
55143000,-14.17,-160.58,34.2,1.49,-4.6,34.5,-7.7
55144500,-15.35,-147.33,36.9,1.41,-7.0,37.5,-10.8
55146000,-14.35,-157.76,34.6,1.47,-5.2,35.0,-8.6
55147500,-14.99,-153.82,35.8,1.43,-5.8,36.3,-9.2
55149000,-14.69,-156.95,35.2,1.45,-5.3,35.6,-8.5
55150500,-15.09,-150.12,36.3,1.43,-6.6,36.8,-10.3
55152000,-14.46,-157.49,34.8,1.47,-5.2,35.2,-8.5
55153500,-14.32,-159.78,34.4,1.48,-4.8,34.8,-7.9
55155000,-14.60,-154.84,35.2,1.46,-5.8,35.7,-9.3
55156500,-14.20,-157.80,34.4,1.48,-5.3,34.8,-8.7
55158000,-14.93,-155.57,35.6,1.44,-5.5,36.0,-8.7
55159500,-14.68,-163.71,34.8,1.45,-3.7,35.0,-6.1
55161000,-15.66,-149.97,37.1,1.39,-6.3,37.6,-9.6
55162500,-14.70,-162.33,34.9,1.45,-4.0,35.1,-6.6
55164000,-15.51,-154.08,36.5,1.40,-5.5,37.0,-8.6
55165500,-14.64,-165.70,34.7,1.45,-3.3,34.8,-5.4
55167000,-15.60,-147.27,37.2,1.40,-6.9,37.8,-10.5
55168500,-14.11,-166.89,33.8,1.49,-3.1,33.9,-5.3
55170000,-15.37,-153.25,36.4,1.41,-5.8,36.9,-9.0
55171500,-14.30,-168.53,34.0,1.48,-2.7,34.1,-4.6
55173000,-15.62,-149.12,37.1,1.40,-6.5,37.6,-9.9
55174500,-14.22,-167.91,33.9,1.48,-2.9,34.0,-4.8
55176000,-15.17,-156.01,35.9,1.42,-5.3,36.3,-8.3
55177500,-14.29,-168.32,34.0,1.48,-2.8,34.1,-4.6
55179000,-15.41,-152.25,36.5,1.41,-5.9,37.0,-9.2
55180500,-15.00,-166.94,35.1,1.43,-2.9,35.3,-4.7
55182000,-15.82,-161.71,36.5,1.39,-3.8,36.7,-6.0
55183500,-15.45,-165.67,35.8,1.41,-3.1,36.0,-4.9
55185000,-16.86,-160.05,37.9,1.34,-3.8,38.1,-5.7
55186500,-15.92,-167.48,36.4,1.38,-2.6,36.5,-4.1
55188000,-15.71,-169.56,36.1,1.39,-2.2,36.1,-3.5
55189500,-16.10,-164.14,36.8,1.37,-3.2,36.9,-5.0
55191000,-15.55,-167.58,35.9,1.40,-2.7,36.0,-4.2
55192500,-16.07,-166.37,36.7,1.37,-2.8,36.8,-4.3
55194000,-15.91,-174.99,36.2,1.38,-1.0,36.3,-1.6
55195500,-17.44,-159.94,38.7,1.31,-3.6,38.8,-5.4
55197000,-15.94,-172.50,36.3,1.38,-1.6,36.3,-2.4
55198500,-17.17,-164.25,38.1,1.32,-2.9,38.3,-4.4
55200000,-15.94,-175.46,36.3,1.38,-0.9,36.3,-1.5
55201500,-17.68,-157.69,39.0,1.30,-3.9,39.2,-5.8
55203000,-15.21,-176.38,35.2,1.42,-0.8,35.2,-1.3
55204500,-17.13,-162.94,38.1,1.32,-3.2,38.3,-4.8
55206000,-15.35,-179.04,35.4,1.41,-0.2,35.4,-0.3
55207500,-16.90,-158.24,38.1,1.33,-4.1,38.3,-6.2
