Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53554500,-0.81,-47.21,14.3,21.60,-112.9,113.8,-82.8
53556000,-0.79,-47.42,13.9,22.02,-112.4,113.3,-83.0
53557500,-0.79,-47.42,14.0,21.91,-112.4,113.3,-82.9
53559000,-0.83,-47.58,14.5,20.95,-111.8,112.8,-82.6
53560500,-0.81,-47.46,14.2,21.57,-112.2,113.1,-82.8
53562000,-0.83,-47.64,14.4,21.00,-111.7,112.6,-82.6
53563500,-0.79,-47.75,13.7,22.09,-111.6,112.4,-83.0
53565000,-0.86,-47.69,15.0,20.16,-111.4,112.4,-82.3
53566500,-0.79,-47.74,13.7,21.99,-111.6,112.4,-83.0
53568000,-0.86,-47.70,14.9,20.22,-111.4,112.4,-82.4
53569500,-0.78,-47.91,13.5,22.21,-111.2,112.0,-83.1
53571000,-0.89,-47.77,15.4,19.49,-111.1,112.2,-82.1
53572500,-0.79,-47.80,13.6,22.11,-111.4,112.3,-83.0
53574000,-0.87,-47.66,15.1,20.02,-111.5,112.5,-82.3
53575500,-0.80,-47.92,13.7,21.84,-111.1,111.9,-83.0
53577000,-0.88,-47.71,15.2,19.79,-111.3,112.4,-82.2
53578500,-0.79,-48.09,13.6,21.96,-110.7,111.5,-83.0
53580000,-0.87,-48.03,14.9,20.02,-110.6,111.6,-82.3
53581500,-0.82,-48.21,14.0,21.16,-110.3,111.1,-82.8
53583000,-0.89,-48.04,15.2,19.58,-110.5,111.5,-82.2
53584500,-0.83,-48.32,14.0,21.01,-110.0,110.9,-82.7
53586000,-0.87,-48.24,14.7,20.10,-110.0,111.0,-82.4
53587500,-0.85,-48.24,14.5,20.45,-110.1,111.0,-82.5
53589000,-0.87,-48.13,14.8,20.06,-110.3,111.3,-82.4
53590500,-0.86,-48.34,14.5,20.30,-109.8,110.8,-82.5
53592000,-0.85,-48.30,14.5,20.36,-109.9,110.9,-82.5
53593500,-0.89,-48.41,15.0,19.51,-109.5,110.5,-82.2
53595000,-0.86,-48.36,14.6,20.17,-109.7,110.7,-82.4
53596500,-0.89,-48.58,14.9,19.53,-109.1,110.1,-82.2
53598000,-0.85,-48.72,14.2,20.44,-108.9,109.8,-82.6
53599500,-0.91,-48.67,15.2,19.10,-108.8,109.9,-82.0
53601000,-0.85,-48.68,14.3,20.41,-109.0,109.9,-82.5
53602500,-0.92,-48.55,15.5,18.86,-109.1,110.2,-81.9
53604000,-0.84,-48.81,13.9,20.81,-108.7,109.6,-82.7
53605500,-0.95,-48.57,15.8,18.40,-108.9,110.0,-81.7
53607000,-0.85,-48.81,14.2,20.41,-108.7,109.6,-82.6
53608500,-0.94,-48.70,15.7,18.52,-108.6,109.7,-81.8
53610000,-0.86,-49.04,14.3,20.12,-108.0,109.0,-82.5
53611500,-0.96,-48.96,15.9,18.03,-107.9,109.0,-81.6
53613000,-0.87,-49.21,14.3,19.92,-107.6,108.6,-82.4
53614500,-0.95,-49.20,15.6,18.26,-107.4,108.5,-81.7
53616000,-0.89,-49.42,14.5,19.47,-107.0,108.0,-82.3
53617500,-0.97,-49.24,15.8,17.94,-107.2,108.3,-81.6
53619000,-0.91,-49.49,14.7,19.21,-106.8,107.8,-82.2
53620500,-0.95,-49.48,15.4,18.34,-106.7,107.8,-81.8
53622000,-0.93,-49.53,15.0,18.74,-106.7,107.7,-82.0
53623500,-0.96,-49.47,15.6,18.06,-106.7,107.8,-81.7
53625000,-0.93,-49.51,15.1,18.67,-106.7,107.7,-82.0
53626500,-0.94,-49.47,15.3,18.43,-106.7,107.8,-81.9
53628000,-0.97,-49.66,15.6,17.95,-106.2,107.3,-81.7
53629500,-0.95,-49.57,15.3,18.33,-106.5,107.6,-81.8
53631000,-0.97,-49.84,15.6,17.85,-105.7,106.9,-81.6
53632500,-0.92,-49.90,14.7,18.82,-105.8,106.8,-82.1
53634000,-0.98,-49.72,15.7,17.71,-106.0,107.2,-81.6
53635500,-0.93,-49.76,15.0,18.63,-106.1,107.1,-82.0
53637000,-0.99,-49.67,15.9,17.56,-106.1,107.3,-81.5
53638500,-0.91,-49.95,14.5,19.08,-105.7,106.7,-82.2
53640000,-1.04,-49.67,16.6,16.79,-105.9,107.2,-81.1
53641500,-0.92,-49.94,14.6,18.97,-105.7,106.7,-82.1
53643000,-1.01,-49.80,16.2,17.16,-105.7,106.9,-81.3
53644500,-0.92,-50.08,14.7,18.80,-105.4,106.4,-82.1
53646000,-1.03,-49.81,16.4,16.87,-105.6,106.9,-81.1
53647500,-0.92,-50.26,14.4,18.99,-105.0,106.0,-82.2
53649000,-1.03,-50.03,16.3,16.93,-105.1,106.3,-81.2
53650500,-0.95,-50.38,14.9,18.26,-104.6,105.6,-81.9
53652000,-1.04,-50.05,16.5,16.67,-105.0,106.3,-81.1
53653500,-0.96,-50.52,15.0,18.06,-104.2,105.3,-81.8
53655000,-1.01,-50.42,15.8,17.14,-104.3,105.5,-81.4
53656500,-0.98,-50.50,15.3,17.75,-104.2,105.3,-81.7
53658000,-1.04,-50.32,16.2,16.79,-104.4,105.6,-81.2
53659500,-1.00,-50.54,15.6,17.37,-104.0,105.2,-81.5
53661000,-1.01,-50.47,15.7,17.25,-104.2,105.3,-81.4
53662500,-1.01,-50.58,15.7,17.14,-103.9,105.1,-81.4
53664000,-1.02,-50.42,16.0,16.98,-104.2,105.4,-81.3
53665500,-1.03,-50.75,15.9,16.82,-103.4,104.6,-81.2
53667000,-1.00,-50.95,15.3,17.39,-103.1,104.2,-81.5
53668500,-1.06,-50.84,16.3,16.37,-103.1,104.4,-81.0
53670000,-1.00,-50.92,15.3,17.38,-103.2,104.3,-81.5
53671500,-1.08,-50.79,16.5,16.16,-103.2,104.5,-80.9
53673000,-1.00,-51.25,15.2,17.33,-102.4,103.5,-81.6
53674500,-1.10,-50.99,16.8,15.74,-102.6,104.0,-80.7
53676000,-1.00,-51.22,15.2,17.31,-102.5,103.6,-81.5
53677500,-1.09,-51.15,16.5,15.98,-102.3,103.6,-80.8
53679000,-1.00,-51.35,15.1,17.38,-102.2,103.3,-81.6
53680500,-1.12,-51.14,17.0,15.47,-102.2,103.6,-80.5
53682000,-1.02,-51.47,15.3,17.13,-101.9,103.0,-81.5
53683500,-1.11,-51.32,16.7,15.74,-101.9,103.2,-80.7
53685000,-1.03,-51.67,15.4,16.85,-101.4,102.5,-81.4
53686500,-1.14,-51.40,17.0,15.32,-101.6,103.0,-80.5
53688000,-1.05,-51.78,15.5,16.63,-101.1,102.3,-81.3
53689500,-1.11,-51.74,16.5,15.69,-100.9,102.3,-80.7
53691000,-1.07,-51.87,15.8,16.30,-100.8,102.0,-81.1
53692500,-1.13,-51.65,16.8,15.44,-101.1,102.5,-80.6
53694000,-1.09,-51.82,16.1,16.00,-100.9,102.1,-80.9
53695500,-1.08,-51.60,16.1,16.10,-101.4,102.6,-81.0
53697000,-1.10,-51.68,16.3,15.87,-101.1,102.4,-80.8
53698500,-1.10,-51.53,16.5,15.75,-101.4,102.8,-80.8
53700000,-1.12,-51.90,16.5,15.54,-100.6,101.9,-80.7
53701500,-1.07,-52.09,15.7,16.22,-100.3,101.6,-81.1
53703000,-1.14,-51.96,16.7,15.29,-100.4,101.7,-80.5
53704500,-1.09,-52.09,16.1,15.89,-100.2,101.5,-80.9
53706000,-1.15,-51.95,16.9,15.12,-100.3,101.8,-80.4
53707500,-1.07,-52.21,15.6,16.28,-100.1,101.3,-81.1
53709000,-1.19,-51.92,17.5,14.64,-100.2,101.7,-80.1
53710500,-1.08,-52.18,15.8,16.15,-100.1,101.3,-81.1
53712000,-1.17,-52.02,17.2,14.83,-100.1,101.6,-80.2
53713500,-1.07,-52.35,15.6,16.20,-99.8,101.0,-81.1
53715000,-1.20,-52.01,17.6,14.50,-100.0,101.5,-80.0
53716500,-1.08,-52.54,15.5,16.17,-99.4,100.6,-81.1
53718000,-1.20,-52.24,17.4,14.51,-99.5,101.0,-80.1
53719500,-1.09,-52.70,15.7,15.91,-99.0,100.2,-81.0
53721000,-1.21,-52.24,17.6,14.33,-99.5,101.0,-79.9
53722500,-1.11,-52.84,15.9,15.64,-98.6,99.9,-80.8
53724000,-1.18,-52.67,17.0,14.68,-98.7,100.1,-80.2
53725500,-1.12,-52.94,16.0,15.47,-98.3,99.6,-80.8
53727000,-1.21,-52.59,17.4,14.36,-98.7,100.3,-80.0
53728500,-1.15,-52.81,16.4,15.13,-98.5,99.9,-80.5
53730000,-1.17,-52.84,16.7,14.81,-98.4,99.8,-80.3
53731500,-1.17,-52.82,16.7,14.87,-98.4,99.8,-80.4
53733000,-1.19,-52.69,17.1,14.57,-98.6,100.1,-80.2
53734500,-1.21,-53.29,16.9,14.42,-97.3,98.8,-80.1
53736000,-1.18,-53.46,16.4,14.80,-97.1,98.5,-80.4
53737500,-1.23,-53.40,17.2,14.13,-97.0,98.5,-79.9
53739000,-1.19,-53.44,16.6,14.64,-97.1,98.5,-80.3
53740500,-1.24,-53.33,17.4,13.99,-97.1,98.6,-79.8
53742000,-1.19,-53.62,16.5,14.65,-96.7,98.1,-80.3
53743500,-1.29,-53.30,18.1,13.45,-97.0,98.6,-79.4
53745000,-1.18,-53.54,16.4,14.77,-96.9,98.3,-80.4
53746500,-1.28,-53.46,17.7,13.64,-96.7,98.3,-79.6
53748000,-1.17,-53.73,16.2,14.83,-96.5,97.9,-80.5
53749500,-1.31,-53.46,18.2,13.32,-96.6,98.3,-79.4
53751000,-1.18,-53.84,16.3,14.75,-96.3,97.7,-80.4
53752500,-1.30,-53.61,18.0,13.36,-96.3,98.0,-79.4
53754000,-1.20,-54.03,16.4,14.47,-95.8,97.2,-80.3
53755500,-1.33,-53.61,18.4,13.09,-96.2,97.9,-79.2
53757000,-1.20,-54.08,16.4,14.51,-95.7,97.1,-80.3
53758500,-1.27,-53.81,17.5,13.66,-96.0,97.6,-79.7
53760000,-1.20,-54.20,16.4,14.46,-95.5,96.9,-80.3
53761500,-1.31,-53.83,18.0,13.26,-95.8,97.5,-79.4
53763000,-1.24,-54.05,16.9,14.06,-95.7,97.2,-80.0
53764500,-1.29,-53.93,17.6,13.50,-95.7,97.3,-79.6
53766000,-1.27,-54.04,17.3,13.69,-95.6,97.1,-79.7
53767500,-1.29,-53.87,17.7,13.45,-95.8,97.4,-79.5
53769000,-1.28,-54.25,17.4,13.56,-95.1,96.7,-79.6
53770500,-1.26,-54.44,16.9,13.86,-94.8,96.3,-79.9
53772000,-1.31,-54.33,17.7,13.29,-94.9,96.5,-79.4
53773500,-1.27,-54.51,17.0,13.74,-94.7,96.2,-79.8
53775000,-1.31,-54.39,17.7,13.25,-94.7,96.3,-79.4
53776500,-1.27,-54.72,16.9,13.74,-94.3,95.8,-79.8
53778000,-1.37,-54.25,18.5,12.68,-94.8,96.5,-78.9
53779500,-1.25,-54.62,16.8,13.88,-94.5,96.0,-79.9
53781000,-1.36,-54.37,18.2,12.83,-94.6,96.3,-79.1
53782500,-1.25,-54.76,16.7,13.92,-94.2,95.7,-80.0
53784000,-1.40,-54.32,18.8,12.47,-94.5,96.4,-78.8
53785500,-1.26,-54.94,16.7,13.80,-93.8,95.3,-79.9
53787000,-1.39,-54.55,18.6,12.50,-94.1,95.9,-78.8
53788500,-1.27,-55.12,16.7,13.72,-93.5,94.9,-79.9
53790000,-1.42,-54.60,18.9,12.30,-93.9,95.8,-78.6
53791500,-1.30,-55.33,17.0,13.41,-93.0,94.5,-79.7
53793000,-1.38,-55.03,18.1,12.63,-93.2,95.0,-79.0
53794500,-1.29,-55.50,16.8,13.47,-92.7,94.2,-79.7
53796000,-1.43,-55.32,18.6,12.20,-92.5,94.3,-78.7
53797500,-1.35,-55.48,17.5,12.92,-92.5,94.1,-79.3
53799000,-1.40,-55.46,18.1,12.45,-92.3,94.1,-78.9
53800500,-1.37,-55.52,17.8,12.68,-92.3,94.0,-79.1
53802000,-1.40,-55.34,18.2,12.42,-92.6,94.3,-78.9
53803500,-1.39,-55.70,17.9,12.49,-91.9,93.6,-79.0
53805000,-1.37,-55.89,17.5,12.71,-91.7,93.3,-79.2
53806500,-1.43,-55.82,18.3,12.15,-91.5,93.4,-78.7
53808000,-1.39,-55.95,17.7,12.55,-91.5,93.2,-79.0
53809500,-1.43,-55.97,18.2,12.18,-91.3,93.1,-78.7
53811000,-1.37,-56.14,17.4,12.69,-91.2,92.8,-79.2
53812500,-1.50,-55.76,19.2,11.63,-91.4,93.4,-78.2
53814000,-1.38,-56.02,17.5,12.64,-91.4,93.0,-79.1
53815500,-1.48,-55.85,18.9,11.74,-91.3,93.2,-78.3
53817000,-1.36,-56.23,17.2,12.81,-91.1,92.7,-79.3
53818500,-1.50,-55.56,19.3,11.59,-91.7,93.8,-78.1
53820000,-1.36,-56.18,17.2,12.83,-91.2,92.8,-79.3
53821500,-1.49,-55.80,19.1,11.67,-91.4,93.3,-78.2
53823000,-1.36,-56.35,17.2,12.78,-90.8,92.4,-79.3
53824500,-1.53,-55.82,19.5,11.40,-91.2,93.2,-77.9
53826000,-1.39,-56.57,17.4,12.56,-90.3,92.0,-79.1
53827500,-1.49,-56.40,18.6,11.72,-90.3,92.2,-78.3
53829000,-1.39,-56.73,17.3,12.53,-90.1,91.7,-79.1
53830500,-1.51,-56.25,19.0,11.52,-90.5,92.4,-78.1
53832000,-1.43,-56.67,17.8,12.21,-90.0,91.8,-78.8
53833500,-1.50,-56.54,18.7,11.61,-90.0,91.9,-78.2
53835000,-1.46,-56.57,18.3,11.90,-90.1,91.9,-78.5
53836500,-1.50,-56.34,18.8,11.61,-90.3,92.3,-78.2
53838000,-1.48,-56.72,18.4,11.77,-89.7,91.6,-78.4
53839500,-1.46,-56.89,18.1,11.90,-89.5,91.3,-78.6
53841000,-1.50,-56.81,18.5,11.63,-89.5,91.4,-78.3
53842500,-1.47,-57.03,18.1,11.82,-89.2,91.0,-78.5
53844000,-1.52,-56.98,18.7,11.49,-89.1,91.1,-78.2
53845500,-1.46,-57.31,17.8,11.92,-88.8,90.5,-78.7
53847000,-1.57,-56.73,19.4,11.09,-89.4,91.4,-77.7
53848500,-1.46,-57.25,17.9,11.91,-88.9,90.6,-78.6
53850000,-1.57,-56.85,19.4,11.09,-89.2,91.2,-77.7
53851500,-1.46,-57.34,17.8,11.93,-88.7,90.5,-78.7
53853000,-1.61,-56.84,19.8,10.83,-89.0,91.2,-77.5
53854500,-1.47,-57.39,17.9,11.86,-88.6,90.4,-78.6
53856000,-1.60,-57.04,19.6,10.89,-88.7,90.8,-77.5
53857500,-1.49,-57.84,17.9,11.70,-87.7,89.5,-78.5
53859000,-1.65,-57.33,20.0,10.56,-88.0,90.2,-77.2
53860500,-1.52,-58.08,18.1,11.46,-87.2,89.1,-78.3
53862000,-1.61,-57.86,19.2,10.82,-87.2,89.3,-77.6
53863500,-1.52,-58.27,18.0,11.46,-86.9,88.7,-78.3
53865000,-1.65,-57.86,19.6,10.59,-87.1,89.3,-77.3
53866500,-1.55,-58.28,18.3,11.24,-86.8,88.7,-78.1
53868000,-1.63,-58.13,19.3,10.70,-86.7,88.8,-77.5
53869500,-1.59,-58.17,18.8,10.94,-86.8,88.8,-77.8
53871000,-1.64,-57.91,19.5,10.64,-87.1,89.2,-77.4
53872500,-1.59,-58.27,18.8,10.92,-86.6,88.6,-77.8
53874000,-1.61,-58.37,18.9,10.85,-86.4,88.4,-77.7
53875500,-1.64,-58.38,19.3,10.60,-86.3,88.4,-77.4
53877000,-1.62,-58.47,19.0,10.76,-86.2,88.3,-77.6
53878500,-1.65,-58.58,19.2,10.57,-85.9,88.0,-77.4
53880000,-1.58,-58.65,18.4,11.03,-86.0,88.0,-77.9
53881500,-1.67,-58.09,19.8,10.41,-86.6,88.9,-77.1
53883000,-1.58,-58.62,18.5,11.01,-86.1,88.0,-77.9
53884500,-1.68,-58.11,19.8,10.37,-86.6,88.8,-77.1
53886000,-1.57,-58.69,18.3,11.12,-86.0,87.9,-78.0
53887500,-1.72,-58.14,20.3,10.11,-86.3,88.7,-76.8
53889000,-1.58,-58.75,18.4,10.99,-85.8,87.8,-77.9
53890500,-1.72,-58.40,20.1,10.14,-85.9,88.2,-76.8
53892000,-1.57,-59.07,18.1,11.10,-85.4,87.3,-78.0
53893500,-1.76,-58.35,20.5,9.93,-85.9,88.3,-76.6
53895000,-1.60,-59.30,18.3,10.90,-84.9,86.8,-77.9
53896500,-1.71,-58.96,19.7,10.18,-85.0,87.3,-77.0
53898000,-1.60,-59.40,18.2,10.88,-84.7,86.7,-77.8
53899500,-1.74,-58.89,20.0,10.04,-85.0,87.4,-76.8
53901000,-1.62,-59.49,18.4,10.73,-84.5,86.5,-77.7
53902500,-1.74,-59.27,19.8,10.04,-84.4,86.7,-76.8
53904000,-1.68,-59.25,19.2,10.36,-84.7,86.8,-77.2
53905500,-1.73,-59.00,19.9,10.06,-84.9,87.2,-76.8
53907000,-1.68,-59.42,19.1,10.38,-84.4,86.5,-77.3
53908500,-1.71,-59.43,19.4,10.17,-84.3,86.5,-77.0
53910000,-1.72,-59.50,19.4,10.14,-84.1,86.3,-77.0
53911500,-1.72,-59.48,19.5,10.11,-84.1,86.4,-76.9
53913000,-1.72,-59.71,19.4,10.12,-83.8,86.0,-77.0
53914500,-1.70,-60.07,18.9,10.27,-83.3,85.4,-77.2
53916000,-1.80,-59.50,20.3,9.71,-83.8,86.2,-76.4
53917500,-1.70,-60.00,19.0,10.22,-83.4,85.5,-77.2
53919000,-1.82,-59.85,20.3,9.57,-83.2,85.6,-76.3
53920500,-1.71,-60.33,18.9,10.20,-82.9,85.0,-77.2
53922000,-1.88,-59.80,20.9,9.30,-83.0,85.6,-75.9
53923500,-1.74,-60.35,19.1,10.04,-82.7,84.9,-77.0
53925000,-1.87,-60.03,20.8,9.31,-82.7,85.3,-75.9
53926500,-1.72,-60.66,18.8,10.13,-82.3,84.4,-77.1
53928000,-1.91,-60.00,21.1,9.15,-82.6,85.3,-75.7
53929500,-1.74,-60.90,18.8,10.04,-81.9,84.0,-77.0
53931000,-1.87,-60.55,20.4,9.32,-81.9,84.4,-76.0
53932500,-1.75,-61.03,18.9,9.95,-81.6,83.8,-76.9
53934000,-1.90,-60.53,20.7,9.19,-81.8,84.4,-75.8
53935500,-1.76,-61.12,19.0,9.88,-81.4,83.6,-76.9
53937000,-1.88,-60.92,20.3,9.28,-81.3,83.8,-76.0
53938500,-1.83,-60.94,19.8,9.53,-81.5,83.8,-76.4
53940000,-1.90,-60.70,20.6,9.19,-81.6,84.1,-75.8
53941500,-1.81,-60.84,19.6,9.65,-81.7,84.0,-76.5
53943000,-1.85,-60.77,20.0,9.44,-81.6,84.1,-76.2
53944500,-1.84,-60.89,20.0,9.45,-81.5,83.9,-76.2
53946000,-1.86,-60.86,20.1,9.38,-81.5,83.9,-76.1
53947500,-1.85,-61.08,19.9,9.44,-81.2,83.6,-76.2
53949000,-1.83,-61.49,19.4,9.55,-80.6,83.0,-76.4
53950500,-1.89,-60.94,20.4,9.23,-81.2,83.7,-75.9
53952000,-1.83,-61.45,19.5,9.52,-80.7,83.0,-76.4
53953500,-1.92,-60.86,20.8,9.07,-81.2,83.8,-75.7
53955000,-1.81,-61.61,19.2,9.64,-80.5,82.8,-76.6
53956500,-1.97,-60.79,21.2,8.87,-81.2,83.9,-75.3
53958000,-1.84,-61.54,19.5,9.49,-80.5,82.9,-76.4
53959500,-1.97,-61.12,21.1,8.84,-80.6,83.4,-75.3
53961000,-1.82,-61.92,19.2,9.56,-80.0,82.3,-76.5
53962500,-2.02,-61.07,21.6,8.64,-80.5,83.4,-75.0
53964000,-1.83,-62.14,19.1,9.55,-79.7,81.9,-76.5
53965500,-1.98,-61.58,20.9,8.81,-79.9,82.6,-75.3
53967000,-1.84,-62.26,19.2,9.46,-79.4,81.7,-76.4
53968500,-2.01,-61.58,21.2,8.70,-79.8,82.6,-75.2
53970000,-1.86,-62.49,19.2,9.39,-79.0,81.3,-76.4
53971500,-1.99,-61.98,20.8,8.75,-79.3,82.0,-75.3
53973000,-1.92,-62.11,20.0,9.10,-79.4,81.9,-75.9
53974500,-2.02,-61.87,21.1,8.65,-79.4,82.1,-75.1
53976000,-1.93,-62.28,20.0,9.04,-79.1,81.6,-75.8
53977500,-2.00,-62.14,20.7,8.74,-79.0,81.7,-75.3
53979000,-1.98,-62.29,20.4,8.83,-78.9,81.5,-75.5
53980500,-2.05,-62.39,21.1,8.51,-78.5,81.3,-75.0
53982000,-2.01,-62.81,20.5,8.66,-78.0,80.7,-75.3
53983500,-1.98,-63.23,20.0,8.82,-77.6,80.1,-75.6
53985000,-2.06,-62.85,21.0,8.46,-77.8,80.6,-74.9
53986500,-2.00,-63.15,20.2,8.73,-77.6,80.2,-75.4
53988000,-2.09,-62.69,21.3,8.34,-77.9,80.8,-74.7
53989500,-1.97,-63.24,19.9,8.87,-77.6,80.1,-75.6
53991000,-2.15,-62.62,21.9,8.11,-77.8,80.8,-74.3
53992500,-1.99,-63.33,20.0,8.78,-77.4,79.9,-75.5
53994000,-2.14,-62.97,21.6,8.16,-77.3,80.3,-74.4
53995500,-1.98,-63.62,19.7,8.82,-77.0,79.5,-75.6
53997000,-2.19,-62.90,22.1,7.96,-77.2,80.3,-74.0
53998500,-1.99,-63.82,19.7,8.77,-76.7,79.2,-75.6
54000000,-2.16,-63.40,21.5,8.10,-76.7,79.6,-74.3
54001500,-2.02,-64.02,19.9,8.64,-76.3,78.8,-75.4
54003000,-2.14,-63.03,21.6,8.15,-77.2,80.2,-74.4
54004500,-1.98,-63.90,19.7,8.79,-76.6,79.1,-75.6
54006000,-2.13,-63.49,21.2,8.21,-76.6,79.5,-74.5
54007500,-2.05,-63.71,20.3,8.52,-76.6,79.3,-75.1
54009000,-2.14,-63.20,21.4,8.17,-77.0,79.9,-74.4
54010500,-2.07,-63.73,20.5,8.43,-76.5,79.2,-75.0
54012000,-2.14,-63.76,21.1,8.16,-76.2,79.1,-74.5
54013500,-2.11,-63.79,20.8,8.28,-76.3,79.1,-74.7
54015000,-2.16,-63.69,21.4,8.09,-76.2,79.2,-74.3
54016500,-2.10,-63.99,20.7,8.30,-76.0,78.8,-74.8
54018000,-2.10,-64.60,20.3,8.31,-75.2,77.9,-74.9
54019500,-2.13,-63.94,21.0,8.19,-76.0,78.8,-74.6
54021000,-2.11,-64.52,20.5,8.26,-75.3,78.0,-74.8
54022500,-2.20,-63.81,21.6,7.95,-75.9,79.0,-74.1
54024000,-2.08,-64.57,20.2,8.39,-75.3,78.0,-75.0
54025500,-2.25,-63.64,22.2,7.76,-76.0,79.1,-73.7
54027000,-2.11,-64.58,20.4,8.29,-75.2,77.9,-74.8
54028500,-2.25,-64.11,22.0,7.75,-75.3,78.5,-73.7
54030000,-2.09,-65.00,20.0,8.37,-74.7,77.4,-75.0
54031500,-2.31,-63.93,22.5,7.58,-75.4,78.7,-73.4
54033000,-2.09,-65.19,19.9,8.34,-74.5,77.1,-75.0
54034500,-2.28,-64.55,21.9,7.67,-74.6,77.8,-73.6
54036000,-2.11,-65.32,20.0,8.28,-74.2,76.9,-74.9
54037500,-2.31,-64.35,22.3,7.56,-74.8,78.0,-73.4
54039000,-2.12,-65.45,20.0,8.25,-74.0,76.7,-74.9
54040500,-2.28,-65.02,21.7,7.66,-74.0,77.1,-73.7
54042000,-2.22,-65.59,20.8,7.89,-73.5,76.4,-74.2
54043500,-2.34,-65.11,22.2,7.46,-73.7,76.9,-73.2
54045000,-2.25,-65.62,21.1,7.76,-73.3,76.3,-73.9
54046500,-2.34,-65.54,21.9,7.48,-73.1,76.3,-73.4
54048000,-2.30,-65.63,21.5,7.60,-73.2,76.3,-73.6
54049500,-2.36,-65.41,22.2,7.40,-73.2,76.5,-73.2
54051000,-2.31,-65.89,21.4,7.57,-72.8,75.9,-73.6
54052500,-2.29,-66.29,21.1,7.63,-72.3,75.3,-73.8
54054000,-2.35,-65.84,21.8,7.44,-72.7,75.9,-73.3
54055500,-2.30,-66.28,21.2,7.60,-72.3,75.4,-73.7
54057000,-2.38,-65.74,22.1,7.35,-72.7,76.0,-73.1
54058500,-2.29,-66.48,21.0,7.63,-72.1,75.1,-73.8
54060000,-2.46,-65.58,22.9,7.10,-72.6,76.1,-72.5
54061500,-2.30,-66.45,21.1,7.60,-72.1,75.1,-73.7
54063000,-2.45,-65.85,22.7,7.13,-72.3,75.8,-72.6
54064500,-2.26,-66.46,20.8,7.72,-72.2,75.1,-74.0
54066000,-2.45,-65.36,23.0,7.13,-72.9,76.4,-72.5
54067500,-2.24,-66.81,20.3,7.81,-71.9,74.7,-74.2
54069000,-2.46,-65.91,22.7,7.11,-72.2,75.7,-72.5
54070500,-2.26,-67.01,20.5,7.71,-71.5,74.4,-74.0
54072000,-2.49,-65.82,23.0,7.02,-72.2,75.8,-72.3
54073500,-2.27,-67.09,20.5,7.69,-71.4,74.3,-74.0
54075000,-2.44,-66.48,22.2,7.16,-71.6,74.9,-72.7
54076500,-2.28,-67.12,20.6,7.65,-71.3,74.2,-73.9
54078000,-2.47,-66.29,22.6,7.07,-71.7,75.1,-72.5
54079500,-2.37,-66.91,21.4,7.39,-71.3,74.4,-73.3
54081000,-2.48,-66.82,22.3,7.06,-71.0,74.4,-72.6
54082500,-2.40,-66.88,21.7,7.29,-71.2,74.4,-73.1
54084000,-2.51,-66.69,22.7,6.96,-71.0,74.6,-72.3
54085500,-2.41,-67.06,21.7,7.25,-70.9,74.2,-73.0
54087000,-2.42,-67.65,21.4,7.22,-70.2,73.4,-73.0
54088500,-2.44,-67.02,21.9,7.17,-70.9,74.2,-72.8
54090000,-2.42,-67.68,21.4,7.22,-70.2,73.3,-73.0
54091500,-2.48,-66.89,22.3,7.06,-70.9,74.3,-72.6
54093000,-2.43,-67.99,21.3,7.19,-69.7,72.9,-73.0
54094500,-2.57,-66.64,23.1,6.82,-70.9,74.6,-71.9
54096000,-2.44,-67.80,21.5,7.17,-69.9,73.2,-72.9
54097500,-2.56,-66.98,22.9,6.84,-70.5,74.1,-72.0
54099000,-2.44,-68.10,21.3,7.18,-69.6,72.8,-73.0
54100500,-2.61,-66.88,23.4,6.71,-70.4,74.2,-71.7
54102000,-2.42,-68.42,21.0,7.23,-69.3,72.4,-73.1
54103500,-2.69,-67.85,23.5,6.50,-69.0,72.9,-71.2
54105000,-2.47,-68.83,21.2,7.09,-68.6,71.8,-72.8
54106500,-2.73,-67.71,23.8,6.43,-69.0,73.0,-71.0
54108000,-2.48,-68.97,21.2,7.05,-68.4,71.6,-72.8
54109500,-2.68,-68.51,23.0,6.54,-68.3,72.0,-71.4
54111000,-2.49,-69.06,21.3,7.01,-68.3,71.5,-72.7
54112500,-2.70,-68.30,23.3,6.48,-68.4,72.3,-71.2
54114000,-2.59,-68.78,22.1,6.76,-68.3,71.8,-72.0
54115500,-2.70,-68.86,22.9,6.49,-67.8,71.6,-71.3
54117000,-2.62,-68.85,22.4,6.68,-68.1,71.6,-71.8
54118500,-2.73,-68.54,23.4,6.41,-68.0,71.9,-71.0
54120000,-2.64,-69.06,22.4,6.64,-67.8,71.4,-71.7
54121500,-2.66,-69.45,22.3,6.59,-67.3,70.9,-71.6
54123000,-2.67,-69.01,22.6,6.57,-67.7,71.4,-71.5
54124500,-2.64,-69.60,22.1,6.62,-67.1,70.7,-71.7
54126000,-2.65,-68.68,22.6,6.62,-68.2,71.8,-71.6
54127500,-2.61,-69.70,21.8,6.71,-67.1,70.6,-72.0
54129000,-2.73,-68.19,23.5,6.42,-68.4,72.4,-71.0
54130500,-2.60,-69.52,21.8,6.73,-67.4,70.8,-72.0
54132000,-2.73,-68.56,23.3,6.42,-68.0,71.9,-71.1
54133500,-2.60,-69.78,21.7,6.73,-67.1,70.5,-72.1
