Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54403500,-4.35,-82.82,26.0,4.08,-49.5,55.9,-62.3
54405000,-4.64,-82.80,27.5,3.83,-48.6,55.8,-60.5
54406500,-4.40,-83.18,26.1,4.03,-49.1,55.6,-62.0
54408000,-4.62,-83.76,26.9,3.85,-48.0,55.0,-60.7
54409500,-4.43,-82.76,26.4,4.01,-49.3,55.9,-61.8
54411000,-4.52,-83.93,26.3,3.93,-48.1,54.9,-61.3
54412500,-4.54,-83.19,26.8,3.91,-48.6,55.5,-61.1
54414000,-4.61,-85.03,26.3,3.86,-47.1,53.9,-60.8
54415500,-4.65,-82.72,27.5,3.83,-48.6,55.9,-60.5
54417000,-4.63,-84.76,26.5,3.84,-47.2,54.2,-60.7
54418500,-4.80,-82.70,28.2,3.71,-48.2,55.8,-59.7
54420000,-4.62,-85.03,26.4,3.84,-47.1,53.9,-60.7
54421500,-4.89,-82.26,28.9,3.64,-48.2,56.2,-59.1
54423000,-4.67,-85.13,26.5,3.81,-46.9,53.8,-60.5
54424500,-4.95,-84.08,28.3,3.60,-46.7,54.6,-58.8
54426000,-4.54,-85.82,25.6,3.91,-46.7,53.3,-61.2
54427500,-5.02,-83.27,29.0,3.56,-47.1,55.3,-58.4
54429000,-4.59,-86.13,25.7,3.88,-46.4,53.0,-61.0
54430500,-4.93,-84.57,27.9,3.62,-46.5,54.2,-59.0
54432000,-4.56,-85.61,25.8,3.90,-46.8,53.5,-61.2
54433500,-4.98,-84.11,28.4,3.58,-46.6,54.6,-58.7
54435000,-4.43,-85.58,25.2,4.00,-47.2,53.5,-61.9
54436500,-4.88,-85.21,27.4,3.66,-46.2,53.7,-59.3
54438000,-4.63,-85.03,26.4,3.84,-47.1,53.9,-60.7
54439500,-4.93,-84.82,27.9,3.62,-46.3,54.0,-59.0
54441000,-4.67,-85.31,26.5,3.81,-46.7,53.7,-60.5
54442500,-4.93,-86.05,27.3,3.61,-45.5,53.0,-59.0
54444000,-4.71,-84.85,26.8,3.78,-46.9,54.1,-60.3
54445500,-4.87,-85.97,27.1,3.66,-45.7,53.1,-59.4
54447000,-4.68,-84.77,26.7,3.80,-47.1,54.1,-60.4
54448500,-4.77,-87.11,26.1,3.73,-45.2,52.2,-60.0
54450000,-4.75,-84.26,27.3,3.75,-47.2,54.5,-60.0
54451500,-4.79,-86.84,26.3,3.72,-45.4,52.4,-59.9
54453000,-4.93,-84.36,28.0,3.62,-46.6,54.4,-59.0
54454500,-4.83,-87.27,26.3,3.69,-45.0,52.1,-59.7
54456000,-5.00,-83.84,28.6,3.57,-46.8,54.8,-58.5
54457500,-4.86,-87.46,26.4,3.67,-44.7,51.9,-59.5
54459000,-5.08,-85.74,28.1,3.52,-45.3,53.3,-58.2
54460500,-4.72,-88.04,25.5,3.77,-44.7,51.5,-60.3
54462000,-5.16,-85.04,28.8,3.46,-45.5,53.8,-57.7
54463500,-4.75,-88.38,25.5,3.75,-44.4,51.2,-60.1
54465000,-5.10,-86.37,27.9,3.50,-44.8,52.8,-58.1
54466500,-4.71,-87.57,25.7,3.78,-45.1,51.9,-60.3
54468000,-5.13,-85.67,28.3,3.49,-45.2,53.3,-57.9
54469500,-4.72,-87.80,25.6,3.77,-44.9,51.7,-60.3
54471000,-5.17,-87.22,27.8,3.46,-44.0,52.1,-57.7
54472500,-4.89,-87.27,26.6,3.65,-44.8,52.1,-59.3
54474000,-5.42,-87.17,28.9,3.31,-43.4,52.1,-56.3
54475500,-5.13,-87.78,27.4,3.48,-43.8,51.7,-57.9
54477000,-5.40,-88.39,28.3,3.32,-42.7,51.2,-56.5
54478500,-5.20,-87.38,27.9,3.44,-43.9,52.0,-57.6
54480000,-5.32,-88.39,28.0,3.37,-42.9,51.2,-56.9
54481500,-5.16,-87.51,27.6,3.47,-43.9,51.9,-57.8
54483000,-5.23,-89.49,27.1,3.42,-42.4,50.4,-57.4
54484500,-5.22,-86.73,28.2,3.43,-44.2,52.5,-57.4
54486000,-5.25,-89.19,27.3,3.41,-42.6,50.6,-57.3
54487500,-5.42,-86.74,29.1,3.31,-43.6,52.4,-56.3
54489000,-5.26,-89.61,27.2,3.40,-42.3,50.3,-57.2
54490500,-5.52,-86.20,29.7,3.25,-43.7,52.8,-55.8
54492000,-5.28,-89.78,27.2,3.39,-42.1,50.2,-57.2
54493500,-5.57,-88.42,28.9,3.22,-42.2,51.1,-55.5
54495000,-5.17,-90.39,26.5,3.46,-42.1,49.7,-57.8
54496500,-5.46,-87.04,29.1,3.29,-43.3,52.2,-56.1
54498000,-5.05,-90.80,25.9,3.54,-42.1,49.4,-58.4
54499500,-5.41,-88.76,28.2,3.31,-42.4,50.9,-56.4
54501000,-5.02,-89.99,26.1,3.55,-42.7,50.0,-58.6
54502500,-5.46,-87.82,28.7,3.29,-42.9,51.6,-56.2
54504000,-5.04,-90.18,26.1,3.54,-42.5,49.9,-58.5
54505500,-5.47,-89.43,28.1,3.28,-41.8,50.4,-56.1
54507000,-5.17,-89.68,26.8,3.46,-42.5,50.2,-57.7
54508500,-5.56,-88.97,28.7,3.23,-41.9,50.7,-55.6
54510000,-5.31,-90.06,27.2,3.38,-41.9,50.0,-57.0
54511500,-5.57,-90.92,27.9,3.23,-40.7,49.3,-55.6
54513000,-5.34,-89.51,27.6,3.35,-42.1,50.4,-56.8
54514500,-5.44,-90.71,27.5,3.30,-41.1,49.5,-56.2
54516000,-5.29,-89.31,27.4,3.39,-42.4,50.5,-57.1
54517500,-5.42,-91.83,27.0,3.31,-40.5,48.7,-56.3
54519000,-5.33,-88.39,28.0,3.36,-42.8,51.2,-56.8
54520500,-5.47,-91.93,27.1,3.28,-40.4,48.6,-56.1
54522000,-5.53,-88.88,28.6,3.24,-42.0,50.8,-55.7
54523500,-5.47,-92.14,27.1,3.28,-40.2,48.5,-56.1
54525000,-5.64,-87.77,29.5,3.19,-42.4,51.6,-55.1
54526500,-5.51,-92.31,27.1,3.26,-40.0,48.4,-55.9
54528000,-5.70,-90.09,28.8,3.16,-40.8,49.9,-54.8
54529500,-5.39,-92.96,26.4,3.32,-39.9,47.9,-56.5
54531000,-5.81,-89.29,29.5,3.10,-41.0,50.5,-54.3
54532500,-5.38,-93.31,26.3,3.33,-39.7,47.6,-56.5
54534000,-5.76,-90.84,28.7,3.12,-40.2,49.4,-54.5
54535500,-5.52,-92.53,27.1,3.25,-39.9,48.2,-55.8
54537000,-6.03,-90.40,29.9,3.00,-39.8,49.7,-53.1
54538500,-5.54,-92.53,27.2,3.24,-39.8,48.2,-55.7
54540000,-6.03,-91.67,29.4,2.99,-39.0,48.8,-53.0
54541500,-5.65,-92.09,27.8,3.18,-39.8,48.5,-55.1
54543000,-6.12,-91.34,29.8,2.96,-39.0,49.1,-52.6
54544500,-5.82,-92.29,28.3,3.10,-39.3,48.4,-54.2
54546000,-6.15,-93.25,29.2,2.94,-37.9,47.8,-52.4
54547500,-5.89,-92.13,28.6,3.06,-39.2,48.5,-53.8
54549000,-6.17,-92.89,29.4,2.93,-38.0,48.0,-52.3
54550500,-5.84,-91.49,28.7,3.09,-39.6,49.0,-54.1
54552000,-5.94,-94.40,28.0,3.04,-37.8,47.0,-53.5
54553500,-5.90,-90.92,29.2,3.06,-39.8,49.4,-53.8
54555000,-5.96,-94.00,28.2,3.03,-37.9,47.3,-53.4
54556500,-6.10,-91.21,29.8,2.96,-39.1,49.2,-52.7
54558000,-5.84,-94.72,27.5,3.08,-37.8,46.8,-54.0
54559500,-6.00,-89.96,29.9,3.01,-40.1,50.0,-53.3
54561000,-5.89,-95.01,27.6,3.06,-37.5,46.6,-53.7
54562500,-6.06,-92.19,29.2,2.98,-38.7,48.5,-52.9
54564000,-5.79,-95.39,27.1,3.11,-37.6,46.3,-54.2
54565500,-6.16,-91.45,29.9,2.94,-38.8,49.0,-52.4
54567000,-5.74,-95.92,26.7,3.14,-37.4,46.0,-54.5
54568500,-6.14,-93.13,29.2,2.95,-38.0,47.9,-52.5
54570000,-5.73,-95.22,26.9,3.14,-37.8,46.4,-54.6
54571500,-6.19,-92.29,29.7,2.93,-38.3,48.4,-52.2
54573000,-5.72,-94.92,27.0,3.14,-38.0,46.6,-54.6
54574500,-6.20,-93.60,29.2,2.92,-37.6,47.6,-52.1
54576000,-5.80,-94.47,27.4,3.11,-38.1,46.9,-54.2
54577500,-6.26,-93.19,29.6,2.90,-37.6,47.9,-51.8
54579000,-6.00,-94.63,28.1,3.01,-37.5,46.9,-53.2
54580500,-6.35,-95.79,28.9,2.86,-36.0,46.2,-51.3
54582000,-6.06,-94.29,28.4,2.98,-37.5,47.1,-52.8
54583500,-6.38,-95.36,29.2,2.84,-36.2,46.5,-51.1
54585000,-6.02,-93.56,28.6,3.00,-38.0,47.6,-53.1
54586500,-6.16,-96.94,27.8,2.94,-35.9,45.4,-52.2
54588000,-6.03,-92.61,29.0,3.00,-38.5,48.2,-53.1
54589500,-6.17,-96.55,28.0,2.93,-36.1,45.7,-52.2
54591000,-6.24,-93.12,29.5,2.90,-37.7,47.9,-52.0
54592500,-6.22,-97.44,27.9,2.91,-35.5,45.1,-51.9
54594000,-6.37,-92.24,30.3,2.85,-37.8,48.5,-51.3
54595500,-6.26,-97.62,28.0,2.89,-35.3,45.0,-51.6
54597000,-6.69,-94.48,30.5,2.73,-35.9,47.1,-49.6
54598500,-6.38,-97.84,28.3,2.84,-34.9,44.9,-51.0
54600000,-6.79,-93.87,31.1,2.69,-35.9,47.5,-49.1
54601500,-6.29,-98.53,27.8,2.88,-34.8,44.5,-51.4
54603000,-6.77,-95.72,30.3,2.70,-35.1,46.4,-49.1
54604500,-6.28,-98.05,27.9,2.89,-35.0,44.8,-51.5
54606000,-6.83,-94.87,30.8,2.67,-35.3,46.9,-48.9
54607500,-6.30,-97.53,28.1,2.88,-35.3,45.1,-51.5
54609000,-6.81,-96.24,30.3,2.68,-34.7,46.0,-48.9
54610500,-6.34,-97.09,28.4,2.86,-35.4,45.4,-51.3
54612000,-6.89,-95.65,30.7,2.65,-34.8,46.4,-48.6
54613500,-6.60,-97.29,29.2,2.76,-34.7,45.3,-49.9
54615000,-6.97,-98.58,29.9,2.63,-33.2,44.7,-48.0
54616500,-6.66,-96.92,29.5,2.74,-34.7,45.6,-49.6
54618000,-7.02,-98.01,30.3,2.61,-33.4,45.1,-47.7
54619500,-6.46,-96.08,29.2,2.81,-35.6,46.0,-50.7
54621000,-6.56,-99.61,28.3,2.77,-33.6,43.9,-49.9
54622500,-6.44,-94.94,29.5,2.82,-36.3,46.8,-50.9
54624000,-6.57,-99.15,28.5,2.77,-33.8,44.2,-49.9
54625500,-6.60,-95.56,29.8,2.76,-35.5,46.4,-50.0
54627000,-6.63,-100.23,28.3,2.75,-33.2,43.6,-49.6
54628500,-6.75,-94.47,30.7,2.70,-35.7,47.1,-49.3
54630000,-6.68,-100.47,28.4,2.73,-33.0,43.5,-49.3
54631500,-6.80,-96.47,30.2,2.68,-34.6,45.9,-48.9
54633000,-6.66,-100.93,28.2,2.74,-32.8,43.2,-49.3
54634500,-6.92,-95.90,30.8,2.64,-34.6,46.3,-48.4
54636000,-6.49,-101.50,27.5,2.80,-32.8,42.8,-50.1
54637500,-6.93,-98.06,30.0,2.64,-33.6,45.0,-48.2
54639000,-6.53,-101.22,27.7,2.78,-32.9,43.0,-49.9
54640500,-6.99,-97.01,30.5,2.62,-33.9,45.6,-48.0
54642000,-6.51,-100.02,28.0,2.79,-33.5,43.7,-50.1
54643500,-7.03,-98.57,30.1,2.61,-33.1,44.7,-47.7
54645000,-6.56,-99.63,28.3,2.77,-33.6,43.9,-50.0
54646500,-7.05,-97.61,30.5,2.60,-33.5,45.3,-47.6
54648000,-6.81,-99.84,29.0,2.68,-33.0,43.9,-48.7
54649500,-7.18,-101.47,29.6,2.56,-31.4,43.2,-46.7
54651000,-6.83,-99.43,29.2,2.67,-33.1,44.2,-48.6
54652500,-7.20,-101.06,29.8,2.55,-31.5,43.4,-46.6
54654000,-6.83,-98.76,29.4,2.67,-33.4,44.5,-48.6
54655500,-7.02,-102.37,28.8,2.61,-31.3,42.6,-47.4
54657000,-6.85,-97.17,30.1,2.66,-34.2,45.5,-48.6
54658500,-7.19,-101.90,29.5,2.55,-31.2,42.9,-46.6
54660000,-7.25,-98.22,30.9,2.53,-32.7,45.0,-46.6
54661500,-7.27,-102.86,29.4,2.53,-30.6,42.4,-46.1
54663000,-7.47,-97.13,32.0,2.47,-32.7,45.7,-45.6
54664500,-7.31,-103.24,29.4,2.52,-30.3,42.3,-45.9
54666000,-7.51,-98.68,31.5,2.46,-31.9,44.9,-45.4
54667500,-7.33,-103.55,29.4,2.51,-30.2,42.1,-45.7
54669000,-7.65,-98.17,32.1,2.42,-31.8,45.2,-44.7
54670500,-7.12,-104.14,28.6,2.58,-30.3,41.7,-46.7
54672000,-7.66,-100.95,31.2,2.41,-30.6,43.7,-44.4
54673500,-7.14,-104.20,28.6,2.57,-30.3,41.6,-46.6
54675000,-7.74,-99.83,31.8,2.39,-30.9,44.3,-44.2
54676500,-7.15,-102.78,29.1,2.57,-30.9,42.4,-46.7
54678000,-7.72,-101.35,31.2,2.40,-30.3,43.5,-44.1
54679500,-7.17,-102.27,29.3,2.56,-31.1,42.7,-46.6
54681000,-7.66,-99.91,31.5,2.41,-31.0,44.2,-44.5
54682500,-7.22,-102.64,29.3,2.54,-30.8,42.5,-46.4
54684000,-7.63,-104.52,30.0,2.42,-29.1,41.8,-44.2
54685500,-7.28,-102.21,29.7,2.52,-30.9,42.8,-46.1
54687000,-7.63,-103.91,30.2,2.42,-29.4,42.1,-44.2
54688500,-7.28,-101.63,29.9,2.52,-31.1,43.1,-46.2
54690000,-7.52,-105.28,29.4,2.45,-29.0,41.3,-44.6
54691500,-7.28,-99.74,30.5,2.52,-32.0,44.2,-46.3
54693000,-7.44,-104.81,29.3,2.48,-29.4,41.5,-45.0
54694500,-7.41,-100.60,30.6,2.49,-31.3,43.8,-45.7
54696000,-7.52,-106.01,29.2,2.45,-28.7,40.9,-44.5
54697500,-7.60,-99.35,31.5,2.43,-31.4,44.5,-44.9
54699000,-7.55,-106.77,29.1,2.45,-28.3,40.6,-44.3
54700500,-7.65,-100.99,31.1,2.42,-30.6,43.7,-44.5
54702000,-7.59,-106.99,29.1,2.43,-28.1,40.5,-44.0
54703500,-7.77,-100.35,31.7,2.38,-30.6,44.1,-44.0
54705000,-7.36,-107.56,28.3,2.50,-28.3,40.0,-45.0
54706500,-7.80,-103.38,30.8,2.37,-29.3,42.5,-43.5
54708000,-7.40,-107.79,28.4,2.49,-28.1,40.0,-44.8
54709500,-7.87,-102.17,31.4,2.36,-29.6,43.1,-43.4
54711000,-7.40,-105.60,29.0,2.49,-29.1,41.1,-45.1
54712500,-7.92,-103.82,31.0,2.34,-28.8,42.3,-42.9
54714000,-7.44,-104.99,29.3,2.48,-29.3,41.4,-45.0
54715500,-7.96,-102.73,31.4,2.33,-29.2,42.9,-42.9
54717000,-7.69,-105.59,29.8,2.40,-28.6,41.3,-43.8
54718500,-8.09,-107.59,30.3,2.30,-26.9,40.6,-41.6
54720000,-7.93,-104.96,30.7,2.34,-28.3,41.7,-42.7
54721500,-8.45,-106.81,31.5,2.22,-26.6,41.2,-40.2
54723000,-8.03,-104.97,30.9,2.32,-28.1,41.8,-42.3
54724500,-8.26,-108.30,30.6,2.26,-26.3,40.4,-40.8
54726000,-8.07,-102.30,31.9,2.31,-29.1,43.2,-42.4
54727500,-8.16,-107.82,30.4,2.28,-26.7,40.5,-41.3
54729000,-8.14,-103.30,31.7,2.29,-28.6,42.7,-42.0
54730500,-8.23,-108.92,30.3,2.27,-26.2,40.0,-40.8
54732000,-8.43,-102.02,32.9,2.22,-28.5,43.5,-40.9
54733500,-8.25,-109.64,30.2,2.26,-25.8,39.7,-40.6
54735000,-8.48,-103.50,32.5,2.21,-27.8,42.8,-40.5
54736500,-8.30,-109.92,30.2,2.25,-25.6,39.6,-40.3
54738000,-8.60,-102.74,33.1,2.18,-27.8,43.3,-40.1
54739500,-8.06,-110.36,29.5,2.31,-25.9,39.2,-41.3
54741000,-8.63,-106.42,32.0,2.18,-26.4,41.5,-39.5
54742500,-7.99,-110.99,29.1,2.33,-25.8,38.9,-41.5
54744000,-8.36,-104.99,31.8,2.24,-27.5,42.0,-40.8
54745500,-7.89,-108.93,29.4,2.35,-26.8,39.8,-42.3
54747000,-8.46,-106.93,31.5,2.21,-26.5,41.1,-40.1
54748500,-7.92,-107.94,29.8,2.34,-27.1,40.3,-42.4
54750000,-8.47,-105.71,31.8,2.21,-27.0,41.7,-40.3
54751500,-8.15,-108.65,30.2,2.28,-26.4,40.1,-41.2
54753000,-8.58,-110.88,30.7,2.19,-24.8,39.4,-39.0
54754500,-8.21,-108.13,30.5,2.27,-26.5,40.4,-41.0
54756000,-8.59,-110.41,30.8,2.18,-24.9,39.7,-39.0
54757500,-8.27,-108.35,30.6,2.26,-26.3,40.3,-40.7
54759000,-8.57,-111.67,30.4,2.19,-24.5,39.1,-38.8
54760500,-8.29,-104.99,31.6,2.25,-27.6,42.0,-41.1
54762000,-8.41,-111.23,30.2,2.22,-24.9,39.1,-39.6
54763500,-8.33,-106.08,31.4,2.24,-27.1,41.5,-40.8
54765000,-8.50,-112.50,30.1,2.20,-24.3,38.6,-39.0
54766500,-8.59,-104.52,32.5,2.18,-27.2,42.4,-39.9
54768000,-8.50,-113.56,29.8,2.20,-23.9,38.2,-38.7
54769500,-8.62,-106.26,32.1,2.18,-26.5,41.6,-39.5
54771000,-8.58,-113.95,29.9,2.19,-23.6,38.1,-38.3
54772500,-8.71,-105.28,32.6,2.16,-26.6,42.1,-39.3
54774000,-8.38,-114.17,29.3,2.23,-23.9,37.8,-39.1
54775500,-8.76,-109.38,31.5,2.15,-25.0,40.3,-38.4
54777000,-8.36,-114.60,29.2,2.24,-23.7,37.6,-39.1
54778500,-8.86,-107.93,32.2,2.13,-25.4,41.0,-38.3
54780000,-8.41,-112.34,29.9,2.22,-24.5,38.6,-39.4
54781500,-9.12,-110.08,32.2,2.08,-24.1,40.2,-36.8
54783000,-8.70,-110.97,31.0,2.16,-24.5,39.5,-38.4
54784500,-9.36,-108.70,33.1,2.03,-24.2,41.0,-36.1
54786000,-8.92,-111.68,31.3,2.11,-23.9,39.4,-37.3
54787500,-9.40,-114.09,31.8,2.02,-22.2,38.8,-34.9
54789000,-9.04,-111.06,31.7,2.09,-23.9,39.7,-37.0
54790500,-9.50,-113.63,32.2,2.01,-22.2,39.1,-34.7
54792000,-9.10,-111.62,31.7,2.08,-23.6,39.6,-36.6
54793500,-9.47,-115.05,31.7,2.01,-21.8,38.5,-34.5
54795000,-9.17,-107.81,33.0,2.07,-24.8,41.3,-37.0
54796500,-9.21,-114.38,31.3,2.06,-22.4,38.5,-35.6
54798000,-9.21,-108.88,32.7,2.06,-24.4,40.8,-36.7
54799500,-9.32,-115.72,31.2,2.04,-21.8,38.1,-34.9
54801000,-9.54,-107.52,33.9,2.00,-24.2,41.7,-35.6
54802500,-9.32,-116.86,31.0,2.04,-21.4,37.6,-34.7
54804000,-9.36,-109.09,33.0,2.03,-24.0,40.8,-36.1
54805500,-9.17,-117.70,30.4,2.07,-21.3,37.1,-35.0
54807000,-9.26,-107.94,33.1,2.05,-24.6,41.3,-36.6
54808500,-8.92,-118.04,29.7,2.12,-21.6,36.8,-36.0
54810000,-9.30,-112.54,32.0,2.04,-22.9,39.3,-35.7
54811500,-8.89,-118.35,29.6,2.12,-21.5,36.6,-36.0
54813000,-9.39,-111.06,32.6,2.03,-23.3,40.0,-35.6
54814500,-8.96,-116.20,30.3,2.11,-22.2,37.5,-36.2
54816000,-9.55,-113.23,32.4,2.00,-22.3,39.3,-34.5
54817500,-9.03,-114.63,30.8,2.09,-22.6,38.2,-36.3
54819000,-9.54,-111.72,32.7,2.00,-22.8,39.9,-34.9
54820500,-9.20,-115.53,31.0,2.06,-22.1,38.0,-35.4
54822000,-9.62,-117.99,31.4,1.99,-20.6,37.5,-33.2
54823500,-9.30,-114.88,31.4,2.04,-22.1,38.4,-35.2
54825000,-9.63,-117.58,31.5,1.98,-20.7,37.7,-33.3
54826500,-9.36,-115.52,31.4,2.03,-21.8,38.2,-34.8
54828000,-9.82,-119.12,31.6,1.95,-19.9,37.3,-32.2
54829500,-9.41,-110.84,32.7,2.02,-23.3,40.1,-35.6
54831000,-9.49,-118.42,31.0,2.01,-20.6,37.2,-33.6
54832500,-9.47,-112.12,32.5,2.01,-22.8,39.7,-35.1
54834000,-9.61,-119.60,31.0,1.99,-20.0,36.9,-32.9
54835500,-9.69,-110.50,33.4,1.97,-23.0,40.5,-34.5
54837000,-9.57,-121.17,30.6,2.00,-19.6,36.3,-32.6
54838500,-9.74,-112.37,33.0,1.97,-22.3,39.8,-34.0
54840000,-9.73,-121.80,30.8,1.97,-19.1,36.3,-31.8
54841500,-9.84,-111.04,33.6,1.95,-22.5,40.4,-33.8
54843000,-9.65,-121.28,30.7,1.98,-19.4,36.4,-32.2
54844500,-10.29,-115.95,33.3,1.88,-20.2,38.9,-31.3
54846000,-9.71,-121.61,30.8,1.97,-19.2,36.3,-32.0
54847500,-10.45,-114.27,34.0,1.86,-20.5,39.7,-31.0
54849000,-9.81,-120.04,31.3,1.96,-19.6,37.0,-32.0
54850500,-10.55,-116.61,33.7,1.84,-19.6,39.0,-30.2
54852000,-9.91,-117.90,32.0,1.94,-20.2,37.9,-32.2
54853500,-10.62,-114.94,34.2,1.84,-20.0,39.6,-30.3
54855000,-10.06,-118.59,32.2,1.92,-19.7,37.8,-31.4
54856500,-10.61,-121.00,32.8,1.84,-18.2,37.5,-28.9
54858000,-10.26,-117.93,32.8,1.89,-19.6,38.2,-30.9
54859500,-10.65,-121.35,32.8,1.83,-18.0,37.4,-28.7
54861000,-10.30,-119.04,32.6,1.88,-19.2,37.9,-30.5
54862500,-10.77,-123.01,32.7,1.81,-17.3,37.1,-27.9
54864000,-10.44,-114.05,34.1,1.86,-20.6,39.8,-31.1
54865500,-10.26,-122.19,31.9,1.89,-18.3,36.7,-29.8
54867000,-10.09,-115.51,33.0,1.91,-20.7,38.9,-32.1
54868500,-10.21,-123.68,31.5,1.89,-17.9,36.2,-29.6
54870000,-10.32,-113.72,33.9,1.88,-20.9,39.8,-31.6
54871500,-10.17,-125.18,31.1,1.90,-17.4,35.7,-29.3
54873000,-10.36,-115.71,33.5,1.87,-20.2,39.1,-31.1
54874500,-10.29,-126.18,31.2,1.88,-17.0,35.5,-28.6
54876000,-10.46,-114.17,34.1,1.86,-20.5,39.8,-31.0
54877500,-10.12,-126.31,30.8,1.91,-17.1,35.2,-29.1
54879000,-10.44,-119.45,32.8,1.86,-18.9,37.9,-29.9
54880500,-10.01,-126.63,30.5,1.92,-17.2,35.0,-29.4
54882000,-10.58,-117.97,33.4,1.84,-19.1,38.5,-29.8
54883500,-10.12,-125.15,31.0,1.91,-17.5,35.6,-29.4
54885000,-10.78,-120.34,33.3,1.81,-18.1,37.9,-28.6
54886500,-10.28,-122.11,31.9,1.88,-18.3,36.8,-29.8
54888000,-10.77,-118.59,33.7,1.81,-18.7,38.5,-29.0
54889500,-10.40,-123.04,32.0,1.87,-17.8,36.6,-29.1
54891000,-10.81,-124.81,32.5,1.81,-16.8,36.5,-27.3
54892500,-10.51,-122.26,32.4,1.85,-17.9,37.0,-29.0
54894000,-10.78,-125.75,32.2,1.81,-16.5,36.2,-27.1
54895500,-10.56,-123.48,32.2,1.84,-17.5,36.7,-28.5
54897000,-11.00,-127.77,32.3,1.78,-15.6,35.9,-25.8
54898500,-10.75,-118.22,33.7,1.82,-18.8,38.6,-29.2
54900000,-10.70,-126.36,32.0,1.82,-16.4,35.9,-27.2
54901500,-10.79,-119.22,33.6,1.81,-18.5,38.3,-28.8
54903000,-10.86,-128.19,32.0,1.80,-15.7,35.6,-26.1
54904500,-11.30,-117.10,35.0,1.75,-18.3,39.5,-27.6
54906000,-11.14,-128.75,32.4,1.77,-15.2,35.8,-25.1
54907500,-11.54,-119.05,35.0,1.72,-17.4,39.1,-26.5
54909000,-11.28,-130.40,32.4,1.75,-14.5,35.5,-24.2
54910500,-11.69,-117.13,35.7,1.70,-17.8,39.9,-26.4
54912000,-11.16,-130.50,32.1,1.77,-14.7,35.3,-24.5
54913500,-11.57,-123.83,34.1,1.72,-16.1,37.7,-25.2
54915000,-10.96,-130.46,31.8,1.79,-14.9,35.1,-25.1
54916500,-11.79,-121.49,35.0,1.69,-16.4,38.6,-25.2
54918000,-11.06,-130.00,32.0,1.78,-14.9,35.3,-25.0
54919500,-11.93,-125.07,34.5,1.68,-15.3,37.8,-23.9
54921000,-11.29,-125.76,33.2,1.75,-15.9,36.8,-25.5
54922500,-12.01,-122.21,35.2,1.67,-15.9,38.7,-24.4
54924000,-11.38,-127.07,33.2,1.74,-15.4,36.6,-24.9
54925500,-11.91,-129.92,33.7,1.68,-14.0,36.4,-22.6
54927000,-11.34,-126.18,33.3,1.74,-15.7,36.8,-25.3
54928500,-11.37,-130.23,32.6,1.74,-14.5,35.7,-24.0
54930000,-11.20,-128.23,32.6,1.76,-15.3,36.0,-25.1
54931500,-11.59,-132.27,32.7,1.72,-13.7,35.4,-22.7
54933000,-11.46,-122.89,34.1,1.73,-16.5,37.9,-25.8
54934500,-11.33,-130.90,32.4,1.74,-14.4,35.5,-23.9
54936000,-11.50,-123.96,34.0,1.72,-16.1,37.6,-25.4
54937500,-11.53,-132.99,32.5,1.72,-13.5,35.2,-22.6
54939000,-11.75,-121.14,35.0,1.70,-16.6,38.7,-25.4
54940500,-11.32,-135.24,31.7,1.75,-13.1,34.3,-22.5
54942000,-11.74,-124.35,34.3,1.70,-15.7,37.8,-24.6
54943500,-11.51,-136.04,32.0,1.72,-12.7,34.4,-21.7
54945000,-11.81,-121.52,35.0,1.69,-16.4,38.7,-25.1
54946500,-11.26,-135.91,31.5,1.75,-13.0,34.1,-22.4
54948000,-11.75,-128.62,33.6,1.70,-14.5,36.6,-23.4
54949500,-11.25,-136.09,31.5,1.75,-12.9,34.0,-22.3
54951000,-11.85,-125.68,34.3,1.69,-15.2,37.5,-23.9
54952500,-11.35,-135.94,31.7,1.74,-12.9,34.2,-22.1
54954000,-12.17,-129.67,34.2,1.65,-13.8,36.8,-22.0
54955500,-11.67,-131.29,33.0,1.71,-13.9,35.8,-22.8
54957000,-12.18,-126.93,34.6,1.65,-14.5,37.5,-22.7
54958500,-11.75,-132.37,33.0,1.70,-13.5,35.6,-22.3
54960000,-12.12,-134.05,33.4,1.66,-12.7,35.7,-20.8
54961500,-11.90,-131.30,33.4,1.68,-13.6,36.1,-22.2
54963000,-12.00,-135.14,33.0,1.67,-12.5,35.3,-20.7
54964500,-11.89,-132.97,33.1,1.68,-13.2,35.7,-21.7
54966000,-12.44,-137.16,33.5,1.63,-11.5,35.4,-19.0
54967500,-12.68,-127.47,35.4,1.61,-13.8,38.0,-21.3
54969000,-12.41,-135.60,33.7,1.63,-12.0,35.7,-19.6
54970500,-12.75,-128.06,35.4,1.60,-13.6,37.9,-21.0
54972000,-12.63,-137.72,33.8,1.61,-11.2,35.6,-18.4
54973500,-13.06,-124.77,36.5,1.57,-14.0,39.1,-21.0
54975000,-12.42,-139.81,33.1,1.63,-10.9,34.9,-18.1
54976500,-13.02,-128.40,35.8,1.58,-13.2,38.1,-20.2
54978000,-12.62,-141.34,33.3,1.61,-10.3,34.8,-17.2
54979500,-13.25,-124.94,36.7,1.56,-13.8,39.2,-20.5
54981000,-12.40,-140.81,33.0,1.63,-10.6,34.6,-17.8
54982500,-13.02,-132.73,35.1,1.58,-12.1,37.1,-19.1
