Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52590000,-0.01,-26.79,0.7,367.55,-210.0,210.0,-89.8
52591500,-0.01,-26.86,0.5,058.61,-209.4,209.4,-89.9
52593000,-0.01,-26.85,0.4,232.65,-209.5,209.5,-89.9
52594500,-0.01,-26.88,0.5,698.21,-209.2,209.2,-89.9
52596000,-0.01,-26.90,0.6,522.33,-209.1,209.1,-89.8
52597500,-0.01,-26.91,0.8,183.14,-209.0,209.0,-89.8
52599000,-0.01,-26.94,0.6,594.03,-208.8,208.8,-89.8
52600500,-0.00,-27.00,0.1,274.39,-208.3,208.3,-90.0
52602000,-0.02,-27.03,0.8,084.08,-208.0,208.0,-89.8
52603500,-0.01,-27.04,0.8,183.23,-208.0,208.0,-89.8
52605000,-0.02,-27.07,1.0,958.46,-207.7,207.7,-89.7
52606500,-0.01,-27.08,0.4,254.21,-207.6,207.6,-89.9
52608000,-0.02,-27.08,0.8,104.48,-207.6,207.6,-89.8
52609500,-0.01,-27.12,0.8,185.01,-207.3,207.3,-89.8
52611000,-0.02,-27.12,1.0,893.30,-207.3,207.3,-89.7
52612500,-0.02,-27.12,0.9,961.64,-207.3,207.3,-89.7
52614000,-0.03,-27.18,1.3,693.44,-206.8,206.8,-89.6
52615500,-0.02,-27.15,0.8,070.11,-207.0,207.0,-89.8
52617000,-0.02,-27.19,1.3,708.21,-206.7,206.7,-89.6
52618500,-0.03,-27.20,1.4,651.18,-206.7,206.7,-89.6
52620000,-0.02,-27.28,1.2,773.53,-206.1,206.1,-89.7
52621500,-0.02,-27.24,0.9,997.99,-206.4,206.4,-89.7
52623000,-0.02,-27.32,1.0,895.31,-205.7,205.7,-89.7
52624500,-0.02,-27.31,1.2,777.85,-205.8,205.8,-89.7
52626000,-0.02,-27.31,1.1,837.80,-205.8,205.8,-89.7
52627500,-0.02,-27.35,1.1,822.54,-205.5,205.5,-89.7
52629000,-0.02,-27.40,1.1,829.58,-205.1,205.1,-89.7
52630500,-0.03,-27.43,1.4,623.67,-204.8,204.8,-89.6
52632000,-0.02,-27.43,1.1,800.13,-204.9,204.9,-89.7
52633500,-0.03,-27.45,1.4,634.61,-204.7,204.7,-89.6
52635000,-0.02,-27.48,1.2,710.83,-204.5,204.5,-89.7
52636500,-0.03,-27.53,1.5,594.43,-204.1,204.1,-89.6
52638000,-0.02,-27.51,1.2,742.43,-204.2,204.2,-89.7
52639500,-0.03,-27.51,1.3,674.01,-204.2,204.3,-89.6
52641000,-0.02,-27.57,1.1,804.68,-203.8,203.8,-89.7
52642500,-0.04,-27.63,2.0,438.29,-203.3,203.3,-89.4
52644000,-0.02,-27.59,1.2,763.45,-203.6,203.6,-89.7
52645500,-0.03,-27.64,1.7,508.73,-203.3,203.3,-89.5
52647000,-0.03,-27.63,1.3,669.60,-203.3,203.3,-89.6
52648500,-0.03,-27.71,1.6,549.26,-202.7,202.7,-89.6
52650000,-0.02,-27.72,1.2,728.63,-202.7,202.7,-89.7
52651500,-0.04,-27.76,1.8,472.15,-202.4,202.4,-89.5
52653000,-0.03,-27.71,1.5,567.24,-202.7,202.7,-89.6
52654500,-0.03,-27.80,1.6,535.03,-202.0,202.0,-89.5
52656000,-0.03,-27.76,1.5,595.89,-202.3,202.3,-89.6
52657500,-0.03,-27.85,1.5,580.81,-201.7,201.7,-89.6
52659000,-0.03,-27.87,1.5,592.30,-201.5,201.5,-89.6
52660500,-0.03,-27.91,1.6,542.81,-201.2,201.2,-89.5
52662000,-0.03,-27.91,1.7,505.78,-201.2,201.2,-89.5
52663500,-0.03,-27.92,1.5,581.21,-201.1,201.1,-89.6
52665000,-0.03,-27.92,1.7,504.15,-201.2,201.2,-89.5
52666500,-0.03,-27.95,1.6,529.62,-200.9,200.9,-89.5
52668000,-0.04,-27.96,2.1,405.73,-200.8,200.8,-89.4
52669500,-0.03,-28.01,1.6,536.87,-200.5,200.5,-89.5
52671000,-0.04,-28.07,1.9,439.24,-200.0,200.0,-89.4
52672500,-0.04,-28.03,1.9,443.79,-200.3,200.3,-89.5
52674000,-0.04,-28.11,2.1,397.33,-199.7,199.7,-89.4
52675500,-0.04,-28.09,1.7,494.89,-199.9,199.9,-89.5
52677000,-0.05,-28.12,2.4,347.57,-199.6,199.6,-89.3
52678500,-0.04,-28.12,1.9,441.82,-199.6,199.6,-89.4
52680000,-0.04,-28.22,2.0,413.62,-198.9,198.9,-89.4
52681500,-0.03,-28.18,1.5,554.32,-199.2,199.2,-89.6
52683000,-0.04,-28.24,2.2,390.48,-198.8,198.8,-89.4
52684500,-0.04,-28.21,1.9,442.39,-199.0,199.0,-89.5
52686000,-0.04,-28.31,1.9,434.87,-198.3,198.3,-89.4
52687500,-0.05,-28.30,2.3,367.89,-198.3,198.3,-89.3
52689000,-0.05,-28.32,2.5,327.72,-198.1,198.1,-89.3
52690500,-0.05,-28.34,2.2,378.33,-198.0,198.1,-89.4
52692000,-0.04,-28.38,1.9,446.48,-197.7,197.7,-89.5
52693500,-0.05,-28.39,2.3,360.81,-197.7,197.7,-89.3
52695000,-0.05,-28.39,2.3,359.35,-197.6,197.6,-89.3
52696500,-0.04,-28.45,2.1,391.53,-197.2,197.3,-89.4
52698000,-0.04,-28.50,1.7,484.18,-196.8,196.8,-89.5
52699500,-0.05,-28.48,2.6,319.17,-197.0,197.0,-89.2
52701000,-0.05,-28.51,2.2,373.52,-196.8,196.8,-89.4
52702500,-0.05,-28.51,2.5,329.31,-196.8,196.8,-89.3
52704000,-0.05,-28.57,2.2,377.49,-196.4,196.4,-89.4
52705500,-0.05,-28.57,2.5,322.26,-196.3,196.3,-89.3
52707000,-0.05,-28.59,2.4,336.20,-196.2,196.2,-89.3
52708500,-0.06,-28.63,2.8,290.19,-195.9,195.9,-89.2
52710000,-0.04,-28.61,2.0,405.86,-196.1,196.1,-89.4
52711500,-0.05,-28.68,2.5,329.90,-195.6,195.6,-89.3
52713000,-0.05,-28.62,2.2,366.61,-196.0,196.0,-89.3
52714500,-0.06,-28.74,2.6,313.74,-195.2,195.2,-89.2
52716000,-0.04,-28.76,1.8,438.98,-195.0,195.0,-89.5
52717500,-0.05,-28.81,2.5,318.27,-194.6,194.6,-89.3
52719000,-0.05,-28.79,2.2,365.89,-194.8,194.8,-89.3
52720500,-0.05,-28.83,2.4,335.39,-194.5,194.5,-89.3
52722000,-0.05,-28.86,2.5,322.09,-194.3,194.3,-89.3
52723500,-0.06,-28.87,2.7,295.90,-194.2,194.2,-89.2
52725000,-0.05,-28.84,2.5,321.10,-194.5,194.5,-89.3
52726500,-0.05,-28.95,2.5,320.33,-193.7,193.7,-89.3
52728000,-0.06,-28.96,2.8,287.85,-193.5,193.6,-89.2
52729500,-0.05,-28.99,2.5,319.15,-193.4,193.4,-89.3
52731000,-0.05,-28.99,2.4,330.57,-193.4,193.4,-89.3
52732500,-0.06,-29.02,2.6,305.60,-193.2,193.2,-89.2
52734000,-0.06,-29.02,2.9,278.69,-193.1,193.2,-89.2
52735500,-0.06,-29.07,2.7,291.24,-192.8,192.8,-89.2
52737000,-0.07,-29.09,3.0,261.63,-192.6,192.7,-89.1
52738500,-0.06,-29.04,3.0,268.74,-193.0,193.0,-89.1
52740000,-0.07,-29.13,3.0,262.60,-192.4,192.4,-89.1
52741500,-0.06,-29.18,2.9,273.39,-192.1,192.1,-89.1
52743000,-0.07,-29.20,3.1,257.58,-191.9,191.9,-89.1
52744500,-0.06,-29.22,2.5,313.40,-191.8,191.8,-89.3
52746000,-0.07,-29.23,3.4,233.55,-191.7,191.8,-89.0
52747500,-0.06,-29.23,2.5,310.25,-191.7,191.7,-89.2
52749000,-0.07,-29.26,2.9,266.08,-191.5,191.5,-89.1
52750500,-0.06,-29.32,2.6,297.40,-191.1,191.1,-89.2
52752000,-0.07,-29.33,3.2,243.70,-191.0,191.1,-89.0
52753500,-0.06,-29.32,2.8,274.36,-191.1,191.1,-89.1
52755000,-0.07,-29.41,3.1,248.10,-190.5,190.5,-89.1
52756500,-0.07,-29.35,3.2,243.48,-190.8,190.9,-89.0
52758000,-0.08,-29.42,3.4,227.46,-190.4,190.4,-89.0
52759500,-0.07,-29.39,3.0,262.62,-190.6,190.6,-89.1
52761000,-0.07,-29.47,3.0,255.58,-190.1,190.1,-89.1
52762500,-0.07,-29.51,3.2,238.78,-189.8,189.8,-89.0
52764000,-0.07,-29.53,3.2,237.93,-189.6,189.7,-89.0
52765500,-0.07,-29.52,3.2,242.89,-189.7,189.8,-89.0
52767000,-0.07,-29.56,3.2,239.82,-189.4,189.5,-89.0
52768500,-0.08,-29.62,3.5,221.03,-189.0,189.1,-89.0
52770000,-0.07,-29.63,3.3,234.02,-189.0,189.0,-89.0
52771500,-0.09,-29.64,3.8,201.99,-188.9,188.9,-88.9
52773000,-0.07,-29.63,3.0,251.78,-189.0,189.0,-89.1
52774500,-0.09,-29.72,3.8,201.92,-188.4,188.4,-88.9
52776000,-0.07,-29.72,3.1,247.12,-188.4,188.4,-89.1
52777500,-0.08,-29.77,3.3,230.89,-188.1,188.1,-89.0
52779000,-0.07,-29.74,2.9,259.62,-188.2,188.3,-89.1
52780500,-0.09,-29.89,3.8,199.21,-187.3,187.3,-88.8
52782000,-0.07,-29.81,3.1,247.09,-187.8,187.8,-89.1
52783500,-0.08,-29.88,3.3,229.53,-187.3,187.4,-89.0
52785000,-0.07,-29.84,3.2,235.47,-187.6,187.6,-89.0
52786500,-0.08,-29.89,3.4,218.31,-187.3,187.3,-88.9
52788000,-0.08,-29.89,3.3,228.36,-187.3,187.3,-89.0
52789500,-0.08,-29.94,3.5,216.95,-186.9,187.0,-88.9
52791000,-0.08,-29.98,3.6,206.56,-186.7,186.7,-88.9
52792500,-0.09,-30.02,3.8,193.66,-186.4,186.4,-88.8
52794000,-0.09,-30.06,3.7,200.03,-186.2,186.2,-88.9
52795500,-0.08,-30.04,3.5,213.93,-186.3,186.3,-88.9
52797000,-0.08,-30.07,3.6,208.15,-186.1,186.1,-88.9
52798500,-0.08,-30.13,3.3,221.58,-185.7,185.7,-89.0
52800000,-0.10,-30.10,4.1,178.76,-185.9,185.9,-88.7
52801500,-0.08,-30.16,3.5,212.04,-185.5,185.5,-88.9
52803000,-0.10,-30.13,4.3,171.80,-185.7,185.7,-88.7
52804500,-0.09,-30.18,3.6,202.26,-185.4,185.4,-88.9
52806000,-0.09,-30.21,3.9,187.58,-185.2,185.2,-88.8
52807500,-0.08,-30.21,3.5,210.01,-185.2,185.2,-88.9
52809000,-0.10,-30.25,4.3,169.74,-184.9,185.0,-88.7
52810500,-0.08,-30.28,3.4,218.54,-184.8,184.8,-89.0
52812000,-0.10,-30.31,4.2,175.51,-184.5,184.6,-88.7
52813500,-0.09,-30.33,3.8,191.72,-184.4,184.5,-88.8
52815000,-0.11,-30.38,4.5,163.11,-184.1,184.1,-88.6
52816500,-0.08,-30.39,3.5,209.39,-184.0,184.1,-88.9
52818000,-0.10,-30.42,4.2,171.32,-183.8,183.9,-88.7
52819500,-0.09,-30.43,3.8,192.51,-183.8,183.8,-88.8
52821000,-0.10,-30.49,4.3,166.60,-183.4,183.4,-88.6
52822500,-0.09,-30.50,3.7,197.38,-183.3,183.4,-88.9
52824000,-0.10,-30.55,4.0,178.79,-183.0,183.0,-88.7
52825500,-0.10,-30.50,4.1,176.30,-183.3,183.4,-88.7
52827000,-0.10,-30.59,4.3,167.18,-182.7,182.8,-88.7
52828500,-0.10,-30.61,4.0,181.42,-182.6,182.7,-88.8
52830000,-0.10,-30.63,4.0,180.08,-182.5,182.5,-88.8
52831500,-0.10,-30.64,4.3,167.59,-182.4,182.5,-88.7
52833000,-0.10,-30.69,4.2,168.19,-182.1,182.1,-88.7
52834500,-0.11,-30.68,4.4,161.85,-182.2,182.2,-88.6
52836000,-0.09,-30.74,3.9,183.95,-181.8,181.9,-88.8
52837500,-0.11,-30.74,4.7,151.80,-181.8,181.8,-88.5
52839000,-0.10,-30.76,4.3,165.92,-181.7,181.7,-88.6
52840500,-0.10,-30.82,4.2,166.62,-181.3,181.3,-88.7
52842000,-0.10,-30.86,3.9,181.44,-181.1,181.1,-88.8
52843500,-0.12,-30.91,4.8,147.62,-180.8,180.8,-88.5
52845000,-0.10,-30.90,4.1,172.47,-180.8,180.9,-88.7
52846500,-0.11,-30.91,4.6,152.45,-180.8,180.8,-88.5
52848000,-0.11,-30.95,4.4,161.15,-180.5,180.6,-88.6
52849500,-0.12,-31.00,4.8,147.13,-180.2,180.3,-88.5
52851000,-0.10,-30.98,4.1,170.54,-180.3,180.4,-88.7
52852500,-0.12,-31.03,4.7,149.29,-180.0,180.1,-88.5
52854000,-0.11,-31.06,4.2,164.40,-179.8,179.9,-88.6
52855500,-0.12,-31.13,4.9,142.37,-179.4,179.5,-88.4
52857000,-0.11,-31.10,4.2,165.44,-179.6,179.7,-88.7
52858500,-0.12,-31.15,4.6,150.35,-179.3,179.4,-88.5
52860000,-0.12,-31.16,4.8,145.60,-179.2,179.3,-88.5
52861500,-0.12,-31.20,4.9,140.90,-179.0,179.0,-88.4
52863000,-0.12,-31.20,4.8,143.28,-178.9,179.0,-88.5
52864500,-0.12,-31.23,4.9,139.76,-178.8,178.9,-88.4
52866000,-0.12,-31.23,4.6,149.33,-178.8,178.9,-88.5
52867500,-0.12,-31.30,4.7,146.85,-178.4,178.4,-88.5
52869000,-0.13,-31.29,5.1,134.00,-178.4,178.4,-88.4
52870500,-0.11,-31.37,4.2,164.23,-178.0,178.0,-88.7
52872000,-0.13,-31.37,5.2,130.85,-177.9,178.0,-88.3
52873500,-0.12,-31.39,4.8,140.84,-177.8,177.9,-88.4
52875000,-0.13,-31.38,5.0,135.89,-177.8,177.9,-88.4
52876500,-0.12,-31.43,4.6,148.47,-177.6,177.7,-88.5
52878000,-0.14,-31.48,5.6,121.91,-177.2,177.3,-88.2
52879500,-0.12,-31.48,4.8,142.75,-177.3,177.4,-88.5
52881000,-0.13,-31.54,5.3,128.74,-176.9,177.0,-88.3
52882500,-0.12,-31.52,4.6,146.20,-177.1,177.1,-88.5
52884000,-0.14,-31.58,5.6,120.88,-176.6,176.7,-88.2
52885500,-0.12,-31.62,4.6,146.16,-176.4,176.5,-88.5
52887000,-0.13,-31.63,5.0,134.26,-176.4,176.5,-88.4
52888500,-0.13,-31.62,5.1,132.95,-176.4,176.5,-88.4
52890000,-0.15,-31.68,5.7,117.84,-176.1,176.2,-88.1
52891500,-0.13,-31.66,4.9,135.95,-176.2,176.3,-88.4
52893000,-0.14,-31.74,5.5,121.04,-175.7,175.8,-88.2
52894500,-0.14,-31.73,5.4,123.73,-175.8,175.9,-88.2
52896000,-0.14,-31.81,5.3,124.89,-175.3,175.4,-88.3
52897500,-0.14,-31.78,5.3,126.81,-175.5,175.6,-88.3
52899000,-0.14,-31.88,5.2,128.03,-174.9,175.0,-88.3
52900500,-0.14,-31.88,5.2,126.62,-174.9,175.0,-88.3
52902000,-0.13,-31.97,5.1,130.16,-174.4,174.5,-88.3
52903500,-0.13,-31.95,5.1,130.46,-174.5,174.6,-88.3
52905000,-0.13,-32.00,5.0,130.94,-174.3,174.3,-88.3
52906500,-0.14,-31.99,5.5,120.11,-174.3,174.3,-88.2
52908000,-0.14,-32.03,5.3,124.75,-174.0,174.1,-88.3
52909500,-0.15,-32.04,5.5,118.62,-174.0,174.0,-88.2
52911000,-0.13,-32.06,5.0,132.23,-173.9,173.9,-88.4
52912500,-0.16,-32.18,5.8,111.32,-173.2,173.3,-88.1
52914000,-0.14,-32.16,5.2,125.63,-173.3,173.4,-88.3
52915500,-0.14,-32.16,5.4,120.16,-173.3,173.4,-88.2
52917000,-0.14,-32.23,5.1,127.86,-172.9,173.0,-88.3
52918500,-0.16,-32.28,5.8,110.52,-172.6,172.7,-88.1
52920000,-0.14,-32.23,5.2,125.28,-172.9,173.0,-88.3
52921500,-0.15,-32.30,5.6,115.98,-172.5,172.6,-88.2
52923000,-0.14,-32.28,5.4,120.83,-172.6,172.7,-88.2
52924500,-0.16,-32.34,5.9,108.79,-172.3,172.4,-88.0
52926000,-0.14,-32.30,5.4,120.28,-172.5,172.6,-88.2
52927500,-0.16,-32.41,6.1,105.80,-171.9,172.0,-88.0
52929000,-0.15,-32.38,5.7,113.47,-172.0,172.1,-88.1
52930500,-0.16,-32.44,6.0,106.73,-171.7,171.8,-88.0
52932000,-0.16,-32.44,5.8,110.86,-171.7,171.8,-88.1
52933500,-0.15,-32.49,5.6,114.61,-171.4,171.5,-88.1
52935000,-0.16,-32.44,5.8,109.69,-171.7,171.8,-88.1
52936500,-0.15,-32.54,5.5,116.22,-171.2,171.2,-88.2
52938000,-0.16,-32.56,6.0,106.06,-171.0,171.1,-88.0
52939500,-0.15,-32.59,5.6,112.31,-170.9,171.0,-88.1
52941000,-0.17,-32.58,6.3,101.31,-170.9,171.0,-87.9
52942500,-0.16,-32.64,6.0,106.20,-170.6,170.7,-88.0
52944000,-0.17,-32.67,6.2,102.04,-170.4,170.5,-87.9
52945500,-0.16,-32.68,5.7,109.78,-170.4,170.5,-88.1
52947000,-0.18,-32.77,6.5,96.86,-169.8,169.9,-87.8
52948500,-0.16,-32.74,5.8,108.69,-170.0,170.1,-88.1
52950000,-0.18,-32.78,6.3,98.98,-169.8,169.9,-87.9
52951500,-0.15,-32.80,5.3,117.42,-169.7,169.8,-88.2
52953000,-0.18,-32.82,6.6,95.08,-169.6,169.7,-87.8
52954500,-0.16,-32.86,5.6,110.67,-169.4,169.5,-88.1
52956000,-0.18,-32.90,6.5,96.33,-169.1,169.3,-87.8
52957500,-0.16,-32.86,5.8,108.13,-169.4,169.5,-88.0
52959000,-0.18,-32.95,6.5,96.01,-168.8,169.0,-87.8
52960500,-0.16,-32.98,5.7,108.56,-168.7,168.8,-88.1
52962000,-0.18,-33.03,6.3,98.03,-168.4,168.6,-87.9
52963500,-0.17,-33.05,6.0,103.71,-168.4,168.5,-88.0
52965000,-0.18,-33.11,6.5,94.70,-168.0,168.1,-87.8
52966500,-0.18,-33.09,6.5,94.91,-168.1,168.2,-87.8
52968000,-0.17,-33.19,6.0,102.62,-167.6,167.7,-88.0
52969500,-0.17,-33.18,6.0,102.23,-167.6,167.7,-88.0
52971000,-0.17,-33.20,6.0,101.74,-167.5,167.6,-87.9
52972500,-0.18,-33.26,6.3,97.52,-167.2,167.3,-87.9
52974000,-0.17,-33.32,5.9,102.90,-166.9,167.0,-88.0
52975500,-0.18,-33.31,6.4,95.54,-166.9,167.0,-87.8
52977000,-0.18,-33.34,6.2,97.84,-166.7,166.9,-87.9
52978500,-0.19,-33.37,6.5,93.69,-166.6,166.7,-87.8
52980000,-0.18,-33.37,6.2,96.96,-166.6,166.7,-87.9
52981500,-0.19,-33.44,6.7,90.37,-166.2,166.3,-87.7
52983000,-0.18,-33.43,6.2,96.91,-166.3,166.4,-87.9
52984500,-0.20,-33.42,7.1,85.15,-166.3,166.4,-87.6
52986000,-0.18,-33.43,6.3,96.56,-166.3,166.4,-87.8
52987500,-0.21,-33.52,7.1,84.47,-165.7,165.9,-87.5
52989000,-0.18,-33.47,6.2,97.07,-166.1,166.2,-87.9
52990500,-0.20,-33.53,6.8,88.13,-165.7,165.8,-87.6
52992000,-0.18,-33.53,6.3,94.98,-165.7,165.9,-87.8
52993500,-0.21,-33.62,7.2,83.38,-165.2,165.4,-87.5
52995000,-0.18,-33.61,6.3,95.55,-165.4,165.5,-87.8
52996500,-0.20,-33.68,6.8,87.14,-164.9,165.1,-87.6
52998000,-0.19,-33.68,6.6,90.48,-164.9,165.1,-87.7
52999500,-0.21,-33.73,7.3,81.12,-164.6,164.8,-87.5
53001000,-0.21,-33.71,7.1,83.07,-164.7,164.9,-87.5
53002500,-0.20,-33.80,6.8,87.42,-164.3,164.4,-87.6
53004000,-0.20,-33.84,6.9,85.83,-164.1,164.2,-87.6
53005500,-0.20,-33.82,6.8,87.43,-164.2,164.4,-87.6
53007000,-0.20,-33.87,6.9,85.41,-163.9,164.1,-87.6
53008500,-0.20,-33.97,6.7,87.71,-163.5,163.6,-87.7
53010000,-0.22,-33.88,7.3,80.31,-163.9,164.0,-87.4
53011500,-0.20,-33.96,6.7,86.92,-163.5,163.6,-87.6
53013000,-0.22,-34.02,7.3,79.98,-163.1,163.3,-87.4
53014500,-0.20,-34.03,6.7,86.44,-163.1,163.3,-87.6
53016000,-0.22,-34.08,7.4,78.07,-162.8,163.0,-87.4
53017500,-0.21,-34.09,6.9,84.48,-162.8,163.0,-87.6
53019000,-0.22,-34.12,7.4,78.24,-162.6,162.8,-87.4
53020500,-0.20,-34.12,6.6,88.50,-162.7,162.8,-87.7
53022000,-0.23,-34.15,7.8,74.22,-162.4,162.6,-87.3
53023500,-0.20,-34.23,6.6,87.06,-162.1,162.3,-87.7
53025000,-0.22,-34.21,7.2,80.42,-162.2,162.3,-87.5
53026500,-0.21,-34.27,6.9,82.97,-161.9,162.0,-87.5
53028000,-0.22,-34.32,7.4,77.35,-161.6,161.8,-87.4
53029500,-0.21,-34.27,6.8,84.27,-161.9,162.0,-87.6
53031000,-0.22,-34.41,7.3,77.77,-161.2,161.3,-87.4
53032500,-0.22,-34.41,7.2,79.37,-161.2,161.3,-87.4
53034000,-0.23,-34.50,7.5,75.30,-160.7,160.9,-87.3
53035500,-0.22,-34.46,7.3,78.05,-160.9,161.1,-87.4
53037000,-0.23,-34.48,7.4,77.13,-160.8,161.0,-87.4
53038500,-0.23,-34.49,7.5,75.71,-160.7,160.9,-87.3
53040000,-0.22,-34.57,7.2,78.54,-160.4,160.5,-87.4
53041500,-0.22,-34.58,7.3,77.27,-160.3,160.5,-87.4
53043000,-0.22,-34.65,7.2,78.37,-160.0,160.1,-87.4
53044500,-0.24,-34.65,7.8,72.40,-159.9,160.1,-87.2
53046000,-0.23,-34.61,7.3,77.03,-160.2,160.3,-87.4
53047500,-0.24,-34.67,7.9,71.57,-159.8,160.0,-87.2
53049000,-0.23,-34.72,7.3,76.74,-159.7,159.8,-87.4
53050500,-0.25,-34.77,8.2,68.37,-159.3,159.5,-87.1
53052000,-0.23,-34.74,7.4,75.55,-159.5,159.7,-87.3
53053500,-0.25,-34.84,8.1,68.95,-159.0,159.2,-87.1
53055000,-0.22,-34.83,7.2,77.86,-159.1,159.3,-87.4
53056500,-0.27,-34.83,8.6,64.82,-159.0,159.2,-86.9
53058000,-0.23,-34.86,7.2,76.97,-159.0,159.1,-87.4
53059500,-0.25,-34.92,8.0,69.65,-158.6,158.8,-87.1
53061000,-0.22,-34.90,7.1,78.21,-158.8,159.0,-87.4
53062500,-0.26,-34.98,8.4,66.03,-158.3,158.5,-87.0
53064000,-0.23,-34.93,7.5,74.36,-158.6,158.8,-87.3
53065500,-0.25,-35.07,8.0,68.39,-157.9,158.1,-87.1
53067000,-0.25,-35.08,7.8,70.50,-157.8,158.0,-87.2
53068500,-0.26,-35.08,8.4,65.60,-157.8,158.0,-87.0
53070000,-0.25,-35.13,7.8,69.83,-157.6,157.8,-87.2
53071500,-0.25,-35.18,7.9,69.33,-157.4,157.6,-87.1
53073000,-0.25,-35.19,7.8,69.90,-157.3,157.5,-87.2
53074500,-0.25,-35.21,7.8,70.13,-157.2,157.4,-87.2
53076000,-0.25,-35.22,8.0,68.26,-157.2,157.4,-87.1
53077500,-0.25,-35.28,7.9,69.10,-156.9,157.1,-87.1
53079000,-0.27,-35.29,8.5,64.14,-156.8,157.0,-86.9
53080500,-0.25,-35.35,7.9,68.21,-156.6,156.8,-87.1
53082000,-0.27,-35.40,8.3,64.79,-156.3,156.5,-86.9
53083500,-0.25,-35.41,7.8,68.86,-156.2,156.4,-87.1
53085000,-0.28,-35.49,8.6,62.20,-155.8,156.1,-86.8
53086500,-0.25,-35.50,7.8,68.77,-155.8,156.0,-87.1
53088000,-0.27,-35.59,8.4,63.56,-155.3,155.6,-86.9
53089500,-0.25,-35.56,7.6,70.38,-155.6,155.8,-87.2
53091000,-0.29,-35.64,8.8,60.56,-155.1,155.3,-86.8
53092500,-0.25,-35.66,7.7,69.29,-155.1,155.3,-87.2
53094000,-0.27,-35.68,8.3,63.93,-155.0,155.2,-86.9
53095500,-0.25,-35.64,7.7,69.13,-155.2,155.4,-87.2
53097000,-0.28,-35.74,8.6,61.83,-154.7,154.9,-86.8
53098500,-0.26,-35.71,7.9,67.51,-154.9,155.1,-87.1
53100000,-0.28,-35.81,8.4,62.79,-154.4,154.6,-86.9
53101500,-0.27,-35.85,8.2,64.19,-154.2,154.4,-87.0
53103000,-0.28,-35.93,8.5,62.00,-153.8,154.0,-86.9
53104500,-0.27,-35.89,8.3,63.48,-154.0,154.2,-86.9
53106000,-0.28,-35.91,8.4,62.76,-153.9,154.1,-86.9
53107500,-0.29,-35.88,8.7,60.10,-154.0,154.2,-86.7
53109000,-0.28,-35.97,8.5,61.79,-153.6,153.8,-86.8
53110500,-0.28,-35.95,8.4,62.39,-153.7,153.9,-86.9
53112000,-0.27,-36.02,8.3,63.24,-153.4,153.6,-86.9
53113500,-0.30,-36.00,9.0,58.19,-153.4,153.7,-86.7
53115000,-0.28,-35.99,8.5,61.80,-153.5,153.7,-86.8
53116500,-0.30,-36.09,9.1,57.21,-153.0,153.3,-86.6
53118000,-0.28,-36.14,8.2,62.90,-152.8,153.1,-86.9
53119500,-0.32,-36.20,9.4,54.92,-152.4,152.7,-86.5
53121000,-0.29,-36.18,8.6,60.24,-152.6,152.9,-86.8
53122500,-0.31,-36.26,9.1,56.65,-152.2,152.5,-86.6
53124000,-0.28,-36.25,8.2,62.96,-152.3,152.6,-86.9
53125500,-0.32,-36.32,9.4,54.84,-151.9,152.2,-86.5
53127000,-0.28,-36.32,8.2,62.67,-152.0,152.3,-86.9
53128500,-0.31,-36.32,9.1,56.57,-152.0,152.2,-86.6
53130000,-0.28,-36.31,8.2,62.73,-152.1,152.3,-86.9
53131500,-0.32,-36.38,9.4,54.38,-151.6,151.9,-86.5
53133000,-0.28,-36.43,8.1,62.64,-151.5,151.8,-86.9
53134500,-0.31,-36.46,9.1,56.21,-151.3,151.6,-86.6
53136000,-0.30,-36.50,8.9,57.38,-151.2,151.4,-86.6
53137500,-0.32,-36.47,9.4,54.41,-151.3,151.5,-86.5
53139000,-0.31,-36.56,9.0,56.62,-150.9,151.1,-86.6
53140500,-0.31,-36.57,9.0,56.24,-150.8,151.1,-86.6
53142000,-0.32,-36.61,9.2,55.12,-150.6,150.9,-86.5
53143500,-0.31,-36.68,9.0,56.16,-150.3,150.6,-86.6
53145000,-0.31,-36.71,9.0,55.55,-150.2,150.5,-86.6
53146500,-0.30,-36.77,8.8,57.16,-150.0,150.2,-86.7
53148000,-0.33,-36.83,9.4,53.33,-149.6,149.9,-86.4
53149500,-0.31,-36.81,8.9,55.89,-149.8,150.1,-86.6
53151000,-0.33,-36.91,9.4,52.78,-149.3,149.6,-86.4
53152500,-0.31,-36.94,8.7,56.91,-149.3,149.5,-86.7
53154000,-0.34,-36.98,9.7,50.82,-148.9,149.2,-86.3
53155500,-0.31,-36.95,8.9,55.75,-149.2,149.4,-86.6
53157000,-0.34,-37.03,9.6,51.56,-148.8,149.1,-86.3
53158500,-0.31,-37.03,8.7,56.95,-148.9,149.1,-86.7
53160000,-0.35,-37.12,9.9,49.70,-148.3,148.7,-86.2
53161500,-0.30,-37.10,8.5,57.78,-148.6,148.8,-86.7
53163000,-0.34,-37.14,9.6,51.35,-148.3,148.6,-86.3
53164500,-0.32,-37.14,9.0,54.87,-148.3,148.6,-86.5
53166000,-0.34,-37.19,9.6,50.93,-148.1,148.4,-86.3
53167500,-0.32,-37.17,9.1,53.88,-148.2,148.5,-86.5
53169000,-0.35,-37.24,9.8,50.01,-147.8,148.1,-86.2
