Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54016500,-2.05,-63.98,20.2,8.51,-76.2,78.9,-75.1
54018000,-2.21,-63.23,22.1,7.91,-76.7,79.8,-73.9
54019500,-2.10,-63.69,20.9,8.30,-76.5,79.2,-74.7
54021000,-2.21,-63.63,21.8,7.91,-76.1,79.2,-74.0
54022500,-2.15,-63.69,21.3,8.11,-76.3,79.2,-74.4
54024000,-2.22,-63.47,22.0,7.88,-76.3,79.4,-73.9
54025500,-2.18,-63.99,21.3,8.03,-75.8,78.7,-74.3
54027000,-2.14,-64.48,20.8,8.16,-75.2,78.1,-74.6
54028500,-2.20,-63.97,21.6,7.94,-75.7,78.7,-74.1
54030000,-2.16,-64.39,21.0,8.09,-75.3,78.2,-74.4
54031500,-2.23,-63.90,21.8,7.85,-75.7,78.8,-73.9
54033000,-2.14,-64.60,20.7,8.16,-75.1,77.9,-74.6
54034500,-2.31,-63.66,22.7,7.56,-75.7,79.0,-73.3
54036000,-2.16,-64.47,21.0,8.08,-75.2,78.0,-74.4
54037500,-2.31,-63.84,22.6,7.56,-75.5,78.8,-73.3
54039000,-2.15,-64.73,20.7,8.13,-74.9,77.7,-74.6
54040500,-2.36,-63.86,23.0,7.41,-75.2,78.7,-73.0
54042000,-2.12,-65.01,20.3,8.22,-74.6,77.3,-74.8
54043500,-2.36,-64.28,22.8,7.41,-74.7,78.1,-73.0
54045000,-2.16,-65.30,20.5,8.07,-74.1,76.9,-74.5
54046500,-2.39,-64.29,23.0,7.33,-74.6,78.0,-72.8
54048000,-2.22,-65.55,20.9,7.88,-73.6,76.4,-74.2
54049500,-2.39,-65.20,22.5,7.31,-73.4,76.7,-72.9
54051000,-2.23,-65.69,20.9,7.82,-73.3,76.2,-74.1
54052500,-2.42,-65.06,22.8,7.24,-73.4,76.9,-72.7
54054000,-2.31,-65.49,21.7,7.55,-73.3,76.4,-73.5
54055500,-2.39,-65.41,22.4,7.30,-73.1,76.5,-72.9
54057000,-2.35,-65.42,22.0,7.45,-73.3,76.5,-73.3
54058500,-2.42,-65.23,22.7,7.23,-73.2,76.7,-72.7
54060000,-2.37,-65.72,22.0,7.39,-72.8,76.0,-73.2
54061500,-2.34,-66.23,21.5,7.48,-72.2,75.4,-73.4
54063000,-2.40,-65.78,22.2,7.29,-72.6,75.9,-73.0
54064500,-2.35,-66.16,21.7,7.43,-72.3,75.5,-73.3
54066000,-2.44,-65.72,22.6,7.16,-72.5,76.0,-72.7
54067500,-2.33,-66.32,21.4,7.49,-72.2,75.3,-73.5
54069000,-2.52,-65.47,23.5,6.94,-72.5,76.2,-72.1
54070500,-2.31,-66.03,21.4,7.57,-72.6,75.7,-73.6
54072000,-2.47,-65.40,23.1,7.08,-72.8,76.4,-72.4
54073500,-2.30,-66.29,21.2,7.60,-72.3,75.3,-73.7
54075000,-2.52,-65.28,23.6,6.93,-72.8,76.5,-72.0
54076500,-2.28,-66.65,20.8,7.67,-71.9,74.9,-73.9
54078000,-2.52,-65.89,23.2,6.95,-72.0,75.7,-72.1
54079500,-2.31,-66.86,20.9,7.58,-71.6,74.6,-73.7
54081000,-2.54,-65.77,23.5,6.88,-72.1,75.8,-72.0
54082500,-2.31,-66.91,20.9,7.57,-71.5,74.5,-73.7
54084000,-2.50,-66.39,22.7,7.01,-71.5,75.0,-72.4
54085500,-2.34,-67.08,21.1,7.47,-71.2,74.2,-73.5
54087000,-2.54,-66.20,23.2,6.90,-71.5,75.2,-72.1
54088500,-2.41,-66.75,21.9,7.24,-71.3,74.6,-73.0
54090000,-2.52,-66.72,22.8,6.93,-71.0,74.5,-72.2
54091500,-2.46,-66.74,22.2,7.11,-71.2,74.6,-72.7
54093000,-2.56,-66.53,23.2,6.84,-71.1,74.7,-71.9
54094500,-2.46,-66.99,22.1,7.11,-70.9,74.2,-72.7
54096000,-2.46,-67.64,21.7,7.12,-70.1,73.4,-72.8
54097500,-2.49,-66.90,22.4,7.03,-70.9,74.3,-72.5
54099000,-2.47,-67.52,21.9,7.07,-70.2,73.5,-72.7
54100500,-2.54,-66.89,22.8,6.88,-70.7,74.3,-72.1
54102000,-2.45,-67.69,21.7,7.13,-70.0,73.3,-72.8
54103500,-2.63,-66.54,23.7,6.66,-70.8,74.6,-71.5
54105000,-2.48,-67.65,21.9,7.07,-70.0,73.3,-72.7
54106500,-2.63,-66.88,23.5,6.65,-70.3,74.2,-71.5
54108000,-2.45,-67.95,21.5,7.12,-69.7,73.0,-72.8
54109500,-2.75,-67.25,24.3,6.37,-69.5,73.6,-70.7
54111000,-2.49,-68.43,21.6,7.02,-69.0,72.3,-72.6
54112500,-2.75,-67.75,23.9,6.37,-68.9,72.9,-70.8
54114000,-2.52,-68.67,21.7,6.94,-68.6,72.0,-72.5
54115500,-2.77,-67.67,24.1,6.33,-68.9,73.0,-70.7
54117000,-2.52,-68.80,21.6,6.94,-68.5,71.8,-72.5
54118500,-2.73,-68.39,23.4,6.43,-68.2,72.1,-71.1
54120000,-2.56,-68.87,21.9,6.85,-68.3,71.7,-72.3
54121500,-2.76,-68.11,23.8,6.36,-68.4,72.5,-70.8
54123000,-2.63,-68.62,22.6,6.64,-68.3,71.9,-71.7
54124500,-2.74,-68.61,23.4,6.39,-67.9,71.8,-71.0
54126000,-2.68,-68.54,23.0,6.53,-68.2,72.0,-71.4
54127500,-2.79,-68.49,23.8,6.28,-67.9,71.9,-70.7
54129000,-2.70,-68.87,22.9,6.49,-67.8,71.6,-71.3
54130500,-2.68,-69.53,22.5,6.53,-67.1,70.7,-71.5
54132000,-2.64,-68.54,22.7,6.62,-68.4,72.0,-71.6
54133500,-2.65,-69.14,22.4,6.62,-67.6,71.3,-71.7
54135000,-2.71,-68.43,23.2,6.47,-68.2,72.1,-71.2
54136500,-2.62,-69.41,22.0,6.69,-67.4,70.9,-71.9
54138000,-2.79,-68.06,24.1,6.28,-68.4,72.5,-70.6
54139500,-2.65,-69.32,22.3,6.62,-67.4,71.0,-71.7
54141000,-2.80,-68.48,23.9,6.25,-67.8,71.9,-70.6
54142500,-2.64,-69.66,22.0,6.64,-67.1,70.6,-71.8
54144000,-2.86,-68.44,24.4,6.13,-67.7,71.9,-70.2
54145500,-2.60,-70.04,21.6,6.72,-66.8,70.2,-72.1
54147000,-2.87,-68.96,24.2,6.10,-67.0,71.3,-70.2
54148500,-2.63,-70.16,21.8,6.65,-66.5,70.0,-71.9
54150000,-2.89,-68.84,24.4,6.06,-67.1,71.4,-70.0
54151500,-2.63,-70.21,21.7,6.66,-66.5,69.9,-71.9
54153000,-2.84,-69.59,23.6,6.16,-66.4,70.5,-70.4
54154500,-2.66,-70.29,21.9,6.59,-66.3,69.8,-71.7
54156000,-2.88,-69.30,24.0,6.09,-66.6,70.8,-70.2
54157500,-2.75,-69.96,22.8,6.37,-66.4,70.1,-71.1
54159000,-2.89,-70.04,23.7,6.07,-65.8,69.9,-70.2
54160500,-2.80,-69.95,23.1,6.26,-66.2,70.1,-70.8
54162000,-2.92,-69.80,24.1,6.00,-65.9,70.2,-69.9
54163500,-2.80,-70.22,22.9,6.27,-65.9,69.8,-70.8
54165000,-2.81,-70.99,22.6,6.24,-65.0,68.9,-70.8
54166500,-2.83,-70.06,23.2,6.20,-66.0,70.0,-70.6
54168000,-2.83,-70.89,22.8,6.20,-65.1,69.0,-70.7
54169500,-2.89,-69.99,23.7,6.07,-65.8,70.0,-70.2
54171000,-2.86,-71.23,22.9,6.13,-64.6,68.5,-70.5
54172500,-3.06,-70.05,24.9,5.73,-65.1,69.7,-69.0
54174000,-2.89,-71.17,23.1,6.07,-64.6,68.6,-70.3
54175500,-3.08,-70.51,24.8,5.70,-64.6,69.2,-69.0
54177000,-2.88,-71.55,22.9,6.08,-64.2,68.1,-70.4
54178500,-3.13,-70.36,25.2,5.62,-64.6,69.3,-68.7
54180000,-2.85,-71.85,22.5,6.15,-64.0,67.8,-70.6
54181500,-3.13,-71.00,24.9,5.60,-63.9,68.5,-68.7
54183000,-2.87,-72.09,22.5,6.12,-63.7,67.5,-70.6
54184500,-3.16,-70.87,25.1,5.56,-63.9,68.7,-68.5
54186000,-2.89,-72.20,22.6,6.06,-63.5,67.4,-70.4
54187500,-3.11,-71.61,24.4,5.65,-63.3,67.9,-68.9
54189000,-2.92,-72.22,22.8,6.01,-63.3,67.3,-70.2
54190500,-3.14,-71.34,24.8,5.59,-63.5,68.2,-68.7
54192000,-3.01,-71.94,23.5,5.83,-63.3,67.6,-69.6
54193500,-3.10,-71.72,24.3,5.66,-63.2,67.7,-69.0
54195000,-2.99,-71.60,23.6,5.87,-63.8,68.0,-69.7
54196500,-3.12,-71.49,24.5,5.63,-63.4,68.0,-68.8
54198000,-2.98,-71.84,23.4,5.89,-63.5,67.7,-69.8
54199500,-3.00,-72.73,23.1,5.85,-62.6,66.7,-69.8
54201000,-3.01,-71.74,23.7,5.83,-63.5,67.8,-69.6
54202500,-3.02,-72.64,23.2,5.82,-62.6,66.8,-69.6
54204000,-3.08,-71.59,24.2,5.70,-63.4,67.9,-69.1
54205500,-3.00,-72.78,23.0,5.85,-62.5,66.6,-69.8
54207000,-3.18,-71.23,25.1,5.53,-63.5,68.2,-68.4
54208500,-3.03,-72.83,23.2,5.79,-62.3,66.5,-69.5
54210000,-3.20,-71.80,24.9,5.49,-62.8,67.6,-68.4
54211500,-3.01,-73.20,22.9,5.83,-62.0,66.1,-69.7
54213000,-3.26,-71.66,25.4,5.39,-62.7,67.7,-68.0
54214500,-2.97,-73.62,22.4,5.91,-61.8,65.7,-70.1
54216000,-3.25,-72.40,24.9,5.41,-62.0,66.8,-68.1
54217500,-2.99,-73.76,22.5,5.87,-61.5,65.5,-69.9
54219000,-3.28,-72.20,25.2,5.36,-62.1,67.0,-67.9
54220500,-2.98,-73.78,22.5,5.88,-61.5,65.5,-70.0
54222000,-3.24,-72.97,24.6,5.42,-61.5,66.2,-68.2
54223500,-3.02,-73.68,22.8,5.80,-61.5,65.6,-69.7
54225000,-3.27,-72.64,24.9,5.37,-61.7,66.5,-68.0
54226500,-3.13,-73.46,23.6,5.60,-61.4,65.7,-69.0
54228000,-3.30,-73.53,24.6,5.33,-60.7,65.5,-67.9
54229500,-3.18,-73.41,24.0,5.52,-61.2,65.8,-68.6
54231000,-3.33,-73.28,25.0,5.28,-60.9,65.8,-67.7
54232500,-3.26,-73.89,24.2,5.40,-60.5,65.2,-68.2
54234000,-3.27,-74.75,23.8,5.38,-59.7,64.2,-68.2
54235500,-3.30,-73.78,24.5,5.33,-60.5,65.3,-67.9
54237000,-3.28,-74.64,24.0,5.35,-59.7,64.3,-68.1
54238500,-3.39,-73.69,25.1,5.19,-60.3,65.3,-67.4
54240000,-3.27,-74.74,23.8,5.37,-59.6,64.2,-68.2
54241500,-3.48,-73.28,25.9,5.06,-60.3,65.7,-66.8
54243000,-3.30,-74.81,24.0,5.33,-59.5,64.2,-68.1
54244500,-3.51,-73.87,25.8,5.02,-59.7,65.0,-66.7
54246000,-3.28,-75.18,23.7,5.36,-59.2,63.8,-68.2
54247500,-3.56,-73.70,26.2,4.95,-59.6,65.1,-66.3
54249000,-3.25,-75.53,23.4,5.40,-59.0,63.4,-68.4
54250500,-3.57,-74.47,25.8,4.94,-58.9,64.3,-66.3
54252000,-3.28,-75.65,23.5,5.35,-58.8,63.3,-68.2
54253500,-3.59,-74.30,26.1,4.91,-59.0,64.5,-66.2
54255000,-3.18,-75.56,22.9,5.52,-59.2,63.4,-68.8
54256500,-3.46,-74.70,25.1,5.08,-59.1,64.2,-67.0
54258000,-3.23,-75.45,23.2,5.44,-59.1,63.5,-68.5
54259500,-3.50,-74.40,25.4,5.04,-59.2,64.4,-66.8
54261000,-3.34,-75.22,24.0,5.26,-59.0,63.7,-67.8
54262500,-3.53,-75.38,25.1,4.99,-58.2,63.4,-66.6
54264000,-3.39,-75.16,24.4,5.19,-58.9,63.7,-67.5
54265500,-3.56,-75.15,25.4,4.95,-58.3,63.6,-66.5
54267000,-3.37,-75.26,24.2,5.21,-58.8,63.6,-67.6
54268500,-3.42,-76.44,24.0,5.14,-57.6,62.4,-67.4
54270000,-3.41,-75.07,24.5,5.17,-58.9,63.8,-67.4
54271500,-3.44,-76.27,24.1,5.12,-57.7,62.5,-67.3
54273000,-3.50,-74.94,25.2,5.03,-58.7,63.9,-66.8
54274500,-3.43,-76.56,24.0,5.13,-57.4,62.2,-67.4
54276000,-3.60,-74.53,26.0,4.89,-58.7,64.2,-66.1
54277500,-3.46,-76.55,24.1,5.09,-57.4,62.2,-67.2
54279000,-3.63,-75.33,25.7,4.86,-57.9,63.4,-66.0
54280500,-3.43,-76.93,23.8,5.13,-57.1,61.8,-67.4
54282000,-3.69,-75.13,26.2,4.78,-57.9,63.5,-65.6
54283500,-3.40,-77.37,23.4,5.17,-56.8,61.4,-67.6
54285000,-3.71,-75.91,25.9,4.75,-57.1,62.7,-65.6
54286500,-3.40,-77.47,23.3,5.17,-56.7,61.3,-67.6
54288000,-3.71,-75.77,26.0,4.75,-57.2,62.9,-65.5
54289500,-3.40,-77.42,23.3,5.18,-56.8,61.4,-67.6
54291000,-3.70,-76.47,25.6,4.77,-56.7,62.2,-65.7
54292500,-3.45,-77.22,23.7,5.10,-56.8,61.5,-67.3
54294000,-3.82,-76.60,26.2,4.62,-56.1,61.9,-65.0
54295500,-3.67,-77.34,24.9,4.81,-56.0,61.3,-66.0
54297000,-3.86,-77.49,26.0,4.58,-55.2,61.0,-64.8
54298500,-3.71,-77.26,25.2,4.75,-55.9,61.4,-65.7
54300000,-3.88,-77.24,26.2,4.55,-55.4,61.3,-64.7
54301500,-3.70,-77.38,25.1,4.77,-55.8,61.2,-65.8
54303000,-3.74,-78.52,24.8,4.72,-54.8,60.1,-65.6
54304500,-3.74,-77.21,25.4,4.72,-55.9,61.4,-65.5
54306000,-3.75,-78.39,24.9,4.71,-54.8,60.2,-65.6
54307500,-3.85,-77.03,26.2,4.58,-55.6,61.5,-64.8
54309000,-3.74,-78.60,24.7,4.72,-54.7,60.0,-65.7
54310500,-3.95,-76.65,26.9,4.47,-55.6,61.8,-64.2
54312000,-3.78,-78.63,25.0,4.67,-54.5,60.0,-65.4
54313500,-3.98,-77.42,26.7,4.44,-54.9,61.0,-64.1
54315000,-3.74,-79.00,24.6,4.71,-54.3,59.6,-65.6
54316500,-3.94,-76.84,26.7,4.49,-55.5,61.6,-64.3
54318000,-3.63,-79.33,23.8,4.86,-54.4,59.4,-66.4
54319500,-3.94,-77.86,26.2,4.49,-54.7,60.6,-64.4
54321000,-3.63,-79.36,23.8,4.86,-54.4,59.3,-66.4
54322500,-3.95,-77.54,26.5,4.47,-54.9,60.9,-64.2
54324000,-3.61,-79.28,23.7,4.88,-54.5,59.4,-66.5
54325500,-3.94,-78.38,26.0,4.48,-54.2,60.1,-64.4
54327000,-3.68,-79.12,24.2,4.79,-54.4,59.5,-66.0
54328500,-3.98,-78.01,26.4,4.44,-54.4,60.5,-64.1
54330000,-3.80,-78.95,25.0,4.64,-54.2,59.7,-65.3
54331500,-4.03,-79.24,26.0,4.39,-53.2,59.3,-63.9
54333000,-3.85,-78.87,25.2,4.59,-54.1,59.7,-65.0
54334500,-4.02,-79.11,26.0,4.40,-53.4,59.4,-64.0
54336000,-3.81,-78.93,25.0,4.63,-54.2,59.7,-65.2
54337500,-3.90,-80.35,24.8,4.53,-52.7,58.3,-64.8
54339000,-3.86,-78.53,25.5,4.57,-54.3,60.0,-64.9
54340500,-3.91,-80.10,25.0,4.52,-52.9,58.5,-64.7
54342000,-3.98,-78.66,26.0,4.44,-53.9,59.8,-64.2
54343500,-3.91,-80.46,24.8,4.52,-52.6,58.2,-64.7
54345000,-4.08,-78.00,26.9,4.34,-54.1,60.4,-63.5
54346500,-3.95,-80.57,25.0,4.47,-52.4,58.1,-64.5
54348000,-4.13,-78.98,26.7,4.28,-53.1,59.4,-63.3
54349500,-3.92,-81.00,24.6,4.51,-52.1,57.7,-64.7
54351000,-4.20,-78.74,27.2,4.21,-53.1,59.6,-62.8
54352500,-3.88,-81.39,24.2,4.55,-52.0,57.3,-65.0
54354000,-4.19,-79.79,26.6,4.22,-52.3,58.7,-63.0
54355500,-3.96,-81.47,24.7,4.46,-51.6,57.2,-64.5
54357000,-4.34,-79.76,27.4,4.08,-51.8,58.6,-62.1
54358500,-3.97,-81.44,24.7,4.45,-51.6,57.2,-64.4
54360000,-4.31,-80.68,26.8,4.11,-51.2,57.8,-62.4
54361500,-4.03,-81.35,25.1,4.39,-51.5,57.3,-64.1
54363000,-4.35,-80.29,27.2,4.08,-51.4,58.1,-62.1
54364500,-4.17,-81.13,25.9,4.25,-51.3,57.4,-63.2
54366000,-4.38,-81.48,26.8,4.05,-50.4,57.0,-62.0
54367500,-4.22,-81.07,26.2,4.20,-51.2,57.5,-62.9
54369000,-4.42,-81.26,27.1,4.01,-50.4,57.2,-61.7
54370500,-4.20,-81.12,26.1,4.21,-51.2,57.4,-63.0
54372000,-4.25,-82.58,25.6,4.17,-49.9,56.1,-62.8
54373500,-4.22,-80.78,26.3,4.19,-51.4,57.7,-62.9
54375000,-4.27,-82.35,25.8,4.15,-50.0,56.3,-62.7
54376500,-4.38,-80.72,27.2,4.05,-50.9,57.7,-61.9
54378000,-4.20,-82.48,25.4,4.21,-50.1,56.2,-63.1
54379500,-4.35,-79.78,27.4,4.08,-51.8,58.6,-62.1
54381000,-4.21,-82.64,25.4,4.21,-50.0,56.1,-63.1
54382500,-4.39,-81.03,27.1,4.04,-50.7,57.4,-61.9
54384000,-4.17,-83.12,25.0,4.25,-49.8,55.7,-63.3
54385500,-4.46,-80.64,27.6,3.98,-50.7,57.8,-61.4
54387000,-4.13,-83.56,24.6,4.29,-49.5,55.3,-63.6
54388500,-4.46,-81.72,27.1,3.98,-49.9,56.8,-61.5
54390000,-4.13,-83.41,24.7,4.29,-49.7,55.4,-63.6
54391500,-4.48,-81.26,27.4,3.96,-50.2,57.2,-61.4
54393000,-4.13,-83.24,24.7,4.29,-49.8,55.6,-63.6
54394500,-4.48,-82.29,26.9,3.96,-49.4,56.3,-61.4
54396000,-4.18,-83.03,25.1,4.24,-49.8,55.8,-63.3
54397500,-4.51,-81.90,27.2,3.94,-49.7,56.6,-61.3
54399000,-4.32,-82.93,25.8,4.10,-49.5,55.8,-62.4
54400500,-4.58,-83.38,26.9,3.88,-48.4,55.3,-60.9
54402000,-4.38,-82.89,26.1,4.05,-49.3,55.8,-62.1
54403500,-4.59,-83.11,27.1,3.87,-48.5,55.6,-60.8
54405000,-4.34,-82.65,26.0,4.09,-49.6,56.0,-62.3
54406500,-4.44,-84.52,25.7,4.00,-48.0,54.4,-61.8
54408000,-4.36,-82.22,26.3,4.07,-49.9,56.4,-62.2
54409500,-4.46,-84.21,26.0,3.98,-48.1,54.7,-61.7
54411000,-4.52,-82.19,27.1,3.93,-49.4,56.4,-61.2
54412500,-4.45,-84.70,25.7,3.99,-47.8,54.2,-61.7
54414000,-4.60,-81.67,27.8,3.86,-49.5,56.8,-60.7
54415500,-4.51,-84.85,25.9,3.94,-47.5,54.1,-61.4
54417000,-4.82,-83.31,28.0,3.70,-47.7,55.3,-59.6
54418500,-4.56,-85.27,25.9,3.90,-47.1,53.8,-61.1
54420000,-4.91,-82.92,28.6,3.63,-47.7,55.6,-59.0
54421500,-4.51,-85.73,25.5,3.94,-46.9,53.4,-61.4
54423000,-4.89,-84.05,28.0,3.64,-46.9,54.7,-59.2
54424500,-4.50,-85.60,25.5,3.95,-47.0,53.5,-61.5
54426000,-4.91,-83.63,28.3,3.63,-47.2,55.0,-59.1
54427500,-4.51,-85.50,25.6,3.93,-47.0,53.6,-61.4
54429000,-4.90,-84.59,27.8,3.64,-46.5,54.2,-59.1
54430500,-4.59,-85.23,26.1,3.87,-47.0,53.8,-60.9
54432000,-4.95,-84.23,28.2,3.60,-46.6,54.5,-58.8
54433500,-4.73,-85.26,26.7,3.76,-46.6,53.7,-60.1
54435000,-5.00,-85.74,27.7,3.57,-45.5,53.3,-58.7
54436500,-4.79,-85.13,27.0,3.72,-46.5,53.8,-59.8
54438000,-5.03,-85.40,28.0,3.55,-45.6,53.5,-58.5
54439500,-4.67,-84.44,26.8,3.81,-47.3,54.4,-60.5
54441000,-4.72,-86.76,26.1,3.77,-45.6,52.5,-60.2
54442500,-4.64,-84.12,26.8,3.83,-47.7,54.7,-60.6
54444000,-4.74,-86.44,26.3,3.76,-45.8,52.8,-60.1
54445500,-4.81,-84.19,27.6,3.70,-47.1,54.6,-59.7
54447000,-4.76,-86.96,26.2,3.74,-45.3,52.4,-60.0
54448500,-4.89,-83.61,28.2,3.64,-47.2,55.0,-59.1
54450000,-4.81,-87.09,26.3,3.70,-45.1,52.2,-59.8
54451500,-4.98,-85.07,28.0,3.58,-46.0,53.8,-58.7
54453000,-4.75,-87.63,25.9,3.75,-44.9,51.8,-60.1
54454500,-5.04,-84.67,28.4,3.54,-46.1,54.1,-58.4
54456000,-4.72,-87.98,25.5,3.77,-44.8,51.6,-60.3
54457500,-5.04,-85.73,27.9,3.55,-45.4,53.3,-58.4
54459000,-4.69,-87.57,25.6,3.79,-45.1,51.9,-60.4
54460500,-5.06,-85.28,28.2,3.53,-45.6,53.6,-58.3
54462000,-4.69,-87.42,25.6,3.79,-45.2,52.0,-60.4
54463500,-5.08,-86.42,27.8,3.52,-44.8,52.7,-58.2
54465000,-4.77,-87.14,26.1,3.73,-45.2,52.2,-60.0
54466500,-5.12,-86.05,28.1,3.49,-45.0,53.0,-58.0
54468000,-4.91,-87.21,26.7,3.63,-44.8,52.1,-59.2
54469500,-5.21,-87.86,27.7,3.43,-43.5,51.6,-57.5
54471000,-4.96,-87.00,27.0,3.60,-44.8,52.3,-58.9
54472500,-5.20,-87.59,27.8,3.44,-43.7,51.8,-57.5
54474000,-4.92,-86.46,27.1,3.63,-45.3,52.7,-59.1
54475500,-5.03,-88.79,26.6,3.55,-43.4,50.9,-58.5
54477000,-4.94,-86.00,27.3,3.61,-45.5,53.1,-59.0
54478500,-5.13,-88.68,27.0,3.48,-43.2,51.0,-58.0
54480000,-5.29,-86.42,28.7,3.39,-44.2,52.7,-57.0
54481500,-5.19,-89.22,27.1,3.44,-42.7,50.6,-57.6
54483000,-5.40,-85.93,29.3,3.32,-44.2,53.0,-56.4
54484500,-5.24,-89.40,27.2,3.41,-42.5,50.4,-57.3
54486000,-5.46,-87.44,28.9,3.29,-43.1,51.9,-56.1
54487500,-5.16,-89.83,26.7,3.46,-42.4,50.1,-57.8
54489000,-5.56,-87.06,29.5,3.23,-43.0,52.2,-55.6
54490500,-5.12,-90.31,26.4,3.49,-42.2,49.8,-58.0
54492000,-5.52,-88.16,28.9,3.25,-42.5,51.3,-55.8
54493500,-5.13,-89.91,26.5,3.49,-42.5,50.1,-58.0
54495000,-5.55,-87.72,29.2,3.24,-42.7,51.7,-55.6
54496500,-5.12,-89.80,26.6,3.49,-42.5,50.2,-58.0
54498000,-5.55,-88.79,28.7,3.24,-42.0,50.9,-55.7
54499500,-5.24,-89.46,27.2,3.42,-42.4,50.4,-57.4
54501000,-5.51,-88.00,28.9,3.26,-42.6,51.5,-55.8
54502500,-5.23,-89.45,27.2,3.42,-42.5,50.4,-57.4
54504000,-5.54,-90.31,28.0,3.24,-41.1,49.8,-55.7
54505500,-5.28,-89.17,27.5,3.39,-42.5,50.6,-57.1
54507000,-5.55,-89.85,28.3,3.24,-41.4,50.1,-55.7
54508500,-5.23,-88.68,27.5,3.42,-42.9,51.0,-57.4
54510000,-5.38,-91.24,27.1,3.33,-41.0,49.1,-56.6
54511500,-5.27,-88.07,27.9,3.40,-43.2,51.4,-57.2
54513000,-5.39,-90.94,27.2,3.32,-41.1,49.3,-56.5
54514500,-5.45,-88.18,28.6,3.29,-42.6,51.3,-56.2
54516000,-5.44,-91.62,27.1,3.30,-40.6,48.8,-56.3
54517500,-5.54,-87.61,29.2,3.24,-42.7,51.8,-55.7
54519000,-5.47,-91.90,27.1,3.28,-40.4,48.6,-56.1
54520500,-5.62,-89.37,28.8,3.20,-41.5,50.5,-55.3
54522000,-5.40,-92.30,26.7,3.32,-40.3,48.4,-56.5
54523500,-5.70,-88.82,29.3,3.16,-41.6,50.8,-54.9
54525000,-5.35,-92.76,26.4,3.35,-40.1,48.0,-56.7
54526500,-5.68,-90.10,28.7,3.17,-40.9,49.9,-54.9
54528000,-5.31,-92.12,26.4,3.37,-40.6,48.5,-56.9
54529500,-5.72,-89.54,29.1,3.15,-41.1,50.3,-54.7
54531000,-5.33,-91.92,26.6,3.36,-40.7,48.6,-56.9
54532500,-5.75,-90.74,28.7,3.13,-40.3,49.5,-54.6
54534000,-5.42,-91.53,27.1,3.31,-40.7,48.9,-56.4
54535500,-5.79,-90.51,28.9,3.11,-40.3,49.6,-54.4
54537000,-5.56,-91.71,27.6,3.23,-40.2,48.8,-55.6
54538500,-5.89,-92.67,28.4,3.06,-38.9,48.2,-53.8
54540000,-5.72,-91.65,28.2,3.15,-39.9,48.8,-54.7
54541500,-6.06,-92.30,29.2,2.98,-38.6,48.4,-52.9
54543000,-5.73,-91.01,28.5,3.14,-40.2,49.3,-54.7
54544500,-5.87,-93.78,28.0,3.07,-38.3,47.4,-53.9
54546000,-5.77,-90.36,28.9,3.12,-40.5,49.7,-54.5
54547500,-5.88,-93.40,28.1,3.06,-38.5,47.7,-53.8
54549000,-5.99,-90.56,29.6,3.02,-39.8,49.6,-53.3
54550500,-5.92,-94.07,28.0,3.05,-38.0,47.2,-53.6
54552000,-6.10,-89.98,30.3,2.96,-39.8,50.0,-52.7
54553500,-5.96,-94.27,28.1,3.03,-37.8,47.1,-53.4
54555000,-6.18,-91.74,29.9,2.93,-38.6,48.8,-52.3
54556500,-5.88,-94.77,27.6,3.06,-37.7,46.8,-53.8
54558000,-6.25,-91.34,30.3,2.90,-38.6,49.1,-51.9
54559500,-5.83,-95.19,27.3,3.09,-37.6,46.5,-54.0
54561000,-6.24,-92.58,29.7,2.90,-38.0,48.3,-52.0
54562500,-5.74,-94.33,27.3,3.14,-38.3,47.0,-54.6
54564000,-6.08,-91.72,29.5,2.97,-38.9,48.8,-52.8
54565500,-5.68,-94.21,27.1,3.17,-38.5,47.1,-54.9
54567000,-6.12,-93.06,29.1,2.96,-38.1,47.9,-52.6
54568500,-5.77,-93.78,27.6,3.12,-38.5,47.4,-54.4
54570000,-6.17,-92.82,29.4,2.93,-38.1,48.1,-52.3
54571500,-5.92,-94.09,28.0,3.05,-38.0,47.2,-53.6
54573000,-6.26,-95.30,28.8,2.89,-36.5,46.5,-51.8
54574500,-5.98,-93.68,28.4,3.02,-38.1,47.5,-53.3
54576000,-6.27,-94.82,29.0,2.89,-36.7,46.8,-51.7
54577500,-5.93,-92.90,28.5,3.04,-38.6,48.0,-53.6
54579000,-6.12,-96.14,28.0,2.95,-36.4,45.9,-52.4
54580500,-5.96,-92.10,28.9,3.03,-39.0,48.5,-53.4
54582000,-6.09,-95.76,28.0,2.97,-36.7,46.2,-52.6
54583500,-6.16,-92.46,29.5,2.94,-38.3,48.3,-52.4
54585000,-6.18,-96.71,28.0,2.93,-36.0,45.6,-52.1
54586500,-6.25,-91.81,30.1,2.90,-38.4,48.8,-51.9
54588000,-6.19,-97.03,27.9,2.92,-35.8,45.4,-52.0
54589500,-6.34,-93.92,29.6,2.86,-37.0,47.4,-51.4
54591000,-6.12,-97.45,27.5,2.95,-35.7,45.1,-52.4
54592500,-6.42,-93.40,30.1,2.83,-37.1,47.7,-51.0
54594000,-6.05,-97.81,27.2,2.99,-35.7,44.8,-52.7
54595500,-6.42,-94.82,29.5,2.83,-36.4,46.8,-51.0
