Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52182000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52183500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52185000,0.00,-22.71,0.0,?,-248.9,248.9,-90.0
52186500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52188000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52189500,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52191000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52192500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52194000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52195500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52197000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52198500,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52200000,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52201500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52203000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52204500,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52206000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52207500,0.00,-23.03,0.0,?,-245.5,245.5,-90.0
52209000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52210500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52212000,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52213500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52215000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52216500,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52218000,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52219500,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52221000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52222500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52224000,0.00,-23.14,0.0,?,-244.3,244.3,-90.0
52225500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52227000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52228500,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52230000,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52231500,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52233000,0.00,-23.30,0.0,?,-242.6,242.6,-90.0
52234500,0.00,-23.30,0.0,?,-242.6,242.6,-90.0
52236000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52237500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52239000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52240500,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52242000,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52243500,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52245000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52246500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52248000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52249500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52251000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52252500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52254000,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52255500,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52257000,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52258500,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52260000,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52261500,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52263000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52264500,0.00,-23.65,0.0,?,-238.9,238.9,-90.0
52266000,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52267500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52269000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52270500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52272000,0.00,-23.75,0.0,?,-237.7,237.7,-90.0
52273500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52275000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52276500,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52278000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52279500,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52281000,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52282500,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52284000,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52285500,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52287000,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52288500,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52290000,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52291500,0.00,-23.95,0.0,?,-235.8,235.8,-90.0
52293000,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52294500,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52296000,0.00,-24.04,0.0,?,-234.9,234.9,-90.0
52297500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52299000,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52300500,0.00,-24.05,0.0,?,-234.8,234.8,-90.0
52302000,0.00,-24.11,0.0,?,-234.2,234.2,-90.0
52303500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52305000,0.00,-24.14,0.0,?,-233.9,233.9,-90.0
52306500,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52308000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52309500,0.00,-24.17,0.0,?,-233.6,233.6,-90.0
52311000,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52312500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52314000,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52315500,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52317000,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52318500,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52320000,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52321500,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52323000,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52324500,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52326000,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52327500,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52329000,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52330500,0.00,-24.43,0.0,?,-230.9,230.9,-90.0
52332000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52333500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52335000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52336500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52338000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52339500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52341000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52342500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52344000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52345500,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52347000,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52348500,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52350000,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52351500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52353000,0.00,-24.71,0.0,?,-228.2,228.2,-90.0
52354500,0.00,-24.73,0.0,?,-228.0,228.0,-90.0
52356000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52357500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52359000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52360500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52362000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52363500,0.00,-24.84,0.0,?,-227.1,227.1,-90.0
52365000,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52366500,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52368000,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52369500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52371000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52372500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52374000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52375500,0.00,-24.99,0.0,?,-225.7,225.7,-90.0
52377000,0.00,-24.98,0.0,?,-225.8,225.8,-90.0
52378500,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52380000,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52381500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52383000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52384500,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52386000,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52387500,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52389000,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52390500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52392000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52393500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52395000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52396500,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52398000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52399500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52401000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52402500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52404000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52405500,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52407000,0.00,-25.34,0.0,?,-222.5,222.5,-90.0
52408500,0.00,-25.40,0.0,?,-221.8,221.8,-90.0
52410000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52411500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52413000,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52414500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52416000,0.00,-25.50,0.0,?,-220.9,220.9,-90.0
52417500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52419000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52420500,0.00,-25.56,0.0,?,-220.5,220.5,-90.0
52422000,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52423500,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52425000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52426500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52428000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52429500,0.00,-25.65,0.0,?,-219.7,219.7,-90.0
52431000,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52432500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52434000,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52435500,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52437000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52438500,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52440000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52441500,0.00,-25.84,0.0,?,-217.9,217.9,-90.0
52443000,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52444500,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52446000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52447500,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52449000,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52450500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52452000,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52453500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52455000,0.00,-26.00,0.0,?,-216.5,216.5,-90.0
52456500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52458000,0.00,-25.99,0.0,?,-216.6,216.6,-90.0
52459500,0.00,-26.06,0.0,?,-216.0,216.0,-90.0
52461000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52462500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52464000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52465500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52467000,0.00,-26.13,0.0,?,-215.4,215.4,-90.0
52468500,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52470000,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52471500,0.00,-26.20,0.0,?,-214.8,214.8,-90.0
52473000,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52474500,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52476000,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52477500,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52479000,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52480500,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52482000,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52483500,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52485000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52486500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52488000,0.00,-26.44,0.0,?,-212.9,212.9,-90.0
52489500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52491000,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52492500,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52494000,0.00,-26.55,0.0,?,-212.0,212.0,-90.0
52495500,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52497000,0.00,-26.56,0.0,?,-211.9,211.9,-90.0
52498500,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52500000,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52501500,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52503000,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52504500,0.00,-26.63,0.0,?,-211.2,211.2,-90.0
52506000,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52507500,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52509000,0.00,-26.73,0.0,?,-210.4,210.4,-90.0
52510500,0.00,-26.73,0.0,?,-210.5,210.5,-90.0
52512000,0.00,-26.74,0.0,?,-210.3,210.3,-90.0
52513500,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52515000,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52516500,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52518000,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52519500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52521000,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52522500,0.00,-26.89,0.0,?,-209.1,209.1,-90.0
52524000,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52525500,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52527000,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52528500,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52530000,0.00,-26.99,0.0,?,-208.3,208.3,-90.0
52531500,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52533000,0.00,-26.99,0.0,?,-208.4,208.4,-90.0
52534500,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52536000,0.00,-27.05,0.0,?,-207.9,207.9,-90.0
52537500,0.00,-27.05,0.0,?,-207.8,207.8,-90.0
52539000,0.00,-27.10,0.0,?,-207.4,207.4,-90.0
52540500,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52542000,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52543500,0.00,-27.18,0.0,?,-206.8,206.8,-90.0
52545000,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52546500,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52548000,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52549500,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52551000,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52552500,0.00,-27.33,0.0,?,-205.7,205.7,-90.0
52554000,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52555500,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52557000,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52558500,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52560000,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52561500,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52563000,0.00,-27.46,0.0,?,-204.7,204.7,-90.0
52564500,0.00,-27.46,0.0,?,-204.7,204.7,-90.0
52566000,0.00,-27.50,0.0,?,-204.4,204.4,-90.0
52567500,0.00,-27.51,0.0,?,-204.2,204.2,-90.0
52569000,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52570500,0.00,-27.51,0.0,?,-204.2,204.2,-90.0
52572000,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52573500,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52575000,0.00,-27.63,0.0,?,-203.3,203.3,-90.0
52576500,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52578000,0.00,-27.68,0.0,?,-202.9,202.9,-90.0
52579500,0.00,-27.63,0.0,?,-203.3,203.3,-90.0
52581000,0.00,-27.68,0.0,?,-203.0,203.0,-90.0
52582500,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52584000,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52585500,0.00,-27.72,0.0,?,-202.6,202.6,-90.0
52587000,0.00,-27.72,0.0,?,-202.7,202.7,-90.0
52588500,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52590000,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52591500,0.00,-27.85,0.0,?,-201.6,201.6,-90.0
52593000,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52594500,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52596000,0.00,-27.92,0.0,?,-201.1,201.1,-90.0
52597500,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52599000,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52600500,0.00,-27.97,0.0,?,-200.8,200.8,-90.0
52602000,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52603500,0.00,-27.97,0.0,?,-200.8,200.8,-90.0
52605000,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52606500,0.00,-28.08,0.0,?,-200.0,200.0,-90.0
52608000,0.00,-28.04,0.0,?,-200.2,200.2,-90.0
52609500,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52611000,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52612500,0.00,-28.13,0.0,?,-199.5,199.5,-90.0
52614000,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52615500,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52617000,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52618500,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52620000,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52621500,0.00,-28.24,0.0,?,-198.8,198.8,-90.0
52623000,0.00,-28.28,0.0,?,-198.4,198.4,-90.0
52624500,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52626000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52627500,0.00,-28.35,0.0,?,-197.9,197.9,-90.0
52629000,0.00,-28.38,0.0,?,-197.8,197.8,-90.0
52630500,0.00,-28.38,0.0,?,-197.8,197.8,-90.0
52632000,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52633500,0.00,-28.42,0.0,?,-197.4,197.4,-90.0
52635000,0.00,-28.46,0.0,?,-197.2,197.2,-90.0
52636500,0.00,-28.49,0.0,?,-196.9,196.9,-90.0
52638000,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52639500,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52641000,0.00,-28.56,0.0,?,-196.5,196.5,-90.0
52642500,0.00,-28.53,0.0,?,-196.6,196.6,-90.0
52644000,0.00,-28.60,0.0,?,-196.1,196.1,-90.0
52645500,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52647000,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52648500,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52650000,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52651500,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52653000,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52654500,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52656000,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52657500,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52659000,0.00,-28.81,0.0,?,-194.7,194.7,-90.0
52660500,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52662000,0.00,-28.78,0.0,?,-194.8,194.8,-90.0
52663500,0.00,-28.84,0.0,?,-194.4,194.4,-90.0
52665000,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52666500,0.00,-28.91,0.0,?,-193.9,193.9,-90.0
52668000,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52669500,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52671000,0.00,-28.94,0.0,?,-193.8,193.8,-90.0
52672500,0.00,-29.01,0.0,?,-193.3,193.3,-90.0
52674000,0.00,-28.94,0.0,?,-193.7,193.7,-90.0
52675500,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52677000,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52678500,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52680000,0.00,-29.04,0.0,?,-193.0,193.0,-90.0
52681500,0.00,-29.14,0.0,?,-192.4,192.4,-90.0
52683000,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
52684500,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52686000,0.00,-29.17,0.0,?,-192.2,192.2,-90.0
52687500,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52689000,0.00,-29.23,0.0,?,-191.8,191.8,-90.0
52690500,0.00,-29.28,0.0,?,-191.4,191.4,-90.0
52692000,0.00,-29.29,0.0,?,-191.4,191.4,-90.0
52693500,0.00,-29.28,0.0,?,-191.4,191.4,-90.0
52695000,0.00,-29.32,0.0,?,-191.1,191.1,-90.0
52696500,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52698000,0.00,-29.38,0.0,?,-190.7,190.7,-90.0
52699500,0.00,-29.38,0.0,?,-190.7,190.7,-90.0
52701000,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52702500,0.00,-29.44,0.0,?,-190.4,190.4,-90.0
52704000,0.00,-29.48,0.0,?,-190.1,190.1,-90.0
52705500,0.00,-29.48,0.0,?,-190.1,190.1,-90.0
52707000,0.00,-29.49,0.0,?,-190.0,190.0,-90.0
52708500,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52710000,0.00,-29.60,0.0,?,-189.2,189.2,-90.0
52711500,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52713000,0.00,-29.63,0.0,?,-189.1,189.1,-90.0
52714500,0.00,-29.64,0.0,?,-189.0,189.0,-90.0
52716000,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52717500,0.00,-29.64,0.0,?,-189.0,189.0,-90.0
52719000,0.00,-29.67,0.0,?,-188.7,188.7,-90.0
52720500,0.00,-29.75,0.0,?,-188.2,188.2,-90.0
52722000,0.00,-29.72,0.0,?,-188.5,188.5,-90.0
52723500,0.00,-29.75,0.0,?,-188.2,188.2,-90.0
52725000,0.00,-29.80,0.0,?,-187.9,187.9,-90.0
52726500,0.00,-29.81,0.0,?,-187.8,187.8,-90.0
52728000,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52729500,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52731000,0.00,-29.87,0.0,?,-187.5,187.5,-90.0
52732500,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52734000,0.00,-29.96,0.0,?,-186.8,186.8,-90.0
52735500,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52737000,0.00,-29.95,0.0,?,-186.9,186.9,-90.0
52738500,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52740000,0.00,-29.98,0.0,?,-186.8,186.8,-90.0
52741500,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52743000,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52744500,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52746000,0.00,-30.09,0.0,?,-186.0,186.0,-90.0
52747500,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52749000,0.00,-30.15,0.0,?,-185.6,185.6,-90.0
52750500,0.00,-30.18,0.0,?,-185.4,185.4,-90.0
52752000,0.00,-30.18,0.0,?,-185.4,185.4,-90.0
52753500,0.00,-30.24,0.0,?,-185.1,185.1,-90.0
52755000,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52756500,0.00,-30.27,0.0,?,-184.9,184.9,-90.0
52758000,0.00,-30.30,0.0,?,-184.7,184.7,-90.0
52759500,0.00,-30.36,0.0,?,-184.3,184.3,-90.0
52761000,0.00,-30.36,0.0,?,-184.3,184.3,-90.0
52762500,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52764000,0.00,-30.40,0.0,?,-184.1,184.1,-90.0
52765500,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52767000,0.00,-30.50,0.0,?,-183.4,183.4,-90.0
52768500,0.00,-30.43,0.0,?,-183.8,183.8,-90.0
52770000,0.00,-30.54,0.0,?,-183.1,183.1,-90.0
52771500,0.00,-30.52,0.0,?,-183.3,183.3,-90.0
52773000,0.00,-30.60,0.0,?,-182.8,182.8,-90.0
52774500,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52776000,0.00,-30.60,0.0,?,-182.8,182.8,-90.0
52777500,0.00,-30.62,0.0,?,-182.6,182.6,-90.0
52779000,0.00,-30.66,0.0,?,-182.4,182.4,-90.0
52780500,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52782000,0.00,-30.65,0.0,?,-182.4,182.4,-90.0
52783500,0.00,-30.69,0.0,?,-182.2,182.2,-90.0
52785000,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52786500,0.00,-30.74,0.0,?,-181.9,181.9,-90.0
52788000,0.00,-30.80,0.0,?,-181.5,181.5,-90.0
52789500,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52791000,0.00,-30.88,0.0,?,-181.1,181.1,-90.0
52792500,0.00,-30.83,0.0,?,-181.4,181.4,-90.0
52794000,0.00,-30.92,0.0,?,-180.8,180.8,-90.0
52795500,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52797000,0.00,-30.97,0.0,?,-180.5,180.5,-90.0
52798500,0.00,-30.96,0.0,?,-180.5,180.5,-90.0
52800000,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52801500,0.00,-30.98,0.0,?,-180.4,180.4,-90.0
52803000,0.00,-31.01,0.0,?,-180.2,180.2,-90.0
52804500,0.00,-31.05,0.0,?,-180.0,180.0,-90.0
52806000,0.00,-31.06,0.0,?,-179.9,179.9,-90.0
52807500,0.00,-31.11,0.0,?,-179.6,179.6,-90.0
52809000,0.00,-31.14,0.0,?,-179.4,179.4,-90.0
52810500,0.00,-31.12,0.0,?,-179.6,179.6,-90.0
52812000,0.00,-31.17,0.0,?,-179.3,179.3,-90.0
52813500,0.00,-31.19,0.0,?,-179.1,179.1,-90.0
