Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53950500,-1.36,-60.36,15.2,12.79,-83.9,85.3,-79.7
53952000,-1.29,-60.69,14.3,13.50,-83.6,84.8,-80.3
53953500,-1.33,-60.80,14.6,13.12,-83.3,84.6,-80.0
53955000,-1.33,-60.71,14.7,13.12,-83.5,84.8,-80.0
53956500,-1.35,-60.75,14.9,12.86,-83.3,84.7,-79.8
53958000,-1.33,-61.01,14.5,13.13,-83.0,84.3,-80.1
53959500,-1.30,-61.32,14.1,13.39,-82.6,83.8,-80.3
53961000,-1.37,-61.05,15.0,12.71,-82.8,84.1,-79.7
53962500,-1.32,-61.37,14.4,13.14,-82.4,83.7,-80.1
53964000,-1.42,-61.28,15.4,12.28,-82.3,83.7,-79.4
53965500,-1.30,-61.53,14.0,13.41,-82.2,83.4,-80.3
53967000,-1.47,-61.24,16.0,11.84,-82.2,83.7,-79.0
53968500,-1.33,-61.55,14.3,13.10,-82.1,83.4,-80.1
53970000,-1.46,-61.58,15.7,11.94,-81.7,83.2,-79.1
53971500,-1.31,-61.87,14.1,13.24,-81.7,82.9,-80.2
53973000,-1.51,-61.51,16.2,11.56,-81.7,83.3,-78.8
53974500,-1.32,-61.98,14.1,13.19,-81.5,82.7,-80.2
53976000,-1.45,-61.92,15.5,11.98,-81.2,82.7,-79.2
53977500,-1.34,-62.23,14.2,12.96,-81.0,82.3,-80.0
53979000,-1.50,-61.88,15.9,11.62,-81.1,82.7,-78.9
53980500,-1.36,-62.36,14.3,12.80,-80.8,82.0,-79.9
53982000,-1.46,-62.26,15.4,11.91,-80.6,82.1,-79.2
53983500,-1.38,-62.43,14.5,12.60,-80.6,81.9,-79.8
53985000,-1.48,-61.96,15.7,11.76,-81.0,82.6,-79.0
53986500,-1.40,-62.03,14.9,12.41,-81.2,82.5,-79.6
53988000,-1.46,-62.13,15.4,11.93,-80.8,82.3,-79.2
53989500,-1.44,-62.13,15.2,12.09,-80.9,82.3,-79.3
53991000,-1.49,-62.04,15.8,11.66,-80.9,82.4,-78.9
53992500,-1.45,-62.32,15.2,12.02,-80.6,82.0,-79.3
53994000,-1.41,-62.70,14.7,12.35,-80.1,81.5,-79.6
53995500,-1.48,-62.39,15.5,11.77,-80.4,81.9,-79.1
53997000,-1.43,-62.72,14.9,12.15,-80.0,81.4,-79.4
53998500,-1.50,-62.35,15.8,11.59,-80.4,81.9,-78.9
54000000,-1.40,-62.75,14.6,12.40,-80.1,81.4,-79.6
54001500,-1.58,-62.18,16.6,11.01,-80.4,82.1,-78.3
54003000,-1.44,-62.79,15.0,12.09,-79.9,81.3,-79.4
54004500,-1.57,-62.58,16.3,11.13,-79.9,81.5,-78.5
54006000,-1.42,-63.00,14.7,12.28,-79.6,81.0,-79.6
54007500,-1.62,-62.47,16.9,10.76,-79.9,81.6,-78.1
54009000,-1.42,-63.22,14.6,12.23,-79.3,80.6,-79.6
54010500,-1.58,-62.92,16.3,11.02,-79.3,81.0,-78.4
54012000,-1.43,-63.45,14.5,12.22,-79.0,80.3,-79.6
54013500,-1.61,-62.85,16.7,10.79,-79.3,81.0,-78.1
54015000,-1.44,-63.51,14.7,12.08,-78.8,80.2,-79.4
54016500,-1.57,-63.37,15.9,11.13,-78.7,80.3,-78.5
54018000,-1.46,-63.63,14.9,11.89,-78.6,80.0,-79.3
54019500,-1.61,-63.18,16.5,10.83,-78.8,80.5,-78.2
54021000,-1.53,-63.51,15.5,11.40,-78.6,80.1,-78.8
54022500,-1.59,-63.58,16.1,10.97,-78.3,79.9,-78.4
54024000,-1.58,-63.63,16.0,11.03,-78.3,79.9,-78.5
54025500,-1.63,-63.70,16.5,10.67,-78.0,79.7,-78.1
54027000,-1.59,-64.12,15.9,10.93,-77.5,79.1,-78.4
54028500,-1.56,-64.42,15.4,11.18,-77.2,78.7,-78.7
54030000,-1.64,-64.18,16.3,10.62,-77.3,79.0,-78.1
54031500,-1.58,-64.35,15.7,11.02,-77.2,78.8,-78.5
54033000,-1.65,-64.19,16.4,10.58,-77.3,79.0,-78.0
54034500,-1.55,-64.49,15.3,11.23,-77.1,78.6,-78.7
54036000,-1.74,-63.99,17.3,10.02,-77.3,79.2,-77.4
54037500,-1.58,-64.45,15.6,11.01,-77.1,78.6,-78.5
54039000,-1.71,-64.34,16.9,10.19,-76.9,78.7,-77.6
54040500,-1.57,-64.72,15.4,11.10,-76.7,78.3,-78.6
54042000,-1.78,-64.24,17.6,9.82,-76.8,78.8,-77.1
54043500,-1.57,-64.95,15.3,11.12,-76.4,77.9,-78.7
54045000,-1.74,-64.75,17.0,10.04,-76.2,78.1,-77.5
54046500,-1.59,-65.13,15.4,10.96,-76.1,77.6,-78.5
54048000,-1.76,-64.22,17.4,9.90,-76.9,78.8,-77.2
54049500,-1.56,-64.99,15.2,11.17,-76.4,77.9,-78.7
54051000,-1.71,-64.82,16.7,10.20,-76.2,78.0,-77.7
54052500,-1.57,-65.11,15.3,11.10,-76.2,77.7,-78.7
54054000,-1.75,-64.62,17.1,9.96,-76.3,78.2,-77.4
54055500,-1.65,-64.96,16.1,10.55,-76.2,77.8,-78.1
54057000,-1.72,-65.02,16.7,10.15,-75.9,77.7,-77.6
54058500,-1.69,-64.93,16.4,10.32,-76.1,77.8,-77.8
54060000,-1.77,-64.88,17.2,9.86,-75.9,77.8,-77.2
54061500,-1.69,-65.25,16.3,10.33,-75.6,77.4,-77.9
54063000,-1.66,-65.64,15.9,10.47,-75.2,76.8,-78.0
54064500,-1.72,-65.22,16.6,10.13,-75.6,77.4,-77.6
54066000,-1.69,-65.60,16.1,10.34,-75.2,76.9,-77.9
54067500,-1.74,-65.35,16.7,10.00,-75.3,77.2,-77.5
54069000,-1.67,-65.74,15.9,10.45,-75.0,76.7,-78.0
54070500,-1.84,-65.00,17.8,9.50,-75.5,77.6,-76.8
54072000,-1.69,-65.70,16.1,10.29,-75.0,76.7,-77.9
54073500,-1.83,-65.38,17.5,9.54,-75.1,77.1,-76.9
54075000,-1.69,-65.99,16.0,10.32,-74.6,76.3,-77.9
54076500,-1.89,-65.20,18.2,9.21,-75.1,77.3,-76.4
54078000,-1.67,-66.27,15.7,10.42,-74.3,75.9,-78.0
54079500,-1.86,-65.85,17.6,9.35,-74.3,76.4,-76.7
54081000,-1.68,-66.36,15.8,10.35,-74.1,75.8,-78.0
54082500,-1.92,-65.65,18.2,9.11,-74.4,76.6,-76.3
54084000,-1.69,-66.55,15.7,10.33,-73.9,75.5,-78.0
54085500,-1.85,-66.34,17.3,9.41,-73.7,75.7,-76.8
54087000,-1.75,-66.94,16.2,9.94,-73.2,74.9,-77.5
54088500,-1.92,-66.55,17.8,9.09,-73.2,75.3,-76.4
54090000,-1.81,-66.85,16.7,9.63,-73.1,75.0,-77.1
54091500,-1.89,-66.81,17.4,9.22,-72.9,75.0,-76.6
54093000,-1.87,-66.83,17.2,9.33,-73.0,75.0,-76.7
54094500,-1.94,-66.73,17.9,8.99,-72.9,75.1,-76.2
54096000,-1.87,-67.04,17.1,9.33,-72.7,74.7,-76.7
54097500,-1.84,-67.41,16.7,9.49,-72.3,74.2,-77.0
54099000,-1.90,-67.08,17.4,9.17,-72.6,74.6,-76.5
54100500,-1.85,-67.50,16.8,9.41,-72.2,74.1,-76.9
54102000,-1.90,-67.27,17.3,9.16,-72.3,74.4,-76.5
54103500,-1.86,-67.62,16.8,9.40,-72.0,73.9,-76.9
54105000,-2.03,-66.91,18.5,8.62,-72.4,74.7,-75.7
54106500,-1.86,-67.55,16.8,9.38,-72.1,74.0,-76.9
54108000,-2.00,-67.26,18.2,8.71,-72.0,74.3,-75.8
54109500,-1.83,-67.56,16.6,9.52,-72.1,74.0,-77.1
54111000,-2.03,-66.72,18.7,8.60,-72.6,75.0,-75.6
54112500,-1.81,-67.81,16.3,9.65,-71.9,73.7,-77.3
54114000,-2.02,-67.28,18.3,8.65,-72.0,74.2,-75.8
54115500,-1.82,-67.99,16.3,9.59,-71.6,73.5,-77.2
54117000,-2.07,-67.12,18.8,8.44,-72.0,74.4,-75.4
54118500,-1.84,-68.05,16.4,9.48,-71.5,73.4,-77.1
54120000,-2.00,-67.85,17.9,8.73,-71.3,73.5,-75.9
54121500,-1.84,-68.15,16.4,9.50,-71.4,73.2,-77.1
54123000,-2.05,-67.63,18.4,8.51,-71.4,73.8,-75.6
54124500,-1.92,-68.07,17.1,9.09,-71.2,73.3,-76.5
54126000,-2.02,-68.13,17.9,8.64,-70.9,73.1,-75.8
54127500,-1.97,-68.00,17.6,8.83,-71.2,73.3,-76.1
54129000,-2.08,-67.90,18.5,8.39,-71.0,73.4,-75.4
54130500,-1.98,-68.21,17.6,8.81,-70.9,73.0,-76.1
54132000,-1.98,-68.72,17.3,8.83,-70.3,72.4,-76.2
54133500,-2.02,-68.17,17.9,8.65,-70.8,73.1,-75.8
54135000,-1.98,-68.82,17.3,8.83,-70.1,72.2,-76.2
54136500,-2.01,-68.44,17.7,8.69,-70.5,72.7,-75.9
54138000,-1.98,-69.01,17.2,8.81,-69.9,72.0,-76.2
54139500,-2.13,-67.93,19.0,8.18,-70.8,73.3,-75.0
54141000,-1.99,-68.89,17.4,8.75,-70.0,72.1,-76.1
54142500,-2.11,-68.31,18.6,8.26,-70.4,72.8,-75.2
54144000,-1.98,-69.13,17.2,8.80,-69.7,71.8,-76.1
54145500,-2.19,-68.14,19.3,7.99,-70.4,73.0,-74.7
54147000,-1.96,-69.43,16.9,8.88,-69.4,71.5,-76.3
54148500,-2.21,-69.28,19.0,7.89,-68.9,71.5,-74.6
54150000,-2.01,-69.82,17.1,8.70,-68.8,70.9,-76.1
54151500,-2.27,-69.07,19.5,7.69,-69.0,71.7,-74.2
54153000,-2.01,-69.99,17.1,8.66,-68.6,70.7,-76.0
54154500,-2.20,-69.81,18.6,7.95,-68.3,70.8,-74.8
54156000,-2.04,-70.07,17.2,8.57,-68.4,70.6,-75.9
54157500,-2.24,-69.62,19.1,7.78,-68.4,71.0,-74.4
54159000,-2.10,-70.08,17.7,8.32,-68.3,70.5,-75.5
54160500,-2.22,-70.12,18.7,7.86,-67.9,70.4,-74.6
54162000,-2.17,-69.96,18.4,8.03,-68.2,70.6,-74.9
54163500,-2.29,-69.89,19.3,7.65,-68.0,70.6,-74.2
54165000,-2.18,-70.22,18.3,8.02,-67.9,70.3,-74.9
54166500,-2.17,-70.63,18.0,8.04,-67.4,69.8,-75.0
54168000,-2.21,-70.20,18.5,7.90,-67.8,70.3,-74.7
54169500,-2.18,-70.68,18.1,8.03,-67.3,69.7,-75.0
54171000,-2.15,-69.96,18.2,8.12,-68.3,70.6,-75.1
54172500,-2.14,-70.75,17.7,8.17,-67.4,69.7,-75.2
54174000,-2.29,-69.50,19.5,7.63,-68.4,71.1,-74.1
54175500,-2.15,-70.59,17.9,8.14,-67.5,69.9,-75.2
54177000,-2.28,-69.82,19.2,7.66,-68.0,70.7,-74.2
54178500,-2.14,-70.78,17.8,8.15,-67.3,69.6,-75.2
54180000,-2.35,-69.67,19.9,7.44,-68.0,70.9,-73.7
54181500,-2.13,-71.12,17.5,8.19,-66.9,69.2,-75.3
54183000,-2.35,-70.47,19.5,7.43,-67.1,69.8,-73.8
54184500,-2.13,-71.24,17.4,8.21,-66.8,69.1,-75.4
54186000,-2.41,-70.20,20.1,7.26,-67.2,70.1,-73.4
54187500,-2.14,-71.38,17.5,8.17,-66.6,68.9,-75.3
54189000,-2.33,-70.99,19.1,7.50,-66.5,69.2,-74.0
54190500,-2.14,-71.38,17.5,8.16,-66.6,68.9,-75.3
54192000,-2.38,-70.70,19.6,7.34,-66.7,69.5,-73.6
54193500,-2.20,-71.49,17.9,7.93,-66.3,68.7,-74.9
54195000,-2.37,-71.51,19.2,7.37,-65.8,68.6,-73.7
54196500,-2.29,-71.26,18.7,7.63,-66.3,68.9,-74.3
54198000,-2.42,-71.16,19.7,7.22,-66.1,69.0,-73.4
54199500,-2.30,-71.52,18.6,7.60,-66.0,68.6,-74.2
54201000,-2.33,-72.00,18.7,7.49,-65.4,68.0,-74.1
54202500,-2.32,-71.25,18.9,7.53,-66.3,68.9,-74.1
54204000,-2.31,-72.09,18.4,7.58,-65.4,67.9,-74.2
54205500,-2.31,-71.63,18.7,7.58,-65.9,68.5,-74.2
54207000,-2.31,-72.45,18.3,7.57,-65.0,67.5,-74.2
54208500,-2.44,-71.11,19.9,7.16,-66.1,69.0,-73.3
54210000,-2.36,-72.54,18.7,7.39,-64.7,67.3,-73.9
54211500,-2.50,-71.94,20.0,6.99,-65.0,68.0,-72.9
54213000,-2.36,-72.74,18.6,7.40,-64.5,67.1,-73.9
54214500,-2.59,-71.74,20.7,6.76,-64.9,68.1,-72.3
54216000,-2.35,-73.03,18.4,7.43,-64.2,66.8,-74.0
54217500,-2.58,-72.58,20.2,6.79,-64.0,67.1,-72.5
54219000,-2.35,-73.28,18.3,7.45,-63.9,66.5,-74.1
54220500,-2.65,-72.32,20.8,6.61,-64.1,67.4,-72.0
54222000,-2.36,-73.42,18.3,7.40,-63.7,66.3,-74.0
54223500,-2.56,-73.11,19.9,6.83,-63.5,66.5,-72.6
54225000,-2.36,-73.36,18.4,7.39,-63.8,66.4,-73.9
54226500,-2.61,-72.85,20.3,6.71,-63.7,66.8,-72.3
54228000,-2.40,-73.57,18.5,7.28,-63.5,66.1,-73.7
54229500,-2.60,-73.64,19.9,6.73,-62.8,65.9,-72.4
54231000,-2.51,-73.30,19.4,6.96,-63.5,66.4,-73.0
54232500,-2.61,-72.95,20.3,6.71,-63.6,66.7,-72.3
54234000,-2.47,-73.18,19.2,7.08,-63.7,66.5,-73.2
54235500,-2.53,-73.72,19.3,6.93,-63.0,65.9,-72.9
54237000,-2.50,-72.93,19.5,6.99,-63.9,66.8,-73.0
54238500,-2.49,-73.82,19.0,7.03,-63.0,65.8,-73.2
54240000,-2.49,-73.30,19.3,7.01,-63.5,66.4,-73.1
54241500,-2.50,-74.22,18.9,7.00,-62.5,65.3,-73.1
54243000,-2.61,-72.76,20.4,6.69,-63.7,66.9,-72.3
54244500,-2.51,-73.97,19.1,6.98,-62.8,65.6,-73.1
54246000,-2.63,-73.11,20.4,6.65,-63.3,66.5,-72.2
54247500,-2.50,-74.18,19.0,7.00,-62.6,65.4,-73.1
54249000,-2.72,-72.81,21.1,6.45,-63.4,66.8,-71.6
54250500,-2.50,-74.57,18.8,6.99,-62.1,64.9,-73.1
54252000,-2.71,-73.93,20.5,6.46,-62.2,65.5,-71.7
54253500,-2.47,-74.82,18.5,7.07,-61.9,64.7,-73.3
54255000,-2.80,-73.48,21.3,6.27,-62.4,66.0,-71.1
54256500,-2.49,-74.99,18.6,7.02,-61.7,64.5,-73.3
54258000,-2.69,-74.49,20.2,6.50,-61.7,64.9,-71.9
54259500,-2.48,-74.79,18.6,7.06,-62.0,64.7,-73.3
54261000,-2.76,-74.04,20.8,6.35,-62.0,65.4,-71.4
54262500,-2.51,-75.05,18.7,6.96,-61.6,64.4,-73.1
54264000,-2.74,-75.07,20.2,6.40,-61.0,64.2,-71.7
54265500,-2.64,-74.67,19.7,6.64,-61.7,64.7,-72.3
54267000,-2.81,-74.70,20.9,6.23,-61.1,64.6,-71.1
54268500,-2.65,-74.98,19.7,6.60,-61.3,64.4,-72.2
54270000,-2.71,-75.52,19.9,6.45,-60.6,63.8,-71.8
54271500,-2.73,-74.98,20.2,6.42,-61.1,64.3,-71.7
54273000,-2.73,-75.89,19.8,6.41,-60.2,63.3,-71.7
54274500,-2.75,-75.50,20.1,6.38,-60.5,63.8,-71.6
54276000,-2.74,-76.31,19.7,6.39,-59.7,62.9,-71.7
54277500,-2.85,-75.10,21.0,6.14,-60.6,64.1,-70.9
54279000,-2.74,-76.13,19.8,6.38,-59.9,63.1,-71.7
54280500,-2.89,-75.44,21.1,6.06,-60.1,63.7,-70.7
54282000,-2.75,-76.31,19.8,6.37,-59.7,62.9,-71.7
54283500,-2.98,-75.07,21.8,5.88,-60.3,64.1,-70.1
54285000,-2.73,-76.60,19.5,6.41,-59.5,62.6,-71.8
54286500,-2.97,-76.15,21.3,5.91,-59.2,62.9,-70.3
54288000,-2.73,-76.90,19.4,6.43,-59.2,62.3,-71.9
54289500,-3.06,-75.71,22.1,5.73,-59.4,63.3,-69.6
54291000,-2.74,-77.08,19.4,6.40,-59.0,62.1,-71.8
54292500,-2.96,-76.65,21.0,5.93,-58.8,62.4,-70.4
54294000,-2.70,-76.62,19.3,6.48,-59.5,62.6,-72.0
54295500,-2.97,-75.76,21.4,5.91,-59.6,63.4,-70.2
54297000,-2.70,-76.85,19.2,6.50,-59.3,62.3,-72.1
54298500,-2.97,-77.04,20.9,5.91,-58.4,62.0,-70.3
54300000,-2.83,-76.42,20.3,6.19,-59.4,62.7,-71.1
54301500,-3.03,-76.53,21.5,5.80,-58.7,62.5,-69.9
54303000,-2.86,-76.74,20.3,6.14,-59.0,62.4,-71.0
54304500,-2.96,-77.24,20.7,5.93,-58.2,61.8,-70.4
54306000,-2.88,-76.39,20.6,6.08,-59.2,62.7,-70.8
54307500,-2.91,-77.42,20.3,6.03,-58.2,61.6,-70.7
54309000,-2.87,-76.69,20.4,6.10,-59.0,62.4,-70.9
54310500,-2.89,-77.92,20.0,6.07,-57.8,61.1,-70.9
54312000,-2.95,-76.26,21.1,5.94,-59.2,62.8,-70.4
54313500,-2.91,-77.76,20.2,6.02,-57.8,61.3,-70.7
54315000,-3.03,-76.60,21.5,5.79,-58.6,62.4,-69.9
54316500,-2.91,-77.90,20.2,6.02,-57.7,61.1,-70.7
54318000,-3.13,-76.14,22.3,5.62,-58.8,62.8,-69.3
54319500,-2.93,-78.16,20.2,5.98,-57.4,60.9,-70.6
54321000,-3.13,-77.44,21.7,5.61,-57.5,61.5,-69.3
54322500,-2.87,-78.61,19.6,6.11,-57.2,60.4,-71.1
54324000,-3.21,-76.94,22.4,5.47,-57.8,62.0,-68.8
54325500,-2.89,-78.76,19.7,6.07,-57.0,60.3,-71.0
54327000,-3.11,-78.02,21.3,5.65,-57.1,60.9,-69.5
54328500,-2.87,-78.39,19.7,6.11,-57.4,60.7,-71.1
54330000,-3.18,-77.54,21.9,5.53,-57.3,61.4,-69.1
54331500,-2.90,-78.71,19.7,6.05,-57.0,60.3,-70.9
54333000,-3.22,-79.11,21.5,5.46,-55.8,59.8,-68.9
54334500,-3.10,-78.75,21.0,5.66,-56.4,60.2,-69.6
54336000,-3.31,-78.68,22.2,5.32,-55.9,60.2,-68.3
54337500,-3.14,-78.96,21.1,5.60,-56.1,60.0,-69.4
54339000,-3.24,-79.51,21.5,5.43,-55.4,59.4,-68.8
54340500,-3.19,-78.86,21.5,5.51,-56.1,60.0,-69.1
54342000,-3.19,-79.62,21.2,5.50,-55.4,59.3,-69.1
54343500,-3.17,-79.11,21.2,5.54,-55.9,59.8,-69.2
54345000,-3.17,-80.18,20.8,5.54,-54.9,58.7,-69.3
54346500,-3.22,-78.69,21.7,5.45,-56.1,60.2,-68.8
54348000,-3.19,-80.01,21.0,5.51,-55.0,58.9,-69.1
54349500,-3.34,-78.85,22.3,5.27,-55.7,60.0,-68.1
54351000,-3.19,-80.15,21.0,5.50,-54.9,58.8,-69.1
54352500,-3.44,-78.53,23.1,5.12,-55.7,60.2,-67.5
54354000,-3.23,-80.31,21.1,5.45,-54.7,58.6,-68.9
54355500,-3.42,-79.63,22.5,5.14,-54.7,59.2,-67.7
54357000,-3.08,-80.49,20.1,5.70,-54.9,58.5,-69.8
54358500,-3.45,-78.77,23.0,5.10,-55.4,60.0,-67.4
54360000,-3.11,-80.73,20.2,5.65,-54.6,58.2,-69.7
54361500,-3.34,-79.82,22.0,5.26,-54.8,59.0,-68.2
54363000,-3.09,-80.35,20.3,5.68,-55.0,58.6,-69.8
54364500,-3.41,-79.35,22.5,5.17,-55.0,59.5,-67.7
54366000,-3.11,-80.61,20.3,5.64,-54.7,58.3,-69.6
54367500,-3.41,-80.65,22.0,5.16,-53.9,58.2,-67.8
54369000,-3.23,-80.26,21.1,5.43,-54.7,58.6,-68.9
54370500,-3.47,-80.23,22.5,5.07,-54.1,58.6,-67.4
54372000,-3.28,-80.48,21.3,5.36,-54.4,58.4,-68.6
54373500,-3.44,-81.11,22.0,5.11,-53.4,57.7,-67.6
54375000,-3.34,-80.27,21.8,5.26,-54.4,58.6,-68.2
54376500,-3.42,-81.08,21.9,5.14,-53.5,57.8,-67.7
54378000,-3.31,-80.29,21.6,5.32,-54.5,58.6,-68.4
54379500,-3.35,-81.86,21.1,5.26,-53.0,57.1,-68.3
54381000,-3.35,-79.86,22.0,5.24,-54.7,59.0,-68.1
54382500,-3.37,-81.65,21.3,5.23,-53.1,57.3,-68.1
54384000,-3.48,-80.29,22.6,5.05,-54.0,58.5,-67.3
54385500,-3.36,-81.92,21.2,5.24,-52.9,57.0,-68.2
54387000,-3.58,-79.63,23.4,4.93,-54.3,59.1,-66.7
54388500,-3.41,-82.05,21.4,5.16,-52.7,56.9,-67.9
54390000,-3.58,-81.23,22.7,4.92,-52.9,57.6,-66.8
54391500,-3.32,-82.53,20.7,5.30,-52.5,56.5,-68.5
54393000,-3.67,-80.61,23.5,4.80,-53.2,58.1,-66.2
54394500,-3.34,-82.88,20.7,5.27,-52.2,56.1,-68.4
54396000,-3.68,-82.28,22.8,4.79,-51.8,56.6,-66.2
54397500,-3.41,-82.68,21.2,5.17,-52.2,56.3,-67.9
54399000,-3.75,-81.81,23.4,4.71,-52.0,57.0,-65.8
54400500,-3.42,-82.87,21.2,5.14,-52.0,56.1,-67.8
54402000,-3.73,-82.94,22.8,4.73,-51.1,56.0,-66.0
54403500,-3.52,-82.74,21.7,5.01,-51.8,56.2,-67.2
54405000,-3.80,-82.49,23.3,4.65,-51.3,56.4,-65.5
54406500,-3.61,-82.91,22.2,4.88,-51.5,56.0,-66.7
54408000,-3.78,-83.50,22.8,4.67,-50.5,55.5,-65.7
54409500,-3.68,-82.75,22.6,4.80,-51.4,56.2,-66.3
54411000,-3.80,-83.31,23.0,4.65,-50.6,55.6,-65.6
54412500,-3.64,-82.73,22.4,4.84,-51.5,56.2,-66.5
54414000,-3.66,-84.22,21.9,4.82,-50.3,54.9,-66.4
54415500,-3.70,-82.40,22.9,4.77,-51.6,56.5,-66.1
54417000,-3.70,-84.05,22.2,4.77,-50.3,55.0,-66.2
54418500,-3.72,-82.10,23.1,4.74,-51.8,56.7,-66.0
54420000,-3.63,-84.09,21.8,4.86,-50.5,55.0,-66.6
54421500,-3.82,-81.45,23.9,4.62,-52.1,57.3,-65.4
54423000,-3.66,-84.19,21.9,4.82,-50.3,54.9,-66.5
54424500,-3.82,-83.23,23.2,4.61,-50.6,55.7,-65.4
54426000,-3.58,-84.60,21.4,4.92,-50.2,54.5,-66.9
54427500,-3.93,-82.49,24.0,4.50,-50.9,56.3,-64.7
54429000,-3.58,-84.91,21.3,4.92,-49.9,54.3,-66.9
54430500,-3.86,-83.75,23.1,4.58,-50.1,55.2,-65.2
54432000,-3.57,-84.67,21.3,4.94,-50.2,54.5,-67.0
54433500,-3.91,-83.11,23.7,4.51,-50.5,55.8,-64.9
54435000,-3.58,-84.47,21.4,4.92,-50.3,54.7,-66.9
54436500,-3.90,-84.20,23.2,4.53,-49.7,54.8,-65.0
54438000,-3.64,-84.33,21.8,4.85,-50.3,54.8,-66.6
54439500,-3.98,-83.90,23.7,4.45,-49.7,55.1,-64.5
54441000,-3.78,-84.53,22.4,4.67,-49.7,54.6,-65.7
54442500,-3.98,-85.28,23.2,4.44,-48.6,53.9,-64.5
54444000,-3.85,-84.34,22.9,4.59,-49.7,54.7,-65.3
54445500,-4.01,-85.03,23.4,4.41,-48.7,54.1,-64.3
54447000,-3.79,-84.09,22.7,4.65,-50.0,54.9,-65.6
54448500,-3.85,-86.02,22.2,4.59,-48.4,53.3,-65.3
54450000,-3.84,-83.54,23.2,4.59,-50.3,55.4,-65.3
54451500,-3.87,-85.73,22.4,4.57,-48.6,53.5,-65.2
54453000,-3.96,-84.11,23.5,4.46,-49.6,54.9,-64.6
54454500,-3.89,-86.15,22.4,4.54,-48.2,53.1,-65.1
54456000,-4.08,-83.28,24.5,4.34,-49.9,55.6,-63.9
54457500,-4.00,-86.57,22.8,4.41,-47.6,52.8,-64.4
54459000,-4.20,-85.55,24.1,4.22,-47.9,53.6,-63.3
54460500,-3.95,-86.94,22.4,4.48,-47.5,52.5,-64.8
54462000,-4.32,-85.00,24.9,4.10,-47.9,54.0,-62.5
54463500,-3.92,-87.19,22.1,4.51,-47.4,52.3,-64.9
54465000,-4.26,-86.23,24.1,4.16,-47.2,53.0,-62.9
54466500,-3.95,-87.20,22.3,4.48,-47.3,52.3,-64.8
54468000,-4.33,-85.61,24.7,4.10,-47.5,53.5,-62.5
54469500,-3.94,-86.95,22.3,4.48,-47.5,52.5,-64.8
54471000,-4.27,-86.67,24.0,4.15,-46.9,52.7,-62.9
54472500,-3.99,-86.84,22.6,4.44,-47.5,52.6,-64.6
54474000,-4.36,-86.25,24.6,4.07,-46.9,53.0,-62.3
54475500,-4.14,-86.96,23.3,4.27,-47.0,52.4,-63.6
54477000,-4.35,-87.75,24.0,4.08,-45.9,51.8,-62.4
54478500,-4.21,-86.84,23.7,4.21,-46.9,52.5,-63.2
54480000,-4.32,-87.17,24.1,4.10,-46.4,52.2,-62.6
54481500,-4.09,-86.15,23.3,4.33,-47.7,53.1,-63.9
54483000,-4.13,-88.13,22.8,4.29,-46.2,51.5,-63.7
54484500,-4.11,-85.43,23.7,4.30,-48.2,53.7,-63.8
54486000,-4.15,-87.90,23.0,4.26,-46.3,51.7,-63.6
54487500,-4.21,-86.12,24.0,4.20,-47.4,53.1,-63.2
54489000,-4.18,-88.40,22.9,4.24,-45.8,51.3,-63.4
54490500,-4.36,-85.26,25.0,4.07,-47.6,53.8,-62.3
54492000,-4.22,-88.54,23.1,4.20,-45.7,51.1,-63.2
54493500,-4.37,-86.91,24.4,4.06,-46.4,52.4,-62.3
54495000,-4.18,-88.91,22.8,4.23,-45.5,50.9,-63.4
54496500,-4.47,-86.28,25.1,3.97,-46.6,52.9,-61.7
54498000,-4.11,-89.18,22.3,4.31,-45.5,50.6,-63.9
54499500,-4.43,-87.86,24.3,4.01,-45.6,51.7,-62.0
54501000,-4.13,-89.27,22.4,4.28,-45.3,50.6,-63.7
54502500,-4.51,-87.06,25.0,3.94,-46.0,52.3,-61.5
54504000,-4.13,-88.67,22.6,4.29,-45.8,51.1,-63.7
54505500,-4.47,-88.28,24.3,3.97,-45.2,51.3,-61.7
54507000,-4.15,-88.52,22.7,4.27,-45.8,51.2,-63.6
54508500,-4.54,-87.62,24.9,3.91,-45.5,51.9,-61.3
54510000,-4.32,-88.80,23.4,4.11,-45.2,50.9,-62.6
54511500,-4.55,-89.68,24.2,3.90,-44.1,50.2,-61.3
54513000,-4.38,-88.40,23.8,4.05,-45.4,51.2,-62.3
54514500,-4.59,-89.36,24.5,3.87,-44.2,50.5,-61.0
54516000,-4.38,-88.57,23.8,4.05,-45.2,51.1,-62.3
54517500,-4.42,-90.46,23.3,4.01,-43.8,49.6,-62.0
54519000,-4.53,-88.02,24.7,3.92,-45.2,51.5,-61.4
54520500,-4.56,-90.53,23.9,3.90,-43.5,49.6,-61.2
54522000,-4.59,-89.09,24.6,3.87,-44.4,50.7,-61.0
54523500,-4.57,-90.88,23.8,3.89,-43.2,49.3,-61.2
54525000,-4.80,-87.98,25.9,3.71,-44.6,51.5,-59.8
54526500,-4.60,-91.08,23.9,3.86,-43.0,49.2,-61.0
54528000,-4.78,-89.44,25.3,3.72,-43.6,50.4,-59.9
54529500,-4.60,-91.38,23.7,3.87,-42.8,49.0,-61.0
