Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58657500,-1.91,15.65,180.7,9.13,219.9,284.6,50.6
58659000,-1.83,15.11,186.7,9.54,229.5,295.8,50.9
58660500,-1.88,15.47,182.6,9.25,222.8,288.1,50.7
58662000,-1.86,15.00,189.0,9.38,226.7,295.2,50.2
58663500,-1.96,15.84,179.0,8.92,215.1,279.8,50.2
58665000,-1.79,14.94,188.3,9.73,233.6,300.1,51.1
58666500,-1.93,15.62,181.5,9.05,218.4,284.0,50.3
58668000,-1.80,14.78,191.0,9.70,233.7,301.8,50.7
58669500,-1.95,15.82,179.1,8.94,215.7,280.4,50.3
58671000,-1.78,14.98,187.3,9.81,235.1,300.6,51.4
58672500,-1.90,15.50,182.6,9.18,221.3,286.9,50.5
58674000,-1.79,14.99,187.5,9.75,234.0,299.8,51.3
58675500,-1.93,15.71,180.2,9.05,218.1,282.9,50.4
58677000,-1.85,15.24,185.2,9.42,226.8,292.8,50.8
58678500,-1.93,15.23,187.1,9.03,219.1,288.1,49.5
58680000,-1.86,15.23,185.7,9.36,225.7,292.2,50.6
58681500,-1.93,15.43,184.1,9.02,218.3,285.6,49.9
58683000,-1.85,15.09,187.5,9.41,227.0,294.4,50.4
58684500,-1.81,14.84,190.3,9.62,232.0,300.0,50.6
58686000,-1.81,15.12,186.2,9.62,231.0,296.7,51.1
58687500,-1.80,15.02,187.4,9.68,232.4,298.5,51.1
58689000,-1.83,15.13,186.5,9.51,228.8,295.2,50.8
58690500,-1.82,14.48,196.1,9.60,232.7,304.3,49.9
58692000,-1.89,15.43,183.4,9.21,222.1,288.1,50.4
58693500,-1.80,14.87,189.5,9.69,233.1,300.5,50.9
58695000,-1.87,15.25,185.5,9.32,224.7,291.4,50.5
58696500,-1.81,14.68,192.7,9.64,233.0,302.3,50.4
58698000,-1.89,15.43,183.2,9.25,222.8,288.5,50.6
58699500,-1.74,14.58,192.7,10.01,240.3,308.0,51.3
58701000,-1.86,15.25,185.2,9.38,226.0,292.2,50.7
58702500,-1.74,14.45,194.9,9.99,240.5,309.6,51.0
58704000,-1.89,15.48,182.6,9.25,222.7,288.0,50.7
58705500,-1.73,14.60,192.1,10.07,241.4,308.5,51.5
58707000,-1.83,15.18,185.5,9.53,229.1,294.8,51.0
58708500,-1.73,14.59,192.2,10.09,241.8,308.9,51.5
58710000,-1.86,15.31,184.4,9.38,225.8,291.6,50.8
58711500,-1.79,14.81,190.3,9.75,234.6,302.1,51.0
58713000,-1.86,14.82,191.7,9.37,227.2,297.2,49.8
58714500,-1.80,14.87,189.5,9.69,233.2,300.5,50.9
58716000,-1.86,15.13,187.1,9.35,225.8,293.3,50.4
58717500,-1.79,14.75,191.3,9.74,234.5,302.6,50.8
58719000,-1.81,14.63,193.6,9.64,233.1,303.0,50.3
58720500,-1.80,14.93,188.6,9.71,233.4,300.1,51.1
58722000,-1.78,14.78,190.6,9.79,235.4,302.9,51.0
58723500,-1.84,14.92,189.7,9.47,228.8,297.2,50.3
58725000,-1.84,14.35,198.6,9.48,230.8,304.5,49.3
58726500,-1.92,15.32,185.5,9.10,220.1,287.9,49.9
58728000,-1.82,14.71,192.5,9.59,231.9,301.4,50.3
58729500,-1.89,15.15,187.5,9.20,222.8,291.2,49.9
58731000,-1.82,14.55,195.1,9.57,232.0,303.1,49.9
58732500,-1.92,15.37,184.7,9.11,220.2,287.4,50.0
58734000,-1.76,14.48,194.9,9.88,238.4,307.9,50.7
58735500,-1.89,15.12,187.7,9.23,223.5,291.9,50.0
58737000,-1.76,14.28,198.1,9.88,239.1,310.5,50.4
58738500,-1.90,15.29,185.6,9.16,221.6,289.0,50.0
58740000,-1.74,14.44,194.8,10.04,241.5,310.3,51.1
58741500,-1.85,15.02,188.5,9.42,227.4,295.4,50.3
58743000,-1.74,14.51,193.8,10.01,240.6,309.0,51.2
58744500,-1.88,15.19,186.6,9.29,224.3,291.8,50.3
58746000,-1.77,14.53,194.2,9.87,237.9,307.1,50.8
58747500,-1.85,14.57,195.3,9.44,229.3,301.2,49.6
58749000,-1.78,14.61,193.3,9.79,236.0,305.1,50.7
58750500,-1.84,14.90,190.1,9.46,228.6,297.3,50.3
58752000,-1.78,14.42,196.2,9.79,236.8,307.5,50.4
58753500,-1.79,14.46,195.8,9.75,235.8,306.5,50.3
58755000,-1.78,14.65,192.6,9.79,236.0,304.7,50.8
58756500,-1.76,14.53,194.0,9.90,238.6,307.5,50.9
58758000,-1.77,14.58,193.6,9.83,237.0,306.0,50.8
58759500,-1.78,14.08,201.7,9.82,238.5,312.3,49.8
58761000,-1.85,14.93,189.8,9.44,228.1,296.8,50.2
58762500,-1.77,14.31,197.7,9.87,238.8,310.0,50.4
58764000,-1.82,14.78,191.6,9.55,230.9,300.0,50.3
58765500,-1.77,14.21,199.4,9.85,238.7,311.0,50.1
58767000,-1.86,14.95,189.7,9.39,227.2,296.0,50.1
58768500,-1.72,14.18,198.8,10.14,244.4,315.1,50.9
58770000,-1.83,14.79,191.5,9.53,230.5,299.6,50.3
58771500,-1.71,13.98,201.9,10.20,246.4,318.5,50.7
58773000,-1.84,14.94,189.4,9.47,228.8,297.0,50.4
58774500,-1.70,14.10,199.5,10.26,247.1,317.6,51.1
58776000,-1.78,14.69,192.1,9.77,235.4,303.8,50.8
58777500,-1.69,14.17,198.2,10.30,247.5,317.1,51.3
58779000,-1.82,14.81,191.0,9.59,231.6,300.2,50.5
58780500,-1.73,14.31,197.0,10.05,242.2,312.2,50.9
58782000,-1.83,14.37,198.2,9.53,231.8,304.9,49.5
58783500,-1.77,14.41,196.3,9.84,237.7,308.3,50.5
58785000,-1.88,14.74,193.2,9.30,225.9,297.2,49.5
58786500,-1.80,14.37,197.4,9.69,235.0,306.9,50.0
58788000,-1.83,14.32,198.9,9.55,232.3,305.8,49.4
58789500,-1.80,14.55,194.7,9.69,234.3,304.6,50.3
58791000,-1.77,14.33,197.4,9.86,238.5,309.6,50.4
58792500,-1.79,14.46,195.9,9.73,235.5,306.3,50.2
58794000,-1.79,13.96,204.1,9.73,237.0,312.8,49.3
58795500,-1.88,14.81,192.3,9.29,225.5,296.3,49.5
58797000,-1.78,14.28,198.5,9.80,237.4,309.5,50.1
58798500,-1.86,14.74,192.9,9.38,227.6,298.4,49.7
58800000,-1.79,14.13,201.2,9.76,237.2,311.0,49.7
58801500,-1.88,14.80,192.5,9.25,224.8,296.0,49.4
58803000,-1.75,14.13,200.3,9.96,241.1,313.4,50.3
58804500,-1.85,14.72,193.2,9.41,228.2,298.9,49.7
58806000,-1.72,13.83,204.8,10.14,245.8,320.0,50.2
58807500,-1.83,14.73,192.5,9.53,230.5,300.3,50.1
58809000,-1.68,13.81,204.0,10.38,250.5,323.1,50.8
58810500,-1.77,14.39,196.7,9.83,237.6,308.5,50.4
58812000,-1.68,13.91,202.4,10.38,250.1,321.7,51.0
58813500,-1.80,14.59,194.1,9.67,233.9,303.9,50.3
58815000,-1.71,14.01,201.6,10.17,245.6,317.8,50.6
58816500,-1.81,14.10,202.2,9.63,234.5,309.6,49.2
58818000,-1.75,14.12,200.6,9.94,240.8,313.4,50.2
58819500,-1.81,14.42,196.9,9.64,233.8,305.6,49.9
58821000,-1.74,14.03,201.8,10.00,242.3,315.4,50.2
58822500,-1.77,14.04,202.2,9.85,239.3,313.3,49.8
58824000,-1.74,14.18,199.3,10.02,242.0,313.5,50.5
58825500,-1.73,14.05,201.2,10.10,244.2,316.4,50.5
58827000,-1.73,14.10,200.5,10.06,243.2,315.2,50.5
58828500,-1.74,13.72,207.3,10.01,243.5,319.8,49.6
58830000,-1.81,14.42,196.8,9.65,234.0,305.8,49.9
58831500,-1.73,13.89,204.1,10.07,244.2,318.2,50.1
58833000,-1.80,14.35,197.7,9.70,235.2,307.3,49.9
58834500,-1.73,13.71,207.1,10.09,245.2,320.9,49.8
58836000,-1.82,14.40,197.5,9.57,232.4,305.0,49.6
58837500,-1.71,13.86,204.0,10.19,246.6,320.0,50.4
58839000,-1.80,14.29,198.7,9.69,235.1,307.9,49.8
58840500,-1.68,13.49,209.8,10.39,252.0,327.9,50.2
58842000,-1.80,14.47,196.0,9.66,234.1,305.3,50.1
58843500,-1.66,13.68,206.0,10.49,253.2,326.4,50.9
58845000,-1.76,14.17,199.8,9.92,240.2,312.4,50.3
58846500,-1.69,13.75,205.4,10.33,249.8,323.4,50.6
58848000,-1.83,14.49,196.1,9.55,231.7,303.6,49.8
58849500,-1.72,13.83,204.7,10.16,246.1,320.1,50.2
58851000,-1.84,14.01,204.1,9.49,231.8,308.9,48.6
58852500,-1.77,14.06,202.1,9.82,238.6,312.7,49.7
58854000,-1.84,14.24,200.4,9.48,231.1,305.9,49.1
58855500,-1.76,13.95,203.7,9.88,240.2,314.9,49.7
58857000,-1.80,13.93,204.7,9.71,236.6,312.9,49.1
58858500,-1.76,14.13,200.7,9.89,239.7,312.6,50.1
58860000,-1.75,13.96,203.2,9.99,242.3,316.2,50.0
58861500,-1.75,13.99,202.7,9.95,241.4,315.2,50.0
58863000,-1.75,13.68,208.1,9.98,243.0,319.9,49.4
58864500,-1.83,14.32,198.9,9.55,232.4,305.8,49.4
58866000,-1.74,13.89,204.4,9.99,242.6,317.2,49.9
58867500,-1.82,14.27,199.6,9.59,233.3,307.0,49.4
58869000,-1.72,13.47,211.2,10.13,246.9,324.9,49.5
58870500,-1.81,14.18,200.8,9.65,234.8,309.0,49.5
58872000,-1.70,13.57,209.0,10.25,248.8,325.0,50.0
58873500,-1.78,14.07,202.0,9.79,238.0,312.2,49.7
58875000,-1.66,13.25,214.0,10.47,254.5,332.6,49.9
58876500,-1.79,14.29,198.6,9.74,236.2,308.6,49.9
58878000,-1.64,13.39,210.8,10.59,256.4,331.9,50.6
58879500,-1.75,13.97,203.0,9.98,242.0,315.9,50.0
58881000,-1.65,13.47,209.3,10.59,255.9,330.6,50.7
58882500,-1.76,14.15,200.4,9.89,239.6,312.3,50.1
58884000,-1.66,13.47,209.7,10.51,254.5,329.8,50.5
58885500,-1.77,13.72,207.9,9.85,240.3,317.7,49.1
58887000,-1.72,13.67,207.7,10.13,246.2,322.1,49.9
58888500,-1.78,13.88,205.3,9.79,238.6,314.8,49.3
58890000,-1.71,13.61,208.4,10.21,247.9,323.9,50.0
58891500,-1.75,13.62,209.3,9.94,242.3,320.2,49.2
58893000,-1.72,13.74,206.4,10.15,246.3,321.3,50.0
58894500,-1.71,13.68,207.1,10.22,247.9,323.1,50.1
58896000,-1.70,13.63,208.0,10.24,248.4,324.0,50.1
58897500,-1.70,13.35,212.9,10.27,250.0,328.4,49.6
58899000,-1.75,13.90,204.3,9.95,241.7,316.4,49.8
58900500,-1.69,13.52,209.7,10.29,249.8,326.2,50.0
58902000,-1.76,13.84,205.7,9.88,240.5,316.5,49.5
58903500,-1.71,13.28,214.5,10.21,249.2,328.7,49.3
58905000,-1.78,13.98,203.6,9.78,238.0,313.2,49.4
58906500,-1.70,13.44,211.2,10.27,249.7,327.0,49.8
58908000,-1.81,14.02,203.4,9.64,235.1,310.9,49.1
58909500,-1.67,13.16,215.9,10.43,253.9,333.3,49.6
58911000,-1.82,14.22,200.4,9.58,233.3,307.5,49.3
58912500,-1.66,13.29,213.2,10.51,255.2,332.5,50.1
58914000,-1.76,13.87,205.0,9.89,240.7,316.1,49.6
58915500,-1.65,13.33,212.3,10.53,255.4,332.2,50.3
58917000,-1.79,14.03,203.0,9.74,237.0,312.0,49.4
58918500,-1.66,13.35,212.1,10.50,254.7,331.5,50.2
58920000,-1.79,13.66,209.2,9.76,238.5,317.3,48.7
58921500,-1.73,13.62,208.9,10.07,245.0,321.9,49.6
58923000,-1.81,13.83,206.7,9.61,234.9,312.9,48.6
58924500,-1.72,13.50,210.8,10.12,246.4,324.3,49.5
58926000,-1.78,13.54,211.2,9.80,239.8,319.5,48.6
58927500,-1.73,13.59,209.2,10.08,245.4,322.4,49.6
58929000,-1.74,13.63,208.8,10.02,244.1,321.2,49.4
58930500,-1.70,13.49,210.4,10.27,249.6,326.5,49.9
58932000,-1.68,13.19,215.4,10.39,253.2,332.4,49.6
58933500,-1.72,13.62,208.6,10.13,246.3,322.7,49.7
58935000,-1.66,13.31,212.9,10.48,254.5,331.8,50.1
58936500,-1.75,13.60,209.5,9.97,243.1,320.9,49.2
58938000,-1.68,13.03,218.5,10.37,253.3,334.5,49.2
58939500,-1.77,13.70,208.2,9.83,239.9,317.6,49.0
58941000,-1.68,13.22,214.9,10.38,252.8,331.8,49.6
58942500,-1.74,13.63,208.7,10.04,244.5,321.4,49.5
58944000,-1.63,12.87,220.6,10.71,260.8,341.6,49.8
58945500,-1.76,13.81,206.1,9.90,240.9,317.1,49.4
58947000,-1.61,13.00,217.6,10.82,262.5,340.9,50.3
58948500,-1.71,13.51,210.3,10.18,247.7,325.0,49.7
58950000,-1.61,12.92,219.2,10.82,262.8,342.2,50.2
58951500,-1.74,13.66,208.2,10.04,244.3,321.0,49.6
58953000,-1.62,13.02,217.5,10.74,260.8,339.6,50.2
58954500,-1.73,13.36,213.5,10.07,245.9,325.6,49.0
58956000,-1.68,13.21,215.3,10.37,252.7,331.9,49.6
58957500,-1.74,13.49,211.4,10.00,244.0,322.9,49.1
58959000,-1.67,13.17,215.6,10.45,254.3,333.4,49.7
58960500,-1.72,13.21,216.1,10.11,247.1,328.3,48.8
58962000,-1.69,13.20,215.5,10.32,251.6,331.3,49.4
58963500,-1.70,13.37,212.8,10.22,249.1,327.6,49.5
58965000,-1.67,13.17,215.7,10.44,254.3,333.4,49.7
58966500,-1.66,12.95,219.7,10.51,256.4,337.7,49.4
58968000,-1.69,13.31,213.5,10.31,251.0,329.5,49.6
58969500,-1.68,13.24,214.6,10.37,252.4,331.3,49.6
58971000,-1.77,13.58,210.3,9.84,240.4,319.4,48.8
58972500,-1.70,12.87,222.2,10.25,251.1,335.3,48.5
58974000,-1.80,13.70,208.7,9.69,237.0,315.8,48.6
58975500,-1.69,13.13,217.0,10.29,251.3,332.1,49.2
58977000,-1.77,13.53,211.2,9.84,240.6,320.1,48.7
58978500,-1.64,12.76,223.0,10.60,259.0,341.8,49.3
58980000,-1.79,13.73,207.9,9.74,238.0,316.0,48.8
58981500,-1.62,12.83,221.3,10.74,261.5,342.6,49.8
58983000,-1.73,13.42,212.3,10.08,246.0,324.9,49.2
58984500,-1.63,12.83,221.3,10.71,260.9,342.1,49.7
58986000,-1.76,13.55,210.6,9.91,242.0,320.8,49.0
58987500,-1.62,12.89,220.0,10.76,261.8,341.9,50.0
58989000,-1.75,13.20,216.8,9.99,244.6,326.8,48.4
58990500,-1.69,13.10,217.4,10.32,251.9,332.8,49.2
58992000,-1.74,13.44,212.2,10.01,244.5,323.8,49.0
58993500,-1.65,12.99,218.8,10.54,256.9,337.4,49.6
58995000,-1.71,12.98,220.2,10.17,249.2,332.6,48.5
58996500,-1.67,12.98,219.3,10.45,255.0,336.3,49.3
58998000,-1.65,13.04,217.9,10.54,256.6,336.6,49.7
58999500,-1.65,12.92,220.1,10.55,257.2,338.5,49.5
59001000,-1.64,12.74,223.6,10.59,258.9,342.1,49.2
59002500,-1.67,13.06,217.7,10.46,254.9,335.2,49.5
59004000,-1.64,12.96,218.9,10.64,258.9,339.1,49.8
59005500,-1.71,13.17,216.6,10.17,248.6,329.7,48.9
59007000,-1.65,12.57,227.1,10.58,259.0,344.5,48.8
59008500,-1.73,13.32,214.2,10.06,245.9,326.1,48.9
59010000,-1.64,12.74,223.5,10.59,258.8,342.0,49.2
59011500,-1.71,13.12,217.5,10.22,249.7,331.1,48.9
59013000,-1.60,12.42,229.2,10.86,265.5,350.7,49.2
59014500,-1.73,13.31,214.3,10.09,246.4,326.5,49.0
59016000,-1.58,12.54,226.2,11.02,268.3,350.9,49.9
59017500,-1.69,13.03,218.7,10.34,252.5,334.1,49.1
59019000,-1.58,12.55,226.0,11.02,268.4,350.8,49.9
59020500,-1.70,13.24,215.1,10.27,250.5,330.1,49.4
59022000,-1.59,12.55,226.1,10.99,267.7,350.4,49.8
59023500,-1.69,12.90,221.2,10.33,252.7,335.8,48.8
59025000,-1.63,12.73,223.6,10.67,260.5,343.3,49.4
59026500,-1.70,13.14,216.9,10.23,249.9,331.0,49.0
59028000,-1.64,12.73,223.8,10.60,259.0,342.3,49.2
59029500,-1.70,12.82,223.2,10.23,250.9,335.8,48.3
59031000,-1.67,12.90,221.1,10.42,254.6,337.2,49.0
59032500,-1.73,13.14,217.6,10.07,246.6,328.9,48.6
59034000,-1.67,12.93,220.5,10.43,254.8,336.9,49.1
59035500,-1.66,12.62,226.3,10.53,257.9,343.1,48.7
59037000,-1.68,13.00,219.1,10.39,253.7,335.2,49.2
59038500,-1.65,12.85,221.5,10.56,257.7,339.8,49.3
59040000,-1.73,13.11,218.2,10.05,246.2,329.0,48.5
59041500,-1.67,12.43,230.3,10.45,256.6,344.8,48.1
59043000,-1.77,13.25,216.1,9.87,241.9,324.4,48.2
59044500,-1.66,12.69,225.0,10.47,256.4,341.2,48.7
59046000,-1.74,13.07,218.9,10.02,245.7,329.1,48.3
59047500,-1.64,12.38,231.0,10.61,260.4,348.1,48.4
59049000,-1.75,13.35,214.1,9.96,243.7,324.4,48.7
59050500,-1.60,12.42,229.0,10.91,266.5,351.4,49.3
59052000,-1.71,13.04,219.0,10.19,249.5,331.9,48.7
59053500,-1.60,12.22,233.5,10.90,267.0,354.7,48.8
59055000,-1.69,13.05,218.4,10.29,251.4,333.1,49.0
59056500,-1.57,12.31,230.7,11.11,271.1,356.0,49.6
59058000,-1.68,12.82,222.7,10.40,254.5,338.2,48.8
59059500,-1.60,12.42,229.2,10.88,265.8,351.0,49.2
59061000,-1.69,12.98,219.7,10.33,252.6,334.8,49.0
59062500,-1.63,12.46,229.1,10.67,261.3,347.5,48.8
59064000,-1.69,12.58,227.6,10.34,253.9,341.0,48.1
59065500,-1.65,12.51,228.2,10.59,259.5,345.6,48.7
59067000,-1.68,12.78,223.6,10.34,253.5,338.0,48.6
59068500,-1.62,12.56,226.8,10.75,262.8,347.1,49.2
59070000,-1.61,12.31,231.7,10.84,265.5,352.4,48.9
59071500,-1.63,12.61,226.0,10.67,260.9,345.1,49.1
59073000,-1.60,12.53,227.0,10.86,265.0,349.0,49.4
59074500,-1.68,12.75,223.9,10.40,254.7,339.1,48.7
59076000,-1.62,12.10,236.6,10.73,263.6,354.2,48.1
59077500,-1.70,12.85,222.6,10.25,251.2,335.6,48.4
59079000,-1.62,12.40,230.0,10.76,263.5,349.8,48.9
59080500,-1.69,12.70,225.2,10.33,253.3,338.9,48.4
59082000,-1.60,12.08,236.7,10.86,266.7,356.6,48.4
59083500,-1.70,12.90,221.5,10.25,251.1,334.8,48.6
59085000,-1.56,12.12,234.7,11.20,273.7,360.5,49.4
59086500,-1.67,12.69,225.2,10.41,255.2,340.3,48.6
59088000,-1.56,12.00,237.5,11.16,273.3,362.1,49.0
59089500,-1.69,12.89,221.5,10.33,252.9,336.2,48.8
59091000,-1.55,12.09,235.2,11.26,275.0,361.8,49.5
59092500,-1.68,12.74,224.3,10.40,254.7,339.4,48.6
59094000,-1.61,12.36,230.6,10.85,265.4,351.6,49.0
59095500,-1.71,12.92,221.4,10.19,249.8,333.8,48.4
59097000,-1.64,12.43,229.9,10.61,260.1,347.1,48.5
59098500,-1.70,12.52,229.2,10.22,251.5,340.2,47.7
59100000,-1.65,12.50,228.7,10.54,258.4,345.1,48.5
59101500,-1.72,12.75,224.7,10.15,249.4,335.7,48.0
59103000,-1.64,12.45,229.5,10.62,260.2,347.0,48.6
59104500,-1.63,12.22,234.1,10.66,261.8,351.2,48.2
59106000,-1.65,12.55,227.6,10.57,258.9,344.7,48.7
59107500,-1.62,12.46,228.7,10.76,263.2,348.7,49.0
59109000,-1.70,12.64,226.6,10.28,252.4,339.2,48.1
59110500,-1.65,11.98,239.5,10.59,261.0,354.2,47.5
59112000,-1.73,12.79,224.1,10.10,248.0,334.3,47.9
59113500,-1.63,12.28,232.8,10.69,262.4,350.8,48.4
59115000,-1.69,12.57,227.9,10.29,252.9,340.5,48.0
59116500,-1.59,11.92,239.9,10.94,268.7,360.3,48.2
59118000,-1.68,12.73,224.5,10.35,253.7,338.8,48.5
59119500,-1.54,11.90,239.0,11.34,277.3,366.1,49.2
59121000,-1.66,12.57,227.2,10.51,257.6,343.5,48.6
59122500,-1.55,11.78,242.3,11.23,275.4,366.9,48.7
59124000,-1.67,12.68,225.5,10.41,255.0,340.4,48.5
59125500,-1.53,11.93,238.4,11.37,277.9,366.2,49.4
59127000,-1.64,12.50,228.6,10.60,259.8,346.0,48.7
59128500,-1.55,11.93,238.7,11.24,275.1,364.3,49.1
59130000,-1.66,12.64,225.9,10.50,257.1,342.3,48.7
59131500,-1.60,12.06,236.9,10.88,267.0,357.0,48.4
59133000,-1.67,12.18,235.7,10.43,256.9,348.7,47.5
59134500,-1.61,12.06,237.1,10.81,265.7,356.1,48.3
59136000,-1.65,12.38,231.2,10.54,258.9,347.1,48.2
59137500,-1.59,12.04,237.2,10.94,268.5,358.3,48.5
59139000,-1.59,11.97,238.8,10.93,268.5,359.3,48.3
59140500,-1.60,12.21,233.8,10.89,267.0,354.8,48.8
59142000,-1.58,12.12,235.2,11.03,270.1,358.2,49.0
59143500,-1.63,12.24,233.8,10.67,262.0,351.1,48.2
59145000,-1.60,11.60,247.4,10.87,268.1,364.8,47.3
59146500,-1.68,12.41,230.9,10.39,255.5,344.4,47.9
59148000,-1.58,11.93,239.5,11.00,270.0,360.9,48.4
59149500,-1.66,12.26,233.8,10.48,257.9,348.1,47.8
59151000,-1.59,11.73,244.3,10.95,269.5,363.8,47.8
59152500,-1.67,12.50,228.8,10.45,256.4,343.7,48.3
59154000,-1.53,11.78,241.9,11.35,278.2,368.6,49.0
59155500,-1.69,12.51,229.1,10.34,254.0,342.0,48.0
59157000,-1.56,11.69,244.7,11.18,274.7,367.9,48.3
59158500,-1.69,12.63,226.7,10.29,252.7,339.5,48.1
59160000,-1.55,11.80,241.8,11.23,275.5,366.6,48.7
59161500,-1.66,12.44,230.0,10.47,257.0,344.9,48.2
59163000,-1.55,11.84,240.8,11.21,275.0,365.5,48.8
59164500,-1.67,12.58,227.3,10.42,255.5,342.0,48.3
59166000,-1.61,11.97,239.2,10.79,265.5,357.4,48.0
59167500,-1.68,12.05,238.5,10.36,255.5,349.5,47.0
59169000,-1.62,12.05,237.7,10.74,264.0,355.2,48.0
59170500,-1.68,12.38,231.6,10.35,254.6,344.2,47.7
59172000,-1.61,12.00,238.5,10.82,265.9,357.2,48.1
59173500,-1.62,11.90,240.9,10.75,264.7,357.9,47.7
59175000,-1.61,12.16,235.0,10.82,265.6,354.6,48.5
59176500,-1.58,12.01,237.7,11.03,270.5,360.1,48.7
59178000,-1.60,12.01,238.3,10.87,267.0,357.9,48.3
59179500,-1.58,11.42,251.4,10.99,271.3,369.9,47.2
59181000,-1.66,12.20,235.0,10.52,258.8,349.6,47.8
59182500,-1.58,11.72,244.3,11.03,271.4,365.1,48.0
59184000,-1.64,12.06,237.8,10.60,261.0,353.1,47.7
59185500,-1.58,11.54,248.6,10.99,271.1,367.8,47.5
59187000,-1.66,12.29,233.1,10.52,258.7,348.3,48.0
59188500,-1.52,11.51,248.0,11.47,281.7,375.3,48.6
59190000,-1.63,12.13,236.1,10.67,262.4,352.9,48.0
59191500,-1.52,11.36,251.9,11.42,281.1,377.4,48.1
59193000,-1.65,12.26,233.7,10.56,259.5,349.2,48.0
59194500,-1.51,11.50,248.0,11.54,283.0,376.3,48.8
59196000,-1.61,12.07,237.1,10.79,265.1,355.7,48.2
59197500,-1.51,11.45,249.4,11.50,282.4,376.8,48.5
59199000,-1.63,12.18,235.0,10.67,262.2,352.1,48.1
59200500,-1.58,11.69,245.0,11.04,271.8,365.9,48.0
59202000,-1.64,11.71,245.5,10.65,262.9,359.7,47.0
59203500,-1.59,11.70,245.0,10.97,270.0,364.6,47.8
59205000,-1.63,11.99,239.2,10.70,263.3,355.7,47.8
59206500,-1.57,11.58,247.3,11.10,273.2,368.5,47.8
59208000,-1.58,11.61,246.9,11.03,271.8,367.2,47.7
59209500,-1.57,11.81,241.9,11.11,272.9,364.7,48.5
59211000,-1.55,11.67,244.9,11.24,276.0,369.0,48.4
59212500,-1.59,11.76,243.5,10.97,269.9,363.5,47.9
59214000,-1.58,11.22,256.2,11.06,273.3,374.6,46.8
59215500,-1.66,12.09,237.5,10.48,258.2,350.8,47.4
59217000,-1.59,11.64,246.3,10.99,270.7,366.0,47.7
59218500,-1.66,11.99,239.5,10.47,258.1,352.1,47.1
59220000,-1.59,11.45,250.8,10.98,271.0,369.3,47.2
59221500,-1.68,12.30,233.2,10.40,255.9,346.2,47.7
59223000,-1.53,11.47,249.2,11.41,280.5,375.2,48.4
59224500,-1.65,12.02,238.8,10.56,260.2,353.2,47.5
59226000,-1.53,11.28,253.9,11.40,280.8,378.5,47.9
59227500,-1.68,12.25,234.3,10.39,255.8,346.9,47.5
59229000,-1.52,11.41,250.5,11.47,282.0,377.2,48.4
59230500,-1.64,11.93,240.5,10.65,262.3,355.8,47.5
59232000,-1.52,11.40,250.8,11.43,281.2,376.8,48.3
59233500,-1.65,12.14,236.2,10.59,260.6,351.7,47.8
59235000,-1.58,11.58,247.6,11.01,271.4,367.4,47.6
59236500,-1.65,11.63,247.4,10.53,260.4,359.2,46.5
59238000,-1.59,11.59,247.4,10.98,270.6,366.7,47.6
59239500,-1.61,11.76,244.0,10.81,266.5,361.3,47.5
59241000,-1.56,11.39,251.8,11.15,275.0,372.9,47.5
59242500,-1.58,11.47,250.1,11.02,271.8,369.4,47.4
59244000,-1.56,11.62,246.4,11.14,274.0,368.5,48.0
59245500,-1.54,11.48,249.1,11.34,278.8,373.9,48.2
59247000,-1.56,11.54,248.1,11.18,275.1,370.5,48.0
59248500,-1.56,11.08,259.5,11.14,275.5,378.4,46.7
59250000,-1.63,11.84,242.4,10.68,263.4,357.9,47.4
59251500,-1.54,11.30,253.6,11.29,278.4,376.6,47.7
59253000,-1.62,11.71,245.2,10.77,265.7,361.5,47.3
59254500,-1.55,11.16,257.3,11.25,277.7,378.6,47.2
59256000,-1.63,11.94,240.1,10.72,263.9,356.8,47.7
59257500,-1.50,11.18,255.7,11.59,285.2,383.1,48.1
59259000,-1.61,11.75,244.1,10.81,266.3,361.3,47.5
59260500,-1.49,11.01,260.1,11.69,288.1,388.1,47.9
59262000,-1.62,11.88,241.3,10.74,264.5,358.0,47.6
59263500,-1.47,11.08,257.6,11.84,291.1,388.7,48.5
59265000,-1.58,11.68,245.2,10.99,270.7,365.3,47.8
59266500,-1.48,11.05,258.7,11.77,289.8,388.5,48.2
59268000,-1.59,11.79,243.0,10.92,268.9,362.4,47.9
59269500,-1.53,11.22,255.4,11.41,281.3,379.9,47.8
59271000,-1.61,11.28,255.0,10.79,266.9,369.1,46.3
59272500,-1.55,11.29,254.1,11.21,276.5,375.5,47.4
59274000,-1.61,11.60,247.4,10.85,267.7,364.5,47.3
59275500,-1.55,11.21,256.0,11.22,276.9,377.1,47.2
59277000,-1.57,11.24,255.6,11.08,273.6,374.5,46.9
59278500,-1.57,11.50,249.3,11.08,273.2,369.8,47.6
59280000,-1.55,11.43,250.6,11.24,277.0,373.5,47.9
59281500,-1.57,11.44,250.7,11.10,273.8,371.2,47.5
59283000,-1.57,11.03,260.6,11.11,274.9,378.8,46.5
59284500,-1.65,11.79,243.9,10.55,260.5,356.8,46.9
59286000,-1.56,11.26,255.0,11.16,275.5,375.4,47.2
59287500,-1.63,11.63,247.3,10.68,263.7,361.5,46.8
59289000,-1.57,11.04,260.4,11.12,275.0,378.7,46.6
