Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58716000,-1.81,14.47,196.3,9.61,233.0,304.7,49.9
58717500,-1.80,13.97,204.1,9.69,236.1,312.1,49.2
58719000,-1.83,14.58,194.8,9.54,231.3,302.4,49.9
58720500,-1.80,14.20,200.2,9.69,235.4,309.1,49.6
58722000,-1.89,14.66,194.6,9.25,225.1,297.6,49.2
58723500,-1.80,13.99,203.8,9.70,236.4,312.1,49.2
58725000,-1.94,14.88,192.2,9.01,219.6,291.8,48.8
58726500,-1.79,14.08,202.0,9.75,237.1,311.5,49.6
58728000,-1.84,14.49,196.4,9.46,229.8,302.3,49.5
58729500,-1.72,13.74,206.4,10.14,246.0,321.1,50.0
58731000,-1.87,14.79,192.4,9.31,226.0,296.8,49.6
58732500,-1.69,13.86,203.5,10.30,248.8,321.4,50.7
58734000,-1.82,14.43,197.0,9.56,232.2,304.5,49.7
58735500,-1.69,13.75,205.4,10.32,249.5,323.2,50.5
58737000,-1.84,14.65,193.9,9.49,230.1,300.9,49.9
58738500,-1.68,13.95,201.6,10.36,249.6,320.8,51.1
58740000,-1.80,14.39,197.2,9.67,234.5,306.4,49.9
58741500,-1.70,13.96,202.1,10.25,247.4,319.5,50.8
58743000,-1.83,14.50,196.1,9.52,231.0,303.1,49.7
58744500,-1.75,14.09,201.0,9.96,241.2,314.0,50.2
58746000,-1.82,14.12,201.9,9.60,233.9,309.0,49.2
58747500,-1.77,14.13,200.9,9.84,238.8,312.1,49.9
58749000,-1.82,14.28,199.4,9.57,232.8,306.5,49.4
58750500,-1.75,14.06,201.6,9.94,240.9,314.1,50.1
58752000,-1.74,13.74,206.7,10.04,244.1,319.9,49.7
58753500,-1.77,14.22,199.3,9.86,238.8,311.1,50.1
58755000,-1.73,13.96,202.7,10.07,244.0,317.2,50.3
58756500,-1.81,14.29,199.1,9.63,234.0,307.2,49.6
58758000,-1.74,13.63,208.7,10.03,244.3,321.3,49.5
58759500,-1.85,14.48,196.7,9.42,229.1,302.0,49.3
58761000,-1.74,13.84,205.1,10.04,243.8,318.6,49.9
58762500,-1.82,14.24,200.1,9.58,233.1,307.2,49.4
58764000,-1.70,13.58,208.9,10.24,248.8,324.8,50.0
58765500,-1.88,14.65,194.7,9.28,225.8,298.1,49.2
58767000,-1.71,13.67,207.4,10.20,247.5,322.9,50.0
58768500,-1.86,14.30,199.8,9.40,229.2,304.0,48.9
58770000,-1.71,13.56,209.6,10.16,247.2,324.1,49.7
58771500,-1.88,14.51,196.9,9.27,226.0,299.7,48.9
58773000,-1.70,13.74,205.8,10.28,248.9,322.9,50.4
58774500,-1.84,14.14,202.1,9.46,231.0,306.9,48.8
58776000,-1.71,13.78,205.6,10.16,246.4,320.9,50.2
58777500,-1.88,14.34,199.6,9.28,226.5,301.9,48.6
58779000,-1.77,13.99,203.2,9.83,239.1,313.8,49.6
58780500,-1.86,13.95,205.5,9.40,230.0,308.4,48.2
58782000,-1.80,14.06,202.5,9.70,236.2,311.1,49.4
58783500,-1.86,14.14,202.4,9.38,229.1,305.7,48.5
58785000,-1.78,13.92,204.6,9.79,238.4,314.2,49.4
58786500,-1.76,13.58,210.2,9.88,241.2,320.0,48.9
58788000,-1.77,14.00,203.0,9.84,239.2,313.7,49.7
58789500,-1.72,13.68,207.4,10.15,246.6,322.2,49.9
58791000,-1.79,14.06,202.5,9.72,236.6,311.4,49.4
58792500,-1.73,13.40,212.7,10.10,246.5,325.6,49.2
58794000,-1.84,14.29,199.5,9.50,231.3,305.5,49.2
58795500,-1.72,13.60,208.9,10.12,246.2,322.9,49.7
58797000,-1.81,14.02,203.4,9.63,234.7,310.6,49.1
58798500,-1.69,13.42,211.5,10.30,250.5,327.9,49.8
58800000,-1.83,14.34,198.6,9.54,232.0,305.4,49.4
58801500,-1.65,13.36,211.7,10.53,255.3,331.7,50.3
58803000,-1.78,14.00,203.3,9.78,237.9,312.9,49.5
58804500,-1.66,13.31,212.7,10.51,255.0,332.1,50.2
58806000,-1.80,14.17,200.8,9.69,235.5,309.5,49.5
58807500,-1.64,13.44,209.8,10.63,256.9,331.7,50.8
58809000,-1.76,13.91,204.4,9.89,240.5,315.6,49.6
58810500,-1.65,13.44,210.1,10.55,255.2,330.6,50.5
58812000,-1.80,14.04,202.8,9.71,236.4,311.4,49.4
58813500,-1.71,13.62,208.3,10.17,247.1,323.2,49.9
58815000,-1.78,13.59,210.2,9.81,239.7,318.8,48.8
58816500,-1.73,13.68,207.7,10.05,244.5,320.8,49.6
58818000,-1.79,13.86,205.9,9.72,237.1,314.1,49.0
58819500,-1.72,13.64,208.1,10.16,246.9,322.8,49.9
58821000,-1.70,13.32,213.5,10.27,250.1,328.9,49.5
58822500,-1.72,13.77,206.0,10.11,245.4,320.4,50.0
58824000,-1.70,13.50,210.1,10.28,249.6,326.3,49.9
58825500,-1.77,13.78,206.8,9.87,240.4,317.1,49.3
58827000,-1.72,13.25,215.3,10.14,247.6,328.2,49.0
58828500,-1.87,14.20,201.6,9.30,227.4,303.9,48.4
58830000,-1.74,13.48,211.5,10.04,244.9,323.6,49.2
58831500,-1.84,13.89,206.2,9.49,232.2,310.5,48.4
58833000,-1.72,13.18,216.5,10.13,247.6,329.0,48.8
58834500,-1.88,14.18,202.1,9.26,226.5,303.5,48.3
58836000,-1.67,13.20,215.1,10.43,253.9,332.7,49.7
58837500,-1.83,13.85,206.7,9.55,233.5,311.8,48.5
58839000,-1.68,13.09,217.4,10.39,253.4,333.9,49.4
58840500,-1.84,14.02,204.0,9.47,231.4,308.5,48.6
58842000,-1.66,13.33,212.4,10.50,254.9,331.8,50.2
58843500,-1.80,13.81,206.8,9.70,236.9,314.5,48.9
58845000,-1.67,13.32,212.9,10.45,253.7,331.2,50.0
58846500,-1.83,13.97,204.7,9.52,232.6,309.8,48.6
58848000,-1.74,13.56,210.0,10.03,244.6,322.4,49.3
58849500,-1.81,13.42,213.9,9.61,235.9,318.4,47.8
58851000,-1.72,13.47,211.2,10.16,247.3,325.3,49.5
58852500,-1.77,13.68,208.5,9.85,240.4,318.2,49.1
58854000,-1.70,13.37,212.6,10.26,249.8,328.0,49.6
58855500,-1.68,13.10,217.3,10.37,253.0,333.5,49.3
58857000,-1.71,13.55,209.6,10.20,248.0,324.7,49.8
58858500,-1.68,13.32,213.0,10.40,252.8,330.5,49.9
58860000,-1.74,13.55,210.3,10.00,243.9,322.1,49.2
58861500,-1.69,12.96,220.2,10.32,252.4,335.0,48.9
58863000,-1.79,13.84,206.1,9.73,237.3,314.3,49.0
58864500,-1.68,13.14,216.6,10.35,252.4,332.6,49.4
58866000,-1.77,13.54,210.9,9.86,240.9,320.1,48.8
58867500,-1.66,12.91,220.5,10.49,256.1,338.0,49.3
58869000,-1.78,13.89,205.2,9.77,238.1,314.3,49.2
58870500,-1.62,12.91,219.5,10.77,261.7,341.6,50.0
58872000,-1.75,13.62,209.1,9.95,242.5,320.2,49.2
58873500,-1.62,12.78,222.3,10.73,261.6,343.3,49.6
58875000,-1.77,13.75,207.2,9.86,240.4,317.4,49.2
58876500,-1.61,12.99,217.5,10.84,262.8,341.1,50.4
58878000,-1.72,13.48,211.0,10.13,246.7,324.6,49.5
58879500,-1.61,12.98,217.8,10.83,262.6,341.2,50.3
58881000,-1.75,13.62,209.3,9.94,242.5,320.3,49.2
58882500,-1.67,13.15,216.2,10.42,253.8,333.4,49.6
58884000,-1.74,13.18,217.1,10.00,244.9,327.3,48.4
58885500,-1.70,13.16,216.4,10.27,250.7,331.2,49.2
58887000,-1.76,13.44,212.5,9.90,242.1,322.2,48.7
58888500,-1.68,13.19,215.6,10.39,253.1,332.5,49.6
58890000,-1.71,12.89,221.8,10.21,250.3,334.4,48.5
58891500,-1.74,13.42,212.5,10.03,244.9,324.2,49.0
58893000,-1.71,13.11,217.6,10.21,249.6,331.1,48.9
58894500,-1.76,13.40,213.3,9.88,241.7,322.4,48.6
58896000,-1.72,12.74,224.9,10.15,249.4,335.8,47.9
58897500,-1.83,13.68,209.7,9.51,233.1,313.5,48.0
58899000,-1.71,13.01,219.7,10.18,249.4,332.3,48.6
58900500,-1.81,13.48,212.8,9.64,236.3,318.0,48.0
58902000,-1.69,12.74,224.5,10.31,252.8,338.1,48.4
58903500,-1.84,13.74,208.7,9.48,232.3,312.3,48.1
58905000,-1.64,12.78,222.6,10.66,260.0,342.2,49.4
58906500,-1.80,13.43,213.4,9.70,237.9,319.6,48.1
58908000,-1.64,12.64,225.6,10.61,259.5,343.9,49.0
58909500,-1.81,13.64,209.9,9.64,235.9,315.8,48.3
58911000,-1.63,12.92,219.5,10.72,260.8,340.9,49.9
58912500,-1.72,13.28,214.7,10.16,248.0,328.0,49.1
58914000,-1.60,12.76,221.9,10.92,265.4,345.9,50.1
58915500,-1.74,13.42,212.4,10.05,245.2,324.4,49.1
58917000,-1.66,13.00,218.8,10.49,255.7,336.6,49.5
58918500,-1.73,12.95,221.0,10.10,247.6,331.9,48.3
58920000,-1.68,12.95,220.1,10.40,254.0,336.1,49.1
58921500,-1.74,13.24,215.8,10.01,244.9,326.4,48.6
58923000,-1.66,12.91,220.6,10.47,255.6,337.7,49.2
58924500,-1.65,12.68,225.1,10.54,257.9,342.3,48.9
58926000,-1.67,13.10,217.0,10.42,254.0,334.0,49.5
58927500,-1.64,12.89,220.5,10.61,258.7,339.9,49.6
58929000,-1.69,13.09,217.9,10.28,251.2,332.5,49.1
58930500,-1.65,12.38,231.1,10.54,258.8,347.0,48.2
58932000,-1.76,13.30,215.1,9.93,243.1,324.6,48.5
58933500,-1.65,12.77,223.1,10.56,258.0,341.1,49.1
58935000,-1.73,13.12,217.8,10.07,246.6,329.1,48.5
58936500,-1.64,12.48,228.7,10.65,260.8,346.9,48.8
58938000,-1.76,13.40,213.3,9.88,241.8,322.5,48.6
58939500,-1.58,12.45,227.9,11.03,268.8,352.4,49.7
58941000,-1.72,13.11,217.8,10.15,248.3,330.3,48.7
58942500,-1.59,12.41,229.2,10.94,267.1,352.0,49.4
58944000,-1.74,13.37,213.4,10.03,245.0,324.9,48.9
58945500,-1.57,12.54,225.8,11.12,270.3,352.2,50.1
58947000,-1.69,13.06,218.2,10.31,251.9,333.3,49.1
58948500,-1.58,12.53,226.2,11.03,268.5,351.1,49.9
58950000,-1.72,13.21,216.0,10.15,248.1,329.0,49.0
58951500,-1.69,12.89,221.6,10.32,252.5,336.0,48.7
58953000,-1.76,12.79,224.7,9.88,243.2,331.1,47.3
58954500,-1.71,12.91,221.5,10.20,250.0,334.0,48.4
58956000,-1.78,13.12,218.6,9.82,241.1,325.5,47.8
58957500,-1.69,12.76,224.0,10.32,253.1,338.0,48.5
58959000,-1.67,12.47,229.5,10.44,256.3,344.1,48.2
58960500,-1.70,12.97,220.1,10.25,250.9,333.8,48.7
58962000,-1.67,12.72,224.6,10.41,254.9,339.8,48.6
58963500,-1.72,12.97,220.7,10.13,248.3,332.2,48.4
58965000,-1.69,12.29,233.6,10.34,254.5,345.5,47.5
58966500,-1.79,13.24,216.7,9.75,239.3,322.8,47.8
58968000,-1.67,12.61,226.8,10.42,255.6,341.7,48.4
58969500,-1.76,13.03,220.1,9.93,243.7,328.4,47.9
58971000,-1.66,12.36,231.7,10.51,258.2,346.9,48.1
58972500,-1.79,13.36,214.6,9.72,238.5,320.8,48.0
58974000,-1.57,12.27,231.6,11.13,271.6,356.9,49.5
58975500,-1.70,12.96,220.4,10.23,250.6,333.7,48.7
58977000,-1.57,12.16,234.2,11.09,271.1,358.3,49.2
58978500,-1.73,13.13,217.7,10.10,247.2,329.4,48.6
58980000,-1.56,12.31,230.5,11.18,272.4,356.9,49.8
58981500,-1.67,12.87,221.6,10.42,254.7,337.6,49.0
58983000,-1.56,12.32,230.3,11.18,272.6,356.8,49.8
58984500,-1.70,13.05,218.7,10.23,250.2,332.3,48.8
58986000,-1.63,12.51,227.9,10.70,261.9,347.1,49.0
58987500,-1.70,12.52,228.9,10.27,252.6,340.9,47.8
58989000,-1.65,12.57,227.2,10.58,259.0,344.5,48.7
58990500,-1.71,12.78,224.0,10.19,250.1,335.8,48.2
58992000,-1.63,12.43,229.5,10.71,262.3,348.6,48.8
58993500,-1.61,12.23,233.5,10.79,264.6,352.9,48.6
58995000,-1.64,12.66,225.0,10.65,260.3,344.1,49.2
58996500,-1.61,12.45,228.9,10.81,264.3,349.6,49.1
58998000,-1.65,12.63,225.9,10.56,258.4,343.2,48.8
58999500,-1.62,11.96,239.6,10.76,264.9,357.2,47.9
59001000,-1.72,12.93,221.4,10.11,248.1,332.5,48.2
59002500,-1.61,12.25,233.0,10.81,264.9,352.8,48.7
59004000,-1.69,12.63,226.7,10.29,252.6,339.4,48.1
59005500,-1.61,12.06,237.2,10.82,265.8,356.2,48.2
59007000,-1.72,13.00,220.1,10.14,248.5,331.9,48.5
59008500,-1.55,11.99,237.4,11.23,274.7,363.1,49.2
59010000,-1.69,12.70,225.3,10.32,253.1,338.8,48.3
59011500,-1.55,11.92,239.2,11.21,274.6,364.1,48.9
59013000,-1.76,13.09,219.0,9.89,242.9,327.0,48.0
59014500,-1.57,12.21,233.1,11.07,270.7,357.2,49.3
59016000,-1.70,12.79,223.7,10.23,251.0,336.2,48.3
59017500,-1.58,12.18,233.9,11.03,269.9,357.1,49.1
59019000,-1.73,12.93,221.5,10.09,247.5,332.1,48.2
59020500,-1.65,12.37,231.2,10.56,259.4,347.5,48.3
59022000,-1.73,12.44,231.1,10.09,248.7,339.4,47.1
59023500,-1.67,12.53,228.5,10.41,255.5,342.8,48.2
59025000,-1.74,12.70,226.2,10.00,246.2,334.3,47.4
59026500,-1.66,12.31,232.6,10.52,258.5,347.8,48.0
59028000,-1.65,12.16,235.8,10.56,259.9,350.9,47.8
59029500,-1.67,12.54,228.0,10.46,256.6,343.2,48.4
59031000,-1.63,12.33,231.8,10.67,261.7,349.6,48.5
59032500,-1.68,12.48,229.5,10.37,254.9,343.0,48.0
59034000,-1.65,11.86,242.2,10.55,260.3,355.6,47.1
59035500,-1.71,12.65,226.5,10.22,251.1,338.2,47.9
59037000,-1.60,12.10,236.1,10.88,266.9,356.4,48.5
59038500,-1.68,12.46,230.0,10.38,255.1,343.5,48.0
59040000,-1.60,11.90,240.5,10.90,268.0,360.1,48.1
59041500,-1.71,12.78,224.1,10.21,250.5,336.1,48.2
59043000,-1.53,11.85,240.2,11.36,278.1,367.4,49.2
59044500,-1.67,12.54,228.3,10.42,255.7,342.8,48.2
59046000,-1.55,11.69,244.3,11.27,276.7,369.1,48.6
59047500,-1.69,12.72,225.0,10.32,253.1,338.6,48.4
59049000,-1.52,11.86,239.7,11.44,279.6,368.2,49.4
59050500,-1.64,12.44,229.6,10.65,261.0,347.6,48.7
59052000,-1.52,11.85,239.9,11.42,279.3,368.2,49.3
59053500,-1.66,12.63,226.2,10.48,256.8,342.3,48.6
59055000,-1.58,12.06,236.5,11.00,269.6,358.7,48.7
59056500,-1.66,12.07,237.8,10.48,258.2,351.0,47.4
59058000,-1.61,12.16,235.0,10.85,266.2,355.1,48.6
59059500,-1.67,12.35,231.9,10.45,256.9,346.1,47.9
59061000,-1.59,11.99,238.3,10.92,268.3,358.9,48.4
59062500,-1.58,11.80,242.6,10.99,270.4,363.3,48.1
59064000,-1.60,12.26,232.7,10.90,266.9,354.1,48.9
59065500,-1.57,12.03,237.1,11.10,271.9,360.7,48.9
59067000,-1.61,12.08,236.7,10.84,266.1,356.2,48.3
59068500,-1.59,11.68,245.4,10.96,270.0,364.9,47.7
59070000,-1.69,12.46,230.0,10.32,253.9,342.6,47.8
59071500,-1.58,11.91,239.9,11.02,270.5,361.6,48.4
59073000,-1.66,12.22,234.7,10.52,258.9,349.4,47.8
59074500,-1.59,11.72,244.5,10.96,269.9,364.1,47.8
59076000,-1.74,12.71,225.9,10.02,246.5,334.3,47.5
59077500,-1.55,11.79,241.9,11.25,276.0,367.0,48.8
59079000,-1.70,12.40,231.5,10.28,253.0,343.0,47.5
59080500,-1.56,11.65,245.3,11.20,275.3,368.7,48.3
59082000,-1.73,12.67,226.5,10.05,247.3,335.3,47.5
59083500,-1.54,11.79,241.9,11.30,277.1,367.8,48.9
59085000,-1.67,12.36,231.9,10.43,256.5,345.8,47.9
59086500,-1.55,11.82,241.2,11.24,275.7,366.3,48.8
59088000,-1.69,12.56,228.2,10.29,252.9,340.6,47.9
59089500,-1.61,11.98,239.0,10.81,265.8,357.4,48.0
59091000,-1.69,12.02,239.3,10.31,254.4,349.3,46.8
59092500,-1.64,12.06,237.8,10.63,261.6,353.5,47.7
59094000,-1.72,12.31,233.5,10.16,250.5,342.5,47.0
59095500,-1.63,11.90,241.1,10.70,263.7,357.3,47.6
59097000,-1.59,11.64,246.2,10.99,270.7,365.9,47.7
59098500,-1.59,12.01,237.7,10.99,269.6,359.4,48.6
59100000,-1.56,11.81,241.9,11.16,274.0,365.5,48.6
59101500,-1.59,11.91,240.2,10.94,268.9,360.5,48.2
59103000,-1.58,11.39,252.0,11.04,272.4,371.1,47.2
59104500,-1.67,12.24,234.4,10.45,257.1,348.0,47.6
59106000,-1.57,11.64,245.9,11.12,273.5,367.8,48.0
59107500,-1.64,12.05,237.9,10.61,261.2,353.3,47.7
59109000,-1.57,11.47,250.0,11.13,274.3,371.1,47.7
59110500,-1.66,12.35,231.9,10.47,257.3,346.4,48.0
59112000,-1.51,11.49,248.3,11.52,282.7,376.3,48.7
59113500,-1.64,12.13,236.2,10.63,261.4,352.3,47.9
59115000,-1.52,11.29,253.2,11.49,282.8,379.6,48.2
59116500,-1.66,12.34,232.2,10.48,257.5,346.7,48.0
59118000,-1.49,11.42,249.7,11.65,285.9,379.5,48.9
59119500,-1.61,11.93,240.0,10.82,266.2,358.4,48.0
59121000,-1.50,11.51,247.5,11.61,284.5,377.1,49.0
59122500,-1.63,12.20,234.5,10.69,262.5,352.0,48.2
59124000,-1.56,11.63,246.1,11.17,274.8,368.9,48.2
59125500,-1.63,11.64,246.9,10.68,263.8,361.3,46.9
59127000,-1.58,11.65,245.9,11.00,270.8,365.8,47.8
59128500,-1.63,11.91,240.9,10.68,263.1,356.7,47.5
59130000,-1.57,11.52,248.8,11.10,273.5,369.8,47.7
59131500,-1.55,11.39,251.5,11.22,276.5,373.8,47.7
59133000,-1.57,11.82,241.7,11.12,273.0,364.7,48.5
59134500,-1.54,11.69,244.3,11.28,276.9,369.3,48.6
59136000,-1.61,11.79,243.2,10.82,266.5,360.8,47.6
59137500,-1.60,11.23,256.2,10.86,268.7,371.3,46.4
59139000,-1.71,12.19,235.9,10.20,251.6,344.9,46.8
59140500,-1.59,11.55,248.5,10.94,269.9,366.9,47.4
59142000,-1.67,12.00,239.5,10.40,256.7,351.0,47.0
59143500,-1.59,11.34,253.4,10.97,270.9,371.0,46.9
59145000,-1.71,12.26,234.4,10.21,251.8,344.0,47.0
59146500,-1.52,11.35,252.1,11.44,281.5,377.9,48.2
59148000,-1.68,12.02,239.1,10.39,256.2,350.5,47.0
59149500,-1.52,11.16,256.7,11.43,281.9,381.3,47.7
59151000,-1.70,12.28,233.9,10.27,253.1,344.6,47.3
59152500,-1.51,11.36,251.4,11.54,283.5,378.9,48.4
59154000,-1.64,11.91,241.0,10.60,261.3,355.5,47.3
59155500,-1.51,11.35,251.7,11.52,283.3,378.9,48.4
59157000,-1.67,12.12,236.8,10.45,257.5,349.8,47.4
59158500,-1.55,11.41,251.0,11.23,276.6,373.5,47.8
59160000,-1.62,11.50,249.8,10.79,266.4,365.3,46.8
59161500,-1.57,11.44,250.6,11.12,274.1,371.4,47.6
59163000,-1.63,11.74,244.6,10.70,264.0,359.8,47.2
59164500,-1.56,11.35,252.6,11.19,276.0,374.2,47.5
59166000,-1.56,11.31,253.7,11.18,275.8,374.7,47.4
59167500,-1.56,11.59,246.8,11.19,275.3,369.7,48.1
59169000,-1.52,11.49,248.7,11.42,280.7,375.0,48.5
59170500,-1.55,11.48,249.3,11.23,276.5,372.3,48.0
59172000,-1.55,10.91,263.4,11.26,278.6,383.4,46.6
59173500,-1.63,11.82,242.9,10.68,263.3,358.2,47.3
59175000,-1.53,11.27,254.3,11.36,280.0,378.2,47.8
59176500,-1.61,11.66,246.1,10.82,266.8,362.9,47.3
59178000,-1.54,11.04,259.9,11.33,279.9,382.0,47.1
59179500,-1.64,11.88,241.6,10.65,262.5,356.7,47.4
59181000,-1.47,11.07,258.1,11.83,291.0,389.0,48.4
59182500,-1.61,11.71,244.9,10.84,267.1,362.4,47.5
59184000,-1.48,10.87,263.4,11.74,289.7,391.5,47.7
59185500,-1.62,11.88,241.4,10.74,264.4,358.0,47.6
59187000,-1.47,11.06,258.0,11.87,291.8,389.5,48.5
59188500,-1.58,11.62,246.7,11.03,271.6,366.9,47.8
59190000,-1.47,11.02,259.1,11.87,291.9,390.3,48.4
59191500,-1.60,11.75,243.9,10.88,268.0,362.4,47.7
59193000,-1.53,11.17,256.5,11.41,281.3,380.7,47.6
59194500,-1.59,11.24,255.7,10.92,270.1,371.9,46.6
59196000,-1.55,11.26,254.5,11.27,278.0,376.9,47.5
59197500,-1.63,11.63,247.2,10.66,263.2,361.1,46.8
59199000,-1.57,11.29,254.2,11.09,273.8,373.6,47.1
59200500,-1.59,11.19,257.1,10.93,270.3,373.1,46.4
59202000,-1.58,11.51,249.2,11.02,271.8,368.8,47.5
59203500,-1.55,11.36,252.2,11.25,277.2,374.8,47.7
59205000,-1.57,11.39,252.0,11.06,273.0,371.5,47.3
59206500,-1.58,10.80,266.5,11.04,273.4,381.8,45.7
59208000,-1.67,11.77,244.5,10.42,257.5,355.1,46.5
59209500,-1.56,11.18,256.9,11.18,276.1,377.1,47.1
59211000,-1.64,11.55,249.2,10.59,261.9,361.5,46.4
59212500,-1.56,10.91,263.5,11.20,277.1,382.4,46.4
59214000,-1.67,11.85,242.6,10.45,257.9,354.1,46.8
59215500,-1.49,10.89,263.2,11.65,287.6,389.9,47.5
59217000,-1.64,11.57,248.6,10.61,262.2,361.3,46.5
59218500,-1.49,10.76,266.5,11.66,288.1,392.5,47.2
59220000,-1.64,11.78,244.0,10.62,262.0,358.1,47.0
59221500,-1.45,10.87,262.8,11.99,295.0,395.1,48.3
59223000,-1.56,11.34,253.0,11.14,274.9,373.7,47.4
59224500,-1.45,10.84,263.7,11.98,295.1,395.8,48.2
59226000,-1.59,11.51,249.4,10.97,270.5,368.0,47.3
59227500,-1.50,10.92,262.7,11.58,285.9,388.3,47.4
59229000,-1.58,10.98,262.0,11.00,272.2,377.8,46.1
59230500,-1.53,11.06,259.3,11.38,280.9,382.3,47.3
59232000,-1.59,11.33,253.6,10.93,270.1,370.5,46.8
59233500,-1.52,10.94,262.4,11.43,282.3,385.4,47.1
59235000,-1.54,10.95,262.2,11.34,280.4,383.9,46.9
59236500,-1.53,11.18,256.3,11.41,281.4,380.6,47.7
59238000,-1.50,11.03,259.6,11.62,286.4,386.5,47.8
59239500,-1.52,11.08,258.7,11.45,282.5,383.1,47.5
59241000,-1.52,10.52,273.5,11.47,284.1,394.3,46.1
59242500,-1.60,11.39,252.4,10.86,268.4,368.5,46.8
59244000,-1.50,10.80,265.8,11.60,286.5,390.8,47.2
59245500,-1.58,11.28,254.6,11.01,272.1,372.7,46.9
59247000,-1.51,10.66,269.7,11.54,285.6,392.8,46.6
59248500,-1.61,11.52,249.5,10.83,267.4,365.7,47.0
59250000,-1.45,10.68,268.0,11.98,295.4,398.9,47.8
59251500,-1.58,11.27,255.1,11.01,272.2,373.0,46.9
59253000,-1.45,10.52,272.4,12.01,296.7,402.8,47.4
59254500,-1.60,11.49,250.1,10.88,268.5,367.0,47.0
59256000,-1.44,10.61,269.9,12.07,297.8,401.9,47.8
59257500,-1.55,11.20,256.3,11.20,276.6,377.1,47.2
59259000,-1.45,10.71,267.3,11.99,295.6,398.5,47.9
59260500,-1.62,11.56,248.7,10.76,265.7,363.9,46.9
59262000,-1.51,10.85,264.5,11.51,284.4,388.4,47.1
59263500,-1.62,11.00,261.9,10.77,266.7,373.8,45.5
59265000,-1.56,10.98,261.7,11.19,276.8,381.0,46.6
59266500,-1.63,11.29,254.9,10.68,264.4,367.3,46.0
59268000,-1.55,10.90,263.8,11.24,278.0,383.3,46.5
59269500,-1.56,10.81,266.3,11.15,276.1,383.6,46.0
59271000,-1.55,11.14,257.7,11.22,277.0,378.3,47.1
59272500,-1.52,10.93,262.7,11.44,282.7,386.0,47.1
59274000,-1.55,11.03,260.5,11.25,278.0,381.0,46.9
59275500,-1.54,10.38,277.5,11.29,280.1,394.3,45.3
59277000,-1.63,11.39,252.7,10.66,263.6,365.2,46.2
59278500,-1.54,10.74,267.8,11.34,280.6,387.9,46.3
59280000,-1.61,11.19,257.3,10.80,267.2,371.0,46.1
59281500,-1.52,10.54,273.0,11.48,284.4,394.2,46.2
59283000,-1.60,11.23,256.1,10.89,269.4,371.7,46.4
59284500,-1.42,10.45,273.9,12.23,301.7,407.5,47.8
59286000,-1.56,11.01,261.1,11.16,276.1,380.0,46.6
59287500,-1.44,10.31,278.4,12.12,299.8,409.1,47.1
59289000,-1.59,11.36,252.9,10.98,271.1,370.8,47.0
59290500,-1.43,10.45,274.0,12.19,300.9,407.0,47.7
59292000,-1.54,10.95,262.5,11.32,279.8,383.7,46.8
59293500,-1.43,10.46,273.6,12.20,301.1,406.9,47.7
59295000,-1.56,11.20,256.3,11.19,276.3,376.9,47.1
59296500,-1.46,10.53,272.2,11.95,295.4,401.7,47.3
59298000,-1.55,10.69,269.3,11.21,277.6,386.7,45.9
59299500,-1.51,10.63,270.4,11.57,286.3,393.8,46.6
59301000,-1.57,10.98,261.9,11.10,274.6,379.5,46.4
59302500,-1.50,10.56,272.0,11.61,287.3,395.7,46.6
59304000,-1.52,10.55,272.6,11.48,284.2,393.8,46.2
59305500,-1.50,10.78,266.1,11.64,287.5,391.8,47.2
59307000,-1.48,10.65,269.3,11.79,291.4,396.7,47.3
59308500,-1.49,10.66,269.1,11.71,289.5,395.3,47.1
59310000,-1.49,10.17,282.9,11.69,289.9,405.0,45.7
59311500,-1.57,10.98,262.0,11.10,274.7,379.6,46.4
59313000,-1.48,10.47,274.4,11.80,291.9,400.7,46.8
59314500,-1.55,10.84,265.3,11.23,278.0,384.3,46.3
59316000,-1.48,10.25,280.7,11.74,291.1,404.4,46.0
59317500,-1.58,11.05,260.3,11.01,272.5,376.8,46.3
59319000,-1.43,10.28,279.0,12.15,300.4,410.0,47.1
59320500,-1.57,10.99,261.7,11.09,274.4,379.1,46.4
59322000,-1.45,10.17,282.5,12.00,297.2,410.0,46.5
59323500,-1.62,11.29,255.1,10.73,265.4,368.1,46.1
59325000,-1.44,10.37,276.8,12.07,298.4,407.0,47.2
59326500,-1.57,10.94,263.0,11.11,274.9,380.5,46.3
59328000,-1.44,10.38,276.3,12.10,299.1,407.1,47.3
59329500,-1.58,11.15,257.8,10.99,271.9,374.7,46.5
59331000,-1.47,10.42,275.6,11.81,292.3,401.7,46.7
59332500,-1.59,10.59,272.1,10.98,272.1,384.9,45.0
59334000,-1.53,10.58,271.9,11.40,282.4,392.0,46.1
59335500,-1.59,10.96,262.7,10.93,270.8,377.2,45.9
59337000,-1.52,10.52,273.5,11.45,283.7,394.1,46.1
59338500,-1.54,10.47,274.9,11.28,279.6,392.1,45.5
59340000,-1.52,10.70,268.6,11.43,282.9,390.1,46.5
59341500,-1.49,10.59,271.2,11.65,288.3,395.8,46.8
59343000,-1.51,10.61,270.9,11.56,286.1,394.0,46.6
59344500,-1.48,9.98,288.3,11.80,292.8,410.9,45.4
59346000,-1.56,10.81,266.2,11.20,277.2,384.4,46.2
59347500,-1.46,10.25,280.3,11.91,295.1,407.0,46.5
