Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56383500,-5.49,43.18,70.7,3.27,71.7,100.7,45.4
56385000,-5.44,45.72,66.2,3.30,71.0,97.1,47.0
56386500,-5.21,44.07,68.2,3.43,74.5,101.0,47.5
56388000,-5.50,46.18,65.7,3.26,70.0,96.0,46.8
56389500,-5.25,44.42,67.7,3.41,73.8,100.1,47.4
56391000,-5.56,45.11,67.6,3.23,70.0,97.3,46.0
56392500,-5.22,44.23,67.9,3.42,74.2,100.6,47.5
56394000,-5.71,45.29,67.8,3.15,68.3,96.2,45.2
56395500,-5.22,44.09,68.2,3.43,74.3,100.9,47.5
56397000,-5.47,43.83,69.5,3.28,71.7,99.8,45.9
56398500,-5.06,44.47,66.8,3.53,76.0,101.2,48.7
56400000,-5.64,43.98,69.8,3.19,69.7,98.6,45.0
56401500,-5.03,44.49,66.7,3.55,76.3,101.3,48.9
56403000,-5.39,43.64,69.6,3.32,72.6,100.6,46.2
56404500,-5.07,45.04,65.9,3.52,75.5,100.2,48.9
56406000,-5.53,44.09,69.2,3.25,70.8,99.1,45.7
56407500,-5.06,45.02,65.9,3.53,75.6,100.3,48.9
56409000,-5.34,43.15,70.3,3.35,73.4,101.7,46.3
56410500,-5.19,44.82,66.8,3.45,74.3,99.9,48.0
56412000,-5.46,43.24,70.5,3.29,72.0,100.8,45.6
56413500,-5.21,44.33,67.7,3.43,74.3,100.5,47.7
56415000,-5.27,42.58,71.1,3.40,74.6,103.0,46.4
56416500,-5.28,44.38,67.9,3.39,73.5,100.0,47.3
56418000,-5.29,43.06,70.3,3.39,74.1,102.1,46.5
56419500,-5.26,44.77,67.1,3.41,73.6,99.6,47.6
56421000,-5.07,43.07,69.4,3.52,76.7,103.5,47.9
56422500,-5.36,45.17,66.8,3.34,72.1,98.3,47.2
56424000,-5.14,42.96,69.9,3.48,76.0,103.3,47.4
56425500,-5.43,43.04,70.8,3.30,72.4,101.3,45.7
56427000,-5.11,42.76,70.1,3.50,76.5,103.8,47.5
56428500,-5.62,43.21,71.0,3.20,70.1,99.8,44.6
56430000,-5.13,42.56,70.6,3.49,76.4,104.0,47.3
56431500,-5.37,42.07,72.4,3.34,73.6,103.2,45.5
56433000,-4.96,43.00,69.1,3.60,78.2,104.3,48.5
56434500,-5.54,42.06,72.9,3.24,71.5,102.1,44.5
56436000,-4.93,43.03,68.9,3.62,78.6,104.5,48.8
56437500,-5.27,41.86,72.4,3.40,75.0,104.3,46.0
56439000,-4.97,43.50,68.2,3.59,77.7,103.4,48.7
56440500,-5.42,42.31,72.1,3.31,72.9,102.5,45.4
56442000,-4.96,43.40,68.3,3.60,77.9,103.6,48.7
56443500,-5.23,41.65,72.7,3.42,75.6,104.9,46.1
56445000,-5.09,43.28,69.1,3.51,76.4,103.0,47.9
56446500,-5.34,41.90,72.6,3.35,74.1,103.7,45.6
56448000,-5.07,43.25,69.1,3.52,76.6,103.2,48.0
56449500,-5.11,41.67,72.2,3.49,77.1,105.6,46.8
56451000,-5.14,43.48,69.0,3.48,75.6,102.4,47.6
56452500,-5.05,42.36,70.6,3.54,77.5,104.9,47.7
56454000,-5.10,43.64,68.5,3.50,76.0,102.3,48.0
56455500,-4.94,42.18,70.6,3.61,79.0,105.9,48.2
56457000,-5.23,44.13,68.1,3.42,74.2,100.8,47.4
56458500,-4.97,42.22,70.6,3.59,78.5,105.6,48.0
56460000,-5.26,43.16,70.0,3.40,74.4,102.2,46.8
56461500,-4.95,42.25,70.5,3.61,78.8,105.7,48.2
56463000,-5.42,43.32,70.3,3.31,72.4,100.9,45.9
56464500,-4.94,42.14,70.7,3.61,79.0,106.0,48.2
56466000,-5.17,42.00,71.8,3.46,76.1,104.6,46.7
56467500,-4.80,42.58,69.1,3.71,80.5,106.1,49.3
56469000,-5.33,42.18,72.0,3.36,74.0,103.3,45.8
56470500,-4.77,42.52,69.1,3.73,80.9,106.4,49.5
56472000,-5.11,41.90,71.8,3.50,77.0,105.3,47.0
56473500,-4.82,43.19,68.1,3.69,79.7,104.9,49.5
56475000,-5.24,42.25,71.6,3.41,75.1,103.8,46.4
56476500,-4.81,43.11,68.2,3.70,79.9,105.1,49.5
56478000,-5.06,41.31,72.8,3.53,78.0,106.6,47.0
56479500,-4.93,43.03,68.9,3.62,78.5,104.5,48.7
56481000,-5.15,41.29,73.1,3.47,76.8,106.0,46.4
56482500,-4.95,42.41,70.2,3.60,78.7,105.4,48.3
56484000,-4.98,40.75,73.6,3.58,79.3,108.2,47.1
56485500,-5.04,42.08,71.2,3.55,77.8,105.4,47.6
56487000,-5.03,40.57,74.1,3.55,78.8,108.2,46.8
56488500,-5.04,42.12,71.1,3.55,77.8,105.4,47.6
56490000,-4.84,40.67,73.2,3.68,81.2,109.3,48.0
56491500,-5.14,42.36,71.0,3.48,76.3,104.2,47.0
56493000,-4.89,41.01,72.7,3.64,80.4,108.4,47.9
56494500,-5.19,41.45,73.0,3.45,76.2,105.5,46.2
56496000,-4.86,40.95,72.7,3.67,80.8,108.7,48.1
56497500,-5.33,41.54,73.2,3.36,74.4,104.4,45.4
56499000,-4.87,40.71,73.2,3.66,80.9,109.1,47.9
56500500,-5.09,40.34,74.8,3.51,78.1,108.1,46.2
56502000,-4.71,41.20,71.5,3.77,82.6,109.3,49.1
56503500,-5.24,40.41,75.2,3.41,76.0,106.9,45.3
56505000,-4.69,41.16,71.5,3.79,82.9,109.5,49.2
56506500,-5.02,40.22,74.8,3.56,79.1,108.9,46.6
56508000,-4.73,42.11,69.7,3.76,81.8,107.5,49.6
56509500,-5.11,41.40,72.8,3.50,77.3,106.2,46.7
56511000,-4.70,42.21,69.4,3.78,82.0,107.4,49.8
56512500,-4.93,40.43,74.0,3.62,80.2,109.1,47.3
56514000,-4.82,41.93,70.5,3.69,80.7,107.2,48.8
56515500,-5.01,40.35,74.5,3.56,79.1,108.7,46.7
56517000,-4.83,41.50,71.4,3.69,80.9,107.9,48.5
56518500,-4.87,39.93,74.8,3.66,81.4,110.6,47.4
56520000,-4.88,41.70,71.3,3.65,80.0,107.1,48.3
56521500,-4.84,40.29,73.9,3.68,81.5,110.1,47.8
56523000,-4.88,41.93,70.8,3.65,79.9,106.7,48.4
56524500,-4.69,40.41,73.0,3.79,83.6,111.0,48.8
56526000,-4.98,42.39,70.3,3.58,78.3,105.3,48.1
56527500,-4.73,40.59,72.8,3.76,82.8,110.3,48.7
56529000,-5.01,41.33,72.5,3.56,78.6,107.0,47.3
56530500,-4.70,40.42,73.0,3.79,83.5,110.9,48.8
56532000,-5.14,41.63,72.4,3.48,76.7,105.5,46.6
56533500,-4.69,40.28,73.3,3.80,83.7,111.3,48.8
56535000,-4.90,40.30,74.2,3.64,80.8,109.6,47.4
56536500,-4.54,40.69,71.7,3.91,85.4,111.5,50.0
56538000,-5.06,40.50,74.4,3.53,78.4,108.1,46.5
56539500,-4.53,40.68,71.6,3.92,85.6,111.6,50.1
56541000,-4.87,40.10,74.5,3.66,81.3,110.2,47.5
56542500,-4.60,41.40,70.5,3.87,84.1,109.7,50.0
56544000,-4.98,40.55,74.0,3.58,79.4,108.5,47.0
56545500,-4.58,41.23,70.8,3.88,84.4,110.1,50.0
56547000,-4.82,39.20,76.2,3.70,82.5,112.3,47.3
56548500,-4.75,40.48,73.2,3.75,82.7,110.4,48.5
56550000,-4.94,38.85,77.4,3.61,81.0,112.1,46.3
56551500,-4.75,40.07,74.0,3.75,82.9,111.2,48.2
56553000,-4.77,38.47,77.6,3.73,83.7,114.2,47.1
56554500,-4.81,40.09,74.3,3.70,82.1,110.7,47.9
56556000,-4.78,38.96,76.6,3.73,83.3,113.2,47.4
56557500,-4.80,40.43,73.5,3.71,82.0,110.1,48.1
56559000,-4.60,38.96,75.8,3.86,85.9,114.6,48.6
56560500,-4.91,40.76,73.3,3.63,80.3,108.7,47.6
56562000,-4.65,39.15,75.6,3.82,85.0,113.8,48.4
56563500,-4.93,39.75,75.5,3.62,80.6,110.4,46.9
56565000,-4.62,39.15,75.4,3.85,85.5,114.0,48.6
56566500,-5.09,39.86,75.8,3.51,78.4,109.0,46.0
56568000,-4.61,39.05,75.6,3.86,85.7,114.3,48.6
56569500,-4.85,38.89,77.0,3.67,82.2,112.7,46.9
56571000,-4.43,39.95,72.7,4.01,87.6,113.9,50.3
56572500,-4.93,39.67,75.6,3.62,80.7,110.6,46.9
56574000,-4.42,39.83,72.9,4.02,88.0,114.2,50.4
56575500,-4.74,39.32,75.6,3.76,83.6,112.7,47.9
56577000,-4.48,40.56,71.6,3.96,86.4,112.2,50.3
56578500,-4.86,39.69,75.3,3.67,81.7,111.1,47.3
56580000,-4.48,40.36,72.0,3.96,86.6,112.6,50.2
56581500,-4.68,38.66,76.8,3.80,84.9,114.5,47.9
56583000,-4.61,40.18,73.1,3.86,84.9,112.0,49.3
56584500,-4.74,38.71,77.0,3.75,83.9,113.9,47.5
56586000,-4.59,39.83,73.8,3.87,85.4,112.9,49.2
56587500,-4.61,38.25,77.4,3.86,86.3,116.0,48.1
56589000,-4.65,39.99,73.8,3.82,84.4,112.1,48.8
56590500,-4.60,38.73,76.3,3.87,86.1,115.0,48.5
56592000,-4.65,40.29,73.1,3.82,84.2,111.5,49.0
56593500,-4.47,38.72,75.7,3.97,88.0,116.1,49.3
56595000,-4.75,40.63,72.8,3.75,82.6,110.1,48.6
56596500,-4.50,38.92,75.4,3.95,87.5,115.5,49.3
56598000,-4.77,39.77,74.8,3.73,82.9,111.6,48.0
56599500,-4.46,38.71,75.7,3.98,88.2,116.2,49.4
56601000,-4.90,39.91,75.0,3.64,81.0,110.4,47.2
56602500,-4.46,38.60,75.9,3.98,88.4,116.5,49.3
56604000,-4.66,38.68,76.7,3.82,85.2,114.7,48.0
56605500,-4.33,38.95,74.4,4.10,90.1,116.8,50.5
56607000,-4.79,38.80,77.0,3.71,83.1,113.3,47.2
56608500,-4.31,38.90,74.4,4.11,90.4,117.1,50.5
56610000,-4.66,37.86,78.6,3.82,85.7,116.3,47.5
56611500,-4.42,39.25,74.2,4.02,88.5,115.4,50.0
56613000,-4.79,38.15,78.4,3.72,83.6,114.7,46.8
56614500,-4.40,39.08,74.5,4.03,88.8,115.9,50.0
56616000,-4.60,37.26,79.8,3.86,87.0,118.1,47.5
56617500,-4.54,38.83,75.8,3.91,86.9,115.3,48.9
56619000,-4.67,37.22,80.2,3.81,85.9,117.5,47.0
56620500,-4.53,38.45,76.6,3.92,87.3,116.2,48.7
56622000,-4.54,36.93,80.3,3.91,88.3,119.4,47.7
56623500,-4.60,38.58,76.6,3.87,86.2,115.4,48.4
56625000,-4.52,37.46,78.9,3.93,88.2,118.4,48.2
56626500,-4.59,38.82,76.0,3.88,86.2,115.0,48.6
56628000,-4.39,37.42,78.4,4.04,90.3,119.6,49.0
56629500,-4.69,39.05,76.0,3.79,84.5,113.6,48.0
56631000,-4.44,37.63,78.1,4.00,89.4,118.7,48.9
56632500,-4.66,38.84,76.3,3.82,85.1,114.3,48.1
56634000,-4.36,37.87,77.1,4.07,90.5,118.9,49.6
56635500,-4.77,39.16,76.1,3.73,83.2,112.8,47.5
56637000,-4.36,37.81,77.2,4.07,90.6,119.0,49.5
56638500,-4.55,37.86,78.1,3.90,87.4,117.2,48.2
56640000,-4.23,38.27,75.4,4.19,92.2,119.1,50.7
56641500,-4.69,38.14,78.1,3.79,85.1,115.5,47.4
56643000,-4.21,38.19,75.5,4.20,92.6,119.4,50.8
56644500,-4.51,37.73,78.2,3.94,88.2,117.9,48.4
56646000,-4.30,38.87,74.4,4.12,90.6,117.2,50.6
56647500,-4.62,38.10,77.9,3.85,86.2,116.2,47.9
56649000,-4.27,38.80,74.4,4.15,91.1,117.6,50.8
56650500,-4.46,37.06,79.6,3.98,89.6,119.8,48.4
56652000,-4.40,38.56,75.7,4.03,89.3,117.0,49.7
56653500,-4.52,37.06,79.9,3.93,88.5,119.2,47.9
56655000,-4.37,38.19,76.4,4.06,90.0,118.1,49.7
56656500,-4.40,36.73,80.2,4.03,90.7,121.1,48.5
56658000,-4.44,38.44,76.2,4.00,88.7,116.9,49.3
56659500,-4.37,37.19,78.9,4.05,90.8,120.3,49.0
56661000,-4.44,38.65,75.7,4.00,88.6,116.5,49.5
56662500,-4.26,37.14,78.4,4.15,92.7,121.4,49.8
56664000,-4.54,38.99,75.4,3.91,86.8,115.0,49.0
56665500,-4.30,37.31,78.2,4.12,92.0,120.7,49.6
56667000,-4.54,38.06,77.6,3.91,87.4,116.9,48.4
56668500,-4.26,37.01,78.7,4.15,92.8,121.7,49.7
56670000,-4.65,38.25,77.7,3.82,85.6,115.6,47.8
56671500,-4.29,36.64,79.8,4.13,92.6,122.3,49.2
56673000,-4.49,36.44,81.3,3.95,89.3,120.8,47.7
56674500,-4.17,37.09,78.0,4.25,94.4,122.4,50.4
56676000,-4.63,36.51,81.7,3.84,87.1,119.4,46.8
56677500,-4.16,37.03,78.1,4.25,94.5,122.6,50.4
56679000,-4.45,36.34,81.4,3.99,90.1,121.4,47.9
56680500,-4.22,37.72,76.7,4.19,92.8,120.4,50.4
56682000,-4.56,36.71,81.0,3.90,88.1,119.6,47.4
56683500,-4.21,37.46,77.3,4.20,93.2,121.1,50.3
56685000,-4.38,35.80,82.5,4.05,91.8,123.4,48.1
56686500,-4.34,37.21,78.6,4.09,91.3,120.5,49.3
56688000,-4.46,35.70,83.1,3.98,90.4,122.8,47.4
56689500,-4.32,36.91,79.3,4.11,92.0,121.4,49.2
56691000,-4.33,35.51,83.0,4.09,92.8,124.5,48.2
56692500,-4.40,37.12,79.2,4.03,90.4,120.2,48.8
56694000,-4.26,36.44,80.2,4.16,93.3,123.0,49.3
56695500,-4.33,37.91,76.9,4.10,90.9,119.1,49.8
56697000,-4.17,36.38,79.8,4.25,94.9,124.1,49.9
56698500,-4.45,38.18,76.8,3.99,88.8,117.5,49.1
56700000,-4.19,36.58,79.4,4.23,94.4,123.4,49.9
56701500,-4.44,37.40,78.7,4.00,89.5,119.2,48.7
56703000,-4.16,36.31,79.9,4.26,95.2,124.3,50.0
56704500,-4.55,37.59,78.8,3.90,87.6,117.8,48.0
56706000,-4.14,36.26,80.0,4.27,95.5,124.6,50.1
56707500,-4.34,36.41,80.7,4.09,92.0,122.4,48.7
56709000,-4.03,36.72,78.0,4.39,97.1,124.5,51.2
56710500,-4.47,36.62,80.8,3.97,89.7,120.7,48.0
56712000,-4.03,36.64,78.2,4.39,97.2,124.8,51.2
56713500,-4.32,36.24,81.0,4.10,92.5,122.9,48.8
56715000,-4.10,37.41,76.7,4.32,95.2,122.3,51.2
56716500,-4.41,36.63,80.5,4.02,90.6,121.2,48.4
56718000,-4.09,37.23,77.1,4.33,95.6,122.8,51.1
56719500,-4.25,35.60,82.4,4.17,94.2,125.1,48.8
56721000,-4.21,36.92,78.7,4.21,93.8,122.4,50.0
56722500,-4.29,35.54,82.8,4.13,93.5,124.9,48.5
56724000,-4.18,36.64,79.2,4.23,94.5,123.3,50.0
56725500,-4.19,35.27,83.0,4.23,95.6,126.6,49.0
56727000,-4.25,37.06,78.5,4.17,92.9,121.7,49.8
56728500,-4.16,35.74,81.5,4.25,95.6,125.6,49.6
56730000,-4.25,37.15,78.3,4.17,93.0,121.5,49.9
56731500,-4.08,35.61,81.4,4.34,97.3,126.8,50.1
56733000,-4.39,36.74,80.1,4.04,90.8,121.1,48.6
56734500,-4.13,35.31,82.5,4.29,96.7,127.1,49.5
56736000,-4.39,35.96,82.1,4.04,91.5,122.9,48.1
56737500,-4.11,35.15,82.8,4.30,97.1,127.6,49.5
56739000,-4.51,36.07,82.4,3.94,89.3,121.5,47.3
56740500,-4.09,35.12,82.8,4.33,97.6,128.0,49.7
56742000,-4.29,35.10,83.9,4.13,93.8,125.9,48.2
56743500,-3.98,35.61,80.7,4.44,99.1,127.8,50.8
56745000,-4.41,35.19,84.2,4.02,91.6,124.4,47.4
56746500,-3.96,35.54,80.8,4.46,99.5,128.2,50.9
56748000,-4.25,35.01,84.0,4.17,94.6,126.5,48.4
56749500,-4.04,36.21,79.4,4.38,97.5,125.7,50.8
56751000,-4.37,35.30,83.8,4.06,92.3,124.7,47.8
56752500,-4.02,36.08,79.7,4.39,97.8,126.2,50.8
56754000,-4.19,34.32,85.6,4.23,96.4,128.9,48.4
56755500,-4.12,36.22,80.0,4.30,96.0,124.9,50.2
56757000,-4.19,34.87,84.1,4.23,96.0,127.6,48.8
56758500,-4.08,35.96,80.4,4.33,96.9,125.9,50.3
56760000,-4.11,34.60,84.4,4.31,97.7,129.1,49.2
56761500,-4.16,36.21,80.2,4.25,95.2,124.5,49.9
56763000,-4.04,35.21,82.3,4.37,98.3,128.2,50.1
56764500,-4.15,36.46,79.5,4.27,95.2,124.0,50.1
56766000,-3.99,34.90,82.8,4.43,99.6,129.5,50.3
56767500,-4.27,36.64,79.7,4.15,93.0,122.5,49.4
56769000,-4.00,35.07,82.4,4.42,99.3,129.0,50.3
56770500,-4.25,35.88,81.6,4.17,94.0,124.5,49.1
56772000,-3.97,34.81,83.0,4.45,100.0,130.0,50.3
56773500,-4.36,36.13,81.5,4.07,91.9,122.8,48.4
56775000,-3.95,34.81,82.9,4.47,100.4,130.1,50.5
56776500,-4.14,35.01,83.4,4.27,96.6,127.6,49.2
56778000,-3.85,35.25,80.9,4.58,101.8,130.0,51.5
56779500,-4.26,35.24,83.4,4.16,94.3,125.9,48.5
56781000,-3.85,35.13,81.2,4.59,102.1,130.4,51.5
56782500,-4.13,34.84,83.8,4.29,97.0,128.2,49.2
56784000,-3.94,35.96,79.5,4.49,99.5,127.3,51.4
56785500,-4.22,35.22,83.2,4.20,95.0,126.3,48.8
56787000,-3.92,35.77,79.9,4.51,100.0,128.0,51.4
56788500,-4.05,34.22,85.2,4.36,99.0,130.6,49.3
56790000,-4.02,35.56,81.1,4.40,98.4,127.5,50.5
56791500,-4.09,34.12,85.7,4.32,98.4,130.5,48.9
56793000,-3.99,35.26,81.8,4.43,99.3,128.6,50.5
56794500,-4.05,33.40,87.6,4.37,99.9,132.9,48.7
56796000,-4.13,35.05,83.2,4.28,96.8,127.7,49.3
56797500,-4.01,33.97,85.7,4.41,100.0,131.7,49.4
56799000,-4.11,35.17,82.8,4.31,97.2,127.6,49.6
56800500,-3.93,33.82,85.7,4.49,101.7,133.0,49.9
56802000,-4.22,35.43,82.7,4.20,94.8,125.8,48.9
56803500,-3.96,34.02,85.2,4.47,101.1,132.2,49.9
56805000,-4.20,34.59,84.9,4.22,95.9,128.1,48.5
56806500,-3.93,33.82,85.6,4.49,101.8,133.0,49.9
56808000,-4.32,34.72,85.2,4.10,93.5,126.5,47.7
56809500,-3.91,33.82,85.5,4.51,102.2,133.2,50.1
56811000,-4.10,33.78,86.7,4.32,98.5,131.3,48.6
56812500,-3.81,34.26,83.5,4.63,103.7,133.1,51.2
56814000,-4.23,33.87,87.1,4.19,95.9,129.6,47.7
56815500,-3.81,34.18,83.7,4.63,103.8,133.4,51.1
56817000,-4.03,34.15,85.3,4.38,99.4,131.0,49.4
56818500,-3.85,35.14,81.2,4.58,102.0,130.3,51.5
56820000,-4.13,34.52,84.7,4.28,97.3,129.0,48.9
56821500,-3.83,35.09,81.2,4.61,102.5,130.7,51.6
56823000,-3.96,33.53,86.7,4.46,101.4,133.4,49.5
56824500,-3.94,34.79,82.8,4.49,100.7,130.4,50.6
56826000,-3.99,33.44,87.2,4.43,100.9,133.3,49.2
56827500,-3.91,34.50,83.5,4.51,101.5,131.4,50.6
56829000,-3.92,33.20,87.5,4.51,102.6,134.8,49.6
56830500,-4.00,35.03,82.5,4.42,99.3,129.1,50.3
56832000,-3.88,33.80,85.3,4.56,102.9,133.7,50.3
56833500,-3.97,35.03,82.3,4.45,99.8,129.3,50.5
56835000,-3.82,33.57,85.6,4.62,104.4,135.0,50.6
56836500,-4.10,35.24,82.5,4.32,97.3,127.6,49.7
56838000,-3.82,33.71,85.2,4.62,104.1,134.5,50.7
56839500,-4.06,34.46,84.5,4.35,98.6,129.9,49.4
56841000,-3.81,33.48,85.9,4.63,104.6,135.3,50.6
56842500,-4.16,34.77,84.2,4.25,96.5,128.0,48.9
56844000,-3.77,33.48,85.6,4.68,105.4,135.8,50.9
56845500,-3.96,33.72,86.1,4.46,101.3,132.9,49.6
56847000,-3.69,33.85,83.8,4.77,106.6,135.6,51.8
56848500,-4.08,33.89,86.3,4.34,98.8,131.2,48.9
56850000,-3.68,33.85,83.7,4.80,107.0,135.8,52.0
56851500,-3.95,33.55,86.6,4.47,101.7,133.5,49.6
56853000,-3.77,34.56,82.3,4.67,104.1,132.7,51.7
56854500,-4.04,33.88,86.1,4.38,99.6,131.6,49.1
56856000,-3.80,34.04,84.1,4.64,104.2,133.9,51.1
56857500,-3.92,32.35,90.2,4.51,103.4,137.2,48.9
56859000,-3.90,33.70,85.8,4.53,102.5,133.7,50.1
56860500,-3.96,32.26,90.7,4.46,102.5,136.9,48.5
56862000,-3.89,33.46,86.4,4.54,103.1,134.5,50.0
56863500,-3.88,32.17,90.6,4.55,104.4,138.2,49.1
56865000,-3.98,33.86,85.8,4.45,100.9,132.4,49.6
56866500,-3.83,32.83,88.1,4.61,104.9,137.0,50.0
56868000,-3.94,33.89,85.5,4.48,101.5,132.7,49.9
56869500,-3.77,32.54,88.7,4.67,106.3,138.5,50.2
56871000,-4.07,34.00,85.9,4.35,98.9,131.0,49.0
56872500,-3.79,32.68,88.3,4.66,105.9,137.9,50.2
56874000,-4.04,33.35,87.7,4.38,100.0,133.1,48.8
56875500,-3.76,32.47,88.8,4.69,106.7,138.8,50.2
56877000,-4.14,33.47,87.9,4.27,97.9,131.5,48.1
56878500,-3.72,32.72,87.7,4.74,107.2,138.5,50.7
56880000,-3.88,33.09,87.6,4.55,103.4,135.5,49.7
56881500,-3.62,33.24,85.2,4.87,108.9,138.3,52.0
56883000,-3.99,33.31,87.6,4.43,101.0,133.7,49.1
56884500,-3.61,33.18,85.4,4.88,109.1,138.5,52.0
56886000,-3.87,32.90,88.1,4.56,103.9,136.2,49.7
56887500,-3.70,33.93,83.7,4.76,106.3,135.3,51.8
56889000,-3.96,33.29,87.4,4.46,101.7,134.1,49.3
56890500,-3.68,33.69,84.2,4.79,107.1,136.2,51.8
56892000,-3.79,32.27,89.6,4.66,106.3,139.0,49.8
56893500,-3.79,33.46,85.8,4.66,105.1,135.6,50.8
56895000,-3.82,32.16,90.2,4.63,105.8,139.0,49.6
56896500,-3.75,33.21,86.3,4.70,106.1,136.8,50.9
56898000,-3.76,31.96,90.5,4.69,107.2,140.3,49.8
56899500,-3.85,33.78,85.2,4.59,103.5,134.1,50.5
56901000,-3.71,32.55,88.2,4.75,107.8,139.2,50.7
56902500,-3.82,33.69,85.3,4.62,104.1,134.6,50.7
56904000,-3.67,32.39,88.4,4.80,108.8,140.1,50.9
56905500,-3.94,33.91,85.4,4.49,101.6,132.7,49.9
56907000,-3.66,32.34,88.5,4.82,109.0,140.4,50.9
56908500,-3.89,33.27,87.1,4.54,103.1,135.0,49.8
56910000,-3.64,32.12,89.1,4.84,109.7,141.3,50.9
56911500,-4.00,33.52,86.9,4.42,100.8,133.1,49.2
56913000,-3.62,32.18,88.7,4.87,110.1,141.4,51.1
56914500,-3.80,32.43,89.2,4.64,105.9,138.4,49.9
56916000,-3.55,32.59,86.7,4.97,111.3,141.1,52.1
56917500,-3.93,32.27,90.5,4.49,103.2,137.3,48.8
56919000,-3.58,32.19,88.4,4.92,111.0,141.9,51.5
56920500,-3.83,31.76,91.6,4.61,105.8,140.0,49.1
56922000,-3.65,33.01,86.2,4.82,108.4,138.5,51.5
56923500,-3.94,32.06,91.2,4.49,103.3,137.8,48.5
56925000,-3.64,32.75,87.0,4.84,109.0,139.5,51.4
56926500,-3.76,31.11,93.4,4.70,108.2,142.9,49.2
56928000,-3.76,32.45,88.8,4.70,106.8,138.9,50.3
56929500,-3.80,31.06,93.8,4.65,107.3,142.5,48.8
56931000,-3.73,32.24,89.4,4.73,107.6,139.9,50.3
56932500,-3.72,30.94,93.8,4.74,109.2,143.9,49.3
56934000,-3.81,32.65,88.5,4.63,105.4,137.7,50.0
56935500,-3.67,31.54,91.3,4.80,109.7,142.7,50.2
56937000,-3.80,32.72,88.2,4.65,105.7,137.7,50.2
56938500,-3.62,31.38,91.5,4.86,111.0,143.9,50.5
56940000,-3.88,33.09,87.6,4.55,103.4,135.6,49.7
56941500,-3.59,31.77,89.9,4.91,111.3,143.1,51.1
56943000,-3.82,32.72,88.3,4.62,105.2,137.4,50.0
56944500,-3.57,31.50,90.7,4.93,112.1,144.2,51.0
56946000,-3.92,32.90,88.4,4.51,102.9,135.7,49.3
56947500,-3.56,31.60,90.2,4.95,112.3,144.1,51.2
56949000,-3.72,31.90,90.4,4.75,108.3,141.1,50.2
56950500,-3.46,32.03,87.9,5.08,114.0,143.9,52.3
56952000,-3.83,32.09,90.5,4.61,105.6,139.1,49.4
56953500,-3.47,31.96,88.2,5.07,113.8,144.0,52.2
56955000,-3.72,31.58,91.6,4.74,108.5,141.9,49.8
56956500,-3.56,32.59,86.9,4.94,110.9,140.9,51.9
56958000,-3.81,32.04,90.6,4.63,106.1,139.5,49.5
56959500,-3.54,32.46,87.1,4.97,111.6,141.6,52.0
56961000,-3.65,31.01,93.0,4.83,110.9,144.7,50.0
56962500,-3.63,32.29,88.5,4.85,109.7,140.9,51.1
56964000,-3.65,31.03,93.0,4.82,110.6,144.5,50.0
56965500,-3.60,32.03,89.1,4.89,110.7,142.1,51.2
56967000,-3.60,30.83,93.4,4.89,112.1,145.9,50.2
56968500,-3.72,32.63,88.0,4.74,107.5,138.9,50.7
56970000,-3.56,31.38,91.0,4.95,112.5,144.7,51.0
56971500,-3.68,32.54,88.0,4.79,108.3,139.6,50.9
56973000,-3.52,31.12,91.7,5.00,113.7,146.1,51.1
56974500,-3.79,32.61,88.5,4.66,105.9,138.1,50.1
56976000,-3.52,31.20,91.4,5.00,113.6,145.8,51.2
56977500,-3.75,32.07,90.0,4.71,107.4,140.2,50.0
56979000,-3.52,30.84,92.7,5.00,114.1,147.0,50.9
56980500,-3.90,31.71,92.2,4.53,104.3,139.2,48.5
56982000,-3.52,30.69,93.2,5.01,114.3,147.5,50.8
56983500,-3.70,30.79,94.2,4.77,109.9,144.7,49.4
56985000,-3.45,31.15,90.9,5.11,115.5,147.0,51.8
56986500,-3.81,30.93,94.4,4.63,107.1,142.7,48.6
56988000,-3.43,31.07,91.1,5.13,115.9,147.4,51.8
56989500,-3.69,30.67,94.5,4.78,110.3,145.2,49.4
56991000,-3.53,31.78,89.4,4.99,112.7,143.8,51.6
56992500,-3.77,30.94,94.1,4.68,107.9,143.2,48.9
56994000,-3.50,31.59,89.9,5.02,113.5,144.8,51.6
56995500,-3.61,29.99,96.5,4.88,112.9,148.5,49.5
56997000,-3.62,31.28,91.8,4.87,111.3,144.3,50.5
56998500,-3.65,30.01,96.7,4.83,111.9,147.9,49.2
57000000,-3.59,31.12,92.2,4.91,112.2,145.2,50.6
57001500,-3.55,29.95,96.3,4.96,114.3,149.5,49.9
57003000,-3.64,31.97,89.6,4.84,109.9,141.8,50.8
57004500,-3.50,30.82,92.5,5.04,114.7,147.4,51.1
57006000,-3.61,31.85,89.8,4.88,110.7,142.6,51.0
57007500,-3.46,30.55,93.3,5.09,116.0,148.9,51.2
57009000,-3.73,32.00,90.1,4.73,107.9,140.6,50.1
57010500,-3.46,30.58,93.1,5.09,116.0,148.8,51.2
57012000,-3.67,31.46,91.6,4.80,109.8,143.0,50.2
57013500,-3.43,30.39,93.7,5.12,116.8,149.7,51.3
57015000,-3.75,31.66,91.5,4.70,107.7,141.3,49.7
