Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59193000,-1.81,11.50,250.8,9.63,238.2,345.8,43.5
59194500,-1.89,12.30,234.7,9.24,228.3,327.4,44.2
59196000,-1.75,11.48,251.3,9.95,246.2,351.7,44.4
59197500,-1.87,12.25,235.7,9.31,230.2,329.4,44.3
59199000,-1.75,11.31,254.8,9.94,245.9,354.2,44.0
59200500,-1.88,12.36,233.6,9.26,228.9,327.1,44.4
59202000,-1.74,11.38,253.3,10.02,247.9,354.4,44.4
59203500,-1.85,12.14,237.7,9.42,232.8,332.7,44.4
59205000,-1.74,11.39,253.2,10.01,247.8,354.3,44.4
59206500,-1.86,12.19,236.7,9.36,231.4,331.0,44.3
59208000,-1.80,11.60,248.6,9.70,239.8,345.5,44.0
59209500,-1.86,11.73,245.7,9.37,231.3,337.5,43.3
59211000,-1.82,11.70,246.5,9.60,237.5,342.3,43.9
59212500,-1.87,11.98,240.9,9.35,231.0,333.7,43.8
59214000,-1.80,11.64,247.9,9.67,239.0,344.3,44.0
59215500,-1.81,11.57,249.2,9.66,238.8,345.1,43.8
59217000,-1.80,11.79,244.6,9.67,239.1,342.1,44.3
59218500,-1.78,11.67,247.3,9.80,242.5,346.3,44.4
59220000,-1.83,11.79,244.7,9.53,235.6,339.7,43.9
59221500,-1.80,11.19,257.2,9.67,238.9,351.0,42.9
59223000,-1.88,12.07,239.1,9.29,229.6,331.5,43.8
59224500,-1.80,11.39,253.1,9.70,239.8,348.6,43.5
59226000,-1.87,11.87,243.0,9.35,230.9,335.2,43.5
59227500,-1.78,11.26,255.9,9.79,242.1,352.3,43.4
59229000,-1.88,12.14,237.8,9.30,229.7,330.7,44.0
59230500,-1.73,11.27,255.8,10.09,249.7,357.4,44.3
59232000,-1.88,12.11,238.3,9.27,229.1,330.6,43.9
59233500,-1.75,11.27,255.8,9.93,245.8,354.8,43.9
59235000,-1.91,12.28,235.0,9.15,226.1,326.1,43.9
59236500,-1.74,11.38,253.3,10.01,247.7,354.2,44.4
59238000,-1.87,12.02,240.0,9.33,230.6,332.9,43.8
59239500,-1.75,11.38,253.4,9.98,246.9,353.8,44.3
59241000,-1.87,12.21,236.4,9.34,230.8,330.4,44.3
59242500,-1.82,11.61,248.5,9.60,237.4,343.6,43.7
59244000,-1.89,11.72,245.7,9.22,227.6,334.9,42.8
59245500,-1.82,11.53,249.9,9.55,236.1,343.8,43.4
59247000,-1.89,11.94,241.4,9.22,227.6,331.8,43.3
59248500,-1.81,11.56,249.5,9.61,237.5,344.4,43.6
59250000,-1.81,11.48,251.2,9.63,238.1,346.1,43.5
59251500,-1.81,11.80,244.4,9.61,237.6,340.9,44.2
59253000,-1.79,11.60,248.7,9.73,240.6,346.0,44.1
59254500,-1.82,11.62,248.1,9.56,236.3,342.6,43.6
59256000,-1.79,10.99,261.8,9.72,239.8,355.0,42.5
59257500,-1.87,11.80,244.3,9.34,230.6,336.0,43.3
59259000,-1.78,11.25,256.2,9.78,241.7,352.2,43.3
59260500,-1.86,11.67,247.0,9.40,232.0,338.9,43.2
59262000,-1.78,11.10,259.3,9.78,241.6,354.5,43.0
59263500,-1.86,11.97,241.1,9.38,231.7,334.4,43.9
59265000,-1.72,11.06,260.5,10.11,250.1,361.1,43.8
59266500,-1.84,11.81,244.3,9.48,234.2,338.4,43.8
59268000,-1.73,10.94,263.3,10.10,249.9,363.0,43.5
59269500,-1.84,11.88,242.9,9.47,234.1,337.3,43.9
59271000,-1.71,10.99,262.3,10.19,252.3,364.0,43.9
59272500,-1.82,11.72,246.1,9.59,237.1,341.8,43.9
59274000,-1.72,11.03,261.2,10.13,250.7,362.1,43.8
59275500,-1.82,11.79,244.8,9.57,236.5,340.4,44.0
59277000,-1.77,11.23,256.7,9.86,243.9,354.1,43.5
59278500,-1.84,11.36,253.4,9.47,233.7,344.7,42.7
59280000,-1.78,11.26,255.9,9.77,241.5,351.8,43.3
59281500,-1.84,11.51,250.3,9.50,234.7,343.1,43.2
59283000,-1.78,11.27,255.6,9.81,242.6,352.4,43.5
59284500,-1.75,11.07,260.3,9.94,245.9,358.1,43.4
59286000,-1.78,11.36,253.8,9.82,242.8,351.2,43.7
59287500,-1.75,11.27,255.7,9.95,246.2,354.9,43.9
59289000,-1.81,11.46,251.5,9.65,238.6,346.7,43.5
59290500,-1.77,10.84,265.2,9.85,243.1,359.8,42.5
59292000,-1.86,11.63,247.7,9.40,232.1,339.4,43.1
59293500,-1.79,11.15,258.2,9.75,241.0,353.1,43.0
59295000,-1.87,11.59,248.5,9.32,230.1,338.7,42.8
59296500,-1.76,10.95,262.8,9.91,244.9,359.2,43.0
59298000,-1.88,11.93,241.7,9.29,229.3,333.2,43.5
59299500,-1.72,10.97,262.6,10.16,251.3,363.5,43.7
59301000,-1.85,11.71,246.3,9.43,233.1,339.1,43.4
59302500,-1.73,10.85,265.3,10.10,249.8,364.4,43.3
59304000,-1.87,11.90,242.5,9.34,230.8,334.7,43.6
59305500,-1.72,10.99,262.2,10.14,250.9,362.9,43.7
59307000,-1.83,11.65,247.5,9.51,235.0,341.3,43.5
59308500,-1.73,10.98,262.3,10.08,249.3,361.9,43.5
59310000,-1.84,11.84,243.7,9.45,233.6,337.6,43.8
59311500,-1.79,11.13,258.7,9.73,240.4,353.2,42.9
59313000,-1.85,11.28,254.9,9.41,232.1,344.7,42.3
59314500,-1.80,11.16,258.0,9.69,239.3,351.9,42.8
59316000,-1.82,11.46,251.4,9.58,236.6,345.2,43.3
59317500,-1.76,11.05,260.7,9.89,244.6,357.5,43.2
59319000,-1.74,10.90,264.2,10.01,247.5,362.0,43.1
59320500,-1.76,11.18,257.8,9.90,244.8,355.5,43.5
59322000,-1.74,11.08,260.0,10.04,248.5,359.7,43.7
59323500,-1.80,11.26,255.7,9.66,238.7,349.9,43.0
59325000,-1.76,10.64,269.8,9.90,244.1,363.9,42.1
59326500,-1.84,11.39,252.7,9.48,234.1,344.5,42.8
59328000,-1.74,10.87,264.9,10.00,247.3,362.4,43.0
59329500,-1.82,11.25,255.9,9.57,236.2,348.2,42.7
59331000,-1.75,10.69,268.8,9.98,246.5,364.8,42.5
59332500,-1.83,11.53,250.0,9.55,236.0,343.8,43.3
59334000,-1.69,10.65,270.4,10.34,255.9,372.3,43.4
59335500,-1.81,11.34,253.9,9.63,237.8,347.9,43.1
59337000,-1.69,10.52,273.5,10.30,254.6,373.7,42.9
59338500,-1.81,11.47,251.4,9.63,237.9,346.1,43.4
59340000,-1.69,10.69,269.4,10.33,255.8,371.4,43.5
59341500,-1.79,11.32,254.6,9.74,240.8,350.4,43.4
59343000,-1.71,10.65,270.1,10.21,252.5,369.8,43.1
59344500,-1.80,11.39,253.1,9.70,239.7,348.5,43.4
59346000,-1.75,10.81,266.1,9.95,245.8,362.2,42.7
59347500,-1.81,10.98,261.7,9.61,237.0,353.1,42.2
59349000,-1.76,10.83,265.6,9.91,244.8,361.3,42.7
59350500,-1.80,11.18,257.5,9.68,239.0,351.3,42.9
59352000,-1.74,10.85,265.3,10.00,247.2,362.6,43.0
59353500,-1.73,10.76,267.5,10.09,249.5,365.8,43.0
59355000,-1.77,11.17,257.8,9.83,242.9,354.2,43.3
59356500,-1.75,11.08,260.0,9.97,246.6,358.4,43.5
59358000,-1.83,11.26,255.5,9.51,234.5,346.8,42.5
59359500,-1.77,10.58,271.2,9.85,242.8,364.0,41.8
59361000,-1.85,11.38,252.9,9.42,232.4,343.5,42.6
59362500,-1.76,10.83,265.5,9.92,245.1,361.3,42.7
59364000,-1.84,11.25,255.7,9.49,234.0,346.6,42.5
59365500,-1.74,10.55,272.2,10.00,246.6,367.3,42.2
59367000,-1.85,11.57,249.1,9.45,233.4,341.4,43.1
59368500,-1.69,10.65,270.2,10.32,255.4,371.8,43.4
59370000,-1.83,11.38,253.1,9.54,235.5,345.8,42.9
59371500,-1.69,10.49,274.1,10.29,254.4,374.0,42.9
59373000,-1.83,11.46,251.4,9.55,236.0,344.8,43.2
59374500,-1.69,10.53,273.3,10.32,255.3,374.0,43.0
59376000,-1.80,11.29,255.1,9.67,238.9,349.5,43.1
59377500,-1.70,10.53,273.1,10.26,253.8,372.8,42.9
59379000,-1.79,11.20,257.2,9.74,240.8,352.3,43.1
59380500,-1.73,10.62,270.7,10.05,248.2,367.2,42.5
59382000,-1.79,10.79,266.0,9.72,239.4,357.9,42.0
59383500,-1.75,10.61,270.7,9.96,245.9,365.7,42.3
59385000,-1.78,10.99,261.7,9.78,241.4,356.0,42.7
59386500,-1.73,10.65,270.0,10.07,248.8,367.2,42.7
59388000,-1.72,10.53,272.9,10.12,250.0,370.1,42.5
59389500,-1.74,10.78,267.0,10.04,248.2,364.5,42.9
59391000,-1.70,10.75,267.9,10.24,253.3,368.7,43.4
59392500,-1.78,10.87,264.4,9.79,241.7,358.3,42.4
59394000,-1.74,10.30,278.2,10.02,246.8,371.8,41.6
59395500,-1.81,11.00,261.2,9.64,237.8,353.3,42.3
59397000,-1.72,10.53,272.8,10.11,249.7,369.8,42.5
59398500,-1.79,10.91,263.4,9.72,239.8,356.2,42.3
59400000,-1.70,10.25,279.9,10.25,252.8,377.2,42.1
59401500,-1.80,11.18,257.5,9.70,239.7,351.8,42.9
59403000,-1.66,10.26,280.3,10.49,259.5,382.0,42.8
59404500,-1.77,10.97,262.3,9.85,243.3,357.8,42.8
59406000,-1.66,10.19,282.0,10.47,258.7,382.7,42.5
59407500,-1.78,11.05,260.5,9.80,242.0,355.5,42.9
59409000,-1.65,10.20,281.8,10.55,260.8,383.9,42.8
59410500,-1.76,10.91,263.7,9.90,244.5,359.6,42.8
59412000,-1.70,10.37,277.0,10.25,253.2,375.2,42.4
59413500,-1.78,10.99,261.8,9.80,242.0,356.5,42.7
59415000,-1.73,10.42,275.6,10.10,249.0,371.4,42.1
59416500,-1.82,10.76,266.4,9.59,236.0,355.9,41.5
59418000,-1.76,10.64,270.0,9.92,244.8,364.4,42.2
59419500,-1.80,10.98,261.8,9.67,238.6,354.2,42.4
59421000,-1.74,10.69,269.0,10.01,247.3,365.4,42.6
59422500,-1.72,10.45,274.8,10.13,249.9,371.5,42.3
59424000,-1.75,10.81,266.1,9.95,245.7,362.2,42.7
59425500,-1.71,10.72,268.6,10.20,252.4,368.6,43.2
59427000,-1.80,10.86,264.6,9.70,239.2,356.6,42.1
59428500,-1.74,10.21,280.4,10.00,246.0,373.0,41.3
59430000,-1.82,11.01,260.9,9.56,235.6,351.6,42.1
59431500,-1.73,10.45,274.8,10.10,249.2,371.0,42.2
59433000,-1.81,10.91,263.3,9.65,237.8,354.8,42.1
59434500,-1.70,10.18,281.8,10.24,252.4,378.3,41.9
59436000,-1.81,11.17,257.7,9.62,237.4,350.4,42.7
59437500,-1.67,10.22,281.2,10.46,258.6,382.0,42.6
59439000,-1.75,10.86,265.0,9.94,245.7,361.4,42.8
59440500,-1.65,10.01,286.9,10.58,261.4,388.1,42.3
59442000,-1.77,10.91,263.6,9.87,243.7,359.0,42.8
59443500,-1.64,10.01,286.9,10.60,261.8,388.4,42.4
59445000,-1.75,10.60,270.8,9.94,245.1,365.3,42.1
59446500,-1.69,10.20,281.3,10.29,253.8,378.9,42.1
59448000,-1.76,10.75,267.4,9.88,243.9,361.9,42.4
59449500,-1.71,10.25,279.8,10.19,251.4,376.1,41.9
59451000,-1.76,10.37,276.1,9.89,243.4,368.0,41.4
59452500,-1.72,10.22,280.5,10.14,249.7,375.6,41.7
59454000,-1.73,10.46,274.5,10.09,248.9,370.6,42.2
59455500,-1.70,10.27,279.5,10.27,253.6,377.4,42.2
59457000,-1.69,10.17,282.0,10.31,254.5,379.9,42.1
59458500,-1.71,10.41,275.9,10.19,251.6,373.3,42.4
59460000,-1.68,10.34,277.9,10.37,256.3,378.1,42.7
59461500,-1.76,10.50,273.1,9.88,243.3,365.7,41.7
59463000,-1.70,9.88,289.3,10.23,251.5,383.3,41.0
59464500,-1.78,10.64,269.7,9.80,241.5,362.0,41.8
59466000,-1.69,10.11,283.6,10.28,253.5,380.3,41.8
59467500,-1.76,10.60,270.8,9.90,244.2,364.6,42.0
59469000,-1.66,9.83,291.2,10.49,258.6,389.5,41.6
59470500,-1.77,10.78,266.6,9.86,243.4,361.1,42.4
59472000,-1.63,9.89,290.2,10.69,264.0,392.3,42.3
59473500,-1.74,10.58,271.5,9.99,246.6,366.8,42.2
59475000,-1.64,9.81,292.3,10.66,263.0,393.2,42.0
59476500,-1.75,10.72,268.3,9.98,246.3,364.2,42.6
59478000,-1.64,9.97,287.9,10.60,261.9,389.2,42.3
59479500,-1.76,10.67,269.3,9.89,244.0,363.4,42.2
59481000,-1.71,10.17,281.7,10.20,251.3,377.5,41.7
59482500,-1.77,10.73,267.8,9.82,242.3,361.1,42.1
59484000,-1.71,10.13,282.6,10.16,250.3,377.5,41.5
59485500,-1.77,10.39,275.6,9.83,241.7,366.5,41.3
59487000,-1.72,10.25,279.7,10.11,249.1,374.6,41.7
59488500,-1.76,10.53,272.5,9.93,244.8,366.3,41.9
59490000,-1.71,10.33,277.9,10.20,251.6,374.9,42.2
59491500,-1.70,10.16,282.2,10.25,252.6,378.8,41.8
59493000,-1.72,10.44,275.1,10.11,249.4,371.3,42.2
59494500,-1.69,10.35,277.7,10.33,255.4,377.3,42.6
59496000,-1.78,10.52,272.4,9.80,241.1,363.7,41.5
59497500,-1.71,9.89,288.8,10.22,251.1,382.7,41.0
59499000,-1.81,10.63,269.5,9.66,237.5,359.2,41.4
59500500,-1.69,10.03,285.7,10.30,253.8,382.2,41.6
59502000,-1.75,10.43,274.9,9.97,245.7,368.7,41.8
59503500,-1.65,9.59,297.9,10.57,260.1,395.5,41.1
59505000,-1.76,10.60,270.9,9.92,244.7,365.1,42.1
59506500,-1.62,9.70,295.6,10.76,265.5,397.3,41.9
59508000,-1.73,10.39,276.2,10.10,249.1,371.9,42.0
59509500,-1.62,9.64,297.0,10.74,264.8,397.9,41.7
59511000,-1.73,10.55,272.4,10.09,249.0,369.0,42.4
59512500,-1.62,9.65,296.9,10.73,264.7,397.7,41.7
59514000,-1.73,10.29,278.6,10.06,247.8,372.8,41.7
59515500,-1.68,9.80,291.8,10.40,256.0,388.2,41.3
59517000,-1.74,10.33,277.5,10.04,247.5,371.8,41.7
59518500,-1.68,9.80,291.8,10.36,254.9,387.4,41.1
59520000,-1.75,10.02,284.9,9.99,245.0,375.7,40.7
59521500,-1.69,9.90,289.0,10.29,253.0,384.1,41.2
59523000,-1.71,10.20,281.0,10.19,251.1,376.9,41.8
59524500,-1.67,9.92,288.8,10.42,256.9,386.5,41.7
59526000,-1.66,9.83,291.3,10.48,258.2,389.2,41.6
59527500,-1.70,10.10,283.9,10.26,252.8,380.1,41.7
59529000,-1.65,9.98,287.4,10.56,260.7,388.1,42.2
59530500,-1.74,10.13,282.3,10.04,246.9,375.0,41.2
59532000,-1.68,9.53,298.8,10.39,254.8,392.7,40.5
59533500,-1.76,10.23,279.6,9.90,243.3,370.6,41.0
59535000,-1.67,9.76,293.0,10.45,257.2,389.9,41.3
59536500,-1.73,10.22,280.4,10.07,247.9,374.3,41.5
59538000,-1.62,9.39,303.9,10.74,264.0,402.6,41.0
59539500,-1.77,10.59,271.1,9.86,243.1,364.1,41.9
59541000,-1.62,9.69,295.8,10.74,265.0,397.2,41.9
59542500,-1.74,10.43,275.0,10.02,247.1,369.7,41.9
59544000,-1.63,9.58,298.7,10.70,263.6,398.4,41.4
59545500,-1.74,10.52,272.9,9.99,246.5,367.7,42.1
59547000,-1.62,9.63,297.4,10.73,264.5,398.0,41.7
59548500,-1.74,10.27,278.9,10.02,246.6,372.2,41.5
59550000,-1.69,9.80,291.4,10.31,253.3,386.1,41.0
59551500,-1.76,10.33,277.1,9.90,243.4,368.8,41.3
59553000,-1.69,9.75,292.8,10.34,254.0,387.7,40.9
59554500,-1.74,9.99,285.6,10.01,245.6,376.7,40.7
59556000,-1.70,9.86,289.8,10.23,251.3,383.6,40.9
59557500,-1.71,10.12,283.0,10.21,251.5,378.6,41.6
59559000,-1.68,9.92,288.6,10.37,255.3,385.4,41.5
59560500,-1.68,9.87,289.9,10.39,255.8,386.6,41.4
59562000,-1.70,9.94,287.7,10.23,251.6,382.2,41.2
59563500,-1.64,9.79,292.8,10.59,261.3,392.4,41.7
59565000,-1.72,9.99,286.0,10.11,248.3,378.7,41.0
59566500,-1.66,9.37,303.8,10.52,257.7,398.3,40.3
59568000,-1.75,10.02,284.8,9.98,244.9,375.6,40.7
59569500,-1.66,9.54,299.0,10.50,257.9,394.9,40.8
59571000,-1.72,10.09,283.7,10.12,249.0,377.5,41.3
59572500,-1.61,9.22,309.1,10.79,264.8,407.0,40.6
59574000,-1.73,10.22,280.2,10.08,248.2,374.3,41.5
59575500,-1.61,9.38,304.8,10.85,267.0,405.2,41.2
59577000,-1.70,10.01,285.9,10.23,251.9,381.0,41.4
59578500,-1.61,9.31,306.8,10.85,266.9,406.7,41.0
59580000,-1.71,10.15,282.2,10.20,251.3,377.9,41.7
59581500,-1.59,9.25,308.6,10.93,269.0,409.4,41.1
59583000,-1.71,9.84,289.9,10.17,249.6,382.6,40.7
59584500,-1.66,9.41,302.4,10.48,256.7,396.7,40.3
59586000,-1.71,9.95,287.2,10.18,250.1,380.9,41.1
59587500,-1.65,9.38,303.7,10.54,258.3,398.7,40.4
59589000,-1.72,9.67,294.3,10.16,248.7,385.3,40.2
59590500,-1.67,9.57,298.1,10.46,256.7,393.4,40.7
59592000,-1.66,9.74,293.8,10.49,258.3,391.1,41.3
59593500,-1.65,9.55,298.9,10.56,259.7,396.0,41.0
59595000,-1.64,9.42,302.9,10.65,261.8,400.3,40.8
59596500,-1.69,9.78,291.9,10.32,253.5,386.7,41.0
59598000,-1.64,9.61,297.6,10.65,262.3,396.7,41.4
59599500,-1.72,9.72,293.1,10.16,248.9,384.5,40.3
59601000,-1.65,9.27,306.5,10.53,257.6,400.4,40.0
59602500,-1.76,10.05,283.8,9.90,242.5,373.3,40.5
59604000,-1.66,9.47,301.1,10.52,258.1,396.6,40.6
59605500,-1.73,10.09,283.5,10.07,247.6,376.4,41.1
59607000,-1.61,9.19,310.1,10.82,265.5,408.3,40.6
59608500,-1.75,10.23,279.8,9.98,245.5,372.2,41.3
59610000,-1.60,9.28,307.5,10.87,267.3,407.5,41.0
59611500,-1.71,10.03,285.4,10.20,251.0,380.1,41.3
59613000,-1.60,9.25,308.7,10.90,268.0,408.8,41.0
59614500,-1.72,10.18,281.4,10.16,250.3,376.6,41.7
59616000,-1.60,9.28,307.6,10.86,267.1,407.4,41.0
59617500,-1.72,9.74,292.3,10.12,247.7,383.1,40.3
59619000,-1.66,9.45,301.5,10.48,256.8,396.1,40.4
59620500,-1.73,9.94,287.2,10.10,247.8,379.3,40.8
59622000,-1.67,9.43,301.8,10.43,255.6,395.4,40.3
59623500,-1.70,9.60,296.4,10.23,250.4,388.0,40.2
59625000,-1.65,9.43,302.3,10.55,259.0,398.1,40.6
59626500,-1.64,9.50,300.7,10.65,262.0,398.9,41.1
59628000,-1.64,9.38,304.0,10.63,260.9,400.6,40.6
59629500,-1.62,9.24,308.3,10.76,264.0,405.9,40.6
59631000,-1.69,9.61,296.4,10.29,252.1,389.1,40.4
59632500,-1.62,9.42,303.1,10.73,264.0,401.9,41.1
59634000,-1.71,9.62,295.9,10.22,250.2,387.5,40.2
59635500,-1.65,9.05,312.9,10.58,258.0,405.6,39.5
59637000,-1.72,9.70,293.5,10.14,248.2,384.4,40.2
59638500,-1.62,9.19,309.7,10.75,263.7,406.8,40.4
59640000,-1.70,9.70,294.0,10.28,252.2,387.3,40.6
59641500,-1.58,8.91,319.2,11.01,269.6,417.8,40.2
59643000,-1.70,9.94,287.8,10.24,251.9,382.5,41.2
59644500,-1.57,9.01,316.2,11.06,271.8,416.9,40.7
59646000,-1.67,9.66,295.5,10.41,255.8,390.8,40.9
59647500,-1.57,8.94,318.7,11.13,273.3,419.8,40.6
59649000,-1.68,9.81,291.6,10.38,255.2,387.5,41.2
59650500,-1.58,8.97,317.2,11.03,270.6,416.9,40.5
59652000,-1.69,9.41,301.6,10.30,251.7,392.8,39.8
59653500,-1.63,9.07,312.9,10.66,260.4,407.1,39.8
59655000,-1.69,9.51,299.1,10.31,252.5,391.4,40.2
59656500,-1.63,9.10,311.9,10.68,261.1,406.8,39.9
59658000,-1.68,9.30,305.1,10.38,253.5,396.7,39.7
59659500,-1.63,9.30,306.3,10.66,261.5,402.7,40.5
59661000,-1.62,9.37,304.6,10.76,264.6,403.5,41.0
59662500,-1.63,9.33,305.6,10.66,261.7,402.3,40.6
59664000,-1.63,9.22,308.7,10.68,261.7,404.7,40.3
59665500,-1.70,9.64,295.5,10.25,251.1,387.8,40.4
59667000,-1.63,9.36,304.7,10.69,262.7,402.3,40.8
59668500,-1.72,9.60,296.1,10.16,248.4,386.5,40.0
59670000,-1.65,8.99,314.5,10.55,256.9,406.1,39.2
59671500,-1.73,9.72,292.5,10.05,245.8,382.1,40.0
59673000,-1.59,9.03,315.4,10.96,269.0,414.5,40.5
59674500,-1.70,9.67,294.6,10.27,251.7,387.5,40.5
59676000,-1.58,8.86,320.7,11.03,270.1,419.3,40.1
59677500,-1.71,9.92,288.0,10.17,249.7,381.2,40.9
59679000,-1.57,8.91,319.4,11.09,272.2,419.7,40.4
59680500,-1.68,9.59,297.2,10.35,253.7,390.7,40.5
59682000,-1.57,8.90,319.8,11.09,272.1,419.8,40.4
59683500,-1.70,9.81,291.1,10.27,252.4,385.3,40.9
59685000,-1.59,8.90,319.1,10.98,268.9,417.3,40.1
59686500,-1.68,9.07,311.2,10.39,252.7,400.9,39.1
59688000,-1.62,8.91,317.8,10.72,261.5,411.5,39.4
59689500,-1.68,9.36,303.3,10.35,252.7,394.8,39.8
59691000,-1.62,8.92,317.6,10.76,262.7,412.2,39.6
59692500,-1.65,9.07,312.4,10.59,258.3,405.4,39.6
59694000,-1.62,9.09,312.4,10.73,262.6,408.1,40.1
59695500,-1.60,9.11,312.5,10.87,266.8,410.9,40.5
59697000,-1.61,9.06,313.8,10.81,264.7,410.5,40.2
59698500,-1.61,8.81,321.1,10.84,264.5,416.0,39.5
59700000,-1.67,9.26,306.6,10.45,255.4,399.0,39.8
59701500,-1.61,8.97,316.6,10.84,265.1,413.0,39.9
59703000,-1.67,9.19,308.2,10.41,253.7,399.2,39.5
59704500,-1.61,8.69,324.6,10.79,262.2,417.3,38.9
59706000,-1.70,9.35,303.1,10.28,250.7,393.4,39.6
59707500,-1.56,8.70,326.3,11.16,273.1,425.5,39.9
59709000,-1.66,9.26,306.5,10.47,255.8,399.2,39.8
59710500,-1.56,8.52,331.6,11.15,271.9,428.9,39.4
59712000,-1.68,9.53,298.7,10.36,253.8,391.9,40.4
59713500,-1.55,8.64,328.5,11.25,275.4,428.7,40.0
59715000,-1.65,9.29,306.2,10.57,258.7,400.9,40.2
59716500,-1.55,8.58,330.2,11.21,273.8,428.9,39.7
59718000,-1.66,9.46,301.2,10.52,258.1,396.7,40.6
59719500,-1.56,8.65,327.6,11.13,272.0,425.8,39.7
59721000,-1.67,8.95,315.1,10.46,253.9,404.7,38.9
59722500,-1.62,8.72,323.5,10.78,262.1,416.4,39.0
59724000,-1.68,9.19,307.9,10.37,252.7,398.3,39.4
59725500,-1.63,8.87,318.6,10.68,260.1,411.4,39.2
59727000,-1.65,9.04,313.0,10.54,256.7,404.8,39.4
59728500,-1.63,9.10,312.2,10.71,262.0,407.6,40.0
59730000,-1.60,9.11,312.8,10.92,268.1,412.0,40.6
59731500,-1.62,9.04,314.2,10.77,263.4,410.0,40.0
59733000,-1.62,8.76,322.3,10.75,261.5,415.0,39.1
59734500,-1.69,9.28,305.1,10.31,251.2,395.2,39.5
59736000,-1.60,8.89,319.0,10.87,265.6,415.1,39.8
59737500,-1.69,9.20,307.3,10.31,251.0,396.7,39.2
59739000,-1.62,8.69,324.1,10.72,260.3,415.6,38.8
59740500,-1.70,9.40,301.8,10.25,250.0,391.9,39.6
59742000,-1.55,8.60,329.6,11.23,274.7,429.1,39.8
59743500,-1.67,9.34,304.0,10.41,254.5,396.4,39.9
59745000,-1.56,8.50,332.5,11.15,271.8,429.5,39.3
59746500,-1.67,9.49,300.0,10.42,255.3,393.9,40.4
59748000,-1.54,8.47,334.1,11.30,275.9,433.3,39.5
59749500,-1.64,9.07,312.6,10.65,260.2,406.8,39.8
59751000,-1.54,8.39,337.0,11.33,276.2,435.7,39.3
59752500,-1.65,9.26,307.0,10.58,259.0,401.7,40.1
59754000,-1.57,8.48,332.5,11.08,269.6,428.1,39.0
59755500,-1.66,8.76,320.9,10.51,254.4,409.5,38.4
59757000,-1.60,8.60,327.9,10.89,264.5,421.3,38.9
59758500,-1.65,9.01,314.0,10.54,256.8,405.6,39.3
59760000,-1.60,8.55,329.4,10.90,264.6,422.5,38.8
59761500,-1.62,8.74,323.1,10.78,262.2,416.1,39.1
59763000,-1.60,8.74,323.6,10.91,265.9,418.8,39.4
59764500,-1.57,8.82,322.1,11.07,271.1,421.0,40.1
59766000,-1.58,8.73,324.5,10.99,268.4,421.1,39.6
59767500,-1.60,8.35,335.7,10.92,263.8,426.9,38.2
59769000,-1.65,8.99,314.3,10.53,256.4,405.6,39.2
59770500,-1.59,8.51,331.1,10.98,266.8,425.2,38.9
59772000,-1.65,8.84,318.5,10.53,255.5,408.3,38.7
59773500,-1.60,8.32,336.6,10.92,263.6,427.5,38.1
59775000,-1.66,9.08,311.6,10.48,255.2,402.8,39.3
59776500,-1.53,8.32,339.5,11.35,276.5,437.8,39.2
59778000,-1.64,8.96,315.8,10.65,259.8,408.9,39.4
59779500,-1.54,8.16,344.4,11.31,274.2,440.3,38.5
59781000,-1.65,9.19,309.0,10.55,257.7,402.4,39.8
59782500,-1.53,8.25,341.6,11.36,276.4,439.5,39.0
59784000,-1.63,8.93,317.1,10.71,261.1,410.7,39.5
59785500,-1.54,8.26,340.8,11.29,274.2,437.4,38.8
59787000,-1.66,9.31,305.4,10.52,257.5,399.5,40.1
59788500,-1.58,8.47,332.4,11.02,267.6,426.7,38.8
59790000,-1.66,8.77,320.3,10.48,253.7,408.6,38.4
59791500,-1.61,8.56,328.7,10.84,262.8,420.8,38.6
59793000,-1.67,9.02,313.0,10.46,254.5,403.4,39.1
59794500,-1.61,8.54,329.4,10.84,262.9,421.5,38.6
59796000,-1.61,8.64,326.1,10.83,263.0,419.0,38.9
59797500,-1.60,8.78,322.3,10.87,265.1,417.3,39.4
59799000,-1.58,8.73,324.6,11.06,270.2,422.4,39.8
59800500,-1.59,8.71,324.7,10.93,266.4,420.0,39.4
59802000,-1.59,8.25,338.7,10.93,263.6,429.2,37.9
59803500,-1.66,8.98,314.2,10.47,254.5,404.3,39.0
59805000,-1.59,8.48,331.9,10.94,265.3,424.9,38.6
59806500,-1.67,8.84,318.3,10.46,253.4,406.8,38.5
59808000,-1.59,8.30,337.3,10.94,264.0,428.4,38.1
59809500,-1.65,8.95,315.6,10.54,256.2,406.5,39.1
59811000,-1.52,8.19,344.1,11.42,277.7,442.2,38.9
59812500,-1.63,8.79,321.0,10.70,260.0,413.1,39.0
59814000,-1.52,8.01,350.3,11.45,277.2,446.7,38.4
59815500,-1.64,8.98,315.0,10.62,259.0,407.8,39.4
59817000,-1.52,8.04,349.3,11.48,278.4,446.7,38.6
59818500,-1.62,8.77,322.1,10.77,262.2,415.3,39.1
59820000,-1.52,8.10,347.4,11.47,278.6,445.3,38.7
59821500,-1.62,8.92,317.5,10.75,262.4,411.9,39.6
59823000,-1.57,8.15,343.1,11.09,267.7,435.2,38.0
59824500,-1.63,8.37,333.1,10.67,256.6,420.5,37.6
