Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51646500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51648000,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51649500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51651000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51652500,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51654000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51655500,0.00,-17.36,0.0,?,-327.4,327.4,-90.0
51657000,0.00,-17.43,0.0,?,-326.3,326.3,-90.0
51658500,0.00,-17.43,0.0,?,-326.3,326.3,-90.0
51660000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51661500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51663000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51664500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51666000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51667500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51669000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51670500,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51672000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51673500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51675000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51676500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51678000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51679500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51681000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51682500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51684000,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51685500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51687000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51688500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51690000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51691500,0.00,-17.70,0.0,?,-321.0,321.0,-90.0
51693000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51694500,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51696000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51697500,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51699000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51700500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51702000,0.00,-17.76,0.0,?,-319.9,319.9,-90.0
51703500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51705000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51706500,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51708000,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51709500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51711000,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51712500,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51714000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51715500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51717000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51718500,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51720000,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51721500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51723000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51724500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51726000,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51727500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51729000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51730500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51732000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51733500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51735000,0.00,-18.06,0.0,?,-314.5,314.5,-90.0
51736500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51738000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51739500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51741000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51742500,0.00,-18.13,0.0,?,-313.5,313.5,-90.0
51744000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51745500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51747000,0.00,-18.18,0.0,?,-312.4,312.4,-90.0
51748500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51750000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51751500,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51753000,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51754500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51756000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51757500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51759000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51760500,0.00,-18.29,0.0,?,-310.5,310.5,-90.0
51762000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51763500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51765000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51766500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51768000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51769500,0.00,-18.36,0.0,?,-309.5,309.5,-90.0
51771000,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51772500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51774000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51775500,0.00,-18.43,0.0,?,-308.3,308.3,-90.0
51777000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51778500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51780000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51781500,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51783000,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51784500,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51786000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51787500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51789000,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51790500,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51792000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51793500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51795000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51796500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51798000,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51799500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51801000,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51802500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51804000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51805500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51807000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51808500,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51810000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51811500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51813000,0.00,-18.79,0.0,?,-302.3,302.3,-90.0
51814500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51816000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51817500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51819000,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51820500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51822000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51823500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51825000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51826500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51828000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51829500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51831000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51832500,0.00,-18.93,0.0,?,-299.8,299.8,-90.0
51834000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51835500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51837000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51838500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51840000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51841500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51843000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51844500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51846000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51847500,0.00,-19.10,0.0,?,-297.1,297.1,-90.0
51849000,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51850500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51852000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51853500,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51855000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51856500,0.00,-19.20,0.0,?,-295.5,295.5,-90.0
51858000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51859500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51861000,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51862500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51864000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51865500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51867000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51868500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51870000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51871500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51873000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51874500,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51876000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51877500,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51879000,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51880500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51882000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51883500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51885000,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51886500,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51888000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51889500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51891000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
51892500,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
51894000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51895500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51897000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51898500,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
51900000,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
51901500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51903000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
51904500,0.00,-19.67,0.0,?,-288.5,288.5,-90.0
51906000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51907500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
51909000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51910500,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
51912000,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
51913500,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
51915000,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
51916500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51918000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
51919500,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
51921000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
51922500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
51924000,0.00,-19.84,0.0,?,-286.0,286.0,-90.0
51925500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
51927000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
51928500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
51930000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
51931500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
51933000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
51934500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
51936000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
51937500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
51939000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
51940500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
51942000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
51943500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
51945000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
51946500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
51948000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
51949500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
51951000,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
51952500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
51954000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
51955500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
51957000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
51958500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
51960000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
51961500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
51963000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
51964500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
51966000,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
51967500,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
51969000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
51970500,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
51972000,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
51973500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
51975000,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
51976500,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
51978000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
51979500,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
51981000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
51982500,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
51984000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
51985500,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
51987000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
51988500,0.00,-20.50,0.0,?,-276.6,276.6,-90.0
51990000,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
51991500,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
51993000,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
51994500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
51996000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
51997500,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
51999000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52000500,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52002000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52003500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52005000,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52006500,0.00,-20.67,0.0,?,-274.1,274.1,-90.0
52008000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52009500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52011000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52012500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52014000,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52015500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52017000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52018500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52020000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52021500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52023000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52024500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52026000,0.00,-20.87,0.0,?,-271.6,271.6,-90.0
52027500,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52029000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52030500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52032000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52033500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52035000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52036500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52038000,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52039500,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52041000,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52042500,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52044000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52045500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52047000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52048500,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52050000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52051500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52053000,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52054500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52056000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52057500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52059000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52060500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52062000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52063500,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52065000,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52066500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52068000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52069500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52071000,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52072500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52074000,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52075500,0.00,-21.40,0.0,?,-264.7,264.7,-90.0
52077000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52078500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52080000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52081500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52083000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52084500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52086000,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52087500,0.00,-21.53,0.0,?,-262.9,262.9,-90.0
52089000,0.00,-21.52,0.0,?,-263.2,263.2,-90.0
52090500,0.00,-21.52,0.0,?,-263.2,263.2,-90.0
52092000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52093500,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52095000,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52096500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52098000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52099500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52101000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52102500,0.00,-21.68,0.0,?,-261.2,261.2,-90.0
52104000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52105500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52107000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52108500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52110000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52111500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52113000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52114500,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52116000,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52117500,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52119000,0.00,-21.86,0.0,?,-259.0,259.0,-90.0
52120500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52122000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52123500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52125000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52126500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52128000,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52129500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52131000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52132500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52134000,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52135500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52137000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52138500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52140000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52141500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52143000,0.00,-22.11,0.0,?,-256.0,256.0,-90.0
52144500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52146000,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52147500,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52149000,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52150500,0.00,-22.18,0.0,?,-255.0,255.0,-90.0
52152000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52153500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52155000,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52156500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52158000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52159500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52161000,0.00,-22.25,0.0,?,-254.2,254.2,-90.0
52162500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52164000,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52165500,0.00,-22.35,0.0,?,-253.0,253.0,-90.0
52167000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52168500,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52170000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52171500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52173000,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52174500,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52176000,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52177500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52179000,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52180500,0.00,-22.49,0.0,?,-251.4,251.4,-90.0
52182000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52183500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52185000,0.00,-22.56,0.0,?,-250.6,250.6,-90.0
52186500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52188000,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52189500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52191000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52192500,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52194000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52195500,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52197000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52198500,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52200000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52201500,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52203000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52204500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52206000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52207500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52209000,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52210500,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52212000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52213500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52215000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52216500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52218000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52219500,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52221000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52222500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52224000,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52225500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52227000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52228500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52230000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52231500,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52233000,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52234500,0.00,-23.16,0.0,?,-244.1,244.1,-90.0
52236000,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52237500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52239000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52240500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52242000,0.00,-23.20,0.0,?,-243.5,243.5,-90.0
52243500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52245000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52246500,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52248000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52249500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52251000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52252500,0.00,-23.33,0.0,?,-242.1,242.1,-90.0
52254000,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52255500,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52257000,0.00,-23.43,0.0,?,-241.2,241.2,-90.0
52258500,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52260000,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52261500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52263000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52264500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52266000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52267500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52269000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52270500,0.00,-23.52,0.0,?,-240.1,240.1,-90.0
52272000,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52273500,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52275000,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52276500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52278000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
