Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54166500,-2.17,-68.81,18.8,8.05,-69.6,72.1,-74.9
54168000,-1.96,-69.64,16.8,8.89,-69.2,71.2,-76.3
54169500,-2.22,-68.62,19.3,7.87,-69.7,72.3,-74.5
54171000,-1.97,-69.78,16.8,8.87,-69.0,71.0,-76.3
54172500,-2.16,-69.31,18.6,8.07,-69.0,71.5,-74.9
54174000,-1.98,-69.88,16.8,8.82,-68.8,70.9,-76.3
54175500,-2.19,-69.11,18.9,7.96,-69.2,71.7,-74.7
54177000,-2.00,-70.01,16.9,8.74,-68.6,70.7,-76.1
54178500,-2.19,-69.84,18.6,7.97,-68.3,70.8,-74.8
54180000,-2.06,-69.88,17.5,8.46,-68.6,70.8,-75.7
54181500,-2.22,-69.45,18.9,7.88,-68.7,71.2,-74.6
54183000,-2.11,-69.93,17.9,8.26,-68.4,70.7,-75.3
54184500,-2.21,-70.12,18.6,7.90,-67.9,70.4,-74.7
54186000,-2.15,-69.90,18.2,8.13,-68.3,70.7,-75.1
54187500,-2.23,-70.01,18.8,7.84,-68.0,70.5,-74.6
54189000,-2.13,-70.07,18.0,8.20,-68.2,70.5,-75.2
54190500,-2.14,-70.81,17.7,8.17,-67.3,69.6,-75.3
54192000,-2.17,-69.98,18.3,8.04,-68.2,70.6,-75.0
54193500,-2.15,-70.87,17.8,8.10,-67.2,69.5,-75.1
54195000,-2.31,-70.25,19.3,7.56,-67.5,70.2,-74.0
54196500,-2.19,-71.06,18.0,7.99,-66.9,69.2,-75.0
54198000,-2.38,-70.13,19.8,7.36,-67.4,70.3,-73.6
54199500,-2.21,-71.11,18.2,7.90,-66.7,69.2,-74.8
54201000,-2.40,-70.69,19.7,7.30,-66.7,69.5,-73.5
54202500,-2.17,-71.45,17.7,8.05,-66.5,68.8,-75.1
54204000,-2.45,-70.57,20.2,7.14,-66.7,69.6,-73.1
54205500,-2.19,-71.65,17.7,7.98,-66.2,68.5,-75.0
54207000,-2.40,-71.19,19.5,7.29,-66.1,68.9,-73.5
54208500,-2.19,-71.79,17.7,7.98,-66.0,68.4,-75.0
54210000,-2.43,-71.12,19.8,7.19,-66.1,69.0,-73.3
54211500,-2.21,-71.89,17.8,7.92,-65.9,68.2,-74.9
54213000,-2.41,-71.67,19.4,7.25,-65.5,68.3,-73.5
54214500,-2.26,-71.84,18.2,7.74,-65.8,68.2,-74.5
54216000,-2.45,-71.31,19.8,7.14,-65.8,68.7,-73.2
54217500,-2.27,-71.51,18.5,7.68,-66.1,68.6,-74.4
54219000,-2.40,-71.71,19.3,7.29,-65.5,68.3,-73.6
54220500,-2.32,-71.55,18.8,7.54,-65.9,68.6,-74.1
54222000,-2.40,-71.63,19.3,7.28,-65.6,68.4,-73.6
54223500,-2.29,-71.65,18.5,7.63,-65.9,68.5,-74.3
54225000,-2.31,-72.53,18.3,7.58,-64.9,67.4,-74.3
54226500,-2.33,-71.45,18.9,7.50,-66.0,68.7,-74.0
54228000,-2.33,-72.37,18.5,7.51,-65.0,67.6,-74.1
54229500,-2.41,-71.50,19.5,7.24,-65.7,68.5,-73.5
54231000,-2.31,-72.52,18.3,7.55,-64.9,67.4,-74.2
54232500,-2.49,-71.24,20.2,7.03,-65.8,68.8,-73.0
54234000,-2.33,-72.55,18.4,7.49,-64.8,67.3,-74.1
54235500,-2.52,-71.96,20.1,6.95,-64.9,67.9,-72.8
54237000,-2.30,-72.94,18.1,7.59,-64.4,66.9,-74.3
54238500,-2.56,-71.76,20.5,6.83,-65.0,68.1,-72.5
54240000,-2.29,-73.17,17.9,7.62,-64.2,66.7,-74.4
54241500,-2.53,-72.46,19.9,6.93,-64.3,67.3,-72.8
54243000,-2.30,-73.26,17.9,7.60,-64.1,66.5,-74.4
54244500,-2.55,-72.18,20.2,6.85,-64.5,67.6,-72.6
54246000,-2.31,-73.30,18.0,7.57,-64.0,66.5,-74.3
54247500,-2.53,-72.90,19.8,6.90,-63.8,66.8,-72.8
54249000,-2.34,-73.25,18.2,7.48,-64.0,66.5,-74.1
54250500,-2.56,-72.66,20.0,6.84,-64.0,67.1,-72.6
54252000,-2.44,-73.12,19.0,7.18,-63.9,66.6,-73.5
54253500,-2.57,-73.41,19.8,6.80,-63.2,66.2,-72.6
54255000,-2.48,-73.17,19.3,7.04,-63.7,66.5,-73.2
54256500,-2.66,-73.45,20.4,6.58,-62.9,66.1,-72.0
54258000,-2.54,-73.67,19.5,6.88,-63.0,65.9,-72.8
54259500,-2.53,-74.44,19.1,6.90,-62.2,65.0,-72.9
54261000,-2.59,-73.55,19.9,6.76,-63.0,66.0,-72.5
54262500,-2.55,-74.29,19.3,6.85,-62.3,65.2,-72.8
54264000,-2.65,-73.54,20.3,6.61,-62.8,66.0,-72.1
54265500,-2.54,-74.45,19.2,6.88,-62.1,65.0,-72.9
54267000,-2.75,-73.26,21.1,6.38,-62.8,66.2,-71.4
54268500,-2.58,-74.54,19.4,6.79,-62.0,64.9,-72.6
54270000,-2.76,-73.87,20.9,6.36,-62.1,65.5,-71.4
54271500,-2.55,-74.77,19.1,6.86,-61.8,64.7,-72.8
54273000,-2.82,-73.74,21.4,6.21,-62.1,65.7,-71.0
54274500,-2.53,-75.15,18.8,6.90,-61.4,64.3,-73.0
54276000,-2.80,-74.44,20.9,6.27,-61.4,64.9,-71.2
54277500,-2.55,-75.25,18.9,6.87,-61.3,64.1,-72.9
54279000,-2.76,-73.84,20.9,6.34,-62.2,65.6,-71.4
54280500,-2.48,-75.05,18.5,7.05,-61.7,64.4,-73.3
54282000,-2.72,-74.52,20.3,6.45,-61.6,64.9,-71.8
54283500,-2.50,-75.02,18.6,7.00,-61.7,64.4,-73.2
54285000,-2.75,-74.24,20.7,6.36,-61.8,65.1,-71.5
54286500,-2.61,-74.89,19.5,6.69,-61.5,64.5,-72.4
54288000,-2.76,-75.20,20.3,6.35,-60.8,64.1,-71.5
54289500,-2.67,-74.84,19.8,6.57,-61.4,64.5,-72.1
54291000,-2.81,-74.99,20.7,6.24,-60.8,64.3,-71.2
54292500,-2.66,-74.99,19.8,6.57,-61.3,64.4,-72.1
54294000,-2.67,-75.98,19.4,6.56,-60.2,63.3,-72.2
54295500,-2.68,-74.66,20.0,6.54,-61.6,64.7,-72.0
54297000,-2.69,-75.84,19.6,6.51,-60.3,63.4,-72.0
54298500,-2.73,-74.93,20.2,6.41,-61.1,64.4,-71.7
54300000,-2.68,-76.07,19.4,6.54,-60.1,63.2,-72.1
54301500,-2.84,-74.39,21.2,6.16,-61.4,64.9,-70.9
54303000,-2.71,-76.12,19.6,6.45,-60.0,63.1,-71.9
54304500,-2.86,-75.04,21.1,6.12,-60.6,64.2,-70.8
54306000,-2.70,-76.40,19.4,6.48,-59.7,62.8,-72.0
54307500,-2.93,-74.85,21.6,5.99,-60.6,64.4,-70.4
54309000,-2.66,-76.77,19.0,6.58,-59.5,62.4,-72.3
54310500,-2.93,-75.71,21.2,5.99,-59.8,63.4,-70.5
54312000,-2.67,-76.91,19.0,6.55,-59.3,62.3,-72.2
54313500,-2.97,-75.47,21.5,5.91,-59.9,63.7,-70.2
54315000,-2.67,-76.75,19.1,6.57,-59.5,62.5,-72.2
54316500,-2.90,-76.23,20.8,6.04,-59.3,62.9,-70.7
54318000,-2.75,-77.13,19.5,6.37,-58.9,62.0,-71.7
54319500,-3.05,-76.34,21.7,5.76,-58.8,62.7,-69.8
54321000,-2.89,-76.98,20.4,6.07,-58.7,62.1,-70.8
54322500,-3.04,-77.27,21.2,5.78,-58.0,61.7,-69.9
54324000,-2.94,-76.86,20.8,5.96,-58.6,62.2,-70.5
54325500,-3.09,-76.98,21.6,5.69,-58.1,62.0,-69.6
54327000,-2.94,-77.12,20.7,5.97,-58.4,61.9,-70.5
54328500,-2.95,-78.04,20.3,5.95,-57.5,61.0,-70.5
54330000,-2.97,-76.85,20.9,5.91,-58.6,62.2,-70.3
54331500,-2.96,-77.83,20.5,5.93,-57.6,61.2,-70.4
54333000,-3.00,-77.22,21.0,5.84,-58.1,61.8,-70.1
54334500,-2.95,-78.04,20.3,5.95,-57.5,61.0,-70.5
54336000,-3.16,-76.60,22.2,5.56,-58.3,62.4,-69.1
54337500,-2.98,-78.11,20.5,5.88,-57.3,60.9,-70.3
54339000,-3.14,-77.27,21.8,5.59,-57.7,61.7,-69.3
54340500,-2.88,-78.33,19.8,6.09,-57.4,60.7,-71.0
54342000,-3.13,-76.44,22.2,5.60,-58.5,62.5,-69.2
54343500,-2.86,-78.67,19.5,6.14,-57.1,60.4,-71.1
54345000,-3.11,-77.67,21.5,5.64,-57.4,61.3,-69.5
54346500,-2.87,-78.76,19.6,6.10,-57.0,60.3,-71.0
54348000,-3.19,-77.17,22.2,5.51,-57.6,61.7,-68.9
54349500,-2.87,-78.62,19.6,6.11,-57.1,60.4,-71.1
54351000,-3.12,-78.06,21.4,5.63,-57.0,60.9,-69.4
54352500,-2.88,-78.59,19.7,6.09,-57.1,60.4,-71.0
54354000,-3.16,-77.70,21.8,5.55,-57.2,61.2,-69.1
54355500,-2.99,-78.52,20.4,5.86,-56.9,60.5,-70.3
54357000,-3.20,-78.84,21.5,5.50,-56.1,60.0,-69.0
54358500,-3.06,-78.36,20.9,5.74,-56.9,60.6,-69.9
54360000,-3.25,-78.61,21.9,5.41,-56.1,60.3,-68.7
54361500,-3.06,-78.75,20.7,5.74,-56.5,60.2,-69.9
54363000,-3.09,-79.65,20.5,5.69,-55.6,59.3,-69.8
54364500,-3.08,-78.04,21.1,5.70,-57.1,60.9,-69.7
54366000,-3.10,-79.54,20.7,5.65,-55.7,59.4,-69.6
54367500,-3.10,-78.43,21.1,5.66,-56.7,60.5,-69.6
54369000,-3.11,-79.91,20.6,5.64,-55.3,59.0,-69.6
54370500,-3.26,-77.79,22.3,5.39,-56.8,61.1,-68.6
54372000,-3.13,-79.92,20.7,5.62,-55.3,59.0,-69.5
54373500,-3.26,-78.34,22.1,5.39,-56.3,60.5,-68.6
54375000,-3.13,-80.09,20.6,5.61,-55.1,58.8,-69.5
54376500,-3.33,-78.06,22.7,5.27,-56.4,60.8,-68.1
54378000,-3.07,-80.57,20.1,5.71,-54.8,58.4,-69.9
54379500,-3.47,-79.67,22.7,5.08,-54.6,59.1,-67.4
54381000,-3.16,-80.80,20.5,5.55,-54.4,58.1,-69.3
54382500,-3.51,-79.35,23.1,5.01,-54.7,59.4,-67.1
54384000,-3.15,-80.74,20.5,5.57,-54.5,58.2,-69.4
54385500,-3.44,-80.22,22.3,5.12,-54.2,58.6,-67.6
54387000,-3.17,-80.70,20.6,5.53,-54.5,58.2,-69.3
54388500,-3.50,-79.83,22.8,5.04,-54.3,58.9,-67.2
54390000,-3.27,-80.73,21.2,5.37,-54.2,58.2,-68.7
54391500,-3.51,-81.03,22.4,5.02,-53.3,57.8,-67.2
54393000,-3.37,-80.53,21.8,5.21,-54.1,58.3,-68.0
54394500,-3.55,-80.80,22.7,4.96,-53.4,58.0,-66.9
54396000,-3.38,-80.80,21.8,5.20,-53.8,58.1,-68.0
54397500,-3.45,-81.66,21.8,5.11,-52.9,57.2,-67.6
54399000,-3.40,-80.33,22.1,5.18,-54.2,58.5,-67.9
54400500,-3.41,-81.70,21.5,5.17,-53.0,57.2,-67.9
54402000,-3.32,-80.10,21.7,5.29,-54.6,58.8,-68.3
54403500,-3.34,-81.93,21.1,5.27,-53.0,57.0,-68.3
54405000,-3.48,-79.55,22.8,5.06,-54.6,59.2,-67.3
54406500,-3.36,-81.83,21.3,5.23,-53.0,57.1,-68.1
54408000,-3.49,-80.04,22.7,5.04,-54.2,58.7,-67.3
54409500,-3.38,-82.08,21.2,5.20,-52.7,56.9,-68.1
54411000,-3.56,-79.75,23.2,4.94,-54.2,59.0,-66.8
54412500,-3.31,-82.51,20.7,5.32,-52.6,56.5,-68.5
54414000,-3.60,-81.20,22.8,4.90,-52.9,57.6,-66.7
54415500,-3.32,-82.67,20.7,5.30,-52.4,56.3,-68.5
54417000,-3.66,-80.77,23.3,4.82,-53.1,58.0,-66.3
54418500,-3.31,-82.52,20.7,5.31,-52.6,56.5,-68.5
54420000,-3.60,-81.72,22.6,4.90,-52.5,57.1,-66.7
54421500,-3.30,-82.35,20.7,5.33,-52.7,56.6,-68.6
54423000,-3.63,-81.25,23.0,4.86,-52.8,57.6,-66.5
54424500,-3.40,-82.37,21.2,5.18,-52.5,56.6,-68.0
54426000,-3.68,-82.84,22.6,4.79,-51.3,56.1,-66.3
54427500,-3.49,-82.15,21.9,5.04,-52.4,56.8,-67.4
54429000,-3.72,-82.47,22.9,4.74,-51.5,56.4,-66.0
54430500,-3.53,-82.44,21.9,4.99,-52.1,56.5,-67.2
54432000,-3.64,-83.37,22.2,4.84,-51.0,55.6,-66.5
54433500,-3.53,-81.63,22.3,4.99,-52.7,57.2,-67.1
54435000,-3.57,-83.44,21.7,4.94,-51.1,55.6,-67.0
54436500,-3.53,-82.07,22.1,4.99,-52.4,56.8,-67.1
54438000,-3.58,-83.87,21.6,4.92,-50.8,55.2,-66.9
54439500,-3.70,-81.37,23.3,4.76,-52.5,57.4,-66.1
54441000,-3.67,-84.08,22.1,4.80,-50.4,55.0,-66.3
54442500,-3.84,-82.29,23.7,4.59,-51.3,56.5,-65.2
54444000,-3.70,-84.21,22.2,4.76,-50.2,54.9,-66.2
54445500,-3.93,-82.05,24.2,4.49,-51.3,56.7,-64.7
54447000,-3.66,-84.63,21.8,4.81,-49.9,54.5,-66.4
54448500,-3.96,-83.40,23.8,4.46,-50.1,55.5,-64.6
54450000,-3.65,-84.89,21.6,4.83,-49.8,54.3,-66.5
54451500,-4.03,-83.05,24.3,4.38,-50.2,55.8,-64.1
54453000,-3.66,-84.89,21.7,4.81,-49.7,54.3,-66.4
54454500,-3.95,-84.01,23.5,4.47,-49.7,55.0,-64.7
54456000,-3.65,-84.53,21.7,4.83,-50.1,54.6,-66.5
54457500,-4.00,-83.57,23.9,4.42,-49.9,55.3,-64.4
54459000,-3.71,-84.67,22.0,4.76,-49.8,54.4,-66.2
54460500,-4.04,-85.14,23.5,4.37,-48.6,54.0,-64.2
54462000,-3.87,-84.38,22.9,4.57,-49.6,54.7,-65.2
54463500,-4.03,-84.60,23.7,4.39,-49.0,54.4,-64.2
54465000,-3.76,-84.41,22.4,4.69,-49.9,54.7,-65.8
54466500,-3.92,-85.34,22.8,4.51,-48.7,53.8,-64.9
54468000,-3.76,-83.53,22.7,4.69,-50.6,55.4,-65.8
54469500,-3.81,-85.45,22.2,4.63,-48.9,53.8,-65.6
54471000,-3.78,-83.95,22.7,4.67,-50.2,55.1,-65.7
54472500,-3.85,-85.95,22.2,4.59,-48.5,53.3,-65.4
54474000,-3.93,-83.25,23.7,4.50,-50.3,55.6,-64.8
54475500,-3.88,-86.01,22.4,4.56,-48.3,53.3,-65.2
54477000,-3.98,-83.71,23.8,4.44,-49.8,55.2,-64.5
54478500,-3.88,-86.25,22.3,4.55,-48.2,53.1,-65.2
54480000,-4.06,-83.26,24.4,4.36,-50.0,55.6,-64.0
54481500,-3.83,-86.66,21.9,4.61,-48.0,52.7,-65.5
54483000,-4.09,-85.12,23.8,4.32,-48.5,54.0,-63.9
54484500,-3.80,-86.86,21.7,4.64,-47.9,52.6,-65.6
54486000,-4.16,-84.51,24.4,4.26,-48.7,54.5,-63.4
54487500,-3.81,-86.84,21.7,4.63,-47.9,52.6,-65.6
54489000,-4.12,-85.55,23.7,4.30,-48.1,53.6,-63.7
54490500,-3.80,-86.19,21.9,4.65,-48.4,53.1,-65.7
54492000,-4.15,-85.04,24.1,4.27,-48.4,54.0,-63.6
54493500,-3.85,-86.47,22.0,4.59,-48.1,52.9,-65.4
54495000,-4.21,-87.01,23.6,4.21,-46.8,52.4,-63.2
54496500,-4.00,-86.17,22.9,4.42,-47.9,53.1,-64.4
54498000,-4.25,-86.64,24.0,4.16,-46.9,52.7,-63.0
54499500,-4.03,-86.43,23.0,4.39,-47.7,52.9,-64.3
54501000,-4.21,-87.44,23.4,4.21,-46.5,52.0,-63.2
54502500,-4.13,-85.93,23.7,4.28,-47.8,53.3,-63.7
54504000,-4.20,-87.67,23.3,4.22,-46.3,51.8,-63.3
54505500,-4.17,-86.22,23.7,4.24,-47.4,53.0,-63.4
54507000,-4.23,-88.23,23.2,4.19,-45.9,51.4,-63.2
54508500,-4.30,-85.66,24.6,4.12,-47.5,53.5,-62.6
54510000,-4.26,-88.17,23.4,4.16,-45.8,51.4,-63.0
54511500,-4.38,-86.40,24.7,4.05,-46.8,52.9,-62.2
54513000,-4.26,-88.47,23.3,4.15,-45.6,51.2,-62.9
54514500,-4.49,-85.60,25.5,3.96,-47.0,53.5,-61.6
54516000,-4.19,-88.90,22.8,4.23,-45.5,50.9,-63.4
54517500,-4.48,-87.56,24.7,3.96,-45.7,51.9,-61.6
54519000,-4.18,-89.11,22.7,4.24,-45.3,50.7,-63.4
54520500,-4.58,-86.86,25.4,3.88,-45.9,52.5,-61.1
54522000,-4.20,-89.20,22.7,4.22,-45.2,50.6,-63.3
54523500,-4.51,-88.12,24.6,3.93,-45.2,51.5,-61.5
54525000,-4.12,-88.15,22.8,4.29,-46.2,51.5,-63.8
54526500,-4.43,-87.05,24.6,4.00,-46.2,52.3,-61.9
54528000,-4.11,-88.51,22.6,4.30,-45.9,51.2,-63.8
54529500,-4.50,-88.88,24.2,3.95,-44.7,50.9,-61.6
54531000,-4.27,-88.08,23.5,4.15,-45.9,51.5,-62.9
54532500,-4.55,-88.73,24.5,3.91,-44.7,51.0,-61.3
54534000,-4.31,-88.55,23.5,4.11,-45.4,51.1,-62.7
54535500,-4.52,-89.61,24.1,3.93,-44.2,50.3,-61.4
54537000,-4.32,-87.61,23.9,4.10,-46.1,51.9,-62.6
54538500,-4.40,-89.62,23.5,4.03,-44.5,50.3,-62.2
54540000,-4.32,-87.72,23.8,4.11,-46.0,51.8,-62.6
54541500,-4.40,-90.21,23.3,4.03,-44.1,49.8,-62.1
54543000,-4.41,-87.14,24.5,4.02,-46.2,52.3,-62.1
54544500,-4.42,-90.20,23.4,4.01,-44.0,49.8,-62.0
54546000,-4.53,-87.60,24.9,3.92,-45.5,51.9,-61.4
54547500,-4.46,-90.65,23.4,3.98,-43.6,49.5,-61.8
54549000,-4.61,-87.07,25.4,3.86,-45.7,52.3,-60.9
54550500,-4.47,-90.90,23.3,3.97,-43.4,49.3,-61.8
54552000,-4.66,-89.10,24.9,3.81,-44.2,50.7,-60.6
54553500,-4.37,-91.30,22.7,4.06,-43.4,49.0,-62.3
54555000,-4.73,-88.43,25.4,3.76,-44.5,51.2,-60.2
54556500,-4.39,-91.46,22.8,4.04,-43.3,48.9,-62.2
54558000,-4.69,-89.57,24.8,3.79,-43.8,50.3,-60.5
54559500,-4.36,-90.41,23.1,4.06,-44.0,49.7,-62.4
54561000,-4.73,-89.05,25.2,3.76,-44.0,50.7,-60.2
54562500,-4.40,-90.65,23.1,4.03,-43.8,49.5,-62.2
54564000,-4.85,-91.21,24.9,3.68,-42.3,49.1,-59.6
54565500,-4.70,-90.54,24.5,3.78,-43.1,49.6,-60.4
54567000,-5.00,-90.99,25.6,3.57,-42.1,49.3,-58.7
54568500,-4.75,-90.87,24.6,3.75,-42.8,49.3,-60.1
54570000,-4.96,-91.95,25.1,3.60,-41.6,48.6,-58.9
54571500,-4.79,-90.25,25.0,3.72,-43.1,49.8,-59.9
54573000,-4.88,-91.88,24.7,3.66,-41.8,48.6,-59.4
54574500,-4.78,-90.06,25.0,3.72,-43.2,50.0,-59.9
54576000,-4.83,-92.71,24.2,3.69,-41.4,48.0,-59.7
54577500,-4.85,-89.67,25.4,3.68,-43.3,50.3,-59.6
54579000,-4.86,-92.47,24.5,3.67,-41.5,48.2,-59.5
54580500,-5.01,-90.03,26.0,3.56,-42.7,50.0,-58.7
54582000,-4.88,-92.92,24.4,3.65,-41.2,47.9,-59.4
54583500,-5.11,-89.50,26.6,3.50,-42.8,50.4,-58.1
54585000,-4.93,-93.20,24.5,3.62,-40.9,47.7,-59.1
54586500,-5.13,-91.41,26.0,3.48,-41.5,49.0,-58.0
54588000,-4.67,-93.64,23.3,3.81,-41.2,47.3,-60.5
54589500,-5.04,-90.50,26.0,3.54,-42.3,49.6,-58.5
54591000,-4.70,-93.83,23.3,3.79,-41.0,47.2,-60.4
54592500,-5.02,-91.76,25.4,3.56,-41.6,48.7,-58.6
54594000,-4.67,-92.60,23.6,3.81,-41.9,48.1,-60.6
54595500,-5.06,-91.17,25.8,3.53,-41.8,49.1,-58.4
54597000,-4.71,-92.86,23.7,3.78,-41.6,47.9,-60.3
54598500,-5.10,-93.03,25.3,3.50,-40.6,47.8,-58.1
54600000,-4.83,-92.56,24.3,3.69,-41.5,48.1,-59.6
54601500,-5.16,-92.78,25.6,3.47,-40.6,48.0,-57.8
54603000,-4.92,-92.87,24.6,3.63,-41.1,47.9,-59.1
54604500,-5.17,-94.17,25.1,3.46,-39.7,47.0,-57.7
54606000,-4.97,-92.35,25.0,3.59,-41.3,48.3,-58.9
54607500,-5.12,-93.97,25.0,3.49,-40.0,47.1,-58.0
54609000,-4.95,-91.87,25.1,3.60,-41.7,48.6,-59.0
54610500,-5.05,-94.88,24.4,3.54,-39.6,46.5,-58.4
54612000,-4.99,-91.08,25.5,3.58,-42.1,49.2,-58.8
54613500,-5.06,-94.54,24.6,3.53,-39.8,46.7,-58.3
54615000,-5.15,-91.68,26.0,3.47,-41.3,48.8,-57.8
54616500,-5.10,-95.39,24.5,3.50,-39.1,46.2,-58.0
54618000,-5.22,-91.01,26.5,3.43,-41.5,49.3,-57.4
54619500,-5.13,-95.62,24.5,3.49,-39.0,46.0,-57.9
54621000,-5.28,-93.44,25.8,3.39,-39.9,47.5,-57.1
54622500,-5.01,-96.04,23.9,3.56,-39.0,45.7,-58.5
54624000,-5.36,-92.72,26.4,3.34,-40.2,48.1,-56.7
54625500,-5.01,-96.31,23.8,3.56,-38.8,45.5,-58.5
54627000,-5.50,-94.17,26.4,3.26,-38.9,47.1,-55.8
54628500,-5.14,-95.11,24.7,3.48,-39.2,46.4,-57.8
54630000,-5.58,-93.54,26.9,3.22,-39.1,47.5,-55.5
54631500,-5.16,-95.22,24.7,3.46,-39.1,46.3,-57.7
54633000,-5.59,-95.09,26.5,3.21,-38.2,46.5,-55.3
54634500,-5.29,-94.91,25.4,3.38,-39.0,46.5,-57.0
54636000,-5.65,-94.92,26.7,3.18,-38.2,46.6,-55.0
54637500,-5.40,-95.35,25.6,3.32,-38.5,46.3,-56.3
54639000,-5.68,-96.63,26.2,3.17,-37.1,45.5,-54.8
54640500,-5.46,-94.98,26.0,3.29,-38.6,46.5,-56.1
54642000,-5.67,-96.43,26.3,3.17,-37.3,45.6,-54.8
54643500,-5.45,-94.24,26.2,3.29,-39.0,47.0,-56.1
54645000,-5.54,-97.38,25.5,3.24,-37.0,44.9,-55.5
54646500,-5.50,-93.53,26.7,3.26,-39.3,47.5,-55.9
54648000,-5.54,-96.92,25.6,3.24,-37.3,45.2,-55.5
54649500,-5.50,-93.79,26.5,3.26,-39.2,47.3,-55.9
54651000,-5.45,-97.83,25.0,3.29,-37.0,44.6,-55.9
54652500,-5.58,-93.10,27.1,3.22,-39.4,47.8,-55.5
54654000,-5.47,-98.17,25.0,3.28,-36.7,44.4,-55.8
54655500,-5.62,-95.60,26.4,3.20,-37.9,46.1,-55.2
54657000,-5.39,-98.43,24.6,3.33,-36.8,44.2,-56.2
54658500,-5.71,-94.84,27.0,3.15,-38.1,46.7,-54.7
54660000,-5.36,-98.66,24.4,3.34,-36.7,44.1,-56.4
54661500,-5.69,-96.19,26.4,3.16,-37.4,45.8,-54.7
54663000,-5.37,-97.75,24.7,3.34,-37.2,44.7,-56.4
54664500,-5.75,-95.44,26.9,3.13,-37.7,46.3,-54.5
54666000,-5.40,-97.41,24.9,3.32,-37.3,44.9,-56.3
54667500,-5.79,-96.87,26.5,3.11,-36.8,45.4,-54.2
54669000,-5.47,-97.05,25.3,3.28,-37.4,45.1,-55.9
54670500,-5.82,-96.44,26.8,3.10,-36.9,45.6,-54.0
54672000,-5.60,-97.51,25.6,3.21,-36.8,44.9,-55.2
54673500,-5.88,-99.07,26.2,3.06,-35.4,44.0,-53.5
54675000,-5.66,-97.22,26.0,3.18,-36.9,45.1,-54.8
54676500,-5.89,-98.71,26.3,3.06,-35.5,44.2,-53.5
54678000,-5.65,-96.17,26.3,3.18,-37.5,45.8,-54.9
54679500,-5.75,-99.77,25.5,3.13,-35.3,43.5,-54.2
54681000,-5.70,-95.31,26.7,3.16,-37.8,46.3,-54.8
54682500,-5.76,-99.27,25.7,3.13,-35.5,43.8,-54.2
54684000,-5.84,-95.98,27.0,3.09,-37.2,45.9,-54.0
54685500,-5.83,-100.35,25.6,3.09,-34.8,43.2,-53.7
54687000,-5.93,-95.51,27.5,3.04,-37.2,46.3,-53.5
54688500,-6.01,-100.62,26.1,3.01,-34.3,43.1,-52.7
54690000,-6.19,-97.60,27.7,2.92,-35.5,45.0,-52.0
54691500,-5.93,-100.90,25.8,3.04,-34.3,42.9,-53.1
54693000,-6.28,-97.09,28.2,2.88,-35.5,45.4,-51.5
54694500,-5.87,-101.24,25.4,3.07,-34.3,42.7,-53.4
54696000,-6.26,-98.66,27.6,2.90,-34.8,44.4,-51.6
54697500,-5.91,-100.64,25.7,3.05,-34.5,43.0,-53.3
54699000,-6.34,-97.82,28.2,2.86,-35.0,44.9,-51.2
54700500,-5.92,-99.93,26.0,3.05,-34.8,43.5,-53.2
54702000,-6.35,-99.13,27.7,2.86,-34.3,44.1,-51.1
54703500,-5.97,-99.59,26.3,3.02,-34.9,43.7,-53.0
54705000,-6.42,-98.67,28.1,2.83,-34.4,44.4,-50.7
54706500,-6.16,-99.98,26.8,2.94,-34.3,43.5,-52.0
54708000,-6.44,-101.68,27.2,2.82,-32.9,42.7,-50.4
54709500,-6.24,-99.75,27.2,2.90,-34.2,43.7,-51.6
54711000,-6.28,-101.30,26.8,2.88,-33.4,42.8,-51.2
54712500,-6.04,-98.61,26.9,2.99,-35.3,44.3,-52.7
54714000,-6.15,-102.29,26.1,2.94,-33.1,42.2,-51.8
54715500,-6.07,-97.37,27.4,2.98,-35.9,45.1,-52.7
54717000,-6.15,-101.86,26.2,2.94,-33.4,42.4,-51.8
54718500,-6.21,-98.24,27.6,2.91,-35.1,44.6,-51.8
54720000,-6.23,-103.00,26.1,2.91,-32.6,41.8,-51.3
54721500,-6.33,-97.37,28.3,2.87,-35.3,45.2,-51.3
54723000,-6.23,-103.46,26.0,2.91,-32.4,41.5,-51.3
54724500,-6.34,-99.53,27.6,2.86,-34.2,43.9,-51.1
54726000,-6.22,-103.67,25.9,2.91,-32.3,41.4,-51.3
54727500,-6.44,-98.92,28.1,2.82,-34.2,44.3,-50.6
54729000,-6.12,-103.99,25.5,2.96,-32.3,41.2,-51.8
54730500,-6.44,-100.82,27.5,2.82,-33.3,43.2,-50.5
54732000,-6.14,-103.62,25.6,2.95,-32.5,41.4,-51.7
54733500,-6.50,-99.92,28.0,2.80,-33.6,43.7,-50.2
54735000,-6.18,-102.41,26.1,2.93,-33.0,42.1,-51.7
54736500,-6.57,-101.45,27.7,2.77,-32.7,42.9,-49.7
54738000,-6.22,-101.92,26.4,2.91,-33.2,42.4,-51.5
54739500,-6.58,-100.62,28.0,2.76,-33.1,43.4,-49.7
54741000,-6.37,-102.50,26.7,2.85,-32.6,42.2,-50.7
54742500,-6.65,-104.32,27.1,2.74,-31.1,41.3,-49.0
54744000,-6.43,-101.97,27.1,2.82,-32.7,42.5,-50.4
54745500,-6.70,-103.95,27.3,2.72,-31.2,41.5,-48.8
