Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54168000,-3.04,-70.24,24.7,5.78,-65.0,69.5,-69.2
54169500,-2.81,-71.05,22.6,6.23,-64.9,68.8,-70.8
54171000,-3.08,-70.00,25.1,5.69,-65.1,69.8,-68.9
54172500,-2.84,-71.15,22.7,6.18,-64.8,68.6,-70.6
54174000,-3.10,-70.71,24.8,5.67,-64.3,68.9,-68.9
54175500,-2.97,-70.65,23.9,5.91,-64.8,69.1,-69.7
54177000,-3.11,-70.20,25.2,5.65,-64.8,69.5,-68.8
54178500,-2.98,-70.77,23.9,5.90,-64.7,69.0,-69.7
54180000,-3.08,-70.99,24.5,5.70,-64.1,68.6,-69.1
54181500,-3.03,-70.81,24.3,5.80,-64.5,68.9,-69.4
54183000,-3.06,-71.17,24.3,5.74,-64.0,68.4,-69.2
54184500,-3.01,-71.10,24.0,5.82,-64.2,68.5,-69.5
54186000,-2.92,-71.71,23.0,6.00,-63.9,67.9,-70.2
54187500,-3.03,-70.15,24.6,5.79,-65.1,69.6,-69.3
54189000,-2.94,-71.56,23.2,5.98,-64.0,68.1,-70.0
54190500,-3.06,-70.20,24.8,5.74,-65.0,69.6,-69.1
54192000,-2.91,-71.63,23.0,6.02,-64.0,68.0,-70.2
54193500,-3.13,-69.95,25.5,5.60,-65.0,69.8,-68.6
54195000,-2.95,-71.70,23.3,5.95,-63.8,67.9,-70.0
54196500,-3.19,-70.89,25.4,5.50,-63.8,68.6,-68.3
54198000,-2.90,-72.34,22.6,6.05,-63.3,67.2,-70.4
54199500,-3.23,-70.48,25.8,5.44,-64.1,69.1,-68.0
54201000,-2.90,-72.59,22.4,6.05,-63.0,66.9,-70.4
54202500,-3.15,-71.60,24.7,5.57,-63.2,67.8,-68.7
54204000,-2.89,-72.50,22.4,6.07,-63.1,67.0,-70.4
54205500,-3.19,-71.25,25.1,5.51,-63.4,68.2,-68.4
54207000,-2.94,-72.58,22.7,5.96,-62.9,66.9,-70.1
54208500,-3.23,-72.29,24.9,5.43,-62.2,67.0,-68.2
54210000,-3.06,-72.01,23.8,5.74,-63.1,67.4,-69.3
54211500,-3.24,-71.65,25.3,5.42,-62.8,67.7,-68.1
54213000,-3.07,-72.34,23.8,5.72,-62.7,67.1,-69.3
54214500,-3.21,-72.59,24.5,5.48,-62.0,66.7,-68.4
54216000,-3.10,-72.06,24.1,5.67,-62.9,67.4,-69.1
54217500,-3.15,-72.76,24.1,5.57,-62.0,66.5,-68.8
54219000,-3.10,-72.30,24.0,5.67,-62.7,67.1,-69.1
54220500,-3.12,-73.55,23.5,5.62,-61.3,65.7,-69.0
54222000,-3.25,-71.65,25.3,5.41,-62.8,67.7,-68.1
54223500,-3.14,-73.29,23.7,5.60,-61.5,65.9,-68.9
54225000,-3.39,-72.26,25.9,5.19,-61.7,66.9,-67.2
54226500,-3.19,-73.64,23.8,5.51,-61.0,65.5,-68.7
54228000,-3.47,-71.99,26.6,5.08,-61.6,67.1,-66.7
54229500,-3.22,-73.68,24.1,5.45,-60.8,65.4,-68.4
54231000,-3.50,-72.88,26.3,5.03,-60.6,66.1,-66.6
54232500,-3.17,-74.32,23.4,5.54,-60.4,64.8,-68.8
54234000,-3.55,-72.62,26.8,4.96,-60.7,66.3,-66.2
54235500,-3.19,-74.54,23.4,5.51,-60.1,64.5,-68.7
54237000,-3.45,-73.66,25.6,5.10,-60.1,65.3,-67.0
54238500,-3.19,-74.48,23.5,5.50,-60.2,64.6,-68.7
54240000,-3.49,-73.37,25.9,5.04,-60.2,65.6,-66.7
54241500,-3.24,-74.53,23.7,5.42,-60.0,64.5,-68.4
54243000,-3.53,-74.40,25.6,4.99,-59.1,64.4,-66.5
54244500,-3.37,-74.10,24.8,5.22,-59.9,64.9,-67.5
54246000,-3.55,-73.72,26.1,4.96,-59.7,65.1,-66.3
54247500,-3.28,-74.10,24.3,5.35,-60.2,64.9,-68.1
54249000,-3.40,-74.54,24.8,5.17,-59.4,64.4,-67.4
54250500,-3.28,-73.69,24.5,5.35,-60.6,65.4,-68.0
54252000,-3.35,-74.70,24.4,5.25,-59.4,64.2,-67.7
54253500,-3.29,-74.06,24.3,5.34,-60.3,65.0,-68.0
54255000,-3.32,-75.43,23.8,5.29,-58.8,63.5,-67.9
54256500,-3.46,-73.19,25.9,5.08,-60.5,65.8,-66.8
54258000,-3.34,-75.19,24.1,5.26,-59.0,63.7,-67.8
54259500,-3.48,-73.49,25.8,5.06,-60.1,65.4,-66.8
54261000,-3.32,-75.43,23.8,5.29,-58.8,63.5,-68.0
54262500,-3.55,-73.22,26.4,4.96,-60.1,65.7,-66.3
54264000,-3.36,-75.49,24.0,5.23,-58.7,63.4,-67.7
54265500,-3.61,-74.40,26.1,4.88,-58.8,64.4,-66.1
54267000,-3.28,-76.13,23.2,5.36,-58.3,62.8,-68.3
54268500,-3.66,-73.95,26.7,4.82,-59.1,64.8,-65.7
54270000,-3.29,-76.26,23.2,5.34,-58.2,62.6,-68.2
54271500,-3.56,-75.14,25.5,4.94,-58.3,63.6,-66.4
54273000,-3.28,-76.11,23.2,5.36,-58.3,62.8,-68.3
54274500,-3.61,-74.67,26.0,4.88,-58.6,64.1,-66.1
54276000,-3.36,-76.06,23.7,5.23,-58.1,62.8,-67.8
54277500,-3.68,-76.02,25.7,4.79,-57.1,62.6,-65.8
54279000,-3.47,-75.62,24.6,5.07,-58.2,63.2,-67.0
54280500,-3.71,-75.37,26.2,4.76,-57.6,63.3,-65.6
54282000,-3.50,-75.96,24.6,5.03,-57.8,62.8,-66.9
54283500,-3.64,-76.41,25.2,4.85,-56.9,62.3,-66.1
54285000,-3.49,-75.37,24.9,5.04,-58.3,63.4,-66.9
54286500,-3.66,-76.85,25.2,4.81,-56.4,61.8,-66.0
54288000,-3.65,-76.15,25.4,4.83,-57.1,62.5,-66.0
54289500,-3.64,-77.50,24.7,4.84,-55.9,61.2,-66.1
54291000,-3.83,-75.36,26.9,4.61,-57.2,63.2,-64.8
54292500,-3.66,-77.17,25.0,4.82,-56.2,61.5,-66.0
54294000,-3.84,-75.73,26.8,4.59,-56.8,62.8,-64.8
54295500,-3.64,-77.39,24.8,4.85,-56.0,61.3,-66.2
54297000,-3.93,-75.42,27.5,4.50,-56.8,63.1,-64.2
54298500,-3.67,-77.57,24.8,4.81,-55.8,61.1,-66.0
54300000,-3.97,-76.54,27.1,4.45,-55.7,61.9,-64.1
54301500,-3.60,-78.17,24.2,4.89,-55.5,60.5,-66.4
54303000,-4.04,-76.10,27.7,4.38,-55.8,62.3,-63.6
54304500,-3.61,-78.33,24.2,4.88,-55.3,60.4,-66.4
54306000,-3.93,-77.30,26.5,4.49,-55.2,61.2,-64.3
54307500,-3.61,-78.17,24.2,4.88,-55.4,60.5,-66.4
54309000,-3.87,-76.35,26.6,4.57,-56.2,62.2,-64.7
54310500,-3.60,-77.83,24.3,4.90,-55.8,60.9,-66.4
54312000,-3.93,-77.98,26.1,4.50,-54.6,60.5,-64.5
54313500,-3.69,-77.40,25.0,4.78,-55.9,61.2,-65.9
54315000,-3.94,-77.34,26.5,4.48,-55.1,61.1,-64.3
54316500,-3.73,-77.84,25.1,4.73,-55.4,60.8,-65.6
54318000,-3.87,-78.43,25.5,4.57,-54.4,60.1,-64.8
54319500,-3.72,-77.10,25.4,4.74,-56.0,61.5,-65.7
54321000,-3.78,-78.61,25.0,4.66,-54.5,60.0,-65.4
54322500,-3.74,-77.49,25.3,4.72,-55.6,61.1,-65.6
54324000,-3.79,-79.30,24.7,4.65,-53.9,59.3,-65.3
54325500,-3.92,-76.51,26.8,4.51,-55.9,62.0,-64.4
54327000,-3.81,-79.09,24.9,4.64,-54.1,59.5,-65.3
54328500,-3.92,-77.30,26.4,4.51,-55.2,61.2,-64.4
54330000,-3.80,-79.29,24.8,4.64,-53.9,59.3,-65.3
54331500,-4.01,-76.62,27.3,4.41,-55.5,61.8,-63.8
54333000,-3.74,-79.88,24.2,4.72,-53.6,58.8,-65.7
54334500,-4.06,-78.31,26.7,4.35,-53.9,60.1,-63.6
54336000,-3.75,-80.18,24.1,4.71,-53.3,58.5,-65.7
54337500,-4.14,-77.63,27.4,4.28,-54.2,60.7,-63.1
54339000,-3.73,-80.03,24.0,4.73,-53.5,58.7,-65.8
54340500,-4.05,-78.91,26.3,4.37,-53.4,59.6,-63.8
54342000,-3.71,-79.91,24.0,4.75,-53.6,58.8,-65.9
54343500,-4.09,-78.22,26.9,4.33,-53.9,60.2,-63.5
54345000,-3.85,-79.71,24.9,4.58,-53.4,58.9,-65.0
54346500,-4.17,-79.99,26.4,4.24,-52.2,58.5,-63.1
54348000,-4.08,-79.60,26.1,4.34,-52.8,58.9,-63.7
54349500,-4.33,-79.48,27.5,4.10,-52.1,58.9,-62.2
54351000,-4.10,-79.89,26.1,4.32,-52.5,58.6,-63.6
54352500,-4.22,-80.68,26.4,4.19,-51.5,57.8,-62.9
54354000,-4.10,-79.44,26.3,4.32,-52.8,59.0,-63.5
54355500,-4.14,-80.92,25.8,4.28,-51.5,57.7,-63.4
54357000,-4.13,-79.79,26.3,4.29,-52.5,58.7,-63.4
54358500,-4.15,-81.52,25.6,4.26,-51.0,57.1,-63.3
54360000,-4.35,-78.80,27.9,4.08,-52.5,59.5,-62.0
54361500,-4.17,-81.21,25.9,4.25,-51.2,57.4,-63.2
54363000,-4.36,-79.24,27.8,4.07,-52.2,59.1,-62.0
54364500,-4.17,-81.45,25.7,4.25,-51.0,57.2,-63.2
54366000,-4.45,-78.86,28.4,3.99,-52.2,59.4,-61.4
54367500,-4.14,-81.83,25.4,4.28,-50.8,56.8,-63.5
54369000,-4.51,-80.29,28.0,3.94,-50.9,58.1,-61.2
54370500,-4.02,-82.15,24.7,4.40,-50.9,56.6,-64.2
54372000,-4.40,-79.50,27.8,4.03,-51.8,58.8,-61.8
54373500,-3.96,-82.01,24.4,4.46,-51.2,56.7,-64.5
54375000,-4.31,-80.75,26.8,4.11,-51.1,57.7,-62.3
54376500,-3.96,-81.85,24.5,4.46,-51.4,56.9,-64.5
54378000,-4.36,-80.19,27.3,4.07,-51.4,58.2,-62.1
54379500,-4.13,-81.68,25.4,4.28,-51.0,57.0,-63.5
54381000,-4.44,-81.99,26.9,3.99,-49.8,56.6,-61.6
54382500,-4.19,-81.36,25.9,4.22,-51.0,57.2,-63.1
54384000,-4.48,-81.40,27.3,3.96,-50.1,57.1,-61.4
54385500,-4.21,-81.72,25.8,4.21,-50.7,56.9,-63.0
54387000,-4.39,-82.54,26.3,4.04,-49.5,56.1,-62.0
54388500,-4.20,-80.64,26.3,4.22,-51.6,57.9,-63.0
54390000,-4.29,-82.88,25.7,4.14,-49.6,55.8,-62.6
54391500,-4.24,-81.17,26.2,4.18,-51.0,57.4,-62.8
54393000,-4.31,-83.46,25.5,4.11,-49.1,55.3,-62.5
54394500,-4.45,-80.14,27.8,3.99,-51.2,58.2,-61.5
54396000,-4.34,-83.33,25.8,4.08,-49.1,55.4,-62.3
54397500,-4.45,-80.76,27.5,3.99,-50.7,57.7,-61.5
54399000,-4.33,-83.53,25.6,4.09,-49.0,55.3,-62.4
54400500,-4.54,-80.35,28.1,3.91,-50.7,58.0,-61.0
54402000,-4.29,-84.06,25.2,4.13,-48.7,54.8,-62.7
54403500,-4.62,-82.07,27.7,3.85,-49.2,56.4,-60.6
54405000,-4.25,-84.49,24.8,4.17,-48.5,54.5,-62.9
54406500,-4.68,-81.51,28.2,3.80,-49.4,56.9,-60.3
54408000,-4.22,-84.04,24.9,4.20,-48.9,54.9,-63.1
54409500,-4.69,-83.27,27.5,3.79,-48.1,55.4,-60.3
54411000,-4.37,-84.11,25.6,4.06,-48.4,54.8,-62.2
54412500,-4.81,-82.49,28.4,3.70,-48.3,56.0,-59.6
54414000,-4.55,-83.86,26.5,3.90,-48.1,54.9,-61.1
54415500,-4.87,-84.27,27.8,3.66,-46.9,54.5,-59.3
54417000,-4.63,-83.66,27.0,3.84,-48.0,55.1,-60.6
54418500,-4.92,-83.67,28.3,3.63,-47.1,55.0,-59.0
54420000,-4.63,-83.81,26.9,3.84,-47.9,55.0,-60.7
54421500,-4.78,-85.00,27.1,3.72,-46.6,53.9,-59.8
54423000,-4.65,-83.09,27.3,3.82,-48.4,55.6,-60.5
54424500,-4.70,-85.17,26.6,3.79,-46.8,53.8,-60.3
54426000,-4.70,-83.44,27.4,3.79,-48.0,55.2,-60.3
54427500,-4.72,-85.80,26.5,3.77,-46.2,53.3,-60.2
54429000,-4.92,-82.50,28.9,3.62,-47.9,56.0,-58.9
54430500,-4.75,-85.48,26.8,3.74,-46.4,53.5,-60.0
54432000,-4.80,-82.42,28.4,3.71,-48.4,56.1,-59.6
54433500,-4.61,-85.80,26.0,3.85,-46.5,53.3,-60.8
54435000,-4.82,-82.26,28.5,3.70,-48.4,56.2,-59.5
54436500,-4.56,-86.44,25.4,3.90,-46.3,52.8,-61.2
54438000,-4.86,-84.69,27.6,3.66,-46.6,54.2,-59.4
54439500,-4.53,-86.78,25.2,3.92,-46.1,52.5,-61.4
54441000,-4.97,-83.47,28.6,3.59,-47.1,55.1,-58.7
54442500,-4.51,-86.22,25.3,3.94,-46.5,53.0,-61.4
54444000,-4.87,-85.04,27.5,3.66,-46.3,53.9,-59.3
54445500,-4.50,-85.99,25.4,3.95,-46.7,53.2,-61.5
54447000,-4.93,-84.20,28.1,3.62,-46.7,54.5,-59.0
54448500,-4.71,-85.93,26.4,3.78,-46.2,53.2,-60.3
54450000,-5.01,-86.38,27.5,3.57,-45.1,52.8,-58.6
54451500,-4.76,-85.59,26.7,3.74,-46.3,53.5,-60.0
54453000,-5.08,-85.87,28.0,3.52,-45.2,53.2,-58.2
54454500,-4.75,-85.77,26.6,3.75,-46.2,53.3,-60.0
54456000,-4.84,-87.46,26.3,3.68,-44.8,51.9,-59.6
54457500,-4.75,-84.59,27.1,3.75,-47.0,54.3,-60.0
54459000,-4.85,-87.21,26.4,3.68,-44.9,52.1,-59.5
54460500,-4.85,-85.26,27.3,3.68,-46.3,53.7,-59.5
54462000,-4.89,-87.84,26.3,3.65,-44.4,51.7,-59.3
54463500,-5.01,-84.05,28.6,3.56,-46.6,54.6,-58.5
54465000,-4.91,-87.94,26.4,3.63,-44.3,51.6,-59.2
54466500,-5.04,-84.70,28.4,3.55,-46.1,54.1,-58.4
54468000,-4.94,-88.13,26.5,3.61,-44.1,51.4,-59.0
54469500,-5.13,-84.19,29.0,3.48,-46.1,54.5,-57.8
54471000,-4.91,-88.98,26.0,3.63,-43.6,50.8,-59.2
54472500,-5.41,-86.56,29.1,3.31,-43.8,52.6,-56.3
54474000,-4.95,-89.02,26.2,3.60,-43.5,50.7,-59.0
54475500,-5.48,-85.90,29.7,3.28,-44.0,53.1,-56.0
54477000,-4.95,-88.39,26.4,3.60,-43.9,51.2,-59.0
54478500,-5.38,-87.36,28.7,3.33,-43.3,52.0,-56.5
54480000,-4.95,-88.31,26.4,3.60,-43.9,51.3,-59.0
54481500,-5.43,-86.58,29.2,3.30,-43.7,52.5,-56.3
54483000,-5.19,-88.14,27.5,3.45,-43.4,51.4,-57.6
54484500,-5.52,-88.75,28.6,3.25,-42.1,50.9,-55.8
54486000,-5.24,-87.82,27.9,3.42,-43.5,51.6,-57.3
54487500,-5.58,-88.16,29.1,3.22,-42.3,51.3,-55.5
54489000,-5.22,-87.75,27.8,3.43,-43.6,51.7,-57.4
54490500,-5.41,-89.69,27.8,3.31,-41.8,50.2,-56.4
54492000,-5.26,-86.93,28.3,3.41,-44.0,52.3,-57.2
54493500,-5.24,-89.71,27.1,3.41,-42.3,50.2,-57.3
54495000,-5.16,-86.98,27.9,3.46,-44.2,52.3,-57.8
54496500,-5.21,-90.26,26.7,3.43,-42.0,49.8,-57.5
54498000,-5.35,-85.97,29.1,3.35,-44.3,53.0,-56.7
54499500,-5.25,-90.32,26.9,3.41,-41.9,49.8,-57.3
54501000,-5.34,-86.73,28.8,3.35,-43.9,52.4,-56.8
54502500,-5.26,-90.58,26.8,3.40,-41.7,49.6,-57.2
54504000,-5.46,-86.37,29.4,3.29,-43.7,52.7,-56.1
54505500,-5.13,-91.38,26.0,3.49,-41.5,49.0,-58.0
54507000,-5.50,-88.86,28.5,3.26,-42.1,50.8,-55.9
54508500,-5.14,-91.43,26.0,3.48,-41.5,49.0,-57.9
54510000,-5.58,-87.86,29.2,3.22,-42.5,51.6,-55.5
54511500,-5.10,-90.75,26.1,3.50,-42.0,49.4,-58.1
54513000,-5.53,-89.41,28.4,3.25,-41.7,50.4,-55.8
54514500,-5.12,-90.36,26.3,3.49,-42.2,49.7,-58.0
54516000,-5.58,-88.43,29.0,3.22,-42.1,51.1,-55.5
54517500,-5.35,-90.42,27.2,3.35,-41.6,49.7,-56.8
54519000,-5.67,-91.23,28.2,3.17,-40.2,49.1,-55.0
54520500,-5.40,-89.94,27.6,3.32,-41.7,50.0,-56.5
54522000,-5.74,-90.71,28.6,3.14,-40.4,49.5,-54.6
54523500,-5.37,-89.66,27.6,3.34,-42.0,50.2,-56.7
54525000,-5.60,-92.08,27.6,3.21,-39.9,48.5,-55.4
54526500,-5.37,-88.58,28.1,3.34,-42.6,51.0,-56.6
54528000,-5.50,-92.01,27.2,3.26,-40.2,48.6,-55.9
54529500,-5.52,-88.87,28.6,3.25,-42.0,50.8,-55.8
54531000,-5.55,-92.65,27.2,3.24,-39.7,48.1,-55.6
54532500,-5.81,-88.36,29.9,3.10,-41.5,51.2,-54.2
54534000,-5.75,-92.79,27.9,3.13,-39.1,48.1,-54.5
54535500,-5.92,-89.27,29.9,3.05,-40.7,50.5,-53.6
54537000,-5.77,-92.97,27.9,3.12,-39.0,47.9,-54.4
54538500,-6.06,-88.79,30.7,2.98,-40.6,50.9,-52.9
54540000,-5.62,-93.73,27.0,3.20,-38.9,47.4,-55.2
54541500,-6.10,-91.04,29.9,2.96,-39.2,49.3,-52.7
54543000,-5.60,-93.56,27.0,3.21,-39.1,47.5,-55.3
54544500,-6.17,-90.18,30.5,2.93,-39.5,49.9,-52.3
54546000,-5.61,-92.97,27.3,3.20,-39.4,47.9,-55.3
54547500,-6.10,-91.73,29.6,2.96,-38.8,48.8,-52.7
54549000,-5.63,-92.58,27.5,3.19,-39.6,48.2,-55.2
54550500,-6.15,-90.91,30.1,2.94,-39.2,49.4,-52.5
54552000,-5.87,-92.76,28.4,3.07,-38.8,48.1,-53.9
54553500,-6.25,-93.65,29.4,2.90,-37.4,47.6,-51.9
54555000,-5.82,-92.22,28.3,3.10,-39.3,48.4,-54.2
54556500,-6.11,-93.24,29.0,2.96,-38.0,47.8,-52.6
54558000,-5.70,-91.71,28.1,3.16,-39.9,48.8,-54.8
54559500,-5.95,-94.65,27.9,3.03,-37.6,46.8,-53.4
54561000,-5.71,-90.64,28.6,3.15,-40.5,49.5,-54.8
54562500,-5.85,-94.49,27.6,3.08,-37.9,46.9,-53.9
54564000,-5.89,-91.14,29.0,3.06,-39.7,49.2,-53.8
54565500,-5.91,-95.26,27.5,3.05,-37.4,46.4,-53.6
54567000,-6.02,-90.13,30.0,3.00,-39.9,49.9,-53.1
54568500,-5.95,-95.51,27.6,3.03,-37.1,46.3,-53.4
54570000,-6.06,-91.49,29.5,2.98,-39.1,49.0,-52.9
54571500,-5.97,-95.83,27.6,3.02,-36.9,46.1,-53.2
54573000,-6.16,-90.92,30.1,2.94,-39.1,49.4,-52.4
54574500,-5.83,-96.60,26.8,3.09,-36.8,45.5,-54.0
54576000,-6.21,-93.40,29.3,2.92,-37.6,47.7,-52.1
54577500,-5.81,-96.16,26.9,3.10,-37.1,45.8,-54.1
54579000,-6.27,-92.43,29.9,2.89,-38.0,48.4,-51.8
54580500,-5.79,-95.37,27.1,3.11,-37.6,46.3,-54.2
54582000,-6.26,-93.96,29.3,2.90,-37.2,47.4,-51.8
54583500,-5.85,-94.92,27.4,3.08,-37.7,46.6,-54.0
54585000,-6.29,-93.02,29.8,2.88,-37.6,48.0,-51.7
54586500,-6.06,-95.21,28.1,2.98,-37.0,46.5,-52.8
54588000,-6.43,-96.43,28.9,2.82,-35.5,45.8,-50.8
54589500,-6.10,-94.78,28.4,2.96,-37.2,46.8,-52.6
54591000,-6.46,-95.88,29.2,2.81,-35.7,46.2,-50.7
54592500,-6.05,-93.93,28.6,2.99,-37.7,47.3,-52.9
54594000,-6.38,-97.29,28.5,2.84,-35.2,45.3,-51.0
54595500,-6.32,-93.01,29.9,2.87,-37.6,48.0,-51.5
54597000,-6.42,-96.91,28.8,2.83,-35.3,45.5,-50.8
54598500,-6.53,-93.56,30.4,2.78,-36.7,47.7,-50.4
54600000,-6.45,-97.91,28.5,2.81,-34.7,44.9,-50.6
54601500,-6.69,-92.56,31.3,2.72,-36.8,48.3,-49.6
54603000,-6.54,-98.05,28.7,2.78,-34.5,44.9,-50.2
54604500,-6.71,-93.97,30.8,2.72,-36.1,47.4,-49.5
54606000,-6.54,-98.26,28.7,2.78,-34.3,44.7,-50.1
54607500,-6.84,-93.57,31.4,2.67,-35.9,47.7,-48.9
54609000,-6.35,-99.10,27.7,2.86,-34.3,44.2,-51.1
54610500,-6.86,-95.92,30.5,2.66,-34.7,46.3,-48.7
54612000,-6.34,-98.30,28.0,2.86,-34.8,44.6,-51.1
54613500,-6.95,-95.01,31.2,2.63,-35.0,46.8,-48.3
54615000,-6.36,-97.82,28.2,2.85,-35.0,44.9,-51.1
54616500,-6.83,-96.31,30.3,2.67,-34.6,46.0,-48.8
54618000,-6.25,-97.33,28.0,2.90,-35.5,45.2,-51.7
54619500,-6.69,-95.41,30.2,2.72,-35.4,46.5,-49.6
54621000,-6.44,-97.70,28.5,2.82,-34.9,45.0,-50.7
54622500,-6.84,-99.32,29.3,2.67,-33.1,44.2,-48.5
54624000,-6.49,-97.22,28.9,2.80,-35.0,45.4,-50.5
54625500,-6.87,-98.71,29.6,2.66,-33.4,44.6,-48.5
54627000,-6.44,-96.04,29.1,2.82,-35.7,46.1,-50.8
54628500,-6.68,-100.19,28.5,2.73,-33.1,43.6,-49.3
54630000,-6.47,-94.98,29.6,2.81,-36.2,46.7,-50.7
54631500,-6.63,-99.81,28.4,2.75,-33.4,43.9,-49.6
54633000,-6.71,-95.71,30.1,2.72,-35.2,46.3,-49.5
54634500,-6.72,-100.74,28.4,2.71,-32.7,43.4,-49.0
54636000,-6.78,-94.52,30.8,2.69,-35.6,47.1,-49.1
54637500,-6.77,-101.29,28.4,2.70,-32.4,43.1,-48.7
54639000,-6.85,-96.65,30.2,2.67,-34.4,45.8,-48.7
54640500,-6.77,-101.57,28.3,2.70,-32.2,42.9,-48.7
54642000,-6.96,-96.00,30.8,2.63,-34.5,46.2,-48.2
54643500,-6.59,-102.20,27.5,2.76,-32.3,42.4,-49.6
54645000,-7.01,-98.46,30.1,2.61,-33.2,44.8,-47.8
54646500,-6.55,-100.89,27.8,2.77,-33.0,43.2,-49.9
54648000,-7.04,-97.41,30.6,2.60,-33.6,45.4,-47.7
54649500,-6.58,-100.48,28.1,2.77,-33.2,43.4,-49.8
54651000,-7.09,-98.91,30.2,2.58,-32.8,44.6,-47.3
54652500,-6.71,-99.90,28.7,2.72,-33.2,43.8,-49.2
54654000,-7.11,-98.00,30.6,2.58,-33.2,45.1,-47.3
54655500,-6.99,-100.51,29.3,2.62,-32.3,43.6,-47.7
54657000,-7.51,-102.01,30.4,2.46,-30.5,43.0,-45.1
54658500,-7.16,-99.70,30.1,2.56,-32.3,44.1,-46.9
54660000,-7.55,-101.43,30.7,2.44,-30.6,43.4,-44.9
54661500,-7.12,-98.59,30.4,2.58,-32.9,44.8,-47.3
54663000,-7.28,-102.90,29.5,2.52,-30.5,42.4,-46.0
54664500,-7.17,-97.50,30.9,2.56,-33.2,45.4,-47.0
54666000,-7.26,-102.48,29.5,2.53,-30.8,42.6,-46.2
54667500,-7.42,-98.15,31.4,2.48,-32.4,45.1,-45.8
54669000,-7.35,-103.53,29.4,2.50,-30.1,42.1,-45.7
54670500,-7.54,-97.09,32.2,2.45,-32.6,45.8,-45.3
54672000,-7.40,-103.90,29.5,2.49,-29.9,42.0,-45.4
54673500,-7.58,-99.37,31.5,2.43,-31.4,44.5,-44.9
54675000,-7.39,-104.25,29.3,2.49,-29.7,41.8,-45.4
54676500,-7.76,-98.80,32.2,2.39,-31.3,44.9,-44.2
54678000,-7.21,-104.87,28.6,2.55,-29.8,41.3,-46.1
54679500,-7.40,-101.24,30.3,2.49,-31.0,43.4,-45.7
54681000,-6.97,-103.39,28.4,2.62,-30.9,42.0,-47.5
54682500,-7.46,-99.96,30.9,2.47,-31.5,44.1,-45.5
54684000,-7.02,-103.18,28.6,2.61,-31.0,42.1,-47.3
54685500,-7.54,-101.67,30.6,2.45,-30.5,43.2,-44.9
54687000,-7.16,-102.49,29.2,2.56,-31.0,42.6,-46.7
54688500,-7.58,-100.86,31.0,2.44,-30.8,43.7,-44.8
54690000,-7.29,-103.13,29.4,2.52,-30.4,42.3,-46.0
54691500,-7.69,-105.31,29.9,2.40,-28.7,41.4,-43.8
54693000,-7.33,-102.44,29.7,2.51,-30.6,42.7,-45.8
54694500,-7.69,-104.66,30.1,2.40,-28.9,41.8,-43.9
54696000,-7.31,-101.08,30.1,2.51,-31.3,43.4,-46.1
54697500,-7.54,-106.18,29.2,2.45,-28.6,40.9,-44.4
54699000,-7.37,-99.68,30.8,2.50,-31.8,44.2,-45.9
54700500,-7.49,-105.51,29.3,2.46,-29.0,41.2,-44.7
54702000,-7.59,-100.67,31.1,2.43,-30.9,43.8,-44.8
54703500,-7.63,-107.10,29.2,2.42,-28.0,40.5,-43.8
54705000,-7.66,-99.39,31.7,2.41,-31.3,44.5,-44.6
54706500,-7.62,-107.59,29.0,2.42,-27.8,40.2,-43.8
54708000,-7.73,-102.43,30.9,2.39,-29.8,42.9,-44.0
54709500,-7.62,-107.85,29.0,2.42,-27.7,40.1,-43.8
54711000,-7.83,-101.49,31.5,2.37,-30.0,43.5,-43.6
54712500,-7.43,-108.26,28.3,2.48,-27.9,39.7,-44.6
54714000,-7.84,-104.00,30.7,2.36,-28.9,42.2,-43.3
54715500,-7.43,-106.00,29.0,2.48,-28.9,40.9,-44.9
54717000,-8.01,-102.54,31.6,2.32,-29.2,43.0,-42.7
54718500,-7.71,-105.79,29.8,2.40,-28.4,41.2,-43.6
54720000,-8.33,-104.45,31.9,2.24,-27.7,42.3,-41.0
54721500,-7.91,-105.21,30.5,2.34,-28.3,41.6,-42.8
54723000,-8.36,-103.80,32.2,2.24,-27.9,42.6,-41.0
54724500,-8.02,-105.86,30.6,2.32,-27.8,41.4,-42.2
54726000,-8.43,-108.18,31.0,2.22,-26.1,40.5,-40.0
54727500,-8.09,-104.88,31.1,2.30,-28.0,41.9,-42.0
54729000,-8.49,-107.59,31.3,2.21,-26.2,40.9,-39.9
54730500,-8.06,-103.50,31.5,2.31,-28.7,42.6,-42.3
54732000,-8.24,-109.09,30.3,2.26,-26.1,40.0,-40.7
54733500,-8.15,-102.06,32.2,2.29,-29.1,43.4,-42.1
54735000,-8.25,-108.44,30.5,2.26,-26.3,40.3,-40.8
54736500,-8.41,-103.29,32.4,2.22,-28.0,42.9,-40.8
54738000,-8.33,-109.93,30.3,2.24,-25.6,39.7,-40.2
54739500,-8.52,-101.70,33.3,2.20,-28.4,43.7,-40.5
54741000,-8.10,-110.98,29.4,2.30,-25.6,39.0,-41.0
54742500,-8.21,-105.67,31.2,2.27,-27.5,41.6,-41.4
54744000,-8.05,-111.20,29.2,2.31,-25.6,38.8,-41.2
54745500,-8.32,-104.47,31.8,2.25,-27.8,42.2,-41.1
54747000,-7.90,-111.72,28.7,2.35,-25.6,38.5,-41.8
