Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52999500,-0.17,-33.74,5.9,101.37,-164.7,164.8,-88.0
53001000,-0.20,-33.79,6.8,86.34,-164.4,164.5,-87.6
53002500,-0.19,-33.73,6.3,93.86,-164.7,164.8,-87.8
53004000,-0.20,-33.81,6.9,85.07,-164.3,164.4,-87.6
53005500,-0.18,-33.83,6.1,96.25,-164.2,164.3,-87.9
53007000,-0.22,-33.92,7.4,79.38,-163.6,163.8,-87.4
53008500,-0.17,-33.91,5.9,99.88,-163.8,163.9,-87.9
53010000,-0.20,-33.92,6.7,87.76,-163.7,163.8,-87.7
53011500,-0.17,-33.92,5.9,99.37,-163.7,163.9,-87.9
53013000,-0.21,-34.01,7.0,83.35,-163.2,163.4,-87.5
53014500,-0.18,-33.97,6.2,94.30,-163.5,163.6,-87.8
53016000,-0.20,-34.03,6.8,85.77,-163.1,163.3,-87.6
53017500,-0.19,-34.04,6.3,93.03,-163.1,163.2,-87.8
53019000,-0.21,-34.17,6.9,84.07,-162.4,162.6,-87.6
53020500,-0.20,-34.13,6.5,88.69,-162.7,162.8,-87.7
53022000,-0.20,-34.24,6.6,86.67,-162.1,162.2,-87.7
53023500,-0.20,-34.22,6.6,87.16,-162.2,162.3,-87.7
53025000,-0.21,-34.29,7.0,82.45,-161.8,161.9,-87.5
53026500,-0.20,-34.29,6.6,86.61,-161.8,162.0,-87.7
53028000,-0.19,-34.30,6.4,89.73,-161.8,161.9,-87.7
53029500,-0.21,-34.36,6.9,82.48,-161.5,161.6,-87.5
53031000,-0.20,-34.36,6.6,86.98,-161.5,161.6,-87.7
53032500,-0.21,-34.41,7.0,81.62,-161.2,161.4,-87.5
53034000,-0.20,-34.46,6.5,88.16,-161.0,161.1,-87.7
53035500,-0.23,-34.50,7.5,76.06,-160.7,160.9,-87.3
53037000,-0.20,-34.51,6.6,85.92,-160.7,160.9,-87.6
53038500,-0.22,-34.54,7.3,77.32,-160.5,160.7,-87.4
53040000,-0.20,-34.52,6.6,86.43,-160.7,160.8,-87.7
53041500,-0.24,-34.61,7.8,71.83,-160.1,160.3,-87.2
53043000,-0.20,-34.55,6.5,86.89,-160.5,160.6,-87.7
53044500,-0.23,-34.59,7.6,74.37,-160.2,160.4,-87.3
53046000,-0.20,-34.62,6.5,86.48,-160.2,160.3,-87.7
53047500,-0.23,-34.69,7.6,74.25,-159.8,159.9,-87.3
53049000,-0.21,-34.65,6.7,84.12,-160.0,160.2,-87.6
53050500,-0.23,-34.72,7.3,76.84,-159.6,159.8,-87.4
53052000,-0.21,-34.66,6.7,84.14,-160.0,160.1,-87.6
53053500,-0.24,-34.81,7.6,73.84,-159.2,159.4,-87.3
53055000,-0.22,-34.78,7.2,77.62,-159.3,159.5,-87.4
53056500,-0.23,-34.87,7.4,74.96,-158.9,159.1,-87.3
53058000,-0.23,-34.85,7.5,74.19,-159.0,159.2,-87.3
53059500,-0.24,-34.93,7.7,72.09,-158.6,158.8,-87.2
53061000,-0.23,-34.91,7.2,76.75,-158.7,158.9,-87.4
53062500,-0.22,-34.98,7.0,78.81,-158.4,158.5,-87.5
53064000,-0.23,-35.02,7.4,75.00,-158.2,158.3,-87.3
53065500,-0.22,-35.05,7.1,77.62,-158.1,158.2,-87.4
53067000,-0.24,-35.04,7.7,71.75,-158.0,158.2,-87.2
53068500,-0.22,-35.11,7.0,78.38,-157.8,157.9,-87.5
53070000,-0.25,-35.11,8.0,68.95,-157.7,157.9,-87.1
53071500,-0.23,-35.15,7.3,75.11,-157.6,157.7,-87.4
53073000,-0.25,-35.18,7.9,69.18,-157.3,157.5,-87.1
53074500,-0.23,-35.21,7.2,76.08,-157.3,157.4,-87.4
53076000,-0.26,-35.23,8.2,66.45,-157.1,157.3,-87.0
53077500,-0.22,-35.24,6.9,79.22,-157.1,157.3,-87.5
53079000,-0.25,-35.32,7.9,68.23,-156.7,156.9,-87.1
53080500,-0.23,-35.39,7.0,77.18,-156.4,156.6,-87.4
53082000,-0.26,-35.42,8.2,65.72,-156.2,156.4,-87.0
53083500,-0.23,-35.34,7.2,74.72,-156.6,156.8,-87.4
53085000,-0.25,-35.48,7.7,69.77,-155.9,156.1,-87.2
53086500,-0.23,-35.45,7.1,75.63,-156.1,156.3,-87.4
53088000,-0.26,-35.55,8.1,65.71,-155.6,155.8,-87.0
53089500,-0.25,-35.51,7.8,69.14,-155.8,156.0,-87.1
53091000,-0.26,-35.64,7.9,67.27,-155.2,155.4,-87.1
53092500,-0.25,-35.56,7.7,69.34,-155.6,155.8,-87.2
53094000,-0.26,-35.68,8.0,66.57,-155.0,155.2,-87.1
53095500,-0.25,-35.69,7.8,68.54,-154.9,155.1,-87.1
53097000,-0.25,-35.72,7.6,69.53,-154.8,155.0,-87.2
53098500,-0.26,-35.72,7.8,68.07,-154.8,155.0,-87.1
53100000,-0.25,-35.78,7.6,69.17,-154.6,154.8,-87.2
53101500,-0.26,-35.78,8.1,65.60,-154.5,154.7,-87.0
53103000,-0.25,-35.81,7.6,69.86,-154.4,154.6,-87.2
53104500,-0.29,-35.86,8.8,60.09,-154.1,154.3,-86.7
53106000,-0.26,-35.85,7.7,68.06,-154.2,154.4,-87.1
53107500,-0.28,-35.92,8.4,62.12,-153.8,154.1,-86.9
53109000,-0.26,-35.92,7.7,67.85,-153.9,154.1,-87.1
53110500,-0.29,-35.97,8.7,59.85,-153.6,153.8,-86.7
53112000,-0.24,-35.97,7.4,70.92,-153.7,153.9,-87.3
53113500,-0.29,-36.03,8.7,59.76,-153.3,153.6,-86.7
53115000,-0.25,-36.02,7.6,68.33,-153.5,153.7,-87.1
53116500,-0.30,-36.06,9.1,57.13,-153.1,153.4,-86.6
53118000,-0.26,-36.07,7.7,67.71,-153.2,153.4,-87.1
53119500,-0.29,-36.13,8.5,60.67,-152.8,153.1,-86.8
53121000,-0.26,-36.10,7.7,67.70,-153.1,153.3,-87.1
53122500,-0.29,-36.16,8.7,59.59,-152.7,152.9,-86.7
53124000,-0.28,-36.17,8.3,62.26,-152.7,152.9,-86.9
53125500,-0.29,-36.25,8.6,59.80,-152.3,152.6,-86.8
53127000,-0.28,-36.26,8.4,61.38,-152.3,152.5,-86.8
53128500,-0.29,-36.35,8.7,58.90,-151.9,152.1,-86.7
53130000,-0.29,-36.29,8.5,60.62,-152.2,152.4,-86.8
53131500,-0.28,-36.35,8.3,61.42,-151.9,152.1,-86.9
53133000,-0.28,-36.41,8.4,61.15,-151.6,151.9,-86.8
53134500,-0.29,-36.41,8.4,60.88,-151.6,151.8,-86.8
53136000,-0.28,-36.40,8.4,61.16,-151.7,151.9,-86.8
53137500,-0.28,-36.54,8.1,62.57,-151.0,151.3,-86.9
53139000,-0.32,-36.53,9.3,54.76,-151.0,151.3,-86.5
53140500,-0.29,-36.56,8.5,59.39,-150.9,151.2,-86.8
53142000,-0.31,-36.68,9.0,56.03,-150.4,150.6,-86.6
53143500,-0.28,-36.69,8.2,61.35,-150.4,150.6,-86.9
53145000,-0.32,-36.72,9.3,54.30,-150.1,150.4,-86.5
53146500,-0.28,-36.73,8.2,61.58,-150.2,150.4,-86.9
53148000,-0.32,-36.83,9.2,54.35,-149.7,150.0,-86.5
53149500,-0.27,-36.82,7.9,63.58,-149.8,150.1,-87.0
53151000,-0.33,-36.91,9.5,52.43,-149.3,149.6,-86.4
53152500,-0.29,-36.85,8.3,59.99,-149.7,149.9,-86.8
53154000,-0.32,-36.92,9.0,55.02,-149.3,149.6,-86.5
53155500,-0.29,-36.91,8.2,60.60,-149.4,149.7,-86.9
53157000,-0.32,-36.97,9.2,53.62,-149.0,149.3,-86.5
53158500,-0.30,-36.96,8.5,58.29,-149.2,149.4,-86.7
53160000,-0.32,-37.08,9.1,54.33,-148.6,148.9,-86.5
53161500,-0.31,-37.05,8.8,55.87,-148.7,149.0,-86.6
53163000,-0.33,-37.14,9.2,53.30,-148.3,148.6,-86.4
53164500,-0.31,-37.08,8.9,55.66,-148.6,148.9,-86.6
53166000,-0.31,-37.10,8.8,55.83,-148.5,148.8,-86.6
53167500,-0.32,-37.13,9.2,53.62,-148.4,148.6,-86.5
53169000,-0.31,-37.12,8.8,55.72,-148.5,148.7,-86.6
53170500,-0.32,-37.18,9.2,53.54,-148.2,148.4,-86.5
53172000,-0.31,-37.31,8.6,56.45,-147.7,147.9,-86.7
53173500,-0.34,-37.29,9.7,50.39,-147.6,148.0,-86.3
53175000,-0.32,-37.31,8.9,54.81,-147.6,147.9,-86.6
53176500,-0.35,-37.34,9.8,49.61,-147.4,147.7,-86.2
53178000,-0.32,-37.38,8.9,54.34,-147.3,147.6,-86.5
53179500,-0.36,-37.40,10.1,47.76,-147.1,147.4,-86.1
53181000,-0.31,-37.39,8.7,55.74,-147.3,147.6,-86.6
53182500,-0.36,-37.44,10.0,48.13,-146.9,147.3,-86.1
53184000,-0.31,-37.52,8.5,56.62,-146.8,147.0,-86.7
53185500,-0.36,-37.53,10.1,47.64,-146.5,146.9,-86.1
53187000,-0.31,-37.51,8.7,55.42,-146.8,147.1,-86.6
53188500,-0.36,-37.60,9.8,48.82,-146.3,146.6,-86.2
53190000,-0.33,-37.56,9.1,53.13,-146.5,146.8,-86.5
53191500,-0.36,-37.64,10.0,47.70,-146.1,146.4,-86.1
53193000,-0.33,-37.66,9.2,52.16,-146.1,146.4,-86.4
53194500,-0.35,-37.74,9.6,49.72,-145.7,146.0,-86.2
53196000,-0.35,-37.75,9.5,50.08,-145.7,146.0,-86.3
53197500,-0.37,-37.81,10.1,47.13,-145.4,145.7,-86.0
53199000,-0.35,-37.85,9.5,49.64,-145.3,145.6,-86.2
53200500,-0.34,-37.85,9.3,51.22,-145.3,145.6,-86.4
53202000,-0.36,-37.84,9.8,48.22,-145.3,145.6,-86.1
53203500,-0.34,-37.99,9.3,50.69,-144.7,145.0,-86.3
53205000,-0.35,-38.03,9.5,49.25,-144.5,144.9,-86.2
53206500,-0.35,-38.11,9.3,50.10,-144.2,144.5,-86.3
53208000,-0.38,-38.14,10.2,45.80,-144.0,144.4,-86.0
53209500,-0.35,-38.12,9.4,49.98,-144.2,144.5,-86.3
53211000,-0.38,-38.19,10.1,46.12,-143.8,144.2,-86.0
53212500,-0.34,-38.18,9.2,50.65,-144.0,144.3,-86.3
53214000,-0.39,-38.28,10.4,44.54,-143.4,143.8,-85.9
53215500,-0.34,-38.24,9.2,50.75,-143.7,144.0,-86.4
53217000,-0.39,-38.36,10.2,45.05,-143.1,143.4,-85.9
53218500,-0.35,-38.34,9.2,50.06,-143.3,143.6,-86.3
53220000,-0.39,-38.39,10.4,44.35,-142.9,143.3,-85.8
53221500,-0.35,-38.36,9.4,49.32,-143.2,143.5,-86.3
53223000,-0.38,-38.41,10.1,45.38,-142.9,143.2,-85.9
53224500,-0.36,-38.38,9.4,48.81,-143.1,143.4,-86.2
53226000,-0.40,-38.39,10.5,43.92,-142.9,143.3,-85.8
53227500,-0.36,-38.37,9.7,47.63,-143.1,143.4,-86.1
53229000,-0.38,-38.51,10.1,45.31,-142.5,142.9,-85.9
53230500,-0.38,-38.58,9.9,46.07,-142.2,142.6,-86.0
53232000,-0.40,-38.61,10.5,43.50,-142.0,142.4,-85.8
53233500,-0.38,-38.57,10.0,45.59,-142.3,142.6,-86.0
53235000,-0.39,-38.61,10.1,45.11,-142.1,142.5,-85.9
53236500,-0.39,-38.61,10.2,44.53,-142.1,142.5,-85.9
53238000,-0.38,-38.68,9.9,45.88,-141.9,142.2,-86.0
53239500,-0.39,-38.69,10.2,44.45,-141.8,142.1,-85.9
53241000,-0.37,-38.80,9.7,46.50,-141.4,141.7,-86.1
53242500,-0.42,-38.80,10.9,41.41,-141.2,141.6,-85.6
53244000,-0.39,-38.79,10.2,44.35,-141.4,141.7,-85.9
53245500,-0.42,-38.87,10.8,41.53,-141.0,141.4,-85.6
53247000,-0.38,-38.89,9.8,46.01,-141.0,141.4,-86.0
53248500,-0.43,-38.95,11.1,40.39,-140.6,141.0,-85.5
53250000,-0.38,-38.88,9.8,46.05,-141.1,141.4,-86.0
53251500,-0.43,-38.98,11.1,40.40,-140.5,140.9,-85.5
53253000,-0.37,-39.03,9.5,47.14,-140.5,140.8,-86.1
53254500,-0.44,-39.03,11.4,39.05,-140.3,140.7,-85.3
53256000,-0.38,-39.04,9.7,46.14,-140.4,140.8,-86.1
53257500,-0.42,-39.11,10.8,41.22,-140.0,140.5,-85.6
53259000,-0.38,-39.11,9.8,45.31,-140.1,140.5,-86.0
53260500,-0.44,-39.17,11.2,39.43,-139.7,140.2,-85.4
53262000,-0.39,-39.16,10.0,44.46,-139.9,140.3,-85.9
53263500,-0.43,-39.30,11.0,40.05,-139.2,139.7,-85.5
53265000,-0.42,-39.42,10.6,41.44,-138.9,139.3,-85.7
53266500,-0.44,-39.47,11.0,39.72,-138.6,139.0,-85.5
53268000,-0.42,-39.45,10.6,41.10,-138.7,139.1,-85.6
53269500,-0.42,-39.46,10.5,41.49,-138.7,139.1,-85.7
53271000,-0.43,-39.50,10.9,40.09,-138.5,138.9,-85.5
53272500,-0.41,-39.56,10.3,42.06,-138.3,138.7,-85.7
53274000,-0.43,-39.57,10.7,40.42,-138.3,138.7,-85.6
53275500,-0.41,-39.67,10.2,42.57,-138.0,138.3,-85.8
53277000,-0.45,-39.71,11.3,38.29,-137.7,138.1,-85.3
53278500,-0.42,-39.72,10.5,41.25,-137.7,138.1,-85.7
53280000,-0.46,-39.77,11.3,38.08,-137.4,137.9,-85.3
53281500,-0.42,-39.85,10.4,41.33,-137.2,137.6,-85.7
53283000,-0.47,-39.84,11.7,36.62,-137.1,137.6,-85.1
53284500,-0.42,-39.83,10.3,41.53,-137.3,137.7,-85.7
53286000,-0.47,-39.92,11.5,37.14,-136.8,137.3,-85.2
53287500,-0.41,-39.83,10.1,42.47,-137.3,137.7,-85.8
53289000,-0.49,-39.90,12.0,35.73,-136.8,137.4,-85.0
53290500,-0.42,-39.93,10.3,41.51,-137.0,137.4,-85.7
53292000,-0.46,-39.92,11.3,37.72,-136.8,137.3,-85.3
53293500,-0.42,-39.96,10.2,41.69,-136.9,137.2,-85.7
53295000,-0.47,-39.98,11.6,36.63,-136.6,137.1,-85.1
53296500,-0.42,-40.02,10.4,41.03,-136.6,137.0,-85.7
53298000,-0.47,-40.12,11.4,36.92,-136.1,136.6,-85.2
53299500,-0.46,-40.14,11.1,38.15,-136.0,136.5,-85.3
53301000,-0.48,-40.19,11.7,35.87,-135.8,136.3,-85.1
53302500,-0.46,-40.23,11.0,38.16,-135.7,136.2,-85.4
53304000,-0.46,-40.29,11.0,37.98,-135.5,135.9,-85.3
53305500,-0.47,-40.28,11.3,37.05,-135.5,136.0,-85.2
53307000,-0.45,-40.26,11.0,38.36,-135.6,136.1,-85.4
53308500,-0.47,-40.30,11.3,37.26,-135.5,135.9,-85.3
53310000,-0.45,-40.39,10.8,38.78,-135.2,135.6,-85.4
53311500,-0.49,-40.46,11.7,35.50,-134.8,135.3,-85.0
53313000,-0.46,-40.43,11.0,37.93,-135.0,135.5,-85.3
53314500,-0.50,-40.53,11.8,35.03,-134.5,135.0,-85.0
53316000,-0.46,-40.54,10.9,37.92,-134.6,135.0,-85.4
53317500,-0.51,-40.59,12.1,34.26,-134.2,134.8,-84.9
53319000,-0.46,-40.60,11.0,37.59,-134.4,134.8,-85.3
53320500,-0.51,-40.60,12.1,33.99,-134.2,134.8,-84.8
53322000,-0.45,-40.67,10.6,38.88,-134.2,134.6,-85.5
53323500,-0.53,-40.68,12.5,32.83,-133.8,134.4,-84.7
53325000,-0.45,-40.71,10.7,38.61,-134.0,134.5,-85.5
53326500,-0.50,-40.85,11.8,34.66,-133.4,133.9,-85.0
53328000,-0.46,-40.88,10.9,37.41,-133.4,133.8,-85.3
53329500,-0.52,-40.91,12.3,33.21,-133.1,133.6,-84.7
53331000,-0.48,-40.94,11.2,36.45,-133.1,133.6,-85.2
53332500,-0.50,-41.06,11.7,34.44,-132.6,133.1,-84.9
53334000,-0.49,-41.07,11.5,35.27,-132.6,133.1,-85.1
53335500,-0.52,-41.17,12.0,33.47,-132.2,132.7,-84.8
53337000,-0.50,-41.13,11.6,34.72,-132.4,132.9,-85.0
53338500,-0.51,-41.23,11.8,34.05,-132.0,132.5,-84.9
53340000,-0.51,-41.21,11.8,34.13,-132.1,132.6,-84.9
53341500,-0.49,-41.18,11.4,35.15,-132.2,132.7,-85.1
53343000,-0.51,-41.26,11.8,33.96,-131.9,132.4,-84.9
53344500,-0.49,-41.34,11.2,35.57,-131.7,132.2,-85.1
53346000,-0.54,-41.38,12.3,32.34,-131.4,132.0,-84.7
53347500,-0.51,-41.38,11.7,34.06,-131.5,132.0,-84.9
53349000,-0.54,-41.37,12.3,32.24,-131.4,132.0,-84.6
53350500,-0.50,-41.40,11.4,34.74,-131.4,131.9,-85.0
53352000,-0.56,-41.45,12.8,31.07,-131.1,131.7,-84.4
53353500,-0.50,-41.48,11.4,34.85,-131.2,131.7,-85.0
53355000,-0.56,-41.49,12.7,31.22,-130.9,131.6,-84.5
53356500,-0.49,-41.53,11.1,35.61,-131.1,131.5,-85.2
53358000,-0.57,-41.52,13.0,30.36,-130.8,131.4,-84.3
53359500,-0.49,-41.54,11.2,35.31,-131.0,131.5,-85.1
53361000,-0.55,-41.52,12.6,31.35,-130.8,131.4,-84.5
53362500,-0.50,-41.62,11.3,34.92,-130.7,131.2,-85.1
53364000,-0.57,-41.62,12.8,30.62,-130.4,131.1,-84.4
53365500,-0.50,-41.69,11.3,34.75,-130.4,130.9,-85.1
53367000,-0.55,-41.82,12.4,31.34,-129.8,130.4,-84.5
53368500,-0.53,-41.84,11.9,32.70,-129.8,130.4,-84.8
53370000,-0.57,-41.84,12.8,30.49,-129.7,130.3,-84.4
53371500,-0.54,-41.92,12.0,32.40,-129.6,130.1,-84.7
53373000,-0.55,-41.92,12.2,31.83,-129.5,130.1,-84.6
53374500,-0.55,-41.95,12.2,31.82,-129.4,130.0,-84.6
53376000,-0.55,-41.92,12.3,31.68,-129.5,130.1,-84.6
53377500,-0.55,-42.00,12.2,31.62,-129.3,129.8,-84.6
53379000,-0.54,-42.06,12.0,32.15,-129.1,129.6,-84.7
53380500,-0.58,-42.12,12.8,30.10,-128.7,129.4,-84.3
53382000,-0.55,-42.07,12.1,31.81,-129.0,129.6,-84.6
53383500,-0.59,-42.22,12.9,29.66,-128.4,129.0,-84.3
53385000,-0.54,-42.31,11.9,32.14,-128.3,128.8,-84.7
53386500,-0.61,-42.33,13.4,28.47,-127.9,128.6,-84.0
53388000,-0.55,-42.39,12.0,31.76,-128.0,128.5,-84.7
53389500,-0.60,-42.44,13.1,28.87,-127.6,128.3,-84.1
53391000,-0.54,-42.44,11.7,32.28,-127.8,128.4,-84.7
53392500,-0.62,-42.56,13.4,28.09,-127.1,127.8,-84.0
53394000,-0.55,-42.53,11.9,31.80,-127.5,128.1,-84.7
53395500,-0.59,-42.55,12.9,29.30,-127.3,127.9,-84.2
53397000,-0.55,-42.56,12.0,31.42,-127.4,128.0,-84.6
53398500,-0.61,-42.66,13.2,28.34,-126.8,127.5,-84.0
53400000,-0.56,-42.63,12.1,31.15,-127.1,127.7,-84.6
53401500,-0.60,-42.85,12.9,28.73,-126.3,126.9,-84.1
53403000,-0.59,-42.84,12.6,29.64,-126.4,127.0,-84.3
53404500,-0.61,-42.91,13.1,28.32,-126.1,126.7,-84.1
53406000,-0.59,-42.95,12.6,29.49,-126.0,126.6,-84.3
53407500,-0.60,-42.98,12.9,28.76,-125.9,126.5,-84.2
53409000,-0.60,-42.99,12.8,28.87,-125.8,126.5,-84.2
53410500,-0.59,-42.81,12.7,29.32,-126.4,127.1,-84.3
53412000,-0.60,-42.90,12.9,28.85,-126.1,126.8,-84.2
53413500,-0.59,-42.96,12.5,29.58,-126.0,126.6,-84.3
53415000,-0.62,-42.98,13.3,27.87,-125.8,126.5,-84.0
53416500,-0.60,-42.98,12.8,28.98,-125.9,126.5,-84.2
53418000,-0.63,-43.08,13.4,27.54,-125.4,126.1,-83.9
53419500,-0.58,-43.19,12.3,29.76,-125.3,125.9,-84.4
53421000,-0.65,-43.19,13.8,26.59,-125.0,125.7,-83.7
53422500,-0.59,-43.21,12.5,29.23,-125.2,125.8,-84.3
53424000,-0.65,-43.24,13.8,26.53,-124.8,125.6,-83.7
53425500,-0.57,-43.28,12.0,30.36,-125.0,125.6,-84.5
53427000,-0.68,-43.28,14.3,25.48,-124.6,125.4,-83.5
53428500,-0.59,-43.31,12.3,29.57,-124.9,125.5,-84.4
53430000,-0.65,-43.33,13.6,26.64,-124.6,125.3,-83.7
53431500,-0.59,-43.40,12.3,29.55,-124.6,125.2,-84.4
53433000,-0.68,-43.35,14.1,25.71,-124.4,125.2,-83.5
53434500,-0.60,-43.49,12.4,29.19,-124.3,124.9,-84.3
53436000,-0.66,-43.57,13.7,26.33,-123.8,124.5,-83.7
53437500,-0.62,-43.60,12.9,27.85,-123.8,124.5,-84.0
53439000,-0.67,-43.64,13.9,25.85,-123.6,124.3,-83.6
53440500,-0.63,-43.72,13.0,27.61,-123.5,124.1,-84.0
53442000,-0.65,-43.72,13.5,26.56,-123.4,124.1,-83.8
53443500,-0.65,-43.77,13.2,26.94,-123.2,123.9,-83.9
53445000,-0.65,-43.76,13.3,26.77,-123.3,124.0,-83.8
53446500,-0.66,-43.78,13.5,26.36,-123.2,123.9,-83.7
53448000,-0.63,-43.84,13.0,27.42,-123.1,123.8,-84.0
53449500,-0.67,-44.03,13.6,25.99,-122.4,123.1,-83.7
53451000,-0.65,-44.04,13.1,26.85,-122.4,123.1,-83.9
53452500,-0.69,-44.15,13.9,25.15,-121.9,122.7,-83.5
53454000,-0.65,-44.21,13.1,26.82,-121.9,122.6,-83.9
53455500,-0.71,-44.27,14.3,24.37,-121.5,122.3,-83.3
53457000,-0.66,-44.27,13.2,26.43,-121.7,122.4,-83.8
53458500,-0.71,-44.29,14.3,24.45,-121.4,122.3,-83.3
53460000,-0.64,-44.35,12.7,27.36,-121.5,122.2,-84.0
53461500,-0.73,-44.40,14.6,23.68,-121.0,121.9,-83.1
53463000,-0.65,-44.34,13.0,26.82,-121.5,122.2,-83.9
53464500,-0.71,-44.45,14.0,24.64,-121.0,121.8,-83.4
53466000,-0.65,-44.49,12.9,26.86,-121.1,121.7,-83.9
53467500,-0.73,-44.49,14.5,23.87,-120.8,121.6,-83.2
53469000,-0.65,-44.52,12.9,26.69,-121.0,121.7,-83.9
53470500,-0.72,-44.61,14.2,24.23,-120.4,121.3,-83.3
53472000,-0.68,-44.60,13.5,25.51,-120.6,121.4,-83.6
53473500,-0.73,-44.51,14.5,23.78,-120.7,121.6,-83.1
53475000,-0.68,-44.71,13.4,25.53,-120.3,121.1,-83.6
53476500,-0.71,-44.67,14.0,24.40,-120.3,121.1,-83.3
53478000,-0.70,-44.71,13.7,24.94,-120.2,121.0,-83.5
53479500,-0.71,-44.70,13.9,24.59,-120.2,121.0,-83.4
53481000,-0.70,-44.72,13.7,24.92,-120.2,121.0,-83.5
53482500,-0.69,-44.78,13.6,25.06,-120.1,120.8,-83.5
53484000,-0.72,-44.81,14.1,24.18,-119.9,120.7,-83.3
53485500,-0.70,-44.80,13.8,24.68,-120.0,120.8,-83.4
53487000,-0.74,-45.00,14.4,23.50,-119.2,120.1,-83.1
53488500,-0.69,-45.08,13.3,25.26,-119.2,119.9,-83.6
53490000,-0.76,-45.12,14.8,22.74,-118.8,119.7,-82.9
53491500,-0.70,-45.05,13.6,24.83,-119.3,120.0,-83.5
53493000,-0.76,-45.09,14.7,22.81,-118.9,119.8,-82.9
53494500,-0.68,-45.15,13.2,25.48,-119.0,119.7,-83.7
53496000,-0.79,-45.09,15.2,22.07,-118.8,119.8,-82.7
53497500,-0.69,-45.16,13.3,25.24,-119.0,119.7,-83.6
53499000,-0.77,-45.16,14.8,22.60,-118.7,119.6,-82.9
53500500,-0.69,-45.30,13.3,25.13,-118.6,119.3,-83.6
53502000,-0.79,-45.22,15.1,22.11,-118.4,119.4,-82.7
53503500,-0.69,-45.40,13.3,25.02,-118.3,119.0,-83.6
53505000,-0.77,-45.38,14.7,22.61,-118.0,119.0,-82.9
53506500,-0.72,-45.56,13.7,24.14,-117.7,118.5,-83.4
53508000,-0.79,-45.47,15.0,22.10,-117.7,118.7,-82.7
53509500,-0.74,-45.63,13.9,23.65,-117.5,118.3,-83.2
53511000,-0.77,-45.83,14.5,22.56,-116.8,117.6,-82.9
53512500,-0.76,-45.86,14.2,22.99,-116.7,117.6,-83.1
53514000,-0.78,-45.81,14.6,22.36,-116.8,117.7,-82.9
53515500,-0.77,-45.87,14.4,22.69,-116.7,117.6,-83.0
53517000,-0.76,-45.92,14.2,22.97,-116.6,117.4,-83.1
53518500,-0.77,-45.93,14.5,22.44,-116.5,117.4,-82.9
53520000,-0.77,-45.89,14.4,22.64,-116.6,117.5,-83.0
53521500,-0.80,-46.12,14.9,21.60,-115.8,116.8,-82.7
53523000,-0.76,-46.14,14.1,22.87,-116.0,116.8,-83.1
53524500,-0.84,-46.21,15.4,20.81,-115.5,116.5,-82.4
53526000,-0.77,-46.18,14.3,22.56,-115.8,116.7,-83.0
53527500,-0.83,-46.26,15.2,21.00,-115.4,116.4,-82.5
53529000,-0.75,-46.27,13.9,23.09,-115.6,116.5,-83.2
53530500,-0.85,-46.32,15.6,20.39,-115.1,116.1,-82.3
53532000,-0.76,-46.32,13.9,23.01,-115.5,116.3,-83.1
53533500,-0.83,-46.11,15.3,20.98,-115.8,116.8,-82.4
53535000,-0.74,-46.26,13.7,23.37,-115.7,116.5,-83.2
53536500,-0.85,-46.21,15.7,20.39,-115.4,116.5,-82.2
53538000,-0.75,-46.34,13.8,23.19,-115.4,116.3,-83.2
53539500,-0.84,-46.38,15.3,20.76,-115.0,116.0,-82.4
53541000,-0.77,-46.53,14.1,22.52,-114.8,115.7,-83.0
53542500,-0.86,-46.40,15.6,20.32,-114.9,115.9,-82.2
53544000,-0.79,-46.71,14.2,22.11,-114.3,115.2,-82.9
53545500,-0.83,-46.67,15.0,21.01,-114.3,115.2,-82.5
53547000,-0.81,-46.72,14.7,21.39,-114.2,115.1,-82.7
53548500,-0.83,-46.54,15.1,20.91,-114.6,115.6,-82.5
53550000,-0.81,-46.71,14.6,21.51,-114.2,115.1,-82.7
53551500,-0.81,-46.73,14.7,21.39,-114.1,115.1,-82.7
53553000,-0.83,-46.68,15.1,20.90,-114.2,115.2,-82.5
53554500,-0.83,-46.68,15.0,20.95,-114.2,115.2,-82.5
53556000,-0.85,-46.98,15.2,20.40,-113.3,114.3,-82.3
53557500,-0.80,-47.04,14.4,21.63,-113.4,114.3,-82.8
53559000,-0.88,-47.05,15.7,19.66,-113.0,114.1,-82.1
53560500,-0.82,-47.06,14.6,21.22,-113.3,114.2,-82.6
53562000,-0.88,-47.09,15.6,19.80,-112.9,114.0,-82.1
53563500,-0.80,-47.11,14.2,21.79,-113.2,114.1,-82.8
53565000,-0.91,-47.07,16.2,19.05,-112.9,114.0,-81.8
53566500,-0.81,-47.17,14.3,21.53,-113.0,113.9,-82.8
53568000,-0.89,-47.14,15.8,19.51,-112.7,113.8,-82.0
53569500,-0.80,-47.27,14.2,21.61,-112.8,113.6,-82.8
53571000,-0.92,-47.16,16.3,18.93,-112.6,113.8,-81.8
53572500,-0.82,-47.47,14.3,21.30,-112.2,113.1,-82.7
53574000,-0.91,-47.60,15.8,19.12,-111.5,112.6,-81.9
53575500,-0.85,-47.68,14.9,20.35,-111.5,112.5,-82.4
53577000,-0.92,-47.66,16.0,18.89,-111.3,112.4,-81.8
53578500,-0.86,-47.80,14.9,20.17,-111.2,112.2,-82.4
