Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52576500,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52578000,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52579500,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52581000,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52582500,0.00,-27.55,0.0,?,-203.9,203.9,-90.0
52584000,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52585500,0.00,-27.60,0.0,?,-203.5,203.5,-90.0
52587000,0.00,-27.54,0.0,?,-204.0,204.0,-90.0
52588500,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52590000,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52591500,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52593000,0.00,-27.65,0.0,?,-203.1,203.1,-90.0
52594500,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52596000,0.00,-27.68,0.0,?,-202.9,202.9,-90.0
52597500,0.00,-27.76,0.0,?,-202.3,202.3,-90.0
52599000,0.00,-27.76,0.0,?,-202.4,202.4,-90.0
52600500,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52602000,0.00,-27.77,0.0,?,-202.2,202.2,-90.0
52603500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52605000,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52606500,0.00,-27.88,0.0,?,-201.4,201.4,-90.0
52608000,0.00,-27.92,0.0,?,-201.1,201.1,-90.0
52609500,0.00,-27.92,0.0,?,-201.2,201.2,-90.0
52611000,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52612500,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52614000,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52615500,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52617000,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52618500,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52620000,0.00,-28.08,0.0,?,-199.9,199.9,-90.0
52621500,0.00,-28.08,0.0,?,-200.0,200.0,-90.0
52623000,0.00,-28.08,0.0,?,-199.9,199.9,-90.0
52624500,0.00,-28.12,0.0,?,-199.6,199.6,-90.0
52626000,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52627500,0.00,-28.16,0.0,?,-199.3,199.3,-90.0
52629000,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52630500,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52632000,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52633500,0.00,-28.23,0.0,?,-198.8,198.8,-90.0
52635000,0.00,-28.28,0.0,?,-198.4,198.4,-90.0
52636500,0.00,-28.31,0.0,?,-198.2,198.2,-90.0
52638000,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52639500,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52641000,0.00,-28.41,0.0,?,-197.5,197.5,-90.0
52642500,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52644000,0.00,-28.41,0.0,?,-197.5,197.5,-90.0
52645500,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52647000,0.00,-28.46,0.0,?,-197.1,197.1,-90.0
52648500,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52650000,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52651500,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52653000,0.00,-28.56,0.0,?,-196.4,196.4,-90.0
52654500,0.00,-28.59,0.0,?,-196.2,196.2,-90.0
52656000,0.00,-28.59,0.0,?,-196.2,196.2,-90.0
52657500,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52659000,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52660500,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52662000,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52663500,0.00,-28.74,0.0,?,-195.2,195.2,-90.0
52665000,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52666500,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52668000,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52669500,0.00,-28.81,0.0,?,-194.7,194.7,-90.0
52671000,0.00,-28.81,0.0,?,-194.6,194.6,-90.0
52672500,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52674000,0.00,-28.87,0.0,?,-194.3,194.3,-90.0
52675500,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52677000,0.00,-28.94,0.0,?,-193.7,193.7,-90.0
52678500,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52680000,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52681500,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52683000,0.00,-29.08,0.0,?,-192.7,192.7,-90.0
52684500,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52686000,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52687500,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52689000,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52690500,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52692000,0.00,-29.19,0.0,?,-192.0,192.0,-90.0
52693500,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52695000,0.00,-29.20,0.0,?,-191.9,191.9,-90.0
52696500,0.00,-29.23,0.0,?,-191.7,191.7,-90.0
52698000,0.00,-29.24,0.0,?,-191.7,191.7,-90.0
52699500,0.00,-29.30,0.0,?,-191.2,191.2,-90.0
52701000,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52702500,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52704000,0.00,-29.35,0.0,?,-190.9,190.9,-90.0
52705500,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52707000,0.00,-29.39,0.0,?,-190.6,190.6,-90.0
52708500,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52710000,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52711500,0.00,-29.49,0.0,?,-190.0,190.0,-90.0
52713000,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52714500,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52716000,0.00,-29.52,0.0,?,-189.8,189.8,-90.0
52717500,0.00,-29.64,0.0,?,-189.0,189.0,-90.0
52719000,0.00,-29.60,0.0,?,-189.3,189.3,-90.0
52720500,0.00,-29.63,0.0,?,-189.0,189.0,-90.0
52722000,0.00,-29.63,0.0,?,-189.0,189.0,-90.0
52723500,0.00,-29.69,0.0,?,-188.6,188.6,-90.0
52725000,0.00,-29.64,0.0,?,-189.0,189.0,-90.0
52726500,0.00,-29.72,0.0,?,-188.5,188.5,-90.0
52728000,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52729500,0.00,-29.81,0.0,?,-187.9,187.9,-90.0
52731000,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52732500,0.00,-29.81,0.0,?,-187.9,187.9,-90.0
52734000,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52735500,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52737000,0.00,-29.87,0.0,?,-187.5,187.5,-90.0
52738500,0.00,-29.87,0.0,?,-187.5,187.5,-90.0
52740000,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52741500,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52743000,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52744500,0.00,-29.99,0.0,?,-186.7,186.7,-90.0
52746000,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52747500,0.00,-30.04,0.0,?,-186.4,186.4,-90.0
52749000,0.00,-30.06,0.0,?,-186.2,186.2,-90.0
52750500,0.00,-30.07,0.0,?,-186.1,186.1,-90.0
52752000,0.00,-30.12,0.0,?,-185.8,185.8,-90.0
52753500,0.00,-30.12,0.0,?,-185.8,185.8,-90.0
52755000,0.00,-30.15,0.0,?,-185.6,185.6,-90.0
52756500,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52758000,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52759500,0.00,-30.22,0.0,?,-185.2,185.2,-90.0
52761000,0.00,-30.26,0.0,?,-184.9,184.9,-90.0
52762500,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52764000,0.00,-30.32,0.0,?,-184.6,184.6,-90.0
52765500,0.00,-30.33,0.0,?,-184.5,184.5,-90.0
52767000,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52768500,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52770000,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52771500,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52773000,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52774500,0.00,-30.48,0.0,?,-183.5,183.5,-90.0
52776000,0.00,-30.51,0.0,?,-183.3,183.3,-90.0
52777500,0.00,-30.53,0.0,?,-183.2,183.2,-90.0
52779000,0.00,-30.54,0.0,?,-183.1,183.1,-90.0
52780500,0.00,-30.60,0.0,?,-182.7,182.7,-90.0
52782000,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52783500,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52785000,0.00,-30.67,0.0,?,-182.3,182.3,-90.0
52786500,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52788000,0.00,-30.70,0.0,?,-182.1,182.1,-90.0
52789500,0.00,-30.76,0.0,?,-181.8,181.8,-90.0
52791000,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52792500,0.00,-30.78,0.0,?,-181.6,181.6,-90.0
52794000,0.00,-30.77,0.0,?,-181.7,181.7,-90.0
52795500,0.00,-30.83,0.0,?,-181.4,181.4,-90.0
52797000,0.00,-30.81,0.0,?,-181.5,181.5,-90.0
52798500,0.00,-30.91,0.0,?,-180.8,180.8,-90.0
52800000,0.00,-30.89,0.0,?,-180.9,180.9,-90.0
52801500,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52803000,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52804500,0.00,-30.98,0.0,?,-180.4,180.4,-90.0
52806000,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52807500,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52809000,0.00,-31.06,0.0,?,-179.9,179.9,-90.0
52810500,0.00,-31.06,0.0,?,-179.9,179.9,-90.0
52812000,0.00,-31.12,0.0,?,-179.6,179.6,-90.0
52813500,0.00,-31.12,0.0,?,-179.6,179.6,-90.0
52815000,0.00,-31.19,0.0,?,-179.2,179.2,-90.0
52816500,0.00,-31.18,0.0,?,-179.2,179.2,-90.0
52818000,0.00,-31.22,0.0,?,-179.0,179.0,-90.0
52819500,0.00,-31.27,0.0,?,-178.7,178.7,-90.0
52821000,0.00,-31.28,0.0,?,-178.6,178.6,-90.0
52822500,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52824000,0.00,-31.29,0.0,?,-178.5,178.5,-90.0
52825500,0.00,-31.32,0.0,?,-178.4,178.4,-90.0
52827000,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52828500,0.00,-31.34,0.0,?,-178.3,178.3,-90.0
52830000,0.00,-31.43,0.0,?,-177.7,177.7,-90.0
52831500,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52833000,0.00,-31.49,0.0,?,-177.4,177.4,-90.0
52834500,0.00,-31.53,0.0,?,-177.1,177.1,-90.0
52836000,0.00,-31.56,0.0,?,-176.9,176.9,-90.0
52837500,0.00,-31.56,0.0,?,-176.9,176.9,-90.0
52839000,0.00,-31.59,0.0,?,-176.8,176.8,-90.0
52840500,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52842000,0.00,-31.65,0.0,?,-176.4,176.4,-90.0
52843500,0.00,-31.65,0.0,?,-176.4,176.4,-90.0
52845000,0.00,-31.69,0.0,?,-176.2,176.2,-90.0
52846500,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52848000,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52849500,-0.00,-31.74,0.0,268.81,-175.9,175.9,-90.0
52851000,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52852500,0.00,-31.81,0.0,?,-175.5,175.5,-90.0
52854000,0.00,-31.81,0.0,?,-175.5,175.5,-90.0
52855500,0.00,-31.90,0.0,?,-174.9,174.9,-90.0
52857000,0.00,-31.89,0.0,?,-175.0,175.0,-90.0
52858500,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52860000,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52861500,-0.00,-31.94,0.2,265.09,-174.7,174.7,-89.9
52863000,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52864500,0.00,-32.00,0.0,?,-174.4,174.4,-90.0
52866000,0.00,-31.95,0.0,?,-174.7,174.7,-90.0
52867500,0.00,-32.05,0.0,?,-174.1,174.1,-90.0
52869000,0.00,-32.04,0.0,?,-174.1,174.1,-90.0
52870500,-0.00,-32.13,0.1,000.17,-173.6,173.6,-90.0
52872000,-0.00,-32.13,0.0,562.98,-173.6,173.6,-90.0
52873500,-0.00,-32.16,0.1,553.95,-173.5,173.5,-90.0
52875000,0.00,-32.18,0.0,?,-173.4,173.4,-90.0
52876500,0.00,-32.23,0.0,?,-173.0,173.0,-90.0
52878000,-0.00,-32.20,0.0,834.49,-173.2,173.2,-90.0
52879500,-0.00,-32.28,0.0,952.86,-172.8,172.8,-90.0
52881000,-0.00,-32.28,0.1,313.27,-172.8,172.8,-90.0
52882500,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52884000,-0.01,-32.34,0.4,794.63,-172.4,172.4,-89.9
52885500,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52887000,-0.01,-32.44,0.3,875.24,-171.9,171.9,-89.9
52888500,-0.00,-32.43,0.1,286.57,-172.0,172.0,-90.0
52890000,-0.01,-32.49,0.5,312.51,-171.6,171.6,-89.8
52891500,-0.00,-32.51,0.0,256.84,-171.5,171.5,-90.0
52893000,-0.01,-32.55,0.5,364.33,-171.3,171.3,-89.8
52894500,0.00,-32.52,0.0,?,-171.4,171.4,-90.0
52896000,-0.02,-32.61,0.8,789.96,-170.9,170.9,-89.7
52897500,0.00,-32.61,0.0,?,-170.9,170.9,-90.0
52899000,-0.01,-32.64,0.4,592.05,-170.8,170.8,-89.9
52900500,-0.00,-32.66,0.0,834.75,-170.6,170.6,-90.0
52902000,-0.01,-32.67,0.5,374.54,-170.6,170.6,-89.8
52903500,-0.00,-32.65,0.2,831.77,-170.7,170.7,-89.9
52905000,-0.01,-32.73,0.5,251.26,-170.3,170.3,-89.8
52906500,-0.01,-32.73,0.2,815.36,-170.2,170.2,-89.9
52908000,-0.01,-32.81,0.4,562.33,-169.8,169.8,-89.9
52909500,-0.01,-32.76,0.5,345.51,-170.1,170.1,-89.8
52911000,-0.01,-32.83,0.4,641.19,-169.7,169.7,-89.9
52912500,-0.01,-32.79,0.5,237.85,-169.9,169.9,-89.8
52914000,-0.01,-32.82,0.4,565.99,-169.8,169.8,-89.9
52915500,-0.02,-32.90,0.8,801.08,-169.4,169.4,-89.7
52917000,-0.01,-32.91,0.4,703.91,-169.3,169.3,-89.9
52918500,-0.03,-32.97,1.1,547.63,-168.9,168.9,-89.6
52920000,-0.02,-32.97,0.6,015.99,-169.0,169.0,-89.8
52921500,-0.02,-33.03,0.7,868.42,-168.6,168.6,-89.8
52923000,-0.02,-33.01,0.7,922.84,-168.7,168.7,-89.8
52924500,-0.04,-33.07,1.3,492.27,-168.4,168.4,-89.6
52926000,-0.01,-33.03,0.3,785.24,-168.6,168.6,-89.9
52927500,-0.04,-33.11,1.3,481.72,-168.2,168.2,-89.6
52929000,-0.01,-33.15,0.4,394.17,-168.0,168.0,-89.8
52930500,-0.04,-33.21,1.3,464.21,-167.7,167.7,-89.5
52932000,-0.02,-33.13,0.7,908.33,-168.1,168.1,-89.8
52933500,-0.03,-33.22,1.0,623.30,-167.6,167.6,-89.7
52935000,-0.02,-33.22,0.6,989.13,-167.6,167.6,-89.8
52936500,-0.03,-33.29,1.2,503.10,-167.3,167.3,-89.6
52938000,-0.02,-33.27,0.7,819.87,-167.4,167.4,-89.7
52939500,-0.04,-33.35,1.4,438.70,-166.9,166.9,-89.5
52941000,-0.03,-33.34,0.9,640.08,-166.9,167.0,-89.7
52942500,-0.04,-33.40,1.4,446.60,-166.7,166.7,-89.5
52944000,-0.03,-33.39,1.2,520.33,-166.7,166.7,-89.6
52945500,-0.02,-33.44,0.7,849.08,-166.4,166.4,-89.8
52947000,-0.04,-33.42,1.3,482.90,-166.6,166.6,-89.6
52948500,-0.02,-33.50,0.9,699.60,-166.1,166.1,-89.7
52950000,-0.03,-33.55,1.2,500.03,-165.9,165.9,-89.6
52951500,-0.03,-33.58,0.9,682.69,-165.7,165.7,-89.7
52953000,-0.04,-33.62,1.4,414.68,-165.5,165.5,-89.5
52954500,-0.03,-33.61,1.0,588.65,-165.5,165.5,-89.6
52956000,-0.04,-33.67,1.2,478.13,-165.2,165.2,-89.6
52957500,-0.03,-33.69,1.1,529.30,-165.1,165.1,-89.6
52959000,-0.05,-33.70,1.6,373.39,-165.0,165.1,-89.4
52960500,-0.03,-33.70,0.9,692.00,-165.1,165.1,-89.7
52962000,-0.05,-33.80,1.8,325.94,-164.5,164.5,-89.4
52963500,-0.03,-33.82,1.0,599.32,-164.5,164.5,-89.7
52965000,-0.05,-33.84,1.5,384.43,-164.3,164.3,-89.5
52966500,-0.03,-33.86,1.1,535.60,-164.2,164.2,-89.6
52968000,-0.05,-33.88,1.7,352.68,-164.1,164.1,-89.4
52969500,-0.03,-33.90,1.1,533.52,-164.0,164.0,-89.6
52971000,-0.05,-33.93,1.8,318.51,-163.9,163.9,-89.4
52972500,-0.04,-33.85,1.4,420.07,-164.3,164.3,-89.5
52974000,-0.05,-33.99,1.8,322.88,-163.6,163.6,-89.4
52975500,-0.05,-33.97,1.8,324.92,-163.7,163.7,-89.4
52977000,-0.06,-34.01,2.1,278.80,-163.5,163.5,-89.3
52978500,-0.05,-34.04,1.7,334.46,-163.3,163.3,-89.4
52980000,-0.05,-34.05,1.6,372.43,-163.3,163.3,-89.5
52981500,-0.06,-34.09,2.2,269.50,-163.1,163.1,-89.2
52983000,-0.05,-34.14,1.6,374.17,-162.8,162.8,-89.5
52984500,-0.05,-34.16,1.7,348.93,-162.7,162.7,-89.4
52986000,-0.05,-34.22,1.5,379.23,-162.4,162.4,-89.5
52987500,-0.07,-34.24,2.2,256.62,-162.3,162.3,-89.2
52989000,-0.05,-34.24,1.7,332.31,-162.3,162.3,-89.4
52990500,-0.07,-34.29,2.2,257.95,-162.1,162.1,-89.2
52992000,-0.05,-34.30,1.7,338.12,-162.0,162.0,-89.4
52993500,-0.08,-34.34,2.6,223.71,-161.8,161.8,-89.1
52995000,-0.05,-34.36,1.6,361.06,-161.7,161.7,-89.4
52996500,-0.07,-34.41,2.4,234.38,-161.4,161.4,-89.1
52998000,-0.05,-34.41,1.5,376.11,-161.5,161.5,-89.5
52999500,-0.08,-34.48,2.6,219.57,-161.1,161.1,-89.1
53001000,-0.06,-34.45,1.9,303.37,-161.3,161.3,-89.3
53002500,-0.06,-34.46,1.9,304.23,-161.2,161.2,-89.3
53004000,-0.06,-34.53,1.9,297.02,-160.9,160.9,-89.3
53005500,-0.08,-34.58,2.6,218.69,-160.6,160.6,-89.1
53007000,-0.06,-34.60,1.9,301.73,-160.5,160.5,-89.3
53008500,-0.07,-34.62,2.3,246.51,-160.4,160.4,-89.2
53010000,-0.07,-34.68,2.4,237.87,-160.1,160.1,-89.2
53011500,-0.07,-34.76,2.4,233.24,-159.7,159.7,-89.1
53013000,-0.07,-34.76,2.1,263.15,-159.7,159.7,-89.2
53014500,-0.06,-34.78,1.8,310.18,-159.7,159.7,-89.4
53016000,-0.07,-34.78,2.4,235.22,-159.6,159.6,-89.1
53017500,-0.06,-34.82,2.0,285.67,-159.4,159.5,-89.3
53019000,-0.08,-34.84,2.5,218.74,-159.3,159.3,-89.1
53020500,-0.06,-34.90,1.9,297.15,-159.1,159.1,-89.3
53022000,-0.08,-34.88,2.5,219.97,-159.1,159.1,-89.1
53023500,-0.06,-34.92,2.1,267.65,-158.9,158.9,-89.3
53025000,-0.08,-35.05,2.5,218.55,-158.3,158.3,-89.1
53026500,-0.07,-35.03,2.1,263.44,-158.4,158.4,-89.2
53028000,-0.09,-35.08,2.7,202.58,-158.2,158.2,-89.0
53029500,-0.06,-35.04,2.0,271.03,-158.3,158.4,-89.3
53031000,-0.09,-35.10,2.7,202.60,-158.1,158.1,-89.0
53032500,-0.07,-35.08,2.1,263.86,-158.2,158.2,-89.2
53034000,-0.10,-35.14,3.2,170.96,-157.9,157.9,-88.8
53035500,-0.07,-35.13,2.3,233.82,-157.9,158.0,-89.1
53037000,-0.09,-35.19,2.8,192.71,-157.6,157.6,-89.0
53038500,-0.07,-35.15,2.3,236.49,-157.8,157.8,-89.2
53040000,-0.10,-35.24,3.2,168.12,-157.4,157.4,-88.8
53041500,-0.08,-35.24,2.6,209.74,-157.4,157.4,-89.1
53043000,-0.09,-35.32,2.8,195.68,-157.0,157.0,-89.0
53044500,-0.09,-35.29,2.7,200.24,-157.1,157.2,-89.0
53046000,-0.10,-35.36,3.0,182.12,-156.8,156.8,-88.9
53047500,-0.09,-35.40,2.7,197.68,-156.6,156.7,-89.0
53049000,-0.09,-35.39,2.9,186.88,-156.7,156.7,-88.9
53050500,-0.10,-35.39,3.1,172.97,-156.6,156.7,-88.9
53052000,-0.09,-35.46,2.7,198.27,-156.3,156.4,-89.0
53053500,-0.10,-35.44,3.2,168.71,-156.4,156.4,-88.8
53055000,-0.09,-35.53,2.7,195.78,-156.0,156.0,-89.0
53056500,-0.12,-35.53,3.6,148.44,-156.0,156.0,-88.7
53058000,-0.09,-35.62,2.8,190.69,-155.6,155.6,-89.0
53059500,-0.11,-35.61,3.5,153.94,-155.6,155.7,-88.7
53061000,-0.09,-35.68,2.7,194.26,-155.3,155.4,-89.0
53062500,-0.11,-35.72,3.5,152.43,-155.1,155.1,-88.7
53064000,-0.09,-35.70,2.9,185.16,-155.2,155.3,-88.9
53065500,-0.11,-35.75,3.4,155.82,-154.9,155.0,-88.7
53067000,-0.09,-35.74,2.8,189.07,-155.0,155.1,-89.0
53068500,-0.13,-35.82,3.8,138.27,-154.6,154.7,-88.6
53070000,-0.09,-35.76,2.8,190.32,-154.9,155.0,-89.0
53071500,-0.11,-35.88,3.4,154.28,-154.3,154.4,-88.7
53073000,-0.09,-35.89,2.8,189.51,-154.4,154.4,-89.0
53074500,-0.11,-36.00,3.4,152.88,-153.8,153.9,-88.7
53076000,-0.10,-35.98,3.2,165.82,-153.9,153.9,-88.8
53077500,-0.11,-36.09,3.3,157.47,-153.4,153.4,-88.8
53079000,-0.11,-36.05,3.4,155.11,-153.6,153.6,-88.7
53080500,-0.12,-36.12,3.6,144.25,-153.3,153.3,-88.7
53082000,-0.11,-36.09,3.4,152.02,-153.4,153.4,-88.7
53083500,-0.11,-36.16,3.2,163.01,-153.1,153.1,-88.8
53085000,-0.11,-36.14,3.4,153.59,-153.2,153.2,-88.7
53086500,-0.11,-36.20,3.2,163.21,-152.9,153.0,-88.8
53088000,-0.12,-36.24,3.6,143.84,-152.7,152.7,-88.7
53089500,-0.11,-36.29,3.3,156.95,-152.5,152.5,-88.8
53091000,-0.13,-36.29,3.9,131.30,-152.5,152.5,-88.5
53092500,-0.11,-36.30,3.3,153.91,-152.5,152.5,-88.7
53094000,-0.13,-36.31,4.0,129.03,-152.4,152.4,-88.5
53095500,-0.12,-36.34,3.4,150.27,-152.3,152.3,-88.7
53097000,-0.15,-36.39,4.4,116.61,-152.0,152.1,-88.3
53098500,-0.12,-36.41,3.4,149.77,-152.0,152.0,-88.7
53100000,-0.14,-36.42,4.2,122.45,-151.9,151.9,-88.4
53101500,-0.11,-36.47,3.4,151.20,-151.7,151.7,-88.7
53103000,-0.15,-36.52,4.5,112.35,-151.4,151.5,-88.3
53104500,-0.12,-36.49,3.4,149.63,-151.6,151.6,-88.7
53106000,-0.14,-36.51,4.2,120.85,-151.5,151.6,-88.4
53107500,-0.12,-36.55,3.6,140.80,-151.3,151.4,-88.6
53109000,-0.15,-36.62,4.4,114.90,-151.0,151.0,-88.3
53110500,-0.13,-36.66,3.7,135.95,-150.9,150.9,-88.6
53112000,-0.14,-36.72,4.2,120.82,-150.5,150.6,-88.4
53113500,-0.14,-36.73,4.2,120.87,-150.5,150.6,-88.4
53115000,-0.15,-36.72,4.3,117.34,-150.5,150.6,-88.4
53116500,-0.14,-36.79,3.9,127.29,-150.3,150.3,-88.5
53118000,-0.14,-36.84,4.0,126.48,-150.1,150.1,-88.5
53119500,-0.14,-36.83,4.1,122.07,-150.1,150.1,-88.4
53121000,-0.14,-36.87,3.9,127.32,-149.9,150.0,-88.5
53122500,-0.14,-36.92,4.1,120.32,-149.7,149.7,-88.4
53124000,-0.13,-36.95,3.8,129.85,-149.6,149.6,-88.5
53125500,-0.17,-36.99,4.8,103.75,-149.3,149.4,-88.2
53127000,-0.14,-36.98,4.0,123.90,-149.4,149.5,-88.5
53128500,-0.16,-37.02,4.7,106.12,-149.2,149.3,-88.2
53130000,-0.15,-37.06,4.2,118.87,-149.1,149.1,-88.4
53131500,-0.18,-37.11,5.0,99.10,-148.8,148.9,-88.1
53133000,-0.14,-37.14,4.0,124.41,-148.7,148.8,-88.5
53134500,-0.17,-37.23,4.9,99.27,-148.3,148.4,-88.1
53136000,-0.13,-37.23,3.8,129.23,-148.4,148.4,-88.5
53137500,-0.17,-37.30,4.8,101.53,-148.0,148.1,-88.1
53139000,-0.14,-37.26,4.0,120.93,-148.2,148.3,-88.4
53140500,-0.16,-37.33,4.6,105.58,-147.9,148.0,-88.2
53142000,-0.15,-37.31,4.2,117.36,-148.0,148.1,-88.4
53143500,-0.17,-37.40,4.7,102.58,-147.6,147.7,-88.2
53145000,-0.15,-37.40,4.2,114.69,-147.6,147.7,-88.4
53146500,-0.17,-37.50,4.6,104.26,-147.2,147.2,-88.2
53148000,-0.16,-37.47,4.5,107.77,-147.3,147.4,-88.3
53149500,-0.17,-37.57,4.7,102.37,-146.9,146.9,-88.2
53151000,-0.17,-37.53,4.6,104.49,-147.0,147.1,-88.2
53152500,-0.16,-37.57,4.6,105.61,-146.9,146.9,-88.2
53154000,-0.17,-37.62,4.8,99.88,-146.7,146.7,-88.1
53155500,-0.16,-37.65,4.3,112.01,-146.6,146.6,-88.3
53157000,-0.17,-37.62,4.7,101.32,-146.7,146.7,-88.1
53158500,-0.16,-37.70,4.4,109.31,-146.4,146.4,-88.3
53160000,-0.19,-37.71,5.3,90.44,-146.2,146.3,-87.9
53161500,-0.17,-37.72,4.7,101.16,-146.2,146.3,-88.1
53163000,-0.19,-37.80,5.2,91.70,-145.9,145.9,-88.0
53164500,-0.17,-37.81,4.7,100.94,-145.9,145.9,-88.1
53166000,-0.20,-37.85,5.5,86.34,-145.6,145.7,-87.8
53167500,-0.17,-37.83,4.7,101.05,-145.8,145.8,-88.2
53169000,-0.20,-37.92,5.4,86.99,-145.4,145.5,-87.9
53170500,-0.17,-37.95,4.6,103.42,-145.3,145.3,-88.2
53172000,-0.21,-37.93,5.7,83.23,-145.3,145.4,-87.8
53173500,-0.17,-37.95,4.6,103.36,-145.3,145.4,-88.2
53175000,-0.20,-37.99,5.3,89.01,-145.1,145.2,-87.9
53176500,-0.18,-37.98,4.8,99.09,-145.2,145.2,-88.1
53178000,-0.21,-38.05,5.6,84.31,-144.8,144.9,-87.8
53179500,-0.18,-38.09,4.9,96.36,-144.7,144.8,-88.1
53181000,-0.20,-38.20,5.3,87.49,-144.2,144.3,-87.9
