Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51831000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51832500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51834000,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51835500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51837000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51838500,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51840000,0.00,-17.96,0.0,?,-316.3,316.3,-90.0
51841500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51843000,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51844500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51846000,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51847500,0.00,-18.01,0.0,?,-315.4,315.4,-90.0
51849000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51850500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51852000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51853500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51855000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51856500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51858000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51859500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51861000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51862500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51864000,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51865500,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51867000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51868500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51870000,0.00,-18.22,0.0,?,-311.7,311.7,-90.0
51871500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51873000,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51874500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51876000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51877500,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51879000,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51880500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51882000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51883500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51885000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51886500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51888000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51889500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51891000,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51892500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51894000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51895500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51897000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51898500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51900000,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51901500,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51903000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51904500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51906000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51907500,0.00,-18.59,0.0,?,-305.6,305.6,-90.0
51909000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51910500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51912000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51913500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51915000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51916500,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51918000,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51919500,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51921000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51922500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51924000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51925500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51927000,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51928500,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51930000,0.00,-18.79,0.0,?,-302.1,302.1,-90.0
51931500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51933000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51934500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51936000,0.00,-18.90,0.0,?,-300.5,300.5,-90.0
51937500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51939000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51940500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51942000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51943500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51945000,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51946500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51948000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51949500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51951000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51952500,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51954000,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51955500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51957000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51958500,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51960000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51961500,0.00,-19.15,0.0,?,-296.5,296.5,-90.0
51963000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51964500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51966000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51967500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51969000,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51970500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51972000,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51973500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51975000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51976500,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51978000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51979500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51981000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51982500,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51984000,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51985500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51987000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51988500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51990000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51991500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51993000,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
51994500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51996000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51997500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51999000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52000500,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
52002000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52003500,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
52005000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52006500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52008000,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
52009500,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
52011000,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
52012500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52014000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52015500,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
52017000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52018500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52020000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52021500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52023000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52024500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52026000,0.00,-19.84,0.0,?,-286.0,286.0,-90.0
52027500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52029000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52030500,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52032000,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52033500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52035000,0.00,-19.93,0.0,?,-284.5,284.5,-90.0
52036500,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52038000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52039500,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52041000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52042500,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52044000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52045500,0.00,-20.06,0.0,?,-282.6,282.6,-90.0
52047000,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52048500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52050000,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52051500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52053000,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52054500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52056000,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52057500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52059000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52060500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52062000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52063500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52065000,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52066500,0.00,-20.25,0.0,?,-279.9,279.9,-90.0
52068000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52069500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52071000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52072500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52074000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52075500,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
52077000,0.00,-20.37,0.0,?,-278.4,278.4,-90.0
52078500,0.00,-20.37,0.0,?,-278.4,278.4,-90.0
52080000,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52081500,0.00,-20.43,0.0,?,-277.4,277.4,-90.0
52083000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52084500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52086000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52087500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52089000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52090500,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
52092000,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52093500,0.00,-20.56,0.0,?,-275.6,275.6,-90.0
52095000,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52096500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52098000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52099500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52101000,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52102500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52104000,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52105500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52107000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52108500,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52110000,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52111500,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
52113000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52114500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52116000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52117500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52119000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52120500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52122000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52123500,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52125000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52126500,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52128000,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52129500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52131000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52132500,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52134000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52135500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52137000,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52138500,0.00,-21.09,0.0,?,-268.5,268.5,-90.0
52140000,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52141500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52143000,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52144500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52146000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52147500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52149000,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52150500,0.00,-21.16,0.0,?,-267.6,267.6,-90.0
52152000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52153500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52155000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52156500,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52158000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52159500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52161000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52162500,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52164000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52165500,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52167000,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52168500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52170000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52171500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52173000,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52174500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52176000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52177500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52179000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52180500,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52182000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52183500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52185000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52186500,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52188000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52189500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52191000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52192500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52194000,0.00,-21.69,0.0,?,-260.9,260.9,-90.0
52195500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52197000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52198500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52200000,0.00,-21.72,0.0,?,-260.7,260.7,-90.0
52201500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52203000,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52204500,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52206000,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52207500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52209000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52210500,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52212000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52213500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52215000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52216500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52218000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52219500,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52221000,0.00,-21.97,0.0,?,-257.5,257.5,-90.0
52222500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52224000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52225500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52227000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52228500,0.00,-22.06,0.0,?,-256.6,256.6,-90.0
52230000,0.00,-22.08,0.0,?,-256.2,256.2,-90.0
52231500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52233000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52234500,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52236000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52237500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52239000,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52240500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52242000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52243500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52245000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52246500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52248000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52249500,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52251000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52252500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52254000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52255500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52257000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52258500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52260000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52261500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52263000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52264500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52266000,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52267500,0.00,-22.56,0.0,?,-250.6,250.6,-90.0
52269000,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52270500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52272000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52273500,0.00,-22.62,0.0,?,-250.1,250.1,-90.0
52275000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52276500,0.00,-22.70,0.0,?,-249.0,249.0,-90.0
52278000,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52279500,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52281000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52282500,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52284000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52285500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52287000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52288500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52290000,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52291500,0.00,-22.85,0.0,?,-247.5,247.5,-90.0
52293000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52294500,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52296000,0.00,-22.88,0.0,?,-247.0,247.0,-90.0
52297500,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52299000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52300500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52302000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52303500,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52305000,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52306500,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52308000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52309500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52311000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52312500,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52314000,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52315500,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52317000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52318500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52320000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52321500,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52323000,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52324500,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52326000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52327500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52329000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52330500,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52332000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52333500,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52335000,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52336500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52338000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52339500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52341000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52342500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52344000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52345500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52347000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52348500,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52350000,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52351500,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52353000,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52354500,0.00,-23.63,0.0,?,-239.1,239.1,-90.0
52356000,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52357500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52359000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52360500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52362000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52363500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52365000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52366500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52368000,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52369500,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52371000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52372500,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52374000,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52375500,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52377000,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52378500,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52380000,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52381500,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52383000,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52384500,0.00,-23.98,0.0,?,-235.5,235.5,-90.0
52386000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52387500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52389000,0.00,-24.08,0.0,?,-234.5,234.5,-90.0
52390500,0.00,-24.09,0.0,?,-234.4,234.4,-90.0
52392000,0.00,-24.13,0.0,?,-234.0,234.0,-90.0
52393500,0.00,-24.13,0.0,?,-234.0,234.0,-90.0
52395000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52396500,0.00,-24.14,0.0,?,-233.9,233.9,-90.0
52398000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52399500,0.00,-24.23,0.0,?,-233.0,233.0,-90.0
52401000,0.00,-24.23,0.0,?,-233.0,233.0,-90.0
52402500,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52404000,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52405500,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52407000,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52408500,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52410000,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52411500,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52413000,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52414500,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52416000,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52417500,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52419000,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52420500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52422000,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52423500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52425000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52426500,0.00,-24.57,0.0,?,-229.7,229.7,-90.0
52428000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52429500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52431000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52432500,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52434000,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52435500,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52437000,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52438500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52440000,0.00,-24.73,0.0,?,-228.0,228.0,-90.0
52441500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52443000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52444500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52446000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52447500,0.00,-24.84,0.0,?,-227.1,227.1,-90.0
52449000,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52450500,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52452000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52453500,0.00,-24.92,0.0,?,-226.2,226.2,-90.0
52455000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52456500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52458000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52459500,0.00,-24.99,0.0,?,-225.7,225.7,-90.0
52461000,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52462500,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
