Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53692500,-1.00,-51.28,15.1,17.44,-102.4,103.5,-81.6
53694000,-1.03,-51.27,15.6,16.90,-102.3,103.5,-81.3
53695500,-0.99,-51.33,15.0,17.54,-102.3,103.4,-81.7
53697000,-1.07,-51.12,16.2,16.30,-102.5,103.7,-81.0
53698500,-1.01,-51.25,15.3,17.28,-102.4,103.5,-81.5
53700000,-1.02,-51.22,15.5,16.99,-102.4,103.6,-81.4
53701500,-1.04,-51.25,15.8,16.70,-102.3,103.5,-81.2
53703000,-1.05,-51.11,15.9,16.64,-102.6,103.8,-81.2
53704500,-1.05,-51.45,15.7,16.63,-101.8,103.0,-81.2
53706000,-1.02,-51.56,15.3,17.08,-101.7,102.8,-81.5
53707500,-1.09,-51.57,16.2,16.00,-101.4,102.7,-80.9
53709000,-1.03,-51.68,15.3,16.91,-101.4,102.5,-81.4
53710500,-1.08,-51.69,16.1,16.11,-101.2,102.4,-81.0
53712000,-1.01,-51.78,15.1,17.18,-101.2,102.3,-81.5
53713500,-1.15,-51.56,17.1,15.14,-101.2,102.6,-80.4
53715000,-1.01,-51.71,15.0,17.27,-101.4,102.5,-81.6
53716500,-1.11,-51.70,16.5,15.68,-101.0,102.4,-80.7
53718000,-1.00,-51.88,14.9,17.35,-101.0,102.1,-81.6
53719500,-1.16,-51.70,17.2,15.05,-100.8,102.3,-80.3
53721000,-1.01,-51.98,14.9,17.20,-100.8,101.9,-81.6
53722500,-1.12,-51.84,16.6,15.49,-100.7,102.0,-80.6
53724000,-1.02,-52.08,15.1,16.97,-100.5,101.6,-81.5
53725500,-1.16,-51.82,17.2,14.96,-100.6,102.0,-80.3
53727000,-1.05,-52.32,15.3,16.55,-99.9,101.1,-81.3
53728500,-1.12,-52.35,16.3,15.54,-99.6,100.9,-80.7
53730000,-1.07,-52.50,15.5,16.26,-99.5,100.7,-81.2
53731500,-1.16,-52.24,16.9,15.02,-99.7,101.1,-80.4
53733000,-1.10,-52.64,15.9,15.78,-99.1,100.3,-80.9
53734500,-1.10,-52.60,15.9,15.78,-99.1,100.4,-80.9
53736000,-1.13,-52.65,16.2,15.38,-98.9,100.2,-80.7
53737500,-1.14,-52.49,16.4,15.30,-99.2,100.6,-80.6
53739000,-1.13,-52.79,16.1,15.42,-98.6,99.9,-80.7
53740500,-1.11,-52.97,15.8,15.67,-98.3,99.6,-80.9
53742000,-1.19,-53.01,16.9,14.60,-97.9,99.4,-80.2
53743500,-1.12,-53.02,15.9,15.49,-98.2,99.5,-80.8
53745000,-1.17,-53.08,16.6,14.81,-97.9,99.3,-80.4
53746500,-1.12,-53.16,15.8,15.52,-97.9,99.2,-80.8
53748000,-1.24,-52.97,17.5,14.06,-97.8,99.4,-79.8
53749500,-1.10,-53.06,15.6,15.80,-98.2,99.4,-81.0
53751000,-1.21,-53.13,17.1,14.37,-97.6,99.1,-80.1
53752500,-1.10,-53.22,15.5,15.78,-97.8,99.1,-81.0
53754000,-1.26,-53.15,17.7,13.86,-97.4,99.0,-79.7
53755500,-1.11,-53.21,15.6,15.70,-97.8,99.1,-80.9
53757000,-1.22,-53.02,17.3,14.25,-97.8,99.3,-80.0
53758500,-1.12,-53.27,15.7,15.55,-97.7,98.9,-80.8
53760000,-1.26,-52.94,17.8,13.84,-97.8,99.4,-79.7
53761500,-1.13,-53.52,15.8,15.39,-97.1,98.4,-80.8
53763000,-1.21,-53.49,16.8,14.42,-96.9,98.4,-80.2
53764500,-1.15,-53.63,16.0,15.08,-96.8,98.1,-80.6
53766000,-1.25,-53.42,17.4,13.97,-96.9,98.4,-79.8
53767500,-1.16,-53.71,16.1,14.99,-96.6,98.0,-80.6
53769000,-1.19,-53.55,16.5,14.68,-96.9,98.3,-80.3
53770500,-1.21,-53.59,16.7,14.44,-96.7,98.2,-80.2
53772000,-1.23,-53.47,17.1,14.18,-96.9,98.4,-80.0
53773500,-1.21,-53.70,16.7,14.43,-96.5,97.9,-80.2
53775000,-1.18,-54.00,16.2,14.74,-96.0,97.3,-80.4
53776500,-1.26,-53.89,17.3,13.77,-95.9,97.4,-79.8
53778000,-1.19,-53.99,16.3,14.58,-96.0,97.3,-80.3
53779500,-1.24,-54.05,17.0,14.00,-95.7,97.1,-79.9
53781000,-1.19,-54.27,16.1,14.66,-95.4,96.8,-80.4
53782500,-1.30,-53.96,17.8,13.34,-95.6,97.2,-79.4
53784000,-1.18,-54.11,16.1,14.74,-95.8,97.1,-80.5
53785500,-1.29,-54.00,17.6,13.53,-95.6,97.2,-79.6
53787000,-1.18,-54.26,16.0,14.80,-95.5,96.8,-80.5
53788500,-1.35,-53.93,18.4,12.94,-95.5,97.2,-79.1
53790000,-1.19,-54.36,16.1,14.65,-95.2,96.6,-80.4
53791500,-1.31,-54.25,17.8,13.24,-95.0,96.6,-79.4
53793000,-1.18,-54.49,15.9,14.73,-95.0,96.3,-80.5
53794500,-1.36,-54.31,18.4,12.77,-94.7,96.4,-79.0
53796000,-1.24,-54.89,16.4,14.09,-94.0,95.4,-80.1
53797500,-1.32,-54.93,17.4,13.20,-93.7,95.3,-79.5
53799000,-1.26,-55.10,16.6,13.80,-93.5,95.0,-79.9
53800500,-1.36,-54.88,18.0,12.77,-93.6,95.3,-79.1
53802000,-1.27,-55.24,16.6,13.73,-93.3,94.7,-79.9
53803500,-1.33,-55.12,17.5,13.09,-93.3,94.9,-79.4
53805000,-1.31,-55.06,17.2,13.32,-93.5,95.0,-79.6
53806500,-1.33,-54.92,17.6,13.10,-93.6,95.3,-79.4
53808000,-1.32,-55.17,17.3,13.19,-93.2,94.8,-79.5
53809500,-1.30,-55.40,16.9,13.41,-92.8,94.4,-79.7
53811000,-1.37,-55.38,17.8,12.73,-92.6,94.3,-79.1
53812500,-1.32,-55.43,17.1,13.23,-92.7,94.3,-79.5
53814000,-1.36,-55.53,17.7,12.77,-92.3,94.0,-79.2
53815500,-1.31,-55.63,16.9,13.33,-92.4,93.9,-79.6
53817000,-1.40,-55.38,18.2,12.40,-92.5,94.3,-78.8
53818500,-1.28,-55.36,16.8,13.55,-93.0,94.5,-79.8
53820000,-1.39,-55.16,18.2,12.55,-92.9,94.7,-78.9
53821500,-1.28,-55.51,16.6,13.63,-92.7,94.2,-79.9
53823000,-1.45,-55.17,18.9,12.02,-92.7,94.6,-78.5
53824500,-1.29,-55.56,16.7,13.49,-92.6,94.1,-79.8
53826000,-1.42,-55.43,18.4,12.30,-92.3,94.1,-78.8
53827500,-1.28,-55.74,16.6,13.56,-92.2,93.7,-79.8
53829000,-1.46,-55.32,19.0,11.90,-92.3,94.3,-78.4
53830500,-1.30,-55.94,16.7,13.37,-91.8,93.3,-79.7
53832000,-1.40,-55.94,17.9,12.40,-91.4,93.2,-78.9
53833500,-1.33,-56.16,16.9,13.10,-91.3,92.9,-79.5
53835000,-1.45,-55.84,18.5,12.00,-91.4,93.3,-78.5
53836500,-1.34,-56.29,17.0,12.99,-91.0,92.6,-79.4
53838000,-1.42,-56.13,18.0,12.23,-91.0,92.8,-78.8
53839500,-1.39,-56.11,17.7,12.52,-91.2,92.9,-79.0
53841000,-1.43,-55.88,18.2,12.19,-91.4,93.2,-78.7
53842500,-1.39,-56.17,17.7,12.49,-91.0,92.7,-79.0
53844000,-1.39,-56.33,17.5,12.54,-90.8,92.5,-79.1
53845500,-1.45,-56.36,18.2,12.03,-90.5,92.3,-78.6
53847000,-1.40,-56.46,17.5,12.48,-90.5,92.2,-79.0
53848500,-1.44,-56.51,18.0,12.13,-90.3,92.0,-78.7
53850000,-1.39,-56.77,17.2,12.56,-90.0,91.6,-79.2
53851500,-1.48,-56.57,18.5,11.76,-90.0,91.9,-78.4
53853000,-1.40,-56.61,17.5,12.45,-90.2,91.9,-79.0
53854500,-1.49,-56.47,18.7,11.67,-90.1,92.0,-78.3
53856000,-1.38,-56.90,17.1,12.59,-89.8,91.4,-79.2
53857500,-1.58,-56.87,19.4,11.05,-89.1,91.2,-77.7
53859000,-1.41,-57.01,17.4,12.31,-89.5,91.1,-79.0
53860500,-1.54,-57.06,18.9,11.32,-88.9,90.9,-78.0
53862000,-1.41,-57.29,17.2,12.38,-89.0,90.6,-79.1
53863500,-1.58,-56.97,19.5,10.99,-88.9,91.0,-77.7
53865000,-1.43,-57.43,17.4,12.21,-88.7,90.4,-78.9
53866500,-1.53,-57.46,18.5,11.39,-88.2,90.2,-78.1
53868000,-1.46,-57.70,17.6,11.93,-88.1,89.8,-78.7
53869500,-1.58,-57.42,19.1,11.04,-88.1,90.2,-77.8
53871000,-1.47,-57.79,17.6,11.86,-87.9,89.7,-78.7
53872500,-1.56,-57.73,18.7,11.18,-87.7,89.6,-78.0
53874000,-1.52,-57.63,18.3,11.49,-88.0,89.9,-78.3
53875500,-1.55,-57.44,18.8,11.23,-88.2,90.2,-78.0
53877000,-1.52,-57.73,18.3,11.46,-87.8,89.7,-78.2
53878500,-1.52,-57.70,18.3,11.47,-87.9,89.8,-78.3
53880000,-1.55,-57.59,18.7,11.21,-87.9,89.9,-78.0
53881500,-1.53,-57.62,18.4,11.42,-88.0,89.9,-78.2
53883000,-1.55,-57.86,18.5,11.24,-87.5,89.4,-78.0
53884500,-1.50,-58.12,17.8,11.63,-87.2,89.0,-78.5
53886000,-1.59,-57.88,19.0,10.96,-87.3,89.3,-77.7
53887500,-1.51,-58.04,18.0,11.54,-87.3,89.1,-78.4
53889000,-1.61,-57.73,19.3,10.82,-87.5,89.6,-77.6
53890500,-1.48,-58.11,17.6,11.78,-87.3,89.1,-78.6
53892000,-1.66,-57.67,19.9,10.47,-87.4,89.6,-77.1
53893500,-1.50,-58.13,17.9,11.57,-87.2,89.0,-78.4
53895000,-1.65,-57.99,19.5,10.59,-86.9,89.1,-77.3
53896500,-1.49,-58.37,17.6,11.70,-86.8,88.6,-78.6
53898000,-1.69,-57.88,20.1,10.31,-86.9,89.2,-77.0
53899500,-1.50,-58.55,17.6,11.62,-86.5,88.3,-78.5
53901000,-1.64,-58.43,19.2,10.62,-86.2,88.3,-77.4
53902500,-1.53,-58.83,17.8,11.35,-85.9,87.7,-78.3
53904000,-1.68,-58.36,19.7,10.37,-86.1,88.4,-77.1
53905500,-1.54,-58.96,17.8,11.33,-85.7,87.5,-78.3
53907000,-1.65,-58.76,19.1,10.56,-85.6,87.7,-77.4
53908500,-1.59,-58.85,18.4,10.95,-85.7,87.6,-77.9
53910000,-1.66,-58.46,19.4,10.49,-86.0,88.2,-77.3
53911500,-1.61,-58.87,18.7,10.80,-85.5,87.6,-77.7
53913000,-1.64,-58.82,19.0,10.61,-85.5,87.6,-77.5
53914500,-1.65,-58.89,19.1,10.56,-85.4,87.5,-77.4
53916000,-1.66,-58.84,19.2,10.50,-85.4,87.6,-77.3
53917500,-1.68,-59.25,19.2,10.34,-84.6,86.8,-77.2
53919000,-1.64,-59.75,18.5,10.60,-84.0,86.0,-77.6
53920500,-1.73,-59.57,19.6,10.05,-84.0,86.2,-76.9
53922000,-1.66,-59.71,18.7,10.50,-84.0,86.1,-77.4
53923500,-1.75,-59.44,19.8,9.95,-84.1,86.4,-76.7
53925000,-1.62,-59.66,18.3,10.75,-84.2,86.2,-77.7
53926500,-1.81,-59.38,20.5,9.61,-83.9,86.4,-76.3
53928000,-1.64,-59.69,18.5,10.61,-84.1,86.1,-77.6
53929500,-1.79,-59.66,20.1,9.75,-83.6,86.0,-76.5
53931000,-1.64,-60.00,18.3,10.65,-83.6,85.6,-77.7
53932500,-1.84,-59.57,20.7,9.47,-83.5,86.1,-76.1
53934000,-1.64,-60.14,18.3,10.63,-83.4,85.4,-77.7
53935500,-1.79,-60.08,19.9,9.72,-82.9,85.3,-76.5
53937000,-1.68,-60.38,18.5,10.40,-82.9,84.9,-77.4
53938500,-1.83,-60.05,20.3,9.52,-82.8,85.3,-76.2
53940000,-1.69,-60.55,18.5,10.34,-82.6,84.6,-77.4
53941500,-1.78,-60.07,19.7,9.82,-83.0,85.3,-76.6
53943000,-1.68,-60.36,18.6,10.38,-82.9,85.0,-77.4
53944500,-1.80,-59.81,20.1,9.69,-83.3,85.7,-76.4
53946000,-1.73,-60.20,19.2,10.06,-83.0,85.2,-77.0
53947500,-1.76,-60.25,19.5,9.88,-82.8,85.0,-76.8
53949000,-1.77,-60.27,19.6,9.84,-82.7,85.0,-76.7
53950500,-1.79,-60.13,19.9,9.73,-82.9,85.2,-76.5
53952000,-1.77,-60.53,19.4,9.82,-82.3,84.6,-76.7
53953500,-1.74,-60.88,18.9,10.02,-81.9,84.0,-77.0
53955000,-1.82,-60.57,19.9,9.56,-82.1,84.4,-76.3
53956500,-1.75,-60.84,19.0,9.96,-81.9,84.1,-76.9
53958000,-1.83,-60.50,20.1,9.51,-82.1,84.5,-76.3
53959500,-1.71,-60.88,18.6,10.19,-82.0,84.1,-77.2
53961000,-1.92,-60.30,21.0,9.11,-82.1,84.8,-75.6
53962500,-1.73,-60.90,18.8,10.05,-81.9,84.0,-77.0
53964000,-1.89,-60.70,20.6,9.21,-81.6,84.1,-75.8
53965500,-1.74,-61.23,18.7,10.03,-81.3,83.5,-77.1
53967000,-1.96,-60.53,21.3,8.91,-81.6,84.3,-75.4
53968500,-1.74,-61.37,18.6,10.04,-81.1,83.2,-77.1
53970000,-1.91,-61.07,20.5,9.12,-80.9,83.5,-75.8
53971500,-1.76,-61.60,18.7,9.91,-80.7,82.8,-76.9
53973000,-1.95,-61.00,20.9,8.96,-80.9,83.6,-75.5
53974500,-1.77,-61.68,18.7,9.87,-80.6,82.7,-76.9
53976000,-1.89,-61.52,20.1,9.21,-80.3,82.8,-76.0
53977500,-1.80,-61.81,19.0,9.70,-80.3,82.5,-76.7
53979000,-1.94,-61.30,20.7,8.97,-80.5,83.1,-75.6
53980500,-1.89,-61.85,19.9,9.21,-79.8,82.3,-76.0
53982000,-1.92,-61.93,20.1,9.07,-79.6,82.1,-75.8
53983500,-1.92,-61.95,20.1,9.07,-79.6,82.1,-75.8
53985000,-1.97,-61.78,20.7,8.85,-79.7,82.3,-75.4
53986500,-1.94,-62.30,20.1,8.97,-79.0,81.5,-75.7
53988000,-1.90,-62.56,19.6,9.19,-78.8,81.2,-76.1
53989500,-1.98,-62.36,20.5,8.80,-78.8,81.4,-75.4
53991000,-1.92,-62.57,19.7,9.11,-78.7,81.2,-75.9
53992500,-1.99,-62.39,20.6,8.75,-78.7,81.3,-75.3
53994000,-1.89,-62.64,19.4,9.24,-78.7,81.1,-76.2
53995500,-2.09,-62.15,21.6,8.34,-78.7,81.6,-74.6
53997000,-1.90,-62.54,19.6,9.18,-78.8,81.2,-76.0
53998500,-2.06,-62.42,21.1,8.49,-78.4,81.2,-74.9
54000000,-1.90,-62.90,19.4,9.19,-78.3,80.7,-76.1
54001500,-2.12,-62.34,21.8,8.24,-78.3,81.3,-74.5
54003000,-1.86,-62.81,19.0,9.39,-78.6,80.8,-76.4
54004500,-2.06,-62.39,21.2,8.47,-78.4,81.3,-74.9
54006000,-1.89,-63.04,19.2,9.25,-78.1,80.5,-76.2
54007500,-2.11,-62.32,21.7,8.27,-78.3,81.3,-74.5
54009000,-1.90,-63.22,19.2,9.19,-77.8,80.2,-76.1
54010500,-2.03,-62.96,20.6,8.60,-77.7,80.4,-75.2
54012000,-1.92,-63.38,19.3,9.09,-77.5,79.9,-76.0
54013500,-2.08,-62.69,21.2,8.38,-77.9,80.8,-74.8
54015000,-1.98,-63.10,20.0,8.83,-77.7,80.3,-75.6
54016500,-2.05,-63.07,20.7,8.52,-77.5,80.2,-75.1
54018000,-2.02,-63.02,20.5,8.62,-77.7,80.3,-75.2
54019500,-2.09,-62.87,21.2,8.34,-77.6,80.5,-74.7
54021000,-2.03,-63.40,20.4,8.58,-77.1,79.8,-75.2
54022500,-2.00,-63.82,19.8,8.72,-76.6,79.2,-75.5
54024000,-2.07,-63.39,20.7,8.43,-77.0,79.7,-74.9
54025500,-2.03,-63.81,20.1,8.59,-76.5,79.2,-75.3
54027000,-2.08,-63.52,20.7,8.40,-76.8,79.5,-74.9
54028500,-2.00,-63.91,19.8,8.71,-76.5,79.0,-75.5
54030000,-2.18,-63.09,21.9,8.00,-77.0,80.0,-74.1
54031500,-2.00,-63.81,19.9,8.71,-76.6,79.2,-75.5
54033000,-2.16,-63.44,21.5,8.08,-76.6,79.6,-74.3
54034500,-2.01,-64.05,19.8,8.67,-76.3,78.8,-75.4
54036000,-2.23,-63.29,22.2,7.84,-76.5,79.7,-73.8
54037500,-2.00,-64.35,19.6,8.71,-75.9,78.4,-75.5
54039000,-2.20,-63.85,21.7,7.93,-75.9,78.9,-74.1
54040500,-2.02,-64.54,19.7,8.63,-75.6,78.1,-75.4
54042000,-2.30,-64.12,22.3,7.61,-75.1,78.4,-73.4
54043500,-2.08,-65.00,20.0,8.37,-74.7,77.4,-75.0
54045000,-2.22,-64.83,21.3,7.85,-74.5,77.5,-74.0
54046500,-2.10,-65.13,20.1,8.31,-74.5,77.2,-74.9
54048000,-2.28,-64.59,22.0,7.65,-74.6,77.7,-73.6
54049500,-2.16,-64.98,20.7,8.08,-74.5,77.3,-74.5
54051000,-2.22,-64.91,21.2,7.86,-74.4,77.3,-74.1
54052500,-2.21,-64.96,21.1,7.90,-74.3,77.3,-74.1
54054000,-2.28,-64.69,21.8,7.67,-74.5,77.6,-73.6
54055500,-2.23,-65.25,21.1,7.85,-73.9,76.9,-74.1
54057000,-2.18,-65.61,20.5,8.00,-73.6,76.4,-74.4
54058500,-2.28,-65.29,21.5,7.68,-73.7,76.7,-73.7
54060000,-2.21,-65.61,20.8,7.90,-73.5,76.4,-74.2
54061500,-2.26,-65.49,21.3,7.71,-73.5,76.5,-73.8
54063000,-2.21,-65.88,20.7,7.89,-73.1,76.0,-74.2
54064500,-2.34,-64.55,22.4,7.48,-74.4,77.7,-73.2
54066000,-2.16,-65.40,20.5,8.07,-73.9,76.7,-74.5
54067500,-2.30,-64.92,21.9,7.61,-74.1,77.2,-73.5
54069000,-2.16,-65.57,20.3,8.10,-73.7,76.5,-74.6
54070500,-2.39,-64.73,22.8,7.32,-74.0,77.4,-72.9
54072000,-2.14,-65.97,19.9,8.17,-73.3,75.9,-74.8
54073500,-2.37,-65.39,22.3,7.37,-73.2,76.5,-73.1
54075000,-2.16,-66.07,20.1,8.07,-73.1,75.8,-74.6
54076500,-2.44,-65.13,23.0,7.17,-73.3,76.8,-72.6
54078000,-2.18,-66.38,20.1,8.01,-72.6,75.3,-74.5
54079500,-2.34,-66.00,21.7,7.46,-72.5,75.7,-73.4
54081000,-2.19,-66.43,20.1,7.99,-72.5,75.3,-74.5
54082500,-2.40,-65.74,22.3,7.30,-72.7,76.0,-73.0
54084000,-2.26,-66.27,20.8,7.74,-72.5,75.4,-74.0
54085500,-2.35,-66.20,21.7,7.42,-72.2,75.4,-73.3
54087000,-2.32,-66.09,21.4,7.53,-72.5,75.6,-73.5
54088500,-2.41,-65.93,22.3,7.26,-72.4,75.7,-72.9
54090000,-2.33,-66.42,21.3,7.51,-72.0,75.1,-73.5
54091500,-2.32,-66.83,21.0,7.53,-71.5,74.6,-73.6
54093000,-2.37,-66.38,21.7,7.38,-71.9,75.1,-73.2
54094500,-2.33,-66.90,21.0,7.52,-71.5,74.5,-73.6
54096000,-2.36,-66.62,21.5,7.41,-71.7,74.8,-73.3
54097500,-2.32,-67.23,20.8,7.53,-71.1,74.0,-73.7
54099000,-2.49,-66.07,22.9,7.02,-71.9,75.4,-72.4
54100500,-2.32,-66.96,21.0,7.53,-71.4,74.4,-73.6
54102000,-2.47,-66.38,22.6,7.07,-71.6,75.0,-72.5
54103500,-2.35,-67.46,21.0,7.43,-70.7,73.7,-73.5
54105000,-2.61,-66.76,23.4,6.72,-70.6,74.4,-71.7
54106500,-2.35,-67.71,20.8,7.44,-70.4,73.4,-73.5
54108000,-2.59,-67.36,22.9,6.77,-70.0,73.6,-71.9
54109500,-2.36,-67.94,20.8,7.40,-70.0,73.1,-73.5
54111000,-2.65,-67.11,23.6,6.60,-70.0,73.9,-71.4
54112500,-2.40,-68.20,21.0,7.29,-69.6,72.7,-73.2
54114000,-2.57,-67.96,22.4,6.81,-69.3,72.8,-72.1
54115500,-2.40,-68.29,21.0,7.28,-69.5,72.6,-73.2
54117000,-2.62,-67.72,23.0,6.68,-69.4,73.1,-71.7
54118500,-2.45,-68.38,21.3,7.14,-69.2,72.4,-72.9
54120000,-2.59,-68.26,22.4,6.76,-68.9,72.4,-72.0
54121500,-2.53,-68.15,22.0,6.91,-69.2,72.6,-72.3
54123000,-2.63,-67.84,23.0,6.65,-69.2,72.9,-71.6
54124500,-2.53,-68.37,21.9,6.90,-68.9,72.3,-72.3
54126000,-2.51,-68.50,21.7,6.98,-68.9,72.2,-72.5
54127500,-2.52,-67.90,22.1,6.94,-69.6,73.0,-72.4
54129000,-2.49,-68.55,21.5,7.03,-68.9,72.2,-72.7
54130500,-2.53,-68.26,21.9,6.93,-69.1,72.5,-72.4
54132000,-2.50,-68.94,21.4,6.99,-68.4,71.6,-72.6
54133500,-2.65,-67.67,23.2,6.60,-69.3,73.1,-71.5
54135000,-2.48,-68.60,21.4,7.04,-68.8,72.1,-72.7
54136500,-2.63,-67.99,22.9,6.65,-69.0,72.7,-71.6
54138000,-2.48,-68.86,21.3,7.05,-68.5,71.8,-72.8
54139500,-2.72,-67.73,23.7,6.45,-69.0,73.0,-71.0
54141000,-2.48,-69.08,21.1,7.06,-68.3,71.5,-72.8
54142500,-2.72,-68.56,23.3,6.44,-68.0,71.9,-71.1
54144000,-2.48,-69.39,21.0,7.07,-67.9,71.1,-72.8
54145500,-2.80,-68.14,24.1,6.27,-68.3,72.4,-70.6
54147000,-2.49,-69.67,20.9,7.03,-67.6,70.7,-72.8
54148500,-2.70,-69.18,22.8,6.50,-67.4,71.2,-71.4
54150000,-2.50,-69.71,21.0,7.00,-67.5,70.7,-72.7
54151500,-2.75,-68.85,23.3,6.38,-67.6,71.5,-71.0
54153000,-2.53,-69.83,21.2,6.91,-67.2,70.5,-72.5
54154500,-2.75,-69.64,22.9,6.37,-66.7,70.5,-71.1
54156000,-2.64,-69.33,22.3,6.63,-67.5,71.0,-71.7
54157500,-2.77,-69.09,23.4,6.32,-67.3,71.2,-70.8
54159000,-2.65,-69.65,22.2,6.60,-67.0,70.6,-71.7
54160500,-2.70,-70.05,22.4,6.48,-66.4,70.1,-71.4
54162000,-2.69,-69.54,22.5,6.52,-67.0,70.7,-71.5
54163500,-2.68,-70.20,22.1,6.54,-66.3,69.9,-71.6
54165000,-2.76,-70.30,22.6,6.35,-65.9,69.7,-71.1
54166500,-2.72,-70.96,22.0,6.44,-65.4,69.0,-71.4
54168000,-2.89,-69.89,23.8,6.07,-65.9,70.1,-70.2
54169500,-2.73,-70.66,22.2,6.41,-65.6,69.3,-71.3
54171000,-2.88,-70.08,23.6,6.09,-65.8,69.9,-70.2
54172500,-2.72,-70.81,22.1,6.44,-65.5,69.1,-71.4
54174000,-2.98,-69.95,24.4,5.90,-65.6,69.9,-69.6
54175500,-2.73,-71.03,22.1,6.41,-65.2,68.9,-71.3
54177000,-2.97,-70.63,24.0,5.90,-64.8,69.1,-69.7
54178500,-2.72,-71.40,21.8,6.45,-64.9,68.4,-71.5
54180000,-3.04,-70.36,24.6,5.77,-64.9,69.4,-69.2
54181500,-2.73,-71.69,21.7,6.41,-64.5,68.1,-71.4
54183000,-2.94,-71.31,23.4,5.97,-64.2,68.4,-70.0
54184500,-2.74,-71.69,21.8,6.39,-64.5,68.1,-71.3
54186000,-2.99,-70.95,24.0,5.86,-64.4,68.7,-69.6
54187500,-2.72,-71.51,21.7,6.45,-64.8,68.3,-71.5
54189000,-2.94,-71.45,23.3,5.96,-64.1,68.2,-70.0
54190500,-2.83,-71.05,22.7,6.20,-64.9,68.8,-70.7
54192000,-2.98,-70.83,23.9,5.89,-64.6,68.9,-69.7
54193500,-2.83,-71.30,22.6,6.19,-64.6,68.5,-70.7
54195000,-2.91,-71.64,23.0,6.03,-64.0,68.0,-70.2
54196500,-2.88,-71.20,23.0,6.09,-64.6,68.5,-70.4
54198000,-2.88,-71.90,22.6,6.10,-63.8,67.7,-70.5
54199500,-2.87,-71.54,22.8,6.11,-64.2,68.1,-70.5
54201000,-2.86,-72.43,22.3,6.12,-63.3,67.1,-70.6
54202500,-2.95,-71.14,23.5,5.95,-64.4,68.6,-69.9
54204000,-2.88,-72.19,22.5,6.10,-63.5,67.4,-70.5
54205500,-3.00,-71.27,23.9,5.84,-64.1,68.4,-69.6
54207000,-2.86,-72.33,22.3,6.13,-63.4,67.2,-70.6
54208500,-3.09,-70.88,24.7,5.68,-64.2,68.7,-69.0
54210000,-2.89,-72.45,22.5,6.07,-63.2,67.1,-70.4
54211500,-3.10,-71.98,24.2,5.66,-63.0,67.4,-69.0
54213000,-2.84,-72.95,21.9,6.18,-62.9,66.5,-70.8
54214500,-3.19,-71.39,25.0,5.51,-63.3,68.0,-68.4
54216000,-2.86,-73.16,21.9,6.13,-62.6,66.3,-70.7
54217500,-3.08,-72.58,23.7,5.70,-62.4,66.8,-69.2
54219000,-2.86,-73.13,21.9,6.12,-62.6,66.3,-70.7
54220500,-3.14,-72.16,24.3,5.60,-62.7,67.2,-68.8
54222000,-2.89,-73.34,22.0,6.07,-62.3,66.1,-70.5
54223500,-3.15,-73.23,23.8,5.57,-61.5,66.0,-68.8
54225000,-3.00,-72.84,23.0,5.85,-62.4,66.5,-69.8
54226500,-3.24,-72.93,24.6,5.43,-61.5,66.2,-68.2
54228000,-3.11,-73.46,23.4,5.65,-61.4,65.8,-69.1
54229500,-3.18,-73.77,23.7,5.52,-60.9,65.4,-68.7
54231000,-3.17,-73.49,23.8,5.54,-61.2,65.7,-68.7
54232500,-3.16,-73.89,23.6,5.55,-60.8,65.2,-68.8
54234000,-3.16,-73.71,23.6,5.56,-61.0,65.5,-68.8
54235500,-3.13,-74.54,23.0,5.62,-60.3,64.6,-69.1
54237000,-3.22,-73.54,24.1,5.46,-61.0,65.6,-68.4
54238500,-3.15,-74.38,23.3,5.57,-60.4,64.7,-68.9
54240000,-3.30,-73.48,24.7,5.33,-60.8,65.6,-67.9
54241500,-3.13,-74.44,23.1,5.62,-60.4,64.7,-69.1
54243000,-3.40,-73.25,25.4,5.18,-60.7,65.8,-67.3
54244500,-3.16,-74.44,23.3,5.55,-60.3,64.6,-68.9
54246000,-3.38,-74.18,24.8,5.20,-59.8,64.8,-67.5
54247500,-3.10,-75.05,22.6,5.66,-59.9,64.0,-69.3
54249000,-3.41,-73.22,25.5,5.16,-60.6,65.8,-67.2
54250500,-3.05,-74.98,22.3,5.75,-60.1,64.1,-69.6
54252000,-3.29,-74.26,24.2,5.34,-60.1,64.8,-68.0
54253500,-3.06,-74.97,22.4,5.73,-60.1,64.1,-69.6
54255000,-3.36,-73.92,24.8,5.24,-60.2,65.1,-67.6
54256500,-3.08,-75.13,22.4,5.70,-59.9,64.0,-69.5
54258000,-3.35,-74.85,24.3,5.25,-59.3,64.1,-67.7
54259500,-3.18,-74.79,23.2,5.52,-59.9,64.3,-68.8
54261000,-3.41,-74.36,24.9,5.17,-59.6,64.6,-67.3
54262500,-3.24,-74.88,23.6,5.43,-59.6,64.1,-68.4
54264000,-3.38,-75.22,24.3,5.20,-58.8,63.7,-67.5
54265500,-3.29,-74.81,24.0,5.34,-59.5,64.2,-68.1
54267000,-3.37,-75.14,24.3,5.22,-59.0,63.8,-67.6
54268500,-3.27,-74.96,23.7,5.38,-59.5,64.0,-68.3
54270000,-3.29,-76.08,23.3,5.34,-58.3,62.8,-68.2
54271500,-3.31,-74.70,24.1,5.31,-59.6,64.3,-67.9
