Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52249500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52251000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52252500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52254000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52255500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52257000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52258500,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52260000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52261500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52263000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52264500,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52266000,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52267500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52269000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52270500,0.00,-22.50,0.0,?,-251.3,251.3,-90.0
52272000,0.00,-22.50,0.0,?,-251.3,251.3,-90.0
52273500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52275000,0.00,-22.50,0.0,?,-251.3,251.3,-90.0
52276500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52278000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52279500,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52281000,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52282500,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52284000,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52285500,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52287000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52288500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52290000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52291500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52293000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52294500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52296000,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52297500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52299000,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52300500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52302000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52303500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52305000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52306500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52308000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52309500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52311000,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52312500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52314000,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52315500,0.00,-23.03,0.0,?,-245.5,245.5,-90.0
52317000,0.00,-23.03,0.0,?,-245.5,245.5,-90.0
52318500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52320000,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52321500,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52323000,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52324500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52326000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52327500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52329000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52330500,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52332000,0.00,-23.30,0.0,?,-242.6,242.6,-90.0
52333500,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52335000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52336500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52338000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52339500,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52341000,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52342500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52344000,0.00,-23.36,0.0,?,-241.8,241.8,-90.0
52345500,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52347000,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52348500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52350000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52351500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52353000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52354500,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52356000,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52357500,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52359000,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52360500,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52362000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52363500,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52365000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52366500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52368000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52369500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52371000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52372500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52374000,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52375500,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52377000,0.00,-23.81,0.0,?,-237.1,237.1,-90.0
52378500,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52380000,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52381500,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52383000,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52384500,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52386000,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52387500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52389000,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52390500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52392000,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52393500,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52395000,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52396500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52398000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52399500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52401000,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52402500,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52404000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52405500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52407000,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52408500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52410000,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52411500,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52413000,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52414500,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52416000,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52417500,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52419000,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52420500,0.00,-24.39,0.0,?,-231.3,231.3,-90.0
52422000,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52423500,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52425000,0.00,-24.45,0.0,?,-230.7,230.7,-90.0
52426500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52428000,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52429500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52431000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52432500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52434000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52435500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52437000,0.00,-24.62,0.0,?,-229.2,229.2,-90.0
52438500,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52440000,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52441500,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52443000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52444500,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52446000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52447500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52449000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52450500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52452000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52453500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52455000,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52456500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52458000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52459500,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52461000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52462500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52464000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52465500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52467000,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52468500,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52470000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52471500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52473000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52474500,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52476000,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52477500,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52479000,0.00,-25.11,0.0,?,-224.6,224.6,-90.0
52480500,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52482000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52483500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52485000,0.00,-25.24,0.0,?,-223.4,223.4,-90.0
52486500,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52488000,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52489500,-0.00,-25.30,0.0,954.55,-222.7,222.7,-90.0
52491000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52492500,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52494000,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52495500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52497000,-0.00,-25.40,0.2,764.61,-221.9,221.9,-90.0
52498500,-0.00,-25.43,0.1,430.56,-221.6,221.6,-90.0
52500000,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52501500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52503000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52504500,0.00,-25.55,0.0,?,-220.6,220.6,-90.0
52506000,-0.01,-25.55,0.4,426.03,-220.5,220.5,-89.9
52507500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52509000,-0.00,-25.63,0.2,265.34,-219.9,219.9,-90.0
52510500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52512000,-0.00,-25.65,0.2,024.88,-219.6,219.6,-89.9
52513500,-0.00,-25.65,0.1,353.08,-219.6,219.6,-90.0
52515000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52516500,-0.00,-25.68,0.0,306.90,-219.4,219.4,-90.0
52518000,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52519500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52521000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52522500,-0.01,-25.70,0.3,052.57,-219.2,219.2,-89.9
52524000,-0.00,-25.80,0.2,912.87,-218.3,218.3,-90.0
52525500,-0.00,-25.81,0.2,686.02,-218.2,218.2,-89.9
52527000,-0.00,-25.83,0.2,234.47,-218.0,218.0,-89.9
52528500,-0.00,-25.88,0.2,010.68,-217.6,217.6,-89.9
52530000,-0.00,-25.87,0.0,794.14,-217.7,217.7,-90.0
52531500,-0.00,-25.90,0.2,775.50,-217.4,217.4,-90.0
52533000,-0.00,-25.93,0.1,137.96,-217.2,217.2,-90.0
52534500,-0.01,-25.98,0.3,883.70,-216.7,216.7,-89.9
52536000,-0.00,-25.98,0.2,433.07,-216.8,216.8,-90.0
52537500,-0.01,-26.00,0.5,843.49,-216.5,216.5,-89.9
52539000,-0.00,-26.01,0.1,948.93,-216.4,216.4,-90.0
52540500,-0.00,-26.07,0.2,557.43,-216.0,216.0,-90.0
52542000,-0.01,-26.06,0.4,464.94,-216.1,216.1,-89.9
52543500,-0.01,-26.12,0.4,669.15,-215.5,215.5,-89.9
52545000,-0.00,-26.12,0.1,217.66,-215.5,215.5,-90.0
52546500,-0.01,-26.09,0.4,419.00,-215.8,215.8,-89.9
52548000,-0.00,-26.12,0.2,183.81,-215.6,215.6,-89.9
52549500,-0.01,-26.18,0.3,010.60,-215.1,215.1,-89.9
52551000,-0.01,-26.17,0.5,791.54,-215.1,215.1,-89.9
52552500,-0.01,-26.23,0.4,507.51,-214.6,214.6,-89.9
52554000,-0.01,-26.20,0.6,610.16,-214.8,214.8,-89.8
52555500,-0.01,-26.28,0.7,376.46,-214.2,214.2,-89.8
52557000,-0.01,-26.25,0.7,384.67,-214.4,214.4,-89.8
52558500,-0.01,-26.33,0.7,314.03,-213.8,213.8,-89.8
52560000,-0.01,-26.26,0.8,263.24,-214.3,214.3,-89.8
52561500,-0.01,-26.33,0.3,128.44,-213.8,213.8,-89.9
52563000,-0.01,-26.35,0.8,174.00,-213.6,213.6,-89.8
52564500,-0.01,-26.43,0.8,196.80,-212.9,212.9,-89.8
52566000,-0.02,-26.36,0.9,105.69,-213.5,213.5,-89.8
52567500,-0.01,-26.42,0.7,316.94,-213.0,213.0,-89.8
52569000,-0.02,-26.49,0.9,095.98,-212.4,212.4,-89.8
52570500,-0.01,-26.49,0.5,758.39,-212.4,212.4,-89.9
52572000,-0.02,-26.50,1.3,731.49,-212.3,212.3,-89.6
52573500,-0.01,-26.53,0.5,948.47,-212.1,212.1,-89.9
52575000,-0.02,-26.53,1.3,750.77,-212.1,212.1,-89.7
52576500,-0.01,-26.56,0.7,368.57,-211.9,211.9,-89.8
52578000,-0.02,-26.59,1.2,820.95,-211.6,211.6,-89.7
52579500,-0.02,-26.56,1.0,973.84,-211.8,211.8,-89.7
52581000,-0.02,-26.62,1.1,823.87,-211.3,211.3,-89.7
52582500,-0.02,-26.64,0.9,024.68,-211.2,211.2,-89.8
52584000,-0.02,-26.67,1.2,816.53,-210.9,210.9,-89.7
52585500,-0.02,-26.73,1.0,929.05,-210.4,210.4,-89.7
52587000,-0.03,-26.73,1.4,666.12,-210.5,210.5,-89.6
52588500,-0.01,-26.73,0.6,576.66,-210.4,210.4,-89.8
52590000,-0.02,-26.80,0.9,068.97,-209.9,209.9,-89.8
52591500,-0.02,-26.75,1.2,798.46,-210.3,210.3,-89.7
52593000,-0.02,-26.83,1.1,879.48,-209.7,209.7,-89.7
52594500,-0.02,-26.79,1.3,735.60,-210.0,210.0,-89.7
52596000,-0.02,-26.89,1.1,830.08,-209.2,209.2,-89.7
52597500,-0.02,-26.88,0.9,079.67,-209.3,209.3,-89.8
52599000,-0.02,-26.90,1.1,856.85,-209.0,209.1,-89.7
52600500,-0.03,-26.91,1.4,664.16,-208.9,208.9,-89.6
52602000,-0.02,-26.96,1.2,755.76,-208.6,208.6,-89.7
52603500,-0.03,-26.94,1.4,669.87,-208.8,208.8,-89.6
52605000,-0.02,-27.01,1.1,827.21,-208.2,208.2,-89.7
52606500,-0.02,-27.03,1.3,717.66,-208.0,208.0,-89.6
52608000,-0.02,-27.02,1.3,706.28,-208.1,208.1,-89.6
52609500,-0.03,-27.01,1.7,527.60,-208.2,208.2,-89.5
52611000,-0.03,-27.03,1.5,623.35,-208.0,208.0,-89.6
52612500,-0.03,-27.13,1.7,533.12,-207.2,207.2,-89.5
52614000,-0.02,-27.06,1.1,828.68,-207.7,207.7,-89.7
52615500,-0.04,-27.16,2.2,413.28,-207.0,207.0,-89.4
52617000,-0.02,-27.19,1.3,697.91,-206.7,206.7,-89.6
52618500,-0.03,-27.17,1.5,596.68,-206.9,206.9,-89.6
52620000,-0.03,-27.15,1.7,532.57,-207.0,207.0,-89.5
52621500,-0.03,-27.21,1.6,552.63,-206.6,206.6,-89.5
52623000,-0.03,-27.24,1.3,673.04,-206.3,206.3,-89.6
52624500,-0.04,-27.23,1.9,467.05,-206.4,206.4,-89.5
52626000,-0.04,-27.28,1.8,488.92,-206.0,206.0,-89.5
52627500,-0.03,-27.33,1.8,503.35,-205.6,205.6,-89.5
52629000,-0.04,-27.33,1.9,482.23,-205.7,205.7,-89.5
52630500,-0.04,-27.37,2.1,426.63,-205.3,205.3,-89.4
52632000,-0.03,-27.37,1.8,507.90,-205.3,205.3,-89.5
52633500,-0.04,-27.43,1.9,456.62,-204.9,204.9,-89.5
52635000,-0.04,-27.40,1.9,475.78,-205.1,205.1,-89.5
52636500,-0.03,-27.43,1.6,558.22,-204.8,204.9,-89.6
52638000,-0.04,-27.48,2.2,406.11,-204.5,204.5,-89.4
52639500,-0.03,-27.47,1.8,501.02,-204.5,204.6,-89.5
52641000,-0.04,-27.49,2.2,409.18,-204.4,204.4,-89.4
52642500,-0.03,-27.51,1.5,573.14,-204.3,204.3,-89.6
52644000,-0.05,-27.56,2.6,339.18,-203.8,203.8,-89.3
52645500,-0.04,-27.56,1.8,479.07,-203.9,203.9,-89.5
52647000,-0.04,-27.58,2.2,396.35,-203.7,203.7,-89.4
52648500,-0.03,-27.61,1.7,512.71,-203.4,203.5,-89.5
52650000,-0.05,-27.71,2.4,363.16,-202.7,202.7,-89.3
52651500,-0.03,-27.64,1.5,567.60,-203.2,203.2,-89.6
52653000,-0.04,-27.69,1.8,495.49,-202.8,202.8,-89.5
52654500,-0.03,-27.72,1.5,565.81,-202.7,202.7,-89.6
52656000,-0.04,-27.76,2.1,418.59,-202.3,202.3,-89.4
52657500,-0.04,-27.77,2.0,429.29,-202.3,202.3,-89.4
52659000,-0.05,-27.81,2.3,379.88,-201.9,202.0,-89.4
52660500,-0.03,-27.84,1.7,499.21,-201.8,201.8,-89.5
52662000,-0.05,-27.85,2.4,366.84,-201.6,201.6,-89.3
52663500,-0.04,-27.86,2.2,391.87,-201.6,201.6,-89.4
52665000,-0.05,-27.89,2.3,371.67,-201.3,201.3,-89.3
52666500,-0.05,-27.90,2.4,356.60,-201.3,201.3,-89.3
52668000,-0.05,-27.92,2.4,359.00,-201.1,201.1,-89.3
52669500,-0.05,-27.93,2.3,374.74,-201.0,201.0,-89.3
52671000,-0.04,-27.96,2.1,409.42,-200.8,200.8,-89.4
52672500,-0.04,-27.99,2.2,387.56,-200.6,200.6,-89.4
52674000,-0.05,-28.06,2.3,374.84,-200.0,200.0,-89.4
52675500,-0.05,-28.03,2.4,353.44,-200.3,200.3,-89.3
52677000,-0.05,-28.07,2.3,369.04,-200.0,200.0,-89.3
52678500,-0.05,-28.10,2.7,317.75,-199.8,199.8,-89.2
52680000,-0.05,-28.12,2.2,379.60,-199.6,199.6,-89.4
52681500,-0.05,-28.13,2.4,349.36,-199.5,199.6,-89.3
52683000,-0.05,-28.13,2.5,338.96,-199.6,199.6,-89.3
52684500,-0.06,-28.19,2.9,286.98,-199.1,199.1,-89.2
52686000,-0.04,-28.18,2.2,386.66,-199.2,199.2,-89.4
52687500,-0.06,-28.24,2.7,311.49,-198.8,198.8,-89.2
52689000,-0.05,-28.26,2.4,350.38,-198.6,198.6,-89.3
52690500,-0.06,-28.31,2.9,288.51,-198.2,198.2,-89.2
52692000,-0.05,-28.28,2.2,379.06,-198.5,198.5,-89.4
52693500,-0.05,-28.33,2.5,327.88,-198.1,198.1,-89.3
52695000,-0.07,-28.32,3.2,263.93,-198.1,198.2,-89.1
52696500,-0.06,-28.34,2.9,284.08,-198.0,198.0,-89.2
52698000,-0.06,-28.33,2.8,295.88,-198.1,198.1,-89.2
52699500,-0.06,-28.40,2.7,308.06,-197.5,197.6,-89.2
52701000,-0.06,-28.40,3.1,272.27,-197.5,197.6,-89.1
52702500,-0.06,-28.45,2.9,286.92,-197.2,197.2,-89.2
52704000,-0.06,-28.47,3.0,279.81,-197.0,197.1,-89.1
52705500,-0.06,-28.50,2.7,308.22,-196.8,196.9,-89.2
52707000,-0.06,-28.54,2.9,284.89,-196.5,196.5,-89.2
52708500,-0.06,-28.54,2.8,298.91,-196.6,196.6,-89.2
52710000,-0.07,-28.56,3.3,246.07,-196.4,196.4,-89.0
52711500,-0.06,-28.59,2.7,307.78,-196.2,196.2,-89.2
52713000,-0.07,-28.65,3.4,238.49,-195.7,195.8,-89.0
52714500,-0.07,-28.66,3.1,263.19,-195.7,195.7,-89.1
52716000,-0.07,-28.71,3.1,258.38,-195.3,195.4,-89.1
52717500,-0.06,-28.68,2.7,303.43,-195.6,195.6,-89.2
52719000,-0.06,-28.72,3.0,274.26,-195.3,195.3,-89.1
52720500,-0.06,-28.75,2.8,290.18,-195.1,195.1,-89.2
52722000,-0.07,-28.82,3.2,252.04,-194.6,194.6,-89.1
52723500,-0.05,-28.80,2.5,326.92,-194.7,194.7,-89.3
52725000,-0.07,-28.88,3.2,251.61,-194.1,194.1,-89.1
52726500,-0.07,-28.80,3.1,262.63,-194.7,194.7,-89.1
52728000,-0.06,-28.89,2.7,297.79,-194.1,194.1,-89.2
52729500,-0.06,-28.85,2.8,283.49,-194.3,194.3,-89.2
52731000,-0.07,-28.97,3.4,237.75,-193.5,193.5,-89.0
52732500,-0.07,-28.94,3.2,251.67,-193.7,193.8,-89.1
52734000,-0.07,-29.01,3.1,255.72,-193.2,193.2,-89.1
52735500,-0.07,-28.95,3.3,243.49,-193.7,193.7,-89.0
52737000,-0.08,-29.05,3.5,225.12,-192.9,193.0,-89.0
52738500,-0.07,-29.04,3.2,250.56,-193.0,193.1,-89.1
52740000,-0.07,-29.05,3.4,236.85,-192.9,192.9,-89.0
52741500,-0.07,-29.07,3.2,247.09,-192.8,192.9,-89.0
52743000,-0.08,-29.10,3.4,231.02,-192.6,192.6,-89.0
52744500,-0.08,-29.11,3.7,215.63,-192.5,192.6,-88.9
52746000,-0.07,-29.20,3.0,257.94,-191.9,191.9,-89.1
52747500,-0.09,-29.20,4.0,195.29,-191.9,191.9,-88.8
52749000,-0.07,-29.20,3.4,231.71,-191.9,191.9,-89.0
52750500,-0.09,-29.25,3.9,200.87,-191.5,191.5,-88.8
52752000,-0.07,-29.26,3.4,232.47,-191.5,191.5,-89.0
52753500,-0.09,-29.33,4.0,196.71,-191.0,191.0,-88.8
52755000,-0.08,-29.29,3.4,229.68,-191.3,191.3,-89.0
52756500,-0.09,-29.34,3.9,201.61,-190.9,190.9,-88.8
52758000,-0.07,-29.35,3.3,234.08,-190.9,190.9,-89.0
52759500,-0.08,-29.39,3.7,208.33,-190.6,190.6,-88.9
52761000,-0.08,-29.36,3.5,222.95,-190.8,190.9,-89.0
52762500,-0.09,-29.43,3.9,199.15,-190.3,190.3,-88.8
52764000,-0.07,-29.40,3.2,238.88,-190.5,190.5,-89.0
52765500,-0.09,-29.53,3.9,199.29,-189.7,189.7,-88.8
52767000,-0.09,-29.46,3.8,203.06,-190.1,190.2,-88.9
52768500,-0.09,-29.52,4.1,189.92,-189.7,189.8,-88.8
52770000,-0.09,-29.54,4.0,194.39,-189.6,189.6,-88.8
52771500,-0.08,-29.62,3.7,206.06,-189.1,189.1,-88.9
52773000,-0.08,-29.60,3.7,204.63,-189.2,189.2,-88.9
52774500,-0.08,-29.63,3.4,225.70,-189.0,189.0,-89.0
52776000,-0.09,-29.67,3.8,201.83,-188.7,188.8,-88.9
52777500,-0.09,-29.70,3.9,196.51,-188.5,188.5,-88.8
52779000,-0.09,-29.71,4.0,191.21,-188.4,188.5,-88.8
52780500,-0.08,-29.73,3.6,208.39,-188.3,188.3,-88.9
52782000,-0.09,-29.76,4.0,191.57,-188.1,188.2,-88.8
52783500,-0.09,-29.82,3.7,202.72,-187.7,187.7,-88.9
52785000,-0.10,-29.85,4.1,182.77,-187.5,187.6,-88.7
52786500,-0.09,-29.86,3.9,193.69,-187.5,187.5,-88.8
52788000,-0.10,-29.90,4.3,174.91,-187.2,187.2,-88.7
52789500,-0.09,-29.87,3.9,192.61,-187.4,187.4,-88.8
52791000,-0.10,-29.91,4.1,181.38,-187.1,187.1,-88.7
52792500,-0.09,-29.90,3.7,204.06,-187.2,187.2,-88.9
52794000,-0.10,-30.00,4.3,173.68,-186.5,186.6,-88.7
52795500,-0.09,-29.96,3.7,200.48,-186.8,186.8,-88.9
52797000,-0.10,-30.02,4.4,169.83,-186.4,186.4,-88.7
52798500,-0.10,-29.97,4.1,181.83,-186.7,186.8,-88.7
52800000,-0.10,-30.09,4.3,173.55,-186.0,186.0,-88.7
52801500,-0.11,-30.02,4.6,162.66,-186.4,186.5,-88.6
52803000,-0.11,-30.13,4.6,160.99,-185.7,185.7,-88.6
52804500,-0.10,-30.07,4.4,169.68,-186.0,186.1,-88.7
52806000,-0.10,-30.17,4.4,167.85,-185.4,185.4,-88.6
52807500,-0.11,-30.16,4.5,162.90,-185.5,185.5,-88.6
52809000,-0.10,-30.23,4.3,170.90,-185.1,185.1,-88.7
52810500,-0.11,-30.24,4.7,156.06,-184.9,185.0,-88.5
52812000,-0.10,-30.24,4.3,169.40,-184.9,185.0,-88.7
52813500,-0.11,-30.22,4.5,164.27,-185.1,185.1,-88.6
52815000,-0.10,-30.31,4.3,170.53,-184.5,184.6,-88.7
52816500,-0.11,-30.30,4.8,153.65,-184.5,184.6,-88.5
52818000,-0.10,-30.32,4.2,174.04,-184.4,184.5,-88.7
52819500,-0.12,-30.38,4.9,149.16,-184.0,184.1,-88.5
52821000,-0.10,-30.38,4.4,166.88,-184.1,184.1,-88.6
52822500,-0.12,-30.45,4.9,148.28,-183.6,183.7,-88.5
52824000,-0.11,-30.38,4.4,165.31,-184.0,184.1,-88.6
52825500,-0.12,-30.47,4.8,149.88,-183.5,183.6,-88.5
52827000,-0.10,-30.51,4.2,173.71,-183.3,183.3,-88.7
52828500,-0.12,-30.59,5.1,141.38,-182.7,182.8,-88.4
52830000,-0.11,-30.51,4.5,160.15,-183.2,183.3,-88.6
52831500,-0.13,-30.54,5.2,137.99,-183.0,183.1,-88.4
52833000,-0.11,-30.57,4.5,160.36,-182.8,182.9,-88.6
52834500,-0.12,-30.68,4.9,145.11,-182.2,182.2,-88.5
52836000,-0.12,-30.59,4.9,146.31,-182.7,182.8,-88.5
52837500,-0.11,-30.71,4.7,151.25,-182.0,182.0,-88.5
52839000,-0.12,-30.73,4.9,144.79,-181.9,181.9,-88.5
52840500,-0.12,-30.81,4.7,149.86,-181.3,181.4,-88.5
52842000,-0.12,-30.78,5.0,143.00,-181.5,181.6,-88.4
52843500,-0.11,-30.83,4.6,152.38,-181.2,181.3,-88.5
52845000,-0.12,-30.83,4.9,144.71,-181.2,181.3,-88.5
52846500,-0.12,-30.84,4.7,150.69,-181.2,181.2,-88.5
52848000,-0.12,-30.89,4.8,146.67,-180.8,180.9,-88.5
52849500,-0.11,-30.88,4.5,158.08,-180.9,181.0,-88.6
52851000,-0.13,-30.96,5.1,137.53,-180.4,180.5,-88.4
