Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53910000,-1.87,-59.00,21.3,9.34,-84.3,87.0,-75.8
53911500,-1.70,-59.45,19.2,10.28,-84.3,86.5,-77.1
53913000,-1.90,-58.96,21.7,9.17,-84.3,87.0,-75.6
53914500,-1.73,-59.61,19.5,10.10,-83.9,86.2,-76.9
53916000,-1.86,-59.56,20.9,9.37,-83.5,86.1,-75.9
53917500,-1.76,-59.89,19.6,9.93,-83.4,85.6,-76.8
53919000,-1.88,-59.47,21.1,9.28,-83.5,86.2,-75.8
53920500,-1.74,-59.80,19.5,10.03,-83.6,85.8,-76.9
53922000,-1.85,-59.53,20.8,9.43,-83.6,86.1,-76.0
53923500,-1.78,-59.45,20.2,9.78,-84.0,86.4,-76.5
53925000,-1.84,-59.19,20.9,9.48,-84.1,86.7,-76.0
53926500,-1.78,-59.54,20.0,9.81,-83.8,86.2,-76.6
53928000,-1.81,-59.67,20.3,9.63,-83.5,85.9,-76.3
53929500,-1.85,-59.81,20.6,9.43,-83.1,85.7,-76.1
53931000,-1.81,-59.90,20.1,9.65,-83.2,85.6,-76.4
53932500,-1.84,-59.90,20.5,9.48,-83.0,85.5,-76.2
53934000,-1.79,-60.30,19.7,9.75,-82.6,84.9,-76.6
53935500,-1.90,-59.71,21.2,9.17,-83.1,85.7,-75.7
53937000,-1.79,-60.09,19.9,9.72,-82.9,85.3,-76.5
53938500,-1.92,-59.72,21.5,9.06,-83.0,85.7,-75.5
53940000,-1.76,-60.29,19.4,9.91,-82.7,85.0,-76.8
53941500,-1.97,-59.65,22.0,8.86,-82.9,85.8,-75.2
53943000,-1.79,-60.32,19.8,9.72,-82.5,84.9,-76.5
53944500,-1.97,-59.98,21.8,8.86,-82.4,85.2,-75.2
53946000,-1.77,-60.65,19.3,9.84,-82.1,84.4,-76.7
53947500,-2.00,-59.86,22.2,8.70,-82.4,85.3,-74.9
53949000,-1.80,-60.89,19.5,9.69,-81.7,83.9,-76.6
53950500,-1.94,-60.63,21.1,8.97,-81.5,84.2,-75.5
53952000,-1.81,-61.08,19.5,9.61,-81.3,83.6,-76.5
53953500,-1.98,-60.49,21.6,8.81,-81.6,84.4,-75.2
53955000,-1.83,-61.13,19.7,9.52,-81.2,83.5,-76.4
53956500,-2.00,-60.90,21.5,8.75,-80.9,83.7,-75.1
53958000,-1.91,-60.81,20.6,9.15,-81.4,83.9,-75.8
53959500,-2.00,-60.63,21.6,8.74,-81.3,84.1,-75.1
53961000,-1.96,-61.26,20.9,8.90,-80.5,83.2,-75.5
53962500,-1.97,-61.45,20.9,8.86,-80.2,82.8,-75.4
53964000,-2.02,-61.48,21.4,8.62,-79.9,82.7,-75.0
53965500,-1.96,-61.59,20.7,8.91,-80.0,82.6,-75.5
53967000,-2.01,-61.70,21.1,8.67,-79.6,82.4,-75.1
53968500,-1.95,-61.91,20.4,8.93,-79.6,82.1,-75.6
53970000,-2.10,-61.48,22.1,8.33,-79.6,82.6,-74.5
53971500,-1.95,-61.77,20.5,8.93,-79.7,82.3,-75.6
53973000,-2.10,-61.50,22.1,8.32,-79.6,82.6,-74.5
53974500,-1.94,-61.97,20.3,8.98,-79.5,82.1,-75.7
53976000,-2.16,-61.48,22.7,8.07,-79.3,82.5,-74.0
53977500,-1.96,-62.03,20.4,8.92,-79.4,81.9,-75.6
53979000,-2.15,-61.79,22.4,8.11,-78.9,82.1,-74.1
53980500,-1.94,-62.31,20.1,9.01,-79.0,81.5,-75.8
53982000,-2.17,-61.59,22.7,8.05,-79.2,82.4,-74.0
53983500,-1.92,-62.36,19.9,9.06,-79.0,81.5,-75.8
53985000,-2.09,-62.00,21.7,8.37,-78.9,81.8,-74.6
53986500,-1.94,-62.48,20.0,9.00,-78.8,81.3,-75.8
53988000,-2.13,-61.84,22.1,8.21,-79.0,82.0,-74.3
53989500,-1.97,-62.51,20.2,8.88,-78.6,81.2,-75.6
53991000,-2.12,-62.36,21.8,8.23,-78.3,81.2,-74.4
53992500,-2.04,-62.25,21.1,8.57,-78.7,81.5,-75.0
53994000,-2.11,-61.91,22.0,8.26,-78.9,81.9,-74.4
53995500,-2.05,-62.42,21.1,8.52,-78.4,81.2,-75.0
53997000,-2.07,-62.58,21.1,8.45,-78.2,81.0,-74.9
53998500,-2.10,-62.55,21.5,8.29,-78.0,81.0,-74.6
54000000,-2.06,-62.81,21.0,8.46,-77.8,80.6,-74.9
54001500,-2.09,-62.72,21.3,8.33,-77.8,80.7,-74.7
54003000,-2.05,-63.19,20.6,8.53,-77.4,80.1,-75.1
54004500,-2.19,-62.37,22.4,7.98,-78.0,81.1,-74.0
54006000,-2.05,-62.96,20.8,8.51,-77.7,80.4,-75.0
54007500,-2.19,-62.47,22.4,7.96,-77.8,81.0,-73.9
54009000,-2.02,-63.15,20.4,8.64,-77.5,80.2,-75.3
54010500,-2.24,-62.41,22.9,7.79,-77.7,81.0,-73.6
54012000,-2.04,-63.23,20.6,8.54,-77.3,80.0,-75.1
54013500,-2.24,-62.91,22.6,7.79,-77.0,80.2,-73.7
54015000,-2.03,-63.65,20.2,8.61,-76.8,79.4,-75.3
54016500,-2.28,-62.70,23.1,7.65,-77.1,80.5,-73.3
54018000,-2.06,-63.87,20.4,8.47,-76.4,79.0,-75.1
54019500,-2.22,-63.48,22.1,7.85,-76.3,79.4,-73.9
54021000,-2.10,-64.18,20.6,8.31,-75.8,78.5,-74.8
54022500,-2.33,-63.68,22.9,7.52,-75.6,79.0,-73.2
54024000,-2.15,-64.26,21.0,8.11,-75.5,78.4,-74.5
54025500,-2.31,-64.09,22.4,7.58,-75.2,78.4,-73.4
54027000,-2.24,-64.03,21.9,7.81,-75.5,78.6,-73.9
54028500,-2.31,-63.81,22.6,7.58,-75.5,78.8,-73.3
54030000,-2.26,-64.22,21.9,7.74,-75.2,78.3,-73.7
54031500,-2.26,-64.40,21.8,7.74,-74.9,78.0,-73.8
54033000,-2.30,-64.41,22.2,7.59,-74.7,78.0,-73.5
54034500,-2.24,-64.57,21.6,7.79,-74.7,77.8,-73.9
54036000,-2.30,-64.58,22.1,7.60,-74.5,77.7,-73.5
54037500,-2.24,-64.90,21.4,7.78,-74.3,77.3,-73.9
54039000,-2.39,-64.18,23.2,7.30,-74.7,78.2,-72.8
54040500,-2.24,-64.71,21.5,7.80,-74.6,77.6,-73.9
54042000,-2.41,-64.33,23.2,7.26,-74.4,78.0,-72.7
54043500,-2.22,-64.92,21.2,7.87,-74.4,77.3,-74.1
54045000,-2.40,-63.78,23.5,7.28,-75.2,78.8,-72.7
54046500,-2.18,-64.85,20.9,8.00,-74.6,77.5,-74.3
54048000,-2.41,-64.31,23.2,7.26,-74.5,78.0,-72.7
54049500,-2.16,-65.12,20.6,8.07,-74.3,77.1,-74.5
54051000,-2.46,-64.08,23.7,7.12,-74.6,78.3,-72.3
54052500,-2.20,-65.41,20.8,7.94,-73.8,76.7,-74.3
54054000,-2.38,-64.95,22.6,7.34,-73.7,77.1,-73.0
54055500,-2.21,-65.51,20.8,7.92,-73.6,76.5,-74.2
54057000,-2.43,-64.75,23.1,7.20,-73.8,77.3,-72.6
54058500,-2.24,-65.49,21.1,7.78,-73.5,76.5,-74.0
54060000,-2.42,-65.31,22.7,7.22,-73.1,76.6,-72.7
54061500,-2.33,-65.17,22.0,7.50,-73.6,76.9,-73.4
54063000,-2.43,-64.97,23.0,7.19,-73.5,77.0,-72.6
54064500,-2.34,-65.48,21.9,7.48,-73.2,76.4,-73.3
54066000,-2.37,-65.71,22.1,7.38,-72.8,76.1,-73.1
54067500,-2.38,-65.47,22.3,7.35,-73.1,76.4,-73.0
54069000,-2.35,-65.95,21.7,7.45,-72.6,75.8,-73.3
54070500,-2.39,-65.68,22.2,7.32,-72.8,76.1,-73.0
54072000,-2.35,-66.29,21.5,7.45,-72.1,75.3,-73.4
54073500,-2.51,-65.21,23.5,6.98,-72.9,76.6,-72.1
54075000,-2.35,-65.97,21.7,7.45,-72.5,75.7,-73.3
54076500,-2.50,-65.32,23.4,6.99,-72.8,76.4,-72.2
54078000,-2.33,-66.24,21.5,7.49,-72.2,75.4,-73.5
54079500,-2.56,-65.22,23.9,6.83,-72.7,76.5,-71.8
54081000,-2.34,-66.43,21.4,7.47,-72.0,75.1,-73.4
54082500,-2.60,-65.91,23.9,6.72,-71.6,75.5,-71.6
54084000,-2.39,-66.95,21.6,7.31,-71.2,74.3,-73.1
54085500,-2.67,-66.08,24.3,6.55,-71.2,75.2,-71.1
54087000,-2.43,-67.23,21.7,7.21,-70.7,73.9,-72.9
54088500,-2.60,-66.83,23.3,6.72,-70.5,74.3,-71.7
54090000,-2.42,-67.42,21.6,7.21,-70.5,73.7,-73.0
54091500,-2.65,-66.68,23.8,6.60,-70.5,74.4,-71.3
54093000,-2.47,-67.28,22.0,7.07,-70.5,73.8,-72.6
54094500,-2.64,-67.12,23.5,6.62,-70.0,73.9,-71.4
54096000,-2.55,-67.06,22.7,6.87,-70.5,74.0,-72.1
54097500,-2.66,-66.72,23.8,6.59,-70.5,74.4,-71.3
54099000,-2.57,-67.28,22.9,6.80,-70.1,73.7,-71.9
54100500,-2.59,-67.61,22.8,6.77,-69.6,73.3,-71.9
54102000,-2.62,-67.38,23.2,6.68,-69.8,73.5,-71.6
54103500,-2.57,-67.78,22.6,6.80,-69.5,73.1,-72.0
54105000,-2.62,-67.64,23.0,6.67,-69.5,73.2,-71.6
54106500,-2.51,-67.93,22.0,6.97,-69.5,72.9,-72.5
54108000,-2.67,-66.66,23.9,6.56,-70.5,74.4,-71.2
54109500,-2.50,-67.60,22.1,6.99,-70.0,73.4,-72.5
54111000,-2.67,-66.81,23.9,6.56,-70.3,74.2,-71.2
54112500,-2.50,-67.81,21.9,7.01,-69.7,73.1,-72.5
54114000,-2.72,-66.69,24.4,6.43,-70.2,74.3,-70.9
54115500,-2.48,-68.16,21.7,7.04,-69.4,72.7,-72.7
54117000,-2.76,-67.42,24.2,6.35,-69.2,73.3,-70.7
54118500,-2.47,-68.39,21.5,7.07,-69.1,72.4,-72.7
54120000,-2.79,-67.15,24.6,6.28,-69.4,73.7,-70.5
54121500,-2.50,-68.67,21.5,7.00,-68.7,72.0,-72.6
54123000,-2.70,-68.04,23.4,6.49,-68.7,72.6,-71.2
54124500,-2.51,-68.75,21.5,6.98,-68.6,71.9,-72.6
54126000,-2.76,-67.78,24.0,6.34,-68.8,72.9,-70.7
54127500,-2.58,-68.55,22.2,6.78,-68.6,72.1,-72.1
54129000,-2.76,-68.44,23.7,6.34,-68.0,72.0,-70.8
54130500,-2.66,-68.39,22.9,6.58,-68.5,72.2,-71.5
54132000,-2.79,-68.01,24.1,6.28,-68.4,72.5,-70.6
54133500,-2.67,-68.60,22.9,6.55,-68.2,71.9,-71.4
54135000,-2.70,-69.01,22.8,6.49,-67.6,71.4,-71.3
54136500,-2.70,-68.58,23.1,6.49,-68.1,71.9,-71.3
54138000,-2.68,-69.17,22.6,6.55,-67.5,71.2,-71.5
54139500,-2.71,-68.79,23.1,6.45,-67.8,71.6,-71.2
54141000,-2.68,-69.58,22.4,6.52,-67.0,70.7,-71.5
54142500,-2.85,-68.16,24.5,6.14,-68.0,72.3,-70.2
54144000,-2.68,-69.26,22.6,6.54,-67.4,71.1,-71.5
54145500,-2.92,-68.88,24.6,6.01,-67.0,71.3,-69.9
54147000,-2.73,-69.76,22.7,6.41,-66.6,70.4,-71.2
54148500,-2.99,-68.74,25.2,5.86,-66.8,71.4,-69.3
54150000,-2.72,-70.04,22.5,6.45,-66.4,70.1,-71.3
54151500,-3.01,-69.35,24.9,5.84,-66.1,70.6,-69.3
54153000,-2.73,-70.30,22.4,6.42,-66.1,69.7,-71.3
54154500,-3.06,-69.18,25.4,5.74,-66.1,70.8,-69.0
54156000,-2.75,-70.56,22.4,6.36,-65.7,69.4,-71.1
54157500,-2.97,-70.10,24.3,5.90,-65.4,69.8,-69.6
54159000,-2.76,-70.70,22.4,6.35,-65.5,69.2,-71.1
54160500,-3.03,-69.85,24.8,5.80,-65.5,70.0,-69.3
54162000,-2.85,-70.47,23.2,6.14,-65.4,69.4,-70.5
54163500,-3.02,-70.36,24.4,5.82,-65.0,69.4,-69.4
54165000,-2.92,-70.29,23.8,6.01,-65.4,69.6,-70.0
54166500,-3.05,-70.00,24.9,5.76,-65.2,69.8,-69.1
54168000,-2.85,-70.28,23.3,6.15,-65.7,69.7,-70.5
54169500,-2.88,-70.76,23.3,6.08,-65.0,69.1,-70.3
54171000,-2.88,-70.12,23.6,6.08,-65.7,69.8,-70.2
54172500,-2.86,-70.86,23.1,6.13,-65.0,69.0,-70.5
54174000,-2.89,-70.35,23.6,6.06,-65.4,69.5,-70.2
54175500,-2.87,-71.28,22.9,6.11,-64.5,68.5,-70.4
54177000,-3.04,-69.66,25.0,5.78,-65.6,70.2,-69.2
54178500,-2.87,-70.97,23.1,6.11,-64.8,68.8,-70.4
54180000,-3.03,-69.94,24.8,5.79,-65.4,69.9,-69.2
54181500,-2.85,-71.24,22.8,6.14,-64.6,68.5,-70.6
54183000,-3.09,-69.79,25.3,5.68,-65.3,70.0,-68.8
54184500,-2.83,-71.67,22.4,6.20,-64.2,68.0,-70.8
54186000,-3.13,-70.61,25.1,5.62,-64.3,69.0,-68.7
54187500,-2.84,-71.92,22.4,6.18,-63.9,67.7,-70.7
54189000,-3.17,-70.33,25.6,5.53,-64.4,69.3,-68.4
54190500,-2.84,-72.06,22.3,6.16,-63.8,67.6,-70.7
54192000,-3.09,-71.32,24.4,5.68,-63.7,68.2,-69.0
54193500,-2.86,-72.10,22.4,6.14,-63.7,67.5,-70.6
54195000,-3.14,-71.03,24.9,5.59,-63.8,68.5,-68.7
54196500,-2.96,-71.89,23.2,5.92,-63.5,67.7,-69.9
54198000,-3.14,-71.76,24.5,5.59,-63.1,67.7,-68.7
54199500,-3.02,-71.62,23.8,5.81,-63.6,67.9,-69.5
54201000,-3.18,-71.45,24.9,5.53,-63.3,68.0,-68.5
54202500,-3.04,-72.06,23.7,5.78,-63.1,67.4,-69.4
54204000,-3.07,-72.58,23.6,5.72,-62.5,66.8,-69.3
54205500,-3.07,-71.75,24.1,5.72,-63.3,67.7,-69.2
54207000,-3.12,-72.87,23.8,5.62,-62.0,66.4,-69.0
54208500,-3.18,-72.44,24.5,5.52,-62.2,66.8,-68.5
54210000,-3.14,-73.26,23.7,5.60,-61.6,66.0,-68.9
54211500,-3.35,-71.85,25.8,5.26,-62.2,67.4,-67.4
54213000,-3.13,-72.99,23.8,5.62,-61.9,66.3,-69.0
54214500,-3.33,-72.12,25.6,5.28,-62.0,67.1,-67.6
54216000,-3.13,-73.24,23.7,5.61,-61.6,66.0,-69.0
54217500,-3.41,-71.93,26.2,5.16,-61.9,67.2,-67.1
54219000,-3.10,-73.63,23.3,5.67,-61.3,65.6,-69.2
54220500,-3.43,-72.72,25.9,5.13,-61.1,66.3,-67.0
54222000,-3.11,-73.89,23.2,5.65,-61.0,65.3,-69.2
54223500,-3.48,-72.53,26.4,5.05,-61.0,66.5,-66.6
54225000,-3.13,-74.06,23.2,5.62,-60.8,65.1,-69.1
54226500,-3.39,-73.50,25.2,5.19,-60.5,65.5,-67.4
54228000,-3.14,-74.18,23.3,5.59,-60.6,64.9,-69.0
54229500,-3.34,-72.62,25.4,5.26,-61.5,66.5,-67.5
54231000,-3.17,-73.59,23.8,5.54,-61.1,65.6,-68.8
54232500,-3.35,-73.58,24.9,5.25,-60.5,65.4,-67.6
54234000,-3.22,-73.40,24.2,5.45,-61.1,65.7,-68.4
54235500,-3.40,-73.15,25.5,5.18,-60.8,65.9,-67.2
54237000,-3.24,-73.68,24.2,5.42,-60.8,65.4,-68.3
54238500,-3.28,-74.36,24.1,5.36,-60.0,64.7,-68.1
54240000,-3.25,-73.46,24.4,5.40,-61.0,65.7,-68.2
54241500,-3.26,-74.43,23.9,5.39,-60.0,64.6,-68.2
54243000,-3.28,-73.75,24.4,5.35,-60.6,65.3,-68.0
54244500,-3.24,-74.76,23.6,5.43,-59.8,64.3,-68.4
54246000,-3.44,-72.90,25.9,5.12,-60.8,66.1,-67.0
54247500,-3.29,-74.56,24.0,5.35,-59.8,64.4,-68.1
54249000,-3.43,-73.47,25.5,5.13,-60.3,65.5,-67.1
54250500,-3.25,-74.91,23.6,5.41,-59.6,64.1,-68.4
54252000,-3.53,-73.07,26.4,4.99,-60.4,65.9,-66.4
54253500,-3.21,-75.43,23.1,5.47,-59.2,63.5,-68.6
54255000,-3.53,-74.29,25.7,4.98,-59.2,64.5,-66.5
54256500,-3.23,-75.65,23.1,5.45,-58.9,63.3,-68.6
54258000,-3.59,-73.72,26.4,4.90,-59.5,65.1,-66.1
54259500,-3.23,-75.59,23.2,5.44,-59.0,63.4,-68.5
54261000,-3.51,-74.96,25.2,5.02,-58.6,63.8,-66.7
54262500,-3.24,-75.66,23.2,5.43,-58.9,63.3,-68.5
54264000,-3.55,-74.33,25.8,4.96,-59.1,64.5,-66.4
54265500,-3.38,-75.34,24.2,5.21,-58.7,63.5,-67.6
54267000,-3.59,-75.46,25.4,4.91,-57.9,63.3,-66.3
54268500,-3.55,-75.57,25.1,4.97,-58.0,63.2,-66.6
54270000,-3.73,-75.33,26.3,4.73,-57.6,63.3,-65.4
54271500,-3.57,-75.83,25.1,4.94,-57.7,62.9,-66.5
54273000,-3.56,-76.68,24.6,4.95,-56.9,62.0,-66.6
54274500,-3.59,-75.68,25.3,4.91,-57.7,63.0,-66.3
54276000,-3.57,-76.53,24.8,4.94,-57.0,62.2,-66.5
54277500,-3.63,-75.76,25.5,4.85,-57.5,62.9,-66.1
54279000,-3.57,-76.95,24.6,4.93,-56.7,61.8,-66.5
54280500,-3.80,-75.14,26.8,4.65,-57.5,63.4,-65.0
54282000,-3.58,-76.66,24.8,4.92,-56.9,62.0,-66.5
54283500,-3.78,-75.52,26.6,4.66,-57.2,63.1,-65.1
54285000,-3.58,-76.98,24.6,4.92,-56.6,61.7,-66.5
54286500,-3.88,-75.32,27.2,4.55,-57.0,63.2,-64.5
54288000,-3.51,-77.48,24.0,5.01,-56.4,61.2,-66.9
54289500,-3.90,-76.36,26.8,4.53,-56.1,62.1,-64.5
54291000,-3.45,-77.49,23.6,5.09,-56.5,61.3,-67.3
54292500,-3.82,-75.52,26.8,4.62,-57.1,63.0,-64.9
54294000,-3.44,-77.47,23.6,5.11,-56.6,61.3,-67.4
54295500,-3.75,-76.64,25.8,4.70,-56.3,61.9,-65.4
54297000,-3.45,-77.51,23.6,5.10,-56.5,61.2,-67.3
54298500,-3.79,-76.22,26.2,4.66,-56.6,62.4,-65.1
54300000,-3.60,-77.16,24.7,4.89,-56.4,61.5,-66.4
54301500,-3.83,-77.33,25.9,4.61,-55.5,61.2,-65.0
54303000,-3.66,-77.06,25.1,4.81,-56.2,61.6,-66.0
54304500,-3.88,-76.98,26.3,4.55,-55.6,61.5,-64.7
54306000,-3.66,-77.30,25.0,4.81,-56.0,61.3,-66.0
54307500,-3.72,-78.28,24.8,4.75,-55.0,60.3,-65.8
54309000,-3.69,-76.89,25.3,4.78,-56.3,61.7,-65.8
54310500,-3.71,-78.19,24.8,4.76,-55.1,60.4,-65.8
54312000,-3.76,-77.00,25.7,4.69,-56.0,61.6,-65.4
54313500,-3.73,-78.56,24.7,4.73,-54.7,60.1,-65.7
54315000,-3.90,-76.30,26.8,4.53,-56.1,62.2,-64.5
54316500,-3.74,-78.49,24.8,4.71,-54.8,60.1,-65.6
54318000,-3.91,-76.91,26.5,4.52,-55.6,61.6,-64.5
54319500,-3.73,-78.81,24.6,4.73,-54.5,59.8,-65.7
54321000,-4.00,-76.66,27.2,4.42,-55.5,61.8,-63.9
54322500,-3.65,-79.38,23.9,4.82,-54.3,59.3,-66.2
54324000,-4.04,-77.86,26.8,4.38,-54.3,60.6,-63.8
54325500,-3.67,-79.61,23.9,4.80,-54.0,59.1,-66.1
54327000,-4.07,-77.43,27.2,4.35,-54.6,61.0,-63.5
54328500,-3.66,-79.48,23.9,4.81,-54.2,59.2,-66.2
54330000,-4.12,-78.90,26.7,4.30,-53.2,59.5,-63.4
54331500,-3.80,-79.67,24.6,4.65,-53.6,59.0,-65.4
54333000,-4.17,-78.45,27.2,4.25,-53.4,59.9,-63.0
54334500,-3.97,-79.41,25.7,4.45,-53.3,59.1,-64.3
54336000,-4.17,-79.59,26.6,4.24,-52.5,58.9,-63.1
54337500,-4.03,-79.20,26.1,4.39,-53.3,59.3,-63.9
54339000,-4.22,-79.17,27.1,4.19,-52.7,59.2,-62.8
54340500,-4.03,-79.62,25.9,4.38,-52.9,58.9,-63.9
54342000,-4.05,-80.66,25.5,4.37,-52.0,57.9,-63.9
54343500,-4.06,-79.23,26.2,4.36,-53.1,59.3,-63.8
54345000,-4.07,-80.48,25.6,4.35,-52.1,58.1,-63.8
54346500,-4.14,-79.29,26.6,4.27,-52.8,59.2,-63.2
54348000,-4.06,-80.78,25.5,4.35,-51.9,57.8,-63.8
54349500,-4.30,-78.59,27.8,4.12,-52.8,59.7,-62.2
54351000,-4.10,-80.65,25.7,4.32,-51.9,57.9,-63.6
54352500,-4.18,-78.87,27.1,4.23,-53.0,59.5,-63.0
54354000,-3.97,-80.80,25.0,4.45,-52.1,57.8,-64.4
54355500,-4.25,-78.57,27.5,4.17,-53.1,59.8,-62.6
54357000,-3.91,-81.49,24.4,4.52,-51.8,57.2,-64.8
54358500,-4.26,-80.01,26.9,4.16,-51.9,58.4,-62.6
54360000,-3.91,-81.61,24.3,4.52,-51.7,57.1,-64.8
54361500,-4.33,-79.32,27.6,4.10,-52.2,59.0,-62.1
54363000,-3.92,-81.34,24.5,4.51,-51.9,57.4,-64.7
54364500,-4.27,-80.46,26.7,4.15,-51.5,58.0,-62.6
54366000,-3.93,-81.30,24.5,4.50,-51.9,57.4,-64.7
54367500,-4.30,-79.97,27.1,4.12,-51.8,58.4,-62.4
54369000,-4.11,-81.02,25.6,4.31,-51.6,57.6,-63.6
54370500,-4.36,-81.35,26.7,4.07,-50.5,57.2,-62.1
54372000,-4.16,-80.93,25.9,4.26,-51.5,57.6,-63.3
54373500,-4.40,-80.98,27.1,4.04,-50.7,57.5,-61.9
54375000,-4.14,-80.94,25.8,4.27,-51.5,57.6,-63.4
54376500,-4.22,-82.43,25.5,4.20,-50.1,56.3,-63.0
54378000,-4.17,-80.48,26.2,4.25,-51.8,58.0,-63.2
54379500,-4.21,-82.30,25.6,4.20,-50.3,56.4,-63.0
54381000,-4.30,-80.60,26.8,4.12,-51.3,57.9,-62.4
54382500,-4.23,-82.68,25.5,4.19,-49.9,56.0,-63.0
54384000,-4.42,-79.93,27.7,4.02,-51.4,58.4,-61.7
54385500,-4.28,-82.66,25.7,4.14,-49.8,56.0,-62.7
54387000,-4.45,-80.68,27.5,3.99,-50.8,57.7,-61.6
54388500,-4.26,-82.98,25.5,4.16,-49.6,55.8,-62.8
54390000,-4.54,-80.43,28.1,3.91,-50.6,57.9,-61.0
54391500,-4.28,-83.59,25.4,4.14,-49.1,55.2,-62.7
54393000,-4.70,-82.33,27.9,3.79,-48.8,56.2,-60.2
54394500,-4.29,-83.75,25.3,4.13,-48.9,55.1,-62.6
54396000,-4.75,-81.72,28.5,3.74,-49.0,56.7,-59.8
54397500,-4.29,-83.61,25.4,4.13,-49.0,55.2,-62.6
54399000,-4.68,-82.85,27.6,3.80,-48.4,55.7,-60.3
54400500,-4.33,-83.55,25.6,4.10,-49.0,55.3,-62.4
54402000,-4.73,-82.29,28.1,3.76,-48.7,56.2,-60.0
54403500,-4.51,-83.33,26.6,3.93,-48.6,55.4,-61.3
54405000,-4.79,-83.64,27.7,3.72,-47.6,55.0,-59.8
54406500,-4.57,-83.21,26.9,3.88,-48.5,55.5,-61.0
54408000,-4.82,-83.34,28.0,3.69,-47.7,55.3,-59.5
54409500,-4.56,-83.26,26.9,3.89,-48.5,55.4,-61.0
54411000,-4.61,-84.83,26.4,3.86,-47.3,54.1,-60.9
54412500,-4.60,-82.92,27.2,3.86,-48.6,55.7,-60.8
54414000,-4.53,-84.25,26.2,3.92,-47.9,54.6,-61.3
54415500,-4.58,-82.39,27.3,3.88,-49.1,56.2,-60.9
54417000,-4.52,-84.77,26.0,3.93,-47.5,54.2,-61.3
54418500,-4.71,-81.82,28.2,3.78,-49.1,56.6,-60.1
54420000,-4.55,-84.87,26.1,3.90,-47.4,54.1,-61.2
54421500,-4.73,-82.83,27.8,3.76,-48.3,55.7,-60.0
54423000,-4.53,-85.17,25.9,3.92,-47.2,53.8,-61.3
54424500,-4.83,-82.39,28.5,3.69,-48.3,56.1,-59.5
54426000,-4.45,-85.76,25.2,3.99,-47.0,53.4,-61.8
54427500,-4.86,-83.79,28.0,3.67,-47.2,54.9,-59.4
54429000,-4.44,-85.77,25.2,3.99,-47.0,53.4,-61.8
54430500,-4.87,-83.24,28.3,3.66,-47.6,55.4,-59.2
54432000,-4.43,-85.52,25.2,4.00,-47.3,53.6,-61.9
54433500,-4.84,-84.44,27.6,3.68,-46.9,54.4,-59.5
54435000,-4.49,-85.31,25.6,3.95,-47.2,53.7,-61.5
54436500,-4.88,-83.85,28.1,3.65,-47.1,54.8,-59.2
54438000,-4.66,-85.14,26.5,3.82,-46.9,53.8,-60.5
54439500,-4.95,-85.73,27.5,3.60,-45.6,53.3,-58.9
54441000,-4.73,-85.03,26.8,3.76,-46.8,53.9,-60.1
54442500,-4.99,-85.35,27.9,3.57,-45.8,53.6,-58.7
54444000,-4.68,-84.76,26.7,3.80,-47.1,54.1,-60.4
54445500,-4.80,-86.90,26.3,3.71,-45.3,52.4,-59.8
54447000,-4.71,-84.26,27.1,3.78,-47.3,54.6,-60.2
54448500,-4.79,-86.60,26.5,3.72,-45.5,52.6,-59.8
54450000,-4.90,-84.35,27.9,3.64,-46.7,54.4,-59.2
54451500,-4.81,-87.05,26.3,3.70,-45.2,52.3,-59.8
54453000,-5.19,-84.22,29.3,3.45,-45.9,54.4,-57.5
54454500,-4.98,-87.22,27.0,3.58,-44.6,52.1,-58.8
54456000,-5.23,-85.25,29.0,3.42,-45.1,53.6,-57.3
54457500,-4.93,-87.54,26.7,3.62,-44.5,51.9,-59.1
54459000,-5.33,-85.00,29.5,3.36,-45.0,53.8,-56.8
54460500,-4.86,-88.13,26.1,3.66,-44.3,51.4,-59.5
54462000,-5.33,-86.40,28.8,3.36,-44.1,52.7,-56.8
54463500,-4.86,-87.91,26.2,3.66,-44.4,51.6,-59.5
54465000,-5.37,-85.79,29.3,3.34,-44.4,53.2,-56.6
54466500,-4.88,-87.87,26.3,3.65,-44.4,51.6,-59.3
54468000,-5.32,-87.00,28.5,3.37,-43.8,52.2,-56.9
54469500,-4.97,-87.62,26.8,3.59,-44.3,51.8,-58.9
54471000,-5.38,-86.40,29.1,3.33,-44.0,52.7,-56.5
54472500,-5.13,-87.56,27.5,3.48,-43.9,51.8,-57.9
54474000,-5.43,-88.21,28.5,3.30,-42.7,51.3,-56.3
54475500,-5.09,-86.96,27.6,3.51,-44.4,52.3,-58.1
54477000,-5.31,-87.64,28.2,3.37,-43.4,51.8,-57.0
54478500,-4.98,-86.75,27.2,3.58,-44.9,52.5,-58.7
54480000,-5.09,-89.13,26.7,3.51,-43.0,50.7,-58.2
54481500,-5.03,-86.22,27.7,3.55,-45.1,52.9,-58.5
54483000,-5.10,-88.89,26.8,3.50,-43.2,50.8,-58.1
54484500,-5.22,-86.32,28.4,3.43,-44.5,52.8,-57.4
54486000,-5.13,-89.42,26.7,3.49,-42.8,50.4,-58.0
54487500,-5.32,-85.68,29.1,3.37,-44.6,53.3,-56.8
54489000,-5.18,-89.60,26.9,3.45,-42.5,50.3,-57.7
