Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51799500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51801000,0.00,-19.10,0.0,?,-297.1,297.1,-90.0
51802500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51804000,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51805500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51807000,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51808500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51810000,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51811500,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51813000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51814500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51816000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51817500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51819000,0.00,-19.31,0.0,?,-294.0,294.0,-90.0
51820500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51822000,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51823500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51825000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51826500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51828000,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51829500,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51831000,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51832500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51834000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51835500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51837000,0.00,-19.44,0.0,?,-291.8,291.8,-90.0
51838500,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51840000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51841500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51843000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51844500,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
51846000,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
51847500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51849000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51850500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51852000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51853500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51855000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51856500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51858000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
51859500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51861000,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
51862500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51864000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51865500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51867000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51868500,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
51870000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51871500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
51873000,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
51874500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
51876000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
51877500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
51879000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
51880500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
51882000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
51883500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
51885000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
51886500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
51888000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
51889500,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
51891000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
51892500,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
51894000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
51895500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
51897000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
51898500,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
51900000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
51901500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
51903000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
51904500,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
51906000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
51907500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
51909000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
51910500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
51912000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
51913500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
51915000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
51916500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
51918000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
51919500,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
51921000,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
51922500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
51924000,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
51925500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
51927000,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
51928500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
51930000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
51931500,0.00,-20.37,0.0,?,-278.4,278.4,-90.0
51933000,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
51934500,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
51936000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
51937500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
51939000,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
51940500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
51942000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
51943500,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
51945000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
51946500,0.00,-20.53,0.0,?,-276.0,276.0,-90.0
51948000,0.00,-20.52,0.0,?,-276.3,276.3,-90.0
51949500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
51951000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
51952500,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
51954000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
51955500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
51957000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
51958500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
51960000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
51961500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
51963000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
51964500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
51966000,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
51967500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
51969000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
51970500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
51972000,0.00,-20.75,0.0,?,-273.0,273.0,-90.0
51973500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
51975000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
51976500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
51978000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
51979500,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
51981000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
51982500,0.00,-20.87,0.0,?,-271.6,271.6,-90.0
51984000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
51985500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
51987000,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
51988500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
51990000,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
51991500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
51993000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
51994500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
51996000,0.00,-21.02,0.0,?,-269.6,269.6,-90.0
51997500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
51999000,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52000500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52002000,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52003500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52005000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52006500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52008000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52009500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52011000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52012500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52014000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52015500,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52017000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52018500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52020000,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52021500,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52023000,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52024500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52026000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52027500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52029000,0.00,-21.37,0.0,?,-264.9,264.9,-90.0
52030500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52032000,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52033500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52035000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52036500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52038000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52039500,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52041000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52042500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52044000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52045500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52047000,0.00,-21.53,0.0,?,-262.9,262.9,-90.0
52048500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52050000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52051500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52053000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52054500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52056000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52057500,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52059000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52060500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52062000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52063500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52065000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52066500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52068000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52069500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52071000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52072500,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52074000,0.00,-21.82,0.0,?,-259.5,259.5,-90.0
52075500,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52077000,0.00,-21.82,0.0,?,-259.5,259.5,-90.0
52078500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52080000,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52081500,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52083000,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52084500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52086000,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52087500,0.00,-21.95,0.0,?,-257.9,257.9,-90.0
52089000,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52090500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52092000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52093500,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52095000,0.00,-22.00,0.0,?,-257.3,257.3,-90.0
52096500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52098000,0.00,-22.07,0.0,?,-256.3,256.3,-90.0
52099500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52101000,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52102500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52104000,0.00,-22.13,0.0,?,-255.6,255.6,-90.0
52105500,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52107000,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52108500,0.00,-22.17,0.0,?,-255.3,255.3,-90.0
52110000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52111500,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52113000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52114500,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52116000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52117500,0.00,-22.24,0.0,?,-254.3,254.3,-90.0
52119000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52120500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52122000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52123500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52125000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52126500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52128000,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52129500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52131000,0.00,-22.40,0.0,?,-252.6,252.6,-90.0
52132500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52134000,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52135500,0.00,-22.47,0.0,?,-251.8,251.8,-90.0
52137000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52138500,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52140000,0.00,-22.49,0.0,?,-251.4,251.4,-90.0
52141500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52143000,0.00,-22.54,0.0,?,-251.0,251.0,-90.0
52144500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52146000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52147500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52149000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52150500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52152000,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52153500,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52155000,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52156500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52158000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52159500,0.00,-22.71,0.0,?,-248.9,248.9,-90.0
52161000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52162500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52164000,0.00,-22.77,0.0,?,-248.4,248.4,-90.0
52165500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52167000,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52168500,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52170000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52171500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52173000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52174500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52176000,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52177500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52179000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52180500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52182000,0.00,-22.95,0.0,?,-246.4,246.4,-90.0
52183500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52185000,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52186500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52188000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52189500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52191000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52192500,0.00,-23.08,0.0,?,-244.8,244.8,-90.0
52194000,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52195500,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52197000,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52198500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52200000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52201500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52203000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52204500,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52206000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52207500,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52209000,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52210500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52212000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52213500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52215000,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52216500,0.00,-23.35,0.0,?,-241.9,241.9,-90.0
52218000,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52219500,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52221000,0.00,-23.43,0.0,?,-241.2,241.2,-90.0
52222500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52224000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52225500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52227000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52228500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52230000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52231500,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52233000,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52234500,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52236000,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52237500,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52239000,0.00,-23.61,0.0,?,-239.3,239.3,-90.0
52240500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52242000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52243500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52245000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52246500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52248000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52249500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52251000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52252500,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52254000,0.00,-23.79,0.0,?,-237.3,237.3,-90.0
52255500,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52257000,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52258500,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52260000,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52261500,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52263000,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52264500,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52266000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52267500,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52269000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52270500,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52272000,0.00,-23.98,0.0,?,-235.5,235.5,-90.0
52273500,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52275000,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52276500,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52278000,0.00,-24.06,0.0,?,-234.7,234.7,-90.0
52279500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52281000,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52282500,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52284000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52285500,0.00,-24.17,0.0,?,-233.6,233.6,-90.0
52287000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52288500,0.00,-24.20,0.0,?,-233.3,233.3,-90.0
52290000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52291500,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52293000,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52294500,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52296000,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52297500,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52299000,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52300500,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52302000,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52303500,0.00,-24.43,0.0,?,-230.9,230.9,-90.0
52305000,0.00,-24.39,0.0,?,-231.3,231.3,-90.0
52306500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52308000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52309500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52311000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52312500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52314000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52315500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52317000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52318500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52320000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52321500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52323000,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52324500,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52326000,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52327500,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52329000,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52330500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52332000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52333500,0.00,-24.73,0.0,?,-228.0,228.0,-90.0
52335000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52336500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52338000,0.00,-24.80,0.0,?,-227.5,227.5,-90.0
52339500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52341000,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52342500,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52344000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52345500,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52347000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52348500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52350000,0.00,-24.96,0.0,?,-226.0,226.0,-90.0
52351500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52353000,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52354500,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52356000,0.00,-25.00,0.0,?,-225.6,225.6,-90.0
52357500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52359000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52360500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52362000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52363500,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52365000,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52366500,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52368000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52369500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52371000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52372500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52374000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52375500,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52377000,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52378500,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52380000,0.00,-25.30,0.0,?,-222.7,222.7,-90.0
52381500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52383000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52384500,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52386000,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52387500,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52389000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52390500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52392000,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52393500,0.00,-25.46,0.0,?,-221.4,221.4,-90.0
52395000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52396500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52398000,0.00,-25.54,0.0,?,-220.7,220.7,-90.0
52399500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52401000,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52402500,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52404000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52405500,0.00,-25.65,0.0,?,-219.7,219.7,-90.0
52407000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52408500,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52410000,0.00,-25.74,0.0,?,-218.9,218.9,-90.0
52411500,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52413000,0.00,-25.74,0.0,?,-218.9,218.9,-90.0
52414500,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52416000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52417500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52419000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52420500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52422000,0.00,-25.90,0.0,?,-217.5,217.5,-90.0
52423500,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52425000,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52426500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52428000,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52429500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52431000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
