Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52995000,-0.02,-33.37,0.8,807.06,-166.8,166.8,-89.7
52996500,0.00,-33.35,0.0,?,-166.9,166.9,-90.0
52998000,-0.01,-33.40,0.3,219.95,-166.6,166.6,-89.9
52999500,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
53001000,-0.02,-33.46,0.6,015.94,-166.4,166.4,-89.8
53002500,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
53004000,-0.01,-33.51,0.5,181.36,-166.1,166.1,-89.8
53005500,-0.00,-33.51,0.2,949.11,-166.1,166.1,-89.9
53007000,-0.02,-33.57,0.6,927.50,-165.8,165.8,-89.8
53008500,-0.01,-33.57,0.4,342.66,-165.8,165.8,-89.8
53010000,-0.01,-33.62,0.3,932.97,-165.5,165.5,-89.9
53011500,-0.01,-33.66,0.4,328.22,-165.3,165.3,-89.8
53013000,-0.02,-33.66,0.6,957.50,-165.3,165.3,-89.8
53014500,-0.01,-33.67,0.5,174.13,-165.2,165.2,-89.8
53016000,-0.01,-33.73,0.4,479.61,-164.9,164.9,-89.9
53017500,-0.01,-33.75,0.5,248.51,-164.8,164.8,-89.8
53019000,-0.01,-33.79,0.4,490.52,-164.6,164.6,-89.9
53020500,-0.02,-33.84,0.7,814.09,-164.3,164.3,-89.7
53022000,-0.01,-33.82,0.4,514.35,-164.5,164.5,-89.9
53023500,-0.03,-33.94,0.9,644.95,-163.8,163.8,-89.7
53025000,-0.01,-33.92,0.5,159.45,-163.9,163.9,-89.8
53026500,-0.03,-34.03,1.0,564.08,-163.4,163.4,-89.6
53028000,-0.01,-33.99,0.3,914.55,-163.6,163.6,-89.9
53029500,-0.04,-34.04,1.2,489.39,-163.3,163.4,-89.6
53031000,-0.01,-34.04,0.3,261.26,-163.4,163.4,-89.9
53032500,-0.03,-34.09,1.1,533.64,-163.1,163.1,-89.6
53034000,-0.01,-34.09,0.5,251.06,-163.1,163.1,-89.8
53035500,-0.04,-34.13,1.2,487.96,-162.9,162.9,-89.6
53037000,-0.01,-34.09,0.3,771.89,-163.1,163.1,-89.9
53038500,-0.03,-34.18,0.9,628.08,-162.6,162.6,-89.7
53040000,-0.02,-34.14,0.6,919.34,-162.8,162.8,-89.8
53041500,-0.04,-34.20,1.3,434.58,-162.5,162.5,-89.5
53043000,-0.04,-34.23,1.3,461.18,-162.4,162.4,-89.6
53044500,-0.03,-34.27,1.1,523.63,-162.2,162.2,-89.6
53046000,-0.03,-34.29,1.0,548.24,-162.1,162.1,-89.6
53047500,-0.05,-34.33,1.5,384.64,-161.9,161.9,-89.5
53049000,-0.03,-34.33,1.1,503.16,-161.8,161.9,-89.6
53050500,-0.03,-34.36,0.9,605.88,-161.7,161.7,-89.7
53052000,-0.04,-34.35,1.3,432.90,-161.8,161.8,-89.5
53053500,-0.03,-34.39,1.1,508.54,-161.6,161.6,-89.6
53055000,-0.04,-34.44,1.3,424.93,-161.3,161.3,-89.5
53056500,-0.03,-34.48,1.1,520.67,-161.1,161.1,-89.6
53058000,-0.06,-34.52,2.0,282.53,-160.9,160.9,-89.3
53059500,-0.04,-34.53,1.2,476.67,-160.9,160.9,-89.6
53061000,-0.05,-34.60,1.7,325.31,-160.5,160.5,-89.4
53062500,-0.04,-34.59,1.2,491.86,-160.6,160.6,-89.6
53064000,-0.06,-34.66,2.1,273.80,-160.2,160.2,-89.3
53065500,-0.04,-34.66,1.3,438.61,-160.2,160.2,-89.5
53067000,-0.06,-34.70,2.1,274.17,-160.0,160.0,-89.3
53068500,-0.04,-34.70,1.2,472.48,-160.0,160.0,-89.6
53070000,-0.07,-34.73,2.3,248.78,-159.8,159.9,-89.2
53071500,-0.04,-34.73,1.3,423.28,-159.9,159.9,-89.5
53073000,-0.05,-34.81,1.6,352.25,-159.5,159.5,-89.4
53074500,-0.05,-34.81,1.5,374.58,-159.5,159.5,-89.5
53076000,-0.06,-34.85,2.0,273.22,-159.3,159.3,-89.3
53077500,-0.05,-34.87,1.6,342.90,-159.2,159.2,-89.4
53079000,-0.05,-34.96,1.8,316.12,-158.7,158.8,-89.4
53080500,-0.05,-35.00,1.6,338.28,-158.5,158.6,-89.4
53082000,-0.06,-35.06,1.8,305.31,-158.3,158.3,-89.3
53083500,-0.05,-35.04,1.6,347.76,-158.4,158.4,-89.4
53085000,-0.05,-35.09,1.5,365.79,-158.1,158.1,-89.5
53086500,-0.06,-35.11,1.9,293.01,-158.1,158.1,-89.3
53088000,-0.05,-35.14,1.6,340.88,-157.9,157.9,-89.4
53089500,-0.06,-35.16,2.0,272.99,-157.8,157.8,-89.3
53091000,-0.05,-35.21,1.6,352.23,-157.6,157.6,-89.4
53092500,-0.07,-35.31,2.3,232.67,-157.1,157.1,-89.1
53094000,-0.06,-35.26,1.7,312.52,-157.3,157.3,-89.4
53095500,-0.07,-35.35,2.2,244.63,-156.9,156.9,-89.2
53097000,-0.05,-35.30,1.6,331.60,-157.1,157.1,-89.4
53098500,-0.08,-35.37,2.6,206.58,-156.8,156.8,-89.0
53100000,-0.06,-35.33,1.7,314.75,-157.0,157.0,-89.4
53101500,-0.08,-35.38,2.3,231.18,-156.7,156.7,-89.1
53103000,-0.05,-35.39,1.6,335.76,-156.7,156.7,-89.4
53104500,-0.09,-35.45,2.8,193.59,-156.4,156.4,-89.0
53106000,-0.06,-35.41,2.0,276.76,-156.6,156.6,-89.3
53107500,-0.08,-35.47,2.6,210.81,-156.3,156.3,-89.1
53109000,-0.07,-35.52,2.1,260.33,-156.1,156.1,-89.2
53110500,-0.09,-35.60,2.7,200.72,-155.7,155.7,-89.0
53112000,-0.08,-35.57,2.3,231.11,-155.8,155.9,-89.1
53113500,-0.08,-35.63,2.6,204.93,-155.6,155.6,-89.0
53115000,-0.08,-35.63,2.5,212.13,-155.5,155.6,-89.1
53116500,-0.09,-35.71,2.8,191.05,-155.2,155.2,-89.0
53118000,-0.08,-35.67,2.4,218.56,-155.4,155.4,-89.1
53119500,-0.08,-35.77,2.3,226.81,-154.9,154.9,-89.1
53121000,-0.09,-35.71,2.7,194.99,-155.2,155.2,-89.0
53122500,-0.08,-35.79,2.4,224.42,-154.8,154.8,-89.1
53124000,-0.10,-35.84,3.0,173.30,-154.6,154.6,-88.9
53125500,-0.09,-35.80,2.7,198.60,-154.7,154.8,-89.0
53127000,-0.11,-35.92,3.4,154.39,-154.2,154.2,-88.7
53128500,-0.09,-35.88,2.6,198.95,-154.4,154.4,-89.0
53130000,-0.11,-35.99,3.2,164.48,-153.9,153.9,-88.8
53131500,-0.08,-35.95,2.5,206.49,-154.1,154.1,-89.1
53133000,-0.12,-36.04,3.7,140.59,-153.6,153.6,-88.6
53134500,-0.08,-36.01,2.4,216.83,-153.8,153.8,-89.1
53136000,-0.11,-36.11,3.1,165.24,-153.3,153.4,-88.8
53137500,-0.08,-36.06,2.4,219.02,-153.6,153.6,-89.1
53139000,-0.11,-36.15,3.4,154.67,-153.2,153.2,-88.7
53140500,-0.08,-36.15,2.5,204.87,-153.1,153.2,-89.1
53142000,-0.10,-36.22,3.0,171.86,-152.8,152.9,-88.9
53143500,-0.08,-36.27,2.5,208.60,-152.6,152.6,-89.1
53145000,-0.11,-36.32,3.4,153.01,-152.4,152.4,-88.7
53146500,-0.10,-36.28,3.1,168.01,-152.5,152.6,-88.8
53148000,-0.11,-36.40,3.2,162.44,-152.0,152.1,-88.8
53149500,-0.11,-36.42,3.2,159.30,-151.9,151.9,-88.8
53151000,-0.12,-36.44,3.5,147.68,-151.8,151.8,-88.7
53152500,-0.11,-36.49,3.1,164.80,-151.6,151.6,-88.8
53154000,-0.10,-36.50,2.9,176.62,-151.6,151.6,-88.9
53155500,-0.11,-36.51,3.3,155.22,-151.5,151.6,-88.8
53157000,-0.11,-36.51,3.2,161.44,-151.5,151.5,-88.8
53158500,-0.12,-36.57,3.4,148.81,-151.2,151.3,-88.7
53160000,-0.11,-36.65,3.2,158.09,-150.9,150.9,-88.8
53161500,-0.13,-36.69,3.8,131.06,-150.7,150.7,-88.5
53163000,-0.10,-36.67,3.0,170.91,-150.8,150.9,-88.9
53164500,-0.13,-36.70,3.8,133.34,-150.6,150.7,-88.6
53166000,-0.10,-36.71,3.0,168.76,-150.6,150.7,-88.9
53167500,-0.15,-36.71,4.3,117.28,-150.6,150.6,-88.4
53169000,-0.10,-36.73,3.0,169.52,-150.6,150.6,-88.9
53170500,-0.13,-36.80,3.9,129.25,-150.2,150.3,-88.5
53172000,-0.11,-36.84,3.1,162.00,-150.1,150.1,-88.8
53173500,-0.15,-36.86,4.2,117.71,-149.9,150.0,-88.4
53175000,-0.11,-36.85,3.1,160.14,-150.0,150.1,-88.8
53176500,-0.14,-36.87,3.9,127.90,-149.9,150.0,-88.5
53178000,-0.11,-36.93,3.2,156.31,-149.7,149.7,-88.8
53179500,-0.15,-36.95,4.3,115.61,-149.5,149.6,-88.4
53181000,-0.13,-37.04,3.7,134.73,-149.2,149.2,-88.6
53182500,-0.14,-37.07,3.9,127.03,-149.0,149.1,-88.5
53184000,-0.13,-37.06,3.7,133.16,-149.1,149.1,-88.6
53185500,-0.15,-37.11,4.3,114.16,-148.8,148.9,-88.3
53187000,-0.14,-37.15,3.9,125.58,-148.7,148.8,-88.5
53188500,-0.13,-37.14,3.6,138.08,-148.8,148.8,-88.6
53190000,-0.14,-37.16,4.0,124.07,-148.6,148.7,-88.5
53191500,-0.13,-37.22,3.8,129.96,-148.4,148.4,-88.5
53193000,-0.14,-37.25,4.1,119.90,-148.3,148.3,-88.4
53194500,-0.13,-37.31,3.6,135.77,-148.0,148.1,-88.6
53196000,-0.16,-37.37,4.6,105.62,-147.7,147.8,-88.2
53197500,-0.14,-37.36,3.8,127.42,-147.8,147.9,-88.5
53199000,-0.16,-37.40,4.4,109.77,-147.6,147.7,-88.3
53200500,-0.13,-37.41,3.6,136.24,-147.6,147.6,-88.6
53202000,-0.17,-37.48,4.7,102.12,-147.2,147.3,-88.2
53203500,-0.13,-37.55,3.7,131.92,-147.0,147.0,-88.6
53205000,-0.16,-37.60,4.5,107.09,-146.7,146.8,-88.2
53206500,-0.13,-37.58,3.7,129.87,-146.9,146.9,-88.6
53208000,-0.17,-37.66,4.7,102.22,-146.5,146.6,-88.2
53209500,-0.14,-37.62,3.8,127.91,-146.7,146.7,-88.5
53211000,-0.16,-37.69,4.5,106.67,-146.4,146.4,-88.2
53212500,-0.15,-37.73,4.1,116.86,-146.2,146.3,-88.4
53214000,-0.17,-37.79,4.8,99.44,-145.9,146.0,-88.1
53215500,-0.16,-37.74,4.4,108.50,-146.2,146.2,-88.3
53217000,-0.16,-37.83,4.4,107.21,-145.8,145.8,-88.3
53218500,-0.16,-37.87,4.5,105.94,-145.6,145.7,-88.2
53220000,-0.18,-37.93,4.8,98.33,-145.4,145.4,-88.1
53221500,-0.16,-37.93,4.3,110.20,-145.4,145.4,-88.3
53223000,-0.15,-38.00,4.2,112.71,-145.1,145.2,-88.3
53224500,-0.17,-37.95,4.6,103.81,-145.3,145.3,-88.2
53226000,-0.16,-37.93,4.5,105.57,-145.4,145.5,-88.2
53227500,-0.18,-38.00,4.9,95.59,-145.0,145.1,-88.1
53229000,-0.16,-38.10,4.4,106.99,-144.7,144.7,-88.3
53230500,-0.20,-38.11,5.5,85.79,-144.6,144.7,-87.8
53232000,-0.17,-38.11,4.5,103.67,-144.6,144.7,-88.2
53233500,-0.19,-38.17,5.2,90.49,-144.3,144.4,-88.0
53235000,-0.17,-38.14,4.5,105.12,-144.5,144.6,-88.2
53236500,-0.21,-38.24,5.7,82.25,-144.0,144.1,-87.8
53238000,-0.16,-38.20,4.4,105.37,-144.3,144.3,-88.2
53239500,-0.19,-38.26,5.2,89.37,-144.0,144.1,-87.9
53241000,-0.16,-38.27,4.3,108.55,-144.0,144.1,-88.3
53242500,-0.21,-38.33,5.5,83.72,-143.7,143.8,-87.8
53244000,-0.17,-38.30,4.6,101.08,-143.8,143.9,-88.2
53245500,-0.20,-38.39,5.2,88.85,-143.5,143.5,-87.9
53247000,-0.17,-38.42,4.6,99.79,-143.4,143.4,-88.2
53248500,-0.21,-38.47,5.6,82.75,-143.1,143.2,-87.8
53250000,-0.19,-38.49,5.0,92.76,-143.1,143.1,-88.0
53251500,-0.21,-38.57,5.4,84.55,-142.7,142.8,-87.8
53253000,-0.20,-38.61,5.2,88.42,-142.6,142.6,-87.9
53254500,-0.22,-38.59,5.8,78.95,-142.6,142.7,-87.7
53256000,-0.20,-38.67,5.2,87.15,-142.3,142.4,-87.9
53257500,-0.19,-38.69,5.0,91.47,-142.3,142.3,-88.0
53259000,-0.20,-38.64,5.3,86.33,-142.4,142.5,-87.9
53260500,-0.19,-38.74,5.1,89.91,-142.1,142.2,-88.0
53262000,-0.21,-38.85,5.5,82.17,-141.6,141.7,-87.8
53263500,-0.19,-38.83,5.1,89.48,-141.7,141.8,-88.0
53265000,-0.23,-38.99,5.8,77.08,-141.0,141.2,-87.6
53266500,-0.20,-38.97,5.2,86.41,-141.1,141.2,-87.9
53268000,-0.23,-39.03,5.8,76.69,-140.9,141.0,-87.6
53269500,-0.20,-39.00,5.2,86.83,-141.0,141.1,-87.9
53271000,-0.24,-39.11,6.1,73.18,-140.5,140.7,-87.5
53272500,-0.19,-39.08,5.0,89.92,-140.7,140.8,-88.0
53274000,-0.23,-39.12,5.9,75.87,-140.5,140.6,-87.6
53275500,-0.19,-39.14,4.9,90.86,-140.5,140.6,-88.0
53277000,-0.24,-39.19,6.1,72.21,-140.2,140.3,-87.5
53278500,-0.20,-39.14,5.1,86.43,-140.5,140.6,-87.9
53280000,-0.23,-39.24,6.0,74.32,-140.0,140.2,-87.6
53281500,-0.20,-39.27,5.2,85.14,-140.0,140.1,-87.9
53283000,-0.24,-39.35,6.1,72.37,-139.6,139.7,-87.5
53284500,-0.22,-39.36,5.6,78.13,-139.6,139.7,-87.7
53286000,-0.23,-39.44,5.7,76.81,-139.3,139.4,-87.7
53287500,-0.23,-39.35,5.9,74.44,-139.6,139.8,-87.6
53289000,-0.25,-39.43,6.3,69.52,-139.3,139.4,-87.4
53290500,-0.23,-39.40,5.8,75.70,-139.4,139.6,-87.6
53292000,-0.22,-39.47,5.5,79.27,-139.2,139.3,-87.7
53293500,-0.25,-39.49,6.2,70.75,-139.1,139.2,-87.5
53295000,-0.23,-39.52,5.9,74.60,-139.0,139.1,-87.6
53296500,-0.25,-39.56,6.2,70.77,-138.8,138.9,-87.5
53298000,-0.22,-39.65,5.5,78.39,-138.5,138.6,-87.7
53299500,-0.27,-39.64,6.7,64.70,-138.4,138.6,-87.2
53301000,-0.23,-39.67,5.8,75.06,-138.4,138.5,-87.6
53302500,-0.26,-39.73,6.5,66.68,-138.1,138.3,-87.3
53304000,-0.23,-39.76,5.7,76.36,-138.1,138.2,-87.7
53305500,-0.29,-39.80,7.1,60.33,-137.8,138.0,-87.0
53307000,-0.22,-39.76,5.5,78.04,-138.1,138.2,-87.7
53308500,-0.27,-39.82,6.7,64.23,-137.8,137.9,-87.2
53310000,-0.23,-39.90,5.6,77.17,-137.6,137.7,-87.7
53311500,-0.28,-39.89,7.0,60.98,-137.4,137.6,-87.1
53313000,-0.24,-39.90,5.9,72.97,-137.5,137.6,-87.6
53314500,-0.27,-39.94,6.6,64.54,-137.3,137.5,-87.2
53316000,-0.24,-40.00,5.9,72.04,-137.1,137.3,-87.5
53317500,-0.28,-40.00,6.9,61.48,-137.1,137.2,-87.1
53319000,-0.26,-40.10,6.3,67.32,-136.7,136.9,-87.4
53320500,-0.27,-40.15,6.6,64.41,-136.5,136.7,-87.2
53322000,-0.27,-40.15,6.5,64.69,-136.5,136.7,-87.3
53323500,-0.29,-40.19,7.0,60.30,-136.3,136.5,-87.1
53325000,-0.27,-40.20,6.6,64.37,-136.3,136.5,-87.2
53326500,-0.25,-40.34,6.2,68.23,-135.9,136.0,-87.4
53328000,-0.27,-40.34,6.6,63.72,-135.8,136.0,-87.2
53329500,-0.27,-40.39,6.5,64.39,-135.7,135.8,-87.3
53331000,-0.29,-40.48,7.0,59.92,-135.3,135.5,-87.1
53332500,-0.26,-40.51,6.2,67.16,-135.3,135.4,-87.4
53334000,-0.30,-40.56,7.2,57.87,-135.0,135.2,-87.0
53335500,-0.27,-40.52,6.5,64.25,-135.2,135.3,-87.3
53337000,-0.30,-40.61,7.1,58.40,-134.8,135.0,-87.0
53338500,-0.27,-40.63,6.4,64.83,-134.8,134.9,-87.3
53340000,-0.31,-40.70,7.4,55.81,-134.5,134.7,-86.9
53341500,-0.27,-40.69,6.4,64.87,-134.6,134.7,-87.3
53343000,-0.30,-40.69,7.1,57.75,-134.5,134.7,-87.0
53344500,-0.26,-40.74,6.1,67.34,-134.4,134.5,-87.4
53346000,-0.31,-40.79,7.4,55.41,-134.1,134.3,-86.8
53347500,-0.26,-40.83,6.2,65.74,-134.1,134.2,-87.3
53349000,-0.31,-40.79,7.3,56.30,-134.1,134.3,-86.9
53350500,-0.27,-40.74,6.4,63.93,-134.4,134.5,-87.3
53352000,-0.32,-40.82,7.5,54.39,-134.0,134.2,-86.8
53353500,-0.30,-40.91,7.0,58.60,-133.7,133.9,-87.0
53355000,-0.31,-41.00,7.3,55.92,-133.4,133.6,-86.9
53356500,-0.29,-41.01,6.8,59.65,-133.4,133.6,-87.1
53358000,-0.33,-41.03,7.6,53.21,-133.2,133.5,-86.7
53359500,-0.30,-41.05,7.1,57.00,-133.2,133.4,-86.9
53361000,-0.30,-41.09,7.0,58.05,-133.1,133.3,-87.0
53362500,-0.31,-41.08,7.3,55.66,-133.1,133.3,-86.9
53364000,-0.31,-41.17,7.1,56.50,-132.8,133.0,-86.9
53365500,-0.32,-41.19,7.4,54.84,-132.7,132.9,-86.8
53367000,-0.30,-41.28,6.9,58.21,-132.4,132.6,-87.0
53368500,-0.35,-41.36,8.0,50.24,-132.0,132.3,-86.6
53370000,-0.31,-41.30,7.1,56.67,-132.3,132.5,-86.9
53371500,-0.34,-41.39,7.9,50.77,-132.0,132.2,-86.6
53373000,-0.30,-41.47,6.8,58.14,-131.8,132.0,-87.0
53374500,-0.37,-41.39,8.5,47.21,-131.9,132.1,-86.3
53376000,-0.30,-41.42,7.0,57.08,-131.9,132.1,-87.0
53377500,-0.35,-41.46,8.1,49.05,-131.7,131.9,-86.5
53379000,-0.30,-41.54,6.8,58.02,-131.5,131.7,-87.0
53380500,-0.37,-41.51,8.4,46.98,-131.5,131.7,-86.3
53382000,-0.30,-41.61,6.9,57.29,-131.3,131.5,-87.0
53383500,-0.35,-41.59,7.9,49.78,-131.2,131.5,-86.5
53385000,-0.31,-41.64,7.0,56.33,-131.2,131.3,-86.9
53386500,-0.37,-41.74,8.3,47.14,-130.7,131.0,-86.4
53388000,-0.34,-41.84,7.6,51.67,-130.4,130.6,-86.7
53389500,-0.35,-41.90,7.7,50.33,-130.2,130.4,-86.6
53391000,-0.34,-41.93,7.6,51.41,-130.1,130.3,-86.7
53392500,-0.36,-41.97,8.1,47.93,-129.9,130.2,-86.4
53394000,-0.34,-41.98,7.6,51.11,-129.9,130.1,-86.7
53395500,-0.34,-42.03,7.6,50.94,-129.7,130.0,-86.6
53397000,-0.36,-42.01,8.0,48.78,-129.8,130.0,-86.5
53398500,-0.35,-42.04,7.8,49.63,-129.7,130.0,-86.6
53400000,-0.37,-42.15,8.1,47.33,-129.3,129.6,-86.4
53401500,-0.34,-42.23,7.5,51.17,-129.1,129.3,-86.7
53403000,-0.38,-42.26,8.5,45.25,-128.9,129.2,-86.2
53404500,-0.35,-42.25,7.8,49.37,-129.0,129.2,-86.6
53406000,-0.38,-42.32,8.4,45.45,-128.7,129.0,-86.3
53407500,-0.35,-42.41,7.6,50.24,-128.5,128.7,-86.6
53409000,-0.41,-42.39,8.9,42.85,-128.4,128.7,-86.0
53410500,-0.34,-42.25,7.5,51.36,-129.0,129.2,-86.7
53412000,-0.40,-42.33,8.7,43.79,-128.6,128.9,-86.1
53413500,-0.35,-42.38,7.6,50.20,-128.6,128.8,-86.6
53415000,-0.42,-42.39,9.2,41.54,-128.4,128.7,-85.9
53416500,-0.34,-42.45,7.5,50.48,-128.4,128.6,-86.6
53418000,-0.39,-42.44,8.6,44.05,-128.3,128.6,-86.1
53419500,-0.34,-42.56,7.5,50.74,-128.0,128.2,-86.7
53421000,-0.42,-42.52,9.2,40.97,-127.9,128.2,-85.9
53422500,-0.37,-42.66,8.1,46.67,-127.6,127.8,-86.4
53424000,-0.39,-42.73,8.4,44.62,-127.3,127.6,-86.2
53425500,-0.38,-42.76,8.2,45.83,-127.3,127.5,-86.3
53427000,-0.41,-42.75,8.9,42.20,-127.2,127.5,-86.0
53428500,-0.39,-42.77,8.4,44.68,-127.2,127.5,-86.2
53430000,-0.39,-42.79,8.4,44.78,-127.1,127.4,-86.2
53431500,-0.40,-42.82,8.5,43.97,-127.0,127.3,-86.2
53433000,-0.39,-42.82,8.5,44.26,-127.0,127.3,-86.2
53434500,-0.41,-42.93,8.7,42.57,-126.6,126.9,-86.1
53436000,-0.39,-42.96,8.3,45.03,-126.6,126.9,-86.3
53437500,-0.43,-43.08,9.2,40.17,-126.1,126.4,-85.8
53439000,-0.39,-43.07,8.4,44.07,-126.2,126.5,-86.2
53440500,-0.43,-43.14,9.1,40.40,-125.9,126.2,-85.9
53442000,-0.39,-43.14,8.3,44.50,-126.0,126.3,-86.2
53443500,-0.45,-43.13,9.5,38.61,-125.9,126.3,-85.7
53445000,-0.38,-43.14,8.1,45.71,-126.0,126.3,-86.3
53446500,-0.45,-43.18,9.5,38.83,-125.7,126.1,-85.7
53448000,-0.38,-43.26,8.0,45.87,-125.7,125.9,-86.4
53449500,-0.46,-43.37,9.7,37.62,-125.1,125.5,-85.6
53451000,-0.39,-43.38,8.2,44.62,-125.3,125.5,-86.3
53452500,-0.45,-43.43,9.3,38.92,-125.0,125.3,-85.7
53454000,-0.41,-43.46,8.5,42.83,-124.9,125.2,-86.1
53455500,-0.46,-43.55,9.6,37.86,-124.5,124.9,-85.6
53457000,-0.42,-43.64,8.7,41.56,-124.4,124.7,-86.0
53458500,-0.44,-43.74,9.0,39.75,-124.0,124.3,-85.8
53460000,-0.43,-43.73,8.9,40.30,-124.0,124.4,-85.9
53461500,-0.46,-43.71,9.5,37.83,-124.0,124.4,-85.6
53463000,-0.44,-43.74,9.1,39.37,-124.0,124.3,-85.8
53464500,-0.43,-43.81,8.9,40.41,-123.8,124.1,-85.9
53466000,-0.44,-43.88,9.1,39.39,-123.5,123.9,-85.8
53467500,-0.44,-43.80,9.1,39.49,-123.8,124.1,-85.8
53469000,-0.45,-43.95,9.2,38.46,-123.3,123.7,-85.7
53470500,-0.42,-44.03,8.7,40.94,-123.1,123.4,-86.0
53472000,-0.49,-43.99,10.0,35.35,-123.1,123.5,-85.3
53473500,-0.44,-43.95,8.9,39.75,-123.4,123.7,-85.9
53475000,-0.47,-44.05,9.5,37.09,-123.0,123.3,-85.6
53476500,-0.42,-44.02,8.6,41.09,-123.2,123.5,-86.0
53478000,-0.51,-44.04,10.4,34.13,-122.9,123.3,-85.2
53479500,-0.43,-44.06,8.8,40.28,-123.0,123.3,-85.9
53481000,-0.49,-44.12,9.9,35.53,-122.7,123.1,-85.4
53482500,-0.43,-44.11,8.8,40.19,-122.9,123.2,-85.9
53484000,-0.52,-44.16,10.5,33.66,-122.5,122.9,-85.1
53485500,-0.44,-44.25,8.9,39.46,-122.4,122.7,-85.8
53487000,-0.49,-44.26,9.8,35.61,-122.3,122.7,-85.4
53488500,-0.44,-44.34,8.8,39.86,-122.2,122.5,-85.9
53490000,-0.52,-44.30,10.4,33.64,-122.1,122.5,-85.1
53491500,-0.46,-44.47,9.2,37.85,-121.7,122.1,-85.7
53493000,-0.49,-44.55,9.8,35.33,-121.4,121.8,-85.4
53494500,-0.47,-44.56,9.4,36.99,-121.4,121.8,-85.6
53496000,-0.50,-44.53,10.0,34.68,-121.4,121.8,-85.3
53497500,-0.48,-44.61,9.6,35.98,-121.2,121.6,-85.5
53499000,-0.47,-44.62,9.4,36.72,-121.2,121.6,-85.6
53500500,-0.49,-44.61,9.8,35.27,-121.2,121.6,-85.4
53502000,-0.49,-44.60,9.7,35.64,-121.3,121.6,-85.4
53503500,-0.50,-44.78,9.9,34.61,-120.7,121.1,-85.3
53505000,-0.47,-44.88,9.3,36.67,-120.5,120.8,-85.6
53506500,-0.54,-44.93,10.6,32.25,-120.1,120.6,-85.0
53508000,-0.49,-44.88,9.6,35.73,-120.4,120.8,-85.5
53509500,-0.52,-44.94,10.3,33.18,-120.1,120.6,-85.1
53511000,-0.49,-45.07,9.5,35.52,-119.8,120.2,-85.4
53512500,-0.55,-45.14,10.7,31.42,-119.5,120.0,-84.9
53514000,-0.48,-45.11,9.3,36.32,-119.8,120.1,-85.6
53515500,-0.54,-45.20,10.5,32.11,-119.3,119.8,-85.0
53517000,-0.48,-45.23,9.2,36.58,-119.4,119.8,-85.6
53518500,-0.56,-45.28,10.9,30.83,-119.0,119.5,-84.8
53520000,-0.49,-45.25,9.4,35.80,-119.3,119.7,-85.5
53521500,-0.55,-45.28,10.6,31.79,-119.1,119.5,-84.9
53523000,-0.50,-45.39,9.5,35.03,-118.9,119.3,-85.4
53524500,-0.57,-45.36,10.9,30.62,-118.8,119.3,-84.8
53526000,-0.53,-45.49,10.1,33.09,-118.5,119.0,-85.2
53527500,-0.55,-45.54,10.5,31.59,-118.3,118.8,-84.9
53529000,-0.53,-45.59,10.1,32.77,-118.2,118.7,-85.1
53530500,-0.57,-45.63,10.9,30.39,-118.0,118.5,-84.7
53532000,-0.54,-45.71,10.3,32.00,-117.9,118.3,-85.0
53533500,-0.53,-45.67,10.0,33.07,-118.0,118.4,-85.2
53535000,-0.55,-45.58,10.4,31.77,-118.2,118.7,-85.0
53536500,-0.55,-45.52,10.5,31.78,-118.4,118.9,-85.0
53538000,-0.56,-45.73,10.7,30.78,-117.8,118.2,-84.8
53539500,-0.53,-45.82,10.0,32.71,-117.6,118.0,-85.1
53541000,-0.59,-45.82,11.2,29.22,-117.4,117.9,-84.5
53542500,-0.54,-45.84,10.1,32.31,-117.5,117.9,-85.1
53544000,-0.58,-45.93,10.9,29.81,-117.1,117.6,-84.7
53545500,-0.54,-45.99,10.1,32.30,-117.1,117.5,-85.1
53547000,-0.61,-45.87,11.4,28.64,-117.2,117.8,-84.4
53548500,-0.53,-45.94,10.0,32.74,-117.3,117.7,-85.1
53550000,-0.60,-46.00,11.3,28.73,-116.9,117.4,-84.5
53551500,-0.53,-46.03,9.9,32.97,-117.0,117.4,-85.2
53553000,-0.63,-46.06,11.7,27.77,-116.6,117.2,-84.3
53554500,-0.53,-46.14,9.9,32.55,-116.7,117.1,-85.1
53556000,-0.61,-46.09,11.4,28.37,-116.6,117.1,-84.4
53557500,-0.54,-46.26,10.1,32.03,-116.3,116.8,-85.1
53559000,-0.63,-46.19,11.7,27.56,-116.3,116.9,-84.3
53560500,-0.57,-46.39,10.6,30.27,-115.9,116.4,-84.8
53562000,-0.60,-46.42,11.1,28.81,-115.7,116.2,-84.5
53563500,-0.57,-46.51,10.5,30.28,-115.6,116.0,-84.8
53565000,-0.63,-46.43,11.6,27.66,-115.6,116.2,-84.3
53566500,-0.59,-46.52,10.8,29.43,-115.5,116.0,-84.6
53568000,-0.59,-46.53,10.9,29.22,-115.4,115.9,-84.6
53569500,-0.61,-46.54,11.2,28.40,-115.3,115.9,-84.5
53571000,-0.60,-46.49,11.1,28.78,-115.5,116.0,-84.5
53572500,-0.61,-46.77,11.0,28.57,-114.7,115.2,-84.5
53574000,-0.59,-46.93,10.6,29.43,-114.3,114.8,-84.7
