Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57952500,-2.35,20.96,133.0,7.43,173.4,218.6,52.5
57954000,-2.39,21.34,130.6,7.31,170.6,214.9,52.6
57955500,-2.37,20.53,136.8,7.38,173.7,221.1,51.8
57957000,-2.43,21.71,128.5,7.18,167.4,211.1,52.5
57958500,-2.36,20.90,133.6,7.40,173.2,218.7,52.3
57960000,-2.42,21.44,130.3,7.24,169.0,213.4,52.4
57961500,-2.35,20.68,135.3,7.43,174.2,220.6,52.2
57963000,-2.45,21.60,129.6,7.14,167.0,211.3,52.2
57964500,-2.29,20.56,135.3,7.62,177.8,223.4,52.7
57966000,-2.41,21.44,130.2,7.24,169.2,213.5,52.4
57967500,-2.30,20.37,137.1,7.58,177.7,224.4,52.3
57969000,-2.43,21.58,129.4,7.19,167.9,212.0,52.4
57970500,-2.27,20.57,134.7,7.71,179.3,224.2,53.1
57972000,-2.36,21.27,130.7,7.41,172.4,216.3,52.8
57973500,-2.27,20.68,133.8,7.70,178.8,223.3,53.2
57975000,-2.41,21.42,130.4,7.25,169.3,213.7,52.4
57976500,-2.32,20.91,132.9,7.53,175.3,220.0,52.8
57978000,-2.43,20.85,135.1,7.19,169.6,216.8,51.5
57979500,-2.39,21.08,132.6,7.32,171.4,216.7,52.3
57981000,-2.49,21.20,133.3,7.02,165.7,212.6,51.2
57982500,-2.39,20.76,135.3,7.30,171.8,218.7,51.8
57984000,-2.38,20.41,138.0,7.34,173.3,221.6,51.5
57985500,-2.41,20.94,134.0,7.26,170.7,217.0,51.9
57987000,-2.39,20.57,136.8,7.33,172.7,220.3,51.6
57988500,-2.40,20.98,133.6,7.28,170.8,216.9,52.0
57990000,-2.40,20.06,141.2,7.28,172.9,223.3,50.8
57991500,-2.47,21.35,131.8,7.08,166.5,212.3,51.6
57993000,-2.38,20.56,136.8,7.33,172.8,220.4,51.6
57994500,-2.45,21.16,133.0,7.13,167.9,214.2,51.6
57996000,-2.37,20.33,138.4,7.38,174.2,222.5,51.5
57997500,-2.49,21.26,132.8,7.03,165.8,212.4,51.3
57999000,-2.32,20.23,138.6,7.52,176.9,224.8,51.9
58000500,-2.42,21.05,133.4,7.22,169.6,215.8,51.8
58002000,-2.28,20.12,138.7,7.67,179.9,227.2,52.4
58003500,-2.41,21.26,131.5,7.27,170.0,214.9,52.3
58005000,-2.25,20.26,136.9,7.77,181.2,227.1,52.9
58006500,-2.34,20.88,133.4,7.47,174.5,219.6,52.6
58008000,-2.24,20.37,135.9,7.79,181.2,226.5,53.1
58009500,-2.38,21.13,132.1,7.34,171.6,216.6,52.4
58011000,-2.29,20.58,135.0,7.64,178.1,223.5,52.8
58012500,-2.38,20.55,136.8,7.35,173.1,220.6,51.7
58014000,-2.31,20.64,134.9,7.56,176.6,222.2,52.6
58015500,-2.40,20.83,134.8,7.30,171.5,218.1,51.8
58017000,-2.30,20.41,136.5,7.61,178.1,224.4,52.5
58018500,-2.31,20.16,138.9,7.57,178.1,225.9,52.0
58020000,-2.32,20.59,135.5,7.53,176.3,222.3,52.5
58021500,-2.29,20.29,137.6,7.61,178.5,225.3,52.4
58023000,-2.31,20.66,134.7,7.55,176.4,222.0,52.6
58024500,-2.31,19.78,142.3,7.55,178.6,228.4,51.5
58026000,-2.39,20.99,133.3,7.33,171.7,217.4,52.2
58027500,-2.30,20.26,138.0,7.59,178.0,225.2,52.2
58029000,-2.36,20.78,134.5,7.42,173.8,219.8,52.3
58030500,-2.29,19.98,140.2,7.62,179.4,227.7,52.0
58032000,-2.39,20.87,134.3,7.32,171.9,218.2,52.0
58033500,-2.25,19.93,139.9,7.76,181.9,229.5,52.4
58035000,-2.36,20.74,134.9,7.41,173.7,219.9,52.2
58036500,-2.25,19.74,141.6,7.76,182.5,231.0,52.2
58038000,-2.38,20.91,133.9,7.34,172.1,218.1,52.1
58039500,-2.24,19.93,139.8,7.78,182.4,229.8,52.5
58041000,-2.36,20.58,136.3,7.40,174.0,221.0,51.9
58042500,-2.26,20.10,138.6,7.72,180.9,227.8,52.5
58044000,-2.41,20.82,135.1,7.25,170.8,217.7,51.7
58045500,-2.31,20.29,137.8,7.56,177.6,224.8,52.2
58047000,-2.40,20.24,139.7,7.28,172.6,222.1,51.0
58048500,-2.34,20.40,137.3,7.48,175.8,223.1,52.0
58050000,-2.44,20.52,137.9,7.16,169.8,218.8,50.9
58051500,-2.34,20.13,139.7,7.47,176.4,225.0,51.6
58053000,-2.34,19.90,141.7,7.47,177.0,226.7,51.3
58054500,-2.35,20.34,138.1,7.44,175.3,223.1,51.8
58056000,-2.32,19.97,140.8,7.53,177.8,226.8,51.6
58057500,-2.34,20.28,138.4,7.47,176.0,223.9,51.8
58059000,-2.35,19.54,144.9,7.45,177.3,229.0,50.7
58060500,-2.42,20.72,136.0,7.23,170.6,218.2,51.4
58062000,-2.31,19.90,141.2,7.56,178.5,227.6,51.7
58063500,-2.33,20.51,136.3,7.50,175.9,222.5,52.2
58065000,-2.28,19.82,141.4,7.67,180.7,229.4,52.0
58066500,-2.36,20.57,136.3,7.40,174.0,221.0,51.9
58068000,-2.23,19.71,141.4,7.84,184.0,232.1,52.5
58069500,-2.32,20.33,137.7,7.52,176.7,224.0,52.1
58071000,-2.22,19.45,143.7,7.86,185.0,234.2,52.2
58072500,-2.35,20.56,136.2,7.44,174.8,221.6,52.1
58074000,-2.19,19.59,141.8,7.97,186.4,234.3,52.7
58075500,-2.28,20.19,138.1,7.67,179.6,226.6,52.4
58077000,-2.18,19.75,140.2,8.01,186.7,233.5,53.1
58078500,-2.32,20.47,136.5,7.52,176.4,223.0,52.3
58080000,-2.22,19.88,139.9,7.86,183.8,230.9,52.7
58081500,-2.32,19.92,141.2,7.53,178.0,227.2,51.6
58083000,-2.25,20.06,138.8,7.75,181.4,228.4,52.6
58084500,-2.35,20.18,139.3,7.45,175.8,224.3,51.6
58086000,-2.26,19.78,141.3,7.75,182.1,230.5,52.2
58087500,-2.27,19.64,142.8,7.71,181.8,231.2,51.9
58089000,-2.26,19.96,139.8,7.73,181.4,229.0,52.4
58090500,-2.24,19.67,142.0,7.81,183.5,232.0,52.3
58092000,-2.25,19.90,140.2,7.76,182.0,229.8,52.4
58093500,-2.26,19.28,145.9,7.75,183.5,234.4,51.5
58095000,-2.33,20.38,137.4,7.50,176.2,223.5,52.0
58096500,-2.24,19.68,142.0,7.79,183.2,231.8,52.2
58098000,-2.30,20.19,138.5,7.59,178.3,225.8,52.2
58099500,-2.24,19.42,144.4,7.79,184.0,233.9,51.9
58101000,-2.37,20.29,138.8,7.38,174.4,222.9,51.5
58102500,-2.26,19.41,144.7,7.74,183.0,233.3,51.7
58104000,-2.37,20.13,140.1,7.38,174.7,224.0,51.3
58105500,-2.25,19.13,147.1,7.77,184.4,235.9,51.4
58107000,-2.38,20.34,138.5,7.35,173.7,222.1,51.4
58108500,-2.21,19.28,145.2,7.89,186.1,236.0,52.0
58110000,-2.30,19.84,141.5,7.60,179.3,228.5,51.7
58111500,-2.20,19.49,143.0,7.92,186.1,234.7,52.5
58113000,-2.36,20.17,139.7,7.42,175.3,224.1,51.5
58114500,-2.24,19.66,142.2,7.79,183.2,231.9,52.2
58116000,-2.36,19.61,144.5,7.42,176.6,228.2,50.7
58117500,-2.28,19.75,142.0,7.66,180.7,229.9,51.8
58119000,-2.38,19.91,142.1,7.36,174.8,225.3,50.9
58120500,-2.28,19.53,144.0,7.66,181.3,231.5,51.5
58122000,-2.30,19.33,146.1,7.61,180.8,232.4,51.1
58123500,-2.26,19.56,143.4,7.73,182.4,232.0,51.8
58125000,-2.21,19.38,144.1,7.91,186.1,235.3,52.2
58126500,-2.22,19.51,143.2,7.86,184.9,233.8,52.2
58128000,-2.23,18.97,148.4,7.83,185.8,237.8,51.4
58129500,-2.30,20.04,139.8,7.61,179.0,227.1,52.0
58131000,-2.23,19.37,144.5,7.85,185.0,234.8,52.0
58132500,-2.27,19.86,141.0,7.68,180.8,229.3,52.1
58134000,-2.22,19.11,146.9,7.88,186.3,237.2,51.7
58135500,-2.31,19.89,141.4,7.55,178.4,227.6,51.6
58137000,-2.18,19.15,145.9,7.99,188.2,238.2,52.2
58138500,-2.27,19.76,141.8,7.68,181.1,230.0,51.9
58140000,-2.17,18.84,148.6,8.04,189.9,241.1,51.9
58141500,-2.30,19.94,140.6,7.61,179.3,227.9,51.9
58143000,-2.15,18.99,146.8,8.12,190.9,240.8,52.5
58144500,-2.22,19.52,143.1,7.86,184.9,233.8,52.3
58146000,-2.14,19.16,144.8,8.17,191.3,239.9,52.9
58147500,-2.27,19.81,141.3,7.71,181.4,229.9,52.1
58149000,-2.17,19.26,144.5,8.05,189.0,237.9,52.6
58150500,-2.27,19.36,145.4,7.70,182.5,233.3,51.4
58152000,-2.21,19.40,144.0,7.90,186.0,235.2,52.3
58153500,-2.28,19.52,144.1,7.66,181.4,231.6,51.5
58155000,-2.19,19.29,144.7,7.96,187.2,236.6,52.3
58156500,-2.23,19.10,147.1,7.84,185.6,236.9,51.6
58158000,-2.20,19.31,144.7,7.93,186.6,236.1,52.2
58159500,-2.18,19.06,146.7,8.01,188.8,239.0,52.1
58161000,-2.19,19.23,145.2,7.98,187.7,237.3,52.3
58162500,-2.22,18.79,149.9,7.87,187.1,239.8,51.3
58164000,-2.33,19.74,143.0,7.50,177.8,228.1,51.2
58165500,-2.24,19.09,147.5,7.79,184.8,236.4,51.4
58167000,-2.30,19.58,143.9,7.60,180.0,230.5,51.4
58168500,-2.24,18.84,149.8,7.80,185.6,238.5,51.1
58170000,-2.35,19.65,144.0,7.45,177.0,228.2,50.9
58171500,-2.23,18.92,148.9,7.83,186.0,238.3,51.3
58173000,-2.31,19.47,145.0,7.57,179.8,231.0,51.1
58174500,-2.19,18.59,151.5,7.96,189.2,242.4,51.3
58176000,-2.33,19.68,143.5,7.49,177.8,228.5,51.1
58177500,-2.17,18.68,150.2,8.04,190.5,242.6,51.7
58179000,-2.24,19.25,145.9,7.80,184.5,235.3,51.7
58180500,-2.15,18.89,147.7,8.12,191.2,241.6,52.3
58182000,-2.30,19.58,143.8,7.61,180.2,230.6,51.4
58183500,-2.17,18.99,147.1,8.04,189.5,239.9,52.2
58185000,-2.29,18.97,149.4,7.63,182.1,235.6,50.6
58186500,-2.18,19.14,145.8,8.02,188.6,238.4,52.3
58188000,-2.25,19.31,145.6,7.75,183.5,234.3,51.6
58189500,-2.17,18.95,147.5,8.06,190.0,240.5,52.2
58191000,-2.20,18.81,149.5,7.93,188.0,240.2,51.5
58192500,-2.18,19.06,146.7,8.01,188.7,239.0,52.2
58194000,-2.15,18.78,148.8,8.11,191.4,242.4,52.1
58195500,-2.17,18.94,147.7,8.03,189.6,240.3,52.1
58197000,-2.17,18.50,152.0,8.04,191.0,244.1,51.5
58198500,-2.24,19.28,145.6,7.81,184.6,235.1,51.7
58200000,-2.17,18.78,149.1,8.06,190.5,241.9,51.9
58201500,-2.21,19.18,146.1,7.89,186.4,236.8,51.9
58203000,-2.16,18.53,151.5,8.07,191.5,244.2,51.6
58204500,-2.26,19.28,146.0,7.74,183.3,234.3,51.5
58206000,-2.16,18.67,149.9,8.10,191.5,243.2,51.9
58207500,-2.22,19.13,146.7,7.87,186.1,236.9,51.7
58209000,-2.12,18.24,153.6,8.25,195.5,248.6,51.8
58210500,-2.25,19.30,145.6,7.77,183.9,234.6,51.6
58212000,-2.09,18.41,151.4,8.34,196.5,248.1,52.4
58213500,-2.17,18.95,147.5,8.05,189.8,240.4,52.1
58215000,-2.09,18.54,150.0,8.35,196.3,247.1,52.6
58216500,-2.21,19.22,145.5,7.92,186.7,236.7,52.1
58218000,-2.10,18.60,149.5,8.33,195.7,246.3,52.6
58219500,-2.22,18.76,150.3,7.87,187.1,240.0,51.2
58221000,-2.16,18.80,148.8,8.09,190.9,242.1,52.1
58222500,-2.24,18.95,148.7,7.81,185.5,237.7,51.3
58224000,-2.16,18.78,149.0,8.07,190.7,242.1,52.0
58225500,-2.24,18.52,153.0,7.79,186.2,241.0,50.6
58227000,-2.22,18.79,149.9,7.88,187.3,239.9,51.3
58228500,-2.20,18.57,151.7,7.96,189.2,242.5,51.3
58230000,-2.19,18.72,150.1,7.97,189.0,241.4,51.5
58231500,-2.19,18.25,154.8,7.98,190.5,245.5,50.9
58233000,-2.26,19.12,147.5,7.73,183.5,235.5,51.2
58234500,-2.18,18.50,152.1,8.01,190.4,243.7,51.4
58236000,-2.26,18.96,148.9,7.73,184.1,236.8,51.0
58237500,-2.19,18.30,154.4,7.97,190.1,244.9,50.9
58239000,-2.29,19.06,148.5,7.63,181.9,234.8,50.8
58240500,-2.18,18.41,153.1,8.01,190.5,244.4,51.2
58242000,-2.26,18.85,150.1,7.72,184.1,237.6,50.8
58243500,-2.13,17.98,156.7,8.19,195.2,250.3,51.2
58245000,-2.28,19.03,148.7,7.66,182.6,235.5,50.8
58246500,-2.11,18.10,155.0,8.27,196.1,250.0,51.7
58248000,-2.14,18.58,150.7,8.15,192.6,244.6,52.0
58249500,-2.06,18.22,152.7,8.47,199.4,251.1,52.5
58251000,-2.18,18.85,148.8,7.99,189.1,240.6,51.8
58252500,-2.07,18.28,152.3,8.43,198.4,250.1,52.5
58254000,-2.19,18.45,152.8,7.99,190.1,243.9,51.2
58255500,-2.13,18.52,151.1,8.18,193.4,245.4,52.0
58257000,-2.21,18.63,151.3,7.92,188.3,241.5,51.2
58258500,-2.12,18.47,151.3,8.24,194.6,246.5,52.1
58260000,-2.16,18.31,153.8,8.07,192.0,246.0,51.3
58261500,-2.13,18.41,152.3,8.18,193.7,246.4,51.8
58263000,-2.12,18.33,152.8,8.23,194.9,247.7,51.9
58264500,-2.12,18.34,152.7,8.22,194.6,247.4,51.9
58266000,-2.11,18.00,156.2,8.26,196.4,250.9,51.5
58267500,-2.17,18.65,150.5,8.04,190.5,242.8,51.7
58269000,-2.11,18.21,153.8,8.28,196.0,249.2,51.9
58270500,-2.17,18.63,150.6,8.05,190.8,243.1,51.7
58272000,-2.12,17.94,157.0,8.22,195.9,251.0,51.3
58273500,-2.20,18.69,150.7,7.93,188.4,241.3,51.4
58275000,-2.11,18.15,154.5,8.27,196.1,249.6,51.8
58276500,-2.17,18.49,152.1,8.03,190.8,244.0,51.4
58278000,-2.07,17.75,157.9,8.45,200.5,255.2,51.8
58279500,-2.20,18.70,150.5,7.95,188.7,241.4,51.4
58281000,-2.05,17.83,156.8,8.51,201.3,255.2,52.1
58282500,-2.12,18.34,152.6,8.25,195.2,247.8,52.0
58284000,-2.04,17.93,155.3,8.56,201.9,254.8,52.4
58285500,-2.18,18.64,150.7,8.02,190.1,242.6,51.6
58287000,-2.07,18.04,154.9,8.41,199.0,252.2,52.1
58288500,-2.21,18.31,154.7,7.89,188.6,243.9,50.6
58290000,-2.16,18.33,153.5,8.09,192.3,246.1,51.4
58291500,-2.24,18.48,153.4,7.80,186.4,241.4,50.6
58293000,-2.13,18.24,154.0,8.19,194.4,248.0,51.6
58294500,-2.19,18.01,157.4,7.96,190.7,247.3,50.5
58296000,-2.16,18.23,154.5,8.10,192.7,247.0,51.3
58297500,-2.16,18.11,155.9,8.07,192.5,247.7,51.0
58299000,-2.14,18.09,155.6,8.17,194.4,249.0,51.3
58300500,-2.14,17.74,159.4,8.16,195.1,252.0,50.8
58302000,-2.19,18.42,153.2,7.96,189.7,243.8,51.1
58303500,-2.14,18.02,156.4,8.16,194.5,249.6,51.2
58305000,-2.20,18.41,153.5,7.93,189.1,243.5,50.9
58306500,-2.14,17.71,159.7,8.17,195.4,252.4,50.7
58308000,-2.23,18.57,152.4,7.83,186.8,241.1,50.8
58309500,-2.09,17.87,157.1,8.35,198.4,253.1,51.6
58311000,-2.15,18.25,154.1,8.14,193.4,247.3,51.5
58312500,-2.05,17.45,161.0,8.52,202.8,258.9,51.6
58314000,-2.16,18.45,152.3,8.08,191.8,244.9,51.5
58315500,-2.02,17.54,159.3,8.64,204.6,259.3,52.1
58317000,-2.10,18.05,155.4,8.32,197.2,251.1,51.8
58318500,-2.02,17.61,158.4,8.66,204.7,258.9,52.3
58320000,-2.13,18.31,153.2,8.20,194.3,247.4,51.8
58321500,-2.02,17.70,157.5,8.64,204.1,257.8,52.3
58323000,-2.13,17.97,156.8,8.18,195.0,250.2,51.2
58324500,-2.08,17.95,156.1,8.38,198.7,252.7,51.8
58326000,-2.16,18.09,156.0,8.10,193.0,248.2,51.1
58327500,-2.07,17.90,156.4,8.44,199.8,253.7,52.0
58329000,-2.13,17.74,159.2,8.20,195.9,252.4,50.9
58330500,-2.09,17.83,157.4,8.37,198.8,253.6,51.6
58332000,-2.10,17.85,157.5,8.32,197.8,252.9,51.5
58333500,-2.07,17.78,157.7,8.43,200.1,254.7,51.8
58335000,-2.06,17.42,161.5,8.48,202.0,258.6,51.4
58336500,-2.11,18.02,155.7,8.29,196.8,251.0,51.6
58338000,-2.06,17.72,158.2,8.47,200.9,255.7,51.8
58339500,-2.12,18.03,155.9,8.22,195.6,250.2,51.4
58341000,-2.07,17.40,161.9,8.44,201.3,258.3,51.2
58342500,-2.15,18.13,155.5,8.11,193.2,248.0,51.2
58344000,-2.07,17.60,159.7,8.44,200.9,256.6,51.5
58345500,-2.13,17.96,156.8,8.20,195.4,250.5,51.3
58347000,-2.03,17.24,163.0,8.59,204.7,261.6,51.5
58348500,-2.20,18.24,155.1,7.93,189.6,245.0,50.7
58350000,-2.05,17.27,163.0,8.50,203.0,260.3,51.2
58351500,-2.12,17.84,158.0,8.23,196.2,251.9,51.2
58353000,-2.03,17.42,160.9,8.59,204.0,259.9,51.7
58354500,-2.16,18.10,156.0,8.07,192.5,247.8,51.0
58356000,-2.03,17.46,160.3,8.61,204.2,259.7,51.9
58357500,-2.16,17.74,159.7,8.08,193.6,251.0,50.5
58359000,-2.10,17.79,158.3,8.29,197.6,253.2,51.3
58360500,-2.19,17.93,158.1,7.99,191.4,248.3,50.4
58362000,-2.08,17.72,158.6,8.38,199.4,254.8,51.5
58363500,-2.16,17.58,161.5,8.08,194.0,252.4,50.2
58365000,-2.11,17.64,160.0,8.27,197.5,254.1,51.0
58366500,-2.14,17.73,159.5,8.17,195.4,252.3,50.8
58368000,-2.10,17.54,160.9,8.32,198.9,255.8,51.0
58369500,-2.09,17.22,164.4,8.35,200.2,259.0,50.6
58371000,-2.08,17.69,158.8,8.38,199.5,255.0,51.5
58372500,-2.05,17.39,161.6,8.53,203.2,259.6,51.5
58374000,-2.10,17.80,158.1,8.29,197.5,253.0,51.3
58375500,-2.05,17.12,164.7,8.53,203.9,262.1,51.1
58377000,-2.13,17.88,157.7,8.22,195.9,251.4,51.2
58378500,-2.05,17.38,161.7,8.53,203.2,259.7,51.5
58380000,-2.10,17.66,159.7,8.30,198.1,254.4,51.1
58381500,-2.00,16.93,166.0,8.73,208.2,266.3,51.4
58383000,-2.12,17.87,157.6,8.24,196.4,251.8,51.2
58384500,-1.98,17.01,164.6,8.82,209.7,266.5,51.9
58386000,-2.06,17.55,160.1,8.47,201.6,257.4,51.5
58387500,-1.97,17.02,164.4,8.83,209.8,266.5,51.9
58389000,-2.09,17.73,158.5,8.36,199.0,254.4,51.5
58390500,-1.97,17.15,162.8,8.84,209.5,265.4,52.1
58392000,-2.08,17.52,160.7,8.41,200.5,257.0,51.3
58393500,-2.03,17.35,161.8,8.58,204.1,260.4,51.6
58395000,-2.10,17.55,160.8,8.31,198.5,255.5,51.0
58396500,-2.02,17.35,161.6,8.63,205.0,261.0,51.8
58398000,-2.09,17.25,163.9,8.37,200.5,259.0,50.7
58399500,-2.05,17.31,162.6,8.52,203.2,260.2,51.3
58401000,-2.08,17.44,161.7,8.39,200.4,257.5,51.1
58402500,-2.03,17.20,163.4,8.61,205.1,262.3,51.5
58404000,-2.02,16.90,166.7,8.65,206.8,265.6,51.1
58405500,-2.04,17.37,161.7,8.53,203.2,259.8,51.5
58407000,-2.02,17.11,164.2,8.65,206.2,263.6,51.5
58408500,-2.08,17.48,161.2,8.39,200.3,257.1,51.2
58410000,-2.07,16.86,168.3,8.41,202.4,263.3,50.3
58411500,-2.16,17.69,160.3,8.10,194.2,251.7,50.5
58413000,-2.07,17.13,165.0,8.45,202.3,261.1,50.8
58414500,-2.14,17.45,162.5,8.17,196.2,254.8,50.4
58416000,-2.03,16.73,169.0,8.60,206.4,266.7,50.7
58417500,-2.15,17.65,160.7,8.10,194.4,252.2,50.4
58419000,-2.00,16.77,168.0,8.72,208.5,267.7,51.1
58420500,-2.09,17.34,163.0,8.36,200.0,258.0,50.8
58422000,-2.01,16.76,168.2,8.70,208.2,267.7,51.1
58423500,-2.12,17.49,161.8,8.24,197.3,255.1,50.7
58425000,-1.99,16.90,166.1,8.78,209.1,267.1,51.5
58426500,-2.10,17.26,164.1,8.29,199.0,258.0,50.5
58428000,-2.05,17.24,163.4,8.50,202.9,260.5,51.2
58429500,-2.14,17.42,162.9,8.18,196.3,255.1,50.3
58431000,-2.05,17.18,164.1,8.51,203.4,261.4,51.1
58432500,-2.07,17.03,166.1,8.44,202.5,261.9,50.6
58434000,-2.02,17.00,165.7,8.62,206.0,264.4,51.2
58435500,-2.07,17.19,164.3,8.45,202.1,260.5,50.9
58437000,-2.00,16.95,165.8,8.72,207.9,266.0,51.4
58438500,-2.00,16.66,169.3,8.71,208.7,268.8,51.0
58440000,-2.02,17.09,164.5,8.65,206.2,263.8,51.4
58441500,-1.99,16.82,167.1,8.77,209.2,267.8,51.4
58443000,-2.07,17.19,164.2,8.45,202.2,260.5,50.9
58444500,-2.00,16.57,170.4,8.72,209.1,269.7,50.8
58446000,-2.08,17.35,162.6,8.40,200.8,258.4,51.0
58447500,-2.00,16.81,167.5,8.73,208.5,267.4,51.2
58449000,-2.06,17.11,165.1,8.47,202.9,261.6,50.9
58450500,-1.97,16.47,171.0,8.87,212.2,272.5,51.1
58452000,-2.07,17.32,162.8,8.44,201.7,259.2,51.1
58453500,-1.93,16.47,170.3,9.02,215.0,274.3,51.6
58455000,-2.04,16.97,166.2,8.58,205.2,264.1,51.0
58456500,-1.95,16.39,171.6,8.97,214.3,274.5,51.3
58458000,-2.04,17.20,163.6,8.55,204.0,261.5,51.3
58459500,-1.92,16.59,168.5,9.06,215.4,273.4,52.0
58461000,-2.02,17.00,165.6,8.63,206.1,264.4,51.2
58462500,-1.98,16.80,167.2,8.81,210.1,268.5,51.5
58464000,-2.05,17.11,164.9,8.50,203.4,261.8,51.0
58465500,-1.98,16.78,167.5,8.79,209.9,268.5,51.4
58467000,-2.05,16.74,169.2,8.51,204.7,265.6,50.4
58468500,-2.00,16.77,167.8,8.74,208.9,268.0,51.2
58470000,-2.05,16.93,166.9,8.53,204.5,264.0,50.8
58471500,-2.03,16.69,169.5,8.60,206.4,267.1,50.6
58473000,-2.02,16.44,172.4,8.64,208.0,270.1,50.4
58474500,-2.04,16.87,167.5,8.56,205.2,264.9,50.8
58476000,-2.02,16.62,170.1,8.65,207.6,268.4,50.7
58477500,-2.09,17.02,166.6,8.35,200.7,260.9,50.3
58479000,-2.03,16.31,174.2,8.60,207.6,271.0,50.0
58480500,-2.11,17.18,165.2,8.26,198.7,258.3,50.3
58482000,-2.03,16.60,170.5,8.61,207.0,268.2,50.5
58483500,-2.09,16.87,168.4,8.36,201.4,262.6,50.1
58485000,-1.99,16.26,174.3,8.75,210.6,273.3,50.4
58486500,-2.11,17.10,166.0,8.29,199.3,259.4,50.2
58488000,-1.95,16.31,172.6,8.95,214.2,275.1,51.1
58489500,-2.07,16.84,168.4,8.45,203.1,263.8,50.3
58491000,-1.96,16.15,175.0,8.89,213.7,276.2,50.7
58492500,-2.08,16.95,167.3,8.40,201.9,262.2,50.4
58494000,-1.90,16.35,171.0,9.19,218.5,277.5,52.0
58495500,-2.01,16.67,169.4,8.68,208.0,268.2,50.8
58497000,-1.96,16.48,170.7,8.92,213.2,273.1,51.3
58498500,-2.03,16.82,167.9,8.60,206.1,265.8,50.8
58500000,-1.97,16.54,170.1,8.88,212.2,271.9,51.3
58501500,-2.03,16.48,172.0,8.61,207.3,269.4,50.3
58503000,-1.97,16.46,171.2,8.84,211.7,272.3,51.0
58504500,-2.03,16.68,169.7,8.59,206.3,267.1,50.6
58506000,-1.96,16.40,171.8,8.89,212.9,273.6,51.1
58507500,-1.95,16.12,175.3,8.93,214.5,277.0,50.7
58509000,-1.97,16.53,170.2,8.88,212.2,272.0,51.3
58510500,-1.95,16.34,172.3,8.94,213.9,274.7,51.2
58512000,-2.02,16.64,169.9,8.65,207.7,268.3,50.7
58513500,-1.97,16.03,176.7,8.87,213.7,277.2,50.4
58515000,-2.03,16.82,168.1,8.58,205.7,265.7,50.8
58516500,-1.96,16.26,173.6,8.90,213.4,275.1,50.9
58518000,-2.02,16.54,171.1,8.65,207.9,269.2,50.5
58519500,-1.95,16.00,176.7,8.95,215.3,278.5,50.6
58521000,-2.03,16.76,168.7,8.60,206.2,266.4,50.7
58522500,-1.89,15.98,175.8,9.23,220.6,282.1,51.5
58524000,-2.00,16.52,171.0,8.74,209.6,270.5,50.8
58525500,-1.90,15.84,177.8,9.19,220.4,283.2,51.1
58527000,-2.00,16.70,168.9,8.71,208.5,268.3,51.0
58528500,-1.88,16.05,174.5,9.27,221.0,281.6,51.7
58530000,-1.99,16.49,171.1,8.78,210.5,271.3,50.9
58531500,-1.92,16.20,173.4,9.10,217.4,278.1,51.4
58533000,-2.06,16.66,170.4,8.47,204.1,265.9,50.1
58534500,-1.99,16.36,172.8,8.77,210.8,272.6,50.6
58536000,-2.06,16.26,175.3,8.48,205.3,270.0,49.5
58537500,-2.00,16.39,172.8,8.72,209.7,271.7,50.5
58539000,-2.07,16.52,172.2,8.44,203.8,266.8,49.8
58540500,-1.99,16.15,175.5,8.78,211.6,274.9,50.3
58542000,-1.97,15.91,178.5,8.84,213.4,278.2,50.1
58543500,-2.01,16.38,172.9,8.70,209.3,271.5,50.4
58545000,-1.97,16.11,175.7,8.85,213.1,276.1,50.5
58546500,-2.05,16.51,172.1,8.53,205.6,268.1,50.1
58548000,-2.00,15.75,181.0,8.73,211.7,278.5,49.5
58549500,-2.07,16.65,170.7,8.44,203.5,265.6,50.0
58551000,-1.98,16.09,176.3,8.79,212.0,275.7,50.2
58552500,-2.05,16.30,174.7,8.50,205.6,269.8,49.6
58554000,-1.97,15.81,179.7,8.88,214.4,279.7,50.0
58555500,-2.01,16.49,171.7,8.68,208.6,270.1,50.5
58557000,-1.88,15.71,179.0,9.29,222.7,285.8,51.2
58558500,-1.98,16.30,173.5,8.81,211.6,273.7,50.7
58560000,-1.88,15.56,181.2,9.29,223.1,287.4,50.9
58561500,-2.00,16.40,172.5,8.74,210.1,271.9,50.6
58563000,-1.87,15.81,177.5,9.34,223.2,285.2,51.5
58564500,-1.96,16.26,173.6,8.89,213.2,274.9,50.9
58566000,-1.89,15.91,176.7,9.23,220.9,282.9,51.3
58567500,-1.98,16.39,172.3,8.80,211.1,272.5,50.8
58569000,-1.92,15.96,176.6,9.09,218.1,280.6,51.0
58570500,-1.98,15.91,178.5,8.80,212.6,277.6,50.0
58572000,-1.94,16.02,176.2,9.01,216.4,279.1,50.8
58573500,-1.99,16.15,175.5,8.77,211.4,274.8,50.3
58575000,-1.92,15.83,178.5,9.06,218.0,281.7,50.7
58576500,-1.91,15.61,181.2,9.15,220.3,285.3,50.6
58578000,-1.93,16.00,176.3,9.06,217.3,279.8,50.9
58579500,-1.91,15.79,178.8,9.11,219.0,282.8,50.8
58581000,-1.97,16.18,174.7,8.86,213.1,275.5,50.6
58582500,-1.93,15.41,184.4,9.04,218.8,286.1,49.9
58584000,-2.00,16.22,174.8,8.74,210.6,273.6,50.3
